from_stop,AC,AE,AJ,AK,AT,BC,BI,BQ,CB,CL,CS,CZ,DF,DJ,DT,DU,DV,DZ,ED,EO,EP,EQ,EV,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IP,IV,JG,JI,JS,JV,JW,JX,KB,KC,KF,KG,KI,KJ,KW,KY,LA,LG,LJ,LW,LY,MB,MC,MY,NJ,NK,NS,NY,OA,OO,OR,OT,OU,OV,PD,PE,PF,PK,PN,PP,PV,QD,QH,QJ,QK,QS,QX,QZ,RF,RG,RR,RT,RW,RX,SO,SZ,TB,TT,UC,UQ,UW,UZ,VA,VC,VR,VX,WD,WE,WG,WH,WP,XL,XT,YA,YB,YJ,YR,YV,YW,ZF,ZO,ZR,ZV,ZY
QH,550.5,82.5,272.2,197.3,392.6,225.5,484.5,341.1,369.0,468.4,54.7,397.6,112.6,420.3,451.3,417.2,394.9,78.4,358.4,218.7,434.3,338.0,475.2,136.7,219.1,348.3,388.3,411.8,356.5,514.8,402.3,453.6,316.7,107.7,420.0,238.9,195.8,267.7,475.6,422.3,405.5,494.7,367.9,395.8,449.4,337.0,470.3,445.8,60.4,332.6,457.1,364.6,397.1,451.7,428.0,284.3,426.8,207.7,226.4,206.0,377.0,405.5,395.0,422.7,513.4,352.7,66.3,498.9,399.9,89.9,505.4,285.9,349.8,283.0,227.3,75.5,466.5,490.0,488.1,372.9,0.0,382.0,502.1,210.1,393.5,354.8,373.3,409.7,117.4,363.1,436.0,464.6,168.5,407.2,389.6,506.1,379.1,364.2,254.9,524.1,382.8,45.2,1447.5,302.8,384.4,353.6,371.8,399.1,497.6,432.1,426.8,397.8,75.5,411.3,533.7,476.8,369.5,304.3,224.8,385.9,222.7,409.6
QJ,246.2,371.7,345.0,267.7,91.4,295.9,180.2,95.9,289.2,164.1,379.7,182.2,390.6,116.0,147.0,112.9,9.7,367.6,272.3,289.1,130.0,224.0,172.6,400.5,374.4,91.1,131.1,290.9,300.2,255.6,195.6,149.3,236.9,371.5,118.8,303.8,351.1,300.5,171.3,127.8,325.7,193.5,311.6,138.6,223.8,257.2,211.1,243.6,324.2,122.6,155.9,243.7,320.3,150.5,145.0,305.3,201.2,362.9,296.8,365.8,320.7,111.0,149.8,220.5,209.1,142.7,391.5,194.6,95.6,353.7,201.1,342.5,270.0,353.7,297.7,346.7,165.3,229.1,183.8,71.7,366.0,0.0,242.9,365.4,99.0,144.8,128.1,105.4,272.7,68.6,131.7,157.2,238.9,350.9,174.2,201.8,322.8,307.9,257.7,219.8,180.6,334.4,1412.2,264.3,80.1,106.7,126.6,342.8,196.4,127.8,201.2,195.6,380.8,195.9,229.4,165.9,75.0,94.3,295.2,91.4,293.1,106.9
QK,227.1,416.8,322.1,369.4,187.6,397.6,139.2,235.8,237.8,183.7,427.8,44.7,424.5,155.0,123.0,168.3,207.8,415.7,220.9,390.8,240.1,172.6,160.7,448.6,422.5,231.0,271.0,247.1,261.4,12.6,137.0,168.9,185.5,419.6,150.2,405.5,399.2,402.4,190.9,267.7,274.3,181.6,272.8,278.5,172.4,209.0,20.6,192.2,372.3,232.4,144.0,192.3,268.9,138.6,193.9,297.4,149.8,411.0,398.5,417.1,278.1,250.9,289.7,169.1,173.0,252.5,439.6,170.6,197.7,401.8,177.1,390.6,218.6,455.4,399.4,394.8,225.4,8.9,203.4,207.3,414.1,200.7,0.0,416.7,242.1,254.6,268.0,215.5,321.6,208.5,187.1,176.8,340.6,312.1,56.0,222.2,284.0,269.1,359.4,186.0,129.2,382.5,1513.9,205.5,173.6,246.6,266.5,304.0,184.5,156.4,149.8,144.2,428.9,31.0,195.6,128.1,214.9,204.1,396.9,231.3,400.0,162.1
QS,569.7,202.7,162.7,216.5,411.8,244.7,489.6,360.3,432.6,487.6,213.7,461.2,224.6,439.5,470.5,436.4,411.4,201.6,422.0,237.9,453.5,367.4,512.5,234.5,84.0,367.5,407.5,448.2,420.1,534.6,477.6,472.8,380.3,205.5,439.2,258.1,60.7,249.3,494.8,441.5,469.1,532.0,431.5,415.0,513.0,400.6,490.1,509.4,158.2,351.8,494.4,428.2,504.8,489.0,468.5,192.4,490.4,72.6,245.6,35.7,440.6,424.7,414.2,486.3,523.4,371.9,225.5,518.1,419.1,187.7,524.6,162.8,413.4,302.5,246.5,180.7,485.7,508.1,507.3,392.1,200.0,404.3,521.9,0.0,412.7,374.0,392.5,428.9,154.6,382.3,455.2,480.7,187.7,470.8,453.2,525.3,442.7,427.8,274.1,536.4,446.4,168.4,1466.7,384.2,403.6,371.1,391.0,462.7,534.9,451.3,490.4,461.4,214.8,474.9,546.0,475.3,388.7,323.5,244.0,405.1,241.9,427.3
QX,256.1,388.8,388.6,287.8,111.5,316.0,190.1,116.0,299.1,174.0,399.8,192.1,396.5,125.9,156.9,122.8,97.8,387.7,282.2,309.2,139.9,233.9,187.4,420.6,394.5,111.2,151.2,300.8,320.3,265.5,198.3,159.2,246.8,391.6,138.9,323.9,371.2,320.6,181.2,82.6,335.6,208.3,331.7,158.7,233.7,267.1,221.0,253.5,344.3,142.7,170.7,265.0,330.2,165.3,154.9,325.4,211.1,383.0,316.9,385.9,337.0,27.8,169.9,230.4,219.0,162.8,411.6,204.5,105.5,373.8,211.0,362.6,279.9,373.8,317.8,366.8,185.4,240.7,193.7,91.8,386.1,90.7,257.8,385.5,0.0,164.9,148.2,115.3,292.8,20.3,141.6,170.2,259.0,371.0,184.1,211.7,342.9,328.0,277.8,229.7,190.5,354.5,1432.3,249.0,81.4,128.5,146.7,362.9,211.2,137.7,211.1,205.5,400.9,205.8,239.3,175.8,13.9,114.4,315.3,46.2,353.1,128.5
QZ,330.9,382.1,387.4,278.1,173.0,306.3,264.9,89.9,323.1,248.8,328.9,244.2,386.8,200.7,231.7,197.6,175.3,378.0,312.5,299.5,214.7,292.1,255.6,410.9,384.8,128.7,168.7,312.1,310.6,303.3,248.9,234.0,270.8,381.9,200.4,319.7,361.5,348.5,256.0,202.7,359.6,275.1,322.0,176.2,296.0,291.1,258.8,292.4,334.6,32.1,237.5,264.9,297.4,232.1,208.4,315.7,273.4,373.4,307.2,371.7,331.1,185.9,164.1,269.3,293.8,17.3,340.5,279.3,180.3,364.1,285.8,373.7,303.9,363.8,308.1,357.1,246.9,278.5,268.5,153.3,376.4,162.4,290.6,375.8,173.9,0.0,142.4,190.1,283.1,143.5,216.4,245.0,249.3,361.3,236.2,286.5,333.2,318.3,335.7,304.5,229.4,344.8,1422.6,256.9,164.8,77.4,140.9,353.2,278.0,212.5,273.4,244.4,391.2,255.7,314.1,257.2,149.9,70.4,305.6,166.3,303.5,190.0
RF,288.1,369.6,342.9,265.6,125.3,293.8,217.2,52.4,310.6,201.1,377.6,219.2,388.5,153.0,184.0,149.9,124.9,365.5,309.3,287.0,167.0,245.4,206.5,398.4,372.3,89.0,129.0,338.8,298.1,290.8,232.6,186.3,258.3,369.4,152.7,307.3,349.0,336.0,208.3,155.0,347.1,227.4,309.5,136.5,260.8,278.6,246.3,280.6,322.1,100.2,189.8,292.1,313.2,184.4,182.0,303.2,238.2,360.9,294.7,363.7,314.8,138.2,21.6,257.5,246.1,120.3,328.0,231.6,132.6,351.6,238.1,340.4,291.4,351.6,295.6,344.6,199.2,264.3,220.8,105.6,363.9,117.8,283.1,363.3,126.2,122.4,0.0,142.4,270.6,95.8,168.7,194.2,236.8,348.8,211.2,238.8,320.7,305.8,320.2,256.8,217.6,332.3,1410.1,244.4,108.5,64.9,22.3,340.7,230.3,164.8,238.2,232.6,378.7,232.9,266.4,202.9,102.2,102.6,293.1,118.6,296.2,140.8
RG,230.2,405.5,404.5,301.5,125.2,329.7,164.2,129.7,273.2,74.7,352.3,166.2,424.4,88.4,131.0,96.9,104.4,401.4,256.3,322.9,24.5,235.9,162.9,434.3,408.2,124.9,164.9,274.9,296.8,239.6,160.7,89.5,220.9,405.3,151.0,343.1,384.9,371.9,104.2,161.6,309.7,182.4,308.2,172.4,207.8,241.2,195.1,227.6,358.0,156.4,144.8,227.7,260.2,139.4,18.2,332.8,185.2,396.8,330.6,395.1,317.3,144.8,183.6,204.5,193.1,176.5,363.9,178.6,91.6,387.5,185.1,390.8,254.0,387.2,331.5,380.5,199.1,214.8,167.8,105.5,399.8,91.5,226.9,399.2,132.8,178.6,161.9,0.0,306.5,102.4,115.7,144.3,272.7,347.5,158.2,134.7,319.4,304.5,359.1,203.8,164.6,368.2,1446.0,223.1,76.1,142.2,160.4,339.4,185.3,111.8,185.2,179.6,414.6,179.9,213.4,156.5,108.8,128.1,329.0,125.2,326.9,142.2
RR,522.1,150.2,148.6,164.0,359.3,192.2,451.2,307.0,407.0,434.3,160.4,435.6,171.3,386.2,418.0,383.9,358.9,149.1,396.4,185.4,400.2,341.8,440.5,181.2,101.6,315.0,355.0,422.6,394.5,509.0,452.0,420.3,354.7,153.0,386.7,200.1,78.3,197.0,442.3,389.0,443.5,461.4,405.9,362.5,487.4,374.2,464.5,483.8,105.7,299.3,423.8,401.8,479.2,417.6,416.0,166.8,464.8,90.1,193.1,92.2,411.2,371.4,360.9,460.7,480.1,319.4,173.0,464.8,366.6,134.4,472.1,68.9,387.8,250.0,194.0,128.2,432.4,482.5,454.8,339.6,147.5,351.0,501.3,91.8,360.2,321.5,339.2,376.4,0.0,329.8,402.7,428.2,134.4,444.4,427.6,472.8,417.1,402.2,154.0,490.8,420.8,115.9,1414.2,358.6,342.5,318.6,338.5,437.1,464.3,398.0,464.8,435.8,162.3,449.3,500.4,436.1,336.2,271.0,191.5,352.6,194.6,374.8
RT,235.7,371.4,376.7,267.4,91.1,295.6,169.7,95.6,278.7,153.6,318.2,171.7,390.3,105.5,136.5,102.4,80.1,367.3,261.8,288.8,119.5,241.4,168.4,400.2,374.1,90.8,130.8,280.4,299.9,245.1,166.2,138.8,226.4,371.2,118.5,309.0,350.8,337.8,160.8,62.2,315.2,187.9,311.3,138.3,213.3,246.7,200.6,233.1,323.9,122.3,150.3,233.2,265.7,144.9,113.2,305.0,190.7,362.7,296.5,361.0,320.4,42.3,149.5,210.0,198.6,142.4,329.8,184.1,85.1,353.4,190.6,363.0,259.5,353.1,297.4,346.4,165.0,220.3,173.3,71.4,365.7,67.2,232.4,365.1,30.3,144.5,127.8,94.9,272.4,0.0,121.2,149.8,238.6,350.6,163.7,191.3,322.5,307.6,325.0,209.3,170.1,334.1,1411.9,228.6,69.6,108.1,126.3,342.5,190.8,117.3,190.7,185.1,380.5,185.4,218.9,162.0,6.3,94.0,294.9,25.8,292.8,108.1
RW,223.2,413.2,418.5,309.2,132.9,337.4,157.2,137.4,266.2,141.1,360.0,159.2,417.9,93.0,124.0,27.9,112.1,409.1,249.3,330.6,141.7,228.9,155.9,442.0,415.9,132.6,172.6,267.9,289.8,232.6,153.7,126.3,213.9,413.0,160.3,350.8,392.6,379.6,148.3,169.3,302.7,175.4,301.2,180.1,200.8,234.2,188.1,220.6,365.7,164.1,137.8,232.1,253.2,132.4,135.4,346.8,178.2,404.5,338.3,402.8,310.3,152.5,191.3,197.5,186.1,184.2,371.6,171.6,99.3,395.2,178.1,404.8,247.0,394.9,339.2,388.2,206.8,207.8,160.8,113.2,407.5,99.2,219.9,406.9,140.5,186.3,169.6,117.1,314.2,110.1,0.0,137.3,280.4,340.5,151.2,178.8,312.4,297.5,366.8,196.8,157.6,375.9,1453.7,216.1,83.8,149.9,168.1,332.4,178.3,104.8,178.2,172.6,422.3,172.9,206.4,149.5,116.5,135.8,336.7,132.9,334.6,149.9
RX,199.7,416.8,322.1,378.7,153.0,398.7,128.8,184.8,237.8,82.7,427.8,130.8,421.5,97.8,95.6,117.3,156.8,415.7,220.9,391.9,180.6,169.6,126.1,448.6,422.5,180.0,220.0,247.1,261.4,204.2,137.0,70.9,185.5,419.6,115.6,406.6,399.2,382.6,92.9,216.7,274.3,147.0,272.8,227.5,172.4,202.8,159.7,192.2,372.3,211.5,109.4,192.3,268.9,104.0,120.9,297.4,149.8,411.0,378.7,410.9,278.1,196.9,235.7,169.1,157.7,231.6,439.6,140.2,146.7,401.8,149.7,390.6,218.6,453.5,400.5,394.8,187.8,177.7,23.4,160.6,414.1,146.7,196.5,410.5,184.9,233.7,217.0,150.5,321.6,157.5,136.1,0.0,320.8,312.1,122.8,124.2,284.0,269.1,425.1,168.4,129.2,382.5,1501.1,205.5,122.6,195.6,215.5,304.0,149.9,105.4,149.8,144.2,428.9,144.5,178.0,114.5,163.9,183.2,377.1,180.3,380.2,127.5
SO,411.2,186.1,195.2,28.7,248.4,56.9,340.3,196.9,269.1,324.2,194.1,269.0,205.0,276.1,307.1,273.0,248.0,182.0,258.5,50.1,290.1,203.9,329.6,214.9,188.8,204.1,244.1,288.0,256.6,370.6,273.7,309.4,216.8,185.9,275.8,64.8,165.5,61.7,331.4,278.1,305.6,350.5,268.0,251.6,320.8,237.1,326.1,317.2,138.6,188.4,312.9,264.7,297.2,307.5,305.1,132.0,298.2,177.3,57.8,180.2,273.3,261.3,250.8,294.1,369.2,208.5,144.5,354.7,255.7,168.1,361.2,208.9,249.9,114.7,58.7,161.1,322.3,344.1,343.9,228.7,180.4,240.9,362.9,179.8,249.3,210.6,229.1,265.5,87.9,218.9,291.8,320.4,0.0,307.3,261.0,361.9,279.2,264.3,18.7,379.9,254.2,148.8,1303.3,202.9,240.2,209.4,227.6,299.2,353.4,287.9,298.2,269.2,195.2,282.7,389.5,326.0,225.3,160.1,56.2,241.7,94.0,265.4
SZ,368.4,394.3,296.6,353.2,333.8,373.2,285.4,345.0,228.4,329.9,402.3,257.0,399.0,298.0,269.2,314.5,354.0,390.2,217.8,366.4,386.3,163.2,306.9,423.1,397.0,377.2,417.2,247.3,96.3,330.4,257.2,315.1,176.1,394.1,296.4,386.6,373.7,394.5,337.1,413.9,264.9,327.8,37.3,424.7,308.8,196.4,285.9,305.2,346.8,336.5,290.2,224.0,256.5,284.8,336.9,271.9,286.2,385.6,353.2,388.4,60.6,397.1,398.9,282.1,319.2,356.6,352.7,316.8,343.9,376.3,323.3,365.1,209.2,431.0,375.0,369.3,371.6,305.6,349.6,353.5,388.6,346.9,322.7,388.0,385.1,358.7,377.2,361.7,296.1,354.7,333.3,323.0,295.3,0.0,249.0,368.4,98.3,80.6,402.6,332.2,242.2,357.0,1498.9,144.2,328.4,355.8,375.7,31.7,330.7,302.6,286.2,257.2,403.4,270.7,341.8,271.1,361.1,308.2,351.6,377.5,354.7,306.8
TB,188.9,386.5,335.8,345.4,154.3,365.4,105.9,202.5,204.5,150.4,333.3,10.7,391.2,118.5,89.7,135.0,177.2,382.4,187.6,358.6,206.8,167.2,128.8,415.3,389.2,197.7,237.7,206.2,228.1,84.1,92.0,135.6,152.2,386.3,116.9,378.8,365.9,386.7,157.6,234.4,241.0,148.3,239.5,245.2,139.1,172.5,39.6,158.9,339.0,217.9,110.7,170.4,191.5,105.3,168.7,264.1,116.5,377.8,345.4,376.1,248.6,217.6,256.4,135.8,139.7,238.0,344.9,137.3,164.4,368.5,143.8,322.1,185.3,422.9,367.2,361.5,192.1,59.3,170.1,174.0,380.8,164.3,71.4,380.2,205.6,240.1,234.7,182.2,287.5,175.2,153.8,146.6,287.5,278.8,0.0,188.1,250.7,235.8,394.8,152.7,95.9,349.2,1499.4,154.4,148.9,215.0,233.2,270.7,151.2,123.1,116.5,110.9,395.6,24.4,162.3,98.2,181.6,189.6,343.8,198.0,341.7,127.3
TT,235.2,452.3,357.6,414.2,188.5,434.2,164.3,220.3,273.3,52.6,464.4,166.3,460.0,97.8,131.1,152.8,192.3,451.2,256.4,427.4,150.5,208.1,161.6,484.1,458.0,215.5,255.5,282.6,296.9,239.7,172.5,37.8,221.0,455.1,151.1,442.1,434.7,418.1,23.1,252.2,309.8,182.5,308.3,263.0,207.9,241.3,195.2,227.7,407.8,247.0,144.9,227.8,304.4,139.5,88.9,332.9,185.3,446.5,414.2,449.4,313.6,235.4,274.2,204.6,193.2,267.1,475.1,178.7,182.2,437.3,185.2,426.1,254.1,493.1,436.0,430.3,226.3,213.2,120.9,196.1,449.6,185.2,232.0,449.0,224.5,269.2,252.5,117.4,357.1,193.0,171.6,94.3,356.3,347.6,158.3,0.0,319.5,304.6,375.1,203.9,164.7,418.0,1536.6,241.0,158.1,231.1,251.0,339.5,185.4,140.9,185.3,179.7,464.4,180.0,213.5,150.0,199.4,218.7,412.6,215.8,415.7,163.0
UC,344.9,370.8,320.1,329.7,310.3,349.7,261.9,321.5,204.9,306.4,317.6,233.5,389.7,274.5,245.7,291.0,333.2,366.7,194.3,342.9,362.8,173.9,284.8,399.6,373.5,353.7,393.7,247.7,33.1,306.9,238.2,291.6,152.6,370.6,272.9,363.1,350.2,371.0,313.6,390.4,241.4,304.3,80.8,401.2,285.3,172.9,262.4,281.7,323.3,313.0,266.7,200.5,233.0,261.3,324.7,248.4,262.7,362.1,329.7,360.4,89.9,373.6,375.4,258.6,295.7,333.1,329.2,293.3,320.4,352.8,299.8,306.4,185.7,407.2,351.5,345.8,348.1,282.1,326.1,330.0,365.1,320.3,294.2,364.5,361.6,335.2,353.7,338.2,271.8,331.2,309.8,302.6,271.8,120.1,225.5,344.1,0.0,16.4,379.1,308.7,218.7,333.5,1475.4,120.7,304.9,334.0,352.2,112.0,307.2,279.1,262.7,233.7,379.9,247.2,318.3,254.2,337.6,284.7,328.1,354.0,326.0,283.3
UQ,328.4,354.3,303.6,313.2,293.8,333.2,245.4,305.0,188.4,289.9,301.1,217.0,359.0,258.0,229.2,274.5,316.7,350.2,177.8,326.4,346.3,157.4,268.3,383.1,357.0,337.2,377.2,231.2,50.8,290.4,221.7,275.1,136.1,354.1,256.4,346.6,333.7,354.5,297.1,373.9,224.9,287.8,64.3,384.7,268.8,156.4,245.9,265.2,306.8,296.5,250.2,195.4,216.5,244.8,308.2,231.9,246.2,345.6,313.2,343.9,73.4,357.1,358.9,242.1,279.2,316.6,312.7,276.8,303.9,336.3,283.3,289.9,169.2,390.7,335.0,329.3,331.6,265.6,309.6,313.5,348.6,303.8,277.7,348.0,345.1,318.7,337.2,321.7,255.3,314.7,293.3,286.1,255.3,103.6,209.0,327.6,17.6,0.0,362.6,292.2,202.2,317.0,1458.9,104.2,288.4,317.5,335.7,95.5,290.7,262.6,246.2,217.2,363.4,230.7,301.8,237.7,321.1,268.2,311.6,337.5,309.5,266.8
UW,469.5,249.3,302.9,31.8,311.6,38.1,403.5,260.1,360.7,387.4,257.3,332.2,224.4,352.3,370.3,336.2,313.9,245.2,350.1,27.1,353.3,223.3,394.2,234.3,252.0,267.3,307.3,379.6,348.2,433.8,336.9,372.6,308.4,249.1,339.0,46.0,228.7,73.7,394.6,341.3,397.2,413.7,359.6,314.8,384.0,328.7,389.3,380.4,201.8,251.6,376.1,356.3,388.8,370.7,324.5,231.2,361.4,240.6,57.0,256.4,368.7,280.7,314.0,357.3,432.4,271.7,207.7,417.9,318.9,187.5,424.4,272.1,354.5,44.6,39.9,224.3,385.5,409.0,407.1,291.9,243.6,260.3,421.1,256.0,325.5,273.8,248.5,328.7,150.3,282.1,355.0,383.6,19.3,326.7,324.2,425.1,370.8,355.9,0.0,443.1,317.4,212.0,1366.5,294.5,303.4,272.6,290.8,390.8,416.6,307.3,361.4,332.4,258.4,345.9,452.7,389.2,288.5,223.3,55.4,304.9,66.3,328.6
UZ,113.6,419.4,368.7,378.3,196.8,398.3,36.3,245.0,237.4,192.9,366.2,130.4,424.1,161.0,57.4,177.5,219.7,415.3,220.5,391.5,249.3,200.1,171.3,448.2,422.1,240.2,280.2,239.1,261.0,203.8,124.9,178.1,185.1,419.2,159.4,411.7,398.8,419.6,200.1,276.9,273.9,190.8,272.4,287.7,172.0,205.4,159.3,191.8,371.9,271.7,153.2,203.3,224.4,147.8,211.2,297.0,149.4,410.7,378.3,409.0,281.5,260.1,298.9,168.7,10.2,291.8,377.8,24.7,206.9,401.4,18.2,355.0,218.2,455.8,400.1,394.4,234.6,179.0,212.6,216.5,413.7,206.8,191.1,413.1,248.1,293.9,277.2,224.7,320.4,217.7,196.3,189.1,320.4,311.7,122.4,230.6,283.6,268.7,427.7,0.0,128.8,382.1,1479.1,187.3,191.4,257.5,275.7,303.6,193.7,165.6,149.4,143.8,428.5,144.1,9.5,44.0,224.1,243.4,376.7,240.5,374.6,169.8
VA,207.2,351.6,300.9,310.5,172.6,330.5,124.2,220.8,169.6,168.7,298.4,95.8,356.3,136.8,108.0,153.3,195.5,347.5,152.7,323.7,225.1,132.3,147.1,380.4,354.3,216.0,256.0,171.3,193.2,169.2,150.6,153.9,117.3,351.4,135.2,343.9,331.0,351.8,175.9,252.7,206.1,166.6,204.6,263.5,103.5,137.6,124.7,62.9,304.1,247.5,129.0,135.5,156.6,123.6,187.0,229.2,124.9,342.9,310.5,341.2,213.7,235.9,274.7,39.8,158.0,267.6,310.0,155.6,182.7,333.6,162.1,287.2,150.4,388.0,332.3,326.6,210.4,144.4,188.4,192.3,345.9,182.6,156.5,345.3,223.9,269.7,253.0,200.5,252.6,193.5,172.1,164.9,252.6,243.9,87.8,206.4,215.8,200.9,359.9,171.0,0.0,314.3,1411.3,119.5,167.2,233.3,251.5,235.8,169.5,141.4,124.9,14.9,360.7,109.5,180.6,116.5,199.9,219.2,308.9,216.3,306.8,145.6
VC,536.5,37.2,258.2,183.3,378.6,211.5,470.5,327.1,355.0,454.4,40.7,383.6,98.6,406.3,437.3,403.2,380.9,33.1,344.4,204.7,420.3,324.0,461.2,122.7,205.1,334.3,374.3,397.8,342.5,500.8,388.3,439.6,302.7,93.7,406.0,224.9,181.8,253.7,461.6,408.3,391.5,480.7,353.9,381.8,435.4,323.0,456.3,431.8,46.4,318.6,443.1,362.0,383.1,437.7,414.0,270.3,412.8,193.7,212.4,192.0,363.0,391.5,381.0,408.7,499.4,338.7,52.3,484.9,385.9,75.9,491.4,271.9,335.8,269.0,213.3,41.5,452.5,476.0,474.1,358.9,42.8,368.0,488.1,196.1,379.5,340.8,359.3,395.7,103.4,349.1,422.0,450.6,154.5,393.2,375.6,492.1,365.1,350.2,240.9,510.1,368.8,0.0,1433.5,288.8,370.4,339.6,357.8,385.1,483.6,418.1,412.8,383.8,75.6,397.3,519.7,462.8,355.5,290.3,210.8,371.9,208.7,395.6
VR,1721.4,1512.3,1529.9,1408.3,1563.5,1436.5,1655.4,1512.0,1587.7,1639.3,1459.1,1584.1,1517.0,1591.2,1622.2,1588.1,1565.8,1508.2,1577.1,1429.7,1605.2,1556.7,1646.1,1541.1,1515.0,1519.2,1559.2,1630.5,1575.2,1685.7,1588.8,1624.5,1535.4,1512.1,1590.9,1449.9,1491.7,1478.7,1646.5,1593.2,1624.2,1665.6,1586.6,1566.7,1635.9,1555.7,1641.2,1632.3,1464.8,1503.5,1628.0,1583.3,1615.8,1622.6,1598.9,1458.2,1613.3,1503.6,1437.4,1501.9,1595.7,1576.4,1565.9,1609.2,1684.3,1523.6,1470.7,1669.8,1570.8,1494.3,1676.3,1516.2,1568.5,1494.0,1438.3,1487.3,1637.4,1660.9,1659.0,1543.8,1506.6,1552.9,1673.0,1506.0,1564.4,1525.7,1544.2,1580.6,1413.3,1534.0,1606.9,1635.5,1379.5,1625.9,1576.1,1677.0,1597.8,1582.9,1465.9,1695.0,1569.3,1475.0,0.0,1521.5,1555.3,1524.5,1542.7,1617.8,1668.5,1603.0,1613.3,1584.3,1521.4,1597.8,1704.6,1647.7,1540.4,1475.2,1435.8,1556.8,1433.7,1580.5
VX,274.8,272.8,178.1,234.7,235.3,254.7,186.9,234.2,153.4,256.5,283.8,158.5,294.7,224.6,170.7,216.0,255.5,271.7,119.3,247.9,312.9,64.7,208.4,304.6,278.5,278.7,318.7,145.5,99.4,231.9,174.9,216.6,101.1,275.6,197.9,262.6,255.2,238.6,238.6,315.4,189.9,229.3,110.8,326.2,210.3,93.3,187.4,206.7,228.3,225.7,191.7,162.0,202.1,186.3,238.4,153.4,187.7,267.0,234.7,269.9,116.1,298.6,288.1,208.7,220.7,245.8,295.6,218.3,245.4,257.8,224.8,230.3,140.5,312.5,256.5,250.8,273.1,205.4,251.1,255.0,270.1,248.4,224.2,269.5,286.6,247.9,266.4,263.2,177.6,256.2,234.8,224.5,176.8,150.1,150.5,269.9,122.0,107.1,195.6,233.7,143.7,238.5,1380.4,0.0,221.3,245.0,264.9,142.0,232.2,204.1,187.7,158.7,284.9,172.2,243.3,172.6,262.6,197.4,233.1,279.0,236.2,209.8
WD,226.2,361.6,322.9,260.6,84.3,288.8,155.3,88.8,264.3,134.0,372.6,157.3,364.1,91.1,122.1,88.0,60.8,360.5,247.4,282.0,105.1,193.9,165.5,393.4,367.3,84.0,124.0,273.6,293.1,230.7,163.5,124.4,212.0,364.4,111.7,296.7,344.0,293.6,146.4,120.7,300.8,186.4,304.5,131.5,198.9,232.3,186.2,218.7,317.1,115.5,148.8,225.0,295.4,138.2,120.1,298.2,176.3,355.8,289.7,353.5,309.8,98.7,137.5,195.6,184.2,135.6,384.4,169.7,15.5,346.6,176.2,330.2,239.9,346.6,290.6,339.6,153.0,204.2,158.9,64.6,358.9,48.5,223.0,353.1,91.9,137.7,121.0,80.5,266.4,61.5,106.8,132.3,226.6,338.6,149.3,177.7,315.7,300.8,250.6,194.9,155.7,327.3,1405.1,257.2,0.0,99.6,119.5,335.7,189.3,97.7,176.3,170.7,373.7,171.0,204.5,141.0,67.9,87.2,288.1,84.3,286.0,99.8
WE,288.4,346.3,307.6,245.3,125.6,273.5,217.5,10.8,290.3,199.7,357.3,211.4,354.0,153.3,184.3,150.2,125.2,345.2,279.7,266.7,165.6,225.1,206.8,378.1,352.0,89.3,129.3,305.9,277.8,270.5,225.7,186.6,238.0,349.1,153.0,281.4,328.7,278.3,208.6,155.3,326.8,227.7,289.2,136.8,261.1,258.3,226.0,259.6,301.8,35.2,190.1,290.7,357.6,184.7,180.6,282.9,238.5,340.5,274.4,345.1,294.5,136.8,84.9,236.5,246.4,55.3,369.1,230.2,132.9,331.3,238.4,320.1,272.8,331.3,275.3,324.3,197.8,245.7,221.1,105.9,343.6,116.4,262.8,344.7,124.8,57.4,64.9,142.7,251.1,96.1,169.0,194.5,216.5,328.5,203.4,239.9,300.4,285.5,235.3,257.1,196.6,312.0,1389.8,241.9,108.8,0.0,63.4,320.4,230.6,163.4,238.5,211.6,358.4,222.9,266.7,203.2,102.5,37.6,272.8,118.9,275.9,141.1
WG,300.7,387.1,392.4,283.1,142.8,311.3,234.7,69.9,328.1,218.6,333.9,236.7,391.8,170.5,201.5,167.4,145.1,383.0,326.8,304.5,184.5,306.4,225.4,415.9,389.8,106.5,146.5,345.4,315.6,308.3,231.2,203.8,275.8,386.9,170.2,324.7,366.5,353.5,225.8,172.5,364.6,244.9,327.0,154.0,278.3,296.1,263.8,298.1,339.6,117.7,207.3,298.2,330.7,201.9,178.2,320.7,255.7,378.4,312.2,376.7,336.1,155.7,43.0,275.0,263.6,137.8,345.5,249.1,150.1,369.1,255.6,378.7,308.9,368.8,313.1,362.1,216.7,283.5,238.3,123.1,381.4,132.2,295.6,380.8,143.7,139.9,21.3,159.9,288.1,113.3,186.2,214.8,254.3,366.3,228.7,256.3,338.2,323.3,340.7,274.3,235.1,349.8,1427.6,261.9,134.6,82.4,0.0,358.2,247.8,182.3,255.7,250.1,396.2,250.4,283.9,227.0,119.7,120.1,310.6,136.1,308.5,159.8
