from_stop,AF,AH,AJ,AP,AS,AT,BI,BJ,BM,BV,BW,BZ,CM,CR,CT,CU,CX,CZ,DF,DI,DN,DP,ED,EE,EI,EL,EO,ER,ET,EU,FA,FK,FR,FT,FW,FY,GB,GC,GM,GR,GY,HC,HE,HM,HN,HO,HV,HW,HZ,IV,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KP,KS,KX,KZ,LG,LH,LN,LO,LP,LQ,LS,LT,LU,LW,ME,MG,MK,MN,MO,MQ,MS,MT,NB,NG,NI,NK,NO,NT,NY,OE,OF,OG,OP,OS,OW,OY,OZ,PN,PR,QE,QJ,QP,QV,RC,RF,RJ,RM,RW,RY,SB,SJ,SL,SR,SS,SY,TF,TH,TK,TN,TW,TY,UA,UD,UE,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VN,VW,WC,WE,WG,WT,XD,XJ,XS,XV,XW,XX,XZ,YC,YF,YH,YN,YR,YS,ZB,ZF,ZL,ZN,ZR,ZS,ZT
KX,138.2,268.1,329.1,383.2,1328.6,85.1,494.4,337.2,345.4,207.6,447.0,502.9,240.5,494.3,288.3,255.4,318.2,227.5,440.2,273.7,314.2,306.7,481.8,308.8,118.9,494.9,150.6,304.8,495.0,347.6,229.9,284.3,326.1,518.3,172.1,418.9,325.7,158.6,188.9,207.0,233.2,312.5,249.7,190.3,204.9,515.8,349.7,292.8,365.5,222.4,455.3,486.1,208.4,535.5,418.9,404.0,433.4,453.0,303.9,132.9,306.7,473.6,0.0,161.1,321.2,487.8,240.3,457.9,284.4,354.4,129.9,455.8,290.9,244.2,161.9,298.9,470.2,241.7,284.3,194.2,310.4,227.0,209.1,273.9,295.8,215.1,205.2,552.4,272.1,242.7,249.9,128.0,205.0,519.5,451.2,142.9,255.5,448.1,97.4,47.4,222.5,458.4,435.2,313.0,243.5,316.4,481.2,180.7,220.6,401.8,455.4,276.1,446.2,468.2,226.1,112.5,448.7,279.5,284.0,476.5,504.2,260.5,472.9,201.7,407.3,153.3,136.8,476.4,278.4,295.5,214.5,535.7,317.7,303.4,247.3,474.7,306.0,377.6,56.4,503.0,512.2,210.5,298.2,161.1,186.8,463.4,248.4,227.9,483.0,332.0,164.6,589.2,230.8,305.6,467.3,259.8,299.2,181.5,372.1
KZ,36.2,185.2,200.2,300.3,1409.2,188.3,411.5,166.6,218.0,184.8,364.1,420.0,157.6,411.4,205.4,172.5,190.8,144.6,328.1,190.8,191.5,179.3,398.9,267.1,190.8,412.0,95.6,221.9,412.1,264.7,302.1,201.4,243.2,435.4,133.9,320.2,245.8,221.4,150.7,279.2,190.3,185.1,321.9,64.6,166.7,432.9,222.3,209.9,282.1,139.5,373.7,378.4,170.2,408.1,280.1,321.1,350.5,325.6,175.0,227.6,223.8,365.9,217.5,0.0,210.7,380.1,157.4,375.0,113.8,225.5,118.9,372.4,208.0,202.5,162.2,171.5,362.5,313.9,201.4,266.4,145.8,299.2,81.7,191.0,212.9,170.9,245.2,474.6,189.2,115.3,167.0,73.0,241.3,436.6,368.3,179.2,172.6,320.7,133.7,222.1,262.5,375.5,352.3,230.1,209.8,233.5,373.5,125.7,93.2,318.9,372.5,191.1,334.1,385.3,298.3,161.3,341.0,196.6,201.1,368.8,376.8,133.1,390.0,163.5,279.9,27.6,125.8,349.0,195.5,168.1,286.7,452.8,234.8,220.5,164.4,391.8,178.6,296.9,121.6,420.1,380.5,104.9,170.8,223.9,44.9,336.0,165.5,102.2,400.1,249.1,38.9,506.3,147.9,135.0,339.9,194.7,216.3,253.7,295.7
LG,198.1,231.6,229.4,152.8,1306.2,283.2,435.1,265.5,186.5,313.9,387.7,443.6,116.4,435.0,251.8,101.5,71.1,129.4,225.1,57.4,56.9,31.3,422.5,341.9,352.7,435.6,257.5,259.5,435.7,202.8,464.0,247.8,181.3,459.0,288.7,188.5,292.2,315.4,305.4,441.1,265.1,76.8,483.8,213.0,295.8,456.5,38.0,148.0,135.1,185.9,397.3,275.4,252.4,340.1,248.6,344.7,374.1,260.3,204.2,389.5,14.5,262.9,332.1,217.3,0.0,277.1,203.8,227.5,212.7,254.7,280.8,396.0,254.4,277.3,324.1,72.9,259.5,475.8,247.8,428.3,244.7,461.1,137.4,237.4,25.4,245.7,339.2,349.4,127.3,102.8,213.4,234.9,354.5,460.2,391.9,341.1,219.0,248.4,295.6,315.1,356.5,399.1,375.9,253.7,338.9,271.1,270.5,287.6,148.9,342.5,396.1,214.7,231.1,408.9,460.2,323.2,238.0,57.4,224.7,265.8,308.8,118.8,413.6,318.2,218.6,183.0,287.7,281.0,133.6,153.7,448.6,476.4,172.9,266.9,143.9,415.4,168.8,149.4,283.5,443.7,404.1,243.0,176.6,317.9,165.7,263.7,211.9,219.1,423.7,162.6,197.0,529.9,106.0,224.9,271.9,265.1,239.9,415.6,148.2
LH,386.4,423.3,280.9,266.2,1300.0,432.7,488.7,366.1,265.6,365.4,441.3,205.4,286.5,488.6,443.5,271.6,311.7,299.5,200.9,270.5,331.7,338.1,476.1,393.4,413.8,489.2,418.2,393.3,401.9,372.9,513.5,439.5,351.4,512.6,340.2,230.3,483.9,398.4,356.9,446.6,316.6,317.4,489.3,346.8,347.3,218.3,330.3,318.1,309.8,377.6,450.9,101.5,303.9,207.1,327.7,398.3,427.7,147.3,255.7,395.0,292.2,62.8,481.6,405.6,306.7,0.0,395.5,327.6,297.6,306.2,368.6,223.4,446.1,328.8,365.7,347.7,85.6,481.3,439.5,433.8,345.3,466.6,307.2,429.0,281.3,297.2,531.5,155.8,297.4,325.4,405.1,391.1,348.3,513.8,358.1,403.9,410.7,162.4,485.9,464.6,548.8,452.7,243.5,323.4,390.4,404.9,96.6,448.3,295.7,396.1,449.7,348.5,177.2,375.1,465.7,378.0,64.1,239.2,358.5,21.5,175.8,307.6,467.2,369.7,193.0,371.3,367.2,148.0,303.7,272.6,498.1,530.0,343.0,458.5,314.0,469.0,220.3,226.5,381.3,497.3,457.7,376.8,228.1,430.7,354.0,113.2,399.4,352.9,185.5,332.7,372.5,496.1,319.1,276.4,138.9,316.6,373.7,421.1,261.6
LN,144.5,50.8,254.4,270.5,1391.7,187.0,364.8,262.5,270.7,293.1,317.4,373.3,127.8,364.7,93.4,142.7,243.5,114.8,310.6,161.0,244.2,220.3,352.2,363.0,220.8,365.3,203.9,64.4,365.4,234.9,304.5,67.0,213.4,388.7,242.2,306.2,133.8,219.2,259.0,302.6,286.2,237.8,345.3,169.1,275.0,386.2,246.6,180.1,252.8,17.8,327.0,360.9,273.5,408.6,332.8,274.4,303.8,326.1,229.2,239.6,194.0,348.4,235.9,163.7,208.5,362.6,0.0,345.2,209.7,279.7,227.2,325.7,96.0,298.4,270.5,224.2,345.0,337.3,67.0,289.8,241.7,322.6,134.4,17.0,183.1,266.8,243.0,427.9,159.4,168.0,55.0,181.3,298.3,389.9,321.6,228.3,60.6,366.1,182.8,218.9,260.3,328.8,305.6,183.4,318.1,76.0,356.0,234.0,145.9,272.2,325.8,48.9,316.6,338.6,321.7,197.9,323.5,166.8,90.4,351.3,377.3,185.8,343.3,271.8,280.4,129.4,234.1,349.5,165.7,220.8,289.1,406.1,205.0,46.5,134.6,345.1,231.3,267.1,170.7,373.4,333.8,209.4,223.5,221.7,112.1,381.4,8.0,206.7,353.4,219.3,143.4,459.6,118.1,230.9,340.4,290.1,75.6,277.1,265.9
LO,344.8,358.7,239.3,142.8,1334.1,410.3,432.5,324.5,224.0,323.8,385.1,418.2,212.3,432.4,378.9,197.4,270.1,225.3,253.0,196.3,257.5,263.9,419.9,351.8,481.0,433.0,376.6,337.1,433.1,298.7,536.7,374.9,277.2,456.4,298.6,137.9,419.3,432.5,315.3,513.8,275.0,275.8,556.5,305.2,305.7,431.1,256.1,243.9,235.6,313.0,394.7,294.6,262.3,264.3,286.1,342.1,371.5,181.8,214.1,462.2,218.0,282.1,459.2,364.0,232.5,296.3,330.9,0.0,256.0,264.6,353.5,393.4,381.5,287.2,375.4,273.5,278.7,548.5,374.9,501.0,303.7,533.8,265.6,364.5,207.1,255.6,466.3,368.6,223.2,283.8,340.5,349.5,382.4,457.6,389.3,471.1,346.1,176.9,442.3,442.2,483.6,396.5,373.3,267.2,348.8,348.7,289.7,406.7,254.1,339.9,393.5,292.3,329.9,406.3,532.9,395.9,257.2,165.0,302.3,285.0,233.0,266.0,411.0,328.1,136.1,329.7,360.4,205.2,229.5,231.0,521.3,473.8,268.8,394.0,239.8,412.8,178.7,98.8,417.2,441.1,401.5,335.2,186.5,464.8,312.4,192.2,339.0,311.3,398.3,258.5,330.9,527.3,244.9,234.8,196.1,275.0,317.5,488.3,66.1
LP,111.2,227.8,86.3,302.9,1327.8,263.3,454.1,68.4,136.6,125.2,406.7,462.6,200.2,454.0,248.0,215.1,182.8,187.2,246.7,232.2,183.5,171.3,441.5,153.2,282.4,454.6,161.3,264.5,454.7,307.3,338.1,244.0,285.8,478.0,100.0,238.8,288.4,273.6,116.7,315.2,76.4,177.1,357.9,49.1,107.1,475.5,214.3,252.5,274.1,182.1,416.3,297.0,63.7,326.7,198.7,363.7,393.1,244.2,61.1,263.6,217.2,284.5,292.5,130.4,202.7,298.7,200.0,307.7,0.0,111.6,154.9,415.0,250.6,88.6,176.8,163.5,281.1,349.9,244.0,302.4,47.6,335.2,75.2,233.6,228.1,57.0,297.4,371.0,231.8,107.3,209.6,134.2,307.8,479.2,410.9,272.5,215.2,239.3,208.7,297.1,314.7,418.1,394.9,272.7,150.2,276.1,292.1,191.4,63.7,361.5,415.1,233.7,252.7,427.9,334.3,197.3,259.6,239.2,243.7,287.4,295.4,125.1,432.6,129.5,198.5,96.1,161.8,267.6,238.1,123.9,322.7,495.4,277.4,263.1,207.0,434.4,97.2,235.0,196.6,462.7,423.1,79.1,89.4,276.1,96.1,254.6,208.1,55.2,442.7,291.7,74.8,548.9,189.3,21.1,258.5,80.8,258.9,289.7,270.9
LQ,217.0,311.0,31.2,294.7,1319.6,356.6,477.6,177.7,128.4,155.6,430.2,412.4,283.4,477.5,331.2,298.3,213.1,270.4,238.5,315.4,234.7,254.5,465.0,183.6,312.8,478.1,208.4,347.7,478.2,390.5,368.5,327.2,369.0,489.8,130.4,230.6,368.6,356.8,147.1,345.6,108.0,207.4,388.3,158.4,137.5,425.3,250.5,335.7,328.2,265.3,438.5,288.8,94.1,318.5,201.9,387.2,416.6,236.0,54.0,298.8,291.5,276.3,344.9,239.7,277.0,290.5,283.2,299.5,109.2,0.0,185.3,429.9,333.8,119.0,207.2,219.4,272.9,380.3,327.2,330.4,156.9,365.6,158.4,316.8,302.4,87.4,380.6,362.8,315.0,190.5,292.8,181.3,367.9,502.7,434.4,302.9,298.4,231.1,287.5,390.4,397.9,441.6,418.4,355.9,180.6,359.3,283.9,238.5,146.9,384.3,438.6,319.0,244.5,451.4,364.7,227.7,251.4,316.9,326.9,279.2,287.2,175.5,456.1,159.9,190.3,205.4,192.2,259.4,321.3,140.5,353.1,518.9,360.6,346.3,290.2,457.9,89.0,229.0,249.0,486.2,472.2,188.4,81.2,398.7,205.2,246.4,291.3,164.5,392.5,374.9,184.1,572.4,272.5,88.0,250.3,34.2,342.1,320.1,262.7
LS,81.5,218.5,164.2,333.6,1289.6,171.2,444.8,214.8,214.5,88.9,397.4,453.3,190.9,444.7,238.7,205.8,259.8,177.9,324.6,224.1,260.5,248.3,432.2,181.5,127.4,445.3,72.9,255.2,445.4,298.0,183.1,234.7,276.5,468.7,44.8,316.7,279.1,206.9,61.6,160.2,104.7,254.1,202.9,133.6,77.6,466.2,291.3,243.2,315.9,172.8,407.0,374.9,81.1,404.6,276.6,354.4,383.8,322.1,139.0,108.6,257.1,362.4,222.0,104.4,271.6,376.6,190.7,385.6,155.3,189.5,0.0,405.7,241.3,116.9,43.2,240.5,359.0,194.9,234.7,147.4,194.0,180.2,150.7,224.3,246.2,87.8,230.7,448.9,222.5,184.3,200.3,45.8,166.0,469.9,401.6,117.5,205.9,317.2,173.1,205.0,248.0,408.8,385.6,263.4,120.7,266.8,370.0,103.0,162.2,352.2,405.8,224.4,330.6,418.6,179.3,65.0,337.5,229.9,234.4,365.3,373.3,202.1,423.3,74.4,276.4,96.6,6.9,345.5,228.8,226.6,167.7,486.1,268.1,253.8,197.7,425.1,175.1,312.9,86.3,453.4,413.8,95.0,167.3,213.3,113.9,332.5,198.8,150.4,433.4,282.4,107.9,539.6,181.2,134.1,336.4,137.3,249.6,134.7,329.0
LT,363.3,357.8,402.9,388.7,1375.4,408.9,235.2,488.6,388.1,487.9,187.8,86.2,295.7,310.8,377.5,310.6,434.2,282.7,323.4,320.6,383.0,388.2,222.6,515.9,442.7,235.7,425.8,327.3,178.4,402.8,526.4,373.5,381.8,247.4,462.7,352.8,414.9,441.1,479.4,524.5,440.3,439.9,567.2,391.0,469.8,99.1,380.4,348.0,360.4,311.6,196.1,142.8,426.4,329.6,461.6,220.5,174.7,269.8,377.7,456.7,342.8,231.0,457.8,385.6,356.8,236.0,329.5,450.1,420.1,428.2,491.1,0.0,380.1,451.3,488.2,397.8,159.2,559.2,373.5,506.1,461.8,544.5,356.3,363.5,331.4,419.7,464.9,135.7,327.3,389.9,339.1,403.2,470.8,260.3,134.6,450.2,344.7,284.9,404.7,440.8,482.2,199.2,20.1,275.5,512.9,338.9,148.2,456.4,367.8,141.9,271.9,284.6,299.7,151.6,544.1,419.8,180.7,289.3,292.5,203.6,298.3,430.1,289.4,492.2,315.0,351.3,489.7,270.5,333.6,395.1,511.5,276.5,372.9,392.5,302.5,215.5,342.8,350.7,388.5,319.5,328.7,431.3,350.6,443.6,334.0,235.7,333.9,428.6,66.3,382.8,367.5,272.6,325.8,398.9,260.9,438.7,307.7,499.0,377.6
LU,185.1,57.1,295.0,311.1,1449.2,227.6,422.3,303.1,311.3,333.7,374.9,430.8,168.4,422.2,54.7,183.3,284.1,155.4,368.1,201.6,284.8,260.9,409.7,403.6,261.4,422.8,244.5,170.5,422.9,275.5,345.1,40.9,254.0,446.2,282.8,346.8,79.6,259.8,299.6,343.2,326.8,278.4,385.9,209.7,315.6,443.7,287.2,220.7,293.4,88.1,384.5,418.4,314.1,498.4,373.4,331.9,361.3,418.6,269.8,280.2,234.6,405.9,276.5,204.3,249.1,420.1,106.0,385.8,250.3,320.3,267.8,383.2,0.0,339.0,311.1,264.8,402.5,377.9,76.6,330.4,282.3,363.2,175.0,123.3,223.7,307.4,283.6,485.4,200.0,208.6,40.9,221.9,338.9,447.4,379.1,268.9,80.4,406.7,223.4,259.5,300.9,386.3,363.1,240.9,358.7,182.1,413.5,274.6,186.5,329.7,383.3,155.0,374.1,396.1,362.3,238.5,381.0,207.4,196.5,408.8,467.1,226.4,400.8,312.4,373.2,170.0,274.7,439.3,206.3,261.4,329.7,463.6,245.6,107.3,175.2,402.6,271.9,307.7,211.3,430.9,391.3,250.0,264.1,262.3,152.7,422.0,114.1,247.3,410.9,259.9,184.0,517.1,158.7,271.5,430.2,330.7,181.7,317.7,306.5
LW,165.5,313.8,94.8,311.4,1336.3,305.1,494.3,154.4,145.1,104.1,446.9,429.1,286.2,494.2,334.0,301.1,229.8,273.2,255.2,318.2,256.1,257.3,481.7,64.5,261.3,494.8,156.9,350.5,494.9,393.3,317.0,330.0,371.8,518.2,78.9,247.3,374.4,318.1,95.6,294.1,10.3,224.1,336.8,135.1,86.0,442.0,267.2,338.5,344.9,268.1,456.5,305.5,42.6,335.2,207.2,403.9,433.3,252.7,69.6,242.5,303.2,293.0,293.4,188.4,288.7,307.2,286.0,316.2,85.9,120.1,133.8,447.1,336.6,0.0,155.7,236.1,289.6,328.8,330.0,281.3,133.6,314.1,161.2,319.6,314.1,35.9,341.9,379.5,317.8,193.3,295.6,129.8,286.7,519.4,451.1,251.4,301.2,247.8,236.0,338.9,359.2,458.3,435.1,358.7,64.8,362.1,300.6,187.0,149.7,401.7,455.3,319.7,261.2,468.1,313.2,176.2,268.1,325.2,329.7,295.9,303.9,192.2,472.8,108.4,207.0,180.6,140.7,276.1,324.1,157.2,301.6,535.6,363.4,349.1,293.0,474.6,105.7,243.5,197.5,502.9,463.3,165.1,97.9,347.2,182.1,263.1,294.1,141.2,409.2,377.7,160.8,589.1,275.3,64.7,267.0,67.9,344.9,268.6,279.4
ME,128.3,260.2,180.2,375.3,1304.7,186.3,486.5,239.8,230.5,45.6,439.1,495.0,232.6,486.4,280.4,247.5,306.6,219.6,340.6,265.8,307.3,295.1,473.9,177.1,142.5,487.0,119.7,296.9,487.1,339.7,198.2,276.4,318.2,510.4,91.6,332.7,320.8,231.2,74.4,175.3,120.7,300.9,218.0,180.4,63.7,507.9,338.1,284.9,357.6,214.5,448.7,390.9,97.1,420.6,292.6,396.1,425.5,338.1,155.0,123.7,298.8,378.4,237.1,151.2,313.3,392.6,232.4,401.6,171.3,205.5,46.7,447.4,283.0,132.9,0.0,287.3,375.0,210.0,276.4,162.5,219.0,195.3,197.5,266.0,287.9,103.8,272.4,464.9,264.2,231.1,242.0,92.6,181.1,511.6,443.3,132.6,247.6,333.2,188.2,220.1,289.7,450.5,427.3,305.1,81.5,308.5,386.0,149.8,209.0,393.9,447.5,266.1,346.6,460.3,194.4,111.8,353.5,271.6,276.1,381.3,389.3,248.9,465.0,61.6,292.4,143.4,39.8,361.5,270.5,242.6,182.8,527.8,309.8,295.5,239.4,466.8,191.1,328.9,128.0,495.1,455.5,141.8,183.3,228.4,160.7,348.5,240.5,197.2,475.1,324.1,154.7,581.3,222.9,150.1,352.4,153.3,291.3,149.8,364.8
MG,155.7,229.1,187.7,208.4,1361.8,242.7,449.5,223.1,204.0,272.2,402.1,458.0,187.4,449.4,249.3,172.5,64.4,182.6,280.7,134.8,19.9,102.2,436.9,300.2,310.3,450.0,215.1,265.8,450.1,273.8,421.6,245.3,252.3,473.4,247.0,244.1,289.7,274.9,263.7,398.7,223.4,70.1,441.4,170.6,254.1,470.9,50.8,219.0,110.5,183.4,411.7,331.0,210.7,377.4,266.1,359.1,388.5,294.9,162.5,347.1,91.8,318.5,291.6,174.9,77.3,332.7,201.3,283.1,170.3,213.0,238.4,410.4,251.9,235.6,281.7,0.0,315.1,433.4,245.3,385.9,202.3,418.7,95.0,234.9,102.7,204.0,298.7,405.0,198.3,42.9,210.9,192.5,360.8,474.6,406.3,298.7,216.5,290.0,253.2,274.6,316.0,413.5,390.3,268.1,297.2,277.4,326.1,245.2,106.5,356.9,410.5,229.1,286.7,423.3,417.8,280.8,293.6,134.8,239.1,321.4,346.1,50.6,428.0,276.5,249.2,140.6,245.3,318.3,204.6,85.6,406.2,490.8,243.9,264.4,202.4,429.8,164.6,205.0,241.1,458.1,418.5,200.6,156.8,277.4,123.3,305.3,209.4,176.7,438.1,233.6,154.6,544.3,122.4,183.2,309.2,223.4,254.3,373.2,203.8
MK,349.6,386.5,244.1,229.4,1263.2,395.9,451.9,329.3,228.8,328.6,404.5,139.4,249.7,451.8,406.7,234.8,274.9,262.7,164.1,233.7,294.9,301.3,439.3,356.6,377.0,452.4,381.4,356.5,335.9,336.1,476.7,402.7,314.6,475.8,303.4,193.5,447.1,361.6,320.1,409.8,279.8,280.6,452.5,310.0,310.5,152.3,293.5,281.3,273.0,340.8,414.1,15.8,267.1,170.3,290.9,361.5,390.9,110.5,218.9,358.2,255.4,72.2,444.8,368.8,269.9,86.4,358.7,290.8,260.8,269.4,331.8,157.4,409.3,292.0,328.9,310.9,0.0,444.5,402.7,397.0,308.5,429.8,270.4,392.2,244.5,260.4,494.7,89.8,260.6,288.6,368.3,354.3,311.5,477.0,292.1,367.1,373.9,125.6,449.1,427.8,512.0,415.9,177.5,286.6,353.6,368.1,11.0,411.5,258.9,359.3,412.9,311.7,140.4,309.1,428.9,341.2,21.5,202.4,321.7,75.1,139.0,270.8,430.4,332.9,156.2,334.5,330.4,111.2,266.9,235.8,461.3,493.2,306.2,421.7,277.2,432.2,183.5,189.7,344.5,460.5,420.9,340.0,191.3,393.9,317.2,76.4,362.6,316.1,119.5,295.9,335.7,430.1,282.3,239.6,102.1,279.8,336.9,384.3,224.8
MN,281.9,347.4,364.6,462.5,1376.6,184.3,573.7,415.2,414.9,237.6,526.3,582.2,319.8,573.6,367.6,334.7,397.5,306.8,519.5,353.0,398.2,386.0,561.1,369.1,140.5,574.2,273.3,384.1,574.3,426.9,39.4,363.6,405.4,597.6,245.2,498.2,408.0,201.2,262.0,42.4,305.1,391.8,81.8,323.1,255.7,595.1,429.0,372.1,444.8,301.7,535.9,534.1,281.5,605.0,477.0,483.3,512.7,522.5,339.4,121.7,386.0,521.6,234.6,304.8,400.5,535.8,319.6,537.2,355.7,389.9,200.3,534.6,370.2,317.3,191.9,378.2,518.2,0.0,363.6,65.2,394.4,12.6,288.4,353.2,375.1,288.2,284.5,636.8,351.4,322.0,329.2,246.2,253.0,598.8,530.5,194.4,334.8,517.6,186.2,217.6,301.8,537.7,514.5,392.3,273.5,395.7,529.2,303.4,299.9,481.1,534.7,353.3,509.1,547.5,58.2,238.7,496.7,358.8,363.3,524.5,573.7,339.8,552.2,253.6,476.8,283.4,193.4,545.9,357.7,374.8,53.1,615.0,397.0,382.7,326.6,554.0,375.5,459.1,262.7,582.3,542.7,295.4,367.7,142.6,266.1,532.9,327.7,350.8,562.3,411.3,297.4,668.5,310.1,334.5,536.8,337.7,378.5,77.9,457.9
MO,188.5,26.1,298.4,314.5,1452.6,231.0,425.7,306.5,314.7,337.1,378.3,434.2,171.8,425.6,78.3,186.7,287.5,158.8,371.5,205.0,288.2,264.3,413.1,407.0,264.8,426.2,247.9,134.3,426.3,278.9,348.5,25.6,257.4,449.6,286.2,350.2,103.2,263.2,303.0,346.6,330.2,281.8,389.3,213.1,319.0,447.1,290.6,224.1,296.8,61.8,387.9,421.8,317.5,501.8,376.8,335.3,364.7,422.0,273.2,283.6,238.0,409.3,279.9,207.7,252.5,423.5,55.8,389.2,253.7,323.7,271.2,386.6,76.6,342.4,314.5,268.2,405.9,381.3,0.0,333.8,285.7,366.6,178.4,46.6,227.1,310.8,287.0,488.8,203.4,212.0,99.0,225.3,342.3,450.8,382.5,272.3,104.6,410.1,226.8,262.9,304.3,389.7,366.5,244.3,362.1,145.9,416.9,278.0,189.9,333.1,386.7,118.8,377.5,399.5,365.7,241.9,384.4,210.8,160.3,412.2,470.5,229.8,404.2,315.8,376.6,173.4,278.1,442.7,209.7,264.8,333.1,467.0,249.0,30.6,178.6,406.0,275.3,311.1,214.7,434.3,394.7,253.4,267.5,265.7,156.1,425.4,77.9,250.7,414.3,263.3,187.4,520.5,162.1,274.9,433.6,334.1,145.5,321.1,309.9
MQ,214.2,321.5,296.9,436.6,1308.9,116.6,547.8,347.5,347.2,169.9,500.4,556.3,293.9,544.5,341.7,308.8,371.6,280.9,457.3,323.9,367.6,360.1,537.6,301.4,72.8,548.3,205.6,358.2,548.4,401.0,49.2,337.7,376.3,571.7,177.5,449.4,382.1,186.7,194.3,15.1,235.4,365.9,57.8,266.3,188.0,569.2,403.1,346.2,418.9,275.8,510.0,466.4,213.8,537.3,409.3,457.4,489.2,454.8,274.1,54.0,360.1,456.3,164.2,237.1,374.6,468.1,293.7,511.3,288.0,322.2,132.6,508.7,344.3,249.6,124.2,352.3,450.5,49.8,337.7,0.0,326.7,35.1,262.5,329.7,349.2,220.5,258.6,540.4,325.5,292.9,303.3,178.5,185.3,572.9,504.6,126.7,305.7,449.9,118.5,150.4,272.7,511.8,488.6,366.4,205.8,369.8,461.5,232.5,274.0,455.2,508.8,326.3,441.4,521.6,34.2,171.0,429.0,332.9,337.4,456.8,506.0,313.9,526.3,185.9,409.1,229.3,125.7,478.2,331.8,348.9,66.1,589.1,371.1,356.8,300.7,528.1,307.8,427.8,226.3,556.4,542.4,227.7,300.0,128.1,240.2,465.2,304.2,283.1,536.4,385.4,240.6,642.6,284.2,266.8,465.9,270.0,352.6,10.3,432.0
MS,143.8,272.1,133.3,349.9,1374.8,299.0,498.4,20.7,183.6,172.2,451.0,506.9,244.5,498.3,292.3,259.4,234.1,231.5,293.7,277.4,233.3,222.6,485.8,200.2,329.4,498.9,197.0,308.8,499.0,352.5,385.1,288.3,330.1,510.6,147.0,285.8,329.7,317.9,163.7,362.2,124.6,228.4,404.9,84.8,154.1,519.8,265.6,296.8,325.4,226.4,459.3,344.0,110.7,373.7,257.1,408.0,437.4,291.2,108.1,315.4,268.5,331.5,328.2,166.1,254.0,345.7,244.3,354.7,46.9,152.5,201.9,459.8,294.9,135.6,223.8,214.8,328.1,396.9,288.3,343.8,0.0,382.2,126.5,277.9,279.4,104.0,341.7,412.9,276.1,152.5,253.9,169.9,352.0,523.5,455.2,319.5,259.5,286.3,244.4,332.8,359.9,462.4,439.2,317.0,197.2,320.4,339.1,233.1,115.0,405.1,459.4,280.1,299.7,472.2,381.3,244.3,306.6,283.5,288.0,334.4,342.4,176.4,476.9,176.5,245.5,131.8,208.8,314.6,282.4,175.2,363.6,539.7,321.7,307.4,251.3,478.7,144.2,284.2,228.2,507.0,516.2,114.8,136.4,320.4,131.8,301.6,252.4,37.7,487.0,336.0,108.3,593.2,234.8,68.1,305.5,123.0,303.2,336.7,318.2
MT,269.2,334.7,351.9,449.8,1363.9,171.6,561.0,402.5,402.2,224.9,513.6,569.5,307.1,560.9,354.9,322.0,384.8,294.1,506.8,340.3,385.5,373.3,548.4,356.4,127.8,561.5,260.6,371.4,561.6,414.2,26.7,350.9,392.7,584.9,232.5,485.5,395.3,188.5,249.3,29.7,292.4,379.1,69.1,310.4,243.0,582.4,416.3,359.4,432.1,289.0,523.2,521.4,268.8,592.3,464.3,470.6,500.0,509.8,326.7,109.0,373.3,508.9,221.9,292.1,387.8,523.1,306.9,524.5,343.0,377.2,187.6,521.9,357.5,304.6,179.2,365.5,505.5,14.6,350.9,52.5,381.7,0.0,275.7,340.5,362.4,275.5,271.8,624.1,338.7,309.3,316.5,233.5,240.3,586.1,517.8,181.7,322.1,504.9,173.5,204.9,289.1,525.0,501.8,379.6,260.8,383.0,516.5,290.7,287.2,468.4,522.0,340.6,496.4,534.8,45.5,226.0,484.0,346.1,350.6,511.8,561.0,327.1,539.5,240.9,464.1,270.7,180.7,533.2,345.0,362.1,40.4,602.3,384.3,370.0,313.9,541.3,362.8,446.4,250.0,569.6,530.0,282.7,355.0,129.9,253.4,520.2,315.0,338.1,549.6,398.6,284.7,655.8,297.4,321.8,524.1,325.0,365.8,65.2,445.2
NB,79.1,152.5,119.9,267.6,1327.4,166.1,378.8,128.0,136.2,200.5,331.4,387.3,124.9,378.7,172.7,139.8,107.5,111.9,246.3,156.9,108.2,96.0,366.2,228.5,233.7,379.3,138.5,189.2,379.4,232.0,345.0,168.7,210.5,402.7,175.3,238.4,213.1,198.3,192.0,322.1,151.7,101.8,364.8,75.5,182.4,400.2,139.0,177.2,198.8,106.8,341.0,296.6,139.0,326.3,198.3,288.4,317.8,243.8,94.7,270.5,141.9,284.1,215.0,98.3,127.4,298.3,124.7,307.3,75.2,145.2,161.8,339.7,175.3,163.9,205.1,88.2,280.7,356.8,168.7,309.3,107.2,342.1,0.0,158.3,152.8,132.3,222.1,370.6,156.5,32.0,134.3,115.9,284.2,403.9,335.6,222.1,139.9,238.9,176.6,198.0,239.4,342.8,319.6,197.4,225.5,200.8,291.7,168.6,11.4,286.2,339.8,158.4,252.3,352.6,341.2,204.2,259.2,163.9,168.4,287.0,295.0,49.8,357.3,204.8,198.1,64.0,168.7,267.2,162.8,84.8,329.6,420.1,202.1,187.8,131.7,359.1,96.8,234.6,164.5,387.4,347.8,105.5,89.0,200.8,46.7,254.2,132.8,81.6,367.4,216.4,78.0,473.6,114.0,96.4,258.1,155.6,183.6,296.6,263.0
