from_stop,AA,AC,AD,AG,AL,AT,BD,BE,BG,BH,BV,BW,BY,BZ,CJ,CL,CR,CW,CZ,DD,DG,DR,DV,DY,EF,EM,EN,EO,EP,ES,EV,EX,FB,FH,FQ,FS,FV,GA,GJ,GK,GL,GP,GS,GT,HD,HK,HN,HP,HT,HV,HZ,IB,IE,II,IM,IN,IT,IX,JL,JN,JX,JY,JZ,KK,KL,KV,LA,LD,LG,LI,LQ,LV,LX,MF,MO,MR,MT,NG,NH,NI,NN,NS,NV,NY,NZ,OI,ON,OO,OP,OR,PI,PL,PO,PS,PT,PU,PW,QA,QC,QO,QZ,RA,RI,RJ,RT,RV,RZ,SB,SF,SS,TA,TI,TJ,TM,TO,TP,TX,UA,UB,UG,UI,UK,UM,UN,UR,UV,UX,UY,VM,WA,WG,WH,WK,WL,WM,WR,WT,WU,WV,WY,XB,XF,XG,XN,XY,YB,YC,YD,YY,ZO,ZP,ZQ,ZS,ZT,ZX
JZ,555.7,492.5,293.0,210.8,468.6,289.0,561.1,173.4,417.5,686.6,407.3,536.0,342.9,334.1,349.8,674.4,203.8,177.7,264.9,472.5,31.0,632.8,341.5,211.8,646.5,630.4,339.9,754.2,651.5,478.0,350.3,300.3,343.0,745.1,497.2,349.5,666.1,440.9,225.2,356.6,165.5,236.3,268.3,506.3,183.9,330.3,342.2,562.4,36.7,192.7,376.0,154.6,226.7,479.7,661.3,253.2,418.4,706.9,544.4,413.1,548.4,331.3,0.0,435.6,499.1,258.0,195.2,699.3,186.5,669.5,459.9,674.5,481.6,184.2,455.9,288.6,706.1,167.6,415.8,662.7,274.7,594.7,264.8,618.8,468.7,715.9,550.3,510.3,445.3,407.0,680.2,680.1,436.9,265.0,289.7,487.7,377.9,588.7,366.8,204.7,273.2,283.6,281.3,246.1,276.0,537.3,408.8,202.9,557.1,218.7,620.4,185.9,364.7,259.3,713.8,285.0,732.3,672.2,633.0,220.1,422.0,324.1,665.0,544.4,536.5,657.1,306.9,460.7,334.3,643.3,351.8,280.8,685.1,409.9,712.8,238.9,637.1,292.3,421.2,438.7,679.0,359.2,698.5,681.9,176.0,298.7,320.1,747.3,1587.9,269.0,655.0,356.8,281.0,737.7,246.9
KK,409.8,109.9,194.7,422.7,108.1,366.3,300.2,387.0,86.7,397.5,234.7,338.3,167.1,114.7,138.3,385.3,258.7,389.6,245.2,107.0,387.5,343.7,142.5,430.6,357.4,341.3,558.7,465.1,448.8,95.4,159.7,304.5,125.9,469.8,184.1,252.6,377.0,48.0,473.5,259.7,307.0,240.5,219.4,204.8,289.0,157.8,561.0,319.2,413.9,441.0,50.8,366.5,299.3,151.9,372.2,244.4,57.9,417.8,235.2,75.0,279.1,153.2,428.6,0.0,212.9,476.8,242.0,410.2,358.4,380.4,99.4,385.4,88.7,403.0,75.2,507.4,430.8,339.5,318.9,466.9,278.9,245.3,483.6,423.0,687.5,426.8,261.2,221.2,664.1,310.1,407.9,391.0,44.0,228.2,222.4,198.6,163.8,442.8,287.9,423.5,492.0,224.0,358.6,464.9,249.0,293.7,627.6,344.4,253.4,430.6,331.3,397.8,147.6,507.6,459.5,206.1,443.2,521.4,437.2,361.6,72.2,542.9,379.5,398.5,227.3,506.3,210.0,212.8,133.6,354.2,570.6,358.1,396.0,644.2,423.7,240.2,348.0,197.7,200.5,20.6,389.9,91.5,409.4,392.8,347.9,517.5,166.6,458.2,1415.5,172.1,365.9,104.8,285.2,448.6,232.2
KL,448.6,178.7,389.3,555.6,154.8,560.1,339.0,519.9,281.3,436.3,265.7,377.1,343.7,309.3,268.0,424.1,391.6,522.5,378.1,230.2,520.4,382.5,321.2,563.5,396.2,380.1,691.6,503.9,487.6,164.2,336.3,483.2,320.5,508.6,101.2,429.2,415.8,171.2,606.4,436.3,439.9,420.6,414.0,8.0,467.7,287.5,693.9,358.0,546.8,573.9,227.4,499.4,432.2,69.3,411.0,423.1,124.7,456.6,136.0,173.7,317.9,331.9,561.5,199.3,0.0,609.7,374.9,449.0,491.3,419.2,146.1,424.2,211.9,535.9,142.1,640.3,469.6,472.4,495.5,505.7,457.6,118.6,616.5,461.8,820.4,465.6,300.0,260.0,797.0,486.7,446.7,429.8,185.2,361.1,401.1,165.4,218.3,481.6,382.7,556.4,624.9,402.7,552.4,597.8,427.7,332.5,760.5,477.3,292.2,563.5,370.1,530.7,342.2,640.5,348.1,283.5,482.0,560.2,476.0,494.5,248.8,675.8,418.0,437.3,134.6,545.1,386.6,96.3,310.2,393.0,703.5,551.9,434.8,761.6,462.5,418.9,386.8,376.4,270.2,165.0,428.7,286.1,448.2,431.6,480.8,650.4,345.3,497.0,1299.0,348.7,404.7,281.4,463.9,487.4,410.9
KV,622.5,559.3,359.8,277.6,535.4,355.8,627.9,152.3,484.3,753.4,474.1,602.8,409.7,400.9,416.6,741.2,270.6,244.5,331.7,539.3,177.9,699.6,408.3,100.5,713.3,697.2,112.9,821.0,718.3,544.8,417.1,371.1,409.8,811.9,569.9,389.8,732.9,507.7,174.9,382.7,222.4,335.2,335.1,574.0,250.7,397.1,139.1,629.2,140.9,142.4,442.8,221.4,293.5,546.5,728.1,320.0,485.2,773.7,611.2,479.9,615.2,398.1,178.3,502.4,565.9,0.0,262.0,766.1,253.3,736.3,526.7,741.3,548.4,181.1,522.7,207.2,772.9,234.4,437.9,729.5,345.5,661.5,183.4,685.6,241.7,782.7,617.1,577.1,218.3,429.1,747.0,746.9,503.7,331.8,356.5,554.5,444.7,655.5,433.6,63.2,147.4,350.4,348.1,162.0,342.8,604.1,181.8,176.1,623.9,285.5,687.2,252.7,431.5,209.0,785.7,351.8,799.1,739.0,699.8,207.2,488.8,132.7,731.8,611.2,603.3,723.9,373.7,527.5,401.1,710.1,124.8,347.6,751.9,182.9,779.6,305.7,703.9,359.1,488.0,505.5,745.8,426.0,765.3,748.7,242.8,217.3,386.9,814.1,1654.7,335.8,721.8,423.6,352.4,804.5,313.7
LA,360.4,297.2,117.2,180.6,273.3,161.1,365.8,144.9,222.2,491.3,212.0,340.7,147.6,138.8,154.5,479.1,16.6,147.5,69.6,277.2,145.4,437.5,146.2,188.5,451.2,435.1,316.6,558.9,456.2,282.7,155.0,105.0,147.7,549.8,307.8,154.2,470.8,245.6,231.4,161.3,64.9,42.4,141.9,311.9,56.0,135.0,318.9,367.1,171.8,198.9,180.7,124.4,57.2,284.4,466.0,103.4,223.1,511.6,349.1,217.8,353.1,136.0,186.5,240.3,303.8,234.7,0.0,504.0,116.3,474.2,264.6,479.2,286.3,160.9,260.6,265.3,510.8,97.4,220.5,467.4,79.4,399.4,241.5,423.5,445.4,520.6,355.0,315.0,422.0,211.7,484.9,484.8,241.6,69.7,118.4,292.4,182.6,393.4,171.5,181.4,249.9,97.6,153.4,222.8,131.3,342.0,385.5,102.3,361.8,188.5,425.1,155.7,169.4,265.5,523.6,89.7,537.0,476.9,437.7,119.5,226.7,300.8,469.7,349.1,341.2,461.8,111.6,265.4,139.0,448.0,328.5,152.9,489.8,386.6,517.5,66.8,441.8,97.0,225.9,243.4,483.7,163.9,503.2,486.6,105.8,275.4,124.8,552.0,1392.6,73.7,459.7,161.5,85.7,542.4,58.8
LD,287.7,488.4,570.2,754.8,464.5,730.4,340.9,719.1,506.8,219.5,444.3,379.0,499.2,534.8,470.4,207.3,590.8,721.7,577.3,526.8,719.6,425.4,491.5,762.7,74.8,124.7,890.8,287.1,270.8,473.9,491.8,653.5,546.0,291.8,399.7,584.7,199.0,467.8,805.6,591.8,639.1,590.9,594.9,361.7,638.0,489.9,893.1,359.9,746.0,773.1,389.0,698.6,631.4,423.0,47.9,593.4,398.4,239.8,441.0,361.5,319.8,502.2,760.7,420.0,353.6,808.9,574.1,0.0,690.5,202.4,455.8,207.4,508.5,735.1,451.8,839.5,252.8,671.6,651.0,247.6,627.9,449.2,815.7,284.0,1019.6,248.8,215.9,217.0,996.2,642.2,381.6,213.0,463.8,560.3,571.4,384.3,396.9,382.9,561.3,755.6,765.2,573.0,722.7,797.0,598.0,334.4,959.7,676.5,294.1,762.7,88.8,729.9,567.7,839.7,237.7,462.1,265.2,316.0,222.5,693.7,401.5,875.0,199.4,247.5,433.1,300.9,542.1,333.2,465.7,176.2,902.7,722.2,218.0,960.8,245.7,589.2,170.0,546.7,448.8,402.7,211.9,511.6,231.4,214.8,680.0,849.6,515.6,280.2,1335.6,504.2,186.1,436.9,634.2,270.6,581.2
LG,488.8,425.6,226.1,171.3,401.7,222.1,494.2,133.4,350.6,619.7,340.4,469.1,276.0,267.2,282.9,607.5,136.9,138.2,198.0,405.6,128.7,565.9,274.6,171.8,579.6,563.5,299.9,687.3,584.6,411.1,283.4,233.4,276.1,678.2,436.2,282.6,599.2,374.0,185.2,289.7,98.6,170.8,201.4,440.3,117.0,263.4,302.2,495.5,155.1,152.7,309.1,115.1,159.8,412.8,594.4,186.3,351.5,640.0,477.5,346.2,481.5,264.4,169.8,368.7,432.2,218.0,128.3,632.4,0.0,602.6,393.0,607.6,414.7,144.2,389.0,248.6,639.2,21.5,348.9,595.8,207.8,527.8,224.8,551.9,428.7,649.0,483.4,443.4,405.3,340.1,613.3,613.2,370.0,198.1,222.8,420.8,311.0,521.8,299.9,164.7,233.2,216.7,214.4,206.1,209.1,470.4,368.8,157.2,490.2,179.2,553.5,146.4,297.8,219.3,652.0,218.1,665.4,605.3,566.1,153.2,355.1,284.1,598.1,477.5,469.6,590.2,240.0,393.8,267.4,576.4,311.8,213.9,618.2,369.9,645.9,172.0,570.2,225.4,354.3,371.8,612.1,292.3,631.6,615.0,12.0,258.7,253.2,680.4,1521.0,202.1,588.1,289.9,214.1,670.8,180.0
LI,218.7,435.4,517.2,701.8,411.5,677.4,287.9,666.1,453.8,147.9,391.3,326.0,446.2,481.8,417.4,31.0,537.8,668.7,524.3,473.8,666.6,372.4,438.5,709.7,146.4,130.3,837.8,215.5,105.4,420.9,438.8,600.5,493.0,126.4,346.7,531.7,19.2,414.8,752.6,538.8,586.1,537.9,541.9,425.7,585.0,436.9,840.1,306.9,693.0,720.1,336.0,645.6,578.4,362.9,161.2,540.4,361.3,118.2,388.0,308.5,266.8,449.2,707.7,367.0,417.6,755.9,521.1,199.2,637.5,0.0,402.8,135.8,455.5,682.1,398.8,786.5,87.4,618.6,598.0,178.6,574.9,398.1,762.7,215.0,966.6,177.2,162.9,164.0,943.2,589.2,328.6,141.4,410.8,507.3,518.4,331.3,343.9,313.9,508.3,702.6,771.1,520.0,669.7,744.0,545.0,281.4,906.7,623.5,241.1,709.7,120.3,676.9,514.7,786.7,311.7,409.1,193.6,169.6,153.5,640.7,348.5,822.0,130.4,170.4,380.1,154.5,489.1,397.2,412.7,34.6,849.7,669.2,146.4,907.8,174.1,536.2,42.1,493.7,395.8,349.7,90.3,458.6,133.4,17.0,627.0,796.6,462.6,194.7,1365.9,451.2,108.6,383.9,581.2,199.0,528.2
LQ,422.0,65.6,285.8,495.8,8.7,456.6,314.5,460.1,177.8,411.8,307.8,352.6,240.2,205.8,211.4,399.6,331.8,462.7,318.3,126.7,460.6,358.0,217.7,503.7,371.7,355.6,631.8,479.4,463.1,60.7,232.8,379.7,217.0,484.1,112.2,325.7,391.3,67.7,546.6,332.8,380.1,317.1,310.5,123.1,364.2,230.9,634.1,333.5,487.0,514.1,123.9,439.6,372.4,70.2,386.5,319.6,82.1,432.1,153.5,170.9,293.4,228.4,501.7,95.8,131.2,549.9,315.1,424.5,431.5,394.7,0.0,399.7,108.4,476.1,38.6,580.5,445.1,412.6,392.0,481.2,354.1,163.6,556.7,437.3,760.6,441.1,275.5,235.5,737.2,383.2,422.2,405.3,81.7,301.3,297.6,176.4,175.7,455.0,361.0,496.6,565.1,299.2,448.9,538.0,324.2,308.0,700.7,417.5,267.7,503.7,345.6,470.9,238.7,580.7,433.6,279.2,457.5,538.5,451.5,434.7,145.3,616.0,393.5,410.7,145.6,523.4,283.1,181.8,206.7,368.5,643.7,448.4,410.3,701.8,438.0,315.4,362.3,272.9,227.6,116.5,404.2,182.6,423.7,407.1,421.0,590.6,241.8,472.5,1384.5,245.2,380.2,177.9,360.4,462.9,307.4
LV,294.6,461.5,543.3,727.9,437.6,703.5,314.0,692.2,479.9,50.3,417.4,352.1,472.3,507.9,443.5,141.8,563.9,694.8,550.4,499.9,692.7,398.5,464.6,735.8,172.5,156.4,863.9,92.2,205.3,447.0,464.9,626.6,519.1,226.3,372.8,557.8,141.3,440.9,778.7,564.9,612.2,564.0,568.0,451.8,611.1,463.0,866.2,333.0,719.1,746.2,362.1,671.7,604.5,389.0,187.3,566.5,387.4,174.3,414.1,334.6,292.9,475.3,733.8,393.1,443.7,782.0,547.2,225.3,663.6,144.7,428.9,0.0,481.6,708.2,424.9,812.6,187.3,644.7,624.1,254.5,601.0,424.2,788.8,290.9,992.7,53.9,189.0,190.1,969.3,615.3,354.7,83.4,436.9,533.4,544.5,357.4,370.0,389.8,534.4,728.7,815.5,546.1,695.8,770.1,571.1,307.5,932.8,649.6,267.2,735.8,146.4,703.0,540.8,812.8,331.7,435.2,128.4,277.9,229.4,666.8,374.6,848.1,206.3,254.4,406.2,262.8,515.2,423.3,438.8,110.7,875.8,695.3,56.5,933.9,108.9,562.3,104.5,519.8,421.9,375.8,146.4,484.7,165.9,157.1,653.1,822.7,488.7,214.7,1385.9,477.3,193.0,410.0,607.3,86.2,554.3
LX,494.4,100.6,248.5,472.5,103.7,417.2,377.6,436.8,140.5,474.9,298.8,415.7,212.7,168.5,202.4,462.7,308.5,439.4,314.1,87.3,437.3,421.1,178.3,480.4,434.8,418.7,610.3,542.5,526.2,86.1,205.3,340.3,179.7,547.2,184.6,316.7,454.4,36.3,523.3,323.8,356.8,276.3,273.2,195.5,324.8,221.9,612.6,396.6,463.7,490.8,114.9,416.3,349.1,142.6,449.6,280.2,144.8,495.2,225.9,161.9,356.5,189.0,478.4,86.8,203.6,526.6,291.8,487.6,408.2,457.8,95.0,462.8,0.0,452.8,65.9,557.2,508.2,389.3,383.0,544.3,314.7,236.0,533.4,500.4,739.1,504.2,338.6,298.6,715.7,374.2,485.3,468.4,52.7,292.3,258.2,248.8,227.9,527.4,352.0,473.3,543.6,259.8,409.5,514.7,281.7,371.1,679.2,394.2,330.8,480.4,408.7,447.6,201.4,557.4,500.9,270.2,520.6,610.9,514.6,411.4,136.3,594.5,456.6,483.1,218.0,595.8,274.1,254.2,173.3,431.6,622.2,409.0,473.4,680.3,501.1,276.0,425.4,233.5,264.6,107.5,467.3,145.3,486.8,470.2,397.7,567.3,202.4,535.6,1456.9,236.2,443.3,168.9,321.0,526.0,268.0
MF,614.0,574.5,352.8,257.5,526.9,443.6,619.4,132.2,457.8,814.0,465.6,594.3,420.7,374.4,425.5,801.8,288.8,224.4,265.2,512.8,157.8,760.2,404.3,80.4,773.9,757.8,208.5,881.6,709.8,560.0,413.3,274.2,383.3,803.4,630.5,292.9,793.5,510.2,154.8,285.8,337.1,238.3,377.5,565.5,328.2,388.6,210.8,620.7,120.8,122.3,454.0,201.3,329.4,538.0,788.7,339.0,476.7,834.3,671.8,471.4,606.7,415.0,158.2,502.4,557.4,126.6,272.1,826.7,233.2,796.9,518.2,801.9,522.9,0.0,539.8,157.2,764.4,214.3,372.6,721.0,248.6,681.9,133.4,677.1,337.3,843.3,677.7,637.7,313.9,363.8,738.5,807.5,514.9,323.3,354.0,615.1,451.0,647.0,425.1,73.3,141.8,333.2,435.9,114.7,366.9,595.6,277.4,156.0,615.4,265.4,747.8,232.6,405.0,188.9,777.2,343.3,859.7,730.5,691.3,187.1,500.0,192.7,795.7,602.7,663.9,715.4,354.4,519.0,381.3,770.7,220.4,435.4,812.5,278.5,840.2,302.4,764.5,332.6,487.7,523.1,806.4,399.5,825.9,809.3,222.7,167.3,378.4,874.7,1646.2,327.3,782.4,441.3,255.5,865.1,294.4
MO,428.4,34.6,247.1,457.1,37.7,417.9,320.9,421.4,139.1,418.2,269.1,359.0,201.5,167.1,172.7,406.0,293.1,424.0,279.6,88.0,421.9,364.4,179.0,465.0,378.1,362.0,593.1,485.8,469.5,20.1,194.1,341.0,178.3,490.5,118.6,287.0,397.7,29.0,507.9,294.1,341.4,278.4,271.8,129.5,325.5,192.2,595.4,339.9,448.3,475.4,85.2,400.9,333.7,76.6,392.9,280.9,88.5,438.5,159.9,132.2,299.8,189.7,463.0,57.1,137.6,511.2,276.4,430.9,392.8,401.1,29.0,406.1,69.7,437.4,0.0,541.8,451.5,373.9,353.3,487.6,315.4,170.0,518.0,443.7,721.9,447.5,281.9,241.9,698.5,344.5,428.6,411.7,43.0,262.6,258.9,182.8,198.2,461.4,322.3,457.9,526.4,260.5,410.2,499.3,285.5,314.4,662.0,378.8,274.1,465.0,352.0,432.2,200.0,542.0,440.0,240.5,463.9,544.9,457.9,396.0,106.6,577.3,399.9,417.1,152.0,529.8,244.4,188.2,168.0,374.9,605.0,409.7,416.7,663.1,444.4,276.7,368.7,234.2,234.9,77.8,410.6,143.9,430.1,413.5,382.3,551.9,203.1,478.9,1390.9,206.5,386.6,139.2,321.7,469.3,268.7
MR,660.2,613.2,443.9,361.7,589.3,439.9,647.6,236.4,654.0,868.0,528.0,685.7,552.5,570.6,559.4,840.5,354.7,328.6,461.4,664.7,262.0,835.2,551.1,184.6,827.9,811.8,243.0,935.6,756.0,598.7,559.9,470.4,579.5,849.6,626.9,489.1,792.0,605.7,259.0,480.0,306.5,434.5,419.2,542.6,334.8,539.9,245.3,648.9,225.0,226.5,585.6,305.5,377.6,604.8,842.7,404.1,580.2,888.3,648.4,533.8,652.3,540.9,262.4,576.7,535.4,248.8,346.1,880.7,337.4,821.6,580.6,855.9,646.4,265.2,576.6,0.0,810.6,318.5,489.8,743.9,444.8,631.0,93.9,723.3,371.8,897.3,731.7,691.7,348.4,481.0,784.7,861.5,646.5,496.7,440.6,684.9,498.6,693.2,518.3,195.5,158.3,434.5,432.2,264.1,426.9,641.1,311.9,260.2,643.6,369.6,801.8,336.8,601.2,293.1,750.1,419.1,913.7,776.7,718.8,291.3,573.8,227.2,736.0,648.9,662.1,761.6,496.5,497.0,543.9,824.7,254.9,431.7,866.5,328.5,894.2,389.8,818.5,528.8,550.5,559.4,860.4,595.7,879.9,814.0,326.9,54.8,529.7,928.7,1624.2,458.6,746.2,566.4,451.7,919.1,397.8
MT,222.9,489.7,571.5,701.8,465.8,731.7,342.2,666.1,508.1,202.2,445.6,380.3,500.5,536.1,471.7,89.8,537.8,668.7,524.3,528.1,666.6,426.7,492.8,709.7,200.7,184.6,837.8,269.8,46.0,475.2,493.1,587.6,547.3,38.9,401.0,586.0,100.9,469.1,752.6,593.1,586.1,523.6,596.2,480.0,577.2,491.2,840.1,339.3,693.0,720.1,390.3,645.6,578.4,417.2,215.5,594.7,415.6,146.6,442.3,362.8,321.1,503.5,707.7,421.3,471.9,755.9,521.1,253.5,637.5,81.6,457.1,190.1,509.8,682.1,453.1,786.5,0.0,618.6,652.3,260.3,562.0,452.4,762.7,286.0,966.6,231.5,217.2,218.3,943.2,643.5,347.4,195.7,465.1,507.3,572.7,385.6,398.2,341.3,528.9,702.6,765.7,574.3,724.0,744.0,596.2,335.7,906.7,623.5,295.4,709.7,174.6,676.9,569.0,786.7,363.0,429.7,243.1,118.6,235.2,640.7,402.8,822.0,212.4,157.1,434.4,103.5,543.4,451.5,467.0,113.4,849.7,723.5,200.7,907.8,228.4,590.5,118.8,548.0,450.1,404.0,118.7,512.9,161.8,98.7,627.0,796.6,516.9,244.8,1416.0,505.5,190.3,438.2,568.3,253.3,582.5
NG,467.2,404.0,204.5,149.7,380.1,200.5,472.6,111.8,329.0,598.1,318.8,447.5,254.4,245.6,261.3,585.9,123.7,116.6,176.4,384.0,107.1,544.3,253.0,150.2,558.0,541.9,278.3,665.7,563.0,389.5,261.8,211.8,254.5,656.6,408.7,261.0,577.6,352.4,163.6,268.1,77.0,147.8,179.8,417.8,95.4,241.8,280.6,473.9,133.5,131.1,287.5,93.5,138.2,391.2,572.8,164.7,329.9,618.4,455.9,324.6,459.9,242.8,148.2,347.1,410.6,196.4,106.7,610.8,18.9,581.0,371.4,586.0,393.1,122.6,367.4,227.0,617.6,0.0,327.3,574.2,186.2,506.2,203.2,530.3,407.1,627.4,461.8,421.8,383.7,318.5,591.7,591.6,348.4,176.5,201.2,399.2,289.4,500.2,278.3,143.1,211.6,195.1,192.8,184.5,187.5,448.8,347.2,135.6,468.6,157.6,531.9,124.8,276.2,197.7,625.3,196.5,643.8,583.7,544.5,131.6,333.5,262.5,576.5,455.9,448.0,568.6,218.4,372.2,245.8,554.8,290.2,192.3,596.6,363.8,624.3,150.4,548.6,203.8,332.7,350.2,590.5,270.7,610.0,593.4,8.3,237.1,231.6,658.8,1499.4,180.5,566.5,268.3,192.5,649.2,158.4
NH,497.9,427.0,297.2,423.8,410.8,404.3,503.3,388.1,398.8,660.2,349.5,478.2,267.1,318.8,274.0,648.0,259.8,390.7,246.3,424.1,388.6,606.4,265.7,345.8,620.1,604.0,473.0,727.8,593.7,412.5,274.5,218.6,327.7,687.3,476.7,109.7,639.7,365.1,420.2,102.6,308.1,182.7,321.9,449.4,299.2,254.5,475.3,504.6,415.0,387.7,300.2,367.6,300.4,469.0,634.9,283.4,360.6,680.5,518.0,351.6,490.6,255.5,429.7,359.8,441.3,410.0,243.1,672.9,359.5,643.1,402.1,648.1,405.8,404.1,392.3,409.2,648.3,340.6,0.0,604.9,193.0,528.1,385.4,561.0,601.8,689.5,523.9,483.9,578.4,6.9,622.4,653.7,361.1,229.3,298.4,461.3,308.7,530.9,309.0,356.7,406.3,277.6,396.6,466.0,311.3,479.5,541.9,345.5,516.1,431.7,594.0,398.9,349.4,454.3,661.1,227.2,705.9,614.4,575.2,362.7,346.2,457.2,641.9,486.6,510.1,599.3,166.1,402.9,258.5,616.9,484.9,396.1,658.7,543.0,686.4,246.8,610.7,277.0,345.4,380.5,652.6,403.6,672.1,655.5,349.0,419.3,244.3,720.9,1530.1,172.4,628.6,281.0,199.9,711.3,238.8
NI,105.9,467.2,549.0,680.4,443.3,709.2,319.7,644.7,485.6,255.4,423.1,357.8,478.0,513.6,449.2,213.6,516.4,647.3,502.9,505.6,645.2,404.2,470.3,688.3,215.3,199.2,816.4,323.0,186.5,452.7,470.6,566.2,524.8,280.1,378.5,563.5,153.5,446.6,731.2,570.6,564.7,503.6,573.7,450.2,555.8,468.7,818.7,317.9,671.6,698.7,367.8,624.2,557.0,394.7,230.1,572.2,393.1,275.7,419.8,340.3,298.6,481.0,686.3,398.8,442.1,734.5,499.7,268.1,616.1,182.5,434.6,243.3,487.3,660.7,430.6,765.1,241.1,597.2,629.8,0.0,540.6,429.9,741.3,100.4,945.2,284.7,194.7,195.8,921.8,621.0,196.8,248.9,442.6,485.9,550.2,363.1,375.7,201.1,507.5,681.2,744.3,551.8,701.5,722.6,576.8,313.2,885.3,602.1,272.9,688.3,189.2,655.5,546.5,765.3,323.8,408.3,301.1,207.2,45.9,619.3,380.3,800.6,110.9,170.2,411.9,192.1,520.9,421.7,444.5,217.2,828.3,701.0,253.9,886.4,281.6,568.0,205.9,525.5,427.6,381.5,247.8,490.4,267.3,165.1,605.6,775.2,494.4,316.1,1421.7,483.0,121.1,415.7,546.9,306.5,560.0
NN,429.4,389.9,168.2,268.2,342.3,259.0,434.8,232.5,273.2,629.4,281.0,409.7,236.1,189.8,240.9,617.2,104.2,235.1,80.6,328.2,233.0,575.6,219.7,239.3,589.3,573.2,339.6,697.0,525.2,375.4,228.7,25.5,198.7,618.8,445.9,112.7,608.9,325.6,319.0,105.6,152.5,53.7,192.9,380.9,143.6,286.7,341.9,436.1,259.4,286.5,269.4,212.0,144.8,353.4,604.1,154.4,292.1,649.7,487.2,286.8,422.1,287.7,274.1,317.8,372.8,303.5,87.5,642.1,203.9,612.3,333.6,617.3,338.3,248.5,355.2,302.7,579.8,185.0,187.2,536.4,0.0,497.3,278.9,492.5,468.4,658.7,493.1,453.1,445.0,178.4,553.9,622.9,330.3,138.7,169.4,430.5,266.4,462.4,240.5,250.2,272.9,148.6,251.3,310.4,182.3,411.0,408.5,189.9,430.8,276.1,563.2,243.3,220.4,353.1,592.6,158.7,675.1,545.9,506.7,207.1,315.4,323.8,611.1,418.1,479.3,530.8,174.2,334.4,196.7,586.1,351.5,250.8,627.9,409.6,655.6,117.8,579.9,148.0,303.1,338.5,621.8,214.9,641.3,624.7,193.4,312.8,276.5,690.1,1461.6,204.6,597.8,313.2,70.9,680.5,109.8
NS,429.5,231.8,424.2,608.8,207.9,584.4,319.9,573.1,334.4,417.2,298.3,358.0,353.2,362.4,324.4,405.0,444.8,575.7,431.3,283.3,573.6,363.4,345.5,616.7,377.1,361.0,744.8,484.8,468.5,217.3,345.8,507.5,373.6,489.5,81.1,438.7,396.7,224.3,659.6,445.8,493.1,444.9,448.9,75.6,492.0,343.9,747.1,338.9,600.0,627.1,243.0,552.6,485.4,118.3,391.9,447.4,177.8,437.5,17.4,215.5,298.8,356.2,614.7,252.4,67.5,662.9,428.1,429.9,544.5,400.1,199.2,405.1,265.0,589.1,195.2,693.5,450.5,525.6,505.0,486.6,481.9,0.0,669.7,442.7,873.6,446.5,280.9,240.9,850.2,496.2,427.6,410.7,238.3,414.3,425.4,146.3,250.9,462.5,415.3,609.6,678.1,427.0,576.7,651.0,452.0,313.4,813.7,530.5,273.1,616.7,351.0,583.9,395.3,693.7,412.6,316.1,462.9,541.1,456.9,547.7,255.5,729.0,398.9,418.2,31.1,526.0,396.1,160.8,319.7,373.9,756.7,576.2,415.7,814.8,443.4,443.2,367.7,400.7,302.8,218.1,409.6,339.2,429.1,412.5,534.0,703.6,369.6,477.9,1363.5,358.2,385.6,290.9,488.2,468.3,435.2
NV,657.5,595.1,395.6,313.4,571.2,391.6,644.9,188.1,520.1,865.3,509.9,683.0,445.5,436.7,452.4,837.8,306.4,280.3,334.1,575.1,213.7,832.5,444.1,136.3,825.2,809.1,194.7,932.9,753.3,580.6,452.9,343.1,445.6,846.9,634.0,361.8,789.3,543.5,210.7,354.7,258.2,307.2,370.9,540.8,286.5,432.9,197.0,646.2,176.7,178.2,478.6,257.2,329.3,602.1,840.0,355.8,521.0,885.6,645.7,515.7,649.6,433.9,214.1,538.2,532.7,200.5,297.8,878.0,289.1,818.9,562.5,853.2,584.2,216.9,558.5,71.1,807.9,270.2,441.5,741.2,317.5,628.3,0.0,720.6,323.5,894.6,729.0,689.0,300.1,432.7,782.0,858.8,539.5,367.6,392.3,590.3,480.5,690.5,469.4,147.2,110.0,386.2,383.9,215.8,378.6,638.4,263.6,211.9,640.9,321.3,799.1,288.5,467.3,244.8,752.5,416.4,911.0,774.0,716.1,243.0,524.6,178.9,733.3,646.2,659.4,758.9,409.5,494.3,436.9,822.0,206.6,383.4,863.8,264.7,891.5,341.5,815.8,394.9,523.8,541.3,857.7,461.8,877.2,811.3,278.6,33.8,422.7,926.0,1621.5,371.6,743.5,459.4,324.4,916.4,349.5
