from_stop,AU,AV,AZ,BB,BC,BE,BK,BN,BR,BW,BY,CE,CI,CJ,CX,CY,DB,DH,DI,DK,DM,DR,DY,EE,EH,EP,FK,FX,GC,GH,GJ,GK,GN,GX,HA,HH,HI,HN,HP,HT,HW,HX,IE,IH,IK,IP,IR,IT,IW,JO,JQ,JU,KN,KP,KQ,KS,KT,KU,KZ,LC,LE,LG,LJ,LL,LQ,MD,ME,MF,MK,MP,MX,ND,NE,NK,NV,NW,OC,OG,OV,PE,PF,PM,PP,PR,PU,PV,QD,QE,QM,QN,QP,QS,QZ,RC,RD,RH,RI,RK,RN,RP,RQ,RR,SG,SH,SK,SN,SR,SS,SU,TN,TO,TR,UE,UK,UN,US,UX,UZ,VS,VX,WA,WC,WE,WI,WK,XC,XE,XO,XX,YA,YO,YQ,ZG,ZL,ZN,ZR,ZS,ZX
ND,93.4,148.5,269.8,512.2,340.8,342.9,305.5,408.4,151.2,282.8,305.0,516.5,389.5,290.1,417.9,364.0,370.4,253.8,302.5,551.5,541.3,336.8,311.3,66.9,531.7,369.5,297.3,547.6,189.7,116.7,217.5,395.2,75.9,163.8,497.9,360.6,370.0,391.6,391.2,106.4,381.9,393.7,265.0,321.3,555.6,323.3,160.0,229.7,315.0,334.6,277.7,415.5,354.2,264.8,331.5,482.3,355.0,329.9,152.3,487.3,312.9,534.8,1682.7,304.9,174.9,7.6,539.4,492.9,275.8,358.0,342.2,0.0,183.8,511.8,217.0,423.6,285.1,148.1,349.7,344.9,128.8,365.3,45.9,111.2,363.4,524.3,361.4,351.9,373.9,450.9,413.5,358.7,60.6,344.8,140.1,432.0,68.8,147.3,354.9,475.2,515.1,146.2,569.0,362.8,490.4,284.6,413.0,380.6,273.2,402.1,351.4,268.8,293.2,76.0,431.5,84.2,393.0,377.4,121.9,378.7,355.7,336.7,231.3,502.7,358.4,303.2,353.3,297.0,382.0,355.5,328.7,276.1,289.9,273.5,341.2,365.2,327.6,342.8
NE,179.6,141.4,298.8,541.2,365.3,371.9,327.0,437.4,114.5,307.3,329.5,545.5,418.5,319.1,446.9,393.0,404.7,282.8,327.0,580.5,570.3,365.8,340.3,232.1,560.7,398.5,326.3,576.6,218.7,201.1,246.5,424.2,175.0,51.0,526.9,385.1,403.3,420.6,420.2,160.8,410.9,422.7,357.2,350.3,584.6,351.2,18.7,298.9,384.2,363.6,306.7,456.0,377.7,294.4,356.0,511.3,384.0,358.9,105.1,516.3,341.9,563.8,1751.9,329.4,203.9,196.7,568.4,521.9,304.8,387.0,371.2,204.0,0.0,540.8,247.2,452.6,314.1,28.0,378.7,373.9,56.9,394.3,150.4,195.6,392.4,553.3,390.4,380.9,402.9,479.9,450.0,387.7,135.9,373.8,80.3,461.0,210.7,100.3,383.9,504.2,544.1,139.1,598.0,391.8,519.4,309.1,442.0,409.6,340.8,431.1,380.4,297.8,321.8,197.9,460.5,198.2,422.0,407.0,156.3,407.7,424.9,376.6,260.3,531.7,387.4,332.2,382.3,326.0,411.0,386.9,354.3,345.3,318.9,302.5,370.2,394.2,356.6,367.3
NK,624.2,496.3,439.8,111.8,632.0,428.6,587.1,323.4,499.0,567.4,596.2,67.9,412.2,460.1,332.9,393.4,398.4,423.8,587.1,39.6,78.7,451.7,397.0,676.7,131.3,431.9,418.9,117.6,423.4,645.7,451.2,424.6,654.4,548.7,102.1,651.8,397.0,454.0,413.9,640.2,461.9,416.4,591.7,407.0,135.6,617.9,550.7,533.4,591.8,414.6,363.4,342.0,411.1,435.4,622.7,202.7,377.7,352.6,500.1,91.5,398.6,72.2,1800.2,589.5,430.9,641.3,90.8,119.7,445.8,273.0,427.9,648.6,574.5,0.0,451.9,144.0,370.8,538.8,491.4,430.6,519.5,427.7,595.0,640.2,386.1,151.1,447.1,381.3,403.3,163.7,171.7,421.1,594.4,430.5,518.0,190.2,655.3,515.9,377.6,390.2,52.5,494.0,168.1,385.5,72.8,569.2,475.4,410.0,575.3,317.1,374.1,438.8,419.8,642.5,144.3,677.6,433.1,440.4,515.6,401.4,526.7,370.3,465.0,129.5,381.1,388.9,376.0,416.4,404.7,380.6,348.0,552.9,426.3,359.2,426.9,387.9,350.3,631.7
NV,220.3,191.4,172.0,414.4,325.9,245.1,292.9,310.6,194.1,262.5,291.3,418.7,290.5,192.3,320.1,266.2,272.6,154.8,282.2,452.5,443.5,239.0,213.5,273.4,433.9,279.4,199.5,449.8,44.1,242.4,0.7,297.4,229.4,243.8,400.1,346.9,273.3,293.8,293.4,215.2,284.1,295.9,281.5,223.5,457.8,309.6,250.4,248.0,331.5,236.8,178.7,316.5,256.4,167.0,317.8,384.5,256.0,232.1,191.0,388.3,211.5,437.0,1700.4,283.4,85.5,239.2,441.6,395.1,178.0,259.0,243.2,242.5,269.6,414.0,0.0,325.8,186.1,232.7,251.9,247.1,214.6,267.5,192.9,238.1,265.6,425.3,263.6,252.9,274.9,353.1,323.2,260.9,190.3,247.0,225.9,334.2,253.2,211.0,245.5,376.2,416.1,187.9,470.0,265.0,392.6,264.3,314.0,282.8,299.8,304.3,253.6,171.0,194.2,240.4,333.7,242.7,295.2,279.6,210.7,280.9,372.2,265.2,13.0,403.7,260.6,205.4,254.3,199.2,284.2,256.5,230.9,292.6,195.8,175.7,243.4,267.4,229.8,326.8
NW,438.2,407.5,351.0,163.8,543.2,339.8,498.3,234.6,410.2,478.6,507.4,196.1,323.4,371.3,244.1,304.6,309.6,335.0,498.3,203.1,192.9,362.9,308.2,490.7,183.3,343.1,330.1,199.2,334.6,459.7,362.4,335.8,445.5,459.9,149.5,563.0,308.2,365.2,325.1,431.3,373.1,327.6,572.6,318.2,263.8,529.1,461.9,514.3,572.7,325.8,274.6,253.2,322.3,346.6,533.9,58.6,288.9,263.8,411.3,138.9,309.8,186.4,1781.1,500.7,342.1,455.3,219.0,247.9,357.0,184.2,339.1,459.8,485.7,163.4,363.1,0.0,282.0,450.0,402.6,341.8,430.7,338.9,409.0,454.2,297.3,279.3,358.3,292.5,314.5,102.5,82.9,332.3,406.4,341.7,429.2,101.4,469.3,427.1,288.8,301.4,166.7,405.2,296.3,296.7,201.0,480.4,386.6,321.2,556.2,228.3,285.3,350.0,331.0,456.5,83.1,458.8,344.3,351.6,426.8,312.6,507.6,281.5,376.2,257.7,292.3,300.1,287.2,327.6,315.9,291.8,259.2,533.8,337.5,270.4,338.1,299.1,261.5,542.9
OC,296.7,267.8,157.6,343.2,403.5,63.3,361.6,239.4,270.5,338.9,367.7,347.5,220.5,133.5,248.9,144.1,180.6,141.6,358.6,382.5,372.3,80.8,91.4,351.0,362.7,149.6,48.0,378.6,194.9,320.0,222.7,175.3,305.8,320.2,328.9,423.3,201.8,171.7,196.1,291.6,162.0,221.2,359.1,101.4,386.6,386.0,322.2,323.8,409.1,114.7,7.3,246.5,134.3,89.9,394.2,313.3,184.0,160.9,267.4,318.3,24.1,365.8,1868.2,361.0,202.4,315.6,370.4,323.9,163.6,189.0,122.3,320.1,346.0,342.8,222.2,254.6,0.0,310.3,120.5,59.7,291.0,145.4,269.3,314.5,169.2,355.3,76.2,132.0,154.0,281.9,244.5,138.8,266.7,89.1,289.5,263.0,329.6,287.4,185.9,306.2,346.1,265.5,400.0,193.8,321.4,340.7,193.1,160.7,376.2,233.1,180.4,112.2,78.0,316.8,262.5,319.1,173.1,157.5,287.1,163.0,449.8,194.0,236.5,333.7,181.0,83.3,184.3,75.0,213.0,186.5,156.3,370.2,51.7,17.8,85.5,196.2,158.6,403.2
OG,149.8,113.4,270.8,513.2,337.3,343.9,296.3,409.4,86.5,279.3,301.5,517.5,390.5,291.1,418.9,365.0,376.7,254.8,299.0,552.5,542.3,337.8,312.3,204.1,532.7,370.5,298.3,548.6,192.1,173.1,218.5,396.2,147.0,23.0,498.9,357.1,371.0,392.6,392.2,132.8,382.9,394.7,306.2,322.3,556.6,323.2,16.5,297.0,356.2,335.6,278.7,416.5,355.2,265.8,328.0,483.3,356.0,330.9,81.3,488.3,313.9,535.8,1723.9,301.4,175.9,168.7,540.4,493.9,276.8,359.0,343.2,176.0,35.6,512.8,218.0,424.6,286.1,0.0,350.7,345.9,28.9,366.3,122.4,167.6,364.4,525.3,362.4,352.9,374.9,451.9,422.0,359.7,107.9,345.8,65.1,433.0,182.7,72.3,344.3,476.2,516.1,111.1,570.0,363.8,491.4,281.1,414.0,381.6,323.3,403.1,352.4,269.8,294.2,169.9,432.5,170.2,394.0,378.4,128.3,379.7,396.9,359.2,232.3,503.7,359.4,304.2,354.3,298.0,383.0,356.5,329.7,317.3,290.9,274.5,342.2,366.2,328.6,339.3
OV,357.9,327.2,158.7,450.6,462.9,132.6,418.0,346.8,329.9,398.3,427.1,454.9,327.9,134.6,356.3,244.8,288.0,142.7,418.0,489.9,479.7,88.7,198.8,410.4,470.1,250.3,49.2,486.0,254.3,379.4,282.1,276.0,365.2,379.6,436.3,482.7,302.5,272.4,303.5,351.0,262.7,321.9,441.5,208.8,494.0,448.8,381.6,383.2,468.5,215.4,114.7,365.4,229.5,91.0,453.6,420.7,284.7,265.6,331.0,425.7,72.6,473.2,1975.6,420.4,261.8,375.0,477.8,431.3,164.7,296.4,229.7,379.5,405.4,450.2,282.8,362.0,107.3,369.7,0.0,129.0,350.4,246.1,328.7,373.9,269.9,462.7,145.5,232.7,254.7,389.3,359.4,239.5,326.1,154.6,348.9,370.4,389.0,346.8,293.3,413.6,453.5,324.9,507.4,298.5,428.8,400.1,293.8,261.4,425.1,340.5,281.1,113.3,93.5,376.2,369.9,378.5,280.5,258.8,346.5,263.7,509.2,286.0,295.9,441.1,288.1,190.7,291.7,97.7,320.4,296.3,263.7,429.6,56.5,125.2,151.0,303.6,266.0,462.6
PE,357.4,326.7,198.4,402.1,462.4,28.3,417.5,298.3,329.4,397.8,426.6,406.4,258.3,174.3,307.8,140.5,195.2,182.4,417.5,441.4,431.2,121.6,106.0,409.9,421.6,146.0,88.8,437.5,253.8,378.9,281.6,171.7,364.7,379.1,387.8,482.2,198.2,168.1,210.7,350.5,158.4,217.6,441.0,155.0,445.5,448.3,381.1,382.7,468.0,111.1,66.2,316.9,125.2,130.7,453.1,372.2,180.4,161.3,330.5,377.2,68.5,424.7,1927.1,419.9,261.3,374.5,429.3,382.8,204.4,247.9,136.9,379.0,404.9,401.7,282.3,313.5,58.8,369.2,161.3,0.0,349.9,141.8,328.2,373.4,165.6,414.2,41.2,128.4,150.4,340.8,310.9,135.2,325.6,148.0,348.4,321.9,388.5,346.3,223.7,365.1,405.0,324.4,458.9,194.2,380.3,399.6,189.5,157.1,424.6,292.0,176.8,153.0,133.2,375.7,321.4,378.0,187.7,154.5,346.0,159.4,508.7,216.4,295.4,392.6,183.8,136.9,222.1,133.9,250.8,224.1,194.1,429.1,96.2,76.7,144.4,234.0,193.8,462.1
PF,122.6,105.2,241.8,484.2,308.3,314.9,270.0,380.4,57.5,250.3,272.5,488.5,361.5,262.1,389.9,336.0,347.7,225.8,270.0,523.5,513.3,308.8,283.3,175.1,503.7,341.5,269.3,519.6,161.7,144.1,189.5,367.2,118.0,34.9,469.9,328.1,346.3,363.6,363.2,103.8,353.9,365.7,300.2,293.3,527.6,294.2,31.1,241.9,327.2,306.6,249.7,399.0,320.7,237.4,299.0,454.3,327.0,301.9,89.0,459.3,284.9,506.8,1694.9,272.4,146.9,139.7,511.4,464.9,247.8,330.0,314.2,147.0,54.9,483.8,190.2,395.6,257.1,19.2,321.7,316.9,0.0,337.3,93.4,138.6,335.4,496.3,333.4,323.9,345.9,422.9,385.5,330.7,78.9,316.8,23.3,404.0,153.7,43.3,326.9,447.2,487.1,102.9,541.0,334.8,462.4,252.1,385.0,352.6,283.8,374.1,323.4,240.8,264.8,140.9,403.5,141.2,365.0,350.0,99.3,350.7,367.9,319.6,203.3,474.7,330.4,275.2,325.3,269.0,354.0,329.9,297.3,288.3,261.9,245.5,313.2,337.2,299.6,310.3
PM,396.6,365.9,323.6,390.1,501.6,133.4,456.7,286.3,368.6,437.0,465.8,394.4,209.3,299.5,295.8,91.5,152.1,307.6,456.7,429.4,419.2,249.6,100.0,449.1,409.6,66.0,216.8,425.5,293.0,418.1,320.8,122.7,403.9,418.3,375.8,521.4,149.2,26.2,167.6,389.7,87.3,168.6,480.2,149.0,433.5,487.5,420.3,421.9,507.2,99.7,175.9,304.9,26.5,255.9,492.3,360.2,131.4,112.3,369.7,365.2,196.5,412.7,1915.1,459.1,300.5,413.7,417.3,370.8,329.6,235.9,130.9,418.2,444.1,389.7,321.5,301.5,183.3,408.4,289.3,172.7,389.1,0.0,367.4,412.6,116.6,402.2,167.4,79.4,101.4,328.8,298.9,16.2,364.8,243.0,387.6,309.9,427.7,385.5,174.7,353.1,393.0,363.6,446.9,145.2,368.3,438.8,66.6,108.1,463.8,280.0,127.8,278.2,232.3,414.9,309.4,417.2,181.7,35.5,385.2,110.4,547.9,167.4,334.6,380.6,134.8,130.9,173.1,228.9,201.8,175.1,145.1,468.3,224.2,171.7,239.4,185.0,144.8,501.3
PP,49.2,115.6,223.8,466.2,307.9,296.9,218.5,362.4,115.5,198.8,272.1,470.5,343.5,244.1,371.9,318.0,329.7,207.8,218.5,505.5,495.3,290.8,265.3,81.6,485.7,323.5,251.3,501.6,143.7,70.7,171.5,349.2,74.6,117.8,451.9,327.7,328.3,345.6,345.2,60.4,335.9,347.7,242.0,275.3,509.6,293.8,114.0,183.7,269.0,288.6,231.7,381.0,302.7,219.4,298.6,436.3,309.0,283.9,119.4,441.3,266.9,488.8,1636.7,220.9,128.9,46.2,493.4,446.9,229.8,312.0,296.2,53.5,137.8,465.8,172.2,377.6,239.1,102.1,303.7,298.9,82.8,319.3,0.0,65.2,317.4,478.3,315.4,305.9,327.9,404.9,375.0,312.7,14.6,298.8,81.3,386.0,60.2,101.3,308.9,429.2,469.1,113.3,523.0,316.8,444.4,200.6,367.0,334.6,225.6,356.1,305.4,222.8,246.8,47.4,385.5,97.8,347.0,332.0,75.9,332.7,309.7,301.6,185.3,456.7,312.4,257.2,307.3,251.0,336.0,311.9,279.3,230.1,243.9,227.5,295.2,319.2,281.6,263.1
PR,13.1,164.8,273.0,515.4,357.1,346.1,267.7,411.6,164.7,248.0,321.3,519.7,392.7,293.3,421.1,367.2,378.9,257.0,267.7,554.7,544.5,340.0,314.5,130.9,534.9,372.7,300.5,550.8,192.9,56.7,220.7,398.4,123.8,167.0,501.1,376.9,377.5,394.8,394.4,109.6,385.1,396.9,291.2,324.5,558.8,343.0,163.2,232.9,318.2,337.8,280.9,430.2,351.9,268.6,347.8,485.5,358.2,333.1,168.6,490.5,316.1,538.0,1685.9,270.1,178.1,95.5,542.6,496.1,279.0,361.2,345.4,102.8,187.0,515.0,221.4,426.8,288.3,151.3,352.9,348.1,132.0,368.5,49.2,0.0,366.6,527.5,364.6,355.1,377.1,454.1,416.7,361.9,63.8,348.0,130.5,435.2,109.5,150.5,358.1,478.4,518.3,162.5,572.2,366.0,493.6,249.8,416.2,383.8,274.8,405.3,354.6,272.0,296.0,96.7,434.7,147.0,396.2,381.2,125.1,381.9,358.9,350.8,234.5,505.9,361.6,306.4,356.5,300.2,385.2,361.1,328.5,279.3,293.1,276.7,344.4,368.4,330.8,312.3
PU,356.7,326.0,327.4,338.5,461.7,137.2,416.8,234.7,328.7,397.1,425.9,342.8,157.7,303.3,244.2,15.0,122.9,311.4,416.8,377.8,367.6,253.4,103.8,409.2,358.0,120.8,220.6,373.9,253.1,378.2,280.9,70.7,364.0,378.4,324.2,481.5,32.5,142.9,138.4,349.8,150.8,51.9,440.3,152.8,381.9,447.6,380.4,382.0,467.3,103.5,179.7,253.3,100.0,259.7,452.4,308.6,102.2,33.4,329.8,313.6,200.3,361.1,1863.5,419.2,260.6,373.8,365.7,319.2,333.4,184.3,134.7,378.3,404.2,338.1,281.6,249.9,187.1,368.5,293.1,176.5,349.2,116.6,327.5,372.7,0.0,350.6,171.2,27.1,49.4,277.2,247.3,110.0,324.9,246.8,347.7,258.3,387.8,345.6,123.1,301.5,341.4,323.7,395.3,47.2,316.7,398.9,164.3,56.1,423.9,228.4,98.6,282.0,236.1,375.0,257.8,377.3,157.6,129.3,345.3,15.2,508.0,115.8,294.7,329.0,105.6,134.7,121.5,232.7,150.2,123.5,93.5,428.4,228.0,175.5,243.2,133.4,93.2,461.4
PV,625.7,643.7,454.0,225.3,646.2,442.8,612.0,337.6,646.4,581.6,610.4,166.6,426.4,474.3,347.1,407.6,407.3,438.0,601.3,208.4,192.2,465.9,411.2,680.0,244.8,453.8,433.1,231.1,437.6,649.0,465.4,438.8,657.7,696.1,215.6,666.0,411.2,468.2,428.1,643.5,476.1,430.6,545.1,421.2,52.7,628.7,701.7,536.7,595.1,428.8,377.6,344.7,430.8,449.6,636.9,316.2,391.9,366.8,643.3,205.0,409.2,185.7,1803.5,603.7,445.1,644.6,189.5,105.6,460.0,287.2,442.1,651.9,720.9,168.7,464.9,257.5,385.0,685.2,505.6,444.8,665.9,441.9,598.3,643.5,400.3,0.0,461.3,395.5,417.5,277.2,292.7,435.3,597.7,444.7,677.2,303.7,658.6,663.3,391.8,404.4,166.0,641.4,45.6,399.7,140.5,583.4,489.6,424.2,578.6,331.3,388.3,453.0,433.6,645.8,257.8,680.9,447.3,454.6,659.0,415.6,530.0,384.5,479.2,63.0,395.3,403.1,390.2,430.6,418.9,387.0,362.2,556.2,436.8,373.4,441.1,402.1,364.5,645.9
QD,377.2,346.5,218.2,421.9,482.2,26.3,437.3,318.1,349.2,417.6,446.4,426.2,256.3,194.1,327.6,138.5,193.2,202.2,437.3,461.2,451.0,141.4,104.0,429.7,441.4,144.0,108.6,457.3,273.6,398.7,301.4,169.7,384.5,398.9,407.6,502.0,196.2,166.1,208.7,370.3,156.4,215.6,460.8,153.0,465.3,468.1,400.9,402.5,487.8,109.1,86.0,336.7,123.2,150.5,472.9,392.0,178.4,159.3,350.3,397.0,88.3,444.5,1946.9,439.7,281.1,394.3,449.1,402.6,224.2,267.7,134.9,398.8,424.7,421.5,302.1,333.3,78.6,389.0,181.1,64.5,369.7,139.8,348.0,393.2,163.6,434.0,0.0,126.4,148.4,360.6,330.7,133.2,345.4,167.8,368.2,341.7,408.3,366.1,221.7,384.9,424.8,344.2,478.7,192.2,400.1,419.4,187.5,155.1,444.4,311.8,174.8,172.8,153.0,395.5,341.2,397.8,185.7,152.5,365.8,157.4,528.5,214.4,315.2,412.4,181.8,134.9,220.1,153.7,248.8,222.1,192.1,448.9,116.0,96.5,164.2,232.0,191.8,481.9
QE,350.1,321.2,300.2,333.7,456.9,110.0,409.3,229.9,323.9,392.3,421.1,338.0,152.9,276.1,239.4,12.0,90.4,284.2,412.0,373.0,362.8,226.2,76.6,404.4,353.2,101.3,193.4,369.1,248.3,373.4,276.1,43.2,359.2,373.6,319.4,476.7,65.4,115.7,111.2,345.0,123.6,89.1,412.5,125.6,377.1,442.8,380.2,377.4,462.5,76.3,152.5,237.0,78.3,232.5,447.6,303.8,75.0,55.9,320.8,308.8,169.5,356.3,1858.7,414.4,255.8,369.0,360.9,314.4,306.2,179.5,107.5,373.5,399.4,333.3,275.6,245.1,159.9,363.7,265.9,149.3,344.4,89.4,322.7,367.9,37.1,345.8,144.0,0.0,21.9,272.4,242.5,82.8,320.1,219.6,355.7,253.5,383.0,340.8,106.7,296.7,336.6,318.9,390.5,84.4,311.9,394.1,137.1,28.6,419.1,223.6,71.4,254.8,208.5,370.2,253.0,372.5,130.4,101.5,340.5,30.9,503.2,121.6,289.9,324.2,78.4,107.5,116.7,205.5,145.4,110.9,88.7,423.6,200.8,148.3,216.0,128.6,88.4,456.6
QM,378.6,349.7,328.7,362.2,485.4,138.5,440.5,258.4,352.4,420.8,449.6,366.5,181.4,304.6,267.9,20.8,124.2,312.7,440.5,401.5,391.3,254.7,105.1,432.9,381.7,129.8,221.9,397.6,276.8,401.9,304.6,21.3,387.7,402.1,347.9,505.2,74.2,144.2,139.7,373.5,152.1,97.9,441.0,154.1,405.6,467.9,408.7,406.3,491.0,104.8,181.0,265.5,106.8,261.6,476.1,332.3,103.5,79.4,353.5,337.3,201.6,384.8,1887.2,442.9,284.3,397.5,389.4,342.9,334.7,208.0,136.0,402.0,427.9,361.8,304.1,273.6,188.4,392.2,294.4,177.8,372.9,117.9,351.2,396.4,45.9,374.3,172.5,28.4,0.0,300.9,271.0,111.3,348.6,248.1,384.2,282.0,411.5,369.3,146.8,325.2,365.1,347.4,419.0,93.2,340.4,422.6,165.6,6.7,449.2,252.1,99.9,283.3,237.0,398.7,281.5,401.0,158.9,130.6,369.0,39.7,531.7,128.6,318.4,352.7,106.9,136.0,145.2,234.0,173.9,144.8,120.6,452.1,225.6,176.8,244.5,157.1,116.9,485.1
QN,492.7,462.0,405.5,170.7,597.7,394.3,552.8,289.1,464.7,533.1,561.9,203.0,377.9,425.8,298.6,359.1,364.1,389.5,552.8,210.0,199.8,417.4,362.7,545.2,190.2,397.6,384.6,206.1,389.1,514.2,416.9,390.3,500.0,514.4,156.4,617.5,362.7,419.7,379.6,485.8,427.6,382.1,627.1,372.7,270.7,583.6,516.4,568.8,627.2,380.3,329.1,307.7,376.8,401.1,588.4,168.4,343.4,318.3,465.8,145.8,364.3,193.3,1835.6,555.2,396.6,509.8,225.9,254.8,411.5,238.7,393.6,514.3,540.2,170.3,417.6,109.7,336.5,504.5,457.1,396.3,485.2,393.4,463.5,508.7,351.8,286.2,412.8,347.0,369.0,0.0,144.9,386.8,460.9,396.2,483.7,155.9,523.8,481.6,343.3,355.9,173.6,459.7,303.2,351.2,207.9,534.9,441.1,375.7,610.7,282.8,339.8,404.5,385.5,511.0,50.8,513.3,398.8,406.1,481.3,367.1,562.1,336.0,430.7,264.6,346.8,354.6,341.7,382.1,370.4,346.3,313.7,588.3,392.0,324.9,392.6,353.6,316.0,597.4
QP,449.5,420.6,364.1,174.7,548.8,352.9,514.6,240.2,423.3,491.7,520.5,207.0,329.0,376.9,249.7,317.7,317.4,340.6,511.4,214.0,203.8,368.5,321.3,496.3,194.2,356.4,343.2,210.1,349.1,472.8,368.0,348.9,458.6,465.5,152.9,568.6,321.3,370.8,330.7,444.4,378.7,340.7,528.3,331.3,274.7,538.8,472.1,546.0,585.8,338.9,280.2,254.8,340.9,352.2,547.0,144.8,302.0,276.9,416.9,149.8,322.9,197.3,1786.7,513.8,355.2,460.9,229.9,258.8,362.6,197.3,344.7,472.9,498.8,174.3,368.7,86.1,295.1,463.1,408.2,354.9,443.8,344.5,422.1,459.8,310.4,290.2,371.4,305.6,320.1,105.9,0.0,345.4,419.5,354.8,442.3,65.4,474.9,432.7,282.8,314.5,177.6,418.3,307.2,309.8,211.9,493.5,392.2,334.3,579.8,233.9,290.9,363.1,336.2,469.6,94.0,464.4,357.4,364.7,432.4,325.7,520.7,294.6,381.8,268.6,297.9,305.7,292.8,340.7,329.0,289.6,264.8,546.9,346.9,283.5,351.2,304.7,274.6,548.5
QS,380.0,349.3,307.0,373.5,485.0,116.8,440.1,269.7,352.0,420.4,449.2,377.8,192.7,282.9,279.2,74.9,135.5,291.0,440.1,412.8,402.6,233.0,83.4,432.5,393.0,49.4,200.2,408.9,276.4,401.5,304.2,106.1,387.3,401.7,359.2,504.8,132.6,36.5,151.0,373.1,70.7,152.0,463.6,132.4,416.9,470.9,403.7,405.3,490.6,83.1,159.3,288.3,9.9,239.3,475.7,343.6,114.8,95.7,353.1,348.6,179.9,396.1,1898.5,442.5,283.9,397.1,400.7,354.2,313.0,219.3,114.3,401.6,427.5,373.1,304.9,284.9,166.7,391.8,272.7,156.1,372.5,26.2,350.8,396.0,100.0,385.6,150.8,62.8,84.8,312.2,274.8,0.0,348.2,226.4,371.0,293.3,411.1,368.9,158.1,336.5,376.4,347.0,430.3,128.6,351.7,422.2,54.2,91.5,447.2,263.4,111.2,261.6,215.7,398.3,292.8,400.6,165.1,19.2,368.6,93.8,531.3,150.8,318.0,364.0,118.2,114.3,156.5,212.3,185.2,158.5,128.5,451.7,207.6,155.1,222.8,168.4,128.2,484.7
QZ,43.6,100.9,203.0,445.4,293.2,276.1,197.7,341.6,100.8,178.0,257.4,449.7,322.7,223.3,351.1,297.2,308.9,187.0,197.7,484.7,474.5,270.0,244.5,96.1,464.9,302.7,230.5,480.8,122.9,65.1,150.7,328.4,59.9,103.1,431.1,313.0,307.5,324.8,324.4,45.7,315.1,326.9,221.2,254.5,488.8,279.1,99.3,162.9,248.2,267.8,210.9,360.2,281.9,198.6,283.9,415.5,288.2,263.1,104.7,420.5,246.1,468.0,1615.9,200.1,108.1,60.7,472.6,426.1,209.0,291.2,275.4,68.0,123.1,445.0,151.4,356.8,218.3,87.4,282.9,278.1,68.1,298.5,14.4,59.6,296.6,457.5,294.6,285.1,307.1,384.1,346.7,291.9,0.0,278.0,66.6,365.2,74.7,86.6,288.1,408.4,448.3,98.6,502.2,296.0,423.6,179.8,346.2,313.8,204.8,335.3,284.6,202.0,226.0,61.9,364.7,83.1,326.2,311.2,61.2,311.9,288.9,280.8,164.5,435.9,291.6,236.4,286.5,230.2,315.2,291.1,258.5,209.3,223.1,206.7,274.4,298.4,260.8,242.3
RC,347.2,316.5,159.8,391.9,452.2,121.5,407.3,288.1,319.2,387.6,416.4,396.2,269.2,135.7,297.6,192.8,229.3,143.8,407.3,431.2,421.0,139.0,140.1,399.7,411.4,198.3,106.2,427.3,243.6,368.7,271.4,224.0,354.5,368.9,377.6,472.0,250.5,220.4,244.8,340.3,210.7,269.9,430.8,150.1,435.3,438.1,370.9,372.5,457.8,163.4,50.7,306.7,177.5,92.1,442.9,362.0,232.7,209.6,320.3,367.0,85.9,414.5,1916.9,409.7,251.1,364.3,419.1,372.6,165.8,237.7,171.0,368.8,394.7,391.5,272.1,303.3,58.1,359.0,171.5,117.9,339.7,194.1,318.0,363.2,217.9,404.0,134.4,180.7,202.7,330.6,300.7,187.5,315.4,0.0,338.2,311.7,378.3,336.1,234.6,354.9,394.8,314.2,448.7,242.5,370.1,389.4,241.8,209.4,414.4,281.8,229.1,114.4,68.5,365.5,311.2,367.8,221.8,206.8,335.8,211.7,498.5,227.3,285.2,382.4,229.7,132.0,233.0,65.1,261.7,237.6,205.0,418.9,111.7,34.8,2.3,244.9,207.3,451.9
RD,122.6,81.8,220.3,462.7,310.1,293.4,252.6,358.9,34.1,228.8,251.0,467.0,363.3,240.6,368.4,314.5,320.9,227.6,248.5,525.3,491.8,287.3,261.8,176.9,482.2,327.7,247.8,498.1,141.6,145.9,168.0,345.7,96.5,81.6,448.4,306.6,321.6,342.1,341.7,82.3,332.4,344.2,279.0,271.8,506.1,269.3,59.1,221.0,329.0,285.1,251.5,389.3,304.7,215.3,277.5,432.8,328.8,280.4,81.4,461.1,259.8,485.3,1673.4,274.2,125.4,141.5,489.9,443.4,226.3,331.8,292.7,148.8,78.3,462.3,167.5,374.1,258.9,65.9,300.2,295.4,23.3,315.8,71.9,117.1,313.9,498.1,311.9,325.7,347.7,401.4,394.8,309.2,57.4,295.3,0.0,382.5,132.2,19.9,293.8,425.7,488.9,78.1,542.8,313.3,440.9,230.6,386.8,331.1,272.8,352.6,301.9,219.3,267.0,119.4,382.0,119.7,343.5,327.9,77.8,329.2,369.7,313.5,181.8,476.5,308.9,253.7,327.1,247.5,332.5,323.9,279.2,290.1,244.1,224.0,291.7,315.7,278.1,288.8
