from_stop,AH,AI,AJ,AK,AL,AP,AU,BC,BE,BF,BG,BK,BN,BS,BT,BW,BZ,CC,CE,CG,CI,CS,CV,CX,CZ,DD,DE,DM,DN,DO,DR,DS,DW,EB,EC,EL,EM,EN,EQ,ER,EX,EZ,FA,FC,FD,FE,FI,FN,FO,FU,GM,GY,HB,HE,HH,HS,HU,ID,II,IK,IM,JA,JI,JJ,JR,JZ,KC,KG,KK,KO,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MJ,MO,NA,NC,ND,NE,NG,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PI,PM,PN,PZ,QC,QF,QH,QI,QJ,QM,QN,QQ,QS,QV,RG,RM,RY,SB,SC,SE,SJ,SK,SL,SM,SP,SQ,SX,TC,TK,TL,TP,TU,TZ,UE,UH,UK,UL,UQ,US,UU,UY,UZ,VF,VG,VJ,VO,VR,VT,VV,VZ,WC,WH,WK,WQ,WS,WW,XA,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZC,ZO,ZX
KG,247.1,669.2,200.1,233.1,221.4,220.6,97.9,352.3,273.2,655.3,240.1,304.9,331.6,258.7,289.9,326.3,347.4,199.5,308.4,384.0,159.6,362.0,444.7,257.7,154.4,253.1,369.6,483.7,639.1,225.4,268.7,712.8,105.3,338.3,242.2,162.9,372.5,420.4,606.0,358.2,313.0,438.8,185.2,307.0,509.9,564.3,237.0,131.9,266.4,202.4,97.7,237.7,259.1,320.3,364.7,259.5,163.5,366.5,273.8,318.8,240.2,352.3,396.0,330.6,407.2,543.8,524.8,0.0,365.6,149.8,203.8,253.1,371.1,349.7,592.6,343.8,338.9,589.0,263.4,203.4,379.2,195.9,230.3,333.5,319.7,172.9,403.6,526.0,294.4,646.6,352.1,362.3,377.4,713.7,220.7,617.3,390.2,266.9,273.0,1811.6,521.4,216.7,195.5,627.8,130.9,338.3,331.9,198.4,365.8,635.2,166.0,681.5,297.0,331.7,361.1,381.1,212.1,291.0,630.3,229.1,337.1,305.5,378.5,607.0,341.0,221.9,347.4,416.5,268.1,213.3,201.4,383.4,395.2,259.1,234.2,644.5,137.8,398.1,212.8,388.1,232.0,226.0,404.4,224.2,225.4,156.0,282.8,131.7,229.0,364.2,357.0,229.3,279.2,371.9,351.6,321.6,207.6,217.1,366.6,449.0,229.2,498.3,320.9,308.7,498.6,312.4,324.0,361.8,132.2,531.2,345.6
KK,233.3,544.1,345.1,346.3,457.8,256.5,396.6,266.9,346.0,530.2,240.0,199.5,159.0,332.4,334.3,127.8,192.8,401.5,109.9,124.9,488.7,274.6,319.6,311.2,412.4,358.0,184.5,358.6,514.0,299.1,349.8,587.7,411.6,79.2,355.4,420.9,242.1,235.3,480.9,285.0,386.7,179.7,387.2,221.6,250.8,305.2,310.7,461.0,218.2,438.8,398.4,361.5,245.3,147.7,105.6,211.3,472.1,107.4,260.0,120.3,321.6,153.8,210.9,21.8,148.1,418.7,399.7,384.2,0.0,450.5,217.0,326.8,167.3,161.0,467.5,171.2,166.3,463.9,387.2,390.3,13.6,319.7,354.1,221.1,157.3,225.1,236.5,396.6,368.1,521.5,197.5,103.2,299.8,588.6,233.9,492.2,131.1,311.3,286.2,2037.0,262.3,472.2,319.3,502.7,409.5,147.7,226.5,242.8,260.4,510.1,375.4,556.4,416.1,219.3,162.6,307.9,419.2,203.6,505.2,352.9,224.7,362.8,119.4,481.9,186.4,372.7,88.3,50.9,180.7,449.7,356.2,221.0,196.7,382.9,383.9,519.4,438.5,32.5,184.6,197.5,345.6,270.4,249.8,348.0,177.2,456.7,401.9,432.4,200.8,201.8,194.6,303.0,186.2,266.5,141.6,378.9,352.6,340.9,261.2,189.9,273.6,239.2,208.5,146.3,373.5,369.7,218.6,171.2,432.9,272.1,215.2
KO,335.9,758.0,194.3,227.3,215.6,309.4,107.2,440.4,361.3,744.1,328.9,393.7,420.4,347.5,378.7,415.1,436.2,190.5,397.2,472.8,50.8,450.8,533.5,251.9,148.6,247.3,458.4,571.8,727.9,314.2,357.5,801.6,194.1,427.1,236.4,160.8,461.3,509.2,694.8,446.3,401.8,526.9,179.4,379.6,616.1,652.4,325.8,36.4,355.2,196.6,150.3,326.5,347.9,408.4,452.8,348.3,157.7,455.3,361.9,417.5,234.4,441.1,484.8,419.4,496.0,632.6,613.6,152.3,454.4,0.0,292.6,341.2,459.9,438.5,681.4,432.6,427.7,677.8,352.2,197.6,468.0,284.7,319.1,422.3,408.5,261.7,492.4,614.8,383.2,735.4,440.9,450.4,474.0,802.5,308.8,706.1,479.0,355.0,361.8,1900.4,609.5,210.2,284.3,716.6,125.1,427.1,401.1,286.5,454.6,723.3,254.8,770.3,385.8,419.8,449.9,469.9,300.9,379.8,718.4,317.9,424.6,393.6,465.9,695.8,429.8,216.1,435.5,505.3,353.8,207.5,195.6,472.2,464.1,347.9,228.4,733.3,132.0,486.9,299.3,476.2,226.2,314.8,493.2,313.0,314.2,208.6,371.9,15.6,317.1,462.0,445.8,317.4,368.0,460.7,440.4,410.4,201.8,305.9,455.4,537.8,318.0,587.1,409.7,398.6,587.4,401.2,412.1,450.6,184.8,619.3,434.4
KQ,140.0,586.3,230.0,231.2,342.7,92.9,233.0,312.5,182.4,572.4,76.4,265.1,201.2,218.9,170.7,195.9,206.6,286.4,178.0,253.6,296.7,231.6,361.8,196.1,297.3,242.9,226.7,400.8,556.2,185.6,228.9,629.9,248.0,207.9,240.3,305.8,242.1,277.5,523.1,227.8,273.2,308.4,272.1,267.2,379.5,433.9,197.2,269.0,136.0,323.7,234.8,197.9,128.0,189.9,234.3,129.1,300.6,236.1,116.2,188.4,206.5,221.9,253.1,200.2,276.8,460.9,441.9,220.6,235.2,286.9,0.0,213.3,227.5,219.3,509.7,213.4,208.5,506.1,223.6,275.2,248.8,156.1,190.5,293.7,217.5,61.5,273.2,443.1,254.6,563.7,245.3,231.9,345.4,630.8,16.9,534.4,259.8,147.7,69.1,1873.4,391.0,353.8,155.7,544.9,268.0,207.9,292.1,79.2,235.4,552.3,314.9,598.6,252.5,291.9,230.7,250.7,255.6,160.6,547.4,189.3,297.3,199.2,248.1,524.1,214.1,257.6,217.0,286.1,137.7,334.6,241.1,281.2,264.8,219.3,268.8,561.6,274.9,267.7,82.4,257.7,230.5,106.8,273.4,184.4,95.0,293.1,238.3,268.8,98.6,262.0,254.8,189.5,148.8,332.1,221.2,215.3,237.5,177.3,326.8,318.6,110.0,367.9,281.1,206.5,415.7,206.1,284.2,231.4,269.3,400.8,215.2
KR,296.6,562.1,185.2,186.4,297.9,322.7,292.2,245.2,322.7,548.2,342.2,197.8,306.9,97.6,339.4,299.8,240.3,241.6,281.9,357.5,328.8,418.7,337.6,151.3,252.5,198.1,262.5,376.6,532.0,41.0,115.0,605.7,307.2,311.8,195.5,264.7,289.6,313.3,498.9,332.5,151.9,412.3,227.3,183.7,483.4,532.2,30.2,301.1,347.9,278.9,294.0,185.4,308.6,318.2,338.2,318.9,312.2,340.0,323.3,292.3,161.7,325.8,288.9,304.1,380.7,436.7,417.7,279.8,339.1,346.9,253.3,0.0,264.0,332.1,485.5,335.3,299.6,481.9,144.5,230.4,352.7,242.1,104.5,226.4,212.6,222.4,353.2,418.9,133.3,539.5,245.0,335.8,270.3,606.6,270.2,510.2,363.7,316.4,322.5,1932.6,494.9,312.3,297.6,520.7,249.6,264.4,224.8,247.9,307.9,528.1,215.5,574.4,346.5,224.6,334.6,355.4,261.6,347.7,523.2,320.0,228.7,355.0,352.0,499.9,233.9,212.8,320.9,390.0,321.7,289.8,196.3,276.3,368.7,140.2,224.0,537.4,280.5,371.6,260.0,314.2,185.7,275.5,297.3,315.1,321.3,352.3,332.3,315.4,278.5,257.1,249.9,37.4,330.3,264.8,334.0,371.1,192.7,308.0,259.5,422.5,278.7,471.8,213.8,201.6,391.5,361.9,216.9,287.9,328.5,504.7,262.7
KS,212.9,543.7,297.3,298.5,410.0,236.1,376.2,219.1,325.6,529.8,219.6,151.7,124.4,284.6,313.9,135.3,145.0,353.7,117.4,193.0,439.9,254.2,319.2,263.4,364.6,310.2,184.1,358.2,513.6,251.3,302.0,587.3,391.2,147.3,307.6,373.1,194.3,227.5,480.5,237.2,338.9,247.8,339.4,173.8,318.9,373.3,262.9,412.2,197.8,391.0,378.0,341.1,224.9,135.7,173.7,190.9,424.3,175.5,239.6,127.8,273.8,161.3,203.1,139.6,216.2,418.3,399.3,363.8,174.6,430.1,196.6,279.0,0.0,176.7,467.1,176.1,117.1,463.5,366.8,342.5,188.2,299.3,333.7,173.3,109.5,204.7,170.7,400.5,320.3,521.1,149.7,171.3,244.2,588.2,213.5,491.8,199.2,290.9,265.8,2016.6,330.4,424.4,298.9,502.3,361.7,81.9,178.7,222.4,212.6,509.7,327.6,556.0,395.7,171.5,170.1,260.1,398.8,183.2,504.8,332.5,176.9,342.4,187.5,481.5,138.6,324.9,156.4,225.5,160.3,401.9,308.4,173.2,204.2,362.5,336.1,519.0,418.1,207.1,164.2,131.7,297.8,250.0,202.0,327.6,156.8,436.3,381.5,412.0,180.4,154.0,146.8,255.2,165.8,218.7,178.6,358.5,304.8,320.5,213.4,258.0,253.2,307.3,160.7,98.5,373.1,349.3,170.8,105.4,412.5,340.2,167.4
KT,242.0,459.2,359.2,360.4,471.9,265.2,405.3,303.6,354.7,445.3,248.7,236.2,137.1,346.5,343.0,164.5,229.5,415.6,146.6,192.4,469.0,283.3,234.7,325.3,426.5,372.1,99.6,273.7,429.1,313.2,363.9,502.8,420.3,146.7,369.5,435.0,278.8,150.4,396.0,318.7,400.8,247.2,401.3,258.3,318.3,372.7,324.8,441.3,226.9,452.9,407.1,370.2,254.0,125.8,173.1,220.0,486.2,174.9,268.7,157.0,335.7,190.5,126.0,139.0,215.6,333.8,314.8,392.9,174.0,459.2,225.7,340.9,204.0,0.0,382.6,149.3,144.4,379.0,395.9,404.4,187.6,328.4,362.8,257.8,194.0,233.8,209.1,316.0,382.2,436.6,234.2,170.7,328.7,503.7,242.6,407.3,198.6,320.0,294.9,2045.7,329.8,486.3,328.0,417.8,423.6,184.4,263.2,251.5,297.1,425.2,487.2,471.5,424.8,256.0,199.3,341.6,427.9,212.3,420.3,361.6,261.4,371.5,186.9,397.0,223.1,386.8,155.8,224.9,189.4,463.8,370.3,257.7,233.4,391.6,398.0,434.5,447.2,206.5,193.3,234.2,359.7,279.1,286.5,356.7,185.9,465.4,410.6,441.1,209.5,238.5,174.2,317.1,194.9,303.2,36.7,387.6,366.7,349.6,297.9,257.4,282.3,306.7,245.2,183.0,288.6,378.4,255.3,207.9,441.6,339.6,251.9
KW,548.4,120.2,523.0,524.2,635.7,571.6,632.0,543.7,661.1,106.3,555.1,532.6,443.5,510.3,649.4,488.8,525.9,579.4,470.9,546.5,666.6,589.7,278.8,489.1,590.3,535.9,349.0,317.8,90.1,477.0,527.7,194.7,645.0,500.8,533.3,598.8,575.2,399.8,181.1,625.1,564.6,570.7,565.1,498.4,487.7,473.4,488.6,638.9,533.3,616.7,631.8,598.1,560.4,432.2,527.2,526.4,650.0,529.0,575.1,481.3,499.5,514.8,375.4,493.1,569.7,377.9,288.3,617.6,528.1,685.4,532.1,504.7,500.4,418.6,0.0,455.7,450.8,142.8,557.2,568.2,541.7,634.8,517.2,524.9,460.9,540.2,515.5,360.1,546.0,97.6,530.6,524.8,568.8,164.7,549.0,68.3,552.7,626.4,601.3,2269.3,476.2,650.1,634.4,78.8,587.4,480.8,559.6,557.9,593.5,86.2,553.3,163.4,731.2,523.1,523.6,648.0,599.4,518.7,99.3,668.0,528.5,677.9,541.0,58.0,519.5,550.6,509.9,579.0,495.8,627.6,534.1,522.1,557.7,552.9,561.8,95.5,618.3,560.6,499.7,530.6,523.5,585.5,582.9,663.1,492.3,690.1,717.0,653.2,515.9,502.9,423.6,480.9,501.3,599.6,420.5,694.0,530.5,656.0,594.3,560.5,588.7,510.1,512.3,471.9,332.7,684.8,551.7,504.3,666.3,506.1,548.3
LK,207.7,507.9,337.5,338.7,450.2,230.9,371.0,259.3,320.4,494.0,214.4,191.9,62.2,356.9,308.7,148.1,185.2,393.9,130.2,205.8,434.7,249.0,283.4,303.6,404.8,350.4,148.3,322.4,477.8,323.6,366.9,551.5,386.0,160.1,347.8,417.0,234.5,199.1,444.7,284.4,411.2,260.6,379.6,201.5,331.7,386.1,335.2,407.0,192.6,431.2,372.8,335.9,219.7,50.9,186.5,185.7,438.6,188.3,234.4,140.6,314.0,174.1,174.7,152.4,229.0,382.5,363.5,358.6,187.4,424.9,191.4,351.3,159.7,140.9,431.3,0.0,69.5,427.7,361.6,382.7,201.0,294.1,328.5,213.5,149.7,199.5,134.2,364.7,392.6,485.3,189.9,184.1,284.4,552.4,208.3,456.0,212.0,285.7,260.6,2011.4,343.2,464.6,293.7,466.5,401.9,116.0,218.9,217.2,252.8,473.9,452.9,520.2,390.5,211.7,182.9,307.3,393.6,178.0,469.0,327.3,217.1,337.2,200.3,445.7,178.8,365.1,169.2,238.3,152.0,442.1,348.6,213.4,217.0,357.3,376.3,483.2,412.9,219.9,156.7,156.8,338.0,244.8,242.2,322.4,151.6,431.1,376.3,404.3,175.2,194.2,187.0,327.5,160.6,258.9,142.8,353.3,345.0,315.3,253.6,270.8,248.0,320.1,200.9,138.7,337.3,344.1,211.0,130.5,407.3,353.0,207.6
LT,212.2,512.4,325.5,326.7,438.2,235.4,377.5,247.3,324.9,498.5,218.9,179.9,7.2,312.8,313.2,152.6,173.2,381.9,134.7,210.3,439.2,253.5,287.9,291.6,392.8,338.4,152.8,326.9,482.3,279.5,330.2,556.0,390.5,164.6,335.8,401.3,222.5,203.6,449.2,265.4,367.1,265.1,367.6,202.0,336.2,390.6,291.1,411.5,197.1,419.2,377.3,340.4,224.2,18.5,191.0,190.2,452.5,192.8,238.9,145.1,302.0,178.6,179.2,156.9,233.5,387.0,368.0,363.1,191.9,429.4,195.9,307.2,129.7,145.4,435.8,58.9,0.0,432.2,366.1,370.7,205.5,298.6,333.0,201.5,137.7,204.0,64.6,369.2,348.5,489.8,177.9,188.6,272.4,556.9,212.8,460.5,216.5,290.2,265.1,2015.9,347.7,452.6,298.2,471.0,389.9,46.4,206.9,221.7,240.8,478.4,457.4,524.7,395.0,199.7,187.4,288.3,398.1,182.5,473.5,331.8,205.1,341.7,204.8,450.2,166.8,353.1,173.7,242.8,159.6,430.1,336.6,201.4,221.5,361.8,364.3,487.7,417.4,224.4,163.5,87.2,326.0,249.3,230.2,326.9,156.1,435.6,380.8,411.3,179.7,182.2,175.0,283.4,165.1,246.9,147.3,357.8,333.0,319.8,241.6,275.3,252.5,324.6,188.9,126.7,341.8,348.6,199.0,60.9,411.8,357.5,195.6
LX,516.1,210.7,490.7,491.9,603.4,539.3,597.7,511.4,628.8,196.8,522.8,500.3,411.2,478.0,617.1,456.5,493.6,547.1,438.6,514.2,634.3,557.4,246.5,456.8,558.0,503.6,316.7,285.5,180.6,444.7,495.4,285.2,612.7,468.5,501.0,570.2,542.9,367.5,111.0,592.8,532.3,538.4,532.8,449.9,469.9,441.1,456.3,606.6,501.0,584.4,599.5,565.8,528.1,399.9,494.9,494.1,617.7,496.7,542.8,449.0,467.2,482.5,343.1,460.8,537.4,345.6,256.0,585.3,495.8,652.4,499.8,472.4,468.1,386.3,134.1,423.4,418.5,0.0,524.9,535.9,509.4,602.5,484.9,492.6,428.6,507.9,483.2,327.8,513.7,188.1,498.3,492.5,536.5,255.2,516.7,158.8,520.4,594.1,569.0,2237.0,443.9,617.8,602.1,169.3,555.1,448.5,507.7,525.6,561.2,176.7,521.0,253.9,698.9,490.8,491.3,615.7,567.1,486.4,171.8,635.7,496.2,645.6,507.3,148.5,487.2,518.3,477.6,546.7,460.4,595.3,501.8,489.8,505.5,520.6,529.5,186.0,586.0,528.3,465.1,498.3,491.2,553.2,550.6,630.8,460.0,657.8,684.7,620.9,483.6,470.6,391.3,448.6,469.0,567.3,388.2,661.7,498.2,623.7,562.0,528.2,556.4,477.8,480.0,438.5,300.4,652.5,519.4,472.0,634.0,473.8,516.0
MA,316.3,581.8,204.9,206.1,317.6,251.4,313.9,264.9,342.4,567.9,270.9,217.5,326.6,67.1,359.1,319.5,260.0,261.3,301.6,377.2,348.5,438.4,357.3,171.0,272.2,217.8,282.2,396.3,551.7,104.0,58.5,625.4,326.9,331.5,215.2,280.7,309.3,333.0,518.6,352.2,121.4,432.0,247.0,219.6,503.1,551.9,115.6,320.8,367.6,298.6,313.7,114.1,328.3,337.9,357.9,338.6,331.9,359.7,343.0,312.0,181.4,345.5,308.6,323.8,400.4,456.4,437.4,299.5,358.8,367.3,273.0,131.7,283.7,351.8,505.2,355.0,319.3,501.6,0.0,250.1,372.4,170.8,33.2,246.1,232.3,242.1,372.9,438.6,102.8,559.2,264.7,355.5,297.8,626.3,289.9,529.9,383.4,336.1,342.2,1952.3,514.6,332.0,226.3,540.4,269.3,284.1,244.5,267.6,327.6,547.8,235.2,594.1,366.2,244.3,354.3,375.1,281.3,367.4,542.9,248.7,249.7,374.7,371.7,519.6,253.6,232.5,340.6,409.7,344.5,309.5,216.0,296.0,388.4,2.7,243.7,557.1,300.2,391.3,282.0,333.9,205.4,295.2,317.0,243.8,341.0,372.0,352.0,335.1,298.2,276.8,269.6,107.9,350.0,284.5,353.7,390.8,212.4,236.7,279.2,442.2,298.4,491.5,233.5,221.3,411.2,381.6,236.6,307.6,348.2,524.4,282.4
MJ,318.6,633.9,81.1,114.1,170.8,256.5,177.8,317.0,344.7,620.0,276.0,269.6,378.7,223.4,361.4,371.6,312.1,114.5,353.7,429.3,201.7,433.5,409.4,118.2,125.4,78.1,334.3,448.4,603.8,190.1,240.8,677.5,262.0,383.6,123.2,133.9,361.4,385.1,570.7,404.3,277.7,484.1,100.2,271.7,555.2,604.0,201.7,174.0,337.9,151.8,214.5,243.4,330.6,390.0,410.0,331.0,185.1,411.8,345.3,364.1,116.1,397.6,360.7,375.9,452.5,508.5,489.5,220.2,410.9,220.5,275.3,217.8,335.8,403.9,557.3,415.3,371.4,553.7,269.1,0.0,424.5,231.8,236.0,298.2,284.4,244.4,425.0,490.7,259.1,611.3,316.8,407.6,349.9,678.4,292.2,582.0,435.5,338.4,344.5,1954.6,566.7,185.2,231.4,592.5,122.5,336.2,296.6,269.9,379.7,599.9,237.5,646.2,368.5,296.4,406.4,427.2,283.6,362.5,595.0,265.0,301.8,377.0,423.8,571.7,305.7,102.9,392.7,461.8,339.6,162.7,26.4,348.1,440.5,264.8,59.2,609.2,153.4,443.4,284.3,386.0,113.0,297.5,369.1,260.1,296.9,276.5,354.3,188.3,300.5,328.9,321.7,194.0,350.7,336.6,405.8,393.1,88.6,253.0,331.3,494.3,300.7,543.6,285.6,273.4,463.3,383.9,288.7,359.7,252.7,576.5,334.5
MO,241.8,552.6,353.6,354.8,466.3,265.0,405.1,275.4,354.5,538.7,248.5,208.0,167.5,340.9,342.8,136.3,201.3,410.0,118.4,133.4,497.2,283.1,328.1,319.7,420.9,366.5,193.0,367.1,522.5,307.6,358.3,596.2,420.1,87.7,363.9,429.4,250.6,243.8,489.4,293.5,395.2,188.2,395.7,230.1,259.3,313.7,319.2,469.5,226.7,447.3,406.9,370.0,253.8,156.2,114.1,219.8,480.6,115.9,268.5,128.8,330.1,162.3,219.4,30.3,156.6,427.2,408.2,392.7,8.5,459.0,225.5,335.3,175.8,169.5,476.0,179.7,174.8,472.4,395.7,398.8,0.0,328.2,362.6,229.6,165.8,233.6,245.0,405.1,376.6,530.0,206.0,111.7,300.5,597.1,242.4,500.7,139.6,319.8,294.7,2045.5,270.8,480.7,327.8,511.2,418.0,156.2,235.0,251.3,268.9,518.6,383.9,564.9,424.6,227.8,171.1,316.4,427.7,212.1,513.7,361.4,233.2,371.3,127.9,490.4,194.9,381.2,96.8,37.2,189.2,458.2,364.7,229.5,205.2,391.4,392.4,527.9,447.0,18.8,193.1,206.0,354.1,278.9,258.3,356.5,185.7,465.2,410.4,440.9,209.3,210.3,203.1,311.5,194.7,275.0,150.1,387.4,361.1,349.4,269.7,198.4,282.1,247.7,217.0,154.8,382.0,378.2,227.1,179.7,441.4,280.6,223.7
NA,367.4,552.1,152.7,153.9,265.4,80.5,220.3,235.2,250.8,538.2,100.0,187.8,296.9,141.6,267.5,289.8,230.3,209.1,271.9,347.5,296.3,408.7,327.6,118.8,220.0,165.6,252.5,366.6,522.0,108.3,151.6,595.7,235.3,301.8,163.0,228.5,279.6,303.3,488.9,322.5,195.9,402.3,194.8,173.7,473.4,522.2,119.9,268.6,337.9,246.4,222.1,120.6,379.4,308.2,328.2,308.9,279.7,330.0,394.1,292.2,129.2,315.8,278.9,294.1,370.7,426.7,407.7,207.9,329.1,314.4,181.4,136.0,254.0,322.1,475.5,325.3,289.6,471.9,146.3,197.9,342.7,0.0,113.2,216.4,202.6,150.5,343.2,408.9,177.3,529.5,235.0,325.8,260.3,596.6,198.3,500.2,353.7,244.5,250.6,1860.7,484.9,279.8,55.4,510.7,217.1,254.4,195.2,176.0,297.9,518.1,143.6,564.4,274.6,214.6,324.6,345.4,189.7,337.7,513.2,77.8,218.7,283.1,340.6,489.9,223.9,180.3,310.9,380.0,314.8,257.3,163.8,266.3,338.8,142.0,191.5,527.4,248.0,361.6,188.1,304.2,153.2,203.6,287.3,72.9,311.3,280.4,260.4,282.9,206.6,256.1,239.9,112.2,320.3,254.8,324.0,299.2,160.2,65.8,249.5,412.5,206.8,461.8,203.8,192.7,381.5,290.0,206.9,277.9,256.6,494.7,252.7
NC,296.1,561.6,184.7,185.9,297.4,218.1,291.7,244.7,322.2,547.7,237.6,197.3,306.4,46.9,338.9,299.3,239.8,241.1,281.4,357.0,328.3,418.2,337.1,150.8,252.0,197.6,262.0,376.1,531.5,83.8,38.3,605.2,306.7,311.3,195.0,260.5,289.1,312.8,498.4,332.0,101.2,411.8,226.8,199.4,482.9,531.7,95.4,300.6,347.4,278.4,293.5,80.8,308.1,317.7,337.7,318.4,311.7,339.5,322.8,291.8,161.2,325.3,288.4,303.6,380.2,436.2,417.2,279.3,338.6,347.1,252.8,111.5,263.5,331.6,485.0,334.8,299.1,481.4,33.0,229.9,352.2,137.5,0.0,225.9,212.1,221.9,352.7,418.4,82.6,539.0,244.5,335.3,277.6,606.1,269.7,509.7,363.2,315.9,322.0,1932.1,494.4,311.8,193.0,520.2,249.1,263.9,224.3,247.4,307.4,527.6,215.0,573.9,346.0,224.1,334.1,354.9,261.1,347.2,522.7,215.4,229.5,354.5,351.5,499.4,233.4,212.3,320.4,389.5,324.3,289.3,195.8,275.8,368.2,28.7,223.5,536.9,280.0,371.1,261.8,313.7,185.2,275.0,296.8,210.5,320.8,351.8,331.8,314.9,278.0,256.6,249.4,87.7,329.8,264.3,333.5,370.6,192.2,203.4,259.0,422.0,278.2,471.3,213.3,201.1,391.0,361.4,216.4,287.4,328.0,504.2,262.2
ND,254.6,536.1,247.6,248.8,360.3,277.8,354.6,169.4,367.3,522.2,261.3,102.0,184.1,234.9,355.6,177.0,117.5,304.0,159.1,234.7,391.2,295.9,311.6,213.7,314.9,260.5,201.7,350.6,506.0,201.6,252.3,579.7,369.6,189.0,257.9,323.4,166.8,207.8,472.9,209.7,289.2,289.5,289.7,124.1,360.6,415.0,213.2,363.5,225.1,341.3,356.4,322.7,266.6,195.4,215.4,196.1,374.6,217.2,281.3,169.5,224.1,203.0,183.4,181.3,257.9,410.7,391.7,342.2,216.3,410.0,238.3,229.3,141.2,218.4,459.5,212.5,176.8,455.9,281.8,292.8,229.9,341.0,241.8,0.0,89.8,246.4,230.4,392.9,270.6,513.5,122.2,213.0,202.3,580.6,255.2,484.2,240.9,332.6,307.5,1995.0,372.1,374.7,340.6,494.7,312.0,141.6,129.0,264.1,185.1,502.1,277.9,548.4,437.4,47.8,211.8,232.6,440.5,224.9,497.2,374.2,53.2,384.1,229.2,473.9,111.1,275.2,198.1,267.2,202.0,352.2,258.7,153.5,245.9,277.5,286.4,511.4,342.9,248.8,205.9,191.4,248.1,291.7,174.5,369.3,198.5,414.7,423.2,377.8,222.1,134.3,127.1,205.5,207.5,169.0,220.3,400.2,255.1,362.2,163.7,299.7,294.9,349.0,48.8,78.8,365.5,391.0,121.1,165.1,390.9,381.9,139.9
NE,221.4,512.9,224.4,225.6,337.1,244.6,331.4,146.2,334.1,499.0,228.1,78.8,150.9,211.7,322.4,143.8,84.3,280.8,125.9,201.5,368.0,262.7,288.4,190.5,291.7,237.3,111.8,327.4,482.8,178.4,229.1,556.5,346.4,155.8,234.7,300.2,133.6,117.9,449.7,176.5,266.0,256.3,266.5,100.9,327.4,381.8,190.0,340.3,191.9,318.1,333.2,299.5,233.4,162.2,182.2,162.9,351.4,184.0,248.1,136.3,200.9,169.8,93.5,148.1,224.7,387.5,368.5,319.0,183.1,386.8,205.1,206.1,108.0,185.2,436.3,179.3,143.6,432.7,258.6,269.6,196.7,307.8,218.6,100.4,0.0,213.2,197.2,369.7,247.4,490.3,89.0,179.8,171.3,557.4,222.0,461.0,207.7,299.4,274.3,1971.8,338.9,351.5,307.4,471.5,288.8,108.4,105.8,230.9,151.9,478.9,254.7,525.2,404.2,98.6,178.6,199.4,300.8,191.7,474.0,341.0,104.0,350.9,196.0,450.7,77.9,252.0,164.9,234.0,168.8,329.0,235.5,63.6,212.7,254.3,263.2,488.2,319.7,215.6,172.7,158.2,224.9,258.5,141.3,336.1,165.3,391.5,390.0,354.6,188.9,44.4,37.2,182.3,174.3,145.8,187.1,367.0,231.9,329.0,140.5,266.5,261.7,315.8,87.8,11.0,342.3,357.8,97.9,131.9,367.7,348.7,106.7
NG,122.1,595.8,196.4,197.6,309.1,147.2,201.4,278.9,176.6,581.9,166.7,231.5,206.6,185.3,164.9,201.3,212.0,252.8,183.4,259.0,263.1,237.0,371.3,162.5,263.7,209.3,232.1,410.3,565.7,152.0,195.3,639.4,214.4,213.3,206.7,272.2,247.5,282.9,532.6,233.2,239.6,313.8,238.5,233.6,384.9,439.3,163.6,235.4,141.4,290.1,201.2,164.3,134.1,195.3,239.7,134.5,267.0,241.5,148.8,193.8,172.9,227.3,258.5,205.6,282.2,470.4,451.4,187.0,240.6,253.3,78.8,179.7,232.9,224.7,519.2,218.8,213.9,515.6,190.0,241.6,254.2,122.5,156.9,260.1,222.9,0.0,278.6,452.6,221.0,573.2,278.7,237.3,304.0,640.3,95.7,543.9,265.2,141.9,148.0,1839.8,396.4,320.2,122.1,554.4,234.4,213.3,258.5,73.4,240.8,561.8,309.1,608.1,246.7,258.3,236.1,256.1,249.8,166.0,556.9,155.7,263.7,193.4,253.5,533.6,219.5,224.0,222.4,291.5,143.1,301.0,207.5,286.6,270.2,185.7,235.2,571.1,241.3,273.1,87.8,263.1,196.9,101.0,278.8,150.8,100.4,259.5,232.5,235.2,104.0,267.4,260.2,155.9,154.2,298.5,226.6,209.5,203.9,143.7,293.2,324.0,104.2,373.3,247.5,211.9,425.2,200.3,250.6,236.8,235.7,406.2,220.6
