from_stop,AQ,AS,AU,AY,BJ,BX,CL,CQ,CS,CZ,DC,DD,DL,DM,DT,EC,EX,EZ,FB,FE,FX,FZ,GF,GG,GQ,GY,HC,HO,IJ,IV,JC,JD,JQ,JR,JX,JY,KQ,KR,KW,KY,LB,LH,LI,LJ,LM,LP,LR,LS,LX,LY,MC,MK,MP,MS,ND,NJ,NO,NP,NV,NZ,OJ,OL,PA,PD,PG,PH,PI,PL,PR,PS,PV,QI,QO,QQ,QR,QS,QU,RG,RN,RR,RS,RZ,SL,SN,SR,SX,TA,TB,TK,TU,TY,UA,UC,UD,UH,UM,VF,VP,VT,WE,WK,WN,WS,WW,WY,XJ,XK,XR,XX,YA,YL,YO,YP,YX,YY,YZ,ZI,ZJ,ZO,ZU,ZV
RZ,249.2,216.9,45.6,240.4,161.7,714.3,529.6,272.1,319.1,185.7,190.2,285.2,57.9,638.4,267.2,297.0,597.5,150.2,152.2,234.0,234.3,734.0,321.1,604.2,247.5,362.9,301.4,140.5,301.0,538.8,143.3,173.7,187.9,142.3,342.0,279.8,211.0,247.9,622.4,401.6,265.2,138.7,672.5,234.5,282.8,274.2,106.2,148.8,48.6,571.3,219.6,242.3,111.3,240.7,591.6,219.9,116.4,238.5,275.0,547.3,193.1,875.1,59.8,30.7,253.5,162.1,98.4,804.2,249.5,156.0,66.5,300.8,619.2,239.1,246.4,624.5,489.0,849.1,235.2,235.1,636.1,0.0,483.5,133.6,222.2,3.5,64.9,268.2,94.9,295.5,170.7,68.1,253.1,150.9,640.3,84.5,1185.8,198.3,235.7,675.1,666.6,84.7,250.7,669.6,334.3,695.8,716.7,234.0,662.1,620.3,81.2,126.4,730.0,583.3,730.8,92.9,200.1,273.7,257.3,244.4,290.5
SL,573.1,580.5,465.8,604.0,387.6,300.9,116.2,635.7,644.3,441.7,553.8,648.8,515.6,356.5,630.8,657.2,184.1,482.2,491.8,597.6,572.4,320.6,592.6,190.8,448.6,693.9,299.0,541.2,574.2,125.4,437.7,505.7,519.9,419.1,615.2,551.3,549.1,574.4,209.0,318.9,424.5,464.6,257.6,393.8,628.1,600.7,469.8,480.8,454.0,157.9,378.9,605.9,494.4,567.2,178.2,363.7,477.1,397.8,638.6,213.7,525.1,460.2,480.0,494.0,617.1,525.7,459.1,390.8,388.8,450.5,527.9,664.4,209.2,571.1,405.7,211.1,132.6,435.7,559.5,598.7,221.0,463.3,0.0,428.0,577.4,458.8,477.9,606.3,512.1,567.0,465.1,451.2,577.4,476.8,226.9,445.2,909.6,374.2,411.6,261.7,253.2,467.8,426.6,298.7,436.2,282.4,303.3,597.6,248.7,206.9,450.1,458.4,316.6,179.6,317.4,476.0,563.4,611.8,595.4,403.7,562.0
SN,274.4,242.1,127.4,265.6,97.7,650.3,465.6,297.3,344.3,121.7,215.4,310.4,180.9,574.4,292.4,322.2,533.5,75.6,105.9,259.2,259.5,670.0,346.3,540.2,183.5,388.1,237.4,207.5,326.2,474.8,9.7,98.8,141.6,61.4,367.2,305.0,236.2,147.2,558.4,337.6,201.2,200.2,608.5,170.5,308.0,173.5,131.4,128.7,115.6,507.3,155.6,267.5,189.5,140.0,527.6,155.9,198.2,174.5,300.2,483.3,118.2,811.1,141.6,155.6,278.7,187.3,180.2,740.2,185.5,78.3,189.5,326.0,555.2,173.1,182.4,560.5,425.0,785.1,260.4,260.3,572.1,124.9,419.5,0.0,247.4,120.4,131.9,293.4,176.7,320.7,57.4,149.9,278.3,212.4,576.3,166.3,1121.8,134.3,171.7,611.1,602.6,166.5,186.7,605.6,401.3,631.8,652.7,259.2,598.1,556.3,163.0,115.8,666.0,519.3,666.8,174.7,225.3,298.9,282.5,180.4,315.7
SR,101.3,215.3,220.0,32.0,249.0,810.0,627.4,171.6,189.3,281.4,172.4,184.7,269.8,865.6,249.4,275.8,678.3,248.0,257.6,216.2,104.5,829.7,189.2,702.0,370.5,340.8,399.2,300.1,171.2,636.6,241.1,271.5,285.7,240.1,210.1,147.9,81.2,345.7,721.2,497.3,363.0,313.1,768.8,332.3,265.0,372.0,162.4,246.6,208.2,669.1,317.4,224.5,282.1,338.5,694.3,305.6,290.8,336.3,112.2,736.1,288.8,971.4,234.2,248.2,235.7,167.4,272.8,902.0,347.3,253.8,282.1,283.0,707.6,338.2,344.2,722.3,617.8,944.8,89.8,72.3,732.2,217.5,579.2,231.4,0.0,213.0,234.1,136.3,281.1,163.6,266.4,242.5,65.8,325.3,723.4,256.8,1283.6,296.1,326.6,770.8,764.4,259.1,348.5,767.4,382.4,793.6,814.5,69.1,759.9,718.1,253.5,234.4,820.0,688.7,828.6,267.3,214.4,143.9,125.4,342.2,160.7
SX,245.6,213.3,42.0,236.8,158.1,710.7,526.0,268.5,315.5,182.1,186.6,281.6,54.3,634.8,263.6,293.4,593.9,146.6,148.6,230.4,230.7,730.4,317.5,600.6,243.9,359.3,297.8,136.9,297.4,535.2,139.7,170.1,184.3,138.7,338.4,276.2,207.4,244.3,618.8,398.0,261.6,135.1,668.9,230.9,279.2,270.6,102.6,145.2,45.0,567.7,216.0,238.7,107.7,237.1,588.0,216.3,112.8,234.9,271.4,543.7,189.5,871.5,56.2,35.2,249.9,158.5,94.8,800.6,245.9,152.4,62.9,297.2,615.6,235.5,242.8,620.9,485.4,845.5,231.6,231.5,632.5,4.4,479.9,130.0,218.6,0.0,61.3,264.6,91.3,291.9,167.1,64.5,249.5,147.3,636.7,80.9,1182.2,194.7,232.1,671.5,663.0,81.1,247.1,666.0,330.7,692.2,713.1,230.4,658.5,616.7,77.6,122.8,726.4,579.7,727.2,89.3,196.5,270.1,253.7,240.8,286.9
TA,245.1,212.8,76.3,236.3,157.6,712.2,525.5,268.0,315.0,181.6,186.1,281.1,129.8,758.2,263.1,292.9,593.4,138.5,148.1,229.9,232.2,722.3,317.0,600.1,243.4,358.8,297.3,67.9,296.9,534.7,139.2,169.6,183.8,138.2,337.9,275.7,206.9,243.8,618.3,389.9,261.1,169.4,668.4,230.4,278.7,270.1,102.1,144.7,23.9,567.2,215.5,238.2,49.9,236.6,587.5,196.1,147.1,234.4,272.9,623.0,191.0,871.0,90.5,104.5,249.4,158.0,129.1,800.1,245.4,151.9,138.4,296.7,615.1,235.0,242.3,620.4,500.1,837.4,233.1,231.0,632.0,73.8,481.4,129.5,218.1,69.3,0.0,256.5,128.7,291.4,168.6,69.2,249.0,181.6,621.5,115.2,1181.7,194.2,231.6,673.0,662.5,52.6,246.6,665.5,330.2,691.7,712.6,229.9,658.0,616.2,104.3,124.9,725.9,581.3,726.7,44.4,196.0,269.6,245.6,240.3,286.4
TB,143.1,231.4,236.1,146.7,265.1,828.2,643.5,213.7,105.6,299.6,188.5,226.8,289.6,883.8,265.5,291.9,694.4,264.1,273.7,232.3,53.0,847.9,124.3,718.1,361.4,361.2,415.3,316.2,87.5,652.7,257.2,287.6,301.8,256.2,128.5,138.4,37.2,361.8,736.3,515.5,379.1,329.2,784.9,348.4,281.1,388.1,180.6,262.7,224.3,685.2,333.5,240.6,298.2,354.6,705.5,321.7,306.9,352.4,181.3,752.2,307.0,987.5,250.3,264.3,251.8,182.8,288.9,918.1,363.4,269.9,298.2,299.1,736.5,353.0,360.3,738.4,617.4,963.0,129.5,141.4,748.3,233.6,597.4,247.5,128.5,229.1,240.6,0.0,288.5,154.1,284.6,258.6,147.4,341.4,754.2,275.0,1299.7,312.2,349.6,789.0,780.5,275.2,364.6,783.5,398.5,809.7,830.6,140.3,776.0,734.2,271.7,240.3,843.9,706.9,844.7,283.4,230.2,100.6,84.2,358.3,149.1
TK,305.4,273.1,91.6,296.6,207.8,744.4,559.7,328.3,375.3,241.9,246.4,341.4,59.7,800.0,323.4,353.2,627.6,203.3,208.4,290.2,290.5,772.8,377.3,634.3,277.6,419.1,331.5,168.3,357.2,568.9,199.5,229.9,244.1,198.5,406.9,336.0,267.2,304.1,652.5,440.4,295.3,148.9,702.6,264.6,339.0,330.4,162.4,205.0,104.8,601.4,249.7,298.5,121.5,296.9,621.7,234.8,126.6,268.6,328.1,657.2,249.3,905.2,105.8,62.7,309.7,218.3,108.6,834.3,279.6,212.2,84.1,357.0,649.3,295.3,276.5,654.6,534.3,876.1,288.3,291.3,666.2,87.3,513.6,189.8,278.4,90.9,128.7,321.3,0.0,360.4,226.9,78.3,309.3,161.1,655.7,91.6,1215.9,228.4,265.8,705.2,696.7,94.9,280.8,699.7,390.5,725.9,746.8,290.2,692.2,650.4,100.1,189.7,760.1,631.8,760.9,103.1,256.3,329.9,322.2,274.5,346.7
TU,176.9,298.6,303.3,213.9,332.3,863.5,678.8,247.1,178.1,366.8,255.7,260.2,353.1,919.1,331.1,337.5,729.7,331.3,340.9,299.5,153.9,883.2,126.4,753.4,428.6,365.5,482.5,383.4,108.0,688.0,324.4,354.8,369.0,323.4,149.0,48.1,152.5,429.0,771.6,483.2,446.3,396.4,820.2,415.6,299.7,455.3,247.8,329.9,291.5,720.5,400.7,307.8,365.4,421.8,745.7,388.9,374.1,419.6,248.5,696.5,374.2,1024.3,317.5,331.5,319.0,250.0,356.1,953.4,430.6,337.1,365.4,344.7,768.4,420.2,427.5,773.7,684.6,998.3,162.9,208.6,785.3,300.8,630.2,314.7,180.8,296.3,315.4,164.0,352.6,0.0,351.8,325.8,180.8,408.6,789.5,342.2,1366.9,379.4,416.8,824.3,815.8,342.4,431.8,850.7,400.8,845.0,865.9,207.5,811.3,769.5,338.9,312.2,871.4,742.2,880.0,350.6,297.4,215.2,198.8,425.5,58.8
TY,311.1,279.2,164.5,302.7,124.3,687.4,502.7,334.4,381.4,158.8,252.5,347.5,218.0,743.0,329.5,355.9,553.6,61.8,99.7,296.3,296.6,707.1,383.4,577.3,220.6,425.2,274.5,244.6,363.3,511.9,67.7,85.0,127.8,77.0,404.3,342.1,273.3,133.4,595.5,374.7,238.3,237.3,644.1,207.6,345.1,159.7,168.5,114.9,152.7,544.4,192.7,304.6,226.6,126.2,569.6,180.9,235.3,211.6,337.3,520.4,104.4,848.2,178.7,192.7,315.8,224.4,217.3,777.3,222.6,39.2,226.6,363.1,592.3,169.7,219.5,597.6,493.1,822.2,297.5,297.4,609.2,162.0,456.6,72.9,282.4,157.5,176.6,330.5,216.9,357.8,0.0,187.0,315.4,249.5,613.4,203.4,1158.9,171.4,208.8,648.2,639.7,203.6,223.8,642.7,438.4,668.9,689.8,296.3,635.2,593.4,200.1,81.4,695.3,566.1,703.9,211.8,262.4,336.0,319.6,217.5,352.8
UA,255.5,223.2,41.7,246.7,166.9,703.5,518.8,278.4,325.4,192.0,196.5,291.5,125.4,627.6,273.5,303.3,586.7,156.5,158.5,240.3,240.6,723.2,327.4,593.4,236.7,369.2,290.6,89.9,307.3,528.0,149.6,180.0,194.2,148.6,348.3,286.1,217.3,254.2,611.6,390.8,254.4,108.0,661.7,223.7,289.1,280.5,112.5,155.1,54.9,560.5,208.8,248.6,43.1,247.0,580.8,209.1,85.7,227.7,281.3,536.5,199.4,864.3,55.9,100.1,259.8,168.4,67.7,793.4,238.7,162.3,134.0,307.1,608.4,245.4,235.6,613.7,478.2,838.3,241.5,241.4,625.3,69.4,472.7,139.9,228.5,64.9,71.2,274.5,75.2,301.8,177.0,0.0,259.4,120.2,629.5,53.8,1175.0,187.5,224.9,664.3,655.8,16.5,239.9,658.8,340.6,685.0,705.9,240.3,651.3,609.5,50.5,132.7,719.2,572.5,720.0,24.7,206.4,280.0,263.6,233.6,296.8
UC,101.7,261.2,265.9,85.3,305.4,858.0,673.3,171.9,235.2,329.4,218.3,185.0,319.4,782.1,295.3,325.1,741.2,293.9,295.9,262.1,150.4,877.7,206.4,747.9,391.2,355.9,445.1,346.0,188.0,682.5,287.0,317.4,331.6,286.0,229.0,165.1,127.1,391.6,766.1,473.6,408.9,359.0,816.2,378.2,290.1,417.9,210.4,292.5,254.1,715.0,363.3,270.4,328.0,384.4,735.3,363.6,336.7,382.2,158.1,691.0,336.8,1018.8,280.1,294.1,281.6,212.6,318.7,947.9,393.2,299.7,328.0,328.9,762.9,382.8,390.1,768.2,632.7,992.8,87.7,118.2,779.8,263.4,627.2,277.3,45.8,258.9,270.4,184.3,315.2,180.8,314.4,288.4,0.0,371.2,784.0,304.8,1329.5,342.0,379.4,818.8,810.3,305.0,394.4,813.3,391.2,839.5,860.4,117.1,805.8,764.0,301.5,270.1,873.7,727.0,874.5,313.2,260.0,189.8,173.4,388.1,175.8
UD,358.3,326.0,144.5,349.5,172.5,709.1,524.4,381.2,428.2,216.1,299.3,394.3,228.2,633.2,376.3,406.1,592.3,256.6,258.6,343.1,343.4,728.8,430.2,599.0,242.3,472.0,296.2,210.2,410.1,533.6,212.1,280.1,294.3,193.5,451.1,388.9,320.1,348.8,617.2,396.4,260.0,12.2,667.3,229.3,391.9,375.1,215.3,255.2,157.7,566.1,214.4,351.4,163.4,341.6,586.4,214.7,113.6,233.3,384.1,542.1,299.5,869.9,158.7,202.9,362.6,271.2,128.1,799.0,244.3,224.9,236.8,409.9,614.0,345.5,241.2,619.3,483.8,843.9,344.3,344.2,630.9,172.2,478.3,202.4,331.3,167.7,174.0,377.3,178.0,404.6,239.5,120.2,362.2,0.0,635.1,114.2,1180.6,193.1,230.5,669.9,661.4,136.8,245.5,664.4,460.1,690.6,711.5,343.1,656.9,615.1,119.1,232.8,724.8,578.1,725.6,145.0,309.2,382.8,366.4,239.2,399.6
UH,768.6,732.7,618.0,736.6,530.7,192.6,215.5,787.9,859.0,593.9,706.0,801.0,651.9,262.8,783.0,793.2,181.2,634.4,616.8,749.8,792.4,226.9,787.7,207.5,556.0,908.6,513.7,693.4,788.9,206.1,589.9,657.9,672.1,571.3,810.3,746.4,763.8,726.6,113.9,514.0,576.7,616.8,67.2,546.0,842.8,752.9,622.0,633.0,606.2,149.5,531.1,758.1,646.6,719.4,150.0,515.9,629.3,550.0,771.2,203.1,657.7,368.0,632.2,646.2,769.3,658.3,611.3,297.1,541.0,602.7,680.1,816.6,202.9,703.7,557.9,38.6,248.6,353.0,754.6,750.9,30.6,615.5,250.3,580.2,718.4,611.0,627.8,801.4,664.3,762.1,617.3,603.4,792.1,629.0,0.0,577.8,1111.9,526.4,544.2,168.0,159.5,620.0,578.8,227.7,647.1,188.7,209.6,749.8,155.0,223.6,582.7,615.3,222.9,133.1,223.7,628.2,696.3,826.5,810.1,555.9,776.7
UM,291.5,259.6,78.1,275.7,130.4,677.5,492.8,314.8,361.8,184.5,232.9,327.9,161.8,733.1,309.9,336.3,560.7,192.9,202.5,276.7,277.0,697.2,363.8,567.4,210.7,405.6,264.6,143.8,343.7,502.0,180.5,216.4,230.6,161.9,384.7,322.5,253.7,290.6,585.6,364.8,228.4,82.0,634.2,197.7,325.5,316.9,148.9,191.5,91.3,534.5,182.8,285.0,97.0,283.4,554.8,171.0,31.9,201.7,317.7,601.5,235.8,836.8,92.3,136.5,296.2,204.8,13.9,767.4,212.7,193.3,170.4,343.5,904.4,281.8,209.6,587.7,483.2,812.3,277.9,277.8,597.6,105.8,446.7,170.8,264.9,101.3,115.2,310.9,114.7,338.2,207.9,53.8,295.8,94.2,603.5,0.0,1149.0,161.5,192.0,638.3,629.8,70.4,213.9,632.8,428.5,659.0,679.9,276.7,625.3,583.5,52.7,169.1,693.2,556.2,694.0,78.6,242.8,316.4,300.0,207.6,333.2
VF,1375.2,1323.1,1208.4,1346.6,1140.7,1120.6,935.9,1378.3,1446.0,1184.3,1296.4,1391.4,1261.9,1044.7,1373.4,1403.2,1003.8,1224.8,1226.8,1340.2,1374.1,1140.3,1394.3,1010.5,1166.0,1495.6,1100.7,1283.8,1375.9,945.1,1180.3,1248.3,1262.5,1161.7,1416.9,1353.0,1350.8,1317.0,1028.7,1120.6,1167.1,1207.2,1078.8,1136.4,1429.8,1343.3,1212.4,1223.4,1196.6,977.6,1121.5,1348.5,1237.0,1309.8,997.9,1118.4,1219.7,1140.4,1381.2,953.6,1267.7,1281.4,1222.6,1236.6,1359.7,1268.3,1201.7,1210.5,1131.4,1193.1,1270.5,1407.0,1025.5,1313.7,1148.3,1030.8,924.0,1255.4,1361.2,1341.3,1042.4,1205.9,917.5,1170.6,1328.4,1201.4,1212.9,1408.0,1251.6,1368.7,1207.7,1193.8,1379.1,1219.4,1046.6,1187.8,0.0,1116.8,1154.2,1081.4,1072.9,1210.4,1169.2,1118.4,1149.5,1102.1,1123.0,1340.2,1068.4,1026.6,1192.7,1201.0,1136.3,989.6,1137.1,1218.6,1306.3,1413.5,1397.1,1146.3,1363.7
VP,343.2,310.9,196.2,334.4,128.5,600.6,415.9,366.1,413.1,172.1,284.2,379.2,249.7,524.7,361.2,391.0,483.8,212.6,214.6,328.0,328.3,620.3,415.1,490.5,49.1,456.9,187.7,271.6,395.0,425.1,168.1,236.1,250.3,149.5,436.0,373.8,305.0,304.8,508.7,287.9,69.9,195.0,558.8,110.9,376.8,331.1,200.2,211.2,184.4,457.6,105.9,336.3,224.8,297.6,477.9,88.2,207.5,124.8,369.0,433.6,255.5,761.4,210.4,224.4,347.5,256.1,189.5,690.5,135.8,180.9,258.3,394.8,505.5,301.5,99.0,510.8,375.3,735.4,329.2,329.1,522.4,193.7,369.8,158.4,316.2,189.2,200.7,362.2,239.4,389.5,195.5,181.6,347.1,207.2,526.6,175.6,1072.1,0.0,37.3,561.4,552.9,198.2,52.3,555.9,351.6,582.1,603.0,328.0,548.4,506.6,180.5,188.8,616.3,469.6,617.1,206.4,294.1,367.7,351.3,130.7,384.5
VT,380.2,348.3,233.6,364.4,155.4,638.0,453.3,403.5,450.5,209.5,321.6,416.6,283.4,693.6,398.6,425.0,504.2,250.0,259.6,365.4,365.7,657.7,452.5,527.9,36.9,494.3,225.1,309.0,432.4,462.5,205.5,273.5,287.7,186.9,473.4,411.2,342.4,342.2,547.1,325.3,32.5,232.4,594.7,73.5,414.2,368.5,237.6,248.6,221.8,495.0,140.1,373.7,262.2,335.0,520.2,113.5,244.9,124.2,406.4,562.0,292.9,797.3,247.8,261.8,384.9,294.2,226.9,727.9,173.2,218.3,295.7,432.2,533.5,340.2,61.6,548.2,443.7,772.8,366.6,366.5,558.1,231.1,400.3,195.8,351.5,226.6,247.7,392.7,288.6,426.9,232.9,219.0,384.5,244.6,549.3,213.0,1109.5,37.3,0.0,598.8,590.3,235.6,14.9,593.3,389.0,619.5,640.4,365.4,585.8,544.0,217.9,236.4,645.9,516.7,654.5,243.8,331.2,405.1,388.7,105.9,421.9
WE,850.8,831.5,716.8,847.6,649.1,39.1,246.4,886.7,922.0,692.7,804.8,899.8,770.3,94.7,881.8,908.2,218.9,733.2,742.8,848.6,848.9,78.4,870.3,207.5,674.4,971.6,576.7,792.2,851.9,237.0,688.7,756.7,770.9,670.1,892.9,829.0,825.6,825.4,117.3,596.6,675.5,715.6,154.0,644.8,897.4,851.7,720.8,731.8,705.0,238.8,629.9,856.9,745.4,818.2,209.3,614.7,728.1,648.8,889.6,259.4,776.1,198.4,731.0,745.0,868.1,776.7,710.1,129.0,639.8,701.5,778.9,915.4,231.2,822.1,656.7,180.8,264.4,173.9,837.2,849.7,168.4,714.3,332.9,679.0,834.7,709.8,721.3,882.8,771.8,844.7,716.1,702.2,855.1,727.8,200.3,696.2,1174.9,625.2,662.6,0.0,36.7,718.8,677.6,308.7,710.1,65.9,44.6,848.6,25.3,241.7,701.1,709.4,100.1,217.1,58.7,727.0,814.4,888.3,871.9,654.7,839.7
WK,811.9,792.2,677.5,815.7,609.8,65.1,207.1,847.4,882.7,653.4,765.5,860.5,731.0,141.1,842.5,872.3,192.4,693.9,695.9,809.3,809.6,67.3,831.0,199.1,635.1,932.3,537.4,752.9,812.6,197.7,649.4,717.4,731.6,630.8,853.6,789.7,786.3,786.1,79.0,557.3,636.2,676.3,114.7,605.5,858.1,812.4,681.5,692.5,665.7,199.5,590.6,817.6,706.1,778.9,174.9,587.5,688.8,609.5,850.3,189.4,736.8,225.9,691.7,705.7,828.8,737.4,670.8,155.0,600.5,662.2,739.6,876.1,214.1,782.8,617.4,141.5,213.4,199.9,797.9,810.4,129.1,675.0,293.6,639.7,797.5,670.5,682.0,843.5,720.7,805.4,676.8,662.9,815.8,688.5,135.4,656.9,1135.6,585.9,623.3,25.9,0.0,679.5,638.3,269.4,670.8,29.1,67.5,809.3,58.1,215.2,661.8,670.1,63.3,187.5,81.6,687.7,775.4,849.0,832.6,615.4,800.4
WN,272.1,239.8,58.3,263.3,183.5,720.1,535.4,295.0,342.0,208.6,213.1,308.1,142.0,644.2,290.1,319.9,603.3,173.1,175.1,256.9,257.2,739.8,344.0,610.0,253.3,385.8,307.2,73.3,323.9,544.6,166.2,196.6,210.8,165.2,364.9,302.7,233.9,270.8,628.2,407.4,271.0,124.6,678.3,240.3,305.7,297.1,129.1,171.7,71.5,577.1,225.4,265.2,26.5,263.6,597.4,225.7,102.3,244.3,297.9,553.1,216.0,880.9,51.9,116.7,276.4,185.0,84.3,810.0,255.3,178.9,150.6,323.7,625.0,262.0,252.2,630.3,494.8,854.9,258.1,258.0,641.9,86.0,489.3,156.5,245.1,81.5,60.2,291.1,91.8,318.4,193.6,16.5,276.0,136.8,646.1,70.4,1191.6,204.1,241.5,680.9,672.4,0.0,256.5,675.4,357.2,701.6,722.5,256.9,667.9,626.1,67.1,149.3,735.8,589.1,736.6,8.1,223.0,296.6,280.2,250.2,313.4
WS,395.6,363.3,248.6,386.8,180.9,653.0,468.3,418.5,465.5,224.5,336.6,431.6,302.1,577.1,413.6,443.4,536.2,265.0,267.0,380.4,380.7,672.7,467.5,542.9,3.2,509.3,240.1,324.0,447.4,477.5,220.5,288.5,302.7,201.9,488.4,426.2,357.4,357.2,561.1,340.3,17.5,247.4,611.2,58.5,429.2,383.5,252.6,263.6,236.8,510.0,125.1,388.7,277.2,350.0,530.3,140.6,259.9,109.2,421.4,486.0,307.9,813.8,262.8,276.8,399.9,308.5,241.9,742.9,188.2,233.3,310.7,447.2,557.9,353.9,46.6,563.2,427.7,787.8,381.6,381.5,574.8,246.1,422.2,210.8,368.6,241.6,253.1,414.6,291.8,441.9,247.9,234.0,399.5,259.6,579.0,228.0,1124.5,52.3,14.9,613.8,605.3,250.6,0.0,608.3,404.0,634.5,655.4,380.4,600.8,559.0,232.9,241.2,668.7,522.0,669.5,258.8,346.5,420.1,403.7,90.9,436.9
WW,826.0,758.8,644.1,782.3,576.4,346.4,180.9,814.0,896.8,620.0,732.1,827.1,697.6,235.6,809.1,838.9,248.8,660.5,662.5,775.9,776.2,366.1,845.1,255.5,601.7,946.4,551.5,719.5,826.7,190.1,616.0,684.0,698.2,597.4,867.7,803.8,752.9,752.7,219.6,571.4,602.8,642.9,290.2,572.1,824.7,779.0,648.1,659.1,632.3,222.6,557.2,784.2,672.7,745.5,242.9,554.1,655.4,576.1,816.9,198.6,703.4,507.2,658.3,672.3,795.4,704.0,637.4,436.3,567.1,628.8,706.2,842.7,270.5,749.4,584.0,221.7,233.2,481.2,812.0,777.0,233.3,641.6,313.4,606.3,764.1,637.1,648.6,810.1,687.3,819.5,643.4,629.5,829.9,655.1,237.5,623.5,1155.4,552.5,589.9,307.2,298.7,646.1,604.9,0.0,684.9,327.9,348.8,775.9,278.2,271.6,628.4,636.7,362.1,223.6,362.9,654.3,742.0,815.6,799.2,582.0,814.5
WY,337.7,385.4,314.5,374.7,354.0,632.5,447.8,407.9,408.5,378.0,358.7,421.0,368.0,556.6,423.7,433.5,515.7,342.5,344.5,442.9,336.6,652.2,356.8,522.4,373.0,458.1,285.9,394.6,338.4,457.0,335.6,366.0,380.2,334.6,379.4,315.5,313.3,440.2,540.6,252.2,374.1,407.6,590.7,343.4,392.3,466.5,274.7,341.1,302.7,489.5,328.5,434.6,376.6,433.0,509.8,325.4,385.3,347.4,409.3,465.5,385.4,793.3,328.7,342.7,424.4,330.6,367.3,722.4,338.4,348.3,376.6,437.3,537.4,431.4,355.3,542.7,435.9,767.3,323.7,369.4,554.3,312.0,399.2,325.9,341.6,307.5,319.0,370.5,363.8,331.2,363.0,337.0,341.6,419.8,558.5,353.4,1223.2,323.8,361.2,593.3,584.8,353.6,376.2,630.3,0.0,614.0,634.9,368.3,580.3,538.5,350.1,318.7,648.2,501.5,649.0,361.8,368.6,376.0,359.6,353.3,326.2
XJ,861.1,841.4,726.7,864.9,659.0,114.3,256.3,896.6,931.9,702.6,814.7,909.7,780.2,190.3,891.7,921.5,241.6,743.1,745.1,858.5,858.8,65.8,880.2,248.3,684.3,981.5,586.6,802.1,861.8,246.9,698.6,766.6,780.8,680.0,902.8,838.9,835.5,835.3,128.2,606.5,685.4,725.5,163.9,654.7,907.3,861.6,730.7,741.7,714.9,248.7,639.8,866.8,755.3,828.1,224.1,636.7,738.0,658.7,899.5,238.6,786.0,275.1,740.9,754.9,878.0,786.6,720.0,204.2,649.7,711.4,788.8,925.3,263.3,832.0,666.6,190.7,262.6,249.1,847.1,859.6,178.3,724.2,342.8,688.9,846.7,719.7,731.2,892.7,769.9,854.6,726.0,712.1,865.0,737.7,184.6,706.1,1184.8,635.1,672.5,75.1,49.1,728.7,687.5,318.6,720.0,0.0,68.3,858.5,107.3,264.4,711.0,719.3,61.8,236.7,89.3,736.9,824.6,898.2,881.8,664.6,849.6
XK,872.0,852.3,737.6,875.8,669.9,83.0,267.2,907.5,942.8,713.5,825.6,920.6,791.1,151.4,902.6,932.4,252.5,754.0,756.0,869.4,869.7,33.7,891.1,259.2,695.2,992.4,597.5,813.0,872.7,257.8,709.5,777.5,791.7,690.9,913.7,849.8,846.4,846.2,139.1,617.4,696.3,736.4,174.8,665.6,918.2,872.5,741.6,752.6,725.8,259.6,650.7,877.7,766.2,839.0,235.0,647.6,748.9,669.6,910.4,249.5,796.9,243.8,751.8,765.8,888.9,797.5,730.9,172.9,660.6,722.3,799.7,936.2,274.2,842.9,677.5,201.6,273.5,217.8,858.0,870.5,189.2,735.1,353.7,699.8,857.6,730.6,742.1,903.6,780.8,865.5,736.9,723.0,875.9,748.6,195.5,717.0,1195.7,646.0,683.4,43.8,57.5,739.6,698.4,329.5,730.9,88.3,0.0,869.4,69.2,275.3,721.9,730.2,48.4,247.6,20.9,747.8,835.5,909.1,892.7,675.5,860.5
XR,129.8,239.8,244.5,89.4,284.0,836.6,651.9,116.6,221.1,308.0,166.3,129.7,298.0,892.2,243.3,273.1,702.8,272.5,274.5,210.1,136.3,856.3,223.1,726.5,369.8,288.2,423.7,324.6,203.0,661.1,265.6,296.0,310.2,264.6,244.0,181.8,113.0,370.2,744.7,523.9,387.5,337.6,793.3,356.8,222.4,396.5,189.0,271.1,232.7,693.6,341.9,218.4,306.6,363.0,713.9,330.1,315.3,360.8,57.2,749.4,315.4,995.9,258.7,272.7,229.6,191.9,297.3,926.5,371.8,278.3,306.6,276.9,741.5,361.4,368.7,746.8,642.3,971.4,137.2,82.5,756.7,242.0,605.8,255.9,69.1,237.5,256.6,170.2,293.8,197.5,293.0,267.0,137.1,349.8,747.9,283.4,1308.1,320.6,358.0,797.4,788.9,283.6,373.0,791.9,406.9,818.1,839.0,0.0,784.4,742.6,280.1,258.9,852.3,715.3,853.1,291.8,238.6,175.7,159.3,366.7,192.5
