from_stop,AE,AI,AY,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,ED,EF,EM,EO,EP,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HI,HJ,HK,IF,IK,IQ,IU,IX,JD,JE,JI,JX,KA,KE,KF,KL,KO,KY,LC,LE,LN,LT,MF,ML,MS,MU,MX,NC,ND,NE,NF,NQ,NT,OA,OC,OF,OM,OQ,OZ,PG,PK,PR,PV,QL,QM,QN,QO,QT,QW,RA,RB,RH,RO,RX,SA,SB,SY,SZ,TA,TC,TG,TI,TM,TU,TW,UA,UF,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VS,VZ,WB,WF,WH,WL,WY,WZ,XJ,XN,YA,YJ,ZA,ZB,ZD,ZK,ZL,ZQ,ZW,ZY
PK,310.8,419.3,365.0,501.7,272.0,295.4,252.5,485.1,323.2,315.0,624.1,410.3,336.6,354.4,367.8,299.6,287.1,426.3,447.0,282.2,536.5,446.1,186.4,432.5,302.5,358.0,434.4,337.7,448.6,365.8,425.2,283.3,80.3,300.6,212.4,376.5,544.7,509.1,1126.1,473.2,306.5,481.5,398.0,369.0,449.8,403.3,470.0,438.7,366.8,62.2,467.5,272.5,454.4,454.4,449.7,455.1,396.4,294.0,311.9,423.3,272.9,430.7,448.1,41.5,415.4,285.0,345.0,431.7,311.6,340.6,583.1,421.6,236.4,437.8,0.0,521.6,230.3,498.1,543.6,18.1,294.5,405.7,452.2,497.1,169.9,325.5,588.1,303.4,427.3,322.6,356.7,586.9,304.9,558.3,443.5,267.1,469.7,100.2,235.3,297.1,306.7,376.6,545.9,457.2,408.2,497.5,352.8,310.2,238.8,460.0,306.7,255.0,469.9,314.9,360.9,461.0,444.8,401.7,49.4,518.4,248.8,369.3,305.1,529.8,317.6,291.2,509.8,453.0,361.4,597.9,239.8
PR,374.5,501.0,446.7,119.6,335.7,359.1,380.2,103.0,386.9,378.7,235.3,97.3,418.3,436.1,449.5,381.3,350.8,508.0,549.5,345.9,147.2,52.0,357.4,497.8,364.6,494.3,512.2,311.3,546.3,502.1,159.8,339.6,419.0,364.3,323.6,458.2,502.5,119.8,1118.6,183.2,370.2,30.8,479.7,505.3,531.5,485.0,462.5,510.3,448.5,430.3,202.1,336.2,519.7,189.0,527.5,91.0,478.1,357.7,374.0,84.8,384.1,165.3,158.1,447.0,143.4,348.7,481.3,166.3,349.5,476.9,194.3,159.1,274.3,172.4,445.0,0.0,358.0,108.7,154.3,463.2,337.8,487.4,533.9,115.0,373.9,389.2,199.3,367.1,136.3,386.1,253.2,198.1,329.1,169.0,164.5,352.1,547.5,438.9,320.3,360.8,344.6,458.3,156.6,191.8,489.9,18.4,434.5,395.2,302.5,541.7,344.6,340.0,183.0,352.8,442.6,74.0,53.4,483.4,463.6,143.7,312.5,451.0,368.8,140.5,379.7,329.1,575.1,63.7,287.6,209.1,351.0
PV,222.1,330.6,276.3,413.0,183.3,206.7,22.2,396.4,234.5,226.3,535.4,321.6,247.9,265.7,279.1,210.9,198.4,337.6,358.3,193.5,447.8,357.4,46.1,343.8,212.2,269.0,345.7,249.0,359.9,277.1,336.5,79.7,200.6,211.9,105.7,287.8,456.0,420.4,1037.4,384.5,217.8,392.8,309.3,280.3,361.1,314.6,381.3,350.0,278.1,229.9,384.7,183.8,365.7,357.3,361.0,366.4,307.7,197.6,221.6,334.6,166.2,339.6,359.4,246.6,326.7,196.3,256.3,343.0,211.5,251.9,494.4,332.9,147.7,349.1,230.5,432.9,0.0,409.4,454.9,248.7,123.4,317.0,363.5,408.4,62.6,236.8,499.4,214.7,338.6,151.5,268.0,501.6,133.8,469.6,354.8,96.0,381.0,220.5,64.2,208.4,172.5,283.3,457.2,368.5,319.5,408.8,264.1,134.0,150.1,371.3,218.0,83.9,381.2,189.5,272.2,372.3,356.1,313.0,263.2,429.7,160.1,280.6,216.4,441.1,227.3,157.0,421.1,364.3,272.7,509.2,133.1
QL,385.2,537.5,457.4,130.3,346.4,369.8,390.8,113.7,397.6,389.4,176.4,107.9,428.9,446.7,460.1,392.0,361.5,540.5,542.6,356.6,88.3,62.6,368.1,490.9,375.2,487.1,505.3,321.9,539.3,495.1,170.4,350.2,429.7,374.9,334.2,468.8,603.0,75.0,1129.3,176.3,380.8,82.8,490.4,498.4,548.1,495.6,473.2,503.3,459.2,440.9,199.0,346.9,512.8,191.3,520.6,101.6,488.8,360.7,384.7,95.4,394.8,176.0,151.1,457.7,136.5,359.3,474.3,176.9,360.1,469.9,135.3,100.1,284.9,183.0,455.6,122.9,368.7,0.0,95.3,473.9,348.4,498.1,544.6,125.6,384.6,399.8,140.3,377.8,146.9,396.8,246.3,142.6,339.8,110.0,157.6,362.8,540.6,449.6,330.9,371.4,355.2,464.4,97.7,201.9,500.6,98.9,440.9,400.8,313.2,574.1,355.3,350.7,176.1,362.1,453.2,67.0,64.1,494.1,474.2,84.8,323.1,461.6,379.4,31.7,390.3,339.8,568.2,55.6,298.3,150.1,361.7
QM,420.2,572.5,492.4,165.3,381.4,404.8,425.9,148.7,432.6,424.4,172.1,143.0,464.0,481.8,495.2,427.0,396.5,575.5,577.6,391.6,36.7,97.7,403.1,525.9,410.3,522.4,540.3,357.0,574.4,530.2,205.5,385.3,464.7,410.0,369.3,503.9,638.1,91.9,1164.3,209.2,415.9,117.9,525.4,533.4,577.2,530.7,508.2,538.4,494.2,476.0,234.1,381.9,547.8,234.7,555.6,136.7,523.8,403.4,419.7,130.5,429.8,208.6,186.2,492.7,171.5,394.4,509.4,212.0,395.2,505.0,131.1,124.8,320.0,218.1,490.7,158.0,403.7,104.9,0.0,508.9,383.5,533.1,579.6,160.7,419.6,434.9,136.1,412.8,182.0,431.8,281.3,138.3,374.8,58.5,192.6,397.8,575.6,484.6,366.0,406.5,390.3,504.0,46.1,237.0,535.6,133.9,480.2,435.8,348.2,609.2,390.3,385.7,211.1,398.3,488.3,102.1,99.1,529.1,509.3,89.4,358.2,496.7,414.5,136.6,425.4,374.8,603.2,90.7,333.3,145.9,396.7
QN,337.3,445.8,391.5,528.2,298.5,321.9,279.0,511.6,349.7,341.5,650.6,436.8,363.1,380.9,394.3,326.1,313.6,452.8,473.5,308.7,563.0,472.6,212.9,459.0,329.0,384.5,460.9,364.2,475.1,392.3,451.7,309.8,106.8,327.1,238.9,403.0,571.2,535.6,1152.6,499.7,333.0,508.0,424.5,395.5,476.3,429.8,496.5,465.2,393.3,44.0,494.0,299.0,480.9,480.9,476.2,481.6,422.9,320.5,338.4,449.8,299.4,457.2,474.6,23.3,441.9,311.5,371.5,458.2,338.1,367.1,609.6,448.1,262.9,464.3,26.4,548.1,256.8,524.6,570.1,0.0,321.0,432.2,478.7,523.6,196.4,352.0,614.6,329.9,453.8,349.1,383.2,613.4,331.4,584.8,470.0,293.6,496.2,126.7,261.8,323.6,333.2,403.1,572.4,483.7,434.7,524.0,379.3,336.7,265.3,486.5,333.2,281.5,496.4,341.4,387.4,487.5,471.3,428.2,31.2,544.9,275.3,395.8,331.6,556.3,344.1,317.7,536.3,479.5,387.9,624.4,266.3
QO,194.2,320.7,266.4,403.1,155.4,178.8,135.2,386.5,206.6,198.4,525.5,311.7,238.0,255.8,269.2,201.0,170.5,327.7,348.4,165.6,437.9,347.5,112.4,333.9,184.3,259.4,335.8,239.1,350.0,267.2,326.6,110.8,250.2,184.0,136.8,277.9,446.1,410.5,1027.5,372.5,189.9,382.9,299.4,270.4,357.1,304.7,371.4,340.1,268.2,261.5,368.9,155.9,355.8,355.8,351.1,356.5,297.8,169.7,193.7,324.7,197.3,329.7,349.5,278.2,316.8,168.4,246.4,333.1,88.0,242.0,484.5,323.0,57.2,339.2,276.2,423.0,113.0,399.4,445.0,294.4,0.0,307.1,353.6,398.5,128.9,208.9,489.5,186.8,328.7,126.5,258.1,491.7,10.4,459.7,344.9,22.8,371.1,270.1,46.9,180.5,49.0,273.4,447.3,358.6,309.6,398.9,250.0,116.7,122.2,361.4,132.3,32.9,371.3,93.2,262.3,362.4,346.2,303.1,294.8,419.8,132.2,270.7,188.5,431.2,199.4,33.5,411.2,354.4,262.8,499.3,164.2
QT,365.5,176.0,137.9,470.4,326.7,350.1,371.2,453.8,377.9,369.7,592.8,379.0,144.2,51.2,95.4,117.5,341.8,183.0,203.7,336.9,505.2,414.8,348.4,201.9,355.6,236.9,191.1,316.8,205.3,244.7,393.9,330.6,410.0,355.3,314.6,149.3,314.1,477.8,1152.9,441.9,361.2,450.2,154.7,247.9,64.9,160.0,335.1,195.4,101.0,421.3,436.2,327.2,223.8,423.1,206.4,423.8,199.6,348.7,365.0,392.0,375.1,399.4,416.8,438.0,384.1,339.7,223.9,400.4,340.5,219.5,551.8,390.3,265.3,406.5,436.0,490.3,349.0,466.7,512.3,454.2,328.8,0.0,67.3,465.8,364.9,380.2,556.8,358.1,396.0,377.1,325.4,555.6,320.1,527.0,412.2,343.1,226.4,429.9,311.3,351.8,335.6,149.4,514.6,425.9,164.9,466.2,111.2,386.2,293.5,216.7,335.6,331.0,438.6,343.8,133.8,429.7,413.5,61.5,454.6,487.1,303.5,36.3,359.8,498.5,370.7,320.1,279.2,421.7,293.1,566.6,342.0
QW,391.2,201.7,163.6,496.1,352.4,375.8,396.9,479.5,403.6,395.4,618.5,404.7,169.9,76.9,121.1,143.2,367.5,208.7,229.4,362.6,530.9,440.5,374.1,227.6,381.3,266.7,216.8,342.5,231.0,270.4,419.6,356.3,435.7,381.0,340.3,175.0,339.8,506.1,1178.6,465.5,386.9,475.9,180.4,273.6,56.2,185.7,360.8,221.1,126.7,447.0,467.8,352.9,249.5,448.8,232.1,449.5,225.3,369.3,390.7,417.7,400.8,425.1,442.5,463.7,409.8,365.4,249.6,426.1,366.2,245.2,577.5,416.0,291.0,432.2,461.7,516.0,374.7,492.5,538.0,479.9,354.5,66.5,0.0,491.5,390.6,405.9,582.5,383.8,421.7,402.8,351.1,584.7,345.8,552.7,437.9,368.8,252.1,455.6,337.0,377.5,361.3,170.5,540.3,451.6,190.6,491.9,136.9,406.8,319.2,242.4,361.3,356.7,464.3,368.1,159.5,455.4,439.2,87.2,480.3,512.8,329.2,62.0,385.5,524.2,396.4,345.8,304.9,447.4,318.8,592.3,367.7
RA,343.0,469.5,415.2,66.5,304.2,327.6,348.7,67.9,355.4,347.2,231.0,65.8,386.8,404.6,418.0,349.8,319.3,476.5,497.2,314.4,142.9,52.5,325.9,493.5,333.1,408.2,507.9,279.8,498.8,416.0,128.3,308.1,387.5,332.8,292.1,426.7,471.0,115.5,1087.1,178.9,338.7,87.9,448.2,419.2,500.0,453.5,431.0,506.0,417.0,398.8,170.6,304.7,515.4,157.5,523.2,79.5,446.6,326.2,342.5,53.3,352.6,133.8,153.8,415.5,136.5,317.2,395.2,134.8,318.0,390.8,190.0,154.8,242.8,140.9,413.5,128.0,326.5,104.5,150.0,431.7,306.3,455.9,502.4,0.0,342.4,357.7,195.0,335.6,104.8,354.6,158.1,193.8,297.6,164.7,146.6,320.6,543.2,407.4,288.8,329.3,313.1,426.8,152.3,160.3,458.4,103.9,403.0,363.7,271.0,510.2,313.1,308.5,173.0,321.3,411.1,69.7,51.2,451.9,432.1,139.4,281.0,419.5,337.3,136.2,348.2,297.6,570.8,59.4,256.1,204.8,319.5
RB,255.7,364.2,309.9,446.6,216.9,240.3,82.5,430.0,268.1,259.9,569.0,355.2,281.5,299.3,312.7,244.5,232.0,371.2,391.9,227.1,481.4,391.0,16.4,377.4,245.8,302.9,379.3,282.6,393.5,310.7,370.1,113.3,137.9,245.5,139.3,321.4,489.6,454.0,1071.0,418.1,251.4,426.4,342.9,313.9,394.7,348.2,414.9,383.6,311.7,167.2,412.4,217.4,399.3,399.3,394.6,400.0,341.3,238.9,255.2,368.2,199.8,375.6,393.0,183.9,360.3,229.9,289.9,376.6,245.1,285.5,528.0,366.5,181.3,382.7,167.8,466.5,60.3,442.9,488.5,186.0,157.0,350.6,397.1,442.0,0.0,270.4,533.0,248.3,372.2,185.1,301.6,531.8,167.4,503.2,388.4,129.6,414.6,157.8,97.8,242.0,206.1,321.5,490.8,402.1,353.1,442.4,297.7,172.7,183.7,404.9,251.6,117.5,414.8,222.9,305.8,405.9,389.7,346.6,200.5,463.3,193.7,314.2,250.0,474.7,260.9,190.6,454.7,397.9,306.3,542.8,166.7
RH,12.9,345.0,290.7,427.4,127.1,178.2,268.0,410.8,77.4,170.1,549.8,336.0,262.3,280.1,293.5,225.3,165.5,352.0,372.7,165.0,462.2,371.8,245.2,358.2,106.9,283.4,360.1,263.4,374.3,291.5,350.9,227.4,291.1,135.7,208.5,302.2,470.4,434.8,1045.9,396.8,60.7,407.2,323.7,294.7,381.4,329.0,389.8,364.4,292.5,302.4,393.2,155.3,380.1,371.7,375.4,380.8,322.1,144.0,116.3,349.0,269.0,354.0,373.8,319.1,341.1,120.1,270.7,357.4,219.3,266.3,508.8,347.3,144.1,363.5,317.1,447.3,245.8,423.7,469.3,335.3,207.6,331.4,377.9,422.8,261.7,0.0,513.8,138.5,353.0,255.9,282.4,516.0,198.9,484.0,369.2,230.4,395.4,311.0,208.1,152.2,214.4,297.7,471.6,382.9,333.9,423.2,274.3,266.8,141.6,385.7,214.4,227.8,395.6,222.4,286.6,386.7,370.5,327.4,335.7,444.1,131.6,295.0,187.9,455.5,122.0,198.9,435.5,378.7,287.1,523.6,235.9
RO,457.8,575.1,530.0,209.3,419.0,442.4,463.5,192.7,470.2,462.0,72.4,187.0,501.6,519.4,532.8,464.6,434.1,578.1,580.2,429.2,116.5,141.7,440.7,528.5,447.9,525.0,542.9,394.6,577.0,532.8,249.5,422.9,502.3,447.6,406.9,541.5,640.7,138.5,1201.9,255.3,453.5,161.9,577.9,536.0,614.8,570.2,545.8,541.0,531.8,513.6,283.6,419.5,550.4,278.7,558.2,180.7,561.4,441.0,457.3,174.5,467.4,255.0,230.2,530.3,215.5,432.0,512.0,256.0,432.8,507.6,13.4,161.0,357.6,262.1,528.3,202.0,441.3,148.8,123.6,546.5,421.1,570.7,617.2,204.7,457.2,472.5,0.0,450.4,219.6,469.4,283.9,35.2,412.4,135.1,236.6,435.4,578.2,522.2,403.6,444.1,427.9,541.6,125.9,281.0,565.1,177.9,517.8,478.5,385.8,611.8,427.9,423.3,255.1,436.1,525.9,146.1,143.1,566.7,546.9,133.4,395.8,534.3,452.1,180.6,463.0,412.4,605.8,134.7,370.9,46.2,434.3
RX,137.2,316.3,262.0,398.7,80.4,149.5,239.3,382.1,149.6,123.4,521.1,307.3,233.6,251.4,264.8,196.6,136.8,323.3,344.0,136.3,433.5,343.1,216.5,329.5,127.3,255.0,331.4,234.7,345.6,262.8,322.2,198.7,278.1,50.0,179.8,273.5,441.7,406.1,1023.1,370.2,132.9,378.5,295.0,266.0,346.8,300.3,367.0,335.7,263.8,289.4,364.5,126.6,351.4,351.4,346.7,352.1,293.4,102.4,136.7,320.3,240.3,327.7,345.1,306.1,312.4,34.4,242.0,328.7,190.6,237.6,480.1,318.6,115.4,334.8,304.1,418.6,217.1,395.1,440.6,322.3,178.9,302.7,349.2,394.1,233.0,151.9,485.1,0.0,324.3,227.2,253.7,483.9,170.2,455.3,340.5,201.7,366.7,298.0,179.4,105.5,185.7,273.6,442.9,354.2,305.2,394.5,249.8,238.1,112.9,357.0,185.7,199.1,366.9,193.9,257.9,358.0,341.8,298.7,322.7,415.4,102.9,266.3,159.2,426.8,142.4,170.2,406.8,350.0,258.4,494.9,207.2
SA,238.1,364.6,310.3,198.2,199.3,222.7,243.8,181.6,250.5,242.3,320.6,106.8,281.9,299.7,313.1,244.9,214.4,371.6,392.3,209.5,233.0,142.6,221.0,377.8,228.2,303.3,379.7,174.9,393.9,311.1,121.7,203.2,282.6,227.9,187.2,321.8,366.1,205.6,982.2,169.7,233.8,178.0,343.3,314.3,395.1,348.6,326.1,384.0,312.1,293.9,164.0,199.8,399.7,150.9,395.0,151.6,341.7,221.3,237.6,119.8,247.7,127.2,144.6,310.6,111.9,212.3,290.3,128.2,213.1,285.9,279.6,118.1,137.9,134.3,308.6,218.1,221.6,194.5,240.1,326.8,201.4,351.0,397.5,193.6,237.5,252.8,284.6,230.7,0.0,249.7,53.2,283.4,192.7,254.8,140.0,215.7,415.0,302.5,183.9,224.4,208.2,321.9,242.4,153.7,353.5,194.0,298.1,258.8,166.1,405.3,208.2,203.6,166.4,216.4,306.2,157.5,141.3,347.0,327.2,214.9,176.1,314.6,232.4,226.3,243.3,192.7,455.1,149.5,151.2,294.4,214.6
SB,238.5,365.0,310.7,447.4,199.7,223.1,174.5,430.8,250.9,242.7,569.8,356.0,282.3,300.1,313.5,245.3,214.8,372.0,392.7,209.9,482.2,391.8,151.7,378.2,228.6,303.7,380.1,283.4,394.3,311.5,370.9,150.1,289.5,228.3,176.1,322.2,490.4,454.8,1071.8,416.8,234.2,427.2,343.7,314.7,395.5,349.0,415.7,384.4,312.5,300.8,419.1,200.2,400.1,391.7,395.4,400.8,342.1,214.0,238.0,369.0,236.6,374.0,393.8,317.5,361.1,212.7,290.7,377.4,175.9,286.3,528.8,367.3,101.5,383.5,315.5,467.3,152.3,443.7,489.3,333.7,125.4,351.4,397.9,442.8,168.2,253.2,533.8,231.1,373.0,0.0,302.4,536.0,135.8,504.0,389.2,98.0,415.4,309.4,69.9,224.8,149.3,322.3,491.6,402.9,353.9,443.2,294.3,15.3,166.5,405.7,171.0,85.9,415.6,32.4,306.6,406.7,390.5,347.4,334.1,464.1,176.5,315.0,232.8,475.5,243.7,133.8,455.5,398.7,307.1,543.6,203.5
SY,308.7,477.6,380.9,144.9,269.9,293.3,314.4,128.3,321.1,312.9,267.3,53.5,352.5,370.3,383.7,315.5,285.0,480.6,482.7,280.1,179.7,89.3,291.6,431.0,298.8,427.5,445.4,245.5,479.5,435.3,68.4,273.8,353.2,298.5,257.8,392.4,543.2,152.3,1052.8,116.4,304.4,124.7,413.9,438.5,465.7,419.2,396.7,443.5,382.7,364.5,110.7,270.4,452.9,97.6,460.7,98.3,412.3,291.9,308.2,66.5,318.3,73.9,91.3,381.2,58.6,282.9,414.5,74.9,283.7,410.1,226.3,64.8,208.5,81.0,379.2,164.8,292.2,141.3,186.8,397.4,272.0,421.6,468.1,140.3,308.1,323.4,231.3,301.3,70.5,320.3,0.0,230.1,263.3,201.5,86.7,286.3,480.7,373.1,254.5,295.0,278.8,392.5,189.1,100.4,467.6,140.7,368.7,329.4,236.7,514.3,278.8,274.2,113.1,287.0,376.8,104.2,88.0,417.6,397.8,161.6,246.7,385.2,303.0,173.0,313.9,263.3,508.3,96.2,221.8,241.1,285.2
SZ,480.8,598.1,553.0,232.3,448.1,465.4,486.5,215.7,493.2,485.0,55.6,210.0,524.6,545.4,555.8,487.6,457.1,601.1,609.3,452.2,139.5,164.7,463.7,551.5,470.9,547.7,565.9,417.6,600.0,555.8,278.6,448.9,525.3,470.6,429.9,564.5,663.7,161.5,1224.9,276.2,482.6,187.9,609.3,559.0,640.8,593.2,568.8,564.0,554.8,542.7,301.1,448.6,576.4,293.3,581.2,203.7,584.4,456.3,480.3,197.5,490.4,281.7,256.2,553.3,238.5,455.0,535.0,279.0,455.8,530.6,36.2,184.0,386.7,288.1,551.3,225.0,464.3,171.9,146.6,569.5,450.2,593.7,640.2,227.7,480.2,495.5,39.4,473.4,242.6,492.4,306.9,3.0,435.4,161.1,259.6,458.4,607.3,545.2,426.6,467.1,450.9,560.0,148.9,304.0,588.1,200.9,546.9,496.4,408.8,640.9,450.9,446.3,278.1,460.7,548.9,169.1,166.1,589.7,576.0,162.5,418.8,557.3,481.2,203.6,486.0,435.4,628.8,160.7,393.9,11.4,457.3
TA,183.8,310.3,256.0,392.7,145.0,168.4,143.9,376.1,196.2,188.0,515.1,301.3,227.6,245.4,258.8,190.6,160.1,317.3,338.0,155.2,427.5,337.1,121.1,323.5,173.9,248.7,325.4,228.7,339.6,256.8,316.2,119.5,246.3,173.6,145.5,267.5,435.7,400.1,1017.1,362.1,179.5,372.5,289.0,260.0,346.7,294.3,361.0,329.7,257.8,257.6,364.4,145.5,345.4,337.0,340.7,346.1,287.4,161.9,183.3,314.3,206.0,321.7,339.1,274.3,306.4,158.0,236.0,322.7,77.6,231.6,474.1,312.6,46.8,328.8,272.3,412.6,121.7,389.1,434.6,290.5,33.7,296.7,343.2,388.1,137.6,198.5,479.1,176.4,318.3,116.1,247.7,481.3,0.0,449.3,334.5,31.5,360.7,266.2,55.6,170.1,38.6,267.6,436.9,348.2,299.2,388.5,243.8,125.4,111.8,351.0,121.9,41.6,360.9,81.4,251.9,352.0,335.8,292.7,290.9,409.4,121.8,260.3,178.1,420.8,189.0,23.1,400.8,344.0,252.4,488.9,172.9
TC,424.9,577.2,497.1,170.0,386.1,409.5,430.6,153.4,437.3,429.1,183.9,147.7,468.7,486.5,499.9,431.7,401.2,580.2,582.3,396.3,21.8,102.4,407.8,530.6,415.0,531.2,545.0,361.7,579.1,534.9,210.2,390.0,469.4,414.7,374.0,508.6,642.8,96.6,1169.0,216.0,420.6,122.6,530.1,538.1,587.8,535.4,512.9,543.1,498.9,480.7,244.3,386.6,552.5,231.0,560.3,141.4,528.5,408.1,424.4,135.2,434.5,213.3,190.9,497.4,176.2,399.1,514.1,216.7,399.9,509.7,142.9,129.5,324.7,222.8,495.4,162.7,408.4,109.5,68.5,513.6,388.2,537.8,584.3,165.4,424.3,439.6,147.9,417.5,186.7,436.5,286.0,150.1,379.5,0.0,197.3,402.5,580.3,489.3,370.7,411.2,395.0,504.1,50.2,241.7,540.3,138.6,480.7,440.5,352.9,613.9,395.0,390.4,215.8,408.2,493.0,106.8,103.8,533.8,514.0,94.1,362.9,501.4,419.2,141.3,430.1,379.5,607.9,95.4,338.0,157.7,401.4
TG,324.0,445.7,396.2,160.2,285.2,308.6,329.7,143.6,336.4,328.2,280.5,68.8,367.8,385.6,399.0,330.8,300.3,448.7,450.8,295.4,192.4,104.6,306.9,399.1,314.1,395.6,413.5,260.8,447.6,403.4,63.6,289.1,368.5,313.8,273.1,407.7,511.3,165.0,1068.1,52.5,319.7,140.0,448.5,406.6,481.0,440.8,412.0,411.6,398.0,379.8,45.0,285.7,421.0,55.4,428.8,113.6,427.6,307.2,323.5,81.8,333.6,35.8,27.4,396.5,79.9,298.2,382.6,34.2,299.0,378.2,239.5,86.1,223.8,39.2,394.5,180.1,307.5,153.9,199.5,412.7,287.3,436.9,483.4,155.6,323.4,338.7,244.5,316.6,85.8,335.6,154.5,243.3,278.6,214.2,0.0,301.6,448.8,388.4,269.8,310.3,294.1,407.8,201.8,44.3,435.7,156.0,384.0,344.7,252.0,482.4,294.1,289.5,16.5,302.3,392.1,107.5,103.3,432.9,413.1,188.9,262.0,400.5,318.3,185.7,329.2,278.6,476.4,111.5,237.1,254.3,300.5
TI,221.6,338.9,284.6,421.3,182.8,206.2,112.4,404.7,234.0,225.8,543.7,329.9,256.2,274.0,287.4,219.2,197.9,345.9,366.6,193.0,456.1,365.7,89.6,352.1,211.7,277.6,354.0,257.3,368.2,285.4,344.8,88.0,227.4,211.4,114.0,296.1,464.3,428.7,1045.7,392.8,217.3,401.1,317.6,288.6,369.4,322.9,389.6,358.3,286.4,238.7,387.1,183.3,374.0,374.0,369.3,374.7,316.0,204.8,221.1,342.9,174.5,350.3,367.7,255.4,335.0,195.8,264.6,351.3,115.4,260.2,502.7,341.2,84.6,357.4,253.4,441.2,90.2,417.7,463.2,271.6,27.3,325.3,371.8,416.7,106.1,236.3,507.7,214.2,346.9,111.4,276.3,506.5,37.8,477.9,363.1,0.0,389.3,247.3,24.1,207.9,76.4,296.2,465.5,376.8,327.8,417.1,272.4,99.0,149.6,379.6,159.7,10.0,389.5,120.6,280.5,380.6,364.4,321.3,272.0,438.0,159.6,288.9,215.9,449.4,226.8,60.9,429.4,372.6,281.0,517.5,141.4
TM,439.1,65.1,229.5,550.1,400.3,423.7,444.8,533.5,451.5,443.3,672.5,458.7,217.8,263.3,264.6,224.8,415.4,68.1,116.5,410.5,584.9,494.5,422.0,39.5,502.6,310.2,27.0,386.1,113.3,318.3,473.6,404.2,483.6,428.9,388.2,301.7,196.7,560.1,1035.5,521.6,434.8,529.9,123.8,321.5,360.6,103.1,217.7,77.3,292.0,494.9,521.8,400.8,106.4,502.8,14.9,503.5,277.6,417.2,512.0,471.7,448.7,476.7,496.5,511.6,463.8,413.3,297.5,480.1,414.1,293.1,631.5,470.0,338.9,486.2,509.6,570.0,422.6,546.5,592.0,527.8,402.4,310.6,357.1,545.5,438.5,453.8,636.5,431.7,475.7,450.7,405.1,641.7,393.7,606.7,491.9,416.7,0.0,503.5,384.9,425.4,409.2,297.2,594.3,505.6,102.0,545.9,273.8,454.7,367.1,101.8,409.2,404.6,518.3,416.0,225.4,509.4,493.2,295.1,528.2,566.8,377.1,278.2,433.4,578.2,517.7,393.7,161.8,501.4,366.7,646.3,415.6
TU,307.1,415.6,361.3,498.0,268.3,291.7,248.1,481.4,319.5,311.3,620.4,406.6,332.9,350.7,364.1,295.9,283.4,422.6,443.3,278.5,532.8,442.4,182.0,428.8,298.8,354.3,430.7,334.0,444.9,362.1,421.5,278.9,21.1,296.9,208.7,372.8,541.0,505.4,1122.4,469.5,302.8,477.8,394.3,365.3,446.1,399.6,466.3,435.0,363.1,121.9,463.8,268.8,450.7,450.7,446.0,451.4,392.7,290.3,308.2,419.6,269.2,427.0,444.4,138.6,411.7,281.3,341.3,428.0,307.9,336.9,579.4,417.9,232.7,434.1,125.8,517.9,225.9,494.4,539.9,144.0,290.8,402.0,448.5,493.4,165.5,321.8,584.4,299.7,423.6,318.9,353.0,583.2,301.2,554.6,439.8,263.4,466.0,0.0,231.6,293.4,303.0,372.9,542.2,453.5,404.5,493.8,349.1,306.5,235.1,456.3,303.0,251.3,466.2,311.2,357.2,457.3,441.1,398.0,155.2,514.7,245.1,365.6,301.4,526.1,313.9,287.5,506.1,449.3,357.7,594.2,236.1
TW,222.5,331.0,276.7,413.4,183.7,207.1,104.5,396.8,234.9,226.7,535.8,322.0,248.3,266.1,279.5,211.3,198.8,338.0,358.7,193.9,448.2,357.8,81.7,344.2,212.6,269.7,346.1,249.4,360.3,277.5,336.9,80.1,219.5,212.3,106.1,288.2,456.4,420.8,1037.8,384.9,218.2,393.2,309.7,280.7,361.5,315.0,381.7,350.4,278.5,230.8,379.2,184.2,366.1,366.1,361.4,366.8,308.1,205.7,222.0,335.0,166.6,342.4,359.8,247.5,327.1,196.7,256.7,343.4,143.5,252.3,494.8,333.3,112.7,349.5,245.5,433.3,82.3,409.8,455.3,263.7,55.4,317.4,363.9,408.8,98.2,237.2,499.8,215.1,339.0,87.2,268.4,498.6,65.8,470.0,355.2,28.0,381.4,239.4,0.0,208.8,104.5,288.3,457.6,368.9,319.9,409.2,264.5,74.8,150.5,371.7,187.8,15.9,381.6,125.0,272.6,372.7,356.5,313.4,264.1,430.1,160.5,281.0,216.8,441.5,227.7,89.0,421.5,364.7,273.1,509.6,133.5
