from_stop,AI,AM,AO,AT,BA,BB,BC,BI,BJ,BK,BL,BR,BW,BY,CE,CF,CH,CL,CS,CU,CX,CY,DC,DL,DO,EC,EH,EJ,EK,EN,ER,ES,EU,FC,FI,FN,FR,FY,GC,GE,GU,HH,HP,HQ,HY,IH,IO,IT,JA,JC,JI,JR,JX,KQ,KZ,LH,LN,LO,LQ,MA,MJ,MO,MP,MV,NH,NT,NX,OC,OD,OG,OO,OT,PA,PG,PQ,PS,PY,QB,QE,QJ,QN,QQ,QW,QZ,RG,RK,RV,RZ,SK,SW,SX,SZ,TB,TC,TH,TJ,TS,TY,UA,UQ,UW,UY,VA,VC,VE,VF,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,XB,XL,XZ,YA,YG,YP,ZB,ZJ,ZM,ZP,ZQ,ZS,ZT,ZW
PQ,303.5,322.9,311.7,161.8,209.9,233.4,51.8,211.0,90.6,340.8,285.0,70.0,241.6,828.3,326.6,422.6,304.4,260.9,328.8,98.9,238.6,246.4,588.8,359.1,292.7,194.9,164.3,84.8,332.7,212.7,380.4,212.1,59.9,270.1,58.6,434.4,218.6,333.4,300.7,40.2,204.7,259.7,616.9,74.2,117.9,404.8,299.6,387.3,372.4,68.6,227.0,231.4,262.8,378.5,209.3,145.5,430.4,276.0,192.8,122.0,203.2,166.1,340.4,223.9,382.4,289.9,254.1,227.8,266.3,321.1,447.3,311.6,269.2,364.3,0.0,310.6,270.7,396.1,249.8,105.2,197.9,311.9,304.2,324.2,146.8,267.2,217.8,260.1,262.5,276.4,20.4,182.9,296.6,398.3,253.1,336.9,301.5,316.3,247.0,243.7,396.0,251.5,176.8,311.7,290.7,317.5,328.9,355.6,324.0,322.6,310.9,280.4,72.1,342.5,312.3,243.9,311.3,299.3,305.1,211.7,247.1,107.2,294.7,390.7,335.5,157.0,262.1,88.6,376.1,125.8
PS,177.5,135.8,436.6,273.4,236.1,180.6,331.5,235.0,326.9,85.1,356.5,309.2,246.3,1143.8,37.9,549.6,167.4,324.8,506.5,372.9,221.6,254.7,278.9,546.1,154.4,240.7,271.1,321.1,166.2,295.6,506.9,333.9,339.6,177.5,334.5,123.7,227.4,64.6,175.9,285.8,262.4,363.6,307.0,344.7,383.2,482.6,90.0,491.2,497.3,359.3,239.3,417.5,366.7,507.7,203.3,419.0,119.7,293.9,275.2,376.0,268.1,370.4,465.3,190.4,504.0,164.0,379.0,245.7,217.1,154.6,546.8,436.5,155.7,89.7,324.6,0.0,374.6,121.5,185.6,359.2,244.0,372.8,178.3,449.1,332.4,336.7,454.0,364.0,498.7,401.3,345.1,423.1,129.1,489.1,232.2,210.9,193.8,109.0,483.2,479.9,127.6,195.5,259.1,436.6,97.9,162.8,123.8,66.7,511.0,76.4,148.1,144.9,351.8,54.7,499.3,179.7,0.6,125.7,430.0,286.5,198.7,352.6,495.1,116.1,91.7,440.6,366.0,362.6,100.2,399.3
PY,325.6,266.2,135.9,196.0,180.8,240.3,309.0,181.9,249.0,284.1,103.3,330.6,281.1,1000.3,387.9,174.9,326.5,103.2,187.8,276.9,250.0,321.9,583.9,227.4,379.6,163.3,193.7,254.8,345.0,306.5,132.2,237.2,298.8,191.8,354.5,428.7,189.5,319.7,322.8,319.0,210.5,9.1,612.0,230.6,280.0,107.9,301.4,116.5,183.7,281.9,232.8,164.3,6.3,133.0,263.0,229.5,351.7,93.9,198.6,318.5,275.4,180.9,165.6,250.1,129.3,233.2,144.5,128.5,186.8,363.4,172.1,135.8,262.7,377.7,278.7,437.5,0.0,409.5,232.8,301.7,256.9,63.2,247.5,130.4,239.0,83.5,200.8,8.7,264.6,125.4,256.7,169.9,290.1,114.4,173.6,359.0,323.6,259.6,230.0,245.8,339.3,222.4,181.7,135.9,309.3,260.8,288.8,354.7,192.3,308.9,304.4,273.9,286.1,328.8,180.6,239.0,438.2,242.6,111.3,217.5,167.6,241.6,176.4,404.1,278.8,187.4,6.9,289.0,319.4,209.8
QB,168.2,156.2,448.3,276.9,238.2,182.7,376.3,237.1,377.3,105.5,376.9,354.0,256.6,1210.2,69.4,570.0,158.1,345.2,518.2,376.4,212.3,256.8,362.1,557.8,145.1,261.1,274.6,371.5,156.9,297.7,527.3,337.4,384.4,197.9,399.1,206.9,229.5,81.2,166.6,352.1,253.1,384.0,390.2,395.1,433.6,503.0,106.6,511.6,509.0,362.8,230.0,437.9,387.1,528.1,205.4,439.4,140.1,314.3,265.9,379.5,270.2,390.8,477.0,192.5,524.4,184.4,390.7,266.1,237.5,145.3,567.2,448.2,157.8,53.4,390.9,97.3,395.0,0.0,187.7,362.7,254.3,393.2,198.7,460.8,342.7,357.1,474.4,384.4,519.1,413.0,411.4,443.5,131.2,509.5,252.6,201.6,184.5,129.4,503.6,500.3,148.0,197.6,262.6,448.3,84.6,183.2,136.7,44.7,522.7,93.0,150.2,146.7,396.6,71.3,511.0,181.8,98.0,146.1,441.7,277.2,219.1,356.1,506.8,5.4,112.1,461.0,386.4,366.1,120.6,419.7
QE,111.9,102.7,302.4,89.1,50.4,26.6,225.5,49.3,227.3,120.6,219.8,221.2,133.0,1055.6,187.5,415.4,112.8,232.1,372.3,185.8,75.0,100.7,420.4,411.9,156.6,78.9,86.8,222.2,131.3,141.6,372.7,149.6,233.6,49.9,245.1,234.8,56.2,121.3,109.1,247.2,75.3,229.4,448.5,243.3,284.3,348.4,87.5,354.5,360.6,172.5,57.8,278.1,231.8,371.0,49.3,282.3,188.2,159.7,90.6,200.6,82.4,236.2,331.1,36.4,369.8,72.3,242.0,111.5,83.2,149.7,410.1,302.3,33.6,188.1,255.7,216.0,240.4,209.7,0.0,172.4,139.1,236.1,84.0,314.9,205.4,200.0,307.5,255.9,352.2,266.3,276.2,288.9,58.4,352.4,87.1,145.3,109.9,96.1,440.5,330.9,175.8,12.6,75.1,299.9,100.1,92.8,116.8,154.9,376.8,110.5,72.7,42.2,246.2,126.9,365.1,8.7,216.7,79.1,295.8,101.9,64.5,169.2,360.9,204.3,115.3,306.4,229.3,178.3,160.9,294.4
QJ,274.6,290.5,256.5,106.6,154.7,231.8,80.6,155.8,83.1,308.4,248.8,78.8,163.8,908.6,352.5,367.4,275.5,251.7,255.6,22.9,189.0,244.8,611.4,285.9,292.8,139.7,109.1,77.3,294.0,211.1,336.5,156.9,88.7,216.1,102.7,422.6,176.2,333.5,271.8,102.3,149.5,237.3,639.5,100.9,139.4,360.9,299.7,393.1,317.2,30.1,171.8,155.5,240.4,334.6,207.7,137.8,376.0,220.8,137.6,16.8,191.5,110.9,285.2,222.3,338.5,257.5,196.1,172.6,211.1,312.4,403.4,256.4,237.8,388.9,110.8,336.5,248.3,410.5,204.1,0.0,186.2,275.7,271.8,253.3,91.6,231.0,144.6,317.0,189.3,220.4,131.3,152.5,265.2,354.4,169.2,308.0,272.6,283.9,283.3,170.5,363.6,193.5,121.6,256.5,290.8,280.6,329.0,355.7,250.8,322.7,279.5,249.3,100.9,339.1,239.1,212.9,337.2,266.9,249.9,156.5,191.9,52.0,221.5,405.1,303.1,136.3,239.7,15.4,348.7,147.4
QN,195.0,214.4,193.9,62.0,110.1,124.9,126.8,111.2,129.3,229.9,167.2,125.0,81.9,960.6,254.3,304.8,195.9,190.2,263.8,89.9,130.1,122.7,478.7,303.4,180.4,95.1,64.5,123.5,220.4,107.3,262.6,94.3,134.9,161.6,148.9,374.5,118.8,221.1,192.2,148.5,104.9,189.0,506.8,147.1,185.6,287.0,187.3,332.9,254.6,76.3,127.2,179.6,192.1,260.7,100.8,189.8,320.5,176.2,93.0,93.0,76.2,133.5,222.6,115.4,264.6,181.4,136.3,128.0,166.5,208.8,329.5,193.8,160.7,266.3,157.0,238.3,200.0,298.1,141.3,76.2,0.0,194.1,195.7,206.4,88.3,149.4,208.8,189.4,253.5,158.6,177.5,185.2,188.1,280.5,153.3,228.4,193.0,219.9,238.0,234.7,285.1,151.2,77.0,193.9,178.4,209.0,216.6,243.3,268.3,210.3,202.4,171.9,147.1,230.2,256.6,135.4,239.0,190.8,187.3,111.9,147.3,69.6,252.4,292.7,224.6,202.7,191.4,79.6,265.2,170.1
QQ,302.7,243.3,155.3,173.1,157.9,217.4,309.5,159.0,255.5,261.2,62.0,307.7,239.8,1006.1,364.4,217.7,303.6,61.9,225.2,234.8,227.1,280.6,561.0,264.8,338.3,140.4,170.8,260.6,322.1,265.2,175.0,195.9,317.6,168.9,331.6,375.4,179.4,296.8,299.9,331.2,187.6,129.6,589.1,236.4,285.8,150.7,278.5,159.3,216.0,259.0,209.9,123.0,132.0,175.8,240.1,235.3,328.8,113.9,175.7,277.2,234.1,186.7,184.0,227.2,172.1,210.3,94.9,105.6,163.9,340.5,214.9,155.2,239.8,354.8,284.5,396.2,140.6,386.6,209.9,260.4,215.6,0.0,224.6,167.8,197.7,42.2,159.5,130.0,204.2,120.0,262.5,128.6,267.2,157.2,122.0,336.1,300.7,236.7,280.2,185.4,316.4,196.7,158.8,155.3,286.4,233.4,265.9,331.8,229.7,286.0,281.5,251.3,291.9,305.9,218.0,216.1,396.9,219.7,148.7,194.6,144.7,219.8,213.8,381.2,255.9,146.1,132.0,247.7,296.5,244.9
QW,163.1,70.4,330.0,166.8,151.6,77.8,303.2,150.9,302.6,88.3,249.9,283.0,204.9,1083.2,192.1,443.0,164.0,218.2,399.9,266.3,118.2,151.9,388.1,439.5,170.0,134.1,164.5,296.8,181.8,192.8,400.3,227.3,311.3,70.9,325.3,232.9,143.3,123.9,160.3,286.6,161.4,257.0,416.2,313.5,362.9,376.0,105.6,384.6,390.7,252.7,141.4,310.9,260.1,401.1,100.5,312.4,155.9,187.3,169.4,269.4,166.0,263.8,358.7,87.6,397.4,17.4,272.4,139.1,110.5,170.2,440.2,329.9,100.2,181.9,325.4,186.1,268.0,213.7,100.8,252.6,190.3,266.2,0.0,342.5,285.6,230.1,347.4,257.4,392.1,294.7,339.6,316.5,127.6,382.5,125.6,196.5,161.1,63.8,376.6,373.3,143.5,122.7,152.5,330.0,113.5,65.0,93.0,158.9,404.4,113.1,141.9,115.2,323.5,133.0,392.7,94.9,185.3,46.8,323.4,185.5,92.1,246.0,388.5,208.3,83.0,334.0,259.4,256.0,123.6,292.7
QZ,405.1,354.3,48.3,237.1,285.2,320.5,308.1,286.3,246.5,372.2,142.3,306.3,277.5,997.8,449.9,159.2,406.0,172.9,57.3,214.7,319.5,318.3,674.3,96.9,376.0,270.2,239.6,252.3,416.0,302.9,117.0,233.6,296.3,279.9,330.2,516.8,293.9,416.7,402.3,329.8,280.0,157.0,702.4,228.1,277.5,141.4,382.9,187.3,109.0,257.6,302.3,160.2,154.2,115.1,296.4,227.0,439.8,241.8,268.1,256.3,271.8,224.4,77.0,311.0,119.0,321.3,76.9,216.6,274.9,404.4,183.9,48.2,368.3,461.9,276.2,433.9,147.8,493.7,336.9,239.5,253.3,167.5,335.6,0.0,235.4,124.5,97.8,156.6,134.1,57.8,254.2,205.4,395.7,134.9,261.7,438.5,403.1,347.7,127.0,115.3,427.4,326.8,252.1,48.3,374.0,348.9,412.2,438.9,61.8,405.9,410.0,379.8,283.6,425.8,50.1,331.0,434.6,330.7,21.9,287.0,255.7,259.5,45.9,488.3,366.9,189.2,154.7,226.8,407.5,207.3
RG,279.9,295.8,203.4,111.9,160.0,210.4,134.5,161.1,136.8,313.7,176.7,132.7,184.4,952.1,336.3,314.3,280.8,241.2,273.3,97.6,194.3,223.4,560.7,312.9,262.4,145.0,114.4,131.2,299.3,188.6,272.1,162.2,142.6,221.4,156.6,427.9,181.5,333.4,277.1,156.2,154.8,198.5,588.8,182.4,193.3,296.5,299.6,342.4,264.1,84.0,177.1,189.1,200.9,270.2,186.3,181.3,381.3,226.1,142.9,100.7,149.8,77.9,232.1,200.9,274.1,262.8,143.0,177.9,216.4,317.7,339.0,203.3,243.1,400.2,164.7,320.3,209.5,421.8,209.4,83.9,144.5,203.6,277.1,215.9,0.0,158.9,225.6,289.2,270.3,168.1,208.5,194.7,270.5,290.0,203.2,313.3,277.9,289.2,346.3,251.5,368.9,201.6,126.6,203.4,260.4,290.4,328.9,367.0,277.8,322.6,284.8,258.1,154.8,339.0,266.1,218.2,321.0,272.2,196.8,161.8,197.2,32.0,261.9,416.4,308.4,212.2,200.9,87.3,354.0,161.6
RK,325.1,231.4,122.0,157.1,205.2,240.5,243.1,206.3,211.8,249.3,19.7,241.3,197.5,963.8,369.9,220.4,326.0,50.0,191.9,192.5,239.5,238.3,549.1,231.5,296.0,128.5,159.6,218.3,336.0,222.9,177.7,153.6,262.3,157.0,265.2,363.5,226.7,336.7,322.3,264.8,200.0,96.2,577.2,194.1,243.5,153.4,302.9,162.0,182.7,192.6,222.3,75.5,93.4,178.5,216.4,193.0,316.9,102.0,188.1,234.9,191.8,144.4,150.7,231.0,174.8,198.4,70.9,93.7,144.7,324.4,217.6,121.9,227.9,392.1,242.2,353.9,87.0,413.7,256.9,218.1,173.3,44.6,212.7,134.5,155.4,0.0,117.2,170.1,161.9,85.9,220.2,86.3,255.3,159.9,138.8,358.5,323.1,224.8,237.9,143.1,304.5,244.0,171.8,122.0,294.0,226.0,254.0,358.9,196.4,325.9,269.6,239.4,249.1,342.3,184.7,251.0,354.6,207.8,115.4,207.0,132.8,176.5,180.5,408.3,244.0,103.8,93.9,205.4,289.6,202.6
RV,384.2,317.3,169.6,216.2,264.3,332.1,210.2,265.4,148.6,335.2,124.9,208.4,255.9,899.9,428.3,252.0,385.1,203.2,110.9,116.8,298.6,296.7,635.0,141.2,354.4,249.3,218.7,154.4,403.6,310.9,191.8,266.5,198.4,242.9,232.3,479.8,273.0,370.8,381.4,231.9,259.1,202.0,663.1,130.2,179.6,216.2,403.9,269.2,201.8,159.7,281.4,62.3,205.1,189.9,274.8,129.1,402.8,187.9,247.2,158.4,272.1,220.5,198.3,322.6,193.8,284.3,112.0,179.6,237.9,422.0,258.7,169.5,347.4,440.3,178.3,412.3,213.0,472.1,316.3,141.6,266.8,151.8,298.6,108.6,201.2,107.1,0.0,202.4,36.2,134.3,156.3,107.5,374.8,209.7,224.7,417.6,382.2,310.7,29.1,17.4,390.4,305.9,231.2,169.6,352.4,311.9,339.9,417.3,106.1,360.0,389.1,358.9,185.7,379.9,94.4,322.5,413.0,293.7,130.6,266.1,218.7,161.6,76.8,466.7,329.9,91.3,204.4,128.9,370.5,109.4
RZ,316.8,257.4,146.5,187.2,172.0,253.0,300.2,173.1,240.9,275.3,113.9,321.8,243.2,991.5,378.5,185.5,339.2,155.3,198.4,229.6,241.2,305.1,596.6,238.0,357.0,154.5,184.9,246.0,336.2,268.6,142.8,199.3,353.2,183.0,345.7,389.5,193.5,332.4,314.0,310.2,201.7,0.4,603.2,288.3,271.2,118.5,292.6,236.5,194.3,273.1,224.0,169.7,1.9,253.0,254.2,220.7,342.9,85.1,189.8,276.9,237.5,172.1,176.2,241.3,139.9,224.4,267.3,119.7,170.7,354.6,292.1,146.4,275.4,379.1,269.9,373.1,10.5,400.7,221.4,251.2,219.0,73.8,238.7,141.0,285.2,203.5,211.4,0.0,275.2,136.6,247.9,180.5,281.3,234.4,136.1,350.2,314.8,250.8,317.6,256.4,330.5,210.8,173.2,146.5,322.0,247.5,280.0,345.9,202.9,300.1,295.6,290.4,276.8,316.5,191.2,251.7,372.3,233.8,121.9,208.7,180.3,231.8,187.0,416.8,270.0,198.0,1.9,238.5,315.6,230.3
SK,420.6,353.7,191.5,252.6,300.7,368.5,246.6,301.8,185.0,371.6,161.3,244.8,292.3,936.3,464.7,302.4,421.5,239.6,118.2,153.2,335.0,333.1,671.4,184.7,390.8,285.7,255.1,190.8,440.0,347.3,239.8,302.9,234.8,279.3,268.7,516.2,309.4,407.2,417.8,268.3,295.5,238.4,699.5,166.6,216.0,264.2,440.3,305.6,252.2,196.1,317.8,98.7,241.5,237.9,311.2,165.5,439.2,224.3,283.6,194.8,308.5,256.9,220.2,359.0,241.8,320.7,148.4,216.0,274.3,458.4,306.7,191.4,383.8,476.7,214.7,448.7,249.4,508.5,352.7,178.0,303.2,188.2,335.0,143.1,237.6,143.5,47.9,238.8,0.0,170.7,192.7,143.9,411.2,257.7,261.1,454.0,418.6,347.1,77.1,19.9,426.8,342.3,267.6,191.5,388.8,348.3,376.3,453.7,149.6,396.4,425.5,395.0,222.1,416.3,137.9,358.9,449.4,330.1,165.1,302.5,255.1,198.0,84.1,503.1,366.3,127.7,240.8,165.3,406.9,145.8
SW,347.2,296.4,35.2,179.2,227.3,262.6,265.2,228.4,235.3,314.3,83.8,262.8,219.6,985.9,392.0,146.1,347.5,156.5,105.1,232.6,261.6,260.4,616.4,144.7,318.1,212.3,181.7,240.4,358.1,245.0,103.9,175.7,283.8,222.0,286.7,427.9,248.8,358.8,344.4,286.9,221.5,161.9,644.5,216.2,265.6,128.3,325.0,174.2,96.7,214.1,244.4,111.6,159.6,102.8,238.5,214.5,381.9,167.0,210.2,240.3,213.9,166.5,63.9,252.5,105.9,262.8,21.2,158.7,209.7,346.5,170.8,35.1,309.8,414.2,264.3,376.0,152.7,435.8,276.7,214.0,195.4,109.0,277.7,47.7,176.9,66.0,145.6,274.4,181.9,0.0,242.3,122.4,337.8,121.8,175.1,380.6,345.2,289.8,224.3,163.1,369.5,266.1,193.9,35.2,315.5,286.5,353.7,380.4,109.6,348.0,352.1,321.9,271.2,364.4,97.9,272.5,376.7,272.8,28.6,229.1,197.2,198.6,93.7,429.8,309.0,139.9,160.4,241.5,354.6,224.7
SX,325.5,344.9,262.1,183.8,231.9,255.4,73.8,233.0,78.5,362.8,235.4,92.0,263.6,807.8,348.6,373.0,326.4,240.4,275.5,120.9,260.6,268.4,600.4,305.8,314.7,216.9,186.3,84.3,354.7,234.7,330.8,234.1,70.3,292.1,80.6,456.4,240.6,355.4,322.7,62.2,226.7,239.2,628.5,65.8,109.5,358.2,321.6,366.8,322.8,90.6,249.0,178.1,242.3,328.9,231.3,137.1,452.4,298.0,214.8,144.0,225.2,188.1,290.8,245.9,332.8,311.9,204.5,249.8,288.3,343.1,397.7,262.0,291.2,386.3,21.9,332.6,250.2,418.1,271.8,127.2,219.9,262.3,326.2,274.6,168.8,252.3,164.5,239.6,209.2,226.8,0.0,162.4,318.6,348.7,275.1,358.9,323.5,338.3,193.7,190.4,418.0,273.5,198.8,262.1,312.7,339.5,350.9,377.6,270.7,344.6,332.9,302.7,57.6,364.5,259.0,265.9,333.3,321.3,255.5,233.7,269.1,129.2,241.4,412.7,357.5,136.5,241.6,110.6,398.1,117.4
SZ,376.2,267.6,146.0,208.2,182.2,249.2,202.2,183.3,140.6,285.5,101.3,200.4,206.2,891.9,378.6,256.9,377.1,153.5,215.9,108.8,290.6,247.0,585.3,255.5,304.7,164.7,210.7,146.4,344.7,231.6,214.7,162.3,190.4,193.2,224.3,430.1,190.9,321.1,373.4,223.9,251.1,152.3,613.4,122.2,171.6,237.0,311.6,245.6,206.7,151.7,273.4,104.0,155.4,212.8,225.1,121.1,353.1,138.2,239.2,150.4,200.5,212.5,174.7,239.7,216.7,234.6,88.4,129.9,188.2,333.1,281.6,145.9,264.1,390.6,170.3,362.6,163.3,422.4,234.2,133.6,182.0,128.2,248.9,158.5,193.2,83.5,111.6,152.7,156.3,110.7,148.3,0.0,291.5,243.5,175.0,409.6,374.2,261.0,140.8,137.5,340.7,223.8,223.2,146.0,302.7,262.2,290.2,367.6,220.4,310.3,305.8,275.6,177.7,330.2,208.7,240.4,363.3,244.0,139.4,258.1,169.0,153.6,204.5,417.0,280.2,17.4,154.7,120.9,320.8,101.4
TB,121.2,88.4,357.9,145.6,106.9,51.4,278.9,105.8,276.2,71.6,278.8,256.6,178.5,1112.1,129.6,471.9,111.1,247.1,427.8,245.1,91.8,125.5,371.4,467.4,98.1,135.4,143.3,270.4,109.9,166.4,429.2,206.1,287.0,94.7,304.1,216.2,98.2,62.8,119.6,260.2,134.3,285.9,399.5,294.0,332.5,404.9,29.0,413.5,418.6,231.5,114.3,339.8,289.0,430.0,74.1,341.3,162.2,216.2,147.1,248.2,138.9,292.7,386.6,61.2,426.3,116.6,300.3,168.0,139.4,98.3,469.1,357.8,26.5,119.4,299.0,157.5,296.9,151.2,56.4,231.4,163.9,295.1,130.9,370.4,264.4,259.0,364.0,286.3,408.7,322.6,319.5,345.4,0.0,411.4,154.5,154.6,134.7,61.6,393.2,389.9,126.8,66.3,131.3,357.9,41.6,115.4,58.3,96.4,432.3,52.0,18.9,15.4,299.2,71.9,420.6,50.5,158.2,78.3,351.3,158.4,121.0,224.8,416.4,145.8,66.3,362.9,288.3,234.8,106.9,321.6
TC,465.4,388.7,79.3,297.4,345.5,380.8,411.7,346.6,350.3,406.6,202.6,409.9,337.8,1101.4,510.2,110.7,466.3,204.1,198.5,321.5,379.8,378.6,706.4,231.0,436.3,330.5,299.9,355.9,476.3,363.2,17.7,293.9,399.9,314.3,433.8,520.8,367.0,477.0,462.6,433.4,340.3,131.6,734.5,331.7,381.1,6.4,443.2,52.3,69.2,361.2,362.6,233.1,128.8,18.5,356.7,330.6,474.2,216.4,328.4,368.8,332.1,284.7,51.1,371.3,14.8,355.7,140.0,251.0,309.3,464.7,57.6,79.3,428.6,522.2,379.8,494.2,122.4,554.0,394.9,343.1,313.6,227.8,370.0,141.1,295.7,184.8,201.4,259.8,237.7,118.7,357.8,240.6,456.0,0.0,296.1,498.8,463.4,382.1,298.1,218.9,461.8,384.3,312.4,79.3,434.3,378.8,411.3,499.2,195.9,466.2,470.3,440.1,386.7,482.6,184.2,391.3,494.9,365.1,122.0,347.3,290.1,316.8,187.1,548.6,401.3,258.1,129.3,330.4,441.9,340.2
TH,213.9,145.7,237.5,74.3,59.1,95.3,210.7,60.2,212.5,163.6,157.4,208.9,183.1,990.7,266.8,350.5,192.5,167.2,307.4,171.0,128.3,192.2,438.9,347.0,267.8,41.6,72.0,207.4,233.3,208.5,307.8,134.8,218.8,71.3,232.8,277.8,80.6,174.7,211.1,232.4,88.8,164.5,491.5,221.0,270.4,283.5,198.7,292.1,298.2,160.2,111.1,213.2,166.9,308.6,142.5,219.9,231.2,94.8,76.9,185.8,153.7,171.3,266.2,152.3,304.9,112.7,177.1,46.6,59.0,251.7,347.7,237.4,142.2,267.4,240.9,261.4,175.5,289.0,108.5,160.1,158.9,151.4,127.0,250.0,193.1,137.6,254.9,191.0,299.6,201.4,247.1,224.0,169.6,290.0,0.0,247.3,211.9,139.1,375.6,280.8,218.8,97.9,60.3,237.5,211.3,135.8,168.3,209.7,311.9,188.4,183.9,153.7,231.4,204.8,300.2,117.3,260.6,122.1,230.9,95.8,22.6,154.4,296.0,259.1,158.3,241.5,144.6,163.5,203.9,229.5
TJ,29.2,176.9,388.8,182.1,184.4,117.5,309.8,183.3,307.1,160.1,333.2,287.5,209.4,1158.2,206.7,526.3,81.5,301.5,458.7,281.6,104.7,156.4,459.9,498.3,158.8,206.8,179.8,301.3,100.0,197.3,483.6,242.6,317.9,154.2,340.6,304.7,175.7,151.3,77.8,291.1,145.5,340.3,488.0,324.9,363.4,459.3,117.5,467.9,449.5,268.0,122.4,394.2,343.4,484.4,105.0,393.7,250.7,270.6,158.3,284.7,168.1,320.2,417.5,108.0,480.7,174.0,331.2,222.4,193.8,118.4,523.5,388.7,167.9,196.5,329.9,234.6,351.3,228.3,133.9,267.9,194.8,349.5,188.3,401.3,300.9,313.4,400.5,340.7,445.2,353.5,350.4,399.8,141.3,465.8,208.9,0.0,76.9,150.1,429.7,426.4,215.3,143.8,188.7,388.8,108.6,203.9,146.8,173.5,463.2,140.5,160.3,153.5,330.1,160.4,451.5,128.0,235.3,166.8,382.2,169.6,175.4,261.3,447.3,222.9,154.8,392.2,342.7,271.3,195.4,374.0
TS,75.1,171.4,365.0,158.3,160.6,93.7,286.0,159.5,283.3,154.6,309.4,263.7,185.6,1134.4,201.2,502.5,76.0,277.7,434.9,257.8,80.9,132.6,454.4,474.5,153.3,183.0,156.0,277.5,94.5,173.5,459.8,218.8,294.1,130.4,316.8,299.2,151.9,145.8,72.3,267.3,121.7,316.5,482.5,301.1,339.6,435.5,112.0,444.1,425.7,244.2,98.6,370.4,319.6,460.6,81.2,369.9,245.2,246.8,134.5,260.9,144.3,296.4,393.7,84.2,456.9,150.2,307.4,198.6,170.0,112.9,499.7,364.9,129.5,191.0,306.1,229.1,327.5,222.8,110.1,244.1,171.0,325.7,164.5,377.5,277.1,289.6,376.7,316.9,421.4,329.7,326.6,376.0,135.8,442.0,185.1,108.5,0.0,144.6,405.9,402.6,209.8,120.0,164.9,365.0,103.1,177.8,141.3,168.0,439.4,135.0,154.8,151.3,306.3,154.9,427.7,104.2,229.8,161.3,358.4,145.8,151.6,237.5,423.5,217.4,149.3,368.4,318.9,247.5,189.9,350.2
TY,129.2,26.7,327.5,164.3,149.1,75.3,300.7,148.4,300.1,24.4,247.4,280.5,202.4,1080.7,128.2,440.5,119.1,215.7,397.4,263.8,115.7,149.4,324.2,437.0,106.1,131.6,162.0,294.3,117.9,190.3,397.8,224.8,308.8,68.4,322.8,169.0,140.8,60.0,127.6,284.1,158.9,254.5,352.3,311.0,360.4,373.5,41.7,382.1,388.2,250.2,138.9,308.4,257.6,398.6,98.0,309.9,92.0,184.8,166.9,266.9,163.5,261.3,356.2,85.1,394.9,54.9,269.9,136.6,108.0,106.3,437.7,327.4,97.7,118.0,322.9,122.2,265.5,149.8,98.3,250.1,187.8,263.7,69.2,340.0,283.1,227.6,344.9,254.9,389.6,292.2,337.1,314.0,80.8,380.0,123.1,162.6,158.6,0.0,374.1,370.8,79.6,120.2,150.0,327.5,49.6,53.7,29.1,95.0,401.9,49.2,99.8,93.0,321.0,69.1,390.2,92.4,121.4,16.6,320.9,183.0,89.6,243.5,386.0,144.4,19.1,331.5,256.9,253.5,59.7,290.2
UA,427.7,360.8,180.5,259.7,307.8,422.1,253.7,308.9,192.8,378.7,168.4,331.4,299.4,943.4,472.4,275.5,428.6,288.2,134.4,163.5,342.1,340.2,761.3,164.7,397.9,292.8,262.2,197.9,447.1,354.4,215.3,310.0,321.4,286.4,355.3,492.9,408.8,497.1,424.9,275.4,382.1,245.5,706.6,253.2,223.1,239.7,447.4,356.7,225.3,282.7,324.9,75.1,247.9,284.5,318.3,172.6,446.3,231.4,290.7,210.8,315.6,264.0,209.2,412.6,217.3,410.6,152.7,223.1,274.1,465.5,353.3,180.4,470.4,494.0,221.8,455.8,256.5,515.6,357.2,264.6,310.3,256.8,342.1,132.1,244.7,212.1,43.4,336.2,79.7,177.0,199.8,151.0,418.3,304.3,239.5,461.1,425.7,354.2,0.0,169.6,433.9,346.6,274.4,233.6,395.9,350.9,466.2,460.8,129.6,403.5,432.6,481.6,228.7,419.9,117.9,445.5,456.5,337.2,154.1,309.6,345.0,206.0,100.3,589.9,373.4,134.8,340.0,172.4,419.0,182.2
