from_stop,AE,AI,AY,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,ED,EF,EG,EJ,EM,EO,EP,FA,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HI,HJ,HK,IF,IK,IQ,IU,IX,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NK,NQ,NT,OA,OC,OD,OE,OF,OM,OQ,OZ,PB,PG,PK,PR,PV,QL,QM,QN,QO,QT,QW,RA,RB,RF,RH,RO,RX,SA,SB,SH,SV,SY,SZ,TA,TC,TG,TI,TM,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YJ,YL,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZW,ZY
MU,319.4,265.2,347.7,401.4,197.2,268.0,363.4,103.5,307.8,256.6,256.6,58.1,245.4,264.8,285.9,333.2,243.4,262.5,253.9,282.3,279.1,292.9,282.2,422.9,384.6,270.5,364.7,327.5,197.3,241.8,159.0,267.0,169.5,193.5,372.9,257.4,224.0,285.3,363.1,329.4,366.5,1528.5,186.0,288.5,327.0,229.8,228.4,270.4,296.7,240.2,425.0,272.0,289.3,274.6,287.2,289.9,283.9,291.7,170.0,279.0,323.3,208.9,312.2,311.7,314.1,0.0,310.3,276.4,218.4,276.4,177.4,273.8,267.2,224.4,234.4,296.7,339.8,307.8,191.1,295.5,83.8,327.1,344.6,197.5,267.9,305.0,406.6,399.9,262.0,283.5,372.1,301.6,281.5,12.6,393.3,307.0,324.6,265.7,283.3,100.3,379.2,329.1,367.1,227.5,277.9,387.5,300.3,261.4,366.9,266.3,265.4,397.7,236.7,380.3,325.3,344.5,214.2,203.1,200.6,322.2,332.8,404.2,303.7,231.1,306.5,288.6,382.7,304.8,392.2,358.4,373.6,390.6,318.5,283.7,343.6,353.8,312.6,329.3,295.9,327.2,310.0,388.2,328.1,337.1,341.8,348.3,84.0,286.0,233.3,290.8
MX,167.9,254.9,308.7,206.8,208.6,116.5,259.6,301.8,156.3,268.0,333.4,273.1,274.4,225.8,246.9,301.2,254.8,300.6,311.4,85.9,279.6,288.2,359.0,228.3,261.1,314.6,360.0,176.0,339.2,231.5,170.4,318.1,373.5,256.7,249.4,400.7,235.4,60.6,324.1,301.1,262.3,1620.4,233.2,137.0,177.7,271.3,280.4,231.4,410.8,278.3,396.7,313.1,250.3,419.9,326.0,404.0,132.4,293.4,233.2,268.7,98.6,234.6,312.7,160.2,339.6,293.1,0.0,339.6,284.1,415.4,226.1,419.1,115.7,305.7,297.6,191.2,365.3,453.1,252.4,372.3,282.1,298.6,339.9,244.7,413.2,171.1,279.2,237.5,262.5,428.8,248.6,262.6,242.5,268.9,231.8,297.2,175.7,342.5,131.8,284.2,255.7,354.6,362.4,301.9,414.6,264.0,300.8,300.2,243.4,268.4,410.7,274.2,248.1,234.3,320.6,305.5,235.3,266.3,258.1,188.3,293.8,280.7,65.8,269.2,278.0,283.9,259.2,343.6,268.7,319.4,179.0,196.0,279.5,463.6,369.4,248.3,161.1,290.3,144.4,352.7,424.1,249.8,176.6,213.6,313.5,196.1,247.2,281.3,254.4,46.1
NC,349.2,250.4,371.5,370.5,227.0,297.8,423.3,304.4,337.6,286.4,457.5,275.7,150.4,288.6,309.7,364.0,273.2,247.7,239.1,312.1,359.6,493.8,483.1,392.0,424.8,255.7,565.6,357.3,261.2,227.0,188.8,252.2,295.5,178.7,413.1,456.3,253.8,315.1,386.9,314.6,426.0,1633.9,109.3,318.3,341.4,218.4,133.4,294.2,497.6,225.4,410.2,257.2,313.1,475.5,16.6,490.8,313.7,276.9,155.2,264.2,353.1,113.9,336.5,341.5,515.0,295.7,340.1,0.0,58.4,471.0,116.4,474.7,297.0,227.7,31.9,354.9,540.7,508.7,96.1,496.4,284.7,388.7,545.5,97.8,468.8,334.8,442.9,401.2,424.0,484.4,412.3,325.4,305.3,271.5,395.5,502.8,357.0,466.6,313.1,286.8,419.4,530.0,568.0,223.9,478.8,427.7,354.9,42.3,407.1,263.9,466.3,437.9,266.5,398.0,526.2,368.3,415.1,63.2,185.8,352.0,356.6,444.4,332.2,216.3,324.2,489.5,422.9,51.2,432.4,382.2,342.7,359.7,342.3,519.2,544.8,412.0,342.4,353.1,325.7,528.1,510.9,413.5,357.9,377.3,327.0,359.8,249.8,486.9,434.2,320.6
ND,272.2,229.3,319.0,312.0,168.5,239.3,363.1,245.9,279.1,227.9,399.0,217.2,129.3,236.1,257.2,304.5,214.7,226.6,218.0,235.1,282.6,416.8,424.6,315.0,347.8,234.6,507.1,280.3,240.1,202.3,130.3,231.1,274.4,157.6,354.6,399.8,195.3,256.6,339.1,293.5,366.2,1612.8,50.8,259.8,282.9,193.9,112.3,241.7,420.6,204.3,385.5,236.1,260.6,417.0,41.8,426.4,236.7,255.8,130.5,243.1,294.6,92.8,259.5,283.0,456.5,218.7,281.6,58.4,0.0,418.8,40.9,416.2,220.0,206.6,90.4,296.4,482.2,450.2,75.0,437.9,226.2,330.2,487.0,39.3,410.3,257.8,384.4,342.7,374.4,425.9,353.8,272.9,234.3,194.5,337.0,449.4,295.9,408.1,254.6,228.3,360.9,471.5,509.5,202.8,420.3,369.2,296.4,16.0,348.6,230.4,389.3,379.4,209.5,339.5,461.7,318.0,338.1,82.2,164.7,275.0,304.1,385.9,256.5,195.2,262.8,412.5,364.4,32.9,373.9,329.7,284.2,282.7,289.8,426.1,486.0,353.5,283.9,300.6,248.7,469.6,433.9,355.0,280.9,318.8,305.9,282.8,191.3,428.4,375.7,262.1
NE,456.4,496.5,537.1,395.3,415.6,405.0,357.3,319.2,444.8,356.2,154.3,327.4,476.7,454.2,475.3,522.6,361.4,493.8,490.3,424.2,273.0,282.6,48.1,416.8,378.5,501.8,294.4,464.5,351.9,473.1,398.8,498.3,329.2,423.7,366.8,218.5,388.8,378.9,557.2,529.5,360.4,1622.2,417.3,425.5,320.9,466.2,459.7,459.8,184.3,471.5,625.1,503.3,478.7,96.8,518.5,166.5,426.0,521.8,401.3,510.3,411.8,440.2,306.1,448.7,196.6,346.1,398.8,507.7,449.7,0.0,408.7,203.2,409.3,379.0,465.7,290.6,227.4,189.4,422.4,193.2,304.6,321.0,274.3,428.8,155.0,376.3,400.5,393.8,264.8,200.5,366.0,491.0,476.0,321.9,387.2,236.7,461.6,163.4,420.3,369.6,378.2,211.6,296.8,387.2,100.1,381.4,299.3,492.7,360.8,497.6,226.5,391.6,366.6,374.2,249.0,536.1,208.1,434.4,431.9,393.5,522.2,398.1,392.2,462.4,303.3,280.1,376.6,509.6,386.1,552.9,367.5,384.5,507.9,200.3,226.1,347.7,449.6,518.7,432.9,209.7,192.5,382.1,465.1,331.0,541.9,347.3,353.3,211.9,227.2,379.3
NF,231.2,213.0,259.5,252.5,109.0,179.8,303.6,186.4,219.6,168.4,339.5,157.7,99.2,176.6,197.7,245.0,155.2,210.3,201.7,194.1,241.6,375.8,365.1,274.0,306.8,218.3,447.6,239.3,223.8,189.6,70.8,214.8,258.1,141.3,295.1,338.3,135.8,197.1,274.9,251.9,306.7,1571.2,8.5,200.3,223.4,177.6,105.2,182.2,379.6,188.0,347.5,219.8,201.1,357.5,101.3,366.9,195.7,239.5,117.8,226.8,235.1,59.4,218.5,223.5,397.0,177.7,222.1,117.9,40.9,353.0,0.0,356.7,179.0,190.3,141.4,236.9,422.7,390.7,77.2,378.4,166.7,270.7,427.5,20.0,350.8,216.8,324.9,283.2,306.0,366.4,294.3,213.4,193.3,153.5,277.5,384.8,236.4,348.6,195.1,168.8,301.4,412.0,450.0,186.5,360.8,309.7,236.9,75.5,289.1,226.5,348.3,319.9,150.0,280.0,408.2,256.3,297.1,110.1,148.4,234.0,244.6,326.4,215.5,178.9,203.3,371.5,304.9,92.4,314.4,270.2,224.7,241.7,230.3,366.6,426.8,294.0,224.4,241.1,207.7,410.1,392.9,295.5,239.9,259.3,264.3,241.8,131.8,368.9,316.2,202.6
NK,451.1,445.4,531.8,390.0,377.4,399.7,353.7,268.1,439.5,350.9,245.2,276.3,425.6,448.9,470.0,524.3,356.1,442.7,434.1,413.8,267.7,281.5,233.1,411.5,373.2,450.7,341.9,459.2,300.8,422.0,339.2,447.2,273.0,372.6,361.5,64.0,383.5,368.5,547.2,524.2,356.4,1632.0,366.2,420.2,315.6,413.4,408.6,454.5,226.7,420.4,619.8,452.2,473.4,204.6,467.4,219.9,415.6,471.9,350.2,459.2,406.5,389.1,300.8,443.4,244.1,295.0,393.5,456.6,425.5,200.1,359.1,0.0,398.9,327.9,414.6,285.3,269.8,33.9,371.3,284.1,248.4,315.7,321.8,377.7,58.1,371.0,395.2,388.5,250.6,73.7,360.7,485.7,465.6,270.8,381.9,279.1,458.9,254.3,415.0,318.5,367.8,259.1,344.3,331.0,207.9,376.1,288.9,441.6,355.5,458.9,77.0,386.3,362.8,368.9,302.5,528.6,202.8,383.3,380.8,388.2,516.9,392.8,393.7,411.3,295.1,277.2,371.3,485.0,380.8,542.5,362.2,379.2,502.6,106.6,273.9,342.4,444.3,513.4,427.6,257.2,240.0,376.8,459.8,325.7,536.6,336.9,302.2,259.4,221.9,374.0
NQ,87.0,219.8,273.6,194.2,173.5,35.6,245.3,266.7,40.5,232.9,320.8,238.0,239.3,190.7,211.8,259.1,219.7,265.5,276.3,75.7,267.0,275.6,346.4,215.7,248.5,279.5,347.4,95.1,304.1,196.4,135.3,283.0,338.4,221.6,236.8,388.1,200.3,155.5,289.0,266.0,248.4,1585.3,198.1,21.2,165.1,232.8,245.3,196.3,398.2,243.2,361.6,278.0,215.2,407.3,290.9,385.5,51.5,258.3,198.1,233.6,193.5,199.5,283.0,79.3,327.0,258.0,107.0,304.5,249.0,409.1,189.5,406.5,0.0,270.6,262.5,178.6,352.7,440.5,217.3,359.7,247.0,286.0,327.3,209.6,400.6,158.5,266.6,224.9,249.9,416.2,236.0,227.5,207.4,233.8,219.2,289.7,57.3,329.9,16.0,249.1,243.1,342.0,349.8,266.8,402.0,251.4,288.2,265.1,230.8,233.3,398.1,261.6,213.0,221.7,308.0,272.6,222.7,231.2,223.0,175.7,258.7,268.1,102.6,234.1,265.4,271.3,246.6,282.0,256.1,284.3,166.4,183.4,244.4,416.4,356.5,235.7,80.2,255.2,63.5,340.1,411.5,237.2,95.7,201.0,278.4,183.5,212.1,268.7,241.8,115.5
NT,338.0,197.4,318.5,359.3,215.8,286.6,412.1,244.4,326.4,275.2,356.4,248.5,192.4,235.6,256.7,311.0,262.0,194.7,186.1,300.9,348.4,392.7,382.0,380.8,413.6,202.7,464.5,346.1,33.4,174.0,177.6,199.2,67.8,44.6,401.9,355.2,242.6,303.9,333.9,261.6,414.8,1580.9,204.6,307.1,330.2,165.4,175.4,241.2,396.5,172.4,357.2,204.2,260.1,374.4,234.2,389.7,302.5,223.9,68.1,211.2,341.9,155.9,325.3,330.3,413.9,268.5,328.9,223.4,192.3,369.9,197.5,373.6,285.8,0.0,181.4,343.7,439.6,407.6,138.1,395.3,224.7,377.5,444.4,216.1,367.7,323.6,431.7,390.0,361.8,383.3,401.1,272.4,252.3,244.3,384.3,401.7,345.8,365.5,301.9,259.6,408.2,428.9,466.9,3.1,377.7,416.5,343.7,208.4,395.9,210.9,365.2,426.7,255.3,386.8,425.1,315.3,314.0,150.1,132.8,340.8,303.6,433.2,321.0,163.3,313.0,388.4,411.7,251.8,421.2,329.2,331.5,348.5,289.3,418.1,443.7,400.8,331.2,300.1,314.5,427.0,409.8,402.3,346.7,366.1,274.0,348.6,222.6,385.8,333.1,309.4
OA,324.2,218.4,339.5,345.5,202.0,272.8,398.3,263.4,312.6,261.4,416.5,234.7,118.4,256.6,277.7,332.0,248.2,215.7,207.1,287.1,334.6,452.8,442.1,367.0,399.8,223.7,524.6,332.3,229.2,195.0,163.8,220.2,263.5,146.7,388.1,415.3,228.8,290.1,354.9,282.6,401.0,1601.9,142.3,293.3,316.4,186.4,101.4,262.2,456.6,193.4,378.2,225.2,281.1,434.5,58.5,449.8,288.7,244.9,123.2,232.2,328.1,81.9,311.5,316.5,474.0,254.7,315.1,41.9,93.5,430.0,142.9,433.7,272.0,195.7,0.0,329.9,499.7,467.7,64.1,455.4,243.7,363.7,504.5,130.8,427.8,309.8,417.9,376.2,399.0,443.4,387.3,293.4,273.3,230.5,370.5,461.8,332.0,425.6,288.1,245.8,394.4,489.0,527.0,191.9,437.8,402.7,329.9,84.3,382.1,231.9,425.3,412.9,241.5,373.0,485.2,336.3,374.1,31.2,153.8,327.0,324.6,419.4,307.2,184.3,299.2,448.5,397.9,93.2,407.4,350.2,317.7,334.7,310.3,478.2,503.8,387.0,317.4,321.1,300.7,487.1,469.9,388.5,332.9,352.3,295.0,334.8,208.8,445.9,393.2,295.6
OC,260.3,287.2,341.0,148.3,240.9,208.9,112.0,328.1,248.7,246.1,216.7,305.4,306.7,258.1,279.2,333.5,222.3,332.9,343.7,223.0,162.9,171.5,242.3,169.8,162.4,346.9,243.3,268.4,360.8,263.8,202.7,350.4,333.0,289.0,150.7,284.0,278.7,177.7,356.4,333.4,114.7,1652.7,265.5,229.4,73.9,303.6,312.7,263.7,294.1,310.6,429.0,345.4,282.6,303.2,358.3,287.3,224.8,325.7,265.5,301.0,215.7,266.9,196.0,252.6,222.9,325.4,202.7,371.9,316.4,298.7,258.4,302.4,208.1,338.0,329.9,0.0,248.6,336.4,284.7,255.6,308.4,181.9,223.2,277.0,296.5,129.3,153.5,138.8,145.8,312.1,149.9,294.9,274.8,301.2,133.1,180.5,268.1,225.8,224.2,316.5,157.0,237.9,245.7,334.2,297.9,165.3,184.1,332.5,144.7,300.7,294.0,175.5,229.0,127.2,203.9,337.8,118.6,298.6,290.4,146.5,326.1,182.0,202.9,301.5,161.3,167.2,160.5,375.9,170.0,351.7,120.5,137.5,311.8,346.9,252.7,100.7,253.5,322.6,236.8,236.0,307.4,135.1,269.0,114.9,345.8,95.2,279.5,164.6,137.7,183.2
OD,385.1,412.0,465.8,324.0,344.3,333.7,286.0,349.9,373.5,284.9,240.7,358.1,431.5,382.9,404.0,451.3,290.1,457.7,468.5,347.8,201.7,171.5,240.9,345.5,307.2,471.7,183.3,393.2,382.6,388.6,327.5,475.2,354.8,413.8,295.5,249.2,317.5,302.5,481.2,458.2,289.1,1571.5,390.3,354.2,249.6,425.0,437.5,388.5,176.7,435.4,553.8,470.2,407.4,212.4,483.1,164.0,349.6,450.5,390.3,425.8,340.5,391.7,234.8,377.4,16.2,376.8,327.5,496.7,441.2,214.2,381.7,251.9,332.9,409.7,454.7,219.3,0.0,238.1,409.5,279.6,330.2,249.7,163.2,401.8,203.7,305.0,329.2,322.5,184.6,249.2,294.7,419.7,399.6,352.6,315.9,120.5,392.9,249.8,349.0,400.3,301.8,6.7,185.7,412.8,215.7,310.1,222.9,457.3,289.5,425.5,257.2,320.3,296.8,302.9,137.9,464.8,142.6,423.4,415.2,322.2,450.9,326.8,320.9,426.3,232.0,169.0,305.3,474.2,314.8,476.5,296.2,313.2,436.6,231.5,95.2,276.4,378.3,447.4,361.6,78.8,190.0,310.8,393.8,259.7,470.6,270.9,404.3,100.8,156.9,308.0
OE,485.1,479.4,565.8,424.0,411.4,433.7,387.7,302.1,473.5,384.9,259.9,310.3,459.6,482.9,504.0,558.3,390.1,476.7,468.1,447.8,301.7,315.5,206.9,445.5,407.2,484.7,333.7,493.2,334.8,456.0,373.2,481.2,307.0,406.6,395.5,98.0,417.5,402.5,581.2,558.2,390.4,1661.5,400.2,454.2,349.6,447.4,442.6,488.5,218.5,454.4,653.8,486.2,507.4,178.4,501.4,211.7,449.6,505.9,384.2,493.2,440.5,423.1,334.8,477.4,235.9,329.0,427.5,490.6,459.5,173.9,393.1,33.9,432.9,361.9,448.6,319.3,261.6,0.0,405.3,280.5,282.4,349.7,313.6,411.7,62.8,405.0,429.2,422.5,284.6,107.7,394.7,519.7,499.6,304.8,415.9,270.9,492.9,251.1,449.0,352.5,401.8,250.9,336.1,365.0,181.7,410.1,322.9,475.6,389.5,492.9,111.0,420.3,396.8,402.9,294.3,562.6,236.8,417.3,414.8,422.2,550.9,426.8,427.7,445.3,329.1,311.2,405.3,519.0,414.8,576.5,396.2,413.2,536.6,72.6,265.7,376.4,478.3,547.4,461.6,249.0,231.8,410.8,493.8,359.7,570.6,370.9,336.2,251.2,255.9,408.0
OF,260.9,155.1,276.2,282.2,138.7,209.5,335.0,200.1,249.3,198.1,353.2,171.4,54.2,193.3,214.4,268.7,184.9,152.4,143.8,223.8,271.3,389.5,378.8,303.7,336.5,160.4,461.3,269.0,165.9,131.7,100.5,156.9,200.2,83.4,324.8,352.0,165.5,226.8,291.6,219.3,337.7,1538.6,85.8,230.0,253.1,123.1,37.2,198.9,393.3,130.1,314.9,161.9,217.8,371.2,116.9,386.5,225.4,181.6,59.9,168.9,264.8,17.7,248.2,253.2,410.7,191.4,251.8,106.1,75.0,366.7,78.7,370.4,208.7,132.4,64.1,266.6,436.4,404.4,0.0,392.1,180.4,300.4,441.2,97.3,364.5,246.5,354.6,312.9,335.7,380.1,324.0,230.1,210.0,167.2,307.2,398.5,268.7,362.3,224.8,182.5,331.1,425.7,463.7,128.6,374.5,339.4,266.6,91.1,318.8,168.6,362.0,349.6,178.2,309.7,421.9,273.0,310.8,32.8,90.5,263.7,261.3,356.1,243.9,121.0,235.9,385.2,334.6,134.5,344.1,286.9,254.4,271.4,247.0,414.9,440.5,323.7,254.1,257.8,237.4,423.8,406.6,325.2,269.6,289.0,231.7,271.5,145.5,382.6,329.9,232.3
OM,435.4,462.3,516.1,374.3,394.6,384.0,338.0,320.9,423.8,335.2,41.6,329.1,481.8,433.2,454.3,508.6,340.4,508.0,486.9,398.1,252.0,265.8,138.9,395.8,357.5,503.5,337.6,443.5,353.6,438.9,377.8,500.0,325.8,425.4,345.8,276.8,367.8,352.8,531.5,508.5,340.7,1684.8,440.6,404.5,299.9,478.7,461.4,438.8,284.5,485.7,604.1,505.0,457.7,165.1,533.4,277.7,399.9,500.8,403.0,476.1,390.8,442.0,285.1,427.7,301.9,347.8,377.8,509.4,491.5,198.9,433.5,295.2,383.2,380.7,467.4,269.6,327.6,294.7,424.1,0.0,301.2,300.0,317.5,452.1,260.3,355.3,379.5,372.8,234.9,304.9,345.0,470.0,449.9,323.6,366.2,274.8,443.2,52.4,399.3,371.3,352.1,316.9,340.0,383.8,124.5,360.4,273.2,507.6,339.8,475.8,286.8,370.6,347.1,353.2,298.2,512.9,187.1,436.1,433.6,372.5,501.2,377.1,378.0,476.6,279.4,261.5,355.6,551.0,365.1,526.8,346.5,363.5,486.9,288.1,331.7,326.7,428.6,497.7,411.9,315.0,297.8,361.1,444.1,310.0,520.9,321.2,355.0,258.9,206.2,358.3
OQ,310.2,256.0,338.5,331.5,188.0,258.8,360.3,55.3,298.6,247.4,251.8,86.9,236.2,255.6,276.7,324.0,234.2,253.3,244.7,273.1,274.3,288.1,277.4,353.0,379.8,261.3,359.9,318.3,192.5,232.6,149.8,257.8,164.7,184.3,368.1,250.6,214.8,276.1,353.9,320.2,361.7,1523.7,176.8,279.3,322.2,220.6,219.2,261.2,291.9,231.0,415.8,262.8,280.1,269.8,278.0,279.2,274.7,282.5,160.8,269.8,314.1,199.7,297.5,302.5,309.3,105.6,301.1,267.2,209.2,265.3,168.2,269.0,258.0,233.3,225.2,291.9,335.0,303.0,181.9,290.7,0.0,322.3,339.8,188.3,263.1,295.8,401.8,395.1,257.2,278.7,367.3,292.4,272.3,81.4,388.5,297.1,315.4,260.9,274.1,129.1,374.4,324.3,362.3,229.5,273.1,382.7,295.5,252.2,362.1,257.1,260.6,392.9,227.5,375.5,320.5,337.5,209.4,193.9,191.4,313.0,323.6,399.4,294.5,221.9,282.3,283.8,377.9,269.1,387.4,349.2,303.7,320.7,309.3,295.8,338.8,349.0,303.4,320.1,286.7,322.4,305.2,383.4,318.9,332.3,332.6,343.5,112.8,281.2,228.5,281.6
OZ,334.7,386.6,415.4,273.6,202.4,283.3,237.3,360.0,323.1,261.8,254.1,331.3,332.6,332.5,353.6,407.9,107.5,383.9,375.3,297.4,200.3,208.9,279.7,295.1,256.8,391.9,280.7,342.8,397.4,363.2,201.9,388.4,370.4,314.9,245.1,321.4,229.2,252.1,430.8,407.8,240.0,1727.1,291.4,303.8,199.2,354.6,338.6,338.1,331.5,361.6,503.4,393.4,357.0,340.6,384.2,324.7,299.2,400.1,291.4,400.4,290.1,292.8,233.4,327.0,260.3,351.3,277.1,397.8,342.3,336.1,284.3,339.8,282.5,363.9,355.8,168.9,286.0,373.8,310.6,293.0,340.3,0.0,260.6,302.9,333.9,254.6,278.8,272.1,183.2,349.5,244.3,369.3,349.2,327.1,265.5,217.9,342.5,263.2,298.6,342.4,251.4,275.3,283.1,360.1,335.3,259.7,221.5,358.4,239.1,400.1,331.4,269.9,114.2,252.5,241.3,412.2,156.0,324.5,322.0,271.8,400.5,276.4,277.3,352.5,46.5,204.6,254.9,401.8,264.4,426.1,245.8,262.8,386.2,384.3,290.1,226.0,327.9,397.0,311.2,273.4,344.8,260.4,343.4,209.3,420.2,220.5,305.4,202.0,175.1,257.6
PB,351.1,378.0,431.8,290.0,310.3,299.7,253.7,318.1,339.5,250.9,206.7,326.3,397.5,348.9,370.0,424.3,256.1,423.7,434.5,313.8,167.7,142.3,232.3,311.5,273.2,437.7,20.1,359.2,350.8,354.6,293.5,441.2,323.0,379.8,261.5,274.0,283.5,268.5,447.2,424.2,256.4,1614.9,356.3,320.2,215.6,394.4,403.5,354.5,220.1,401.4,519.8,436.2,373.4,255.8,449.1,213.3,315.6,416.5,356.3,391.8,306.5,357.7,200.8,343.4,148.9,345.0,293.5,462.7,407.2,251.3,349.2,292.4,298.9,377.9,420.7,185.3,174.6,281.5,375.5,245.6,298.4,215.7,0.0,367.8,247.1,271.0,295.2,288.5,150.6,292.6,260.7,385.7,365.6,320.8,281.9,23.4,358.9,215.8,315.0,368.5,267.8,163.9,22.4,381.0,259.1,276.1,188.9,423.3,255.5,391.5,284.0,286.3,262.8,268.9,10.5,428.6,108.6,389.4,381.2,288.2,416.9,292.8,293.7,392.3,195.1,138.0,271.3,466.7,280.8,442.5,262.2,279.2,402.6,274.9,178.7,242.4,344.3,413.4,327.6,162.0,233.4,276.8,359.8,225.7,436.6,236.9,370.3,90.6,101.1,274.0
PG,251.3,233.1,279.6,272.6,129.1,199.9,325.4,206.5,239.7,188.5,359.6,177.8,119.3,196.7,217.8,272.1,175.3,230.4,221.8,214.2,261.7,395.9,385.2,294.1,326.9,238.4,467.7,259.4,243.9,209.7,90.9,234.9,278.2,161.4,315.2,358.4,155.9,217.2,295.0,272.0,328.1,1591.3,11.4,220.4,243.5,201.1,125.3,202.3,399.7,208.1,367.6,239.9,221.2,377.6,81.2,392.9,215.8,259.6,137.9,246.9,255.2,79.5,238.6,243.6,417.1,197.8,242.2,97.8,39.3,373.1,18.5,376.8,199.1,210.4,129.8,257.0,442.8,410.8,92.3,398.5,186.8,290.8,447.6,0.0,370.9,236.9,345.0,303.3,326.1,386.5,314.4,233.5,213.4,173.6,297.6,404.9,259.1,368.7,215.2,188.9,321.5,432.1,470.1,206.6,380.9,329.8,257.0,55.4,309.2,246.6,368.4,340.0,168.6,300.1,428.3,276.4,317.2,99.5,168.5,254.1,264.7,346.5,234.3,199.0,226.3,391.6,325.0,98.8,334.5,290.3,244.8,261.8,250.4,421.3,446.9,314.1,244.5,261.2,227.8,430.2,413.0,315.6,260.0,279.4,284.4,261.9,151.9,389.0,336.3,222.7
PK,455.2,449.5,535.9,394.1,381.5,403.8,357.8,272.2,443.6,355.0,225.5,280.4,429.7,453.0,474.1,528.4,360.2,446.8,438.2,417.9,271.8,285.6,172.5,415.6,377.3,454.8,299.3,463.3,304.9,426.1,343.3,451.3,277.1,376.7,365.6,68.1,387.6,372.6,551.3,528.3,360.5,1627.1,370.3,424.3,319.7,417.5,412.7,458.6,184.1,424.5,623.9,456.3,477.5,144.0,471.5,177.3,419.7,476.0,354.3,463.3,410.6,393.2,304.9,447.5,201.5,299.1,397.6,460.7,429.6,139.5,363.2,48.1,403.0,332.0,418.7,289.4,227.2,82.1,375.4,246.1,252.5,319.8,279.2,381.8,0.0,375.1,399.3,392.6,254.7,45.4,364.8,489.8,469.7,274.9,386.0,236.5,463.0,216.7,419.1,322.6,371.9,216.5,301.7,335.1,147.3,380.2,293.0,445.7,359.6,463.0,81.1,390.4,366.9,373.0,259.9,532.7,206.9,387.4,384.9,392.3,521.0,396.9,397.8,415.4,299.2,281.3,375.4,489.1,384.9,546.6,366.3,383.3,506.7,56.2,231.3,346.5,448.4,517.5,431.7,214.6,197.4,380.9,463.9,329.8,540.7,341.0,306.3,216.8,226.0,378.1
PR,223.5,250.4,304.2,99.5,204.1,172.1,176.1,297.3,211.9,263.5,251.6,268.6,269.9,221.3,242.4,289.7,250.3,296.1,306.9,186.2,197.8,206.4,277.2,121.0,179.3,310.1,278.2,231.6,334.7,227.0,165.9,313.6,369.0,252.2,167.6,320.9,230.9,140.9,324.3,296.6,179.2,1615.9,228.7,192.6,70.4,263.4,275.9,226.9,329.0,273.8,392.2,308.6,245.8,338.1,321.5,322.2,188.0,288.9,228.7,264.2,178.9,230.1,230.9,215.8,257.8,288.6,165.9,335.1,261.1,339.9,220.1,337.3,171.3,301.2,293.1,109.4,283.5,371.3,247.9,290.5,277.6,216.8,258.1,240.2,331.4,0.0,197.4,155.7,180.7,347.0,166.8,258.1,238.0,264.4,150.0,220.5,228.7,260.7,187.4,279.7,173.9,272.8,280.6,297.4,332.8,182.2,219.0,295.7,161.6,251.5,328.9,192.4,243.6,152.5,232.8,301.0,153.5,261.8,253.6,17.1,289.3,198.9,159.3,264.7,196.2,202.1,177.4,312.6,186.9,314.9,71.7,88.7,275.0,347.2,287.3,166.5,216.7,285.8,200.0,270.9,342.3,168.0,232.2,131.8,309.0,88.8,242.7,199.5,172.6,146.4
PV,348.2,375.1,428.9,241.8,328.8,296.8,33.8,416.0,336.6,334.0,304.6,393.3,394.6,346.0,367.1,421.4,310.2,420.8,431.6,310.9,250.8,259.4,330.2,263.3,145.5,434.8,331.2,356.3,448.7,351.7,290.6,438.3,420.9,376.9,133.8,371.9,366.6,265.6,444.3,421.3,137.6,1645.3,353.4,317.3,167.4,391.5,400.6,351.6,382.0,398.5,516.9,433.3,370.5,391.1,446.2,375.2,312.7,413.6,353.4,388.9,303.6,354.8,283.9,340.5,310.8,413.3,290.6,459.8,404.3,386.6,346.3,390.3,296.0,425.9,417.8,151.5,336.5,424.3,372.6,343.5,396.3,269.8,311.1,364.9,384.4,222.8,0.0,87.7,233.7,400.0,133.0,382.8,362.7,389.1,59.7,268.4,356.0,313.7,312.1,404.4,140.1,325.8,333.6,422.1,385.8,148.4,272.0,420.4,127.8,388.6,381.9,158.6,316.9,83.5,291.8,425.7,206.5,386.5,378.3,240.0,414.0,165.1,290.8,389.4,249.2,255.1,143.6,463.8,153.1,439.6,214.0,231.0,399.7,434.8,340.6,123.6,341.4,410.5,324.7,323.9,395.3,76.0,356.9,98.0,433.7,188.7,367.4,252.5,225.6,271.1
