from_stop,AA,AG,AI,AY,BK,BV,CT,CW,DE,DI,DK,DR,EB,ED,ET,EU,EX,EZ,FC,FE,FF,FJ,FK,FM,FR,FT,FX,GI,GX,HB,HP,HV,IA,IB,IG,IO,IZ,JG,JX,JZ,KB,KE,KL,KM,KP,KX,KZ,LE,LQ,LR,LV,MD,MF,MH,MK,MM,MV,MW,MZ,NJ,NT,NW,NZ,OA,OH,OL,ON,OX,OY,PD,PF,PH,PM,PP,PQ,PR,PS,PT,PU,QE,QK,QU,QZ,RH,RI,RK,RZ,SF,SM,SY,SZ,TA,TN,TR,TS,TY,TZ,UG,UN,UW,UX,VA,VC,VH,VI,VN,VO,VU,VY,WM,WQ,WS,WU,WW,XF,XI,XK,XT,XW,YT,YV,ZE,ZF,ZJ,ZT,ZY
PT,448.1,392.7,379.4,352.2,341.6,356.9,484.5,417.8,457.7,542.0,527.2,420.7,439.4,338.1,393.7,358.2,401.6,185.6,409.4,389.8,221.6,468.4,454.7,497.7,229.2,465.9,364.2,339.0,338.0,317.6,440.7,336.6,240.8,413.9,321.4,476.5,421.8,196.4,404.0,425.7,471.6,289.5,423.0,466.6,200.2,306.5,408.6,457.2,209.1,476.6,381.1,329.2,370.5,484.1,348.6,343.8,533.2,426.8,360.5,353.6,245.0,377.3,200.9,189.6,459.7,273.8,272.5,424.0,334.1,335.5,320.1,424.9,173.3,242.0,266.5,385.1,280.3,0.0,412.8,419.1,359.1,246.0,513.6,418.4,505.3,160.8,308.1,381.6,357.1,434.3,442.4,436.2,494.9,445.7,517.7,540.1,451.3,406.1,523.8,428.4,176.6,409.5,503.7,352.3,368.0,289.0,444.5,378.4,364.5,364.0,472.2,369.6,475.6,432.3,290.8,324.5,165.1,326.2,404.7,817.8,349.9,403.5,3.1,360.6,430.5,419.8
PU,208.8,177.2,165.2,252.1,120.7,262.2,157.1,138.2,145.0,351.7,338.8,211.8,190.8,243.1,70.6,290.5,186.1,447.7,172.8,287.5,466.7,86.8,73.1,170.3,258.0,118.9,213.3,268.3,231.8,530.9,197.2,235.5,192.5,155.5,249.2,129.5,265.1,441.5,304.9,177.1,223.0,536.5,323.9,218.0,486.0,473.3,209.0,213.7,454.2,129.6,310.4,276.5,263.2,235.5,215.7,176.4,344.6,147.2,100.6,126.2,490.1,226.4,421.9,434.7,216.2,487.1,522.7,208.8,224.4,245.9,270.5,263.1,436.4,496.4,467.1,233.7,237.1,364.7,0.0,160.7,226.2,487.6,325.0,169.8,316.7,433.2,545.8,219.8,92.0,185.2,122.0,187.6,306.3,62.6,329.1,360.8,231.0,244.3,335.2,266.6,428.1,310.4,360.6,302.5,272.7,500.8,117.1,94.1,84.6,104.1,228.7,248.6,155.2,183.7,173.7,166.4,428.2,255.5,8.3,1067.8,246.7,309.5,374.5,289.9,169.5,258.0
QE,144.8,115.0,103.2,238.8,232.0,274.4,143.9,199.7,117.1,291.2,276.4,149.6,180.5,255.6,173.9,225.1,125.4,500.8,178.4,215.3,432.3,208.1,194.4,157.1,292.1,125.3,202.3,274.5,169.6,468.7,166.9,173.3,295.8,4.8,255.4,135.9,202.9,407.1,408.2,122.4,168.3,465.0,427.2,187.7,515.4,482.0,137.5,183.4,401.8,136.0,316.6,242.6,202.1,205.2,204.7,270.4,282.4,208.7,203.9,229.5,455.7,211.6,352.0,400.3,185.9,424.9,470.9,134.1,213.4,258.1,251.2,200.9,488.5,429.4,404.9,203.9,340.4,423.4,172.5,0.0,198.4,425.4,262.8,137.9,254.5,476.0,483.6,157.6,195.3,17.9,101.8,157.3,244.1,188.2,266.9,289.3,156.3,182.1,273.0,204.4,363.0,413.7,252.9,405.8,222.8,438.6,103.9,201.8,187.9,207.4,198.4,201.2,135.0,129.0,323.3,279.3,480.3,261.7,164.4,1108.1,181.5,412.8,505.3,296.1,14.1,195.8
QK,182.1,149.7,137.9,49.1,221.9,150.6,243.0,151.8,216.2,272.1,257.3,184.3,173.4,131.8,207.7,104.3,160.1,378.0,148.5,124.7,379.2,282.4,268.7,256.2,170.4,224.4,28.3,150.7,79.0,415.6,179.8,30.4,182.0,172.4,131.6,235.0,183.8,354.0,345.2,159.7,205.6,411.9,364.2,200.6,392.6,428.9,172.2,196.3,348.7,235.1,192.8,78.1,78.2,218.1,8.5,260.3,263.3,160.8,193.8,219.4,402.6,41.4,298.9,347.2,198.8,371.8,417.8,187.6,21.4,134.3,69.5,181.8,365.7,376.3,351.8,48.7,226.6,300.6,226.8,177.6,0.0,372.3,243.7,152.4,235.4,353.2,430.5,138.5,185.2,192.8,200.9,170.2,225.0,262.5,247.8,270.2,209.8,163.0,253.9,185.3,309.9,350.7,233.8,292.0,64.6,385.5,203.0,191.7,177.8,197.3,211.3,63.6,234.1,166.3,191.5,269.2,357.5,137.9,218.7,997.1,20.5,349.8,382.5,172.3,189.0,176.7
QU,429.2,380.6,368.8,396.6,467.9,435.6,473.9,469.0,447.1,504.6,489.8,415.2,464.9,416.8,503.9,382.9,391.0,292.3,462.8,373.1,60.0,538.1,524.4,487.1,349.0,455.3,382.6,417.7,327.4,99.3,451.3,331.1,360.6,403.3,398.6,465.9,416.3,48.8,523.8,406.8,452.7,43.4,542.8,472.1,326.5,60.4,403.1,467.8,162.0,466.0,459.8,400.4,359.9,489.6,364.7,468.7,495.8,478.0,480.3,473.4,83.4,369.4,61.2,56.0,470.3,60.3,45.4,418.5,377.7,419.3,409.0,414.3,280.0,4.0,20.4,361.7,405.2,279.8,502.5,408.5,356.2,0.0,476.2,422.3,467.9,256.3,62.0,371.0,502.4,423.7,431.8,441.7,457.5,518.2,480.3,502.7,440.7,395.5,486.4,417.8,123.2,529.3,466.3,470.6,380.6,74.0,433.9,508.9,495.0,483.8,482.8,359.0,465.0,413.4,370.1,450.4,291.4,404.9,494.4,826.1,339.3,528.4,321.4,439.3,419.9,409.2
QZ,239.3,190.7,178.7,226.6,323.2,259.9,284.0,261.1,264.9,26.7,69.9,225.3,282.7,240.8,317.0,228.6,201.1,486.3,257.8,219.5,435.8,348.2,334.5,297.2,295.6,265.4,187.8,260.0,173.1,472.2,261.4,176.8,307.2,213.4,240.9,276.0,146.0,410.6,470.4,216.9,262.8,468.5,489.4,282.2,524.6,442.4,213.2,277.9,405.3,276.1,302.1,251.0,205.6,299.7,190.2,369.6,57.9,270.1,303.1,328.7,459.2,200.9,363.2,403.8,280.4,428.4,474.4,228.6,198.9,243.6,245.0,108.6,475.0,432.9,408.4,208.2,351.8,408.4,312.6,218.6,200.7,428.9,0.0,232.4,48.0,450.4,487.1,82.7,294.5,233.8,241.9,251.8,19.6,328.3,42.4,26.4,250.8,89.8,10.2,147.5,369.4,475.9,73.9,417.2,220.7,442.1,244.0,296.6,287.1,306.6,292.9,204.7,275.1,223.5,424.1,368.9,466.8,247.2,304.5,1106.4,185.0,475.0,413.1,281.6,227.4,138.9
RH,55.7,107.4,95.6,170.7,177.9,186.8,161.9,107.8,135.1,283.6,268.8,142.0,88.6,168.0,163.7,209.1,117.8,414.2,86.5,207.7,432.2,226.1,212.4,175.1,223.5,143.3,131.9,186.9,162.0,461.1,75.0,175.2,241.7,91.3,167.8,153.9,195.3,407.0,354.1,33.3,79.2,457.4,373.1,95.8,428.8,474.4,129.9,91.5,419.7,154.0,229.0,195.1,181.8,113.3,134.3,216.3,274.8,116.8,149.8,175.4,455.6,145.0,344.4,400.2,94.0,417.3,463.3,65.0,143.0,170.5,191.1,193.3,401.9,421.8,397.3,152.3,286.3,336.8,182.8,96.5,144.8,417.8,255.2,0.0,246.9,377.3,476.0,150.0,141.2,111.7,119.8,65.4,236.5,206.2,259.3,281.7,87.2,174.5,265.4,196.8,355.4,359.6,245.3,351.7,185.7,431.0,121.9,147.7,133.8,153.3,106.5,167.2,153.0,39.9,244.6,225.2,393.7,174.1,174.7,1033.3,165.3,358.7,418.7,208.5,107.9,188.2
RI,240.1,191.5,179.7,227.4,332.0,260.7,284.8,261.9,265.7,65.4,21.9,226.1,283.5,241.9,317.8,229.4,200.4,488.1,245.5,220.3,436.6,349.0,335.3,298.0,296.4,266.2,188.6,260.8,173.9,473.0,262.2,177.6,308.0,214.2,241.7,276.8,146.8,411.4,471.2,217.7,263.6,469.3,490.2,283.0,525.4,443.2,214.0,278.7,406.1,276.9,302.9,251.8,206.4,300.5,191.0,370.4,76.7,270.9,303.9,329.5,460.0,201.7,364.0,404.6,281.2,429.2,475.2,229.4,199.7,244.4,245.8,109.4,475.8,433.7,409.2,209.0,352.6,409.2,313.4,219.4,201.5,429.7,37.1,233.2,0.0,451.2,487.9,83.5,295.3,234.6,242.7,252.6,38.4,329.1,61.2,63.6,251.6,90.6,47.3,148.3,370.2,476.7,92.7,418.0,221.5,442.9,244.8,297.4,287.9,307.4,293.7,205.5,275.9,224.3,424.9,369.9,467.6,248.0,305.3,1107.2,185.8,475.8,413.9,282.4,228.2,139.7
RK,409.0,387.0,355.4,313.1,289.4,298.2,481.6,378.7,461.2,481.6,488.1,402.0,400.3,298.7,354.6,299.5,376.3,49.4,355.8,336.2,235.0,409.7,396.0,475.2,170.5,443.4,305.5,280.3,314.2,331.0,387.1,337.5,201.7,409.7,280.8,434.4,408.3,209.8,345.3,386.6,432.5,302.9,364.3,427.5,200.8,320.9,409.5,423.2,222.5,434.5,322.4,290.1,346.7,425.4,289.9,290.2,474.5,368.1,321.4,314.5,258.4,338.2,223.0,203.0,425.7,288.2,291.0,418.3,275.4,301.5,259.9,425.9,57.7,256.4,280.9,344.5,226.7,121.6,384.5,395.3,320.0,259.4,474.5,379.3,466.2,0.0,321.5,363.0,298.4,410.5,418.6,377.5,436.2,385.5,459.0,481.4,440.5,387.5,465.1,409.8,186.8,370.4,464.6,292.1,314.4,300.9,441.6,315.3,305.8,305.3,418.6,360.4,451.8,393.2,232.1,291.5,144.0,267.5,346.0,832.2,320.9,369.5,125.8,321.5,426.3,401.2
RZ,467.9,419.3,407.3,435.3,469.2,474.3,512.6,507.7,493.5,517.1,528.5,453.9,503.6,455.2,542.6,421.6,428.2,337.7,496.7,412.5,122.6,576.8,563.1,525.8,358.2,494.0,421.3,456.4,366.1,138.0,490.0,369.8,369.8,442.0,437.3,504.6,455.0,111.4,533.0,445.5,491.4,50.6,552.0,510.8,395.6,28.2,441.8,506.5,200.7,504.7,498.5,439.1,398.6,528.3,403.4,477.9,534.5,516.7,489.5,482.6,146.0,408.1,91.9,118.6,509.0,99.0,108.0,457.2,416.4,458.0,449.7,453.0,326.4,66.5,59.1,400.4,414.4,317.0,552.0,447.2,394.9,62.5,514.9,461.0,506.6,293.1,0.0,409.7,541.1,462.4,470.5,480.4,496.2,552.6,519.0,541.4,479.4,434.2,525.1,456.5,161.9,538.5,505.0,479.8,413.7,112.7,472.6,547.6,533.7,493.0,521.5,397.7,503.7,452.1,379.3,450.0,337.8,443.6,533.1,907.0,378.0,537.6,321.7,478.0,456.0,447.9
SF,174.3,125.7,113.9,161.6,266.2,194.9,219.0,196.1,192.2,131.3,116.5,160.3,217.7,176.1,252.0,163.6,136.1,422.3,192.8,153.8,370.8,283.2,269.5,232.2,230.6,200.4,122.8,195.0,108.1,407.2,196.4,111.8,242.2,148.4,175.9,211.0,61.0,345.6,405.4,151.9,197.8,403.5,424.4,217.2,436.9,420.5,148.2,212.9,340.3,211.1,237.1,186.0,140.6,234.7,125.2,304.6,122.5,205.1,238.1,263.7,394.2,135.9,290.5,338.8,215.4,363.4,409.4,163.6,133.9,178.6,182.0,41.0,410.0,367.9,343.4,143.2,286.8,344.9,247.6,153.6,135.7,363.9,102.9,167.4,94.6,385.4,422.1,0.0,229.5,168.8,176.9,186.8,84.2,263.3,107.0,129.4,185.8,22.2,113.1,62.5,301.5,410.9,93.0,352.2,161.3,377.1,179.0,236.0,222.1,241.6,227.9,139.7,210.1,158.5,251.7,313.5,401.8,182.2,239.5,1041.4,120.0,410.0,426.8,216.6,165.0,53.9
SM,179.3,221.4,209.6,231.9,54.4,187.9,201.3,118.0,181.5,366.7,351.9,256.0,170.6,169.1,74.3,264.4,231.8,374.4,165.7,301.8,392.4,149.0,135.3,214.5,183.7,163.1,193.1,200.5,269.5,488.4,177.0,236.4,118.2,199.7,181.4,173.7,278.4,367.2,230.6,156.9,202.8,460.3,249.6,197.8,389.0,477.3,243.9,193.5,379.9,173.8,242.6,235.4,243.0,215.3,195.5,92.8,357.9,127.0,41.1,51.9,415.8,206.2,371.7,360.4,196.0,444.6,448.4,188.6,204.2,171.6,226.8,276.4,362.1,412.8,437.3,213.5,162.8,297.0,93.4,204.9,206.0,416.8,338.3,149.6,330.0,337.5,478.9,233.1,0.0,220.1,166.2,167.4,319.6,129.1,342.4,364.8,210.8,257.6,348.5,279.9,347.4,236.1,328.4,228.2,246.9,458.3,161.3,59.0,45.1,44.6,208.5,228.4,199.4,163.5,145.7,101.7,353.9,187.7,85.3,993.5,226.5,235.2,378.9,222.1,216.3,271.3
SY,143.9,114.1,102.1,237.9,223.2,273.5,143.0,198.8,123.9,288.6,275.7,148.7,179.6,254.7,173.0,224.2,123.0,498.9,177.5,215.1,431.4,207.2,193.5,156.2,291.2,124.4,201.4,273.6,168.7,467.8,166.0,172.4,294.9,16.6,254.5,135.0,202.0,406.2,407.3,121.5,167.4,464.1,426.3,186.8,537.2,481.1,136.6,182.5,400.9,135.1,315.7,241.7,201.2,204.3,203.8,269.5,281.5,207.8,203.0,228.6,454.8,210.7,358.8,399.4,185.0,424.0,470.0,133.2,212.5,257.2,252.3,200.0,487.6,428.5,404.0,203.0,339.5,421.0,171.6,21.8,197.5,424.5,261.9,137.0,253.6,475.1,482.7,156.7,194.4,0.0,100.9,156.4,243.2,184.5,266.0,288.4,155.4,181.2,272.1,203.5,362.1,412.8,297.5,404.9,216.3,437.7,103.0,200.9,187.0,206.5,197.5,200.3,134.1,128.1,322.4,268.8,479.4,260.8,163.5,1107.2,180.6,411.9,425.7,295.2,8.2,194.9
SZ,158.8,129.0,117.2,252.8,184.0,317.5,108.9,193.5,44.1,305.2,290.4,163.6,194.5,298.7,125.9,239.1,139.4,504.0,192.4,229.3,446.3,160.1,146.4,122.1,313.3,77.3,216.3,288.5,183.6,482.7,180.9,187.3,247.8,107.3,269.4,87.9,216.9,421.1,360.2,136.4,182.3,479.0,379.2,201.7,518.6,496.0,151.5,197.4,415.8,88.0,330.6,256.6,216.1,219.2,218.7,222.4,296.4,202.5,155.9,181.5,469.7,225.6,366.0,414.3,199.9,438.9,484.9,148.1,227.4,301.2,265.2,214.9,491.7,443.4,418.9,217.9,292.4,426.6,124.5,112.5,212.4,439.4,276.8,151.9,268.5,467.1,497.6,171.6,147.3,127.7,0.0,171.3,258.1,140.2,280.9,303.3,170.3,196.1,287.0,218.4,377.0,365.7,266.9,357.8,236.8,452.6,68.9,153.8,139.9,159.4,212.4,215.2,62.0,143.0,275.3,231.3,483.5,275.7,116.4,1123.1,195.5,364.8,508.5,310.1,123.9,209.8
TA,90.0,141.7,129.9,163.4,170.6,179.5,196.2,100.5,169.4,298.2,283.4,176.3,63.3,160.7,156.4,201.8,152.1,406.9,79.2,239.2,424.9,231.1,217.4,209.4,216.2,177.6,124.6,179.6,201.0,493.7,9.5,167.9,234.4,125.6,160.5,188.2,209.9,399.7,346.8,67.6,113.5,492.8,365.8,73.6,421.5,509.8,164.2,69.3,412.4,188.3,221.7,187.8,174.5,91.1,127.0,209.0,289.4,109.5,142.5,168.1,448.3,137.7,377.0,392.9,28.5,449.9,480.9,99.3,135.7,163.2,183.8,207.9,394.6,445.3,429.9,145.0,279.0,329.5,175.5,130.8,137.5,449.3,269.8,60.3,261.5,370.0,511.4,164.6,133.9,146.0,154.1,0.0,251.1,211.2,273.9,296.3,121.5,189.1,280.0,211.4,379.9,352.3,259.9,344.4,178.4,463.6,156.2,140.4,126.5,146.0,84.3,159.9,187.3,74.2,237.3,217.9,386.4,166.8,167.4,1026.0,158.0,351.4,411.4,201.2,142.2,202.8
TN,242.3,193.7,181.9,229.6,334.2,262.9,287.0,264.1,260.2,49.7,52.9,228.3,285.7,244.1,320.0,231.6,204.1,490.3,260.8,221.8,438.8,351.2,337.5,300.2,298.6,268.4,190.8,263.0,176.1,475.2,264.4,179.8,310.2,216.4,243.9,279.0,149.0,413.6,473.4,219.9,265.8,471.5,492.4,285.2,504.9,488.5,216.2,280.9,408.3,279.1,305.1,254.0,208.6,302.7,193.2,372.6,38.2,273.1,306.1,331.7,462.2,203.9,358.5,406.8,283.4,431.4,477.4,231.6,201.9,246.6,250.0,111.6,478.0,435.9,411.4,211.2,354.8,412.9,315.6,221.6,203.7,431.9,21.3,235.4,31.0,465.5,490.1,85.7,297.5,236.8,244.9,254.8,0.0,331.3,22.7,47.8,253.8,92.8,31.5,150.5,369.5,478.9,8.7,420.2,229.3,445.1,247.0,304.0,290.1,309.6,295.9,207.7,278.1,226.5,319.7,381.5,469.8,250.2,307.5,1109.4,188.0,478.0,494.8,284.6,233.0,141.9
TR,225.8,219.2,208.9,275.6,147.0,285.7,200.6,160.2,180.8,396.9,382.1,258.1,214.3,266.9,94.1,314.0,229.6,472.2,204.6,320.2,490.2,51.0,9.0,216.6,281.5,162.4,236.8,290.3,275.3,574.4,219.2,280.1,216.0,199.0,272.7,173.0,307.1,465.0,328.4,200.6,246.5,560.9,347.4,241.5,486.8,575.1,241.7,235.7,480.5,173.1,333.9,300.0,286.7,259.0,239.2,193.4,388.1,169.2,124.1,152.5,513.6,249.9,457.7,458.2,238.2,530.6,544.7,232.3,247.9,267.9,292.5,306.6,459.9,513.4,510.6,257.2,259.1,393.3,74.7,204.2,249.7,514.6,368.5,193.3,360.2,450.2,576.7,263.3,115.5,217.9,165.5,211.1,349.8,0.0,372.6,393.5,254.5,287.8,378.7,310.1,445.2,333.9,358.6,328.8,294.7,544.3,160.6,122.0,108.1,130.4,250.7,272.1,201.5,207.2,243.5,193.4,451.7,279.0,65.1,1091.3,270.2,331.5,396.5,313.4,215.6,301.5
TS,274.2,225.6,213.8,261.5,366.1,294.8,318.9,296.0,292.1,81.6,84.8,260.2,317.6,276.0,351.9,263.5,236.0,522.2,292.7,253.7,470.7,383.1,369.4,332.1,330.5,300.3,222.7,294.9,208.0,507.1,296.3,211.7,342.1,248.3,275.8,310.9,180.9,445.5,505.3,251.8,297.7,503.4,524.3,317.1,536.8,520.4,248.1,312.8,440.2,311.0,337.0,285.9,240.5,334.6,225.1,404.5,31.7,305.0,338.0,363.6,494.1,235.8,390.4,438.7,315.3,463.3,509.3,263.5,233.8,278.5,281.9,143.5,509.9,467.8,443.3,243.1,386.7,444.8,347.5,253.5,235.6,463.8,53.2,267.3,62.9,497.4,522.0,117.6,329.4,268.7,276.8,286.7,31.8,363.2,0.0,79.7,285.7,124.7,63.4,182.4,401.4,510.8,20.7,452.1,261.2,477.0,278.9,335.9,322.0,341.5,327.8,239.6,310.0,258.4,351.6,413.4,501.7,282.1,339.4,1141.3,219.9,509.9,526.7,316.5,264.9,173.8
TY,262.6,214.0,202.0,249.9,354.5,283.2,307.3,284.4,280.5,0.2,93.4,248.6,306.0,264.4,340.3,251.9,224.4,509.6,281.1,242.8,459.1,371.5,357.8,320.5,318.9,288.7,211.1,283.3,196.4,495.5,284.7,200.1,330.5,236.7,264.2,299.3,169.3,433.9,493.7,240.2,286.1,491.8,512.7,305.5,547.9,465.7,236.5,301.2,428.6,299.4,325.4,274.3,228.9,323.0,213.5,392.9,81.2,293.4,326.4,352.0,482.5,224.2,378.8,427.1,303.7,451.7,497.7,251.9,222.2,266.9,268.3,131.9,498.3,456.2,431.7,231.5,375.1,433.2,346.7,241.9,224.0,452.2,23.3,255.7,71.3,473.7,510.4,106.0,317.8,257.1,265.2,275.1,42.9,347.3,65.7,0.0,274.1,113.1,14.3,170.8,392.7,499.2,97.2,440.5,244.0,465.4,267.3,324.3,310.4,329.9,316.2,228.0,298.4,246.8,399.5,392.4,490.1,270.5,327.8,1129.7,208.3,498.3,436.4,304.9,250.7,162.2
TZ,88.5,158.2,146.4,224.3,231.5,240.4,212.7,161.4,185.9,334.4,319.6,192.8,142.2,221.6,217.3,262.7,168.6,467.8,140.1,258.5,485.8,276.9,263.2,225.9,277.1,194.1,185.5,240.5,212.8,511.9,128.6,228.8,295.3,142.1,221.4,204.7,246.1,460.6,407.7,66.1,112.0,508.2,426.7,149.4,482.4,525.2,180.7,145.1,473.3,204.8,282.6,248.7,235.4,166.9,187.9,269.9,325.6,170.4,203.4,229.0,509.2,198.6,395.2,453.8,147.6,468.1,514.1,22.1,196.6,224.1,244.7,244.1,455.5,472.6,448.1,205.9,339.9,390.4,236.4,147.3,198.4,468.6,306.0,99.6,297.7,443.0,526.8,200.8,194.8,162.5,170.6,119.0,287.3,257.0,310.1,332.5,0.0,225.3,316.2,247.6,406.2,413.2,296.1,405.3,239.3,481.8,172.7,201.3,187.4,206.9,160.1,220.8,203.8,72.7,298.2,278.8,447.3,227.7,228.3,1086.9,218.9,412.3,472.3,262.1,158.7,239.0
UG,189.3,140.7,128.9,176.6,281.2,209.9,234.0,211.1,207.2,128.9,114.1,175.3,232.7,191.1,267.0,178.6,151.1,437.3,207.8,168.8,385.8,298.2,284.5,247.2,245.6,215.4,137.8,210.0,123.1,422.2,211.4,126.8,257.2,163.4,190.9,226.0,96.0,360.6,420.4,166.9,212.8,418.5,439.4,232.2,451.9,435.5,163.2,227.9,355.3,226.1,252.1,201.0,155.6,249.7,140.2,319.6,120.1,220.1,253.1,278.7,409.2,150.9,305.5,353.8,230.4,378.4,424.4,178.6,148.9,193.6,197.0,18.7,425.0,382.9,358.4,158.2,301.8,359.9,262.6,168.6,150.7,378.9,100.5,182.4,92.2,400.4,437.1,32.7,244.5,183.8,191.9,201.8,81.8,278.3,104.6,127.0,200.8,0.0,110.7,97.5,316.5,425.9,90.6,367.2,176.3,392.1,194.0,251.0,237.1,256.6,242.9,154.7,225.1,173.5,266.7,328.5,416.8,197.2,254.5,1056.4,135.0,425.0,441.8,231.6,180.0,88.9
UN,248.3,199.7,187.9,235.6,340.2,268.9,293.0,270.1,266.2,18.1,78.9,234.3,291.7,250.1,326.0,237.6,210.1,496.3,266.8,227.8,444.8,357.2,343.5,306.2,304.6,274.4,196.8,269.0,182.1,481.2,270.4,185.8,316.2,222.4,249.9,285.0,155.0,419.6,479.4,225.9,271.8,477.5,498.4,291.2,510.9,494.5,222.2,286.9,414.3,285.1,311.1,260.0,214.6,308.7,199.2,378.6,66.9,279.1,312.1,337.7,468.2,209.9,364.5,412.8,289.4,437.4,483.4,237.6,207.9,252.6,256.0,117.6,484.0,441.9,417.4,217.2,360.8,418.9,321.6,227.6,209.7,437.9,8.9,241.4,57.0,459.4,496.1,91.7,303.5,242.8,250.9,260.8,28.6,337.3,51.4,16.2,259.8,98.8,0.0,156.5,375.5,484.9,37.4,426.2,235.3,451.1,253.0,310.0,296.1,315.6,301.9,213.7,284.1,232.5,325.7,387.5,475.8,256.2,313.5,1115.4,194.0,484.0,500.8,290.6,239.0,147.9
UW,203.2,154.6,142.8,190.5,295.1,223.8,247.9,225.0,221.1,178.2,163.4,189.2,246.6,205.0,280.9,192.5,165.0,451.2,221.7,182.7,399.7,312.1,298.4,261.1,259.5,229.3,151.7,223.9,137.0,436.1,225.3,140.7,271.1,177.3,204.8,239.9,69.4,374.5,434.3,180.8,226.7,432.4,453.3,246.1,465.8,449.4,177.1,241.8,369.2,240.0,266.0,214.9,169.5,263.6,154.1,333.5,169.4,234.0,267.0,292.6,423.1,164.8,319.4,367.7,244.3,392.3,438.3,192.5,162.8,207.5,210.9,87.9,438.9,396.8,372.3,172.1,315.7,373.8,276.5,182.5,164.6,392.8,149.8,196.3,141.5,426.4,451.0,64.6,258.4,197.7,205.8,215.7,131.1,292.2,153.9,176.3,214.7,69.1,160.0,0.0,330.4,439.8,139.9,381.1,190.2,406.0,207.9,264.9,251.0,270.5,256.8,168.6,239.0,187.4,280.6,342.4,430.7,211.1,268.4,1070.3,148.9,438.9,455.7,245.5,193.9,62.3
UX,354.0,305.4,295.7,323.7,357.5,362.7,401.0,393.8,381.9,430.0,417.1,340.0,392.0,343.6,431.0,310.0,316.6,238.4,376.8,298.6,131.9,465.2,451.5,411.9,246.6,382.4,309.7,344.8,254.5,176.0,376.1,258.2,258.2,330.4,323.4,393.0,341.1,106.7,419.1,331.6,379.8,170.0,440.4,399.2,313.7,138.5,330.2,392.6,104.6,393.1,386.9,327.5,287.0,416.7,291.8,364.0,422.9,402.8,377.9,368.7,155.3,296.5,67.0,99.9,395.1,132.2,178.2,345.6,304.8,344.1,338.1,341.4,227.1,136.7,112.2,288.8,300.5,200.3,440.4,335.6,283.3,132.7,401.0,349.4,392.7,193.8,188.6,298.1,429.5,348.5,358.9,368.8,384.6,441.0,407.4,427.5,367.8,322.6,413.5,344.9,0.0,426.9,438.9,368.2,299.8,145.9,361.0,431.6,422.1,379.1,409.9,286.1,392.1,340.5,308.2,338.4,255.9,332.0,419.2,807.7,266.4,423.7,207.8,366.4,344.4,336.3
VA,370.9,372.1,360.3,337.7,229.0,267.2,401.6,318.3,381.8,478.1,463.3,406.7,362.2,248.4,274.6,343.7,382.5,453.7,337.3,381.1,471.7,349.3,335.6,414.8,263.0,363.4,304.5,279.8,359.2,567.7,368.6,347.8,197.5,394.8,260.7,374.0,389.8,446.5,30.1,348.5,394.4,539.6,122.9,389.4,464.0,556.6,394.6,385.1,459.2,374.1,321.9,314.7,354.4,406.9,306.9,229.8,469.3,327.3,241.4,234.5,495.1,317.6,451.0,439.7,387.6,523.9,527.7,380.2,315.6,250.9,306.1,387.8,441.4,492.1,516.6,324.9,242.1,376.3,293.7,400.0,317.4,496.1,449.7,341.2,441.4,416.8,558.2,344.5,238.0,415.2,366.5,359.0,431.0,329.4,453.8,476.2,402.4,369.0,459.9,391.3,426.7,0.0,439.8,307.5,353.2,537.6,361.6,259.3,245.4,244.9,400.1,339.8,399.7,355.1,225.0,211.5,428.9,267.0,285.6,921.0,337.9,1.0,422.8,301.4,411.4,382.7
VC,251.1,202.5,190.5,238.4,335.0,271.7,295.8,272.9,276.7,56.8,61.9,280.2,294.5,252.6,328.8,240.4,211.4,498.1,256.5,274.4,447.6,360.0,346.3,352.1,307.4,277.2,199.6,314.9,184.9,484.0,273.2,188.6,362.1,225.2,252.7,287.8,200.9,422.4,482.2,228.7,274.6,480.3,501.2,294.0,536.4,497.3,225.0,289.7,417.1,287.9,313.9,262.8,217.4,311.5,202.0,381.4,29.4,281.9,314.9,340.5,471.0,212.7,375.0,415.6,292.2,440.2,529.3,240.4,210.7,298.5,256.8,120.4,486.8,444.7,420.2,220.0,363.6,415.1,335.2,230.4,212.5,440.7,73.2,244.2,82.9,505.3,498.9,94.5,306.3,288.7,253.7,263.6,8.7,335.8,31.6,56.6,262.6,101.6,40.3,159.3,381.2,487.7,0.0,472.1,232.5,497.0,255.8,308.4,298.9,361.5,304.7,216.5,330.0,235.3,388.0,380.7,478.6,259.0,316.3,1118.2,196.8,486.8,424.9,293.4,239.2,150.7
