from_stop,AH,AQ,AU,AV,BB,BI,BJ,BM,BR,BY,CB,CC,CJ,CT,CU,DR,EE,EG,EU,EV,EX,EY,FA,FH,FM,FQ,FV,GG,GM,GT,GW,HD,HM,HY,ID,IG,IH,IK,IN,IQ,IY,JA,JC,JE,JW,KH,KQ,KT,KV,KX,LA,LM,MA,MB,MK,MN,NH,NP,NX,OC,OG,OH,OJ,PB,PV,PX,QA,QL,QO,QP,QR,QT,RI,RO,RW,RX,SH,SJ,TA,TF,TJ,TM,TP,TY,UG,UH,UJ,UL,UT,UW,UX,VB,VL,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,XC,XO,XQ,XS,XZ,YB,YK,YN,YY,YZ,ZH,ZQ,ZT,ZW
TY,224.6,493.4,533.1,235.9,2225.8,247.1,402.1,200.6,539.9,261.6,500.6,492.3,452.4,506.2,89.2,12.1,501.3,441.7,232.6,435.8,296.6,518.7,476.6,472.2,431.5,234.1,61.3,223.6,419.4,429.9,554.5,366.7,178.5,542.8,164.0,383.9,477.9,508.9,180.9,223.6,389.8,404.3,190.5,457.0,495.3,470.2,165.0,487.9,164.0,507.8,421.6,411.8,395.0,499.5,455.7,145.0,386.3,221.5,200.7,488.3,394.3,208.8,60.1,454.9,5.3,526.6,440.2,150.4,392.8,438.6,76.7,25.3,514.4,213.7,211.0,146.7,201.0,410.4,177.8,199.3,237.6,507.1,234.1,0.0,518.0,454.3,270.3,162.6,482.9,191.0,197.0,214.2,69.0,232.3,11.5,220.4,463.0,423.7,396.9,560.5,165.3,521.1,517.7,500.1,78.8,226.0,513.9,204.3,233.1,392.9,165.7,515.0,483.2,497.2,506.7,248.7,422.9
UG,471.2,130.5,145.7,555.7,2011.1,566.9,117.1,520.4,152.5,581.4,249.3,241.0,195.0,223.1,499.5,479.2,82.6,190.4,461.2,247.1,525.2,267.4,31.5,283.5,180.2,480.7,471.6,543.4,739.2,194.8,167.1,686.5,425.1,263.4,483.8,703.7,117.3,197.4,500.7,543.4,129.4,215.6,510.3,173.9,244.0,187.1,484.8,221.7,483.8,256.5,232.9,223.1,714.8,220.1,230.0,464.8,706.1,468.1,520.5,105.9,714.1,528.6,519.2,175.5,488.9,125.6,251.5,470.2,712.6,114.9,467.0,484.4,244.8,533.5,530.8,466.5,520.8,730.2,497.6,445.9,557.4,255.8,553.9,496.7,0.0,228.6,590.1,482.4,95.5,510.8,516.8,534.0,479.3,552.1,508.2,540.2,211.7,206.6,208.2,141.5,485.1,251.5,238.3,220.7,469.1,472.6,26.2,524.1,552.9,712.7,485.5,235.6,223.8,214.1,105.7,568.5,197.2
UH,360.4,241.4,241.5,444.9,2054.6,456.1,95.6,409.6,248.3,470.6,155.2,146.9,107.0,160.8,388.7,368.4,196.8,96.3,350.4,146.3,414.4,173.3,170.1,182.7,86.1,369.9,360.8,432.6,628.4,179.8,262.9,575.7,314.3,197.4,373.0,592.9,187.8,201.1,389.9,432.6,83.3,114.8,399.5,111.6,149.9,124.8,374.0,142.5,373.0,162.4,132.1,122.3,604.0,154.1,1.3,354.0,595.3,357.3,409.7,198.2,603.3,417.8,408.4,109.5,378.1,236.5,150.7,359.4,601.8,118.7,356.2,373.6,169.0,422.7,420.0,355.7,410.0,619.4,386.8,335.1,446.6,161.7,443.1,385.9,211.5,0.0,479.3,371.6,191.3,400.0,406.0,423.2,368.5,441.3,397.4,429.4,117.6,173.6,107.4,255.7,374.3,175.7,172.3,154.7,358.3,361.8,207.4,413.3,442.1,601.9,374.7,169.6,137.8,151.8,216.6,457.7,19.8
UJ,273.8,566.7,606.9,266.2,2199.7,277.4,475.9,225.0,613.7,90.5,574.4,566.1,521.9,580.0,278.6,258.3,575.1,515.5,306.4,513.6,370.4,592.5,550.4,546.0,505.3,307.9,243.8,253.9,343.0,503.7,628.5,290.3,252.3,616.6,112.5,307.5,551.7,589.5,211.2,179.1,463.6,478.1,220.8,530.8,569.1,544.0,146.8,561.7,202.6,581.6,495.4,485.6,318.6,573.3,529.5,180.2,309.9,323.6,239.3,562.1,317.9,104.7,298.3,528.7,268.0,600.4,514.0,125.4,313.4,512.4,246.1,263.5,588.2,252.3,72.9,185.3,87.8,334.0,149.3,273.1,83.0,580.9,102.5,275.8,591.8,528.1,0.0,192.9,546.9,136.3,130.7,103.4,258.4,153.7,287.3,93.2,536.8,497.5,470.7,634.3,195.6,594.9,591.5,573.9,248.2,345.2,587.7,234.6,50.0,316.5,161.4,588.8,557.0,571.0,580.5,88.5,496.7
UL,216.1,484.9,524.6,73.2,2200.8,84.4,393.6,38.0,531.4,186.3,492.1,483.8,443.9,497.7,196.3,176.0,492.8,433.2,224.1,427.3,288.1,510.2,468.1,463.7,423.0,225.6,168.4,60.9,344.1,421.4,546.0,291.4,170.0,534.3,88.7,308.6,469.4,500.4,43.4,148.3,381.3,395.8,27.8,448.5,486.8,461.7,89.7,479.4,120.3,499.3,413.1,403.3,319.7,491.0,447.2,66.2,311.0,213.0,157.0,479.8,319.0,133.5,216.0,446.4,185.7,518.1,431.7,75.1,314.5,430.1,163.8,181.2,505.9,170.0,135.7,103.0,125.7,335.1,102.5,190.8,162.3,498.6,158.8,193.5,509.5,445.8,195.0,0.0,474.4,115.7,121.7,138.9,176.1,122.9,205.0,145.1,454.5,415.2,388.4,552.0,81.6,512.6,509.2,491.6,165.9,217.5,505.4,66.8,157.8,317.6,90.4,506.5,474.7,488.7,498.2,173.4,414.4
UT,388.4,104.5,50.1,497.5,1984.5,508.7,68.9,456.3,66.7,514.6,177.2,168.9,133.3,159.6,441.3,421.0,56.0,126.9,403.0,194.3,467.0,195.3,61.7,235.3,114.3,422.5,406.5,485.2,672.4,131.3,81.5,628.3,366.9,199.9,425.6,645.5,90.7,132.1,442.5,485.2,81.2,167.4,452.1,101.8,180.5,115.0,427.9,158.2,425.6,193.0,176.1,166.3,656.6,149.6,181.8,398.0,639.3,415.0,453.7,79.3,647.3,470.4,461.0,112.0,422.1,99.0,194.7,412.0,642.8,50.3,408.8,417.6,181.3,475.3,469.2,408.3,454.0,672.0,439.4,379.1,490.6,192.3,487.1,438.5,103.1,180.4,523.3,424.2,0.0,452.6,458.6,475.8,412.5,485.3,450.0,482.0,148.2,143.1,160.0,107.7,426.9,188.0,174.8,157.2,410.9,459.8,99.0,465.8,491.8,654.5,418.7,163.5,160.3,150.6,70.5,510.3,149.0
UW,223.8,492.6,532.3,191.6,2100.9,202.8,401.3,156.3,539.1,136.6,499.8,491.5,451.6,505.4,204.0,183.7,500.5,440.9,231.8,435.0,295.8,517.9,475.8,471.4,430.7,233.3,176.1,179.3,244.2,429.1,553.7,191.5,177.7,542.0,61.4,208.7,477.1,508.1,136.6,61.8,389.0,403.5,146.2,456.2,494.5,469.4,54.2,487.1,128.0,507.0,420.8,411.0,219.8,498.7,454.9,105.6,211.1,220.7,164.7,487.5,219.1,88.2,223.7,454.1,193.4,525.8,439.4,57.6,217.6,437.8,171.5,188.9,513.6,177.7,73.6,110.7,80.4,235.2,12.9,198.5,117.0,506.3,113.5,201.2,517.2,453.5,132.9,118.3,482.1,0.0,6.0,93.6,183.8,60.0,212.7,99.8,462.2,422.9,396.1,559.7,121.0,520.3,516.9,499.3,173.6,225.2,513.1,160.0,95.7,217.7,25.0,514.2,482.4,496.4,505.9,128.1,422.1
UX,229.4,498.2,537.9,197.2,2094.9,208.4,406.9,161.9,544.7,118.2,505.4,497.1,457.2,511.0,209.6,189.3,506.1,446.5,237.4,440.6,300.5,523.5,481.4,477.0,436.3,238.9,181.7,184.9,238.2,434.7,559.3,185.5,183.3,547.6,67.0,202.7,482.7,513.7,142.2,67.4,394.6,409.1,151.8,461.8,500.1,475.0,59.8,492.7,133.6,512.6,426.4,416.6,213.8,504.3,460.5,106.3,205.1,226.3,170.3,493.1,213.1,93.8,229.3,459.7,199.0,531.4,445.0,63.2,208.6,443.4,177.1,194.5,519.2,183.3,67.6,116.3,86.0,229.2,18.5,204.1,122.6,511.9,119.1,206.8,522.8,459.1,126.9,123.9,487.7,5.6,0.0,99.2,189.4,65.6,218.3,105.4,467.8,428.5,401.7,565.3,126.6,525.9,522.5,504.9,179.2,230.8,518.7,165.6,89.7,211.7,30.6,519.8,488.0,502.0,511.5,133.7,427.7
VB,218.4,487.2,526.9,186.2,2167.0,197.4,395.9,150.9,533.7,64.3,494.4,486.1,446.2,500.0,198.6,178.3,495.1,435.5,226.4,429.6,290.4,512.5,470.4,466.0,425.3,227.9,170.7,173.9,310.3,423.7,548.3,257.6,172.3,536.6,53.4,274.8,471.7,502.7,131.2,95.0,383.6,398.1,140.8,450.8,489.1,464.0,66.8,481.7,122.6,501.6,415.4,405.6,285.9,493.3,449.5,100.2,277.2,215.3,159.3,482.1,285.2,15.9,218.3,448.7,188.0,520.4,434.0,45.4,280.7,432.4,166.1,183.5,508.2,172.3,62.6,105.3,26.1,301.3,96.5,193.1,40.3,500.9,19.8,195.8,511.8,448.1,116.5,112.9,476.7,103.6,98.0,0.0,178.4,69.6,207.3,27.5,456.8,417.5,390.7,554.3,115.6,514.9,511.5,493.9,168.2,219.8,507.7,154.6,66.0,283.8,87.5,508.8,477.0,491.0,500.5,55.8,416.7
VL,171.6,464.5,504.7,207.5,2197.4,218.7,373.7,166.3,511.5,233.2,472.2,463.9,424.0,477.8,20.1,60.5,472.9,413.3,204.2,411.4,268.2,490.3,448.2,443.8,400.7,205.7,7.6,195.2,391.0,401.5,526.3,338.3,150.1,514.4,135.6,355.5,449.5,487.3,152.5,195.2,361.4,375.9,162.1,428.6,466.9,441.8,136.6,459.5,135.6,479.4,393.2,383.4,366.6,464.1,427.3,121.5,357.9,192.8,172.3,459.9,365.9,180.4,100.5,426.5,70.2,498.2,411.8,122.0,361.4,409.1,30.3,65.7,486.0,185.3,179.2,118.3,172.6,382.0,149.4,170.9,209.2,478.7,205.7,78.0,489.6,425.9,241.9,134.2,444.7,162.6,168.6,185.8,0.0,169.8,89.5,192.0,434.6,395.3,368.5,532.1,136.9,492.7,489.3,471.7,32.4,243.0,485.5,175.8,201.8,364.5,137.3,486.6,454.8,468.8,478.3,220.3,394.5
VO,197.8,490.7,530.9,190.2,2171.2,225.5,424.0,173.1,561.8,136.7,522.5,514.2,450.2,528.1,202.6,182.3,523.2,439.5,254.5,461.7,294.4,516.5,474.4,470.0,426.9,256.0,195.9,177.9,314.5,451.8,552.5,225.7,200.4,564.7,37.4,242.9,499.8,537.6,135.2,8.7,411.7,426.2,168.9,454.8,493.1,468.0,104.2,485.7,126.6,529.7,419.4,433.7,290.1,521.4,453.5,128.3,281.4,224.4,187.4,510.2,289.4,88.3,222.3,452.7,216.1,548.5,438.0,73.5,248.8,436.4,170.1,211.6,536.3,200.4,81.0,109.3,80.5,305.5,26.8,197.1,93.0,504.9,89.5,199.8,515.8,452.1,143.7,116.9,504.8,34.1,40.1,69.6,182.4,0.0,235.4,75.8,460.8,445.6,418.8,558.3,143.7,518.9,515.5,497.9,172.2,223.8,511.7,158.5,123.3,288.0,75.0,536.9,505.1,495.0,528.6,128.2,420.7
VR,232.6,501.4,541.1,243.9,2233.8,255.1,410.1,208.6,547.9,269.6,508.6,500.3,460.4,514.2,97.2,20.1,509.3,449.7,240.6,443.8,304.6,526.7,484.6,480.2,439.5,242.1,69.3,231.6,427.4,437.9,562.5,374.7,186.5,550.8,172.0,391.9,485.9,516.9,188.9,231.6,397.8,412.3,198.5,465.0,503.3,478.2,173.0,495.9,172.0,515.8,429.6,419.8,403.0,507.5,463.7,153.0,394.3,229.5,208.7,496.3,402.3,216.8,68.1,462.9,13.4,534.6,448.2,158.4,400.8,446.6,84.7,33.3,522.4,221.7,219.0,154.7,209.0,418.4,185.8,207.3,245.6,515.1,242.1,8.0,526.0,462.3,278.3,170.6,490.9,199.0,205.0,222.2,77.0,240.3,0.0,228.4,471.0,431.7,404.9,568.5,173.3,529.1,525.7,508.1,86.8,234.0,521.9,212.3,241.1,400.9,173.7,523.0,491.2,505.2,514.7,256.7,430.9
VS,238.1,506.4,546.6,205.9,2139.4,217.1,415.6,164.7,553.4,54.3,514.1,505.8,465.9,519.7,218.3,198.0,514.8,455.2,246.1,453.3,310.1,532.2,490.1,485.7,442.6,247.6,183.5,193.6,282.7,443.4,568.2,230.0,192.0,556.3,52.2,247.2,491.4,529.2,150.9,123.6,403.3,417.8,160.5,470.5,508.8,483.7,87.8,501.4,142.3,521.3,435.1,425.3,258.3,506.0,469.2,115.0,249.6,263.3,179.0,501.8,257.6,11.4,238.0,468.4,207.7,540.1,453.7,65.1,256.1,452.1,185.8,203.2,527.9,192.0,35.0,125.0,34.7,273.7,89.0,212.8,70.3,520.6,49.8,215.5,531.5,467.8,94.3,132.6,496.4,76.0,70.4,29.9,198.1,132.3,227.0,0.0,476.5,437.2,410.4,566.8,135.3,534.6,531.2,513.6,187.9,284.9,527.4,174.2,54.2,256.2,101.1,528.5,496.7,510.7,520.2,28.2,436.4
VW,397.2,221.8,221.9,481.7,2035.0,492.9,124.9,446.4,228.7,507.4,47.6,29.2,61.6,141.2,425.5,405.2,177.2,31.2,387.2,183.1,451.2,65.7,180.7,219.5,41.4,406.7,397.6,469.4,665.2,178.9,243.3,612.5,351.1,92.6,409.8,629.7,168.2,181.5,426.7,469.4,120.1,151.6,436.3,92.0,42.3,105.2,410.8,24.8,409.8,54.8,168.9,159.1,640.8,67.3,127.1,395.7,632.1,394.1,446.5,178.6,640.1,454.6,445.2,73.4,414.9,216.9,187.5,396.2,635.6,99.1,393.0,410.4,51.3,459.5,456.8,392.5,446.8,656.2,423.6,371.9,483.4,54.1,479.9,422.7,222.1,125.7,516.1,408.4,171.7,436.8,442.8,460.0,405.3,444.0,434.2,466.2,0.0,210.4,144.2,236.1,411.1,58.0,67.5,49.9,395.1,398.6,218.0,450.1,478.9,638.7,411.5,64.8,118.2,132.2,197.0,494.5,94.3
VX,407.8,107.7,174.9,492.3,1920.9,503.5,73.9,457.0,181.7,518.0,162.4,154.1,108.1,136.2,436.1,415.8,77.5,103.5,397.8,203.9,461.8,180.5,137.5,240.3,93.3,417.3,408.2,480.0,675.8,64.8,196.3,623.1,361.7,176.5,420.4,640.3,54.1,85.1,437.3,480.0,86.2,172.4,446.9,87.0,157.1,100.2,421.4,134.8,420.4,169.6,189.7,179.9,651.4,133.2,173.9,401.4,642.7,404.7,457.1,64.5,650.7,465.2,455.8,88.6,425.5,102.8,208.3,406.8,649.2,48.1,403.6,421.0,157.9,470.1,467.4,403.1,457.4,666.8,434.2,382.5,494.0,168.9,490.5,433.3,178.9,172.5,526.7,419.0,124.7,447.4,453.4,470.6,415.9,488.7,444.8,476.8,124.8,0.0,165.0,136.7,421.7,164.6,151.4,133.8,405.7,409.2,174.8,460.7,489.5,649.3,422.1,148.7,136.9,127.2,82.9,505.1,141.1
VZ,348.7,215.1,211.9,433.2,2053.4,444.4,80.9,397.9,218.7,458.9,179.4,171.1,131.2,185.0,377.0,356.7,167.2,120.5,338.7,64.1,402.7,197.5,155.4,94.4,110.3,358.2,349.1,420.9,616.7,168.1,233.3,564.0,302.6,221.6,361.3,581.2,186.6,199.9,378.2,420.9,68.6,7.3,387.8,135.8,174.1,149.0,362.3,166.7,361.3,186.6,49.9,14.8,592.3,178.3,134.5,347.2,583.6,345.6,398.0,190.5,591.6,406.1,396.7,133.7,366.4,210.2,62.4,347.7,587.1,117.4,344.5,361.9,193.2,411.0,408.3,344.0,398.3,607.7,375.1,323.4,434.9,185.9,431.4,374.2,196.8,133.1,467.6,359.9,161.7,388.3,394.3,411.5,356.8,395.5,385.7,417.7,141.8,161.9,0.0,226.1,362.6,199.9,196.5,178.9,346.6,350.1,192.7,401.6,430.4,590.2,363.0,193.8,162.0,176.0,190.3,446.0,101.7
WA,429.3,104.7,166.2,538.4,1949.6,549.6,154.4,497.2,165.8,564.1,264.1,255.8,218.8,245.1,482.2,461.9,68.8,212.4,443.9,288.4,507.9,289.4,128.8,320.8,199.8,463.4,447.4,526.1,721.9,170.8,180.6,669.2,407.8,285.4,466.5,686.4,83.8,218.7,483.4,526.1,166.7,252.9,493.0,195.9,266.0,209.1,468.8,243.7,466.5,278.5,263.0,260.4,697.5,235.1,267.3,440.3,688.8,455.9,496.0,72.4,696.8,511.3,501.9,197.5,464.4,112.1,288.8,452.9,688.1,135.8,449.7,467.1,266.8,516.2,510.1,449.2,496.3,712.9,480.3,428.6,540.1,277.8,536.6,479.4,170.2,265.9,572.8,465.1,106.2,493.5,499.5,516.7,454.8,500.7,490.9,515.7,233.7,182.6,245.5,0.0,460.6,273.5,260.3,242.7,451.8,500.7,166.1,506.7,532.7,695.4,468.2,257.6,245.8,236.1,92.2,551.2,234.5
WE,192.9,485.8,526.0,133.6,2202.2,144.8,395.0,92.4,532.8,187.7,493.5,485.2,458.5,499.1,197.7,177.4,494.2,434.6,225.5,432.7,289.5,511.6,469.5,465.1,422.0,227.0,162.9,121.3,345.5,422.8,547.6,292.8,171.4,535.7,90.1,310.0,470.8,508.6,78.6,149.7,382.7,397.2,88.2,449.9,488.2,463.1,91.1,480.8,121.7,500.7,414.5,404.7,321.1,485.4,448.6,13.8,312.4,214.4,158.4,481.2,320.4,134.9,217.4,447.8,187.1,519.5,433.1,76.5,315.9,430.4,165.2,182.6,507.3,171.4,133.7,104.4,127.1,336.5,103.9,192.2,163.7,500.0,160.2,194.9,510.9,447.2,196.4,60.3,466.0,117.1,123.1,140.3,177.5,124.3,206.4,146.5,455.9,416.6,389.8,546.2,0.0,514.0,510.6,493.0,167.3,264.3,506.8,101.9,156.3,319.0,91.8,507.9,476.1,490.1,499.6,174.8,415.8
WG,440.9,265.5,265.6,525.4,2078.7,536.6,168.6,490.1,272.4,551.1,91.3,41.8,77.6,177.4,469.2,448.9,220.9,74.9,430.9,226.8,494.9,109.4,224.4,263.2,85.1,450.4,441.3,513.1,708.9,222.6,287.0,656.2,394.8,103.2,453.5,673.4,211.9,225.2,470.4,513.1,163.8,195.3,480.0,135.7,86.0,148.9,454.5,35.4,453.5,98.5,212.6,202.8,684.5,77.9,170.8,434.5,675.8,437.8,490.2,222.3,683.8,498.3,488.9,84.0,458.6,260.6,231.2,439.9,682.3,142.8,436.7,454.1,5.4,503.2,500.5,436.2,490.5,699.9,467.3,415.6,527.1,97.8,523.6,466.4,265.8,169.4,559.8,452.1,215.4,480.5,486.5,503.7,449.0,521.8,477.9,509.9,43.6,254.1,187.9,279.8,454.8,0.0,78.1,60.5,438.8,442.3,261.7,493.8,522.6,682.4,455.2,75.4,147.6,175.9,240.7,538.2,138.0
WM,454.1,259.7,259.8,538.6,2072.9,549.8,162.8,503.3,266.6,564.3,104.5,55.0,68.1,167.9,482.4,462.1,215.1,88.1,444.1,240.0,508.1,122.6,218.6,276.4,98.3,463.6,454.5,526.3,722.1,216.8,281.2,669.4,408.0,70.9,466.7,686.6,206.1,219.4,483.6,526.3,175.1,208.5,493.2,129.9,99.2,143.1,467.7,32.0,466.7,111.7,225.8,216.0,697.7,48.4,184.0,452.6,689.0,451.0,503.4,216.5,697.0,511.5,502.1,74.5,471.8,254.8,244.4,453.1,692.5,137.0,449.9,467.3,55.1,516.4,513.7,449.4,503.7,713.1,480.5,428.8,540.3,111.0,536.8,479.6,260.0,182.6,573.0,465.3,209.6,493.7,499.7,516.9,462.2,500.9,491.1,523.1,56.8,228.6,201.1,274.0,468.0,61.8,0.0,28.2,452.0,455.5,255.9,507.0,535.8,695.6,468.4,43.1,138.1,170.1,234.9,551.4,151.2
XC,447.7,253.3,253.4,532.2,2066.5,543.4,156.4,496.9,260.2,557.9,98.1,48.6,61.7,161.5,476.0,455.7,208.7,81.7,437.7,233.6,501.7,116.2,212.2,270.0,91.9,457.2,448.1,519.9,715.7,210.4,274.8,663.0,401.6,42.6,460.3,680.2,199.7,213.0,477.2,519.9,168.7,202.1,486.8,123.5,92.8,136.7,461.3,25.6,460.3,105.3,219.4,209.6,691.3,42.0,177.6,441.3,682.6,444.6,497.0,210.1,690.6,505.1,495.7,68.1,465.4,248.4,238.0,446.7,689.1,130.6,443.5,460.9,48.7,510.0,507.3,443.0,497.3,706.7,474.1,422.4,533.9,104.6,530.4,473.2,253.6,176.2,566.6,458.9,203.2,487.3,493.3,510.5,455.8,528.6,484.7,516.7,50.4,222.2,194.7,267.6,461.6,55.4,19.4,0.0,445.6,449.1,249.5,500.6,529.4,689.2,462.0,14.8,131.7,163.7,228.5,545.0,144.8
XO,175.3,468.2,508.4,211.2,2201.1,222.4,377.4,170.0,515.2,236.9,475.9,467.6,427.7,481.5,46.5,44.2,476.6,417.0,207.9,415.1,271.9,494.0,451.9,447.5,404.4,209.4,18.6,198.9,394.7,405.2,530.0,342.0,153.8,518.1,139.3,359.2,453.2,491.0,156.2,198.9,365.1,379.6,165.8,432.3,470.6,445.5,140.3,463.2,139.3,483.1,396.9,387.1,370.3,474.8,431.0,120.3,361.6,225.1,176.0,463.6,369.6,184.1,84.2,430.2,53.9,501.9,415.5,125.7,368.1,412.8,1.2,49.4,489.7,189.0,186.3,122.0,176.3,385.7,153.1,174.6,212.9,482.4,209.4,61.7,493.3,429.6,245.6,137.9,448.4,166.3,172.3,189.5,26.3,173.5,73.2,195.7,438.3,399.0,372.2,528.6,140.6,496.4,493.0,475.4,0.0,201.3,489.2,179.6,205.5,368.2,141.0,490.3,458.5,472.5,482.0,224.0,398.2
XQ,79.8,485.5,469.6,274.0,2147.8,285.2,338.6,232.8,532.5,355.8,493.2,428.8,384.6,442.7,217.8,197.5,493.9,378.2,197.5,376.3,261.5,455.2,413.1,408.7,365.6,74.9,183.0,261.7,457.5,366.4,547.3,404.8,39.0,479.3,202.1,422.0,414.4,452.2,219.0,261.7,326.3,340.8,228.6,393.5,431.8,462.8,204.4,424.4,202.1,444.3,414.2,404.4,433.1,429.0,392.2,239.2,424.4,32.1,294.9,424.8,432.4,246.9,237.5,447.5,263.3,463.1,376.7,188.5,427.9,374.0,185.3,202.7,450.9,251.8,245.7,184.8,295.2,448.5,215.9,40.1,331.8,443.6,272.2,215.0,454.5,390.8,364.5,200.7,409.6,229.1,235.1,252.3,253.7,326.5,226.5,258.5,399.5,360.2,333.4,489.8,259.5,457.6,454.2,436.6,187.4,0.0,450.4,242.3,268.3,431.0,259.9,451.5,419.7,433.7,443.2,286.8,359.4
XS,487.7,147.0,162.2,572.2,2027.6,583.4,133.6,536.9,169.0,597.9,265.8,257.5,211.5,239.6,516.0,495.7,99.1,206.9,477.7,263.6,541.7,283.9,48.0,300.0,196.7,497.2,488.1,559.9,755.7,211.3,183.6,703.0,441.6,279.9,500.3,720.2,133.8,213.9,517.2,559.9,145.9,232.1,526.8,190.4,260.5,203.6,501.3,238.2,500.3,273.0,249.4,239.6,731.3,236.6,246.5,481.3,722.6,484.6,537.0,122.4,730.6,545.1,535.7,192.0,505.4,142.1,268.0,486.7,729.1,131.4,483.5,500.9,261.3,550.0,547.3,483.0,537.3,746.7,514.1,462.4,573.9,272.3,570.4,513.2,26.8,245.1,606.6,498.9,112.0,527.3,533.3,550.5,495.8,568.6,524.7,556.7,228.2,223.1,224.7,158.0,501.6,268.0,254.8,237.2,485.6,489.1,0.0,540.6,569.4,729.2,502.0,252.1,240.3,230.6,122.2,585.0,213.7
XZ,234.1,527.0,567.2,161.0,2243.4,172.2,436.2,119.7,573.9,228.9,534.7,526.4,482.2,540.3,238.9,218.6,535.3,475.8,266.7,473.9,330.7,552.8,510.7,506.3,463.2,268.2,204.1,148.7,386.7,464.0,588.7,334.0,212.6,576.9,131.3,351.2,512.0,549.7,23.4,190.9,423.9,438.4,115.6,491.1,529.4,504.3,133.6,522.0,162.9,541.9,455.7,445.9,362.3,526.6,489.8,103.8,353.6,260.7,199.5,522.4,361.6,176.1,258.6,488.9,228.3,560.7,474.2,117.7,360.1,471.6,206.4,223.7,548.5,212.6,174.9,145.6,168.3,377.7,145.1,233.4,204.8,541.2,201.4,236.1,552.1,488.4,237.5,87.7,507.2,158.3,164.3,181.5,218.6,199.5,247.6,187.7,497.1,457.8,431.0,587.4,124.1,555.2,551.8,534.2,208.5,305.5,548.0,0.0,197.4,360.2,132.9,549.0,517.3,531.3,540.8,216.0,457.0
YB,248.3,516.6,556.8,216.1,2149.6,227.3,425.8,174.9,563.6,40.4,524.3,516.0,471.8,529.9,228.5,208.2,525.0,465.4,256.3,463.5,320.3,542.4,500.3,495.9,455.2,257.8,200.6,203.8,292.9,453.6,578.4,240.2,202.2,566.5,62.4,257.4,501.6,539.4,161.1,141.5,413.5,428.0,170.7,480.7,519.0,493.9,96.7,511.6,152.5,531.5,445.3,435.5,268.5,523.2,479.4,125.2,259.8,273.5,189.2,512.0,267.8,54.6,248.2,478.6,217.9,550.3,463.9,75.3,266.3,461.2,196.0,213.4,538.1,202.2,19.2,135.2,50.2,283.9,99.2,223.0,45.4,530.8,64.9,225.7,541.7,478.0,40.0,142.8,496.8,86.2,80.6,65.8,208.3,146.3,237.2,43.1,486.7,447.4,420.6,584.2,145.5,544.8,541.4,523.8,198.1,249.7,537.6,184.5,0.0,266.4,111.3,538.7,506.9,520.9,530.4,38.4,446.6
YK,431.1,699.9,739.6,398.9,2172.9,410.1,608.6,363.6,746.4,295.7,707.1,698.8,658.9,712.7,411.3,391.0,707.8,648.2,439.1,642.3,378.5,725.2,683.1,678.7,638.0,440.6,383.4,386.6,44.9,636.4,761.0,95.0,385.0,749.3,245.2,119.2,684.4,715.4,343.9,290.9,596.3,610.8,353.5,663.5,701.8,676.7,279.5,694.4,335.3,714.3,628.1,618.3,103.7,706.0,662.2,312.9,114.6,428.0,372.0,694.8,122.6,274.5,431.0,661.4,400.7,733.1,646.7,258.1,91.7,645.1,378.8,396.2,720.9,385.0,245.1,318.0,283.1,17.5,242.0,405.8,309.8,713.6,316.2,408.5,724.5,660.8,304.4,325.6,689.4,229.0,223.4,296.3,391.1,289.1,420.0,263.0,669.5,630.2,603.4,767.0,328.3,727.6,724.2,706.6,380.9,432.5,720.4,367.3,267.2,0.0,254.1,721.5,689.7,703.7,713.2,330.8,629.4
YN,174.1,467.0,507.2,166.5,2126.2,177.7,376.2,125.3,514.0,143.7,474.7,466.4,426.5,480.3,178.9,158.6,475.4,415.8,206.7,413.9,270.7,492.8,450.7,446.3,403.2,208.2,144.1,154.2,269.5,404.0,528.8,216.8,152.6,516.9,46.1,234.0,452.0,489.8,111.5,86.8,363.9,378.4,121.1,431.1,469.4,444.3,29.1,462.0,102.9,481.9,395.7,385.9,245.1,473.6,429.8,80.5,236.4,195.3,139.6,462.4,244.4,90.9,198.6,429.0,168.3,500.7,414.3,32.5,242.9,411.6,146.4,163.8,488.5,152.6,89.7,85.6,83.1,260.5,12.0,173.4,119.7,481.2,116.2,176.1,492.1,428.4,152.4,93.2,457.0,25.2,31.2,96.3,158.7,48.9,187.6,102.5,437.1,397.8,371.0,534.6,95.9,495.2,491.8,474.2,148.5,200.1,488.0,134.8,112.3,243.0,0.0,489.1,457.3,471.3,480.8,130.8,397.0
