from_stop,AE,BL,BO,BP,CK,CM,CR,CT,DA,DF,DH,DP,DW,EG,EJ,EU,FG,FN,FT,FY,GF,GK,GN,GV,GZ,HF,HJ,HU,HV,IC,IF,IH,IL,IM,IN,JD,JH,JI,JL,JP,JY,KG,KJ,KM,KX,LD,LT,LU,LY,LZ,NC,NO,NS,OG,OH,OL,OR,PC,PL,PU,PW,QA,QH,QP,QR,QT,QY,RE,RJ,RN,RO,RV,RZ,SB,SC,SL,SN,SO,SS,ST,SX,TE,TJ,TL,UB,UE,UI,UN,UO,UP,UR,VD,VJ,VX,VZ,WB,WC,WF,WL,WO,WX,XB,XC,XK,XO,XQ,XW,YD,YI,YO,YQ,YR,YU,YX,YY,YZ,ZB,ZL,ZP,ZQ,ZT,ZV,ZW,ZX
SX,399.7,301.0,12.1,252.0,162.2,530.3,186.8,153.9,392.5,354.7,265.5,269.9,197.5,488.4,296.9,102.0,191.9,319.8,277.0,335.1,280.5,417.4,317.8,321.1,248.7,263.8,335.7,58.7,329.0,497.8,151.1,263.4,173.8,162.7,299.6,251.7,211.8,286.6,60.1,231.5,264.0,405.5,300.7,240.4,419.4,215.9,122.8,209.4,260.9,225.1,218.5,539.9,449.4,280.3,343.4,289.8,170.2,317.6,221.6,412.2,187.1,333.5,386.9,457.6,440.5,427.7,344.8,294.1,328.7,272.1,225.0,281.3,312.8,285.0,312.4,230.6,158.5,41.6,298.5,371.3,0.0,262.2,220.9,242.8,299.7,295.3,78.1,345.2,223.1,70.9,344.8,400.7,355.9,134.0,426.8,294.1,315.1,96.0,334.7,334.1,562.0,351.4,224.0,358.3,214.8,369.4,248.9,157.5,227.8,351.5,251.6,46.2,376.9,237.6,1448.0,278.5,187.1,278.0,456.1,310.8,394.1,403.8,278.8,235.0
TE,395.2,207.7,258.3,179.7,315.9,525.8,72.3,322.3,388.0,298.3,171.6,119.9,206.0,483.9,203.6,270.4,208.4,315.3,183.7,189.6,208.2,412.9,200.9,319.0,257.2,116.2,244.1,227.1,235.7,493.3,319.5,218.5,96.8,331.1,185.8,263.4,47.3,178.4,253.4,204.1,191.7,407.1,314.1,248.9,343.9,224.4,291.2,277.3,190.0,120.6,137.8,535.4,444.9,208.0,310.3,178.2,178.7,261.1,222.9,343.4,255.0,240.9,382.4,453.1,436.0,423.2,311.7,144.1,227.6,178.8,218.8,80.3,219.5,221.8,283.1,158.3,167.0,234.9,205.2,366.8,246.1,0.0,235.7,170.5,206.4,211.7,246.5,340.7,282.2,235.4,311.7,331.9,326.6,302.4,419.1,135.2,281.8,164.7,241.4,240.8,557.5,258.1,182.2,353.8,173.0,364.9,197.0,186.4,162.1,347.0,167.8,239.5,275.8,296.7,1455.9,155.3,236.1,184.7,449.5,306.3,389.6,397.3,195.2,63.8
TJ,462.6,257.1,184.1,247.1,237.5,502.9,142.9,269.5,455.4,332.3,241.5,226.0,58.1,504.8,257.6,217.6,41.8,382.7,233.1,291.2,275.6,480.3,270.8,366.8,35.1,217.8,293.5,174.3,285.1,470.4,266.7,285.9,129.9,253.3,255.7,330.8,167.9,280.0,175.0,272.4,259.1,454.9,353.0,40.8,393.3,76.5,238.4,284.7,257.4,181.2,174.6,512.5,512.3,275.4,358.1,245.6,73.7,308.9,273.3,391.2,262.4,288.7,449.8,430.2,503.4,400.3,359.5,250.2,275.4,228.2,269.2,237.4,268.9,219.7,328.6,225.7,85.4,156.5,254.6,434.2,171.9,218.3,0.0,237.9,255.8,263.2,193.7,408.1,298.4,182.6,359.5,379.7,374.4,249.6,489.7,250.2,329.6,111.9,290.8,290.2,541.8,307.5,180.1,421.2,170.9,432.3,264.4,40.1,224.0,414.4,224.0,161.1,385.4,312.9,1523.3,222.7,262.4,234.1,426.6,373.7,457.0,449.5,255.0,191.1
TL,290.9,100.4,278.1,9.1,188.0,421.5,163.9,236.6,283.7,258.3,170.7,173.6,225.8,379.6,202.1,290.2,240.6,211.0,99.8,238.8,37.6,308.6,223.0,224.7,277.0,167.5,121.4,246.9,114.8,389.0,244.2,114.2,171.8,203.8,204.8,159.1,138.9,190.3,273.2,127.0,21.1,309.1,204.3,268.7,223.0,244.2,311.0,191.9,110.6,220.4,216.5,431.1,340.6,85.1,247.0,46.9,198.5,221.2,137.5,315.8,169.6,237.1,278.1,348.8,331.7,318.9,248.4,197.8,206.7,177.3,133.4,202.7,218.0,154.3,216.0,12.1,186.8,254.7,84.2,262.5,265.9,196.4,255.5,0.0,222.9,52.4,266.3,236.4,177.9,255.2,248.4,304.3,259.5,220.4,318.0,199.3,218.7,184.5,120.5,239.3,453.2,137.2,114.7,249.5,148.9,260.6,53.7,206.2,71.2,242.7,95.0,259.3,215.1,192.4,1351.6,118.7,131.8,129.1,347.3,202.0,285.3,307.4,35.9,163.6
UB,251.4,198.4,265.0,170.4,318.4,343.6,125.4,337.8,237.4,174.4,127.6,74.1,221.5,301.7,181.7,285.9,252.5,306.0,174.4,139.4,198.9,278.7,158.2,207.5,272.7,68.1,233.1,242.6,226.4,311.1,335.0,209.2,136.5,334.2,140.0,254.1,100.4,90.9,255.9,203.1,182.4,291.9,299.3,264.4,206.8,239.9,306.7,268.0,186.7,140.9,158.1,353.2,294.3,198.7,198.8,170.6,194.2,149.6,213.6,231.9,245.7,129.4,231.8,270.9,301.8,241.0,200.2,98.3,116.1,169.5,209.5,123.2,206.7,198.4,169.3,149.0,182.5,237.4,195.9,357.5,252.8,128.7,251.2,161.2,0.0,202.4,262.0,331.4,272.9,250.9,200.2,220.4,215.1,317.9,271.7,89.4,170.5,180.2,232.1,228.0,375.3,248.8,158.8,344.5,154.4,355.6,167.3,218.1,147.3,337.7,139.1,242.0,164.3,287.4,1352.4,146.0,226.8,175.4,269.4,297.0,380.3,290.2,185.9,84.1
UE,363.3,62.5,287.5,64.8,345.1,493.9,191.3,351.5,356.1,277.8,132.8,176.7,235.2,452.0,164.2,299.6,250.0,283.4,47.3,266.2,93.3,381.0,185.1,285.2,286.4,194.9,83.5,256.3,76.9,461.4,348.7,186.6,181.2,360.3,166.9,231.5,166.3,217.7,282.6,199.4,41.1,369.6,264.8,278.1,185.1,253.6,320.4,264.3,183.0,232.5,225.9,503.5,413.0,157.5,307.5,51.6,207.9,281.7,209.9,335.3,242.0,232.8,350.5,421.2,404.1,391.3,308.9,219.8,168.8,139.4,205.8,230.1,180.1,199.9,274.2,84.5,196.2,264.1,46.3,334.9,275.3,223.8,264.9,72.3,185.0,0.0,275.7,308.8,250.3,264.6,308.9,323.8,320.0,331.6,390.4,161.4,279.2,193.9,82.6,201.4,525.6,99.3,160.3,321.9,168.1,333.0,126.1,215.6,143.6,315.1,140.6,268.7,177.2,264.8,1412.1,80.8,204.2,91.2,419.7,274.4,357.7,367.9,26.3,191.0
UI,420.0,295.8,55.9,247.1,110.5,452.3,181.6,75.7,412.8,349.8,260.3,264.7,192.3,410.4,291.7,23.8,186.7,340.1,271.8,329.9,275.6,437.7,312.6,316.2,243.5,258.6,330.5,19.3,323.8,419.8,72.9,258.5,168.6,84.5,294.4,246.8,206.6,281.4,17.1,226.6,259.1,400.6,295.8,235.2,414.5,210.7,44.6,204.5,256.0,219.9,213.3,461.9,469.7,275.4,338.5,284.9,165.0,312.7,216.7,407.3,182.2,328.6,407.2,379.6,460.8,349.7,339.9,288.9,323.8,266.9,220.1,276.1,307.6,280.1,305.2,225.7,153.3,35.6,293.3,391.6,68.1,257.0,215.7,237.9,294.5,290.4,0.0,365.5,218.2,75.5,339.9,395.8,351.0,55.8,447.1,288.9,310.2,70.9,329.5,328.9,484.0,346.2,218.8,378.6,209.6,389.7,244.0,152.3,222.9,371.8,246.7,31.0,372.0,232.7,1443.1,273.6,182.2,272.8,378.1,331.1,414.4,398.9,273.9,229.8
UN,122.1,394.8,390.5,282.8,313.2,314.3,351.3,361.8,136.1,292.0,379.3,394.2,413.2,272.4,410.7,344.7,428.0,34.4,370.8,426.2,311.3,116.2,431.6,245.6,464.4,354.9,429.5,387.1,360.1,281.8,369.4,294.2,359.2,329.0,413.4,233.2,326.3,377.7,384.9,314.4,294.8,330.0,238.0,456.1,356.7,431.6,375.3,299.3,298.0,407.8,403.9,323.9,160.4,311.1,280.7,320.6,385.9,254.9,324.9,349.5,277.0,270.8,141.7,241.6,139.3,211.7,282.1,418.4,266.0,385.9,320.8,390.1,426.6,341.7,249.7,261.4,374.2,362.9,392.3,93.7,378.3,383.8,442.9,273.6,319.0,326.1,367.7,0.0,252.0,442.6,282.1,338.0,293.2,345.6,164.4,409.5,252.4,371.9,353.7,447.9,346.0,329.7,302.1,13.0,336.3,87.5,279.7,393.6,258.6,50.3,282.4,367.5,314.2,266.5,1403.3,309.3,257.0,371.8,240.1,72.3,116.5,328.3,309.6,351.0
UO,284.2,273.3,285.7,182.0,175.2,414.8,250.5,223.8,277.0,302.7,273.8,260.2,312.4,416.7,312.8,206.7,321.8,204.3,272.7,325.4,210.5,301.9,323.0,269.1,363.6,252.0,296.0,249.1,287.7,382.3,231.4,193.4,258.4,191.0,307.9,86.3,225.5,314.2,246.9,168.1,194.0,357.2,248.7,355.3,395.9,330.8,237.3,143.3,188.8,307.0,303.1,424.4,333.9,210.3,291.4,221.5,285.1,265.6,155.5,360.2,121.0,281.5,271.4,342.1,325.0,312.2,292.8,284.4,276.7,280.4,158.9,289.3,321.1,218.9,258.1,160.6,273.4,265.4,257.1,255.8,248.6,283.0,342.1,172.8,308.0,225.3,229.7,229.7,0.0,341.8,292.8,348.7,303.9,207.6,308.1,275.5,265.5,271.1,293.4,342.4,453.7,310.1,201.3,242.8,235.5,253.9,178.9,292.8,163.3,236.0,201.0,260.8,324.9,14.4,1396.0,208.5,54.8,290.6,338.5,195.3,278.6,347.4,208.8,250.2
UP,438.4,282.3,63.1,272.3,196.1,569.0,168.1,161.3,431.2,393.4,246.8,251.2,178.8,527.1,278.2,109.4,173.2,358.5,258.3,316.4,300.8,456.1,299.1,359.8,230.0,245.1,317.0,66.1,310.3,536.5,158.5,302.1,155.1,170.1,280.9,290.4,193.1,267.9,92.6,270.2,284.3,444.2,339.4,221.7,418.5,197.2,130.2,248.1,299.6,206.4,199.8,578.6,488.1,300.6,382.1,272.5,151.5,356.3,260.3,450.9,225.8,372.2,425.6,496.3,479.2,466.4,383.5,275.4,367.4,253.4,263.7,262.6,294.1,244.9,348.8,250.9,139.8,80.3,279.8,410.0,50.9,243.5,202.2,263.1,281.0,288.4,85.5,383.9,261.8,0.0,383.5,439.4,394.6,141.4,465.5,275.4,353.8,57.4,316.0,315.4,600.7,332.7,205.3,397.0,196.1,408.1,269.2,138.8,266.5,390.2,206.9,84.9,415.6,276.3,1486.7,247.9,225.8,259.3,494.8,349.5,432.8,442.5,280.2,216.3
UR,202.8,235.5,356.7,271.3,414.3,295.0,260.5,420.7,188.8,152.6,220.0,234.9,304.4,296.9,259.0,368.8,313.8,406.9,211.5,300.2,299.8,230.1,272.3,158.9,355.6,226.8,271.9,325.5,200.8,262.5,417.9,310.1,250.4,429.5,254.1,355.0,235.5,289.0,351.8,304.0,248.2,247.0,186.8,347.3,197.4,322.8,389.6,368.9,281.6,301.7,295.1,304.6,245.7,299.6,1.3,260.4,277.1,101.0,314.5,173.5,346.6,113.4,183.2,222.3,253.2,192.4,0.0,259.1,106.7,226.6,310.4,284.0,267.3,286.1,120.7,249.9,265.4,333.3,233.0,270.7,344.5,289.5,334.1,262.1,159.7,241.6,344.9,298.2,373.8,333.8,0.0,106.3,166.5,400.8,219.9,250.2,31.7,263.1,194.4,288.6,333.9,170.4,246.5,285.1,237.3,456.5,288.6,284.8,248.2,237.3,248.1,337.9,154.9,388.3,1303.8,209.3,269.2,212.5,218.7,252.9,247.3,241.6,233.4,244.9
VD,259.5,255.9,377.1,291.7,434.7,351.7,280.9,441.1,245.5,33.5,260.3,255.3,324.8,353.6,271.8,389.2,327.2,427.3,231.9,320.6,320.2,286.8,289.6,215.6,376.0,247.2,292.3,345.9,221.2,319.2,438.3,330.5,270.8,449.9,274.5,375.4,255.9,309.4,372.2,316.1,268.6,303.7,172.6,367.7,217.8,343.2,410.0,389.3,302.0,322.1,315.5,361.3,302.4,320.0,107.7,280.8,297.5,157.7,334.9,67.1,367.0,137.5,239.9,279.0,309.9,249.1,106.3,279.5,127.1,247.0,330.8,304.4,287.7,306.5,177.4,270.3,285.8,353.7,253.4,327.4,364.9,309.9,354.5,282.5,180.1,262.0,365.3,354.9,394.2,354.2,106.3,0.0,223.2,421.2,276.6,270.6,135.0,283.5,214.8,309.0,390.6,190.8,266.9,341.8,257.7,476.9,288.6,305.2,268.6,294.0,268.5,358.3,175.3,408.7,1360.5,229.7,348.1,232.9,275.4,309.6,304.0,293.9,253.8,265.3
VJ,200.3,238.4,359.6,274.2,417.2,292.5,263.4,423.6,186.3,135.6,222.9,237.8,307.3,250.6,254.3,371.7,322.1,301.6,214.4,303.1,302.7,227.6,275.2,156.4,358.5,231.8,273.1,328.4,203.7,260.0,420.8,313.0,253.3,432.4,257.0,357.9,238.4,254.6,354.7,306.9,251.1,240.8,151.7,350.2,200.3,325.7,392.5,371.8,290.5,304.6,298.0,302.1,243.2,302.5,124.3,261.6,280.0,80.5,317.4,193.1,349.5,154.9,180.7,219.8,250.7,189.9,125.7,262.0,109.6,229.5,313.3,286.9,270.2,289.0,37.1,252.8,268.3,336.2,235.9,268.2,347.4,292.4,337.0,265.0,162.6,244.5,347.8,295.7,376.7,336.7,125.7,181.6,0.0,403.7,220.6,253.1,96.0,266.0,197.3,291.5,324.2,173.3,249.4,282.6,240.2,351.2,271.1,287.7,251.1,234.8,251.0,340.8,157.8,391.2,1301.3,212.2,266.7,215.4,218.3,250.4,244.8,239.1,236.3,247.8
VX,390.0,328.0,101.5,236.7,122.2,441.9,227.2,107.6,335.7,339.4,305.9,314.9,237.9,400.0,344.9,21.6,232.3,310.1,327.4,380.1,265.2,407.7,355.1,305.8,289.1,306.7,350.7,64.9,342.4,409.4,23.7,248.1,214.2,116.4,340.0,236.4,252.2,368.9,62.7,216.2,248.7,393.9,290.9,280.8,404.1,256.3,49.3,194.1,239.6,265.5,258.9,451.5,392.6,265.0,328.1,276.2,210.6,302.3,206.3,396.9,171.8,320.1,330.1,369.2,430.8,339.3,329.5,339.1,313.4,312.5,209.7,321.7,353.2,269.7,297.1,215.3,198.9,81.2,311.8,361.6,113.7,302.6,261.3,227.5,340.1,280.0,45.5,335.5,207.8,121.1,329.5,385.4,340.6,0.0,370.0,330.2,299.6,116.5,348.1,374.5,480.8,377.1,256.0,348.6,255.2,359.7,233.6,197.9,218.0,341.8,236.3,76.6,361.6,222.3,1432.7,263.2,171.8,318.4,365.6,301.1,384.4,384.1,263.5,275.4
VZ,86.2,315.7,436.9,271.5,321.0,235.2,338.8,369.6,72.2,225.3,320.1,315.1,384.6,237.1,336.2,352.5,387.0,173.0,289.8,380.4,297.5,72.3,349.4,166.5,433.9,305.1,352.1,403.8,281.0,202.7,377.2,320.0,330.6,336.8,334.3,308.2,315.7,367.3,432.0,331.9,326.5,252.7,135.9,427.5,275.7,403.0,383.1,307.1,317.8,381.9,373.4,244.8,86.0,377.9,199.7,340.6,357.3,173.9,317.4,270.4,284.8,191.7,66.6,160.6,95.4,130.7,201.1,339.3,186.9,306.8,322.7,364.2,347.5,366.3,166.4,330.1,345.6,411.6,313.2,141.6,424.7,367.8,412.4,280.7,239.9,321.8,375.5,140.4,298.9,414.0,201.1,258.9,214.1,353.4,0.0,330.4,175.7,343.3,274.6,368.8,274.1,248.7,324.8,127.3,317.5,228.0,341.8,365.0,289.9,79.5,339.6,418.1,235.1,315.3,1324.2,289.5,264.8,292.7,158.9,122.1,130.7,191.5,313.6,325.1
WB,385.3,174.4,273.2,169.8,330.8,515.9,132.4,337.2,378.1,269.0,38.1,15.3,220.9,474.0,92.2,285.3,235.7,305.4,150.4,158.7,198.3,403.0,68.7,302.1,272.1,87.4,209.1,242.0,202.4,483.4,334.4,208.6,117.9,346.0,50.5,253.5,99.8,110.2,268.3,202.5,181.8,386.5,298.7,263.8,310.6,239.3,306.1,267.4,186.1,122.3,139.5,525.5,435.0,198.1,293.4,170.0,193.6,244.2,213.0,326.5,245.1,224.0,372.5,443.2,426.1,413.3,294.8,58.3,294.3,105.0,208.9,104.6,117.2,197.8,266.2,148.4,181.9,249.8,171.9,356.9,261.0,110.1,250.6,160.6,191.1,180.5,261.4,330.8,272.3,250.3,294.8,315.0,309.7,317.3,412.4,0.0,265.1,179.6,208.1,138.5,547.6,224.8,158.2,343.9,153.8,355.0,166.7,201.3,146.7,337.1,138.5,254.4,302.7,286.8,1446.0,145.4,226.2,151.4,441.7,296.4,379.7,384.8,172.3,65.5
WC,171.2,203.9,325.1,239.7,382.7,263.4,228.9,389.1,157.2,182.2,188.2,203.3,272.8,221.3,224.4,337.2,282.2,378.2,179.9,268.6,268.2,201.4,240.5,127.3,324.0,195.2,240.3,296.8,169.2,230.9,386.3,278.5,218.8,397.9,222.5,323.2,203.9,257.4,320.2,272.2,216.6,218.3,149.7,315.7,165.8,291.2,358.0,337.3,249.8,270.1,263.3,273.0,213.9,267.8,28.2,228.8,245.5,69.2,282.9,203.2,315.0,79.7,151.6,193.6,221.6,160.8,29.8,227.5,75.1,195.0,278.8,252.4,235.7,254.5,91.4,218.3,233.8,304.6,201.4,242.0,312.9,257.9,302.3,230.5,128.1,210.0,313.3,266.6,345.1,302.2,29.8,133.6,134.9,369.2,191.3,218.6,0.0,231.5,162.8,256.8,294.9,138.8,217.8,253.5,205.7,424.9,236.6,253.2,222.1,205.7,216.3,306.3,123.3,356.7,1272.2,177.7,237.4,180.9,189.0,221.3,215.7,205.6,201.8,213.3
WF,448.3,224.8,94.4,214.8,192.3,470.6,110.6,157.5,441.1,301.4,189.3,193.7,121.3,428.7,220.7,105.6,115.7,368.4,200.8,258.9,243.3,466.0,241.6,334.5,172.5,187.6,259.5,62.3,252.8,438.1,154.7,253.6,97.6,166.3,223.4,298.5,135.6,210.4,88.8,280.1,226.8,418.9,349.3,164.2,361.0,139.7,126.4,258.0,231.1,148.9,142.3,480.2,498.0,243.1,325.8,215.0,94.0,276.6,270.2,358.9,235.7,256.4,435.5,397.9,489.1,368.0,327.2,217.9,243.1,195.9,236.9,205.1,236.6,187.4,296.3,193.4,82.3,107.3,222.3,419.9,82.2,186.0,144.7,205.6,223.5,230.9,81.7,393.8,271.7,71.5,327.2,347.4,342.1,137.6,475.4,217.9,297.5,0.0,258.5,257.9,502.3,275.2,147.8,406.9,138.6,418.0,211.7,81.3,191.7,400.1,149.4,102.7,353.1,286.2,1496.6,190.4,235.7,201.8,396.4,359.4,442.7,417.2,222.7,158.8
WL,272.1,54.7,344.3,124.2,401.9,364.3,248.1,408.3,258.1,195.1,189.6,233.5,292.0,322.4,221.0,356.4,306.8,342.8,139.8,303.3,152.7,299.4,241.9,228.2,343.2,232.0,78.7,313.1,6.4,331.8,405.5,246.0,238.0,417.1,223.7,290.9,223.1,254.8,339.4,258.8,100.5,312.6,324.2,334.9,112.1,310.4,377.2,323.7,242.4,289.3,282.7,373.9,315.0,216.9,219.5,111.0,264.7,170.3,269.3,252.6,301.4,150.1,252.5,291.6,322.5,261.7,220.9,262.2,86.1,196.2,265.2,286.9,236.9,259.3,192.3,143.9,253.0,320.9,47.4,394.3,332.1,280.6,321.7,131.7,162.8,93.9,332.5,368.2,309.7,321.4,220.9,241.1,235.8,388.4,292.4,218.2,191.2,250.7,0.0,258.2,396.0,16.6,219.7,381.3,224.9,392.4,185.5,272.4,203.0,374.5,200.0,325.5,104.2,324.2,1373.1,137.6,263.6,105.6,290.1,333.8,316.6,310.9,85.7,247.8
WO,362.3,190.7,329.9,227.1,387.5,454.5,233.7,393.9,348.3,297.7,97.0,158.7,277.6,456.4,58.7,342.0,280.0,380.1,166.7,302.2,255.6,389.6,110.0,318.4,328.8,228.8,227.1,298.7,218.7,422.0,391.1,283.3,223.6,402.7,116.3,328.2,208.7,291.0,325.0,268.9,203.4,406.5,378.9,320.5,326.9,296.0,362.8,342.1,254.8,265.8,283.0,464.1,405.2,272.8,309.7,215.6,250.3,260.5,287.7,342.8,319.8,240.3,342.7,381.8,412.7,351.9,311.1,201.8,310.6,88.3,283.6,248.1,17.5,259.3,280.2,223.1,238.6,306.5,188.2,431.6,317.7,253.6,307.3,234.6,207.4,196.8,318.1,405.5,347.0,307.0,311.1,331.3,326.0,374.0,379.4,143.4,281.4,236.3,224.4,0.0,493.4,241.1,219.7,418.6,210.5,429.7,241.4,258.0,226.9,411.8,257.1,311.1,319.0,361.5,1463.3,164.5,300.9,167.7,378.2,371.1,454.4,401.1,188.6,209.0
WX,294.0,433.3,554.5,389.1,438.6,189.0,458.3,487.2,280.0,342.9,437.7,432.7,502.2,205.6,453.8,458.8,504.6,468.3,409.3,498.0,415.1,321.3,467.0,232.1,553.4,424.6,458.4,512.0,398.6,62.6,494.8,426.3,448.2,454.4,451.9,416.4,433.3,486.8,549.6,449.5,434.7,320.2,253.5,545.1,395.2,520.6,500.7,424.7,424.1,499.5,492.9,104.2,325.6,497.4,319.2,458.2,474.9,293.4,425.6,388.0,402.4,311.2,274.4,162.5,344.4,217.0,320.6,456.9,304.5,424.4,440.3,481.8,465.1,483.9,288.2,447.7,463.2,531.1,430.8,361.9,542.3,487.3,520.6,398.3,357.5,439.4,493.1,389.4,418.4,531.6,320.6,365.2,331.7,459.7,311.1,448.0,293.3,460.9,392.2,475.1,0.0,368.2,433.0,376.3,435.1,529.2,459.4,482.6,407.5,328.5,445.9,535.7,352.7,432.9,1441.8,407.1,371.1,410.3,102.1,344.1,338.5,257.1,419.9,442.7
XB,240.4,73.7,328.1,143.2,385.7,332.6,231.9,392.1,226.4,162.0,211.3,206.3,275.8,290.7,227.4,340.2,290.6,361.8,158.8,271.6,171.7,267.7,240.6,196.5,327.0,200.3,99.4,296.9,25.3,300.1,389.3,265.0,221.8,400.9,225.5,309.9,206.9,260.4,323.2,267.1,119.5,284.6,153.5,318.7,117.0,294.2,361.0,340.3,253.0,273.1,266.5,342.2,283.3,235.9,187.8,131.7,248.5,138.6,285.9,220.9,318.0,120.3,220.8,259.9,290.8,230.0,189.2,230.5,54.4,198.0,281.8,255.4,238.7,257.5,160.6,162.9,236.8,304.7,66.4,308.3,315.9,260.9,305.5,150.7,131.1,112.9,316.3,387.2,328.7,305.2,189.2,209.4,204.1,372.2,257.5,221.6,159.3,234.5,18.9,260.0,371.5,0.0,217.9,400.3,208.7,411.4,224.9,256.2,225.1,274.9,219.0,309.3,75.7,343.2,1341.4,156.6,282.6,124.6,256.3,352.8,284.9,274.8,104.7,216.3
XC,354.2,200.7,211.3,138.7,268.9,484.8,118.0,275.3,347.0,273.3,162.6,166.0,159.0,442.9,201.6,223.4,168.4,274.3,162.4,231.2,167.2,371.9,211.8,288.0,210.2,157.8,223.4,180.1,215.1,452.3,272.5,177.5,105.0,284.1,196.7,222.4,131.3,220.0,206.4,162.7,156.7,376.1,273.1,201.9,323.3,177.4,244.2,147.5,148.6,156.3,149.7,494.4,403.9,167.0,310.3,119.2,131.7,284.5,93.1,332.2,160.8,229.7,341.4,412.1,395.0,382.2,311.7,190.2,307.0,169.2,89.0,195.1,209.9,39.5,277.0,117.3,120.0,187.9,184.5,325.8,199.1,188.8,188.7,129.5,196.8,152.7,199.5,299.7,244.0,188.4,311.7,320.7,322.8,255.4,378.1,181.3,281.8,117.7,220.8,231.2,523.7,237.5,0.0,312.8,41.1,323.9,129.0,139.4,91.2,306.0,28.5,192.5,315.4,258.5,1414.9,96.3,208.0,178.4,408.5,265.3,348.6,313.0,136.2,156.0
XK,109.0,381.7,502.9,295.9,326.3,301.2,364.4,374.9,123.0,278.9,366.2,381.1,450.6,259.3,397.6,357.8,465.4,47.5,357.7,446.4,324.4,103.1,418.5,232.5,501.8,375.1,416.4,471.7,347.0,268.7,382.5,307.3,396.6,342.1,400.3,246.3,339.4,397.9,398.0,327.5,307.9,316.9,224.9,493.5,343.6,469.0,388.4,312.4,311.1,420.9,441.3,310.8,147.3,324.2,267.6,333.7,423.3,241.8,338.0,336.4,290.1,257.7,128.6,228.5,126.2,198.6,269.0,405.3,252.9,372.8,333.9,403.2,413.5,354.8,234.3,274.5,411.6,479.5,379.2,80.6,490.7,396.9,480.3,286.7,305.9,339.2,380.8,13.0,265.1,480.0,269.0,324.9,280.1,358.7,151.3,396.4,239.3,409.3,340.6,434.8,332.9,316.6,315.2,0.0,349.4,100.6,292.8,431.0,271.7,37.2,295.5,484.1,301.1,279.6,1390.2,355.5,270.1,358.7,227.0,59.2,103.4,315.2,322.7,364.1
XO,357.5,204.0,211.2,142.0,268.8,488.1,117.9,275.2,350.3,274.6,162.5,169.3,158.9,446.2,193.9,223.3,173.7,277.6,165.7,234.5,170.5,375.2,214.8,291.3,210.1,163.2,225.0,180.0,218.4,455.6,272.4,180.8,104.9,284.0,196.6,225.7,134.6,186.0,206.3,201.3,160.0,375.7,270.9,201.8,326.6,177.3,244.1,177.8,184.9,156.2,149.6,497.7,407.2,170.3,313.6,124.2,131.6,287.8,123.4,332.1,191.1,229.6,344.7,415.4,398.3,385.5,315.0,193.5,310.3,169.1,119.3,198.4,209.8,69.8,280.3,120.6,119.9,187.8,187.8,329.1,199.0,192.1,188.6,132.8,196.7,156.0,199.4,303.0,274.3,188.3,315.0,320.6,326.1,255.3,384.6,184.6,285.3,117.6,224.1,231.1,519.8,240.8,30.2,316.1,0.0,327.2,138.9,139.3,138.2,309.3,31.8,192.4,318.7,288.8,1418.2,99.6,238.3,181.7,413.9,268.6,351.9,374.0,139.5,159.3
XQ,173.9,413.7,398.9,291.2,321.6,333.2,359.7,370.2,187.9,310.9,398.2,413.1,421.6,291.3,429.6,353.1,436.4,42.8,389.7,434.6,319.7,168.0,450.5,264.5,472.8,363.3,448.4,395.5,379.0,300.7,377.8,302.6,367.6,337.4,432.3,241.6,334.7,386.1,393.3,322.8,303.2,348.9,256.9,464.5,375.6,440.0,383.7,307.7,306.4,416.2,412.3,342.8,212.2,319.5,299.6,329.0,394.3,273.8,333.3,368.4,285.4,289.7,189.8,260.5,191.1,230.6,301.0,437.3,284.9,404.8,329.2,398.5,445.5,350.1,266.3,269.8,382.6,371.3,411.2,145.5,386.7,392.2,451.3,282.0,337.9,334.5,376.1,51.7,260.4,451.0,301.0,356.9,312.1,354.0,216.2,428.4,271.3,380.3,372.6,466.8,364.9,348.6,310.5,64.8,344.7,0.0,288.1,402.0,267.0,102.1,290.8,375.9,333.1,274.9,1422.2,317.7,265.4,390.7,259.0,113.7,168.3,347.2,318.0,359.4
XW,296.8,134.0,284.0,42.7,193.9,427.4,169.8,242.5,289.6,274.4,214.5,179.5,231.7,395.7,240.3,292.8,243.2,216.9,130.1,244.7,71.2,314.5,255.7,230.6,293.1,168.0,166.9,249.5,148.4,394.9,250.1,130.3,177.7,209.7,238.4,161.7,144.8,230.2,279.1,143.1,64.9,328.9,210.2,274.6,256.6,250.1,316.9,197.8,107.2,226.3,232.6,437.0,356.7,10.9,263.1,78.9,204.4,227.1,153.6,321.7,175.5,253.2,284.0,354.7,337.6,321.5,264.5,203.7,238.2,210.9,139.3,208.6,251.6,160.2,229.8,21.3,192.7,257.3,117.8,265.1,271.8,199.0,258.1,33.5,227.3,86.0,272.2,242.3,194.0,261.1,264.5,320.4,265.4,226.3,334.1,194.8,224.6,190.4,154.1,272.9,469.3,170.8,120.6,255.4,154.8,266.5,0.0,212.1,87.3,248.6,111.1,265.2,248.7,198.3,1357.5,152.3,134.4,162.7,363.4,207.9,291.2,308.9,66.2,169.5
