from_stop,AL,AM,AO,AP,AQ,AT,AW,AY,BG,BK,BR,BU,CC,CE,CG,CK,CW,DB,DG,DV,DW,EG,EI,EP,FF,FS,FU,FW,GB,GD,GJ,GP,GS,GW,GX,HN,HX,IC,IF,IG,II,IJ,IM,IO,JW,JY,KF,KS,KV,KZ,LC,LF,LN,LQ,LU,LX,MC,MQ,MT,ND,NI,NJ,NN,NP,NR,NT,NX,NZ,OK,OV,PG,PI,PM,PV,QB,QI,QM,QS,QY,RA,RH,RK,RU,RX,SC,SD,SH,SK,SM,SS,SX,TA,TC,TH,TT,TW,UK,UN,UP,UV,VI,VM,VR,VV,WB,WP,WQ,XG,XN,XP,XW,YL,YM,YN,YQ,ZF,ZT
SC,128.9,282.6,355.8,381.3,312.3,192.7,368.3,280.5,336.6,151.3,168.1,358.9,290.1,645.4,141.3,279.2,293.5,277.2,261.6,242.5,318.7,429.3,259.7,132.8,293.5,130.9,374.3,412.7,311.0,137.0,325.8,4.7,98.8,320.3,273.2,257.7,90.5,309.1,167.9,270.8,466.4,421.9,363.7,301.0,145.1,376.8,144.7,257.9,187.8,133.8,260.3,273.4,335.7,315.6,157.9,397.7,267.3,261.6,254.2,299.5,285.3,262.6,85.7,129.9,246.6,152.5,276.3,158.1,291.9,325.7,199.6,421.6,325.1,479.8,257.0,363.5,378.1,357.7,266.9,437.8,360.4,392.4,136.3,273.6,0.0,297.7,346.7,114.5,418.3,209.3,355.0,290.5,242.8,445.3,132.1,178.2,332.2,155.2,341.1,409.8,297.8,270.0,276.6,271.2,153.2,158.9,10.8,121.7,260.3,119.3,431.2,266.0,183.4,328.4,5.5,153.4,278.2
SD,342.8,91.6,433.6,459.1,390.1,379.2,413.5,354.4,414.4,401.8,382.0,402.9,391.0,723.2,374.6,352.3,184.7,164.7,162.3,296.6,417.8,473.6,60.4,383.3,371.3,304.8,452.1,493.5,388.8,310.9,28.0,330.5,242.8,173.0,171.5,192.8,337.2,386.9,358.3,354.8,524.1,499.7,408.0,401.9,280.1,471.4,395.2,335.7,335.2,367.1,78.1,360.1,413.5,393.4,371.8,464.7,154.4,339.4,54.9,186.8,46.6,330.4,249.7,262.5,47.3,326.4,76.8,270.7,369.7,72.5,392.1,488.6,411.4,537.5,334.8,441.3,455.9,435.5,85.6,482.1,438.2,487.0,248.9,351.4,325.7,0.0,424.5,288.4,465.5,305.1,432.8,34.4,320.6,523.1,276.1,428.7,74.7,247.2,418.9,454.1,95.0,347.8,77.3,158.9,403.7,283.7,314.8,372.2,338.1,263.3,509.0,66.7,357.3,413.0,320.1,294.7,78.9
SH,351.3,348.9,66.3,345.5,104.8,387.7,315.7,244.7,47.1,337.9,390.5,268.7,152.4,609.6,383.1,120.7,359.8,343.5,332.6,162.5,282.9,339.1,326.0,319.4,257.7,313.3,338.5,376.9,275.2,319.4,392.1,339.0,251.3,386.6,339.5,324.0,332.3,150.6,366.8,112.3,426.3,386.1,273.5,184.1,297.6,341.0,331.3,105.7,329.5,375.6,326.6,121.2,74.5,157.1,380.3,366.9,333.6,162.1,320.5,365.8,351.6,171.2,258.2,271.0,312.9,334.9,342.6,279.2,84.4,390.8,400.6,390.8,313.6,439.7,157.5,49.4,342.3,321.9,333.2,347.6,324.6,356.6,257.4,174.1,334.2,364.0,0.0,296.9,328.1,198.1,40.9,356.8,143.3,409.5,284.6,364.8,398.5,377.6,305.3,319.6,364.1,170.5,342.9,337.5,412.2,294.9,323.3,380.7,160.8,271.8,395.4,332.3,365.8,292.6,328.6,294.5,344.5
SK,102.6,255.6,338.5,364.0,289.0,137.8,351.0,259.3,319.3,190.6,141.8,348.9,272.8,628.1,163.4,257.2,276.6,259.7,243.0,225.2,301.4,412.0,242.4,172.1,276.2,67.4,357.0,395.4,293.7,69.5,308.5,119.3,77.9,338.8,249.9,234.6,126.0,291.8,116.9,259.7,449.1,404.6,346.4,283.7,126.3,353.5,178.0,240.6,202.9,155.9,242.1,262.9,318.4,298.3,131.6,380.4,249.4,244.3,236.9,281.8,268.0,245.3,68.4,112.6,229.3,85.0,258.8,140.8,274.6,307.2,117.1,404.3,307.8,462.5,239.7,346.2,360.8,340.4,249.6,414.5,343.1,375.1,119.0,256.3,114.5,280.4,329.4,0.0,377.3,192.0,337.7,273.2,225.5,422.0,114.8,217.5,314.9,150.6,323.8,392.5,271.0,252.7,259.3,253.9,192.5,141.1,103.9,161.0,243.0,102.0,413.9,248.7,115.9,317.9,108.9,144.8,260.9
SM,493.2,493.7,402.4,437.9,358.9,529.6,318.6,333.2,383.2,528.8,532.4,160.8,264.4,684.0,525.0,328.7,502.1,471.5,389.7,265.4,322.9,91.2,467.9,510.3,350.1,458.1,430.9,384.9,330.6,461.3,534.0,480.9,396.1,437.6,420.1,468.8,477.1,321.2,508.7,309.3,432.1,450.9,156.3,289.0,433.4,376.5,522.2,341.8,488.4,520.4,471.4,364.1,382.3,328.4,522.2,369.8,478.4,345.6,448.7,510.6,493.5,299.2,400.1,399.2,454.8,476.8,487.4,421.1,338.5,486.5,510.6,380.0,316.5,442.6,341.0,410.1,434.7,414.3,475.1,99.7,417.0,392.1,399.3,357.6,476.1,505.9,393.3,441.7,0.0,435.5,401.6,498.7,326.8,460.6,426.5,555.7,540.4,518.2,384.0,74.6,513.5,354.0,471.1,479.4,554.1,436.8,468.1,522.6,344.3,413.7,460.2,474.2,507.7,387.9,470.5,439.3,472.7
SS,233.1,248.7,220.2,367.4,181.4,269.5,311.8,266.6,201.0,292.1,272.3,264.8,226.3,631.5,264.9,194.6,259.6,243.3,232.4,122.6,304.8,335.2,225.8,273.6,279.6,195.1,360.4,398.8,297.1,201.2,291.9,220.8,133.1,286.4,239.3,223.8,214.1,224.5,248.6,186.2,422.4,408.0,269.6,258.0,179.4,362.9,285.5,145.8,274.4,257.4,226.4,161.3,200.1,231.0,262.1,363.0,233.4,236.0,220.3,265.6,251.4,87.2,140.0,152.8,212.7,216.7,242.4,161.0,176.3,290.6,282.4,386.9,311.2,435.8,231.4,227.9,364.2,343.8,233.0,343.7,346.5,378.5,139.2,248.0,216.0,263.8,211.1,178.7,324.2,0.0,219.4,256.6,217.2,431.4,166.4,319.0,298.3,259.4,327.2,315.7,263.9,244.4,242.7,237.3,294.0,176.7,205.1,262.5,234.7,153.6,417.3,232.1,247.6,314.5,210.4,176.3,244.3
SX,376.7,374.3,62.4,370.9,130.2,413.1,341.1,270.1,47.8,363.3,415.9,294.1,177.8,635.0,408.5,146.1,385.2,368.9,358.0,187.9,308.3,364.5,351.4,344.8,283.1,338.7,363.9,402.3,300.6,344.8,417.5,364.4,276.7,412.0,364.9,349.4,357.7,176.0,392.2,137.7,451.7,411.5,298.9,209.5,323.0,366.4,356.7,131.1,354.9,401.0,352.0,146.6,99.9,182.5,405.7,392.3,359.0,187.5,345.9,391.2,377.0,196.6,283.6,296.4,338.3,360.3,368.0,304.6,109.8,416.2,426.0,416.2,339.0,465.1,182.9,15.1,367.7,347.3,358.6,373.0,350.0,382.0,282.8,199.5,359.6,389.4,28.0,322.3,353.5,223.5,0.0,382.2,168.7,434.9,310.0,390.2,423.9,403.0,330.7,345.0,389.5,195.9,368.3,362.9,437.6,320.3,348.7,406.1,186.2,297.2,420.8,357.7,391.2,318.0,354.0,319.9,369.9
TA,335.6,94.1,426.4,451.9,382.9,372.0,372.4,351.1,407.2,394.6,374.8,359.5,360.7,716.0,367.4,349.8,174.0,157.7,155.1,255.5,389.3,429.9,53.2,376.1,364.1,297.6,444.9,452.4,381.6,303.7,82.5,323.3,235.6,131.8,164.3,179.8,316.6,379.7,351.1,341.4,483.0,492.5,364.3,371.6,281.9,430.3,388.0,328.5,328.0,359.9,71.8,344.0,406.3,386.2,364.6,423.6,147.8,332.2,47.7,180.0,39.4,322.1,242.5,255.3,40.1,319.2,69.8,263.5,362.5,86.7,384.9,447.5,370.3,496.4,327.6,434.1,448.7,428.3,78.4,438.4,431.0,445.9,241.7,344.2,318.5,54.4,417.3,281.2,418.9,297.9,425.6,0.0,313.4,515.9,268.9,421.5,88.9,241.3,411.7,410.4,91.3,340.6,70.1,151.7,396.5,279.2,307.6,365.0,330.9,256.1,501.8,59.5,350.1,399.0,312.9,278.8,71.7
TC,300.3,297.9,185.3,294.5,141.8,336.7,334.7,193.7,166.1,347.0,339.5,287.7,119.6,558.6,332.1,108.7,308.8,292.5,281.6,181.5,231.9,358.1,275.0,328.5,206.7,262.3,287.5,325.9,224.2,268.4,341.1,288.0,200.3,335.6,288.5,273.0,281.3,138.6,315.8,100.3,379.6,335.1,292.5,130.5,246.6,290.0,340.4,124.7,295.5,324.6,275.6,140.2,165.2,145.1,329.3,310.9,282.6,37.3,269.5,314.8,300.6,190.2,207.2,220.0,261.9,283.9,291.6,228.2,121.4,339.8,349.6,334.8,238.3,393.0,32.7,193.0,291.3,270.9,282.2,366.6,273.6,305.6,206.4,49.3,283.2,313.0,176.2,245.9,347.1,217.1,184.5,305.8,0.0,358.5,233.6,373.9,347.5,326.6,254.3,338.6,313.1,45.7,291.9,286.5,361.2,243.9,272.3,329.7,21.2,220.8,344.4,281.3,314.8,241.6,277.6,243.5,293.5
TH,488.3,485.9,437.0,147.6,393.5,524.7,191.0,232.0,417.8,491.9,527.5,398.7,371.3,632.4,520.1,355.7,496.8,480.3,469.6,433.2,153.7,574.3,463.0,473.4,130.7,450.3,145.4,47.5,161.1,456.4,529.1,476.0,384.7,561.4,476.5,455.2,482.7,390.3,503.8,352.0,101.2,12.2,403.8,382.2,425.6,207.3,485.3,376.4,483.5,512.6,463.6,391.9,416.9,396.8,517.3,182.4,470.0,342.8,457.5,502.8,488.6,441.9,395.2,408.0,449.9,471.9,479.4,416.2,373.1,527.8,505.7,82.9,147.3,114.6,338.2,444.7,149.2,185.8,470.2,582.8,101.1,222.9,394.4,354.8,471.2,501.0,427.9,417.9,563.3,430.6,436.2,493.8,324.0,0.0,421.6,518.8,535.5,513.3,83.1,554.8,505.7,351.2,479.9,474.5,549.2,429.2,460.3,517.7,341.5,408.8,7.3,469.3,502.8,278.5,465.6,431.5,481.5
TT,156.6,260.4,333.6,359.1,290.1,193.0,346.1,258.3,314.4,215.6,195.8,336.7,267.9,623.2,188.4,257.0,271.3,255.0,244.1,220.3,296.5,407.1,237.5,197.1,271.3,118.6,352.1,390.5,288.8,124.7,303.6,144.3,27.0,298.1,251.0,235.5,137.6,286.9,172.1,248.6,444.2,399.7,341.5,278.8,12.9,354.6,209.0,235.7,227.9,180.9,238.1,251.2,313.5,293.4,185.6,375.5,245.1,239.4,232.0,277.3,263.1,240.4,45.5,107.7,224.4,140.2,254.1,42.4,269.7,302.3,205.9,399.4,302.9,457.6,234.8,341.3,355.9,335.5,244.7,415.6,338.2,370.2,54.1,251.4,139.5,275.5,324.5,102.2,396.1,187.1,332.8,268.3,220.6,423.1,0.0,242.5,310.0,182.9,318.9,387.6,275.6,247.8,254.4,249.0,217.5,26.7,128.6,186.0,238.1,10.4,409.0,243.8,171.1,306.2,133.9,131.2,256.0
TW,227.5,381.2,454.4,479.9,410.9,291.3,466.9,379.1,435.2,26.8,266.7,457.5,388.7,626.9,141.2,377.8,420.2,403.9,320.8,341.1,417.3,527.9,358.3,71.6,392.1,229.5,472.9,511.3,409.6,235.6,428.5,158.6,197.4,361.4,348.0,362.0,182.6,407.7,266.5,369.4,565.0,520.5,462.3,399.6,243.7,475.4,83.5,356.5,175.5,205.9,358.9,372.0,434.3,414.2,256.5,496.3,394.0,360.2,352.8,426.2,383.9,361.2,184.3,228.5,345.2,251.1,374.9,256.7,390.5,384.9,298.2,520.2,423.7,578.4,355.6,462.1,476.7,456.3,365.5,536.4,459.0,491.0,234.9,372.2,153.8,400.4,445.3,213.1,516.9,307.9,453.6,389.1,341.4,543.9,230.7,0.0,431.5,214.4,439.7,508.4,396.4,368.6,375.2,397.9,181.0,257.5,142.9,149.5,358.9,217.9,529.8,364.6,282.0,427.0,148.2,252.0,376.8
UK,392.7,151.2,439.2,509.0,400.4,429.1,420.0,408.2,420.0,451.7,431.9,409.7,397.5,773.1,424.5,406.9,231.1,214.8,202.1,303.1,424.3,480.1,110.3,433.2,421.2,354.7,502.0,500.0,432.0,360.8,98.2,380.4,292.7,178.8,211.3,226.8,373.7,454.3,408.2,425.8,530.6,552.3,414.5,408.4,339.0,477.9,445.1,364.8,393.8,417.0,128.9,380.3,419.1,447.8,421.7,471.2,204.9,389.3,104.8,237.1,96.5,336.9,299.6,312.4,97.2,376.3,126.9,320.6,395.3,79.0,442.0,495.1,417.9,544.0,384.7,446.9,505.8,485.4,135.5,488.6,488.1,493.5,298.8,401.3,375.6,70.1,430.1,338.3,469.1,355.0,438.4,84.3,370.5,575.7,326.0,478.6,0.0,307.1,468.8,460.6,148.4,397.7,127.2,208.8,453.6,336.3,364.7,422.1,388.0,313.2,561.6,116.6,407.2,456.1,370.0,335.9,128.8
UN,234.2,132.2,325.0,350.5,281.5,270.6,324.9,242.9,305.8,293.2,273.4,312.0,259.3,614.6,266.0,243.7,153.2,136.3,107.6,208.0,287.9,382.4,119.0,274.7,262.7,196.2,343.5,381.9,280.2,202.3,185.1,221.9,134.2,190.0,134.8,143.0,228.6,278.3,249.7,240.0,435.5,391.1,316.8,270.2,171.5,346.0,286.6,227.1,281.6,258.5,119.6,249.4,304.9,284.8,263.2,376.1,126.0,230.8,113.5,158.4,144.6,220.7,141.1,153.9,105.9,217.8,134.3,162.1,261.1,183.8,251.6,400.0,294.3,448.9,226.2,332.7,347.3,326.9,126.2,390.9,329.6,361.6,140.3,242.8,217.1,157.0,315.9,163.8,371.4,196.5,324.2,149.8,212.0,414.5,167.5,320.1,191.5,0.0,310.3,362.9,161.7,239.2,135.9,130.5,295.1,177.8,205.1,263.6,229.5,154.7,400.4,125.3,248.7,297.6,211.5,177.4,137.5
UP,405.1,393.0,353.8,64.4,310.3,441.5,175.0,166.2,334.6,408.7,444.3,323.1,288.1,616.4,436.9,272.5,417.1,397.1,386.4,350.0,85.6,491.1,379.8,390.2,47.5,371.1,62.2,71.5,77.9,373.2,445.9,392.8,305.1,474.4,393.3,377.8,386.1,307.1,420.6,275.0,125.2,80.7,320.6,299.0,342.4,143.7,402.1,293.2,400.3,429.4,379.5,308.7,333.7,313.6,434.1,164.6,386.8,259.6,374.3,419.6,405.4,358.7,312.0,324.8,366.7,388.7,396.2,333.0,289.9,444.6,419.6,106.9,92.0,138.6,255.0,361.5,66.0,102.6,387.0,499.6,19.2,159.3,311.2,271.6,388.0,417.8,344.7,334.7,480.1,347.4,353.0,410.6,240.8,104.1,338.4,435.6,452.3,430.1,0.0,471.6,422.5,268.0,396.7,391.3,466.0,346.0,377.1,434.5,258.3,325.6,90.0,386.1,419.6,202.1,382.4,348.3,398.3
UV,495.2,483.1,404.4,439.9,360.9,531.6,320.6,339.1,385.2,530.8,534.4,159.9,280.1,686.0,527.0,323.1,504.1,487.2,391.7,267.4,324.9,19.5,469.9,512.3,352.1,457.2,432.9,400.6,332.6,463.3,536.0,482.9,395.2,453.3,422.1,467.9,489.6,336.9,510.7,308.4,431.2,452.9,158.3,291.0,432.5,378.5,524.2,343.8,490.4,519.5,469.6,368.2,384.3,330.4,524.2,371.8,476.9,347.6,464.4,509.3,495.5,301.2,402.1,414.9,456.8,478.8,486.5,423.1,340.5,488.5,544.5,395.7,318.5,444.6,343.0,412.1,436.7,416.3,477.1,51.8,419.0,394.1,401.3,359.6,478.1,507.9,395.3,440.8,105.1,437.5,403.6,500.7,328.8,476.3,428.5,557.7,542.4,520.2,399.7,0.0,504.5,356.0,486.8,481.4,556.1,436.1,467.2,524.6,346.3,415.7,462.2,476.2,509.7,393.8,472.5,438.4,488.4
VI,369.8,46.4,460.6,486.1,417.1,406.2,382.7,385.3,441.4,428.8,409.0,361.7,360.2,750.2,401.6,384.0,208.2,191.7,165.4,265.8,387.0,440.2,34.5,410.3,398.3,331.8,479.1,462.7,394.7,337.9,133.5,357.5,266.2,176.1,174.6,195.9,364.2,413.9,385.3,381.8,493.3,526.7,374.6,371.1,307.1,440.6,422.2,327.5,357.1,394.1,60.4,343.4,440.5,420.4,398.8,433.9,181.4,366.4,40.0,213.8,93.0,299.6,276.7,289.5,47.6,353.4,16.7,297.7,396.7,137.7,384.3,457.8,380.6,506.7,361.8,468.3,482.9,462.5,52.4,448.7,465.2,456.2,275.9,378.4,352.7,105.4,451.5,299.4,429.2,332.1,459.8,98.2,347.6,550.1,303.1,455.7,139.9,269.1,445.9,420.7,0.0,374.8,16.4,185.9,430.7,313.9,341.8,399.2,365.1,290.3,536.0,28.2,384.3,433.2,347.1,321.7,15.9
VM,305.0,292.9,190.0,299.2,146.5,341.4,339.4,194.5,170.8,351.7,344.2,299.7,124.3,563.3,336.8,113.4,313.5,297.0,286.3,186.2,236.6,362.8,279.7,333.2,211.4,267.0,292.2,330.6,228.9,273.1,345.8,292.7,201.4,374.3,293.2,277.7,299.4,143.3,320.5,105.0,384.3,339.8,297.2,135.2,249.8,294.7,345.1,129.4,300.2,329.3,280.3,144.9,169.9,149.8,334.0,315.6,286.7,31.8,274.2,319.1,305.3,194.9,211.9,224.7,266.6,288.6,296.3,232.9,126.1,344.5,354.3,339.5,243.0,397.7,36.4,197.7,296.0,275.6,286.9,371.3,278.3,310.3,211.1,19.6,287.9,317.7,180.9,250.6,328.1,221.8,189.2,310.5,43.2,363.2,238.3,378.6,352.2,330.0,259.0,343.3,314.3,0.0,296.6,291.2,365.9,248.6,277.3,334.4,60.7,225.5,349.1,286.0,319.5,253.1,282.3,248.2,298.2
VR,352.1,43.1,442.9,468.4,399.4,388.5,368.9,360.8,423.7,411.1,391.3,356.4,346.4,732.5,383.9,361.6,194.0,174.0,151.6,252.0,373.2,426.4,16.8,392.6,380.6,314.1,461.4,448.9,380.9,320.2,115.8,339.8,248.5,162.3,160.8,176.3,346.5,396.2,367.6,364.1,479.5,509.0,360.8,357.3,296.9,426.8,404.5,313.7,343.3,376.4,67.4,336.0,422.8,402.7,381.1,420.1,163.7,348.7,22.3,196.1,75.3,285.8,259.0,271.8,29.9,335.7,0.0,280.0,379.0,120.0,401.4,444.0,366.8,492.9,344.1,450.6,465.2,444.8,68.9,434.9,447.5,442.4,258.2,360.7,335.0,87.7,433.8,297.7,391.7,314.4,442.1,80.5,329.9,532.4,285.4,438.0,122.2,255.3,428.2,406.9,16.4,357.1,0.0,168.2,413.0,296.2,324.1,381.5,347.4,272.6,518.3,10.5,366.6,422.3,329.4,304.0,0.4
VV,305.6,153.1,396.4,421.9,352.9,342.0,408.9,321.1,377.2,364.6,344.8,399.5,330.7,686.0,337.4,319.8,22.2,6.0,197.0,296.1,359.3,469.9,130.2,346.1,334.1,267.6,414.9,453.3,351.6,273.7,196.3,293.3,205.6,190.8,235.7,220.2,286.6,349.7,321.1,311.4,507.0,462.5,404.3,341.6,251.9,417.4,358.0,298.5,298.0,329.9,130.8,314.0,376.3,356.2,334.6,438.3,3.8,302.2,124.7,28.2,155.8,292.1,212.5,225.3,117.1,289.2,146.8,233.5,332.5,195.0,354.9,462.2,365.7,520.4,297.6,404.1,418.7,398.3,137.4,478.4,401.0,433.0,211.7,314.2,288.5,168.2,387.3,251.2,458.9,267.9,395.6,161.0,283.4,485.9,238.9,391.5,202.7,211.3,381.7,450.4,168.3,310.6,147.1,0.0,366.5,249.2,277.6,335.0,300.9,226.1,471.8,136.5,320.1,369.0,282.9,248.8,148.7
WB,221.7,375.4,448.6,474.1,405.1,285.5,461.1,373.3,429.4,193.3,260.9,451.7,382.9,681.2,213.5,372.0,386.3,370.0,354.4,335.3,411.5,522.1,352.5,174.8,386.3,223.7,467.1,505.5,403.8,229.8,418.6,152.8,191.6,413.1,366.0,350.5,183.3,401.9,260.7,363.6,559.2,514.7,456.5,393.8,237.9,469.6,186.7,350.7,229.8,226.6,353.1,366.2,428.5,408.4,250.7,490.5,360.1,354.4,347.0,392.3,378.1,355.4,178.5,222.7,339.4,245.3,369.1,250.9,384.7,418.5,292.4,514.4,417.9,572.6,349.8,456.3,470.9,450.5,359.7,530.6,453.2,485.2,229.1,366.4,148.0,390.5,439.5,207.3,511.1,302.1,447.8,383.3,335.6,538.1,224.9,220.2,425.0,248.0,433.9,502.6,390.6,362.8,369.4,364.0,0.0,251.7,137.1,83.3,353.1,212.1,524.0,358.8,276.2,421.2,142.4,246.2,371.0
WP,189.6,259.3,332.5,360.7,289.0,226.0,347.7,256.0,316.0,248.6,226.1,335.6,266.8,624.8,221.9,255.9,273.4,256.4,243.0,219.2,298.1,408.7,239.1,230.1,272.9,148.9,353.7,392.1,290.9,157.7,305.2,177.3,65.7,334.2,249.9,234.4,167.9,288.5,205.1,247.5,443.1,401.3,340.4,280.4,16.4,356.7,239.3,237.3,258.2,211.2,237.0,250.1,315.1,295.0,218.6,377.1,244.0,241.0,233.6,276.2,264.7,242.0,81.5,88.6,226.0,173.2,253.0,15.7,271.3,303.9,207.0,401.0,304.5,459.2,236.4,342.9,357.5,337.1,243.6,417.2,339.8,371.8,27.3,253.0,172.5,274.4,326.1,132.5,397.7,188.7,334.4,269.9,222.2,422.0,35.9,275.5,311.6,215.1,320.5,386.5,282.3,249.4,256.0,250.6,250.5,0.0,158.9,219.0,239.7,46.3,410.6,245.4,204.1,305.1,166.9,112.1,257.6
WQ,118.0,262.0,344.9,370.4,301.7,181.8,357.4,265.7,325.7,140.4,157.2,348.0,279.5,634.5,130.4,263.6,283.0,266.1,251.0,231.9,307.8,418.4,248.8,121.9,282.6,124.0,363.4,401.8,300.1,126.1,314.9,15.6,84.3,343.4,262.3,241.0,93.0,298.2,157.0,266.1,455.8,411.0,352.8,290.1,132.7,365.9,134.1,247.0,176.9,122.9,248.5,269.3,324.8,304.7,147.0,386.8,255.8,250.7,243.3,288.2,274.4,251.7,74.8,119.3,235.7,141.6,265.2,147.2,281.0,314.8,132.5,410.7,314.2,468.9,246.1,352.6,367.2,346.8,256.0,426.9,349.5,381.5,125.4,262.7,10.8,286.8,335.8,87.6,383.7,198.4,344.1,279.6,231.9,434.4,121.2,167.3,321.3,143.0,330.2,398.9,291.5,259.4,265.7,260.3,142.3,147.5,0.0,110.8,249.4,108.4,420.6,255.1,172.5,324.3,5.2,151.2,267.6
XG,165.4,319.1,392.3,417.8,348.8,229.2,404.8,317.0,373.1,137.0,204.6,395.4,326.6,624.9,157.2,315.7,330.0,313.7,298.1,279.0,355.2,465.8,296.2,118.5,330.0,167.4,410.8,449.2,347.5,173.5,362.3,96.5,135.3,356.8,309.7,294.2,127.0,345.6,204.4,307.3,502.9,458.4,400.2,337.5,181.6,413.3,130.4,294.4,173.5,170.3,296.8,309.9,372.2,352.1,194.4,434.2,303.8,298.1,290.7,336.0,321.8,299.1,122.2,166.4,283.1,189.0,312.8,194.6,328.4,362.2,236.1,458.1,361.6,516.3,293.5,400.0,414.6,394.2,303.4,474.3,396.9,428.9,172.8,310.1,91.7,334.2,383.2,151.0,454.8,245.8,391.5,327.0,279.3,481.8,168.6,163.9,368.7,191.7,377.6,446.3,334.3,306.5,313.1,307.7,88.5,195.4,80.8,0.0,296.8,155.8,467.7,302.5,219.9,364.9,86.1,189.9,314.7
XN,308.1,305.7,193.1,302.3,149.6,344.5,342.5,201.5,173.9,354.8,347.3,295.5,127.4,566.4,339.9,116.5,316.6,300.3,289.4,189.3,239.7,365.9,282.8,336.3,214.5,270.1,295.3,333.7,232.0,276.2,348.9,295.8,208.1,343.4,296.3,280.8,289.1,146.4,323.6,108.1,387.4,342.9,300.3,138.3,254.4,297.8,348.2,132.5,303.3,332.4,283.4,148.0,173.0,152.9,337.1,318.7,290.4,45.1,277.3,322.6,308.4,198.0,215.0,227.8,269.7,291.7,299.4,236.0,129.2,347.6,357.4,342.6,246.1,400.8,40.5,200.8,299.1,278.7,290.0,374.4,281.4,313.4,214.2,57.1,291.0,320.8,184.0,253.7,354.9,224.9,192.3,313.6,31.5,366.3,241.4,381.7,355.3,334.4,262.1,346.4,320.9,53.5,299.7,294.3,369.0,251.7,280.1,337.5,0.0,228.6,352.2,289.1,322.6,249.4,285.4,251.3,301.3
XP,146.2,250.0,323.2,348.7,279.7,182.6,335.7,247.9,304.0,205.2,185.4,326.3,257.5,612.8,178.0,246.6,260.9,244.6,233.7,209.9,286.1,396.7,227.1,186.7,260.9,108.2,341.7,380.1,278.4,114.3,293.2,133.9,16.6,287.7,240.6,225.1,127.2,276.5,161.7,238.2,433.8,389.3,331.1,268.4,25.7,344.2,198.6,225.3,217.5,170.5,227.7,240.8,303.1,283.0,175.2,365.1,234.7,229.0,221.6,266.9,252.7,230.0,35.1,97.3,214.0,129.8,243.7,55.2,259.3,291.9,195.5,389.0,292.5,447.2,224.4,330.9,345.5,325.1,234.3,405.2,327.8,359.8,66.9,241.0,129.1,265.1,314.1,91.8,385.7,176.7,322.4,257.9,210.2,412.7,12.8,232.1,299.6,172.5,308.5,377.2,265.2,237.4,244.0,238.6,207.1,39.5,118.2,175.6,227.7,0.0,398.6,233.4,160.7,295.8,123.5,120.8,245.6
XW,481.0,468.9,429.7,140.3,386.2,517.4,183.7,224.7,410.5,484.6,520.2,391.7,364.0,625.1,512.8,353.1,489.5,473.0,462.3,425.9,146.4,567.0,455.7,466.1,123.4,443.0,138.1,40.2,153.8,449.1,521.8,468.7,377.4,550.3,469.2,453.7,475.4,383.0,496.5,344.7,93.9,4.8,396.5,374.9,425.8,200.0,478.0,369.1,476.2,505.3,456.3,384.6,409.6,389.5,510.0,175.1,462.7,335.5,450.2,495.1,481.3,434.6,387.9,400.7,442.6,464.6,472.3,408.9,365.8,520.5,530.3,75.6,140.0,107.3,330.9,437.4,141.9,178.5,462.9,575.5,93.8,215.6,387.1,347.5,463.9,493.7,420.6,426.6,556.0,423.3,428.9,486.5,316.7,14.1,414.3,511.5,528.2,506.0,75.8,547.5,490.3,343.9,472.6,467.2,541.9,424.6,453.3,510.4,334.2,401.5,0.0,462.0,495.5,278.0,458.3,424.2,474.2
YL,341.5,54.9,432.3,457.8,388.8,377.9,358.3,357.0,413.1,400.5,380.7,345.4,335.8,721.9,373.3,355.7,179.9,163.6,141.0,241.4,362.6,415.8,6.3,382.0,370.0,303.5,450.8,438.3,370.3,309.6,105.2,329.2,241.5,117.7,150.2,165.7,322.5,385.6,357.0,347.3,468.9,498.4,350.2,346.7,287.8,416.2,393.9,303.1,332.7,365.8,57.7,318.6,412.2,392.1,370.5,409.5,153.7,338.1,11.7,185.9,64.7,275.2,248.4,261.2,19.3,325.1,10.3,269.4,368.4,109.4,390.8,433.4,356.2,482.3,333.5,440.0,454.6,434.2,64.3,424.3,436.9,431.8,247.6,350.1,324.4,77.1,423.2,287.1,404.8,303.8,431.5,69.9,319.3,521.8,274.8,427.4,111.6,246.0,417.6,396.3,31.7,346.5,10.5,157.6,402.4,285.1,313.5,370.9,336.8,262.0,507.7,0.0,356.0,404.9,318.8,284.7,12.1
