from_stop,AA,AG,AM,AQ,AY,AZ,BA,BC,BF,BH,BM,BN,BO,BR,BT,BU,BW,CE,CN,CO,CP,CS,DF,DM,DN,DR,ED,EG,EJ,ER,ES,EY,FD,FE,FI,FK,FU,FV,GA,GC,GM,GN,GU,GV,HC,HE,HI,HK,HM,HR,HT,HU,IB,IC,IG,IH,II,IJ,IX,IY,IZ,JE,JF,JL,JM,JN,JO,JQ,JV,JY,KC,KD,KJ,KP,KQ,KS,KW,LB,LD,LE,LH,LM,LN,LU,LZ,MB,MD,ME,MF,MH,NB,NG,NN,NS,NT,NX,OB,OD,OE,OG,OV,PC,PF,PG,PH,PN,PV,QF,QL,QM,QO,QQ,QS,QY,RA,RE,RI,RM,RN,RO,RP,RQ,RT,RW,SA,SC,SH,SO,SQ,ST,SW,TD,TG,TH,TI,TL,TM,TU,TW,UM,UN,UQ,UX,UZ,VE,VG,VK,VL,VP,VU,VX,WG,WN,WO,WQ,XE,XH,XJ,XK,XU,YF,YH,YN,YT,YV,ZA,ZB,ZD,ZI,ZQ,ZR,ZT,ZX
JQ,312.2,326.4,48.7,262.6,230.5,193.6,234.0,344.0,234.1,332.3,276.7,331.4,398.4,287.7,239.8,233.5,332.9,273.8,316.4,261.8,164.1,193.1,297.5,159.1,154.7,156.4,290.8,209.4,391.3,117.0,73.9,202.4,190.8,330.8,222.0,344.3,261.1,341.9,200.4,176.1,277.7,207.5,175.1,154.0,331.7,345.9,172.3,357.8,219.1,252.4,255.9,172.9,248.6,320.0,267.2,356.7,292.2,309.9,436.8,319.0,190.1,136.9,392.7,321.0,211.7,346.0,384.3,0.0,142.4,402.5,166.2,188.6,17.3,202.5,332.0,317.5,290.6,197.6,244.7,272.6,181.9,206.0,160.7,249.5,200.8,197.6,383.8,323.3,335.0,148.4,267.9,318.5,294.2,63.7,188.8,188.5,290.5,190.8,307.2,218.1,235.6,209.7,354.3,246.4,312.3,246.2,337.8,222.6,362.4,321.9,274.5,367.9,85.1,155.4,428.7,214.6,255.9,243.8,208.7,436.2,370.9,302.8,157.7,293.1,369.7,80.6,90.7,282.8,127.4,181.4,274.0,173.0,222.2,286.5,375.0,327.2,359.4,114.9,207.1,304.2,306.1,104.4,353.2,371.2,237.6,1487.3,220.0,281.2,376.0,277.6,99.8,125.0,168.2,300.3,281.4,276.8,284.6,362.9,245.1,117.0,237.7,156.9,285.7,182.2,333.7,231.9,410.3,326.2,192.3,144.2,24.8,337.3,184.9
JV,327.5,254.7,221.1,277.9,245.8,142.9,183.3,390.3,183.4,378.6,292.0,259.7,444.7,237.0,255.1,248.8,348.2,320.1,362.7,304.8,21.6,301.3,322.5,16.1,179.7,216.6,337.1,340.8,437.6,226.4,246.3,245.4,280.2,346.1,237.3,272.6,255.2,388.2,149.7,125.4,293.0,253.8,190.4,235.8,388.5,274.2,71.8,404.1,234.4,277.4,205.2,215.9,197.9,335.3,292.2,372.0,307.5,334.9,483.1,365.3,250.3,218.7,482.1,367.3,254.7,361.3,399.6,187.4,0.0,330.8,248.0,278.0,204.8,252.9,347.3,363.8,305.9,287.0,194.0,266.7,290.1,155.3,203.7,292.5,58.3,240.6,399.1,338.6,424.4,225.7,283.2,375.6,375.6,236.1,231.8,83.5,268.9,233.8,322.5,261.1,260.6,252.7,369.6,240.5,358.6,217.2,384.1,220.0,290.7,250.2,320.8,383.2,257.5,205.8,357.0,304.0,205.2,259.1,239.3,364.5,460.3,318.1,107.0,308.4,385.0,185.3,175.2,276.9,170.4,270.8,299.0,198.0,171.5,332.8,303.3,373.5,374.7,287.3,78.6,319.5,352.4,276.8,281.5,386.5,252.9,1415.6,77.5,278.2,465.4,226.9,166.1,263.6,25.7,315.6,230.7,297.6,299.9,378.2,326.5,289.4,258.5,14.4,235.0,274.1,262.0,363.3,456.6,341.5,214.2,316.6,212.3,352.6,209.9
JY,588.0,75.5,438.9,538.4,512.5,329.1,300.7,424.8,310.8,413.1,606.1,177.8,479.2,293.0,521.8,515.5,629.0,354.6,397.2,565.3,370.3,561.8,478.0,408.2,322.3,469.8,371.6,599.6,472.1,486.9,464.1,505.9,533.4,606.6,497.6,148.7,217.4,422.7,335.9,276.5,553.5,288.3,450.9,496.3,423.0,138.1,327.8,438.6,501.1,446.8,293.6,476.4,286.3,595.8,434.8,632.5,574.2,435.9,517.6,399.8,503.5,479.2,735.3,401.8,515.2,621.8,689.2,440.6,392.0,0.0,508.5,531.2,458.0,429.5,607.8,398.3,572.6,540.2,304.4,284.5,550.6,327.6,464.2,553.0,359.2,501.1,653.7,592.5,677.6,478.9,549.9,636.1,636.1,453.9,492.3,344.0,187.0,494.3,589.2,521.6,403.2,513.2,620.0,258.3,393.1,473.2,418.6,254.5,154.6,126.3,355.3,643.7,475.3,382.4,71.1,557.2,261.2,525.8,499.8,71.9,713.5,584.8,294.9,568.9,645.5,445.8,435.7,294.7,430.9,524.0,425.2,340.6,302.7,367.3,84.5,408.0,546.9,505.1,362.6,580.0,386.9,494.6,88.2,676.1,513.4,1534.4,384.3,189.0,718.6,282.9,426.6,515.2,392.2,624.9,348.1,558.1,560.4,661.8,587.0,507.2,519.0,377.5,323.4,527.3,196.0,622.1,491.1,602.0,474.7,534.4,465.5,613.1,352.5
KC,343.8,407.3,103.5,261.3,262.1,318.1,358.5,416.1,358.6,396.1,308.3,412.3,474.2,412.2,271.4,265.1,364.5,398.3,440.9,148.4,245.0,53.2,345.5,240.0,279.2,179.7,415.3,126.7,515.8,74.7,126.0,47.2,314.8,362.4,253.6,425.2,385.6,386.5,324.9,300.6,309.3,332.0,206.7,12.1,379.7,426.8,295.2,370.6,250.7,300.4,380.4,136.3,373.1,351.6,270.0,388.3,328.2,357.9,432.3,443.5,150.1,29.2,374.6,445.5,98.3,308.6,415.9,154.9,223.3,483.4,0.0,312.6,172.3,327.0,241.4,442.0,322.2,321.6,369.2,397.1,42.0,330.5,71.8,136.1,281.7,161.0,415.4,354.9,289.4,187.8,299.5,201.7,177.4,115.8,33.6,306.9,421.5,102.8,338.8,130.1,273.5,96.3,385.9,370.9,436.8,233.5,462.3,347.1,441.5,402.8,399.0,399.5,137.2,274.1,509.6,237.2,380.4,275.4,172.1,517.1,352.8,334.4,282.2,236.7,313.3,95.5,85.4,407.3,99.4,285.4,322.0,297.5,346.7,411.0,455.9,394.7,391.0,71.0,302.0,213.6,430.6,60.5,428.6,402.8,181.2,1568.2,300.9,430.8,357.9,402.1,71.8,32.3,249.1,331.9,405.9,240.2,228.2,394.5,128.3,169.1,201.1,237.8,410.2,136.3,421.1,154.4,461.2,353.2,154.4,196.3,179.8,368.9,309.4
KD,359.4,463.4,236.4,399.6,367.5,330.6,371.0,481.0,371.1,469.3,385.7,468.4,535.4,424.7,376.8,370.5,413.4,410.8,453.4,419.0,301.1,278.8,434.5,296.1,291.7,127.6,427.8,281.4,528.3,308.6,211.2,290.7,53.8,360.3,359.0,481.3,398.1,478.9,337.4,313.1,324.9,344.5,312.1,344.3,468.7,482.9,309.3,494.8,356.1,389.4,392.9,364.5,385.6,457.0,404.2,389.1,429.2,446.9,573.8,456.0,161.3,328.5,411.1,458.0,368.9,345.1,473.6,208.4,279.4,539.5,332.1,0.0,225.8,339.5,318.5,454.5,427.6,60.6,381.7,409.6,290.0,343.0,342.4,406.7,337.8,389.2,473.1,460.3,353.4,136.7,404.9,390.5,366.2,221.4,304.3,325.5,427.5,373.4,444.2,400.7,372.6,366.9,491.3,383.4,449.3,383.2,474.8,359.6,499.4,458.9,411.5,415.1,207.3,292.4,565.7,121.8,392.9,380.8,400.3,573.2,389.3,439.8,294.7,430.1,420.0,272.2,282.3,419.8,319.0,86.2,411.0,310.0,359.2,423.5,512.0,464.2,496.4,263.0,344.1,290.7,443.1,269.4,490.2,460.5,374.6,1649.7,357.0,418.2,394.4,414.6,291.4,286.8,305.2,409.3,418.4,419.3,364.0,452.2,317.1,239.2,380.2,293.9,422.7,185.1,470.7,303.9,547.3,373.4,335.9,220.6,233.3,384.5,321.9
KJ,325.7,339.9,62.2,276.1,244.0,207.1,247.5,357.5,247.6,345.8,290.2,344.9,411.9,301.2,253.3,247.0,346.4,287.3,329.9,275.3,177.6,206.6,311.0,172.6,168.2,169.9,304.3,222.9,404.8,130.5,87.4,215.9,204.3,344.3,235.5,357.8,274.6,355.4,213.9,189.6,291.2,221.0,188.6,167.5,345.2,359.4,185.8,371.3,232.6,265.9,269.4,186.4,262.1,333.5,280.7,370.2,305.7,323.4,450.3,332.5,203.6,150.4,406.2,334.5,225.2,359.5,397.8,13.5,155.9,416.0,179.7,202.1,0.0,216.0,345.5,331.0,304.1,211.1,258.2,286.1,195.4,219.5,174.2,263.0,214.3,211.1,397.3,336.8,348.5,161.9,281.4,332.0,307.7,77.2,202.3,202.0,304.0,204.3,320.7,231.6,249.1,223.2,367.8,259.9,325.8,259.7,351.3,236.1,375.9,335.4,288.0,381.4,98.6,168.9,442.2,228.1,269.4,257.3,222.2,449.7,384.4,316.3,171.2,306.6,383.2,94.1,104.2,296.3,140.9,194.9,287.5,186.5,235.7,300.0,388.5,340.7,372.9,128.4,220.6,317.7,319.6,117.9,366.7,384.7,251.1,1500.8,233.5,294.7,389.5,291.1,113.3,138.5,181.7,313.8,294.9,290.3,298.1,376.4,258.6,130.5,251.2,170.4,299.2,195.7,347.2,245.4,423.8,339.7,205.8,157.7,7.5,350.8,198.4
KP,297.8,375.7,232.1,211.6,121.9,220.3,260.7,275.9,260.8,257.6,243.7,380.7,334.0,314.4,131.2,124.9,224.3,253.7,307.4,271.0,213.4,339.7,201.4,208.4,181.4,280.2,246.8,317.3,341.6,242.5,257.3,283.5,343.8,316.4,68.0,393.6,287.8,248.9,226.2,202.8,263.3,234.2,124.1,246.8,239.5,392.0,199.0,230.4,110.5,160.2,282.6,167.3,275.3,211.4,129.8,342.3,188.0,217.7,292.1,293.8,402.3,229.7,473.5,267.2,292.8,331.6,275.7,259.6,191.7,451.8,303.7,341.6,277.0,0.0,317.6,273.5,182.0,350.6,271.4,299.3,345.8,232.7,241.8,283.3,250.1,184.1,275.2,214.7,388.3,331.8,160.9,345.9,370.2,247.1,269.9,215.2,389.9,223.9,208.6,196.6,133.3,290.8,245.7,273.1,269.4,43.6,319.5,249.3,409.9,371.2,301.2,353.5,268.5,52.8,478.0,381.0,282.6,135.2,173.0,485.5,451.7,194.2,184.4,242.1,318.7,196.3,186.2,309.5,202.8,334.4,181.8,192.4,248.9,311.7,424.3,254.5,250.8,298.3,270.4,289.8,332.3,287.8,401.0,262.6,186.6,1536.6,269.3,307.9,456.8,304.3,177.1,274.6,217.5,267.8,308.1,231.3,233.6,254.3,334.6,300.4,192.2,206.2,312.4,388.5,389.5,345.0,321.0,307.2,149.2,327.6,284.5,322.9,177.1
KQ,220.5,524.6,267.9,261.5,308.8,391.8,432.2,457.6,432.3,442.8,246.8,529.6,371.6,485.9,318.1,311.8,274.5,440.6,494.3,262.7,362.3,189.6,392.2,357.3,352.9,206.8,433.7,153.1,364.5,274.6,290.4,168.1,296.3,221.4,300.3,542.5,459.3,433.2,397.7,374.3,186.0,405.7,239.2,225.9,426.4,544.1,370.5,417.3,297.4,347.1,454.1,213.2,446.8,398.3,316.7,250.2,370.5,404.6,479.0,480.7,240.5,243.0,309.3,454.1,246.3,206.2,334.7,269.6,340.6,600.7,235.4,294.1,287.0,333.9,0.0,460.4,368.9,303.1,442.9,470.8,200.8,404.2,219.8,275.0,399.0,266.2,334.2,401.6,224.1,215.9,346.2,78.5,102.8,282.9,181.7,386.7,488.7,215.6,385.5,188.3,320.2,244.3,432.6,444.6,456.3,280.2,506.4,420.8,560.6,520.1,472.7,276.2,286.5,353.6,626.9,216.8,454.1,322.1,277.3,634.4,287.5,381.1,355.9,119.3,123.9,299.8,295.4,481.0,248.7,265.0,368.7,371.2,420.4,484.7,576.7,441.4,437.7,217.5,405.3,21.7,504.3,228.0,545.9,321.6,116.5,1644.3,418.2,479.4,292.6,475.8,285.6,241.3,366.4,270.4,479.6,277.2,67.9,313.3,107.0,318.4,238.1,355.1,483.9,228.7,538.4,180.8,383.5,234.5,195.1,299.8,294.5,245.6,364.0
KS,440.9,377.2,375.2,354.7,246.0,330.8,318.1,147.1,371.3,243.9,422.3,318.1,350.4,310.4,255.3,249.0,348.4,51.5,178.6,414.1,356.5,482.8,131.0,351.5,189.3,423.3,24.5,460.4,343.3,385.6,400.4,426.6,486.9,459.5,236.5,374.0,279.5,252.6,336.7,313.3,406.4,142.8,267.2,389.9,110.7,347.1,309.5,271.1,234.6,99.8,311.0,310.4,303.7,335.5,168.3,485.4,312.1,88.9,388.8,148.7,545.4,372.8,616.6,234.3,435.9,474.7,399.8,402.7,334.8,453.3,446.8,484.7,420.1,270.1,460.7,0.0,306.1,493.7,321.8,291.0,488.9,343.2,384.9,426.4,340.9,327.2,399.3,338.8,531.4,474.9,283.4,489.0,513.3,390.2,413.0,325.7,308.9,367.0,328.9,339.7,136.7,433.9,369.8,264.8,140.6,216.4,190.7,241.0,337.0,364.9,198.7,496.6,411.6,323.0,479.5,524.1,278.6,259.3,316.1,487.0,594.8,318.3,294.9,385.2,461.8,339.4,329.3,301.2,345.9,477.5,78.2,165.7,359.4,210.7,425.8,125.7,374.9,441.4,344.3,432.9,130.1,430.9,402.5,386.7,329.7,1679.7,366.0,299.6,599.9,300.3,320.2,417.7,360.6,391.9,365.5,374.4,376.7,378.4,477.7,443.5,335.3,349.3,340.8,531.6,400.9,488.1,362.3,450.3,292.3,470.7,427.6,466.0,150.4
KW,351.4,429.3,285.7,265.2,105.1,314.5,354.9,294.4,355.0,239.1,281.4,434.3,317.2,408.6,103.6,37.4,207.5,268.3,322.0,324.6,267.0,393.3,219.9,262.0,230.6,333.8,261.4,370.9,324.8,291.0,310.9,337.1,397.4,370.0,147.0,447.2,382.0,229.5,321.3,297.0,316.9,328.4,177.7,300.4,254.1,448.8,317.2,213.6,106.3,174.8,376.8,220.9,369.5,194.6,144.4,395.9,38.3,232.3,275.3,308.4,455.9,283.3,527.1,250.4,346.4,385.2,258.9,313.2,245.3,505.4,357.3,395.2,330.6,180.6,371.2,288.1,0.0,404.2,365.6,393.5,399.4,326.9,295.4,336.9,303.7,237.7,258.4,197.9,469.4,385.4,72.9,399.5,423.8,300.7,323.5,328.9,443.5,277.5,181.8,250.2,147.9,344.4,228.9,367.3,284.0,126.9,334.1,343.5,465.3,424.8,306.9,407.1,322.1,227.7,531.6,434.6,376.8,100.0,226.6,539.1,505.3,177.4,278.6,295.7,372.3,249.9,239.8,403.7,256.4,388.0,196.4,207.0,343.1,294.9,477.9,269.1,234.0,351.9,324.0,343.4,346.9,341.4,456.1,245.8,240.2,1590.2,322.9,452.8,510.4,398.5,230.7,328.2,271.1,251.0,402.3,284.9,287.2,237.5,388.2,354.0,245.8,259.8,406.6,442.1,436.6,393.4,304.2,365.4,201.5,381.2,338.1,376.5,191.7
LB,368.4,472.4,245.4,408.6,376.5,339.6,380.0,490.0,380.1,476.6,394.7,477.4,544.4,433.7,385.8,379.5,422.4,419.8,462.4,428.0,310.1,287.8,443.5,305.1,300.7,136.6,436.8,290.4,537.3,322.7,220.2,299.7,6.8,369.3,368.0,490.3,407.1,485.3,345.5,322.1,333.9,353.5,321.1,353.3,477.7,488.7,318.3,503.8,365.1,398.4,401.9,373.5,394.6,466.0,413.2,398.1,442.6,455.9,582.8,465.0,170.3,337.5,420.1,467.0,377.9,354.1,482.6,217.4,288.4,548.5,341.1,80.6,234.8,348.5,327.5,463.5,436.6,0.0,390.7,418.6,299.0,352.0,351.4,415.7,346.8,398.2,482.1,469.3,362.4,145.7,413.9,399.5,375.2,230.4,313.3,334.5,436.5,382.4,459.4,409.7,381.6,375.9,500.3,392.4,458.3,392.2,483.8,368.6,506.6,467.9,420.5,424.1,216.3,301.4,574.7,130.8,401.9,389.8,409.3,582.2,398.3,448.8,303.7,439.1,429.0,281.2,291.3,428.8,328.0,95.2,420.0,319.0,368.2,432.5,521.0,473.2,505.4,272.0,353.1,299.7,452.1,278.4,497.7,469.5,383.6,1658.7,366.0,427.2,403.4,423.6,300.4,295.8,314.2,418.3,427.4,428.3,373.0,461.2,326.1,248.2,389.2,302.9,431.7,194.1,486.2,312.9,556.3,377.8,346.2,229.6,242.3,393.5,330.9
LD,425.9,263.5,266.1,376.3,373.7,30.6,127.1,300.9,6.3,289.2,482.2,204.4,355.3,147.6,383.0,376.7,505.1,230.7,273.3,403.2,147.9,399.7,354.1,185.8,183.5,297.0,247.7,426.8,348.2,324.8,291.3,343.8,360.6,444.5,324.8,260.3,165.8,298.8,64.3,69.2,391.4,164.4,288.8,334.2,299.1,236.6,105.4,314.7,362.3,322.9,132.6,314.3,125.3,471.9,296.0,470.4,435.4,312.0,393.7,275.9,330.7,317.1,562.5,277.9,353.1,459.7,565.3,267.8,169.6,339.6,346.4,358.4,285.2,256.7,445.7,274.4,433.8,367.4,0.0,177.3,388.5,23.2,302.1,390.9,136.8,339.0,529.8,468.6,504.8,306.1,411.1,474.0,474.0,281.1,330.2,121.6,195.2,332.2,450.4,359.5,264.4,351.1,496.1,151.1,269.2,300.4,294.7,130.6,223.3,251.2,231.4,481.6,302.5,209.6,365.8,384.4,115.8,387.0,337.7,373.3,540.7,446.0,72.5,406.8,483.4,283.7,273.6,187.5,268.8,351.2,301.3,201.8,84.9,243.4,312.1,284.1,423.0,332.3,140.2,417.9,263.0,321.8,290.3,552.2,351.3,1571.4,161.9,185.9,545.8,137.5,264.5,342.4,169.8,501.0,174.5,396.0,398.3,537.9,424.9,334.4,356.9,155.1,162.4,354.5,287.2,449.3,367.2,439.9,312.6,361.6,292.7,451.0,213.7
LE,460.8,205.2,301.0,411.2,374.6,191.2,162.8,286.9,172.9,275.2,468.2,146.1,341.3,155.1,383.9,377.6,491.1,216.7,259.3,438.1,232.4,434.6,340.1,270.3,184.4,331.9,233.7,461.7,334.2,359.7,326.2,378.7,395.5,479.4,359.7,202.0,107.5,284.8,198.0,138.6,426.3,150.4,323.7,369.1,285.1,178.3,189.9,300.7,363.2,308.9,155.7,349.2,148.4,457.9,296.9,505.3,436.3,298.0,379.7,261.9,365.6,352.0,597.4,263.9,388.0,494.6,551.3,302.7,254.1,281.3,381.3,393.3,320.1,291.6,480.6,260.4,434.7,402.3,166.5,0.0,423.4,189.7,337.0,425.8,221.3,373.9,515.8,454.6,539.7,341.0,412.0,508.9,508.9,316.0,365.1,206.1,136.9,367.1,451.3,394.4,265.3,386.0,482.1,36.5,255.2,335.3,280.7,116.6,165.0,192.9,217.4,516.5,337.4,244.5,307.5,419.3,123.3,387.9,372.6,315.0,575.6,446.9,157.0,441.7,518.3,318.6,308.5,88.0,303.7,386.1,287.3,202.7,164.8,229.4,253.8,270.1,409.0,367.2,224.7,452.8,249.0,356.7,232.0,538.2,386.2,1561.4,246.4,127.6,580.7,145.0,299.4,377.3,254.3,487.0,210.2,430.9,433.2,523.9,459.8,369.3,391.8,239.6,185.5,389.4,228.9,484.2,353.2,474.8,347.5,396.5,327.6,485.9,214.6
LH,280.8,449.4,133.1,303.4,304.2,347.7,388.1,498.1,388.2,438.2,307.1,454.4,431.9,441.8,313.5,307.2,334.8,427.9,470.5,190.5,287.1,11.2,387.6,282.1,308.8,137.6,444.9,84.6,424.8,104.3,155.6,77.3,272.7,281.7,295.7,467.3,415.2,428.6,354.5,330.2,246.3,361.6,248.8,54.2,421.8,468.9,326.4,412.7,292.8,342.5,410.0,178.4,402.7,393.7,312.1,310.5,365.9,400.0,474.4,473.1,108.0,71.3,332.5,475.1,140.4,266.5,395.0,184.5,265.4,525.5,42.0,270.5,201.9,356.6,216.8,471.6,364.3,279.5,398.8,426.7,0.0,360.1,113.9,178.2,323.8,203.1,394.5,397.0,274.8,145.7,341.6,177.1,152.8,145.4,75.7,342.6,463.6,144.9,380.9,172.2,315.6,138.4,428.0,400.5,466.4,275.6,491.9,376.7,485.4,444.9,428.6,336.5,166.8,309.5,551.7,195.1,410.0,317.5,214.2,559.2,310.7,376.5,311.8,278.8,318.3,137.6,127.5,436.9,141.5,243.3,364.1,327.1,376.3,440.6,498.0,481.3,433.1,83.0,344.1,189.0,460.2,90.1,476.2,381.9,223.3,1622.6,343.0,472.9,315.8,431.7,113.9,61.9,291.2,330.7,435.5,282.3,262.3,373.6,103.7,198.7,243.2,279.9,439.8,94.2,456.7,107.1,503.3,294.8,197.8,225.9,209.4,305.9,339.0
LM,402.7,273.5,242.9,353.1,350.5,7.4,103.9,310.9,28.0,299.2,367.2,214.4,365.3,157.6,359.8,353.5,452.9,240.7,283.3,380.0,124.7,376.5,303.1,162.6,160.3,273.8,257.7,403.6,358.2,301.6,268.1,320.6,337.4,421.3,301.6,270.3,175.8,308.8,41.1,46.0,368.2,174.4,265.6,311.0,309.1,246.6,82.2,324.7,339.1,258.0,125.8,291.1,118.5,481.9,272.8,447.2,412.2,322.0,403.7,285.9,307.5,293.9,539.3,287.9,329.9,436.5,504.3,244.6,146.4,349.6,323.2,335.2,262.0,233.5,422.5,284.4,410.6,344.2,38.6,187.3,365.3,0.0,278.9,367.7,113.6,315.8,539.8,478.6,481.6,282.9,387.9,450.8,450.8,257.9,307.0,98.4,205.2,309.0,427.2,336.3,241.2,327.9,506.1,161.1,279.2,277.2,304.7,140.6,233.3,261.2,241.4,458.4,279.3,186.4,375.8,361.2,125.8,363.8,314.5,383.3,517.5,422.8,49.3,383.6,460.2,260.5,250.4,197.5,245.6,328.0,311.3,178.6,92.1,253.4,322.1,294.1,433.0,309.1,117.0,394.7,273.0,298.6,300.3,491.2,328.1,1548.2,138.7,195.9,522.6,147.5,241.3,319.2,146.6,511.0,151.3,372.8,375.1,482.9,401.7,311.2,333.7,131.9,155.6,331.3,297.2,426.1,377.2,416.7,289.4,338.4,269.5,427.8,190.5
LN,275.6,353.0,125.8,189.4,236.7,238.2,278.6,394.6,278.7,370.7,254.0,358.0,448.8,332.3,246.0,239.7,339.1,318.4,361.0,101.0,190.7,97.8,320.1,185.7,199.3,190.0,361.6,137.0,456.4,131.1,151.0,41.6,325.1,294.2,228.2,370.9,305.7,361.1,245.0,220.7,241.1,252.1,149.1,52.3,354.3,372.5,240.9,345.2,225.3,275.0,300.5,64.4,293.2,326.2,244.6,320.1,298.4,332.5,406.9,363.6,160.4,69.4,384.9,382.0,50.9,309.4,390.5,153.3,169.0,429.1,61.8,322.9,170.7,261.8,235.8,388.3,296.8,331.9,289.3,317.2,103.9,250.6,0.0,88.7,227.4,89.1,390.0,329.5,327.2,198.1,274.1,196.1,171.8,140.8,28.0,252.6,367.2,30.9,313.4,58.2,248.1,48.9,360.5,291.0,384.2,208.1,382.4,267.2,389.0,348.5,319.1,331.3,162.2,200.0,455.3,247.5,300.5,250.0,100.2,462.8,363.1,309.0,202.3,164.8,241.4,90.0,79.9,327.4,33.2,295.7,296.6,217.6,266.8,331.1,401.6,369.3,365.6,132.9,247.7,208.0,350.7,122.4,379.8,377.4,109.3,1513.9,246.6,376.5,368.2,322.2,70.8,94.2,194.8,277.6,326.0,168.3,156.3,369.1,122.7,194.1,129.2,183.5,330.3,146.6,360.3,159.5,435.8,289.6,83.8,221.3,178.2,300.7,229.5
LU,317.1,431.8,204.6,230.9,278.2,317.0,357.4,432.2,357.5,412.2,321.5,436.8,490.3,411.1,287.5,281.2,380.6,410.0,463.7,12.3,269.5,172.1,361.6,264.5,278.1,264.3,403.1,211.3,497.9,209.9,229.8,115.9,399.4,335.7,269.7,449.7,384.5,402.6,322.9,299.5,282.6,330.9,208.6,126.6,395.8,448.1,319.7,386.7,266.8,316.5,379.3,143.2,372.0,367.7,286.1,361.6,344.3,374.0,448.4,450.1,234.7,143.7,459.2,423.5,69.2,350.9,432.0,232.1,247.8,507.9,136.1,397.2,249.5,303.3,268.7,429.8,338.3,406.2,368.1,396.0,178.2,329.4,78.7,0.0,306.2,167.9,431.5,371.0,401.5,272.4,315.6,270.4,246.1,219.6,102.3,331.4,446.0,109.7,361.1,112.7,289.6,86.2,402.0,369.8,425.7,249.6,475.8,346.0,466.0,427.3,397.9,372.8,241.0,273.0,534.1,321.8,379.3,291.5,179.0,541.6,437.4,350.5,281.1,183.2,259.8,168.8,158.7,406.2,112.0,370.0,338.1,296.4,345.6,409.9,480.4,410.8,407.1,207.2,326.5,248.0,429.5,196.7,457.1,418.9,127.7,1592.7,325.4,455.3,442.5,401.0,149.6,168.5,273.6,424.1,404.8,246.6,174.7,410.6,197.0,272.9,207.5,262.3,409.1,220.9,445.6,233.8,477.3,331.1,161.3,300.1,257.0,342.2,333.4
LZ,390.0,323.5,230.2,340.4,337.8,110.8,151.2,358.2,151.3,346.5,354.5,328.5,412.6,204.9,347.1,340.8,440.2,288.0,330.6,367.3,70.9,363.8,290.4,84.9,147.6,261.1,305.0,390.9,405.5,288.9,255.4,307.9,324.7,408.6,288.9,341.4,223.1,356.1,117.6,93.3,355.5,221.7,252.9,298.3,356.4,343.0,41.9,372.0,326.4,245.3,173.1,278.4,165.8,427.3,260.1,434.5,399.5,302.8,451.0,333.2,294.8,281.2,526.6,335.2,317.2,423.8,491.6,231.9,68.7,399.6,310.5,322.5,249.3,220.8,409.8,331.7,397.9,331.5,161.9,234.6,352.6,123.2,266.2,355.0,0.0,303.1,491.1,430.6,468.9,270.2,376.8,438.1,438.1,245.2,294.3,25.1,337.7,296.3,414.5,323.6,228.5,315.2,461.6,208.4,326.5,264.5,352.0,187.9,359.5,319.0,288.7,445.7,266.6,173.7,425.8,348.5,173.1,351.1,301.8,433.3,504.8,410.1,74.9,370.9,447.5,247.8,237.7,244.8,232.9,315.3,266.9,165.9,139.4,300.7,372.1,341.4,480.3,296.4,94.5,382.0,320.3,285.9,350.3,478.5,315.4,1484.4,25.0,243.2,509.9,194.8,228.6,306.5,32.9,378.1,198.6,360.1,362.4,470.2,389.0,298.5,321.0,63.7,202.9,318.6,330.8,413.4,424.5,404.0,276.7,325.7,256.8,415.1,177.8
MB,273.1,369.9,142.7,186.9,189.0,255.1,295.5,346.9,295.6,323.0,253.2,374.9,401.1,349.2,198.3,192.0,291.4,320.8,374.5,190.2,207.6,187.0,272.4,202.6,216.2,250.4,313.9,226.2,408.7,148.0,167.9,130.8,366.5,291.7,180.5,387.8,322.6,313.4,261.9,237.6,238.6,269.0,60.0,141.5,306.6,389.4,257.8,297.5,177.6,227.3,317.4,62.9,310.1,278.5,196.9,317.6,250.7,284.8,359.2,360.9,249.6,140.3,448.8,334.3,140.1,306.9,342.8,170.2,185.9,446.0,151.0,364.3,187.6,214.1,279.9,340.6,249.1,373.3,306.2,334.1,193.1,267.5,89.1,177.9,244.3,0.0,342.3,281.8,391.1,242.4,226.4,285.3,261.0,157.7,117.2,269.5,384.1,119.2,265.7,146.5,200.4,138.1,312.8,307.9,336.5,160.4,386.6,284.1,405.9,365.4,336.0,328.8,179.1,261.2,472.2,336.7,317.4,202.3,11.1,479.7,427.0,261.3,219.2,194.4,271.0,106.9,96.8,344.3,50.1,357.1,248.9,259.5,283.7,378.8,418.5,321.6,317.9,208.9,264.6,259.2,399.4,198.4,396.7,329.7,138.9,1530.8,263.5,393.4,432.1,339.1,87.7,183.4,211.7,334.9,342.9,166.8,185.9,321.4,211.9,211.0,127.7,200.4,347.2,235.8,377.2,248.7,388.1,287.1,82.3,238.2,195.1,298.2,244.2
