from_stop,AA,AH,AL,AU,AV,BA,BD,BI,BQ,BS,BT,CA,CG,CH,CJ,CL,CQ,CS,CW,CX,CY,CZ,DE,DF,DJ,DP,DT,DU,DV,DY,EI,EJ,EK,EP,EQ,EU,EV,EW,EX,FB,FG,FI,FJ,FL,FM,FO,FU,GC,GD,GI,GM,GT,GW,GY,GZ,HC,HG,HL,HO,HV,HW,HZ,IA,IC,ID,IG,II,IJ,IP,IU,IX,JH,JR,JW,KE,KG,KN,KP,KR,KU,LB,LJ,LK,LN,LT,ME,MI,ML,MN,MP,MQ,MW,NA,NB,NJ,NS,NV,OD,OF,OY,PJ,PL,PN,PP,PQ,PU,QU,QZ,RD,RH,RI,SE,SP,SQ,SV,TD,TF,TG,TK,TR,TT,TU,TX,UA,UO,US,VK,VQ,WC,WF,WG,WI,WJ,WN,WO,WV,WW,WX,WZ,XA,XG,XO,XQ,XS,XW,YJ,YK,YL,YO,YS,YU,YV,ZB,ZI,ZO,ZP,ZQ,ZX
IA,292.7,152.3,363.1,277.0,152.8,399.8,442.9,436.6,316.4,347.0,309.9,383.1,193.3,301.8,282.6,220.7,452.9,103.3,384.7,170.6,303.8,433.9,320.5,169.4,390.7,243.6,283.4,190.5,305.5,256.2,372.9,260.8,245.6,181.7,417.6,361.7,354.6,324.1,206.9,413.7,286.7,68.1,483.8,473.8,326.8,356.5,314.8,509.1,262.2,285.0,453.9,59.7,220.8,401.4,290.7,250.9,425.2,332.0,64.0,427.7,95.4,255.0,0.0,370.0,129.2,235.7,264.0,417.5,267.5,213.0,386.3,301.7,320.1,377.5,262.6,299.1,335.0,379.0,414.9,212.9,215.4,417.0,400.5,161.0,301.6,289.7,377.2,491.1,384.5,432.3,414.3,454.6,123.6,167.3,245.0,196.7,199.9,327.2,362.1,394.8,324.9,404.1,350.0,388.4,339.2,490.1,430.6,258.3,310.4,278.7,247.6,372.7,386.3,2203.4,314.7,316.0,87.6,357.7,320.5,337.5,408.5,353.2,440.4,326.1,452.0,254.9,355.9,384.0,299.4,225.6,209.4,377.6,216.9,254.6,19.7,317.1,404.7,321.3,155.1,233.8,422.7,239.5,165.6,388.2,305.5,161.3,314.0,242.6,174.0,291.4,401.8,156.7,317.0,36.7,210.8,246.8,313.0,327.3
IC,229.5,343.3,315.9,109.9,223.1,83.2,275.8,115.2,166.2,341.7,69.7,270.6,366.5,189.8,115.5,263.0,163.3,238.1,217.6,372.2,186.8,231.5,183.6,344.5,117.7,146.4,178.5,289.6,273.9,187.2,99.9,309.1,198.2,135.9,250.5,59.0,187.5,288.7,249.2,342.0,273.1,299.5,260.1,152.4,159.7,64.2,74.6,198.7,77.1,234.9,286.8,307.9,208.5,396.1,71.2,284.9,114.8,229.6,369.3,138.1,306.7,189.6,332.3,0.0,295.4,243.4,152.0,96.1,225.3,373.0,96.7,148.0,9.4,105.6,299.6,58.9,230.5,319.4,404.7,238.8,191.2,106.6,227.6,186.7,244.8,264.4,104.2,201.5,217.4,110.9,181.2,158.2,271.9,381.8,140.1,239.0,118.7,179.2,64.5,389.5,51.9,171.0,182.9,221.3,172.1,266.4,120.2,192.9,129.8,218.2,184.4,260.2,22.0,1964.9,257.9,177.1,276.1,69.3,218.1,287.8,98.1,80.2,130.0,85.9,353.0,212.7,317.7,306.4,127.2,178.2,235.1,372.3,253.0,149.7,302.6,169.1,327.1,104.1,220.7,282.1,249.8,287.8,260.0,221.1,302.7,314.4,111.4,228.2,230.0,199.6,91.4,219.0,205.0,285.6,236.5,257.3,182.1,269.0
ID,257.2,58.7,287.7,241.5,110.7,364.3,407.4,401.1,280.9,271.6,274.4,307.7,192.1,226.4,247.1,90.4,417.4,111.3,349.2,135.1,228.4,398.4,264.7,107.4,355.2,208.1,247.9,202.4,230.1,220.7,337.4,130.5,210.1,146.2,382.1,326.2,319.1,248.7,76.6,338.3,211.3,141.7,448.3,438.3,291.3,321.0,279.3,473.6,226.7,209.6,418.4,150.1,185.3,326.0,255.2,175.5,389.7,256.6,190.3,392.2,179.9,219.5,144.4,334.5,0.0,200.2,188.6,382.0,192.1,186.9,350.8,266.2,284.6,342.0,227.1,263.6,242.0,303.6,339.5,177.6,140.0,381.5,365.0,125.5,226.2,250.2,341.7,455.6,349.0,396.8,378.8,419.1,97.5,141.2,209.5,66.4,164.4,251.8,326.6,319.4,289.4,368.6,314.5,352.9,303.7,454.6,395.1,222.8,274.9,203.3,212.1,297.3,350.8,2191.1,239.3,240.6,61.5,322.2,245.1,262.1,373.0,317.7,404.9,290.6,416.5,179.5,280.5,308.6,263.9,190.1,173.9,302.2,141.5,219.1,114.7,241.7,329.3,285.8,108.3,103.5,387.2,109.2,35.3,352.7,230.1,31.0,278.5,167.2,117.6,216.0,366.3,106.6,241.6,97.7,175.3,190.4,277.5,225.8
IG,131.1,239.8,403.9,219.8,240.3,349.7,385.7,338.8,218.6,429.7,313.3,376.0,305.7,317.7,225.4,308.2,393.9,153.2,327.5,243.9,314.7,376.7,117.0,200.3,390.0,148.7,307.6,278.0,401.8,199.0,372.2,348.3,205.8,124.5,360.4,325.5,297.4,401.9,294.4,430.0,401.0,214.6,426.6,376.0,269.6,330.7,308.4,411.3,205.0,348.1,396.7,223.0,101.2,484.1,233.5,421.3,327.4,360.8,284.4,368.7,221.8,215.2,247.4,272.2,216.7,0.0,279.9,319.7,353.2,300.5,363.2,203.9,281.7,279.7,86.8,311.4,52.4,407.4,500.1,163.3,302.9,319.2,343.3,135.7,358.0,78.6,376.5,385.3,327.3,334.5,357.1,437.9,211.1,254.8,187.8,284.2,142.7,307.1,264.3,477.5,324.2,346.9,292.8,331.2,282.0,432.9,332.8,218.5,212.6,346.1,136.4,375.9,288.5,2169.4,371.1,305.0,175.1,259.9,349.3,415.7,310.7,352.5,342.6,297.1,394.8,340.6,445.6,394.4,201.6,185.8,151.0,460.3,304.4,197.4,217.7,297.0,415.1,264.1,242.6,321.3,365.5,327.0,253.1,331.0,390.7,248.8,256.8,356.1,261.5,327.5,304.0,244.2,332.9,200.7,140.8,334.3,234.5,131.2
II,350.2,244.1,223.1,121.7,123.9,226.5,287.6,260.8,294.3,248.9,199.8,128.6,267.3,37.7,127.3,163.8,319.7,249.2,175.3,273.0,39.7,278.6,340.0,245.3,217.4,178.2,210.3,190.4,174.7,219.0,199.6,209.9,230.0,167.7,262.3,188.4,199.3,136.6,150.0,249.2,173.9,279.6,328.5,298.0,171.5,183.2,204.7,355.1,73.5,82.8,298.6,288.0,278.3,303.3,201.3,156.0,271.2,77.5,341.8,294.5,317.8,221.4,279.3,156.3,196.2,275.2,0.0,234.0,126.1,273.8,213.0,304.4,146.8,235.7,331.4,189.0,327.7,208.6,309.4,270.6,147.4,263.0,106.1,218.5,92.7,353.9,203.9,357.9,175.1,219.2,280.9,281.3,172.7,282.6,171.9,139.8,150.5,96.0,194.6,296.7,151.6,270.7,108.5,179.0,119.3,334.8,276.6,224.7,286.2,140.5,305.1,118.2,178.4,2071.3,105.8,51.9,176.9,199.4,66.0,188.6,254.5,179.9,286.4,216.0,296.7,113.5,218.5,213.6,283.6,210.0,266.9,279.5,153.8,181.5,266.2,61.8,234.3,203.8,121.5,182.9,157.9,188.6,160.8,178.8,200.0,215.2,158.7,129.0,130.8,100.4,247.8,119.8,52.9,249.2,268.3,158.1,279.4,300.8
IJ,286.4,429.1,275.8,237.6,315.2,70.3,285.2,26.7,223.1,301.6,155.5,247.9,452.3,275.6,266.1,348.8,218.5,323.9,308.2,458.0,272.6,191.4,240.5,430.3,203.5,232.2,243.1,375.4,384.6,273.0,190.2,394.9,284.0,220.8,250.3,79.6,258.1,327.7,335.0,301.9,368.9,385.3,220.0,63.9,193.3,74.4,160.4,177.7,162.9,331.6,286.6,393.7,265.4,356.0,157.0,354.4,93.8,320.7,455.1,176.0,392.5,275.4,418.1,99.0,381.2,329.2,237.8,0.0,311.1,458.8,56.8,204.9,89.5,165.1,330.7,144.7,287.4,279.3,372.0,240.8,277.0,85.6,281.1,272.5,342.7,321.3,190.0,151.7,308.0,14.7,222.7,118.1,357.7,467.6,225.9,324.8,204.5,265.0,149.7,349.4,137.7,247.5,273.5,315.9,262.7,226.3,99.2,278.7,186.7,304.0,241.3,258.3,88.5,1979.9,355.8,262.9,361.9,145.3,311.5,325.6,77.1,166.0,109.0,182.5,332.0,294.3,344.0,266.3,184.1,264.0,320.9,332.2,338.8,235.5,388.4,254.9,287.0,189.9,306.5,367.9,333.3,377.4,345.8,354.1,262.6,400.2,197.2,314.0,315.8,285.4,70.4,304.8,290.8,371.4,322.3,343.1,236.7,354.8
IP,392.8,241.8,180.3,189.2,121.6,294.0,309.0,328.3,361.8,164.2,267.3,229.0,265.0,138.1,194.8,161.5,387.2,246.9,269.5,270.7,140.1,303.3,407.5,243.0,284.9,245.7,277.8,152.8,48.5,286.5,267.1,207.6,297.5,235.2,283.7,255.9,266.8,141.3,147.7,230.9,47.7,277.3,331.9,365.5,239.0,250.7,272.2,339.8,141.0,102.2,306.0,285.7,320.9,218.6,268.8,105.2,338.7,177.9,339.5,362.0,315.5,288.9,277.0,223.8,193.9,342.7,100.3,301.5,0.0,236.2,280.5,371.9,214.3,303.2,398.9,256.5,395.2,196.2,216.7,313.2,69.7,330.5,206.5,261.1,118.8,421.4,271.4,344.3,269.3,286.7,348.4,348.8,170.4,245.0,239.4,137.5,218.0,163.5,262.1,212.0,219.1,338.2,202.7,273.2,213.5,338.2,344.1,292.2,353.7,77.9,347.7,218.6,245.9,2083.0,131.9,152.3,174.6,266.9,166.4,99.8,322.0,247.4,353.9,283.5,318.1,11.6,129.7,201.2,351.1,277.5,309.5,194.8,116.2,249.0,263.9,153.4,221.9,271.3,119.2,180.6,234.1,186.3,158.5,272.9,122.7,212.9,226.2,96.9,165.5,107.4,315.3,117.5,153.3,246.9,310.9,120.5,346.9,368.3
IU,380.5,229.5,377.6,364.8,160.7,472.2,506.3,506.5,404.2,361.5,397.7,397.6,189.9,316.3,370.4,260.5,540.7,234.6,426.3,258.4,318.3,500.6,383.7,230.7,463.1,290.0,371.2,201.2,320.0,344.0,445.3,306.6,333.4,268.7,481.0,434.1,442.4,338.6,246.7,428.2,301.2,297.0,529.2,543.7,414.6,428.9,402.6,537.1,319.2,305.0,503.3,288.6,308.6,415.9,378.5,265.4,513.0,346.5,292.9,515.5,274.1,342.8,230.4,402.0,206.4,323.5,278.5,479.7,282.0,0.0,458.7,396.9,392.5,465.3,350.4,386.9,398.2,393.5,429.4,300.9,229.9,504.8,375.1,248.8,316.1,352.9,449.6,541.6,426.1,464.9,526.6,527.0,123.3,95.9,332.8,236.5,287.7,341.7,449.9,409.3,397.3,516.4,359.5,434.0,370.3,535.5,518.4,346.1,398.2,293.2,335.4,387.2,424.1,2214.1,329.2,330.5,162.3,445.5,335.0,352.0,496.3,425.6,528.2,413.9,515.4,265.2,370.4,401.3,378.3,313.4,297.2,392.1,231.4,342.4,217.3,331.6,419.2,449.5,169.6,279.6,408.9,289.1,242.8,429.8,320.0,238.5,401.8,257.1,188.5,305.9,489.6,171.2,331.5,200.3,298.6,261.3,400.8,390.5
IX,307.6,408.1,281.8,174.7,294.2,13.5,291.2,97.5,244.3,307.6,134.5,253.9,431.3,254.6,180.3,330.0,241.4,302.9,282.4,437.0,251.6,197.4,261.7,409.3,182.5,211.2,243.3,354.4,338.7,252.0,164.7,373.9,263.0,200.7,256.3,58.6,264.1,333.7,314.0,307.9,337.9,364.3,226.0,134.7,199.3,53.4,139.4,188.6,141.9,337.6,292.6,372.7,286.6,362.0,136.0,360.4,142.8,294.4,434.1,216.2,371.5,254.4,397.1,78.0,360.2,308.2,216.8,76.8,290.1,437.8,0.0,218.7,68.5,165.7,364.4,123.7,308.6,285.3,378.0,303.4,256.0,134.6,287.1,251.5,309.6,342.5,169.0,193.1,282.2,62.0,228.7,124.1,336.7,446.6,204.9,303.8,183.5,244.0,129.3,355.4,116.7,253.5,247.7,290.1,236.9,232.3,148.2,257.7,207.9,283.0,262.5,264.3,89.1,2021.3,322.7,241.9,340.9,145.9,282.9,331.6,126.1,145.0,158.0,150.7,313.9,273.3,350.0,272.3,196.4,243.0,299.9,338.2,317.8,214.5,367.4,233.9,293.0,168.9,285.5,346.9,339.3,352.6,324.8,285.9,268.6,379.2,176.2,293.0,294.8,264.4,119.4,283.8,269.8,350.4,301.3,322.1,257.9,333.8
JH,152.7,312.5,419.6,233.0,352.5,200.5,458.7,189.6,48.5,440.8,164.1,391.7,385.8,312.9,238.6,388.3,240.1,225.9,340.7,316.6,309.9,335.2,106.8,273.0,240.8,176.4,158.4,412.7,392.4,297.4,223.0,432.2,191.1,187.4,449.7,176.3,306.0,411.8,372.3,441.1,396.2,287.3,363.8,226.8,282.8,181.5,159.2,262.1,200.2,378.2,409.9,295.7,131.7,499.8,169.9,408.0,178.2,352.7,357.1,219.5,301.9,160.5,320.1,123.0,289.4,205.7,275.1,170.5,348.4,380.6,209.4,0.0,132.5,130.5,197.0,162.2,153.7,418.5,515.8,107.3,314.3,170.0,350.7,160.1,367.9,187.6,227.3,236.1,340.5,185.3,304.3,288.7,283.8,334.9,194.2,362.1,228.9,302.3,115.1,493.2,175.0,294.1,306.0,348.4,295.2,370.1,183.6,119.1,70.4,341.3,107.6,379.4,139.3,2088.2,376.4,300.2,255.2,106.1,341.2,410.9,161.5,203.3,193.4,147.9,416.4,331.6,440.8,412.9,29.6,178.5,232.7,476.0,376.1,185.5,290.4,292.2,430.8,227.2,343.8,405.2,372.9,414.7,383.1,344.2,406.4,432.9,234.5,351.3,353.1,322.7,154.8,342.1,328.1,273.4,234.1,380.4,62.1,328.8
JR,239.0,333.8,306.4,100.4,219.9,92.7,266.3,124.7,175.7,332.2,60.2,261.1,357.0,180.3,106.0,253.5,172.8,228.6,208.1,362.7,177.3,222.0,193.1,335.0,108.2,136.9,169.0,280.1,264.4,177.7,90.4,299.6,188.7,125.5,241.0,68.5,178.0,279.2,239.7,332.5,263.6,290.0,250.6,161.9,150.2,50.6,65.1,208.2,67.6,225.4,277.3,298.4,218.0,386.6,61.7,275.4,124.3,220.1,359.8,147.6,297.2,180.1,322.8,9.4,285.9,233.9,142.5,105.6,215.8,363.5,80.4,157.5,0.0,96.1,290.1,49.4,240.0,309.9,395.2,229.1,181.7,116.1,218.1,177.2,235.3,273.9,94.7,211.0,207.9,86.6,171.7,148.7,262.4,372.3,130.6,229.5,109.2,169.7,55.0,380.0,42.4,161.5,173.4,211.8,162.6,256.9,129.7,183.4,139.3,208.7,193.9,250.7,31.5,1974.4,248.4,167.6,266.6,59.8,208.6,278.3,107.6,70.7,139.5,76.4,362.5,199.0,308.2,296.9,136.7,168.7,225.6,362.8,243.5,140.2,293.1,159.6,317.6,94.6,211.2,272.6,240.3,282.1,250.5,211.6,293.2,304.9,101.9,218.7,220.5,190.1,100.9,209.5,195.5,276.1,227.0,247.8,189.3,259.5
JW,266.3,430.7,365.4,181.3,316.8,150.3,347.2,182.3,203.0,391.2,37.7,358.0,453.9,277.2,186.9,352.6,248.4,259.6,289.0,350.3,274.2,339.2,220.4,306.7,205.1,164.2,200.0,377.0,361.3,208.7,187.3,396.5,219.7,156.5,321.9,126.1,258.9,376.1,336.6,391.5,360.5,321.0,367.8,219.5,231.1,131.3,32.8,266.1,164.5,322.3,358.2,329.4,245.3,445.6,56.9,372.3,182.2,317.0,390.8,223.2,328.2,211.1,353.8,98.5,382.8,264.9,239.4,163.2,312.7,406.9,163.8,184.8,108.0,0.0,321.1,48.5,267.3,368.9,492.1,260.3,278.6,174.0,315.0,208.2,332.2,301.2,191.6,240.1,288.8,178.0,268.6,256.8,359.3,361.2,161.6,326.4,140.2,266.6,54.5,439.0,139.3,258.4,254.3,296.7,243.5,374.1,187.6,214.4,166.6,305.6,221.2,347.6,89.1,2050.0,345.3,264.5,281.5,50.1,305.5,375.2,165.5,167.6,197.4,21.5,420.4,295.9,405.1,355.9,155.1,199.7,256.6,421.8,340.4,171.2,324.1,256.5,376.6,191.5,308.1,369.5,337.2,379.0,347.4,292.5,352.2,401.8,198.8,315.6,317.4,287.0,158.8,306.4,292.4,307.1,258.0,344.7,216.6,290.5
KE,193.3,251.5,433.6,249.5,252.0,340.9,415.4,330.0,209.8,459.4,304.5,405.7,317.4,347.4,255.1,319.9,346.3,164.9,357.2,255.6,344.4,406.4,179.2,212.0,381.2,167.2,298.8,289.7,404.7,228.7,363.4,360.0,169.2,154.2,390.1,316.7,327.1,431.6,306.1,459.7,385.9,226.3,456.3,367.2,299.3,321.9,299.6,402.5,234.7,377.8,426.4,234.7,163.4,513.8,263.2,350.1,318.6,390.5,296.1,321.1,233.5,178.6,259.1,263.4,228.4,69.6,309.6,310.9,366.7,312.2,354.4,195.1,272.9,270.9,0.0,302.6,114.6,437.1,514.1,106.5,314.6,310.4,373.0,99.1,387.7,140.8,367.7,384.5,357.0,325.7,386.8,429.1,222.8,266.5,217.5,295.9,172.4,336.8,255.5,507.2,315.4,376.6,322.5,360.9,311.7,462.6,324.0,181.9,203.8,375.8,198.6,405.6,279.7,2157.0,400.8,334.7,186.8,251.1,379.0,436.7,301.9,343.7,333.8,288.3,424.5,354.1,455.1,424.1,192.8,149.2,114.4,490.0,316.1,227.1,229.4,326.7,444.8,293.8,254.3,333.0,395.2,338.7,264.8,360.7,404.7,260.5,286.5,341.8,273.2,357.2,295.2,255.9,362.6,212.4,104.2,346.0,225.7,190.2
KG,291.3,382.1,316.8,132.7,261.9,155.2,298.6,189.5,235.4,342.6,10.8,309.4,405.3,228.6,138.3,301.8,248.4,211.0,240.4,301.7,225.6,282.5,242.9,258.1,156.5,119.3,151.4,328.4,312.7,160.1,138.7,347.9,171.1,108.8,273.3,117.1,210.3,327.5,288.0,342.9,311.9,272.4,311.1,226.7,182.5,111.9,15.7,288.6,115.9,273.7,309.6,280.8,219.4,397.0,8.3,323.7,204.7,268.4,342.2,223.2,279.6,162.5,305.2,85.0,334.2,216.3,190.8,162.7,264.1,358.3,141.7,207.3,75.5,46.6,272.5,0.0,268.8,320.3,443.5,211.7,230.0,196.5,266.4,159.6,283.6,295.0,143.0,286.6,240.2,147.9,220.0,210.0,310.7,312.6,113.0,277.8,91.6,218.0,69.7,390.4,90.7,209.8,205.7,244.1,194.9,317.4,210.1,165.8,189.1,257.0,246.2,299.0,111.6,2050.0,296.7,215.9,232.9,72.6,256.9,326.6,188.0,119.0,219.9,27.0,307.7,251.5,356.5,307.3,186.5,151.1,208.0,373.2,291.8,122.6,275.5,207.9,328.0,142.9,259.5,320.9,288.6,326.6,298.8,243.9,303.6,353.2,150.2,267.0,268.8,238.4,181.3,257.8,243.8,258.5,209.4,296.1,220.5,241.9
KN,78.6,285.3,455.9,271.8,285.8,297.2,437.7,286.3,166.1,481.7,260.8,428.0,351.2,409.6,277.4,353.7,341.4,198.7,379.5,289.4,406.6,431.9,64.5,245.8,337.5,201.0,255.1,323.5,438.5,251.0,319.7,393.8,203.0,176.5,412.4,273.0,349.4,453.9,339.9,482.0,419.7,260.1,460.5,323.5,321.6,278.2,255.9,358.8,296.9,400.1,448.7,268.5,76.4,536.1,271.2,383.9,274.9,412.8,329.9,316.2,267.3,212.4,292.9,219.7,262.2,51.9,371.8,267.2,445.1,346.0,310.7,151.4,229.2,227.2,114.1,258.9,0.0,459.4,547.9,110.8,348.4,266.7,395.3,132.9,410.0,33.8,324.0,332.8,379.3,282.0,401.0,385.4,256.6,300.3,290.9,329.7,194.7,399.0,211.8,529.5,271.7,390.8,344.8,383.2,334.0,466.8,280.3,236.7,160.1,438.0,83.9,427.9,236.0,2131.3,423.1,396.9,220.6,207.4,401.3,470.5,258.2,300.0,290.1,244.6,513.1,432.5,488.9,446.4,149.1,183.0,148.2,512.3,349.9,282.2,263.2,388.9,467.1,323.9,288.1,366.8,417.5,372.5,298.6,383.0,438.5,294.3,331.2,375.6,307.0,419.4,251.5,289.7,424.8,246.2,134.6,379.8,182.0,183.2
KP,373.1,407.4,237.5,99.7,293.5,206.0,112.7,213.3,317.2,243.2,227.4,128.0,430.6,190.8,128.2,329.3,245.2,292.8,170.3,383.5,224.7,107.0,383.3,339.9,255.3,201.1,233.2,362.3,264.7,241.9,148.4,373.2,252.9,189.7,87.4,215.3,163.4,207.8,313.3,186.5,249.0,354.2,135.6,250.5,55.4,210.1,232.3,143.5,149.8,211.1,123.7,362.6,301.2,222.2,208.2,234.5,206.4,200.8,424.0,215.2,361.4,244.3,387.0,197.2,359.5,298.1,231.0,186.5,250.9,440.1,192.5,354.1,187.7,263.3,354.3,216.6,350.6,0.0,252.1,293.3,225.9,198.2,161.2,241.4,200.8,376.8,241.8,148.0,170.1,171.7,180.9,158.4,336.0,394.4,194.8,303.1,173.4,165.6,235.5,228.8,192.5,205.7,135.6,178.0,124.8,141.9,224.6,247.6,329.5,219.0,328.0,138.4,219.3,1896.4,213.9,224.8,314.7,240.3,191.6,205.7,222.5,168.8,234.4,243.6,121.8,281.2,224.1,204.1,318.0,232.9,289.8,222.6,325.7,204.4,357.3,216.8,177.4,130.6,284.8,346.2,208.3,355.7,324.1,173.8,142.7,378.5,123.3,230.8,294.1,248.5,215.8,283.1,261.1,340.3,291.2,330.0,304.6,323.7
KR,435.3,284.3,99.1,249.7,164.1,354.5,227.8,328.4,459.0,83.0,327.8,120.7,307.5,137.3,255.3,204.0,360.3,289.4,209.9,313.2,171.2,222.1,468.0,285.5,345.4,306.2,338.3,276.7,163.5,347.0,263.5,250.1,388.2,324.3,202.5,316.4,230.2,84.7,190.2,149.7,147.8,319.8,250.7,365.6,170.5,311.2,332.7,258.6,201.5,83.1,224.8,328.2,363.4,137.4,329.3,111.4,321.5,130.1,382.0,330.3,358.0,349.4,319.5,284.3,236.4,378.3,160.8,301.6,205.9,360.1,341.0,444.3,274.8,363.7,405.2,317.0,420.1,115.0,0.0,355.5,102.8,313.3,158.7,303.6,99.7,428.3,331.9,263.1,209.7,286.8,296.0,273.5,212.9,368.9,299.9,180.0,278.5,169.8,322.6,130.8,279.6,320.8,143.1,213.6,153.9,257.0,339.7,352.7,414.2,95.9,390.2,170.8,306.4,2001.8,112.8,183.4,217.1,327.4,118.6,104.5,382.5,307.9,349.5,344.0,236.9,217.6,122.9,120.0,411.6,368.2,352.0,113.6,240.1,309.5,306.4,193.3,140.7,245.7,161.7,223.1,192.5,228.8,201.0,213.4,41.5,255.4,238.4,107.7,171.0,125.4,375.8,160.0,207.6,289.4,353.4,244.4,407.4,403.9
KU,122.9,205.1,387.4,203.3,205.6,234.3,369.2,223.6,103.2,413.2,197.9,359.3,271.0,301.0,208.9,275.7,239.9,118.5,310.8,209.4,298.2,369.0,87.2,165.8,274.6,120.8,192.2,243.5,358.3,182.3,256.8,313.8,122.8,107.8,343.7,210.3,280.9,385.4,259.7,413.5,339.5,179.9,397.6,260.6,253.1,215.5,193.0,296.1,188.3,331.4,380.0,188.3,24.5,467.6,208.3,303.7,212.2,344.3,249.9,214.7,187.3,132.2,212.7,156.8,182.0,125.3,263.2,204.5,320.5,265.8,248.0,88.5,166.5,164.5,89.6,196.2,81.0,390.7,467.9,0.0,268.4,203.8,326.6,52.9,341.3,89.2,261.3,277.9,310.6,219.1,338.1,322.5,176.6,220.1,228.0,249.7,126.0,290.6,148.9,460.8,208.8,328.1,276.3,318.5,265.5,403.9,217.4,173.8,97.2,329.4,34.4,355.3,173.1,2050.4,354.6,288.5,140.4,144.5,332.8,390.3,195.3,237.3,227.2,181.7,450.4,303.5,408.9,380.5,86.4,102.8,68.2,443.8,269.7,219.3,183.0,280.5,398.4,261.2,208.1,286.8,348.8,296.3,218.4,314.5,358.3,214.1,268.3,295.4,226.8,310.8,188.8,209.7,316.4,166.0,54.4,299.6,119.3,167.4
LB,332.4,181.4,147.6,146.8,61.2,251.6,312.7,285.9,356.1,131.5,224.9,186.6,204.6,95.7,152.4,101.1,344.8,186.5,227.1,210.3,97.7,270.6,365.1,182.6,242.5,203.3,235.4,145.7,90.0,244.1,224.7,147.2,285.3,221.4,287.4,213.5,224.4,108.6,87.3,198.2,71.2,216.9,299.2,323.1,196.6,208.3,229.8,307.1,98.6,69.5,273.3,225.3,260.5,185.9,226.4,35.4,296.3,135.5,279.1,319.6,255.1,246.5,216.6,181.4,133.5,275.4,57.9,259.1,75.1,217.4,238.1,341.4,171.9,260.8,302.3,214.1,317.2,163.5,199.4,252.8,0.0,288.1,164.1,200.7,86.1,325.4,229.0,311.6,226.9,244.3,306.0,306.4,110.0,171.7,197.0,77.1,175.6,121.1,219.7,179.3,176.7,295.8,160.3,230.8,171.1,305.5,301.7,249.8,311.3,103.9,287.3,176.2,203.5,2050.3,99.2,109.9,114.2,224.5,124.0,122.0,279.6,205.0,311.5,241.1,321.8,86.8,140.4,168.5,308.7,265.3,249.1,162.1,68.0,206.6,203.5,111.0,189.2,228.9,58.8,120.2,191.7,125.9,98.1,230.5,90.0,152.5,183.8,27.1,68.1,85.3,272.9,57.1,110.9,186.5,250.5,113.4,304.5,301.0
LJ,283.3,476.8,281.9,243.7,356.6,138.5,325.6,122.1,220.0,307.7,203.2,254.0,500.0,344.9,272.2,396.5,171.0,356.5,314.3,505.7,320.3,197.5,237.4,478.0,251.2,279.9,240.0,423.1,390.7,320.7,196.3,442.6,331.7,269.4,316.6,168.7,264.2,333.8,382.7,308.0,375.0,417.9,226.1,159.3,199.4,173.9,200.2,124.4,210.6,332.2,328.9,426.3,262.3,362.1,204.7,360.5,8.2,326.8,487.7,128.5,425.1,323.1,450.7,133.4,428.9,336.3,285.5,103.0,358.8,506.5,152.0,201.8,142.9,171.5,327.6,192.4,284.3,285.4,378.1,237.9,351.9,0.0,287.2,320.2,348.8,318.2,237.7,98.4,314.1,117.8,228.8,183.6,405.4,458.1,273.6,372.5,252.2,346.9,156.1,355.5,185.4,253.6,279.6,318.0,268.8,232.4,78.7,290.6,183.6,345.0,238.2,264.4,142.1,1926.6,361.9,310.6,378.4,151.7,317.6,331.7,76.6,216.7,88.5,188.9,278.7,346.2,350.1,272.4,181.0,311.7,368.6,338.3,386.5,267.1,421.0,302.6,293.1,266.9,354.2,415.6,339.4,421.3,393.5,360.2,268.7,447.9,267.3,356.8,363.5,374.5,69.9,352.5,338.5,404.0,292.4,390.8,235.9,402.5
LK,408.9,322.3,137.4,135.5,202.1,312.9,244.3,347.2,353.0,163.2,286.2,42.9,345.5,58.1,164.0,242.0,406.1,327.4,87.4,351.2,92.0,230.0,426.4,323.5,303.8,236.9,269.0,288.8,169.2,277.7,226.3,288.1,288.7,226.4,219.0,274.8,138.0,130.0,228.2,163.5,161.9,357.8,258.6,384.4,128.2,269.6,291.1,266.5,159.9,76.2,255.3,366.2,337.0,217.6,244.0,149.4,357.6,40.0,420.0,380.9,396.0,280.1,357.5,242.7,274.4,333.9,98.3,320.4,165.8,372.2,299.4,390.8,233.2,322.1,390.1,275.4,386.4,122.9,223.7,329.1,140.8,349.4,0.0,277.2,86.1,412.6,290.3,271.0,87.2,305.6,259.4,367.7,250.9,312.6,230.6,218.0,209.2,59.6,281.0,211.0,238.0,249.2,50.9,91.1,61.7,264.9,363.0,283.4,372.6,133.9,363.8,32.5,264.8,2028.0,99.2,104.2,255.1,285.8,30.8,177.3,340.9,206.6,372.8,302.4,253.4,177.5,195.7,127.9,370.0,268.7,325.6,193.8,208.9,240.2,344.4,110.8,148.6,166.4,199.7,261.1,52.1,266.8,239.0,72.9,114.3,293.4,159.1,145.7,209.0,163.4,334.2,198.0,128.4,327.4,327.0,256.5,338.1,359.5
