from_stop,AC,AK,AM,AN,AZ,BD,BF,BI,BO,BW,BY,BZ,CA,CG,CM,CY,DC,DL,DR,DU,DZ,EB,EF,EJ,ER,ET,EU,EX,EY,FP,GE,GI,GM,GZ,HC,HE,HG,HM,IE,IF,IK,IM,IP,IT,JD,JI,JK,JP,JS,JU,KI,KN,KU,LA,LD,LE,LG,LJ,LM,MC,MD,MH,MJ,MN,MZ,ND,NG,NJ,NO,NR,NT,NY,NZ,OA,OL,PG,PJ,PK,PN,PR,PT,QC,QK,QL,QZ,RB,RN,SH,SJ,SP,ST,SV,TE,TK,TO,TR,TV,UE,UG,UN,UO,UP,UU,VA,VC,VI,VM,VN,VP,VR,VS,VT,VY,WA,WE,WG,WI,WO,WR,WU,XB,XD,XI,XQ,XU,XX,XY,XZ,YH,YJ,ZA,ZC,ZE,ZH,ZK,ZN,ZQ,ZR,ZV,ZW,ZX
NR,370.8,126.1,359.3,167.1,262.8,282.4,333.8,422.1,180.4,453.5,386.3,156.0,178.3,312.2,352.5,377.8,244.0,69.3,181.7,205.2,413.9,374.7,384.2,253.8,200.6,297.0,258.0,299.8,170.3,58.8,49.8,337.0,341.3,397.5,329.7,156.2,201.0,344.4,106.8,70.8,224.9,57.5,357.4,435.3,374.6,562.8,417.7,70.6,128.5,187.5,126.1,335.2,403.7,118.3,186.7,338.5,264.1,234.1,505.2,400.4,293.6,188.2,87.0,274.4,478.3,270.7,304.3,50.0,53.4,0.0,525.4,214.0,292.7,492.4,302.5,216.3,188.8,123.5,205.5,137.2,207.3,7.1,450.0,21.2,439.5,478.8,243.7,113.5,530.5,233.0,212.5,282.5,220.6,308.1,266.4,164.7,56.7,446.1,312.5,391.8,192.9,356.9,290.7,91.0,429.1,225.0,166.1,224.2,319.0,405.4,205.3,463.1,243.3,82.1,523.8,68.9,279.9,162.8,190.9,186.9,1980.4,314.7,346.2,400.1,358.0,538.4,124.3,566.1,90.6,451.4,215.3,640.8,373.0,390.3,186.9,300.7,96.7,311.4,138.7,136.0,139.8
NT,400.1,596.5,286.9,489.1,408.6,390.4,352.5,331.6,627.6,120.3,218.3,641.0,667.1,401.8,501.4,401.1,507.2,535.4,639.5,659.2,76.1,302.3,236.0,501.5,673.6,370.6,424.2,436.7,699.0,555.4,564.8,434.1,492.7,325.1,444.1,488.1,626.4,377.4,489.8,514.5,608.5,600.4,279.5,344.8,429.5,334.0,84.5,585.6,657.2,576.8,583.9,484.1,200.9,467.4,499.0,316.2,372.2,515.4,202.4,184.1,433.7,713.1,604.5,425.8,196.5,728.5,334.0,563.3,568.4,514.9,0.0,643.2,361.8,210.6,453.9,554.0,474.0,652.2,484.1,665.9,596.6,522.1,297.6,536.2,163.2,197.0,701.5,644.5,273.4,690.8,521.3,368.5,443.3,279.9,675.0,466.9,464.3,164.3,463.9,255.2,478.1,165.7,450.6,489.5,578.0,482.0,498.4,547.5,342.3,200.7,482.8,608.2,419.2,488.0,277.0,572.3,356.4,521.2,536.0,564.7,2004.2,344.4,241.5,182.0,506.9,263.7,459.8,40.7,517.5,171.3,472.3,301.7,241.5,413.6,465.5,422.7,637.8,475.1,615.4,505.2,482.5
NY,477.9,149.5,440.0,272.0,343.5,363.1,387.1,512.1,60.7,564.2,467.0,238.5,260.8,392.9,435.0,478.2,326.5,119.1,205.1,228.6,524.6,455.4,464.9,349.5,86.7,346.8,338.7,349.6,76.4,127.4,205.1,419.5,391.1,478.2,412.2,238.2,11.5,394.2,290.4,254.4,234.8,158.0,438.1,525.3,424.4,665.0,528.4,225.9,199.0,197.4,149.5,417.7,527.9,301.9,315.2,419.2,313.9,316.6,615.9,511.1,374.3,96.7,242.3,324.2,589.0,294.1,404.7,135.3,162.5,183.5,636.1,0.0,393.1,603.1,352.3,298.8,317.3,174.0,267.0,187.7,217.2,176.3,499.8,162.2,550.2,589.5,267.1,164.0,632.7,256.4,297.5,332.3,301.3,388.8,356.0,227.2,240.3,556.8,362.3,472.5,321.4,467.6,340.5,274.6,511.6,274.8,294.6,319.9,419.4,486.1,287.8,545.6,324.0,265.7,626.0,224.2,329.7,244.8,273.4,291.6,2030.2,415.1,426.9,510.8,440.5,640.6,307.9,676.8,274.2,562.1,265.1,641.9,453.7,490.7,248.4,381.4,252.0,361.2,162.1,288.1,284.3
NZ,142.3,338.5,161.5,231.1,140.6,122.4,95.5,173.4,369.6,255.7,188.5,358.7,381.0,114.4,383.7,139.5,389.5,277.4,381.5,405.0,216.1,176.9,186.4,302.4,443.2,252.9,156.2,181.5,412.9,363.2,354.2,316.4,282.1,199.7,326.4,281.3,372.2,263.5,277.5,307.7,328.1,358.6,159.6,186.6,311.8,365.0,219.9,375.0,371.1,290.7,325.9,366.4,205.9,256.8,299.9,140.7,184.8,397.7,307.4,202.6,165.7,430.8,391.4,215.2,280.5,470.5,66.0,354.4,357.8,304.3,322.4,385.2,0.0,294.6,243.3,436.3,263.4,366.1,226.1,379.8,310.5,311.5,254.4,325.6,241.7,281.0,443.5,356.1,332.7,432.8,327.1,181.1,181.2,110.3,420.8,256.3,257.5,248.3,253.3,194.0,267.5,159.1,255.3,282.7,460.3,186.5,299.3,324.6,80.7,207.6,368.9,494.3,151.2,277.4,326.0,314.3,169.0,310.6,422.1,278.5,1917.6,76.4,148.4,202.3,389.2,340.6,249.2,368.3,306.9,253.6,214.3,357.1,175.2,152.0,207.5,154.7,401.1,276.0,338.5,247.2,224.5
OA,310.5,501.0,251.4,406.2,325.1,348.7,310.8,296.1,544.7,139.6,182.8,533.8,556.1,265.5,459.7,359.4,465.5,452.5,556.6,580.1,125.4,266.8,193.2,459.8,618.3,328.9,320.3,395.0,588.0,538.3,529.3,392.4,457.2,289.6,402.4,456.4,547.3,339.6,452.6,482.8,503.2,533.7,244.0,309.3,387.8,147.0,116.3,550.1,546.2,465.8,501.0,442.4,165.4,439.1,406.5,280.7,336.7,473.7,170.7,148.6,355.9,605.9,566.5,390.3,76.8,645.6,292.3,529.5,532.9,479.4,236.9,560.3,290.0,0.0,418.4,512.3,438.5,541.2,401.2,554.9,485.6,486.6,262.1,500.7,51.3,123.2,618.6,531.2,90.2,607.9,483.4,333.0,310.3,244.4,595.9,431.4,432.6,56.2,428.4,219.7,442.6,130.2,412.7,461.4,536.3,361.6,385.9,505.8,300.6,169.0,444.9,570.3,305.6,452.5,90.0,489.4,320.9,485.7,498.1,453.6,1962.5,302.7,206.0,121.2,465.2,76.7,424.3,277.6,482.0,39.4,389.4,225.0,206.0,322.7,382.6,376.9,576.2,433.4,513.6,422.3,418.5
OL,329.8,340.7,318.3,243.4,221.8,241.4,297.3,381.1,337.3,412.5,345.3,273.0,295.3,271.2,396.4,336.8,287.9,288.0,396.3,419.8,372.9,333.7,343.2,187.7,357.5,275.0,217.0,259.8,327.2,277.5,268.5,418.5,79.8,356.5,428.5,195.6,357.9,322.4,191.8,222.0,242.4,272.9,316.4,394.3,352.6,521.8,376.7,289.3,285.4,205.0,340.7,379.1,362.7,178.3,127.7,297.5,245.1,278.0,464.2,359.4,252.6,345.1,305.7,41.4,437.3,485.3,263.3,268.7,272.1,218.6,484.4,370.9,251.7,451.4,0.0,260.2,177.7,280.4,238.4,294.1,224.8,225.8,411.2,239.9,398.5,437.8,458.3,270.4,489.5,447.6,212.4,218.8,179.6,267.1,481.0,170.6,171.8,405.1,75.0,350.8,181.8,315.9,212.4,200.6,473.0,236.3,107.1,209.9,278.0,364.4,249.2,507.0,202.3,191.7,482.8,287.6,229.3,224.9,234.8,192.8,1958.4,273.7,305.2,359.1,401.9,497.4,163.5,525.1,221.2,410.4,226.6,599.8,332.0,349.3,219.8,259.7,315.4,219.0,353.3,354.7,358.5
PG,424.1,307.9,412.6,337.7,316.1,335.7,344.1,475.4,304.5,506.8,439.6,240.2,262.5,365.5,237.6,431.1,397.4,277.5,363.5,387.0,467.2,428.0,437.5,155.5,324.7,299.4,311.3,306.6,294.4,283.0,274.0,222.1,348.3,450.8,214.8,180.8,325.1,214.3,259.2,271.7,209.6,199.6,410.7,488.6,277.5,616.1,471.0,294.8,252.6,172.2,307.9,220.3,457.0,245.7,240.0,391.8,339.4,119.2,558.5,453.7,346.9,312.3,311.2,281.4,531.6,452.5,357.6,274.2,277.6,224.1,578.7,338.1,346.0,545.7,309.5,0.0,242.1,247.6,332.7,261.3,192.0,231.3,505.5,245.4,492.8,532.1,425.5,237.6,583.8,414.8,103.5,313.1,273.9,361.4,448.2,155.8,239.2,499.4,319.5,445.1,246.2,410.2,259.2,268.0,314.2,330.6,219.4,125.9,372.3,458.7,90.4,348.2,296.6,259.1,577.1,293.1,323.6,210.1,55.0,176.3,1906.1,368.0,399.5,453.4,243.1,591.7,230.9,619.4,288.6,504.7,320.9,527.7,426.3,443.6,314.1,354.0,320.9,265.8,320.5,360.2,364.0
PJ,299.3,300.3,287.8,212.9,191.3,210.9,262.3,350.6,296.9,382.0,314.8,232.6,254.9,240.7,380.1,306.3,247.5,247.6,355.9,379.4,342.4,303.2,312.7,175.2,317.1,212.6,186.5,247.3,286.8,237.1,228.1,356.1,185.9,326.0,366.1,155.2,317.5,260.0,151.4,181.6,202.0,232.5,285.9,363.8,290.2,491.3,346.2,248.9,245.0,164.6,300.3,362.8,332.2,137.9,161.1,267.0,214.6,237.6,433.7,328.9,222.1,304.7,265.3,119.0,406.8,444.9,232.8,228.3,231.7,178.2,453.9,330.5,221.2,420.9,147.1,219.8,0.0,240.0,207.9,253.7,184.4,185.4,380.7,199.5,368.0,407.3,417.9,230.0,459.0,407.2,199.9,188.3,149.1,236.6,440.6,130.2,131.4,374.6,157.1,320.3,109.7,285.4,199.9,160.2,456.7,205.8,153.1,197.4,247.5,333.9,208.8,490.7,171.8,151.3,452.3,247.2,198.8,184.5,194.4,152.4,1896.0,243.2,274.7,328.6,385.6,466.9,123.1,494.6,180.8,379.9,196.1,569.3,301.5,318.8,189.3,229.2,275.0,206.5,312.9,229.0,225.2
PK,412.3,211.7,400.8,282.7,304.3,323.9,375.3,463.6,163.9,495.0,427.8,151.5,173.8,353.7,348.0,419.3,239.5,181.3,267.3,290.8,455.4,416.2,425.7,262.5,184.1,325.6,299.5,360.3,153.8,189.6,165.4,332.5,298.9,439.0,325.2,151.2,184.5,324.7,199.1,163.1,147.8,71.0,398.9,476.8,387.9,604.3,459.2,186.2,94.0,110.4,211.7,330.7,445.2,210.6,228.2,380.0,327.6,229.6,546.7,441.9,335.1,171.7,202.6,232.0,519.8,356.3,345.8,197.5,169.0,115.5,566.9,197.5,334.2,533.9,260.1,211.8,230.3,0.0,329.2,32.1,130.2,122.7,562.0,136.8,481.0,520.3,329.3,9.9,572.0,318.6,210.5,301.3,262.1,349.6,352.0,140.2,149.0,487.6,270.1,433.3,234.4,398.4,312.9,183.3,424.6,337.0,207.6,232.9,360.5,446.9,200.8,458.6,284.8,174.4,565.3,184.5,311.8,157.8,186.4,204.6,2009.0,356.2,387.7,441.6,353.5,579.9,216.6,607.6,182.9,492.9,327.3,682.3,414.5,431.8,310.6,342.2,212.3,319.5,224.3,251.6,255.4
PN,266.3,209.4,254.8,50.6,158.3,177.9,201.9,317.6,253.1,349.0,281.8,282.5,304.8,207.7,329.1,273.3,334.9,245.9,265.0,288.5,309.4,270.2,279.7,202.4,367.0,161.6,153.5,164.4,336.7,235.4,187.0,305.1,205.9,293.0,315.1,205.1,255.7,209.0,201.3,231.5,251.9,282.4,252.9,330.8,239.2,458.3,313.2,207.8,294.9,214.5,209.4,311.8,299.2,187.8,155.2,234.0,146.6,316.0,400.7,295.9,189.1,354.6,178.0,139.0,373.8,354.0,199.8,226.6,230.0,224.8,420.9,268.7,188.2,387.9,167.1,269.7,187.2,289.9,0.0,303.6,234.3,217.6,347.7,197.8,335.0,374.3,327.0,279.9,426.0,316.3,227.1,165.0,116.1,203.6,304.3,180.1,181.3,341.6,177.1,287.3,191.3,252.4,155.3,210.1,405.7,107.5,134.6,224.6,214.5,300.9,258.7,439.7,138.8,201.2,419.3,145.8,162.4,234.4,244.3,202.3,1845.0,210.2,241.7,295.6,334.6,433.9,173.0,461.6,230.7,346.9,97.8,456.7,268.5,285.8,11.1,196.2,211.3,176.0,222.0,78.7,74.9
PR,438.5,236.4,427.0,308.9,330.5,350.1,401.5,489.8,190.1,521.2,454.0,177.7,200.0,379.9,374.2,445.5,265.7,206.0,292.0,315.5,481.6,442.4,451.9,288.7,210.3,351.8,325.7,386.5,180.0,214.3,191.6,358.7,325.1,465.2,351.4,177.4,210.7,350.9,225.3,189.3,174.0,97.2,425.1,503.0,414.1,630.5,485.4,212.4,120.2,136.6,236.4,356.9,471.4,236.8,254.4,406.2,353.8,255.8,572.9,468.1,361.3,197.9,228.8,258.2,546.0,381.0,372.0,222.2,195.2,141.7,593.1,223.7,360.4,560.1,286.3,238.0,256.5,24.6,353.9,0.0,156.4,148.9,586.7,163.0,507.2,546.5,354.0,36.1,598.2,343.3,236.7,327.5,288.3,375.8,376.7,166.4,175.2,513.8,296.3,459.5,260.6,424.6,339.1,209.5,450.8,361.7,233.8,259.1,386.7,473.1,227.0,484.8,311.0,200.6,591.5,210.7,338.0,184.0,212.6,230.8,2035.2,382.4,413.9,467.8,379.7,606.1,242.8,633.8,209.1,519.1,352.0,708.5,440.7,458.0,335.3,368.4,238.5,345.7,249.0,277.8,281.6
PT,387.6,201.4,376.1,284.8,279.6,299.2,350.6,438.9,198.0,470.3,403.1,93.0,115.3,329.0,323.3,394.6,214.8,171.0,257.0,280.5,430.7,391.5,401.0,237.8,218.2,300.9,274.8,335.6,187.9,176.5,167.5,307.8,274.2,414.3,300.5,108.5,218.6,300.0,201.2,165.2,17.5,93.1,374.2,452.1,363.2,579.6,434.5,188.3,146.1,30.9,201.4,306.0,420.5,212.7,203.5,355.3,365.8,204.9,522.0,417.2,310.4,205.8,204.7,207.3,495.1,346.0,321.1,167.7,171.1,117.6,542.2,231.6,309.5,509.2,235.4,187.1,205.6,141.1,318.9,154.8,0.0,124.8,551.7,138.9,456.3,495.6,319.0,131.1,547.3,308.3,185.8,276.6,237.4,324.9,341.7,128.5,151.1,462.9,245.4,408.6,209.7,373.7,288.2,185.4,399.9,326.7,182.9,208.2,335.8,422.2,176.1,433.9,260.1,176.5,540.6,186.6,287.1,115.1,161.7,179.9,1984.3,331.5,363.0,416.9,328.8,555.2,218.7,582.9,185.0,468.2,317.0,657.6,389.8,407.1,300.3,317.5,214.4,294.8,214.0,253.7,257.5
QC,374.9,131.5,366.5,159.9,270.0,289.6,330.1,455.1,187.6,460.7,393.5,163.2,185.5,319.4,359.7,421.2,251.2,62.1,174.5,198.0,421.1,381.9,384.1,261.0,207.8,289.8,265.2,292.6,177.5,51.6,42.6,433.3,334.1,404.7,336.9,163.4,208.2,337.1,114.0,78.0,232.1,64.7,364.6,468.3,367.4,608.0,424.9,63.4,135.7,194.7,118.9,342.4,410.9,118.3,193.9,345.7,256.9,241.3,512.4,407.6,300.8,195.4,79.8,267.2,485.5,263.5,347.7,42.8,46.2,7.1,532.6,221.2,336.1,499.6,295.3,223.5,196.0,130.7,198.3,144.4,214.5,0.0,442.8,14.0,446.7,486.0,236.5,120.7,575.7,225.8,219.7,275.3,227.8,315.3,259.2,171.9,63.9,453.3,305.3,399.0,200.1,364.1,283.5,98.2,436.3,217.8,173.3,231.4,362.4,412.6,212.5,470.3,250.5,89.3,569.0,61.7,272.7,170.0,198.1,194.1,1973.2,358.1,353.4,416.4,365.2,583.6,131.5,573.3,97.8,458.6,208.1,584.9,380.2,433.7,179.7,312.0,89.5,304.2,131.5,128.8,132.6
QK,247.2,424.1,174.5,329.3,248.2,267.8,254.2,300.9,467.8,206.5,187.6,456.9,479.2,188.6,518.2,298.2,524.0,375.6,479.7,503.2,166.9,189.9,198.0,389.6,541.4,387.4,243.4,340.2,511.1,461.4,452.4,450.9,380.3,212.7,460.9,379.5,470.4,398.1,375.7,405.9,426.3,456.8,202.8,314.1,431.6,333.8,170.7,473.2,469.3,388.9,424.1,500.9,170.2,362.2,329.6,214.9,259.8,461.9,258.2,153.4,279.0,529.0,489.6,313.4,231.3,568.7,224.7,452.6,456.0,402.5,278.4,483.4,213.1,245.4,341.5,444.1,361.6,464.3,324.3,478.0,408.7,409.7,0.0,423.8,192.5,231.8,541.7,454.3,301.5,531.0,402.3,256.1,233.4,153.5,519.0,354.5,355.7,199.1,351.5,162.8,365.7,109.9,347.7,384.5,594.8,284.7,309.0,414.0,239.4,173.8,433.1,628.8,228.7,375.6,306.3,412.5,244.0,408.8,418.7,376.7,2021.0,235.1,210.8,153.1,523.7,293.0,347.4,319.1,405.1,204.4,312.5,318.5,210.8,327.5,305.7,286.1,499.3,368.4,436.7,345.4,341.6
QL,406.8,104.8,368.9,160.1,272.4,292.0,316.0,441.0,148.5,493.1,395.9,177.3,199.6,321.8,373.8,407.1,265.3,48.0,160.4,183.9,453.5,384.3,393.8,275.1,221.9,275.7,267.6,278.5,191.6,37.5,42.8,419.2,320.0,407.1,429.2,177.5,151.1,323.1,128.1,92.1,246.2,78.8,367.0,454.2,353.3,593.9,457.3,63.6,149.8,208.8,104.8,356.5,456.8,139.6,208.0,348.1,242.8,255.4,544.8,440.0,303.2,209.5,80.0,253.1,517.9,249.4,333.6,28.7,32.1,21.2,565.0,164.1,322.0,532.0,281.2,237.6,210.1,144.8,195.9,158.5,228.6,14.0,428.7,0.0,479.1,518.4,222.4,134.8,561.6,211.7,233.8,261.2,230.2,317.7,245.1,186.0,78.0,485.7,291.2,401.4,214.2,396.5,269.4,112.3,450.4,203.7,187.4,245.5,348.3,415.0,226.6,484.4,252.9,103.4,554.9,61.9,258.6,184.1,212.2,208.2,1959.1,344.0,355.8,439.7,379.3,569.5,145.6,605.7,111.9,491.0,194.0,570.8,382.6,419.6,177.3,310.3,89.7,290.1,117.4,129.0,132.8
QZ,259.1,449.6,200.0,354.8,273.7,297.3,259.4,244.7,493.3,88.2,131.4,482.4,504.7,214.1,408.3,308.0,414.1,401.1,505.2,528.7,74.0,215.4,141.8,408.4,566.9,277.5,268.9,343.6,536.6,486.9,477.9,341.0,405.8,238.2,351.0,405.0,495.9,288.2,401.2,431.4,451.8,482.3,192.6,257.9,336.4,170.7,64.9,498.7,494.8,414.4,449.6,391.0,114.0,387.7,355.1,229.3,285.3,422.3,119.3,97.2,304.5,554.5,515.1,338.9,127.6,594.2,240.9,478.1,481.5,428.0,185.5,508.9,238.6,61.3,367.0,460.9,387.1,489.8,349.8,503.5,434.2,435.2,210.7,449.3,0.0,128.1,567.2,479.8,113.9,556.5,432.0,281.6,258.9,193.0,544.5,380.0,381.2,95.4,377.0,168.3,391.2,78.8,361.3,410.0,484.9,310.2,334.5,454.4,249.2,117.6,393.5,518.9,254.2,401.1,113.7,438.0,269.5,434.3,446.7,402.2,1911.1,251.3,154.6,69.8,413.8,100.4,372.9,226.2,430.6,11.8,338.0,248.7,154.6,271.3,331.2,325.5,524.8,382.0,462.2,370.9,367.1
RB,300.7,491.2,241.6,396.4,315.3,334.9,327.2,286.3,534.9,146.4,173.0,524.0,546.3,255.7,476.1,375.8,481.9,442.7,546.8,570.3,106.8,257.0,183.4,456.7,608.5,345.3,310.5,411.4,578.2,528.5,519.5,408.8,447.4,279.8,418.8,446.6,537.5,356.0,442.8,473.0,493.4,523.9,234.2,299.5,404.2,244.8,110.6,540.3,536.4,456.0,491.2,458.8,155.6,429.3,396.7,270.9,326.9,490.1,160.9,138.8,346.1,596.1,556.7,380.5,83.6,635.8,308.7,519.7,523.1,469.6,218.3,550.5,280.2,97.7,408.6,528.7,428.7,531.4,391.4,545.1,475.8,476.8,252.3,490.9,149.1,0.0,608.8,521.4,188.0,598.1,499.8,323.2,300.5,234.6,586.1,421.6,422.8,51.4,418.6,209.9,432.8,120.4,414.8,451.6,552.7,351.8,376.1,522.2,317.0,159.2,461.3,586.7,295.8,442.7,187.8,479.6,311.1,475.9,514.5,443.8,1978.9,319.1,196.2,111.4,481.6,174.5,414.5,259.0,472.2,137.2,379.6,322.8,196.2,312.9,372.8,353.2,566.4,435.5,503.8,412.5,408.7
RN,395.5,133.9,384.0,216.0,287.5,307.1,331.1,446.8,235.1,478.2,411.0,411.7,434.0,336.9,458.3,402.5,464.1,142.9,86.8,47.4,438.6,399.4,408.9,331.6,281.1,290.8,282.7,293.6,270.8,162.9,240.6,434.3,335.1,422.2,444.3,334.3,237.7,338.2,330.5,289.9,381.1,259.3,382.1,460.0,368.4,587.5,442.4,261.4,300.3,343.7,133.9,441.0,428.4,317.0,284.4,363.2,257.9,445.2,529.9,425.1,318.3,291.1,277.8,268.2,503.0,34.2,329.0,170.8,198.0,219.0,550.1,250.7,317.4,517.1,296.3,398.9,316.4,275.3,211.0,289.0,363.5,211.8,457.8,197.7,464.2,503.5,0.0,265.3,555.2,26.9,356.3,276.3,245.3,332.8,60.3,309.3,310.5,470.8,306.3,416.5,320.5,381.6,284.5,339.3,534.9,218.8,263.8,353.8,343.7,430.1,387.9,568.9,268.0,330.4,548.5,299.2,273.7,363.6,373.5,331.5,1974.2,339.4,370.9,424.8,463.8,563.1,302.2,590.8,309.7,476.1,209.1,585.9,397.7,415.0,192.4,325.4,287.5,305.2,117.3,232.1,228.3
SH,401.5,169.9,390.8,272.7,294.3,313.9,365.3,453.6,153.9,485.0,417.8,141.5,163.8,343.7,338.0,409.3,229.5,126.9,212.9,236.4,445.4,406.2,408.4,252.5,174.1,315.6,289.5,350.3,143.8,137.5,155.4,322.5,288.9,429.0,315.2,141.2,176.8,314.6,190.8,153.1,135.9,61.0,388.9,466.8,377.9,594.3,449.2,176.2,84.0,100.4,157.3,320.7,435.2,193.4,218.2,370.0,317.6,219.6,536.7,431.9,325.1,161.7,192.6,222.0,509.8,301.9,335.8,143.1,159.0,105.5,551.7,187.5,324.2,523.9,250.1,201.8,220.3,9.9,274.8,23.6,120.2,112.7,507.6,126.8,471.0,510.3,274.9,0.0,562.0,264.2,200.5,291.3,252.1,339.6,297.6,130.2,139.0,477.6,260.1,423.3,224.4,388.4,305.2,169.7,414.6,282.6,197.6,225.2,350.5,436.9,193.1,448.6,274.8,164.4,555.3,174.5,301.8,147.8,176.4,194.6,1999.0,346.2,377.7,440.7,343.5,569.9,206.6,597.6,172.9,482.9,272.9,672.3,404.5,421.8,256.2,336.3,202.3,309.5,188.8,241.6,254.2
SJ,363.3,569.5,307.3,462.1,430.5,412.3,374.4,352.0,600.6,195.5,238.7,589.7,612.0,321.4,523.3,423.0,529.1,508.4,612.5,636.0,181.3,322.7,256.4,523.4,674.2,392.5,446.1,458.6,643.9,594.2,585.2,456.0,513.1,345.5,466.0,512.3,603.2,403.1,508.5,538.7,557.2,589.6,299.9,365.2,451.4,109.1,172.2,606.0,602.1,521.7,556.9,506.0,221.3,487.8,462.4,336.6,392.6,537.3,226.6,204.5,455.6,661.8,622.4,446.2,150.4,701.5,355.9,585.4,588.8,535.3,292.8,616.2,383.7,73.5,474.3,575.9,494.4,597.1,457.1,610.8,541.5,542.5,318.0,556.6,107.2,196.8,674.5,587.1,0.0,663.8,547.0,388.9,366.2,300.3,651.8,487.3,488.5,129.8,484.3,275.6,498.5,186.1,476.3,513.7,599.9,417.5,441.8,569.4,364.2,224.9,508.5,633.9,361.5,508.4,52.1,545.3,376.8,541.6,561.7,509.5,2057.2,366.3,261.9,177.1,528.8,40.2,480.2,333.5,537.9,95.3,445.3,187.1,261.9,378.6,438.5,440.5,632.1,497.0,569.5,478.2,474.4
SP,368.5,114.2,357.0,189.0,260.5,280.1,304.1,419.8,208.1,451.2,384.0,384.7,407.0,309.9,431.3,375.5,437.1,115.9,67.1,27.7,411.6,372.4,381.9,304.6,254.1,263.8,255.7,266.6,243.8,135.9,213.6,407.3,308.1,395.2,417.3,307.3,210.7,311.2,303.5,262.9,354.1,232.3,355.1,433.0,341.4,560.5,415.4,234.4,273.3,316.7,114.2,414.0,401.4,290.0,257.4,336.2,230.9,418.2,502.9,398.1,291.3,264.1,250.8,241.2,476.0,37.6,302.0,143.8,171.0,192.0,523.1,223.7,290.4,490.1,269.3,371.9,289.4,248.3,184.0,262.0,336.5,184.8,430.8,170.7,437.2,476.5,37.9,238.3,528.2,0.0,329.3,249.3,218.3,305.8,33.3,282.3,283.5,443.8,279.3,389.5,293.5,354.6,257.5,312.3,507.9,191.8,236.8,326.8,316.7,403.1,360.9,541.9,241.0,303.4,521.5,272.2,246.7,336.6,346.5,304.5,1947.2,312.4,343.9,397.8,436.8,536.1,275.2,563.8,282.7,449.1,182.1,558.9,370.7,388.0,165.4,298.4,260.5,278.2,97.6,205.1,201.3
ST,349.3,305.9,340.9,265.4,244.4,264.0,232.5,403.7,289.9,435.1,367.9,225.6,247.9,293.8,263.4,359.4,154.9,262.9,348.9,372.4,395.5,356.3,365.8,43.9,310.1,210.2,239.6,195.0,279.8,268.4,259.4,247.9,236.7,379.1,240.6,164.3,310.5,257.5,187.5,257.1,193.1,185.0,339.0,416.9,287.8,544.4,399.3,280.2,238.0,157.6,293.3,246.1,385.3,166.8,140.4,320.1,267.7,145.0,486.8,382.0,275.2,297.7,296.6,169.8,459.9,437.9,285.9,259.6,263.0,209.5,507.0,323.5,274.3,474.0,197.9,116.8,170.4,233.0,260.4,246.7,177.4,216.7,433.8,230.8,421.1,460.4,410.9,225.3,512.1,400.2,0.0,241.4,202.2,289.7,433.6,139.3,167.5,427.7,207.9,373.4,174.5,338.5,147.6,192.7,340.0,258.3,139.8,37.3,300.6,387.0,116.2,374.0,224.9,187.4,505.4,278.5,251.9,193.6,120.6,104.6,1893.6,296.3,327.8,384.1,268.9,520.0,159.2,547.7,216.9,433.0,248.6,505.3,354.6,371.9,241.8,282.3,306.3,154.2,305.9,345.6,258.8
SV,222.1,241.1,210.6,146.3,117.4,137.0,211.4,289.3,284.8,304.8,237.6,273.9,296.2,163.5,338.5,255.4,288.8,192.6,296.7,320.2,265.2,226.0,235.5,206.6,358.4,171.0,112.6,173.8,328.1,278.4,269.4,314.5,197.3,248.8,324.5,196.5,287.4,218.4,192.7,222.9,243.3,273.8,208.7,302.5,248.6,414.1,269.0,290.2,286.3,205.9,241.1,321.2,255.0,179.2,146.6,189.8,71.5,278.9,356.5,251.7,148.2,346.0,306.6,130.4,329.6,385.7,181.9,269.6,273.0,219.5,376.7,300.4,170.3,343.7,158.5,261.1,178.6,281.3,141.3,295.0,225.7,226.7,303.5,240.8,290.8,330.1,358.7,271.3,381.8,348.0,219.3,0.0,77.6,159.4,336.0,171.5,172.7,297.4,168.5,243.1,182.7,208.2,164.7,201.5,415.1,72.5,126.0,231.0,196.6,256.7,250.1,449.1,97.9,192.6,375.1,229.5,55.7,225.8,235.7,193.7,1854.4,192.3,197.5,251.4,344.0,389.7,164.4,417.4,222.1,302.7,90.5,492.1,224.3,267.9,122.7,155.3,316.3,185.4,253.7,162.4,158.6
