from_stop,AF,AN,AO,AU,AV,AW,AY,BA,BC,BH,BK,BM,BP,CE,CG,CH,CM,CP,CS,CU,CV,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FD,FJ,FM,FY,GH,GK,GN,GS,GW,GX,HB,HC,HG,HJ,HK,HL,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KB,KC,KE,KF,KG,KH,KP,LT,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NO,NS,NV,OD,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZN,ZP,ZU,ZX,ZY
KH,970.4,1203.4,1027.8,1063.9,1193.7,947.0,1030.5,902.7,977.0,990.7,812.1,1025.0,1080.4,1181.5,1160.7,955.4,1056.7,904.9,1175.2,918.6,992.7,960.0,957.2,992.4,871.3,1028.5,998.2,849.1,801.2,892.5,994.8,1011.0,869.1,1129.2,950.0,841.3,1008.1,1004.1,871.3,839.0,1023.1,1180.3,870.7,1138.0,984.7,1007.9,966.5,893.7,1175.4,1138.6,1027.8,922.1,984.1,819.4,1135.3,997.5,826.0,940.6,929.9,795.7,994.4,858.9,1139.5,914.7,1005.2,1193.5,833.8,943.2,1154.9,1027.2,0.0,980.9,1204.1,1082.4,1165.4,861.4,1054.6,923.7,993.4,1020.2,957.3,982.3,1047.9,970.5,1194.9,1100.2,1037.1,1215.7,875.8,969.5,1019.2,1069.7,981.6,984.0,1039.5,795.1,968.9,819.1,1070.9,885.9,1023.5,830.0,855.4,917.5,989.6,783.2,848.4,925.4,1031.6,898.6,1042.8,1063.0,1078.3,988.3,1010.7,979.6,1095.5,860.0,1032.7,816.4,1109.9,1062.9,1124.2,997.7,1190.9,993.8,985.7,969.5,930.0,1018.0,998.2,992.5,806.1,975.8,894.4,1111.8,966.9,964.5,1033.4,893.2,955.2,980.0,957.1,955.9,1049.5,1010.4,839.3,839.5,862.9,908.0,942.3,987.8,899.5,942.1,1042.9,876.0,879.7,796.9,775.0,963.1,768.8,1001.2,1194.5,930.8,993.7,1014.7,1226.8
KP,226.2,368.8,278.3,422.8,303.9,226.5,359.7,172.3,328.0,371.9,311.3,370.4,190.6,291.7,270.9,282.0,399.0,136.9,285.4,252.9,292.9,182.6,185.4,337.0,139.6,375.4,324.8,257.3,226.6,353.1,196.0,337.6,162.1,239.4,299.4,219.9,334.7,301.5,177.0,180.3,213.9,290.5,279.5,248.2,247.1,227.6,260.0,193.5,285.6,248.8,264.7,235.6,227.5,272.9,245.5,141.4,263.7,141.8,243.4,224.2,321.0,274.5,466.9,228.2,386.4,303.7,191.8,269.8,265.1,408.4,818.0,0.0,314.3,409.8,275.6,164.6,399.2,268.3,256.6,390.3,158.5,226.0,429.1,290.3,360.3,427.6,380.4,325.9,160.4,170.7,256.1,414.3,344.5,365.2,197.5,247.2,295.5,242.5,414.8,350.4,404.7,150.6,342.3,319.0,316.2,342.0,199.5,311.1,358.2,135.3,372.0,407.6,315.2,200.1,296.3,353.7,346.0,324.5,359.3,241.7,220.1,406.2,232.1,310.8,301.4,213.2,330.3,314.1,203.8,164.5,361.1,319.1,216.9,320.4,128.0,439.2,329.8,208.7,378.0,253.6,203.7,228.5,263.8,285.1,394.1,355.0,208.8,304.0,201.0,268.8,234.6,350.7,165.0,255.6,279.8,340.5,324.9,329.7,253.4,236.9,341.0,327.8,304.7,197.3,324.4,341.3,332.9
LT,511.1,40.7,246.0,464.1,15.5,317.4,399.8,471.5,331.0,470.4,610.5,379.0,218.3,121.9,101.1,397.0,410.7,436.1,87.2,315.6,283.7,451.0,453.8,346.4,438.8,382.5,366.1,556.5,525.8,656.2,464.4,380.3,461.3,125.7,267.1,519.1,376.0,271.3,476.2,479.5,571.1,61.9,578.7,168.3,353.0,376.2,497.5,437.9,57.0,108.9,232.4,453.1,458.5,572.1,166.2,440.6,562.9,410.2,460.9,523.4,362.3,573.7,508.2,445.7,446.6,57.9,491.0,384.8,159.0,464.1,1073.1,370.3,0.0,451.1,214.7,463.8,408.6,306.3,224.3,431.6,426.9,494.4,479.3,392.1,49.2,468.9,421.7,96.4,459.6,439.1,223.8,423.7,386.7,463.7,554.7,546.4,368.1,541.7,424.9,649.6,481.4,449.8,641.5,417.5,388.8,610.5,499.9,409.6,399.5,434.5,399.2,417.0,282.9,540.7,264.0,398.7,313.7,623.7,388.9,540.9,185.2,433.5,199.5,278.5,131.3,481.6,339.7,323.5,536.4,468.3,394.6,361.8,516.1,329.8,427.2,480.5,383.2,438.9,387.4,414.8,499.4,524.2,488.1,338.5,403.5,364.4,508.0,603.2,500.2,427.0,457.2,380.5,464.2,473.1,247.5,639.7,580.0,628.9,552.6,569.5,596.1,369.1,114.0,464.3,347.7,404.0,82.7
LY,412.7,434.9,280.4,64.4,425.2,219.0,170.0,485.2,119.5,139.5,541.0,99.8,379.7,413.0,392.2,176.4,145.1,449.4,442.4,217.2,264.7,405.8,403.0,184.4,522.0,124.4,93.3,528.2,530.1,621.4,452.9,150.5,497.3,360.7,189.0,539.3,83.4,276.1,512.8,567.9,586.7,411.8,528.4,369.5,256.7,279.9,399.1,339.5,406.9,370.1,266.8,354.7,601.1,548.3,372.0,507.7,554.9,391.4,362.5,517.3,97.1,545.4,120.9,347.3,94.5,425.0,526.2,188.1,386.4,99.3,974.7,472.3,435.6,0.0,396.9,527.4,142.1,172.8,232.4,79.5,416.4,428.1,79.6,195.4,426.4,81.6,86.5,446.3,518.1,427.6,258.2,191.4,121.1,153.2,570.3,524.0,171.4,539.7,120.9,614.8,129.3,519.8,608.4,185.2,192.1,512.1,520.1,177.3,107.2,483.5,182.0,130.1,317.3,572.9,282.7,166.4,348.1,588.9,132.7,561.1,346.6,112.3,360.9,236.7,422.4,439.6,139.6,128.1,438.0,500.5,104.5,132.0,507.3,150.3,490.8,93.2,135.8,581.5,163.3,209.5,401.0,425.8,389.7,159.8,143.6,114.4,528.2,568.4,495.9,194.7,607.1,114.9,446.5,374.7,281.9,604.9,481.6,525.8,503.9,471.1,497.7,90.3,461.7,365.9,135.9,174.2,457.4
LZ,467.1,182.4,202.0,420.1,172.7,273.4,355.8,386.8,287.0,426.4,525.8,335.0,174.3,160.5,139.7,353.0,366.7,351.4,184.6,271.6,239.7,366.3,369.1,302.4,354.1,338.5,322.1,471.8,441.1,571.5,379.7,336.3,376.6,108.2,223.1,434.4,332.0,227.3,391.5,394.8,486.4,159.3,494.0,117.0,309.0,332.2,453.5,393.9,154.4,117.6,188.4,409.1,484.2,487.4,166.6,355.9,478.2,325.5,416.9,438.7,318.3,489.0,464.2,401.7,402.6,172.5,406.3,340.8,133.9,420.1,1029.1,285.6,183.1,407.1,0.0,379.1,364.6,262.3,180.3,387.6,342.2,482.5,435.3,348.1,173.9,424.9,377.7,193.8,374.9,354.4,179.8,379.7,342.7,419.7,470.0,461.7,324.1,457.0,380.9,564.9,437.4,365.1,556.8,373.5,344.8,566.5,415.2,365.6,355.5,349.8,355.2,373.0,238.9,456.0,220.0,354.7,269.7,539.0,344.9,456.2,141.2,389.5,155.5,234.5,169.9,396.9,295.7,279.5,492.4,383.6,350.6,317.8,431.4,285.8,342.5,436.5,339.2,464.6,343.4,370.8,455.4,480.2,444.1,294.5,359.5,320.4,423.3,518.5,415.5,383.0,489.0,336.5,379.5,429.1,203.5,555.0,536.0,544.2,467.9,525.5,552.1,325.1,211.4,420.3,303.7,360.0,204.9
MG,187.1,401.2,365.9,477.6,391.5,314.1,444.7,95.4,390.7,404.4,196.2,438.7,278.2,379.3,358.5,369.6,470.4,103.4,373.0,342.6,380.5,270.2,273.0,406.1,46.3,442.2,412.4,142.2,82.7,268.4,283.6,425.2,68.8,327.0,387.0,104.8,422.3,391.2,12.4,72.1,258.4,378.1,164.4,335.8,334.7,315.2,288.9,216.1,373.2,336.4,352.3,244.5,256.2,184.3,333.1,172.5,119.8,229.4,252.3,109.1,408.6,159.4,554.5,237.1,418.9,391.3,40.0,357.4,352.7,440.9,862.7,178.7,401.9,497.4,363.2,0.0,468.3,337.4,344.2,433.9,246.1,313.6,461.6,384.7,392.7,515.2,450.8,413.5,50.8,258.3,343.7,483.4,395.3,397.7,242.0,103.3,383.1,127.4,484.6,261.8,437.2,78.4,227.2,331.2,403.8,226.9,85.6,339.1,445.8,76.7,459.6,476.7,402.8,228.0,383.9,393.3,433.6,235.9,446.9,126.6,307.7,476.6,322.0,398.4,388.7,300.8,399.4,383.2,146.7,155.6,411.9,406.7,117.2,389.5,69.4,526.8,380.6,236.6,447.1,306.9,291.3,316.1,279.5,372.7,463.2,424.1,93.7,215.4,105.2,321.7,232.3,401.5,116.2,264.5,367.4,251.9,369.6,214.6,109.5,179.8,239.9,415.4,392.3,284.9,412.0,428.9,424.6
MJ,369.4,388.2,233.7,155.8,378.5,175.7,179.5,441.9,126.4,183.3,497.7,106.7,333.0,366.3,345.5,165.3,25.8,406.1,395.7,173.9,221.4,362.5,359.7,91.2,478.7,131.3,100.2,484.9,486.8,578.1,409.6,157.4,454.0,314.0,142.3,496.0,90.3,232.8,469.5,524.6,543.4,365.1,489.9,322.8,213.4,232.6,355.8,296.2,360.2,323.4,220.1,356.2,544.8,505.0,325.3,464.4,511.6,348.1,319.2,474.0,104.0,502.1,199.9,304.0,138.3,378.3,482.9,178.4,339.7,155.8,931.4,429.0,388.9,142.8,350.2,484.1,0.0,179.7,185.7,123.3,373.1,384.8,171.0,202.3,379.7,160.6,56.0,399.6,474.8,384.3,211.5,72.1,110.0,197.0,527.0,480.7,178.3,496.4,21.1,571.5,173.1,471.7,565.1,174.1,199.0,468.8,475.6,166.2,114.1,440.2,170.9,50.0,270.6,529.6,239.4,164.4,301.4,545.6,139.6,517.8,299.9,29.7,314.2,190.0,376.0,396.3,129.5,135.0,394.7,514.8,93.4,138.9,464.0,140.2,447.5,172.2,124.7,538.2,21.1,198.4,357.7,382.5,346.4,162.4,63.5,121.3,484.9,525.1,452.6,183.2,578.0,103.8,403.2,331.4,235.2,561.6,438.3,482.5,460.6,427.8,454.4,97.2,415.0,322.6,131.6,181.1,410.7
MK,239.8,287.2,126.9,187.8,277.5,46.1,122.1,312.3,68.3,164.0,368.1,116.3,232.0,265.3,244.5,90.6,148.0,276.5,294.7,44.3,91.8,232.9,230.1,83.7,349.1,119.8,89.8,355.3,357.2,448.5,280.0,102.6,324.4,213.0,41.3,366.4,99.7,103.2,339.9,395.0,413.8,264.1,355.5,221.8,83.8,107.0,226.2,166.6,259.2,222.4,119.1,181.8,428.2,375.4,224.3,334.8,382.0,218.5,189.6,344.4,86.0,372.5,231.9,174.4,170.3,277.3,353.3,78.4,238.7,187.8,801.8,299.4,287.9,174.8,249.2,354.5,145.9,0.0,84.7,155.3,243.5,255.2,203.0,85.7,278.7,192.6,145.4,298.6,345.2,254.7,110.5,161.0,91.5,157.3,397.4,351.1,61.7,366.8,162.2,441.9,196.8,342.1,435.5,111.1,82.4,339.2,347.2,103.2,123.2,310.6,119.0,154.3,169.6,400.0,109.8,92.3,194.6,416.0,124.3,388.2,198.9,170.8,213.2,89.0,274.7,266.7,77.0,60.8,265.1,327.6,108.1,84.1,334.4,67.1,317.9,204.2,76.8,408.6,124.7,135.4,228.1,252.9,216.8,32.1,140.8,101.7,355.3,395.5,323.0,120.6,434.2,97.7,273.6,201.8,134.2,432.0,308.7,352.9,331.0,298.2,324.8,92.8,314.0,193.0,85.0,106.3,309.7
ML,286.7,202.4,47.9,239.7,192.7,93.0,175.4,359.2,106.6,246.0,415.0,154.6,147.2,180.5,159.7,172.6,186.3,323.4,209.9,91.2,85.6,279.8,277.0,122.0,396.0,158.1,141.7,402.2,404.1,495.4,326.9,155.9,371.3,128.2,42.7,413.3,151.6,73.2,386.8,441.9,460.7,179.3,402.4,137.0,130.7,153.9,273.1,213.5,174.4,137.6,34.3,228.7,475.1,422.3,139.5,381.7,428.9,265.4,236.5,391.3,137.9,419.4,283.8,221.3,222.2,192.5,400.2,160.4,153.9,239.7,848.7,346.3,203.1,226.7,164.4,401.4,184.2,81.9,0.0,207.2,290.4,302.1,254.9,167.7,193.9,244.5,197.3,213.8,392.1,301.6,25.7,199.3,162.3,239.3,444.3,398.0,143.7,413.7,200.5,488.8,257.0,356.0,482.4,193.1,164.4,386.1,394.1,185.2,175.1,357.5,174.8,192.6,84.8,446.9,65.9,174.3,115.6,462.9,164.5,435.1,114.1,209.1,128.4,54.1,189.9,313.6,115.3,99.1,312.0,374.5,170.2,137.4,381.3,105.4,364.8,256.1,158.8,455.5,163.0,190.4,275.0,299.8,263.7,114.1,179.1,140.0,402.2,442.4,369.9,202.6,481.1,156.1,320.5,248.7,49.4,478.9,355.6,399.8,377.9,345.1,371.7,144.7,229.2,239.9,123.3,179.6,224.9
MT,354.0,418.0,263.5,69.1,408.3,202.1,153.1,426.5,102.6,59.9,482.3,82.9,362.8,396.1,375.3,123.7,128.2,390.7,425.5,200.3,247.8,347.1,344.3,167.5,463.3,107.5,76.4,469.5,471.4,562.7,394.2,133.6,438.6,343.8,172.1,480.6,66.5,259.2,454.1,509.2,528.0,394.9,469.7,352.6,239.8,263.0,340.4,280.8,390.0,353.2,249.9,296.0,542.4,489.6,355.1,449.0,496.2,332.7,303.8,458.6,80.2,486.7,119.2,288.6,14.9,408.1,467.5,136.8,369.5,32.4,916.0,413.6,418.7,62.1,380.0,468.7,125.2,155.9,215.5,0.0,357.7,369.4,53.1,176.0,409.5,79.9,69.6,429.4,459.4,368.9,241.3,174.5,104.2,73.6,511.6,465.3,154.5,481.0,104.0,556.1,49.7,456.3,549.7,116.3,175.2,453.4,461.4,108.4,90.3,424.8,165.1,113.2,300.4,514.2,265.8,138.1,331.2,530.2,115.8,502.4,329.7,95.4,344.0,219.8,405.5,380.9,122.7,111.2,379.3,441.8,87.6,115.1,448.6,133.4,432.1,91.5,118.9,522.8,146.4,140.6,342.3,367.1,331.0,142.9,126.7,97.5,469.5,509.7,437.2,125.8,548.4,98.0,387.8,316.0,265.0,546.2,422.9,467.1,445.2,412.4,439.0,73.4,444.8,307.2,119.0,157.3,440.5
MV,293.9,359.9,324.6,398.0,350.2,272.8,364.6,246.9,311.1,324.8,387.3,359.1,236.9,338.0,317.2,289.5,390.8,211.5,331.7,252.7,339.2,24.0,26.8,326.5,214.2,362.6,332.3,331.9,301.2,431.6,37.4,345.1,236.7,285.7,284.1,294.5,342.2,349.9,251.6,254.9,296.9,336.8,409.6,294.5,293.4,273.9,119.0,86.6,331.9,295.1,311.0,128.7,311.3,347.5,291.8,216.0,338.3,34.9,136.5,298.8,328.5,349.1,473.6,121.3,339.3,350.0,266.4,277.3,311.4,361.3,821.0,182.5,360.6,416.5,321.9,239.2,388.7,257.8,302.9,354.3,0.0,67.4,382.0,304.6,351.4,434.3,371.2,372.2,235.0,12.1,302.4,403.8,315.7,318.1,280.5,321.8,303.0,317.1,405.0,425.0,357.6,225.2,430.6,251.6,323.7,358.4,275.3,259.5,365.7,209.9,376.9,397.1,361.5,283.1,342.6,313.7,392.3,399.1,366.8,316.3,266.4,397.0,280.7,357.1,347.4,54.6,319.8,303.6,319.2,210.7,332.3,326.6,291.5,309.9,202.6,445.9,301.0,291.7,367.5,227.3,68.3,93.1,128.4,290.0,383.6,344.5,283.4,378.6,275.6,242.1,317.3,321.9,239.6,143.4,326.1,415.1,327.9,372.1,350.2,352.3,344.0,335.3,351.0,90.4,327.8,348.8,383.3
MZ,296.0,422.6,387.3,400.1,412.9,283.2,366.7,368.5,313.2,326.9,404.6,361.2,299.6,400.7,379.9,291.6,392.9,332.7,394.4,254.8,328.9,51.7,48.9,328.6,276.9,364.7,334.4,411.5,393.7,494.3,37.2,347.2,299.4,348.4,286.2,422.6,344.3,340.3,314.3,317.6,359.6,399.5,411.7,357.2,320.9,336.6,59.6,88.7,394.6,357.8,373.7,104.0,374.0,410.2,354.5,278.7,418.5,69.3,96.2,400.6,330.6,428.7,475.7,111.4,341.4,412.7,329.1,279.4,374.1,363.4,838.3,245.2,423.3,418.6,384.6,301.9,390.8,259.9,329.6,356.4,73.9,0.0,384.1,306.7,414.1,436.4,373.3,434.9,297.7,61.7,365.1,405.9,317.8,320.2,343.2,387.6,305.1,423.0,407.1,487.7,359.7,287.9,447.9,253.7,325.8,375.7,403.4,261.6,367.8,272.6,379.0,399.2,424.2,345.8,346.9,315.8,455.0,461.8,368.9,408.9,329.1,399.1,343.4,333.9,410.1,11.5,321.9,305.7,321.3,273.4,334.4,328.7,390.6,312.0,265.3,448.0,303.1,354.4,369.6,229.4,17.4,33.7,69.0,292.1,385.7,346.6,411.5,441.3,379.2,244.2,380.0,324.0,329.8,84.0,388.8,477.8,345.2,389.4,367.5,354.4,361.3,337.4,413.7,92.5,329.9,350.9,446.0
ND,390.2,459.7,305.2,15.9,450.0,243.8,197.4,462.7,144.3,96.1,518.5,124.6,404.5,437.8,417.0,159.9,169.9,426.9,467.2,242.0,289.5,383.3,380.5,209.2,499.5,149.2,118.1,505.7,507.6,595.0,430.4,175.3,474.8,385.5,213.8,516.8,108.2,298.1,490.3,545.4,564.2,436.6,505.9,394.3,281.5,304.7,376.6,317.0,431.7,394.9,291.6,377.0,577.8,525.8,396.8,485.2,532.4,368.9,340.0,494.8,121.9,522.9,152.0,324.8,51.1,449.8,503.7,173.0,411.2,19.7,952.2,449.8,460.4,102.5,421.7,504.9,166.9,197.6,257.2,41.6,393.9,405.6,0.0,212.2,451.2,112.7,111.3,471.1,495.6,405.1,283.0,216.2,145.9,109.8,547.8,501.5,196.2,517.2,145.7,592.3,85.9,492.5,585.9,152.5,216.9,489.6,496.4,144.6,132.0,461.0,206.8,154.9,342.1,550.4,307.5,183.4,372.9,566.4,157.5,538.6,371.4,137.1,385.7,261.5,447.5,417.1,164.4,152.9,415.5,508.3,129.3,156.8,484.8,175.1,468.3,124.3,160.6,559.0,188.1,176.8,378.5,403.3,367.2,184.6,168.4,139.2,505.7,545.9,473.4,161.6,577.2,139.7,424.0,352.2,306.7,582.4,459.1,503.3,481.4,448.6,475.2,115.1,486.5,343.4,160.7,199.0,482.2
NF,277.3,384.4,216.3,204.8,374.7,135.5,136.0,349.8,104.3,130.2,405.6,155.2,283.8,362.5,341.7,40.3,222.5,314.0,378.6,108.6,181.2,270.4,267.6,180.9,386.6,157.4,106.8,392.8,394.7,482.1,317.5,119.6,361.9,310.2,138.5,403.9,116.7,189.8,377.4,432.5,451.3,361.3,397.8,319.0,173.2,192.4,321.9,204.1,356.4,319.6,216.3,264.1,452.7,412.9,321.5,372.3,419.5,256.0,227.1,376.2,103.0,410.0,248.9,211.9,150.4,374.5,390.8,33.8,335.9,172.4,839.3,314.6,385.1,191.8,346.4,392.0,218.0,100.1,181.9,165.4,281.0,292.7,193.1,0.0,375.9,209.6,156.7,419.1,382.7,292.2,207.7,258.2,110.6,129.2,434.9,388.6,77.5,404.3,196.8,480.1,168.7,383.5,473.0,83.0,98.2,376.7,383.5,75.1,140.2,348.1,154.0,206.0,266.8,437.5,193.5,112.0,284.0,453.5,141.3,425.7,296.1,188.2,304.7,186.2,372.2,304.2,174.2,112.9,302.6,417.0,127.2,101.1,371.9,164.3,355.4,221.2,95.9,446.1,221.9,107.3,265.6,290.4,254.3,67.1,219.5,167.0,392.8,433.0,360.5,86.4,464.3,116.8,305.4,239.3,225.7,469.5,346.2,384.7,368.5,330.0,362.3,104.1,397.9,224.8,106.4,123.3,426.1
NO,481.3,8.5,216.2,434.3,43.6,287.6,370.0,401.0,301.2,440.6,540.0,349.2,188.5,110.1,89.3,367.2,380.9,365.6,109.1,285.8,253.9,380.5,383.3,316.6,368.3,352.7,336.3,486.0,455.3,585.7,393.9,350.5,390.8,95.9,237.3,448.6,346.2,241.5,405.7,409.0,500.6,83.8,508.2,138.5,323.2,346.4,467.7,408.1,78.9,79.1,202.6,423.3,409.2,501.6,146.5,370.1,492.4,339.7,431.1,452.9,332.5,503.2,478.4,415.9,416.8,82.7,420.5,355.0,129.2,434.3,1043.3,299.8,70.7,421.3,184.9,393.3,378.8,276.5,194.5,401.8,356.4,496.7,449.5,362.3,0.0,439.1,391.9,97.9,389.1,368.6,194.0,393.9,356.9,433.9,484.2,475.9,338.3,471.2,395.1,579.1,451.6,379.3,571.0,387.7,359.0,580.7,429.4,379.8,369.7,364.0,369.4,387.2,253.1,413.4,234.2,368.9,283.9,553.2,359.1,470.4,155.4,403.7,169.7,248.7,119.5,411.1,309.9,293.7,506.6,397.8,364.8,332.0,445.6,300.0,356.7,450.7,353.4,389.6,357.6,385.0,469.6,494.4,458.3,308.7,373.7,334.6,437.5,532.7,429.7,397.2,407.9,350.7,393.7,443.3,217.7,569.2,550.2,558.4,482.1,539.7,566.3,339.3,135.9,434.5,317.9,374.2,70.7
NS,403.1,425.3,270.8,87.2,415.6,209.4,160.4,475.6,109.9,129.9,531.4,90.2,370.1,403.4,382.6,166.8,135.5,439.8,432.8,207.6,255.1,396.2,393.4,174.8,512.4,114.8,83.7,518.6,520.5,611.8,443.3,140.9,487.7,351.1,179.4,529.7,73.8,266.5,503.2,558.3,577.1,402.2,518.8,359.9,247.1,270.3,389.5,329.9,397.3,360.5,257.2,345.1,591.5,538.7,362.4,498.1,545.3,381.8,352.9,507.7,87.5,535.8,85.5,337.7,84.9,415.4,516.6,178.5,376.8,102.4,965.1,462.7,426.0,74.2,387.3,517.8,132.5,163.2,222.8,69.9,406.8,418.5,102.4,185.8,416.8,0.0,76.9,436.7,508.5,418.0,248.6,181.8,111.5,143.6,560.7,514.4,161.8,530.1,111.3,605.2,119.7,510.2,598.8,175.6,182.5,502.5,510.5,167.7,97.6,473.9,172.4,120.5,307.7,563.3,273.1,156.8,338.5,579.3,123.1,551.5,337.0,102.7,351.3,227.1,412.8,430.0,130.0,118.5,428.4,490.9,94.9,122.4,497.7,140.7,481.2,57.8,126.2,571.9,153.7,199.9,391.4,416.2,380.1,150.2,134.0,104.8,518.6,558.8,486.3,185.1,597.5,105.3,436.9,365.1,272.3,595.3,472.0,516.2,494.3,461.5,488.1,80.7,452.1,356.3,126.3,164.6,447.8
NV,355.7,385.7,231.2,99.7,376.0,169.8,123.4,428.2,70.3,127.2,484.0,50.6,330.5,363.8,343.0,109.2,58.5,392.4,393.2,168.0,215.5,348.8,346.0,123.9,465.0,75.2,44.1,471.2,473.1,560.5,395.9,101.3,440.3,311.5,139.8,482.3,34.2,224.1,455.8,510.9,529.7,362.6,476.2,320.3,207.5,226.7,400.3,282.5,357.7,320.9,217.6,297.7,531.1,491.3,322.8,450.7,497.9,334.4,305.5,460.3,47.9,488.4,143.8,290.3,82.2,375.8,469.2,122.3,337.2,99.7,917.7,393.0,386.4,86.7,347.7,470.4,55.5,123.6,183.2,67.2,359.4,371.1,114.9,146.2,377.2,104.5,0.0,397.1,461.1,370.6,209.0,104.8,53.9,140.9,513.3,467.0,122.2,482.7,34.3,557.8,117.0,470.6,551.4,118.0,142.9,455.1,461.9,110.1,58.0,426.5,114.8,43.5,268.1,515.9,233.5,108.3,298.9,531.9,83.5,504.1,297.4,25.7,311.7,187.5,373.5,382.6,90.4,78.9,381.0,501.1,37.3,82.8,450.3,101.1,433.8,116.1,68.6,524.5,76.7,142.3,344.0,368.8,332.7,106.3,57.0,65.2,471.2,511.4,438.9,127.1,550.4,47.7,389.5,317.7,232.7,547.9,424.6,468.8,446.9,414.1,440.7,41.1,412.5,308.9,75.5,125.0,408.2
OD,461.2,78.5,239.6,457.7,73.4,311.0,393.4,407.3,324.6,464.0,546.3,372.6,168.2,115.5,94.7,390.6,404.3,371.9,68.2,309.2,277.3,386.8,389.6,340.0,374.6,376.1,359.7,492.3,461.6,592.0,400.2,373.9,397.1,119.3,260.7,454.9,369.6,264.9,412.0,415.3,506.9,35.8,514.5,161.9,346.6,369.8,458.6,397.7,40.7,102.5,226.0,446.7,504.7,507.9,102.0,376.4,498.7,346.0,454.5,459.2,355.9,509.5,501.8,439.3,440.2,88.7,426.8,378.4,152.6,457.7,1053.0,306.1,99.3,444.7,208.3,399.6,402.2,299.9,217.9,425.2,362.7,430.2,472.9,385.7,87.0,462.5,415.3,0.0,395.4,374.9,217.4,417.3,380.3,457.3,490.5,482.2,361.7,477.5,418.5,585.4,475.0,385.6,577.3,411.1,382.4,577.0,435.7,403.2,393.1,370.3,392.8,410.6,276.5,476.5,257.6,392.3,307.3,559.5,382.5,476.7,127.4,427.1,144.8,272.1,124.9,417.4,333.3,317.1,438.8,404.1,388.2,355.4,451.9,323.4,363.0,474.1,376.8,485.1,381.0,408.4,407.9,432.7,481.7,332.1,397.1,358.0,443.8,539.0,436.0,420.6,440.5,374.1,400.0,466.7,241.1,575.5,559.9,564.7,488.4,471.9,576.0,362.7,95.0,401.5,341.3,397.6,11.1
OE,176.4,398.9,363.6,466.9,389.2,311.8,442.4,87.7,380.0,393.7,185.5,428.0,275.9,377.0,356.2,367.3,459.7,101.1,370.7,340.3,378.2,267.9,270.7,395.4,44.0,431.5,410.1,131.5,97.4,283.1,281.3,422.9,66.5,324.7,353.0,94.1,420.0,388.9,41.3,88.4,256.1,375.8,153.7,333.5,332.4,312.9,286.6,213.8,370.9,334.1,350.0,242.2,253.9,199.0,330.8,170.2,134.5,227.1,250.0,98.4,406.3,148.7,552.2,234.8,408.2,389.0,54.7,355.1,350.4,430.2,860.4,176.4,399.6,495.1,360.9,55.9,457.6,326.7,341.9,423.2,243.8,311.3,450.9,382.4,390.4,512.9,440.1,411.2,0.0,256.0,341.4,472.7,384.6,387.0,239.7,118.0,380.8,116.7,473.9,276.5,426.5,93.1,216.5,320.5,401.5,216.2,74.9,328.4,443.5,74.4,457.3,466.0,400.5,225.7,381.6,382.6,431.3,250.6,444.6,115.9,305.4,465.9,319.7,396.1,386.4,298.5,388.7,372.5,136.0,153.3,401.2,404.4,106.5,378.8,67.1,524.5,369.9,234.3,436.4,296.2,289.0,313.8,277.2,370.4,452.5,413.4,83.0,230.1,94.5,311.0,248.6,390.8,105.5,262.2,365.1,266.6,367.3,203.9,124.2,169.1,229.2,413.1,390.0,282.6,409.7,426.6,422.3
