from_stop,AC,AN,AO,AQ,AW,AX,BB,BD,BF,BG,BI,BP,BQ,CJ,CO,CU,CW,DI,DN,DO,DW,DY,EA,EH,EQ,EW,EX,FE,FJ,FK,FM,FQ,FT,FV,FY,GA,GB,GE,GG,GL,GM,GQ,GR,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IO,IT,IV,IX,JA,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SG,SK,SO,ST,TF,TG,TK,TO,TS,TU,TY,UB,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YA,YB,YF,YI,YK,YL,YN,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
JJ,596.6,389.5,271.5,447.5,347.7,456.1,363.9,512.7,278.2,301.8,362.0,377.6,479.9,279.9,184.7,459.2,257.8,420.6,410.8,224.8,568.5,338.5,274.4,385.9,305.9,279.1,405.5,440.2,454.6,369.7,299.4,237.7,445.9,412.3,257.2,238.3,157.2,375.4,319.6,354.5,328.6,364.9,386.6,338.9,328.4,299.5,324.1,374.6,298.1,276.3,164.3,304.1,87.1,357.1,88.0,344.8,311.9,326.2,355.1,377.7,406.9,499.5,0.0,319.4,311.1,266.9,305.9,228.0,213.8,294.7,13.6,56.6,266.5,266.2,339.9,398.5,295.8,127.7,501.8,363.6,243.8,511.0,339.5,591.0,327.8,306.9,418.7,329.1,289.9,587.0,612.2,30.9,351.9,354.0,348.6,312.8,192.9,1978.8,597.8,335.0,196.7,324.7,356.1,299.3,343.0,310.4,286.2,338.1,325.3,608.9,304.9,577.6,182.6,362.9,330.1,207.4,465.8,396.7,411.2,360.2,297.1,289.9,266.3,353.1,325.6,321.0,48.1,349.4,335.9,493.2,255.8,330.5,312.2,282.0,373.0,299.1,429.7,263.9,340.8,529.7,256.3,74.4,267.3,316.0,385.6,397.6,304.8,183.2,261.9,465.0,379.4,333.9,466.7,252.2,198.5,355.4,216.7,191.0,180.5
JM,630.7,104.1,225.0,481.6,163.1,490.2,445.5,546.8,359.8,355.2,186.9,374.0,514.0,361.5,266.3,145.4,339.4,504.3,125.4,306.4,602.6,314.9,327.8,389.3,197.1,232.6,401.9,154.8,536.2,90.1,252.9,301.8,155.8,388.7,338.8,319.9,238.8,457.0,49.7,176.3,99.6,85.3,107.0,392.3,406.4,381.1,405.7,55.1,379.7,357.9,189.4,257.6,264.4,439.3,309.0,398.2,203.1,217.4,155.7,354.1,131.4,533.6,304.8,0.0,392.7,348.5,387.5,292.1,295.4,248.2,318.5,331.5,220.0,347.8,110.9,79.0,377.4,232.9,583.4,317.1,325.4,545.1,293.0,625.1,281.3,393.0,133.3,325.5,371.5,621.1,646.3,305.8,355.3,435.6,29.1,394.4,274.5,1830.7,631.9,15.5,278.8,278.2,359.5,380.9,296.5,392.6,239.7,400.9,328.7,643.0,386.5,611.7,246.7,83.3,383.5,289.0,547.4,117.1,91.7,441.8,391.9,352.2,347.9,199.2,407.2,415.1,323.0,208.8,194.9,527.3,209.3,50.9,393.8,360.1,103.1,380.7,465.8,217.4,334.6,563.8,337.9,275.5,348.9,397.6,156.2,118.0,386.4,264.8,343.5,499.1,59.9,415.5,500.8,333.8,280.1,75.8,298.3,255.1,262.1
JN,507.7,375.5,357.2,354.3,333.7,362.9,279.5,419.5,193.8,150.0,326.2,225.8,386.7,213.3,260.9,448.5,67.1,336.2,396.8,266.6,475.3,186.7,122.6,234.1,291.9,364.8,253.7,426.2,370.2,432.6,385.1,323.4,431.9,262.2,172.8,153.9,204.4,291.0,405.3,349.0,414.3,410.0,431.7,187.1,82.6,265.1,239.7,443.3,213.7,191.9,250.0,383.0,317.2,241.9,361.8,193.0,297.9,312.2,366.6,225.9,392.9,406.3,406.3,405.1,0.0,58.0,4.2,313.7,255.6,380.4,420.0,399.7,352.2,181.8,425.6,484.2,226.4,285.7,417.4,348.0,159.4,417.8,331.3,497.8,319.6,227.0,404.7,179.2,116.1,493.8,519.0,371.5,200.1,269.6,434.3,228.4,195.5,2064.5,504.6,420.7,272.6,351.3,204.3,9.5,327.4,195.2,371.9,234.9,173.5,515.7,220.5,477.9,268.3,405.3,175.6,249.2,381.4,441.8,460.0,275.8,127.3,154.8,53.3,339.1,14.4,227.2,388.7,344.2,318.0,400.0,341.5,416.2,227.8,162.7,459.1,207.5,336.5,349.6,189.0,436.5,171.9,328.3,301.1,231.6,371.6,410.0,220.4,225.0,295.7,376.0,438.5,249.5,373.5,69.5,201.1,418.3,213.7,276.7,242.3
JO,445.3,386.6,299.1,296.2,344.8,304.8,243.2,361.4,157.5,161.1,359.1,236.9,328.6,224.4,202.8,459.6,9.1,299.9,407.9,208.5,417.2,197.8,144.7,249.8,303.0,306.7,264.8,437.3,333.9,397.3,327.0,265.3,443.0,273.3,136.5,117.6,140.9,254.7,347.2,352.8,356.2,392.5,414.2,198.2,61.4,283.2,203.4,402.2,177.4,155.6,191.9,331.7,259.1,253.0,303.7,204.1,309.0,323.3,352.2,237.0,404.0,348.2,348.2,347.0,82.2,0.0,77.0,255.6,197.5,322.3,361.9,339.1,294.1,145.5,367.5,426.1,240.3,227.6,381.1,391.2,123.1,359.7,367.1,439.7,355.4,186.2,415.8,188.4,58.0,435.7,460.9,313.4,211.2,233.3,376.2,192.1,137.4,2006.4,446.5,362.6,214.8,352.3,215.4,70.4,370.6,206.3,313.8,217.4,184.6,457.6,184.2,426.3,210.2,390.5,189.4,191.1,345.1,424.3,438.8,239.5,140.9,165.9,66.9,350.2,96.7,169.7,330.6,346.5,333.0,341.9,283.4,358.1,191.5,179.1,400.6,218.6,280.4,291.5,200.1,378.4,135.6,270.2,243.0,195.3,382.7,421.1,184.1,166.9,237.6,313.7,407.0,213.2,315.4,83.1,143.0,383.0,155.6,218.6,184.2
JP,503.5,371.3,353.0,350.1,329.5,358.7,275.3,415.3,189.6,145.8,322.0,221.6,382.5,209.1,256.7,444.3,62.9,332.0,392.6,262.4,471.1,182.5,118.4,229.9,287.7,360.6,249.5,422.0,366.0,428.4,380.9,319.2,427.7,258.0,168.6,149.7,200.2,286.8,401.1,344.8,410.1,405.8,427.5,182.9,78.4,260.9,235.5,439.1,209.5,187.7,245.8,378.8,313.0,237.7,357.6,188.8,293.7,308.0,362.4,221.7,388.7,402.1,402.1,400.9,5.2,53.8,0.0,309.5,251.4,376.2,415.8,395.5,348.0,177.6,421.4,480.0,222.2,281.5,413.2,343.8,155.2,413.6,327.1,493.6,315.4,222.8,400.5,175.0,111.9,489.6,514.8,367.3,195.9,265.4,430.1,224.2,191.3,2060.3,500.4,416.5,268.4,347.1,200.1,5.3,323.2,191.0,367.7,230.7,169.3,511.5,216.3,473.7,264.1,401.1,171.4,245.0,377.2,437.6,455.8,271.6,123.1,150.6,49.1,334.9,19.6,223.0,384.5,340.0,313.8,395.8,337.3,412.0,223.6,158.5,454.9,203.3,332.3,345.4,184.8,432.3,167.7,324.1,296.9,227.4,367.4,405.8,216.2,220.8,291.5,371.8,434.3,245.3,369.3,65.3,196.9,414.1,209.5,272.5,238.1
JU,619.5,370.6,252.6,466.1,328.8,474.7,382.5,531.3,296.8,320.4,321.3,401.6,498.5,298.5,70.7,440.3,276.4,439.2,391.9,243.4,587.1,342.5,293.0,416.9,287.0,260.2,429.5,421.3,473.2,350.8,280.5,9.6,427.0,418.0,275.8,256.9,181.2,394.0,300.7,344.1,309.7,346.0,367.7,357.5,340.2,318.1,342.7,355.7,316.7,294.9,145.4,278.4,212.6,375.7,257.2,363.4,293.0,307.3,361.7,381.7,388.0,518.1,301.7,300.5,329.7,285.5,324.5,0.0,232.4,275.8,315.4,295.1,247.6,284.8,321.0,379.6,311.6,181.1,520.4,344.7,262.4,529.6,320.6,609.6,308.9,330.0,399.8,355.0,308.5,605.6,630.8,266.9,382.9,372.6,329.7,331.4,211.5,1959.9,616.4,316.1,59.0,305.8,387.1,317.9,324.1,329.0,267.3,337.9,356.3,627.5,323.5,589.7,56.7,344.0,346.0,226.0,484.4,377.8,392.3,378.8,315.7,308.5,284.9,334.2,344.2,339.6,284.1,339.3,313.1,511.8,236.9,311.6,330.8,300.6,354.5,317.7,448.3,245.0,362.2,548.3,274.9,223.7,285.9,334.6,366.7,378.7,323.4,201.8,280.5,487.8,360.5,352.5,485.3,270.8,217.1,336.5,235.3,46.2,199.1
JY,540.4,352.9,234.9,387.0,311.1,395.6,303.4,452.2,217.7,230.7,303.6,306.5,419.4,134.2,138.6,422.6,197.3,360.1,374.2,10.9,508.0,267.4,203.3,314.8,269.3,242.5,334.4,403.6,394.1,333.1,262.8,201.1,409.3,342.9,196.7,177.8,50.3,314.9,283.0,326.4,292.0,328.3,350.0,267.8,261.1,153.8,263.6,338.0,237.6,215.8,127.7,260.7,194.9,211.4,239.5,273.7,275.3,289.6,344.0,306.6,370.3,439.0,284.0,282.8,250.6,206.4,245.4,191.4,0.0,258.1,297.7,277.4,229.9,205.7,303.3,361.9,147.3,163.4,441.3,327.0,183.3,450.5,302.9,530.5,291.2,250.9,382.1,259.9,229.4,526.5,551.7,249.2,280.8,293.5,312.0,252.3,131.7,1942.2,537.3,298.4,150.3,288.1,285.0,238.8,306.4,164.7,249.6,258.8,254.2,548.4,244.4,510.6,146.0,326.3,256.3,61.7,405.3,360.1,374.6,299.7,255.2,144.2,205.8,316.5,265.1,260.5,266.4,321.6,295.4,432.7,219.2,293.9,251.7,136.3,336.8,153.4,369.2,227.3,269.7,469.2,195.8,206.0,121.6,255.5,349.0,361.0,244.3,37.5,116.2,408.7,342.8,273.4,406.2,191.7,161.0,318.8,158.7,154.4,102.0
JZ,554.1,262.1,89.9,400.7,220.3,409.3,445.2,465.9,359.5,274.3,212.8,293.1,433.1,329.8,422.8,335.1,363.5,501.9,283.4,414.1,521.7,234.0,246.9,308.4,178.5,97.5,321.0,312.8,535.9,319.2,127.7,315.6,318.5,309.5,338.5,319.6,366.3,456.7,256.8,235.6,265.8,296.6,318.3,311.4,379.0,381.6,405.4,329.9,379.4,357.6,203.2,169.9,278.2,358.4,322.8,317.3,184.5,198.8,253.2,273.2,279.5,452.7,318.6,256.6,345.0,354.4,339.8,305.9,403.1,0.0,332.3,347.8,42.4,347.5,277.1,335.7,342.9,246.7,577.5,236.2,325.1,464.2,212.1,544.2,200.4,392.7,291.3,246.5,389.2,540.2,565.4,319.6,274.4,435.3,285.8,394.1,357.4,1916.0,551.0,272.2,434.5,197.3,278.6,333.2,215.6,311.7,158.8,400.6,247.8,562.1,386.2,524.3,260.5,291.9,299.9,352.7,547.1,328.4,346.6,441.5,311.0,271.3,300.2,225.7,359.5,334.2,336.8,230.8,204.6,446.4,128.4,267.7,393.5,279.2,310.6,324.0,382.9,82.3,253.7,482.9,337.6,289.3,422.8,397.3,258.2,296.6,386.1,378.0,417.4,422.4,325.1,415.2,419.9,286.1,363.0,304.9,375.6,268.9,275.9
KA,604.8,397.7,279.7,455.7,355.9,464.3,372.1,520.9,286.4,310.0,370.2,385.8,488.1,288.1,192.9,467.4,266.0,428.8,419.0,233.0,576.7,346.7,282.6,394.1,314.1,287.3,413.7,448.4,462.8,377.9,307.6,245.9,454.1,420.5,265.4,246.5,165.4,383.6,327.8,362.7,336.8,373.1,394.8,347.1,336.6,307.7,332.3,382.8,306.3,284.5,172.5,312.3,95.3,365.3,96.2,353.0,320.1,334.4,363.3,385.9,415.1,507.7,8.2,327.6,319.3,275.1,314.1,236.2,222.0,302.9,0.0,64.8,274.7,274.4,348.1,406.7,304.0,135.9,510.0,371.8,252.0,519.2,347.7,599.2,336.0,315.1,426.9,337.3,298.1,595.2,620.4,39.1,360.1,362.2,356.8,321.0,201.1,1987.0,606.0,343.2,204.9,332.9,364.3,307.5,351.2,318.6,294.4,346.3,333.5,617.1,313.1,585.8,190.8,371.1,338.3,215.6,474.0,404.9,419.4,368.4,305.3,298.1,274.5,361.3,333.8,329.2,56.3,357.6,344.1,501.4,264.0,338.7,320.4,290.2,381.2,307.3,437.9,272.1,349.0,537.9,264.5,82.6,275.5,324.2,393.8,405.8,313.0,191.4,270.1,473.2,387.6,342.1,474.9,260.4,206.7,363.6,224.9,199.2,188.7
KE,537.4,330.3,212.3,388.3,288.5,396.9,304.7,456.0,219.0,242.6,302.8,318.4,420.7,220.7,125.5,400.0,201.1,363.5,351.6,165.6,509.3,279.3,226.2,331.3,249.2,219.9,346.3,381.0,395.4,310.5,240.2,178.5,386.7,353.1,198.0,179.1,98.0,316.2,260.4,295.3,269.4,305.7,327.4,279.7,269.2,240.3,264.9,315.4,238.9,217.1,105.1,244.9,75.8,297.9,76.7,285.6,252.7,267.0,295.9,318.5,347.7,440.3,74.4,260.2,251.9,210.2,246.7,168.8,154.6,235.5,88.1,0.0,207.3,209.5,280.7,339.3,236.6,113.9,442.6,304.4,184.6,451.8,280.3,531.8,268.6,247.7,359.5,272.4,233.2,527.8,553.0,28.1,292.7,294.8,289.4,256.1,133.7,1919.6,538.6,275.8,138.0,265.5,296.9,240.1,283.8,251.2,227.0,278.9,266.1,549.7,245.7,518.4,123.4,303.7,273.4,148.2,406.6,337.5,352.0,301.0,237.9,233.2,209.6,293.9,266.4,264.3,11.0,290.2,276.7,434.0,196.6,271.3,253.0,217.5,313.8,239.9,372.5,204.7,281.6,473.0,197.1,63.1,208.1,256.8,328.9,338.4,245.6,124.0,202.7,405.8,320.2,274.7,407.5,193.0,139.3,296.2,157.5,131.8,121.3
KI,511.6,219.6,47.4,358.2,177.8,366.8,402.7,423.4,317.0,231.8,170.3,250.6,390.6,287.3,380.3,292.6,321.0,459.4,240.9,371.6,479.2,191.5,204.4,265.9,136.0,55.0,278.5,270.3,493.4,276.7,85.2,273.1,276.0,267.0,296.0,277.1,323.8,414.2,214.3,193.1,223.3,254.1,275.8,268.9,336.5,339.1,362.9,287.4,336.9,315.1,160.7,127.4,235.7,315.9,280.3,274.8,142.0,156.3,210.7,230.7,237.0,410.2,276.1,214.1,302.5,311.9,297.3,263.4,360.6,28.1,289.8,305.3,0.0,305.0,234.6,293.2,300.4,204.2,535.0,193.7,282.6,421.7,169.6,501.7,157.9,350.2,248.8,204.0,346.7,497.7,522.9,277.1,231.9,392.8,243.3,351.6,314.9,1873.5,508.5,229.7,392.0,154.8,236.1,290.7,173.1,269.2,116.3,358.1,205.3,519.6,343.7,481.8,218.0,249.4,257.4,310.2,504.6,285.9,304.1,399.0,268.5,228.8,257.7,183.2,317.0,291.7,294.3,188.3,162.1,403.9,85.9,225.2,351.0,236.7,268.1,281.5,340.4,39.8,211.2,440.4,295.1,246.8,380.3,354.8,215.7,254.1,343.6,335.5,374.9,379.9,282.6,372.7,377.4,243.6,320.5,262.4,333.1,226.4,233.4
KU,462.9,375.6,306.1,313.8,333.8,322.4,184.3,379.0,98.6,150.1,348.1,225.9,346.2,213.4,209.8,448.6,124.1,241.0,396.9,215.5,434.8,186.8,122.7,234.2,292.0,313.7,253.8,426.3,275.0,432.7,334.0,272.3,432.0,260.6,77.6,19.6,147.9,195.8,354.2,340.6,363.2,399.5,421.2,187.2,200.2,265.2,144.5,409.2,118.5,10.1,198.9,338.7,266.1,242.0,310.7,193.1,298.0,312.3,341.2,226.0,393.0,365.8,355.2,354.0,159.4,133.2,154.2,262.6,204.5,329.3,368.9,346.1,301.1,0.0,374.5,433.1,229.3,234.6,322.2,348.1,41.8,377.3,331.4,457.3,319.7,131.8,404.8,177.4,156.2,453.3,478.5,320.4,200.2,174.4,383.2,91.5,144.4,2013.4,464.1,369.6,221.8,359.3,204.4,147.6,327.5,195.3,320.8,139.7,173.6,475.2,125.3,443.9,217.2,405.4,178.4,198.1,286.2,431.3,445.8,180.6,145.4,154.9,114.6,339.2,173.9,187.3,337.6,344.3,322.0,359.5,290.4,365.1,132.6,168.1,408.0,207.6,296.0,298.5,189.1,396.0,54.3,277.2,250.0,136.4,371.7,410.1,125.2,173.9,244.6,331.3,414.0,154.3,333.0,100.5,150.0,418.4,162.6,225.6,191.2
KX,617.8,161.8,212.1,468.7,220.8,477.3,432.6,533.9,346.9,342.3,244.6,361.1,501.1,348.6,253.4,237.3,326.5,489.3,183.1,293.5,589.7,302.0,314.9,376.4,254.8,219.7,389.0,212.5,523.3,147.8,240.0,288.9,239.8,377.5,325.9,307.0,225.9,444.1,97.7,234.0,28.9,143.0,164.7,379.4,397.1,368.2,392.8,152.7,366.8,345.0,176.5,244.7,251.5,426.4,296.1,385.3,260.8,275.1,224.0,341.2,200.8,520.7,291.9,97.5,379.8,335.6,374.6,279.2,282.5,235.3,305.6,321.1,207.1,334.9,0.0,176.6,364.5,220.0,570.5,304.2,312.5,532.2,280.1,612.2,268.4,380.1,191.0,312.6,358.6,608.2,633.4,292.9,342.4,422.7,126.7,381.5,261.6,1817.8,619.0,113.1,265.1,265.3,346.6,368.0,283.6,379.7,226.8,388.0,315.8,630.1,373.6,592.3,233.8,141.0,370.6,276.1,534.5,174.8,189.3,428.9,379.0,339.3,335.0,256.9,394.3,402.2,310.1,266.5,252.6,514.4,196.4,108.6,380.9,352.5,151.1,367.8,450.9,204.5,321.7,550.9,325.0,262.6,336.0,384.7,213.9,175.7,373.5,251.9,330.6,490.4,157.5,402.6,487.9,320.9,267.2,133.5,285.4,242.2,249.2
LM,712.8,181.9,302.8,559.4,220.8,568.0,523.3,624.6,437.6,433.0,228.3,451.8,591.8,439.3,344.1,166.2,417.2,580.0,203.2,384.2,680.4,392.7,405.6,467.1,254.8,310.4,479.7,232.6,614.0,167.9,330.7,379.6,176.6,468.2,416.6,397.7,322.0,534.8,127.5,242.5,177.4,132.2,158.2,470.1,481.0,458.9,483.5,75.9,457.5,435.7,267.2,328.6,342.2,517.1,386.8,476.0,260.8,275.1,224.0,431.9,152.2,611.4,382.6,77.7,470.5,426.3,465.3,369.9,373.2,326.0,396.3,411.8,297.8,425.6,188.7,0.0,452.4,310.7,661.2,394.9,403.2,622.9,370.8,702.9,359.1,470.8,211.1,405.2,449.3,698.9,724.1,383.6,433.1,513.4,49.9,472.2,352.3,1908.5,709.7,61.5,355.8,356.0,437.3,458.7,374.3,470.4,317.5,478.7,406.5,720.8,464.3,683.0,324.5,161.1,458.6,366.8,625.2,168.3,112.5,519.6,469.7,430.0,425.7,256.9,485.0,492.9,400.8,275.3,248.7,605.1,287.1,128.7,471.6,437.9,181.3,458.5,541.6,295.2,412.4,641.6,415.7,353.3,426.7,475.4,213.9,195.8,464.2,342.6,421.3,581.1,80.7,493.3,578.6,411.6,357.9,153.6,376.1,332.9,339.9
LN,582.4,405.6,323.7,433.3,363.8,441.9,338.8,498.5,253.1,180.1,378.1,255.9,465.7,25.1,227.4,478.6,257.1,395.5,426.9,147.9,554.3,216.8,160.9,264.2,322.0,331.3,283.8,456.3,429.5,421.9,351.6,289.9,462.0,290.6,232.1,213.2,146.4,350.3,371.8,377.0,380.8,417.1,438.8,217.2,279.4,115.4,299.0,426.8,273.0,251.2,216.5,356.3,283.7,160.8,328.3,223.1,328.0,342.3,371.2,256.0,423.0,485.3,372.8,371.6,238.6,248.0,233.4,280.2,136.9,346.9,386.5,363.7,318.7,241.1,392.1,450.7,0.0,252.2,476.7,415.8,218.7,496.8,391.7,576.8,380.0,281.8,434.8,207.4,282.8,572.8,598.0,338.0,230.2,328.9,400.8,287.7,166.7,2031.0,583.6,387.2,239.4,376.9,234.4,226.8,395.2,114.1,338.4,294.2,203.6,594.7,279.8,563.4,234.8,415.1,208.4,86.5,440.7,448.9,463.4,335.1,204.6,93.6,193.8,369.2,253.1,257.3,355.2,365.5,352.0,479.0,308.0,382.7,287.1,80.4,425.6,102.8,417.5,316.1,219.1,515.5,231.2,294.8,156.6,290.9,401.7,440.1,279.7,111.8,151.2,450.8,431.6,308.8,452.5,179.7,196.0,407.6,247.5,243.2,190.8
LQ,548.4,312.6,194.6,399.3,270.8,407.9,315.7,464.5,230.0,253.6,285.1,329.4,431.7,231.7,136.5,382.3,209.6,372.4,333.9,176.6,520.3,284.5,226.2,337.7,229.0,202.2,357.3,363.3,406.4,292.8,222.5,172.0,369.0,360.0,209.0,190.1,109.0,327.2,242.7,277.6,251.7,288.0,309.7,290.7,280.2,251.3,275.9,297.7,249.9,228.1,87.4,227.2,58.8,308.9,103.4,296.6,235.0,249.3,278.2,323.7,330.0,451.3,147.9,242.5,262.9,218.7,257.7,162.3,165.6,217.8,161.6,138.8,189.6,218.0,263.0,321.6,247.6,0.0,453.6,286.7,195.6,462.8,262.6,542.8,250.9,258.7,341.8,280.9,241.7,538.8,564.0,113.1,303.7,305.8,271.7,264.6,144.7,1901.9,549.6,258.1,148.5,247.8,307.9,251.1,266.1,262.2,209.3,289.9,277.1,560.7,256.7,529.4,116.9,286.0,281.9,159.2,417.6,319.8,334.3,312.0,248.9,241.7,218.1,276.2,277.4,272.8,130.3,272.5,259.0,445.0,178.9,253.6,264.0,233.8,296.5,250.9,381.5,187.0,304.2,481.5,208.1,69.9,219.1,267.8,308.7,320.7,256.6,135.0,213.7,416.8,302.5,285.7,418.5,204.0,150.3,278.5,168.5,125.3,132.3
LT,440.4,592.6,523.1,152.8,550.8,248.3,139.7,191.7,295.0,367.1,543.3,442.9,224.5,430.4,426.8,665.6,341.1,83.0,613.9,432.5,408.0,403.8,339.7,451.2,509.0,530.7,470.8,643.3,37.1,649.7,551.0,489.3,649.0,479.3,274.0,295.7,370.3,128.2,571.2,566.1,580.2,616.5,638.2,404.2,410.4,482.2,263.9,626.2,257.9,333.7,415.9,548.9,483.1,459.0,527.7,410.1,515.0,529.3,583.7,443.0,610.0,204.9,572.2,571.0,376.4,350.2,371.2,479.6,421.5,546.3,585.9,565.6,518.1,323.6,591.5,650.1,443.5,451.6,0.0,565.1,301.2,141.4,548.4,430.5,536.7,328.2,621.8,396.3,373.2,426.5,451.7,537.4,417.2,370.8,600.2,370.2,361.4,2230.4,437.3,586.6,438.5,576.3,421.4,364.6,544.5,412.3,537.8,312.3,390.6,448.4,264.7,410.6,434.2,622.4,392.7,415.1,59.8,648.3,662.8,353.2,362.4,371.9,331.6,556.2,390.9,404.3,554.6,561.3,535.1,223.7,507.4,582.1,252.0,379.8,625.0,424.6,192.0,515.5,406.1,272.6,313.7,494.2,467.0,275.8,588.7,627.1,297.8,390.9,461.6,199.7,631.0,159.7,237.7,317.5,367.0,635.4,379.6,442.6,408.2
LV,509.0,239.5,201.1,355.6,197.7,364.2,400.1,420.8,314.4,229.2,190.2,248.0,388.0,284.7,296.9,312.5,318.4,456.8,260.8,369.0,476.6,188.9,201.8,263.3,155.9,192.5,275.9,290.2,490.8,296.6,185.1,332.4,295.9,264.4,293.4,274.5,321.2,411.6,273.6,213.0,282.6,274.0,295.7,266.3,333.9,336.5,360.3,307.3,334.3,312.5,220.0,149.4,295.0,313.3,339.6,272.2,161.9,176.2,230.6,228.1,256.9,407.6,335.4,273.4,299.9,309.3,294.7,322.7,358.0,290.0,349.1,364.6,261.8,302.4,293.9,352.5,297.8,263.5,532.4,0.0,280.0,419.1,90.2,499.1,78.5,347.6,268.7,201.4,344.1,495.1,520.3,336.4,229.3,390.2,302.6,349.0,312.3,1932.8,505.9,289.0,308.6,110.2,233.5,288.1,60.9,266.6,138.3,355.5,202.7,517.0,341.1,479.2,277.3,269.3,254.8,307.6,502.0,305.8,324.0,396.4,265.9,226.2,255.1,203.1,314.4,289.1,353.6,208.2,182.0,401.3,141.5,284.5,348.4,234.1,327.4,278.9,337.8,208.9,208.6,437.8,292.5,306.1,377.7,352.2,235.6,274.0,341.0,332.9,372.3,377.3,302.5,370.1,374.8,241.0,317.9,282.3,330.5,285.7,292.7
LY,464.3,372.7,303.2,310.9,330.9,319.5,181.4,376.1,95.7,147.2,323.4,223.0,343.3,210.5,206.9,445.7,121.2,238.1,394.0,212.6,431.9,183.9,119.8,231.3,289.1,310.8,250.9,423.4,272.1,429.8,331.1,269.4,429.1,259.4,74.7,13.4,150.4,192.9,351.3,346.2,360.3,396.6,418.3,184.3,190.5,262.3,141.6,406.3,115.6,51.4,196.0,329.0,263.2,239.1,307.8,190.2,295.1,309.4,363.8,223.1,390.1,362.9,352.3,351.1,156.5,130.3,151.3,259.7,201.6,326.4,366.0,345.7,298.2,41.3,371.6,430.2,223.6,231.7,319.3,345.2,0.0,374.4,328.5,454.4,316.8,128.9,401.9,176.4,153.3,450.4,475.6,317.5,197.3,171.5,380.3,68.9,141.5,2010.5,461.2,366.7,218.6,356.4,201.5,144.7,324.6,192.4,317.9,136.8,170.7,472.3,122.4,434.5,214.3,402.5,172.8,195.2,283.3,428.4,442.9,177.7,142.5,152.0,111.7,336.3,171.0,184.4,334.7,341.4,315.2,356.6,287.5,362.2,129.7,159.9,405.1,204.7,293.1,295.6,186.2,393.1,12.4,274.3,247.1,133.5,368.8,407.2,122.3,171.0,241.7,332.6,411.1,151.4,330.1,97.6,147.1,415.5,159.7,222.7,188.3
MA,337.7,495.1,562.8,54.4,453.3,149.9,286.0,93.3,441.3,362.5,467.6,500.6,126.1,488.1,466.5,568.1,350.2,227.2,516.4,472.2,309.6,405.2,381.7,481.7,411.5,570.4,528.5,545.8,183.4,552.2,473.3,529.0,551.5,480.7,420.3,381.3,404.6,274.5,529.2,460.1,538.2,529.6,551.3,429.9,420.8,546.9,410.2,562.9,404.2,419.3,455.6,516.9,522.8,516.7,567.4,435.8,417.5,431.8,460.7,444.4,512.5,106.5,611.9,529.0,434.1,359.3,428.9,519.3,461.2,586.0,625.6,602.8,557.8,409.2,549.5,608.1,504.0,491.3,176.3,467.6,386.8,0.0,450.9,332.1,439.2,474.5,524.3,452.1,382.3,328.1,353.3,577.1,445.6,517.1,558.2,455.8,401.1,2187.3,338.9,544.6,478.5,470.9,449.8,422.3,447.0,470.0,499.0,458.6,419.0,350.0,411.0,312.2,473.9,524.9,334.2,454.8,206.1,561.4,579.6,499.5,420.1,429.6,389.3,458.7,448.6,293.4,594.3,455.0,441.5,125.3,429.7,540.1,398.3,442.8,582.6,482.3,93.6,555.2,424.9,174.2,399.3,533.9,506.7,422.1,491.2,529.6,444.1,430.6,501.3,97.1,558.1,306.0,139.3,375.2,406.7,537.9,419.3,482.3,447.9
MN,514.0,244.5,180.1,360.6,202.7,369.2,405.1,425.8,319.4,234.2,195.2,253.0,393.0,289.7,301.9,317.5,323.4,461.8,265.8,374.0,481.6,193.9,206.8,268.3,160.9,171.5,280.9,295.2,495.8,301.6,164.1,337.4,300.9,269.4,298.4,279.5,326.2,416.6,278.6,218.0,287.6,279.0,300.7,271.3,338.9,341.5,365.3,312.3,339.3,317.5,225.0,128.4,300.0,318.3,344.6,277.2,166.9,181.2,235.6,233.1,261.9,412.6,340.4,278.4,304.9,314.3,299.7,327.7,363.0,269.0,354.1,369.6,240.8,307.4,298.9,357.5,302.8,268.5,537.4,91.9,285.0,424.1,0.0,504.1,11.7,352.6,273.7,206.4,349.1,500.1,525.3,341.4,234.3,395.2,307.6,354.0,317.3,1937.8,510.9,294.0,313.6,89.2,238.5,293.1,71.3,271.6,117.3,360.5,207.7,522.0,346.1,484.2,282.3,274.3,259.8,312.6,507.0,310.8,329.0,401.4,270.9,231.2,260.1,208.1,319.4,294.1,358.6,213.2,187.0,406.3,120.5,289.5,353.4,239.1,332.4,283.9,342.8,187.9,213.6,442.8,297.5,311.1,382.7,357.2,240.6,279.0,346.0,337.9,377.3,382.3,307.5,375.1,379.8,246.0,322.9,287.3,335.5,290.7,297.7
