from_stop,AM,AO,AT,BA,BB,BC,BI,BJ,BK,BL,BR,BW,BY,CF,CL,CS,CU,CX,CY,DL,EC,EH,EN,ER,ES,EU,FC,FI,FR,FY,GE,GU,HH,HQ,HY,IH,IO,IT,JA,JI,JR,JX,KQ,KZ,LH,LN,LO,LQ,MJ,MO,MP,MV,NH,NT,NX,OC,OD,OO,OT,PA,PQ,PY,QE,QN,QQ,QW,QZ,RG,RK,RV,RZ,SK,SW,SX,SZ,TB,TC,TH,TY,UA,UQ,UW,UY,VA,VC,VF,WC,WE,WF,WJ,WM,WQ,WU,WX,WY,XL,XZ,YA,YG,YP,ZB,ZM,ZP,ZQ,ZS,ZT,ZW
WU,235.2,212.2,224.6,396.4,207.2,369.7,443.7,525.1,53.7,205.8,247.0,168.5,1505.3,282.5,246.8,261.9,566.9,238.7,194.4,304.8,400.1,290.1,170.3,334.5,429.4,196.2,311.2,153.8,430.2,6.4,230.0,237.1,267.7,544.0,535.4,291.6,76.1,269.0,329.0,251.5,249.0,362.6,304.3,161.5,206.1,9.0,302.5,256.7,318.5,491.4,322.5,155.1,321.7,177.2,291.2,356.3,356.3,311.3,361.0,74.5,232.7,287.6,102.8,456.6,282.6,226.4,192.4,478.5,215.3,253.6,239.8,234.9,174.8,193.7,251.3,41.0,272.3,352.4,246.1,276.4,262.9,86.2,120.1,314.8,269.9,207.7,190.9,232.3,27.8,116.5,116.8,212.2,0.0,236.0,101.0,224.1,258.6,286.3,328.5,522.4,273.2,29.3,160.6,373.0,551.6,46.0,201.7
WX,270.6,31.2,296.8,468.6,286.6,366.1,511.4,597.3,222.6,278.0,223.4,240.7,1472.0,258.9,319.0,25.8,639.1,310.9,266.6,68.7,467.0,362.3,242.5,288.3,501.6,192.6,384.8,150.2,502.4,195.7,211.8,309.3,281.2,616.2,607.6,268.0,207.3,245.4,210.8,323.7,82.5,311.7,256.3,233.7,182.5,214.4,374.7,327.7,390.7,563.6,200.7,227.3,217.3,212.6,55.1,428.5,428.5,280.8,239.2,137.7,235.2,269.7,193.0,506.9,354.8,305.8,102.3,550.7,287.5,87.1,312.1,1.0,43.0,194.8,84.8,171.1,222.4,424.6,281.5,109.9,96.4,255.1,210.3,387.0,154.5,243.1,226.3,3.5,175.7,190.1,187.3,201.1,202.1,0.0,191.2,254.1,22.5,358.5,400.7,594.6,37.1,194.1,137.0,322.1,623.8,239.3,178.1
WY,202.8,197.0,192.2,364.0,174.8,320.0,406.8,492.7,100.0,173.4,197.3,136.1,1486.6,232.8,214.4,212.2,534.5,206.3,162.0,255.1,362.4,257.7,137.9,302.1,397.0,146.5,280.2,104.1,397.8,84.9,165.7,204.7,235.3,511.6,503.0,241.9,100.4,219.3,300.2,219.1,199.3,330.2,271.9,129.1,156.4,102.9,270.1,223.1,286.1,459.0,290.1,122.7,289.3,144.8,241.5,323.9,323.9,278.9,328.6,61.1,189.1,255.2,26.2,402.3,250.2,194.0,142.7,446.1,182.9,203.9,207.5,185.2,229.4,148.7,201.6,65.3,239.9,320.0,213.7,226.7,213.2,132.5,43.5,282.4,237.5,175.3,158.5,182.6,53.1,113.5,110.7,155.0,90.9,186.3,0.0,186.3,208.9,253.9,296.1,490.0,223.5,71.5,110.9,340.6,519.2,116.7,152.0
XL,16.4,267.1,249.3,421.1,152.0,424.6,468.4,549.8,222.6,235.9,307.3,138.7,1469.8,349.9,271.5,322.2,591.6,263.4,219.1,359.7,424.8,314.8,140.5,359.2,454.1,256.5,341.3,208.7,454.9,207.5,284.9,261.8,297.8,568.7,560.1,362.6,228.4,323.9,353.7,276.2,249.0,392.7,329.0,126.3,266.4,222.3,332.6,281.4,343.2,516.1,347.2,119.9,346.4,34.3,346.1,381.0,407.0,336.0,385.7,165.7,287.6,312.3,173.0,481.3,307.3,176.6,204.8,503.2,240.0,287.2,264.5,289.8,187.2,273.2,248.1,193.3,317.9,377.1,73.0,310.0,296.5,255.1,190.3,339.5,382.9,10.9,44.0,287.2,175.7,218.1,215.3,267.1,218.9,290.9,171.2,0.0,313.5,311.0,353.2,552.5,328.1,194.1,215.5,397.7,576.3,239.3,256.6
XZ,301.5,53.3,327.7,499.5,317.5,397.0,542.3,628.2,253.5,308.9,254.3,271.6,1502.9,289.8,349.9,3.3,670.0,341.8,297.5,46.1,497.9,393.2,273.4,319.2,532.5,223.5,415.7,181.1,533.3,226.6,242.7,340.2,312.1,647.1,638.5,298.9,238.2,276.3,241.7,354.6,113.4,342.6,287.2,264.6,213.4,245.3,405.6,358.6,421.6,594.5,231.6,258.2,248.2,243.5,38.1,459.4,459.4,311.7,270.1,168.6,266.1,300.6,223.9,537.8,385.7,336.7,133.2,581.6,318.4,118.0,343.0,31.8,13.9,225.7,115.7,202.0,253.3,455.5,312.4,140.8,127.3,286.0,241.2,417.9,185.4,274.0,257.2,34.4,206.6,221.0,218.2,232.0,233.0,30.8,222.1,285.0,0.0,389.4,431.6,625.5,28.0,225.0,167.9,353.0,654.7,270.2,209.0
YA,290.8,355.8,181.0,352.8,262.8,478.8,395.6,481.5,276.8,162.2,295.4,222.7,1396.4,258.7,168.2,371.0,523.3,79.5,138.4,413.9,351.2,246.5,225.9,225.6,385.8,348.3,269.0,262.9,386.6,261.7,324.5,49.1,158.8,500.4,491.8,267.6,277.2,311.0,266.1,70.2,358.1,186.5,195.4,217.1,360.9,279.7,258.9,202.7,106.3,447.8,256.0,210.7,212.8,232.8,400.3,312.7,312.7,202.4,294.5,219.9,347.9,178.7,227.2,391.1,239.0,282.0,301.5,434.9,148.1,362.7,123.1,344.0,388.2,307.5,360.4,242.1,205.8,308.8,301.7,385.5,372.0,309.3,244.5,271.2,203.4,263.3,246.5,341.4,229.9,272.3,269.5,313.8,267.7,345.1,225.4,274.3,367.7,0.0,284.9,478.8,382.3,248.3,269.7,196.9,508.0,293.5,312.9
YG,375.9,440.9,213.7,102.9,347.9,563.9,145.7,231.6,361.9,185.5,441.2,307.8,1474.5,414.5,226.5,456.1,273.4,363.6,358.4,499.0,101.3,245.0,311.0,405.1,135.9,390.4,73.1,348.0,136.7,346.8,409.6,333.2,338.3,250.5,241.9,423.4,362.3,463.2,421.9,354.3,443.2,342.3,374.9,302.2,400.3,364.8,145.7,236.7,344.4,197.9,411.8,295.8,401.6,317.9,485.4,62.8,53.5,381.9,450.3,305.0,433.0,358.2,312.3,141.2,115.2,367.1,386.6,185.0,195.0,447.8,219.6,429.1,473.3,392.6,445.5,327.2,361.6,58.9,386.8,470.6,457.1,394.4,329.6,269.7,359.2,348.4,331.6,426.5,315.0,357.4,354.6,398.9,352.8,430.2,310.5,359.4,452.8,333.2,0.0,228.9,467.4,333.4,354.8,352.7,258.1,378.6,395.9
YP,573.6,572.2,411.4,232.8,545.6,761.6,346.9,59.3,559.6,383.2,638.9,505.5,1408.1,612.2,424.2,653.8,101.1,561.3,556.1,696.7,298.0,442.7,508.7,585.3,245.8,588.1,278.0,545.7,333.4,544.5,621.9,530.9,518.5,78.2,69.6,624.9,560.0,660.9,617.9,552.0,640.9,540.0,572.6,499.9,598.0,562.5,343.4,435.6,542.1,41.9,607.8,493.5,599.3,515.6,683.1,259.5,306.3,562.1,646.3,502.7,624.6,538.4,510.0,234.3,312.9,564.8,584.3,54.8,392.7,645.5,417.3,626.8,566.7,610.2,643.2,524.9,561.5,255.6,584.5,668.3,654.8,592.1,527.3,467.4,643.5,546.1,529.3,624.2,512.7,555.1,552.3,596.6,550.5,627.9,508.2,562.5,650.5,530.9,252.7,0.0,665.1,531.1,552.5,550.4,51.5,576.3,593.6
ZB,337.9,136.4,364.1,535.9,353.9,433.4,578.7,664.6,289.9,345.3,290.7,308.0,1539.3,326.2,386.3,33.1,706.4,378.2,333.9,76.0,539.6,429.6,309.8,355.6,568.9,259.9,450.7,217.5,569.7,263.0,293.7,376.6,348.5,683.5,674.9,339.1,274.6,312.7,274.5,391.0,149.8,379.0,323.6,301.0,249.8,281.7,442.0,396.2,458.0,630.9,268.0,294.6,284.6,279.9,74.5,495.8,521.8,348.1,306.5,205.0,296.4,337.0,260.3,581.4,422.1,373.1,169.6,618.0,354.8,154.4,379.3,68.2,32.3,257.4,152.1,238.4,312.5,491.9,348.8,177.2,163.7,322.4,277.6,454.3,221.8,310.4,293.6,70.8,243.0,257.4,254.6,275.9,269.4,67.2,258.5,321.4,29.8,425.8,468.0,661.9,0.0,261.4,204.3,389.4,691.1,306.6,245.4
ZM,215.9,230.1,205.3,377.1,187.9,353.1,419.9,505.8,24.3,186.5,230.4,149.2,1486.0,265.9,227.5,245.3,547.6,219.4,175.1,288.2,375.5,270.8,151.0,315.2,410.1,179.6,293.3,137.2,410.9,25.7,198.8,217.8,248.4,524.7,516.1,275.0,80.9,252.4,313.3,232.2,232.4,343.3,285.0,142.2,189.5,31.3,283.2,236.2,299.2,472.1,303.2,135.8,302.4,157.9,274.6,337.0,337.0,292.0,341.7,79.3,222.2,268.3,83.5,415.4,263.3,207.1,175.8,459.2,196.0,237.0,220.6,218.3,262.5,181.8,234.7,45.8,253.0,333.1,226.8,259.8,246.3,56.8,100.8,295.5,250.6,188.4,171.6,215.7,33.6,121.3,121.6,188.1,19.3,219.4,81.7,199.4,242.0,267.0,309.2,503.1,256.6,0.0,144.0,353.7,532.3,41.0,185.1
ZP,248.7,184.4,238.1,409.9,220.7,289.4,452.7,538.6,163.9,219.3,90.9,182.0,1474.0,126.4,260.3,199.6,580.4,252.2,207.9,242.5,408.3,303.6,183.8,304.7,442.9,108.3,326.1,73.5,443.7,137.0,135.1,250.6,281.2,557.5,548.9,135.5,148.6,112.9,209.2,265.0,186.7,328.1,272.7,175.0,50.0,155.7,316.0,269.0,332.0,504.9,199.1,168.6,233.7,190.7,228.9,369.8,369.8,297.2,237.6,79.0,158.5,286.1,134.3,448.2,296.1,239.9,130.1,492.0,228.8,191.3,253.4,172.6,216.8,118.1,189.0,112.4,238.8,365.9,259.6,214.1,200.6,196.4,151.6,328.3,164.5,221.2,204.4,170.0,117.0,131.4,128.6,124.4,143.4,173.7,132.5,232.2,196.3,299.8,342.0,535.9,210.9,135.4,0.0,338.5,565.1,180.6,45.6
ZQ,419.7,365.7,230.2,385.8,382.4,405.2,428.6,514.5,405.9,160.2,277.6,342.3,1439.0,240.9,175.6,380.9,556.3,218.2,277.1,423.8,384.2,261.5,345.5,268.2,418.8,330.5,302.0,333.5,419.6,379.0,395.1,187.8,201.4,533.4,524.8,249.8,390.6,293.2,248.3,208.9,368.0,26.7,247.0,336.7,343.1,397.7,291.9,253.2,199.0,480.8,238.2,330.3,228.0,361.7,410.2,345.7,345.7,245.0,276.7,321.0,418.5,221.3,346.8,424.1,272.0,401.6,311.4,467.9,155.5,372.6,130.5,353.9,398.1,378.1,370.3,354.4,188.0,341.8,430.6,395.4,381.9,438.4,364.1,286.2,185.6,392.2,375.4,351.3,359.0,373.4,370.6,384.4,385.4,355.0,345.0,403.2,377.6,204.8,317.9,511.8,392.2,377.4,320.3,0.0,541.0,422.6,295.1
ZS,592.3,622.8,430.1,251.5,564.3,780.3,361.1,57.2,578.3,401.9,657.6,524.2,1426.8,630.9,442.9,672.5,96.0,580.0,574.8,715.4,322.0,461.4,527.4,604.0,264.5,606.8,296.7,564.4,352.1,563.2,640.6,549.6,537.2,76.1,67.5,643.6,578.7,679.6,636.6,570.7,659.6,558.7,591.3,518.6,616.7,578.0,362.1,454.3,560.8,60.6,626.5,512.2,618.0,534.3,701.8,278.2,325.0,580.8,665.0,521.4,643.3,557.1,528.7,263.8,331.6,583.5,603.0,73.5,411.4,664.2,435.9,645.5,585.4,645.8,661.9,543.6,578.0,274.3,603.2,687.0,673.5,610.8,546.0,486.1,575.6,564.8,548.0,642.9,531.4,573.8,571.0,615.3,569.2,646.6,526.9,581.2,669.2,549.6,271.4,62.0,683.8,549.8,571.2,569.1,0.0,595.0,612.3
ZT,260.3,274.5,249.7,421.5,232.3,397.5,464.3,550.2,26.5,230.9,274.8,193.6,1530.4,310.3,271.9,289.7,592.0,263.8,219.5,332.6,419.9,315.2,195.4,359.6,454.5,224.0,337.7,181.6,455.3,42.4,243.2,262.2,292.8,569.1,560.5,319.4,112.2,296.8,357.7,276.6,276.8,387.7,329.4,186.6,233.9,23.7,327.6,280.6,343.6,516.5,347.6,180.2,346.8,202.3,319.0,381.4,381.4,336.4,386.1,110.6,266.6,312.7,127.9,459.8,307.7,251.5,220.2,503.6,240.4,281.4,265.0,262.7,306.9,226.2,279.1,77.1,297.4,377.5,271.2,304.2,290.7,44.6,145.2,339.9,295.0,232.8,216.0,260.1,63.9,152.6,152.9,232.5,36.0,263.8,126.1,243.8,286.4,311.4,353.6,547.5,301.0,45.1,188.4,398.1,576.7,0.0,229.5
ZW,289.8,225.5,279.2,451.0,261.8,168.6,493.8,579.7,205.0,260.4,41.0,223.1,1485.3,76.5,301.4,240.7,621.5,293.3,249.0,283.6,449.4,344.7,224.9,254.8,484.0,93.9,367.2,114.6,484.8,178.1,176.2,291.7,247.7,598.6,590.0,85.6,189.7,63.0,159.3,306.1,227.8,278.2,222.8,216.1,63.7,196.8,357.1,310.1,332.8,546.0,149.2,209.7,183.8,231.8,270.0,410.9,410.9,247.3,187.7,120.1,199.6,236.2,175.4,489.3,337.2,281.0,171.2,533.1,269.9,232.4,264.3,213.7,257.9,159.2,230.1,153.5,188.9,407.0,300.7,255.2,241.7,237.5,192.7,369.4,114.6,262.3,245.5,211.1,158.1,172.5,169.7,165.5,184.5,214.8,173.6,273.3,237.4,340.9,383.1,577.0,252.0,176.5,65.6,288.6,606.2,221.7,0.0
