from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CL,CS,CU,CV,CY,DG,DM,DO,DT,DU,EC,ED,EE,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,MD,MJ,MK,ML,MR,MT,MV,MZ,NI,NO,NV,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,TC,TE,TK,TL,TO,TW,UI,UJ,UK,US,UY,VA,VB,VE,VI,VP,VS,VY,WH,WI,WJ,WK,WV,XE,XH,XI,XK,XL,ZC,ZE,ZN,ZS
MR,343.4,148.4,231.7,207.7,338.4,153.8,270.2,265.1,356.7,240.7,240.0,312.5,254.0,387.5,229.1,157.2,269.2,270.2,293.6,177.6,259.1,346.7,306.3,337.1,185.1,172.9,351.4,335.0,376.8,393.2,365.0,279.8,238.7,333.6,297.2,276.9,272.5,382.8,264.2,329.6,253.3,244.6,104.4,284.9,308.0,376.8,425.9,307.6,247.0,309.4,1569.7,273.5,273.0,284.5,156.5,197.6,408.3,267.1,350.3,142.9,226.5,346.1,223.2,79.5,273.7,219.4,264.7,314.2,351.3,319.0,237.9,0.0,315.3,269.6,342.8,289.3,338.2,366.5,349.1,305.0,292.8,316.1,300.5,305.0,266.9,49.6,339.2,281.8,408.0,270.2,447.3,172.9,252.0,355.3,260.3,356.7,297.8,404.4,313.4,250.2,310.3,328.1,252.1,273.6,263.2,306.0,384.8,336.4,257.7,239.1,409.0,308.7,251.6,233.1,221.4,392.0,16.4,357.2,222.9,143.6,161.7,360.3,173.0,273.5,337.0,401.8,279.8,247.8,211.7,238.9,282.6,246.5,264.8,343.7,283.4,402.0,268.5,324.1
MT,331.2,331.7,219.5,305.3,392.4,251.4,328.4,323.3,130.7,221.9,214.8,293.9,235.2,368.9,321.5,251.1,250.6,117.3,275.0,235.8,240.3,301.0,293.6,108.5,257.6,264.1,400.2,322.8,331.2,347.6,352.8,331.6,226.5,290.4,278.6,264.7,352.6,346.0,245.4,384.8,345.7,232.4,281.3,250.5,264.8,364.6,354.5,161.1,305.2,297.2,1584.9,261.3,256.0,272.3,339.8,291.6,457.1,84.6,313.5,240.5,361.3,325.2,320.8,288.5,248.5,288.8,252.5,369.4,332.4,275.8,272.5,271.7,0.0,250.8,297.2,262.9,512.2,280.5,312.3,291.7,317.8,297.5,281.7,292.8,320.9,272.9,293.6,263.2,353.0,258.0,373.4,266.9,105.5,440.7,241.7,344.5,428.1,361.2,373.8,292.8,477.9,388.5,226.9,104.7,244.6,360.0,463.8,385.2,352.1,352.2,357.0,296.5,283.8,313.0,244.6,346.4,261.7,305.2,316.9,231.2,338.6,420.3,215.6,331.7,184.1,480.8,328.8,333.4,263.5,268.5,340.8,304.7,249.1,392.5,264.8,481.0,256.3,372.9
MV,330.7,337.9,219.0,237.5,398.3,183.6,366.4,361.3,288.7,108.2,107.5,299.8,15.5,374.8,253.7,253.4,256.5,202.2,274.9,273.8,10.4,300.5,287.5,269.1,211.6,202.7,406.1,322.3,330.7,347.1,354.9,376.0,226.0,247.0,284.5,264.2,358.5,296.2,79.0,384.3,277.9,231.9,293.9,200.7,221.4,364.1,354.0,239.6,343.2,296.7,1541.5,260.8,254.2,271.8,346.0,258.6,463.0,199.1,263.7,172.7,299.9,331.1,253.0,294.7,46.3,244.0,252.0,368.9,338.3,232.4,211.1,284.3,255.9,0.0,296.7,276.6,527.7,280.0,262.5,291.2,323.7,303.4,30.8,292.3,326.8,285.5,293.1,269.1,358.9,257.5,375.6,269.1,184.0,440.2,249.9,344.0,443.8,317.8,373.3,233.5,499.8,388.0,103.4,196.9,250.5,365.9,469.7,391.1,290.8,284.4,362.9,296.0,232.8,257.7,183.2,345.9,267.9,311.1,312.9,236.1,351.2,415.0,154.2,369.7,269.0,486.7,261.0,272.4,307.9,200.7,378.8,342.7,252.1,398.4,270.7,486.9,255.8,378.8
MZ,134.9,335.3,196.7,327.3,184.5,273.4,168.4,220.5,374.1,286.8,286.1,277.5,300.1,179.0,348.7,260.8,228.7,287.6,252.6,271.0,305.2,55.9,358.5,354.5,271.7,292.5,192.3,166.7,86.0,102.4,159.1,205.8,203.7,361.7,231.0,91.5,144.7,410.9,310.3,170.5,372.9,209.6,297.3,315.4,336.1,168.3,135.1,325.0,238.6,98.7,1656.2,238.5,327.3,116.2,349.4,308.5,249.2,284.5,378.4,262.5,352.3,135.3,342.8,298.1,319.8,304.8,181.2,155.1,142.5,347.1,343.8,287.7,341.3,315.7,0.0,254.3,297.9,75.7,377.2,268.9,109.9,281.1,346.6,136.7,113.0,288.9,48.4,206.4,117.2,186.7,152.8,276.5,269.4,226.4,227.6,144.7,230.0,432.5,159.5,364.1,270.0,174.2,302.0,282.3,228.2,152.1,255.9,177.3,361.4,364.9,118.2,242.5,348.7,328.3,315.9,101.2,271.3,14.4,326.5,247.2,348.6,201.2,286.9,185.6,354.4,272.9,393.7,343.0,236.9,333.4,156.0,202.1,223.4,184.6,85.0,273.1,100.2,165.0
NI,266.0,318.9,94.2,304.9,333.6,251.0,315.6,310.5,344.9,264.4,263.7,30.9,277.7,304.8,326.3,238.3,131.7,259.9,67.6,223.0,282.8,235.8,336.1,332.1,247.7,270.1,336.1,257.6,266.0,282.4,287.6,325.2,101.2,339.3,154.4,194.2,288.3,388.5,287.9,319.6,350.5,81.3,274.9,293.0,313.7,299.4,296.1,302.6,292.4,232.0,1633.8,110.2,304.9,201.8,327.0,273.5,398.3,262.1,356.0,240.1,367.3,268.7,320.4,275.7,297.4,300.6,204.0,304.2,273.9,324.7,329.4,265.3,305.0,293.3,232.0,0.0,441.7,215.3,354.8,95.3,259.0,37.9,324.2,227.6,256.8,268.7,228.4,147.7,294.2,164.0,314.6,254.1,241.7,370.2,34.7,279.3,364.0,410.1,308.6,336.4,419.1,323.3,275.8,263.3,87.6,301.2,405.0,321.1,330.5,351.8,298.2,171.2,326.3,300.2,293.5,281.2,248.9,246.4,304.1,224.8,334.6,355.1,259.2,318.9,332.0,416.7,371.3,320.6,257.1,305.7,305.1,291.9,130.2,328.4,200.7,422.2,191.1,314.1
NO,350.2,288.8,381.8,409.5,283.6,371.6,296.5,329.8,552.4,458.5,457.8,472.8,482.0,384.1,457.1,375.0,413.8,482.9,453.9,409.3,487.1,302.1,524.1,539.6,416.6,389.6,199.0,402.7,322.0,338.4,361.6,304.9,399.0,546.8,416.1,337.7,228.2,596.0,482.0,232.6,481.3,394.7,280.4,500.5,521.2,373.4,364.6,520.3,337.7,344.9,1574.9,433.8,501.0,352.2,332.5,425.6,249.5,469.6,563.5,360.7,305.8,388.9,378.2,281.2,491.5,433.4,376.5,161.8,385.8,532.2,455.7,332.6,517.8,497.6,288.0,449.6,0.0,321.9,562.3,454.0,248.2,466.2,528.5,372.7,212.1,321.3,284.4,388.1,353.2,382.0,392.5,400.9,464.7,149.3,420.6,380.7,229.1,617.6,258.6,480.3,46.3,273.3,480.1,486.3,413.3,251.2,178.8,195.7,484.0,328.6,354.2,427.6,469.4,450.9,449.4,337.2,316.2,312.6,440.7,361.4,302.1,201.5,390.8,313.7,539.5,195.8,497.6,465.6,365.0,456.7,284.1,330.2,418.3,229.1,321.0,196.0,336.2,240.3
NV,167.4,320.3,175.7,306.3,217.0,252.4,200.9,253.0,353.1,265.8,265.1,256.5,279.1,211.5,327.7,239.8,207.7,266.6,231.6,224.4,284.2,20.4,337.5,333.5,250.7,271.5,224.8,90.9,104.1,120.5,191.6,238.3,182.7,340.7,210.0,15.8,177.2,389.9,289.3,203.0,351.9,188.6,276.3,294.4,315.1,200.8,153.2,304.0,271.1,16.6,1635.2,217.5,306.3,40.4,328.4,287.5,281.7,263.5,357.4,241.5,384.8,163.1,321.8,277.1,298.8,283.8,160.2,187.6,168.2,326.1,322.8,266.7,320.3,294.7,104.5,233.3,330.4,0.0,356.2,247.9,142.4,260.1,325.6,60.9,145.5,267.9,28.2,185.4,135.3,165.7,170.9,255.5,248.4,258.9,206.6,162.8,262.5,411.5,192.0,345.2,302.5,206.7,281.0,261.3,207.2,184.6,288.4,209.8,340.4,353.2,136.3,221.5,327.7,307.3,294.9,119.3,250.3,118.9,305.5,226.2,333.6,233.7,265.9,218.1,333.4,305.4,372.7,322.0,269.4,312.4,188.5,234.6,202.4,217.1,9.3,305.6,24.4,197.5
OJ,385.0,445.3,273.3,357.7,452.6,303.8,382.2,377.1,343.0,206.4,205.7,354.1,219.7,429.1,373.9,373.6,310.8,256.5,329.2,289.6,224.8,354.8,152.9,323.4,331.8,322.9,460.4,376.6,385.0,401.4,409.2,391.8,280.3,156.1,338.8,318.5,412.8,170.7,229.9,438.6,398.1,286.2,414.1,109.8,40.4,418.4,408.3,293.9,359.0,351.0,1520.9,315.1,121.7,326.1,466.2,378.8,517.3,253.4,76.1,292.9,409.7,385.4,373.2,414.9,239.4,364.2,306.3,423.2,392.6,24.5,154.8,404.5,310.2,235.3,351.0,330.9,580.4,334.3,0.0,345.5,378.0,357.7,266.2,346.6,381.1,405.7,347.4,323.4,413.2,311.8,429.9,389.3,238.3,569.3,304.2,398.3,563.4,140.3,427.6,164.2,552.5,442.3,221.6,251.2,304.8,420.2,598.8,445.4,411.0,404.6,417.2,350.3,143.1,377.9,193.8,400.2,388.1,365.4,433.1,356.3,458.6,469.3,221.7,385.5,323.3,615.8,235.6,392.6,323.7,251.6,394.6,358.5,306.4,452.7,325.0,616.0,310.1,433.1
OM,293.5,346.4,121.7,332.4,361.1,278.5,343.1,338.0,372.4,291.9,291.2,66.0,305.2,337.6,353.8,265.8,159.2,292.7,33.4,250.5,310.3,263.3,363.6,360.6,275.2,297.6,368.9,285.1,293.5,309.9,315.1,352.7,128.7,366.8,187.2,227.0,315.8,416.0,315.4,347.1,378.0,67.9,302.4,320.5,341.2,326.9,323.6,330.1,319.9,259.5,1661.3,96.7,332.4,234.6,354.5,306.3,425.8,289.6,383.5,267.6,394.8,296.2,347.9,303.2,324.9,328.1,232.5,331.7,301.4,352.2,356.9,292.8,346.4,320.8,259.5,87.1,474.5,242.8,382.3,0.0,286.5,55.9,352.7,256.1,289.6,296.2,255.9,175.2,321.7,191.5,342.1,281.6,274.5,403.0,104.5,306.8,396.8,437.6,336.1,369.2,447.6,350.8,303.3,296.1,49.3,328.7,432.5,353.9,358.0,379.3,325.7,198.7,353.8,327.7,321.0,308.7,276.4,273.9,331.6,252.3,362.1,382.6,292.0,346.4,360.5,449.5,398.8,348.1,284.6,338.5,332.6,319.4,157.7,361.2,233.5,449.7,218.6,341.6
OP,148.2,291.6,190.0,320.6,140.8,266.7,58.4,176.8,367.4,280.1,279.4,270.8,293.4,192.3,342.0,254.1,222.0,280.9,245.9,161.0,298.5,100.1,351.8,347.8,265.0,285.8,148.6,210.9,130.2,146.6,172.4,162.1,197.0,355.0,224.3,135.7,101.0,404.2,303.6,126.8,366.2,202.9,290.6,308.7,329.4,181.6,179.3,318.3,194.9,142.9,1649.5,231.8,320.6,160.4,342.7,301.8,205.5,277.8,371.7,255.8,308.6,189.2,336.1,291.4,313.1,298.1,174.5,111.4,194.3,340.4,337.1,281.0,334.6,309.0,96.2,247.6,254.2,119.9,370.5,262.2,0.0,274.4,339.9,180.9,69.3,282.2,92.6,199.7,161.4,180.0,197.0,269.8,262.7,182.7,220.9,188.9,186.3,425.8,115.8,357.4,226.3,130.5,295.3,275.6,221.5,108.4,212.2,133.6,354.7,321.2,162.4,235.8,342.0,321.6,309.2,145.4,264.6,110.6,319.8,240.5,304.9,157.5,280.2,75.6,347.7,229.2,387.0,336.3,126.9,326.7,46.0,92.1,216.7,140.9,129.2,229.4,144.4,121.3
PD,286.0,338.9,114.2,324.9,353.6,271.0,335.6,330.5,371.7,284.4,283.7,10.0,297.7,330.1,346.3,258.4,151.7,285.2,27.4,243.0,302.8,255.8,356.1,352.1,269.3,290.1,361.4,277.6,286.0,302.4,310.2,345.2,121.2,359.3,179.7,219.5,313.8,408.5,307.9,339.6,370.5,60.4,294.9,313.0,333.7,319.4,309.3,322.6,312.4,252.0,1653.8,89.2,324.9,227.1,347.0,306.1,418.3,282.1,376.0,260.1,387.3,286.4,340.4,295.7,317.4,302.4,224.0,324.2,293.6,344.7,341.4,285.3,338.9,313.3,252.0,25.8,467.0,235.3,374.8,56.2,279.0,0.0,344.2,247.6,282.1,286.5,248.4,164.3,314.2,184.0,330.9,274.1,267.0,395.5,58.3,299.3,399.1,430.1,328.6,361.7,439.1,343.3,299.6,279.9,41.8,321.2,425.0,346.4,359.0,371.8,318.2,191.2,346.3,325.9,313.5,301.2,268.9,266.4,324.1,244.8,352.2,370.3,284.5,338.9,352.0,442.0,391.3,340.6,277.1,331.0,325.1,311.9,147.3,353.7,226.0,442.2,211.1,334.1
PF,339.3,346.5,227.6,246.1,406.9,192.2,375.0,369.9,297.3,116.8,116.1,308.4,53.4,383.4,262.3,261.9,265.1,210.8,289.5,282.4,48.3,309.1,296.1,277.7,218.3,211.3,414.7,330.9,339.3,355.7,360.9,384.6,234.6,255.6,293.1,272.8,361.6,304.8,87.6,392.9,286.5,240.5,302.5,209.3,230.0,372.7,369.4,248.2,351.8,305.3,1550.1,269.4,262.8,280.4,354.6,274.5,471.6,207.7,272.3,181.3,308.5,339.7,261.6,303.3,47.9,248.8,260.6,377.5,346.9,241.0,219.7,292.9,255.9,37.8,305.3,277.4,536.3,288.6,271.1,299.8,332.3,312.0,0.0,300.9,335.4,296.3,301.7,281.1,367.5,266.1,387.9,277.7,192.6,448.8,256.2,352.6,442.6,326.4,381.9,240.0,508.4,396.6,112.0,214.2,259.1,374.5,478.3,399.7,299.7,293.0,371.5,304.6,241.4,266.3,191.8,354.5,276.5,319.7,321.5,244.7,362.2,428.4,162.8,378.3,277.6,495.3,269.6,281.0,316.5,209.3,387.4,351.3,260.7,407.0,279.3,495.5,264.4,387.4
PG,211.2,363.9,219.3,349.9,289.3,296.0,273.2,325.3,396.7,309.4,308.7,300.1,322.7,255.3,371.3,283.3,251.3,310.2,281.2,268.0,327.8,92.7,381.1,377.1,292.7,315.1,297.1,29.9,176.4,192.8,232.8,310.6,226.3,384.3,253.6,56.4,249.5,433.5,332.9,275.3,395.5,232.2,319.9,338.0,358.7,244.6,225.5,347.6,343.4,88.9,1678.8,261.1,349.9,31.7,372.0,323.8,354.0,307.1,401.0,285.1,412.3,211.6,365.4,320.7,342.4,345.6,203.8,259.9,218.8,369.7,374.4,310.3,355.3,338.3,176.8,276.9,402.7,72.2,399.8,291.5,214.7,303.7,369.2,0.0,217.8,313.7,100.5,225.6,207.6,209.3,246.9,299.1,292.0,331.2,250.2,224.5,325.0,455.1,264.3,386.7,374.8,279.0,320.8,313.6,250.8,256.9,360.7,282.1,384.0,396.8,208.6,265.1,371.3,345.2,338.5,191.6,293.9,191.2,349.1,269.8,377.2,306.0,309.5,290.4,377.0,377.7,416.3,365.6,341.7,356.0,260.8,306.9,243.1,289.4,62.9,377.9,47.7,269.8
PN,151.3,265.7,193.1,323.7,71.4,269.8,107.8,107.4,370.5,283.2,282.5,273.9,296.5,195.4,345.1,257.2,225.1,284.0,255.0,210.4,301.6,103.2,354.9,350.9,266.5,288.9,122.7,214.0,133.3,149.7,172.9,92.7,200.1,358.1,227.4,138.8,75.1,407.3,306.7,100.9,369.3,206.0,257.3,311.8,332.5,184.7,182.4,321.4,125.5,146.0,1652.6,234.9,323.7,163.5,309.4,297.6,179.6,280.9,374.8,258.9,282.7,192.3,339.2,258.1,316.2,301.2,177.6,85.5,197.1,343.5,340.2,284.1,336.7,312.1,99.3,250.7,228.3,123.0,373.6,265.3,49.3,277.5,343.0,184.0,0.0,285.3,95.7,202.8,164.5,183.1,203.8,272.9,265.8,156.8,224.0,192.0,150.6,428.9,46.4,360.5,200.4,61.1,298.4,287.4,224.6,39.0,186.3,107.7,349.3,295.3,165.5,238.9,345.1,324.7,312.3,148.5,267.7,113.7,322.9,243.6,281.4,136.4,283.3,125.0,350.8,203.3,390.1,339.4,176.3,329.8,95.4,141.5,216.9,115.0,132.3,203.5,147.5,95.4
PO,334.6,139.1,222.9,201.1,329.1,145.0,261.4,256.3,341.1,231.9,231.2,305.9,245.2,378.7,220.3,148.3,260.4,261.4,284.8,168.8,250.3,337.4,297.5,328.3,179.8,164.1,339.9,326.2,367.5,383.9,356.2,271.0,229.9,324.8,288.4,268.1,263.2,376.2,255.4,320.3,244.5,235.8,57.1,276.1,299.2,368.0,410.1,298.8,238.2,300.6,1560.4,264.7,264.2,275.7,109.2,188.8,399.0,258.3,341.5,134.1,217.2,337.3,214.4,32.0,264.9,206.8,258.1,304.9,342.5,310.2,229.1,57.4,306.5,260.8,333.5,272.7,326.7,357.2,340.3,296.2,283.5,307.3,291.7,296.2,257.6,0.0,329.9,276.4,398.7,261.4,435.8,164.1,243.2,346.0,251.5,347.9,288.5,395.6,304.1,241.4,298.8,318.8,243.3,264.8,256.6,296.7,375.5,324.9,248.9,229.8,397.5,299.9,242.8,218.6,212.6,382.7,41.0,347.9,214.1,137.0,154.8,355.8,164.2,264.7,328.2,392.5,271.0,239.0,202.9,232.3,273.8,237.7,258.9,332.2,274.6,392.7,259.7,314.8
PT,139.1,339.5,200.9,331.5,188.7,277.6,172.6,224.7,378.3,291.0,290.3,281.7,304.3,183.2,352.9,265.0,232.9,291.8,256.8,275.2,309.4,7.5,362.7,358.7,275.9,296.7,196.5,118.2,75.8,92.2,163.3,210.0,207.9,365.9,235.2,43.0,148.9,415.1,314.5,174.7,377.1,213.8,301.5,319.6,340.3,172.5,124.9,329.2,242.8,50.2,1660.4,242.7,331.5,67.7,353.6,312.7,253.4,288.7,382.6,266.7,356.5,134.8,347.0,302.3,324.0,309.0,185.4,159.3,139.9,351.3,348.0,291.9,345.5,319.9,76.2,258.5,302.1,27.2,381.4,273.1,114.1,285.3,350.8,88.2,117.2,293.1,0.0,210.6,107.0,190.9,142.6,280.7,273.6,230.6,231.8,134.5,234.2,436.7,163.7,368.3,274.2,178.4,306.2,286.5,232.4,156.3,260.1,181.5,365.6,369.1,108.0,246.7,352.9,332.5,320.1,91.0,275.5,90.6,330.7,251.4,352.8,205.4,291.1,189.8,358.6,277.1,397.9,347.2,241.1,337.6,160.2,206.3,227.6,188.8,36.5,277.3,51.7,169.2
QC,229.1,305.6,50.0,291.6,296.7,237.7,280.6,297.2,331.6,251.1,250.4,185.1,264.4,273.2,313.0,225.0,97.2,251.9,162.8,209.7,272.9,198.9,322.8,322.2,234.4,256.8,304.5,220.7,229.1,245.5,250.7,311.9,43.1,329.4,106.0,162.6,251.4,378.6,274.6,282.7,337.2,113.8,265.0,283.1,300.4,262.5,259.2,289.3,279.1,195.1,1620.5,142.7,291.6,170.2,313.7,265.5,361.4,248.8,342.7,226.8,354.0,231.8,307.1,262.4,284.1,287.3,56.2,267.3,237.0,311.4,316.1,252.0,297.0,280.0,195.1,150.7,406.7,178.4,341.5,174.2,222.1,185.3,314.3,187.3,225.2,255.4,191.5,0.0,257.3,19.6,274.3,240.8,233.7,338.6,129.5,242.4,329.0,400.2,271.7,328.4,378.8,286.4,262.5,258.7,132.4,264.3,368.1,289.5,317.2,338.5,261.3,120.9,313.0,286.9,280.2,244.3,235.6,209.5,290.8,211.5,321.3,318.2,254.6,297.8,322.1,385.1,358.0,307.3,243.8,297.7,264.8,278.6,14.0,296.8,169.1,385.3,154.2,277.2
QD,81.2,387.5,248.9,379.5,236.7,325.6,220.6,272.7,426.3,339.0,338.3,329.7,352.3,125.3,400.9,313.0,280.9,339.8,304.8,323.2,357.4,113.7,410.7,406.7,323.9,344.7,244.5,224.5,31.1,78.5,105.4,258.0,255.9,413.9,283.2,149.3,196.9,463.1,362.5,222.7,425.1,261.8,349.5,367.6,388.3,114.6,40.3,377.2,290.8,156.5,1612.0,290.7,379.5,174.0,401.6,360.7,301.4,336.7,430.6,314.7,404.5,27.7,395.0,350.3,372.0,357.0,233.4,207.3,55.3,399.3,396.0,339.9,393.5,367.9,124.2,306.5,350.1,133.5,429.4,321.1,162.1,333.3,398.8,194.5,165.2,341.1,106.2,258.6,0.0,238.9,35.5,328.7,321.6,278.6,279.8,49.9,282.2,484.7,211.7,416.3,322.2,226.4,354.2,334.5,280.4,204.3,308.1,229.5,413.6,417.1,105.4,294.7,400.9,380.5,368.1,15.9,323.5,138.6,378.7,299.4,400.8,253.4,339.1,237.8,406.6,325.1,445.9,395.2,289.1,385.6,208.2,254.3,275.6,236.8,142.8,325.3,158.0,217.2
QF,209.4,310.8,69.7,296.8,277.0,242.9,260.9,302.4,343.6,256.3,255.6,201.4,269.6,253.5,318.2,230.3,87.4,257.1,176.5,214.9,274.7,179.2,328.0,324.0,241.2,262.0,284.8,201.0,209.4,225.8,233.6,298.3,62.8,331.2,89.7,142.9,237.2,380.4,279.8,263.0,342.4,133.5,266.8,284.9,305.6,242.8,232.7,294.5,284.3,175.4,1625.7,162.4,296.8,150.5,318.9,278.0,341.7,254.0,347.9,232.0,359.2,209.8,312.3,267.6,289.3,274.3,39.9,247.6,217.0,316.6,313.3,257.2,310.8,285.2,175.4,178.2,390.4,158.7,346.7,192.8,202.4,205.0,316.1,171.0,205.5,258.4,171.8,19.6,237.6,0.0,254.3,246.0,238.9,318.9,151.5,222.7,322.5,402.0,252.0,333.6,362.5,266.7,271.5,251.8,152.1,244.6,348.4,269.8,330.9,343.7,241.6,101.2,318.2,297.8,285.4,224.6,240.8,189.8,296.0,216.7,324.1,293.7,256.4,278.1,323.9,365.4,363.2,312.5,249.0,302.9,248.5,283.8,36.6,277.1,149.4,365.6,134.5,257.5
QG,113.9,419.1,280.5,411.1,268.3,357.2,252.2,304.3,457.9,370.6,369.9,361.3,383.9,158.0,432.5,344.6,312.5,371.4,342.4,354.8,389.0,145.3,442.3,438.3,353.9,376.3,276.1,256.1,62.7,111.2,138.1,289.6,287.5,445.5,314.8,180.9,228.5,494.7,394.1,254.3,456.7,293.4,381.1,399.2,419.9,147.3,65.4,408.8,322.4,188.1,1644.7,322.3,411.1,205.6,433.2,385.0,333.0,368.3,462.2,346.3,436.1,58.1,426.6,381.9,403.6,388.6,265.0,238.9,86.6,430.9,427.6,371.5,416.5,399.5,155.8,338.1,381.7,165.1,461.0,352.7,193.7,364.9,430.4,226.1,196.8,372.7,137.8,290.2,31.5,270.5,0.0,360.3,353.2,310.2,309.1,81.5,304.0,516.3,243.3,450.0,353.8,258.0,385.8,374.8,312.0,235.9,339.7,261.1,436.7,448.7,137.0,326.3,432.5,412.1,399.7,47.5,355.1,170.2,410.3,331.0,432.4,289.8,370.7,269.4,438.2,356.7,477.5,426.8,320.7,417.2,239.8,285.9,304.3,268.4,174.4,356.9,189.6,248.8
QI,291.9,206.2,180.2,192.2,357.3,138.3,218.7,213.6,305.2,225.2,224.5,261.0,238.5,336.0,150.1,15.6,217.7,218.7,236.1,126.1,243.6,261.7,289.6,285.6,76.8,157.4,409.2,283.5,291.9,308.3,316.1,228.3,187.2,292.8,245.7,225.4,335.8,342.0,248.7,387.4,104.3,193.1,162.2,246.5,267.2,325.3,315.2,256.1,195.5,257.9,1587.3,222.0,257.5,233.0,214.3,31.9,466.1,215.6,309.5,127.4,254.6,292.3,207.7,163.0,258.2,109.9,213.2,372.0,299.5,278.2,214.4,152.6,272.4,254.1,257.9,237.8,396.0,241.2,308.3,252.4,277.2,264.6,285.0,253.5,311.1,153.8,254.3,230.3,320.1,218.7,336.8,0.0,200.5,413.1,211.1,305.2,365.4,363.6,332.3,234.7,368.1,347.0,240.4,213.4,211.7,272.0,442.6,394.2,84.8,239.1,324.1,257.2,236.1,51.7,205.9,307.1,136.2,272.3,49.9,52.3,219.5,418.1,157.5,222.0,285.5,459.6,264.3,66.4,160.2,223.4,231.1,195.0,213.3,401.5,231.9,459.8,217.0,381.9
QX,277.7,278.2,166.0,251.8,345.3,197.9,274.9,269.8,136.7,168.4,167.7,246.8,181.7,321.8,268.0,197.6,203.5,18.2,227.9,182.3,186.8,247.5,240.1,117.1,208.6,217.0,353.1,269.3,277.7,294.1,299.3,284.5,173.0,243.3,231.5,211.2,305.5,292.5,191.9,331.3,292.2,178.9,234.2,197.0,217.7,311.1,307.8,92.4,251.7,243.7,1537.8,207.8,208.9,218.8,286.3,238.1,410.0,47.1,260.0,187.0,314.2,280.4,267.3,235.0,201.4,241.7,199.0,315.9,285.6,228.7,225.4,224.6,95.3,197.3,243.7,215.8,458.7,227.0,258.8,238.2,270.7,250.4,228.2,239.3,273.8,225.8,240.1,216.1,305.9,204.5,326.3,213.4,0.0,387.2,194.6,291.0,381.0,314.1,320.3,245.7,430.8,335.0,179.8,53.6,197.5,312.9,416.7,338.1,289.8,298.7,309.9,243.0,230.3,265.2,197.5,292.9,208.2,258.1,263.4,184.1,291.5,362.0,168.5,278.2,121.8,433.7,275.3,279.9,216.4,215.0,287.3,251.2,202.0,345.4,217.7,433.9,202.8,325.8
QZ,260.0,337.4,301.8,432.4,203.6,378.5,216.5,239.6,472.4,391.9,391.2,382.6,405.2,304.1,453.8,365.8,333.8,392.7,363.7,319.1,410.3,211.9,463.6,459.6,376.8,397.6,108.8,322.7,242.0,258.4,281.6,224.9,308.8,466.8,336.1,247.5,138.0,516.0,415.4,152.6,478.0,314.7,329.0,420.5,441.2,293.4,291.1,430.1,257.7,254.7,1555.3,343.6,432.4,272.2,381.1,406.3,169.5,389.6,483.5,367.6,354.4,298.7,426.8,329.8,424.9,409.9,286.3,71.6,305.8,452.2,448.9,392.8,445.4,420.8,208.0,351.6,160.8,231.7,482.3,374.0,158.0,386.2,451.7,292.7,132.1,361.9,204.4,308.1,273.2,291.8,312.5,381.6,374.5,0.0,330.4,300.7,224.5,537.6,178.6,469.2,132.9,193.3,403.3,396.1,333.3,171.2,79.0,105.5,466.8,367.0,274.2,347.6,453.8,433.4,421.0,257.2,376.4,222.4,431.6,352.3,353.1,121.5,392.0,233.7,459.5,96.0,498.8,448.1,285.0,438.5,204.1,250.2,328.5,138.9,241.0,46.6,256.2,150.1
RA,233.5,286.4,61.7,272.4,301.1,218.5,283.1,278.0,312.4,231.9,231.2,49.8,245.2,275.3,293.8,205.8,99.2,230.4,88.8,190.5,248.0,203.3,303.6,297.3,215.2,237.6,306.6,225.1,233.5,249.9,255.1,292.7,68.7,304.5,124.9,164.7,255.8,353.7,255.4,287.1,318.0,48.8,240.1,258.2,281.2,266.9,263.6,270.1,259.9,199.5,1601.3,77.7,272.4,172.3,294.5,244.0,365.8,229.6,323.5,207.6,334.8,233.9,287.9,243.2,264.9,268.1,169.2,269.4,241.4,292.2,296.9,232.8,275.5,260.8,199.5,18.8,412.2,182.8,322.3,109.2,226.5,64.6,289.4,192.8,227.3,236.2,195.9,115.2,261.7,131.5,282.1,221.6,212.2,340.7,0.0,246.8,334.5,377.6,276.1,306.9,384.3,290.8,243.3,233.8,65.1,268.7,372.5,291.6,298.0,319.3,265.7,136.4,293.8,267.7,261.0,248.7,216.4,213.9,271.6,192.3,302.1,322.6,229.7,286.4,297.2,387.2,338.8,288.1,224.6,276.2,272.6,259.4,97.7,298.9,171.2,389.7,158.6,281.6
