from_stop,AB,AD,AM,AV,AX,BB,BC,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CV,DD,DG,DJ,DP,DQ,DX,EI,EN,EX,EZ,FE,FF,FI,FU,FW,GE,GO,HL,HT,HV,HW,IB,IF,IH,IJ,IN,IT,IU,JW,JY,KD,KF,KO,KQ,LG,LM,LN,MA,MB,MK,MN,MS,MT,MU,NB,NO,NP,OB,OK,OX,OZ,PI,PJ,PP,PQ,PY,QB,QC,QM,QO,QS,QW,RC,RK,RP,RR,RU,RW,RZ,SA,SB,SE,SI,SK,SP,SR,ST,TE,TJ,TK,TM,TO,TP,TT,UB,UR,UT,VB,VG,VK,VQ,VR,WF,WL,WO,WP,WR,XC,XL,XM,XR,YA,YD,YF,YH,YJ,YO,YT,ZG,ZJ,ZN,ZQ
PY,247.9,188.0,156.5,129.0,420.1,227.1,300.2,248.9,218.0,279.7,236.4,239.0,232.4,217.7,246.4,214.6,332.8,249.5,243.7,322.4,217.5,192.0,244.6,290.2,194.4,94.3,204.6,259.9,253.1,337.8,205.2,293.2,307.1,7.6,264.5,292.1,395.1,369.8,211.1,272.7,304.0,316.8,341.3,248.5,457.3,452.2,298.9,430.1,178.0,315.4,205.2,326.1,248.3,262.0,467.2,186.7,116.0,196.0,299.9,428.4,287.7,407.9,253.6,241.9,314.3,229.9,218.8,242.3,329.8,262.1,261.1,248.3,343.4,124.9,0.0,118.4,248.8,285.7,153.4,168.8,252.7,334.4,102.6,227.5,231.6,350.6,262.5,44.8,285.3,241.5,304.6,274.8,301.9,194.6,223.4,440.8,185.4,230.4,279.6,444.7,350.4,278.4,246.8,229.0,462.9,276.2,425.7,137.5,394.8,178.0,45.8,251.2,276.9,310.9,456.5,463.0,207.9,188.5,249.3,280.7,306.8,435.1,273.8,351.3,1545.4,228.2,161.9,199.3,250.6,234.0,206.6
QB,299.0,239.1,207.6,85.4,471.2,278.2,351.3,300.0,269.1,330.8,287.5,290.1,283.5,268.8,297.5,265.7,383.9,300.6,294.8,373.5,268.6,243.1,295.7,341.3,245.5,50.7,255.7,311.0,304.2,388.9,256.3,344.3,358.2,110.7,315.6,343.2,446.2,420.9,262.2,323.8,355.1,367.9,392.4,299.6,508.4,503.3,350.0,481.2,229.1,366.5,256.3,377.2,299.4,313.1,518.3,237.8,121.2,247.1,351.0,479.5,338.8,459.0,304.7,293.0,365.4,281.0,269.9,293.4,380.9,313.2,312.2,299.4,394.5,191.2,119.6,0.0,299.9,336.8,204.5,219.9,303.8,385.5,33.9,278.6,282.7,401.7,313.6,111.1,336.4,292.6,355.7,325.9,353.0,245.7,274.5,490.9,236.5,281.5,330.7,495.8,401.5,329.5,297.9,280.1,514.0,327.3,476.8,64.8,445.9,229.1,165.5,302.3,328.0,362.0,507.6,514.1,259.0,239.6,300.4,331.8,357.9,486.2,324.9,402.4,1596.5,279.3,213.0,250.4,301.7,285.1,257.7
QC,366.4,138.7,275.0,366.5,452.8,177.8,311.0,367.4,294.0,342.9,354.9,302.2,295.6,168.4,257.2,333.1,343.6,97.6,312.4,385.6,336.0,96.9,272.1,301.0,312.9,331.8,323.1,323.1,333.9,358.0,268.4,304.0,382.7,277.1,327.7,355.3,405.9,380.6,314.0,335.9,331.4,366.8,352.1,72.6,490.0,484.9,440.2,491.7,296.5,326.2,89.1,336.9,369.4,272.8,478.0,305.2,348.0,259.2,310.7,461.1,363.3,418.7,264.4,251.1,377.5,293.1,229.6,42.8,340.6,342.9,348.7,311.5,354.2,357.6,286.0,355.9,0.0,296.5,216.6,287.3,333.5,345.2,340.1,290.7,185.6,364.6,273.3,277.5,296.1,304.7,315.4,285.6,365.1,270.2,89.7,450.6,303.9,181.1,360.4,456.8,361.2,354.0,257.6,309.8,473.7,287.0,436.5,375.0,405.6,296.5,331.9,262.0,287.7,321.7,480.6,473.8,158.3,307.0,312.5,343.9,317.6,467.8,392.3,362.1,1663.9,291.4,280.4,317.8,201.3,241.8,234.1
QM,391.3,243.7,299.9,391.4,352.9,232.2,33.1,392.3,318.9,367.8,379.8,338.2,320.5,254.7,178.7,358.0,243.7,305.2,337.3,410.5,360.9,247.7,251.8,23.1,337.8,356.7,348.0,317.3,358.8,258.1,293.3,61.3,407.6,302.0,352.6,285.1,306.0,280.7,338.9,267.5,356.3,266.9,252.2,304.2,390.1,385.0,465.1,362.9,321.4,61.6,260.9,237.0,394.3,232.5,378.1,330.1,372.9,284.1,68.0,361.2,388.2,318.8,153.6,140.3,402.4,316.4,176.4,298.0,97.9,367.8,373.6,328.9,266.0,382.5,310.9,380.8,304.5,0.0,241.5,312.2,358.4,48.6,365.0,315.6,238.8,264.7,253.9,302.4,58.9,298.7,72.7,90.5,390.0,295.1,284.8,350.7,328.8,286.1,385.3,355.6,261.3,378.9,132.4,334.7,373.8,9.1,336.6,399.9,305.7,321.4,356.8,225.9,251.6,79.0,380.7,373.9,254.8,331.9,337.4,368.8,74.9,367.9,417.2,262.2,1584.2,316.3,305.3,342.7,275.1,131.0,213.8
QO,249.2,157.0,163.9,252.3,298.7,196.1,269.2,253.2,110.3,158.3,176.0,85.5,111.0,186.7,215.4,154.2,308.3,218.5,122.3,201.0,214.7,161.0,213.6,259.2,201.8,217.6,208.9,106.4,149.3,184.3,83.8,262.2,198.1,162.9,143.1,138.6,370.6,345.3,107.3,119.2,308.3,163.3,316.8,217.5,335.9,330.8,303.2,308.7,137.0,284.4,174.2,301.6,252.6,231.0,355.1,145.7,239.3,42.5,268.9,307.0,178.7,383.4,222.6,210.9,192.9,76.4,187.8,211.3,298.8,158.3,157.3,94.8,318.9,243.4,171.8,241.7,217.8,254.7,0.0,108.4,148.9,303.4,225.9,106.1,200.6,197.1,231.5,163.3,254.3,88.0,273.6,243.8,180.5,85.6,192.4,328.7,192.8,199.4,175.8,420.2,325.9,169.4,215.8,125.2,388.1,245.2,350.9,260.8,370.3,117.6,217.7,220.2,245.9,279.9,335.1,350.9,176.9,195.9,127.9,159.3,275.8,313.7,213.4,326.8,1549.7,106.8,169.3,206.7,219.6,203.0,175.6
QS,140.7,192.3,73.5,232.3,363.3,231.4,304.5,183.9,87.2,222.9,67.5,214.0,170.3,222.0,250.7,45.7,404.1,253.8,186.9,198.4,106.2,196.3,248.9,294.5,111.4,197.6,119.1,234.9,122.3,312.8,144.4,297.5,176.3,142.9,207.7,267.1,466.4,441.1,80.3,247.7,239.0,291.8,412.6,252.8,400.5,395.4,233.9,373.3,46.6,319.7,209.5,397.4,178.7,266.3,419.7,55.3,219.3,171.0,304.2,371.6,156.9,449.0,257.9,246.2,180.1,204.9,223.1,246.6,334.1,131.3,130.3,223.3,414.7,223.4,151.8,221.7,253.1,290.0,128.4,0.0,121.9,338.7,205.9,170.7,235.9,325.6,266.8,143.3,289.6,216.5,308.9,279.1,245.1,63.8,227.7,392.3,102.4,234.7,148.8,485.8,421.7,147.6,251.1,98.2,452.7,280.5,415.5,240.8,435.9,9.1,197.7,255.5,281.2,315.2,399.7,415.5,212.2,105.5,135.1,192.5,311.1,378.3,104.9,422.6,1480.4,171.4,78.9,116.3,254.9,238.3,210.9
QW,262.7,253.9,177.4,336.2,383.8,290.9,366.1,287.8,42.7,243.4,189.5,234.5,105.8,283.6,312.3,167.7,424.6,315.4,212.9,133.9,228.2,257.9,297.6,356.1,215.3,301.5,241.1,255.4,57.0,333.3,124.1,359.1,211.6,246.8,228.2,287.6,486.9,461.6,37.9,268.2,251.8,312.3,433.1,314.4,421.0,415.9,360.6,393.8,150.5,381.3,271.1,417.9,289.8,323.7,440.2,159.2,317.7,191.5,365.8,392.1,192.2,469.5,319.5,306.2,114.8,225.4,284.7,308.2,395.7,37.4,65.0,243.8,435.2,327.3,255.7,325.6,314.7,351.6,148.9,121.9,0.0,400.3,309.8,191.2,297.5,346.1,328.4,247.2,351.2,237.0,370.5,340.7,265.6,99.1,289.3,412.8,206.3,296.3,83.5,506.3,442.2,182.9,312.7,32.9,473.2,342.1,436.0,344.7,456.4,131.1,301.6,317.1,342.8,376.8,420.2,436.0,273.8,209.4,95.4,128.0,372.7,398.8,226.9,443.1,1584.3,191.9,182.8,220.2,316.5,296.9,272.5
RC,443.1,295.5,351.7,443.2,358.0,287.4,94.2,444.1,371.6,419.6,431.6,343.3,372.3,306.5,183.8,409.8,248.8,357.0,383.6,462.3,412.7,299.5,303.6,84.2,389.6,408.5,399.8,322.4,410.6,263.2,345.1,87.2,448.7,353.8,404.4,290.2,311.1,285.8,368.6,272.6,499.2,272.0,257.3,356.0,395.2,390.1,494.1,368.0,373.2,66.0,312.7,242.1,443.5,241.8,383.2,381.9,430.2,349.3,129.1,366.3,464.4,323.9,158.7,147.0,454.2,315.4,181.5,349.8,159.0,419.6,418.6,334.0,259.4,434.3,362.7,432.6,356.3,61.0,293.3,364.0,410.2,0.0,416.8,367.4,290.6,269.8,259.0,354.2,63.3,303.8,133.8,94.9,441.8,346.9,330.9,355.8,380.6,337.9,437.1,360.7,266.4,430.7,137.5,386.5,378.9,70.2,341.7,451.7,310.8,373.2,408.6,231.0,256.7,140.1,385.8,379.0,306.6,383.7,389.2,420.6,108.3,373.0,469.0,267.3,1645.3,368.1,357.1,394.5,326.9,139.1,265.6
RK,297.9,238.0,206.5,51.4,470.1,277.1,350.2,298.9,268.0,329.7,286.4,289.0,282.4,267.7,296.4,264.6,382.8,299.5,293.7,372.4,267.5,242.0,294.6,340.2,244.4,16.7,254.6,309.9,303.1,387.8,255.2,343.2,357.1,109.6,314.5,342.1,445.1,419.8,261.1,322.7,354.0,366.8,391.3,298.5,507.3,502.2,348.9,480.1,228.0,365.4,255.2,376.1,298.3,312.0,517.2,236.7,87.2,246.0,349.9,478.4,337.7,457.9,303.6,291.9,364.3,279.9,268.8,292.3,379.8,312.1,311.1,298.3,393.4,190.1,118.5,24.6,298.8,335.7,203.4,218.8,302.7,384.4,0.0,277.5,281.6,400.6,312.5,110.0,335.3,291.5,354.6,324.8,351.9,244.6,273.4,489.8,235.4,280.4,329.6,494.7,400.4,328.4,296.8,279.0,512.9,326.2,475.7,46.7,444.8,228.0,164.4,301.2,326.9,360.9,506.5,513.0,257.9,238.5,299.3,330.7,356.8,485.1,323.8,401.3,1595.4,278.2,211.9,249.3,300.6,284.0,256.6
RP,291.8,231.4,206.5,326.7,268.0,270.5,396.1,316.9,156.8,100.9,218.6,212.0,169.6,261.1,289.8,196.8,308.8,292.9,64.9,268.0,257.3,235.4,288.0,406.1,244.4,292.0,270.2,232.9,191.9,318.0,142.4,336.6,223.8,237.3,36.9,265.1,371.1,345.8,149.9,245.7,372.0,289.8,317.3,291.9,305.2,300.1,366.9,278.0,179.6,404.7,248.6,302.1,316.3,305.4,324.4,188.3,313.7,169.0,343.3,276.3,221.3,353.7,330.4,318.7,249.7,202.9,262.2,285.7,373.2,200.9,199.9,221.3,319.4,317.8,246.2,316.1,292.2,329.1,126.4,151.0,191.5,433.1,300.3,0.0,275.0,323.6,305.9,237.7,362.1,214.5,348.0,351.6,74.3,128.2,266.8,297.0,235.4,273.8,218.4,390.5,326.4,212.0,323.6,167.8,357.4,319.6,320.2,335.2,340.6,160.2,292.1,294.6,320.3,354.3,304.4,320.2,251.3,238.5,204.7,217.9,350.2,283.0,256.0,327.3,1555.0,47.5,211.9,249.3,294.0,310.8,250.0
RR,322.9,44.5,231.5,323.0,386.8,59.0,245.0,323.9,250.5,299.4,311.4,258.7,252.1,15.8,191.2,289.6,277.6,176.7,268.9,342.1,292.5,119.2,98.6,235.0,269.4,288.3,279.6,279.6,290.4,292.0,224.9,238.0,339.2,233.6,284.2,311.8,339.9,314.6,248.4,292.4,379.0,300.8,286.1,185.6,424.0,418.9,396.7,425.7,253.0,260.2,132.4,270.9,323.3,202.6,412.0,261.7,304.5,215.7,244.7,395.1,319.8,352.7,198.4,185.1,334.0,249.6,163.6,169.5,274.6,299.4,305.2,268.0,288.2,314.1,242.5,312.4,176.0,230.5,173.1,243.8,290.0,279.2,296.6,247.2,0.0,298.6,207.3,234.0,230.1,261.2,249.4,219.6,321.6,226.7,156.3,384.6,260.4,51.2,316.9,389.5,295.2,310.5,191.6,266.3,407.7,221.0,370.5,331.5,339.6,253.0,288.4,196.0,221.7,255.7,414.6,407.8,81.9,263.5,269.0,300.4,251.6,401.8,348.8,296.1,1620.4,247.9,236.9,274.3,36.2,178.8,60.6
RU,429.6,282.0,363.2,429.7,307.5,273.9,241.8,430.6,308.7,357.6,375.3,252.5,310.3,293.0,215.6,353.5,198.3,343.5,321.6,400.3,399.2,286.0,290.1,251.8,401.1,395.0,386.3,271.9,348.6,212.7,283.1,271.6,397.4,340.3,342.4,239.7,260.6,235.3,328.7,69.9,394.6,221.5,206.8,352.4,344.7,339.6,503.4,352.5,336.3,250.4,299.2,191.6,432.6,273.6,332.7,345.0,411.2,146.6,240.4,315.8,378.0,273.4,176.1,162.8,392.2,112.7,213.3,336.3,270.3,357.6,363.4,261.8,208.9,420.8,349.2,419.1,342.8,266.8,199.2,307.7,348.2,278.8,403.3,305.4,277.1,0.0,290.8,340.7,207.8,101.1,245.1,197.3,379.8,284.9,323.1,305.3,392.1,324.4,375.1,310.2,215.9,368.7,169.3,324.5,328.4,216.7,291.2,438.2,260.3,316.9,395.1,262.8,288.5,251.4,335.3,328.5,293.4,395.2,327.2,358.6,247.3,322.5,412.7,216.8,1727.1,306.1,368.6,406.0,313.4,153.5,252.1
RW,339.4,191.8,248.0,339.5,326.0,183.7,184.2,340.4,267.9,315.9,327.9,275.2,268.6,202.8,104.9,306.1,216.8,253.3,279.9,358.6,309.0,195.8,199.9,174.2,285.9,304.8,296.1,290.4,306.9,231.2,241.4,177.2,355.7,250.1,300.7,258.2,279.1,253.8,264.9,240.6,395.5,240.0,225.3,252.3,363.2,358.1,390.4,336.0,269.5,199.4,209.0,210.1,339.8,120.5,351.2,278.2,326.5,232.2,183.9,334.3,336.3,291.9,137.6,125.9,350.5,266.1,77.3,246.1,213.8,315.9,314.9,284.5,227.4,330.6,259.0,328.9,252.6,169.7,189.6,260.3,306.5,218.4,313.1,263.7,186.9,237.8,0.0,250.5,169.3,271.8,188.6,158.8,338.1,243.2,227.2,323.8,276.9,234.2,333.4,328.7,234.4,327.0,122.3,282.8,346.9,160.2,309.7,348.0,278.8,269.5,304.9,109.7,135.4,194.9,353.8,347.0,202.9,280.0,285.5,316.9,190.8,341.0,365.3,235.3,1636.9,264.4,253.4,290.8,223.2,118.0,161.9
RZ,251.3,191.4,159.9,132.4,423.5,230.5,303.6,252.3,221.4,283.1,239.8,242.4,235.8,221.1,249.8,218.0,336.2,252.9,247.1,325.8,220.9,195.4,248.0,293.6,197.8,97.7,208.0,263.3,256.5,341.2,208.6,296.6,310.5,27.8,267.9,295.5,398.5,373.2,214.5,276.1,307.4,320.2,344.7,251.9,460.7,455.6,302.3,433.5,181.4,318.8,208.6,329.5,251.7,265.4,470.6,190.1,119.4,199.4,303.3,431.8,291.1,411.3,257.0,245.3,317.7,233.3,222.2,245.7,333.2,265.5,264.5,251.7,346.8,80.0,36.7,121.8,252.2,289.1,156.8,172.2,256.1,337.8,106.0,230.9,235.0,354.0,265.9,0.0,288.7,244.9,308.0,278.2,305.3,198.0,226.8,443.2,188.8,233.8,283.0,448.1,353.8,281.8,250.2,232.4,466.3,279.6,429.1,140.9,398.2,181.4,82.6,254.6,280.3,314.3,459.9,466.4,211.3,191.9,252.7,284.1,310.2,438.5,277.2,354.7,1548.8,231.6,165.3,202.7,254.0,237.4,210.0
SA,379.7,232.1,288.3,379.8,294.6,224.0,68.8,380.7,307.3,356.2,368.2,279.9,308.9,243.1,120.4,346.4,185.4,293.6,320.2,398.9,349.3,236.1,240.2,78.8,326.2,345.1,336.4,259.0,347.2,199.8,281.7,63.7,385.3,290.4,341.0,226.8,247.7,222.4,305.2,209.2,344.7,208.6,193.9,292.6,331.8,326.7,453.5,304.6,309.8,42.5,249.3,178.7,380.1,178.4,319.8,318.5,361.3,285.9,127.0,302.9,401.0,260.5,95.3,82.0,390.8,258.1,118.1,286.4,143.8,356.2,362.0,270.6,196.0,370.9,299.3,369.2,292.9,58.9,229.9,300.6,346.8,70.9,353.4,304.0,227.2,206.4,195.6,290.8,0.0,240.4,131.7,31.5,378.4,283.5,273.2,292.4,317.2,274.5,373.7,297.3,203.0,367.3,74.1,323.1,315.5,68.1,278.3,388.3,247.4,309.8,345.2,167.6,193.3,138.0,322.4,315.6,243.2,320.3,325.8,357.2,84.8,309.6,405.6,203.9,1677.2,304.7,293.7,331.1,263.5,72.7,202.2
SB,347.3,255.1,262.0,350.4,329.4,294.2,263.7,351.3,208.4,256.4,274.1,151.3,209.1,284.8,237.5,252.3,220.2,316.6,220.4,299.1,312.8,259.1,311.7,273.7,299.9,315.7,307.0,172.2,247.4,234.6,181.9,293.5,296.2,261.0,241.2,204.4,282.5,257.2,205.4,31.1,406.4,229.1,228.7,315.6,366.6,361.5,401.3,339.4,235.1,272.3,272.3,213.5,350.7,295.5,354.6,243.8,337.4,45.4,262.3,337.7,276.8,295.3,198.0,186.3,291.0,11.5,235.2,309.4,292.2,256.4,255.4,160.6,230.8,341.5,269.9,339.8,315.9,288.7,98.0,206.5,247.0,300.7,324.0,204.2,298.7,109.0,312.7,261.4,229.7,0.0,267.0,219.2,278.6,183.7,290.5,328.2,290.9,297.5,273.9,332.1,237.8,267.5,191.2,223.3,350.3,238.6,313.1,358.9,282.2,215.7,315.8,284.7,310.4,273.3,357.2,350.4,275.0,294.0,226.0,257.4,269.2,344.4,311.5,238.7,1647.8,204.9,267.4,304.8,317.7,178.4,273.7
SE,390.2,242.6,298.8,390.3,323.1,234.5,87.2,391.2,317.8,366.7,378.7,308.4,319.4,253.6,232.8,356.9,213.9,304.1,336.2,409.4,359.8,246.6,250.7,77.2,336.7,355.6,346.9,287.5,357.7,228.3,292.2,65.0,406.5,300.9,351.5,255.3,276.2,250.9,337.8,237.7,355.2,237.1,222.4,313.0,360.3,355.2,464.0,368.1,320.3,87.2,259.8,207.2,393.2,290.8,348.3,329.0,371.8,283.0,34.7,331.4,387.1,289.0,207.7,194.4,401.3,280.5,230.5,296.9,74.1,366.7,372.5,299.1,224.5,381.4,309.8,379.7,303.4,72.7,240.4,311.1,357.3,121.4,363.9,314.5,237.7,234.9,217.3,301.3,131.7,268.9,0.0,163.3,388.9,294.0,283.7,320.9,327.7,285.0,384.2,325.8,231.5,377.8,186.5,333.6,344.0,63.2,306.8,398.8,275.9,320.3,355.7,280.0,305.7,45.7,350.9,344.1,253.7,330.8,336.3,367.7,78.6,338.1,416.1,232.4,1583.1,315.2,304.2,341.6,274.0,185.1,212.7
SI,376.3,228.7,284.9,376.4,291.2,220.6,65.4,377.3,304.8,352.8,364.8,276.5,305.5,239.7,117.0,343.0,182.0,290.2,316.8,395.5,345.9,232.7,236.8,75.4,322.8,341.7,333.0,255.6,343.8,196.4,278.3,82.4,381.9,287.0,337.6,223.4,244.3,219.0,301.8,205.8,432.4,205.2,190.5,289.2,328.4,323.3,427.3,301.2,306.4,61.2,245.9,175.3,376.7,175.0,316.4,315.1,363.4,282.5,145.7,299.5,397.6,257.1,91.9,80.2,387.4,248.6,114.7,283.0,162.5,352.8,351.8,267.2,192.6,367.5,295.9,365.8,289.5,77.6,226.5,297.2,343.4,89.6,350.0,300.6,223.8,203.0,192.2,287.4,18.6,237.0,150.4,0.0,375.0,280.1,264.1,289.0,313.8,271.1,370.3,293.9,199.6,363.9,70.7,319.7,312.1,86.8,274.9,384.9,244.0,306.4,341.8,164.2,189.9,156.7,319.0,312.2,239.8,316.9,322.4,353.8,103.5,306.2,402.2,200.5,1673.8,301.3,290.3,327.7,260.1,72.3,198.8
SK,350.4,290.0,265.1,385.3,297.2,329.1,425.3,375.5,215.4,118.8,277.2,270.6,228.2,319.7,399.1,255.4,338.0,351.5,82.8,326.6,315.9,294.0,346.6,435.3,303.0,350.6,328.8,291.5,250.5,347.2,201.0,455.1,253.0,295.9,19.7,323.7,400.3,375.0,208.5,304.3,430.6,356.0,346.5,350.5,334.4,329.3,425.5,307.2,238.2,433.9,307.2,331.3,374.9,364.0,353.6,246.9,372.3,227.6,423.9,305.5,268.7,382.9,359.6,347.9,308.3,261.5,320.8,344.3,453.8,259.5,258.5,279.9,348.6,376.4,304.8,374.7,350.8,450.3,185.0,209.6,250.1,462.3,358.9,58.5,333.6,382.8,364.5,296.3,391.3,273.1,428.6,380.8,0.0,186.8,325.4,326.2,294.0,332.4,277.0,419.7,355.6,270.6,352.8,226.4,386.6,400.2,349.4,393.8,369.8,218.8,350.7,353.2,378.9,434.9,333.6,349.4,309.9,297.1,263.3,276.5,430.8,312.2,314.6,356.5,1584.2,106.1,270.5,307.9,352.6,340.0,308.6
SP,184.6,210.6,99.3,258.1,340.5,249.7,322.8,209.7,59.6,200.1,111.4,191.2,147.5,240.3,269.0,89.6,381.3,272.1,169.6,175.6,150.1,214.6,267.2,312.8,137.2,223.4,163.0,212.1,99.5,290.0,121.6,315.8,112.4,168.7,184.9,244.3,443.6,418.3,57.5,224.9,264.8,269.0,389.8,281.0,377.7,372.6,282.5,385.5,72.4,338.0,227.8,374.6,209.1,280.4,396.9,81.1,239.6,148.2,322.5,348.8,93.0,426.2,276.2,264.5,157.3,176.0,241.4,264.9,352.4,108.5,114.3,200.5,403.6,249.2,177.6,247.5,271.4,308.3,105.6,43.8,99.1,357.0,231.7,147.9,254.2,302.8,285.1,169.1,307.9,193.7,327.2,297.4,222.3,0.0,251.7,369.5,128.2,253.0,126.0,464.3,398.9,83.7,269.4,75.4,429.9,298.8,392.7,266.6,413.1,53.0,223.5,273.8,299.5,333.5,376.9,392.7,230.5,131.3,112.3,169.7,329.4,355.5,148.8,399.8,1506.2,148.6,104.7,142.1,273.2,256.6,229.2
SR,331.0,107.2,239.6,331.1,417.4,145.8,275.6,332.0,258.6,307.5,319.5,266.8,260.2,133.0,225.7,297.7,308.2,133.3,277.0,350.2,300.6,39.6,223.8,265.6,281.4,296.4,287.7,287.7,298.5,322.6,233.0,272.5,347.3,241.7,292.3,319.9,370.5,345.2,278.6,300.5,296.0,331.4,316.7,34.9,454.6,449.5,404.8,462.4,261.1,290.8,98.6,301.5,334.0,233.2,442.6,269.8,312.6,223.8,275.3,425.7,327.9,383.3,229.0,215.7,342.1,251.6,194.2,61.1,305.2,307.5,313.3,276.1,330.5,322.2,250.6,320.5,105.0,265.0,181.2,251.9,298.1,309.8,304.7,255.3,154.1,329.2,237.9,242.1,264.6,269.3,280.0,250.2,329.7,234.8,0.0,416.2,268.5,145.7,325.0,421.4,325.8,322.5,222.2,274.4,438.3,251.6,401.1,339.6,370.2,261.1,296.5,226.6,252.3,290.2,449.1,438.4,122.9,275.5,277.1,308.5,282.2,432.4,356.9,330.6,1628.5,256.0,245.0,282.4,165.9,206.4,202.6
ST,523.9,395.8,438.6,544.5,114.1,384.3,355.6,544.4,384.1,317.9,450.7,357.6,401.7,406.8,329.4,428.9,196.2,457.3,288.4,500.1,489.4,400.8,392.0,365.6,476.5,508.8,500.1,336.7,424.0,277.5,374.5,385.4,317.4,454.1,336.1,304.5,226.6,201.3,404.1,315.9,600.5,286.3,169.0,456.3,128.7,146.2,617.2,181.0,411.7,364.2,413.0,222.4,544.8,384.2,54.7,420.4,525.0,392.6,354.2,156.6,333.1,162.0,289.9,276.6,481.8,364.8,328.1,450.1,384.1,433.0,432.0,348.3,224.2,534.6,464.0,532.9,456.6,380.6,358.5,384.1,424.6,392.6,517.1,318.8,390.9,313.1,404.6,454.5,321.6,347.1,358.9,312.1,372.5,360.3,432.2,0.0,467.5,438.2,450.5,200.1,148.5,340.6,283.1,400.9,207.5,330.5,164.2,552.0,148.9,392.3,508.9,376.6,402.3,365.2,150.5,22.1,408.2,470.6,436.8,450.0,361.1,184.1,488.1,180.7,1574.5,328.2,444.0,481.4,427.2,267.3,365.9
TE,258.2,203.9,59.2,243.9,442.7,243.0,316.1,215.5,166.6,302.3,185.0,293.4,249.7,233.6,262.3,163.2,348.7,265.4,266.3,277.8,223.7,207.9,260.5,306.1,46.9,209.2,171.2,314.3,201.7,392.2,223.8,309.1,255.7,154.5,287.1,346.5,411.0,385.7,159.7,327.1,270.6,371.2,357.2,264.4,479.9,474.8,265.5,452.7,126.6,331.3,221.1,342.0,214.9,277.9,499.1,135.3,230.9,250.4,315.8,451.0,236.3,423.8,269.5,257.8,259.5,284.3,234.7,258.2,345.7,210.7,209.7,302.7,359.3,235.0,163.4,233.3,264.7,301.6,207.8,117.4,201.3,350.3,217.5,250.1,247.5,405.0,278.4,154.9,301.2,295.9,320.5,290.7,324.5,143.2,239.3,472.7,0.0,246.3,228.2,460.6,366.3,227.0,262.7,177.6,478.8,292.1,441.6,252.4,410.7,126.6,209.3,267.1,292.8,326.8,479.1,494.9,223.8,91.2,214.5,271.9,322.7,457.7,222.4,367.2,1512.0,250.8,64.6,102.0,266.5,249.9,222.5
TJ,310.9,32.5,219.5,311.0,397.3,121.1,255.5,311.9,239.4,287.4,299.4,246.7,240.1,46.5,201.7,277.6,288.1,164.7,251.4,330.1,280.5,107.2,162.4,245.5,257.4,276.3,267.6,267.6,278.4,302.5,212.9,248.5,327.2,221.6,272.2,299.8,350.4,325.1,236.4,280.4,367.0,311.3,296.6,163.7,434.5,429.4,361.9,407.3,241.0,270.7,120.4,281.4,311.3,217.3,422.5,249.7,298.0,203.7,255.2,405.6,307.8,363.2,208.9,197.2,322.0,237.6,174.1,157.5,285.1,287.4,286.4,256.0,298.7,302.1,230.5,300.4,164.0,241.0,161.1,231.8,278.0,289.7,284.6,235.2,63.7,309.1,217.8,222.0,240.6,249.2,259.9,230.1,309.6,214.7,138.6,395.1,248.4,0.0,304.9,400.0,305.7,298.5,202.1,254.3,418.2,231.5,381.0,319.5,350.1,241.0,276.4,206.5,232.2,266.2,425.1,418.3,101.9,251.5,257.0,288.4,262.1,412.3,336.8,306.6,1608.4,235.9,224.9,262.3,79.4,189.3,124.4
TK,299.6,290.8,214.3,373.1,420.7,327.8,403.0,324.7,79.6,280.3,226.4,271.4,97.9,320.5,349.2,204.6,461.5,352.3,244.3,57.2,265.1,294.8,347.4,393.0,252.2,338.4,278.0,292.3,26.5,370.2,125.1,396.0,248.5,283.7,265.1,324.5,523.8,498.5,68.4,305.1,288.7,349.2,470.0,361.2,457.9,452.8,397.5,459.6,187.4,418.2,308.0,454.8,324.1,360.6,477.1,196.1,354.6,228.4,402.7,429.0,229.1,506.4,356.4,343.1,16.1,256.2,321.6,345.1,432.6,61.1,11.7,280.7,483.8,364.2,292.6,362.5,351.6,388.5,185.8,158.8,73.5,437.2,346.7,228.1,334.4,383.0,365.3,284.1,388.1,273.9,407.4,377.6,302.5,136.0,326.2,449.7,243.2,333.2,0.0,544.5,479.1,219.8,349.6,50.5,510.1,379.0,472.9,381.6,493.3,168.0,338.5,354.0,379.7,413.7,457.1,472.9,310.4,246.3,132.3,120.1,409.6,435.7,263.8,480.0,1621.2,228.8,219.7,257.1,353.4,333.8,309.4
