from_stop,AB,AK,BA,BI,BJ,BK,BU,BZ,CF,CJ,CL,CQ,CW,CX,DA,DE,DJ,DK,DM,DN,DR,DS,DU,EA,EB,ED,EF,EJ,EN,EY,FG,FH,FQ,GF,GG,GI,GM,GO,GS,GW,GX,HA,HP,HX,IA,IE,IJ,IM,IS,IW,JG,JL,JQ,JY,KC,KF,KT,KZ,LA,LE,LF,LI,LK,LL,LN,LR,MC,MI,MK,MT,MV,MW,MX,MZ,NG,NH,NK,NL,NQ,NR,NS,OG,OM,OO,OS,OT,PB,PP,PQ,PV,PW,QK,QN,QW,RE,RH,RI,RO,RP,RY,RZ,SB,SC,SE,SK,SR,ST,TB,TK,TR,TW,TX,UD,UE,UI,VB,VF,VJ,VL,VU,VZ,WG,WN,WQ,WW,WY,XF,XG,XN,XU,YF,YL,YM,YX,ZC,ZG,ZJ,ZK,ZV,ZX
MW,541.4,389.3,141.0,57.3,51.8,156.1,372.0,372.4,339.3,379.5,170.5,390.4,171.3,140.8,358.1,329.5,355.0,522.1,310.0,285.6,330.9,429.9,518.1,108.5,397.1,191.6,405.3,407.8,383.5,397.1,389.7,250.3,432.3,186.7,510.1,204.9,395.1,333.7,468.0,361.2,151.5,69.6,329.0,314.9,288.1,178.9,422.0,193.7,46.5,392.3,490.9,390.6,540.3,485.4,286.3,153.1,526.4,413.1,156.4,383.8,490.1,343.5,440.3,326.2,132.8,140.8,176.7,395.1,33.7,370.7,212.2,0.0,452.4,416.4,169.8,460.8,356.4,384.8,336.9,242.7,431.8,364.8,190.9,222.9,431.2,205.2,510.5,55.6,293.7,391.4,187.8,493.9,170.8,186.7,121.4,79.3,330.3,231.9,135.4,187.4,408.0,226.2,253.5,223.2,175.8,368.8,236.8,440.4,348.8,452.2,415.2,189.4,188.5,134.5,235.1,364.6,174.7,128.4,454.5,157.1,237.0,413.6,289.8,332.1,497.7,486.5,118.1,112.1,474.9,194.6,2223.7,263.6,98.5,309.6,407.4,354.2,430.0,524.0,370.4,259.7
MX,323.4,450.1,326.4,345.2,339.7,394.8,432.8,144.3,170.1,290.0,409.2,440.4,410.0,389.1,275.8,160.3,405.0,299.9,227.7,346.4,161.7,411.1,304.4,353.3,163.8,232.2,163.5,80.5,161.0,242.6,161.6,300.3,482.3,425.4,249.8,443.6,240.6,201.1,202.8,380.4,401.0,347.1,392.7,171.5,338.1,249.0,321.7,379.1,329.5,169.8,283.5,162.5,330.8,393.4,153.7,402.6,316.9,85.8,395.1,433.8,202.9,134.8,490.3,376.2,356.9,265.5,415.8,225.7,396.6,420.7,273.0,385.9,0.0,251.1,408.5,195.6,417.2,204.6,386.9,274.7,166.6,425.6,281.7,461.6,95.4,226.8,296.8,409.5,211.4,291.1,426.5,228.7,409.5,424.4,370.9,336.8,186.9,226.5,387.9,372.8,458.0,276.2,314.3,362.2,250.0,188.6,475.5,514.1,120.7,224.1,178.6,428.1,427.2,353.4,473.8,298.1,265.5,377.9,362.5,384.8,297.8,394.8,273.6,242.6,237.4,34.0,352.0,369.6,456.1,433.3,2212.2,360.6,358.4,209.3,80.1,185.0,346.5,272.2,137.1,320.5
MZ,628.2,476.1,363.2,382.0,376.5,431.6,458.8,228.2,195.1,181.2,446.0,477.2,446.8,416.3,238.0,185.3,441.8,608.9,157.7,372.4,186.7,516.7,604.9,379.3,252.9,258.2,261.1,263.6,239.3,48.8,245.5,337.1,519.1,462.2,365.9,480.4,103.4,189.5,323.8,448.0,427.0,383.9,415.8,170.7,374.9,285.8,223.7,415.9,366.3,248.1,577.7,246.4,627.1,572.2,142.1,428.6,613.2,268.9,431.9,470.6,345.9,199.3,527.1,413.0,393.7,302.3,452.2,250.9,433.4,457.5,299.0,422.7,308.2,0.0,445.3,316.6,443.2,240.6,423.7,300.7,287.6,451.6,318.5,498.4,287.0,252.8,597.3,435.5,173.6,193.1,463.3,349.7,446.3,462.2,407.7,373.6,186.1,252.5,424.7,409.6,494.8,313.0,340.3,399.0,276.0,224.6,512.3,527.2,204.6,308.0,271.0,464.9,464.0,379.4,510.6,143.7,302.3,403.9,541.3,432.6,323.8,500.4,310.4,133.8,353.5,342.3,363.0,406.4,561.7,470.1,2143.4,397.4,392.8,111.3,263.2,210.0,516.8,379.8,226.2,346.5
NG,555.1,403.0,160.8,140.2,134.7,140.2,385.7,386.1,353.0,393.2,163.8,404.1,164.6,67.6,371.8,343.2,368.7,535.8,323.7,299.3,344.6,443.6,531.8,191.4,410.8,205.3,409.8,421.5,397.2,410.8,403.4,264.0,446.0,180.0,523.8,198.2,408.8,347.4,481.7,374.9,79.5,142.1,345.6,328.6,301.8,192.6,435.7,207.4,124.5,406.0,504.6,404.3,554.0,499.1,300.0,137.2,540.1,426.8,84.4,397.5,503.8,357.2,454.0,339.9,216.6,154.5,150.4,408.8,191.6,384.4,225.9,180.9,466.1,430.1,0.0,474.5,370.1,398.5,350.6,256.4,445.5,378.5,204.6,216.2,444.9,218.9,524.2,193.7,307.4,405.1,181.1,507.6,164.1,179.0,204.3,131.8,344.0,245.6,218.3,201.1,421.7,239.9,267.2,241.2,189.5,382.5,230.1,473.2,362.5,465.9,428.9,182.7,116.5,148.2,228.4,378.3,188.4,32.9,468.2,16.8,250.7,427.3,303.5,345.8,511.4,500.2,146.8,164.6,488.6,187.9,2217.0,262.6,153.4,323.3,421.1,367.9,443.7,537.7,384.1,273.4
NH,305.8,426.0,416.1,434.9,429.4,484.5,421.8,196.0,259.8,368.9,498.9,392.0,499.7,468.0,365.5,250.0,391.0,282.3,317.4,425.3,251.4,393.5,278.3,432.2,253.5,311.1,219.7,176.3,239.9,321.5,213.3,390.0,395.9,515.1,52.0,533.3,319.5,280.0,7.1,362.8,479.9,436.8,471.6,261.2,427.8,338.7,411.4,468.8,419.2,248.7,265.9,214.2,304.7,384.7,232.6,481.5,290.8,181.6,484.8,433.6,59.9,213.7,403.9,465.9,448.3,355.2,494.7,304.6,486.3,406.7,351.9,475.6,200.1,340.8,498.2,0.0,412.4,294.3,392.9,353.6,68.2,420.8,371.4,551.3,199.7,305.7,270.7,488.4,301.1,380.8,516.2,33.0,499.2,514.1,460.6,426.5,276.6,305.4,477.6,462.5,371.6,365.9,393.2,451.9,328.9,278.3,565.2,427.7,172.4,275.8,238.8,517.8,516.9,432.3,563.5,387.8,355.2,456.8,344.9,474.5,376.7,377.2,363.3,321.5,64.4,173.3,430.9,459.3,438.5,523.0,2194.6,450.3,448.1,299.0,175.9,274.7,320.4,93.8,226.8,399.4
NK,296.7,127.3,320.8,339.6,334.1,389.2,89.8,436.8,403.7,443.9,403.6,145.7,404.4,372.7,422.5,393.9,92.3,277.4,374.4,274.1,395.3,185.2,273.4,336.9,461.5,292.4,456.0,394.1,447.9,461.5,454.1,238.8,187.6,419.8,320.4,438.0,459.5,398.1,343.8,116.5,384.6,341.5,104.5,379.3,276.6,283.0,486.4,373.5,323.9,456.7,246.2,455.0,295.6,240.7,350.7,386.2,281.7,399.4,389.5,101.6,392.3,431.5,195.6,127.0,352.2,297.3,399.4,522.4,391.0,108.0,234.7,380.3,417.9,480.8,402.9,351.0,0.0,512.1,42.9,334.9,340.4,70.8,295.0,456.0,417.5,264.2,265.8,393.1,358.1,455.8,420.9,308.1,403.9,418.8,365.3,331.2,394.7,296.3,382.3,367.2,163.3,248.7,242.0,356.6,310.2,496.1,469.9,195.7,413.2,516.6,479.6,422.5,421.6,337.0,468.2,429.0,278.8,361.5,209.8,379.2,225.5,168.9,354.2,396.5,332.8,391.1,335.6,364.0,230.2,427.7,2315.4,355.0,352.8,374.0,393.7,418.6,185.3,390.8,434.8,248.2
NL,401.7,430.2,317.3,336.1,330.6,385.7,412.9,185.5,114.4,270.1,400.1,431.3,400.9,370.4,266.7,120.0,395.9,378.2,218.6,326.5,106.0,470.8,374.2,333.4,210.2,212.3,218.4,220.9,196.6,222.7,202.8,291.2,473.2,416.3,323.2,434.5,220.7,163.2,281.1,402.1,381.1,338.0,369.9,144.4,329.0,239.9,312.6,370.0,320.4,205.4,361.8,203.7,400.6,471.7,115.8,382.7,386.7,226.2,386.0,424.7,303.2,63.8,481.2,367.1,347.8,256.4,406.3,10.2,387.5,411.6,253.1,376.8,265.5,242.0,399.4,273.9,397.3,0.0,377.8,254.8,244.9,405.7,272.6,452.5,244.3,206.9,366.6,389.6,202.3,282.0,417.4,307.0,400.4,416.3,361.8,327.7,159.8,206.6,378.8,363.7,448.9,267.1,294.4,353.1,230.1,9.0,466.4,481.3,161.9,265.3,228.3,419.0,418.1,333.5,464.7,289.0,256.4,358.0,440.8,386.7,277.9,454.5,264.5,222.7,310.8,299.6,317.1,360.5,515.8,424.2,2232.3,351.5,346.9,200.2,220.5,144.7,416.3,337.1,183.5,300.6
NQ,255.9,86.5,280.0,298.8,293.3,348.4,69.0,396.0,362.9,403.1,362.8,104.9,363.6,333.1,381.7,353.1,51.5,236.6,333.6,233.3,354.5,144.4,232.6,296.1,420.7,251.6,428.9,353.3,407.1,420.7,413.3,198.0,146.8,379.0,279.6,397.2,418.7,357.3,303.0,75.7,343.8,300.7,80.8,338.5,235.8,242.2,445.6,332.7,283.1,415.9,205.4,414.2,254.8,199.9,309.9,345.4,240.9,358.6,348.7,80.8,351.5,390.7,154.8,106.2,310.5,256.5,369.0,481.6,350.2,67.2,193.9,339.5,377.1,440.0,362.1,310.2,41.6,471.3,0.0,294.1,299.6,27.8,254.2,415.2,376.7,228.8,225.0,352.3,317.3,415.0,380.1,267.3,363.1,379.0,324.5,290.4,353.9,255.5,341.5,326.4,122.5,207.9,201.2,315.8,269.4,455.3,429.1,154.9,372.4,475.8,438.8,381.7,380.8,296.2,427.4,388.2,238.0,320.7,169.0,349.4,184.7,128.1,313.4,355.7,292.0,350.3,279.8,323.2,189.4,386.9,2274.6,314.2,309.6,333.2,352.9,377.8,144.5,350.0,394.0,207.4
NR,491.8,339.7,187.1,205.9,200.4,255.5,322.4,247.1,214.0,254.2,269.9,340.8,270.7,240.2,232.8,204.2,305.4,472.5,184.7,236.0,205.6,380.3,468.5,203.2,271.8,58.6,280.0,282.5,258.2,271.8,264.4,200.7,382.7,286.1,384.8,304.3,269.8,208.4,342.7,311.6,250.9,207.8,279.4,189.6,238.5,67.2,296.7,239.8,190.2,267.0,441.3,265.3,490.7,435.8,161.0,252.5,476.8,287.8,255.8,334.2,364.8,218.2,390.7,276.6,217.6,102.7,276.1,269.8,257.3,321.1,162.6,246.6,327.1,291.1,269.2,335.5,306.8,259.5,287.3,0.0,306.5,315.2,99.9,322.3,305.9,121.5,460.9,259.4,168.4,266.1,287.2,368.6,270.2,286.1,231.6,197.5,205.0,121.2,248.6,233.5,358.4,176.6,203.9,222.9,76.4,243.5,336.2,390.8,223.5,326.9,289.9,288.8,287.9,203.3,334.5,239.3,83.7,227.8,404.9,256.5,187.4,364.0,179.1,206.8,372.4,361.2,186.9,230.3,425.3,294.0,2216.4,221.3,216.7,184.3,282.1,228.9,380.4,398.7,245.1,210.1
NS,244.0,364.2,354.3,373.1,367.6,422.7,360.0,134.2,198.0,307.1,437.1,330.2,437.9,407.4,303.7,188.2,329.2,220.5,255.6,363.5,189.6,331.7,216.5,370.4,191.7,249.3,167.1,114.5,178.1,259.7,151.5,328.2,334.1,453.3,104.7,471.5,257.7,218.2,62.6,301.0,418.1,375.0,406.9,199.4,366.0,276.9,349.6,407.0,357.4,186.9,204.1,152.4,242.9,314.0,170.8,419.7,229.0,119.8,423.0,371.8,84.7,151.9,342.1,404.1,384.8,293.4,443.3,242.8,424.5,344.9,290.1,413.8,138.3,279.0,436.4,55.4,350.6,232.5,331.1,291.8,0.0,359.0,309.6,489.5,137.9,243.9,208.9,426.6,239.3,319.0,454.4,88.5,437.4,453.3,398.8,364.7,214.8,243.6,415.8,400.7,309.8,304.1,331.4,390.1,267.1,216.5,503.4,342.2,110.6,214.0,177.0,456.0,455.1,370.5,501.7,326.0,293.4,395.0,283.1,423.7,314.9,315.4,301.5,259.7,92.3,111.5,354.1,397.5,376.7,461.2,2132.8,388.5,383.9,237.2,114.1,212.9,258.6,118.6,165.0,337.6
OG,282.5,113.1,306.6,325.4,319.9,375.0,95.6,422.6,389.5,429.7,389.4,131.5,390.2,359.7,408.3,379.7,78.1,263.2,360.2,259.9,381.1,171.0,259.2,322.7,447.3,278.2,455.5,379.9,433.7,447.3,439.9,224.6,173.4,405.6,306.2,423.8,445.3,383.9,329.6,102.3,370.4,327.3,107.4,365.1,262.4,268.8,472.2,359.3,309.7,442.5,232.0,440.8,281.4,226.5,336.5,372.0,267.5,385.2,375.3,107.4,378.1,417.3,181.4,132.8,337.1,283.1,395.6,508.2,376.8,93.8,220.5,366.1,403.7,466.6,388.7,336.8,68.2,497.9,26.5,320.7,326.2,0.0,280.8,441.8,403.3,255.4,251.6,378.9,343.9,441.6,406.7,293.9,389.7,405.6,351.1,317.0,380.5,282.1,368.1,353.0,149.1,234.5,227.8,342.4,296.0,481.9,455.7,181.5,399.0,502.4,465.4,408.3,407.4,322.8,454.0,414.8,264.6,347.3,195.6,376.0,211.3,154.7,340.0,382.3,318.6,376.9,306.4,349.8,216.0,413.5,2301.2,340.8,336.2,359.8,379.5,404.4,171.1,376.6,420.6,234.0
OM,455.1,303.0,150.4,169.2,163.7,218.8,285.7,280.0,246.9,287.1,233.2,304.1,234.0,203.5,265.7,237.1,268.7,435.8,217.6,199.3,238.5,343.6,431.8,166.5,304.7,91.5,312.9,315.4,291.1,304.7,297.3,164.0,346.0,249.4,417.7,267.6,302.7,241.3,375.6,274.9,214.2,171.1,242.7,222.5,201.8,31.2,329.6,203.1,153.5,299.9,404.6,298.2,454.0,399.1,193.9,215.8,440.1,320.7,219.1,297.5,397.7,251.1,354.0,239.9,180.9,135.6,239.4,302.7,220.6,284.4,125.9,209.9,360.0,324.0,232.5,368.4,270.1,292.4,250.6,95.0,339.4,278.5,0.0,285.6,338.8,118.9,424.2,222.7,201.3,299.0,250.5,401.5,233.5,249.4,194.9,160.8,237.9,145.6,211.9,196.8,321.7,139.9,167.2,186.2,109.3,276.4,299.5,354.1,256.4,359.8,322.8,252.1,251.2,166.6,297.8,272.2,15.3,191.1,368.2,219.8,150.7,327.3,203.5,239.7,405.3,394.1,150.2,193.6,388.6,257.3,2249.3,184.6,180.0,217.2,315.0,261.8,343.7,431.6,278.0,173.4
OO,629.0,476.9,234.7,214.1,208.6,160.9,459.6,460.0,426.9,467.1,130.8,478.0,53.7,186.8,445.7,417.1,442.6,609.7,397.6,373.2,418.5,517.5,605.7,265.3,484.7,279.2,483.7,495.4,471.1,484.7,477.3,337.9,519.9,97.2,597.7,12.3,482.7,421.3,555.6,448.8,198.7,216.0,419.5,402.5,375.7,266.5,509.6,281.3,198.4,479.9,578.5,478.2,627.9,581.9,373.9,155.3,614.0,500.7,203.6,471.4,577.7,431.1,527.9,413.8,289.6,225.5,168.5,482.7,265.5,458.3,299.8,254.8,529.2,504.0,217.0,548.4,444.0,472.4,424.5,330.3,519.4,452.4,278.5,0.0,518.8,292.8,598.1,267.6,381.3,479.0,97.1,581.5,115.9,56.5,278.2,205.7,417.9,319.5,292.2,275.0,495.6,313.8,341.1,315.1,263.4,456.4,77.7,528.0,436.4,539.8,502.8,85.3,186.4,222.1,82.6,452.2,262.3,175.6,542.1,193.3,324.6,501.2,377.4,419.7,585.3,574.1,220.7,238.5,562.5,22.3,2174.6,336.5,227.3,397.2,495.0,441.8,517.6,611.6,458.0,347.3
OS,352.1,497.5,384.6,403.4,397.9,453.0,480.2,164.5,228.3,337.4,467.4,438.3,468.2,437.7,334.0,218.5,463.2,328.6,285.9,393.8,219.9,439.8,324.6,400.7,222.0,279.6,197.4,59.9,208.4,290.0,181.8,358.5,442.2,483.6,237.7,501.8,288.0,248.5,233.0,409.1,448.4,405.3,437.2,229.7,396.3,307.2,379.9,437.3,387.7,217.2,312.2,182.7,351.0,422.1,201.1,450.0,337.1,17.0,453.3,492.0,182.3,182.2,450.2,434.4,415.1,323.7,473.6,273.1,454.8,478.9,320.4,444.1,125.3,309.3,466.7,225.8,464.6,262.8,445.1,322.1,195.3,473.0,339.9,519.8,0.0,274.2,317.0,456.9,269.6,349.3,484.7,250.2,467.7,483.6,429.1,395.0,245.1,273.9,446.1,431.0,417.9,334.4,361.7,420.4,297.4,246.8,533.7,450.3,140.9,244.3,207.3,486.3,485.4,400.8,532.0,356.3,323.7,425.3,391.2,454.0,345.2,423.5,331.8,290.0,225.3,159.4,384.4,427.8,484.8,491.5,2240.9,418.8,414.2,267.5,22.4,243.2,366.7,251.6,195.3,367.9
OT,410.4,258.3,151.5,164.2,158.7,216.4,241.0,222.2,189.1,232.9,228.2,259.4,229.0,192.5,207.9,179.3,224.0,386.3,159.8,154.6,180.7,298.9,387.1,161.5,246.9,77.8,245.9,257.6,233.3,242.1,239.5,119.3,301.3,244.4,359.9,257.8,244.9,183.5,317.8,230.2,209.2,166.1,200.9,164.7,157.1,105.4,271.8,198.1,148.5,242.1,359.9,240.4,409.3,363.3,136.1,210.8,395.4,262.9,214.1,248.0,339.9,193.3,304.5,195.2,177.6,124.6,224.0,244.9,215.6,239.7,81.2,204.9,291.4,266.2,227.5,305.8,225.4,234.6,205.9,120.3,281.6,233.8,119.6,280.6,281.0,0.0,379.5,217.7,143.5,241.2,245.5,343.7,228.5,243.4,189.9,155.8,180.1,81.7,202.1,191.8,277.0,95.2,122.5,181.2,95.6,218.6,294.5,333.1,198.6,297.2,265.0,242.3,246.2,161.6,292.8,214.4,103.4,186.1,323.5,203.8,106.0,282.6,139.6,177.1,347.5,336.3,160.2,188.6,339.1,252.3,2191.5,179.6,177.4,159.4,257.2,204.0,299.0,373.8,220.2,128.7
PB,160.2,264.6,440.1,458.9,453.4,508.5,260.4,277.3,341.1,450.2,522.9,230.6,523.7,493.2,541.8,331.3,229.6,69.0,493.7,393.4,332.7,232.1,7.5,456.2,334.8,411.7,310.2,257.6,321.2,580.8,294.6,358.1,234.5,539.1,183.9,557.3,578.8,361.3,207.3,201.4,503.9,460.8,260.1,342.5,395.9,402.3,492.7,492.8,443.2,330.0,104.5,295.5,159.1,214.4,313.9,505.5,145.2,262.9,508.8,272.2,255.8,295.0,242.5,257.3,470.6,416.6,529.1,385.9,510.3,245.3,354.0,499.6,281.4,600.1,522.2,214.5,251.0,375.6,231.5,454.2,203.9,259.4,414.3,575.3,281.0,388.9,0.0,512.4,477.4,462.1,540.2,171.6,523.2,539.1,484.6,450.5,357.9,415.6,501.6,486.5,210.2,368.0,361.3,475.9,429.5,359.6,589.2,242.6,253.7,357.1,320.1,541.8,540.9,456.3,587.5,548.3,398.1,480.8,183.5,509.5,344.8,215.8,473.5,402.8,196.3,254.6,439.9,483.3,277.1,547.0,2178.9,474.3,469.7,380.3,257.2,356.0,159.0,254.3,308.1,367.5
PP,542.7,390.6,148.4,58.6,53.1,160.0,373.3,373.7,340.6,384.4,171.8,391.7,172.6,140.9,359.4,330.8,356.3,523.4,311.3,286.9,332.2,431.2,519.4,109.8,398.4,192.9,392.9,409.1,384.8,398.4,391.0,251.6,433.6,188.0,511.4,206.2,396.4,335.0,469.3,362.5,152.8,70.9,333.2,316.2,289.4,180.2,423.3,195.0,47.8,393.6,492.2,391.9,541.6,486.7,287.6,154.4,527.7,414.4,157.7,385.1,491.4,344.8,441.6,327.5,135.8,139.2,167.6,396.4,74.8,372.0,213.5,64.1,442.9,417.7,171.1,462.1,357.7,386.1,338.2,244.0,433.1,366.1,192.2,224.2,432.5,201.1,511.8,0.0,295.0,392.7,189.1,495.2,172.1,187.0,122.7,80.6,331.6,233.2,136.7,188.7,409.3,227.5,254.8,224.5,177.1,370.1,238.1,441.7,350.1,453.5,416.5,190.7,189.8,135.8,236.4,365.9,176.0,129.7,455.8,147.4,238.3,414.9,291.1,333.4,499.0,487.8,134.4,113.4,476.2,195.9,2225.0,264.9,102.2,310.9,408.7,355.5,431.3,525.3,371.7,261.0
PQ,506.3,354.2,241.3,260.1,254.6,309.7,336.9,179.2,146.1,212.1,324.1,355.3,324.9,294.4,120.1,136.3,319.9,487.0,88.0,250.5,137.7,394.8,483.0,257.4,203.9,136.3,212.1,214.6,190.3,175.1,196.5,215.2,397.2,340.3,316.9,358.5,173.1,140.5,274.8,326.1,305.1,262.0,293.9,121.7,253.0,163.9,254.6,294.0,244.4,199.1,455.8,197.4,505.2,450.3,93.1,306.7,491.3,219.9,310.0,348.7,296.9,150.3,405.2,291.1,271.8,180.4,330.3,201.9,311.5,335.6,177.1,300.8,259.2,194.4,323.4,267.6,321.3,191.6,301.8,178.8,238.6,329.7,196.6,376.5,238.0,130.9,475.4,313.6,0.0,224.0,341.4,300.7,324.4,340.3,285.8,251.7,137.1,130.6,302.8,287.7,372.9,191.1,218.4,277.1,154.1,175.6,390.4,405.3,155.6,259.0,222.0,343.0,342.1,257.5,388.7,142.6,180.4,282.0,419.4,310.7,201.9,378.5,188.5,164.7,304.5,293.3,241.1,284.5,439.8,348.2,2174.3,275.5,270.9,142.2,214.2,161.0,394.9,330.8,177.2,224.6
PV,539.6,516.4,403.5,422.3,416.8,437.1,499.1,323.4,290.3,52.7,449.9,517.5,450.7,466.8,327.1,280.5,482.1,516.1,270.9,412.7,281.9,557.0,512.1,419.6,348.1,298.5,356.3,358.8,334.5,256.2,340.7,377.4,559.4,466.1,461.1,475.3,254.2,284.7,419.0,488.3,477.5,424.2,456.1,265.9,415.2,326.1,50.4,456.2,406.6,343.3,499.7,341.6,538.5,609.6,237.3,434.1,524.6,364.1,482.4,510.9,441.1,294.5,567.4,453.3,434.0,342.6,457.7,346.1,473.7,497.8,339.3,463.0,403.4,275.5,495.8,411.8,483.5,335.8,464.0,341.0,382.8,491.9,358.8,493.3,382.2,293.1,504.5,475.8,262.7,0.0,467.2,444.9,450.2,418.9,448.0,413.9,281.3,292.8,465.0,449.9,535.1,353.3,380.6,439.3,316.3,319.8,469.0,567.5,299.8,403.2,366.2,421.6,465.2,419.7,467.3,256.9,342.6,454.4,578.7,483.1,364.1,540.7,350.7,114.6,448.7,437.5,403.3,446.7,602.0,453.1,2107.8,437.7,433.1,130.7,358.4,305.2,554.2,475.0,321.4,386.8
PW,609.0,456.9,208.6,194.1,188.6,138.3,439.6,440.0,406.9,447.1,110.8,458.0,40.6,168.0,425.7,397.1,422.6,589.7,377.6,353.2,398.5,497.5,585.7,245.3,464.7,259.2,472.9,475.4,451.1,464.7,457.3,317.9,499.9,77.2,577.7,74.2,462.7,401.3,535.6,428.8,178.7,196.0,396.6,382.5,355.7,246.5,489.6,261.3,178.4,459.9,558.5,458.2,607.9,553.0,353.9,135.3,594.0,480.7,183.6,451.4,557.7,411.1,507.9,393.8,269.6,208.4,158.9,462.7,245.5,438.3,279.8,234.8,520.0,484.0,197.0,528.4,424.0,452.4,404.5,310.3,499.4,432.4,258.5,92.2,498.8,272.8,578.1,247.6,361.3,459.0,0.0,561.5,95.9,98.1,258.2,185.7,397.9,299.5,272.2,255.0,475.6,293.8,321.1,295.1,243.4,436.4,119.3,508.0,416.4,519.8,482.8,126.9,166.4,202.1,124.2,432.2,242.3,155.6,522.1,184.3,304.6,481.2,357.4,399.7,565.3,554.1,185.7,218.5,542.5,63.9,2184.3,316.5,204.9,377.2,475.0,421.8,497.6,591.6,438.0,327.3
QK,348.7,468.9,404.7,423.5,418.0,473.1,500.3,184.6,248.4,357.5,487.5,434.9,488.3,457.8,354.1,238.6,433.9,325.2,306.0,413.9,240.0,436.4,321.2,420.8,242.1,299.7,217.5,164.9,228.5,310.1,201.9,378.6,438.8,503.7,12.2,521.9,308.1,268.6,35.6,405.7,468.5,425.4,457.3,249.8,416.4,327.3,400.0,457.4,407.8,237.3,308.8,202.8,347.6,418.7,221.2,470.1,333.7,170.2,473.4,512.1,84.1,202.3,446.8,454.5,435.2,343.8,493.7,293.2,474.9,449.6,340.5,464.2,188.7,329.4,486.8,42.8,484.7,282.9,465.2,342.2,111.1,493.1,360.0,539.9,188.3,294.3,313.6,477.0,289.7,369.4,504.8,0.0,487.8,503.7,449.2,415.1,265.2,294.0,466.2,451.1,414.5,354.5,381.8,440.5,317.5,266.9,553.8,446.9,161.0,264.4,227.4,506.4,505.5,420.9,552.1,376.4,343.8,445.4,387.8,474.1,365.3,420.1,351.9,310.1,24.6,161.9,404.5,447.9,481.4,511.6,2237.5,438.9,434.3,287.6,164.5,263.3,363.3,82.6,215.4,388.0
QN,576.4,424.3,176.0,161.5,156.0,105.7,407.0,407.4,374.3,418.1,78.2,425.4,43.8,134.2,393.1,364.5,390.0,557.1,345.0,320.6,365.9,464.9,553.1,212.7,432.1,226.6,440.3,442.8,418.5,432.1,424.7,285.3,467.3,59.2,545.1,77.4,430.1,368.7,503.0,396.2,146.1,163.4,366.9,349.9,323.1,213.9,457.0,228.7,145.8,427.3,525.9,425.6,575.3,520.4,321.3,102.7,561.4,448.1,151.0,418.8,525.1,378.5,475.3,361.2,237.9,172.9,115.9,430.1,212.9,405.7,247.2,202.2,476.6,451.4,164.4,495.8,391.4,419.8,371.9,277.7,466.8,399.8,225.9,95.4,466.2,240.2,545.5,215.0,328.7,426.4,60.3,528.9,0.0,101.3,225.6,153.1,365.3,266.9,239.6,222.4,443.0,261.2,288.5,262.5,210.8,403.8,122.5,475.4,383.8,487.2,450.2,117.4,133.8,169.5,127.4,399.6,209.7,123.0,489.5,140.7,272.0,448.6,324.8,367.1,532.7,521.5,168.1,185.9,509.9,67.1,2151.7,283.9,174.7,344.6,442.4,389.2,465.0,559.0,405.4,294.7
QW,589.9,437.8,195.6,175.0,169.5,121.8,420.5,420.9,387.8,431.6,134.5,438.9,57.4,146.7,406.6,378.0,403.5,569.6,358.5,334.1,378.4,478.4,566.6,225.2,445.6,240.1,444.6,456.3,432.0,444.6,438.2,298.8,480.8,100.9,558.6,56.3,443.6,382.2,516.5,409.7,159.6,176.9,379.4,363.4,336.6,227.4,470.5,242.2,159.3,440.8,539.4,438.1,588.8,542.8,333.8,116.2,574.9,461.6,164.5,432.3,538.6,392.0,488.8,373.7,252.2,186.4,128.4,443.6,226.4,419.2,259.7,215.7,489.1,464.9,176.9,508.3,403.9,433.3,385.4,291.2,480.3,413.3,239.4,74.3,479.7,248.3,559.0,227.5,342.2,439.9,100.8,542.4,120.6,0.0,239.1,166.6,377.8,280.4,252.1,235.9,456.5,274.7,302.0,276.0,224.3,417.3,50.0,512.6,397.3,499.7,463.7,27.7,147.3,182.0,48.3,413.1,223.2,136.5,502.0,153.2,285.5,462.1,338.3,379.6,546.2,535.0,180.6,198.4,522.4,34.1,2118.0,297.4,187.2,358.1,455.9,401.7,478.5,572.5,417.9,308.2
RE,528.6,376.5,110.2,49.6,55.1,174.9,359.2,359.6,326.5,366.7,189.3,377.6,190.1,159.6,345.3,316.7,342.2,509.3,297.2,272.8,318.1,417.1,505.3,23.9,384.3,178.8,392.5,395.0,370.7,384.3,376.9,237.5,419.5,205.5,497.3,223.7,382.3,320.9,455.2,348.4,170.3,88.4,316.2,302.1,275.3,166.1,409.2,162.9,65.3,379.5,478.1,377.8,527.5,472.6,273.5,171.9,513.6,400.3,175.2,371.0,477.3,330.7,427.5,313.4,48.2,128.0,195.5,382.3,107.5,357.9,199.4,96.8,439.6,403.6,188.6,448.0,343.6,372.0,324.1,229.9,419.0,352.0,178.1,241.7,418.4,192.4,497.7,109.6,280.9,378.6,206.6,481.1,189.6,205.5,0.0,98.1,317.5,219.1,50.8,156.6,395.2,213.4,240.7,138.6,163.0,356.0,255.6,427.6,336.0,439.4,402.4,208.2,207.3,144.4,253.9,351.8,161.9,147.2,441.7,175.9,224.2,400.8,277.0,319.3,484.9,473.7,128.0,130.9,462.1,213.4,2242.5,179.0,117.3,296.8,394.6,341.4,417.2,511.2,357.6,246.9
