from_stop,AA,AC,AH,AM,AR,AX,AY,BC,BE,BN,BS,CJ,CM,CN,CW,DB,DD,DF,DG,DL,DM,DQ,DR,EB,EC,ED,EE,EK,EM,ER,EV,FG,FI,FK,FN,FO,GI,GJ,GK,GM,GN,GR,GV,HE,HH,HI,HS,HW,HY,IB,IF,IG,IU,JI,JL,JV,JW,JY,KI,KP,KR,LA,LI,LL,LN,LR,LS,LT,LV,LZ,MD,ME,MG,MJ,MS,MZ,NA,NQ,NS,NU,NX,NZ,OA,OB,OM,ON,OT,OX,PJ,PK,PL,PO,PR,PT,PX,QD,QG,QM,QO,QS,QT,QY,RB,RG,RO,RT,SF,SJ,SK,SN,SR,TB,TJ,TL,TN,TY,UA,UE,UN,UP,US,UU,UY,VC,VN,WA,WC,WI,WL,WN,WO,WQ,WW,WX,XB,XU,XW,YD,YE,YF,YH,YI,YJ,YK,YP,YQ,YW,ZJ,ZK,ZN,ZP,ZU
LN,245.8,337.0,242.8,352.2,382.5,377.8,245.9,402.3,131.9,199.7,306.4,422.1,158.2,308.2,297.6,205.1,172.2,265.5,300.5,257.0,391.7,255.6,722.1,359.0,206.8,267.2,355.2,387.1,245.5,221.1,138.1,101.3,302.5,211.4,380.9,433.0,279.1,265.4,120.4,290.1,400.9,281.3,403.5,357.0,366.9,1225.6,356.4,338.9,358.4,713.2,331.1,350.8,214.2,487.4,23.1,332.5,110.5,366.9,28.5,288.5,378.2,315.8,203.2,245.4,0.0,360.8,238.9,226.3,194.2,756.9,210.5,266.6,234.9,221.8,257.3,299.1,189.2,342.9,312.2,629.9,190.4,441.0,255.2,237.3,475.4,344.2,472.6,313.1,390.2,279.0,291.8,209.4,258.2,204.0,228.0,59.5,309.1,324.2,667.0,407.5,254.6,205.8,263.2,176.9,231.7,736.6,377.7,399.8,156.1,410.1,422.0,309.3,63.3,198.3,259.9,68.3,195.8,222.6,191.1,389.3,358.1,207.9,274.5,200.3,293.4,297.3,210.7,406.2,210.9,371.4,212.1,291.4,236.9,375.2,282.7,316.9,398.4,92.1,326.4,278.3,226.2,508.7,344.6,267.3,33.0,269.6,184.8,267.5,393.4,375.0,342.2,229.5
LR,584.0,435.1,479.7,43.3,160.1,380.2,512.9,216.2,453.6,512.6,404.5,333.0,479.9,128.0,72.5,545.1,498.0,211.0,126.5,142.1,464.4,564.3,722.6,457.1,436.1,171.4,361.0,484.1,191.7,460.3,459.8,536.7,143.6,448.3,192.2,433.5,480.4,161.6,442.1,481.3,257.0,308.9,404.0,455.1,365.0,1301.6,42.7,448.2,358.9,713.7,89.7,16.3,514.1,398.3,512.9,441.8,525.0,50.1,525.1,110.6,216.9,74.5,543.2,204.4,506.0,0.0,557.1,161.8,296.9,768.6,447.4,531.8,543.7,186.7,209.9,100.0,504.1,139.2,86.9,630.4,512.1,351.9,574.6,565.9,386.3,353.5,355.3,132.9,167.8,163.4,128.3,531.1,204.4,525.7,536.7,494.9,115.5,433.5,667.5,185.1,481.6,601.9,215.3,516.9,553.4,737.1,155.3,211.1,464.1,187.7,245.8,321.0,559.9,490.7,162.4,564.9,517.5,537.5,498.3,387.4,358.6,572.1,503.6,564.5,127.4,562.5,539.3,361.2,525.8,371.9,275.2,606.3,195.9,189.1,146.6,317.4,410.1,495.1,94.4,551.5,487.7,404.8,345.1,267.8,499.1,129.5,492.8,532.7,171.0,152.6,340.3,484.4
LS,72.2,443.4,335.2,458.6,488.9,484.2,174.3,508.7,294.2,362.0,412.8,384.4,320.5,414.6,404.9,215.1,334.5,371.9,406.9,363.4,472.7,184.0,828.5,465.4,298.5,373.6,461.6,492.4,351.9,313.5,300.4,258.2,408.9,303.8,487.3,539.4,207.5,371.8,282.7,263.5,507.3,344.2,509.9,463.4,473.3,1310.9,462.8,445.3,464.8,819.6,437.5,457.2,376.5,449.7,241.3,438.9,267.4,473.3,246.6,394.9,474.1,422.2,213.2,351.8,227.5,474.1,0.0,332.7,300.6,863.3,302.9,124.4,163.3,328.2,378.5,405.5,164.4,449.3,418.6,736.3,352.7,403.3,81.6,165.7,437.7,450.6,434.9,419.5,496.6,385.4,398.2,371.7,364.6,366.3,156.4,216.4,417.9,430.6,773.4,513.9,183.0,180.9,369.6,186.9,394.0,843.0,484.1,506.2,131.3,516.5,528.4,415.7,281.4,208.3,363.7,286.4,358.1,28.7,201.1,495.7,464.5,151.1,202.9,143.5,399.8,124.2,139.1,455.9,202.3,477.8,318.5,117.8,343.3,481.6,386.8,423.3,504.8,265.4,432.8,104.7,388.5,463.1,451.0,373.7,260.6,376.0,55.7,154.4,499.8,481.4,448.6,391.8
LT,404.7,300.3,434.5,132.9,229.0,245.4,474.6,285.1,299.7,367.5,269.7,287.8,326.0,154.7,78.3,364.0,340.0,76.2,81.2,103.5,355.0,519.1,587.8,322.3,398.5,92.8,226.2,350.4,29.8,412.8,305.9,330.7,83.2,403.1,261.1,298.7,435.2,46.1,288.2,436.1,325.9,259.5,269.2,320.3,230.2,1166.8,165.0,302.2,224.1,578.9,128.0,131.5,468.9,353.1,315.7,295.8,331.7,175.5,319.1,135.0,303.2,96.5,362.1,91.9,300.0,141.5,397.8,0.0,162.1,622.6,402.2,486.6,498.4,24.8,103.8,145.6,348.1,123.6,158.7,495.6,358.2,306.7,414.1,396.2,341.1,207.5,338.3,159.6,236.7,125.5,72.5,377.2,42.5,371.8,491.5,288.9,89.8,287.5,532.7,254.0,436.4,364.7,109.7,335.8,399.5,602.3,224.2,280.0,315.0,256.6,314.7,175.0,353.9,445.5,40.6,358.9,363.6,381.5,350.0,252.6,223.8,366.8,458.4,359.2,126.6,517.3,369.6,269.5,369.8,237.1,140.4,450.3,83.4,258.0,63.4,182.6,264.1,301.8,123.3,506.3,442.5,374.4,210.3,133.0,305.8,116.1,343.7,487.5,239.9,221.5,205.5,439.2
LV,341.2,180.0,347.1,277.9,304.6,220.8,341.3,359.1,236.2,304.0,149.4,378.9,262.5,230.3,223.3,300.5,276.5,78.9,226.2,179.1,234.7,351.0,580.1,202.0,311.1,237.8,198.2,230.1,181.9,325.4,242.4,267.2,228.2,315.7,337.7,291.0,374.5,191.1,224.7,394.4,357.7,350.6,261.5,200.0,209.9,1121.3,310.0,181.9,247.9,571.2,273.0,276.5,318.5,444.2,252.2,175.5,268.2,320.5,255.6,210.6,335.0,241.5,298.6,167.5,236.5,286.5,334.3,152.0,0.0,614.9,314.8,362.0,330.3,176.9,179.4,221.2,284.6,268.6,234.3,487.9,294.7,397.8,350.6,332.7,432.2,187.2,429.4,235.2,312.3,201.1,217.5,313.7,194.6,308.3,323.4,225.4,234.8,167.2,525.0,365.4,350.0,301.2,185.3,272.3,336.0,594.6,336.3,356.6,251.5,332.2,378.8,231.4,290.4,293.7,185.6,295.4,300.1,318.0,286.5,232.3,247.6,303.3,369.9,295.7,215.5,392.7,306.1,249.2,306.3,293.5,55.1,386.8,159.0,332.0,208.4,239.0,320.5,238.3,268.3,373.7,330.5,465.5,266.7,189.4,242.3,191.7,280.2,362.9,315.5,339.0,185.2,333.8
LZ,893.9,563.1,842.4,741.3,716.2,474.9,882.5,675.9,788.9,856.7,484.6,695.7,815.2,704.1,687.6,853.2,833.3,542.3,689.6,652.9,476.9,927.0,222.1,433.3,805.7,701.2,455.7,469.6,645.3,820.7,795.1,819.9,691.6,811.0,654.5,441.2,843.1,654.5,777.4,844.0,674.5,678.5,411.7,439.8,544.7,1379.8,745.7,449.5,482.9,213.2,736.4,739.9,876.8,761.0,803.0,458.5,820.9,756.2,808.3,684.4,641.3,704.9,851.3,641.3,789.2,756.8,890.3,615.4,602.8,0.0,810.1,894.5,906.3,640.3,668.0,731.7,837.3,732.0,718.6,468.6,847.4,714.6,903.3,885.4,749.0,522.0,746.2,709.0,723.9,674.9,680.9,866.4,658.0,861.0,899.4,778.1,698.2,434.8,167.0,682.2,844.3,853.9,659.1,825.0,888.7,236.6,653.1,673.4,804.2,712.6,695.6,600.9,843.1,853.4,649.0,848.1,852.8,870.7,839.2,505.2,482.6,856.0,866.3,848.4,689.3,925.2,858.8,474.0,859.0,684.0,533.9,939.5,632.8,648.8,669.5,608.5,711.0,791.0,731.7,914.2,850.4,774.4,636.2,558.9,795.0,665.5,832.9,895.4,695.9,655.8,520.0,847.1
MD,346.1,438.5,61.3,453.7,484.0,479.3,281.9,354.1,134.5,72.0,407.9,300.4,159.7,409.7,399.1,272.0,169.1,367.0,402.0,358.5,493.2,326.4,823.6,460.5,51.7,368.7,456.7,488.6,347.0,39.6,128.3,241.4,404.0,29.9,332.7,534.5,242.5,366.9,146.0,200.7,352.7,191.9,505.0,458.5,468.4,1316.3,457.9,440.4,459.9,814.7,432.6,452.3,86.5,365.7,202.7,434.0,218.7,468.4,270.0,390.0,330.0,417.3,270.1,346.9,250.9,462.3,298.7,327.8,295.7,858.4,0.0,293.9,305.7,323.3,358.8,400.6,249.0,444.4,413.7,731.4,66.0,319.3,336.7,328.0,353.7,445.7,350.9,414.6,491.7,380.5,393.3,144.3,359.7,145.9,298.8,239.8,410.6,425.7,768.5,360.4,243.7,265.6,364.7,243.8,173.6,838.1,331.3,351.6,215.9,511.6,373.8,410.8,304.8,217.6,361.4,309.8,153.4,282.4,225.2,490.8,459.6,267.7,265.7,260.1,394.9,324.6,301.4,507.7,270.7,472.9,313.6,351.2,338.4,327.0,384.2,418.4,499.9,188.8,427.9,313.6,40.3,387.0,446.1,368.8,192.8,371.1,244.6,294.8,494.9,334.0,443.7,36.9
ME,52.1,479.8,342.9,495.0,525.3,520.6,184.1,427.5,330.6,382.7,449.2,373.8,356.9,451.0,440.4,251.5,370.9,408.3,443.3,399.8,534.5,199.6,864.9,501.8,306.9,410.0,498.0,529.9,388.3,321.2,336.8,294.6,445.3,311.5,406.1,575.8,144.7,408.2,319.1,195.7,426.1,337.8,546.3,499.8,509.7,1326.0,499.2,481.7,501.2,856.0,473.9,493.6,377.3,439.1,287.1,475.3,303.8,509.7,283.0,431.3,403.4,458.6,249.6,388.2,263.9,503.6,112.7,369.1,337.0,899.7,310.6,0.0,178.9,364.6,400.1,441.9,200.8,485.7,455.0,772.7,389.1,392.7,42.7,181.3,427.1,487.0,424.3,455.9,533.0,421.8,434.6,408.1,401.0,402.7,172.0,252.8,451.9,467.0,809.8,433.8,145.9,217.3,406.0,223.3,430.4,879.4,404.7,425.0,167.7,464.2,447.2,452.1,317.8,244.7,402.7,322.8,394.5,96.4,237.5,532.1,500.9,187.5,167.9,179.9,436.2,30.6,154.7,549.0,255.1,514.2,354.9,133.4,379.7,400.4,425.5,459.7,541.2,301.8,469.2,19.6,350.9,460.4,487.4,410.1,297.0,412.4,123.1,29.9,447.5,407.4,485.0,347.6
MG,201.0,450.2,342.0,465.4,495.7,491.0,50.5,520.1,301.0,368.7,424.2,391.2,327.3,421.4,416.3,221.9,345.9,378.6,418.3,370.2,484.1,75.6,835.3,472.2,305.2,380.4,473.0,504.9,358.7,324.9,307.2,265.0,415.7,310.6,498.7,546.2,79.1,378.6,289.5,215.3,514.1,355.6,516.7,470.2,480.1,1317.7,469.6,456.7,471.6,826.4,444.3,463.9,383.3,456.4,248.1,450.3,274.2,480.0,253.4,401.7,480.8,433.6,220.0,358.6,234.3,478.6,197.3,339.5,307.4,874.7,309.7,195.7,0.0,335.0,375.1,412.3,171.2,456.1,425.4,743.1,359.5,410.1,210.4,89.1,449.1,457.3,446.3,426.3,503.4,392.2,409.6,378.5,371.4,373.1,48.0,223.2,426.9,442.0,780.2,520.7,54.6,192.3,376.4,193.7,400.8,849.8,490.8,513.0,138.0,523.3,535.1,427.1,288.2,215.1,377.7,297.8,364.9,177.8,207.9,502.5,471.3,157.9,74.5,154.9,406.6,226.3,62.5,462.6,209.0,489.2,329.9,246.6,350.1,488.4,400.5,430.1,511.6,272.2,439.6,215.4,395.3,469.9,457.7,380.5,272.0,382.8,139.9,196.6,506.5,488.1,455.4,398.6
MJ,387.9,279.4,451.0,157.8,204.1,261.9,491.1,260.2,282.9,350.7,248.8,304.3,309.2,129.8,103.2,347.2,323.2,101.1,106.1,78.6,334.1,397.7,604.3,295.3,415.0,88.8,242.7,323.4,23.6,429.3,289.1,313.9,108.1,419.6,236.2,315.2,451.7,71.0,271.4,452.6,301.0,276.0,285.7,299.4,255.1,1150.0,178.0,281.3,240.6,595.4,152.7,156.4,365.2,369.6,298.9,274.9,314.9,188.5,302.3,110.1,278.3,121.4,345.3,67.0,283.2,166.4,381.0,24.8,136.6,639.1,418.7,408.7,377.0,0.0,78.9,120.7,331.3,148.5,133.8,512.1,341.4,323.2,397.3,379.4,357.6,232.4,354.8,134.7,211.8,100.6,97.4,360.4,36.3,355.0,370.1,272.1,114.7,266.6,549.2,229.1,452.9,347.9,84.8,319.0,382.7,618.8,199.3,255.1,298.2,231.7,289.8,191.5,337.1,340.4,65.5,342.1,346.8,364.7,333.2,277.5,240.3,350.0,474.9,342.4,115.0,439.4,352.8,246.0,353.0,253.6,165.3,433.5,58.5,233.1,88.3,199.1,280.6,285.0,148.0,420.4,459.0,390.9,226.8,149.5,289.0,91.2,326.9,409.6,215.0,196.6,230.4,455.7
MS,421.6,313.1,484.7,215.0,186.6,295.6,524.8,242.7,316.6,384.4,282.5,338.0,342.9,112.3,161.3,380.9,361.0,184.3,106.2,61.1,368.4,431.4,638.0,329.0,474.0,71.3,276.4,356.0,80.8,465.3,322.8,347.6,165.3,453.3,218.7,348.9,485.4,128.0,305.1,486.3,283.5,320.8,319.4,333.1,256.1,1183.7,160.5,315.0,274.3,629.1,135.2,239.6,398.9,403.3,356.7,308.6,348.6,171.0,336.0,92.6,250.3,178.6,379.0,50.7,316.9,221.9,418.0,82.0,170.3,672.8,452.4,442.4,410.8,57.1,0.0,103.2,365.0,205.7,116.3,545.8,375.1,356.9,431.0,413.1,417.3,233.4,360.3,117.2,194.3,83.1,97.5,394.1,93.5,388.7,403.8,305.8,117.2,300.3,582.9,211.6,486.6,381.6,68.5,352.7,416.4,652.5,181.8,237.6,331.9,214.2,272.3,225.2,370.8,400.1,120.1,401.8,380.5,398.4,366.9,278.5,274.0,383.7,508.6,376.1,97.5,473.1,386.5,265.4,386.7,313.3,248.5,467.2,42.2,215.6,113.0,232.8,314.3,318.7,130.5,454.1,492.7,416.7,260.5,183.2,322.7,73.7,386.6,443.3,197.5,205.1,231.4,489.4
MZ,507.2,366.7,402.9,173.2,83.3,349.2,443.0,139.4,376.8,442.7,336.1,256.2,403.1,27.9,203.3,468.3,417.1,211.9,94.5,42.0,421.4,487.5,691.6,382.6,366.9,77.3,330.0,410.7,134.4,381.2,383.0,459.9,211.6,371.5,115.4,402.5,403.6,129.6,365.3,404.5,180.2,227.9,373.0,386.7,309.7,1237.3,57.2,368.6,327.9,682.7,76.8,146.2,437.3,321.5,432.2,362.2,448.2,67.7,448.3,10.6,157.5,204.4,466.4,104.3,429.2,129.8,477.0,135.6,223.9,726.4,370.6,455.0,466.8,110.7,95.0,0.0,427.3,252.0,13.0,599.4,435.3,275.1,497.8,489.1,309.5,287.0,306.7,32.8,91.0,63.3,103.2,454.3,147.1,448.9,459.9,418.1,85.9,353.9,636.5,108.3,404.8,525.1,122.1,440.1,476.6,706.1,78.5,134.3,394.2,110.9,169.0,278.8,483.1,413.9,135.1,488.1,440.7,460.7,421.5,332.1,327.6,495.3,426.8,487.7,39.1,485.7,462.5,333.3,449.0,340.9,276.1,529.5,95.8,112.3,112.3,286.4,367.9,418.3,72.1,474.7,410.9,342.8,314.1,236.8,422.3,29.4,422.9,455.9,94.2,75.8,285.0,407.6
NA,155.2,397.6,289.4,412.8,443.1,438.4,155.3,462.9,248.4,316.2,367.0,338.6,274.7,368.8,358.2,169.3,288.7,326.1,361.1,317.6,452.3,165.0,782.7,419.6,253.4,327.8,415.8,447.7,306.1,267.7,254.6,212.4,363.1,258.0,441.5,493.6,188.5,326.0,236.9,244.5,461.5,273.1,464.1,417.6,427.5,1265.1,417.0,399.5,419.0,773.8,391.7,411.4,330.7,403.9,204.9,393.1,221.6,427.5,200.8,349.1,438.8,376.4,167.4,306.0,181.7,421.4,148.3,286.9,254.8,817.5,257.1,176.0,144.3,282.4,317.9,359.7,0.0,403.5,372.8,690.5,306.9,357.5,164.6,146.7,391.9,404.8,389.1,373.7,450.8,339.6,352.4,325.9,318.8,320.5,137.4,170.6,369.7,384.8,727.6,468.1,164.0,147.1,323.8,141.1,348.2,797.2,438.3,460.4,26.4,470.7,482.6,369.9,235.6,162.5,320.5,240.6,312.3,132.0,155.3,449.9,418.7,117.3,183.9,109.7,354.0,206.7,120.1,466.8,156.5,432.0,272.7,200.8,297.5,435.8,343.3,377.5,459.0,219.6,387.0,187.7,342.7,425.2,405.2,327.9,214.8,330.2,94.2,176.9,454.0,435.6,402.8,346.0
NQ,524.1,419.7,553.9,153.1,321.9,364.8,594.0,378.0,419.1,486.9,389.1,407.2,445.4,289.8,98.5,483.4,459.4,195.6,190.2,247.1,474.4,638.5,707.2,441.7,517.9,201.8,345.6,469.8,176.3,532.2,425.3,450.1,128.2,522.5,354.0,418.1,554.6,155.1,407.6,555.5,418.8,378.9,388.6,439.7,349.6,1286.2,204.5,421.6,343.5,698.3,237.0,151.7,588.3,472.5,435.1,415.2,451.1,211.9,438.5,272.4,396.1,116.7,481.5,238.4,419.4,161.7,517.2,146.4,281.5,742.0,521.6,606.0,617.8,171.3,250.3,261.8,467.5,0.0,248.7,615.0,477.6,426.1,533.5,515.6,460.5,326.9,457.7,294.7,329.6,269.1,181.5,496.6,189.0,491.2,610.9,408.3,198.8,406.9,652.1,346.9,555.8,484.1,256.2,455.2,518.9,721.7,317.1,372.9,434.4,349.5,407.6,294.4,473.3,564.9,149.6,478.3,483.0,500.9,469.4,372.0,343.2,486.2,577.8,478.6,235.6,636.7,489.0,388.9,489.2,356.5,259.8,569.7,229.9,350.9,172.4,302.0,383.5,421.2,232.3,625.7,561.9,493.8,329.7,252.4,425.2,249.4,463.1,606.9,332.8,314.4,324.9,558.6
NS,494.1,379.8,389.8,160.1,70.2,362.3,429.9,126.3,363.7,429.6,349.2,243.1,390.0,41.0,190.2,455.2,404.0,225.0,107.6,55.1,434.5,474.4,704.7,395.7,353.8,90.4,343.1,423.8,147.5,368.1,369.9,446.8,224.7,358.4,102.3,415.6,390.5,142.7,352.2,391.4,167.1,214.8,386.1,399.8,322.8,1250.4,44.1,381.7,341.0,695.8,88.2,133.1,424.2,308.4,419.1,375.3,435.1,54.6,435.2,23.6,144.4,191.3,453.3,117.4,416.1,116.7,463.9,148.7,237.0,739.5,357.5,441.9,453.7,123.8,108.1,13.0,414.2,256.0,0.0,612.5,422.2,262.0,484.7,476.0,296.4,300.1,293.6,45.9,77.9,76.4,116.3,441.2,160.2,435.8,446.8,405.0,99.0,367.0,649.6,95.2,391.7,512.0,135.2,427.0,463.5,719.2,65.4,121.2,381.1,97.8,155.9,291.9,470.0,400.8,148.2,475.0,427.6,447.6,408.4,345.2,340.7,482.2,413.7,474.6,52.2,472.6,449.4,346.4,435.9,354.0,289.2,516.4,108.9,99.2,125.4,299.5,381.0,405.2,85.2,461.6,397.8,329.7,327.2,249.9,409.2,42.5,409.8,442.8,81.1,62.7,298.1,394.5
NU,748.9,418.1,697.4,596.3,571.2,329.9,737.5,530.9,643.9,711.7,339.6,550.7,670.2,559.1,541.7,708.2,684.2,397.3,544.6,507.9,373.2,782.0,416.3,288.3,661.4,556.2,310.7,325.7,500.3,675.7,650.1,674.9,546.6,666.0,509.5,296.2,698.1,509.5,632.4,699.0,529.5,522.4,266.7,294.8,399.7,1346.1,600.7,304.5,337.9,407.4,591.4,594.9,731.8,616.0,659.9,313.5,675.9,611.2,663.3,539.4,506.8,559.9,706.3,496.3,644.2,604.9,742.0,470.4,457.8,451.1,665.1,749.5,761.3,495.3,508.2,586.7,692.3,587.0,573.6,0.0,702.4,569.6,758.3,740.4,604.0,377.0,601.2,564.0,578.9,529.9,535.9,721.4,513.0,716.0,754.4,633.1,553.2,289.8,361.2,537.2,699.3,708.9,514.1,680.0,743.7,430.8,508.1,528.4,659.2,567.6,550.6,455.9,698.1,708.4,504.0,703.1,707.8,725.7,694.2,360.2,337.6,711.0,721.3,703.4,544.3,780.2,713.8,343.3,714.0,539.0,388.9,794.5,487.8,503.8,526.8,463.5,566.0,646.0,586.7,769.2,705.4,637.3,491.2,413.9,650.0,520.5,687.9,750.4,550.9,510.8,375.0,702.1
NX,414.1,421.7,61.8,436.9,467.2,462.5,349.9,487.0,68.4,9.2,391.1,368.4,93.6,392.9,382.3,340.0,103.0,350.2,385.2,341.7,476.4,394.4,806.8,443.7,127.8,351.9,439.9,471.8,330.2,85.9,62.2,224.6,387.2,96.7,465.6,517.7,310.5,350.1,79.9,268.7,485.6,259.9,488.2,441.7,451.6,1310.3,441.1,423.6,443.1,797.9,415.8,435.5,23.7,433.7,185.9,417.2,201.9,451.6,237.7,373.2,462.9,400.5,338.1,330.1,209.1,445.5,366.7,311.0,278.9,841.6,76.0,361.9,373.7,306.5,342.0,383.8,317.0,427.6,396.9,714.6,0.0,387.3,404.7,396.0,421.7,428.9,418.9,397.8,474.9,363.7,376.5,78.2,342.9,79.8,366.8,219.6,393.8,408.9,751.7,492.2,311.7,333.6,347.9,311.8,107.5,821.3,462.4,484.5,283.9,494.8,506.7,394.0,272.5,285.6,344.6,277.5,87.3,350.4,293.2,474.0,442.8,335.7,333.7,328.1,378.1,392.6,369.4,490.9,338.7,456.1,296.8,419.2,321.6,459.9,367.4,401.6,483.1,172.0,411.1,381.6,35.7,455.0,429.3,352.0,176.0,354.3,312.6,362.8,478.1,459.7,426.9,39.0
NZ,437.8,515.2,333.5,398.7,253.2,361.3,373.6,212.9,307.4,373.3,425.7,16.5,333.7,296.7,428.8,398.9,347.7,302.6,363.3,310.8,404.6,418.1,703.7,394.7,297.5,346.1,342.1,422.8,357.9,311.8,313.6,390.5,404.2,302.1,191.5,414.6,334.2,398.4,295.9,335.1,211.5,158.5,385.1,380.9,321.8,1375.2,282.7,402.7,340.0,694.8,326.8,371.7,367.9,45.1,362.8,399.6,378.8,293.2,378.9,279.3,188.8,429.9,397.0,373.1,359.8,355.3,407.6,328.0,361.8,738.5,301.2,385.6,397.4,379.5,363.8,268.7,357.9,444.6,255.6,611.5,365.9,0.0,428.4,419.7,70.1,299.1,67.3,301.6,260.9,332.1,372.0,384.9,370.6,379.5,390.5,348.7,354.7,375.3,648.6,219.2,335.4,455.7,390.9,370.7,407.2,718.2,190.1,210.4,324.8,249.6,232.6,302.0,413.7,344.5,403.9,418.7,371.3,391.3,352.1,344.2,339.7,425.9,357.4,418.3,307.9,416.3,393.1,345.4,379.6,371.0,338.6,460.1,364.6,185.8,381.1,316.5,398.0,348.9,331.5,405.3,341.5,69.8,344.2,266.9,352.9,298.2,353.5,386.5,232.9,192.8,297.1,338.2
OA,9.4,468.0,385.7,483.2,513.5,508.8,198.9,533.3,318.8,386.6,437.4,409.0,345.1,439.2,428.6,239.7,359.1,396.5,431.5,388.0,522.7,208.6,853.1,490.0,349.7,398.2,486.2,518.1,376.5,364.0,325.0,282.8,433.5,354.3,511.9,564.0,187.5,396.4,307.3,238.5,531.9,343.5,534.5,488.0,497.9,1335.5,487.4,469.9,489.4,844.2,462.1,481.8,401.1,474.3,275.3,463.5,292.0,497.9,271.2,419.5,509.2,446.8,237.8,376.4,252.1,491.8,69.9,357.3,325.2,887.9,353.4,42.7,187.9,352.8,388.3,430.1,189.0,473.9,443.2,760.9,377.3,427.9,0.0,190.3,462.3,475.2,459.5,444.1,521.2,410.0,422.8,396.3,389.2,390.9,181.0,241.0,440.1,455.2,798.0,538.5,188.7,205.5,394.2,211.5,418.6,867.6,508.7,530.8,155.9,541.1,553.0,440.3,306.0,232.9,390.9,311.0,382.7,53.6,225.7,520.3,489.1,175.7,210.7,168.1,424.4,42.5,163.7,537.2,226.9,502.4,343.1,90.6,367.9,506.2,413.7,447.9,529.4,290.0,457.4,23.0,413.1,495.6,475.6,398.3,285.2,400.6,80.3,72.7,524.4,506.0,473.2,416.4
OB,182.3,431.5,323.3,446.7,477.0,472.3,99.0,496.8,282.3,350.1,400.9,372.5,308.6,402.7,393.0,203.2,322.6,360.0,395.0,351.5,460.8,108.7,816.6,453.5,286.6,361.7,449.7,480.5,340.0,301.6,288.5,246.3,397.0,291.9,475.4,527.5,132.2,359.9,270.8,250.8,495.4,332.3,498.0,451.5,461.4,1299.0,450.9,433.4,452.9,807.7,425.6,445.3,364.6,437.8,229.4,427.0,255.5,461.4,234.7,383.0,462.2,410.3,201.3,339.9,215.6,462.2,178.7,320.8,288.7,851.4,291.0,182.3,88.0,316.3,366.6,393.6,152.5,437.4,406.7,724.4,340.8,391.4,191.7,0.0,425.8,438.7,394.8,407.6,484.7,373.5,386.3,359.8,352.7,354.4,81.1,204.5,403.6,418.7,761.5,502.0,107.7,169.0,357.7,175.0,382.1,831.1,472.2,494.3,119.4,504.6,516.5,403.8,269.5,196.4,354.4,274.5,346.2,159.1,189.2,483.8,452.6,139.2,127.6,131.6,387.9,213.0,38.1,444.0,190.4,465.9,306.6,227.9,331.4,469.7,377.2,411.4,492.9,253.5,420.9,202.0,376.6,451.2,439.1,361.8,248.7,364.1,121.3,183.2,487.9,469.5,436.7,379.9
OM,464.5,541.9,360.2,425.4,279.9,388.0,400.3,239.6,334.1,400.0,452.4,63.5,360.4,323.4,454.6,425.6,378.5,329.3,390.0,337.5,456.7,444.8,730.4,421.4,323.5,372.8,368.8,448.4,384.6,338.5,340.3,417.2,430.9,328.8,218.2,441.3,360.9,425.1,322.6,361.8,238.2,196.3,411.8,407.6,348.5,1401.9,309.4,429.4,366.7,721.5,353.5,398.4,394.6,61.6,400.3,426.3,405.5,319.9,405.6,306.0,205.0,456.6,423.7,399.8,386.5,370.8,437.6,354.7,388.5,765.2,327.9,412.3,424.1,406.2,405.3,295.4,384.6,471.3,282.3,638.2,392.6,82.4,455.1,446.4,0.0,325.8,40.9,328.3,287.6,358.8,398.7,411.6,397.3,406.2,417.2,375.4,379.0,402.0,675.3,245.9,362.1,482.4,417.6,397.4,433.9,744.9,216.8,237.1,351.5,276.3,259.3,328.7,440.4,371.2,385.7,445.4,398.0,418.0,378.8,370.9,366.4,452.6,384.1,445.0,334.6,443.0,419.8,357.8,406.3,397.7,365.3,486.8,391.3,212.5,410.1,343.2,424.7,375.6,358.2,432.0,368.2,25.3,370.9,293.6,379.6,324.9,380.2,413.2,259.6,219.5,323.8,364.9
ON,493.1,293.0,459.6,340.5,333.4,191.6,493.2,293.1,388.1,455.9,256.0,312.9,414.4,369.4,286.8,452.4,432.5,141.5,288.8,318.2,260.3,502.9,516.2,207.2,422.9,300.4,172.4,234.2,244.5,440.2,394.3,419.1,290.8,428.2,271.7,227.1,460.3,253.7,376.6,461.2,291.7,295.7,197.6,211.2,76.9,1279.8,372.6,233.0,66.3,507.3,335.6,339.1,470.4,378.2,402.2,229.9,420.1,383.1,407.5,349.7,258.5,304.1,450.5,306.6,388.4,356.0,489.5,214.6,202.0,551.0,427.3,513.9,482.2,239.5,333.3,360.3,436.5,331.2,373.4,424.0,446.6,331.8,502.5,484.6,366.2,0.0,363.4,374.3,341.1,340.2,280.1,465.6,257.2,460.2,475.3,377.3,297.4,205.6,461.1,299.4,461.5,453.1,324.4,424.2,487.9,530.7,270.3,290.6,403.4,329.8,312.8,218.1,442.3,445.6,248.2,447.3,452.0,469.9,438.4,44.0,102.5,455.2,483.5,447.6,334.2,544.6,458.0,75.3,458.2,280.2,133.1,538.7,298.1,266.0,268.7,225.7,307.2,390.2,330.9,525.6,482.4,391.6,253.4,176.1,394.2,330.8,432.1,514.8,313.1,273.0,1.9,485.7
