from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EX,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HE,HG,HI,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,KX,LL,LM,LN,LU,LY,MA,MC,MI,MU,MV,NC,ND,NE,NI,NJ,NK,NL,NR,NV,NW,OA,OL,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RA,RI,RL,RQ,RX,RZ,SA,SK,SP,SW,TA,TE,TI,TQ,TX,UB,UD,UG,UI,UL,UN,VF,VK,VM,VO,VS,VX,WH,WI,WM,WR,WS,WX,XG,XI,XJ,XM,XY,YF,YJ,YL,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZK,ZL,ZR,ZS,ZT,ZX
KL,563.5,255.5,145.0,252.5,719.5,514.8,163.8,194.2,190.5,718.9,545.7,655.1,539.9,296.8,770.7,282.0,216.1,698.4,278.0,394.1,735.0,215.5,726.5,519.4,112.7,723.7,579.0,685.8,80.9,260.5,826.4,678.9,199.2,171.5,166.8,251.4,259.8,568.8,796.2,256.2,121.7,186.9,617.1,434.7,288.9,450.8,582.9,252.9,256.3,347.4,287.0,232.4,594.1,1366.1,177.7,296.4,186.0,572.6,275.8,637.2,154.3,421.3,74.1,129.7,65.1,815.4,594.0,261.6,576.3,0.0,288.9,672.8,287.1,531.8,108.0,509.4,759.8,194.6,605.1,378.4,305.9,105.1,185.4,697.5,105.5,446.8,158.0,76.6,274.3,594.0,155.5,318.1,513.0,441.4,721.8,746.1,3.8,544.7,540.5,676.7,113.1,727.0,274.3,499.3,64.5,189.8,510.0,215.8,121.2,271.0,306.6,231.1,502.6,646.4,730.3,466.1,677.9,547.8,301.1,271.4,506.9,828.7,336.0,483.7,147.6,547.0,529.1,273.7,537.0,774.9,178.2,252.2,700.8,248.1,734.1,647.4,520.9,610.1,281.2,147.8,236.4,150.4,154.3,442.0,697.8,570.9,522.9,637.2,221.9,170.5,261.1,545.3,389.3,246.0,119.2,619.3,673.2,637.2,628.0,242.1,296.5,503.1,457.4,715.3,271.6,320.8,256.3
KO,537.6,84.9,185.8,423.2,693.6,488.2,345.7,390.8,342.8,693.0,370.3,629.2,514.0,449.1,744.8,434.3,368.4,672.5,91.1,166.9,709.1,187.3,700.6,590.9,316.9,697.8,553.1,659.9,233.2,177.0,800.5,653.0,171.0,128.4,157.2,167.9,147.2,542.2,770.3,426.9,283.2,339.2,591.2,458.8,441.2,359.0,557.0,173.9,108.8,233.2,56.3,384.7,568.2,1264.0,330.0,147.8,252.4,546.7,72.9,610.6,277.2,194.1,226.4,282.0,263.3,789.5,568.1,158.4,545.2,270.8,0.0,646.9,439.4,337.8,260.3,275.2,733.9,184.0,579.2,367.8,458.2,257.4,382.0,671.1,176.0,378.1,201.5,274.8,445.5,567.4,196.3,384.5,540.6,393.1,695.9,720.2,266.6,518.8,514.6,650.8,265.4,701.1,161.7,642.6,244.7,342.1,625.7,282.2,275.0,423.3,72.1,62.2,377.6,620.2,807.0,351.6,652.0,521.9,188.5,442.1,392.4,802.8,325.4,369.2,286.8,353.0,343.6,340.1,588.7,749.0,219.0,72.6,674.9,421.8,708.2,621.5,326.9,521.8,452.4,232.3,144.5,191.2,143.7,350.2,671.9,545.0,337.4,610.6,288.3,211.3,413.3,359.8,409.6,416.7,305.0,593.4,651.1,610.6,602.1,70.2,65.8,370.6,448.8,689.4,423.9,177.2,124.6
KP,328.0,783.0,706.3,656.7,31.4,412.8,733.8,779.8,690.8,210.6,649.5,27.6,284.4,582.5,129.6,577.0,563.4,197.4,688.7,492.7,226.7,772.2,218.2,239.5,732.9,215.4,311.7,177.5,639.5,681.7,186.0,55.8,755.9,806.2,808.6,748.9,700.2,466.8,208.4,660.4,629.4,527.8,167.5,784.6,574.6,684.8,104.2,697.1,806.9,587.6,772.4,512.9,294.5,1527.4,678.0,640.3,653.2,246.0,783.2,535.2,755.6,519.9,595.3,688.3,699.9,175.0,287.4,747.0,144.7,707.4,792.3,0.0,592.8,630.4,666.6,608.0,176.6,801.0,239.3,767.3,611.6,615.9,788.6,56.4,668.4,703.9,693.9,711.4,679.0,492.0,695.8,785.3,215.5,718.9,80.7,191.7,703.2,309.2,273.2,94.1,671.7,218.7,685.1,291.2,681.3,537.1,283.9,683.0,663.1,556.7,792.0,734.5,703.4,120.1,192.5,657.9,169.6,283.1,657.1,675.6,698.7,196.2,724.9,675.5,605.3,645.6,627.7,740.9,310.9,133.8,673.1,727.5,59.7,652.3,225.8,84.6,619.5,443.1,685.9,710.7,699.6,700.9,717.2,676.0,42.1,346.8,621.5,535.2,689.1,680.8,546.7,643.9,735.4,650.2,653.0,312.7,214.7,535.2,119.7,745.5,781.9,696.4,778.4,181.6,577.3,625.1,682.1
KW,507.5,628.4,364.6,315.0,663.5,458.8,392.1,438.1,271.0,662.9,489.7,599.1,483.9,222.8,714.7,208.0,221.7,642.4,534.1,338.1,679.0,411.7,670.5,463.4,391.2,667.7,523.0,629.8,297.8,527.1,770.4,622.9,397.3,392.7,388.0,594.3,545.6,512.8,740.2,318.7,289.5,186.1,561.1,630.0,214.9,530.2,526.9,542.5,652.3,433.0,617.8,176.4,538.1,1310.1,258.2,485.7,311.5,516.6,628.6,581.2,413.9,365.3,255.2,346.6,358.2,759.4,538.0,445.1,515.1,365.7,637.7,616.8,0.0,475.8,324.9,453.4,703.8,415.8,549.1,612.7,111.5,274.2,446.9,641.5,326.7,549.3,352.2,369.7,337.3,538.0,354.1,443.6,457.0,564.3,665.8,690.1,361.5,488.7,484.5,620.7,330.0,671.0,530.5,443.3,339.6,195.4,454.0,341.3,321.4,197.0,633.6,579.9,548.8,590.1,674.3,503.3,621.9,491.8,502.5,333.9,544.1,772.7,570.3,520.9,263.6,491.0,473.1,399.2,481.0,718.9,331.4,572.9,644.8,313.6,678.1,591.4,464.9,492.4,344.2,369.0,547.4,359.2,375.5,521.4,641.8,514.9,466.9,581.2,347.4,339.1,187.0,489.3,580.8,308.5,311.3,563.3,621.0,581.2,572.0,587.9,627.3,541.8,620.0,659.3,65.2,467.4,527.5
KX,460.9,345.1,449.4,584.0,616.9,411.5,609.3,654.4,589.4,616.3,100.5,552.5,437.3,524.1,668.1,509.3,580.7,595.8,250.8,148.5,632.4,334.3,623.9,514.2,580.5,621.1,476.4,583.2,574.7,243.8,723.8,576.3,318.0,398.9,401.3,341.6,302.1,465.5,693.6,587.7,529.4,551.5,514.5,347.9,516.2,248.1,480.3,300.1,369.0,149.7,334.5,454.5,491.5,1134.8,576.6,202.4,551.4,470.0,345.3,533.9,540.8,150.2,532.1,596.6,526.9,712.8,491.4,378.0,468.5,534.4,354.4,570.2,534.4,0.0,585.1,121.1,657.2,363.1,502.5,332.9,553.2,551.1,645.6,594.9,439.6,267.2,465.1,538.4,606.3,490.7,459.9,683.5,463.9,282.2,619.2,643.5,530.2,442.1,437.9,574.1,590.2,624.4,287.0,565.9,508.3,554.4,549.0,581.2,538.6,498.3,350.3,296.6,266.7,543.5,730.3,144.6,575.3,445.2,259.0,602.9,185.4,726.1,290.5,162.2,503.5,15.1,72.1,639.1,512.0,672.3,482.6,289.6,598.2,582.6,631.5,544.8,11.0,445.1,613.2,495.9,264.1,454.8,412.6,239.3,595.2,468.3,79.6,533.9,587.3,474.9,488.3,157.0,298.7,577.5,551.2,516.7,574.4,533.9,525.4,304.6,344.0,259.7,337.9,612.7,518.9,184.1,244.2
LL,579.7,228.9,118.4,217.6,735.7,531.0,188.4,234.4,265.0,735.1,465.5,671.3,556.1,313.0,786.9,298.2,232.3,714.6,251.4,304.3,751.2,188.9,742.7,535.6,158.0,739.9,595.2,702.0,17.6,233.9,842.6,695.1,172.6,144.9,140.2,224.8,233.2,585.0,812.4,221.3,57.1,203.1,633.3,408.1,305.1,424.2,599.1,226.3,229.7,320.8,260.4,248.6,610.3,1382.3,172.7,269.8,119.6,588.8,249.2,653.4,166.1,331.5,84.7,44.0,110.4,831.6,610.2,235.0,592.5,117.9,262.3,689.0,303.3,475.2,0.0,425.6,776.0,168.0,621.3,351.8,322.1,63.8,270.9,713.7,78.9,420.2,104.4,121.9,239.9,610.2,128.9,251.7,529.2,414.8,738.0,762.3,113.7,560.9,556.7,692.9,5.1,743.2,247.7,515.5,91.8,206.0,526.2,149.4,117.7,287.2,280.0,204.5,476.0,662.6,746.5,439.5,694.1,564.0,274.5,236.5,480.3,844.9,309.4,457.1,81.2,490.4,478.2,207.3,553.2,791.1,137.9,225.6,717.0,216.2,750.3,663.6,464.3,626.3,246.8,121.2,209.8,123.8,127.7,415.4,714.0,587.1,472.0,653.4,155.5,143.9,277.3,443.5,362.7,211.1,33.5,635.5,689.4,653.4,644.2,212.5,269.9,476.5,434.6,731.5,287.8,294.2,229.7
LM,514.0,297.5,362.4,513.8,670.0,464.6,522.3,567.4,502.9,669.4,197.3,605.6,490.4,591.2,721.2,576.4,510.5,648.9,203.2,100.4,685.5,286.7,677.0,567.3,493.5,674.2,529.5,636.3,409.8,187.4,776.9,629.4,270.4,311.9,314.3,254.6,205.9,518.6,746.7,517.5,457.4,481.3,567.6,292.3,583.3,153.8,533.4,202.8,321.4,89.0,286.9,526.8,544.6,1172.0,490.1,154.8,429.0,523.1,297.7,587.0,453.8,102.1,403.0,526.4,439.9,765.9,544.5,321.6,521.6,447.4,306.8,623.3,581.5,158.8,514.9,0.0,710.3,315.5,555.6,262.7,600.3,480.9,558.6,648.0,352.6,172.9,378.1,451.4,536.1,543.8,372.9,561.1,517.0,226.6,672.3,696.6,443.2,495.2,491.0,627.2,520.0,677.5,190.8,619.0,421.3,484.2,602.1,458.8,451.6,565.4,306.5,249.0,172.4,596.6,783.4,116.2,628.4,498.3,162.8,532.7,157.0,779.2,220.3,133.8,433.3,174.0,96.2,516.7,565.1,725.4,395.6,242.0,651.3,512.4,684.6,597.9,147.9,498.2,543.0,408.9,216.5,367.8,325.6,145.0,648.3,521.4,90.0,587.0,464.9,387.9,555.5,102.2,243.1,507.3,481.0,569.8,623.7,587.0,578.5,257.0,296.4,165.4,291.1,665.8,566.0,139.6,196.6
LN,402.4,872.6,933.3,786.8,175.0,542.9,959.2,1005.2,798.1,191.5,778.8,171.6,436.3,712.6,135.6,697.8,693.5,78.7,778.3,582.3,77.2,861.8,199.1,420.7,958.3,196.3,455.7,158.4,864.9,771.3,68.1,152.4,845.5,895.8,898.2,838.5,789.8,521.7,90.5,790.5,857.9,657.9,232.9,874.2,704.7,774.4,248.2,786.7,896.5,677.2,862.0,643.0,438.5,1448.8,785.3,729.9,783.3,427.2,872.8,590.1,981.0,609.5,822.3,913.7,925.3,57.1,468.6,905.5,213.6,932.8,881.9,185.4,722.9,720.0,892.0,697.6,0.0,890.6,383.3,856.9,741.7,841.3,1014.0,116.9,893.8,793.5,919.3,936.8,881.9,546.9,943.8,915.4,396.7,808.5,86.6,42.1,928.6,383.6,417.2,223.5,897.1,199.6,774.7,470.1,906.7,667.2,465.1,813.1,888.5,686.8,877.8,824.1,793.0,156.9,74.6,773.8,133.4,427.1,746.7,805.7,814.6,78.3,814.5,791.4,735.4,735.2,788.5,871.0,492.1,114.7,803.2,817.1,109.7,785.4,206.7,161.2,709.1,552.0,888.8,936.1,791.6,938.7,942.6,765.6,174.3,409.8,781.0,590.1,819.2,810.9,676.8,733.5,825.0,780.3,881.6,493.9,362.5,590.1,139.1,832.1,871.5,786.0,864.2,62.9,707.4,711.6,771.7
LU,566.1,165.9,132.4,348.5,722.1,516.7,292.3,337.4,289.4,721.5,398.8,657.7,542.5,425.9,773.3,411.1,345.2,701.0,164.3,195.4,737.6,28.8,729.1,619.4,263.5,726.3,581.6,688.4,179.8,125.9,829.0,681.5,55.0,81.9,84.3,86.8,124.3,570.7,798.8,352.2,293.9,316.0,619.7,317.2,418.0,333.3,585.5,117.4,203.2,226.7,248.0,361.5,596.7,1292.5,276.6,160.9,199.0,575.2,186.2,639.1,223.8,222.6,173.0,361.1,209.9,818.0,596.6,141.4,573.7,217.4,206.4,675.4,416.2,366.3,206.9,331.5,762.4,0.0,607.7,260.9,435.0,315.6,328.6,699.6,122.6,329.3,148.1,221.4,370.8,595.9,142.9,331.1,569.1,323.9,724.4,748.7,213.2,547.3,543.1,679.3,212.0,729.6,138.8,671.1,191.3,318.9,654.2,228.8,221.6,400.1,263.8,148.6,406.1,648.7,835.5,348.6,680.5,550.4,165.6,367.4,389.4,831.3,218.5,366.2,268.0,381.5,372.1,286.7,617.2,777.5,165.6,203.1,703.4,347.1,736.7,650.0,355.4,550.3,377.7,178.9,100.9,137.8,33.4,324.5,700.4,573.5,365.9,639.1,234.9,157.9,390.1,388.3,271.8,342.0,315.7,621.9,679.6,639.1,630.6,156.6,257.5,399.1,339.9,717.9,400.7,190.3,120.8
LY,111.7,691.6,662.1,612.5,248.3,368.6,689.6,735.6,568.5,356.8,558.1,213.1,56.4,538.3,346.5,523.5,519.2,336.3,597.3,401.3,372.9,680.8,364.4,175.2,688.7,361.6,119.4,323.7,595.3,590.3,402.9,246.5,664.5,714.8,717.2,657.5,608.8,340.7,425.3,616.2,587.0,483.6,228.8,693.2,530.4,593.4,165.5,605.7,715.5,496.2,681.0,468.7,55.1,1378.5,555.7,548.9,609.0,101.0,691.8,409.1,711.4,428.5,552.7,644.1,655.7,391.9,154.3,724.5,209.0,663.2,700.9,238.3,548.6,539.0,622.4,516.6,393.5,709.6,0.0,675.9,567.4,571.7,744.4,272.8,624.2,612.5,649.7,667.2,634.8,365.9,651.6,741.1,124.9,627.5,297.6,384.0,659.0,92.9,80.9,205.0,627.5,364.9,593.7,226.9,637.1,492.9,208.5,638.8,618.9,512.5,696.8,643.1,612.0,271.4,409.4,566.5,315.8,47.2,565.7,631.4,607.3,413.1,633.5,584.1,561.1,554.2,536.3,696.7,174.9,350.7,628.9,636.1,276.6,611.1,372.0,236.2,528.1,377.7,641.7,666.5,610.6,656.7,728.5,584.6,211.7,119.1,530.1,409.1,644.9,636.6,502.5,552.5,644.0,606.0,608.8,179.6,118.6,409.1,265.9,651.1,690.5,605.0,683.2,353.2,533.1,530.6,590.7
MA,675.4,433.9,386.0,464.6,831.4,626.0,549.6,591.0,453.7,830.8,288.5,767.0,651.8,542.0,882.6,527.2,461.3,810.3,339.6,287.0,846.9,318.6,838.4,728.7,517.1,835.6,690.9,797.7,455.3,250.6,938.3,790.8,304.2,335.5,337.9,278.2,285.6,680.0,908.1,468.3,410.0,432.1,729.0,93.9,534.1,158.8,694.8,300.4,399.2,225.4,423.3,477.6,706.0,1301.1,440.9,291.2,432.0,684.5,434.1,748.4,477.4,288.7,412.7,477.2,463.5,927.3,705.9,384.8,683.0,471.0,443.2,784.7,532.3,333.1,465.7,236.6,871.7,347.4,717.0,0.0,551.1,431.7,582.2,808.9,376.2,106.0,401.7,475.0,486.9,705.2,474.6,564.1,678.4,145.5,833.7,858.0,466.8,656.6,652.4,788.6,470.8,838.9,270.5,780.4,444.9,435.0,763.5,461.8,478.9,516.2,439.1,385.4,167.7,758.0,944.8,256.5,789.8,659.7,242.5,483.5,297.3,940.6,44.4,274.1,384.1,348.3,295.2,519.7,726.5,886.8,451.9,378.4,812.7,463.2,846.0,759.3,322.2,659.6,493.8,432.5,314.9,479.7,368.6,167.4,809.7,682.8,289.0,748.4,467.9,459.6,506.2,239.8,100.0,458.1,431.8,731.2,788.9,748.4,739.9,393.4,432.8,175.0,116.6,827.2,516.8,272.9,298.4
MC,520.8,641.7,377.9,328.3,676.8,472.1,405.4,451.4,284.3,676.2,503.0,612.4,497.2,236.1,728.0,221.3,235.0,655.7,547.4,351.4,692.3,425.0,683.8,476.7,404.5,681.0,536.3,643.1,311.1,540.4,783.7,636.2,410.6,406.0,401.3,607.6,558.9,526.1,753.5,332.0,302.8,199.4,574.4,643.3,228.2,543.5,540.2,555.8,665.6,446.3,631.1,189.7,551.4,1323.4,271.5,499.0,324.8,529.9,641.9,594.5,427.2,378.6,268.5,359.9,371.5,772.7,551.3,458.4,528.4,379.0,651.0,630.1,127.4,489.1,338.2,466.7,717.1,429.1,562.4,626.0,0.0,287.5,460.2,654.3,340.0,562.6,365.5,383.0,350.6,551.3,367.4,456.9,470.3,577.6,679.1,703.4,374.8,502.0,497.8,634.0,343.3,684.3,543.8,456.6,352.9,208.7,467.3,354.6,334.7,210.3,646.9,593.2,562.1,603.4,687.6,516.6,635.2,505.1,515.8,347.2,557.4,786.0,583.6,534.2,276.9,504.3,486.4,412.5,494.3,732.2,344.7,586.2,658.1,326.9,691.4,604.7,478.2,505.7,357.5,382.3,560.7,372.5,388.8,534.7,655.1,528.2,480.2,594.5,360.7,352.4,200.3,502.6,594.1,321.8,324.6,576.6,634.3,594.5,585.3,601.2,640.6,555.1,633.3,672.6,111.9,480.7,540.8
MI,540.9,242.3,131.8,178.8,696.9,492.2,157.7,203.7,226.2,696.3,523.1,632.5,517.3,274.2,748.1,259.4,193.5,675.8,264.8,317.7,712.4,202.3,703.9,496.8,156.8,701.1,556.4,663.2,63.4,247.3,803.8,656.3,186.0,158.3,153.6,238.2,246.6,546.2,773.6,182.5,16.5,164.3,594.5,421.5,266.3,437.6,560.3,239.7,243.1,334.2,273.8,209.8,571.5,1343.5,132.4,283.2,80.8,550.0,262.6,614.6,179.5,344.9,20.8,85.6,123.8,792.8,571.4,210.7,548.5,131.3,275.7,650.2,264.5,509.2,74.1,439.0,737.2,181.4,582.5,365.2,283.3,0.0,212.5,674.4,92.3,433.6,117.8,135.3,201.1,571.4,123.4,212.9,490.4,428.2,699.2,723.5,127.1,522.1,517.9,654.1,79.2,704.4,261.1,476.7,105.2,167.2,487.4,110.6,87.0,248.4,289.6,217.9,489.4,623.5,707.7,452.9,655.3,525.2,287.9,197.7,493.7,806.1,322.8,470.5,42.4,524.4,506.5,168.5,514.4,752.3,100.7,239.0,678.2,177.4,711.5,624.8,498.3,525.8,208.0,134.6,223.2,128.5,141.1,428.8,675.2,548.3,500.3,614.6,116.7,108.4,238.4,456.9,376.1,172.3,40.2,596.7,654.4,614.6,605.4,225.9,283.3,489.9,444.2,692.7,249.0,312.6,243.1
MU,680.8,374.2,263.7,369.8,836.8,632.1,105.6,8.7,307.8,836.2,663.0,772.4,657.2,414.1,888.0,399.3,333.4,815.7,396.7,511.4,852.3,334.2,843.8,636.7,64.6,841.0,696.3,803.1,203.2,379.2,943.7,796.2,317.9,290.2,285.5,370.1,378.5,686.1,913.5,373.5,239.0,304.2,734.4,553.4,406.2,569.5,700.2,371.6,375.0,466.1,405.7,349.7,711.4,1483.4,295.0,415.1,303.3,689.9,394.5,754.5,106.2,538.6,191.4,252.0,109.7,932.7,711.3,342.6,688.4,174.9,407.6,790.1,404.4,649.1,230.3,626.7,877.1,313.3,722.4,497.1,423.2,222.4,0.0,814.3,135.4,565.5,109.9,98.2,391.6,711.3,274.2,435.4,630.3,560.1,839.1,863.4,170.7,662.0,657.8,794.0,235.4,844.3,393.0,616.6,136.3,307.1,627.3,333.1,131.9,388.3,421.5,349.8,621.3,763.4,847.6,584.8,795.2,665.1,419.8,388.7,625.6,946.0,454.7,602.4,264.9,664.3,646.4,391.0,654.3,892.2,296.9,370.9,818.1,368.4,851.4,764.7,638.2,665.7,398.5,165.0,355.1,269.1,273.0,560.7,815.1,688.2,640.2,754.5,339.2,289.2,378.3,662.6,508.0,363.3,241.5,736.6,794.3,754.5,745.3,357.8,415.2,621.8,576.1,832.6,388.9,444.5,375.0
MV,373.6,812.1,804.6,682.0,57.0,438.1,830.5,876.5,669.4,169.2,672.6,53.6,318.3,608.8,73.6,593.0,588.7,140.9,717.8,521.8,185.3,801.3,176.8,302.7,829.6,174.0,337.7,136.1,736.2,710.8,129.5,34.4,785.0,835.3,837.7,778.0,729.3,492.1,152.4,685.7,729.2,553.1,172.4,813.7,600.9,713.9,130.2,726.2,836.0,616.7,801.5,538.2,320.5,1506.0,656.6,669.4,678.5,309.2,812.3,560.5,852.3,549.0,692.0,785.0,796.6,118.5,350.6,776.1,139.5,804.1,821.4,67.4,618.1,659.5,763.3,637.1,120.1,830.1,265.3,796.4,636.9,712.6,885.3,0.0,765.1,733.0,790.6,808.1,704.3,517.3,721.1,810.6,278.7,748.0,24.2,135.7,800.9,354.8,299.2,105.5,768.4,177.3,714.2,354.4,778.0,562.4,347.1,709.3,760.8,582.0,817.3,763.6,732.5,78.4,136.0,688.0,128.2,309.1,686.2,700.9,728.8,139.7,754.0,704.6,630.6,674.7,656.8,766.2,374.1,77.8,696.8,756.6,3.8,680.6,184.4,43.2,648.6,448.2,712.2,808.4,728.7,810.0,813.9,705.1,56.3,372.8,650.6,560.5,714.4,706.1,573.1,673.0,764.5,675.5,752.9,376.9,240.7,560.5,78.3,771.6,811.0,725.5,808.5,125.6,602.6,654.2,712.2
NC,542.8,173.0,62.5,231.8,698.8,494.1,154.9,152.7,169.8,698.2,409.6,634.4,519.2,276.1,750.0,261.3,195.4,677.7,195.5,248.4,714.3,133.0,705.8,498.7,78.8,703.0,558.3,665.1,60.2,178.0,805.7,658.2,116.7,89.0,84.3,168.9,177.3,548.1,775.5,235.5,101.0,166.2,596.4,352.2,268.2,368.3,562.2,170.4,173.8,264.9,204.5,211.7,573.4,1345.4,157.0,213.9,129.1,551.9,193.3,616.5,88.8,275.6,53.4,109.0,90.3,794.7,573.3,179.1,555.6,97.8,206.4,652.1,266.4,419.3,87.3,369.7,739.1,112.1,584.4,295.9,285.2,84.4,143.9,676.3,0.0,364.3,25.5,101.8,253.6,573.3,73.0,261.2,492.3,358.9,701.1,725.4,93.6,524.0,519.8,656.0,92.4,706.3,191.8,478.6,71.7,169.1,489.3,158.9,102.0,250.3,224.1,148.6,420.1,625.4,709.6,383.6,657.2,527.1,218.6,250.7,424.4,808.0,253.5,401.2,163.5,434.5,422.3,216.8,516.3,754.2,97.3,169.7,680.1,227.4,713.4,626.7,408.4,589.4,260.5,79.3,153.9,67.9,71.8,359.5,677.1,550.2,416.1,616.5,165.0,88.0,240.3,387.6,306.8,225.3,98.5,598.6,652.5,616.5,607.3,156.6,214.0,420.6,374.9,694.6,250.9,238.3,173.8
ND,633.2,454.7,480.9,531.3,789.2,583.8,616.3,685.9,520.4,788.6,246.3,724.8,609.6,608.7,840.4,593.9,528.0,768.1,360.4,244.8,804.7,385.3,796.2,686.5,612.0,793.4,648.7,755.5,522.0,305.9,896.1,748.6,370.9,430.4,432.8,373.1,306.4,637.8,865.9,535.0,476.7,498.8,686.8,85.1,600.8,52.7,652.6,321.3,454.5,246.2,444.1,544.3,663.8,1274.3,507.6,312.0,498.7,642.3,454.9,706.2,572.3,246.5,479.4,543.9,558.4,885.1,663.7,440.1,640.8,565.9,464.0,742.5,599.0,290.9,532.4,194.4,829.5,414.1,674.8,151.4,617.8,498.4,677.1,766.7,471.1,0.0,496.6,569.9,553.6,663.0,491.4,630.8,636.2,110.3,791.5,815.8,561.7,614.4,610.2,746.4,537.5,796.7,291.3,738.2,539.8,501.7,721.3,528.5,545.6,582.9,459.9,406.2,80.1,715.8,902.6,214.3,747.6,617.5,263.3,550.2,201.9,898.4,111.1,231.9,450.8,306.1,253.0,586.4,684.3,844.6,518.6,399.2,770.5,529.9,803.8,717.1,280.0,617.4,560.5,527.4,339.2,486.3,435.3,61.5,767.5,640.6,246.8,706.2,534.6,526.3,572.9,168.7,71.2,524.8,498.5,689.0,746.7,706.2,697.7,414.2,453.6,87.4,70.6,785.0,583.5,293.7,319.2
NE,568.3,198.5,88.0,257.3,724.3,519.6,129.4,127.2,195.3,723.7,441.1,659.9,544.7,301.6,775.5,286.8,220.9,703.2,221.0,273.9,739.8,158.5,731.3,524.2,53.3,728.5,583.8,690.6,85.7,203.5,831.2,683.7,142.2,114.5,109.8,194.4,202.8,573.6,801.0,261.0,126.5,191.7,621.9,377.7,293.7,393.8,587.7,195.9,199.3,290.4,230.0,237.2,598.9,1370.9,182.5,239.4,154.6,577.4,218.8,642.0,63.3,301.1,78.9,134.5,115.8,820.2,598.8,166.9,575.9,123.3,231.9,677.6,291.9,444.8,112.8,395.2,764.6,137.6,609.9,321.4,310.7,109.9,118.4,701.8,25.5,389.8,0.0,99.3,279.1,598.8,98.5,286.7,517.8,384.4,726.6,750.9,119.1,549.5,545.3,681.5,117.9,731.8,217.3,504.1,97.2,194.6,514.8,184.4,127.5,275.8,245.8,174.1,445.6,650.9,735.1,409.1,682.7,552.6,244.1,276.2,449.9,833.5,279.0,426.7,189.0,460.0,447.8,242.3,541.8,779.7,121.2,195.2,705.6,255.9,738.9,652.2,433.9,553.2,286.0,104.8,179.4,93.4,97.3,385.0,702.6,575.7,441.6,642.0,190.5,113.5,265.8,413.1,332.3,250.8,124.0,624.1,681.8,642.0,632.8,182.1,239.5,446.1,400.4,720.1,276.4,268.8,199.3
NI,587.5,279.5,169.0,276.5,743.5,538.8,110.1,117.5,214.5,742.9,569.7,679.1,563.9,320.8,794.7,306.0,240.1,722.4,302.0,418.1,759.0,239.5,750.5,543.4,36.0,747.7,603.0,709.8,104.9,284.5,850.4,702.9,223.2,195.5,190.8,275.4,283.8,592.8,820.2,280.2,145.7,210.9,641.1,458.7,312.9,474.8,606.9,276.9,280.3,371.4,311.0,256.4,618.1,1390.1,201.7,320.4,210.0,596.6,299.8,661.2,77.6,445.3,98.1,153.7,11.4,839.4,618.0,247.9,595.1,76.6,312.9,696.8,311.1,555.8,132.0,533.4,783.8,218.6,629.1,402.4,329.9,129.1,108.7,721.5,106.8,470.8,81.3,0.0,298.3,618.0,179.5,342.1,537.0,465.4,745.8,770.1,72.4,568.7,564.5,700.7,137.1,751.0,298.3,523.3,68.5,213.8,534.0,239.8,104.4,295.0,326.8,255.1,526.6,670.1,754.3,490.1,701.9,571.8,325.1,295.4,530.9,852.7,360.0,507.7,171.6,571.0,553.1,297.7,561.0,798.9,202.2,276.2,724.8,275.1,758.1,671.4,544.9,572.4,305.2,136.4,260.4,174.4,178.3,466.0,721.8,594.9,546.9,661.2,245.9,194.5,285.0,569.3,413.3,270.0,143.2,643.3,701.0,661.2,652.0,263.1,320.5,527.1,481.4,739.3,295.6,349.8,280.3
NJ,589.5,418.4,247.9,73.1,745.5,540.8,333.8,379.8,75.8,744.9,571.7,681.1,565.9,322.8,796.7,308.0,242.1,724.4,407.9,420.1,761.0,313.0,752.5,545.4,332.9,749.7,605.0,711.8,239.5,369.5,852.4,704.9,298.6,334.4,329.7,330.4,367.9,594.8,822.2,76.8,172.8,212.9,643.1,521.0,314.9,533.3,608.9,361.0,419.2,470.3,449.9,258.4,620.1,1392.1,87.5,404.5,194.8,598.6,438.7,663.2,355.6,447.3,196.9,240.0,299.9,841.4,620.0,386.8,597.1,307.4,451.8,698.8,313.1,557.8,228.5,535.4,785.8,357.5,631.1,478.9,331.9,199.4,388.6,723.5,268.4,541.4,293.9,311.4,0.0,620.0,237.4,326.9,539.0,524.5,747.8,772.1,303.2,570.7,566.5,702.7,233.6,753.0,382.4,525.3,281.3,215.8,536.0,224.6,263.1,297.0,465.7,394.0,585.1,672.1,756.3,548.6,703.9,573.8,409.2,72.1,589.4,854.7,436.5,566.2,146.9,573.0,555.1,282.5,563.0,800.9,214.7,415.1,726.8,57.4,760.1,673.4,546.9,574.4,6.8,310.7,344.5,242.5,317.2,524.5,723.8,596.9,548.9,663.2,230.7,222.4,287.0,552.6,471.8,20.4,194.6,645.3,703.0,663.2,654.0,402.0,459.4,585.6,561.7,741.3,297.6,433.9,364.4
