from_stop,AG,AH,AN,AU,AY,BA,BB,BL,BR,BT,BX,CB,CE,CW,DA,DG,DI,EK,EN,ES,EV,EW,FN,FO,FW,FX,GB,GD,GQ,HD,HJ,HL,HO,HP,HX,IB,IM,IN,IT,JD,JO,JU,JV,JZ,KD,KI,KK,KM,KU,KW,KX,LD,LE,LK,LM,LP,LV,MA,MD,MH,ML,MO,MW,MY,NE,NI,NO,NW,NX,OB,OD,OF,OL,PA,PB,PC,PL,PM,PU,PX,QJ,QZ,RA,RB,RC,RE,RK,RL,RM,RQ,RY,RZ,SB,SS,SZ,TH,TI,TN,TR,TW,UC,UD,UF,UJ,UM,UP,VD,VF,VG,VI,VK,VL,VM,VO,VW,VZ,WC,WE,WH,WJ,WM,XB,XF,XK,XP,XS,XY,YB,YD,YE,YH,YJ,YN,YU,YV,ZC,ZQ,ZU
OF,406.4,283.4,428.2,386.0,419.4,250.7,163.7,195.7,247.4,341.8,333.8,171.1,291.6,337.5,269.0,368.5,380.1,392.6,362.0,395.6,230.2,117.2,448.8,367.1,368.5,178.2,259.8,230.1,288.5,337.9,196.9,406.3,246.0,200.6,249.1,201.6,451.4,345.1,228.7,87.1,483.5,262.1,114.6,299.4,250.2,299.0,327.5,205.3,289.9,94.7,297.2,365.1,230.7,227.4,304.0,410.1,193.9,124.4,412.0,389.1,385.2,331.1,389.7,449.8,425.3,289.8,46.5,213.2,240.8,363.4,169.2,0.0,251.9,342.0,298.7,276.4,347.6,266.4,335.8,406.6,303.6,111.1,370.9,413.9,385.0,275.2,314.7,386.4,20.2,417.0,346.9,189.5,272.6,203.4,470.2,303.3,293.1,273.8,271.7,22.4,132.3,206.7,333.1,356.0,283.8,108.2,359.0,379.1,412.1,334.9,341.7,225.3,49.2,228.0,61.6,106.4,192.5,183.5,317.4,299.8,1570.6,301.2,337.8,177.0,223.4,438.8,98.6,472.2,356.8,417.6,382.1,489.2,30.6,433.5,223.4,434.9,265.0,317.8
OL,333.5,333.2,355.3,313.1,328.7,352.1,265.1,297.1,348.8,443.2,260.9,272.5,376.3,409.3,331.8,469.9,307.2,464.4,433.8,345.6,226.8,218.6,375.9,421.1,440.3,106.1,361.2,279.9,351.3,450.3,298.3,333.4,173.1,292.9,311.9,303.0,378.5,455.4,12.2,268.7,410.6,324.9,205.7,349.2,351.6,352.8,254.6,24.5,339.7,301.1,360.0,466.5,332.1,328.8,366.8,337.2,295.3,265.4,339.1,316.2,312.3,402.9,316.8,376.9,352.4,340.3,273.0,314.6,342.2,434.9,270.6,226.4,0.0,443.4,369.5,326.2,430.1,316.2,437.2,333.7,405.0,212.5,442.7,341.0,312.1,325.0,364.5,313.5,246.7,344.1,448.3,290.9,322.4,43.7,397.3,334.8,346.9,375.2,321.5,203.9,135.8,308.1,382.9,427.8,333.6,209.6,430.8,306.2,339.2,388.7,436.0,288.1,281.3,277.8,243.2,268.6,55.9,284.9,380.2,338.3,1584.2,351.0,400.6,226.8,112.5,365.9,189.2,399.3,283.9,344.7,483.5,416.3,237.0,360.6,324.8,362.0,314.8,380.6
PA,558.9,398.3,552.7,538.5,573.5,125.4,254.3,286.3,165.8,170.6,486.3,261.7,406.5,452.4,341.6,98.5,532.6,504.0,474.7,571.0,379.6,264.8,612.1,482.0,483.4,445.3,184.6,497.2,361.1,452.8,287.5,558.8,439.6,282.1,321.7,292.2,613.0,460.0,495.8,414.4,594.2,334.7,423.0,414.3,138.2,413.9,480.0,472.4,404.8,446.9,369.8,95.1,123.3,154.6,376.6,549.0,188.1,477.7,564.5,541.6,494.3,446.0,542.2,553.4,564.2,556.9,417.1,271.3,189.7,481.4,421.5,372.1,519.0,0.0,413.6,391.3,462.5,533.5,34.4,545.5,57.9,363.4,485.8,566.4,537.5,390.1,429.6,525.3,392.4,491.1,182.6,205.8,387.5,433.9,580.9,570.4,408.0,161.2,538.8,349.6,399.4,297.3,448.0,470.9,398.7,273.8,473.9,531.6,619.6,449.8,456.6,297.9,427.0,495.1,388.9,458.5,421.7,199.8,390.0,566.9,1487.2,416.1,410.4,444.1,452.6,592.9,406.5,582.9,509.3,556.5,112.1,599.9,382.7,572.4,162.7,587.4,532.1,390.4
PB,262.0,244.8,202.3,241.6,193.5,326.8,257.8,289.8,323.5,417.9,257.9,265.2,6.8,155.5,295.8,444.6,304.2,210.6,177.8,197.8,358.7,279.1,222.9,122.0,186.5,274.2,335.9,270.2,315.3,151.2,291.0,261.9,366.1,285.6,275.9,295.7,307.0,156.3,324.7,300.7,287.8,288.9,255.9,72.7,326.3,17.2,251.6,301.3,251.3,342.9,324.0,441.2,306.8,305.9,330.8,303.0,339.4,315.6,316.5,244.7,265.9,149.1,189.6,254.1,318.2,163.5,339.2,375.1,341.0,138.9,336.8,292.6,347.9,418.1,0.0,49.7,131.0,241.8,411.9,299.5,379.7,278.7,188.9,269.5,240.6,207.6,104.7,279.3,312.9,176.2,416.6,351.4,62.6,299.4,274.5,187.0,82.2,349.9,228.6,270.1,228.3,300.8,106.4,174.0,196.7,270.1,177.0,179.0,336.2,89.6,136.9,252.1,347.5,235.3,298.2,318.8,288.5,345.4,344.2,190.5,1646.7,262.6,364.6,241.2,319.4,212.9,239.4,276.5,280.9,310.5,458.2,293.5,303.2,331.5,299.5,290.5,188.3,344.6
PC,312.2,242.9,252.5,291.8,243.7,324.9,255.9,287.9,321.6,416.0,308.1,263.3,43.0,177.2,293.9,442.7,354.4,228.8,199.5,248.0,408.9,277.2,273.1,172.2,208.2,272.3,334.0,320.4,313.4,177.6,289.1,312.1,340.1,283.7,274.0,293.8,366.3,184.8,322.8,298.8,338.0,287.0,254.0,22.9,324.4,67.4,301.8,299.4,249.4,341.1,322.1,439.3,304.9,304.0,328.9,353.2,337.5,314.9,366.7,294.9,316.1,170.8,239.8,297.2,368.4,213.7,335.7,373.2,339.1,186.0,334.9,290.7,346.0,416.2,50.1,0.0,181.2,292.0,410.0,349.7,377.8,276.8,210.6,319.7,290.8,205.7,102.8,329.5,311.0,226.4,414.7,349.5,60.7,297.5,324.7,237.2,132.4,348.0,278.8,268.2,226.4,298.9,56.6,195.7,194.8,268.2,198.7,229.2,421.8,139.8,181.4,250.2,345.6,285.5,296.3,316.9,286.6,343.5,342.3,240.7,1644.8,260.7,362.7,239.3,317.5,263.1,237.5,326.7,331.1,360.7,456.3,343.7,301.3,376.6,297.6,340.7,238.5,342.7
PL,292.3,305.2,232.6,271.9,223.8,387.2,318.2,350.2,383.9,478.3,288.2,325.6,127.5,83.8,356.2,505.0,334.5,135.4,106.1,228.1,389.0,339.5,253.2,58.2,114.8,334.6,396.3,300.5,375.7,29.0,351.4,292.2,396.4,346.0,336.3,356.1,346.4,91.4,385.1,361.1,318.1,349.3,316.3,193.5,386.7,104.0,281.9,361.7,311.7,403.4,384.4,501.6,367.2,366.3,391.2,333.3,399.8,377.2,346.8,275.0,296.2,77.4,219.9,277.3,348.5,193.8,398.0,435.5,401.4,91.7,397.2,353.0,408.3,478.5,120.7,170.5,0.0,272.1,472.3,329.8,440.1,339.1,117.2,299.8,270.9,268.0,225.5,309.6,373.3,206.5,477.0,411.8,183.4,359.8,304.8,217.3,112.5,410.3,258.9,330.5,288.7,361.2,227.2,102.3,257.1,330.5,105.3,209.3,401.9,41.3,5.9,312.5,402.3,265.6,358.6,379.2,348.9,405.8,404.6,220.8,1614.6,323.0,425.0,345.1,379.8,243.2,299.8,306.8,311.2,340.8,518.6,323.8,363.6,356.7,359.9,320.8,218.6,405.0
PM,308.0,330.4,248.3,330.3,247.1,360.0,294.1,326.1,356.7,451.1,303.9,301.5,225.5,258.5,329.0,477.8,350.2,313.6,280.8,243.8,360.6,247.6,268.9,270.3,289.5,237.0,369.1,192.7,348.5,299.5,327.3,307.9,304.8,321.9,309.1,332.0,353.0,304.6,287.5,263.5,333.8,322.1,218.7,291.5,359.5,202.0,297.6,264.1,336.9,305.8,357.2,474.4,340.0,339.1,364.0,349.0,324.3,278.4,362.5,290.7,355.3,252.1,235.6,300.1,364.2,77.2,302.0,343.6,371.2,284.1,299.6,255.4,310.7,451.3,218.7,268.5,279.3,0.0,445.1,345.5,412.9,241.5,291.9,315.5,286.6,320.7,323.5,325.3,275.7,237.1,456.2,319.9,281.4,262.2,320.5,233.0,196.1,383.1,234.3,232.9,191.1,337.1,325.2,277.0,309.8,238.6,280.0,225.0,382.2,237.9,285.2,285.3,304.7,27.3,261.0,281.6,251.3,313.9,377.4,236.5,1679.9,348.2,397.8,106.8,282.2,258.9,202.2,322.5,326.9,356.5,491.4,339.5,266.0,377.5,332.7,336.5,52.4,377.8
PU,524.4,396.2,518.2,504.0,539.0,125.4,252.2,284.2,165.8,170.6,451.8,259.6,404.4,450.3,339.5,98.5,498.1,501.9,472.6,536.5,345.1,262.7,577.6,479.9,481.3,443.2,182.5,495.1,359.0,450.7,285.4,524.3,405.1,280.0,319.6,290.1,578.5,457.9,455.8,412.3,559.7,332.6,420.9,412.2,138.2,411.8,445.5,432.4,402.7,444.8,367.7,95.1,96.0,152.5,374.5,514.5,186.0,475.6,530.0,507.1,459.8,443.9,507.7,518.9,529.7,554.8,415.0,269.2,187.6,479.3,394.5,370.0,479.0,44.4,411.5,389.2,460.4,531.4,0.0,511.0,57.9,361.3,483.7,531.9,503.0,388.0,427.5,490.8,390.3,520.1,182.6,194.6,385.4,399.4,546.4,525.7,405.9,161.2,536.7,347.5,397.3,295.2,445.9,468.8,396.6,271.7,471.8,497.1,585.1,447.7,454.5,295.8,424.9,493.0,386.8,456.4,387.2,197.7,387.9,529.2,1487.2,414.0,408.3,442.0,418.1,558.4,404.4,548.4,474.8,522.0,112.1,565.4,380.6,537.9,162.7,552.9,530.0,388.3
PX,165.5,424.4,133.6,185.6,154.4,506.4,424.0,456.0,503.1,597.5,117.2,431.4,292.0,325.0,475.4,624.2,140.3,376.6,347.3,261.3,276.6,377.5,193.0,336.8,356.0,313.6,515.5,333.7,494.9,366.0,457.2,194.3,284.0,451.8,455.5,461.9,193.9,371.1,334.7,427.6,175.1,468.5,364.6,358.0,505.9,268.5,145.6,311.3,430.9,460.1,503.6,620.8,486.4,485.5,510.4,43.7,454.2,425.5,141.4,213.0,159.9,318.6,184.5,134.3,18.6,256.0,430.3,473.5,501.1,350.6,326.0,385.3,357.9,597.7,285.2,335.0,345.8,334.3,591.5,0.0,559.3,371.4,358.4,237.8,214.3,387.2,390.0,20.0,405.6,190.4,596.2,449.8,347.9,278.3,161.8,250.5,262.6,529.5,292.1,362.8,294.7,467.0,391.7,343.5,376.3,368.5,346.5,192.6,152.3,304.4,351.7,431.7,440.2,327.8,402.1,427.5,266.1,443.8,523.8,254.0,1559.9,442.2,544.2,407.3,297.0,173.8,348.1,163.8,174.9,10.9,637.8,180.8,395.9,26.8,479.1,245.5,280.8,524.2
QJ,515.7,364.6,509.5,538.0,512.5,91.7,220.6,252.6,132.1,136.9,443.1,228.0,372.8,418.7,307.9,64.8,489.4,473.8,441.0,527.8,336.4,231.1,568.9,448.3,449.7,411.6,150.9,463.5,327.4,419.1,253.8,515.6,396.4,248.4,288.0,258.5,560.7,426.3,447.1,380.7,551.0,301.0,389.3,380.6,104.5,380.2,436.8,423.7,371.1,413.2,336.1,61.4,65.3,120.9,342.9,505.8,154.4,442.8,521.3,498.4,451.1,412.3,499.0,517.3,521.0,523.2,385.0,237.6,156.0,444.6,385.8,338.4,470.3,38.3,379.9,357.6,428.8,499.8,48.3,502.3,0.0,329.7,452.1,523.2,494.3,356.4,395.9,482.1,358.7,526.3,155.3,172.1,353.8,390.7,537.7,536.7,374.3,127.5,505.1,315.9,365.7,263.6,414.3,437.2,365.0,240.1,440.2,488.4,521.4,416.1,422.9,264.2,393.3,461.4,355.2,424.8,378.5,166.1,356.3,533.2,1453.5,382.4,376.7,410.4,409.4,549.7,372.8,539.7,466.1,513.3,78.4,556.7,349.0,529.2,129.0,544.2,498.4,356.7
QZ,413.8,290.8,435.6,393.4,426.8,223.3,136.3,168.3,220.0,314.4,341.2,143.7,299.0,344.9,241.6,341.1,387.5,396.5,367.2,403.0,143.0,89.8,456.2,374.5,375.9,185.6,232.4,237.5,261.1,345.3,169.5,413.7,253.4,164.1,221.7,174.2,467.9,352.5,236.1,154.7,490.9,234.7,163.3,306.8,222.8,306.4,334.9,212.7,297.3,187.2,269.8,337.7,203.3,200.0,276.6,417.5,166.5,218.0,419.4,396.5,349.2,338.5,397.1,450.1,432.7,297.2,157.4,185.8,213.4,373.9,82.0,112.4,259.3,314.6,306.1,283.8,355.0,273.8,308.4,414.0,276.2,0.0,378.3,421.3,392.4,282.6,322.1,393.8,132.7,409.5,313.1,162.1,280.0,210.8,477.6,310.7,300.5,246.4,279.1,89.9,139.7,179.3,340.5,363.4,291.2,80.8,366.4,386.5,454.9,342.3,349.1,197.9,161.7,235.4,129.2,198.8,199.9,156.1,290.0,307.2,1543.2,308.6,310.4,184.4,230.8,446.2,146.8,479.6,364.2,425.0,354.7,496.6,123.0,440.9,196.0,442.3,272.4,290.4
RA,315.0,309.9,255.3,337.3,228.7,391.9,322.9,354.9,388.6,483.0,310.9,330.3,234.1,52.5,360.9,509.7,357.2,99.3,48.7,250.8,411.7,344.2,275.9,126.0,55.2,339.3,401.0,323.2,380.4,96.8,356.1,314.9,407.1,350.7,341.0,360.8,360.0,88.8,389.8,365.8,340.8,354.0,321.0,300.1,391.4,210.6,304.6,366.4,316.4,408.1,389.1,506.3,371.9,371.0,395.9,356.0,404.5,380.7,369.5,297.7,362.3,58.9,242.6,307.1,371.2,216.5,404.3,440.2,406.1,107.1,401.9,357.7,413.0,483.2,227.3,277.1,106.5,294.8,477.0,352.5,444.8,343.8,0.0,322.5,293.6,272.7,241.4,332.3,378.0,244.1,488.1,416.5,199.3,364.5,327.5,240.0,219.1,415.0,281.6,335.2,293.4,365.9,333.8,78.3,261.8,335.2,102.7,232.0,389.2,147.9,100.6,317.2,412.6,288.3,363.3,383.9,353.6,410.5,409.3,243.5,1607.2,327.7,429.7,306.3,384.5,265.9,304.5,329.5,333.9,363.5,523.3,346.5,368.3,384.5,364.6,343.5,241.3,409.7
RB,73.3,382.9,229.5,56.6,202.9,464.9,395.9,427.9,461.6,556.0,183.6,403.3,250.5,283.5,433.9,582.7,229.9,338.6,305.8,219.8,284.4,385.3,250.1,295.3,314.5,321.4,474.0,292.2,453.4,324.5,429.1,111.4,291.8,432.8,414.0,433.8,156.5,329.6,342.5,438.8,315.0,427.0,394.0,316.5,464.4,227.0,177.3,319.1,392.4,481.1,462.1,579.3,444.9,444.0,468.9,259.9,462.0,453.7,166.0,24.7,235.0,277.1,191.0,281.3,275.1,214.5,439.7,481.3,479.1,312.2,333.8,393.1,365.7,556.2,243.7,293.5,304.3,292.8,550.0,256.4,517.8,379.2,316.9,0.0,90.1,345.7,348.5,236.2,413.4,218.3,561.1,457.6,306.4,286.1,301.7,209.0,221.1,488.0,250.6,370.6,302.5,438.9,350.2,302.0,334.8,376.3,305.0,180.4,261.9,262.9,310.2,390.2,448.0,286.3,409.9,456.9,273.9,451.6,482.3,212.5,1641.8,400.7,502.7,365.8,304.8,240.1,377.5,303.7,206.6,267.4,596.3,320.7,403.7,288.4,437.6,140.0,239.3,482.7
RC,92.6,384.0,230.6,72.2,221.8,466.0,397.0,429.0,462.7,557.1,184.7,404.4,251.6,284.6,435.0,583.8,231.0,336.2,306.9,220.9,285.5,386.4,251.2,296.4,315.6,322.5,475.1,293.3,454.5,325.6,430.2,21.2,292.9,424.8,415.1,434.9,75.4,330.7,343.6,439.9,299.5,428.1,395.1,317.6,465.5,228.1,178.4,320.2,390.5,482.2,463.2,580.4,446.0,445.1,470.0,226.1,463.1,456.0,75.8,75.3,192.7,278.2,192.1,258.7,241.3,215.6,439.2,482.4,480.2,310.2,334.9,394.2,366.8,557.3,244.8,294.6,305.4,293.9,551.1,222.6,518.9,380.3,318.0,100.1,0.0,346.8,349.6,202.4,414.5,204.5,555.8,458.7,307.5,287.2,286.2,210.1,222.2,489.1,251.7,371.7,303.6,440.0,351.3,303.1,335.9,377.4,306.1,181.5,245.5,264.0,311.3,391.3,449.1,287.4,411.0,458.0,275.0,452.7,483.4,213.6,1642.9,401.8,503.8,366.9,305.9,241.2,378.6,288.2,207.7,233.6,597.4,305.2,404.8,249.5,438.7,49.8,240.4,483.8
RE,366.2,147.5,306.5,345.8,297.7,289.6,220.6,252.6,286.3,380.7,362.1,228.0,195.8,241.7,258.6,407.4,408.4,293.3,264.0,302.0,360.6,241.9,327.1,271.3,272.7,237.0,298.7,257.1,278.1,242.1,253.8,366.1,304.8,248.4,238.7,258.5,420.3,249.3,287.5,263.5,392.0,251.7,218.7,203.6,289.1,203.2,355.8,264.1,154.0,305.8,286.8,404.0,269.6,268.7,293.6,407.2,302.2,279.6,420.7,348.9,370.1,235.3,293.8,351.2,422.4,267.7,300.4,337.9,303.8,270.7,299.6,255.4,310.7,380.9,202.9,180.6,251.8,293.4,374.7,403.7,342.5,241.5,275.1,373.7,344.8,0.0,218.9,383.5,275.7,280.4,379.4,314.2,176.8,262.2,378.7,291.2,197.3,312.7,298.7,232.9,191.1,263.6,237.3,260.2,11.9,232.9,263.2,283.2,475.8,239.1,245.9,214.9,304.7,255.0,261.0,281.6,251.3,308.2,307.0,294.7,1609.5,165.3,327.4,204.0,282.2,317.1,202.2,380.7,385.1,414.7,421.0,397.7,266.0,430.6,262.3,394.7,292.0,307.4
RK,293.8,235.0,234.1,316.1,207.5,317.0,248.0,280.0,313.7,408.1,289.7,255.4,97.9,169.3,282.2,434.8,336.0,224.4,193.8,229.6,388.0,269.3,250.9,198.9,200.3,264.4,326.1,284.5,305.5,169.7,281.2,293.7,332.2,284.9,266.1,285.9,338.8,176.9,314.9,290.9,319.6,275.3,242.3,105.7,316.5,122.3,283.4,291.5,244.5,333.1,314.2,431.4,297.0,296.1,322.0,334.8,329.6,305.8,348.3,276.5,341.1,162.9,221.4,275.0,350.0,195.3,329.4,365.3,331.2,195.2,323.2,282.8,338.1,408.3,105.0,82.7,179.4,273.6,402.1,331.3,369.9,268.9,202.7,297.5,272.4,197.8,0.0,311.1,299.3,222.9,413.2,337.8,20.6,289.6,306.3,218.8,118.0,336.3,260.4,260.3,218.5,291.0,139.4,184.0,186.9,256.5,190.8,210.8,364.2,166.7,173.5,242.3,328.3,267.1,288.4,309.0,278.7,335.6,334.4,222.3,1636.9,249.0,354.8,227.6,309.6,244.7,229.6,308.3,312.7,342.3,448.4,321.5,289.6,363.3,289.7,322.3,220.1,334.8
RL,167.5,426.4,135.6,187.6,156.4,508.4,426.0,458.0,505.1,599.5,119.2,433.4,294.0,327.0,477.4,626.2,142.3,378.6,349.3,263.3,278.6,379.5,195.0,338.8,358.0,315.6,517.5,335.7,496.9,368.0,459.2,196.3,286.0,453.8,457.5,463.9,195.9,373.1,336.7,429.6,177.1,470.5,366.6,360.0,507.9,270.5,147.6,313.3,432.9,462.1,505.6,622.8,488.4,487.5,512.4,23.6,456.2,427.5,143.4,215.0,161.9,320.6,186.5,136.3,40.9,258.0,432.3,475.5,503.1,352.6,328.0,387.3,359.9,599.7,287.2,337.0,347.8,336.3,593.5,22.2,561.3,373.4,360.4,239.8,216.3,389.2,392.0,0.0,407.6,192.4,598.2,451.8,349.9,280.3,163.8,252.5,264.6,531.5,294.1,364.8,296.7,469.0,393.7,345.5,378.3,370.5,348.5,194.6,154.3,306.4,353.7,433.7,442.2,329.8,404.1,429.5,268.1,445.8,525.8,256.0,1561.9,444.2,546.2,409.3,299.0,175.8,350.1,165.8,176.9,33.2,639.8,182.8,397.9,49.1,481.1,247.5,282.8,526.2
RM,426.7,303.7,448.5,449.0,421.9,271.0,184.0,216.0,267.7,362.1,354.1,191.4,311.9,357.8,289.3,388.8,400.4,409.4,380.1,415.9,250.5,137.5,469.1,387.4,388.8,198.5,280.1,250.4,308.8,358.2,217.2,426.6,266.3,211.8,269.4,221.9,480.8,365.4,249.0,107.4,503.8,282.4,134.9,319.7,270.5,319.3,347.8,225.6,313.2,78.9,317.5,385.4,251.0,247.7,324.3,430.4,214.2,144.7,432.3,409.4,362.1,351.4,410.0,463.0,445.6,310.1,44.3,233.5,261.1,386.8,189.5,20.2,272.2,362.3,319.0,296.7,367.9,286.7,356.1,426.9,323.9,131.4,391.2,434.2,405.3,295.5,328.5,406.7,0.0,437.3,360.8,209.8,292.9,223.7,490.5,323.6,313.4,294.1,292.0,42.7,152.6,227.0,353.4,376.3,304.1,128.5,379.3,399.4,432.4,355.2,362.0,245.6,34.5,248.3,81.9,126.7,212.8,203.8,337.7,320.1,1590.9,321.5,358.1,197.3,243.7,459.1,118.9,492.5,377.1,437.9,402.4,509.5,50.9,458.9,243.7,455.2,285.3,338.1
RQ,204.9,318.6,97.5,227.2,55.8,400.6,355.4,363.6,397.3,515.5,200.8,339.0,210.0,219.2,393.4,518.4,247.1,274.3,243.7,155.5,301.6,352.9,109.8,231.0,250.2,348.0,409.7,227.9,412.9,260.2,364.8,204.8,309.0,368.5,349.7,369.5,249.9,265.3,359.7,374.5,183.0,362.7,329.7,252.2,400.1,162.7,194.5,336.3,328.1,416.7,397.8,515.0,380.6,379.7,405.6,198.2,413.2,389.4,257.9,187.6,252.2,212.8,123.5,165.4,213.4,150.2,436.8,448.9,438.6,247.9,374.8,390.2,406.7,491.9,179.4,229.2,240.0,228.5,485.7,194.7,477.3,352.5,252.6,212.4,183.5,281.4,277.7,174.5,386.7,0.0,496.8,425.2,265.9,303.3,169.7,144.7,149.9,447.5,186.3,343.9,302.1,374.6,285.9,261.5,270.5,367.7,240.7,121.9,302.0,198.6,245.9,325.9,439.5,222.0,372.0,392.6,291.1,419.2,418.0,148.2,1608.2,336.4,438.4,325.3,322.0,87.7,313.2,171.7,247.6,205.7,555.8,204.8,400.8,226.7,397.1,233.4,175.0,418.4
RY,609.8,396.8,608.4,632.1,489.1,129.2,257.6,284.8,103.0,225.7,537.2,260.2,409.8,450.9,340.1,227.7,583.5,506.0,475.4,511.2,430.5,285.9,536.3,480.5,481.9,466.4,205.7,413.9,364.4,456.1,286.0,609.7,490.5,289.7,320.2,290.7,654.8,458.5,516.9,435.5,645.1,338.0,448.9,412.8,188.5,412.4,530.9,493.5,406.3,467.9,368.3,224.3,145.7,175.7,376.1,599.9,209.2,497.6,615.4,592.5,588.6,449.3,503.0,609.1,615.1,473.6,444.6,292.4,210.8,476.8,442.6,393.2,544.9,210.8,416.9,389.8,461.0,450.2,220.8,596.4,176.7,384.5,489.1,617.3,588.4,388.6,421.6,576.2,418.3,504.5,0.0,226.9,386.0,491.6,636.6,487.1,399.6,83.0,455.5,370.7,420.5,295.8,446.5,474.2,397.2,299.7,472.4,492.4,615.5,448.3,455.1,296.4,448.1,411.8,410.0,479.6,480.7,220.9,388.5,483.6,1586.8,419.4,408.9,360.8,511.6,526.3,427.6,633.8,560.2,607.4,241.3,650.8,408.6,628.4,128.2,638.3,448.8,388.9
RZ,439.2,336.8,433.0,418.8,461.4,130.7,174.8,206.8,127.4,190.5,366.6,182.2,345.0,390.9,280.1,225.9,412.9,442.5,413.2,451.3,259.9,92.2,492.4,420.5,421.9,272.7,97.0,324.6,299.6,391.3,208.0,439.1,319.9,202.6,260.2,212.7,484.2,398.5,323.2,241.8,474.5,273.2,250.4,352.8,158.1,352.4,360.3,299.8,346.3,274.3,308.3,222.5,88.1,51.1,315.1,429.3,17.6,305.1,444.8,421.9,418.0,384.5,422.5,440.8,444.5,384.3,246.1,98.7,64.5,416.8,248.9,199.5,346.4,199.4,352.1,329.8,401.0,360.9,193.2,425.8,161.0,190.8,424.3,446.7,417.8,328.6,368.1,405.6,219.8,449.8,226.9,0.0,326.0,297.9,461.2,397.8,346.5,153.8,366.2,177.0,226.8,217.8,386.5,409.4,337.2,101.2,412.4,411.9,444.9,388.3,395.1,236.4,248.8,322.5,216.3,285.9,287.0,6.0,328.5,394.3,1540.9,354.6,348.9,271.5,317.9,473.2,233.9,463.2,389.6,436.8,239.5,480.2,210.1,457.8,103.4,467.7,359.5,328.9
SB,268.5,209.7,208.8,290.8,200.0,291.7,222.7,254.7,288.4,382.8,264.4,230.1,72.6,144.0,260.7,409.5,310.7,200.0,168.5,204.3,362.7,244.0,229.4,173.6,175.9,240.0,300.8,259.2,280.2,144.4,256.8,268.4,306.9,250.5,240.8,260.6,313.5,152.5,289.6,265.6,294.3,253.8,220.8,80.4,291.2,97.0,258.1,266.2,216.2,307.8,288.9,406.1,272.6,270.8,296.7,309.5,304.3,280.5,323.9,251.2,272.4,137.6,196.1,260.6,324.7,170.9,304.1,340.0,305.9,169.9,301.7,257.5,312.8,383.9,80.6,57.4,154.1,248.3,376.8,306.0,344.6,243.6,177.4,276.0,248.0,172.5,35.5,285.8,277.8,198.5,387.9,316.3,0.0,264.3,281.0,193.5,100.5,314.8,235.1,235.0,193.2,265.7,114.1,162.5,161.6,235.0,165.5,185.5,342.7,141.4,148.2,217.0,312.4,241.8,264.0,283.7,253.4,310.3,309.1,197.9,1611.6,227.5,329.5,206.1,284.3,219.4,204.3,283.9,288.3,317.9,424.0,300.0,268.1,338.0,264.4,297.0,194.8,309.5
SS,289.7,300.5,311.5,269.3,302.7,319.4,232.4,264.4,316.1,410.5,217.1,239.8,332.5,365.5,299.1,437.2,263.4,417.1,387.8,301.8,183.0,185.9,332.1,377.3,396.5,73.4,328.5,247.2,318.6,406.5,265.6,289.6,129.3,260.2,279.2,270.3,343.8,411.6,56.3,236.0,366.8,292.2,173.0,316.5,318.9,309.0,210.8,32.9,307.0,268.5,327.3,433.8,299.4,296.1,334.1,293.4,262.6,233.9,295.3,272.4,225.1,359.1,273.0,326.0,308.6,296.5,238.7,281.9,309.5,391.1,232.4,193.7,79.5,410.7,325.7,293.5,386.3,283.5,404.5,289.9,372.3,179.8,398.9,297.2,268.3,292.3,331.8,269.7,214.0,285.4,409.2,258.2,289.7,0.0,353.5,291.0,303.1,342.5,288.8,171.2,103.1,275.4,350.2,384.0,300.9,176.9,387.0,262.4,330.8,344.9,392.2,255.4,248.6,245.1,210.5,235.9,12.1,252.2,347.5,294.5,1540.4,318.3,367.9,194.1,68.7,322.1,156.5,355.5,240.1,300.9,450.8,372.5,204.3,316.8,292.1,318.2,282.1,347.9
SZ,246.5,376.8,86.0,242.7,89.0,458.8,389.8,421.8,455.5,549.9,198.2,397.2,244.4,277.4,427.8,576.6,221.3,329.0,299.7,213.7,357.6,411.1,145.4,289.2,308.4,406.2,467.9,286.1,447.3,318.4,423.0,263.0,365.0,417.6,407.9,427.7,265.8,323.5,415.7,432.7,13.2,420.9,387.9,310.4,458.3,220.9,226.6,392.3,386.3,474.9,456.0,573.2,438.8,437.9,462.8,162.7,471.4,448.8,222.4,245.8,240.9,271.0,136.9,17.3,177.9,208.4,471.2,507.1,473.0,306.1,407.0,424.6,438.9,550.1,237.6,287.4,298.2,286.7,543.9,159.2,511.7,410.7,310.8,270.6,241.7,339.6,342.4,139.0,444.9,170.0,555.0,483.4,300.3,359.3,0.0,202.9,208.1,481.9,244.5,402.1,360.3,432.8,344.1,295.9,328.7,402.1,298.9,145.0,250.4,256.8,304.1,384.1,473.9,280.2,430.2,450.8,347.1,477.4,476.2,206.4,1572.7,394.6,496.6,359.7,378.0,126.2,371.4,96.4,255.9,170.2,590.2,113.4,435.2,186.1,431.5,291.6,233.2,476.6
