from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FV,FZ,GB,GF,GJ,GP,GQ,GS,GY,HG,IA,IH,JA,JG,JN,JP,JQ,JV,JW,JY,KO,KQ,KT,KU,KV,KZ,LD,LM,LP,LQ,LT,MC,MJ,MQ,MR,MT,MU,OC,OI,OL,PB,PJ,PO,PS,PV,PX,PY,QB,QC,QG,QI,QJ,QP,QQ,RC,RD,RK,RN,RO,RT,RV,RX,SE,SF,SL,SQ,SX,TF,TI,TL,TP,TU,UF,UO,UV,VH,VT,VU,VY,WF,WI,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,ZA,ZC,ZK,ZO,ZV
MR,496.5,548.8,435.0,612.9,439.5,434.5,509.1,485.9,423.6,494.9,443.0,434.5,437.3,485.8,452.8,559.1,149.1,445.0,454.3,556.0,447.2,491.9,398.0,507.1,563.0,418.1,595.5,457.1,449.2,253.8,388.1,406.9,471.8,402.4,514.7,497.6,574.3,187.7,428.5,422.0,429.1,475.7,418.0,490.9,404.5,494.1,449.0,388.2,449.6,546.5,529.3,565.6,504.8,393.0,499.1,633.2,522.5,479.5,304.6,294.6,431.9,385.4,457.2,545.6,466.2,431.7,394.5,534.4,471.8,522.9,2098.7,508.6,441.5,0.0,470.0,487.8,476.1,548.5,281.7,490.1,414.9,560.4,502.5,444.0,36.4,349.6,339.6,403.8,501.1,409.7,475.4,411.3,463.9,530.4,0.0,517.1,478.1,312.0,72.9,360.1,441.8,485.5,358.2,415.1,244.7,611.4,495.2,275.2,226.2,537.7,509.6,516.3,438.1,179.9,475.0,498.9,528.4,478.5,247.4,421.3,495.6,454.3,459.9,333.3,469.2,174.2,436.2,269.0,620.3,223.8,470.4,536.9,416.6,587.2
MT,336.6,388.9,152.0,453.0,103.3,126.9,172.9,149.7,412.7,335.0,170.2,161.7,410.2,325.9,116.6,399.2,416.2,108.8,400.8,396.1,323.5,464.8,544.8,170.9,403.1,407.2,428.3,184.3,438.3,400.6,201.2,553.7,135.6,391.5,178.8,444.1,414.4,399.2,417.6,312.3,418.2,352.0,135.0,154.7,551.3,211.1,114.6,377.3,113.4,210.3,208.2,405.7,344.9,313.2,178.0,473.3,466.7,145.1,451.4,441.4,421.0,532.2,381.9,385.7,160.2,158.9,215.5,374.5,96.4,399.2,2276.0,212.7,105.3,471.0,0.0,151.6,400.8,388.6,432.4,155.7,361.4,400.5,222.8,368.7,523.3,496.4,486.4,490.0,228.3,356.2,202.6,269.4,436.8,358.4,471.0,357.2,411.4,458.8,545.1,506.9,134.2,110.1,124.7,388.0,384.8,451.5,222.4,422.0,453.3,216.6,134.2,392.6,411.0,407.0,138.8,197.8,404.7,318.6,394.2,568.1,161.2,181.5,185.3,480.1,99.4,441.3,128.6,415.8,460.4,435.3,130.6,377.0,247.6,427.3
MU,394.7,447.0,237.6,511.1,103.9,134.7,116.9,104.9,420.5,393.1,178.0,169.5,505.2,384.0,117.2,457.3,424.0,109.4,451.2,454.2,381.6,559.8,552.6,114.9,461.2,415.0,493.7,192.1,446.1,408.4,209.0,561.5,136.2,399.3,265.9,494.5,472.5,407.0,425.4,376.9,426.0,410.1,220.6,155.3,559.1,296.7,200.2,385.1,68.6,165.5,152.2,463.8,403.0,314.5,122.0,531.4,519.4,230.7,459.2,449.2,428.8,540.0,454.1,443.8,245.8,145.2,215.4,432.6,163.4,457.3,2283.8,151.5,105.9,478.8,161.6,0.0,473.0,446.7,436.3,241.3,411.8,458.6,305.1,440.9,516.4,504.2,494.2,585.0,195.9,406.6,165.8,327.5,531.8,428.6,478.8,415.3,475.0,466.6,552.9,514.7,142.0,177.1,132.5,483.0,399.3,509.6,185.6,429.8,461.1,160.6,201.2,450.7,506.0,414.8,53.6,141.8,462.8,376.7,402.0,575.9,246.8,189.3,194.9,487.9,185.0,449.1,136.4,423.6,518.5,443.1,216.2,435.1,250.8,485.4
OC,246.7,264.6,277.7,363.1,403.5,398.5,473.1,449.9,153.8,245.1,407.0,398.5,393.9,201.6,416.8,309.3,456.9,409.0,143.0,306.2,94.1,448.5,508.9,471.1,313.2,79.3,345.7,421.1,71.9,561.6,303.3,517.8,435.8,145.4,357.4,186.3,324.5,495.5,150.1,241.6,152.1,122.6,260.7,454.9,515.4,336.8,291.7,118.4,413.6,510.5,493.3,315.8,220.6,212.6,463.1,383.4,211.2,322.2,578.6,566.1,146.7,496.3,53.3,295.8,308.9,395.7,286.9,284.6,371.9,169.8,2392.5,472.6,405.5,476.6,331.5,451.8,0.0,298.7,589.5,332.8,103.6,310.6,345.2,40.1,514.2,535.5,525.5,473.7,465.1,98.4,439.4,248.9,420.5,246.2,476.6,232.9,69.6,534.3,550.7,493.8,405.8,385.6,322.2,371.7,552.5,361.6,459.2,583.0,534.0,501.7,409.7,163.2,394.7,487.7,439.0,462.9,175.3,228.7,555.2,532.2,338.3,418.3,423.9,526.3,311.9,482.0,400.2,579.3,370.5,531.6,313.1,287.1,380.6,337.4
OI,58.3,379.7,253.8,88.5,334.8,329.8,404.4,381.2,327.9,120.7,338.3,329.8,400.4,242.2,348.1,34.7,463.4,340.3,317.1,181.8,239.8,455.0,515.4,402.4,81.2,328.8,113.7,352.4,321.4,490.8,309.4,524.3,367.1,332.7,333.5,360.4,49.9,502.0,324.2,302.5,359.4,268.3,236.8,386.2,521.9,312.9,267.8,292.5,344.9,441.8,424.6,32.3,261.2,273.5,394.4,136.0,385.3,298.3,541.6,531.6,320.8,502.8,298.2,63.8,285.0,327.0,315.8,39.9,348.0,315.5,2366.2,403.9,336.8,483.1,307.6,383.1,317.1,0.0,518.7,308.9,277.7,11.9,321.3,285.0,520.7,542.0,532.0,480.2,396.4,272.5,370.7,187.6,427.0,286.8,483.1,273.5,319.1,540.8,557.2,500.3,337.1,361.7,253.5,378.2,481.7,114.2,390.5,512.2,543.5,433.0,385.8,308.9,401.2,497.2,370.3,394.2,321.0,104.3,484.4,538.7,314.4,349.6,355.2,532.8,288.0,488.5,331.5,506.0,106.4,538.1,289.2,162.7,311.9,105.4
OL,475.7,512.5,354.9,592.1,359.4,354.4,432.9,405.8,522.9,474.1,362.9,354.4,342.7,465.0,376.6,538.3,209.3,368.8,539.9,539.1,462.6,267.3,226.3,427.0,546.1,513.5,571.3,377.0,544.2,37.8,308.0,235.2,391.7,497.8,433.1,587.1,553.5,192.3,523.9,451.4,524.5,491.1,337.9,410.8,232.8,414.0,368.9,483.6,369.5,466.4,448.0,544.8,484.0,420.0,419.0,612.4,618.3,399.4,174.7,164.7,528.3,213.7,521.0,524.8,386.1,355.5,326.2,513.6,391.7,538.3,2198.0,433.7,361.4,264.1,393.8,407.7,539.9,527.7,0.0,410.0,500.5,539.6,425.7,507.8,316.4,177.9,167.9,232.1,421.0,495.3,395.3,408.5,239.3,497.5,264.1,496.3,554.4,157.2,338.2,188.4,361.7,405.4,278.1,320.5,53.6,590.6,415.1,20.3,246.4,457.6,429.5,531.7,277.1,200.1,394.9,418.8,547.7,457.7,48.1,249.6,415.5,374.2,378.0,78.4,393.0,234.4,351.6,139.1,603.4,228.4,390.3,516.1,336.5,566.4
PB,307.1,359.4,122.5,423.5,152.2,175.8,221.8,198.6,350.4,305.5,219.1,210.6,380.7,296.4,165.5,369.7,412.6,157.7,371.3,366.6,294.0,435.3,495.7,219.8,373.6,344.9,406.1,233.2,375.6,397.0,250.1,504.6,184.5,329.2,24.5,414.6,384.9,395.6,355.3,282.8,355.9,322.5,105.5,203.6,502.2,181.6,22.7,315.0,162.3,259.2,257.1,376.2,315.4,253.8,226.9,443.8,439.5,6.8,447.8,437.8,358.7,483.1,352.4,356.2,130.7,207.8,256.5,345.0,145.3,369.7,2272.4,256.4,154.2,467.4,104.9,200.5,371.3,359.1,424.9,0.0,331.9,371.0,190.0,339.2,505.0,492.8,482.8,460.5,277.2,326.7,251.5,239.9,407.3,341.0,467.4,327.7,373.3,455.2,541.5,480.6,183.1,159.0,159.7,358.5,387.9,422.0,271.3,418.4,449.7,265.5,183.1,363.1,381.5,403.4,187.7,246.7,375.2,289.1,390.6,519.0,69.3,230.4,236.0,476.5,85.3,437.7,177.5,412.2,430.9,431.7,101.1,347.5,218.1,397.8
PJ,248.3,266.2,230.5,364.7,343.3,338.3,412.9,389.7,93.6,246.7,346.8,338.3,333.7,203.2,356.6,310.9,396.7,348.8,39.3,307.8,95.7,388.3,448.7,410.9,314.8,114.1,347.3,360.9,128.9,501.4,243.1,457.6,375.6,98.4,310.2,82.6,326.1,435.3,46.4,181.4,125.1,124.2,213.5,394.7,455.2,289.6,244.5,58.2,353.4,450.3,433.1,317.4,222.2,152.4,402.9,385.0,107.5,275.0,518.4,505.9,43.0,436.1,105.7,297.4,261.7,335.5,226.7,286.2,324.7,171.4,2332.3,412.4,345.3,416.4,284.3,391.6,124.6,300.3,529.3,285.6,0.0,312.2,298.0,92.5,454.0,475.3,465.3,413.5,404.9,5.2,379.2,188.7,360.3,247.8,416.4,234.5,126.6,474.1,490.5,433.6,345.6,338.4,262.0,311.5,492.3,363.2,399.0,522.8,473.8,441.5,362.5,164.8,334.5,427.5,378.8,402.7,176.9,230.3,495.0,472.0,291.1,358.1,363.7,466.1,264.7,421.8,340.0,519.1,372.1,471.4,265.9,288.7,320.4,339.0
PO,70.2,367.8,265.7,76.6,346.7,341.7,416.3,393.1,339.8,132.6,350.2,341.7,412.3,254.1,360.0,22.8,475.3,352.2,329.0,193.7,251.7,466.9,527.3,414.3,93.1,340.7,125.6,364.3,333.3,502.7,321.3,536.2,379.0,344.6,345.4,372.3,38.0,513.9,336.1,314.4,371.3,280.2,248.7,398.1,533.8,324.8,279.7,304.4,356.8,453.7,436.5,44.2,273.1,285.4,406.3,124.1,397.2,310.2,553.5,543.5,332.7,514.7,310.1,75.7,296.9,338.9,327.7,28.0,359.9,327.4,2330.2,415.8,348.7,495.0,319.5,395.0,329.0,11.9,530.6,320.8,289.6,0.0,333.2,296.9,532.6,553.9,543.9,492.1,408.3,284.4,382.6,199.5,438.9,370.9,495.0,285.4,331.0,552.7,569.1,512.2,349.0,373.6,265.4,390.1,493.6,102.3,402.4,524.1,555.4,444.9,397.7,320.8,413.1,509.1,382.2,406.1,332.9,116.2,496.3,550.6,326.3,361.5,367.1,544.7,299.9,500.4,343.4,517.9,94.5,550.0,301.1,174.6,323.8,117.3
PS,319.7,356.5,46.4,436.1,216.2,239.8,285.8,262.6,363.0,318.1,257.1,248.6,393.3,309.0,229.5,382.3,425.2,221.7,383.9,379.2,306.6,447.9,508.3,283.8,386.2,357.5,411.4,271.2,388.2,409.6,228.2,517.2,248.5,341.8,193.3,427.2,397.5,408.2,367.9,295.4,368.5,335.1,63.4,267.6,514.8,70.6,129.1,327.6,226.3,323.2,321.1,388.8,328.0,272.9,290.9,456.4,449.8,159.6,460.4,450.4,371.3,495.7,365.0,368.8,146.3,245.8,242.5,357.6,209.3,382.3,2285.0,320.4,218.2,480.0,168.9,264.5,383.9,371.7,441.4,170.2,344.5,383.6,0.0,351.8,517.6,505.4,495.4,473.1,315.2,339.3,289.5,252.5,419.9,353.9,480.0,340.3,394.5,467.8,554.1,493.2,247.1,223.0,172.3,371.1,400.5,434.6,309.3,431.0,462.3,329.5,247.1,375.7,394.1,416.0,251.7,310.7,387.8,301.7,403.2,531.6,175.7,268.4,272.2,489.1,149.3,450.3,241.5,424.8,443.5,444.3,150.5,360.1,230.7,410.4
PV,225.3,229.5,256.3,341.7,382.1,377.1,451.7,428.5,132.4,223.7,385.6,377.1,372.5,180.2,395.4,287.9,435.5,387.6,121.6,284.8,72.7,427.1,487.5,449.7,291.8,82.5,317.0,399.7,75.1,540.2,281.9,496.4,414.4,137.2,336.0,164.9,303.1,474.1,128.7,220.2,155.3,101.2,239.3,433.5,494.0,315.4,270.3,97.0,392.2,489.1,470.7,294.4,199.2,197.7,441.7,362.0,200.0,300.8,557.2,544.7,110.0,474.9,13.1,274.4,287.5,374.3,273.4,263.2,350.5,148.4,2371.1,456.4,384.1,455.2,310.1,430.4,70.8,277.3,568.1,311.4,82.2,289.2,327.1,0.0,483.2,514.1,504.1,452.3,443.7,77.0,418.0,227.5,399.1,224.8,455.2,211.5,81.4,512.9,529.3,472.4,384.4,364.2,300.8,350.3,531.1,340.2,437.8,561.6,512.6,480.3,388.3,141.8,373.3,466.3,417.6,441.5,153.9,207.3,533.8,510.8,316.9,396.9,402.5,504.9,290.5,460.6,378.8,557.9,349.1,510.2,291.7,265.7,359.2,316.0
PX,523.5,562.7,462.0,639.9,466.5,461.5,536.1,512.9,450.6,521.9,495.3,486.8,464.3,512.8,480.4,586.1,176.1,472.0,481.9,608.3,474.2,518.9,425.0,534.1,615.3,470.4,640.5,484.1,501.5,280.8,415.7,459.2,498.8,429.4,537.1,549.9,601.3,214.7,480.8,449.0,456.1,528.0,445.0,517.9,431.5,521.1,476.0,415.2,476.6,573.5,551.7,592.6,531.8,415.4,526.1,660.2,550.1,506.5,331.6,321.6,465.8,412.4,484.2,572.6,493.2,484.0,454.7,561.4,498.8,549.9,2125.7,536.2,493.8,25.8,522.3,514.8,503.1,575.5,308.7,517.1,441.9,587.4,558.1,471.6,0.0,376.6,366.6,456.1,528.1,436.7,502.4,463.6,490.9,552.8,25.8,544.7,513.7,339.0,105.1,387.1,464.2,512.5,385.2,442.1,267.1,638.4,522.2,302.2,253.2,564.7,536.6,543.3,465.1,206.9,502.0,525.9,580.7,505.5,299.7,448.3,522.6,481.3,482.3,360.3,521.5,201.2,459.3,296.0,672.6,250.8,497.4,563.9,443.6,614.2
PY,479.1,531.4,421.4,595.5,425.9,420.9,495.5,472.3,406.2,477.5,429.4,420.9,253.9,468.4,439.2,541.7,275.8,431.4,436.9,538.6,429.8,178.5,137.5,493.5,545.6,400.7,578.1,443.5,431.8,170.4,374.5,146.4,458.2,385.0,501.1,480.2,556.9,258.8,411.1,404.6,411.7,458.3,404.4,477.3,144.0,480.5,435.4,370.8,436.0,532.9,515.7,548.2,487.4,375.6,485.5,615.8,505.1,465.9,152.2,139.7,414.5,124.9,439.8,528.2,452.6,418.1,380.9,517.0,458.2,505.5,2264.5,495.0,427.9,330.6,456.4,474.2,458.7,531.1,198.3,476.5,397.5,543.0,488.9,426.6,368.2,0.0,8.4,143.3,487.5,392.3,461.8,393.9,150.5,513.0,330.6,499.7,460.7,107.9,404.7,99.6,428.2,471.9,344.6,231.7,161.3,594.0,481.6,172.0,312.9,524.1,496.0,498.9,188.3,266.6,461.4,485.3,511.0,461.1,164.0,160.8,482.0,440.7,446.3,99.9,455.6,300.9,422.6,152.9,602.9,294.9,456.8,519.5,403.0,569.8
QB,470.7,523.0,413.0,587.1,417.5,412.5,487.1,463.9,397.8,469.1,421.0,412.5,245.5,460.0,430.8,533.3,267.4,423.0,428.5,530.2,421.4,170.1,129.1,485.1,537.2,392.3,569.7,435.1,423.4,162.0,366.1,138.0,449.8,376.6,492.7,471.8,548.5,250.4,402.7,396.2,403.3,449.9,396.0,468.9,135.6,472.1,427.0,362.4,427.6,524.5,507.3,539.8,479.0,367.2,477.1,607.4,496.7,457.5,143.8,131.3,406.1,116.5,431.4,519.8,444.2,409.7,372.5,508.6,449.8,497.1,2256.1,486.6,419.5,322.2,448.0,465.8,450.3,522.7,189.9,468.1,389.1,534.6,480.5,418.2,359.8,9.9,0.0,134.9,479.1,383.9,453.4,385.5,142.1,504.6,322.2,491.3,452.3,99.5,396.3,91.2,419.8,463.5,336.2,223.3,152.9,585.6,473.2,163.6,304.5,515.7,487.6,490.5,179.9,258.2,453.0,476.9,502.6,452.7,155.6,152.4,473.6,432.3,437.9,91.5,447.2,292.5,414.2,144.5,594.5,286.5,448.4,511.1,394.6,561.4
QC,443.6,480.4,400.2,560.0,466.4,461.4,536.0,512.8,370.7,442.0,469.9,461.4,218.4,432.9,479.7,506.2,316.3,471.9,401.4,503.1,394.3,143.0,123.0,534.0,510.1,365.2,535.3,484.0,396.3,210.9,415.0,131.9,498.7,349.5,478.4,444.7,521.4,299.3,375.6,369.1,376.2,422.8,383.2,517.8,129.5,459.3,414.2,335.3,476.5,573.4,555.0,512.7,451.9,346.6,526.0,580.3,467.3,444.7,192.7,180.2,379.0,110.4,404.3,492.7,431.4,458.6,429.3,481.5,498.7,470.0,2305.0,540.7,468.4,371.1,496.9,514.7,423.2,495.6,242.7,455.3,362.0,507.5,471.0,391.1,408.1,149.6,139.6,0.0,528.0,356.8,502.3,358.4,115.0,477.5,371.1,464.2,433.8,148.4,445.2,107.9,468.7,512.4,385.1,196.2,201.8,558.5,522.1,212.5,353.4,564.6,536.5,463.4,152.8,307.1,501.9,525.8,475.5,425.6,204.5,146.3,460.8,481.2,485.0,140.4,434.4,341.4,458.6,193.4,567.4,335.4,435.6,484.0,443.5,534.3
QG,403.3,455.6,309.6,519.7,180.9,198.1,161.5,181.9,429.1,401.7,110.2,137.9,513.8,392.6,194.2,465.9,432.6,186.4,459.8,462.8,390.2,568.4,561.2,159.5,469.8,423.6,502.3,137.9,454.7,417.0,217.6,570.1,213.2,407.9,337.9,503.1,481.1,415.6,434.0,385.5,434.6,418.7,292.6,232.3,567.7,368.7,272.2,393.7,145.6,242.5,133.5,472.4,411.6,323.1,103.3,540.0,528.0,302.7,467.8,457.8,437.4,548.6,462.7,452.4,317.8,74.6,224.0,441.2,235.4,465.9,2292.4,112.8,182.9,487.4,233.6,192.6,481.6,455.3,444.9,313.3,420.4,467.2,377.1,449.5,525.0,512.8,502.8,593.6,0.0,415.2,95.2,336.1,540.4,437.2,487.4,423.9,483.6,475.2,561.5,523.3,205.4,249.1,141.1,491.6,407.9,518.2,115.0,438.4,469.7,141.9,273.2,459.3,514.6,423.4,179.8,103.1,471.4,385.3,410.6,584.5,318.8,123.3,163.3,496.5,257.0,457.7,199.8,432.2,527.1,451.7,288.2,443.7,180.2,494.0
QI,243.1,261.0,225.3,359.5,338.1,333.1,407.7,384.5,88.4,241.5,341.6,333.1,328.5,198.0,351.4,305.7,391.5,343.6,44.5,302.6,90.5,383.1,443.5,405.7,309.6,108.9,342.1,355.7,123.7,496.2,237.9,452.4,370.4,93.2,305.0,87.8,320.9,430.1,51.6,176.2,119.9,119.0,208.3,389.5,450.0,284.4,239.3,53.0,348.2,445.1,427.9,312.2,217.0,147.2,397.7,379.8,112.7,269.8,513.2,500.7,48.2,430.9,100.5,292.2,256.5,330.3,221.5,281.0,319.5,166.2,2327.1,407.2,340.1,411.2,279.1,386.4,119.4,295.1,524.1,280.4,5.2,307.0,292.8,87.3,448.8,470.1,460.1,408.3,399.7,0.0,374.0,183.5,355.1,242.6,411.2,229.3,121.4,468.9,485.3,428.4,340.4,333.2,256.8,306.3,487.1,358.0,393.8,517.6,468.6,436.3,357.3,159.6,329.3,422.3,373.6,397.5,171.7,225.1,489.8,466.8,285.9,352.9,358.5,460.9,259.5,416.6,334.8,513.9,366.9,466.2,260.7,283.5,315.2,333.8
QJ,351.8,404.1,258.1,468.2,151.6,146.6,145.6,166.0,377.6,350.2,58.7,86.4,462.3,341.1,164.9,414.4,381.1,157.1,408.3,411.3,338.7,516.9,509.7,143.6,418.3,372.1,450.8,86.4,403.2,365.5,166.1,518.6,183.9,356.4,286.4,451.6,429.6,364.1,382.5,334.0,383.1,367.2,241.1,203.0,516.2,317.2,220.7,342.2,129.7,226.6,117.6,420.9,360.1,271.6,87.4,488.5,476.5,251.2,416.3,406.3,385.9,497.1,411.2,400.9,266.3,23.1,172.5,389.7,183.9,414.4,2240.9,96.9,153.6,435.9,182.1,176.7,430.1,403.8,393.4,261.8,368.9,415.7,325.6,398.0,473.5,461.3,451.3,542.1,89.4,363.7,0.0,284.6,488.9,385.7,435.9,372.4,432.1,423.7,510.0,471.8,153.9,197.6,89.6,440.1,356.4,466.7,19.7,386.9,418.2,126.0,221.7,407.8,463.1,371.9,163.9,87.2,419.9,333.8,359.1,533.0,267.3,71.8,111.8,445.0,205.5,406.2,148.3,380.7,475.6,400.2,236.7,392.2,128.7,442.5
QP,247.9,300.2,156.9,364.3,237.9,232.9,307.5,284.3,273.2,246.3,241.4,232.9,303.5,237.2,251.2,310.5,366.5,243.4,303.9,307.4,234.8,358.1,418.5,305.5,314.4,267.7,339.6,255.5,298.8,393.9,212.5,427.4,270.2,252.0,235.1,347.2,325.7,405.1,278.1,205.6,278.7,263.3,139.9,289.3,425.0,216.0,170.9,237.8,248.0,344.9,326.5,317.0,256.2,176.6,297.5,384.6,369.8,201.4,444.7,434.7,289.7,405.9,306.8,297.0,188.1,230.1,226.8,285.8,251.1,310.5,2269.3,307.0,239.9,386.2,210.7,286.2,325.7,299.9,421.8,212.0,264.5,311.8,227.7,293.6,414.2,445.1,435.1,383.3,299.5,259.3,273.8,0.0,330.1,290.2,386.2,268.5,336.3,443.9,460.3,403.4,240.2,264.8,156.6,281.3,384.8,362.8,293.6,415.3,446.6,336.1,288.9,303.9,304.3,400.3,273.4,297.3,316.0,229.9,387.5,441.8,217.5,252.7,256.5,435.9,191.1,391.6,230.1,409.1,371.7,441.2,192.3,288.3,215.0,338.6
QQ,373.2,425.5,329.8,489.6,410.8,405.8,480.4,457.2,300.3,371.6,414.3,405.8,148.0,362.5,424.1,435.8,350.8,416.3,331.0,432.7,323.9,28.0,153.0,478.4,439.7,294.8,472.2,428.4,325.9,240.9,360.4,161.9,443.1,279.1,409.5,374.3,451.0,389.4,305.2,298.7,305.8,352.4,312.8,462.2,159.5,388.9,343.8,264.9,420.9,517.8,500.6,442.3,381.5,269.7,470.4,509.9,399.2,374.3,222.7,210.2,308.6,140.4,333.9,422.3,361.0,403.0,344.0,411.1,424.0,399.6,2286.4,479.9,412.8,370.5,383.6,459.1,352.8,425.2,268.8,384.9,291.6,437.1,397.3,320.7,408.1,179.6,169.6,117.8,472.4,286.4,446.7,288.0,0.0,407.1,370.5,393.8,354.8,178.4,444.6,137.9,413.1,437.7,329.5,125.8,231.8,488.1,466.5,242.5,427.9,509.0,461.8,393.0,82.4,381.6,446.3,470.2,405.1,355.2,234.5,176.3,390.4,425.6,431.2,170.4,364.0,375.9,407.5,223.4,497.0,425.5,365.2,413.6,387.9,463.9
RC,226.7,24.0,257.7,343.1,338.7,333.7,408.6,385.1,297.6,225.1,342.2,331.6,404.3,44.5,352.3,289.3,467.3,344.5,284.4,284.7,209.2,458.9,519.3,406.3,291.7,296.7,318.4,356.3,288.7,494.7,313.6,528.5,371.0,302.1,335.9,327.7,304.5,505.9,291.5,306.4,328.8,235.6,240.7,390.1,525.8,316.8,271.7,261.9,348.8,445.7,427.3,295.8,25.5,283.9,398.3,363.4,364.9,302.2,545.5,535.5,274.9,506.7,267.6,275.8,288.9,328.8,325.5,264.6,351.9,284.9,2370.1,413.0,338.6,487.0,311.8,387.0,286.5,278.7,526.5,312.8,247.1,290.6,327.0,252.3,513.5,545.9,535.9,482.6,400.3,241.9,374.6,191.5,430.9,0.0,487.0,56.8,295.6,544.7,559.6,504.2,339.5,365.6,257.4,382.1,478.9,341.6,394.4,516.1,547.4,436.9,389.7,278.3,405.1,501.1,374.2,398.1,288.9,208.7,488.6,542.6,318.3,353.5,357.6,536.7,289.8,492.4,330.9,509.9,350.5,542.0,293.1,267.1,315.8,317.4
RD,496.5,548.8,435.0,612.9,439.5,434.5,509.1,485.9,423.6,494.9,443.0,434.5,437.3,485.8,452.8,559.1,149.1,445.0,454.3,556.0,447.2,491.9,398.0,507.1,563.0,418.1,595.5,457.1,449.2,253.8,388.1,406.9,471.8,402.4,514.7,497.6,574.3,187.7,428.5,422.0,429.1,475.7,418.0,490.9,404.5,494.1,449.0,388.2,449.6,546.5,529.3,565.6,504.8,393.0,499.1,633.2,522.5,479.5,304.6,294.6,431.9,385.4,457.2,545.6,466.2,431.7,394.5,534.4,471.8,522.9,2098.7,508.6,441.5,0.0,470.0,487.8,476.1,548.5,281.7,490.1,414.9,560.4,502.5,444.0,36.4,349.6,339.6,403.8,501.1,409.7,475.4,411.3,463.9,530.4,0.0,517.1,478.1,312.0,72.9,360.1,441.8,485.5,358.2,415.1,244.7,611.4,495.2,275.2,226.2,537.7,509.6,516.3,438.1,179.9,475.0,498.9,528.4,478.5,247.4,421.3,495.6,454.3,459.9,333.3,469.2,174.2,436.2,269.0,620.3,223.8,470.4,536.9,416.6,587.2
RK,203.4,106.1,234.4,319.8,315.4,310.4,385.0,361.8,274.0,201.8,318.9,310.4,381.0,21.2,328.7,266.0,444.0,320.9,263.2,262.9,185.9,435.6,496.0,383.0,269.9,274.9,295.1,333.0,267.5,471.4,290.0,504.9,347.7,278.8,312.6,306.5,281.2,482.6,270.3,283.1,305.5,214.4,217.4,366.8,502.5,293.5,248.4,238.6,325.5,422.4,404.0,272.5,40.9,260.6,375.0,340.1,329.1,278.9,522.2,512.2,266.9,483.4,244.3,252.5,265.6,307.6,304.3,241.3,328.6,261.6,2346.8,384.5,317.4,463.7,288.2,363.7,263.2,255.4,499.3,289.5,223.8,267.3,305.2,231.1,516.0,522.6,512.6,460.8,377.0,218.6,351.3,168.2,407.6,66.8,463.7,0.0,273.8,521.4,537.8,480.9,317.7,342.3,234.1,358.8,462.3,318.3,371.1,492.8,524.1,413.6,366.4,255.0,381.8,477.8,350.9,374.8,267.1,185.4,465.0,519.3,295.0,330.2,334.0,513.4,268.6,469.1,312.1,486.6,327.2,518.7,269.8,243.8,292.5,294.1
RN,266.2,268.6,297.2,382.6,423.0,418.0,492.6,469.4,173.3,264.6,426.5,418.0,413.4,221.1,436.3,328.8,476.4,428.5,162.5,325.7,113.6,468.0,528.4,490.6,332.7,76.2,357.9,440.6,68.8,581.1,322.8,537.3,455.3,142.3,376.9,205.8,344.0,515.0,169.6,261.1,149.0,142.1,280.2,474.4,534.9,356.3,311.2,137.9,433.1,530.0,512.8,335.3,240.1,232.1,482.6,402.9,228.4,341.7,598.1,585.6,166.2,515.8,72.8,315.3,328.4,415.2,306.4,304.1,391.4,189.3,2412.0,497.3,425.0,496.1,351.0,471.3,67.1,318.2,612.9,352.3,123.1,330.1,368.0,59.6,548.4,555.0,545.0,493.2,484.6,117.9,458.9,268.4,440.0,265.7,496.1,252.4,0.0,553.8,570.2,513.3,425.3,405.1,341.7,391.2,565.3,381.1,478.7,602.5,553.5,521.2,429.2,182.7,414.2,507.2,458.5,482.4,194.8,248.2,574.7,551.7,357.8,437.8,441.6,545.8,331.4,501.5,415.2,598.8,390.0,551.1,332.6,306.6,400.1,356.9
RO,496.3,548.6,375.5,612.7,380.0,375.0,449.6,426.4,436.7,494.7,383.5,375.0,284.4,485.6,393.3,558.9,229.9,385.5,467.4,555.8,483.2,209.0,168.0,447.6,562.8,431.2,595.3,397.6,462.3,124.5,328.6,176.9,412.3,415.5,455.2,510.7,574.1,212.9,441.6,472.0,442.2,511.7,358.5,431.4,174.5,434.6,389.5,401.3,390.1,487.0,469.8,565.4,504.6,434.1,439.6,633.0,535.6,420.0,106.3,93.8,445.0,155.4,470.3,545.4,406.7,372.2,335.0,534.2,412.3,558.9,2218.6,449.1,382.0,284.7,410.5,428.3,489.2,548.3,152.4,430.6,428.0,560.2,443.0,457.1,322.3,119.6,109.6,173.8,441.6,422.8,415.9,429.1,181.0,530.2,284.7,516.9,491.2,0.0,358.8,130.1,382.3,426.0,298.7,262.2,115.4,611.2,435.7,145.9,267.0,478.2,450.1,552.3,218.8,220.7,415.5,439.4,564.4,478.3,118.1,191.3,436.1,394.8,400.4,110.9,409.7,255.0,376.7,107.0,620.1,249.0,410.9,536.7,357.1,587.0
