from_stop,AE,AG,AH,AM,AO,AP,AS,AX,BA,BD,BI,BT,BV,BW,BY,CD,CE,CG,CJ,CN,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FU,FY,GG,GU,GV,GX,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JN,JW,JY,KC,KE,KF,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MM,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OW,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SS,SU,SY,SZ,TE,TF,TG,TL,TM,TU,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VU,VV,VW,VY,WC,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XQ,XR,XS,XW,XX,YC,YG,YI,YK,YT,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
BI,169.0,334.4,329.0,159.5,316.1,413.1,393.0,368.4,317.9,298.7,0.0,315.8,331.7,351.4,402.9,132.2,166.7,383.0,382.6,286.5,173.1,310.9,134.8,201.4,139.4,231.3,234.5,86.5,327.7,302.6,99.0,321.7,269.0,403.3,456.3,272.5,344.4,320.4,293.2,362.2,145.3,354.3,268.3,202.2,306.6,198.7,194.9,207.9,404.7,363.3,452.1,236.5,304.9,360.5,385.7,393.5,302.0,307.2,284.9,393.5,465.7,348.9,433.5,335.8,381.0,352.0,310.3,409.6,411.0,378.2,265.1,260.0,176.5,385.5,241.1,366.1,342.4,330.2,447.1,301.3,393.6,294.8,392.8,282.4,93.3,442.3,358.4,207.9,196.8,288.8,283.4,325.8,431.1,240.6,259.4,136.6,310.5,1579.7,347.9,369.8,267.3,378.8,446.4,272.3,261.4,397.9,379.2,412.3,316.6,371.3,242.4,422.1,443.3,249.8,261.0,445.8,311.5,456.6,407.8,376.7,250.5,429.7,432.5,267.8,396.5,367.4,467.6,310.8,398.1,423.3,369.6,444.0,291.2,316.3,166.0,395.3,382.7,138.9,432.3,314.6,405.8,103.9,259.2,292.1,398.3,385.7,485.8,256.3,9.7,331.9,310.8,197.7,356.7,360.5,369.8,224.4,421.9,265.5,381.1,405.9,396.1,336.7,436.5,442.0,289.9,382.7,112.3,290.0,313.7,240.6,87.3,357.1,216.8,159.2,290.2,279.8,278.4,229.2,118.4,195.0,400.1
BT,328.4,301.8,300.4,350.6,283.5,204.0,360.4,299.2,285.3,266.1,352.7,0.0,299.1,318.8,193.8,317.7,311.4,350.4,313.4,253.9,176.4,121.8,210.7,360.8,168.6,368.7,256.5,294.6,137.6,48.7,213.3,289.1,236.4,109.2,162.2,323.5,311.8,111.3,260.6,363.9,204.2,60.2,290.3,253.2,308.3,249.7,161.8,367.3,292.0,330.7,243.0,287.9,84.4,171.4,353.1,324.3,269.4,329.2,75.8,280.8,256.6,139.8,224.4,303.2,138.5,319.4,283.8,274.5,137.5,345.6,187.5,333.1,335.9,223.0,208.5,243.3,207.3,107.8,235.1,268.7,395.3,85.7,285.8,61.9,301.4,233.2,325.8,258.9,357.3,310.8,163.9,42.7,137.0,254.2,354.5,187.6,277.9,1547.1,315.3,257.1,289.3,169.7,262.4,239.2,228.8,328.7,85.1,118.2,284.0,302.1,209.8,198.3,279.2,300.8,312.0,151.7,121.4,247.5,113.7,344.1,217.4,431.4,138.4,235.2,327.3,334.8,258.5,278.2,365.5,239.3,149.1,149.9,153.9,95.8,142.0,101.2,106.9,311.0,434.0,282.0,298.8,294.0,310.2,259.5,189.2,353.1,276.7,194.1,337.7,299.3,101.7,205.4,287.5,114.8,234.7,191.3,127.8,360.6,246.0,196.8,363.5,267.5,154.6,232.9,340.9,251.7,195.7,257.4,104.6,254.2,230.7,287.9,267.8,190.3,62.3,246.7,291.2,323.6,309.5,202.7,330.9
BV,345.9,103.0,149.7,368.7,109.6,281.0,206.4,438.8,183.5,111.9,388.4,377.8,0.0,164.8,291.2,359.0,393.5,196.4,453.0,55.1,316.5,487.6,304.8,346.9,308.7,306.2,396.6,330.3,242.5,359.7,254.7,90.3,147.3,460.4,503.0,332.9,113.0,243.8,122.7,464.4,315.3,411.4,430.4,262.6,408.8,298.1,301.9,340.4,270.3,131.9,291.5,271.5,362.0,537.2,154.3,463.9,17.7,469.3,289.3,259.1,343.6,275.2,320.1,79.6,438.1,88.9,9.1,466.1,326.6,146.8,169.4,472.7,338.4,251.1,170.8,231.7,398.9,393.1,330.8,69.9,495.8,279.4,258.4,339.5,337.1,330.9,127.0,268.3,423.6,450.9,187.7,419.0,442.5,270.4,292.0,250.4,123.1,1557.3,67.5,235.4,429.4,305.1,312.0,379.3,128.9,468.3,436.3,469.4,101.2,441.7,147.9,287.7,308.9,284.4,321.4,502.9,258.7,323.8,475.2,145.3,357.5,531.9,479.2,122.5,466.9,136.0,312.8,50.2,166.7,288.9,426.7,532.9,195.5,373.4,282.1,487.7,362.1,365.7,534.5,85.7,272.9,329.7,322.9,60.7,323.8,154.3,323.5,186.0,373.4,100.5,253.4,345.5,427.1,417.6,426.3,331.4,479.0,298.1,437.6,288.2,164.7,407.1,308.3,296.3,350.3,248.3,282.3,26.5,285.2,270.4,266.4,427.5,277.2,329.2,347.3,386.8,430.8,444.6,327.6,342.8,470.5
BW,373.7,141.8,98.8,396.5,187.0,226.7,46.6,466.6,129.2,189.3,416.2,366.7,159.4,0.0,236.9,386.8,421.3,36.6,480.8,117.4,344.3,433.3,332.6,374.7,336.5,334.0,424.4,358.1,270.3,353.5,282.5,118.9,224.7,477.1,448.7,360.7,141.6,237.6,200.1,492.2,343.1,405.2,458.2,290.4,436.6,325.9,329.7,368.2,216.0,160.5,237.2,298.9,355.8,482.9,182.9,491.7,168.0,497.1,283.1,204.8,289.3,279.6,265.8,107.2,431.9,124.2,172.2,536.8,279.5,114.0,163.2,500.5,366.2,196.8,198.6,177.4,469.6,381.1,279.4,102.6,523.6,273.2,204.1,333.3,364.9,276.6,126.6,296.1,451.4,478.7,181.5,364.7,388.2,298.2,319.8,278.2,200.5,1540.2,119.3,181.1,457.2,311.8,257.7,407.1,206.3,496.1,430.1,486.1,178.6,469.5,225.3,233.4,254.6,312.2,349.2,519.6,286.5,269.5,420.9,173.9,385.3,559.7,424.9,199.9,494.7,164.6,258.5,176.8,133.9,234.6,420.5,478.6,189.3,367.2,309.9,433.4,307.8,393.5,562.3,163.1,217.1,358.5,347.4,111.8,276.8,153.9,269.2,213.8,401.2,129.1,247.2,373.3,454.9,411.4,497.0,359.2,480.7,325.9,508.3,233.9,164.3,434.9,254.0,242.0,378.1,194.0,310.1,156.0,279.0,298.2,294.2,455.3,305.0,357.0,341.1,414.6,458.6,471.4,355.4,370.6,498.3
BY,443.6,312.1,220.8,434.1,278.7,10.1,280.8,418.8,122.6,281.0,436.2,215.1,309.4,239.2,0.0,406.8,431.0,270.8,433.0,264.2,259.9,310.3,294.8,476.0,252.1,397.5,340.0,378.1,221.1,197.0,296.8,299.4,319.9,297.7,350.7,407.0,322.1,81.1,291.8,497.3,287.7,248.7,373.8,336.7,427.9,333.2,245.3,482.5,98.1,341.0,49.1,371.4,199.3,359.9,363.4,443.9,279.7,412.7,126.6,86.9,62.7,42.6,30.5,263.5,275.4,280.5,294.1,463.0,214.8,270.3,140.2,452.7,451.1,150.2,292.0,49.4,395.8,224.6,41.2,279.0,514.9,116.7,201.5,176.8,384.9,83.8,282.9,342.4,471.4,394.3,116.6,217.8,325.5,337.7,425.8,271.1,292.2,1630.6,275.6,63.2,372.8,74.8,139.8,322.7,312.3,448.3,273.6,306.7,270.3,421.7,293.3,175.9,108.7,384.3,395.5,340.2,204.9,98.1,302.2,354.4,300.9,551.0,326.9,318.7,446.9,345.1,109.1,288.5,290.2,133.0,264.0,338.4,106.6,210.7,225.5,289.7,250.3,413.5,553.6,254.8,216.0,377.5,393.7,269.8,32.5,310.2,82.8,277.6,421.2,309.6,90.7,288.9,407.1,254.9,423.2,274.8,316.3,419.7,434.5,2.9,320.6,387.1,196.5,83.5,424.4,131.5,279.2,267.7,122.5,337.7,314.2,407.5,351.3,273.8,184.6,330.2,383.9,443.2,393.0,286.2,450.5
CD,36.7,375.6,370.2,43.7,331.3,428.3,434.2,289.2,359.1,313.9,156.8,331.0,372.9,392.6,418.1,0.0,38.3,424.2,303.4,327.7,188.3,279.6,150.0,69.1,154.6,99.0,201.8,98.7,342.9,317.8,114.2,362.9,284.2,323.4,471.5,196.4,385.6,335.6,308.4,229.9,160.5,369.5,231.3,138.5,174.3,180.6,210.1,75.6,445.9,404.5,467.1,199.4,320.1,329.2,426.9,314.3,343.2,270.2,300.1,434.7,480.9,364.1,448.7,377.0,396.2,393.2,351.5,378.3,426.2,419.4,306.3,131.6,44.2,426.7,282.3,407.3,311.1,345.4,462.3,342.5,261.3,310.0,434.0,297.6,105.5,457.5,399.6,144.2,68.4,251.8,324.6,341.0,446.3,243.5,127.1,146.7,325.7,1604.0,389.1,411.0,179.0,394.0,487.6,287.5,276.6,318.7,394.4,332.4,331.8,240.7,257.6,463.3,484.5,212.7,197.3,365.9,326.7,471.8,423.0,417.9,265.7,297.4,447.7,283.0,265.9,408.6,482.8,352.0,439.3,464.5,384.8,459.2,332.4,331.5,181.2,410.5,397.9,6.7,300.0,318.3,447.0,28.2,183.1,333.3,413.5,426.9,499.1,297.5,141.8,373.1,326.0,212.9,277.5,375.7,338.5,239.6,327.0,133.2,349.8,421.1,437.3,257.5,451.7,457.2,213.8,423.9,127.5,331.2,328.9,243.5,102.5,277.9,153.1,174.4,305.4,295.0,167.9,96.9,84.8,210.2,276.6
CE,85.1,374.1,368.7,92.1,355.8,452.8,432.7,252.9,357.6,338.4,181.3,355.5,371.4,391.1,442.6,48.3,0.0,422.7,267.1,326.2,212.8,243.3,174.5,117.5,179.1,147.4,148.5,123.2,367.4,342.3,138.7,361.4,308.7,287.1,496.0,244.8,384.1,360.1,332.9,230.7,185.0,292.8,178.0,186.9,175.1,229.0,234.6,124.0,444.4,403.0,491.8,247.8,344.6,292.9,425.4,278.0,341.7,216.9,324.6,433.2,505.4,388.6,473.2,375.5,420.7,391.7,350.0,342.0,450.7,417.9,304.8,104.1,92.6,425.2,280.8,405.8,274.8,369.9,486.8,341.0,262.1,334.5,432.5,322.1,130.0,482.0,398.1,192.6,40.9,198.5,323.1,365.5,470.8,280.3,175.5,171.2,350.2,1649.7,387.6,409.5,125.7,418.5,486.1,312.0,301.1,282.4,321.0,296.1,356.3,204.4,282.1,461.8,483.0,261.1,245.7,329.6,351.2,496.3,447.5,416.4,290.2,298.2,472.2,307.5,229.6,407.1,507.3,350.5,437.8,463.0,409.3,351.3,330.9,356.0,205.7,435.0,422.4,55.0,300.8,354.3,445.5,52.7,231.5,331.8,438.0,425.4,525.5,296.0,166.3,371.6,350.5,237.4,241.2,400.2,302.2,264.1,290.7,181.6,313.5,445.6,435.8,221.2,476.2,481.7,262.2,422.4,152.0,329.7,353.4,280.3,127.0,241.6,201.5,198.9,329.9,319.5,114.6,145.3,116.3,234.7,240.3
CG,394.9,163.0,116.6,417.7,208.2,247.9,8.4,487.8,150.4,210.5,437.4,392.8,180.6,46.2,258.1,408.0,442.5,0.0,502.0,138.6,365.5,454.5,353.8,395.9,357.7,355.2,445.6,379.3,291.5,374.7,303.7,140.1,245.9,498.3,469.9,381.9,162.8,258.8,221.3,513.4,364.3,426.4,479.4,311.6,457.8,347.1,350.9,389.4,237.2,181.7,258.4,320.1,377.0,504.1,204.7,512.9,189.2,518.3,304.3,226.0,310.5,300.8,287.0,128.4,453.1,145.4,189.7,558.0,293.5,135.2,184.4,521.7,387.4,218.0,219.8,198.6,490.8,408.1,297.7,123.8,544.8,294.4,225.3,354.5,386.1,297.8,147.8,317.3,472.6,499.9,202.7,385.9,409.4,319.4,341.0,299.4,221.7,1561.4,140.5,202.3,478.4,333.0,278.9,428.3,227.5,517.3,451.3,507.3,199.8,490.7,246.5,254.6,275.8,333.4,370.4,540.8,307.7,290.7,442.1,195.1,406.5,580.9,446.1,221.1,515.9,185.8,279.7,198.0,155.1,255.8,441.7,499.8,210.5,388.4,331.1,454.6,329.0,414.7,583.5,184.3,238.3,378.7,368.6,133.0,298.0,175.1,290.4,235.0,422.4,150.3,268.4,394.5,476.1,432.6,518.2,380.4,501.9,347.1,529.5,255.1,185.5,456.1,275.2,261.0,399.3,215.2,331.3,177.2,300.2,319.4,315.4,476.5,326.2,378.2,362.3,435.8,479.8,493.6,376.6,391.8,519.5
CJ,293.5,420.3,414.9,317.1,402.0,411.7,478.9,130.5,403.8,384.6,428.8,314.4,417.6,437.3,401.5,282.8,276.5,468.9,0.0,372.4,297.7,227.9,286.8,325.9,244.7,333.8,290.2,370.7,326.3,301.2,289.4,407.6,354.9,271.7,421.9,388.9,430.3,319.0,379.1,414.4,297.3,277.4,319.7,382.2,273.4,389.1,189.2,332.4,490.6,449.2,450.7,390.7,303.5,277.5,471.6,123.5,387.9,358.6,283.5,479.4,464.3,347.5,432.1,421.7,379.6,437.9,396.2,326.6,409.6,464.1,351.0,298.2,301.0,471.4,327.0,451.0,259.4,328.8,445.7,387.2,360.4,293.4,478.7,281.0,377.5,440.9,444.3,387.9,322.4,340.2,369.3,324.4,396.7,393.8,319.6,327.0,396.4,1665.6,433.8,455.7,267.4,377.4,496.9,247.5,347.3,137.9,305.6,280.7,402.5,182.7,328.3,477.6,486.9,404.0,423.2,314.2,310.1,455.2,373.4,462.6,225.7,396.5,398.1,353.7,178.9,453.3,466.2,396.7,484.0,490.1,368.2,335.9,361.6,314.9,218.1,364.9,381.3,276.1,399.1,400.5,491.7,311.1,375.6,378.0,396.9,471.6,484.4,342.2,413.8,417.8,309.4,281.5,144.1,359.1,286.8,199.6,275.3,325.7,298.1,404.5,482.0,30.5,435.1,440.6,406.3,468.6,271.8,375.9,312.3,393.8,306.8,17.0,394.1,311.2,288.8,255.0,256.3,287.7,358.2,278.8,130.1
CN,305.8,61.5,97.9,328.6,69.5,225.8,151.2,398.7,128.3,71.8,348.3,332.8,80.2,109.6,236.0,318.9,353.4,141.2,412.9,0.0,276.4,432.4,264.7,306.8,268.6,266.1,356.5,290.2,202.4,319.6,214.6,35.1,107.2,420.3,447.8,292.8,57.8,203.7,82.6,424.3,275.2,371.3,390.3,222.5,368.7,258.0,261.8,300.3,215.1,76.7,236.3,231.0,321.9,482.0,99.1,423.8,50.5,429.2,249.2,203.9,288.4,278.7,264.9,49.2,398.0,66.2,58.8,426.0,278.6,91.6,129.3,432.6,298.3,195.9,130.7,176.5,358.8,347.2,278.5,14.7,455.7,239.3,203.2,299.4,297.0,275.7,71.8,228.2,383.5,410.8,147.6,363.8,387.3,230.3,251.9,210.3,83.0,1517.2,61.3,180.2,389.3,265.0,256.8,339.2,88.8,428.2,396.2,429.3,61.1,401.6,107.8,232.5,253.7,244.3,281.3,462.8,218.6,268.6,420.0,90.1,317.4,491.8,424.0,82.4,426.8,80.8,257.6,59.3,111.5,233.7,386.6,477.7,155.4,333.3,242.0,432.5,306.9,325.6,494.4,45.6,216.2,290.6,279.5,5.6,275.9,99.1,268.3,145.9,333.3,45.3,213.3,305.4,387.0,377.5,386.2,291.3,479.8,258.0,397.5,233.0,109.5,367.0,253.1,241.1,310.2,193.1,242.2,38.5,245.1,230.3,226.3,387.4,237.1,289.1,307.2,346.7,390.7,403.5,287.5,302.7,430.4
CP,215.1,303.7,298.3,205.6,285.4,281.4,362.3,281.9,287.2,268.0,207.7,184.1,301.0,320.7,271.2,178.3,212.8,352.3,296.1,255.8,0.0,284.2,38.2,247.5,90.3,277.4,203.1,149.6,196.0,170.9,68.3,291.0,238.3,271.6,324.6,241.8,313.7,188.7,262.5,394.6,27.7,222.6,236.9,171.5,291.0,168.0,108.4,254.0,369.4,332.6,320.4,205.8,173.2,333.8,355.0,307.0,271.3,275.8,153.2,358.2,334.0,217.2,301.8,305.1,249.3,321.3,279.6,324.8,279.3,347.5,264.9,306.1,222.6,372.0,210.4,320.7,257.6,198.5,315.4,270.6,378.0,163.1,362.1,150.7,156.4,310.6,327.7,177.2,242.9,257.4,241.3,194.1,299.4,209.9,260.6,105.9,279.8,1549.0,317.2,334.5,235.9,247.1,366.6,185.8,230.7,311.4,247.5,280.6,285.9,284.8,211.7,347.3,356.6,219.1,230.3,314.1,179.8,324.9,276.1,346.0,164.0,414.1,300.8,237.1,310.0,336.7,335.9,280.1,367.4,359.8,237.9,312.3,231.3,184.6,88.6,263.6,251.0,185.0,416.7,283.9,375.1,150.0,228.5,261.4,266.6,355.0,354.1,252.5,192.7,301.2,179.1,148.6,270.2,228.8,285.0,137.9,290.2,254.5,296.3,274.2,365.4,250.2,304.8,310.3,259.2,358.3,63.2,259.3,182.0,209.9,85.7,270.6,186.1,13.8,158.5,193.3,247.0,275.3,164.5,145.9,313.6
CQ,245.2,307.9,306.5,268.8,289.6,299.3,366.5,216.0,291.4,272.2,359.2,111.0,305.2,324.9,289.1,234.5,228.2,356.5,230.2,260.0,228.1,0.0,217.2,277.6,175.1,285.5,241.9,301.1,213.9,153.1,219.8,295.2,242.5,52.4,202.6,340.6,317.9,206.6,266.7,280.7,227.7,58.1,271.4,259.3,225.1,255.8,119.6,284.1,378.2,336.8,338.3,293.6,188.8,49.5,359.8,241.1,275.5,310.3,171.1,367.0,351.9,235.1,319.7,309.3,242.9,325.5,289.9,191.3,241.9,351.7,238.6,249.9,252.7,327.4,214.6,338.6,124.1,212.2,330.4,274.8,312.1,181.0,366.3,166.3,307.9,328.5,331.9,265.0,274.1,291.9,256.9,147.1,177.4,260.3,271.3,193.7,284.0,1553.2,321.4,343.3,219.1,265.0,366.8,177.9,234.9,245.5,86.3,61.4,290.1,218.9,215.9,302.7,374.5,306.9,318.1,94.9,197.7,342.8,154.1,350.2,156.1,348.2,178.8,241.3,244.1,340.9,353.8,284.3,371.6,343.7,253.5,121.3,249.2,200.2,148.5,145.6,211.3,227.8,350.8,288.1,379.3,262.8,330.6,265.6,284.5,359.2,372.0,229.8,344.2,305.4,197.0,211.9,204.3,219.2,151.5,130.0,56.0,277.4,162.8,292.1,369.6,184.3,259.0,328.2,358.0,356.1,202.2,263.5,199.9,260.3,237.2,204.7,273.9,241.6,166.7,185.4,208.0,240.4,309.9,209.2,247.7
CU,176.8,265.4,264.0,167.3,247.1,319.7,324.0,281.0,248.9,229.7,169.4,223.9,266.1,282.4,306.1,140.0,174.5,314.0,295.2,217.5,38.2,322.5,0.0,209.2,52.0,239.1,178.2,114.7,234.3,209.2,30.0,252.7,200.0,309.9,362.9,203.5,275.4,227.0,224.2,345.7,10.5,257.5,212.0,133.2,290.1,129.7,107.5,215.7,335.7,294.3,358.7,167.9,211.5,372.1,317.3,306.1,233.0,250.9,191.5,324.5,372.3,255.5,336.7,266.8,284.2,283.0,250.8,344.0,321.4,309.2,196.1,267.8,184.3,316.5,172.1,297.1,273.4,242.6,350.8,232.3,377.1,201.4,323.8,189.0,118.1,348.9,289.4,138.9,204.6,232.5,214.4,230.0,337.7,171.6,225.7,67.6,241.5,1510.7,282.3,304.2,211.0,285.4,404.9,184.9,192.4,310.5,285.8,315.5,251.0,283.9,173.4,385.6,394.9,184.2,192.0,352.4,218.1,363.2,314.4,307.7,163.1,413.2,339.1,198.8,309.1,298.4,374.2,241.8,329.1,398.1,272.8,344.2,222.2,222.9,78.6,301.9,294.2,146.7,415.8,249.0,338.3,110.7,193.5,223.1,297.6,316.7,392.4,187.3,154.4,262.9,217.4,110.3,269.3,267.1,300.8,137.0,328.5,216.2,312.1,312.5,327.1,249.3,341.9,350.8,220.9,313.7,24.9,221.0,220.3,171.6,47.4,269.7,147.8,24.4,196.8,192.4,225.5,238.0,126.2,107.6,312.7
CW,43.6,328.8,323.4,104.0,295.4,409.8,387.4,312.9,312.3,297.7,226.6,348.6,326.1,345.8,419.3,69.7,108.1,377.4,327.1,280.9,258.1,303.3,219.8,0.0,224.4,29.8,271.6,168.5,307.2,335.4,184.0,316.1,281.4,347.1,489.1,127.2,338.8,333.9,305.6,253.6,230.3,387.1,301.1,145.4,198.0,187.5,279.9,6.4,399.1,357.7,420.3,193.6,337.7,352.9,380.1,338.0,296.4,340.0,317.7,387.9,472.4,365.3,448.9,330.2,413.8,346.4,304.7,402.0,462.6,372.6,259.5,201.4,51.1,379.9,235.5,360.5,334.8,363.0,462.5,295.7,285.0,369.5,387.2,315.2,175.3,458.7,352.8,141.3,138.2,321.6,277.8,358.6,463.9,196.7,57.9,183.8,308.9,1627.7,342.3,364.2,248.8,395.2,440.8,357.3,273.8,342.4,412.0,356.1,287.0,264.4,254.8,416.5,437.7,206.9,161.5,389.6,323.4,452.6,440.6,371.1,335.5,321.1,465.3,280.2,289.6,361.8,441.6,305.2,392.5,417.7,402.4,411.3,285.6,349.1,251.0,428.1,415.5,63.0,323.7,271.5,400.2,98.0,113.9,286.5,414.7,380.1,452.3,250.7,211.6,326.3,343.5,282.7,301.2,393.3,362.2,309.4,350.7,64.0,373.5,417.0,390.5,281.2,437.1,425.1,144.6,377.1,197.3,284.4,375.3,196.7,172.3,301.6,132.4,244.2,323.0,364.8,237.7,120.6,145.1,280.0,300.3
DC,191.4,280.0,274.6,181.9,261.7,273.6,338.6,228.9,263.5,244.3,184.0,176.3,277.3,297.0,263.4,154.6,189.1,328.6,243.1,232.1,80.3,276.4,42.0,223.8,0.0,253.7,126.1,125.9,188.2,163.1,44.6,267.3,214.6,263.8,316.8,218.1,290.0,180.9,238.8,293.6,52.5,214.8,159.9,147.8,238.0,144.3,55.4,230.3,361.6,308.9,312.6,182.1,165.4,326.0,331.3,254.0,247.6,198.8,145.4,350.4,326.2,209.4,294.0,281.4,241.5,297.6,255.9,296.1,271.5,323.8,210.7,256.6,198.9,364.2,186.7,312.9,228.9,190.7,307.6,246.9,325.0,155.3,338.4,142.9,132.7,302.8,304.0,153.5,219.2,180.4,233.5,186.3,291.6,186.2,236.9,82.2,256.1,1525.3,293.5,326.7,158.9,239.3,358.8,132.8,207.0,258.4,239.7,272.8,262.2,231.8,188.0,339.5,348.8,195.4,206.6,306.3,172.0,317.1,268.3,322.3,111.0,361.1,293.0,213.4,257.0,313.0,328.1,256.4,343.7,352.0,230.1,304.5,223.5,176.8,26.5,255.8,243.2,161.3,363.7,260.2,351.4,126.3,204.8,237.7,258.8,331.3,346.3,244.7,169.0,277.5,171.3,58.2,217.2,221.0,256.3,84.9,282.4,230.8,267.6,266.4,341.7,197.2,297.0,302.5,235.5,350.5,27.0,235.6,174.2,186.2,62.0,217.6,162.4,66.4,150.7,140.3,170.0,251.6,140.8,55.5,260.6
DK,84.3,298.9,293.5,144.7,265.5,379.9,357.5,353.6,282.4,267.8,267.3,318.7,296.2,315.9,389.4,110.4,148.8,347.5,367.8,251.0,291.8,342.7,260.4,40.6,265.0,0.0,312.3,209.2,277.3,305.5,210.3,286.2,251.5,406.2,459.2,97.3,308.9,304.0,275.7,294.3,270.9,357.2,341.8,117.1,238.7,177.7,277.2,34.1,369.2,327.8,390.4,163.7,307.8,392.3,350.2,378.7,266.5,380.7,287.8,358.0,442.5,335.4,419.0,300.3,383.9,316.5,274.8,441.4,432.7,342.7,229.6,242.1,91.8,350.0,205.6,330.6,374.2,333.1,432.6,265.8,325.7,339.6,357.3,285.3,216.0,428.8,322.9,111.4,178.9,362.3,247.9,328.7,434.0,166.8,28.0,182.7,279.0,1562.2,312.4,334.3,289.5,365.3,410.9,354.6,243.9,383.1,382.1,415.2,257.1,305.1,224.9,386.6,407.8,177.0,131.6,448.7,293.5,422.7,410.7,341.2,332.8,361.8,435.4,250.3,330.3,331.9,411.7,275.3,362.6,387.8,372.5,446.9,255.7,319.2,257.4,398.2,385.6,103.7,364.4,241.6,370.3,138.7,84.0,256.6,384.8,350.2,422.4,220.8,252.3,296.4,313.6,320.8,341.9,363.4,401.6,306.7,424.8,34.1,412.9,387.1,360.6,321.9,407.2,395.2,114.7,347.2,237.9,254.5,345.4,166.8,213.0,342.3,102.5,284.8,293.1,362.1,278.4,161.3,185.8,318.1,341.0
DL,228.9,390.4,389.0,245.6,372.1,363.8,449.0,319.1,373.9,354.7,301.4,271.4,387.7,407.4,353.6,201.8,148.5,439.0,333.3,342.5,225.4,366.6,193.9,261.3,148.4,269.2,0.0,243.3,278.4,253.3,193.1,377.7,325.0,354.0,407.0,324.3,400.4,271.1,349.2,264.4,201.0,305.0,33.7,296.3,208.8,292.8,145.6,267.8,451.8,419.3,402.8,326.5,255.6,416.2,441.7,344.2,358.0,72.6,235.6,440.6,416.4,299.6,384.2,391.8,331.7,408.0,372.4,375.7,368.9,434.2,347.3,130.4,236.4,454.4,297.1,403.1,308.5,280.9,394.9,357.3,295.8,245.5,448.8,233.1,250.1,393.0,414.4,302.0,178.2,54.2,323.7,274.1,381.8,334.7,255.0,230.7,366.5,1635.7,403.9,416.9,32.7,329.5,449.0,223.0,317.4,348.6,329.9,363.0,372.6,238.1,298.4,429.7,439.0,339.4,355.1,396.5,262.2,407.3,358.5,432.7,201.2,331.9,383.2,323.8,263.3,423.4,418.3,366.8,454.1,442.2,320.3,394.7,313.7,267.0,116.7,346.0,338.3,208.5,334.5,370.6,461.8,206.2,314.3,348.1,341.7,441.7,436.5,334.9,286.4,387.9,261.5,185.2,307.4,311.2,335.9,175.1,372.6,261.1,347.2,356.6,452.1,287.4,386.0,392.7,341.7,440.7,175.5,346.0,264.4,334.7,201.7,307.8,310.9,214.9,240.9,230.5,43.8,224.1,258.2,182.5,274.0
DO,154.7,320.1,318.7,145.2,301.8,398.8,378.7,354.1,303.6,284.4,110.3,306.4,317.4,337.1,388.6,117.9,152.4,368.7,368.3,272.2,158.8,296.6,120.5,187.1,125.1,217.0,220.2,0.0,313.4,288.3,84.7,307.4,254.7,389.0,442.0,258.2,330.1,306.1,278.9,347.9,131.0,340.0,254.0,187.9,292.3,184.4,180.6,193.6,390.4,349.0,437.8,222.6,290.6,346.2,371.4,379.2,287.7,292.9,270.6,379.2,451.4,334.6,419.2,321.5,366.7,337.7,302.1,395.3,403.9,363.9,250.8,245.7,162.2,371.2,226.8,351.8,328.1,321.7,432.8,287.0,379.3,280.5,378.5,268.1,20.0,428.0,344.1,193.6,182.5,274.5,269.1,309.1,416.8,226.3,245.1,122.3,296.2,1565.4,333.6,355.5,253.0,364.5,432.1,258.0,247.1,383.6,364.9,398.0,302.3,357.0,228.1,407.8,429.0,235.5,246.7,431.5,297.2,442.3,393.5,362.4,236.2,415.4,418.2,253.5,382.2,353.1,453.3,296.5,383.8,409.0,355.3,429.7,276.9,302.0,151.7,381.0,368.4,124.6,418.0,300.3,393.0,88.6,248.2,277.8,384.0,371.4,471.5,242.0,95.3,317.6,296.5,183.4,342.4,346.2,355.5,210.1,407.6,251.2,366.8,391.6,381.8,322.4,421.0,427.7,275.6,368.4,98.0,275.7,299.4,226.3,73.0,342.8,202.5,144.9,275.9,265.5,264.1,215.9,104.1,180.7,385.8
