from_stop,AW,BH,BR,BS,BU,CA,CB,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,FD,FE,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IW,JA,JG,JL,JS,JT,KA,KH,KJ,KL,KN,KP,KT,KW,KX,LA,LC,LG,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,NQ,NT,NV,NZ,OC,OI,OJ,OK,OS,OV,PA,PE,PJ,PO,PT,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZF,ZI,ZN,ZU
PA,266.8,408.1,162.4,388.7,296.7,192.9,337.7,240.8,1074.2,249.8,340.8,81.2,385.8,291.2,212.4,395.9,427.7,208.9,225.5,266.9,324.6,244.7,424.1,260.3,237.3,264.9,435.2,353.0,428.2,208.6,420.4,389.1,208.8,300.7,265.2,281.4,260.8,281.7,316.6,251.8,328.5,249.1,387.2,308.4,377.8,304.8,257.1,400.7,227.0,400.9,345.7,400.7,302.1,305.5,224.2,401.1,200.9,362.3,314.6,392.6,318.7,376.3,349.1,333.1,268.4,284.8,200.4,355.3,300.5,264.6,307.9,288.5,355.1,321.3,0.0,312.4,219.5,233.8,312.9,248.4,37.9,42.7,300.9,387.8,296.2,329.9,203.1,292.9,293.5,344.5,352.4,290.5,243.4,273.1,61.6,266.2,353.2,341.1,257.6,376.3,393.2,312.7,394.7,369.5,225.7,289.5,329.0,396.9,212.0,236.4,320.7,284.0,257.7,361.0,315.0,365.2,291.1,387.5,160.0,305.3,293.0,360.3,371.6,274.9,401.1,322.8,272.2,280.8,368.2,269.9,226.3,336.1,194.4
PE,135.9,272.8,315.7,332.1,450.0,346.2,27.1,392.2,1118.8,401.2,494.1,300.8,350.1,155.9,365.7,324.5,209.8,362.2,378.8,286.9,144.5,122.0,372.9,162.8,397.0,418.2,518.8,217.7,308.2,361.9,217.1,542.4,149.6,162.8,418.5,434.7,157.9,193.2,108.0,405.1,481.8,160.6,251.9,461.7,397.8,214.6,322.2,420.7,292.1,319.2,74.1,552.1,207.2,154.6,375.6,281.1,352.3,515.6,224.4,544.0,426.1,526.6,502.4,486.4,421.7,438.1,386.6,504.8,453.8,135.3,177.0,137.0,508.4,474.6,320.4,0.0,372.8,387.1,195.6,194.3,270.5,339.3,454.2,252.5,206.0,239.7,356.4,145.7,446.8,495.9,217.1,116.7,396.7,338.2,280.9,176.0,217.9,494.4,167.4,241.0,476.8,149.8,175.5,101.4,216.7,440.9,112.0,550.2,175.9,178.1,266.6,304.0,413.4,338.1,260.9,518.5,444.4,540.8,309.3,458.6,446.3,380.3,236.3,428.2,236.4,476.1,425.5,434.1,517.7,423.2,147.3,282.0,259.5
PJ,276.5,417.8,187.9,440.0,348.0,218.4,392.5,242.7,993.0,196.8,192.0,205.8,428.8,300.9,237.9,314.2,354.8,234.4,83.1,276.6,334.3,254.4,362.6,270.0,258.6,268.7,301.7,362.7,372.0,68.3,355.2,204.7,263.6,310.4,287.0,294.3,270.5,291.4,326.3,255.6,277.4,258.8,396.9,312.2,387.5,359.6,311.9,410.4,281.8,452.2,351.9,276.5,352.2,315.2,289.7,344.9,56.6,177.9,369.4,206.3,287.7,188.9,400.4,148.7,84.0,299.7,217.4,351.1,116.1,319.4,317.6,343.3,170.7,185.9,289.0,367.2,0.0,340.9,322.6,258.1,264.2,244.3,368.3,397.5,351.0,384.7,228.6,302.6,359.2,165.5,362.1,345.3,59.0,327.9,274.6,321.0,362.9,218.8,312.4,386.0,259.7,323.8,404.4,379.2,280.5,338.9,381.4,212.5,221.7,246.1,330.4,293.7,275.0,410.4,324.7,180.8,241.1,265.2,181.5,356.6,344.3,370.0,381.3,90.5,335.9,229.4,287.1,294.9,364.0,321.2,281.1,345.8,249.2
PO,315.6,269.9,74.6,154.8,62.8,44.1,414.8,48.1,1061.8,158.2,205.6,282.3,150.0,277.9,115.3,170.4,193.8,28.0,229.6,180.8,373.4,293.5,188.3,309.1,128.5,74.1,181.5,294.4,194.3,212.7,186.5,202.4,302.7,349.5,51.2,99.7,275.2,315.5,365.4,61.0,181.1,297.9,249.0,117.6,291.8,271.3,171.4,314.6,149.7,167.0,394.5,251.9,289.9,354.3,135.6,167.2,203.1,188.9,234.1,272.3,128.0,312.1,115.2,329.5,272.5,151.5,65.2,167.5,296.9,358.5,356.7,374.9,196.1,186.1,300.0,389.5,223.6,0.0,271.1,269.3,252.0,320.8,214.2,269.2,308.0,249.4,106.0,324.9,74.0,207.4,254.4,367.6,247.5,160.3,262.4,278.0,227.6,179.4,269.4,278.3,139.5,361.5,443.5,418.3,197.3,53.7,403.7,194.6,226.4,285.2,212.1,149.3,144.9,125.2,195.8,246.8,80.3,240.6,112.7,71.4,59.1,274.2,233.4,279.0,167.2,187.6,112.3,100.3,180.4,36.0,320.2,200.1,137.3
PT,356.6,268.2,401.1,224.1,445.4,404.2,262.9,421.1,963.8,375.2,446.1,370.6,401.9,151.3,441.8,376.3,205.2,419.0,370.8,338.7,414.4,334.5,424.7,350.1,437.0,447.1,496.6,213.1,293.8,353.9,212.5,534.4,343.7,390.5,465.4,472.7,350.6,170.6,406.4,434.0,455.8,338.9,247.3,490.6,449.6,210.0,374.0,472.5,343.9,240.5,432.0,544.1,202.6,395.3,349.6,266.7,344.3,507.6,219.8,512.8,466.1,518.6,497.8,478.4,413.7,478.1,395.8,482.6,445.8,399.5,397.7,423.4,500.4,426.6,388.3,237.6,364.8,434.0,0.0,200.7,340.3,409.1,428.2,247.9,201.4,235.1,432.5,173.0,456.6,447.9,212.5,215.7,388.7,390.0,350.7,171.4,213.3,486.4,162.8,236.4,454.6,403.9,484.5,459.3,223.1,436.3,251.8,542.2,159.4,326.2,273.0,355.8,453.4,389.9,267.3,487.3,419.5,532.8,377.9,454.0,441.7,432.1,231.7,420.2,231.8,428.1,465.5,473.3,495.5,418.6,361.2,288.4,311.3
QI,101.1,215.3,184.1,193.4,318.4,214.6,223.8,260.6,1088.4,269.6,362.5,169.2,218.5,223.3,234.1,192.9,139.2,230.6,247.2,155.3,158.9,79.0,241.3,94.6,265.4,286.6,456.9,239.8,148.7,230.3,131.9,410.8,88.2,135.0,286.9,303.1,113.1,134.0,150.9,273.5,350.2,83.4,194.4,330.1,266.2,216.7,190.6,289.1,160.5,180.5,176.5,420.5,230.6,139.8,244.0,121.6,220.7,384.0,179.5,412.4,294.5,395.0,370.8,354.8,290.1,306.5,255.0,364.2,322.2,144.0,142.2,167.9,376.8,343.0,186.9,198.5,241.2,255.5,165.2,0.0,138.9,207.7,322.6,214.6,253.4,194.8,224.8,145.2,315.2,364.3,199.8,235.8,265.1,206.6,149.3,223.4,173.0,362.8,214.8,223.7,414.9,148.4,229.0,203.8,57.2,309.3,233.5,418.6,64.3,70.7,107.1,172.4,281.8,206.5,101.4,386.9,312.8,409.2,177.7,327.0,314.7,248.7,178.8,296.6,112.6,344.5,293.9,302.5,377.1,291.6,105.7,122.5,127.9
QK,183.7,325.0,124.4,350.7,258.7,154.9,299.7,200.9,1036.2,209.9,302.8,131.1,345.9,208.1,174.4,357.9,389.7,170.9,187.5,183.8,241.5,161.6,384.2,177.2,205.7,226.9,397.2,269.9,390.2,170.6,382.4,351.1,170.8,217.6,227.2,243.4,177.7,198.6,233.5,213.8,290.5,166.0,304.1,270.4,294.8,266.8,219.1,317.6,189.0,362.9,259.1,360.8,264.1,222.4,184.3,363.1,161.0,324.3,276.6,352.7,234.8,336.4,311.1,295.1,230.4,246.8,162.4,317.3,262.5,226.6,224.8,250.5,317.1,283.3,49.8,274.4,181.5,195.8,229.8,165.3,0.0,92.6,262.9,304.7,258.2,291.9,165.1,209.8,255.5,304.6,269.3,252.5,205.4,235.1,111.5,228.2,270.1,303.1,219.6,293.2,355.2,229.6,311.6,286.4,187.7,249.6,288.6,358.9,128.9,153.3,237.6,200.9,219.7,321.1,231.9,327.2,253.1,349.5,120.1,267.3,255.0,277.2,288.5,236.9,363.1,284.8,234.2,242.8,330.2,231.9,188.3,253.0,156.4
QL,224.0,365.3,141.4,367.7,275.7,171.9,340.0,217.9,1053.2,226.9,319.8,38.4,356.5,248.4,191.4,261.7,302.3,187.9,204.5,224.1,281.8,201.9,401.2,217.5,222.7,243.9,414.2,310.2,407.2,187.6,302.7,368.1,211.1,257.9,244.2,260.4,218.0,238.9,273.8,230.8,307.5,206.3,344.4,287.4,335.0,307.1,259.4,357.9,229.3,379.9,299.4,377.8,299.7,262.7,201.3,380.1,178.0,341.3,316.9,369.7,251.8,352.3,328.1,312.1,247.4,263.8,212.3,334.3,279.5,266.9,265.1,290.8,334.1,300.3,42.7,314.7,198.5,212.8,270.1,205.6,82.6,0.0,280.7,345.0,298.5,332.2,182.1,250.1,272.5,321.6,309.6,292.8,222.4,275.4,53.3,268.5,310.4,320.1,259.9,333.5,372.2,271.3,351.9,326.7,228.0,266.6,328.9,375.9,169.2,193.6,277.9,241.2,239.1,338.1,272.2,344.2,270.1,366.5,135.0,284.3,272.0,317.5,328.8,253.9,283.4,301.8,251.2,259.8,347.2,248.9,228.6,293.3,196.7
QN,346.5,450.8,199.4,336.0,243.7,202.5,462.2,219.7,1044.7,155.8,269.9,275.5,330.9,370.9,240.4,351.3,374.7,217.6,214.0,361.7,404.3,324.4,369.5,339.7,235.6,245.4,380.4,475.6,375.2,197.1,367.4,376.7,333.3,380.1,264.0,271.0,340.5,361.4,396.0,232.6,254.4,328.8,429.9,288.9,472.9,452.2,352.6,495.5,330.9,347.9,425.4,387.6,466.1,384.9,93.9,348.4,187.8,350.8,415.0,336.9,264.7,361.8,296.4,321.6,256.9,276.7,171.8,280.9,289.3,389.4,387.6,405.5,343.6,250.7,356.8,436.9,208.3,232.6,392.6,328.1,333.9,314.3,0.0,450.1,420.7,430.3,230.8,372.3,254.9,272.0,435.6,415.0,232.2,341.2,344.6,390.7,408.8,329.6,382.1,459.5,368.7,392.4,474.1,448.9,378.5,234.9,453.5,368.9,291.4,315.8,393.3,330.5,251.7,306.4,376.7,311.1,217.8,376.3,233.9,252.6,240.3,455.1,414.3,263.4,348.4,251.9,264.1,269.5,293.8,216.9,350.8,381.0,318.2
QP,277.0,130.1,334.6,189.4,267.7,365.1,275.4,303.5,1146.7,420.1,422.8,319.7,271.8,138.5,384.6,343.4,67.1,381.1,397.7,305.8,334.8,254.9,316.5,270.5,415.9,327.4,376.1,155.0,155.7,380.8,74.4,397.0,264.1,310.9,329.8,353.0,197.7,201.1,298.7,290.1,341.4,259.3,109.2,331.9,416.7,131.9,341.1,439.6,311.0,176.5,264.8,446.5,145.8,315.7,394.5,128.6,371.2,383.5,94.7,471.4,361.6,545.5,302.1,505.3,440.6,365.8,405.5,362.1,472.7,319.9,318.1,327.7,390.7,493.5,337.4,250.1,391.7,278.5,223.5,230.7,289.4,358.2,473.9,0.0,168.6,110.0,375.3,185.5,260.9,514.8,115.0,228.2,415.6,357.1,299.8,138.6,88.2,374.0,130.0,138.9,334.1,324.3,366.2,292.1,158.7,258.6,264.3,389.2,189.9,246.6,173.7,322.9,432.3,228.7,157.2,424.7,358.9,435.2,328.2,276.3,264.0,399.2,93.6,447.1,93.7,495.0,362.2,353.6,375.0,276.8,281.6,174.5,278.4
QQ,193.4,179.2,258.4,238.5,392.7,288.9,199.2,334.9,1070.5,343.9,436.8,243.5,292.8,44.3,308.4,267.2,116.2,304.9,321.5,229.6,259.0,171.3,315.6,186.9,339.7,360.9,425.2,124.1,204.8,304.6,123.5,485.1,180.5,227.3,361.2,377.4,121.5,124.9,222.5,347.8,424.5,175.7,158.3,404.4,340.5,121.0,264.9,363.4,234.8,225.6,188.6,494.8,60.8,269.1,318.3,177.7,295.0,458.3,130.8,486.7,368.8,469.3,351.2,429.1,364.4,380.8,329.3,411.2,396.5,249.8,234.5,251.5,451.1,417.3,261.2,173.9,315.5,329.8,147.3,155.0,213.2,282.0,396.9,158.9,0.0,146.1,299.1,109.3,389.5,438.6,123.5,152.0,339.4,280.9,223.6,24.0,124.3,437.1,30.9,147.4,383.2,264.3,290.0,215.9,177.4,383.6,188.1,492.9,113.7,163.0,222.8,246.7,356.1,280.8,206.3,461.2,387.1,483.5,252.0,401.3,389.0,323.0,142.7,370.9,142.8,418.8,368.2,376.8,424.1,365.9,198.0,223.6,202.2
RB,271.5,124.6,296.1,183.9,262.2,326.6,236.9,372.6,1108.2,381.6,474.5,281.2,330.5,100.0,346.1,304.9,61.6,342.6,359.2,267.3,296.7,249.4,353.3,265.0,377.4,398.6,370.6,116.5,150.2,342.3,68.9,391.5,258.6,305.4,398.9,415.1,159.2,162.6,260.2,284.6,335.9,253.8,103.7,326.4,378.2,93.4,302.6,401.1,272.5,171.0,226.3,441.0,107.3,306.8,356.0,123.1,332.7,378.0,13.5,524.4,406.5,507.0,296.6,466.8,402.1,418.5,367.0,356.6,434.2,287.5,312.6,289.2,385.2,455.0,298.9,211.6,353.2,273.0,185.0,192.7,250.9,319.7,434.6,104.3,130.1,0.0,336.8,147.0,255.4,476.3,76.5,189.7,377.1,318.6,261.3,100.1,19.2,368.5,91.5,100.4,328.6,302.0,327.7,253.6,153.2,253.1,225.8,383.7,151.4,241.1,168.2,284.4,393.8,223.2,151.7,498.9,424.8,429.7,289.7,270.8,258.5,360.7,88.1,408.6,88.2,456.5,405.9,414.5,369.5,403.6,276.1,169.0,239.9
RF,268.2,373.7,61.6,258.6,166.6,62.8,384.2,108.8,1065.3,163.3,210.7,197.5,247.4,381.7,9.2,265.8,297.6,78.8,216.6,284.6,326.0,246.1,292.1,261.7,113.6,134.8,321.2,398.2,298.1,199.7,290.3,317.5,255.3,302.1,135.1,151.3,262.2,283.1,318.0,121.7,238.4,250.5,352.8,178.3,395.5,375.1,275.2,418.4,253.5,270.8,343.6,389.9,389.0,306.9,153.8,271.0,190.1,306.2,337.9,277.4,142.7,317.2,219.0,324.2,259.5,154.7,103.2,265.2,291.6,311.1,309.3,335.0,299.0,191.2,280.7,358.9,210.6,103.7,314.3,249.8,255.9,236.0,232.4,373.0,411.8,353.2,0.0,294.3,163.4,212.5,358.2,337.0,234.5,264.1,266.3,381.8,331.4,332.2,373.2,382.1,309.5,315.5,396.1,370.9,301.1,157.5,373.1,309.7,213.4,237.8,315.9,253.1,129.0,229.0,299.6,251.9,161.0,378.6,58.3,175.2,162.9,378.0,337.2,266.0,271.0,192.7,142.1,150.7,278.1,139.8,272.8,303.9,241.1
RH,209.1,215.1,229.8,274.4,364.1,260.3,157.9,306.3,1071.3,315.3,408.2,214.9,264.2,98.2,279.8,238.6,152.1,276.3,292.9,201.0,217.7,195.2,287.0,158.3,311.1,332.3,502.6,160.0,240.7,276.0,159.4,456.5,222.8,236.0,332.6,348.8,33.7,116.9,181.2,319.2,395.9,233.8,194.2,375.8,311.9,156.9,236.3,334.8,206.2,261.5,147.3,466.2,149.5,227.8,289.7,213.6,266.4,429.7,166.7,458.1,340.2,440.7,416.5,400.5,335.8,352.2,300.7,409.9,367.9,208.5,250.2,210.2,422.5,388.7,232.6,132.6,286.9,301.2,148.1,126.4,184.6,253.4,368.3,194.8,148.3,182.0,270.5,0.0,360.9,410.0,159.4,110.7,310.8,252.3,195.0,118.3,160.2,408.5,109.7,183.3,460.6,223.0,248.7,174.6,148.8,355.0,146.8,464.3,85.1,134.4,198.7,218.1,327.5,252.2,193.0,432.6,358.5,454.9,223.4,372.7,360.4,294.4,178.6,342.3,178.7,390.2,339.6,348.2,422.8,337.3,220.5,214.1,173.6
RN,293.4,247.7,129.1,132.6,40.6,98.6,392.6,42.5,1098.3,212.7,260.1,260.1,121.4,255.7,169.8,139.8,171.6,82.5,284.1,158.6,351.2,271.3,166.1,286.9,183.0,66.4,195.1,272.2,172.1,267.2,164.3,216.0,280.5,327.3,108.9,92.0,260.1,293.3,343.2,29.1,160.4,275.7,226.8,70.9,269.5,249.1,149.2,292.4,127.5,144.8,368.8,265.5,263.0,332.1,172.1,145.0,257.6,202.5,211.9,326.8,100.6,366.6,68.0,384.0,327.0,104.8,153.4,181.1,351.4,336.3,334.5,360.2,209.7,240.6,277.8,367.3,278.1,77.5,248.9,247.1,229.8,298.6,250.7,247.0,285.8,227.2,160.5,302.7,0.0,261.9,232.2,345.4,302.0,138.1,240.2,255.8,205.4,193.0,247.2,256.1,153.1,340.7,421.3,396.1,175.1,31.5,381.5,208.2,211.3,263.0,189.9,127.1,199.4,103.0,173.6,301.3,116.8,254.2,167.2,49.2,36.9,252.0,211.2,333.5,145.0,242.1,101.2,92.6,194.0,113.6,298.0,177.9,115.1
RQ,351.8,438.2,164.0,323.1,231.1,167.1,467.8,213.1,1050.3,202.6,26.4,281.1,311.9,446.2,204.7,330.3,362.1,183.1,197.8,349.1,409.6,329.7,356.6,345.3,199.9,239.1,136.9,462.7,362.6,183.0,354.8,120.4,338.9,385.7,239.4,237.6,345.8,366.7,401.6,226.0,236.7,334.1,417.3,282.6,460.0,439.6,339.7,482.9,318.0,335.3,427.2,244.3,453.5,390.5,124.1,335.5,171.3,93.6,402.4,64.8,229.0,104.6,283.5,122.0,91.4,241.0,158.7,185.5,89.4,394.7,392.9,418.6,86.4,20.3,362.4,442.5,169.8,208.0,439.4,333.4,420.3,319.6,202.7,437.5,476.3,417.7,195.4,377.9,242.3,0.0,422.7,420.6,106.0,328.6,430.7,446.3,395.9,171.8,437.7,446.6,125.2,399.1,479.7,454.5,365.6,222.0,456.7,125.4,297.0,321.4,380.4,317.6,216.3,293.5,364.1,39.3,208.3,233.0,202.1,239.7,227.4,442.5,401.7,84.9,335.5,63.8,228.4,237.0,198.4,204.3,356.4,368.4,305.6
SC,200.7,121.8,265.7,181.1,259.4,296.2,206.5,342.2,1077.8,351.2,444.1,250.8,306.5,69.6,315.7,274.5,58.8,312.2,328.8,236.9,266.3,178.6,322.9,194.2,347.0,368.2,367.8,86.1,147.4,311.9,66.1,388.7,187.8,234.6,368.5,384.7,128.8,132.2,229.8,355.1,333.1,183.0,100.9,323.6,347.9,63.0,272.2,370.7,242.1,168.2,195.9,438.2,81.6,276.4,325.6,120.3,302.3,375.2,73.4,494.0,376.1,476.6,293.8,436.4,371.7,388.1,303.7,353.8,403.8,257.1,241.8,258.8,458.4,424.6,268.5,181.2,322.8,337.1,154.6,162.3,220.5,289.3,404.2,101.5,99.7,88.7,306.4,116.6,252.6,445.9,0.0,159.3,346.7,288.2,230.9,69.7,66.9,444.4,61.1,23.9,325.8,272.9,297.3,223.2,150.4,250.3,195.4,380.9,121.0,170.3,165.4,254.0,361.0,288.1,148.9,468.5,394.4,426.9,259.3,268.0,255.7,330.3,85.3,378.2,85.4,426.1,372.1,384.1,366.7,373.2,205.3,166.2,209.5
SD,173.0,233.2,287.1,292.5,421.4,317.6,121.8,363.6,1079.2,372.6,465.5,272.2,321.5,116.3,337.1,295.9,170.2,333.6,350.2,258.3,181.6,159.1,344.3,199.9,368.4,389.6,479.2,178.1,258.8,333.3,177.5,513.8,186.7,199.9,389.9,406.1,118.3,153.6,145.1,376.5,444.5,197.7,212.3,433.1,369.2,175.0,293.6,392.1,263.5,279.6,102.1,523.5,167.6,191.7,347.0,231.7,323.7,487.0,184.8,515.4,397.5,498.0,405.2,457.8,393.1,409.5,358.0,465.2,425.2,172.4,214.1,174.1,479.8,446.0,289.9,96.5,344.2,358.5,156.0,183.7,241.9,310.7,425.6,212.9,166.4,200.1,327.8,106.1,364.0,467.3,177.5,0.0,368.1,309.6,252.3,136.4,178.3,465.8,127.8,201.4,437.2,186.9,212.6,129.4,206.1,412.3,43.7,521.6,142.4,215.2,276.8,275.4,384.8,309.5,260.3,489.9,415.8,512.2,280.7,430.0,417.7,351.7,196.7,399.6,196.8,447.5,396.9,405.5,478.1,394.6,184.4,277.6,230.9
SE,285.1,496.0,270.5,380.9,288.9,273.6,401.1,319.6,1001.6,205.4,132.9,214.4,369.7,309.5,311.2,388.1,419.9,289.6,91.7,285.2,342.9,263.0,414.4,278.6,306.4,345.6,242.6,371.3,420.4,76.9,412.6,145.6,272.2,319.0,333.1,344.1,279.1,300.0,334.9,329.3,317.3,267.4,475.1,371.1,396.1,368.2,397.5,419.0,375.8,393.1,360.5,285.1,360.8,323.8,230.6,393.3,65.2,118.8,460.2,147.2,335.5,129.8,341.3,89.6,24.9,347.5,265.2,292.0,57.0,328.0,326.2,351.9,111.6,126.8,297.6,375.8,63.7,281.8,331.2,266.7,272.8,252.9,309.2,495.3,359.6,475.5,301.9,311.2,300.1,106.4,370.7,353.9,0.0,386.4,283.2,329.6,453.7,227.4,321.0,394.6,200.6,332.4,413.0,387.8,289.1,279.8,392.4,153.4,230.3,254.7,339.0,375.4,322.8,351.3,421.9,121.7,314.8,273.8,190.1,297.5,285.2,378.6,459.5,31.4,393.3,170.3,334.9,343.5,304.9,262.1,289.7,426.2,257.8
SI,235.3,255.1,244.2,140.0,150.5,274.7,400.0,186.3,1179.5,329.7,305.6,229.3,99.2,263.1,294.2,109.0,179.0,189.4,307.3,127.8,293.1,213.2,135.3,228.8,325.5,210.2,258.9,279.6,179.5,290.4,171.7,279.8,222.4,269.2,212.6,235.8,229.3,300.7,285.1,172.9,224.2,217.6,234.2,214.7,238.7,256.5,115.2,261.6,96.7,152.2,310.7,329.3,270.4,274.0,247.6,152.4,280.8,266.3,219.3,354.2,244.4,359.8,184.9,414.9,350.2,248.6,315.1,244.9,382.3,278.2,276.4,302.1,273.5,303.0,248.9,374.7,301.3,161.3,256.3,254.5,199.0,267.8,326.2,254.4,293.2,234.6,284.9,310.1,143.7,322.1,239.6,352.8,325.2,0.0,209.4,263.2,212.8,256.8,254.6,263.5,216.9,282.6,363.2,338.0,182.5,141.4,388.9,272.0,180.5,204.9,197.3,97.0,341.9,110.4,181.0,307.5,241.7,318.0,237.8,159.1,146.8,221.2,218.6,356.7,152.4,304.5,245.0,236.4,257.8,159.6,239.9,185.3,84.3
SK,217.7,458.5,117.1,343.4,251.4,147.6,333.7,193.6,1028.9,202.6,295.5,99.4,332.2,242.1,167.1,350.6,382.4,163.6,180.2,217.8,275.5,195.6,376.9,211.2,198.4,219.6,389.9,303.9,382.9,163.3,375.1,343.8,204.8,251.6,219.9,236.1,211.7,232.6,267.5,206.5,283.2,200.0,437.6,263.1,328.7,300.8,360.0,351.6,338.3,355.6,293.1,353.5,293.4,256.4,177.0,355.8,153.7,317.0,422.7,345.4,227.5,328.0,303.8,287.8,223.1,239.5,188.0,310.0,255.2,260.6,258.8,284.5,309.8,276.0,49.2,308.4,174.2,188.5,263.8,199.3,89.1,60.9,256.4,457.8,292.2,438.0,157.8,243.8,248.2,297.3,303.3,286.5,198.1,348.9,0.0,262.2,416.2,295.8,253.6,327.2,347.9,265.0,345.6,320.4,221.7,242.3,322.6,351.6,162.9,187.3,400.7,337.9,214.8,313.8,384.4,319.9,245.8,342.2,110.7,260.0,247.7,311.2,422.0,229.6,355.8,277.5,226.9,235.5,322.9,224.6,222.3,388.7,190.4
SM,169.3,155.1,234.3,214.4,368.6,264.8,175.1,310.8,1046.4,319.8,412.7,219.4,268.7,20.2,284.3,243.1,92.1,280.8,297.4,205.5,234.9,147.2,291.5,162.8,315.6,336.8,401.1,100.0,180.7,280.5,99.4,461.0,156.4,203.2,337.1,353.3,97.4,100.8,198.4,323.7,400.4,151.6,134.2,380.3,316.4,96.9,240.8,339.3,210.7,201.5,164.5,470.7,89.5,245.0,294.2,153.6,270.9,434.2,106.7,462.6,344.7,445.2,327.1,405.0,340.3,356.7,305.2,387.1,372.4,225.7,210.4,227.4,427.0,393.2,237.1,149.8,291.4,305.7,123.2,130.9,189.1,257.9,372.8,134.8,30.0,122.0,275.0,85.2,365.4,414.5,99.4,127.9,315.3,256.8,199.5,0.0,100.2,413.0,6.8,123.3,359.1,240.2,265.9,191.8,153.3,359.5,164.0,468.8,89.6,138.9,198.7,222.6,332.0,256.7,182.2,437.1,363.0,459.4,227.9,377.2,364.9,298.9,118.6,346.8,118.7,394.7,344.1,352.7,400.0,341.8,173.9,199.5,178.1
TF,252.3,105.4,276.9,164.7,243.0,307.4,217.7,353.4,1089.0,362.4,455.3,262.0,311.3,80.8,326.9,285.7,42.4,323.4,340.0,248.1,277.5,230.2,334.1,245.8,358.2,379.4,351.4,97.3,131.0,323.1,49.7,372.3,239.4,286.2,379.7,395.9,140.0,143.4,241.0,265.4,316.7,234.6,84.5,307.2,359.0,74.2,283.4,381.9,253.3,151.8,207.1,421.8,88.1,287.6,336.8,103.9,313.5,358.8,6.5,505.2,387.3,487.8,277.4,447.6,382.9,399.3,347.8,337.4,415.0,268.3,293.4,270.0,366.0,435.8,281.6,192.4,334.0,253.8,165.8,173.5,231.7,300.5,416.2,85.1,110.9,21.7,317.6,127.8,236.2,457.1,57.3,170.5,357.9,299.4,242.1,80.9,0.0,349.3,72.3,81.2,309.4,282.8,308.5,234.4,134.0,233.9,209.0,364.5,132.2,221.9,149.0,265.2,374.6,204.0,132.5,479.7,405.6,410.5,270.5,251.6,239.3,341.5,68.9,389.4,69.0,437.3,386.7,395.3,350.3,384.4,256.9,149.8,220.7
TI,392.1,346.4,206.9,231.3,139.3,176.4,491.3,180.4,1075.2,204.0,117.7,358.8,220.1,354.4,247.6,238.5,270.3,160.3,228.9,257.3,449.9,370.0,264.8,385.6,260.8,206.4,93.0,370.9,270.8,227.6,263.0,63.1,379.2,426.0,183.5,232.0,358.8,392.0,441.9,179.7,167.7,374.4,325.5,221.5,368.2,347.8,247.9,391.1,226.2,243.5,467.5,108.0,361.7,430.8,149.0,243.7,202.4,28.6,310.6,154.6,240.6,122.1,191.7,153.1,122.5,255.4,230.4,109.4,120.5,435.0,433.2,458.9,35.8,146.3,376.5,466.0,200.9,132.2,347.6,345.8,328.5,397.3,227.6,345.7,384.5,325.9,238.3,401.4,150.5,132.3,330.9,444.1,137.1,236.8,338.9,354.5,304.1,0.0,345.9,354.8,51.0,439.4,520.0,494.8,273.8,130.2,480.2,70.9,310.0,361.7,288.6,225.8,277.2,201.7,272.3,107.9,212.6,96.7,245.0,147.9,135.6,350.7,309.9,116.0,243.7,189.8,241.2,232.6,122.3,112.5,396.7,276.6,213.8
TT,162.4,148.2,227.4,207.5,361.7,257.9,168.2,303.9,1039.5,312.9,405.8,212.5,268.2,13.3,277.4,236.2,85.2,273.9,290.5,198.6,228.0,140.3,284.6,155.9,308.7,329.9,394.2,93.1,173.8,273.6,92.5,454.1,149.5,196.3,330.2,346.4,90.5,93.9,191.5,316.8,393.5,144.7,127.3,373.4,309.6,90.0,233.9,332.4,203.8,194.6,161.1,463.8,82.6,238.1,287.3,146.7,264.0,427.3,99.8,455.7,337.8,438.3,320.2,398.1,333.4,349.8,265.4,380.2,365.5,218.8,203.5,201.0,420.1,386.3,232.1,142.9,284.5,298.8,116.3,124.0,182.2,251.0,365.9,127.9,38.6,115.1,268.1,78.3,358.5,407.6,92.5,121.0,308.4,249.9,192.6,8.5,93.3,406.1,0.0,116.4,352.2,234.6,259.0,184.9,146.4,352.6,157.1,461.9,82.7,132.0,191.8,215.7,322.7,249.8,175.3,430.2,356.1,452.5,217.4,370.3,358.0,292.0,111.7,339.9,111.8,387.8,337.2,345.8,393.1,334.9,167.0,192.6,171.2
