from_stop,AA,AH,AO,AQ,AW,BA,BF,BJ,BM,BS,CC,CE,CF,CH,CM,CP,DD,DH,EA,EL,ER,EU,FE,FJ,FM,FN,GB,GJ,GK,GL,GM,GO,GQ,GT,GU,GV,HA,HF,HH,HJ,HN,HO,HW,HZ,IE,IG,IK,IN,IR,IU,IV,IY,JC,JE,JG,JI,JP,JR,JS,JW,JY,KH,KK,KM,KN,KO,KZ,LA,LC,LD,LF,LG,LI,LS,LW,LX,MF,MK,MM,MN,MT,MV,MZ,NB,NE,NH,NI,NM,NN,NZ,OB,OE,OH,OI,ON,OV,PG,PJ,PL,PM,PN,PW,PY,PZ,QA,QF,QG,QI,QL,QQ,QU,QV,QW,RD,RN,RW,RX,RY,SG,SH,SL,SP,SS,SV,SX,SY,TD,TH,TL,TT,TY,TZ,UE,UJ,UR,UT,UU,VB,VC,VD,VE,VG,VH,VJ,VM,VS,VZ,WH,WP,WW,WX,WZ,YC,YH,YJ,YV,ZE,ZF,ZI,ZJ,ZL,ZO,ZP,ZY
LF,156.1,380.1,166.8,385.6,321.9,494.0,274.1,367.8,458.4,529.4,478.8,355.3,313.0,348.1,480.5,248.2,463.8,268.2,502.0,297.5,382.1,257.3,353.2,379.3,353.5,492.0,364.0,273.5,389.9,429.8,298.2,267.0,483.8,338.1,399.7,204.2,330.7,427.6,390.5,380.4,264.1,406.9,274.3,240.6,475.1,355.5,375.7,469.8,250.2,556.3,433.9,253.3,342.5,324.7,303.9,292.9,332.5,510.6,334.3,338.3,272.2,306.1,572.5,371.9,430.8,299.6,294.8,318.6,315.6,609.0,0.0,200.1,301.1,394.6,242.8,314.8,248.8,536.9,475.0,252.8,74.6,346.1,370.7,635.4,222.3,232.3,269.4,313.3,381.6,439.8,493.7,375.0,608.6,349.1,307.7,257.3,285.7,424.2,503.0,262.6,457.7,436.8,269.9,416.5,459.2,191.3,496.0,385.0,326.4,499.0,314.1,311.7,400.6,491.7,451.8,278.8,365.1,247.6,375.9,328.2,391.7,483.1,393.9,458.5,355.3,374.4,436.9,584.9,298.8,297.6,373.5,540.1,333.6,345.2,318.7,386.9,206.0,507.7,43.6,496.3,193.9,368.1,417.2,437.4,43.1,318.6,437.6,377.4,270.7,280.1,383.8,494.2,556.7,450.2,462.8,453.5,436.7,376.5,262.1,443.3,498.3,303.1,1154.1,405.0
LG,43.9,205.0,98.7,200.9,121.7,294.3,125.2,183.1,258.2,329.2,278.6,239.3,112.8,269.2,287.4,169.3,270.7,68.0,308.9,218.6,181.9,57.1,274.3,179.1,153.3,413.1,285.1,75.0,189.7,229.6,219.3,188.1,290.7,127.0,199.5,260.7,251.8,227.4,205.8,301.5,65.6,231.8,195.4,161.7,300.0,155.3,177.2,269.6,50.0,356.1,240.8,53.1,142.3,245.8,103.7,92.7,143.8,310.4,220.9,259.4,73.7,227.2,444.3,187.2,322.8,196.2,94.6,239.7,121.9,480.8,203.2,0.0,222.2,201.5,168.8,235.9,59.8,336.7,274.8,178.8,182.3,135.0,186.0,443.0,23.8,158.3,69.2,182.9,302.7,239.6,293.5,174.8,433.5,148.9,107.5,183.3,184.9,249.1,424.1,188.6,277.2,308.9,191.0,274.6,259.0,247.8,285.1,184.8,197.3,298.8,113.9,232.8,321.7,298.6,251.6,78.6,164.9,168.7,200.8,185.0,216.6,290.0,315.0,379.6,155.1,175.9,236.7,456.7,98.6,95.1,198.4,339.9,133.4,178.5,177.6,202.2,5.9,314.6,297.7,303.2,72.0,167.9,217.0,155.2,171.6,133.9,237.4,177.2,196.7,201.2,304.9,294.0,428.5,296.0,287.7,281.8,261.6,297.6,61.9,243.1,298.1,102.9,1143.1,209.6
LI,263.4,130.0,195.4,242.4,275.7,480.7,146.7,224.6,444.6,367.5,465.0,69.5,354.0,133.4,232.2,103.8,215.5,268.0,253.7,4.8,423.1,298.3,138.5,358.3,394.5,238.6,110.6,156.0,430.9,416.0,44.8,161.2,235.5,203.5,440.7,321.7,77.3,413.8,247.3,117.4,165.4,156.8,260.5,226.8,225.0,396.5,149.9,456.0,291.2,376.4,185.6,294.3,383.5,71.3,344.9,265.9,268.1,496.8,33.1,84.9,198.0,5.0,319.1,177.6,177.4,55.4,335.8,65.2,198.4,355.6,299.9,241.1,0.0,146.3,177.6,61.4,207.9,523.1,364.0,187.6,279.0,211.5,227.5,382.0,207.2,167.1,232.3,63.2,128.2,426.0,479.9,416.0,403.4,390.1,348.7,192.1,261.4,174.1,249.6,197.4,204.3,183.4,171.3,163.1,445.4,308.8,245.9,371.2,111.7,334.9,355.1,58.3,147.2,243.4,438.0,222.9,406.1,149.0,125.8,175.1,141.6,234.8,130.9,205.1,396.3,181.2,423.1,331.5,339.8,136.4,123.4,360.2,374.6,130.5,68.6,243.7,247.0,259.4,343.6,248.0,291.5,409.1,302.6,294.2,268.3,175.4,423.8,363.6,205.5,135.7,130.4,480.4,303.3,196.8,212.7,200.1,186.6,123.1,294.0,484.3,318.4,344.1,1384.3,151.6
LS,232.0,116.6,285.4,211.0,244.3,467.3,115.3,193.2,431.2,354.1,451.6,124.6,322.6,165.8,85.8,177.5,69.1,236.6,107.3,150.7,391.7,266.9,170.9,344.9,363.1,197.9,101.7,124.6,399.5,402.6,135.7,173.7,89.1,172.1,409.3,470.5,57.6,400.4,215.9,86.9,134.0,109.6,350.5,316.8,211.6,365.1,118.5,442.6,259.8,363.0,39.2,262.9,352.1,103.9,313.5,234.5,236.7,483.4,112.5,50.4,166.6,139.1,242.7,164.2,117.3,87.8,304.4,103.2,167.0,279.2,389.9,209.7,145.9,0.0,285.5,76.7,176.5,509.7,350.6,295.5,369.0,180.1,196.1,305.6,175.8,275.0,200.9,74.5,173.4,412.6,466.5,384.6,327.0,358.7,317.3,300.0,230.0,160.7,208.9,305.3,75.6,107.3,245.8,73.0,432.0,457.6,232.5,357.8,144.1,321.5,323.7,116.9,138.0,97.0,424.6,191.5,374.7,278.1,112.4,175.1,128.2,88.4,100.4,164.4,364.9,149.8,409.7,255.1,308.4,105.0,72.6,346.8,343.2,168.6,69.2,212.3,215.6,113.0,507.5,101.6,260.1,377.7,289.2,262.8,358.3,144.0,410.4,350.2,313.4,209.4,132.7,467.0,226.9,94.4,176.0,80.2,139.4,114.2,262.6,452.9,305.0,312.7,1352.9,21.3
LW,128.0,269.0,129.5,274.5,302.8,475.4,163.0,256.7,439.3,510.3,459.7,244.2,293.9,237.0,395.4,137.1,378.7,251.7,416.9,186.4,363.0,238.2,242.1,360.2,334.4,380.9,252.9,183.0,370.8,410.7,187.1,155.9,398.7,235.0,380.6,255.8,219.6,408.5,279.4,269.3,173.6,295.8,194.6,160.9,364.0,336.4,285.2,450.7,231.1,515.4,348.8,234.2,323.4,213.6,284.8,249.6,251.8,491.5,223.2,227.2,181.7,195.0,461.4,260.8,319.7,188.5,275.7,207.5,204.5,497.9,234.0,181.0,190.0,309.5,0.0,203.7,119.7,517.8,455.9,22.7,213.1,243.0,259.6,524.3,147.1,48.6,216.0,202.2,270.5,420.7,474.6,355.9,497.5,330.0,288.6,68.4,174.6,313.1,391.9,73.7,346.6,325.7,158.8,305.4,440.1,242.9,384.9,365.9,215.3,473.9,295.0,200.6,289.5,406.6,432.7,206.6,346.0,136.5,264.8,217.1,280.6,398.0,282.8,347.4,336.2,283.9,417.8,473.8,279.7,203.1,262.4,499.2,314.5,234.1,207.6,275.8,186.9,422.6,277.7,411.2,165.8,349.0,398.1,326.3,202.4,207.5,418.5,358.3,47.1,169.0,272.7,475.1,445.6,339.1,351.7,342.4,325.6,265.4,243.0,424.2,457.4,284.0,1368.7,293.9
LX,207.1,185.4,208.6,279.8,313.1,536.1,184.1,262.0,500.0,422.9,520.4,103.2,391.4,213.4,170.7,117.0,154.0,305.4,192.2,149.3,460.5,335.7,218.5,413.7,431.9,199.8,49.1,193.4,468.3,471.4,114.3,174.4,174.0,240.9,478.1,334.9,15.8,469.2,284.7,65.5,202.8,178.4,273.7,240.0,280.4,433.9,187.3,511.4,328.6,431.8,124.1,331.7,420.9,82.5,382.3,303.3,305.5,552.2,131.1,23.4,235.4,137.7,280.3,233.0,115.9,135.4,373.2,26.4,235.8,316.8,313.1,278.5,144.5,84.8,190.8,0.0,245.3,578.5,419.4,200.8,292.2,248.9,264.9,343.2,244.6,180.3,269.7,143.3,96.6,481.4,535.3,453.4,364.6,427.5,386.1,205.3,200.3,229.5,210.8,210.6,142.9,144.6,184.5,116.5,500.8,322.0,301.3,426.6,191.7,390.3,392.5,95.5,108.4,181.9,493.4,260.3,443.5,162.2,181.2,243.9,197.0,173.3,79.0,166.3,433.7,218.6,478.5,292.7,377.2,173.8,141.4,415.6,412.0,210.5,138.0,281.1,284.4,197.9,356.8,186.5,244.9,446.5,358.0,331.6,281.5,212.8,479.2,419.0,218.7,148.9,91.6,535.8,264.5,158.0,234.3,153.5,208.2,61.6,331.4,521.7,373.8,381.5,1421.7,90.1
MF,83.5,193.2,138.3,189.1,183.0,355.6,158.2,171.3,319.5,390.5,339.9,239.4,174.1,232.2,275.6,132.3,258.9,131.9,297.1,181.6,243.2,118.4,237.3,240.4,214.6,376.1,248.1,63.2,251.0,290.9,182.3,151.1,278.9,115.2,260.8,322.0,214.8,288.7,194.0,264.5,53.8,220.0,209.8,176.1,288.2,216.6,165.4,330.9,111.3,417.4,229.0,114.4,203.6,208.8,165.0,129.8,132.0,371.7,218.4,222.4,61.9,190.2,432.5,175.4,314.9,183.7,155.9,202.7,110.1,469.0,242.8,61.2,185.2,189.7,108.9,198.9,0.0,398.0,336.1,118.9,221.9,123.2,174.2,431.2,27.3,98.4,96.2,197.4,265.7,300.9,354.8,236.1,421.7,210.2,168.8,123.4,169.8,237.3,387.1,128.7,265.4,320.9,154.0,262.8,320.3,309.1,309.1,246.1,210.5,360.1,175.2,195.8,284.7,286.8,312.9,86.8,226.2,131.7,189.0,173.2,204.8,278.2,278.0,342.6,216.4,164.1,298.0,444.9,159.9,83.3,186.6,401.2,194.7,166.7,165.8,190.4,67.1,302.8,359.0,291.4,111.6,229.2,278.3,240.9,211.2,122.1,298.7,238.5,136.8,164.2,267.9,355.3,416.7,284.2,275.9,270.0,249.8,260.6,123.2,304.4,359.4,164.2,1204.4,197.8
MK,394.5,398.2,449.3,467.5,383.7,255.9,475.8,449.7,97.7,317.8,61.3,521.3,394.8,556.2,587.4,519.9,570.7,386.7,608.9,541.1,374.7,339.1,561.3,180.5,245.3,699.5,618.4,425.6,382.5,114.9,552.6,538.7,590.7,477.6,392.3,529.7,563.1,189.0,472.4,569.2,416.2,487.5,546.0,512.3,467.0,348.1,527.8,117.9,299.0,344.7,540.8,335.1,335.1,536.8,385.7,411.4,451.0,130.1,502.9,555.9,424.3,529.5,549.3,490.9,634.4,478.2,376.6,573.0,472.5,520.4,608.0,350.5,536.3,501.5,519.4,569.2,410.4,0.0,263.4,529.4,532.9,485.6,452.6,499.5,374.4,503.9,387.9,464.9,636.0,100.2,45.6,367.8,490.0,341.7,240.8,533.9,535.5,444.3,710.5,539.2,577.2,608.9,541.6,574.6,107.3,516.8,273.7,146.5,534.5,287.4,234.4,549.8,639.6,601.7,213.2,397.3,357.9,519.3,401.7,535.6,387.3,585.5,582.7,666.0,354.4,526.5,198.3,539.5,291.4,445.7,454.1,328.5,326.4,529.1,459.6,429.6,344.6,602.8,558.8,603.2,422.6,360.9,205.6,417.2,522.2,484.5,199.0,154.1,547.3,551.8,638.2,142.3,580.4,596.0,543.4,581.8,517.3,630.9,323.9,436.1,286.7,295.9,1220.0,509.6
MM,322.0,268.5,376.8,395.0,311.2,230.4,394.0,377.2,194.3,188.1,214.7,391.6,322.3,426.5,457.7,447.4,441.0,314.2,479.2,411.4,302.2,266.6,431.6,108.0,172.8,569.8,488.7,353.1,310.0,165.7,422.9,466.2,461.0,405.1,319.8,504.2,433.4,163.5,399.9,439.5,343.7,357.8,473.5,439.8,337.3,275.6,455.3,205.7,226.5,215.0,411.1,262.6,262.6,407.1,313.2,338.9,378.5,246.5,373.2,426.2,351.8,399.8,419.6,361.2,504.7,348.5,304.1,443.3,400.0,390.7,481.3,278.0,406.6,371.8,446.9,439.5,337.9,272.8,0.0,456.9,460.4,413.1,380.1,369.8,301.9,436.4,315.4,335.2,506.3,175.7,229.6,295.3,360.3,269.2,168.3,461.4,463.0,314.6,580.8,466.7,447.5,479.2,469.1,444.9,195.1,491.3,144.0,120.9,404.8,157.7,161.9,420.1,509.9,468.9,187.7,324.8,285.4,446.8,272.0,453.8,257.6,455.8,453.0,536.3,275.4,454.0,172.8,409.8,218.9,373.2,324.4,198.8,253.9,423.6,329.9,357.1,272.1,473.1,533.3,473.5,350.1,288.4,75.9,344.7,449.7,412.0,173.5,113.3,474.8,479.3,508.5,230.1,416.3,466.3,413.7,452.1,387.6,501.2,251.4,363.6,157.0,223.4,1194.5,379.9
MN,125.5,266.5,127.0,272.0,300.3,472.9,160.5,254.2,436.8,507.8,457.2,241.7,291.4,234.5,392.9,134.6,376.2,249.2,414.4,183.9,360.5,235.7,239.6,357.7,331.9,378.4,250.4,180.5,368.3,408.2,184.6,153.4,396.2,232.5,378.1,253.3,217.1,406.0,276.9,266.8,171.1,293.3,223.2,189.5,361.5,333.9,282.7,448.2,228.6,512.9,346.3,231.7,320.9,211.1,282.3,247.1,249.3,489.0,220.7,224.7,179.2,192.5,458.9,258.3,317.2,186.0,273.2,205.0,202.0,495.4,231.5,178.5,187.5,307.0,30.2,201.2,117.2,515.3,453.4,0.0,210.6,240.5,257.1,521.8,144.6,46.1,213.5,199.7,268.0,418.2,472.1,353.4,495.0,327.5,286.1,45.6,172.1,310.6,389.4,50.9,344.1,323.2,156.3,302.9,437.6,240.4,382.4,363.4,212.8,471.4,292.5,198.1,287.0,404.1,430.2,204.1,343.5,134.0,262.3,214.6,278.1,395.5,280.3,344.9,333.7,281.4,415.3,471.3,277.2,200.6,259.9,496.7,312.0,231.6,205.1,273.3,184.4,420.1,275.2,408.7,163.3,346.5,395.6,323.8,199.9,205.0,416.0,355.8,24.3,166.5,270.2,472.6,443.1,336.6,349.2,339.9,323.1,262.9,240.5,421.7,454.9,281.5,1366.2,291.4
MT,136.4,360.4,147.1,365.9,302.2,474.3,254.4,348.1,438.7,509.7,459.1,335.6,293.3,328.4,460.8,228.5,444.1,248.5,482.3,277.8,362.4,237.6,333.5,359.6,333.8,472.3,344.3,253.8,370.2,410.1,278.5,247.3,464.1,318.4,380.0,184.5,311.0,407.9,370.8,360.7,244.4,387.2,254.6,220.9,455.4,335.8,356.0,450.1,230.5,536.6,414.2,233.6,322.8,305.0,284.2,273.2,312.8,490.9,314.6,318.6,252.5,286.4,552.8,352.2,411.1,279.9,275.1,298.9,295.9,589.3,55.8,180.4,281.4,374.9,223.1,295.1,229.1,517.2,455.3,233.1,0.0,326.4,351.0,615.7,202.6,212.6,249.7,293.6,361.9,420.1,474.0,355.3,588.9,329.4,288.0,237.6,266.0,404.5,483.3,242.9,438.0,417.1,250.2,396.8,439.5,171.6,476.3,365.3,306.7,479.3,294.4,292.0,380.9,472.0,432.1,259.1,345.4,227.9,356.2,308.5,372.0,463.4,374.2,438.8,335.6,354.7,417.2,565.2,279.1,277.9,353.8,520.4,313.9,325.5,299.0,367.2,186.3,488.0,99.5,476.6,174.2,348.4,397.5,417.7,24.2,298.9,417.9,357.7,251.0,260.4,364.1,474.5,537.0,430.5,443.1,433.8,417.0,356.8,242.4,423.6,478.6,283.4,1210.0,385.3
MV,148.6,186.7,203.4,182.6,215.9,420.7,117.3,164.8,384.6,424.2,405.0,221.0,239.2,232.1,269.1,152.6,252.4,153.2,290.6,228.0,308.3,183.5,226.8,305.5,279.7,381.2,294.5,56.7,316.1,356.0,228.7,88.1,272.4,8.7,325.9,387.1,261.2,353.8,187.5,268.9,50.6,213.5,300.1,266.4,281.7,281.7,158.9,396.0,176.4,433.1,222.5,179.5,268.7,255.2,230.1,151.1,153.3,436.8,202.6,237.6,83.2,236.6,426.0,168.9,304.5,177.9,221.0,249.1,30.6,462.5,307.9,126.3,231.6,183.2,202.1,245.3,93.1,463.1,420.7,212.1,287.0,0.0,167.7,424.7,92.4,191.6,117.5,164.6,312.1,366.0,419.9,301.2,415.2,275.3,233.9,216.6,49.8,230.8,392.2,221.9,258.9,290.6,65.6,256.3,385.4,374.2,302.6,311.2,183.7,391.6,240.3,242.2,331.1,280.3,378.0,108.1,291.3,97.9,182.5,171.4,198.3,271.7,282.4,347.7,281.5,157.6,363.1,438.4,225.0,76.8,180.1,416.9,259.8,164.9,159.3,183.9,132.2,296.3,424.1,284.9,176.7,294.3,343.4,234.4,276.3,115.6,363.8,303.6,230.0,184.5,314.3,420.4,410.2,277.7,269.4,263.5,243.3,307.0,188.3,369.5,375.1,229.3,1269.5,191.3
MZ,227.4,132.6,264.5,61.7,118.7,483.3,92.7,43.9,447.2,370.1,467.6,224.8,217.0,213.2,272.9,154.9,256.2,226.9,294.4,222.2,304.1,161.3,207.9,360.9,275.5,385.0,288.7,120.0,311.9,418.6,222.9,151.1,276.2,167.5,321.7,364.9,255.4,416.4,19.7,272.7,129.4,196.8,329.6,295.9,227.6,277.5,162.7,458.6,172.2,379.0,226.3,157.3,264.5,249.4,207.9,229.9,232.1,499.4,206.4,241.4,162.0,230.8,429.8,91.2,308.3,181.7,198.8,243.3,162.4,391.5,369.0,190.7,225.8,187.0,246.7,239.5,171.9,525.7,366.6,256.7,348.1,175.5,0.0,370.6,171.2,236.2,196.3,168.4,306.3,428.6,482.5,297.0,361.1,271.1,229.7,261.2,225.4,176.7,396.0,266.5,262.7,294.4,241.2,260.1,448.0,352.0,248.5,373.8,164.8,337.5,236.1,236.4,325.3,284.1,440.6,186.9,287.1,220.8,128.4,152.5,144.2,275.5,286.2,351.5,277.3,161.4,425.7,410.6,220.8,100.4,163.4,362.8,255.6,146.0,163.1,86.7,184.8,300.1,401.9,288.7,255.5,290.1,305.2,137.2,337.4,93.7,426.4,366.2,274.6,186.8,308.5,483.0,414.0,281.5,252.7,267.3,226.6,301.2,137.0,365.3,321.0,225.1,1247.3,195.1
NB,470.6,228.4,513.2,395.0,428.3,462.4,353.9,377.2,426.3,349.2,446.7,369.0,526.6,386.4,320.6,416.1,270.3,475.2,296.3,371.3,534.2,470.9,391.5,340.0,404.8,466.7,448.6,363.2,542.0,397.7,382.8,412.3,250.4,410.7,551.8,674.5,393.3,395.5,399.9,399.4,372.6,317.7,578.3,544.6,297.2,507.6,357.1,437.7,458.5,358.1,298.3,466.9,494.6,367.0,517.9,473.1,475.3,478.5,333.1,386.1,405.2,355.7,49.7,321.1,410.2,308.4,508.4,403.2,402.2,20.9,617.7,448.3,366.5,331.7,524.1,399.4,415.1,504.8,345.7,534.1,596.8,418.7,380.1,0.0,414.4,508.6,439.5,295.1,417.9,407.7,461.6,527.3,21.3,501.2,400.3,538.6,468.6,274.5,477.7,543.9,344.4,376.1,484.4,341.8,427.1,661.6,227.6,352.9,364.7,316.6,393.9,380.0,406.8,242.5,419.7,430.1,517.4,516.7,231.9,413.7,217.5,311.9,412.9,433.2,513.9,388.4,404.8,40.0,450.9,343.6,284.3,341.9,485.9,383.5,289.8,396.3,454.2,304.7,661.4,219.0,498.7,520.4,284.3,446.8,586.1,363.8,405.5,345.3,552.0,448.0,401.5,462.1,166.4,363.2,373.6,349.0,347.5,428.1,446.6,595.6,300.1,455.4,1426.5,339.8
NE,56.1,181.1,110.9,177.0,155.6,328.2,101.3,159.2,292.1,363.1,312.5,215.4,146.7,221.8,263.5,163.5,246.8,119.8,285.0,230.8,215.8,91.0,216.5,213.0,187.2,375.6,297.3,51.1,223.6,263.5,231.5,155.5,266.8,103.1,233.4,294.6,239.2,261.3,181.9,263.3,41.7,207.9,207.6,173.9,276.1,189.2,153.3,303.5,83.9,390.0,216.9,87.0,176.2,230.9,137.6,117.7,119.9,344.3,197.0,232.0,49.8,223.6,420.4,163.3,298.9,172.3,128.5,251.9,98.0,456.9,215.4,33.8,234.4,177.6,144.9,248.1,35.9,370.6,308.7,154.9,194.5,111.1,162.1,419.1,0.0,134.4,84.1,159.0,314.9,273.5,327.4,208.7,409.6,182.8,141.4,159.4,161.0,225.2,386.6,164.7,253.3,285.0,176.8,250.7,292.9,281.7,297.0,218.7,173.4,332.7,147.8,245.0,315.7,274.7,285.5,74.7,198.8,180.9,176.9,161.1,192.7,266.1,276.8,342.1,189.0,152.0,270.6,432.8,132.5,71.2,174.5,373.8,167.3,154.6,153.7,178.3,39.7,290.7,331.6,279.3,84.2,201.8,250.9,228.8,183.8,110.0,271.3,211.1,172.8,195.4,317.1,327.9,404.6,272.1,263.8,257.9,237.7,309.8,95.8,277.0,332.0,136.8,1177.0,185.7
NH,100.0,241.0,101.5,246.5,274.8,447.4,135.0,228.7,411.3,482.3,431.7,216.2,265.9,209.0,367.4,109.1,350.7,223.7,388.9,158.4,335.0,210.2,214.1,332.2,306.4,352.9,224.9,155.0,342.8,382.7,159.1,127.9,370.7,207.0,352.6,227.8,191.6,380.5,251.4,241.3,145.6,267.8,207.5,173.8,347.5,308.4,257.2,422.7,203.1,487.4,320.8,206.2,295.4,185.6,256.8,221.6,223.8,463.5,195.2,199.2,153.7,169.9,433.4,232.8,291.7,160.5,247.7,179.5,176.5,469.9,206.0,153.0,162.0,281.5,51.1,175.7,91.7,489.8,427.9,61.1,185.1,215.0,231.6,496.3,119.1,0.0,188.0,174.2,242.5,392.7,446.6,327.9,469.5,302.0,260.6,29.9,146.6,285.1,363.9,35.2,318.6,297.7,130.8,277.4,412.1,214.9,356.9,337.9,187.3,445.9,267.0,172.6,261.5,381.7,404.7,178.6,318.0,108.5,236.8,189.1,252.6,370.0,254.8,319.4,314.7,255.9,389.8,445.8,251.7,175.1,234.4,471.2,286.5,206.1,179.6,247.8,158.9,394.6,249.7,383.2,137.8,321.0,370.1,298.3,174.4,179.5,390.5,330.3,43.3,141.0,244.7,447.1,352.9,311.1,323.7,314.4,297.6,237.4,215.0,396.2,429.4,256.0,1340.7,265.9
NI,106.7,209.3,161.5,205.2,172.6,345.2,129.5,187.4,309.1,380.1,329.5,243.6,163.7,250.0,291.7,191.7,275.0,35.6,313.2,263.4,232.8,108.0,244.7,230.0,204.2,403.8,311.5,79.3,240.6,280.5,282.1,183.7,295.0,131.3,250.4,311.6,267.4,278.3,210.1,291.5,69.9,236.1,258.2,224.5,304.3,206.2,181.5,320.5,100.9,407.0,245.1,104.0,193.2,259.1,154.6,33.5,63.0,361.3,225.2,260.2,45.8,251.8,448.6,191.5,327.1,200.5,145.5,302.5,126.2,485.1,266.0,62.7,258.6,205.8,216.9,298.7,107.9,387.6,325.7,226.9,245.1,139.3,190.3,447.3,86.6,206.4,0.0,187.2,365.5,290.5,344.4,225.7,437.8,199.8,158.4,231.4,189.2,253.4,414.8,236.7,281.5,313.2,205.0,278.9,309.9,298.7,325.2,235.7,201.6,349.7,164.8,272.1,343.9,302.9,302.5,9.3,215.8,231.5,205.1,189.3,220.9,294.3,305.0,370.3,206.0,180.2,287.6,461.0,149.5,99.4,202.7,390.8,184.3,182.8,181.9,206.5,56.8,318.9,348.6,307.5,134.8,218.8,267.9,257.0,234.4,138.2,288.3,228.1,244.8,223.6,338.6,344.9,432.8,300.3,292.0,286.1,265.9,324.0,112.8,294.0,349.0,153.8,1194.0,213.9
NM,200.1,66.7,218.0,179.1,212.4,417.4,83.4,161.3,381.3,304.2,401.7,56.3,290.7,91.2,167.1,145.6,150.4,204.7,188.6,76.1,359.8,235.0,96.3,295.0,331.2,281.4,153.4,92.7,367.6,352.7,87.6,141.8,170.4,140.2,377.4,344.3,120.1,350.5,184.0,104.2,102.1,93.5,283.1,249.4,161.7,333.2,86.6,392.7,227.9,313.1,120.5,231.0,320.2,71.8,281.6,202.6,204.8,433.5,37.9,120.5,134.7,64.5,324.0,114.3,169.4,13.2,272.5,108.0,135.1,325.6,322.5,177.8,71.3,81.2,200.2,104.2,144.6,459.8,300.7,210.2,301.6,148.2,164.2,304.7,143.9,189.7,169.0,0.0,171.0,362.7,416.6,352.7,295.2,326.8,285.4,214.7,198.1,110.8,292.4,220.0,156.9,188.6,213.9,170.0,382.1,331.4,182.6,307.9,69.5,271.6,291.8,84.8,190.0,178.3,374.7,159.6,342.8,246.2,62.5,143.2,78.3,169.7,117.7,247.9,333.0,117.9,359.8,336.4,276.5,73.1,60.1,296.9,311.3,88.3,5.4,180.4,183.7,194.3,366.2,182.9,228.2,345.8,239.3,230.9,290.9,112.1,360.5,300.3,228.1,177.5,173.2,417.1,308.2,175.7,149.4,161.5,123.3,165.9,230.7,421.0,255.1,280.8,1321.0,89.3
NN,260.4,233.4,261.9,327.7,361.0,598.8,216.2,309.9,562.7,470.9,583.1,168.6,417.3,201.4,273.9,170.3,257.2,371.3,295.4,130.6,486.4,361.6,206.5,461.7,457.8,280.3,152.3,259.3,494.2,534.1,111.5,227.7,277.2,285.1,504.0,388.2,119.0,531.9,332.6,168.7,268.7,260.2,327.0,293.3,328.4,459.8,253.3,574.1,354.5,479.8,227.3,357.6,446.8,138.0,408.2,369.2,371.4,614.9,167.4,126.6,301.3,139.2,360.8,281.0,219.1,152.9,399.1,106.9,262.6,397.3,366.4,304.4,134.2,188.0,244.1,103.1,270.1,641.2,467.4,254.1,345.5,293.1,312.8,423.7,297.5,233.6,335.6,166.6,0.0,544.1,598.0,479.3,445.1,453.4,412.0,258.6,253.6,277.5,291.3,263.9,246.0,225.1,237.8,204.8,563.5,375.3,349.3,489.3,179.7,438.3,418.4,125.0,188.9,285.1,556.1,326.2,469.4,215.5,229.2,243.1,245.0,276.5,182.2,246.8,459.6,284.6,541.2,373.2,403.1,239.7,226.8,463.6,437.9,198.5,172.0,329.0,310.3,301.1,410.1,289.7,298.2,472.4,406.0,379.5,334.8,260.7,541.9,481.7,272.0,202.2,172.1,598.5,345.0,238.5,316.1,241.8,290.0,164.8,379.3,547.6,421.8,407.4,1501.1,193.3
NZ,294.2,297.9,349.0,367.2,283.4,155.6,375.5,349.4,70.8,217.5,38.9,421.0,294.5,455.9,487.1,419.6,470.4,286.4,508.6,440.8,274.4,238.8,461.0,80.2,145.0,599.2,518.1,325.3,282.2,42.2,452.3,438.4,490.4,377.3,292.0,429.4,462.8,88.7,372.1,468.9,315.9,387.2,445.7,412.0,366.7,247.8,427.5,29.9,198.7,244.4,440.5,234.8,234.8,436.5,285.4,311.1,350.7,70.7,402.6,455.6,324.0,429.2,449.0,390.6,534.1,377.9,276.3,472.7,372.2,420.1,507.7,250.2,436.0,401.2,419.1,468.9,310.1,97.0,163.1,429.1,432.6,385.3,352.3,399.2,274.1,408.6,287.6,364.6,535.7,0.0,53.8,267.5,389.7,241.4,140.5,433.6,435.2,344.0,610.2,438.9,476.9,508.6,441.3,474.3,19.3,416.5,173.4,46.2,434.2,187.1,134.1,449.5,539.3,498.3,112.9,297.0,257.6,419.0,301.4,435.3,287.0,485.2,482.4,565.7,247.6,426.2,98.0,439.2,191.1,345.4,353.8,228.2,226.1,428.8,359.3,329.3,244.3,502.5,458.5,502.9,322.3,260.6,105.3,316.9,421.9,384.2,98.7,53.8,447.0,451.5,537.9,54.3,445.7,495.7,443.1,481.5,417.0,530.6,223.6,335.8,186.4,195.6,1119.7,409.3
