from_stop,AH,AJ,AL,AY,BF,BG,BK,BL,BO,BS,BU,BY,CC,CP,CQ,CV,CX,DA,DJ,DK,DQ,DR,DS,DU,DW,EA,EF,ER,ET,FP,FQ,FT,GB,GF,GG,GN,GR,GV,HC,HP,HW,HX,IA,IE,IF,IQ,IX,JB,JG,JI,JM,JP,JR,JS,JX,KE,KF,KQ,KR,KU,KX,LC,LD,LG,LI,LR,LY,MC,MH,MI,MJ,ML,MW,NB,NF,NH,NN,NR,NS,NT,NW,NZ,OE,OG,OJ,ON,OQ,OS,OW,OX,PE,PI,PJ,PL,PQ,PT,PV,QD,QH,QJ,QM,QQ,QV,QW,QY,QZ,RC,RG,RL,RN,RO,SC,SE,SG,SK,SL,SQ,ST,SW,SZ,TC,TK,TO,TS,TY,UB,UO,UP,UQ,UV,VC,VH,VO,VQ,VS,VY,WD,WF,WW,WZ,XB,XE,XR,YC,YU,ZA,ZB,ZC,ZD,ZI,ZP,ZT,ZV
LG,316.6,152.8,201.6,217.7,290.0,233.5,327.7,175.1,158.0,191.6,326.2,193.4,370.6,153.7,164.4,330.7,336.1,190.5,275.8,330.2,231.7,274.0,197.7,38.5,274.1,348.3,330.5,204.1,196.8,152.8,241.1,181.3,268.1,298.7,84.0,188.8,243.2,57.6,209.4,191.2,120.9,249.2,46.6,112.8,191.7,106.2,28.1,177.6,275.9,277.7,304.2,92.1,156.9,296.5,156.1,278.4,166.8,205.3,209.7,339.8,293.5,64.2,208.6,0.0,233.7,105.0,134.8,137.4,340.7,1802.9,356.5,108.4,161.4,277.8,401.1,132.2,291.2,50.9,154.2,294.3,306.5,366.3,266.5,106.5,228.0,138.2,180.0,283.5,333.4,171.6,231.7,185.6,393.8,217.3,197.4,190.5,215.2,212.6,347.6,217.5,178.8,175.6,92.5,146.8,167.2,285.5,72.7,179.2,326.5,262.6,8.5,291.3,350.3,281.0,255.0,190.2,319.8,13.9,355.2,98.1,112.2,263.6,60.7,210.4,181.2,314.3,263.9,307.6,212.2,271.2,272.7,122.2,142.4,338.9,241.1,252.3,122.6,182.8,359.8,172.9,168.3,59.4,150.9,228.8,258.0,58.9,291.9,221.4,344.2,176.7,298.8,266.8,209.0
LI,305.6,132.6,291.3,161.6,166.1,109.6,313.5,123.0,283.2,97.4,202.3,308.9,356.4,155.0,130.5,217.1,222.5,302.4,77.7,209.8,146.6,146.5,100.7,214.7,90.5,216.2,293.0,62.2,54.9,278.0,127.5,87.1,126.2,174.8,157.9,195.2,9.4,230.6,85.5,123.5,203.1,64.8,222.4,176.8,117.0,165.0,219.1,302.8,162.3,263.5,176.7,180.5,193.5,172.6,179.8,120.3,146.6,81.4,90.9,215.9,150.0,207.4,114.4,225.4,0.0,211.3,151.5,154.8,216.8,1890.8,242.9,203.0,147.3,164.2,207.0,199.9,167.3,223.9,106.1,104.4,182.6,165.2,80.6,217.5,302.2,258.3,133.9,169.9,209.5,158.8,118.1,71.4,192.5,188.3,322.6,48.6,277.7,308.9,223.9,164.2,129.9,187.0,221.6,182.9,152.5,107.2,207.9,131.1,312.3,149.0,234.0,163.8,226.4,157.1,64.7,183.6,195.9,210.9,234.7,223.3,199.4,249.4,259.2,124.7,118.7,190.4,150.3,135.9,96.4,157.3,126.4,158.8,186.0,225.3,117.2,128.4,209.5,125.9,204.7,245.2,140.4,208.4,142.3,325.1,24.2,202.1,75.8,214.8,220.3,292.2,120.5,416.9,85.1
LR,413.5,146.5,289.3,240.1,195.4,225.1,421.4,122.1,279.2,145.6,250.9,314.3,464.3,57.9,111.4,234.9,235.5,278.2,265.9,321.8,220.2,207.0,193.7,125.3,264.3,338.5,419.4,161.9,169.8,284.9,145.3,152.5,209.2,204.1,120.4,274.9,233.3,62.0,199.6,215.1,208.6,225.9,93.6,81.2,95.9,99.6,74.6,265.3,180.1,371.4,237.2,143.0,208.8,286.7,181.6,268.6,160.5,195.5,201.3,325.2,283.7,152.6,129.6,100.9,223.8,0.0,99.8,96.1,280.2,1870.3,260.7,165.5,65.6,177.2,392.5,181.8,281.4,55.3,121.6,284.5,272.1,349.3,256.7,194.2,341.5,205.6,180.8,187.7,243.2,173.4,135.9,175.8,376.6,264.5,290.9,176.6,302.9,278.4,251.8,237.8,83.0,263.3,180.9,172.3,166.4,268.3,101.2,151.4,420.2,166.8,109.5,224.3,340.5,271.2,245.1,275.2,310.0,88.0,278.2,184.2,14.5,357.3,91.4,182.6,128.2,276.1,168.1,297.8,195.0,175.4,257.1,87.2,167.9,238.3,231.3,242.5,179.7,87.0,350.0,266.4,72.5,113.5,115.9,296.2,248.1,147.3,282.0,306.4,297.2,297.5,276.8,334.2,199.2
LY,363.9,85.2,247.4,193.7,222.4,165.9,375.0,101.4,203.8,124.0,258.6,239.2,417.9,107.9,90.7,284.9,290.3,236.3,208.2,266.1,173.8,206.4,152.1,111.5,206.5,280.7,377.8,136.5,129.2,198.6,195.3,113.7,200.5,231.1,78.5,232.6,175.6,122.8,141.8,168.7,166.7,185.6,95.7,50.1,145.9,20.3,111.3,223.4,232.9,325.0,236.6,107.3,146.1,228.9,120.3,210.8,99.2,137.7,147.2,272.2,225.9,128.0,141.0,117.6,166.1,97.1,0.0,106.0,273.1,1901.8,304.7,123.6,115.6,232.0,333.5,120.5,223.6,116.1,80.0,226.7,238.9,302.6,198.9,152.3,273.8,178.9,134.4,237.7,265.8,116.9,185.9,118.0,330.1,218.1,243.2,122.9,261.0,229.5,280.2,195.5,133.0,221.4,156.3,111.0,105.1,221.9,65.1,105.0,373.8,216.8,126.2,223.7,282.7,213.4,187.4,228.8,252.2,103.1,287.6,143.9,79.4,310.9,152.2,136.2,107.5,246.7,218.1,240.0,148.6,213.6,205.1,7.2,106.6,288.5,171.2,184.7,130.1,137.0,292.2,218.7,122.5,82.6,16.1,245.7,190.4,122.7,224.3,260.0,276.6,221.0,235.2,337.5,141.4
MC,341.2,101.8,296.0,171.0,191.6,154.6,352.3,53.0,254.6,82.4,247.1,290.0,395.2,54.1,42.3,231.1,236.5,284.9,200.7,251.3,151.1,195.1,129.4,172.8,195.2,269.4,355.1,125.2,117.9,247.2,141.5,104.6,189.2,200.3,129.3,209.9,164.3,154.6,130.5,146.0,203.3,162.9,83.9,75.4,92.1,96.9,104.5,272.0,179.1,302.3,225.3,155.9,162.7,217.6,149.0,199.5,115.8,126.4,130.8,260.9,214.6,176.6,102.8,136.4,154.8,94.1,74.3,0.0,264.0,1937.2,256.9,172.2,64.0,178.2,322.0,169.1,212.3,147.9,57.3,215.4,227.6,280.0,187.6,200.9,322.4,227.5,111.7,183.9,241.6,133.5,132.1,106.7,307.5,195.4,291.8,113.8,300.2,280.3,248.0,172.8,79.2,209.5,189.4,152.1,121.7,199.2,106.5,82.3,351.1,163.0,145.0,212.4,271.4,202.1,176.1,206.1,240.9,119.7,276.3,192.5,74.8,288.2,184.0,113.5,59.1,235.4,164.3,228.7,125.9,171.6,193.8,81.6,155.2,241.8,159.9,173.4,178.7,83.2,280.9,227.4,68.7,146.3,65.1,295.5,179.1,171.3,213.0,237.3,265.3,269.6,212.5,386.1,130.1
MH,402.0,268.7,434.7,258.0,138.6,221.7,381.6,227.9,419.3,192.4,57.9,452.3,452.8,210.4,235.4,34.4,29.0,445.8,187.3,114.2,269.1,150.2,241.8,351.5,160.5,71.3,412.7,179.5,187.4,414.1,124.0,204.1,171.4,138.6,294.0,291.6,235.4,334.6,197.6,276.7,356.3,217.2,316.8,285.4,172.4,301.1,337.4,438.9,89.2,359.9,141.9,322.8,329.6,63.9,315.9,139.0,282.7,156.4,152.0,87.3,123.3,343.5,176.4,361.5,225.9,272.5,287.6,233.3,0.0,1876.5,45.5,339.1,202.7,177.6,124.1,336.0,68.9,327.9,242.2,154.9,79.1,140.9,170.4,367.8,445.9,394.4,270.0,81.6,50.2,300.4,133.4,207.5,138.6,284.7,458.7,194.2,421.1,445.0,81.8,267.4,185.3,304.8,366.9,319.0,288.6,170.5,316.5,267.2,408.7,162.4,370.1,155.5,73.3,78.6,228.0,336.8,27.8,347.0,67.8,359.4,254.8,345.8,364.0,260.8,223.6,106.1,101.2,137.4,249.6,118.6,234.1,294.9,322.1,73.1,226.3,193.9,345.6,181.3,82.8,398.4,195.8,344.5,278.4,461.2,243.3,338.2,183.5,324.5,82.0,434.1,157.6,553.0,177.2
MI,1778.2,1878.0,1792.9,1764.0,1950.1,1958.7,1737.1,1911.9,1800.1,1916.8,1891.9,1810.5,1829.0,1882.8,1901.2,1891.9,1886.5,1804.0,1926.8,1839.5,1799.4,1952.3,1866.9,1747.9,1923.1,1800.6,1765.6,1929.3,1922.0,1794.9,1970.2,1906.5,1993.3,1940.3,1793.4,1731.0,1834.6,1758.5,1934.6,1795.7,1830.3,1784.5,1799.3,1846.8,1920.8,1840.2,1780.8,1807.1,1943.9,1736.1,1920.4,1795.3,1866.3,1826.5,1881.3,1886.9,1892.0,1930.5,1940.0,1839.5,1851.3,1773.6,1933.8,1752.6,1859.4,1829.6,1868.8,1890.1,1864.3,0.0,1903.0,1817.8,1890.5,2006.9,1808.1,1841.6,1831.5,1765.2,1879.4,1871.0,1872.2,1789.6,1929.7,1815.9,1803.8,1775.2,1844.1,1936.3,1899.1,1902.3,1960.8,1910.8,1822.6,1763.6,1781.4,1915.7,1779.3,1825.8,1913.5,1793.6,1907.9,1744.2,1801.9,1858.6,1876.6,1803.5,1806.7,1854.3,1784.9,1991.7,1744.3,1934.0,1825.5,1841.2,1924.2,1768.8,1843.4,1766.5,1920.8,1807.5,1839.4,1722.0,1729.1,1885.5,1918.0,1880.0,1993.0,1837.2,1811.5,2000.3,1992.1,1856.2,1867.6,1921.8,1966.3,1977.5,1832.0,1911.9,1789.1,1836.3,1897.4,1768.8,1884.9,1842.0,1824.8,1768.3,1859.9,1776.6,1909.9,1793.8,1816.8,1881.6,1934.2
MJ,399.3,281.5,432.0,255.3,117.9,218.3,407.2,207.2,432.1,171.7,37.2,449.6,450.1,189.7,214.7,13.7,24.4,443.1,222.5,154.4,266.4,129.5,232.8,363.6,175.8,140.5,386.7,158.8,166.7,426.9,103.3,183.4,150.7,117.9,306.8,288.9,230.2,313.9,212.9,274.0,353.6,219.9,296.1,264.7,151.7,297.3,316.7,451.7,68.5,357.2,121.2,329.4,342.4,97.4,328.7,154.3,295.5,171.7,162.2,156.5,120.6,356.3,155.7,346.4,220.7,246.0,278.9,214.8,69.1,1919.6,0.0,351.9,182.0,156.9,193.3,348.8,92.1,307.2,255.0,170.2,58.4,197.5,185.7,368.0,442.9,407.2,266.0,60.9,29.5,307.7,112.7,203.5,207.8,282.0,471.5,173.5,418.4,457.8,61.1,260.6,164.6,302.1,362.9,331.8,301.4,167.8,295.8,267.3,406.0,141.7,355.0,134.8,142.5,96.4,242.0,334.1,96.9,331.9,17.7,372.2,234.1,343.1,343.3,256.8,202.9,85.4,80.5,134.7,246.9,97.9,243.6,284.9,334.9,52.4,200.1,173.2,358.4,160.6,152.0,395.7,175.1,335.6,269.7,474.0,245.0,351.0,192.9,321.8,36.4,432.9,154.9,565.8,192.5
ML,315.0,81.0,183.2,162.1,276.8,220.3,322.9,190.8,139.6,178.4,313.0,175.0,365.8,197.3,180.1,345.8,351.2,172.1,262.6,320.5,153.1,260.8,118.5,71.1,260.9,333.2,302.4,190.9,183.6,134.4,256.2,168.1,254.9,285.5,55.0,133.2,193.5,129.8,196.2,135.6,96.4,158.8,136.8,131.8,219.1,120.0,118.3,159.2,291.0,272.9,291.0,22.5,48.4,283.3,103.4,265.2,95.7,192.1,201.6,326.6,249.0,63.8,195.4,118.1,218.3,173.0,140.2,190.2,327.5,1857.8,359.1,0.0,205.0,292.9,324.0,23.7,278.0,123.1,123.2,266.0,293.3,282.2,253.3,88.1,209.6,114.7,95.7,298.6,320.2,107.9,246.8,149.2,309.5,161.7,179.0,177.3,196.8,165.3,334.6,166.0,222.4,120.0,82.5,40.7,82.9,201.2,116.9,123.9,321.7,277.7,109.8,278.1,337.1,267.8,241.8,134.6,306.6,110.1,345.4,79.7,161.1,258.8,115.6,152.2,196.9,301.1,279.0,234.9,127.9,268.0,253.7,127.6,89.7,340.5,227.9,239.1,14.1,226.4,321.7,120.5,211.9,107.6,156.3,181.5,183.7,58.5,237.4,165.8,331.0,158.3,214.5,273.3,195.8
MW,363.7,124.3,318.5,193.5,129.7,175.9,374.8,75.5,274.9,79.9,185.2,310.3,417.7,7.6,64.8,169.2,174.6,307.4,200.2,272.6,173.6,141.3,146.0,196.6,216.5,290.7,377.6,96.2,104.1,269.7,79.6,91.6,143.5,138.4,149.6,232.4,167.6,131.8,151.8,168.5,225.8,185.4,114.0,96.8,30.3,115.2,134.6,294.5,114.4,324.8,171.5,178.4,185.2,238.9,171.5,220.8,138.3,147.7,152.1,282.2,218.6,199.1,63.9,164.3,158.1,69.7,96.8,49.5,219.3,1940.1,195.0,194.7,0.0,116.3,337.3,191.6,233.6,125.1,79.8,236.7,206.4,295.3,208.9,223.4,344.9,275.4,134.2,122.0,177.5,156.0,70.2,111.7,322.8,217.9,314.3,110.9,322.7,300.6,186.1,195.3,17.3,232.0,211.9,174.6,144.2,221.7,133.3,104.8,373.6,101.1,172.9,158.6,292.7,223.4,179.4,228.6,247.1,149.8,217.3,215.0,52.0,310.7,161.2,136.0,81.6,210.4,102.4,232.7,148.4,109.7,209.3,102.8,177.7,177.4,181.2,185.0,201.2,21.3,302.2,249.9,6.8,167.7,87.6,316.8,182.4,193.8,216.3,259.8,231.5,293.2,235.0,404.0,151.4
NB,416.8,226.4,420.6,272.8,32.5,150.9,424.7,152.1,377.0,116.6,152.0,412.4,467.6,134.6,159.6,136.0,141.4,409.5,187.0,192.8,283.9,62.1,182.7,308.5,140.3,210.9,427.5,103.7,111.6,371.8,61.9,128.3,83.3,41.2,251.7,306.4,175.1,258.8,156.8,282.4,321.7,232.0,241.0,209.6,96.6,242.2,261.6,396.6,81.2,374.7,92.3,280.5,287.3,159.1,273.6,144.6,240.4,115.6,105.8,202.4,138.1,301.2,100.6,291.3,165.6,196.7,223.8,157.5,186.1,2004.8,161.8,296.8,126.9,0.0,256.8,293.7,153.8,252.1,199.9,160.5,169.1,214.8,150.2,325.5,447.3,352.1,210.9,88.8,144.3,258.1,71.3,148.4,242.3,299.5,416.4,118.4,434.2,402.7,152.9,282.2,109.5,319.6,307.8,276.7,246.3,185.3,240.7,212.2,423.5,23.4,299.9,79.4,212.9,143.6,186.9,342.5,182.4,276.8,184.1,317.1,179.0,360.6,288.2,201.7,147.8,176.9,69.2,152.2,262.1,41.7,200.1,229.8,279.8,144.2,138.2,105.8,303.3,105.5,222.4,345.8,120.0,280.5,214.6,418.9,189.9,295.9,189.1,339.3,198.3,394.2,172.4,510.7,136.4
NF,340.4,288.8,376.3,199.6,218.1,244.8,327.7,282.2,383.5,256.6,152.4,393.9,394.4,317.3,289.7,141.3,135.9,387.4,196.2,80.7,210.7,220.3,264.9,360.3,183.6,42.7,354.3,239.4,232.1,378.3,230.9,246.3,225.3,208.3,317.1,233.2,188.8,389.8,220.7,218.3,297.9,164.2,381.6,336.0,279.3,324.2,378.3,390.5,193.3,301.5,188.4,338.5,324.6,87.0,336.7,146.2,303.5,179.5,169.7,81.6,128.6,339.3,273.6,384.6,195.1,381.0,310.7,314.0,106.8,1822.6,152.4,322.2,309.6,265.5,0.0,331.0,92.0,383.1,264.9,130.3,132.7,66.2,193.5,312.3,387.5,358.6,255.4,188.5,157.1,321.2,240.3,230.6,14.5,226.3,364.8,225.8,362.7,409.2,174.0,209.0,292.2,246.4,313.1,314.0,268.9,112.1,342.3,265.6,350.3,269.3,393.2,202.0,67.6,101.7,217.0,278.4,85.9,370.1,174.7,320.7,361.7,287.4,404.8,283.9,277.9,140.5,208.1,114.5,191.2,225.5,250.7,318.0,345.2,179.9,249.5,217.1,333.7,288.2,31.2,340.0,302.7,367.6,301.5,425.4,179.0,344.3,119.2,266.1,170.4,376.8,99.2,465.0,200.3
NH,326.1,57.2,217.0,173.2,263.7,207.2,334.0,177.7,173.4,165.3,299.9,208.8,376.9,184.2,167.0,332.7,338.1,205.9,249.5,307.4,164.2,247.7,129.6,104.9,247.8,322.0,313.5,177.8,170.5,168.2,243.1,155.0,241.8,272.4,68.0,144.3,204.6,140.7,183.1,146.7,107.5,169.9,147.7,118.7,206.0,106.9,129.2,193.0,277.9,284.0,277.9,56.2,59.5,270.2,79.6,252.1,71.9,179.0,188.5,313.5,260.1,97.6,182.3,135.5,207.4,159.9,127.1,177.1,314.4,1891.6,346.0,33.7,191.9,279.8,335.1,0.0,264.9,134.0,127.9,268.0,280.2,293.3,240.2,121.9,243.4,148.5,106.8,285.5,307.1,84.1,233.7,159.3,320.6,172.8,212.8,164.2,230.6,199.1,321.5,177.1,209.3,131.1,93.6,16.9,72.0,212.3,127.8,135.0,332.8,264.6,143.6,265.0,324.0,254.7,228.7,145.7,293.5,121.0,332.3,113.5,148.0,269.9,149.4,163.3,183.8,288.0,265.9,246.0,139.0,254.9,240.6,114.5,65.9,329.8,214.8,226.0,9.6,213.3,332.8,131.6,198.8,118.5,143.2,215.3,194.8,92.3,248.5,176.9,317.9,192.1,225.6,307.1,182.7
NN,329.8,199.7,365.7,189.0,126.0,152.7,340.9,190.1,350.3,164.5,60.3,383.3,383.8,240.1,197.6,83.9,78.5,376.8,138.2,64.1,200.1,128.2,172.8,282.5,91.5,57.0,343.7,147.3,140.0,345.1,154.6,154.2,133.2,116.2,225.0,222.6,166.4,297.7,128.6,207.7,287.3,153.6,289.5,243.9,202.1,232.1,286.2,369.9,117.0,290.9,96.3,253.8,260.6,5.2,246.9,70.0,213.7,87.4,83.0,73.0,54.3,274.5,181.5,292.5,156.9,289.5,218.6,219.7,49.4,1850.9,95.0,270.1,232.4,173.4,109.8,267.0,0.0,291.0,173.2,85.9,40.6,126.9,101.4,298.8,376.9,325.4,201.0,112.2,67.5,231.4,164.0,138.5,124.3,215.7,389.7,133.7,352.1,376.0,81.9,194.3,215.0,235.8,297.9,250.0,219.6,101.5,250.2,198.2,339.7,193.0,301.1,109.9,59.0,9.6,159.0,267.8,28.5,278.0,89.3,290.4,270.2,276.8,326.3,191.8,185.8,48.4,131.8,68.4,180.6,139.2,165.1,225.9,253.1,90.2,157.4,125.0,276.6,211.0,68.5,329.4,225.5,275.5,209.4,392.2,174.3,269.2,114.5,255.5,78.3,366.2,88.6,484.0,108.2
NR,352.8,151.6,234.6,250.7,255.0,232.3,360.7,176.7,225.4,190.4,310.5,253.1,403.6,117.5,166.0,294.5,299.9,223.5,274.6,332.5,246.8,266.6,213.7,71.5,272.9,347.1,340.2,202.9,195.6,229.5,204.9,180.1,266.9,263.7,89.1,221.8,242.0,6.6,208.2,224.2,153.9,252.5,63.4,111.6,155.5,105.0,44.9,210.6,239.7,310.7,296.8,111.7,182.7,295.3,154.9,277.2,165.6,204.1,213.6,338.6,292.3,97.2,189.2,71.2,232.5,64.3,133.6,154.2,339.5,1814.9,320.3,134.2,125.2,241.6,399.9,155.1,290.0,0.0,153.0,293.1,305.3,369.2,265.3,139.5,288.0,150.2,207.4,247.3,302.8,175.9,195.5,184.4,396.5,250.3,230.4,189.3,248.2,224.6,311.4,254.6,142.6,208.6,125.5,145.6,171.5,294.9,71.5,178.0,359.5,226.4,67.9,283.9,349.1,279.8,253.8,223.2,318.6,56.7,338.1,131.1,74.1,296.6,36.1,209.2,182.8,313.1,227.7,306.4,221.6,235.0,265.7,121.0,141.2,305.2,239.9,251.1,148.4,146.6,358.6,205.9,132.1,82.2,149.7,240.8,256.8,91.9,290.7,254.4,343.0,241.7,308.2,278.8,207.8
NS,283.8,49.3,243.5,113.6,178.6,122.1,294.9,74.6,199.9,80.2,214.8,235.3,337.8,81.1,63.9,247.6,253.0,232.4,168.2,218.8,93.7,162.6,72.0,131.4,162.7,236.9,297.7,92.7,85.4,194.7,158.0,69.9,156.7,187.3,74.6,152.5,131.8,147.3,98.0,88.6,145.9,105.5,128.9,77.0,119.1,70.6,135.8,219.5,192.8,244.9,192.8,97.2,110.2,185.1,96.5,167.0,63.3,93.9,98.3,228.4,182.1,124.1,97.2,142.1,122.3,113.7,50.2,74.0,229.3,1918.1,260.9,119.7,88.8,194.7,264.6,116.6,179.8,140.6,0.0,182.9,195.1,222.6,155.1,148.4,267.3,175.0,54.3,200.4,222.0,81.0,148.6,59.6,250.1,138.0,239.3,79.1,242.8,225.6,236.4,115.4,106.2,152.1,132.0,99.6,69.2,141.8,88.7,24.9,293.7,179.5,150.7,179.9,238.9,169.6,143.6,148.7,208.4,127.6,243.8,140.0,101.8,230.8,175.9,56.1,80.7,202.9,180.8,175.5,68.5,169.8,161.3,57.5,102.7,242.3,129.7,140.9,126.2,110.2,248.4,170.0,95.7,125.1,41.0,241.8,124.3,118.8,178.0,179.9,232.8,218.2,155.1,333.6,97.6
NT,300.2,191.2,332.9,156.2,139.5,144.2,308.1,181.6,340.1,156.0,129.3,350.5,351.0,231.6,189.1,162.1,167.5,344.0,105.5,126.5,167.3,123.5,159.3,273.3,83.0,131.4,287.6,138.8,131.5,334.9,150.9,145.7,124.7,138.5,216.5,189.8,98.1,289.2,120.1,169.7,249.3,111.0,281.0,235.4,193.6,223.6,277.7,361.4,142.1,258.1,118.6,239.1,252.1,99.6,238.4,15.9,205.2,78.9,69.4,142.9,65.2,266.0,173.0,284.0,104.4,273.6,210.1,213.4,143.8,1878.0,175.4,261.6,223.9,165.0,122.2,258.5,94.3,282.5,164.7,0.0,109.6,80.4,92.9,263.7,344.1,315.2,192.5,134.5,136.5,217.4,160.3,130.0,107.7,182.9,321.4,125.2,319.3,365.8,150.9,161.5,206.5,203.0,267.8,241.5,211.1,68.7,266.5,189.7,306.9,188.5,292.6,132.2,153.4,84.1,126.3,229.8,122.9,269.5,161.7,272.1,261.7,244.0,317.8,183.3,177.3,117.4,154.1,51.1,142.6,130.7,150.8,217.4,244.6,156.8,143.4,116.5,268.1,202.5,119.9,291.4,217.0,267.0,200.9,382.0,88.3,260.7,28.5,222.7,147.3,333.8,55.8,475.5,99.7
NW,361.3,228.0,394.0,217.3,129.1,181.0,369.2,218.4,378.6,182.9,19.7,411.6,412.1,200.9,225.9,52.4,57.8,405.1,146.6,96.8,228.4,140.7,201.1,310.8,119.8,90.7,372.0,170.0,168.3,373.4,114.5,182.5,161.5,129.1,253.3,250.9,194.7,325.1,156.9,236.0,315.6,176.5,307.3,272.2,162.9,260.4,314.5,398.2,76.9,319.2,124.6,282.1,288.9,38.9,275.2,98.3,242.0,115.7,105.9,102.0,82.6,302.8,166.9,320.8,185.2,264.6,246.9,226.0,83.1,1884.6,69.2,298.4,193.2,168.1,143.5,295.3,33.6,318.4,201.5,114.2,0.0,159.3,129.7,327.1,404.9,353.7,229.3,72.1,26.9,259.7,123.9,166.8,158.0,244.0,418.0,162.0,380.4,404.3,64.7,226.7,175.8,264.1,326.2,278.3,247.9,129.8,278.5,226.5,368.0,152.9,329.4,138.2,92.7,37.9,187.3,296.1,62.2,306.3,52.1,318.7,245.3,305.1,354.5,220.1,214.1,31.2,91.7,96.7,208.9,109.1,193.4,254.2,281.4,66.1,185.7,153.3,304.9,171.8,102.2,357.7,186.3,303.8,237.7,420.5,202.6,297.5,142.8,283.8,41.1,393.4,116.9,512.3,136.5
NZ,305.3,253.7,341.2,164.2,192.3,236.7,308.8,274.4,348.1,248.8,160.6,358.5,359.0,307.3,281.9,149.5,144.1,352.3,147.1,93.3,175.6,194.5,237.7,324.9,173.9,50.9,319.2,224.4,217.1,343.2,220.9,238.5,212.7,182.5,304.5,198.1,153.7,377.2,212.9,183.2,262.8,123.7,358.8,306.9,269.3,300.5,365.4,355.4,183.3,266.4,162.6,303.4,289.5,95.2,301.6,111.1,268.4,171.7,161.9,89.8,93.5,304.2,265.8,371.7,160.0,351.0,280.1,304.0,115.2,1797.5,160.6,287.1,299.3,239.4,58.4,295.9,100.4,370.5,229.5,95.2,140.9,0.0,164.0,277.2,352.1,323.5,220.3,178.5,165.3,285.8,230.3,222.8,72.9,191.2,329.7,210.5,327.6,373.8,182.2,173.9,282.2,211.3,278.0,278.9,233.8,77.0,318.3,230.5,315.2,259.3,363.6,176.2,75.8,109.9,181.9,243.3,94.1,357.5,182.9,285.3,331.7,252.3,369.7,261.7,270.1,148.7,197.8,79.4,156.1,215.5,215.6,287.4,315.3,188.2,241.7,209.3,298.6,278.2,39.4,304.9,292.7,355.0,270.9,391.5,143.6,309.2,84.1,231.0,178.6,340.6,64.1,429.9,192.5
OE,369.0,180.9,360.1,225.0,129.2,122.8,376.9,171.3,331.5,145.7,144.8,366.9,419.8,221.3,178.8,177.6,183.0,364.0,36.7,152.3,215.4,113.2,149.0,263.0,9.8,166.9,356.4,128.5,121.2,326.3,140.6,135.4,114.4,137.9,206.2,258.6,89.9,278.9,98.7,192.3,271.9,133.6,270.7,225.1,183.3,213.3,267.4,351.1,157.6,326.9,134.1,228.8,241.8,115.1,228.1,97.0,194.9,68.6,59.1,158.4,112.1,255.7,162.7,273.7,80.4,263.3,199.8,203.1,159.3,1946.8,190.9,251.3,213.6,154.7,191.0,248.2,109.8,272.2,154.4,88.4,125.1,149.2,0.0,280.0,371.0,306.6,182.2,150.0,152.0,207.1,150.0,119.7,176.5,251.7,370.9,114.9,346.5,357.2,166.4,230.3,196.2,255.8,279.1,231.2,200.8,137.5,256.2,179.4,375.7,178.2,282.3,130.5,168.9,99.6,57.5,252.4,138.4,259.2,177.2,271.6,251.4,312.8,307.5,173.0,167.0,132.9,147.9,119.9,165.2,120.4,57.8,207.1,234.3,172.3,130.4,106.2,257.8,192.2,178.4,314.0,206.7,256.7,190.6,373.4,104.7,250.4,59.8,283.6,162.8,350.2,124.6,465.2,80.7
OG,264.0,120.4,148.1,111.1,302.9,246.4,271.9,215.5,104.5,197.6,331.1,139.9,314.8,222.0,204.8,348.6,354.0,137.0,270.0,312.6,125.1,286.9,136.1,66.6,282.8,317.5,251.4,217.0,209.7,99.3,278.0,187.3,281.0,311.6,81.1,82.2,177.8,140.5,222.3,84.6,14.4,143.1,160.3,157.9,238.3,146.1,141.8,124.1,312.8,221.9,302.4,83.0,111.6,301.4,168.3,266.2,135.1,218.2,227.7,344.1,233.3,79.3,214.6,113.6,202.6,199.1,166.3,214.9,345.6,1853.3,374.4,89.2,229.7,314.7,308.3,110.3,296.1,147.2,140.8,250.3,311.4,266.5,272.9,0.0,174.8,79.6,113.3,318.3,338.3,147.3,268.6,166.8,293.8,110.7,143.9,203.4,161.7,130.2,352.7,115.0,247.1,69.0,57.3,127.3,100.5,185.5,141.8,141.5,270.7,299.5,105.3,304.2,342.4,285.9,267.4,83.6,324.7,127.5,363.5,8.4,187.2,207.8,111.1,169.8,218.9,319.2,300.8,219.2,112.2,294.1,279.8,153.7,155.3,356.8,254.0,265.2,100.7,247.2,306.0,87.5,236.6,103.9,181.9,146.4,168.0,74.0,221.7,114.8,349.1,123.2,198.8,238.2,221.9
