from_stop,AE,AH,AM,AO,AY,BH,BI,BP,BR,BV,BW,BY,CA,CC,CD,CG,CQ,CT,DB,DD,DE,DI,DJ,DL,DR,ED,EG,EJ,EK,EM,ET,FB,FH,FS,GI,GK,GN,GO,GT,GW,GX,HG,HL,HN,HS,HT,HU,HY,IC,IJ,IO,IQ,IV,JF,JP,JT,JY,KA,KC,KE,KM,KP,KS,KT,KW,KY,LD,LJ,LK,LL,LN,LP,LR,LY,LZ,MC,MD,MF,MG,MH,MI,MK,MO,MQ,MV,MX,NB,NH,NI,NO,NP,NQ,NT,OB,OG,OK,OL,OQ,OW,OZ,PD,PN,PO,PP,PR,PU,PV,PY,QA,QB,QD,QN,QR,QS,QW,QZ,RA,RE,RH,RL,RN,RO,RS,RV,ST,SV,SW,TC,TI,TK,TS,TZ,UE,UK,UV,UW,UZ,VB,VE,VJ,VO,VP,VQ,VR,WQ,WT,XB,XE,XJ,XK,XL,XY,YF,YJ,YK,YL,YQ,YU,YW,YY,ZF,ZL,ZM,ZT
LN,292.1,296.0,367.9,221.3,204.7,108.7,223.6,488.5,178.0,110.4,250.4,398.0,516.8,240.0,320.1,418.1,455.8,298.7,308.5,353.6,46.8,271.0,283.2,239.5,356.8,328.7,317.4,464.7,272.0,423.3,400.4,447.8,483.5,434.5,230.0,228.7,224.9,387.0,485.0,321.7,442.6,251.2,438.4,226.8,242.7,438.8,311.7,253.4,315.1,461.2,394.7,174.9,381.9,327.4,464.0,404.2,412.5,262.8,312.0,394.0,273.5,231.2,281.4,340.2,255.1,253.6,525.1,297.0,212.0,263.3,0.0,271.4,284.2,246.4,500.9,192.7,304.7,77.7,422.1,317.3,313.6,493.4,378.8,2271.9,345.0,209.1,108.9,300.2,396.6,381.1,134.6,302.5,125.4,450.4,190.8,367.0,162.7,376.7,187.7,479.4,336.0,331.7,456.4,367.9,304.7,454.3,383.1,263.6,296.1,325.1,459.3,176.2,234.1,176.4,269.8,45.8,324.0,322.7,119.2,51.9,405.0,377.7,366.7,203.3,314.0,297.7,321.8,245.4,375.4,300.8,303.4,351.2,227.0,439.3,67.8,212.5,428.8,192.5,375.6,301.2,186.6,412.6,459.9,362.5,365.0,215.3,94.4,172.5,14.2,316.6,279.0,147.7,314.8,483.8,364.3,289.8,198.0,160.6,390.2,332.3,187.9,399.9,220.1,329.2
LP,286.0,289.9,361.8,371.3,355.1,288.1,373.6,638.5,104.2,227.1,142.7,548.0,630.1,233.9,314.0,412.0,605.8,448.7,458.5,503.6,304.4,264.9,433.6,265.1,350.7,322.6,311.3,578.0,47.0,573.3,550.4,597.8,596.8,584.5,145.5,143.4,128.6,537.0,635.0,315.6,592.6,255.6,588.4,360.2,392.7,588.8,305.6,385.8,428.4,574.5,544.7,141.0,375.8,477.4,614.0,554.2,562.5,413.2,305.9,544.0,299.1,102.4,307.0,334.1,249.0,279.2,675.1,290.9,344.4,257.2,281.3,0.0,434.2,396.4,650.9,343.1,298.6,214.1,535.4,467.3,307.5,643.4,528.8,2421.9,495.0,135.6,244.6,450.2,546.6,375.0,270.3,296.4,261.1,600.4,340.8,517.0,344.2,526.7,213.3,629.4,329.9,481.7,520.0,361.8,454.7,604.3,533.1,257.5,446.1,319.0,609.3,308.6,259.7,357.9,263.7,287.7,317.9,472.7,221.5,287.1,518.3,527.7,360.6,83.6,307.9,447.7,315.7,36.8,369.3,450.8,297.3,501.2,142.5,589.3,223.4,238.1,578.8,324.9,525.6,433.6,319.0,562.6,609.9,356.4,515.0,87.5,255.3,131.1,295.6,310.5,392.3,298.1,308.7,633.8,514.3,283.7,78.3,342.1,540.2,326.2,213.5,549.9,245.7,479.2
LR,416.5,420.4,428.1,250.3,343.7,217.2,252.6,333.0,327.6,291.7,374.8,198.4,295.0,364.4,444.5,478.3,256.2,14.5,153.0,198.1,302.9,395.4,418.1,363.9,417.0,453.1,441.8,283.7,421.6,233.6,210.7,258.1,264.1,279.0,354.4,353.1,374.5,197.3,295.3,446.1,252.9,375.6,248.7,325.8,105.2,249.1,436.1,285.9,337.5,247.7,205.0,324.5,442.1,171.9,274.3,214.5,222.8,401.7,436.4,204.3,397.9,380.8,405.8,464.6,379.5,378.0,335.4,421.4,310.0,387.7,282.9,421.0,0.0,108.9,301.3,350.9,429.1,278.7,275.8,432.9,438.0,293.8,189.1,2072.3,145.4,333.5,309.2,100.6,206.9,441.3,334.9,426.9,325.7,260.7,219.8,177.3,322.3,187.0,312.1,289.7,473.2,132.1,214.5,492.3,105.1,264.6,193.4,388.0,11.8,385.3,269.6,274.2,358.5,273.9,394.2,308.3,448.4,133.0,316.3,285.6,292.9,178.1,426.9,352.9,438.4,45.0,446.2,395.0,499.8,48.1,427.8,151.6,351.4,249.6,355.9,336.9,239.1,225.0,185.9,399.2,219.1,222.9,270.2,422.7,209.5,339.7,350.0,296.9,299.1,441.0,301.4,324.6,439.2,294.1,208.8,414.2,347.6,289.7,200.5,456.7,312.3,210.2,344.5,129.6
LY,388.2,392.1,399.8,222.0,315.4,188.9,224.3,304.7,299.3,263.4,346.5,235.8,290.1,336.1,416.2,450.0,293.6,136.5,124.7,169.8,274.6,367.1,389.8,335.6,388.7,424.8,413.5,255.4,393.3,228.7,205.8,253.2,235.8,250.7,326.1,324.8,346.2,192.4,290.4,417.8,248.0,347.3,243.8,297.5,32.3,244.2,407.8,257.6,309.2,242.8,200.1,296.2,413.8,143.6,269.4,209.6,217.9,373.4,408.1,199.4,369.6,352.5,377.5,436.3,351.2,349.7,330.5,393.1,281.7,359.4,254.6,392.7,122.0,0.0,338.7,322.6,400.8,250.4,247.5,404.6,409.7,331.2,184.2,2109.7,182.8,305.2,280.9,138.0,202.0,413.0,306.6,398.6,297.4,255.8,191.5,172.4,294.0,182.1,283.8,284.8,432.1,169.5,186.2,464.0,142.5,259.7,188.5,359.7,133.9,357.0,264.7,245.9,330.2,245.6,365.9,280.0,420.1,128.1,288.0,257.3,264.6,215.5,398.6,324.6,410.1,135.5,417.9,366.7,471.5,138.6,399.5,189.0,323.1,244.7,327.6,308.6,234.2,196.7,181.0,370.9,190.8,218.0,265.3,394.4,181.2,311.4,321.7,268.6,270.8,412.7,273.1,296.3,410.9,289.2,180.5,385.9,319.3,261.4,195.6,428.4,284.0,205.3,316.2,167.0
LZ,684.4,688.3,696.0,521.0,611.6,485.1,520.5,600.9,595.5,559.6,642.7,211.0,562.9,632.3,712.4,746.2,71.2,340.8,420.9,466.0,570.8,663.3,686.0,631.8,684.9,721.0,709.7,551.6,689.5,501.5,523.9,526.0,532.0,546.9,622.3,609.3,642.4,465.2,563.2,714.0,520.8,643.5,516.6,593.7,373.1,517.0,704.0,553.8,605.4,515.6,472.9,592.4,710.0,439.8,539.9,482.4,490.7,669.6,704.3,472.2,665.8,648.7,673.7,729.7,647.4,641.6,603.3,689.3,577.9,663.4,550.8,688.9,326.3,376.8,0.0,618.8,697.0,546.6,543.7,700.8,705.9,54.1,457.0,2270.3,218.7,601.4,577.1,310.7,474.8,709.2,602.8,694.8,593.6,528.6,487.7,442.2,590.2,454.9,580.0,557.6,728.3,329.5,482.4,760.2,321.2,532.5,461.3,655.9,338.2,653.2,552.0,542.1,626.4,541.8,662.1,576.2,720.6,400.9,584.2,553.5,560.8,156.4,694.8,620.8,706.3,339.8,706.7,662.9,767.7,342.9,683.9,361.7,619.3,517.5,623.8,604.8,507.0,508.2,453.8,667.1,487.0,490.8,538.1,690.6,477.4,607.6,617.9,564.8,567.0,708.9,569.3,592.5,707.1,562.0,476.7,682.1,615.5,557.6,468.4,724.6,580.2,478.1,612.4,291.9
MC,445.0,448.9,520.8,228.3,11.9,281.1,230.6,537.5,250.4,263.3,363.0,447.0,533.7,392.9,473.0,571.0,504.8,347.7,357.5,402.6,219.2,423.9,90.4,392.4,509.7,481.6,470.3,488.2,344.4,472.3,449.4,496.8,468.6,483.5,365.8,363.7,297.3,436.0,534.0,474.6,491.6,404.1,487.4,80.6,291.7,487.8,464.6,209.7,384.3,486.4,443.7,247.3,534.8,376.4,513.0,453.2,461.5,70.0,464.9,443.0,426.4,303.6,434.3,493.1,408.0,406.5,574.1,449.9,44.4,416.2,172.3,343.8,333.2,295.4,549.9,0.0,457.6,230.6,491.3,124.5,466.5,542.4,427.8,2320.9,394.0,355.9,246.2,349.2,445.6,534.0,287.5,455.4,278.3,499.4,197.8,416.0,178.8,425.7,340.6,528.4,488.9,380.7,419.0,520.8,353.7,503.3,432.1,416.5,345.1,478.0,508.3,96.3,387.0,185.5,422.7,136.4,476.9,371.7,162.4,224.3,474.2,426.7,519.6,275.7,466.9,346.7,474.7,317.8,528.3,349.8,456.3,400.2,362.8,488.3,173.5,365.4,477.8,148.8,424.6,133.7,142.9,461.6,508.9,515.4,414.0,307.8,205.4,325.4,186.6,469.5,348.2,45.4,467.7,532.8,413.3,442.7,270.4,176.7,439.2,485.2,340.8,448.9,373.0,378.2
MD,194.1,73.4,189.6,388.5,481.9,303.9,390.8,655.7,273.8,244.3,241.5,565.2,508.2,128.9,246.7,239.8,623.0,465.9,475.7,540.3,321.6,137.7,556.3,259.4,178.5,90.6,244.0,492.6,279.4,508.2,567.6,582.6,511.4,601.7,221.1,265.7,298.2,554.2,644.6,83.6,577.4,157.0,577.9,464.0,409.9,606.0,73.6,424.1,364.2,452.6,561.9,277.1,203.6,537.1,575.2,450.7,505.0,539.9,238.6,535.3,278.5,281.1,258.5,102.1,114.3,258.6,627.6,248.8,448.2,149.3,301.6,273.1,451.4,413.6,668.1,466.0,0.0,231.3,450.0,571.1,240.2,660.6,546.0,2439.1,512.2,200.2,261.8,467.4,458.3,202.8,287.5,46.4,278.3,617.6,358.0,488.6,452.4,543.9,180.4,576.7,275.4,498.9,484.3,294.5,471.9,589.1,472.5,169.6,463.3,146.8,535.1,412.4,239.1,412.1,152.5,335.5,85.9,489.9,344.4,304.3,432.9,544.9,188.4,253.2,240.6,464.9,207.8,247.1,302.0,468.0,189.4,518.4,218.1,574.1,308.5,155.6,481.8,363.2,542.8,537.4,357.3,508.7,557.2,184.2,489.3,206.4,302.6,209.5,317.8,11.8,340.1,421.0,200.8,618.6,529.6,216.4,247.9,427.9,519.3,258.9,212.5,534.7,225.1,496.4
MF,240.1,218.2,290.1,218.6,262.1,128.3,205.6,478.7,125.4,32.6,172.6,388.2,470.3,162.2,242.3,340.3,446.0,288.9,298.7,343.8,144.6,193.2,340.6,161.7,279.0,250.9,239.6,418.2,219.4,413.5,435.9,438.0,437.0,424.7,152.2,150.5,172.3,377.2,475.2,243.9,432.8,173.4,428.6,267.2,232.9,429.0,233.9,247.1,268.6,414.7,384.9,122.3,304.1,317.6,451.9,394.4,402.7,320.2,234.2,384.2,195.7,178.6,203.6,259.6,177.3,171.5,515.3,219.2,251.4,185.5,97.7,218.8,274.4,236.6,491.1,250.1,226.9,0.0,375.6,374.3,235.8,483.6,369.0,2262.1,335.2,131.3,30.4,290.4,386.8,303.3,56.1,224.7,46.9,440.6,181.0,354.2,221.0,366.9,109.9,469.6,258.2,321.9,360.2,290.1,294.9,444.5,373.3,185.8,286.3,247.3,464.0,215.6,156.3,234.7,192.0,104.1,250.5,312.9,128.5,127.3,345.4,367.9,288.9,150.7,236.2,287.9,244.0,192.8,297.6,291.0,225.6,341.4,149.2,429.5,77.1,134.7,419.0,185.4,365.8,340.6,180.3,402.8,450.1,284.7,355.2,137.5,71.2,94.7,112.0,238.8,232.5,205.1,237.0,474.0,354.5,212.0,145.4,218.9,380.4,254.5,110.1,390.1,142.3,319.4
MG,467.1,471.0,426.0,300.9,394.3,267.8,295.0,324.2,378.2,342.3,425.4,484.9,183.2,415.0,497.4,476.2,542.7,385.6,123.3,125.9,353.5,446.0,468.7,414.5,414.9,503.7,492.4,101.1,472.2,201.2,347.6,273.5,119.9,270.2,405.0,392.0,425.1,278.6,319.6,496.7,268.3,426.2,266.5,376.4,280.0,322.2,486.7,336.5,126.4,127.6,277.8,375.1,440.0,104.0,305.2,143.7,198.0,452.3,487.0,228.3,448.5,431.4,456.4,512.4,430.1,424.3,302.6,472.0,360.6,446.1,333.5,471.6,371.1,312.4,587.8,401.5,479.7,329.3,0.0,483.5,488.6,580.3,289.5,2403.0,431.9,384.1,359.8,387.1,151.3,439.2,385.5,477.5,376.3,352.3,270.4,184.6,372.9,268.3,362.7,251.7,523.8,418.6,51.2,542.9,391.6,280.0,165.5,438.6,383.0,383.2,242.6,324.8,409.1,324.5,444.8,358.9,499.0,225.9,366.9,336.2,17.1,464.6,424.8,403.5,489.0,384.6,496.8,445.6,550.4,387.7,466.6,438.1,402.0,265.0,406.5,387.5,156.8,274.8,293.0,449.8,269.7,201.7,232.2,420.6,56.2,390.3,400.6,347.5,349.7,491.6,161.6,375.2,489.8,309.5,136.6,464.8,398.2,340.3,194.3,507.3,362.9,225.6,395.1,416.1
MH,547.0,550.9,622.8,288.0,144.6,391.0,290.3,597.2,342.3,365.3,454.9,506.7,593.4,494.9,575.0,673.0,564.5,407.4,417.2,462.3,329.1,525.9,38.7,494.4,611.7,583.6,572.3,547.9,436.3,532.0,509.1,556.5,528.3,543.2,457.7,455.6,389.2,495.7,593.7,576.6,551.3,506.1,547.1,226.2,351.4,547.5,566.6,269.4,444.0,546.1,503.4,339.2,636.8,436.1,572.7,512.9,521.2,64.9,566.9,502.7,528.4,395.5,536.3,595.1,510.0,508.5,633.8,577.1,124.2,518.2,282.2,435.7,392.9,355.1,609.6,157.1,559.6,332.6,551.0,0.0,568.5,602.1,487.5,2380.6,453.7,447.8,338.1,408.9,505.3,636.0,382.9,557.4,373.7,559.1,257.5,475.7,288.7,485.4,442.6,588.1,603.7,440.4,478.7,622.8,413.4,563.0,491.8,518.5,404.8,580.0,568.0,156.0,489.0,245.2,524.7,246.3,578.9,431.4,254.3,334.2,533.9,486.4,621.6,367.6,568.9,406.4,576.7,409.7,630.3,409.5,558.3,459.9,454.7,548.0,265.4,467.4,537.5,208.5,484.3,61.0,202.6,521.3,568.6,617.4,473.7,399.7,297.3,427.4,296.5,571.5,407.9,202.6,569.7,592.5,473.0,544.7,362.3,261.0,498.9,587.2,442.8,508.6,475.0,437.9
MI,146.6,169.5,304.0,365.1,458.5,281.9,367.4,632.3,250.4,220.9,218.1,541.8,622.6,113.5,174.0,354.2,599.6,442.5,452.3,497.4,298.2,144.5,532.9,258.9,292.9,221.2,171.3,571.8,256.0,567.1,544.2,591.6,590.6,578.3,197.7,242.3,274.8,530.8,628.8,214.2,586.4,197.8,582.2,440.6,386.5,582.6,217.8,400.7,422.2,567.0,538.5,253.7,318.0,471.2,596.4,548.0,556.3,516.5,97.7,537.8,292.9,257.7,300.8,251.5,128.6,273.0,657.5,132.9,424.8,136.8,278.2,249.7,428.0,390.2,644.7,442.6,240.8,207.9,529.2,547.7,0.0,637.2,522.6,2415.7,488.8,176.8,238.4,444.0,540.4,317.2,264.1,238.6,254.9,594.2,334.6,510.8,429.0,520.5,221.2,623.2,202.7,475.5,513.8,221.8,448.5,598.1,526.9,137.1,439.9,261.2,603.1,389.0,253.5,388.7,143.3,312.1,230.1,466.5,321.0,280.9,512.1,521.5,302.8,229.8,34.6,441.5,195.3,223.7,229.3,444.6,176.9,495.0,194.7,583.1,285.1,196.4,572.6,339.8,519.4,514.0,333.9,556.4,603.7,298.6,508.8,183.0,279.2,186.1,294.4,252.7,386.1,397.6,188.3,627.6,508.1,76.5,224.5,404.5,534.0,93.0,207.3,543.7,239.5,473.0
MK,689.5,693.4,701.1,523.3,616.7,490.2,525.6,606.0,600.6,564.7,647.8,192.3,568.0,637.4,717.5,751.3,76.3,345.9,426.0,471.1,575.9,668.4,691.1,636.9,690.0,726.1,714.8,556.7,694.6,506.6,483.7,531.1,537.1,552.0,627.4,626.1,647.5,470.3,568.3,719.1,525.9,648.6,521.7,598.8,378.2,522.1,709.1,558.9,610.5,520.7,478.0,597.5,715.1,444.9,547.3,487.5,495.8,674.7,709.4,477.3,670.9,653.8,678.8,737.6,652.5,651.0,608.4,694.4,583.0,660.7,555.9,694.0,331.4,381.9,86.7,623.9,702.1,551.7,548.8,705.9,711.0,0.0,462.1,2251.6,223.8,606.5,582.2,315.8,479.9,714.3,607.9,699.9,598.7,533.7,492.8,450.3,595.3,460.0,585.1,562.7,746.2,347.3,487.5,765.3,326.3,537.6,466.4,661.0,343.3,658.3,542.6,547.2,631.5,546.9,667.2,581.3,721.4,406.0,589.3,558.6,565.9,161.5,699.9,625.9,711.4,344.9,719.2,668.0,772.8,348.0,700.8,366.8,624.4,522.6,628.9,609.9,512.1,498.0,458.9,672.2,492.1,495.9,543.2,695.7,482.5,612.7,623.0,569.9,572.1,714.0,574.4,597.6,712.2,567.1,481.8,687.2,620.6,562.7,473.5,729.7,585.3,483.2,617.5,297.0
MO,540.1,518.2,525.9,355.2,441.5,315.0,342.2,430.8,425.4,389.5,472.6,330.5,183.7,466.4,546.4,576.1,388.3,231.2,250.8,295.9,400.7,497.4,515.9,461.7,514.8,550.9,539.6,287.5,519.4,161.6,266.2,89.6,306.3,376.8,452.2,439.2,472.3,68.0,106.1,543.9,104.4,473.4,59.5,423.6,218.7,59.9,542.0,387.9,308.3,157.0,11.6,422.3,539.9,269.7,82.8,175.7,172.4,499.5,534.2,214.5,495.7,478.6,503.6,559.6,477.3,471.5,146.2,544.4,407.8,493.3,380.7,518.8,216.7,182.1,433.4,448.7,526.9,376.5,282.5,530.7,535.8,425.9,0.0,2180.6,277.5,418.6,411.2,232.7,179.1,539.1,432.7,524.7,423.5,270.9,317.6,184.5,420.1,57.7,409.9,150.9,558.2,251.5,279.2,590.1,237.2,96.1,197.5,485.8,232.8,483.1,161.0,372.0,456.3,371.7,492.0,410.3,550.5,143.2,414.1,383.4,252.3,310.2,524.7,450.7,536.2,230.2,536.6,492.8,597.6,233.3,513.8,283.7,449.2,75.7,453.7,434.7,127.8,338.1,32.2,497.0,321.1,104.0,97.6,520.5,284.2,441.7,452.0,394.7,396.9,538.8,343.5,426.6,537.0,125.6,306.6,512.0,449.6,387.5,89.2,554.5,410.1,78.0,442.3,265.9
MQ,2498.9,2502.8,2510.5,2332.7,2426.1,2299.6,2335.0,2415.4,2410.0,2374.1,2457.2,2202.1,2377.4,2446.8,2526.9,2560.7,2310.6,2155.3,2235.4,2280.5,2385.3,2477.8,2500.5,2446.3,2499.4,2535.5,2524.2,2366.1,2504.0,2316.0,2293.1,2340.5,2346.5,2361.4,2436.8,2435.5,2456.9,2279.7,2296.1,2528.5,2335.3,2458.0,2331.1,2408.2,2187.6,2331.5,2518.5,2368.3,2419.9,2330.1,2287.4,2406.9,2524.5,2254.3,2207.3,2296.9,2305.2,2484.1,2518.8,2286.7,2480.3,2463.2,2488.2,2547.0,2461.9,2460.4,2268.4,2529.0,2392.4,2470.1,2365.3,2503.4,2140.8,2191.3,2355.7,2433.3,2511.5,2361.1,2358.2,2515.3,2520.4,2348.2,2271.5,0.0,2199.8,2415.9,2391.6,2118.5,2289.3,2523.7,2417.3,2509.3,2408.1,2343.1,2302.2,2259.7,2404.7,2269.4,2394.5,2321.5,2542.8,2131.4,2296.9,2574.7,2159.5,2347.0,2275.8,2470.4,2152.7,2467.7,2352.0,2356.6,2440.9,2356.3,2476.6,2390.7,2530.8,2215.4,2398.7,2368.0,2375.3,2232.5,2509.3,2435.3,2520.8,2154.3,2528.6,2477.4,2582.2,2157.4,2510.2,2140.7,2433.8,2332.0,2438.3,2419.3,2321.5,2307.4,2268.3,2481.6,2301.5,2305.3,2286.2,2505.1,2291.9,2422.1,2432.4,2379.3,2381.5,2523.4,2383.8,2407.0,2521.6,2376.5,2291.2,2496.6,2430.0,2372.1,2282.9,2539.1,2394.7,2292.6,2426.9,2197.0
MV,521.9,525.8,533.5,355.7,449.1,322.6,358.0,438.4,433.0,397.1,480.2,52.9,400.4,469.8,549.9,583.7,197.1,178.3,258.4,303.5,408.3,500.8,523.5,469.3,522.4,558.5,547.2,389.1,527.0,339.0,316.1,363.5,369.5,384.4,459.8,458.5,479.9,302.7,400.7,551.5,358.3,481.0,354.1,431.2,210.6,354.5,541.5,391.3,442.9,353.1,310.4,429.9,547.5,277.3,379.7,319.9,328.2,507.1,541.8,309.7,503.3,486.2,511.2,570.0,484.9,483.4,440.8,552.0,415.4,493.1,388.3,526.4,163.8,214.3,232.1,456.3,534.5,384.1,381.2,538.3,543.4,224.6,294.5,2119.9,0.0,438.9,414.6,148.2,312.3,546.7,440.3,532.3,431.1,366.1,325.2,282.7,427.7,292.4,417.5,395.1,578.6,179.7,319.9,597.7,158.7,370.0,298.8,493.4,175.7,490.7,375.0,379.6,463.9,379.3,499.6,413.7,553.8,238.4,421.7,391.0,398.3,108.9,532.3,458.3,543.8,177.3,551.6,500.4,605.2,180.4,533.2,199.2,456.8,355.0,461.3,442.3,344.5,330.4,291.3,504.6,324.5,328.3,375.6,528.1,314.9,445.1,455.4,402.3,404.5,546.4,406.8,430.0,544.6,399.5,314.2,519.6,453.0,395.1,305.9,562.1,417.7,315.6,449.9,129.4
MX,216.3,194.4,266.3,282.9,369.2,192.6,269.9,543.0,112.1,131.6,91.4,440.9,534.6,138.4,222.6,304.9,510.3,353.2,363.0,408.1,208.9,169.4,443.6,169.6,255.2,227.1,215.8,482.5,129.3,477.8,488.6,502.3,501.3,489.0,71.0,116.0,136.5,441.5,539.5,220.1,497.1,160.1,481.3,351.3,297.2,493.3,218.2,299.8,332.9,479.0,449.2,160.5,280.3,381.9,516.2,458.7,467.0,427.2,210.4,448.5,203.6,131.0,211.5,235.8,153.5,179.4,579.6,195.4,335.5,169.5,188.9,123.0,338.7,300.9,555.4,362.6,203.1,107.0,428.3,458.4,212.0,547.9,437.5,2326.4,399.5,0.0,137.5,354.7,451.1,267.9,174.8,200.9,165.6,504.9,245.3,418.5,339.7,431.2,117.8,533.9,234.4,373.5,424.5,266.3,359.2,508.8,437.6,162.0,339.0,223.5,513.8,299.7,164.2,299.4,168.2,211.2,226.7,377.2,241.0,191.6,409.7,432.2,265.1,91.5,200.8,352.2,212.8,97.0,273.8,355.3,190.0,405.7,68.0,482.2,195.8,142.6,483.3,265.8,430.1,424.7,233.0,467.1,510.1,260.9,419.5,56.3,178.3,96.8,205.1,215.0,296.8,306.0,201.6,538.3,418.8,176.6,97.8,315.2,444.7,230.7,118.0,454.4,150.2,372.1
NB,244.8,248.7,320.6,242.0,247.6,158.8,244.3,509.2,155.9,63.1,203.1,418.7,500.8,192.7,261.9,370.8,476.5,319.4,329.2,374.3,155.8,223.7,326.1,192.2,309.5,281.4,270.1,448.7,249.9,444.0,466.4,468.5,467.5,455.2,182.7,169.7,202.8,407.7,505.7,274.4,463.3,203.9,459.1,252.7,263.4,459.5,264.4,277.6,299.1,445.2,415.4,152.8,334.6,348.1,482.4,424.9,433.2,305.7,264.7,414.7,226.2,209.1,234.1,290.1,207.8,202.0,545.8,274.9,236.9,216.0,108.9,249.3,304.9,267.1,521.6,235.6,257.4,30.4,406.1,359.8,266.3,514.1,403.7,2292.6,365.7,161.8,0.0,320.9,417.3,333.8,44.7,255.2,35.5,471.1,211.5,384.7,232.2,397.4,140.4,500.1,288.7,352.4,390.7,320.6,325.4,475.0,403.8,216.3,316.8,277.8,480.0,201.1,186.8,245.9,222.5,115.3,281.0,343.4,114.0,157.8,389.0,398.4,319.4,181.2,266.7,318.4,274.5,223.3,328.1,321.5,256.1,371.9,179.7,460.0,77.3,165.2,449.5,232.0,396.3,326.1,210.8,433.3,480.6,315.2,385.7,168.0,40.7,125.2,123.2,269.3,263.0,190.6,267.5,504.5,385.0,242.5,175.9,230.1,410.9,285.0,140.6,420.6,172.8,349.9
NH,449.4,453.3,461.0,283.2,376.6,250.1,285.5,365.9,360.5,324.6,407.7,223.6,327.9,397.3,477.4,511.2,261.1,105.8,185.9,231.0,335.8,428.3,451.0,396.8,449.9,486.0,474.7,316.6,454.5,266.5,243.6,291.0,297.0,311.9,387.3,386.0,407.4,230.2,328.2,479.0,285.8,408.5,281.6,358.7,138.1,282.0,469.0,318.8,370.4,280.6,237.9,357.4,475.0,204.8,307.2,247.4,255.7,434.6,469.3,237.2,430.8,413.7,438.7,497.5,412.4,410.9,368.3,454.3,342.9,420.6,315.8,453.9,91.3,141.8,306.2,383.8,462.0,311.6,308.7,465.8,470.9,298.7,222.0,2011.9,150.3,366.4,342.1,0.0,239.8,474.2,367.8,459.8,358.6,293.6,252.7,210.2,355.2,219.9,345.0,322.6,506.1,97.4,247.4,525.2,110.0,297.5,226.3,420.9,103.2,418.2,302.5,307.1,391.4,306.8,427.1,341.2,481.3,165.9,349.2,318.5,325.8,183.0,459.8,385.8,471.3,104.8,479.1,427.9,532.7,107.9,460.7,73.2,384.3,282.5,388.8,369.8,272.0,257.9,218.8,432.1,252.0,255.8,303.1,455.6,242.4,372.6,382.9,329.8,332.0,473.9,334.3,357.5,472.1,327.0,241.7,447.1,380.5,322.6,233.4,489.6,345.2,243.1,377.4,147.5
NI,517.3,430.1,413.9,353.9,444.5,318.0,353.4,428.4,428.4,392.5,475.6,333.5,96.3,465.2,545.3,464.1,391.3,234.2,227.5,211.4,403.7,496.2,518.9,464.7,402.8,447.3,542.6,163.7,522.4,57.4,196.2,143.1,182.5,374.4,455.2,453.5,475.3,166.2,211.5,440.3,137.9,476.4,138.4,426.6,217.5,191.8,430.3,386.7,184.5,40.7,147.4,425.3,427.9,208.2,193.8,7.5,46.6,502.5,537.2,76.9,498.7,481.6,506.6,456.0,480.3,474.5,215.7,547.4,410.8,488.5,383.7,521.8,219.7,185.1,436.4,451.7,423.3,379.5,158.7,533.7,538.8,428.9,163.3,2207.4,280.5,421.6,410.0,235.7,0.0,427.1,435.7,421.1,426.5,200.9,320.6,33.2,423.1,155.9,412.9,164.8,561.2,267.2,155.4,593.1,240.2,149.6,14.1,488.8,231.6,371.1,110.1,375.0,459.3,374.7,495.0,409.1,442.6,74.5,417.1,386.4,128.5,313.2,412.7,453.7,539.2,233.2,547.0,495.8,600.6,236.3,516.8,286.7,452.2,134.6,456.7,437.7,69.9,325.0,180.6,500.0,319.9,69.2,141.0,408.5,160.4,440.5,450.8,397.7,399.9,435.2,219.7,425.4,536.7,179.1,200.7,515.0,448.4,390.5,103.5,557.5,413.1,95.2,445.3,264.7
NO,285.9,178.6,14.1,400.7,491.3,296.7,400.2,750.1,339.2,309.7,306.9,574.6,501.0,233.8,313.9,119.3,632.4,475.3,549.2,533.1,387.0,242.9,565.7,252.2,58.0,195.8,311.2,485.4,344.8,501.0,647.4,575.4,504.2,696.1,286.5,330.7,363.6,596.4,635.3,188.8,570.2,222.4,570.7,473.4,419.3,624.1,186.9,433.5,357.0,445.4,579.7,342.5,83.1,529.9,546.5,443.5,497.8,549.3,305.8,528.1,277.2,346.5,251.3,204.5,219.5,324.0,607.6,290.8,457.6,254.5,367.0,338.5,460.8,423.0,677.5,498.5,171.8,296.7,442.8,580.5,307.4,670.0,595.6,2448.5,521.6,265.6,327.2,476.8,451.1,0.0,352.9,169.6,343.7,652.1,367.4,481.4,469.9,586.1,245.8,569.5,329.8,508.3,477.1,361.7,481.3,581.9,465.3,257.4,472.7,78.3,542.4,421.8,304.5,421.5,257.7,400.9,195.4,525.7,409.8,369.7,425.7,554.3,67.9,318.6,307.8,474.3,313.0,312.5,369.2,477.4,282.8,527.8,283.5,566.9,373.9,221.0,474.6,371.8,552.2,546.8,366.7,501.5,545.7,63.7,482.1,271.8,368.0,274.9,383.2,183.7,332.9,486.4,306.0,611.4,522.4,283.6,313.3,437.3,512.1,326.1,246.1,527.5,290.5,505.8
