from_stop,AF,AO,AU,AW,AY,BA,BC,BH,BK,BM,BP,CE,CH,CM,CP,CU,CV,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FD,FJ,FM,FY,GH,GK,GN,GS,GX,HB,HC,HG,HJ,HK,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KC,KE,KF,KG,KH,KP,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NS,NV,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZP,ZU,ZX
KH,1371.5,1787.6,1681.5,1780.5,1595.7,1571.0,1646.8,1593.5,1563.4,1712.7,1899.4,1743.7,1647.1,1677.8,1642.0,1713.4,1756.2,1715.0,1747.1,1691.8,1502.0,1731.1,1602.9,1618.5,1487.5,1512.9,1737.3,1590.4,1510.6,1747.2,1612.8,1450.4,1645.4,1750.3,1492.2,1494.8,1631.5,1613.2,1750.3,1726.6,1836.6,1825.1,1620.4,1754.2,1825.2,1768.5,1652.3,1498.8,1786.3,1616.1,1381.6,1675.5,1725.4,1355.3,1616.5,1670.0,1706.9,1776.5,1644.0,1476.8,1680.8,1870.8,1716.8,0.0,1677.7,1660.9,1830.8,1539.0,1691.2,1713.5,1626.2,1651.6,1733.5,1724.7,1713.7,1634.0,1671.0,1702.1,1568.1,1730.3,1831.2,1736.9,1717.4,1629.9,1615.9,1482.2,1640.8,1356.8,1726.7,1560.9,1614.9,1456.0,1585.4,1591.9,1680.9,1606.2,1347.6,1636.1,1703.9,1634.2,1692.4,1768.0,1762.7,1575.7,1789.9,1688.8,1807.4,1540.1,1736.9,1383.6,1869.5,1718.9,1928.1,1599.8,1761.4,1714.0,1619.1,1599.6,1584.8,1705.0,1604.3,1397.5,1724.4,1625.1,1689.4,1637.8,1535.3,1693.2,1780.6,1735.5,1743.0,1738.0,1669.9,1785.0,1750.9,1339.3,1521.0,1384.7,1616.4,1660.5,1649.6,1586.2,1745.7,1751.3,1535.0,1639.1,1561.3,1504.4,1591.8,1520.7,1612.1,1748.4,1661.1,1716.3
KP,605.2,330.9,252.8,323.8,170.9,644.4,117.9,297.6,376.3,214.1,358.9,203.2,244.2,121.7,380.0,256.7,299.5,174.5,206.6,141.4,511.8,143.0,148.7,304.6,673.2,473.7,196.8,146.7,459.6,200.6,104.7,676.7,145.5,293.6,543.9,593.2,123.8,346.1,209.8,269.9,379.9,240.7,54.0,213.7,284.7,333.0,54.0,480.1,245.8,355.9,677.8,135.0,248.3,581.8,162.3,356.1,291.1,313.6,348.1,559.5,277.9,384.2,279.3,1704.7,0.0,351.9,290.3,521.6,97.3,256.8,74.8,355.7,193.0,184.2,285.0,251.1,338.8,273.4,486.8,189.8,290.7,149.8,87.5,334.0,75.2,673.0,184.1,671.0,161.2,398.1,319.0,543.6,389.2,290.0,224.2,531.6,606.8,272.8,125.0,371.4,78.5,228.2,297.9,315.5,333.2,232.1,342.6,388.7,148.8,679.8,329.0,169.0,387.6,101.2,220.9,117.1,155.6,336.6,324.6,74.2,159.5,569.4,162.3,414.8,311.3,181.1,304.8,185.9,294.8,195.0,202.5,235.7,196.8,245.2,178.0,635.5,355.2,618.4,289.6,122.9,70.1,340.6,267.3,286.5,338.9,36.2,423.7,645.8,328.8,502.0,157.9,312.9,87.0,259.6
LY,459.2,549.7,152.1,524.5,417.8,488.1,417.7,85.8,183.1,271.8,475.6,402.9,90.0,279.3,217.8,505.6,500.2,374.2,406.3,254.0,365.8,293.3,345.2,158.6,404.9,282.5,378.7,446.5,314.1,406.4,316.4,459.0,286.6,494.3,322.3,364.9,384.9,200.1,326.5,518.8,580.6,327.7,324.4,330.4,401.4,316.5,293.5,334.1,362.5,191.9,422.5,334.7,284.5,435.8,344.4,210.1,71.9,279.1,95.1,306.9,117.6,500.9,81.8,1869.0,342.6,0.0,407.0,358.2,253.4,529.1,374.6,12.0,354.1,366.1,160.1,126.6,10.0,149.2,323.4,355.3,407.4,307.4,391.4,121.1,340.3,455.3,503.4,525.0,304.1,254.7,116.1,302.1,178.0,183.5,425.0,281.2,457.7,148.3,266.1,233.9,378.3,345.4,414.6,151.5,552.0,538.9,459.3,248.3,299.1,426.5,445.7,296.3,504.3,367.2,402.8,276.2,361.5,190.6,160.6,368.9,354.1,423.4,286.6,250.8,28.4,442.2,145.1,263.4,283.2,348.0,340.2,297.1,457.9,362.4,310.0,398.5,209.2,472.4,165.1,384.0,374.0,194.6,304.8,403.2,192.9,343.1,230.5,428.1,182.8,225.0,349.0,307.5,386.8,510.6
LZ,646.2,286.7,337.5,261.5,319.5,680.7,346.0,402.0,416.3,239.0,212.6,252.6,365.2,253.9,501.0,242.6,237.2,201.0,223.0,308.0,565.5,309.6,282.1,425.6,610.1,469.7,179.5,374.8,516.7,214.1,253.3,612.2,308.9,231.3,509.5,552.1,303.1,467.1,148.6,255.8,317.6,207.7,248.5,149.2,138.4,316.1,248.4,495.5,58.0,476.9,609.7,239.6,230.2,684.6,295.7,477.1,357.7,296.7,411.3,494.1,398.9,120.9,348.1,1848.1,297.5,399.8,0.0,545.4,229.5,266.1,303.7,390.5,217.9,166.9,406.0,372.1,424.2,316.9,510.6,214.7,144.4,282.0,338.6,437.3,287.5,644.0,240.4,649.5,293.4,463.3,412.6,489.3,438.3,411.0,162.0,468.4,622.3,393.8,291.6,492.4,333.2,245.8,200.7,436.5,289.0,275.9,164.7,474.9,315.4,613.7,182.7,301.2,148.7,277.3,203.6,283.7,263.6,457.6,445.6,341.0,308.1,672.2,328.9,535.8,396.7,437.0,430.1,325.1,187.1,176.9,184.4,217.6,294.6,260.1,202.9,585.7,476.2,659.4,410.6,332.1,321.2,461.6,249.2,212.1,459.9,267.2,414.2,597.6,449.8,412.2,291.3,302.8,338.6,247.6
MG,284.0,710.7,318.9,685.5,544.6,264.4,544.5,248.9,227.0,419.7,636.6,529.7,284.5,406.1,243.7,666.6,661.2,501.0,533.1,380.8,135.0,420.1,472.0,202.7,325.5,176.5,539.7,573.3,100.4,533.2,443.2,288.4,413.4,655.3,51.7,167.8,511.7,184.6,487.5,679.8,741.6,488.7,451.2,491.4,562.4,477.5,420.3,162.4,523.5,279.2,356.6,461.5,462.8,260.6,471.2,239.6,341.1,440.1,299.4,52.3,318.2,661.9,345.4,1683.0,469.4,347.6,568.0,0.0,380.2,690.1,501.4,338.3,578.1,527.1,351.1,271.4,357.7,339.5,41.0,574.9,568.4,434.2,518.2,308.6,467.1,320.2,572.0,349.8,430.9,132.3,270.3,165.5,249.0,264.9,586.0,269.8,282.5,284.6,392.9,235.1,505.1,472.2,575.6,246.8,713.0,699.9,620.3,111.5,425.9,358.6,606.7,423.1,665.3,494.0,563.8,403.0,488.3,200.3,255.9,495.7,480.9,248.2,413.4,303.5,376.1,569.0,240.4,390.2,444.2,509.0,501.2,501.7,584.7,489.2,457.9,314.3,121.7,297.2,291.7,510.8,500.8,186.9,483.1,564.2,135.7,469.9,224.9,311.0,192.5,184.3,475.8,466.2,513.6,671.6
MJ,507.8,338.5,155.4,331.4,129.1,466.6,164.2,200.2,278.9,179.8,305.1,149.4,146.8,24.3,282.6,264.3,307.1,120.7,152.8,86.1,414.4,91.7,91.7,207.2,575.8,376.3,143.0,193.0,360.1,152.9,62.9,579.3,76.2,301.2,446.5,495.8,131.4,248.7,156.0,277.5,387.5,186.9,58.1,159.9,230.9,235.6,40.0,382.7,192.0,258.5,580.4,81.2,192.5,484.4,105.3,258.7,193.7,216.2,250.7,462.1,180.5,330.4,181.9,1657.7,89.1,254.5,236.5,424.2,0.0,264.4,121.1,258.3,217.8,130.4,187.6,153.7,241.4,176.0,389.4,219.0,236.9,52.4,137.9,236.6,86.8,575.6,191.7,573.6,63.8,300.7,221.6,446.2,291.8,192.6,231.8,434.2,506.3,175.4,55.7,274.0,124.8,130.8,244.1,218.1,340.8,239.7,288.8,294.3,97.5,582.4,275.2,71.6,333.8,86.9,167.1,65.8,73.2,239.2,227.2,115.4,117.7,472.0,111.0,317.4,213.9,188.7,211.7,95.5,255.6,141.2,148.7,205.1,204.4,147.8,200.6,538.1,257.8,521.0,192.2,130.5,120.5,243.2,212.8,232.7,241.5,100.5,326.3,548.4,231.4,404.6,100.9,215.5,133.3,267.2
MK,853.1,280.1,500.7,168.0,453.2,811.9,424.5,545.5,624.2,369.6,279.5,453.5,492.1,369.6,627.9,54.9,143.7,424.8,456.9,431.4,696.1,437.0,415.8,552.5,740.7,600.3,310.1,453.3,647.3,328.7,387.0,742.8,421.5,137.8,640.1,682.7,297.0,594.0,279.2,68.1,224.1,338.3,378.6,279.8,205.3,446.7,301.9,626.1,202.1,603.8,740.3,385.3,360.8,815.2,429.4,604.0,539.0,427.3,596.0,624.7,525.8,325.3,527.2,1870.8,339.7,599.8,246.6,676.0,345.2,0.0,381.4,603.6,348.5,297.5,532.9,499.0,586.7,521.3,641.2,345.3,211.3,397.7,332.5,581.9,281.4,774.6,133.3,780.1,409.1,646.0,566.9,619.9,637.1,537.9,173.4,599.0,752.9,520.7,401.0,619.3,360.4,376.4,217.2,563.4,282.4,279.5,261.9,639.6,442.8,744.3,249.6,416.9,343.9,407.8,334.2,411.1,462.2,584.5,572.5,334.9,441.8,802.8,456.3,662.7,559.2,285.8,557.0,440.8,317.7,307.5,315.0,348.2,143.4,390.7,333.5,716.3,603.1,866.3,537.5,326.0,315.1,588.5,379.8,205.8,586.8,360.8,544.8,728.2,576.7,542.8,425.0,560.8,373.2,130.0
ML,658.4,383.9,270.5,376.8,123.6,591.2,83.7,315.3,394.0,216.2,361.0,205.3,261.9,139.4,397.7,309.7,352.5,176.6,208.7,175.6,529.5,177.2,114.5,322.3,719.9,491.4,198.9,112.5,477.3,208.8,74.4,722.0,95.0,346.6,561.6,610.9,176.8,363.8,211.9,322.9,432.9,242.8,82.0,215.8,286.8,350.7,112.3,497.8,247.9,373.6,731.0,137.1,250.4,646.5,128.1,373.8,308.8,331.3,360.7,577.2,295.6,386.3,297.0,1652.2,75.8,369.6,292.4,539.3,115.0,309.8,0.0,373.4,195.1,186.3,302.7,268.8,356.5,291.1,504.5,191.9,292.8,167.5,91.1,351.7,132.2,690.7,237.1,724.2,178.9,415.8,336.7,599.1,406.9,307.7,310.4,549.3,660.0,290.5,115.1,389.1,66.1,223.0,300.0,333.2,386.2,285.1,344.7,409.4,183.0,733.0,331.1,186.7,389.7,26.4,223.0,151.3,80.7,354.3,342.3,83.8,153.0,659.8,196.5,470.5,329.0,234.1,322.5,193.2,296.9,197.1,204.6,237.8,249.8,237.3,180.1,688.7,372.9,675.9,307.3,175.9,104.1,358.3,269.4,288.6,356.6,100.7,441.4,663.5,346.5,519.7,123.7,330.6,34.8,312.6
MT,447.1,537.6,161.4,512.4,427.1,476.0,427.0,73.7,171.0,281.1,463.5,412.2,99.3,288.6,205.7,493.5,488.1,388.1,410.1,263.3,353.7,302.6,354.5,146.5,392.8,270.4,366.6,455.8,302.0,465.0,325.7,446.9,295.9,482.2,310.2,352.8,394.2,188.0,314.4,506.7,568.5,315.6,333.7,318.3,389.3,304.4,302.8,322.0,350.4,179.8,410.4,344.0,289.7,423.7,353.7,198.0,81.2,267.0,83.0,294.8,126.9,488.8,91.1,1861.6,351.9,9.2,394.9,346.1,262.7,517.0,383.9,0.0,405.0,354.0,169.4,135.9,19.3,158.5,311.3,401.8,395.3,316.7,400.7,109.0,349.6,443.2,491.3,512.9,313.4,242.6,84.3,290.0,165.9,175.5,412.9,269.1,445.6,157.6,275.4,221.8,387.6,354.7,402.5,139.4,539.9,526.8,447.2,236.2,308.4,414.4,433.6,305.6,492.2,376.5,390.7,285.5,370.8,178.5,148.5,378.2,363.4,411.3,295.9,238.7,37.7,451.5,133.0,272.7,271.1,335.9,328.1,328.6,467.2,371.7,319.3,386.4,197.1,460.3,174.4,393.3,383.3,182.5,310.0,391.1,180.8,352.4,218.4,416.0,170.7,212.9,358.3,293.1,396.1,498.5
MV,613.2,353.7,260.8,328.5,195.3,634.6,221.8,305.6,384.3,87.6,279.6,140.9,252.2,129.7,388.0,309.6,304.2,95.2,127.3,183.8,519.8,185.4,157.9,312.6,641.1,481.7,117.5,250.6,467.6,144.4,129.1,646.0,184.7,298.3,551.9,601.2,215.6,354.1,130.5,322.8,384.6,161.4,124.3,134.4,205.4,265.1,122.6,488.1,166.5,363.9,685.8,115.4,222.0,589.8,171.5,364.1,299.1,245.7,356.1,567.5,285.9,304.9,287.3,1723.9,173.3,359.9,211.0,529.6,105.3,333.1,179.5,363.7,0.0,104.9,293.0,259.1,346.8,228.5,494.8,63.3,211.4,157.8,222.1,342.0,171.0,677.8,307.4,679.0,169.2,406.1,327.0,523.1,397.2,298.0,229.0,539.6,614.8,280.8,167.4,379.4,209.0,94.4,218.6,323.5,356.0,342.9,263.3,396.7,191.2,687.8,249.7,173.6,308.3,153.1,141.6,159.5,139.4,344.6,332.6,204.7,183.9,577.4,204.7,422.8,319.3,272.9,312.8,200.9,215.5,115.7,123.2,234.6,288.6,108.7,51.5,643.5,363.2,626.4,297.6,214.7,204.7,348.6,242.3,207.2,346.9,143.0,431.7,653.8,336.8,510.0,167.1,245.0,214.4,314.6
MZ,636.9,295.2,284.5,270.0,219.0,658.3,245.5,329.3,408.0,138.5,221.1,164.6,275.9,153.4,411.7,251.1,245.7,75.3,56.0,207.5,535.4,209.1,181.6,336.3,580.0,439.6,12.5,274.3,486.6,222.6,152.8,582.1,208.4,239.8,479.4,522.0,311.6,377.8,72.0,264.3,326.1,122.1,148.0,75.9,146.9,286.0,147.9,465.4,108.0,387.6,579.6,139.1,129.7,654.5,195.2,387.8,322.8,266.6,379.8,464.0,309.6,246.4,311.0,1747.6,197.0,383.6,152.5,515.3,129.0,274.6,203.2,387.4,117.4,0.0,316.7,282.8,370.5,305.1,480.5,114.2,152.9,181.5,245.8,365.7,194.7,613.9,248.9,619.4,192.9,429.8,350.7,459.2,420.9,321.7,170.5,438.3,635.4,304.5,191.1,403.1,232.7,145.3,160.1,347.2,297.5,284.4,204.8,423.4,214.9,583.6,191.2,200.7,249.8,176.8,36.6,183.2,163.1,368.3,356.3,223.3,207.6,642.1,228.4,446.5,343.0,296.6,340.8,224.6,157.0,76.4,83.9,117.1,303.1,159.6,102.4,555.6,386.9,650.1,321.3,238.4,228.4,372.3,148.7,148.7,370.6,166.7,384.1,567.5,360.5,382.1,190.8,295.9,238.1,256.1
ND,467.0,534.5,79.8,527.4,360.3,425.8,360.2,159.4,238.1,238.1,506.3,345.4,106.0,221.8,241.8,460.3,503.1,316.7,348.8,196.5,373.6,235.8,287.7,166.4,558.5,335.5,339.0,389.0,321.4,348.9,258.9,538.5,229.1,497.2,405.7,435.1,327.4,207.9,357.2,473.5,583.5,358.4,266.9,361.1,432.1,293.9,234.4,341.9,393.2,217.7,539.6,277.2,250.8,443.6,286.9,217.9,73.9,274.5,209.9,421.3,139.7,531.6,62.1,1811.5,285.1,153.5,437.7,383.4,195.9,460.4,317.1,165.6,320.4,326.4,0.0,112.9,140.4,100.4,348.6,321.6,438.1,249.9,333.9,195.8,282.8,534.8,387.7,532.8,246.6,259.9,166.6,405.4,251.0,151.8,427.8,393.4,468.6,134.6,208.6,233.2,320.8,287.9,445.3,177.3,536.8,435.7,490.0,250.5,241.6,541.6,476.4,238.8,535.0,309.7,363.1,218.7,304.0,198.4,186.4,316.5,296.6,431.2,229.1,276.6,112.9,384.7,166.1,205.9,313.9,378.7,370.9,263.4,400.4,304.9,276.3,497.3,217.0,480.2,151.4,326.5,316.5,202.4,271.1,433.9,200.7,285.6,285.5,507.6,190.6,363.8,291.5,273.8,329.3,463.2
NF,412.5,485.8,85.9,478.7,311.6,371.3,311.5,104.9,176.2,186.7,452.4,296.7,33.5,173.1,187.3,411.6,454.4,268.0,300.1,147.8,319.1,187.1,231.6,111.9,480.5,281.0,290.3,340.3,266.9,294.1,207.0,484.0,180.4,448.5,351.2,380.6,278.7,153.4,303.3,424.8,534.8,307.0,218.2,307.2,378.2,242.5,185.7,280.0,331.9,163.2,485.1,228.5,199.4,389.1,238.2,163.4,90.1,223.1,150.3,366.8,67.2,470.4,100.0,1762.8,236.4,141.2,383.8,328.9,147.2,411.7,268.4,153.3,261.6,277.7,110.7,0.0,128.1,106.5,294.1,270.2,384.2,201.2,285.2,141.3,234.1,480.3,339.0,478.3,197.9,205.4,119.3,350.9,196.5,72.9,379.1,338.9,406.7,21.6,159.9,178.7,272.1,239.2,384.0,122.8,488.1,387.0,436.1,196.0,192.9,487.1,422.5,190.1,481.1,261.0,314.4,162.6,255.3,143.9,131.9,267.8,240.5,376.7,180.4,214.7,100.6,336.0,104.7,157.2,262.5,327.3,319.5,212.0,351.7,256.2,224.9,442.8,162.5,430.0,38.4,277.8,267.8,147.9,219.7,380.0,146.2,236.9,231.0,453.1,136.1,309.3,242.8,222.4,280.6,414.5
NS,472.3,562.8,142.0,537.6,407.7,501.2,407.6,98.9,196.2,261.7,488.7,392.8,79.9,269.2,230.9,518.7,513.3,364.1,396.2,243.9,378.9,283.2,335.1,171.7,418.0,295.6,391.8,436.4,327.2,396.3,306.3,472.1,276.5,507.4,335.4,378.0,374.8,213.2,339.6,531.9,593.7,340.8,314.3,343.5,414.5,329.6,283.4,347.2,375.6,205.0,435.6,324.6,274.4,448.9,334.3,223.2,61.8,292.2,108.2,320.0,107.5,514.0,71.7,1858.9,332.5,13.1,420.1,371.3,243.3,542.2,364.5,25.1,344.0,379.2,150.0,116.5,0.0,139.1,336.5,345.2,420.5,297.3,381.3,134.2,330.2,468.4,435.1,538.1,294.0,267.8,106.0,315.2,191.1,173.4,438.1,294.3,470.8,138.2,256.0,247.0,368.2,335.3,427.7,164.6,565.1,552.0,472.4,261.4,289.0,439.6,458.8,286.2,517.4,357.1,415.9,266.1,351.4,203.7,173.7,358.8,344.0,436.5,276.5,263.9,18.3,432.1,158.2,253.3,296.3,361.1,353.3,287.0,447.8,352.3,299.9,411.6,222.3,485.5,155.0,373.9,363.9,207.7,294.7,416.3,206.0,333.0,243.6,441.2,195.9,238.1,338.9,297.4,376.7,523.7
NV,469.6,479.9,20.5,454.7,311.2,513.3,325.8,162.0,240.7,137.6,405.8,311.0,108.6,191.1,244.4,435.8,430.4,268.6,300.7,162.1,376.2,201.4,253.3,169.0,560.4,338.1,290.9,354.6,321.9,314.5,224.5,541.1,194.7,424.5,408.3,457.6,293.0,210.5,256.7,449.0,510.8,257.9,232.5,260.6,331.6,193.4,201.6,344.5,292.7,220.3,542.2,242.8,150.3,446.2,252.5,220.5,75.8,174.0,212.5,423.9,142.3,431.1,66.2,1759.1,250.7,155.4,337.2,386.0,161.5,459.3,282.7,167.5,219.9,278.3,94.6,115.5,142.3,0.0,351.2,221.1,337.6,171.0,299.5,198.4,248.4,537.4,353.3,535.4,160.8,262.5,168.5,408.0,253.6,154.4,355.2,396.0,468.1,137.2,174.2,235.8,286.4,202.1,344.8,179.9,482.2,469.1,389.5,256.1,207.2,544.2,375.9,153.0,434.5,275.3,315.0,184.3,269.6,201.0,189.0,277.0,247.5,433.8,194.7,279.2,114.8,350.3,173.5,171.5,213.4,278.2,270.4,162.9,366.0,219.1,175.8,499.9,219.6,482.8,154.0,292.1,282.1,205.0,170.6,333.4,203.3,251.2,288.1,510.2,193.2,366.4,257.1,173.3,294.9,440.8
OE,264.5,677.7,277.8,709.2,503.5,223.3,503.4,207.8,177.1,378.6,660.3,488.6,243.4,365.0,202.6,690.3,684.9,459.9,492.0,339.7,112.2,379.0,430.9,161.6,334.7,200.2,482.2,532.2,59.3,492.1,402.1,297.6,372.3,679.0,60.4,176.5,470.6,143.5,511.2,703.5,765.3,512.4,410.1,515.1,586.1,501.2,379.2,186.1,547.2,238.1,337.1,420.4,391.3,241.1,430.1,198.5,300.0,463.8,258.3,76.0,277.1,685.6,304.3,1692.0,428.3,275.2,591.7,34.7,339.1,603.6,460.3,265.9,460.9,469.6,310.0,230.3,285.3,298.4,0.0,462.1,592.1,393.1,477.1,267.5,426.0,329.4,530.9,330.3,389.8,91.2,229.2,174.7,190.0,223.8,609.7,269.3,263.0,243.5,351.8,194.0,464.0,431.1,599.3,205.7,680.0,578.9,644.0,70.4,384.8,339.1,630.4,382.0,689.0,452.9,506.3,361.9,447.2,159.2,214.8,454.6,439.8,228.7,372.3,262.4,303.7,527.9,199.3,349.1,467.9,532.7,524.9,403.9,543.6,448.1,416.8,294.8,80.6,277.7,250.6,469.7,459.7,145.8,411.6,587.9,94.6,428.8,248.6,320.2,151.4,208.0,434.7,414.3,472.5,695.3
OH,627.5,368.0,227.8,342.8,209.6,648.9,236.1,319.9,398.6,66.3,293.9,155.2,266.5,144.0,402.3,323.9,318.5,109.5,141.6,198.1,534.1,199.7,172.2,326.9,619.8,496.0,131.8,264.9,479.8,158.7,143.4,624.7,199.0,312.6,566.2,615.5,229.9,368.4,144.8,337.1,398.9,175.7,138.6,148.7,219.7,243.8,138.5,502.4,180.8,378.2,622.2,129.7,200.7,604.1,185.8,378.4,248.0,224.4,370.4,506.6,300.2,319.2,238.4,1738.2,187.6,327.6,225.3,543.9,119.6,347.4,193.8,378.0,60.8,119.2,307.3,273.4,314.5,207.2,509.1,0.0,225.7,170.3,236.4,356.3,185.3,656.5,321.7,693.3,160.1,420.4,341.3,501.8,411.5,312.3,243.3,480.9,626.0,295.1,181.7,393.7,223.3,73.1,232.9,337.8,370.3,357.2,277.6,414.0,205.5,702.1,264.0,152.3,322.6,167.4,155.9,173.8,153.7,358.9,346.9,213.9,198.2,591.7,219.0,437.1,287.0,287.2,331.4,215.2,263.8,130.0,137.5,213.3,302.9,87.4,30.2,657.8,377.5,640.7,311.9,229.0,219.0,362.9,221.0,221.5,361.2,157.3,446.0,643.0,351.1,424.7,181.4,223.7,228.7,328.9
OJ,664.8,213.6,433.7,188.4,454.4,813.7,357.5,478.5,434.9,257.6,60.4,255.2,425.1,302.6,560.9,169.5,164.1,219.6,241.6,364.4,584.1,370.0,300.7,485.5,628.7,488.3,198.1,370.0,535.3,216.7,271.9,630.8,354.5,158.2,528.1,570.7,230.0,527.0,167.2,182.7,244.5,226.3,311.6,167.8,5.5,334.7,234.9,514.1,90.1,536.8,628.3,318.3,248.8,703.2,314.3,537.0,376.3,315.3,529.0,512.7,458.8,213.3,366.7,1785.8,272.7,418.4,134.6,564.0,278.2,193.0,314.4,409.1,236.5,185.5,465.9,432.0,519.7,335.5,529.2,233.3,0.0,330.7,265.5,514.9,214.4,662.6,167.3,668.1,342.1,481.9,499.9,507.9,456.9,470.9,88.9,487.0,640.9,453.7,334.0,552.3,293.4,264.4,105.2,496.4,215.9,202.8,149.9,493.5,375.8,632.3,82.7,349.9,231.9,340.8,222.2,344.1,395.2,517.5,505.5,267.9,326.7,690.8,389.3,595.7,492.2,363.9,490.0,373.8,205.7,195.5,203.0,236.2,221.5,278.7,221.5,604.3,536.1,678.0,470.5,259.0,248.1,521.5,267.8,93.8,519.8,293.8,432.8,616.2,509.7,430.8,309.9,321.4,306.2,174.5
OL,548.3,397.5,195.9,390.4,188.1,507.1,223.2,240.7,319.4,184.2,364.1,208.4,187.3,20.0,323.1,323.3,366.1,179.7,211.8,136.1,454.9,132.2,150.7,247.7,616.3,416.8,202.0,252.0,400.6,211.9,121.9,619.8,116.7,360.2,487.0,536.3,190.4,289.2,215.0,336.5,446.5,315.2,154.5,218.9,289.9,250.7,99.0,423.2,251.0,299.0,620.9,140.2,207.6,524.9,164.3,299.2,234.2,231.3,291.2,502.6,221.0,389.4,222.4,1716.7,148.1,295.0,295.5,464.7,58.9,323.4,180.1,298.8,165.3,189.4,228.1,194.2,281.9,216.5,429.9,166.5,295.9,0.0,196.9,277.1,145.8,616.1,250.7,614.1,11.3,341.2,262.1,486.7,332.3,233.1,290.8,474.7,546.8,215.9,96.2,314.5,183.8,78.3,303.1,258.6,399.8,298.7,347.8,334.8,138.0,622.9,334.2,19.1,392.8,145.9,226.1,106.3,132.2,279.7,267.7,174.4,176.7,512.5,151.5,357.9,254.4,247.7,252.2,145.5,270.7,200.2,207.7,220.2,263.4,95.3,148.1,578.6,298.3,561.5,232.7,189.5,179.5,283.7,227.9,291.7,282.0,159.5,366.8,588.9,271.9,445.1,159.9,230.6,192.3,326.2
OM,663.5,323.5,311.1,316.4,196.5,660.4,133.9,355.9,434.6,289.1,433.9,278.2,302.5,180.0,438.3,249.3,292.1,249.5,281.6,232.3,570.1,233.9,164.7,362.9,731.5,532.0,271.8,162.7,515.8,281.7,147.3,735.0,167.9,286.2,602.2,651.5,116.4,404.4,284.8,262.5,372.5,315.7,144.9,288.7,359.7,391.3,112.3,538.4,320.8,414.2,736.1,210.0,348.2,640.1,178.3,414.4,349.4,371.9,406.4,617.8,336.2,459.2,337.6,1697.3,90.8,410.2,365.3,579.9,155.6,249.4,72.8,414.0,268.0,259.2,343.3,309.4,397.1,331.7,545.1,264.8,365.7,208.1,0.0,392.3,51.3,731.3,176.7,729.3,219.5,456.4,377.3,601.9,447.5,348.3,216.8,589.9,662.0,331.1,188.0,429.7,61.1,286.5,298.6,373.8,325.8,224.7,343.3,450.0,239.7,738.1,404.0,227.3,462.6,99.2,295.9,208.0,153.6,394.9,382.9,62.4,225.9,627.7,253.2,473.1,369.6,173.7,367.4,266.1,369.8,270.0,277.5,310.7,189.4,303.5,253.0,693.8,413.5,676.7,347.9,136.4,42.6,398.9,368.5,287.2,397.2,127.1,482.0,704.1,387.1,560.3,173.9,371.2,40.6,252.2
OR,420.2,602.5,202.6,594.0,428.3,449.1,428.2,65.7,191.3,303.4,545.1,413.4,162.2,289.8,178.8,528.3,569.7,384.7,416.8,264.5,326.8,303.8,355.7,119.6,474.4,288.7,407.0,457.0,274.6,416.9,323.7,491.7,297.1,563.8,358.9,408.2,395.4,161.1,396.0,541.5,650.1,397.2,334.9,399.9,470.9,386.0,304.0,295.1,432.0,152.9,492.8,345.2,316.1,396.8,354.9,171.1,179.1,348.6,116.2,374.5,189.8,570.4,189.0,1834.7,353.1,133.1,476.5,336.6,263.9,528.4,385.1,123.8,385.7,394.4,234.8,155.1,143.2,223.2,301.8,386.9,476.9,317.9,401.9,0.0,350.8,488.0,455.7,486.0,314.6,213.1,87.1,358.6,173.4,148.6,494.5,346.6,421.8,168.3,276.6,194.9,388.8,355.9,484.1,112.5,604.8,503.7,528.8,203.7,309.6,494.8,515.2,306.8,573.8,377.7,431.1,286.7,372.0,151.6,121.6,384.5,364.6,384.4,297.1,211.8,161.6,452.7,101.8,273.9,352.7,417.5,409.7,328.7,468.4,372.9,341.6,450.5,170.2,433.4,175.4,394.5,384.5,155.6,336.4,472.7,153.9,353.6,238.7,460.8,143.8,317.0,359.5,339.1,397.3,531.2
