from_stop,AS,AU,AX,AZ,BB,BD,BH,BX,CK,CQ,CX,CZ,DB,DF,DQ,DX,EU,EZ,FE,FM,FQ,FS,FV,FW,GA,GL,GM,GT,HA,HB,HH,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,JB,JH,JN,JO,JP,JQ,JR,JU,JY,KD,KJ,KO,KU,LC,LM,LY,LZ,MD,MQ,MY,NA,NQ,NT,NV,NY,OF,OQ,OU,OZ,PC,PL,PN,PP,PS,PT,PW,QI,QL,QN,QR,QU,QY,RA,RB,RP,RT,RX,SD,SE,SI,ST,SW,SY,TA,TE,TO,TQ,TR,TW,TX,UM,UQ,UV,UW,UX,UY,VG,VL,VN,VU,VW,WG,WN,WQ,WT,XC,XN,YB,YE,YP,YU,YV,YX,ZH,ZP,ZT,ZY
PC,201.0,393.8,360.3,413.7,559.7,636.0,419.6,379.3,492.1,79.3,2108.1,519.1,492.8,341.8,492.3,200.1,615.1,411.5,41.5,171.9,499.5,503.3,538.1,369.5,241.1,284.7,451.8,224.2,72.6,430.5,257.9,341.7,507.3,510.0,391.3,605.5,489.5,622.2,555.3,309.1,348.5,646.4,451.7,157.9,536.9,183.9,286.9,548.0,325.3,498.7,59.1,497.8,201.3,409.3,205.2,442.2,575.9,609.4,556.0,216.1,206.7,282.8,648.6,182.9,217.7,314.7,499.2,587.9,7.9,47.2,441.4,346.7,605.5,238.9,0.0,519.7,342.9,502.0,520.0,99.2,290.1,526.6,658.4,450.3,196.2,326.9,441.6,437.4,601.5,477.2,259.6,444.9,579.9,482.9,521.9,206.6,411.5,550.6,427.5,493.0,199.2,583.9,477.0,250.0,411.9,620.2,92.6,548.7,439.3,435.0,586.0,520.1,279.7,413.5,591.0,645.1,194.2,278.3,210.9,162.8,486.8,323.9,450.8,358.6,208.9,571.3,144.2,449.6,454.7,178.7,595.6,178.0
PL,662.4,395.4,361.9,875.1,216.6,196.3,253.2,380.9,17.5,648.6,1861.7,32.5,98.9,567.3,90.1,725.7,175.4,637.0,642.4,697.5,47.8,55.6,168.1,371.1,766.7,510.2,154.5,685.6,641.9,891.9,719.3,803.1,340.9,262.5,616.8,165.8,95.6,210.3,237.3,534.6,350.1,206.7,253.5,683.5,191.5,753.2,512.4,158.9,550.8,216.5,564.7,32.6,439.8,242.9,730.8,275.8,164.0,232.2,178.8,441.6,776.0,508.3,271.4,752.2,743.3,540.2,282.5,269.9,608.7,598.5,288.7,572.2,228.3,428.4,600.8,0.0,568.4,46.4,154.9,668.5,515.6,166.5,281.2,153.0,765.5,552.4,903.0,271.0,224.3,179.9,485.1,147.6,168.0,112.0,274.4,732.2,245.5,138.7,261.1,326.6,768.5,206.7,32.6,475.5,245.5,243.0,661.9,28.9,272.9,98.4,268.0,154.8,741.1,247.1,213.8,267.9,719.8,503.8,554.0,688.4,189.5,549.4,254.4,584.1,552.0,253.3,669.8,70.8,78.7,704.3,277.6,703.6
PN,390.7,374.2,340.7,603.4,540.1,616.4,400.0,359.7,472.5,376.9,2106.0,499.5,473.2,155.1,472.7,454.0,595.5,238.8,370.7,425.8,479.9,483.7,518.5,349.9,495.0,68.1,432.2,413.9,370.2,620.2,447.6,531.4,487.7,490.4,218.6,585.9,469.9,602.6,535.7,197.8,328.9,626.8,432.1,411.8,517.3,481.5,155.6,528.4,27.5,479.1,293.0,478.2,168.1,389.7,459.1,422.6,556.3,589.8,536.4,124.0,504.3,110.1,629.0,480.5,471.6,183.4,479.6,568.3,337.0,326.8,421.8,3.8,585.9,229.2,329.1,500.1,0.0,482.4,500.4,396.8,117.4,507.0,638.8,430.7,493.8,154.2,631.3,417.8,581.9,457.6,128.3,425.3,560.3,463.3,502.3,460.5,392.3,531.0,407.9,473.4,496.8,564.3,457.4,138.7,392.3,600.6,390.2,529.1,419.7,415.4,566.4,500.5,469.4,393.9,571.4,625.5,448.1,105.6,282.3,416.7,467.2,212.6,431.2,15.7,280.3,551.7,398.1,430.0,435.1,432.6,576.0,431.9
PP,649.2,382.2,348.7,861.9,259.4,239.1,240.0,367.7,60.3,635.4,1904.5,89.0,134.5,554.1,78.9,712.5,218.2,623.8,629.2,684.3,90.6,44.4,210.9,357.9,753.5,497.0,141.3,672.4,628.7,878.7,706.1,789.9,327.7,330.4,603.6,208.6,131.2,253.1,280.1,521.4,336.9,249.5,272.1,670.3,234.3,740.0,499.2,201.7,537.6,259.3,551.5,21.4,426.6,229.7,717.6,262.6,206.8,275.0,221.6,428.4,762.8,495.1,314.2,739.0,730.1,527.0,319.6,312.7,595.5,585.3,261.8,559.0,271.1,415.2,587.6,56.4,555.2,0.0,197.7,655.3,502.4,209.3,324.0,139.8,752.3,539.2,889.8,257.8,267.1,166.7,471.9,134.4,210.8,124.6,342.3,719.0,232.3,181.5,247.9,313.4,755.3,249.5,75.4,462.3,232.3,285.8,648.7,85.4,259.7,87.2,310.8,197.6,727.9,233.9,256.6,310.7,706.6,490.6,540.8,675.2,176.3,536.2,271.2,570.9,538.8,296.1,656.6,59.6,67.5,691.1,320.4,690.4
PS,563.3,296.3,262.8,776.0,61.6,115.9,168.0,281.8,133.8,549.5,1706.7,160.8,132.5,468.2,205.1,626.6,95.0,537.9,543.3,598.4,141.2,183.4,50.5,272.0,667.6,411.1,188.1,586.5,542.8,792.8,620.2,704.0,221.7,144.9,517.7,85.4,129.2,137.3,82.3,435.5,251.0,126.3,135.9,584.4,36.5,654.1,413.3,41.3,451.7,98.9,465.6,160.4,340.7,177.4,631.7,152.5,112.0,89.3,35.9,342.5,676.9,409.2,128.5,653.1,644.2,441.1,164.9,114.9,509.6,499.4,133.7,473.1,85.4,329.3,501.7,161.4,469.3,174.2,0.0,569.4,416.5,6.5,138.3,186.6,666.4,453.3,803.9,147.7,81.4,213.5,386.0,181.2,116.0,145.6,156.8,633.1,176.1,86.7,189.8,181.9,669.4,63.8,118.7,376.4,164.4,100.1,562.8,190.4,150.6,210.7,113.0,0.1,642.0,201.6,70.9,125.0,620.7,404.7,454.9,589.3,223.1,450.3,136.8,485.0,452.9,98.3,570.7,158.1,193.7,605.2,122.6,604.5
PT,278.8,471.6,438.1,491.5,645.3,713.8,497.4,450.8,569.9,46.5,2185.9,610.0,570.6,419.6,570.1,277.9,692.9,489.3,130.9,233.3,577.3,581.1,615.9,455.4,318.9,362.5,529.6,302.0,98.0,508.3,335.7,419.5,585.1,587.8,469.1,683.3,567.3,700.0,633.1,386.9,426.3,724.2,529.5,235.7,613.7,84.6,364.7,625.8,403.1,576.5,136.9,575.6,278.7,487.1,276.7,520.0,653.7,681.2,633.8,293.9,107.4,360.6,726.4,83.6,295.5,392.5,577.0,665.7,97.2,104.5,519.2,424.5,683.3,316.7,89.3,597.5,420.7,579.8,597.8,0.0,367.9,604.4,736.2,528.1,96.9,404.7,519.4,515.3,679.3,555.0,337.4,522.7,657.7,560.7,599.7,284.4,489.3,628.4,505.3,570.8,99.9,661.7,554.8,327.8,489.7,698.0,6.6,626.5,517.1,512.8,663.8,597.2,357.5,491.3,668.8,722.9,272.0,356.1,288.7,240.6,564.6,401.7,528.6,436.4,286.7,649.1,222.0,527.4,532.5,256.5,674.0,255.8
PW,336.5,320.0,286.5,549.2,485.9,562.2,345.8,305.5,418.3,322.7,2051.8,445.3,419.0,114.9,418.5,399.8,541.3,121.3,316.5,371.6,425.7,429.5,464.3,295.7,440.8,37.8,378.0,359.7,316.0,566.0,393.4,477.2,433.5,436.2,101.1,531.7,415.7,548.4,481.5,143.6,274.7,572.6,377.9,357.6,463.1,427.3,101.4,474.2,78.4,424.9,238.8,424.0,113.9,335.5,404.9,368.4,502.1,529.6,482.2,69.8,450.1,6.8,574.8,426.3,417.4,129.2,425.4,514.1,282.8,272.6,367.6,99.8,531.7,175.0,274.9,445.9,96.0,428.2,446.2,342.6,0.0,452.8,584.6,376.5,439.6,36.8,577.1,363.6,527.7,403.4,74.1,371.1,506.1,409.1,448.1,406.3,337.7,476.8,353.7,419.2,442.6,510.1,403.2,84.5,338.1,546.4,336.0,474.9,365.5,361.2,512.2,446.3,415.2,339.7,517.2,571.3,393.9,11.1,228.1,362.5,413.0,158.4,377.0,111.7,226.1,497.5,343.9,375.8,380.9,378.4,521.8,377.7
QI,620.0,353.0,319.5,832.7,129.2,109.3,161.4,332.2,127.2,606.2,1782.1,167.3,123.7,524.9,198.5,683.3,88.4,594.6,600.0,638.7,132.4,176.8,43.9,334.6,722.1,467.8,181.5,643.2,599.5,849.5,674.7,760.7,212.9,138.3,574.4,82.2,128.6,130.7,157.7,490.0,307.7,117.5,129.3,608.5,110.9,708.6,470.0,34.7,506.2,92.3,520.1,153.8,397.0,170.8,679.9,206.5,105.4,144.4,97.0,397.0,733.6,465.9,195.5,709.8,700.9,497.8,158.3,188.1,566.3,555.6,190.4,529.8,146.5,386.0,558.4,154.8,526.0,167.6,75.3,626.1,473.2,0.0,201.6,183.0,723.3,510.0,858.4,201.0,144.7,204.7,442.7,174.6,109.4,136.8,150.2,689.8,169.5,80.1,181.0,175.3,726.1,124.9,112.1,433.1,209.8,163.4,617.3,181.6,144.0,201.9,188.4,75.9,698.7,195.0,134.2,188.3,677.4,461.4,511.6,646.0,216.5,507.0,130.2,541.7,507.4,173.7,625.2,149.3,184.9,662.0,196.4,661.2
QL,668.5,401.5,368.0,881.2,166.8,229.0,281.1,387.0,246.9,654.7,1811.9,273.9,245.6,573.4,318.2,731.8,208.1,643.1,648.5,703.6,254.3,296.5,163.6,377.2,772.8,516.3,301.2,691.7,648.0,898.0,725.4,809.2,334.8,258.0,622.9,198.5,242.3,250.4,187.5,540.7,356.2,239.4,249.0,689.6,141.7,759.3,518.5,154.4,556.9,212.0,570.8,273.5,445.9,290.5,736.9,257.7,225.1,48.7,86.7,447.7,782.1,514.4,42.2,758.3,749.4,546.3,278.0,220.1,614.8,604.6,238.9,578.3,71.7,434.5,606.9,274.5,574.5,287.3,105.1,674.6,521.7,119.6,0.0,299.7,771.6,558.5,909.1,252.9,75.7,326.6,491.2,294.3,229.1,258.7,269.9,738.3,288.8,199.8,302.9,295.0,774.6,69.3,231.8,481.6,269.6,30.8,668.0,303.5,263.7,323.8,218.2,105.0,747.2,314.7,81.3,9.9,725.9,509.9,560.1,694.5,336.2,555.5,249.9,590.2,558.1,203.5,675.9,271.2,306.8,710.4,227.8,709.7
QN,589.6,322.6,289.1,802.3,270.6,258.1,180.4,301.8,142.0,575.8,1886.4,182.1,145.1,494.5,146.5,652.9,237.2,564.2,569.6,608.3,149.4,153.2,229.9,306.4,696.3,437.4,44.8,612.8,569.1,819.1,648.9,730.3,268.1,270.8,544.0,231.0,145.4,272.1,299.1,464.2,277.3,268.5,212.5,578.1,252.3,680.4,439.6,220.7,480.4,259.5,491.9,147.7,366.6,170.1,651.7,203.8,225.8,288.0,240.6,368.8,703.2,435.5,336.9,679.4,670.5,467.4,260.0,331.7,535.9,525.2,202.2,499.4,290.1,355.6,528.0,169.6,495.6,151.9,216.7,595.7,442.8,230.5,343.0,0.0,692.9,479.6,832.6,198.3,286.1,52.2,412.3,19.9,229.8,132.8,282.7,659.4,172.7,200.5,188.3,253.8,695.7,268.5,126.9,402.7,172.7,304.8,589.1,201.0,200.1,104.3,329.8,217.3,668.3,174.3,275.6,329.7,647.0,431.0,481.2,615.6,57.3,476.6,211.6,511.3,481.6,315.1,597.0,99.5,124.0,631.6,340.0,630.8
QR,361.9,554.7,521.2,574.6,728.4,796.9,580.5,533.9,653.0,129.6,2269.0,693.1,653.7,502.7,653.2,361.0,776.0,572.4,214.0,316.4,660.6,664.2,699.0,538.7,402.0,445.6,612.7,385.1,181.1,591.4,418.8,502.6,668.4,670.9,552.2,769.8,656.4,783.1,716.2,470.2,509.4,807.5,612.8,286.2,696.8,8.9,447.8,708.9,486.4,659.6,220.2,658.7,361.8,570.2,359.8,603.9,736.8,770.3,716.9,377.0,72.9,443.7,813.2,25.9,378.6,475.6,660.1,748.8,180.3,187.6,602.3,507.6,766.4,399.8,172.4,680.6,503.8,662.9,680.9,83.2,451.0,689.7,819.3,614.2,0.0,487.8,602.5,598.4,762.4,638.3,420.5,605.8,740.8,643.8,682.8,367.5,572.4,711.7,588.4,653.9,42.2,744.8,637.9,410.9,572.8,781.1,89.8,709.8,600.2,595.9,746.9,680.3,440.6,574.4,751.9,806.0,355.1,439.2,371.8,323.7,647.9,484.8,611.7,519.5,369.8,732.2,305.1,610.5,615.8,339.7,757.3,338.9
QU,371.6,355.1,321.6,584.3,521.0,597.3,380.9,340.6,453.4,357.8,2086.9,480.4,454.1,150.0,453.6,434.9,576.4,84.5,351.6,406.7,460.8,464.6,499.4,330.8,475.9,72.9,413.1,394.8,351.1,601.1,428.5,512.3,468.6,471.3,64.3,566.8,450.8,583.5,516.6,178.7,309.8,607.7,413.0,392.7,498.2,462.4,136.5,509.3,113.5,460.0,273.9,459.1,149.0,370.6,440.0,403.5,537.2,570.7,517.3,104.9,485.2,41.9,609.9,461.4,452.5,164.3,460.5,549.2,317.9,307.7,402.7,134.9,566.8,210.1,310.0,481.0,131.1,463.3,481.3,377.7,35.0,487.9,619.7,411.6,474.7,0.0,612.2,398.7,562.8,438.5,109.2,406.2,541.2,444.2,483.2,441.4,372.8,511.9,388.8,454.3,477.7,545.2,438.3,119.6,373.2,581.5,371.1,510.0,400.6,396.3,547.3,481.4,450.3,374.8,552.3,606.4,429.0,46.2,263.2,397.6,448.1,193.5,412.1,146.8,261.2,532.6,379.0,410.9,416.0,413.5,556.9,412.8
QY,82.7,450.0,416.5,18.0,611.6,692.2,475.8,435.5,548.3,272.0,1989.8,588.4,549.0,398.0,548.5,349.1,671.3,467.7,265.8,320.9,555.7,559.5,594.3,433.8,390.1,340.9,508.0,170.2,265.3,52.9,139.6,169.7,563.5,566.2,447.5,665.1,545.7,678.4,611.5,365.3,404.7,702.6,507.9,306.9,592.1,376.6,343.1,604.2,381.5,554.9,188.1,554.0,257.5,465.5,353.7,498.4,632.1,665.6,612.2,272.3,399.4,339.0,704.4,375.6,366.7,370.9,555.4,644.1,232.1,221.4,497.6,402.9,661.7,295.1,224.2,575.9,399.1,558.2,576.2,291.9,346.3,585.0,714.6,506.5,388.9,383.1,0.0,493.7,657.7,533.4,315.8,501.1,636.1,539.1,578.1,355.6,467.7,606.8,483.7,549.2,391.9,640.1,533.2,306.2,468.1,676.4,285.3,604.9,495.5,491.2,642.2,576.3,161.4,469.7,647.2,701.3,343.2,334.5,267.1,311.8,543.0,380.1,507.0,414.8,265.1,627.5,293.2,505.8,510.9,327.8,652.4,327.0
RA,462.9,195.9,162.4,675.6,193.3,288.7,92.2,177.7,257.8,449.1,1763.5,297.9,258.5,367.8,258.0,526.2,267.8,437.5,442.9,481.6,265.2,269.0,167.5,179.7,567.2,310.7,217.5,486.1,442.4,692.4,519.8,603.6,121.5,147.9,417.3,258.2,255.2,292.1,193.2,335.1,150.6,299.1,71.6,484.0,174.8,553.7,312.9,177.4,351.3,118.6,365.2,263.5,240.3,101.6,525.0,4.6,284.8,247.3,193.9,242.1,576.5,308.8,286.5,552.7,543.8,340.7,147.1,225.8,409.2,398.5,33.3,372.7,243.4,228.9,401.3,285.4,368.9,267.7,157.9,469.0,316.1,164.5,296.3,219.0,566.0,352.9,703.5,0.0,239.4,242.9,285.6,210.6,288.8,248.6,159.8,532.7,31.8,259.5,114.0,112.9,569.0,221.8,242.7,276.0,64.0,258.1,462.4,314.4,113.1,200.7,223.9,157.3,541.6,51.4,228.9,283.0,520.3,304.3,354.5,488.9,252.5,349.9,70.7,384.6,352.5,209.2,470.3,215.3,220.4,504.8,234.1,504.1
RB,627.1,360.1,326.6,839.8,125.4,187.6,239.7,345.6,205.5,613.3,1770.5,232.5,204.2,532.0,276.8,690.4,166.7,601.7,607.1,662.2,212.9,255.1,122.2,335.8,731.4,474.9,259.8,650.3,606.6,856.6,684.0,767.8,293.4,216.6,581.5,157.1,200.9,209.0,146.1,499.3,314.8,198.0,207.6,648.2,100.3,717.9,477.1,113.0,515.5,170.6,529.4,232.1,404.5,249.1,695.5,216.3,183.7,27.9,45.3,406.3,740.7,473.0,47.0,716.9,708.0,504.9,236.6,178.7,573.4,563.2,197.5,536.9,3.9,393.1,565.5,233.1,533.1,245.9,63.7,633.2,480.3,78.2,106.2,258.3,730.2,517.1,867.7,211.5,0.0,285.2,449.8,252.9,187.7,217.3,228.5,696.9,247.4,158.4,261.5,253.6,733.2,27.9,190.4,440.2,228.2,38.7,626.6,262.1,222.3,282.4,176.8,63.6,705.8,273.3,5.5,116.1,684.5,468.5,518.7,653.1,294.8,514.1,208.5,548.8,516.7,162.1,634.5,229.8,265.4,669.0,186.4,668.3
RP,591.4,324.4,290.9,804.1,280.2,259.9,182.2,306.2,143.8,577.6,1888.2,170.8,144.5,496.3,148.3,654.7,239.0,566.0,571.4,626.5,151.2,155.0,231.7,308.2,695.7,439.2,66.6,614.6,570.9,820.9,648.3,732.1,269.9,272.6,545.8,232.8,145.8,273.9,300.9,463.6,279.1,270.3,214.3,579.9,254.1,682.2,441.4,222.5,479.8,261.3,493.7,149.5,368.8,171.9,653.5,204.8,227.6,289.8,242.4,370.6,705.0,437.3,337.8,681.2,672.3,469.2,261.8,333.5,537.7,527.0,204.0,501.2,291.9,357.4,529.8,171.4,497.4,153.7,218.5,597.5,444.6,232.3,344.8,50.1,694.7,481.4,832.0,200.1,287.9,0.0,414.1,24.1,231.6,134.6,284.5,661.2,174.5,202.3,190.1,255.6,697.5,270.3,128.7,404.5,174.5,306.6,590.9,200.4,201.9,106.1,331.6,218.4,670.1,176.1,277.4,331.5,648.8,432.8,483.0,617.4,101.6,478.4,213.4,513.1,481.0,316.9,598.8,101.3,125.8,633.3,341.8,632.6
RT,298.5,282.0,248.5,511.2,447.9,524.2,307.8,267.5,380.3,284.7,2013.8,407.3,381.0,138.3,380.5,361.8,503.3,208.0,278.5,333.6,387.7,391.5,426.3,257.7,402.8,81.2,340.0,321.7,278.0,528.0,355.4,439.2,395.5,398.2,187.8,493.7,377.7,510.4,443.5,87.6,236.7,534.6,339.9,319.6,425.1,389.3,27.3,436.2,121.8,386.9,200.8,386.0,75.9,297.5,366.9,330.4,464.1,497.6,444.2,31.8,412.1,79.3,536.8,388.3,379.4,55.0,387.4,476.1,244.8,234.6,329.6,143.2,493.7,137.0,236.9,407.9,139.4,390.2,408.2,304.6,86.6,414.8,546.6,338.5,401.6,123.4,539.1,325.6,489.7,365.4,0.0,333.1,468.1,371.1,410.1,368.3,299.7,438.8,315.7,381.2,404.6,472.1,365.2,28.5,300.1,508.4,298.0,436.9,327.5,323.2,474.2,408.3,377.2,301.7,479.2,533.3,355.9,74.8,190.1,324.5,375.0,102.4,339.0,155.1,188.1,459.5,305.9,337.8,342.9,340.4,483.8,339.7
RX,567.2,300.2,266.7,779.9,256.0,235.7,158.0,285.7,119.6,553.4,1864.0,146.6,120.3,472.1,124.1,630.5,214.8,541.8,547.2,602.3,127.0,130.8,207.5,275.9,671.5,415.0,42.4,590.4,546.7,796.7,624.1,707.9,245.7,248.4,521.6,205.2,117.0,249.7,276.7,439.4,254.9,246.1,190.1,588.3,230.9,658.0,417.2,198.3,455.6,237.1,469.5,125.3,344.6,147.7,635.6,180.6,203.4,265.6,218.2,346.4,680.8,413.1,310.8,657.0,648.1,445.0,237.6,309.3,513.5,503.3,179.8,477.0,267.7,333.2,505.6,147.2,473.2,129.5,194.3,573.3,420.4,205.9,320.6,22.9,670.3,457.2,807.8,175.8,263.7,32.3,389.9,0.0,207.4,110.4,260.3,637.0,149.9,178.1,165.9,231.4,673.3,246.1,104.5,380.3,150.3,282.4,566.7,176.2,177.7,81.9,307.4,194.2,645.9,151.9,253.2,307.3,624.6,408.6,458.8,593.2,77.4,454.2,189.2,488.9,456.8,292.7,574.6,77.1,101.6,609.1,317.0,608.4
SD,670.5,403.5,370.0,883.2,367.6,84.7,261.3,389.0,108.3,656.7,1967.3,135.3,107.0,575.4,179.6,733.8,122.2,645.1,650.5,705.6,115.7,157.9,319.1,379.2,774.8,518.3,162.6,693.7,650.0,900.0,727.4,811.2,349.0,351.7,624.9,105.7,103.7,361.3,397.0,542.7,358.2,90.1,293.4,691.6,342.5,761.3,520.5,309.9,558.9,340.4,572.8,134.9,447.9,251.0,738.9,283.9,46.1,377.2,329.8,449.7,784.1,516.4,422.4,760.3,751.4,548.3,340.9,429.6,616.8,606.6,283.1,580.3,379.3,436.5,608.9,135.9,576.5,148.7,305.9,676.6,523.7,317.5,432.2,161.1,773.6,560.5,911.1,279.1,375.3,188.0,493.2,155.7,0.0,120.1,363.6,740.3,253.6,45.8,269.2,334.7,776.6,357.7,93.2,483.6,253.6,394.0,670.0,164.9,281.0,185.2,427.7,305.8,749.2,255.2,364.8,418.9,727.9,511.9,562.1,696.5,197.6,557.5,292.5,592.2,560.1,413.0,677.9,132.6,168.2,712.4,437.3,711.7
SE,625.0,358.0,324.5,837.7,240.2,219.9,215.8,337.2,103.8,611.2,1885.3,130.8,32.5,529.9,134.1,688.3,199.0,599.6,605.0,664.4,111.2,140.8,191.7,341.8,729.3,472.8,117.1,648.2,604.5,854.5,681.9,765.7,303.5,306.2,579.4,192.8,56.4,233.9,260.9,497.2,312.7,230.3,247.9,613.5,214.1,715.8,475.0,182.5,513.4,240.1,527.3,130.4,402.4,205.5,687.1,238.4,187.6,249.8,202.4,404.2,738.6,470.9,297.8,714.8,705.9,502.8,295.4,293.5,571.3,560.6,237.6,534.8,251.9,391.0,563.4,131.4,531.0,139.5,178.5,631.1,478.2,192.3,304.8,115.6,728.1,515.0,865.6,233.7,247.9,142.5,447.7,110.2,191.6,0.0,318.1,694.8,208.1,162.3,223.7,289.2,731.1,230.3,88.7,438.1,208.1,266.6,624.5,160.4,235.5,139.7,291.6,178.4,703.7,209.7,237.4,291.5,682.4,466.4,516.6,651.0,152.1,512.0,247.0,546.7,514.6,276.9,632.4,87.1,122.7,666.9,301.8,666.2
SI,547.3,280.3,246.8,760.0,215.1,234.6,149.3,265.8,252.5,533.5,1781.0,279.5,251.2,452.2,323.8,610.6,213.7,521.9,527.3,582.4,259.9,302.1,113.4,256.0,651.6,395.1,306.8,570.5,526.8,776.8,604.2,688.0,203.0,7.6,501.7,204.1,247.9,238.0,210.7,419.5,235.0,245.0,117.2,568.4,192.3,638.1,397.3,123.3,435.7,80.2,449.6,279.1,324.7,158.7,615.7,136.5,230.7,259.9,206.5,326.5,660.9,393.2,299.1,637.1,628.2,425.1,146.2,243.3,493.6,483.4,117.7,457.1,256.0,313.3,485.7,280.1,453.3,292.9,175.4,553.4,400.5,182.0,308.9,305.3,650.4,437.3,787.9,131.7,252.0,332.2,370.0,299.9,234.7,264.3,0.0,617.1,157.4,205.4,171.1,163.2,653.4,234.4,237.4,360.4,148.4,270.7,546.8,309.1,131.9,329.4,241.4,175.5,626.0,182.9,241.5,295.6,604.7,388.7,438.9,573.3,341.8,434.3,118.1,469.0,436.9,226.7,554.7,276.8,312.4,589.2,251.0,588.5
ST,326.3,519.1,485.6,539.0,680.7,761.3,544.9,486.5,617.4,268.3,2233.4,644.4,618.1,467.1,617.6,6.9,740.4,536.8,262.1,119.5,624.8,628.6,663.4,502.9,98.9,410.0,577.1,349.5,261.6,555.8,383.2,467.0,632.6,635.3,516.6,734.2,614.8,747.5,680.6,434.4,473.8,771.7,577.0,156.9,662.2,372.9,412.2,673.3,450.6,624.0,166.4,623.1,326.6,534.6,230.5,567.5,701.2,734.7,681.3,341.4,395.7,408.1,773.5,371.9,165.3,440.0,624.5,713.2,228.4,217.7,566.7,472.0,730.8,364.2,220.5,645.0,468.2,627.3,645.3,288.2,415.4,651.9,783.7,578.6,385.2,452.2,566.9,562.8,726.8,602.5,384.9,570.2,705.2,608.2,647.2,0.0,536.8,675.9,552.8,618.3,388.2,709.2,602.3,375.3,537.2,745.5,281.6,674.0,564.6,560.3,711.3,644.7,405.0,538.8,716.3,770.4,141.8,403.6,336.2,30.8,612.1,449.2,576.1,483.9,334.2,696.6,54.3,574.9,580.0,38.4,721.5,112.6
SW,464.9,197.9,164.8,677.6,167.7,248.3,60.7,177.1,265.8,451.1,1737.5,305.9,264.5,369.8,337.5,528.2,227.0,439.9,444.9,483.6,273.2,315.8,136.0,182.1,569.2,312.7,219.5,488.1,444.8,694.8,521.8,605.6,89.6,121.9,419.3,221.2,261.6,260.6,167.6,337.5,152.6,258.3,40.1,453.8,148.2,555.7,314.9,145.9,353.3,86.7,367.6,292.4,242.3,69.7,527.0,36.1,244.0,215.7,168.3,244.1,578.5,310.8,260.5,554.7,545.8,342.7,115.2,200.2,411.2,400.5,35.7,374.7,217.4,230.9,403.3,293.8,370.9,306.2,131.9,471.4,318.5,138.5,270.3,221.4,568.0,354.9,705.5,31.8,213.8,244.9,288.0,212.6,248.0,277.6,133.8,535.1,0.0,218.7,82.5,81.0,571.4,195.8,250.7,278.0,66.0,232.1,464.4,322.4,81.2,202.7,197.9,132.4,544.0,25.4,202.9,257.0,522.3,306.3,356.9,490.9,254.5,352.3,38.8,386.6,354.5,183.6,472.3,290.1,222.8,506.8,208.1,506.1
SY,624.6,357.6,324.1,837.3,321.7,63.8,215.4,336.8,62.4,610.8,1921.4,89.4,61.1,529.5,133.7,687.9,101.3,599.2,604.6,664.0,69.8,112.0,273.2,341.4,728.9,472.4,116.7,647.8,604.1,854.1,681.5,765.3,303.1,305.8,579.0,81.4,57.8,315.4,351.1,496.8,312.3,69.2,247.5,613.1,296.6,715.4,474.6,264.0,513.0,294.5,526.9,89.0,401.6,205.1,686.7,238.0,25.2,337.3,283.9,403.8,738.2,470.5,376.1,714.4,705.5,502.4,295.0,383.7,570.9,560.7,237.2,534.4,333.4,390.6,563.0,90.0,530.6,102.8,260.0,630.7,477.8,273.8,386.3,115.2,727.9,514.6,865.2,233.3,329.4,142.1,447.3,109.8,29.2,74.2,317.7,694.4,207.7,0.0,223.3,288.8,730.7,311.8,47.3,437.7,207.7,348.1,624.1,119.0,235.1,139.3,381.8,259.9,703.3,209.3,318.9,373.0,682.0,466.0,516.2,650.6,151.7,511.6,246.6,546.3,514.2,367.1,632.0,86.7,122.3,666.5,392.0,665.8
TA,458.5,191.5,158.0,671.2,215.2,279.6,24.9,177.0,297.5,444.7,1773.3,337.6,296.2,363.4,253.6,521.8,258.7,433.1,438.5,477.2,304.9,347.1,158.4,175.3,562.8,306.3,213.1,481.7,438.0,688.0,515.4,599.2,112.6,157.7,412.9,249.1,297.5,283.0,203.0,330.7,146.2,290.0,81.6,447.0,184.6,549.3,308.5,168.3,346.9,109.5,360.8,324.1,235.9,14.6,520.6,89.9,275.7,257.1,203.7,237.7,572.1,304.4,296.3,548.3,539.4,336.3,104.5,235.6,404.8,394.6,89.1,368.3,253.2,224.5,396.9,325.1,364.5,337.9,167.7,464.6,311.7,176.5,306.1,211.6,561.6,348.5,699.1,85.2,249.2,238.5,281.2,206.2,279.7,309.3,169.6,528.3,59.6,250.4,0.0,122.9,564.6,231.6,282.4,271.6,41.6,267.9,458.0,354.1,44.6,196.3,233.7,167.1,537.2,61.2,238.7,292.8,515.9,299.9,350.1,484.5,248.1,345.5,80.7,380.2,348.1,219.0,465.9,210.9,216.0,500.4,243.9,499.7
