from_stop,AD,AF,AG,AP,AR,AV,AY,BD,BJ,BT,BU,BX,CE,CJ,CN,CR,DA,DL,DM,DN,DR,DS,DT,DW,EE,EM,ES,EU,FR,FT,FX,GB,GC,GE,GQ,GR,GS,GU,HA,HF,HN,HT,HX,IB,IL,IM,IN,IU,IV,IW,IX,JA,JC,JE,JP,JR,JT,JV,KC,KJ,KL,KO,KQ,KU,LA,LB,LF,LK,LQ,LT,LU,MA,MI,MQ,MS,MW,NF,NO,NP,NV,OH,OJ,OP,OU,OW,OZ,PC,PF,PJ,PL,PO,PR,PY,PZ,QD,QL,QU,QY,RE,RL,RP,RQ,RV,RY,SE,SN,ST,SU,SV,SY,TA,TF,TJ,TK,TO,UC,UF,UG,UO,UP,US,UU,UX,UY,VB,VJ,VY,WG,WQ,WS,WU,WV,WZ,XE,XF,XP,XT,XX,XY,YU,ZI,ZJ,ZM,ZT,ZV
LK,223.5,205.5,356.0,139.0,205.1,86.0,377.3,132.4,320.7,165.7,401.2,278.7,314.9,125.1,277.2,215.7,512.6,116.2,374.0,163.8,194.0,197.0,343.9,120.0,324.4,216.2,226.2,155.1,153.1,199.4,148.2,291.0,1364.1,368.0,227.1,101.7,414.1,268.6,380.7,225.9,128.1,56.1,208.6,243.2,206.3,417.3,206.5,354.7,240.0,155.2,86.2,216.5,362.0,348.4,261.2,267.7,310.1,367.4,256.1,311.9,173.1,415.7,162.1,49.9,180.7,220.1,347.9,0.0,177.1,91.7,300.2,21.5,175.3,278.5,134.3,187.0,75.2,271.7,109.0,502.2,337.4,267.2,41.9,152.3,301.6,326.8,231.2,289.3,211.4,211.5,182.9,249.7,452.5,248.0,287.3,274.0,248.2,129.2,85.4,374.1,263.6,117.8,246.2,100.8,152.8,488.6,193.1,286.4,147.6,187.0,345.7,330.4,343.1,178.5,493.4,178.3,241.8,350.1,168.4,421.3,166.6,155.2,354.2,125.5,235.0,394.8,253.2,110.3,111.3,261.0,113.9,291.8,151.0,187.4,348.0,214.3,138.6,266.7,118.2,302.5,206.5,243.5,200.3,311.9,119.0
LQ,226.1,95.2,389.6,257.7,320.5,222.7,372.1,64.5,436.1,10.2,487.2,394.1,430.3,270.0,305.7,278.6,507.4,231.6,484.2,282.5,309.4,312.4,338.7,238.7,319.2,199.1,341.6,270.5,271.8,314.8,266.9,165.3,1362.9,362.8,342.5,220.4,395.3,365.4,478.0,115.6,273.0,201.0,206.7,308.2,321.7,291.6,321.9,322.1,287.1,270.6,230.5,331.9,236.3,315.8,294.8,383.1,184.4,362.2,303.2,328.5,291.8,396.9,277.5,194.8,239.6,109.8,342.7,144.8,0.0,225.0,335.0,166.4,302.6,312.1,253.0,233.3,220.1,387.1,87.0,481.9,371.0,382.6,186.8,279.9,417.0,219.1,346.6,351.1,262.3,101.2,72.6,179.3,447.3,280.0,402.7,242.2,363.6,247.9,230.3,368.9,379.0,262.7,221.4,245.7,268.2,483.4,82.8,299.2,41.4,302.4,341.9,343.2,217.4,272.7,488.2,293.7,357.2,330.8,58.1,376.8,285.3,270.6,469.6,270.4,350.4,376.0,331.6,53.6,256.2,376.4,232.6,370.2,269.7,302.8,251.2,247.9,257.3,313.8,233.6,336.1,321.9,358.9,90.0,427.3,237.7
LT,229.5,287.3,359.3,67.7,211.1,94.0,383.3,214.2,326.7,247.5,407.2,284.7,320.9,147.6,283.2,221.7,518.6,122.2,380.0,92.5,200.0,203.0,349.9,48.7,330.4,219.5,232.2,161.1,81.8,205.4,76.9,294.3,1305.3,374.0,233.1,97.2,420.1,274.6,386.7,307.7,150.6,45.2,211.9,249.2,212.3,420.6,212.5,360.7,243.3,161.2,5.4,222.5,365.3,354.4,264.5,273.7,313.4,373.4,259.4,317.9,101.8,421.7,168.1,39.0,186.7,301.9,353.9,81.7,258.9,0.0,306.2,85.0,112.6,281.8,63.0,193.0,19.5,277.7,190.8,508.2,340.7,273.2,64.4,89.9,307.6,330.1,237.2,295.3,214.7,293.3,264.7,255.7,458.5,254.0,293.3,277.3,254.2,57.9,107.9,380.1,269.6,140.3,249.5,123.3,158.8,494.6,274.9,292.4,229.4,193.0,351.7,336.4,346.4,184.5,499.4,184.3,247.8,356.1,250.2,427.3,95.3,161.2,360.2,148.0,241.0,400.8,259.2,192.1,55.6,267.0,42.6,297.8,79.7,193.4,351.3,217.6,67.3,270.0,124.2,305.8,212.5,249.5,282.1,317.9,47.7
LU,301.1,421.0,476.9,294.0,317.7,259.0,242.9,347.9,282.9,381.2,358.0,240.9,277.1,372.5,39.2,81.3,378.2,193.8,336.2,318.8,133.5,309.6,209.5,275.0,190.0,286.4,188.4,145.0,308.1,312.0,303.2,270.6,1336.9,233.6,339.7,256.7,279.7,72.6,342.9,441.4,375.5,260.4,294.0,108.8,318.9,396.9,222.7,220.3,469.6,182.2,266.8,210.9,302.8,214.0,382.1,229.9,289.7,233.0,485.7,177.5,328.1,281.3,138.0,266.6,258.3,435.6,213.5,263.7,392.6,261.3,0.0,251.8,338.9,399.4,289.3,264.6,280.9,233.9,324.5,367.8,458.3,229.4,289.3,316.2,263.8,266.7,225.6,154.9,441.0,427.0,398.4,327.3,318.1,113.6,249.5,329.5,210.4,284.2,332.8,239.7,225.8,365.2,308.7,348.2,265.4,354.2,408.6,152.0,363.1,299.6,211.3,196.0,322.7,256.1,359.0,175.5,204.0,215.7,383.9,286.9,321.6,267.8,316.4,372.9,197.2,264.7,38.8,325.8,317.0,223.2,268.9,77.4,306.0,161.6,287.9,335.2,293.6,496.3,215.8,423.4,122.4,205.7,415.8,274.1,274.0
MA,217.9,217.4,369.6,117.4,199.5,64.4,371.7,144.3,315.1,177.6,395.6,273.1,309.3,138.7,271.6,210.1,507.0,110.6,368.4,142.2,188.4,191.4,338.3,98.4,318.8,229.8,220.6,149.5,131.5,193.8,126.6,304.6,1355.0,362.4,221.5,80.1,408.5,263.0,375.1,237.8,141.7,69.7,222.2,237.6,200.7,430.9,200.9,349.1,253.6,149.6,90.2,210.9,358.1,342.8,274.8,262.1,323.7,361.8,269.7,306.3,151.5,410.1,156.5,63.5,175.1,232.0,342.3,11.8,189.0,84.7,294.6,0.0,162.3,292.1,112.7,181.4,88.8,266.1,120.9,496.6,351.0,261.6,55.5,139.6,296.0,322.0,225.6,283.7,225.0,223.4,194.8,244.1,446.9,242.4,281.7,287.6,242.6,107.6,99.0,368.5,258.0,131.4,259.8,114.4,147.2,483.0,205.0,280.8,159.5,181.4,340.1,324.8,356.7,172.9,487.8,172.7,236.2,344.5,180.3,415.7,145.0,149.6,348.6,139.1,229.4,393.5,247.6,122.2,124.9,255.4,92.3,286.2,129.4,181.8,343.2,227.9,117.0,280.3,112.6,316.1,200.9,237.9,212.2,306.3,97.4
MI,233.4,223.8,255.6,34.8,278.7,161.6,379.4,289.8,394.3,279.2,494.5,352.3,388.5,101.6,313.0,285.9,514.7,189.8,491.5,114.6,267.6,270.6,346.0,53.8,326.5,115.8,299.8,228.7,103.9,273.0,121.3,189.3,1263.7,370.1,300.7,164.8,402.6,342.2,485.3,244.2,73.1,139.9,108.2,315.5,279.9,273.8,280.1,329.4,139.6,228.8,128.1,294.3,261.6,323.1,160.8,341.3,209.7,369.5,155.7,335.8,128.2,404.2,235.7,145.0,246.9,251.2,350.0,174.3,290.6,122.6,342.3,174.4,0.0,178.1,39.5,240.6,145.4,345.3,265.5,442.0,237.0,340.8,122.3,51.7,375.2,226.4,304.8,358.4,111.0,229.8,267.8,186.9,454.6,287.3,360.9,173.6,321.8,44.6,87.2,376.2,337.2,52.7,145.8,98.1,226.4,490.7,225.4,306.5,285.3,260.6,349.2,348.3,242.7,252.1,255.1,248.8,315.4,338.1,240.4,384.1,139.7,228.8,427.8,45.0,308.6,387.6,326.8,267.7,178.3,334.6,112.8,365.4,83.8,261.0,247.6,113.9,96.1,166.3,191.8,202.1,280.1,317.1,281.8,385.5,117.9
MQ,228.2,218.6,178.3,208.8,443.3,326.2,374.2,303.1,504.6,274.0,489.3,462.6,498.8,181.1,307.8,280.7,509.5,299.8,486.3,245.9,355.2,435.2,340.8,227.8,321.3,110.6,410.1,393.3,235.2,437.6,285.9,185.4,1221.7,364.9,465.3,329.4,397.4,367.5,480.1,239.0,152.6,250.4,103.0,310.3,444.5,311.7,444.7,324.2,184.3,393.4,280.5,454.7,256.4,317.9,17.3,451.6,204.5,364.3,200.4,330.6,255.2,399.0,400.3,244.2,241.7,246.0,344.8,273.5,285.4,286.0,337.1,276.8,173.9,0.0,213.5,235.4,269.5,455.6,325.6,563.6,159.7,451.1,221.5,218.6,485.5,221.2,469.4,353.2,155.7,224.6,266.2,181.4,449.4,282.1,471.2,168.4,432.1,218.6,193.5,371.0,447.5,159.0,140.6,177.6,391.0,485.5,220.2,301.3,280.1,425.2,344.0,345.3,237.5,274.8,490.3,416.5,425.7,332.9,235.2,378.9,304.3,393.4,563.1,151.3,418.9,378.1,333.7,292.2,305.6,444.9,277.4,372.3,215.1,425.6,242.4,55.4,231.7,211.0,356.4,124.8,344.1,427.4,261.2,495.8,282.5
MS,257.5,273.4,305.2,4.6,239.1,122.0,429.0,250.2,354.7,283.5,435.2,312.7,348.9,96.2,311.2,249.7,564.3,150.2,408.0,81.7,228.0,231.0,395.6,14.3,376.1,165.4,260.2,189.1,71.0,233.4,81.7,240.2,1294.5,419.7,261.1,125.2,448.1,302.6,414.7,293.8,114.1,100.3,157.8,277.2,240.3,366.5,240.5,379.0,189.2,189.2,88.5,250.5,311.2,372.7,210.4,301.7,259.3,419.1,205.3,385.4,91.0,449.7,196.1,106.5,214.7,300.8,399.6,146.5,294.9,83.0,334.2,134.8,49.5,227.7,0.0,221.0,102.6,305.7,226.8,536.2,286.6,301.2,129.2,26.8,335.6,276.0,265.2,323.3,160.6,279.4,300.7,236.2,504.2,336.9,321.3,223.2,282.2,5.0,96.3,425.8,297.6,102.3,195.4,110.7,186.8,540.3,275.0,320.4,265.4,221.0,398.8,364.4,292.3,212.5,545.1,212.3,275.8,384.1,286.2,433.7,100.1,189.2,388.2,94.6,269.0,433.1,287.2,228.1,138.7,295.0,73.2,325.8,68.9,221.4,297.2,163.5,56.5,215.9,152.2,251.7,240.5,277.5,318.1,345.9,78.3
MW,36.4,197.6,350.7,198.4,222.1,163.4,281.3,252.3,322.7,285.6,396.4,280.7,316.9,276.9,214.9,187.8,416.6,64.3,393.4,223.2,196.0,214.0,247.9,179.4,228.4,160.2,228.2,157.1,212.5,216.4,207.6,144.4,1300.1,272.0,244.1,161.1,304.5,270.6,387.2,218.0,279.9,164.8,167.8,217.4,223.3,270.7,208.5,231.3,248.2,157.2,171.2,218.5,176.6,225.0,255.9,269.7,163.5,271.4,264.3,237.7,232.5,306.1,164.1,171.0,6.3,225.0,251.9,168.1,297.0,165.7,244.2,156.2,243.3,273.2,193.7,0.0,185.3,273.7,228.9,343.9,332.1,269.2,193.7,220.6,303.6,140.5,233.2,260.3,223.4,203.6,302.8,62.6,356.5,189.2,289.3,203.3,250.2,188.6,237.2,278.1,265.6,269.6,182.5,252.6,169.8,392.6,199.2,208.4,267.5,204.0,251.1,252.4,196.5,39.3,397.4,180.3,243.8,240.0,288.3,286.0,226.0,172.2,356.2,277.3,237.0,289.5,240.8,230.2,221.4,263.0,173.3,279.4,210.4,189.4,161.7,209.0,198.0,274.9,102.2,297.2,208.5,245.5,320.2,313.9,178.4
NF,250.0,291.7,379.8,88.2,231.6,114.5,403.8,218.6,344.1,251.9,427.7,305.2,341.4,152.0,303.7,242.2,539.1,142.7,400.5,113.0,220.5,223.5,370.4,69.2,350.9,240.0,252.7,181.6,102.3,225.9,97.4,313.5,1325.8,394.5,253.6,117.7,440.6,295.1,407.2,312.1,155.0,49.6,232.4,269.7,232.8,456.9,225.9,381.2,263.8,181.7,14.9,247.2,385.8,374.9,285.0,294.2,333.9,393.9,279.9,338.4,131.0,442.2,188.6,43.4,207.2,306.3,374.4,86.1,263.3,20.4,326.7,89.4,133.1,302.3,83.5,213.5,0.0,298.2,194.3,528.7,361.2,293.7,68.8,110.4,328.1,350.6,257.7,315.8,235.2,297.7,261.3,275.1,479.0,274.5,313.8,297.8,274.7,78.4,112.3,400.6,290.1,144.7,270.0,127.7,179.3,515.1,279.3,312.9,233.8,213.5,372.2,356.9,366.9,205.0,250.3,201.7,268.3,376.6,248.1,447.8,115.8,181.7,380.7,152.4,261.5,425.6,279.7,196.5,32.9,287.5,63.1,318.3,100.2,213.9,371.8,238.1,87.8,290.5,144.7,326.3,233.0,270.0,289.2,338.4,68.2
NO,316.7,436.6,569.1,309.6,333.3,274.6,335.1,363.5,246.5,396.8,179.0,70.5,240.7,388.1,198.3,173.5,252.6,209.4,151.8,334.4,216.6,325.2,301.7,290.6,282.2,378.6,112.0,177.7,323.7,327.6,318.8,362.8,1208.8,325.8,355.3,272.3,371.9,258.0,158.5,457.0,391.1,276.0,386.2,201.8,334.5,489.1,146.3,312.5,485.2,179.2,282.4,134.5,395.0,306.2,474.3,104.3,381.9,325.2,501.3,269.7,343.7,373.5,184.7,282.2,273.9,451.2,305.7,279.3,408.2,276.9,227.6,267.4,354.5,491.6,304.9,280.2,296.5,0.0,340.1,460.0,550.5,5.3,304.9,331.8,29.8,358.9,149.2,247.1,456.6,442.6,414.0,342.9,410.3,205.8,213.1,421.7,84.8,299.8,348.4,331.9,189.4,380.8,400.9,363.8,281.0,200.8,424.2,244.2,378.7,315.2,303.5,288.2,414.9,271.7,233.5,200.9,35.4,307.9,399.5,379.1,328.3,283.4,132.0,388.5,86.9,352.6,224.2,341.4,332.6,164.7,284.5,262.8,321.6,210.0,380.1,427.4,309.2,511.9,231.4,515.6,215.8,169.3,431.4,237.7,289.6
NP,268.8,137.9,435.3,192.1,254.9,157.1,414.8,24.2,370.5,98.1,451.0,328.5,364.7,204.4,327.0,265.5,550.1,166.0,423.8,216.9,243.8,246.8,381.4,173.1,361.9,241.8,276.0,204.9,206.2,249.2,201.3,206.7,1424.5,405.5,276.9,154.8,438.0,318.4,430.5,158.3,207.4,135.4,287.9,293.8,256.1,291.2,256.3,364.8,319.3,205.0,164.9,270.5,279.0,358.5,340.5,317.5,227.1,404.9,335.4,371.2,226.2,439.6,211.9,129.2,230.5,152.5,385.4,79.2,109.5,159.4,350.0,100.8,237.0,357.8,187.4,236.8,157.7,321.5,0.0,524.6,416.7,317.0,121.2,214.3,351.4,261.8,280.9,339.1,290.7,143.9,107.5,222.3,490.0,322.7,337.1,284.9,298.0,182.3,164.7,411.6,313.4,197.1,264.1,180.1,202.6,526.1,125.5,336.2,80.0,236.8,384.6,380.2,260.1,228.3,530.9,225.0,291.6,373.5,100.8,419.5,219.7,205.0,404.0,204.8,284.8,423.0,303.0,45.8,190.6,310.8,167.0,341.6,204.1,237.2,293.9,293.6,191.7,346.0,168.0,381.8,256.3,293.3,135.4,361.7,172.1
NV,334.1,376.4,529.5,457.0,480.7,422.0,197.0,460.9,445.9,431.8,249.5,322.2,440.1,480.2,249.1,222.0,269.7,356.8,246.5,481.8,296.5,472.6,222.7,438.0,203.2,339.0,351.4,325.1,471.1,475.0,466.2,323.2,1155.0,187.7,502.7,419.7,223.4,308.8,240.3,396.8,451.7,423.4,346.6,277.5,481.9,449.5,385.7,309.0,427.0,345.2,429.8,373.9,355.4,302.7,434.7,334.9,342.3,187.1,443.1,212.5,491.1,258.5,327.0,429.6,347.6,403.8,226.7,426.7,443.2,424.3,278.4,414.8,473.0,452.0,452.3,341.3,443.9,362.8,487.5,0.0,510.9,368.1,452.3,479.2,393.5,319.3,388.6,235.1,402.2,382.4,424.0,287.3,312.2,223.4,412.5,382.1,360.1,447.2,492.6,193.8,388.8,458.1,361.3,476.7,428.4,245.7,378.0,222.6,437.9,462.6,300.0,253.4,375.3,380.7,250.5,348.3,398.3,197.1,393.0,201.7,484.6,430.8,323.3,450.4,365.6,242.3,275.0,450.0,480.0,386.2,431.9,313.6,469.0,350.6,340.5,387.8,456.6,453.7,378.8,476.0,285.4,368.7,419.0,437.1,437.0
OH,266.5,256.9,18.5,247.1,481.6,364.5,412.5,341.4,542.9,312.3,527.6,500.9,537.1,219.4,346.1,319.0,547.8,338.1,524.6,284.2,393.5,473.5,379.1,266.1,359.6,148.9,448.4,431.6,273.5,475.9,324.2,223.7,1260.0,403.2,503.6,367.7,435.7,405.8,518.4,277.3,190.9,288.7,141.3,348.6,482.8,350.0,483.0,362.5,222.6,431.7,318.8,493.0,294.7,356.2,101.8,489.9,242.8,402.6,238.7,368.9,293.5,437.3,438.6,282.5,280.0,284.3,383.1,311.8,323.7,324.3,375.4,315.1,212.2,119.1,251.8,273.7,307.8,493.9,363.9,601.9,0.0,489.4,259.8,256.9,523.8,259.5,507.7,391.5,194.0,262.9,304.5,219.7,487.7,320.4,509.5,206.7,470.4,256.9,231.8,409.3,485.8,197.3,178.9,215.9,429.3,523.8,258.5,339.6,318.4,463.5,382.3,383.6,275.8,313.1,528.6,454.8,464.0,371.2,273.5,417.2,342.6,431.7,601.4,189.6,457.2,416.4,372.0,330.5,343.9,483.2,315.7,410.6,253.4,463.9,280.7,93.7,270.0,249.3,394.7,22.6,382.4,465.7,299.5,534.1,320.8
OJ,311.4,431.3,563.8,304.3,328.0,269.3,329.8,358.2,241.2,391.5,183.5,75.0,235.4,382.8,193.0,168.2,257.1,204.1,156.3,329.1,211.3,319.9,296.4,285.3,276.9,373.3,106.7,172.4,318.4,322.3,313.5,357.5,1203.5,320.5,350.0,267.0,366.6,252.7,163.0,451.7,385.8,270.7,380.9,195.7,329.2,483.8,141.0,307.2,479.9,173.9,277.1,129.2,389.7,300.9,469.0,108.8,376.6,319.9,496.0,264.4,338.4,368.2,179.4,276.9,268.6,445.9,300.4,274.0,402.9,271.6,222.3,262.1,349.2,486.3,299.6,274.9,291.2,4.4,334.8,454.7,545.2,0.0,299.6,326.5,34.3,353.6,143.9,241.8,451.3,437.3,408.7,337.6,405.0,200.5,207.8,416.4,89.3,294.5,343.1,326.6,184.1,375.5,395.6,358.5,275.7,205.3,418.9,238.9,373.4,309.9,298.2,282.9,409.6,266.4,238.0,195.6,30.1,302.6,394.2,373.8,323.0,278.1,136.5,383.2,91.4,347.3,218.9,336.1,327.3,159.4,279.2,257.5,316.3,204.7,374.8,422.1,303.9,506.6,226.1,510.3,210.5,164.0,426.1,232.4,284.3
OP,257.5,257.5,314.0,113.9,239.1,119.7,437.8,184.4,354.7,217.7,435.2,312.7,348.9,83.1,311.2,249.7,573.1,150.2,408.0,138.7,228.0,231.0,404.4,94.9,384.9,174.2,260.2,189.1,128.0,233.4,123.1,249.0,1322.1,428.5,261.1,125.2,448.1,302.6,414.7,277.9,86.1,28.8,166.6,277.2,240.3,375.3,240.5,387.8,198.0,189.2,58.9,250.5,320.0,381.5,219.2,301.7,268.1,427.9,214.1,345.9,148.0,449.7,196.1,22.6,214.7,272.1,408.4,51.9,229.1,64.4,334.2,55.2,133.3,236.5,109.2,221.0,47.9,305.7,161.0,536.2,295.4,301.2,0.0,110.3,335.6,284.8,265.2,323.3,169.4,263.5,234.9,245.0,513.0,345.7,321.3,232.0,282.2,104.1,43.4,434.6,297.6,75.8,204.2,58.8,186.8,549.1,245.1,320.4,199.6,221.0,407.6,364.4,301.1,212.5,553.9,212.3,275.8,384.1,220.4,442.5,141.5,189.2,388.2,83.5,269.0,433.1,287.2,162.3,84.0,295.0,88.8,325.8,125.9,221.4,306.0,172.3,113.5,224.7,152.2,260.5,240.5,277.5,252.3,345.9,93.9
OU,286.1,276.5,308.3,33.0,276.9,159.8,432.1,288.0,392.5,321.3,473.0,350.5,386.7,69.3,349.0,287.5,567.4,188.0,445.8,119.5,265.8,268.8,398.7,52.0,379.2,168.5,298.0,226.9,108.8,271.2,119.5,243.3,1316.4,422.8,298.9,163.0,455.3,340.4,452.5,296.9,87.2,133.4,160.9,315.0,278.1,369.6,278.3,382.1,192.3,227.0,126.3,288.3,314.3,375.8,213.5,339.5,262.4,422.2,208.4,388.5,128.8,456.9,233.9,127.2,252.5,303.9,402.7,156.5,332.7,120.8,372.0,159.8,52.6,230.8,37.7,258.8,140.4,343.5,264.6,494.7,289.7,339.0,104.5,0.0,373.4,279.1,303.0,361.1,163.7,282.5,324.1,239.3,507.3,340.0,359.1,226.3,320.0,42.8,69.4,428.9,335.4,80.0,198.5,83.8,224.6,543.4,278.1,358.2,303.2,258.8,401.9,402.2,295.4,250.3,548.2,250.1,313.6,390.8,293.1,436.8,137.9,227.0,426.0,87.7,306.8,440.3,325.0,265.9,176.5,332.8,111.0,363.6,106.7,259.2,300.3,166.6,94.3,219.0,190.0,254.8,278.3,315.3,319.1,383.7,116.1
OW,345.6,465.5,598.0,338.5,362.2,303.5,364.0,392.4,275.4,425.7,188.7,80.2,269.6,417.0,227.2,202.4,262.3,238.3,161.5,363.3,245.5,354.1,330.6,319.5,311.1,407.5,140.9,206.6,352.6,356.5,347.7,391.7,1237.7,354.7,384.2,301.2,400.8,286.9,168.2,485.9,420.0,304.9,415.1,229.9,363.4,518.0,175.2,341.4,514.1,208.1,311.3,163.4,423.9,335.1,503.2,114.0,410.8,354.1,530.2,298.6,372.6,402.4,213.6,311.1,302.8,480.1,334.6,308.2,437.1,305.8,256.5,296.3,383.4,520.5,333.8,309.1,325.4,28.8,369.0,380.8,579.4,34.1,333.8,360.7,0.0,387.8,178.1,276.0,485.5,471.5,442.9,371.8,439.2,234.7,242.0,450.6,94.5,328.7,377.3,360.8,218.3,409.7,429.8,392.7,309.9,210.5,453.1,273.1,407.6,344.1,332.4,317.1,443.8,300.6,243.2,229.8,64.3,336.8,428.4,408.0,357.2,312.3,141.7,417.4,96.6,385.8,253.1,370.3,361.5,193.6,313.4,291.7,350.5,238.9,409.0,456.3,338.1,540.8,260.3,544.5,244.7,198.2,460.3,266.6,318.5
OZ,123.2,153.3,306.4,284.8,352.6,293.9,269.2,237.8,399.6,208.7,384.3,357.6,393.8,257.1,202.8,175.7,404.5,194.8,381.3,321.9,250.2,344.5,235.8,303.8,216.3,115.9,305.1,278.8,311.2,346.9,338.1,100.1,1279.7,259.9,374.6,291.6,292.4,262.5,375.1,173.7,228.6,295.3,123.5,205.3,353.8,226.4,339.0,219.2,203.9,287.7,301.7,327.6,36.0,212.9,211.6,346.6,96.9,259.3,220.0,225.6,331.2,294.0,280.7,301.5,136.7,180.7,239.8,298.6,220.1,296.2,232.1,286.7,249.9,228.9,289.5,130.4,315.8,350.6,260.3,416.7,287.8,346.1,297.5,294.6,380.5,0.0,342.3,248.2,179.1,159.3,200.9,76.4,344.4,177.1,366.2,159.0,327.1,294.6,269.5,266.0,342.5,235.0,138.2,253.6,300.3,380.5,154.9,196.3,214.8,334.5,239.0,240.3,60.8,169.8,385.3,302.0,320.7,227.9,169.9,273.9,356.5,302.7,458.1,227.3,313.9,273.1,228.7,226.9,351.9,339.9,303.8,267.3,291.1,304.3,21.1,164.7,307.7,230.6,232.7,252.9,239.1,322.4,195.9,390.8,308.9
PC,294.7,414.7,579.2,287.7,311.3,252.7,340.2,341.5,248.5,374.9,272.1,156.8,245.8,366.1,259.9,178.6,345.6,187.5,244.9,312.5,176.7,303.2,306.8,268.7,287.3,439.5,53.4,137.8,301.8,305.7,296.9,400.3,1245.6,330.9,333.4,250.4,376.9,251.3,251.6,435.1,369.2,254.1,431.9,206.8,312.6,547.3,40.0,384.8,463.3,97.0,260.5,10.4,432.1,378.5,484.5,145.8,419.0,330.3,479.4,274.8,330.5,378.6,144.8,260.3,251.9,413.4,310.7,257.4,386.3,255.0,282.9,245.5,332.6,501.8,283.0,258.3,277.7,142.6,317.2,465.1,560.7,138.1,283.0,309.9,172.5,396.0,0.0,252.2,434.7,420.6,384.3,320.5,415.4,210.8,218.1,458.8,126.3,277.9,326.5,337.0,196.8,358.8,469.5,341.9,259.0,293.8,402.3,249.3,356.7,293.3,308.6,291.1,452.0,249.8,295.1,157.9,112.7,313.0,371.1,384.2,315.3,261.4,225.1,366.5,113.1,361.9,235.9,322.6,310.7,169.8,262.6,274.5,299.7,170.0,417.2,437.6,287.3,490.0,209.5,525.8,189.2,174.4,412.2,242.8,267.7
PF,261.0,303.3,456.4,313.7,337.4,278.7,187.2,367.6,302.6,400.9,302.3,260.6,296.8,392.2,105.8,78.7,322.5,213.5,299.3,338.5,153.2,329.3,81.6,294.7,41.6,265.9,208.1,181.8,327.8,331.7,322.9,250.1,1206.0,177.9,359.4,276.4,212.7,165.5,293.1,323.7,395.2,280.1,273.5,42.3,338.6,376.4,242.4,199.8,353.9,201.9,286.5,230.6,282.3,193.5,361.6,249.6,269.2,177.3,370.0,22.5,347.8,214.3,183.7,286.3,278.0,330.7,85.6,283.4,412.3,281.0,135.1,271.5,358.6,378.9,309.0,284.3,300.6,253.6,344.2,249.8,437.8,249.1,309.0,335.9,283.5,246.2,245.3,0.0,329.1,309.3,350.9,214.2,262.4,93.1,269.2,309.0,230.1,303.9,352.5,184.0,245.5,384.9,288.2,367.9,285.1,298.5,304.9,131.5,382.8,319.3,190.8,175.5,302.2,275.8,303.3,205.0,223.7,148.2,319.9,191.9,341.3,287.5,376.1,392.6,216.9,193.4,131.7,345.5,336.7,242.9,288.6,170.3,325.7,207.3,267.4,314.7,313.3,380.6,235.5,402.9,142.1,225.4,345.9,293.8,293.7
PJ,179.2,169.6,263.7,152.2,386.7,269.6,325.2,254.1,455.6,225.0,440.3,413.6,449.8,124.5,258.8,231.7,460.5,250.8,437.3,183.5,306.2,378.6,291.8,171.2,272.3,61.6,361.1,334.8,169.6,381.0,229.3,136.4,1202.2,315.9,408.7,272.8,348.4,318.5,431.1,190.0,96.0,193.8,54.0,261.3,387.9,262.7,388.1,275.2,24.7,336.8,223.9,383.6,207.4,268.9,168.9,402.6,155.5,315.3,40.8,281.6,192.8,350.0,336.7,187.6,192.7,197.0,295.8,216.9,236.4,229.4,288.1,220.2,117.3,186.2,156.9,186.4,212.9,406.6,276.6,387.8,245.1,402.1,164.9,162.0,436.5,172.2,398.3,304.2,0.0,175.6,217.2,132.4,400.4,233.1,422.2,119.4,383.1,162.0,136.9,322.0,398.5,102.4,91.6,121.0,334.4,436.5,171.2,252.3,231.1,368.6,295.0,296.3,188.5,225.8,441.3,358.0,376.7,283.9,186.2,329.9,247.7,336.8,514.1,94.7,369.9,329.1,284.7,243.2,249.0,395.9,220.8,323.3,158.5,360.3,193.4,122.0,175.1,51.4,288.7,210.2,295.1,378.4,212.2,446.8,225.9
PL,171.7,7.5,335.2,298.5,361.3,263.5,317.7,105.3,448.1,76.2,432.8,406.1,442.3,310.8,251.3,224.2,453.0,243.3,429.8,323.3,298.7,353.2,284.3,279.5,264.8,144.7,353.6,311.3,312.6,355.6,307.7,109.6,1308.5,308.4,383.3,261.2,340.9,311.0,423.6,14.4,313.8,241.8,152.3,253.8,362.5,194.1,355.6,267.7,232.7,311.4,271.3,376.9,181.9,261.4,240.4,395.1,130.0,307.8,248.8,274.1,332.6,342.5,318.3,235.6,185.2,21.4,288.3,185.6,87.6,265.8,280.6,207.2,343.4,257.7,293.8,178.9,264.1,399.1,126.9,427.5,316.6,394.6,227.6,320.7,429.0,164.7,387.4,296.7,207.9,0.0,64.8,125.5,392.9,225.6,414.7,187.8,375.6,288.7,271.1,314.5,393.3,303.5,167.0,286.5,309.0,429.0,37.1,244.8,82.3,343.2,287.5,288.8,163.0,218.3,433.8,331.4,369.2,276.4,43.9,322.4,326.1,311.4,506.6,311.2,362.4,321.6,277.2,91.8,297.0,388.4,273.4,315.8,310.5,343.6,196.8,193.5,298.1,259.4,274.4,281.7,287.6,370.9,78.8,439.3,278.5
