from_stop,AL,AM,AO,AQ,AW,AZ,BA,BB,BI,BN,BP,BS,BX,BZ,CB,CJ,CK,CM,CP,CQ,CR,CV,CX,DG,DN,DR,DU,DW,DY,DZ,EF,EN,EO,EP,EQ,EX,FH,FI,FK,FM,FN,FO,FQ,FV,FW,FZ,GA,GB,GE,GF,GG,GJ,GO,GT,GV,HM,HN,HO,HP,HQ,HV,HW,IH,II,IP,IQ,IV,IY,IZ,JA,JD,JG,JM,JR,JS,JT,JU,JX,JY,KB,KD,KE,KH,KJ,KO,KQ,KZ,LE,LF,LI,LN,LV,LW,MC,ML,MO,MS,MU,NE,NF,NH,NN,NO,NU,NY,OE,OG,OQ,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PS,PU,PX,QB,QC,QE,QG,QL,QO,QT,QV,QZ,RD,RF,RP,RQ,RR,RW,RY,SA,SD,SJ,SK,SM,SN,SQ,SU,SY,TJ,TS,TW,TZ,UK,UM,UN,UP,UV,UW,UX,UY,UZ,VA,VB,VD,VL,VM,VY,WB,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XL,XM,XR,XS,XU,XV,YB,YC,YD,YE,YF,YH,YI,YK,YV,ZG,ZO,ZQ,ZS,ZT,ZX
BP,250.2,345.9,477.3,328.2,373.7,305.6,387.3,276.7,593.8,365.2,0.0,310.9,289.6,363.2,255.4,325.4,384.4,396.6,411.7,462.0,409.0,408.8,450.6,477.0,177.2,388.9,480.8,361.2,270.7,265.3,371.7,361.0,376.6,532.3,380.6,276.7,242.4,401.3,384.2,317.8,405.7,297.0,431.9,216.6,520.0,466.9,178.3,415.7,297.2,429.5,209.0,178.3,214.9,410.6,386.1,269.5,323.3,374.7,157.8,382.9,336.7,378.6,363.2,391.2,452.5,347.1,237.2,326.4,418.3,297.6,401.4,368.0,399.5,281.2,326.4,403.4,316.1,281.3,587.6,353.2,134.1,406.3,452.4,612.0,524.2,320.3,296.2,302.5,446.4,311.6,426.8,418.5,444.6,148.3,304.0,412.1,528.5,422.8,411.5,250.4,297.3,449.0,411.4,404.1,461.4,350.7,404.6,483.2,430.2,366.4,290.3,298.8,472.9,443.0,265.1,435.0,227.8,361.4,273.3,285.0,417.5,327.3,384.0,379.0,481.1,301.0,309.8,348.8,410.7,601.9,418.1,256.9,442.4,270.4,416.0,364.4,201.6,618.4,433.6,458.1,431.6,388.1,445.8,245.1,382.0,317.0,411.5,269.5,389.4,381.1,365.4,329.4,436.3,264.2,433.8,110.3,435.8,543.5,405.5,316.6,322.7,381.7,1901.2,191.5,453.5,253.0,469.6,416.1,337.5,219.0,202.4,382.1,366.2,309.5,240.4,446.5,516.0,420.0,404.9,429.8,229.9,105.8,303.9,398.0,535.6,398.0,477.1,580.6,441.7,384.4,464.1,290.5,95.8,522.8,354.4,392.9
BS,281.8,437.4,602.6,63.9,152.1,390.5,361.2,227.0,506.5,490.5,301.1,0.0,292.0,132.7,300.7,450.7,509.7,488.1,190.1,553.5,534.3,500.3,542.1,431.2,221.7,351.2,198.5,452.7,273.6,73.6,463.2,247.1,468.1,411.2,296.1,293.6,333.9,390.5,509.5,349.4,531.0,388.5,523.4,294.9,298.4,558.4,256.6,507.2,255.8,521.0,253.5,256.6,259.4,502.1,473.6,281.1,260.2,110.4,202.3,474.4,274.9,469.5,454.7,380.4,411.2,82.8,328.7,15.5,254.1,205.8,492.9,459.5,281.3,232.6,417.9,494.9,407.6,372.8,466.5,222.8,178.6,497.8,326.1,513.1,393.8,445.6,233.1,266.7,534.0,28.2,518.3,195.3,536.1,226.6,335.6,503.6,364.3,243.9,317.7,375.7,328.9,540.5,536.7,529.4,552.9,442.2,496.1,437.4,165.9,457.9,210.2,390.3,308.7,568.3,390.4,231.7,319.3,452.9,398.6,218.4,376.2,338.9,468.8,470.5,233.7,331.4,248.0,440.3,339.2,503.0,252.3,212.7,255.4,361.9,405.2,154.7,246.1,523.8,525.1,236.5,523.1,506.0,537.3,289.6,507.3,408.5,247.3,240.3,514.7,472.6,490.7,267.6,527.8,281.1,525.3,273.3,425.0,422.4,394.7,408.1,311.4,370.9,1786.2,236.0,410.9,344.5,561.1,194.5,274.4,310.5,294.1,217.9,252.3,299.8,284.9,538.0,470.2,545.3,334.8,521.3,355.2,184.1,395.4,387.2,343.7,523.3,431.3,481.7,277.5,509.7,555.6,278.7,282.5,401.7,476.0,351.6
BX,384.1,539.7,704.9,220.8,266.3,499.4,475.4,71.1,620.7,530.4,366.6,203.5,0.0,289.6,403.1,553.0,612.6,590.4,304.3,603.0,636.6,602.6,591.6,545.4,324.0,465.4,312.7,555.0,23.0,157.9,565.5,155.4,570.4,525.4,410.3,43.3,436.2,504.7,611.8,451.7,633.3,490.8,625.7,397.2,412.6,660.7,358.9,550.2,336.4,623.3,355.8,358.9,361.7,542.0,504.6,383.4,362.5,267.3,304.6,576.7,377.2,572.4,557.0,494.6,525.4,239.7,431.0,219.0,310.9,92.0,595.2,499.4,395.5,123.4,520.2,597.2,509.9,475.1,580.7,280.2,280.9,600.1,440.3,627.3,450.6,547.9,335.4,369.0,580.9,204.2,561.3,311.7,638.4,328.9,437.9,605.9,421.1,358.1,431.9,478.6,431.2,642.8,639.6,572.4,655.2,544.5,598.4,551.6,322.8,560.2,118.5,492.6,365.5,670.6,492.7,345.9,421.6,555.2,500.9,79.4,490.4,441.2,577.8,572.8,347.9,433.7,350.3,542.6,453.4,617.2,310.7,85.7,369.6,464.2,519.4,257.0,348.4,633.7,539.6,350.7,625.4,616.3,639.6,391.9,609.6,510.8,304.1,63.9,557.7,574.9,593.6,369.9,630.1,54.5,627.6,334.7,539.2,536.6,508.9,510.4,413.7,485.1,1900.4,338.3,521.9,446.8,663.4,308.7,376.7,412.8,360.1,274.7,160.6,402.1,387.2,640.3,584.4,588.3,449.0,623.6,457.5,286.4,497.7,501.4,428.2,625.6,545.5,595.9,334.3,612.6,657.9,381.0,384.8,515.9,582.6,465.8
BZ,359.0,382.8,548.0,69.3,120.8,406.0,329.9,242.9,475.2,384.9,378.3,126.7,307.9,0.0,378.0,490.6,455.1,445.7,169.5,457.5,450.8,425.6,446.1,399.9,298.9,319.9,167.2,398.1,289.5,150.8,371.3,263.0,437.9,379.9,264.8,309.5,411.1,359.2,454.7,426.6,476.4,465.7,468.8,372.1,236.3,474.9,333.8,404.7,333.0,466.2,330.7,333.8,336.6,396.5,355.1,358.3,337.4,20.6,279.5,382.5,352.1,377.6,362.8,349.1,379.9,86.7,405.9,142.2,121.3,221.7,401.0,353.9,250.0,248.5,426.8,440.3,451.5,450.0,435.2,90.0,255.8,443.2,294.8,481.8,261.0,391.0,310.3,343.9,435.4,141.5,415.8,215.0,481.5,303.8,412.8,461.2,231.5,212.6,286.4,452.9,406.1,471.4,482.1,426.9,498.3,519.4,393.5,406.1,33.1,366.0,226.1,467.5,175.9,487.4,467.6,200.4,396.5,398.3,475.8,234.3,344.9,416.1,420.9,428.1,202.4,408.6,325.2,348.4,307.9,471.7,121.1,228.6,224.1,439.1,373.9,231.9,323.3,488.2,394.1,207.9,468.5,471.0,453.8,366.8,452.5,417.4,114.5,256.2,412.2,380.7,407.2,344.8,473.2,297.0,482.9,309.6,393.7,391.1,363.4,485.3,388.6,339.6,1754.9,313.2,376.4,421.7,480.2,212.6,351.6,387.7,371.3,85.1,268.2,377.0,362.1,483.4,438.9,442.8,303.5,466.7,432.4,261.3,472.6,355.9,210.9,468.7,400.0,450.4,144.7,426.2,496.5,355.9,359.7,370.4,387.8,320.3
CB,72.2,304.9,470.1,320.1,365.6,258.0,346.3,268.6,586.6,358.0,288.3,302.8,281.0,388.9,0.0,318.2,377.2,355.6,403.6,421.0,401.8,367.8,409.6,436.0,143.9,381.7,439.8,320.2,262.6,257.2,330.7,352.9,335.6,491.3,339.6,268.6,201.4,360.3,377.0,139.8,398.5,256.0,390.9,246.2,511.9,425.9,207.9,374.7,137.2,388.5,194.5,185.5,162.5,369.6,345.1,37.0,163.3,366.6,164.7,341.9,98.5,337.6,322.2,350.2,411.5,339.0,196.2,318.3,410.2,289.5,360.4,327.0,358.5,306.9,285.4,362.4,275.1,240.3,546.6,378.9,202.6,365.3,411.4,571.0,549.9,313.1,136.2,124.5,401.5,303.5,385.8,410.4,403.6,139.0,126.0,371.1,520.4,381.8,370.5,243.2,119.3,408.0,404.2,396.9,420.4,309.7,363.6,442.2,422.1,325.4,316.0,257.8,464.8,435.8,257.9,394.0,186.8,320.4,266.1,276.9,376.5,38.0,336.3,338.0,440.1,123.0,167.7,307.8,369.7,560.9,410.0,282.6,401.4,229.4,375.0,178.7,119.5,577.4,392.6,450.0,390.6,380.9,404.8,240.9,374.8,276.0,403.4,261.4,382.2,340.1,358.2,172.3,395.3,256.1,392.8,256.4,394.8,502.5,364.5,275.6,175.9,340.7,1860.2,179.5,415.7,212.0,428.6,408.0,177.5,178.0,66.2,374.0,358.1,131.5,236.2,405.5,475.0,412.8,397.7,388.8,222.7,208.1,262.9,357.0,527.5,390.8,436.1,539.6,433.6,377.2,418.6,112.5,306.5,481.8,347.2,351.9
CJ,370.6,264.9,430.1,473.8,410.3,161.8,383.9,559.4,557.4,395.6,435.3,456.5,624.4,410.2,409.6,0.0,337.2,142.5,504.0,381.0,170.7,145.5,369.6,396.0,379.3,296.9,369.8,280.2,606.0,467.3,148.9,579.5,95.7,462.1,254.8,626.0,315.5,338.3,163.9,438.2,358.5,370.1,350.9,375.7,570.8,194.8,337.4,334.7,417.6,175.4,429.9,420.9,397.9,407.2,304.8,389.9,443.7,430.9,400.1,175.4,451.4,322.7,202.5,328.2,444.4,492.7,310.3,472.0,455.8,538.2,165.5,364.6,273.7,565.0,182.6,322.4,43.5,354.4,517.4,424.5,572.3,325.3,326.6,564.0,595.5,273.1,416.6,422.9,361.5,471.3,345.8,549.5,363.6,374.4,424.4,158.0,566.0,297.0,285.7,357.3,417.7,191.3,364.2,356.9,380.4,8.8,339.2,402.2,400.7,154.2,542.6,371.9,510.4,207.3,60.7,309.2,300.9,280.4,52.5,550.8,450.9,447.7,296.3,124.9,355.3,421.4,471.7,171.8,284.9,553.9,454.0,545.1,316.6,343.5,353.0,548.4,354.9,576.7,430.2,542.4,350.6,167.8,173.7,370.4,161.7,173.2,449.0,572.7,342.2,200.8,127.1,491.3,355.3,613.5,179.7,376.4,372.8,473.3,342.5,389.7,443.1,318.7,1837.1,414.9,372.5,326.1,200.1,547.1,457.9,292.1,368.1,419.6,584.7,429.9,365.7,365.5,435.0,372.8,312.9,348.8,336.8,577.8,377.0,335.0,545.4,350.8,396.1,532.6,479.2,146.1,378.6,410.9,379.9,452.6,230.7,426.3
CK,385.9,162.4,133.9,465.7,362.7,265.7,268.2,551.3,407.4,279.9,450.6,448.4,520.1,402.1,424.9,332.3,0.0,287.4,495.9,237.5,333.6,299.6,226.1,246.0,394.6,331.5,361.7,177.7,501.7,459.2,280.5,571.4,279.6,312.1,289.4,507.7,330.8,282.2,308.8,453.5,35.7,385.4,234.0,391.0,562.7,357.7,352.7,184.7,432.9,320.3,445.2,436.2,413.2,291.5,290.9,405.2,459.0,422.8,415.4,291.7,466.7,258.9,272.0,272.1,361.3,484.6,325.6,463.9,447.7,530.1,310.2,248.9,308.3,556.9,286.5,14.5,293.2,369.7,367.4,416.4,413.4,29.1,361.2,414.0,587.4,170.6,431.9,438.2,211.5,463.2,195.8,541.4,67.4,389.7,439.7,302.9,557.9,331.6,320.3,372.6,433.0,339.8,68.0,206.9,84.2,341.2,285.5,252.2,392.6,275.2,534.5,387.2,502.3,367.6,279.0,343.8,316.2,177.9,287.2,542.7,326.3,463.0,153.0,269.8,389.9,436.7,487.0,257.6,319.5,403.9,445.9,537.0,351.2,358.8,296.9,540.3,370.2,424.7,314.5,534.3,248.1,312.7,336.6,385.7,306.6,277.1,440.9,564.6,192.2,289.9,290.0,506.6,59.1,495.2,324.6,432.6,316.7,323.3,286.4,405.0,458.4,262.6,1687.1,430.2,225.7,341.4,360.4,539.0,473.2,307.4,338.1,411.5,576.6,445.2,381.0,69.7,285.0,222.8,347.5,42.1,352.1,418.9,392.3,278.9,537.3,248.3,246.1,382.6,471.1,309.0,82.4,426.2,395.2,302.6,297.0,301.7
CM,431.9,222.1,387.3,463.8,400.3,245.8,357.2,549.4,514.6,368.9,496.6,446.5,614.4,400.2,470.8,164.6,294.4,0.0,494.0,338.2,76.9,79.5,326.8,353.2,440.6,286.9,359.8,237.4,596.0,457.3,122.2,569.5,111.9,419.3,244.8,616.0,376.8,295.5,88.7,499.5,315.7,431.4,308.1,437.0,560.8,144.2,398.7,291.9,500.6,100.2,491.2,482.2,459.2,380.5,274.1,451.2,505.0,420.9,461.4,148.7,512.7,296.6,175.8,285.4,417.7,482.7,371.6,462.0,445.8,528.2,138.8,337.9,263.7,555.0,273.2,279.6,125.5,415.7,474.6,414.5,562.3,282.5,316.6,521.2,585.5,230.3,477.9,484.2,318.7,461.3,303.0,537.9,320.8,435.7,485.7,15.5,556.0,287.0,275.7,418.6,479.0,64.3,321.4,314.1,337.6,173.5,312.5,359.4,390.7,127.5,532.6,433.2,500.4,92.1,142.7,299.2,362.2,237.6,134.5,540.8,424.2,509.0,253.5,27.0,345.3,482.7,533.0,145.1,274.9,511.1,444.0,535.1,306.6,404.8,310.2,538.4,416.2,531.9,403.5,532.4,307.8,29.8,123.1,431.7,86.5,263.8,439.0,562.7,299.4,174.1,86.3,552.6,312.5,603.5,49.1,478.6,330.0,430.5,299.7,451.0,504.4,275.9,1794.3,476.2,332.9,387.4,84.9,537.1,519.2,353.4,433.3,409.6,574.7,491.2,427.0,322.7,392.2,330.0,302.9,306.0,398.1,567.8,438.3,292.2,535.4,308.0,353.3,489.8,469.2,95.5,340.3,472.2,441.2,409.8,200.3,399.6
CP,373.0,427.8,593.0,171.3,161.8,444.4,374.9,298.0,520.2,429.9,392.3,154.0,363.0,183.1,391.9,541.9,500.1,490.7,0.0,502.5,495.8,470.6,491.1,444.9,312.9,364.9,212.2,443.1,344.6,164.8,416.3,318.1,482.9,424.9,309.8,364.6,425.1,404.2,499.7,440.6,521.4,479.7,513.8,386.1,108.2,519.9,347.8,449.7,347.0,511.2,344.7,347.8,350.6,441.5,400.1,372.3,351.4,203.8,293.5,427.5,366.1,422.6,407.8,394.1,424.9,190.2,419.9,169.5,172.4,276.8,446.0,398.9,295.0,303.6,471.8,485.3,498.8,464.0,480.2,141.1,269.8,488.2,339.8,526.8,208.1,436.0,324.3,357.9,476.5,168.8,460.8,43.8,526.5,317.8,426.8,506.2,178.6,257.6,331.4,466.9,420.1,516.4,527.1,471.9,543.3,533.4,438.5,451.1,173.6,411.0,281.2,481.5,97.0,532.4,481.6,245.4,410.5,443.3,489.8,289.4,389.9,430.1,459.2,473.1,247.4,422.6,339.2,393.4,352.9,516.7,98.0,283.7,269.1,453.1,418.9,245.9,337.3,537.5,439.1,62.2,513.5,508.6,498.8,380.8,497.5,462.4,64.9,311.3,457.2,425.7,452.2,358.8,518.2,352.1,527.9,364.5,438.7,436.1,408.4,499.3,402.6,384.6,1799.9,327.2,424.6,435.7,525.2,43.0,365.6,401.7,385.3,137.0,323.3,391.0,376.1,528.4,483.9,487.8,348.5,511.7,446.4,275.3,486.6,400.9,123.8,513.7,445.0,495.4,88.0,471.2,546.0,369.9,373.7,415.4,429.1,365.3
CQ,415.8,103.8,337.5,461.5,358.5,289.0,298.1,547.1,346.9,309.8,480.5,444.2,612.1,397.9,454.7,362.2,244.6,317.3,491.7,0.0,363.5,329.5,8.8,185.5,424.5,361.4,357.5,119.1,593.7,455.0,310.4,567.2,309.5,251.6,319.3,613.7,360.7,357.9,338.7,483.4,265.9,415.3,44.8,420.9,558.5,387.6,382.6,104.9,484.5,350.2,475.1,466.1,443.1,321.4,320.8,435.1,488.9,418.6,445.3,321.6,496.6,288.8,301.9,347.8,391.2,480.4,355.5,459.7,443.5,525.9,340.1,278.8,338.2,552.7,316.4,229.8,323.1,399.6,306.9,412.2,560.0,232.7,391.1,353.5,583.2,92.9,461.8,468.1,131.7,459.0,90.4,535.6,271.0,419.6,469.6,332.8,553.7,361.5,350.2,402.5,462.9,369.7,271.6,97.3,287.8,371.1,315.4,191.7,388.4,305.1,530.3,417.1,498.1,397.5,308.9,373.7,346.1,163.3,317.1,538.5,356.2,492.9,172.9,299.7,410.7,466.6,516.9,287.5,349.4,343.4,441.7,532.8,381.1,388.7,372.6,536.1,400.1,364.2,344.4,530.1,68.7,335.2,366.5,415.6,336.5,307.0,436.7,560.4,82.6,319.8,319.9,536.5,262.7,601.2,354.5,462.5,392.4,262.8,362.1,434.9,488.3,338.3,1626.6,460.1,165.2,371.3,390.3,534.8,503.1,337.3,417.2,407.3,572.4,475.1,410.9,272.9,224.5,117.4,377.4,256.2,382.0,565.5,422.2,354.6,533.1,101.5,185.6,322.1,466.9,338.9,290.5,456.1,425.1,242.1,323.2,331.6
CR,453.8,244.0,409.2,455.2,391.7,256.3,302.8,540.8,536.5,314.5,676.2,437.9,605.8,391.6,492.8,168.5,316.3,96.1,485.4,360.1,0.0,62.6,348.7,375.1,462.5,278.3,351.2,259.3,587.4,448.7,67.8,560.9,115.8,441.2,236.2,607.4,398.7,317.4,91.7,521.4,337.6,453.3,330.0,458.9,552.2,89.8,420.6,313.8,522.5,103.2,513.1,504.1,481.1,326.1,219.7,473.1,526.9,412.3,577.4,94.3,534.6,241.6,121.4,307.3,363.3,474.1,393.5,453.4,437.2,519.6,84.4,283.5,255.1,546.4,277.1,301.5,129.4,437.6,496.5,405.9,553.7,304.4,308.0,543.1,576.9,252.2,499.8,506.1,344.5,452.7,324.9,530.9,342.7,457.6,507.6,111.6,547.4,278.4,267.1,440.5,500.9,63.1,343.3,336.0,359.5,177.4,258.1,381.3,382.1,73.1,524.0,455.1,491.8,79.1,146.6,290.6,384.1,259.5,138.4,532.2,369.8,530.9,282.1,91.2,336.7,504.6,623.1,90.7,266.3,533.0,435.4,526.5,298.0,426.7,332.1,529.8,438.1,553.8,349.1,523.8,329.7,99.4,68.7,453.6,89.5,267.7,430.4,554.1,321.3,119.7,31.9,642.7,334.4,594.9,111.3,648.4,351.9,452.4,321.6,472.9,526.3,297.8,1816.2,498.1,354.8,409.3,71.9,528.5,541.1,375.3,451.3,401.0,566.1,513.1,448.9,344.6,414.1,351.9,294.3,327.9,420.0,559.2,460.2,314.1,526.8,329.9,375.2,511.7,460.6,41.1,362.2,494.1,463.1,431.7,149.6,345.2
CV,414.6,204.8,370.0,446.5,383.0,228.5,299.2,532.1,497.3,310.9,479.3,429.2,597.1,382.9,453.5,147.3,277.1,70.0,476.7,320.9,64.2,0.0,309.5,335.9,423.3,269.6,342.5,220.1,578.7,440.0,64.2,552.2,94.6,402.0,227.5,598.7,359.5,278.2,29.0,482.2,298.4,414.1,290.8,419.7,543.5,88.3,381.4,274.6,483.3,40.5,473.9,464.9,441.9,322.5,216.1,433.9,487.7,403.6,444.1,90.7,495.4,238.6,117.8,268.1,359.7,465.4,354.3,444.7,428.5,510.9,80.8,279.9,246.4,537.7,255.9,262.3,108.2,398.4,457.3,397.2,545.0,265.2,299.3,503.9,568.2,213.0,460.6,466.9,301.4,444.0,285.7,520.6,303.5,418.4,468.4,85.5,538.7,269.7,258.4,401.3,461.7,84.8,304.1,296.8,320.3,156.2,254.5,342.1,373.4,69.5,515.3,415.9,483.1,100.8,125.4,281.9,344.9,220.3,117.2,523.5,366.2,491.7,236.2,52.4,328.0,465.4,515.7,87.1,257.6,493.8,426.7,517.8,289.3,387.5,292.9,521.1,398.9,514.6,345.5,515.1,290.5,87.9,67.2,414.4,26.8,246.5,421.7,545.4,282.1,116.1,20.6,535.3,295.2,586.2,107.2,461.3,312.7,413.2,282.4,433.7,487.1,258.6,1777.0,458.9,315.6,370.1,93.6,519.8,501.9,336.1,416.0,392.3,557.4,473.9,409.7,305.4,374.9,312.7,285.6,288.7,380.8,550.5,421.0,274.9,518.1,290.7,336.0,472.5,451.9,39.6,323.0,454.9,423.9,392.5,142.3,341.6
CX,406.9,94.9,328.6,452.6,349.6,280.1,289.2,538.2,338.0,300.9,471.6,435.3,603.2,389.0,445.8,353.3,235.7,308.4,482.8,11.3,354.6,320.6,0.0,176.6,415.6,352.5,348.6,110.2,584.8,446.1,301.5,558.3,300.6,242.7,310.4,604.8,351.8,349.0,329.8,474.5,257.0,406.4,35.9,412.0,549.6,378.7,373.7,96.0,475.6,341.3,466.2,457.2,434.2,312.5,311.9,426.2,480.0,409.7,436.4,312.7,487.7,279.9,293.0,338.9,382.3,471.5,346.6,450.8,434.6,517.0,331.2,269.9,329.3,543.8,307.5,220.9,314.2,390.7,298.0,403.3,551.1,223.8,382.2,344.6,574.3,84.0,452.9,459.2,122.8,450.1,81.5,526.7,262.1,410.7,460.7,323.9,544.8,352.6,341.3,393.6,454.0,360.8,262.7,88.4,278.9,362.2,306.5,182.8,379.5,296.2,521.4,408.2,489.2,388.6,300.0,364.8,337.2,154.4,308.2,529.6,347.3,484.0,164.0,290.8,401.8,457.7,508.0,278.6,340.5,334.5,432.8,523.9,372.2,379.8,363.7,527.2,391.2,355.3,335.5,521.2,59.8,326.3,357.6,406.7,327.6,298.1,427.8,551.5,73.7,310.9,311.0,527.6,253.8,592.3,345.6,453.6,383.5,253.9,353.2,426.0,479.4,329.4,1617.7,451.2,156.3,362.4,381.4,525.9,494.2,328.4,408.3,398.4,563.5,466.2,402.0,264.0,215.6,108.5,368.5,247.3,373.1,556.6,413.3,345.7,524.2,92.6,176.7,313.2,458.0,330.0,281.6,447.2,416.2,233.2,314.3,322.7
DG,490.5,243.1,362.6,386.0,283.0,338.8,335.5,471.6,271.4,307.7,607.0,368.7,536.6,322.4,606.6,412.0,258.4,367.1,416.2,187.6,456.4,379.3,176.2,0.0,527.6,320.9,282.0,258.4,518.2,379.5,376.9,491.7,359.3,176.1,278.8,538.2,435.4,282.4,388.5,558.1,291.0,490.0,184.1,495.6,483.0,480.5,457.3,134.8,561.7,400.0,559.4,562.5,565.3,319.3,360.7,587.0,566.1,343.1,508.2,388.1,580.8,286.7,368.4,272.3,385.5,404.9,430.2,384.2,368.0,450.4,406.6,276.7,297.7,477.2,366.2,254.9,372.9,474.3,231.4,336.7,484.5,257.8,350.6,278.0,507.7,232.2,539.0,572.6,161.6,383.5,145.9,460.1,296.1,532.5,544.3,382.6,478.2,321.0,309.7,477.2,537.6,419.5,296.7,157.0,312.9,420.9,313.3,68.4,312.9,371.6,454.8,491.8,422.6,447.3,358.7,333.2,420.8,257.6,366.9,463.0,350.5,644.8,163.5,349.5,335.2,541.3,553.9,354.0,308.9,267.9,366.2,457.3,340.6,463.4,297.1,460.6,552.0,288.7,342.3,454.6,208.0,385.0,459.4,490.3,386.3,356.8,361.2,484.9,142.3,386.3,412.8,573.5,287.8,525.7,404.3,579.2,316.9,187.3,286.6,509.6,617.3,262.8,1551.1,541.9,45.2,446.0,440.1,459.3,580.3,412.0,491.9,331.8,496.9,605.7,485.6,298.0,58.0,172.9,336.9,244.0,456.7,490.0,496.9,279.1,457.6,240.8,53.8,246.6,391.4,431.8,315.6,584.6,588.4,166.6,389.7,325.9
DN,113.3,290.2,455.4,274.8,320.3,243.3,331.6,223.3,571.9,343.3,176.0,257.5,235.7,343.6,152.2,303.5,362.5,340.9,358.3,406.3,387.1,353.1,394.9,421.3,0.0,367.0,425.1,305.5,217.3,211.9,316.0,307.6,320.9,476.6,324.9,223.3,186.7,345.6,362.3,180.9,383.8,241.3,376.2,147.7,466.6,411.2,109.4,360.0,182.0,373.8,43.8,34.8,37.6,354.9,326.4,132.6,186.4,321.3,20.7,327.2,194.1,322.3,307.5,335.5,396.8,293.7,181.5,273.0,364.9,244.2,345.7,312.3,343.8,261.6,270.7,347.7,260.4,225.6,531.9,333.6,129.0,350.6,396.7,556.3,504.6,298.4,159.3,165.6,386.8,258.2,371.1,363.5,388.9,4.8,167.1,356.4,475.1,367.1,355.8,228.5,160.4,393.3,389.5,382.2,405.7,295.0,348.9,427.5,376.8,310.7,270.7,243.1,419.5,421.1,243.2,379.3,172.1,305.7,251.4,231.6,361.8,190.4,321.6,323.3,425.4,164.1,214.4,293.1,355.0,546.2,363.1,237.3,386.7,214.7,360.3,201.8,24.3,572.1,377.9,404.7,375.9,358.8,390.1,142.4,360.1,261.3,358.1,210.6,367.5,325.4,343.5,234.0,380.6,210.8,378.1,148.2,380.1,487.8,349.8,260.9,185.8,326.0,1845.5,35.5,401.0,197.3,413.9,362.7,200.6,163.3,72.3,328.7,312.8,172.6,137.7,390.8,460.3,398.1,383.0,374.1,208.0,134.5,248.2,342.3,482.2,376.1,421.4,524.9,388.3,362.5,408.4,153.6,157.4,467.1,328.8,337.2
DR,543.1,285.8,451.0,341.4,220.4,280.2,210.7,427.0,473.1,265.7,525.6,324.1,492.0,277.8,562.1,371.4,358.1,326.5,371.6,401.9,331.6,306.4,390.5,416.9,483.0,0.0,237.4,301.1,473.6,334.9,252.1,447.1,318.7,377.8,64.9,493.6,422.5,359.2,335.5,610.7,379.4,477.1,371.8,556.2,438.4,355.7,517.9,355.6,517.1,347.0,514.8,517.9,520.7,277.3,235.9,542.4,521.5,298.5,463.6,263.3,536.2,257.8,243.6,349.1,260.7,360.3,417.3,339.6,323.4,405.8,281.8,234.7,83.8,432.6,307.6,343.3,332.3,461.4,433.1,292.1,439.9,346.2,86.1,479.7,463.1,294.0,494.4,528.0,386.3,338.9,366.7,417.1,384.5,487.9,596.9,342.0,433.6,107.1,45.2,464.3,590.2,352.2,385.1,377.8,401.3,380.3,274.3,423.1,268.3,246.8,410.2,478.9,378.0,368.2,300.1,119.3,407.9,301.3,308.3,418.4,225.7,600.2,323.9,308.9,165.4,592.7,509.3,229.2,27.0,469.6,321.6,412.7,108.0,450.5,373.9,416.0,507.4,486.1,274.9,410.0,371.5,351.8,334.6,550.9,333.3,298.2,316.6,434.6,363.1,261.5,288.0,528.9,376.2,481.1,363.7,493.7,393.7,389.0,363.4,496.7,572.7,339.6,1752.8,497.3,393.4,433.1,361.0,414.7,535.7,399.1,519.1,287.2,452.3,561.1,546.2,386.4,455.9,393.7,72.4,369.7,443.8,445.4,484.0,355.9,413.0,371.7,417.0,448.3,346.8,307.0,399.5,540.0,543.8,368.3,268.6,201.1
