from_stop,AA,AC,AH,AJ,AL,AQ,AR,AU,BF,BI,BK,BL,BP,CC,CN,CT,DC,DE,DJ,DN,DP,DQ,DR,DU,DV,DX,DY,EA,ED,EL,EQ,ET,EZ,FA,FC,FG,FJ,FP,FQ,FW,GA,GB,GP,HF,HH,HI,HU,HV,HZ,IB,IF,IG,IK,IO,IQ,IV,IW,JD,JF,JG,JI,JR,JU,JX,JY,KB,KD,KF,KG,KK,KL,KQ,KT,KW,KX,LB,LD,LE,LF,LH,LI,LK,LO,LP,LQ,LU,LW,MA,MH,MN,MY,NC,NP,NQ,NV,NX,NZ,OA,OF,OG,OI,OL,OM,PD,PF,PJ,PM,PP,PV,QF,QM,QP,QV,RC,RH,RI,RJ,RM,RQ,RV,RY,SB,SC,SK,SL,SM,SO,SV,SW,TC,TN,TU,TW,TY,UB,UC,UN,VE,VI,VO,VT,WA,WE,WJ,WM,WP,WU,WX,WY,XI,XL,XT,XU,XW,XX,XZ,YD,YP,YS,YU,ZH,ZJ,ZR,ZX
KL,405.8,492.8,83.6,161.2,504.7,584.6,238.5,306.0,628.4,221.3,663.2,2106.8,467.7,614.6,389.3,282.9,234.2,623.2,303.0,168.3,265.8,597.3,595.7,143.9,601.8,142.9,453.6,520.5,374.0,556.5,500.8,186.6,481.1,73.5,583.2,496.1,136.8,332.4,475.5,592.5,263.4,320.4,148.7,652.5,279.7,535.1,154.2,226.6,567.1,476.2,519.5,434.3,265.4,512.1,163.8,472.2,189.3,654.3,275.1,98.6,466.2,454.7,584.3,455.2,138.0,208.6,470.8,89.9,442.8,273.7,0.0,256.4,447.1,640.6,665.3,617.1,483.2,592.4,563.2,294.7,229.6,169.3,28.9,559.0,477.6,125.9,343.6,193.9,579.0,180.0,508.2,481.0,527.3,663.3,295.7,429.6,239.0,590.9,288.7,236.4,127.7,515.9,155.0,533.9,256.6,557.7,634.8,479.1,298.2,504.9,212.1,249.5,447.8,575.9,283.3,646.3,100.6,512.0,571.6,483.6,472.5,518.4,447.8,456.6,288.0,183.8,529.4,454.5,500.2,512.5,438.8,136.3,264.1,496.2,693.6,212.5,126.3,521.7,280.7,643.5,266.2,568.8,272.5,244.5,637.8,274.0,626.2,469.2,509.7,403.9,608.1,608.2,474.6,241.6,49.3,434.8,161.3,51.7,87.7,489.0,504.1,459.7,129.8,579.1
KQ,521.0,610.6,190.1,439.3,622.5,699.8,207.1,221.8,746.2,505.2,778.4,2224.6,585.5,729.8,507.1,198.7,150.0,741.0,218.8,202.9,181.6,715.1,708.9,178.5,719.6,417.5,571.4,635.7,491.8,674.3,618.6,237.0,598.9,200.2,701.0,613.9,168.8,248.2,593.3,710.3,410.2,236.2,432.6,770.3,394.9,650.3,428.8,196.8,684.9,594.0,634.7,350.1,181.2,629.9,445.1,388.0,463.9,772.1,190.9,370.6,379.4,572.5,702.1,573.0,425.0,53.7,384.0,364.5,560.6,184.4,281.2,0.0,562.3,758.4,780.5,732.3,609.0,704.7,681.0,210.5,145.4,446.7,303.5,674.2,595.4,409.8,256.8,162.5,696.8,454.6,626.0,598.8,645.1,781.1,211.5,355.2,403.2,708.7,204.5,152.2,402.3,642.2,438.9,649.1,225.2,675.5,752.6,596.9,211.4,620.1,486.7,162.7,361.0,691.1,450.1,764.1,375.2,627.2,689.4,601.4,587.7,636.2,363.6,571.8,203.8,89.6,644.6,370.3,416.0,630.3,554.0,420.2,162.1,614.0,811.4,181.1,410.2,639.5,395.9,761.3,433.0,686.6,185.7,160.3,755.6,240.0,744.0,584.4,627.5,521.7,723.3,726.0,592.4,211.6,333.2,552.6,211.7,326.3,186.0,606.8,621.9,375.5,404.4,696.9
KT,198.6,196.9,481.2,369.2,146.0,225.9,515.0,582.5,269.7,404.7,304.5,2080.9,171.8,255.9,155.9,559.4,510.7,264.5,579.5,492.4,542.3,238.6,232.4,469.6,243.1,391.0,157.7,161.8,165.7,197.8,204.9,528.1,185.2,491.3,224.5,200.2,462.5,608.9,28.3,233.8,349.3,596.9,473.3,293.8,240.4,239.2,365.4,504.7,208.4,180.3,160.8,710.8,541.9,185.5,428.6,748.7,378.3,295.6,551.6,436.8,742.7,158.8,225.6,159.3,448.1,483.1,747.3,458.5,4.2,552.0,470.4,536.3,0.0,281.9,306.6,258.4,132.5,233.7,204.5,571.2,506.1,400.5,431.4,200.3,181.7,407.0,620.1,470.4,220.3,353.3,149.5,185.1,231.4,304.6,572.2,706.1,344.9,232.2,560.6,512.9,371.7,157.2,362.8,175.2,533.1,199.0,276.1,120.4,574.7,209.0,401.2,526.0,724.3,217.2,389.2,287.6,405.6,153.3,212.9,187.7,113.8,222.5,724.3,160.7,564.5,460.3,170.7,731.0,776.7,153.8,142.9,396.6,522.8,137.5,334.9,489.0,433.3,225.8,241.4,284.8,372.1,210.1,549.0,521.0,279.1,550.5,267.5,173.3,151.0,123.0,249.4,249.5,178.7,518.1,473.6,12.3,502.8,408.6,477.1,130.3,208.2,736.2,434.4,220.4
KW,351.6,343.2,634.2,525.7,208.3,150.7,668.0,735.5,223.7,557.7,22.6,2233.9,296.9,209.9,308.9,712.4,663.7,292.9,732.5,645.4,695.3,138.0,358.6,622.6,197.1,544.0,304.0,314.6,318.7,350.6,351.2,681.1,331.5,644.3,178.5,353.2,615.5,761.9,290.1,374.2,502.3,749.9,626.3,247.8,393.4,385.5,518.4,656.1,158.0,333.3,155.0,863.8,694.9,274.5,581.6,901.7,531.3,277.5,704.6,589.8,895.7,268.8,93.9,312.1,598.0,636.1,900.3,611.5,257.4,705.0,623.4,689.3,261.7,0.0,260.6,212.4,213.5,49.8,124.6,724.2,659.1,553.5,584.4,149.9,288.0,560.0,773.1,623.4,373.1,506.3,143.7,338.1,377.7,258.6,725.2,859.1,496.6,87.3,713.6,665.9,524.7,172.8,515.8,134.3,686.1,63.9,230.1,182.7,727.7,364.1,554.2,679.0,877.3,159.4,542.2,241.6,558.6,215.6,106.6,340.7,176.1,368.8,877.3,313.7,720.3,613.3,164.9,884.0,929.7,126.2,284.7,549.6,693.6,199.8,288.9,642.0,586.3,378.8,385.3,238.8,528.9,362.9,702.0,674.0,233.1,703.5,86.5,319.6,303.8,276.0,203.4,127.1,331.7,671.1,626.6,249.4,655.8,561.6,630.1,164.4,354.5,889.2,587.4,39.4
KX,405.2,396.8,687.8,579.3,261.9,273.7,721.6,789.1,100.4,611.3,292.1,2287.5,350.5,139.7,362.5,766.0,717.3,114.5,786.1,699.0,748.9,286.4,180.2,676.2,126.9,597.6,357.6,212.4,372.3,248.4,404.8,734.7,385.1,697.9,108.3,406.8,669.1,815.5,343.7,195.8,555.9,803.5,679.9,177.6,447.0,439.1,572.0,709.7,256.2,386.9,208.6,917.4,748.5,328.1,635.2,955.3,584.9,70.1,758.2,643.4,949.3,322.4,249.2,365.9,651.6,689.7,953.9,665.1,311.0,756.8,677.0,739.5,315.3,269.5,0.0,75.2,275.1,218.4,249.6,777.8,712.7,609.9,638.0,248.1,341.6,613.6,826.7,677.0,270.9,559.9,197.3,391.7,431.3,80.2,778.8,912.7,551.5,255.8,771.8,719.5,578.3,226.4,569.4,198.8,739.7,186.6,133.3,236.3,781.3,415.6,607.7,732.6,930.9,265.0,595.8,19.0,612.2,269.2,236.5,394.3,229.7,422.4,930.9,367.3,771.1,666.9,218.5,937.6,983.3,177.4,338.3,603.2,729.4,253.4,81.5,695.6,639.9,432.4,448.0,60.4,578.7,204.1,755.6,727.6,27.4,757.1,255.1,373.2,279.7,329.6,47.1,295.7,385.3,724.7,680.2,303.0,709.4,615.2,683.7,218.0,408.1,942.8,641.0,208.0
LB,357.0,348.6,639.6,531.1,213.7,225.5,673.4,740.9,25.1,563.1,243.9,2239.3,302.3,91.5,314.3,717.8,669.1,127.5,737.9,650.8,700.7,238.2,193.2,628.0,69.7,549.4,309.4,225.4,324.1,261.4,356.6,686.5,336.9,649.7,60.1,358.6,620.9,767.3,295.5,208.8,507.7,755.3,631.7,129.4,398.8,390.9,523.8,661.5,208.0,338.7,160.4,869.2,700.3,279.9,587.0,907.1,536.7,112.1,710.0,595.2,901.1,274.2,201.0,317.7,603.4,641.5,905.7,616.9,262.8,708.6,628.8,691.3,267.1,221.3,95.2,0.0,218.9,170.2,201.4,729.6,664.5,561.7,589.8,199.9,293.4,565.4,778.5,628.8,283.9,511.7,149.1,343.5,383.1,93.2,730.6,864.5,503.3,207.6,719.0,671.3,530.1,186.7,521.2,150.6,691.5,138.4,58.0,188.1,733.1,367.4,559.5,684.4,882.7,216.8,547.6,76.2,564.0,221.0,188.3,346.1,181.5,374.2,882.7,319.1,722.9,618.7,170.3,889.4,935.1,129.2,290.1,555.0,681.2,205.2,123.5,647.4,591.7,384.2,399.8,73.4,530.5,217.1,707.4,679.4,67.7,708.9,206.9,325.0,292.7,281.4,38.0,247.5,337.1,676.5,632.0,254.8,661.2,567.0,635.5,169.8,359.9,894.6,592.8,159.8
LD,213.8,123.6,496.4,384.4,117.3,203.6,530.2,597.7,241.0,426.3,282.2,2096.1,83.7,233.6,165.6,574.6,525.9,279.5,594.7,509.2,557.5,209.9,247.4,484.8,214.4,406.2,84.4,176.8,180.9,212.8,131.6,543.3,111.9,506.5,195.8,133.9,484.1,624.1,152.3,248.8,364.5,612.1,488.5,265.1,262.0,172.3,380.6,519.9,179.7,156.9,138.5,726.0,557.1,54.9,450.2,763.9,393.5,294.8,566.8,458.4,764.3,49.2,196.9,135.9,463.3,500.3,768.9,468.3,119.6,560.3,492.0,548.1,130.3,253.2,284.3,236.1,0.0,202.1,175.8,586.4,521.3,418.5,446.6,178.0,68.4,422.2,641.7,485.6,235.3,368.5,120.8,149.0,158.1,275.9,587.4,731.1,360.1,203.5,580.4,528.1,386.9,137.0,378.0,152.9,548.3,170.3,253.8,91.7,596.3,173.8,416.3,547.6,745.9,194.9,404.4,258.9,420.8,131.0,184.2,170.7,91.5,149.2,739.5,143.7,579.7,475.5,148.4,746.2,791.9,125.1,65.1,411.8,538.0,108.8,306.2,504.2,448.5,184.2,256.6,256.1,393.7,225.1,564.2,536.2,250.4,572.1,238.8,106.4,166.0,142.8,227.1,220.8,155.3,534.7,488.8,111.6,518.0,423.8,492.3,101.6,134.9,751.4,449.6,191.7
LE,319.4,313.9,602.0,490.0,176.1,97.9,635.8,706.2,194.4,525.5,114.2,2201.7,264.7,177.7,271.2,680.2,634.4,260.7,700.3,613.2,666.0,88.1,321.8,593.3,164.9,514.7,274.7,282.4,289.4,321.3,321.9,648.9,299.3,612.1,146.3,321.0,586.2,729.7,257.9,344.9,473.0,720.6,594.1,218.5,361.2,353.3,489.1,623.9,105.2,304.0,122.8,834.5,665.6,242.3,549.4,872.4,499.1,248.2,672.4,560.5,866.4,236.6,41.1,282.8,568.7,608.8,868.1,576.8,225.2,672.8,594.1,653.7,232.4,88.7,228.4,180.2,192.2,0.0,74.7,692.0,626.9,521.3,552.2,97.1,258.7,530.7,740.9,594.1,340.9,474.1,114.4,305.9,345.5,226.4,693.0,836.7,465.7,34.5,681.4,633.7,492.5,140.6,483.6,81.5,656.8,34.6,200.8,153.4,698.4,329.8,521.9,649.7,848.0,106.6,512.9,209.4,529.3,186.3,56.7,308.5,143.9,336.6,848.0,281.5,685.3,584.0,115.5,851.8,897.5,96.9,252.5,520.3,643.6,170.5,256.7,609.8,554.1,346.6,362.2,209.5,492.9,330.7,674.5,641.8,200.9,674.2,33.7,290.3,274.5,243.8,171.2,74.3,299.5,640.3,594.4,217.2,626.5,529.4,600.8,132.2,322.3,857.0,555.2,10.4
LF,294.6,286.2,577.2,468.7,151.3,50.8,611.0,678.5,202.7,500.7,186.1,2176.9,239.9,188.9,251.9,655.4,606.7,271.9,675.5,588.4,638.3,63.5,332.8,565.6,176.1,487.0,247.0,257.6,261.7,293.6,294.2,624.1,274.5,587.3,157.5,296.2,558.5,704.9,233.1,329.6,445.3,692.9,569.3,226.8,336.4,328.5,461.4,599.1,33.3,276.3,53.6,806.8,637.9,217.5,524.6,844.7,474.3,256.5,647.6,532.8,838.7,211.8,40.6,255.1,541.0,579.1,843.3,554.5,200.4,648.0,566.4,632.3,204.7,163.5,239.6,191.4,156.5,74.7,0.0,667.2,602.1,496.5,527.4,25.2,231.0,503.0,716.1,566.4,316.1,449.3,64.9,281.1,320.7,237.6,668.2,802.1,439.6,47.2,656.6,608.9,467.7,115.8,458.8,30.7,629.1,106.5,209.1,125.7,670.7,307.1,497.2,622.0,820.3,42.1,485.2,220.6,501.6,158.6,27.9,283.7,119.1,311.8,820.3,256.7,663.3,556.3,43.6,827.0,872.7,49.7,227.7,492.6,636.6,142.8,267.9,585.0,529.3,321.8,328.3,217.8,471.9,305.9,645.0,617.0,212.1,646.5,87.9,262.6,246.8,219.0,182.4,74.4,274.7,614.1,569.6,192.4,598.8,504.6,573.1,107.4,297.5,832.2,530.4,85.1
LH,533.7,620.7,200.2,445.9,632.6,712.5,217.2,190.5,756.3,515.3,791.1,2234.7,595.6,742.5,511.7,167.4,57.9,751.1,126.7,211.4,150.3,725.2,723.6,188.6,729.7,427.6,581.5,648.4,501.9,684.4,628.7,247.1,609.0,210.3,711.1,624.0,181.5,216.9,603.4,720.4,420.3,204.9,442.7,780.4,407.6,663.0,438.9,205.3,695.0,604.1,647.4,318.8,89.1,640.0,457.8,356.7,474.0,782.2,98.8,383.3,350.7,582.6,712.2,582.9,432.0,143.1,355.3,380.0,570.7,160.0,293.9,196.3,575.0,768.5,793.2,745.0,611.1,717.4,691.1,0.0,114.1,454.0,313.6,686.9,605.5,419.9,228.1,172.6,706.9,464.7,636.1,608.9,655.2,791.2,119.4,314.1,414.6,718.8,168.6,120.9,412.4,643.8,449.0,661.8,235.3,685.6,762.7,607.0,182.7,634.9,496.9,73.2,332.3,703.8,460.2,774.2,385.3,639.9,699.5,611.5,600.4,646.3,332.3,584.5,175.3,120.3,657.3,339.0,384.7,642.8,566.7,430.3,148.6,624.1,821.5,191.2,420.3,649.6,388.0,771.4,446.9,696.7,165.5,139.6,765.7,252.7,754.1,597.1,637.6,527.2,736.0,736.1,602.5,220.3,343.3,562.7,221.8,336.4,196.1,616.9,632.0,344.2,414.5,707.0
LI,500.0,587.0,166.5,412.2,598.9,678.8,183.5,98.0,722.6,481.6,757.4,2201.0,561.9,708.8,478.0,74.9,65.0,717.4,95.8,177.7,57.8,691.5,689.9,154.9,696.0,393.9,547.8,614.7,468.2,650.7,595.0,213.4,575.3,176.6,677.4,590.3,147.8,124.4,569.7,686.7,386.6,112.4,409.0,746.7,373.9,629.3,405.2,171.6,661.3,570.4,613.7,226.3,96.2,606.3,424.1,264.2,440.3,748.5,105.9,349.6,258.2,548.9,678.5,549.2,398.3,109.4,262.8,346.3,537.0,67.5,260.2,162.6,541.3,734.8,759.5,711.3,577.4,683.7,657.4,125.5,0.0,420.3,279.9,653.2,571.8,386.2,135.6,138.9,673.2,431.0,602.4,575.2,621.5,757.5,105.3,221.6,380.9,685.1,76.1,28.4,378.7,610.1,415.3,628.1,201.6,651.9,729.0,573.3,90.2,601.2,463.2,80.3,239.8,670.1,426.5,740.5,351.6,606.2,665.8,577.8,566.7,612.6,239.8,550.8,82.8,86.6,623.6,246.5,292.2,609.1,533.0,396.6,56.1,590.4,787.8,157.5,386.6,615.9,354.3,737.7,413.2,663.0,51.3,35.2,732.0,219.0,720.4,563.4,603.9,493.5,702.3,702.4,568.8,186.6,309.6,529.0,188.1,302.7,162.4,583.2,598.3,251.7,380.8,673.3
LK,345.9,430.7,232.0,19.5,442.6,522.5,386.9,454.4,568.5,362.3,601.1,2044.7,405.6,552.5,327.2,431.3,382.6,561.1,451.4,316.7,414.2,535.2,529.0,292.3,539.7,34.6,391.5,458.4,311.9,494.4,438.7,335.0,419.0,221.9,521.1,434.0,285.2,480.8,413.4,530.4,230.3,468.8,289.7,590.4,217.6,473.0,110.0,376.6,505.0,414.1,457.4,582.7,413.8,450.0,304.8,620.6,44.1,592.2,423.5,144.0,616.8,392.6,522.2,393.1,282.1,357.0,619.2,160.3,380.7,417.0,177.6,404.8,385.0,578.5,603.2,555.0,429.1,527.4,501.1,443.1,378.0,0.0,138.6,496.9,415.5,266.9,492.0,342.3,516.9,77.1,446.1,418.9,465.2,601.2,444.1,587.8,225.9,528.8,437.1,384.8,116.3,462.3,296.0,474.0,405.0,495.6,572.7,417.0,448.8,442.8,66.9,400.1,596.2,513.8,270.2,584.2,132.4,449.9,509.5,421.5,410.4,456.3,596.2,394.5,436.4,332.2,467.3,602.9,648.6,450.4,376.7,277.3,394.7,434.1,631.5,360.9,267.3,459.6,218.6,581.4,253.1,506.7,420.9,392.9,575.7,424.6,564.1,409.3,447.6,341.8,546.0,546.1,412.5,391.4,199.2,372.7,309.7,115.8,236.1,426.9,442.0,608.1,87.4,517.0
LO,376.8,463.8,93.3,132.2,475.7,555.6,248.2,315.7,599.4,260.3,634.2,2077.8,438.7,585.6,354.8,292.6,243.9,594.2,312.7,176.4,275.5,568.3,566.7,153.6,572.8,113.9,424.6,491.5,345.0,527.5,471.8,196.3,452.1,83.2,554.2,467.1,146.5,342.1,446.5,563.5,263.4,330.1,187.7,623.5,250.7,506.1,125.2,236.3,538.1,447.2,490.5,444.0,275.1,483.1,202.8,481.9,160.3,625.3,284.8,69.6,475.9,425.7,555.3,426.0,177.0,216.3,480.5,66.3,413.8,285.2,38.9,269.5,418.1,611.6,636.3,588.1,454.2,560.5,534.2,304.4,239.3,140.3,0.0,530.0,448.6,164.9,353.3,203.6,550.0,151.0,479.2,452.0,498.3,634.3,305.4,439.3,257.7,561.9,293.8,246.1,98.7,486.9,194.0,504.9,266.3,528.7,605.8,450.1,307.9,478.0,183.2,259.2,457.5,546.9,303.3,617.3,71.6,483.0,542.6,454.6,443.5,489.4,457.5,427.6,300.5,193.5,500.4,464.2,509.9,485.9,409.8,175.3,273.8,467.2,664.6,222.2,165.3,492.7,231.1,614.5,290.0,539.8,282.2,254.2,608.8,283.7,597.2,440.2,480.7,370.3,579.1,579.2,445.6,251.3,88.3,405.8,171.0,22.8,97.4,460.0,475.1,469.4,100.8,550.1
LP,290.0,281.6,572.6,464.1,146.7,25.5,606.4,673.9,221.2,496.1,221.4,2172.3,235.3,207.4,241.8,650.8,602.1,290.4,670.9,585.4,633.7,38.2,328.2,561.0,194.6,482.4,242.4,253.0,257.1,289.0,289.6,619.5,269.9,582.7,176.0,291.6,553.9,700.3,228.5,325.0,440.7,688.3,564.7,245.3,331.8,323.9,456.8,594.5,8.1,271.7,39.4,802.2,633.3,212.9,520.0,840.1,469.7,275.0,643.0,528.2,834.1,207.2,75.9,250.5,536.4,576.5,838.7,544.5,195.8,641.6,561.8,624.3,200.1,198.8,258.1,209.9,159.9,107.1,35.2,662.6,597.5,491.9,522.8,0.0,226.4,498.4,711.5,561.8,311.5,444.7,50.7,276.5,316.1,256.1,663.6,797.5,436.3,82.5,652.0,604.3,463.1,119.7,454.2,66.0,624.5,141.8,227.6,121.1,666.1,300.4,492.5,617.4,815.7,16.9,480.6,239.1,497.0,154.0,63.2,279.1,114.5,307.2,815.7,252.1,658.7,551.7,29.4,822.4,868.1,85.0,223.1,488.0,632.0,138.2,286.4,580.4,524.7,317.2,332.8,236.3,463.5,301.3,640.4,612.4,230.6,641.9,79.7,258.0,242.2,219.0,200.9,49.2,270.1,609.5,565.0,187.8,594.2,500.0,568.5,102.8,292.9,827.6,525.8,120.4
LQ,244.6,106.6,510.4,401.9,171.5,251.4,544.2,611.7,295.2,433.9,330.0,2110.1,60.3,281.4,201.9,588.6,539.9,333.7,608.7,521.6,571.5,264.1,306.2,498.8,268.6,420.2,67.4,231.0,211.7,267.0,114.6,557.3,94.9,520.5,250.0,116.9,491.7,638.1,206.5,303.0,378.5,626.1,502.5,319.3,269.6,148.9,394.6,532.3,233.9,139.9,186.3,740.0,571.1,65.9,457.8,777.9,407.5,349.0,580.8,466.0,771.9,32.2,251.1,118.7,474.2,512.3,776.5,487.7,173.8,581.2,499.6,565.5,178.1,307.4,332.1,283.9,68.1,256.3,230.0,600.4,535.3,429.7,460.6,225.8,0.0,436.2,649.3,499.6,289.5,382.5,175.0,132.0,141.1,330.1,601.4,735.3,372.8,257.7,589.8,542.1,400.9,182.7,392.0,200.7,562.3,224.5,301.6,145.9,603.9,152.5,430.4,555.2,753.5,242.7,418.4,313.1,434.8,178.8,238.4,147.3,139.3,132.2,753.5,120.3,596.5,489.5,196.2,760.2,805.9,181.7,48.1,425.8,569.8,163.0,360.4,518.2,462.5,167.2,261.5,310.3,405.1,279.3,578.2,550.2,304.6,579.7,293.0,83.0,220.2,169.0,274.9,275.0,138.3,547.3,502.8,165.8,532.0,437.8,506.3,155.8,117.9,765.4,463.6,245.9
LU,338.5,438.9,199.6,230.5,450.8,530.7,354.5,422.0,574.5,95.3,609.3,2043.6,413.8,560.7,316.5,398.9,350.2,569.3,419.0,282.7,381.8,543.4,541.8,259.9,547.9,212.2,399.7,466.6,306.7,502.6,446.9,302.6,427.2,189.5,529.3,442.2,252.8,448.4,421.6,538.6,137.4,436.4,66.2,598.6,225.8,481.2,223.5,342.6,513.2,422.3,465.6,550.3,381.4,458.2,37.8,588.2,258.6,600.4,391.1,167.9,582.2,400.8,530.4,401.1,37.9,322.6,586.8,81.1,388.9,391.5,115.9,375.8,393.2,586.7,611.4,563.2,429.3,535.6,509.3,410.7,345.6,238.6,144.9,505.1,423.7,0.0,459.6,309.9,525.1,249.3,454.3,427.1,473.4,609.4,411.7,545.6,111.7,537.0,400.1,352.4,197.0,462.0,29.0,480.0,372.6,503.8,580.9,425.2,414.2,453.1,281.5,365.5,563.8,522.0,157.3,592.4,169.9,458.1,517.7,429.7,418.6,464.5,563.8,402.7,406.8,299.8,475.5,570.5,616.2,461.0,384.9,10.3,380.1,442.3,639.7,328.5,26.2,467.8,206.2,589.6,144.0,514.9,388.5,360.5,583.9,390.0,572.3,415.3,455.8,345.4,554.2,554.3,420.7,357.6,66.5,380.9,277.3,134.7,203.7,435.1,450.2,575.7,199.1,525.2
LW,576.5,663.5,243.0,488.7,675.4,755.3,260.0,58.7,799.1,558.1,833.9,2277.5,638.4,785.3,554.5,99.6,141.5,793.9,134.3,254.2,96.3,768.0,761.8,231.4,772.5,470.4,624.3,691.2,544.7,727.2,671.5,289.9,651.8,253.1,753.9,666.8,224.3,8.5,646.2,763.2,463.1,95.8,485.5,823.2,450.4,705.8,481.7,248.1,737.8,646.9,690.2,193.0,172.7,682.8,500.6,230.9,516.8,825.0,170.7,426.1,224.9,625.4,755.0,625.7,474.8,185.9,229.5,417.4,613.5,77.3,336.7,235.7,617.8,811.3,836.0,787.8,653.9,760.2,733.9,202.0,118.1,496.8,356.4,729.7,648.3,462.7,0.0,215.4,749.7,507.5,678.9,651.7,698.0,834.0,143.8,198.1,458.7,761.6,101.5,106.1,455.2,686.6,491.8,704.6,278.1,728.4,805.5,649.8,68.1,675.6,539.7,156.8,206.5,746.6,503.0,817.0,428.1,682.7,742.3,654.3,643.2,689.1,206.5,627.3,77.5,163.1,700.1,213.2,258.9,683.2,609.5,473.1,116.0,666.9,864.3,234.0,463.1,692.4,451.4,814.2,485.9,739.5,169.5,153.4,808.5,295.5,796.9,639.9,680.4,574.6,778.8,778.9,645.3,263.1,386.1,605.5,264.6,379.2,238.9,659.7,674.8,218.4,457.3,749.8
MA,455.0,542.0,121.5,367.2,553.9,633.8,44.5,186.0,677.6,436.6,712.4,2156.0,516.9,663.8,433.0,162.9,114.2,672.4,183.0,132.7,145.8,646.5,644.9,109.9,651.0,348.9,502.8,569.7,423.2,605.7,550.0,168.4,530.3,131.6,632.4,545.3,102.8,212.4,524.7,641.7,341.6,200.4,364.0,701.7,328.9,584.3,360.2,32.6,616.3,525.4,568.7,314.3,145.4,561.3,379.1,352.2,395.3,703.5,155.1,304.6,346.2,503.9,633.5,504.2,353.3,86.6,350.8,301.3,492.0,155.5,215.2,139.8,496.3,689.8,714.5,666.3,532.4,638.7,612.4,174.7,109.6,375.3,234.9,608.2,526.8,341.2,223.6,0.0,628.2,386.0,557.4,530.2,576.5,712.5,175.7,309.6,335.9,640.1,164.1,116.4,333.7,565.1,370.3,583.1,62.6,606.9,684.0,528.3,178.2,556.2,418.2,129.5,327.8,625.1,381.5,695.5,306.6,561.2,620.8,532.8,521.7,567.6,327.8,505.8,170.8,63.8,578.6,334.5,380.2,564.1,488.0,351.6,144.1,545.4,742.8,18.5,341.6,570.9,309.3,692.7,368.2,618.0,152.5,124.5,687.0,80.0,675.4,518.4,558.9,448.5,657.3,657.4,523.8,47.6,264.6,484.0,143.1,257.7,117.4,538.2,553.3,339.7,335.8,628.3
MH,316.3,314.6,598.9,490.4,243.3,323.2,632.7,700.2,278.6,522.4,401.8,2198.6,289.5,317.9,273.6,677.1,628.4,145.6,697.2,610.1,660.0,335.9,118.1,587.3,305.1,508.7,275.4,38.2,283.4,71.3,322.6,645.8,302.9,609.0,286.5,317.9,580.2,726.6,254.8,114.9,467.0,714.6,591.0,355.8,358.1,356.9,483.1,620.8,305.7,298.0,258.1,828.5,659.6,282.8,546.3,866.4,496.0,176.7,669.3,554.5,860.4,276.5,322.9,276.8,562.7,600.8,865.0,576.2,222.1,669.7,588.1,654.0,226.4,379.2,240.4,253.4,221.8,328.1,301.8,688.9,623.8,518.2,549.1,297.6,296.3,524.7,737.8,588.1,0.0,471.0,246.8,302.8,349.1,186.4,689.9,823.8,461.3,329.5,678.3,630.6,489.4,254.5,480.5,272.5,650.8,296.3,311.5,217.7,692.4,328.8,518.9,643.7,842.0,314.5,506.9,221.4,523.3,250.6,310.2,305.4,211.1,340.2,842.0,278.4,685.0,578.0,268.0,848.7,894.4,253.5,260.6,514.3,658.3,234.8,219.6,606.7,551.0,343.5,350.0,213.8,493.6,91.2,666.7,638.7,212.9,668.2,364.8,291.0,112.7,240.7,225.3,346.8,296.4,635.8,591.3,214.1,620.5,526.3,594.8,227.6,325.9,853.9,552.1,317.7
MN,321.3,408.3,247.0,54.1,420.2,500.1,401.9,469.4,543.9,377.3,578.7,2022.3,383.2,530.1,299.3,446.3,397.6,538.7,466.4,330.1,429.2,512.8,511.2,307.3,517.3,72.4,369.1,436.0,289.5,472.0,416.3,350.0,396.6,236.9,498.7,411.6,300.2,495.8,391.0,508.0,207.9,483.8,304.7,568.0,195.2,450.6,87.6,390.0,482.6,391.7,435.0,597.7,428.8,427.6,319.8,635.6,59.7,569.8,438.5,159.0,629.6,370.2,499.8,370.5,294.0,370.0,634.2,180.7,358.3,438.9,192.6,423.2,362.6,556.1,580.8,532.6,398.7,505.0,478.7,458.1,393.0,81.9,153.6,474.5,393.1,281.9,507.0,357.3,494.5,0.0,423.7,396.5,442.8,578.8,459.1,593.0,202.2,506.4,447.5,399.8,93.9,431.4,311.0,449.4,420.0,473.2,550.3,394.6,461.6,422.5,82.6,412.9,611.2,491.4,247.8,561.8,127.8,427.5,487.1,399.1,388.0,433.9,611.2,372.1,454.2,347.2,444.9,617.9,663.6,430.4,354.3,292.3,427.5,411.7,609.1,375.9,282.3,437.2,175.6,559.0,234.5,484.3,435.9,407.9,553.3,437.4,541.7,384.7,425.2,314.8,523.6,523.7,390.1,405.0,214.2,350.3,324.7,130.8,251.1,404.5,419.6,623.1,125.2,494.6
