from_stop,AK,AO,AU,AY,AZ,BC,BG,BH,BN,BZ,CA,CG,CH,CK,CM,CR,CT,CX,CZ,DB,DC,DH,DM,DO,DS,DZ,EE,EI,EQ,ES,EU,FB,FE,FF,FI,FS,FT,FY,GI,GK,GR,GV,GW,HB,HJ,HN,HQ,HX,HZ,II,IL,IN,IO,IQ,IU,IZ,JA,JK,JS,JX,KL,KX,LD,LK,LP,LQ,LS,LY,MF,MG,MJ,MM,MY,NB,NH,NN,NO,NP,NR,NT,NU,OO,OR,OW,OZ,PE,PJ,PK,PN,PO,PR,PS,PV,PW,QA,QD,QE,QH,QL,QN,QR,QY,QZ,RF,RM,RP,RQ,RY,SB,SH,SJ,SK,ST,SV,TC,TF,TI,TL,TP,TQ,TR,TW,UE,UG,UQ,UV,UZ,VC,VD,VP,VY,WC,WD,WO,WP,WQ,WV,XE,XG,XH,XI,YD,YE,YG,YK,YM,YN,YR,YU,YV,YW,YX,ZE,ZM,ZN,ZP,ZR,ZV
KX,368.5,212.7,240.9,80.6,270.1,197.4,289.0,151.3,334.8,179.4,315.6,305.8,93.0,159.8,327.8,184.9,312.4,298.5,272.0,157.3,292.0,139.7,210.8,170.7,325.4,258.0,294.9,247.9,209.4,107.4,210.4,209.2,266.3,356.7,222.4,338.3,76.1,354.8,157.8,243.7,387.7,278.7,47.5,177.8,142.9,392.9,250.2,291.4,302.8,230.5,328.5,1604.6,287.5,224.4,235.4,294.7,219.4,260.9,159.5,235.2,321.8,0.0,203.8,247.6,306.3,193.6,270.5,336.8,163.8,29.2,37.5,274.3,360.1,242.7,205.1,268.4,218.6,188.0,260.9,375.6,122.4,136.4,100.7,292.3,133.7,253.0,179.1,208.8,309.9,202.5,116.5,310.8,258.7,308.7,214.4,195.8,315.6,188.1,290.4,102.2,264.3,282.7,182.2,262.1,175.2,219.9,266.4,220.6,275.0,295.8,308.9,176.3,338.4,299.2,361.0,234.7,345.1,269.3,313.9,283.7,227.3,255.4,259.0,70.1,314.9,234.2,332.3,98.1,311.4,33.3,267.0,328.5,196.1,258.6,204.5,160.4,354.7,62.4,375.6,220.7,294.5,271.2,295.0,203.0,98.5,155.0,320.1,319.3,159.7,274.2,262.4,232.0,220.0,178.0,226.8,339.0,341.1,212.9
LD,438.4,357.4,240.0,234.3,82.4,305.7,307.0,52.4,484.5,297.3,394.3,283.5,171.9,133.7,419.8,137.9,330.4,316.5,225.0,110.6,328.6,92.7,163.8,123.7,343.4,70.6,330.9,184.0,337.5,174.3,318.4,162.2,410.5,492.1,367.1,337.7,180.4,458.4,89.0,335.7,438.7,286.6,165.1,25.9,161.3,430.7,258.1,105.2,452.5,266.5,346.5,1388.3,295.4,236.5,353.3,312.7,74.8,307.4,144.7,353.1,392.9,183.8,0.0,208.2,428.1,119.5,288.5,354.8,308.5,188.3,177.8,239.0,402.4,384.1,158.1,249.4,171.6,126.7,213.9,461.6,143.0,290.1,161.4,442.0,251.6,359.9,88.8,208.4,401.9,33.9,227.2,399.7,194.0,431.1,250.4,148.8,407.6,306.0,323.5,220.1,348.6,374.7,80.0,241.2,159.8,232.0,346.6,228.5,228.0,413.7,326.9,169.6,397.8,391.2,379.0,214.7,415.1,387.2,269.3,96.0,246.7,301.9,367.8,192.9,432.8,65.6,350.3,105.0,461.1,216.6,416.7,267.3,242.6,294.6,82.3,113.4,354.1,138.2,467.6,267.2,312.5,355.6,387.0,132.0,188.8,48.7,413.8,337.3,146.9,249.9,298.4,28.1,173.0,75.8,179.8,381.3,359.1,176.0
LK,355.0,221.0,151.0,250.9,273.9,173.8,223.6,140.9,401.1,313.9,261.2,200.1,222.3,163.6,462.3,55.2,247.0,233.1,123.6,236.1,426.5,114.1,127.4,69.4,260.0,247.6,205.0,52.1,343.9,190.9,182.0,77.4,267.5,408.7,230.7,254.3,197.0,375.0,147.4,378.2,355.3,413.2,181.7,167.4,222.9,303.0,384.7,295.2,369.1,140.6,263.1,1581.8,422.0,104.6,369.9,229.3,209.0,171.0,239.5,369.7,231.9,200.4,193.4,0.0,440.8,183.2,205.1,271.4,172.1,204.9,194.4,184.4,319.0,227.8,148.6,164.1,122.0,191.8,112.5,378.2,208.1,138.7,178.0,358.6,268.2,223.5,257.9,72.0,444.4,192.1,251.0,266.6,82.1,347.7,124.5,99.2,450.1,322.6,200.5,236.7,212.2,417.2,171.8,157.8,275.3,100.1,210.2,355.1,126.6,430.3,243.5,180.1,314.4,433.7,295.6,78.3,255.2,403.8,174.9,281.3,114.8,165.5,211.5,209.5,449.4,223.8,266.9,121.6,377.7,233.2,333.3,172.9,106.2,168.7,194.1,79.7,270.7,154.8,510.1,130.8,229.1,199.3,429.5,303.1,182.0,144.6,330.4,253.9,163.5,118.0,172.5,221.6,118.2,167.6,116.3,297.9,275.7,39.6
LP,622.3,466.5,494.7,334.4,369.1,451.2,541.0,338.3,588.6,321.4,569.4,517.5,244.0,340.4,101.6,371.9,564.4,550.5,459.0,308.3,178.7,326.7,397.8,357.7,577.4,416.4,548.7,418.0,150.5,305.4,464.2,396.2,520.1,610.5,476.2,571.7,359.5,545.4,344.8,82.3,578.3,297.3,331.4,364.8,293.9,664.7,268.8,368.2,556.6,484.3,580.5,1571.2,306.1,478.2,202.0,546.7,387.8,514.7,310.5,201.8,575.6,283.9,390.8,442.2,0.0,380.6,522.5,588.8,417.6,313.1,321.5,473.0,613.9,496.5,392.1,481.5,405.6,289.5,447.9,566.2,273.4,390.2,365.0,546.1,162.1,506.8,330.1,442.4,80.2,389.5,206.1,564.6,428.0,562.5,468.2,382.8,167.7,154.7,557.5,244.2,518.1,81.6,369.2,475.2,326.2,473.7,520.2,239.2,462.0,110.9,560.9,324.7,529.0,98.1,613.0,448.7,598.9,80.3,503.3,382.7,481.1,509.2,512.8,333.5,95.0,410.8,584.3,324.8,565.2,316.7,520.8,501.3,449.9,512.4,373.2,347.4,588.1,346.4,153.8,474.5,546.5,525.0,65.3,354.0,292.1,342.0,573.9,571.3,292.9,483.9,516.2,403.6,407.0,365.0,413.8,545.8,593.1,410.0
LQ,430.9,349.9,232.5,226.8,179.6,298.2,299.5,55.0,477.0,289.8,386.8,276.0,186.8,103.7,438.2,130.4,322.9,309.0,217.5,142.0,402.4,85.2,156.3,116.2,335.9,161.7,323.4,176.5,319.8,166.8,310.9,154.7,403.0,484.6,359.6,330.2,172.9,450.9,28.4,354.1,431.2,382.3,157.6,81.5,174.7,423.2,353.8,200.9,445.0,259.0,339.0,1495.9,391.1,229.0,345.8,305.2,123.1,299.9,158.1,345.6,385.4,176.3,107.5,200.7,416.7,0.0,281.0,347.3,301.0,180.8,170.3,231.5,394.9,376.6,150.6,240.0,164.1,141.6,206.4,454.1,157.9,282.6,153.9,434.5,244.1,352.4,154.1,200.9,420.3,106.2,226.9,392.2,186.5,423.6,242.9,141.3,426.0,298.5,316.0,212.6,341.1,393.1,62.1,233.7,182.8,224.5,339.1,324.2,220.5,406.2,319.4,156.0,390.3,409.6,371.5,207.2,407.6,379.7,261.8,193.2,239.2,294.4,360.3,185.4,425.3,137.9,342.8,97.5,453.6,209.1,409.2,259.8,235.1,287.1,108.2,105.9,346.6,130.7,486.0,259.7,305.0,348.1,405.4,210.6,157.9,58.7,406.3,329.8,139.4,242.4,290.9,135.7,165.5,66.3,172.3,373.8,351.6,168.5
LS,214.2,211.0,89.7,277.8,362.3,189.7,70.0,229.3,260.3,402.3,170.1,153.2,310.7,252.0,550.7,170.9,106.2,79.5,151.5,324.5,514.9,179.7,137.3,185.1,119.2,336.0,161.7,149.8,432.3,279.3,173.1,193.1,186.3,267.9,190.2,113.5,285.4,234.2,235.8,466.6,214.5,501.6,270.1,255.8,311.3,206.5,473.1,383.6,228.3,97.3,122.3,1620.6,510.4,202.3,458.3,88.5,297.4,153.5,327.9,458.1,168.7,288.8,281.8,192.0,529.2,271.6,0.0,130.6,163.2,293.3,282.8,123.1,178.2,159.9,158.5,117.2,237.7,280.2,140.4,237.4,296.5,129.8,266.4,217.8,356.6,206.0,346.3,130.0,532.8,280.5,339.4,175.5,107.5,206.9,81.2,214.9,538.5,411.0,99.3,325.1,194.7,505.6,260.2,110.9,363.7,197.8,192.7,443.5,154.5,518.7,102.7,268.5,173.6,522.1,154.8,198.5,190.9,492.2,202.8,369.7,212.5,148.0,143.6,297.9,537.8,312.2,126.1,210.0,236.9,321.6,192.5,200.8,67.3,125.4,282.5,195.4,129.9,243.2,598.5,113.3,88.3,131.4,517.9,391.5,270.4,233.0,189.6,113.1,251.9,215.7,129.2,310.0,128.1,256.0,126.2,157.1,134.9,159.8
LY,167.8,191.2,184.7,372.8,457.3,284.7,165.0,324.3,213.9,497.3,161.4,226.3,405.7,347.0,645.7,265.9,90.1,174.5,238.1,419.5,609.9,274.7,232.3,280.1,76.7,431.0,232.0,244.8,527.3,374.3,268.1,288.1,177.6,221.5,181.5,67.1,380.4,187.8,330.8,561.6,168.1,596.6,365.1,350.8,406.3,75.8,568.1,478.6,181.9,163.3,11.6,1612.9,605.4,297.3,534.7,147.9,392.4,199.6,422.9,534.5,69.8,383.8,376.8,287.0,624.2,366.6,139.3,0.0,240.0,388.3,377.8,218.1,131.8,151.2,253.5,212.2,332.7,375.2,235.4,191.0,391.5,224.8,361.4,171.4,451.6,191.5,441.3,225.0,627.8,375.5,434.4,166.8,202.5,160.5,181.1,309.9,633.5,530.7,90.6,420.1,180.2,600.6,355.2,205.9,458.7,292.8,202.4,538.5,276.2,613.7,39.0,363.5,127.2,617.1,73.8,293.5,92.0,587.2,197.2,464.7,307.5,157.7,134.9,392.9,632.8,407.2,69.4,305.0,190.5,416.6,146.1,211.8,162.3,195.7,377.5,290.4,83.5,338.2,693.5,168.3,156.5,122.7,612.9,486.5,365.4,328.0,143.2,115.5,346.9,310.7,199.5,405.0,223.1,351.0,221.2,110.7,60.2,254.8
MF,300.0,48.8,147.5,169.0,337.9,104.0,239.5,243.3,316.7,299.2,151.7,212.4,212.8,266.0,447.6,157.6,174.0,249.0,209.3,277.1,411.8,216.5,195.1,171.8,187.0,350.0,201.5,154.5,329.2,227.2,117.0,179.8,102.4,338.6,58.5,199.3,245.5,320.0,249.8,363.5,300.3,398.5,217.4,269.8,262.7,306.5,370.0,337.0,284.7,137.1,208.1,1727.3,407.3,131.0,355.2,222.4,311.4,121.7,279.3,355.0,236.5,169.9,295.8,154.2,426.1,285.6,213.8,216.4,0.0,199.1,207.5,180.9,264.0,78.8,216.3,176.9,224.4,258.3,198.2,323.2,242.2,43.0,280.4,274.2,253.5,89.1,298.9,115.4,429.7,294.5,236.3,146.9,165.3,290.6,121.0,201.6,435.4,307.9,141.4,222.0,100.4,402.5,274.2,168.7,295.0,126.5,102.5,340.4,212.3,415.6,188.5,246.5,259.4,419.0,240.6,141.3,258.7,389.1,220.5,351.5,133.9,108.9,95.1,219.5,434.7,326.2,193.9,224.0,293.3,202.7,248.9,235.1,102.7,165.2,296.5,182.1,215.7,257.2,495.4,133.6,231.0,107.3,414.8,322.8,218.3,247.0,275.4,198.9,214.7,180.8,169.0,324.0,185.9,270.0,184.0,242.9,202.7,119.5
MG,405.6,249.8,282.0,117.7,240.9,234.5,324.8,122.1,378.4,216.5,352.7,336.4,189.3,130.6,364.9,155.7,349.4,331.1,242.8,203.1,329.1,110.5,181.6,138.3,361.2,228.8,332.0,201.8,246.5,154.7,262.1,180.0,307.4,393.8,259.5,352.3,65.8,391.9,128.6,280.8,424.8,315.5,18.3,148.6,189.9,430.0,287.3,262.2,339.9,267.5,367.0,1563.0,328.6,261.5,272.5,309.6,190.2,298.0,206.5,272.3,359.6,37.0,174.6,226.0,343.4,164.4,306.3,372.6,200.9,0.0,8.9,256.8,397.2,279.8,175.9,264.0,189.4,158.8,231.7,412.7,175.1,188.9,74.0,329.4,170.8,290.1,224.9,205.6,347.0,177.1,153.6,347.9,208.6,345.8,251.5,166.6,352.7,225.2,327.5,139.3,301.4,319.8,153.0,259.0,242.3,257.0,307.5,257.7,245.8,336.9,344.7,152.5,375.5,336.3,396.8,232.5,392.6,306.4,287.9,251.3,264.4,292.5,296.1,99.8,352.0,201.8,368.1,65.7,352.5,70.4,304.1,285.1,233.2,297.8,172.1,128.0,371.9,33.2,412.7,257.8,330.3,308.3,332.1,270.1,149.0,125.8,361.2,355.1,130.5,264.5,299.5,202.8,190.8,145.6,197.6,376.1,376.9,193.8
MJ,420.9,265.1,245.7,133.0,228.8,249.8,312.7,110.0,393.7,231.8,368.0,289.2,177.2,118.5,380.2,143.6,336.1,322.2,230.7,191.0,344.4,98.4,169.5,133.1,349.1,216.7,347.3,189.7,261.8,145.8,277.4,167.9,318.7,409.1,274.8,343.4,56.9,407.2,116.5,296.1,440.1,330.8,6.2,136.5,177.8,436.4,302.6,250.1,355.2,282.9,352.2,1550.9,339.9,242.2,287.8,297.5,178.1,313.3,194.4,287.6,374.9,52.4,162.5,213.9,358.7,152.3,294.2,360.5,216.2,11.2,0.0,244.7,412.5,295.1,163.8,253.2,177.3,146.7,219.6,428.0,163.0,204.2,65.1,344.7,186.1,305.4,212.8,196.7,362.3,161.2,168.9,363.2,199.7,361.1,266.8,154.5,368.0,240.5,329.2,154.6,316.7,335.1,140.9,246.9,230.2,237.7,318.8,273.0,233.7,348.2,332.6,135.3,390.8,351.6,384.7,220.4,392.0,321.7,275.8,242.4,279.7,307.8,311.4,90.9,367.3,192.9,356.0,56.8,363.8,85.7,319.4,273.0,248.5,313.1,163.2,119.1,359.8,21.1,428.0,273.1,318.2,323.6,347.4,258.0,136.9,113.7,372.5,343.0,118.4,255.6,314.8,190.7,178.7,136.7,185.5,391.4,364.8,181.7
MM,287.2,272.9,35.7,294.7,317.7,226.9,155.8,184.7,333.3,357.7,243.1,121.3,266.1,207.4,506.1,126.3,179.2,165.3,106.9,279.9,470.3,135.1,92.7,140.5,192.2,291.4,179.7,105.2,387.7,234.7,211.1,148.5,259.3,340.9,263.2,186.5,240.8,307.2,191.2,422.0,287.5,457.0,225.5,211.2,266.7,279.5,428.5,339.0,301.3,115.3,195.3,1576.0,465.8,157.7,413.7,161.5,252.8,191.5,283.3,413.5,241.7,244.2,237.2,147.4,484.6,227.0,137.3,203.6,201.2,248.7,238.2,0.0,251.2,232.9,113.9,85.3,193.1,235.6,95.8,310.4,251.9,167.8,221.8,290.8,312.0,273.2,301.7,147.6,488.2,235.9,294.8,248.5,62.9,279.9,99.2,170.3,493.9,366.4,172.3,280.5,261.9,461.0,215.6,79.0,319.1,153.2,230.7,398.9,109.9,474.1,175.7,223.9,246.6,477.5,227.8,153.9,263.9,447.6,158.2,325.1,167.9,186.0,216.6,253.3,493.2,267.6,199.1,165.4,309.9,277.0,265.5,156.2,105.3,143.4,237.9,150.8,202.9,198.6,553.9,151.3,161.3,204.4,473.3,346.9,225.8,188.4,262.6,186.1,207.3,171.1,147.2,265.4,83.5,211.4,81.6,230.1,207.9,115.2
MY,35.9,219.2,212.7,374.4,485.3,312.7,193.0,352.3,184.0,504.6,189.4,276.2,433.7,375.0,653.0,293.9,145.5,202.5,274.5,447.5,617.2,302.7,260.3,308.1,158.5,459.0,350.5,272.8,534.6,402.3,296.1,316.1,205.6,191.6,209.5,100.1,408.4,126.9,358.8,568.9,107.2,603.9,393.1,378.8,434.3,212.3,575.4,506.6,152.0,220.3,123.9,1606.3,612.7,325.3,560.6,175.9,420.4,227.6,450.9,560.4,188.3,411.8,404.8,315.0,631.5,394.6,167.3,132.2,268.0,416.3,405.8,246.1,0.0,179.2,281.5,240.2,360.7,403.2,263.4,130.1,419.5,252.8,389.4,141.5,458.9,219.5,469.3,253.0,635.1,403.5,441.7,194.8,230.5,130.6,204.2,337.9,640.8,513.3,118.6,427.4,208.2,607.9,383.2,233.9,486.7,320.8,230.4,545.8,277.5,621.0,104.3,391.5,66.3,624.4,171.6,321.5,210.5,594.5,315.7,492.7,335.5,185.7,162.9,420.9,640.1,435.2,165.4,333.0,160.6,444.6,116.2,330.3,190.3,314.2,405.5,318.4,116.5,366.2,700.8,196.3,184.5,150.7,620.2,514.5,393.4,356.0,113.3,129.9,374.9,338.7,318.0,433.0,251.1,379.0,249.2,49.8,178.7,282.8
NB,221.1,39.9,180.3,257.8,452.9,192.8,160.6,319.9,267.2,388.0,88.9,243.8,301.6,342.6,536.4,207.9,95.1,170.1,242.1,415.1,500.6,270.3,227.9,222.1,108.1,426.6,319.8,240.4,418.0,369.9,208.8,230.1,39.6,274.8,30.2,120.4,376.0,241.1,326.4,452.3,221.4,487.3,360.7,346.4,401.9,227.6,458.8,474.2,235.2,178.8,129.2,1720.5,496.1,219.8,444.0,143.5,388.0,118.2,418.5,443.8,157.6,258.7,372.4,204.5,514.9,362.2,134.9,137.5,88.7,287.9,373.4,213.7,185.1,0.0,249.1,209.7,274.7,370.8,231.0,244.3,387.1,165.5,357.0,224.7,342.3,72.5,436.9,165.7,518.5,371.1,325.1,84.1,198.1,213.8,162.7,251.9,524.2,396.7,62.5,310.8,83.8,491.3,350.8,201.5,454.3,215.3,108.3,429.2,245.1,504.4,109.6,359.1,180.5,507.8,161.7,191.6,179.8,477.9,285.0,460.3,222.7,76.3,16.3,388.5,523.5,402.8,115.0,300.6,243.8,291.5,199.4,299.6,157.9,283.5,373.1,232.4,136.8,333.8,584.2,86.9,152.1,28.4,503.6,482.1,361.0,323.6,196.5,120.0,342.5,306.3,287.3,400.6,218.7,346.6,216.8,164.0,123.8,169.8
NH,315.8,301.5,117.4,218.7,241.7,242.4,184.4,108.7,361.9,281.7,271.7,160.9,190.1,131.4,430.1,107.1,207.8,193.9,102.4,203.9,394.3,59.1,31.9,92.9,220.8,215.4,208.3,120.7,311.7,158.7,239.7,131.4,287.9,369.5,291.8,215.1,164.8,335.8,115.2,346.0,316.1,381.0,149.5,135.2,190.7,308.1,352.5,263.0,329.9,143.9,223.9,1534.6,389.8,173.2,337.7,190.1,176.8,220.1,207.3,337.5,270.3,168.2,161.2,177.4,408.6,151.0,165.9,232.2,229.8,172.7,162.2,116.4,279.8,261.5,0.0,124.9,140.8,159.6,91.3,339.0,175.9,196.4,145.8,319.4,236.0,301.8,225.7,177.6,412.2,159.9,218.8,277.1,78.4,308.5,127.8,118.0,417.9,290.4,200.9,204.5,290.5,385.0,139.6,118.6,243.1,168.7,259.3,322.9,105.4,398.1,204.3,147.9,275.2,401.5,256.4,183.9,292.5,371.6,153.7,249.1,183.4,214.6,245.2,177.3,417.2,191.6,227.7,89.4,338.5,201.0,294.1,151.7,133.9,172.0,161.9,82.6,231.5,122.6,477.9,179.9,189.9,233.0,397.3,270.9,149.8,112.4,291.2,214.7,131.3,186.6,175.8,189.4,41.1,135.4,21.6,258.7,236.5,145.2
NN,280.8,264.4,64.4,329.9,352.9,264.2,147.3,219.9,320.5,392.9,234.6,19.0,301.3,242.6,541.3,161.5,170.7,156.8,92.2,315.1,505.5,170.3,130.0,172.0,185.8,328.7,171.2,140.4,425.0,272.0,217.2,185.8,250.8,332.4,256.8,178.0,265.7,298.7,226.4,457.2,281.1,491.9,260.7,248.5,304.0,273.1,465.8,376.3,292.8,108.8,186.8,1568.3,501.0,192.9,442.8,132.1,288.0,185.1,320.6,442.6,232.5,281.5,272.4,184.7,521.9,264.3,128.8,195.1,192.7,282.0,268.6,108.2,242.7,224.4,149.1,0.0,228.3,272.9,136.2,304.0,289.2,161.4,264.8,282.3,347.2,264.7,336.9,165.4,523.4,273.2,330.0,240.0,98.1,273.5,90.7,205.5,529.1,401.6,163.8,315.7,253.4,496.2,250.8,26.1,354.3,188.4,224.3,434.1,123.7,509.3,169.3,259.4,240.2,512.7,219.3,189.1,261.9,482.8,136.1,360.3,203.1,177.5,208.1,288.5,528.4,304.9,192.7,200.6,301.4,312.2,257.0,116.4,96.8,137.0,273.1,186.0,194.4,233.8,589.1,144.9,152.8,195.9,508.5,384.2,261.0,225.7,256.2,177.6,242.5,208.4,138.7,300.6,120.8,248.7,116.8,221.6,201.5,152.5
NO,391.4,281.9,211.9,228.0,251.0,230.2,260.0,118.0,437.5,291.0,322.1,236.5,199.4,140.7,439.4,65.7,283.4,269.5,160.0,213.2,403.6,91.2,163.8,71.2,296.4,224.7,265.9,108.5,321.0,168.0,242.9,87.9,328.4,445.1,291.6,290.7,174.1,411.4,124.5,355.3,391.7,390.3,158.8,144.5,200.0,383.7,361.8,272.3,405.5,201.5,299.5,1558.9,399.1,161.0,347.0,265.7,186.1,231.9,216.6,346.8,292.8,177.5,170.5,132.7,417.9,160.3,241.5,307.8,233.0,182.0,171.5,192.0,355.4,288.7,185.0,200.5,0.0,168.9,148.9,414.6,185.2,199.6,155.1,395.0,245.3,284.4,235.0,132.9,421.5,169.2,228.1,327.5,118.5,384.1,185.4,27.6,427.2,299.7,261.4,213.8,273.1,394.3,148.9,194.2,252.4,156.5,271.1,332.2,163.0,407.4,279.9,157.2,350.8,410.8,332.0,139.2,316.1,380.9,211.3,258.4,171.2,226.4,272.4,186.6,426.5,200.9,303.3,98.7,414.1,210.3,369.7,209.3,167.1,229.6,171.2,56.8,307.1,131.9,487.2,191.7,265.5,260.2,406.6,280.2,159.1,121.7,366.8,290.3,140.6,174.4,233.4,198.7,154.6,144.7,152.7,334.3,312.1,100.5
NP,446.6,305.5,248.2,173.4,79.5,290.2,315.2,112.5,427.6,189.4,402.5,291.7,45.1,112.6,337.8,146.1,338.6,324.7,233.2,44.2,302.0,100.9,172.0,131.9,351.6,126.8,339.1,192.2,219.4,97.0,303.2,170.4,359.1,449.5,315.2,345.9,174.4,447.6,119.0,253.7,446.9,282.2,170.4,124.7,56.0,438.9,253.7,100.8,395.6,274.7,354.7,1469.6,291.0,244.7,245.4,320.9,98.2,315.6,72.6,245.2,401.1,122.9,150.7,216.4,316.3,151.8,296.7,363.0,256.6,152.1,160.5,247.2,410.6,335.5,166.3,257.6,179.8,0.0,222.1,468.4,16.2,229.2,155.4,385.1,143.7,345.8,66.0,216.6,319.9,144.6,126.5,407.9,202.2,401.5,258.6,157.0,325.6,198.1,331.7,112.2,357.1,292.7,104.4,249.4,100.7,240.2,359.2,224.1,236.2,305.8,335.1,48.3,406.0,309.2,387.2,222.9,423.3,279.3,277.5,93.1,254.9,310.1,351.8,172.5,324.9,121.2,358.5,99.0,404.2,155.7,359.8,275.5,250.8,302.8,83.6,121.6,362.3,132.2,385.6,275.4,320.7,363.8,305.0,127.6,62.0,116.2,412.9,345.5,70.7,258.1,306.6,125.0,181.2,108.6,188.0,389.5,367.3,184.2
NR,297.4,283.1,99.0,301.1,324.1,206.0,166.0,191.1,343.5,364.1,253.3,132.6,272.5,213.8,512.5,105.4,189.4,175.5,35.6,286.3,476.7,132.2,89.8,119.6,202.4,297.8,189.9,84.3,394.1,241.1,221.3,127.6,269.5,351.1,273.4,196.7,247.2,317.4,197.6,428.4,297.7,463.4,231.9,217.6,273.1,287.8,434.9,345.4,311.5,125.5,205.5,1547.9,472.2,136.8,422.4,171.7,259.2,201.7,289.7,422.2,216.7,250.6,243.6,126.5,491.0,233.4,147.5,213.8,211.4,255.1,244.6,98.0,261.4,243.1,111.0,106.5,172.2,242.0,0.0,320.6,258.3,178.0,228.2,301.0,318.4,283.4,308.1,126.7,494.6,242.3,301.2,258.7,42.0,290.1,109.4,149.4,500.3,372.8,182.5,286.9,272.1,467.4,222.0,100.2,325.5,132.3,240.9,405.3,20.6,480.5,185.9,230.3,256.8,483.9,238.0,133.0,240.0,454.0,86.9,331.5,147.0,196.2,226.8,259.7,499.6,274.0,209.3,171.8,320.1,283.4,275.7,84.9,115.5,153.6,244.3,129.9,213.1,205.0,560.3,161.5,171.5,214.6,479.7,353.3,232.2,194.8,272.8,196.3,213.7,150.2,157.4,271.8,80.6,217.8,78.7,240.3,218.1,94.3
NT,184.2,272.3,265.8,427.5,538.4,365.8,246.1,405.4,237.1,557.7,242.5,329.3,486.8,428.1,706.1,347.0,198.6,255.6,327.6,500.6,670.3,355.8,313.4,361.2,211.6,512.1,413.6,325.9,587.7,455.4,349.2,369.2,258.7,244.7,262.6,153.2,461.5,22.3,411.9,622.0,113.5,657.0,446.2,431.9,487.4,275.4,628.5,559.7,205.1,273.4,177.0,1552.3,665.8,378.4,613.7,229.0,473.5,280.7,504.0,613.5,251.4,464.9,457.9,368.1,684.6,447.7,220.4,185.3,321.1,469.4,458.9,299.2,148.2,232.3,334.6,293.3,413.8,456.3,316.5,0.0,472.6,305.9,442.5,194.6,512.0,272.6,522.4,306.1,688.2,456.6,494.8,247.9,283.6,183.7,257.3,391.0,693.9,566.4,171.7,480.5,261.3,661.0,436.3,287.0,539.8,373.9,283.5,598.9,330.6,674.1,157.4,444.6,64.2,677.5,224.7,374.6,273.6,647.6,378.8,545.8,388.6,238.8,216.0,474.0,693.2,488.3,218.5,386.1,213.7,497.7,169.3,393.4,243.4,377.3,458.6,371.5,169.6,419.3,753.9,249.4,237.6,203.8,673.3,567.6,446.5,409.1,166.4,183.0,428.0,391.8,381.1,486.1,304.2,432.1,302.3,81.0,241.8,335.9
NU,445.0,289.2,264.3,157.1,95.6,273.9,331.3,128.6,411.3,173.1,392.1,307.8,28.8,128.7,321.5,162.2,354.7,340.8,249.3,34.8,285.7,117.0,188.1,148.0,367.7,142.9,355.2,208.3,203.1,80.7,286.9,186.5,342.8,433.2,298.9,362.0,182.2,431.3,135.1,237.4,464.2,298.3,154.1,140.8,39.7,455.0,269.8,114.0,379.3,290.8,370.8,1485.7,307.1,260.8,229.1,337.0,114.3,337.4,56.3,228.9,417.2,106.6,166.8,232.5,300.0,167.9,312.8,379.1,240.3,135.8,144.2,263.3,426.7,319.2,182.4,273.7,195.9,16.0,238.2,452.1,0.0,212.9,171.5,368.8,127.4,329.5,56.6,232.7,303.6,160.7,110.2,387.3,218.3,385.2,274.7,173.1,309.3,181.8,347.8,95.9,340.8,276.4,120.5,265.5,99.8,256.3,342.9,240.2,252.3,289.5,351.2,58.9,414.9,292.9,403.3,239.0,439.4,263.0,293.6,109.2,271.0,331.9,335.5,156.2,308.6,137.3,374.6,115.1,387.9,139.4,343.5,291.6,272.6,318.9,99.7,137.7,378.4,148.3,369.3,297.2,336.8,347.7,288.7,127.6,45.7,132.3,396.6,361.6,54.4,274.2,322.7,130.1,197.3,124.7,204.1,405.6,383.4,200.3
OO,283.9,82.2,104.4,147.9,333.2,60.9,152.5,200.2,302.1,278.1,185.1,162.8,191.7,222.9,426.5,114.5,208.6,162.0,197.5,265.3,390.7,173.4,152.0,128.7,220.4,306.9,158.4,111.4,308.1,250.2,119.8,136.7,114.4,317.5,91.9,211.3,277.3,315.6,206.7,342.4,284.2,377.1,241.0,226.7,282.2,256.4,348.9,354.5,263.6,93.9,194.7,1706.2,386.2,87.9,334.1,137.3,268.3,155.1,298.8,333.9,186.0,148.8,252.7,111.1,405.0,242.5,134.0,200.3,33.3,260.2,248.9,137.8,247.9,112.2,173.2,163.2,181.3,251.1,155.1,336.4,267.4,0.0,274.3,253.1,232.4,122.5,281.2,92.7,408.6,255.2,215.2,180.3,153.5,269.5,77.9,158.5,414.3,286.8,174.8,200.9,133.8,381.4,231.1,125.6,334.6,83.4,114.5,319.3,169.2,394.5,172.4,244.8,243.3,397.9,224.5,98.2,219.0,368.0,175.4,339.7,90.8,142.3,128.5,268.8,413.6,314.4,227.3,212.2,272.2,181.6,227.8,192.0,90.9,124.2,284.7,170.3,199.6,214.1,474.3,145.6,158.0,140.7,393.7,362.4,241.3,203.9,280.9,182.8,222.8,137.7,125.9,280.9,142.8,226.9,140.9,226.8,236.1,76.4
