from_stop,AA,AE,AF,AK,AL,AN,AX,AY,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CA,CB,CG,CH,CJ,CK,CM,CO,CQ,DD,DE,DG,DI,DO,DP,DQ,DR,DS,DZ,EA,EC,EF,EH,EI,EP,ET,FA,FG,FM,FO,FQ,FU,FW,FX,FY,GS,GT,GZ,HC,HD,HJ,HK,HM,HP,HR,HW,IB,ID,IO,IP,IQ,IX,JH,JO,JQ,JU,JX,JY,KB,KD,KG,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MA,MG,MJ,MN,MR,MS,MT,MW,NG,NK,NN,NP,NQ,NV,OA,OE,OG,OH,OK,OM,OS,OV,OW,OY,PA,PE,PF,PN,PU,PX,PY,QB,QC,QE,QI,QQ,QU,QY,QZ,RC,RL,RS,RT,RV,SB,SG,SJ,SM,SP,SR,ST,SY,TA,TE,TM,TT,TU,TV,UC,UG,UH,UI,UL,UO,UQ,UR,US,UZ,VB,VE,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WT,WV,WY,XG,XH,XJ,XN,XP,XQ,XZ,YA,YB,YE,YI,YM,YS,YT,YW,YX,ZB,ZF,ZG,ZS
BB,450.5,423.2,160.7,196.1,213.4,469.0,514.8,501.6,398.8,371.3,0.0,388.8,143.1,252.9,155.3,215.1,132.7,480.8,258.2,538.5,311.1,444.1,271.9,429.5,513.4,353.9,473.6,489.8,434.4,415.8,378.6,103.2,468.7,441.4,182.5,225.3,545.9,279.7,295.1,152.3,234.6,491.3,365.5,435.0,351.3,422.6,519.1,444.8,408.5,212.1,450.2,384.9,59.6,498.5,467.1,469.5,246.9,336.3,368.4,490.4,326.5,1477.0,450.4,436.6,403.8,457.8,416.1,217.6,190.5,259.2,292.7,365.1,513.1,330.6,430.6,264.9,342.7,437.5,380.1,400.9,349.0,451.1,281.2,413.0,387.4,220.3,73.4,546.2,470.1,252.2,519.6,312.6,80.2,307.3,278.3,283.6,310.0,320.8,414.4,510.2,517.6,347.3,480.9,466.1,300.1,436.7,202.0,235.9,441.8,297.0,351.0,356.8,378.5,132.5,212.5,498.3,120.0,340.3,328.9,486.7,374.8,515.4,487.3,371.2,541.5,437.2,321.8,127.1,375.5,237.6,516.7,384.9,351.5,390.0,270.4,164.3,391.4,378.3,465.8,350.2,390.6,191.7,263.9,397.2,357.9,427.4,160.2,432.4,133.4,239.1,241.1,284.3,356.9,227.2,570.3,99.2,487.4,459.1,307.4,219.3,397.3,167.5,84.9,255.0,309.4,409.4,475.4,471.0,542.7,364.2,340.8,472.3,442.5,266.4,321.5,301.5,310.8,449.0,357.6,469.4,479.7,260.6,484.6,192.7,482.7,530.2,276.1,124.0,362.7,275.5
BD,232.4,407.3,320.4,289.9,307.2,295.3,341.1,327.9,87.2,200.2,372.4,0.0,284.9,271.9,312.6,256.3,264.2,307.1,188.4,364.8,145.5,270.4,337.2,233.2,339.7,381.8,299.9,312.2,166.9,139.5,212.0,342.1,192.4,267.7,296.0,319.1,372.2,257.3,272.7,308.2,271.6,197.5,263.9,261.3,215.7,268.8,345.4,226.7,254.7,324.0,191.8,318.3,317.6,242.2,293.4,235.3,250.9,269.2,100.9,316.7,362.3,1189.9,182.9,214.1,14.9,284.1,226.9,252.4,235.6,223.3,123.6,457.8,339.4,85.3,212.5,229.0,199.5,263.8,82.2,334.3,366.3,180.7,281.9,194.9,203.9,314.1,312.3,372.5,296.4,288.8,345.9,309.8,323.4,304.5,168.3,242.7,337.9,96.8,146.9,336.5,343.9,270.5,306.8,290.8,77.1,150.3,313.8,309.0,268.1,332.8,288.7,47.2,338.6,324.8,323.3,322.3,244.6,286.0,243.0,252.4,37.7,353.4,207.5,388.5,367.8,263.5,331.7,253.8,236.6,331.4,343.0,117.4,74.3,472.6,106.8,252.4,168.9,444.6,282.5,202.5,92.7,305.2,182.7,409.4,375.2,253.7,260.0,164.9,289.3,276.1,260.1,312.2,114.7,345.9,396.6,289.1,313.7,285.4,307.2,223.3,129.8,279.3,302.3,259.0,309.6,464.6,162.4,297.3,369.0,97.1,281.7,183.9,175.0,244.0,217.1,366.8,88.3,275.3,207.5,295.7,306.0,297.6,310.9,304.5,206.4,356.5,250.5,362.9,247.2,340.8
BE,350.6,286.5,108.7,188.8,217.1,369.1,414.9,401.7,298.9,228.1,155.4,288.9,0.0,109.7,211.5,71.9,159.2,380.9,158.3,438.6,211.2,344.2,216.4,329.6,402.5,250.0,362.7,386.0,323.5,315.9,235.4,169.3,368.8,341.5,130.5,229.0,435.0,136.5,151.9,100.4,181.5,391.4,222.3,335.1,208.1,259.7,419.2,344.9,256.6,191.9,348.4,292.0,147.0,398.6,356.2,369.6,123.9,193.1,268.5,390.5,241.5,1377.1,350.5,336.7,292.9,357.9,331.1,162.3,47.3,159.3,192.8,337.0,413.2,230.7,330.7,165.0,199.5,337.6,266.3,308.0,256.1,348.3,204.4,313.1,298.1,224.0,160.8,446.3,372.0,202.3,408.7,236.1,91.7,230.8,178.4,140.4,217.1,223.3,314.5,410.3,417.7,193.1,380.6,366.2,200.2,242.1,223.7,218.9,330.9,212.0,194.9,256.9,288.3,96.6,233.2,396.1,141.7,197.1,189.8,386.8,274.9,427.2,387.4,278.3,441.6,337.3,210.9,148.8,232.3,241.3,416.8,285.0,240.6,351.8,170.5,10.2,280.5,318.6,354.9,250.3,290.7,139.7,164.0,288.6,265.0,327.5,91.2,332.5,81.4,186.0,97.9,191.4,257.0,170.0,470.4,165.3,387.5,359.2,186.4,107.3,297.4,189.2,172.3,143.0,235.9,332.8,375.5,371.1,442.8,268.7,247.9,264.7,331.6,123.2,178.3,246.0,210.9,349.1,257.7,369.5,379.8,207.5,384.7,203.4,371.8,430.3,132.9,190.1,219.5,220.0
BM,339.0,274.9,193.4,204.8,222.1,357.5,403.3,390.1,287.3,216.5,246.6,277.3,91.1,0.0,227.5,102.7,174.3,369.3,146.7,427.0,199.6,332.6,204.8,318.0,401.9,249.8,362.1,378.3,322.9,304.3,223.8,257.0,357.2,329.9,169.0,234.0,434.4,124.9,140.3,181.2,186.5,379.8,210.7,323.5,196.5,259.1,407.6,333.3,245.0,191.6,338.7,280.4,216.9,387.0,355.6,358.0,165.7,181.5,256.9,378.9,229.9,1365.5,338.9,325.1,292.3,346.3,304.6,169.5,41.8,147.7,181.2,325.4,401.6,219.1,319.1,153.4,187.9,326.0,268.6,296.4,244.5,339.6,197.7,301.5,275.9,229.0,227.2,434.7,358.6,204.1,408.1,224.7,161.6,219.4,166.8,128.8,205.5,209.3,302.9,398.7,406.1,192.5,369.4,354.6,188.6,230.5,228.7,223.9,330.3,200.4,196.2,245.3,274.0,166.5,238.2,386.8,159.5,185.5,174.1,375.2,263.3,403.9,375.8,266.7,430.0,325.7,199.3,168.7,220.7,246.3,405.2,273.4,240.0,340.2,158.9,58.6,279.9,312.2,354.3,238.7,279.1,178.2,152.4,274.7,253.4,315.9,133.0,320.9,162.3,191.0,8.6,179.8,245.4,213.5,458.8,204.0,375.9,347.6,174.8,138.1,285.8,194.2,217.2,173.8,224.5,332.2,363.9,359.5,431.2,252.7,236.3,264.1,331.0,111.6,166.7,234.4,199.3,337.5,246.1,357.9,368.2,212.5,373.1,219.4,371.2,418.7,121.3,277.8,207.9,208.4
BV,396.1,327.8,248.8,139.2,156.5,414.6,460.4,447.2,344.4,332.3,157.4,334.4,242.2,258.5,0.0,283.1,145.3,426.4,203.8,484.1,256.7,389.7,176.5,375.1,568.6,258.9,419.2,435.4,380.0,361.4,339.6,38.1,414.3,387.0,270.6,168.4,491.5,240.7,256.1,240.4,203.2,436.9,294.0,380.6,312.3,327.2,464.7,390.4,313.1,116.7,404.9,289.5,102.6,444.1,412.7,415.1,304.8,310.2,314.0,436.0,231.1,1478.5,396.0,382.2,349.4,403.4,376.6,161.0,222.2,204.8,238.3,269.7,458.7,276.2,376.2,210.5,303.7,383.1,322.8,305.5,253.6,393.8,226.5,358.6,343.6,163.4,78.4,491.8,417.5,197.8,465.2,258.2,168.3,252.9,223.9,244.6,214.6,266.4,360.0,455.8,463.2,308.3,426.1,411.7,245.7,341.3,145.1,179.0,387.4,201.6,288.3,302.4,283.1,187.5,155.6,441.6,159.4,301.3,289.9,432.3,320.4,469.6,432.9,275.8,596.7,382.8,226.4,151.8,349.4,180.7,462.3,330.5,297.1,294.6,216.0,239.0,337.0,288.1,411.4,295.8,336.2,279.8,209.5,304.1,262.5,373.0,248.3,378.0,221.5,184.7,246.7,188.9,302.5,123.2,515.9,103.1,433.0,404.7,212.0,277.2,342.9,110.6,88.8,312.9,255.0,314.0,421.0,416.6,488.3,314.2,245.4,376.9,388.1,227.4,282.5,206.1,256.4,394.6,303.2,415.0,425.3,221.6,430.2,135.8,428.3,475.8,237.1,55.8,336.6,180.1
BX,340.9,278.4,129.5,166.7,184.0,359.4,405.2,392.0,289.2,220.0,227.7,279.2,72.2,101.6,189.4,0.0,136.2,371.2,148.6,428.9,201.5,334.5,208.3,319.9,403.8,252.9,364.0,380.2,324.8,306.2,227.3,218.9,359.1,331.8,105.1,195.9,436.3,128.4,143.8,117.3,148.4,381.7,214.2,325.4,200.0,262.6,409.5,335.2,248.5,195.1,340.6,283.9,194.4,388.9,357.5,359.9,101.8,185.0,258.8,380.8,233.4,1367.4,340.8,327.0,294.2,348.2,306.5,131.4,39.2,149.6,183.1,328.9,403.5,221.0,321.0,155.3,191.4,327.9,270.5,299.9,248.0,341.5,176.0,303.4,277.8,190.9,189.1,436.6,360.5,166.0,410.0,203.0,142.7,197.7,168.7,132.3,209.0,211.2,304.8,400.6,408.0,196.0,371.3,356.5,190.5,232.4,190.6,185.8,332.2,203.9,199.7,247.2,277.5,147.6,200.1,388.7,121.4,189.0,177.6,377.1,265.2,405.8,377.7,270.2,431.9,327.6,202.8,130.6,224.2,208.2,407.1,275.3,241.9,343.7,160.8,39.7,281.8,315.7,356.2,240.6,281.0,114.3,154.3,278.2,256.9,317.8,69.1,322.8,98.4,152.9,89.8,183.3,247.3,242.3,460.7,165.9,377.8,349.5,178.3,74.2,287.7,156.1,179.1,109.9,202.8,335.7,365.8,361.4,433.1,254.6,239.8,266.0,332.9,115.1,170.2,237.9,201.2,339.4,248.0,359.8,370.1,174.4,375.0,181.3,373.1,420.6,124.8,239.7,211.4,211.9
BY,326.6,379.0,173.3,104.7,122.0,345.1,390.9,377.7,274.9,177.9,113.7,264.9,166.7,265.5,106.3,227.7,0.0,356.9,134.3,414.6,187.2,320.2,227.7,305.6,395.1,304.9,355.3,362.0,316.1,291.9,189.7,83.4,344.8,317.5,200.7,133.9,427.6,185.6,201.0,165.0,110.7,367.4,345.2,311.1,193.4,378.4,395.2,320.9,364.3,167.9,341.0,340.7,58.9,374.6,348.8,345.6,147.2,242.2,244.5,366.5,282.3,1353.1,326.5,312.7,285.5,333.9,307.1,91.5,203.1,135.3,168.8,320.9,389.2,206.7,312.3,141.0,177.2,313.6,256.2,356.7,304.8,324.3,157.0,289.1,274.1,128.9,48.8,422.3,348.0,131.5,401.3,188.7,98.4,183.4,160.0,189.5,265.8,199.3,290.5,386.3,393.7,248.2,356.6,342.2,176.2,218.1,157.8,148.1,323.5,252.8,244.0,232.9,337.0,145.1,168.3,372.1,19.6,246.2,220.7,362.8,250.9,403.2,363.4,327.0,417.6,313.3,277.6,6.4,214.3,146.2,392.8,261.0,227.6,345.8,146.5,176.9,273.1,339.3,347.5,226.3,266.7,204.3,140.0,355.3,313.7,303.5,178.4,308.5,146.0,115.2,253.7,240.1,233.0,189.8,446.4,29.6,363.5,335.2,263.2,114.0,273.4,123.3,43.6,149.7,185.5,360.4,351.5,347.1,418.8,244.7,296.6,257.3,324.2,172.3,194.8,257.3,186.9,325.1,233.7,345.5,355.8,136.7,360.7,148.5,364.4,406.3,182.0,104.2,224.9,231.3
CA,450.9,513.3,407.4,376.9,394.2,134.8,168.1,217.0,399.8,287.2,459.4,364.3,371.9,358.9,399.6,343.3,346.4,0.0,295.2,174.6,348.1,159.5,425.2,119.0,228.8,411.6,115.0,123.8,347.3,203.1,299.0,429.1,223.5,84.0,383.0,406.1,261.3,344.3,359.7,395.2,358.6,180.8,340.3,77.6,302.7,345.2,167.8,445.2,331.1,412.0,363.1,442.6,404.6,141.1,147.7,158.5,337.9,356.2,258.2,205.8,479.8,1098.0,363.3,432.6,379.3,140.8,440.5,341.6,322.6,296.2,288.7,563.8,155.7,326.6,431.0,301.9,286.5,78.9,349.4,458.6,406.7,364.0,369.8,413.4,411.8,401.1,399.3,188.8,185.5,376.2,162.2,396.8,410.4,391.5,315.3,329.7,367.7,316.8,327.3,152.8,151.6,357.5,161.5,108.7,296.1,226.7,400.8,396.0,83.2,450.3,388.6,295.5,436.2,411.8,410.3,34.3,331.6,373.0,333.6,129.3,350.3,164.1,176.8,428.9,256.9,32.7,437.7,340.8,323.6,418.4,232.1,279.8,347.5,578.6,266.4,339.4,387.4,550.6,108.4,387.2,359.9,392.2,300.9,513.1,415.6,68.8,347.0,345.3,376.3,363.1,347.1,342.0,253.8,433.9,285.7,376.1,202.8,277.3,413.2,310.3,310.2,366.3,389.3,346.0,396.6,570.6,164.9,113.6,185.3,364.3,398.5,191.8,355.4,331.0,304.1,454.8,306.8,90.4,394.6,129.2,53.4,384.6,127.2,391.5,237.5,178.9,337.5,449.9,334.2,428.8
CB,192.2,286.9,200.0,169.5,186.8,269.4,315.2,302.0,184.0,102.2,252.0,189.2,164.5,151.5,192.2,135.9,139.0,281.2,0.0,338.9,52.8,244.5,216.8,229.9,313.8,261.4,274.0,290.2,234.8,216.2,114.0,221.7,269.1,241.8,175.6,198.7,346.3,136.9,152.3,187.8,151.2,291.7,218.1,235.4,117.7,266.5,319.5,186.5,252.4,203.6,250.6,292.4,197.2,298.9,267.5,269.9,130.5,171.2,168.8,290.8,241.9,1277.4,250.8,197.5,204.2,258.2,157.8,134.2,115.2,34.8,93.1,337.4,313.5,115.8,172.3,40.5,101.5,237.9,180.5,308.4,256.5,251.5,162.4,154.7,129.1,193.7,191.9,346.6,270.5,168.8,320.0,189.4,203.0,184.1,20.0,140.8,217.5,106.0,214.8,310.6,318.0,172.5,281.3,266.5,100.5,142.4,193.4,188.6,242.2,212.4,203.6,157.2,286.0,204.4,202.9,298.7,124.2,188.0,148.6,287.1,175.2,315.8,287.7,278.7,341.9,237.6,211.3,133.4,138.6,211.0,317.1,185.3,136.7,352.2,70.8,132.0,152.3,324.2,266.2,91.9,191.0,184.8,5.7,286.7,265.4,227.8,139.6,232.8,168.9,155.7,139.7,191.8,157.3,225.5,370.7,168.7,287.8,259.5,186.8,102.9,197.7,158.9,181.9,138.6,189.2,344.2,275.8,271.4,343.1,164.6,248.3,176.0,242.9,123.6,119.1,246.4,111.2,249.4,99.3,269.8,280.1,177.2,285.0,184.1,283.1,330.6,133.3,242.5,149.2,220.4
CG,525.5,587.9,482.0,451.5,468.8,165.3,92.2,230.7,457.8,361.8,534.0,422.3,446.5,433.5,474.2,417.9,421.0,178.0,369.8,0.0,422.7,173.2,499.8,179.3,242.5,486.6,185.1,136.5,405.3,261.1,373.6,503.7,281.5,144.3,457.6,480.7,204.8,418.9,434.3,469.8,433.2,238.8,414.9,137.9,377.3,419.8,29.3,519.8,405.7,486.6,421.1,517.2,479.2,146.1,81.3,218.8,412.5,430.8,316.2,188.2,554.4,1024.6,421.3,507.2,437.3,179.3,515.1,416.2,397.2,370.8,363.3,638.4,108.0,401.2,505.6,376.5,361.1,153.5,407.4,533.2,481.3,422.0,444.4,488.0,486.4,475.7,473.9,48.9,199.2,450.8,89.5,471.4,485.0,466.1,389.9,404.3,442.3,391.4,385.3,31.7,108.7,432.1,67.5,159.4,370.7,301.3,475.4,470.6,155.8,524.9,463.2,353.5,510.8,486.4,484.9,195.5,406.2,447.6,408.2,134.3,408.3,33.0,192.3,503.5,270.6,134.4,512.3,415.4,398.2,493.0,245.8,337.8,444.9,653.2,341.0,414.0,462.0,625.2,113.4,461.8,417.9,466.8,375.5,587.7,490.2,143.4,421.6,403.3,450.9,437.7,421.7,416.6,328.4,508.5,229.2,450.7,216.5,337.6,487.8,384.9,368.2,440.9,463.9,420.6,471.2,645.2,222.9,118.6,70.2,422.3,473.1,266.4,413.4,405.6,378.7,529.4,381.4,148.6,469.2,190.9,176.9,459.2,40.5,466.1,295.5,17.3,412.1,524.5,408.8,503.4
CH,139.3,329.8,242.9,212.4,229.7,312.3,358.1,344.9,131.1,145.1,294.9,147.1,207.4,194.4,235.1,178.8,181.9,324.1,42.8,381.8,0.0,287.4,259.7,272.8,356.7,304.7,316.9,333.1,236.9,209.5,156.9,264.6,262.4,284.7,218.5,241.6,389.2,179.8,195.2,230.7,194.1,267.5,261.0,278.3,160.6,309.4,362.4,133.6,295.3,246.5,252.7,335.3,240.1,341.8,310.4,312.8,173.4,214.1,170.9,333.7,284.8,1259.9,252.9,144.6,162.1,301.1,104.9,177.1,158.1,77.7,124.4,380.3,356.4,62.9,119.4,83.4,144.4,280.8,138.4,351.3,299.4,253.6,205.3,101.8,76.2,236.6,234.8,389.5,313.4,211.7,362.9,232.3,245.9,227.0,22.7,183.7,260.4,53.1,216.9,353.5,360.9,215.4,324.2,309.4,77.9,185.3,236.3,231.5,285.1,255.3,246.5,117.2,328.9,247.3,245.8,341.6,167.1,230.9,191.5,330.0,132.1,358.7,277.5,321.6,384.8,280.5,254.2,176.3,181.5,253.9,360.0,187.4,83.8,395.1,107.6,174.9,99.4,367.1,309.1,56.9,148.9,227.7,37.1,329.6,308.3,270.7,182.5,234.9,211.8,198.6,182.6,234.7,200.2,268.4,413.6,211.6,330.7,302.4,229.7,145.8,199.8,201.8,224.8,181.5,232.1,387.1,232.4,314.3,386.0,122.5,291.2,218.9,245.0,166.5,162.0,289.3,67.2,292.3,64.3,312.7,323.0,220.1,327.9,227.0,276.4,373.5,176.2,285.4,192.1,263.3
CJ,424.6,468.0,381.1,350.6,367.9,125.4,190.5,57.4,349.2,260.9,433.1,313.7,345.6,332.6,373.3,317.0,320.1,195.5,268.9,206.9,321.8,0.0,397.9,191.1,96.7,403.7,145.2,146.2,322.5,275.2,272.7,402.8,295.6,156.1,356.7,379.8,101.7,318.0,333.4,368.9,332.3,252.9,314.0,149.7,276.4,318.9,236.3,418.9,304.8,384.7,338.3,368.4,378.3,271.8,123.5,230.6,311.6,329.9,256.5,46.2,423.0,1078.3,338.5,406.3,328.7,114.2,414.2,315.3,296.3,269.9,262.4,518.5,233.7,300.3,404.7,275.6,260.2,145.0,298.8,384.4,427.0,339.2,343.5,387.1,385.5,374.8,373.0,257.2,25.9,349.9,297.8,370.5,384.1,365.2,289.0,303.4,359.4,290.5,302.5,185.1,174.0,331.2,137.3,180.8,269.8,200.4,374.5,369.7,140.7,393.5,362.3,244.9,390.4,385.5,384.0,213.0,305.3,346.7,307.3,260.0,299.7,240.0,318.0,395.3,124.8,151.9,392.4,314.5,297.3,392.1,72.5,273.0,321.2,533.3,240.1,313.1,361.1,505.3,239.1,360.9,309.3,365.9,274.6,467.8,435.9,155.1,320.7,320.5,350.0,336.8,320.8,333.7,227.5,406.6,126.1,349.8,43.2,231.9,367.9,284.0,285.4,340.0,363.0,319.7,370.3,525.3,237.0,244.3,278.5,313.7,331.8,165.5,330.6,304.7,277.8,427.5,280.5,133.5,368.3,125.8,194.4,358.3,248.8,365.2,309.6,224.3,311.2,423.6,307.9,401.5
CK,406.1,237.7,295.6,236.3,253.6,432.3,453.7,491.0,398.7,260.4,275.3,363.2,178.3,186.6,177.0,211.2,241.4,419.7,213.8,470.9,266.7,399.7,0.0,415.3,496.7,186.6,412.5,417.4,372.0,353.4,267.7,215.2,406.3,380.3,277.5,265.5,501.5,168.8,184.2,287.3,253.6,411.4,222.1,373.9,240.4,255.3,464.1,400.4,241.2,71.4,396.9,217.6,220.5,437.4,445.2,454.8,232.9,238.3,306.0,446.0,95.4,1406.6,388.0,392.2,378.2,438.3,386.6,234.4,150.3,214.8,248.3,300.7,452.0,286.2,386.2,220.5,231.8,376.4,345.4,233.6,181.7,385.8,260.1,368.6,353.6,260.5,215.2,485.1,425.7,270.8,458.5,291.8,242.5,286.5,233.9,172.7,142.7,276.4,352.0,449.1,449.1,236.4,458.6,405.0,255.7,269.4,242.2,276.1,380.7,65.9,216.4,294.4,211.2,179.1,252.7,434.9,226.6,229.4,218.0,425.6,349.2,460.4,421.4,203.9,524.8,376.1,162.1,235.8,277.5,277.8,506.1,322.5,307.1,325.6,226.0,167.1,347.0,275.0,404.7,305.8,358.8,286.7,219.5,239.8,190.6,366.3,241.5,370.0,268.3,258.1,174.8,117.0,353.3,93.3,525.9,196.6,473.5,414.7,76.3,205.3,334.9,207.7,205.2,241.0,291.6,295.0,376.3,409.9,481.6,363.2,173.5,305.0,380.1,155.5,210.6,29.5,266.4,387.9,313.2,426.7,418.6,279.6,423.5,232.9,420.3,475.2,165.2,232.9,264.7,3.5
CM,380.5,466.9,380.0,349.5,366.8,165.7,154.0,242.5,280.7,259.8,432.0,245.2,344.5,331.5,372.2,315.9,319.0,134.3,267.8,171.2,293.6,185.0,396.8,0.0,254.3,423.2,145.9,154.7,228.2,84.0,271.6,401.7,104.4,34.5,355.6,378.7,288.4,316.9,332.3,367.8,331.2,61.7,331.8,40.9,275.3,336.7,164.4,374.8,322.6,383.6,244.0,386.2,377.2,92.4,178.6,39.9,310.5,328.8,139.1,231.3,421.9,1094.6,244.2,362.2,260.2,171.7,370.1,314.2,295.2,268.8,271.7,517.4,152.3,256.2,360.6,274.5,259.1,109.8,230.3,402.2,405.1,244.9,342.4,343.0,341.4,373.7,371.9,185.4,211.0,348.8,158.8,369.4,383.0,364.1,316.4,302.3,369.2,246.4,208.2,149.4,170.5,330.1,175.9,63.9,225.2,218.2,373.4,368.6,114.1,392.4,346.3,176.4,408.2,384.4,382.9,151.8,304.2,345.6,306.2,102.6,231.2,160.7,57.7,413.1,282.4,90.7,391.3,313.4,296.2,391.0,257.6,160.7,267.8,532.2,254.9,312.0,317.0,504.2,105.0,350.6,240.8,364.8,273.5,466.7,414.0,99.7,319.6,226.2,348.9,335.7,319.7,343.5,182.6,405.5,311.2,348.7,228.3,192.0,366.8,282.9,191.1,338.9,361.9,318.6,369.2,524.2,45.8,104.7,181.9,245.2,349.6,164.4,236.3,303.6,276.7,426.4,236.4,121.3,355.6,160.1,133.2,357.2,123.8,364.1,118.4,175.5,310.1,422.5,306.8,400.4
CO,433.5,476.9,390.0,359.5,376.8,134.3,199.4,184.9,358.1,269.8,442.0,322.6,354.5,341.5,382.2,325.9,329.0,204.4,277.8,203.8,330.7,127.4,406.8,200.0,0.0,412.2,154.1,155.1,331.4,284.1,281.6,411.7,304.5,165.0,365.6,388.7,229.2,326.9,342.3,377.8,341.2,261.8,322.9,158.6,285.3,327.8,184.4,427.8,313.7,393.6,356.3,377.3,387.2,222.1,132.4,239.5,320.5,338.8,265.4,173.7,431.9,1160.3,347.4,415.2,337.6,123.1,428.0,322.0,305.2,278.8,271.3,527.4,236.7,309.2,413.6,284.5,269.1,153.9,304.8,393.3,435.9,345.2,352.4,396.0,405.0,383.7,381.9,252.8,153.4,358.8,243.2,379.4,393.0,374.1,297.9,312.3,368.3,299.4,311.4,235.6,182.9,340.1,145.8,189.7,278.7,209.3,383.4,378.6,149.6,402.4,371.2,253.8,397.6,394.4,392.9,219.6,314.2,355.6,312.6,210.3,308.6,192.4,257.8,404.2,68.9,160.8,401.3,323.4,306.2,401.0,200.0,281.9,330.1,542.2,249.0,322.0,370.0,514.2,189.4,369.8,318.2,374.8,283.5,479.0,444.8,164.0,329.6,329.4,358.9,345.7,329.7,342.6,236.4,415.5,253.6,358.7,170.7,240.8,376.8,292.9,294.3,348.9,371.9,328.6,379.2,534.2,245.9,194.6,274.1,322.6,340.7,174.4,339.5,313.6,286.7,436.4,289.4,142.4,377.2,134.7,203.3,367.2,208.2,374.1,318.5,195.5,320.1,432.5,316.8,410.4
CQ,466.6,277.6,394.7,339.4,356.7,401.6,423.0,460.3,366.8,252.8,380.2,331.3,267.1,254.5,281.9,278.7,313.7,389.4,304.9,440.6,379.7,368.2,189.9,384.6,466.0,0.0,381.8,386.7,340.5,321.5,240.8,320.5,374.4,349.6,345.0,368.6,471.2,260.9,198.0,386.7,321.1,379.5,152.7,343.2,301.2,157.6,433.8,460.9,143.5,176.7,365.0,102.2,325.4,406.7,414.5,424.5,300.8,186.9,274.5,414.1,244.5,1376.3,356.1,448.7,346.7,408.0,471.1,304.5,217.8,305.9,298.4,328.5,421.7,342.3,446.7,311.2,285.0,345.7,313.5,118.2,130.7,353.9,327.6,429.5,438.1,363.6,320.5,454.4,393.8,338.7,427.8,359.3,341.6,354.4,324.6,240.6,91.3,332.9,320.5,418.4,418.4,240.9,428.3,374.3,311.3,237.5,347.1,381.0,350.0,214.6,156.2,262.9,124.2,278.6,357.6,404.2,294.1,233.9,313.8,394.9,317.3,429.7,389.9,129.5,494.5,345.4,202.0,303.3,226.5,380.9,475.8,290.6,353.9,342.9,275.7,234.6,403.5,314.9,374.0,436.7,326.9,354.6,310.2,280.1,137.9,336.0,309.0,338.5,367.4,325.6,242.7,67.3,321.4,198.2,494.4,301.5,442.8,382.8,177.9,272.8,303.0,312.6,310.1,308.9,359.1,334.9,344.8,379.2,450.9,336.1,58.5,273.5,348.6,223.0,302.6,219.5,322.9,357.2,441.7,396.0,387.9,347.1,392.8,337.8,388.4,444.5,232.7,337.8,213.3,193.5
DD,457.1,519.5,413.6,383.1,400.4,19.8,160.7,181.0,381.7,293.4,465.6,346.2,378.1,365.1,405.8,349.5,352.6,148.4,301.4,165.1,354.3,123.5,431.4,144.0,192.8,417.8,0.0,112.5,372.3,228.1,305.2,435.3,248.5,109.0,389.2,412.3,225.3,350.5,365.9,401.4,364.8,205.8,346.5,102.6,308.9,351.4,145.7,451.4,337.3,418.2,397.2,448.8,410.8,166.1,93.7,183.5,344.1,362.4,283.2,169.8,486.0,1156.4,388.3,438.8,361.2,73.4,451.6,345.6,328.8,302.4,294.9,570.0,180.7,332.8,437.2,308.1,292.7,76.3,328.4,464.8,412.9,386.1,371.3,419.6,428.6,407.3,405.5,214.1,149.5,385.7,187.2,403.0,416.6,397.7,321.5,335.9,373.9,323.0,352.3,196.9,144.2,363.7,107.1,133.7,302.3,232.9,407.0,402.2,80.6,456.5,394.8,277.4,442.4,418.0,416.5,163.6,337.8,379.2,336.2,154.3,332.2,142.0,201.8,435.1,220.9,104.8,443.9,347.0,329.8,424.6,196.1,304.8,353.7,584.8,272.6,345.6,393.6,556.8,133.4,393.4,341.8,398.4,307.1,521.6,421.8,66.2,353.2,370.3,382.5,369.3,353.3,348.2,260.0,440.1,249.7,382.3,166.8,302.3,419.4,316.5,335.2,372.5,395.5,352.2,402.8,576.8,189.9,138.6,235.4,346.2,404.7,198.0,380.4,337.2,310.3,461.0,313.0,87.8,400.8,61.8,147.3,390.8,152.2,397.7,262.5,156.8,343.7,456.1,340.4,435.0
