from_stop,AD,AJ,AL,BB,BE,BJ,BK,BP,BQ,BU,BV,CC,CD,CI,CL,CP,CT,DG,DJ,DO,DQ,DT,EE,EM,EP,EW,EY,FA,FB,FD,FH,FL,FM,FO,FS,GK,GM,GN,GO,GR,GV,GW,HB,HE,HH,HO,HP,HT,HU,HX,IG,II,IJ,IK,IO,JA,JQ,JT,KD,KI,KL,KO,KQ,KR,KT,LE,LF,LO,LW,MF,MG,MI,MN,ND,NG,NJ,NO,OC,OD,OL,ON,OP,OQ,OT,OZ,PG,PH,PI,PJ,PQ,QC,QE,QM,QQ,QT,QX,QZ,RL,RR,RW,RZ,SO,SZ,TC,TH,TL,TV,TW,UA,UK,UO,VB,VG,VP,VQ,VT,VZ,WE,WQ,XI,XK,XM,XT,XX,YG,YH,YJ,YM,YQ,ZA,ZJ,ZO,ZR,ZV,ZX
MI,193.5,423.8,395.3,563.9,653.0,577.2,674.8,212.8,498.3,2067.7,364.7,515.6,51.1,568.0,630.8,376.7,615.8,70.0,588.7,398.6,552.4,84.4,418.1,538.1,469.5,490.0,585.1,639.4,568.4,392.4,435.5,380.0,516.4,437.7,581.5,363.8,344.1,477.9,310.5,574.8,368.3,249.8,489.0,395.3,519.3,493.3,609.7,562.5,418.2,583.9,345.0,431.6,589.1,409.0,368.1,597.9,508.1,189.3,559.8,515.5,543.6,504.6,553.6,422.5,605.0,400.5,394.4,489.1,517.2,552.1,126.9,0.0,518.6,507.6,446.0,529.5,594.9,673.1,196.9,418.0,491.3,446.6,745.9,547.6,423.3,587.0,552.7,355.8,568.4,552.6,552.5,579.3,552.0,570.4,36.2,512.8,341.4,376.1,441.8,385.0,578.9,484.4,702.9,453.3,202.1,540.8,694.5,542.1,765.9,514.2,512.3,179.6,488.8,600.0,491.7,413.8,552.8,512.5,571.2,433.3,392.8,734.6,529.9,522.9,631.5,506.4,618.5,629.8,295.3,450.0,340.5,508.5,600.9,376.5,173.3
MN,545.3,327.8,326.5,236.7,430.2,519.8,452.0,564.6,181.2,2270.8,294.7,303.7,514.1,510.6,408.0,236.1,393.0,496.4,531.3,302.6,340.5,482.8,322.1,326.2,373.5,267.2,362.3,427.5,345.6,247.7,365.5,310.0,415.0,341.7,358.7,319.7,467.2,194.3,511.6,362.9,272.3,343.1,211.6,299.3,461.9,435.9,386.9,339.7,231.9,526.5,200.3,361.6,261.9,222.7,298.1,270.7,96.4,541.1,502.4,188.3,331.7,88.9,330.8,325.9,277.8,259.9,324.4,277.2,305.3,494.7,478.7,559.5,0.0,180.4,118.8,306.7,461.9,450.3,548.7,322.0,279.4,377.8,523.1,490.2,327.3,469.8,495.3,285.8,241.2,225.4,495.1,252.1,494.6,513.0,518.3,290.0,271.4,306.8,345.8,198.7,251.7,157.2,480.1,169.7,422.0,328.9,471.7,330.2,543.1,291.4,185.1,531.4,161.6,542.6,279.8,343.8,340.9,289.7,513.8,292.7,252.2,511.8,472.5,311.0,408.7,294.5,406.6,417.9,527.9,293.8,504.7,181.3,543.5,474.9,525.1
ND,530.3,312.8,308.8,56.2,338.6,504.8,360.4,549.6,128.6,2255.8,277.0,300.0,499.1,495.6,316.4,221.1,301.4,481.4,513.6,287.6,310.3,454.7,307.1,296.0,355.8,175.6,268.0,397.8,254.0,232.7,351.4,292.3,320.7,329.7,267.1,306.5,452.2,179.3,501.3,299.5,245.9,328.1,120.0,284.3,415.5,389.5,295.3,208.0,216.9,508.8,190.4,346.6,106.1,205.0,283.1,113.6,145.9,526.1,484.7,135.7,310.2,139.7,239.2,310.9,97.3,242.2,309.4,244.3,272.4,477.0,461.0,544.5,156.4,0.0,61.9,215.1,370.3,358.7,533.7,307.0,249.2,362.8,428.8,478.3,314.4,378.2,413.3,268.1,85.4,69.6,480.1,71.6,479.6,498.0,500.6,198.4,256.4,291.8,330.8,183.7,71.2,23.5,385.8,152.0,407.0,298.7,380.1,300.0,448.8,199.8,132.5,513.7,109.0,527.6,249.6,328.8,310.7,198.1,496.1,275.0,234.5,420.2,426.1,280.8,317.1,255.3,324.4,387.7,512.9,278.8,489.7,0.8,528.5,457.2,510.1
NG,468.3,250.8,249.5,117.8,311.3,442.8,333.1,487.6,62.3,2193.8,217.7,226.7,437.1,433.6,289.1,159.1,274.1,419.4,454.3,225.6,263.5,405.8,245.1,249.2,296.5,148.3,243.4,350.5,226.7,170.7,288.5,233.0,296.1,264.7,239.8,242.7,390.2,117.3,434.6,274.9,195.3,266.1,92.7,222.3,384.9,358.9,268.0,220.8,154.9,449.5,123.3,284.6,143.0,145.7,221.1,151.8,83.9,464.1,425.4,69.4,254.7,80.4,211.9,248.9,158.9,182.9,247.4,200.2,228.3,417.7,401.7,482.5,94.4,61.5,0.0,187.8,343.0,331.4,471.7,245.0,202.4,300.8,404.2,413.2,250.3,350.9,386.0,208.8,122.3,106.5,418.1,133.2,417.6,436.0,441.3,171.1,194.4,229.8,268.8,121.7,132.8,38.3,361.2,92.7,345.0,251.9,352.8,253.2,424.2,172.5,66.2,454.4,42.7,465.6,202.8,266.8,263.9,170.8,436.8,215.7,175.2,392.9,395.5,234.0,289.8,217.5,297.1,340.9,450.9,216.8,427.7,62.4,466.5,397.9,448.1
NJ,568.5,351.0,349.7,258.3,320.1,395.7,341.9,587.8,261.8,2294.0,317.9,232.4,537.3,386.5,297.9,259.3,282.9,519.6,554.5,325.8,269.2,506.0,345.3,254.9,396.7,78.7,252.2,356.2,235.5,270.9,388.7,333.2,304.9,364.9,248.6,342.9,490.4,269.2,534.8,283.7,295.5,366.3,178.8,322.5,397.0,371.0,276.8,229.6,255.1,402.4,223.5,384.8,283.5,245.9,321.3,292.3,279.1,564.3,378.3,268.9,260.4,275.6,220.7,349.1,299.4,283.1,347.6,128.1,234.0,370.6,501.9,582.7,289.6,202.0,195.1,0.0,351.8,340.2,571.9,345.2,147.9,401.0,413.0,513.4,350.5,359.7,394.8,309.0,262.8,247.0,371.0,273.7,517.8,388.9,541.5,179.9,294.6,330.0,369.0,221.9,273.3,178.8,370.0,244.6,445.2,257.6,361.6,258.9,433.0,10.4,265.7,554.6,242.2,565.8,208.5,367.0,269.6,62.8,389.7,315.9,275.4,401.7,407.6,239.7,298.6,145.4,305.9,346.6,551.1,317.0,527.9,202.9,419.4,498.1,548.3
NO,582.8,254.9,359.5,427.8,481.3,182.2,503.1,602.1,431.3,2109.1,327.7,496.6,551.6,173.0,459.1,357.7,444.1,533.9,285.0,287.6,477.3,520.3,288.1,519.1,252.9,346.6,413.4,620.4,396.7,373.4,398.5,343.0,56.0,268.8,409.8,352.7,500.2,438.7,544.6,444.9,257.3,358.2,348.3,246.8,144.0,118.0,438.0,390.8,399.2,188.9,326.0,394.6,453.0,390.0,331.1,461.8,448.6,578.6,164.8,438.4,524.6,445.1,381.9,385.5,468.9,381.5,357.4,434.4,498.2,157.1,516.2,597.0,459.1,371.5,364.6,386.1,0.0,501.4,586.2,307.0,472.3,410.8,343.2,243.9,274.8,7.8,42.9,318.8,432.3,416.5,157.5,443.2,248.3,175.4,555.8,341.1,304.4,339.8,330.8,366.0,442.8,348.3,531.2,414.1,473.0,521.8,291.8,523.1,363.2,370.8,435.2,568.9,411.7,296.3,472.7,376.8,533.8,369.1,176.2,418.7,373.8,562.9,65.6,503.9,459.8,451.7,467.1,610.8,560.9,431.0,537.7,372.4,205.9,507.9,562.6
OC,704.9,487.4,486.1,394.7,74.9,503.8,380.1,724.2,398.2,2430.4,454.3,391.1,673.7,494.6,49.6,395.7,64.6,656.0,646.1,462.2,354.3,642.4,481.7,443.3,533.1,313.5,290.4,386.6,255.7,407.3,525.1,469.6,413.0,501.3,286.8,479.3,626.8,405.6,671.2,321.9,431.9,502.7,315.2,458.9,505.1,479.1,315.0,267.8,391.5,510.5,359.9,521.2,419.9,382.3,457.7,428.7,415.5,700.7,486.4,405.3,462.1,412.0,258.9,485.5,435.8,419.5,484.0,401.3,435.7,478.7,638.3,719.1,426.0,338.4,331.5,353.0,459.9,0.0,708.3,481.6,421.1,537.4,521.1,605.0,486.9,467.8,502.9,445.4,399.2,383.4,479.1,410.1,609.4,497.0,677.9,200.1,431.0,466.4,505.4,358.3,409.7,315.2,124.8,381.0,581.6,365.9,469.7,447.3,541.1,337.7,402.1,691.0,378.6,657.4,410.2,503.4,458.0,336.0,497.8,452.3,411.8,156.5,515.7,383.8,78.2,418.6,344.1,377.0,687.5,453.4,664.3,339.3,527.5,634.5,684.7
OD,128.1,402.8,374.3,542.9,632.0,556.2,653.8,147.4,477.3,2046.7,343.7,494.6,161.3,547.0,609.8,355.7,594.8,143.6,567.7,377.6,531.4,130.0,397.1,517.1,448.5,469.0,564.1,618.4,547.4,371.4,414.5,359.0,495.4,416.7,560.5,342.8,205.7,456.9,172.1,553.8,347.3,228.8,468.0,374.3,498.3,472.3,588.7,541.5,397.2,562.9,324.0,329.5,568.1,388.0,340.9,576.9,487.1,90.7,538.8,494.5,522.6,483.6,532.6,346.6,584.0,379.5,373.4,468.1,496.2,531.1,90.7,206.7,497.6,486.6,425.0,508.5,573.9,652.1,0.0,397.0,470.3,425.6,724.9,526.6,402.3,566.0,531.7,334.8,547.4,531.6,531.5,558.3,531.0,549.4,165.5,491.8,320.4,355.1,420.8,364.0,557.9,463.4,681.9,432.3,151.3,519.8,673.5,521.1,744.9,493.2,491.3,81.0,467.8,579.0,470.7,392.8,531.8,491.5,550.2,379.8,371.8,713.6,508.9,501.9,610.5,485.4,597.5,608.8,156.9,429.0,202.1,487.5,579.9,238.1,131.7
OL,437.3,172.3,200.5,385.9,475.0,364.3,496.8,456.6,320.3,2162.8,168.7,337.6,406.1,355.1,452.8,198.7,437.8,388.4,375.8,27.6,374.4,374.8,55.1,360.1,218.0,312.0,407.1,461.4,390.4,214.4,239.5,184.0,303.5,186.2,403.5,193.7,341.2,299.9,385.6,396.8,56.2,235.1,311.0,143.8,306.4,280.4,431.7,384.5,240.2,371.0,167.0,235.6,411.1,231.0,172.1,419.9,330.1,433.1,346.9,337.5,365.6,326.6,375.6,226.5,427.0,222.5,198.4,311.1,339.2,339.2,370.7,451.5,340.6,329.6,268.0,351.5,382.0,495.1,440.7,0.0,313.3,251.8,567.9,334.7,171.8,374.1,339.8,159.8,390.4,374.6,339.6,401.3,339.1,357.5,410.3,334.8,145.4,180.8,23.7,207.0,400.9,306.4,524.9,275.3,314.0,362.8,516.5,364.1,587.9,336.2,334.3,423.4,310.8,387.1,313.7,217.8,374.8,334.5,358.3,259.7,214.8,556.6,317.0,344.9,453.5,328.4,440.5,451.8,401.9,272.0,378.7,330.5,388.0,348.9,417.1
ON,517.1,299.6,298.3,279.2,363.7,491.6,347.2,536.4,238.2,2242.6,266.5,157.1,485.9,482.4,341.5,207.9,326.5,468.2,503.1,274.4,193.9,454.6,293.9,179.6,345.3,162.9,295.8,280.9,279.1,219.5,337.3,281.8,348.5,313.5,250.0,291.5,439.0,217.8,483.4,216.3,244.1,314.9,199.7,271.1,440.6,414.6,282.1,273.2,203.7,498.3,172.1,333.4,304.4,194.5,269.9,313.2,248.0,512.9,474.2,255.4,185.1,244.5,264.3,297.7,320.3,231.7,296.2,90.4,158.7,466.5,450.5,531.3,258.5,222.9,185.9,184.0,395.4,383.8,520.5,293.8,0.0,349.6,456.6,462.0,299.1,403.3,438.4,257.6,283.7,267.9,466.9,294.6,466.4,484.8,490.1,223.5,243.2,278.6,317.6,170.5,294.2,199.7,413.6,193.2,393.8,182.3,405.2,183.6,476.6,168.7,252.2,503.2,228.7,514.4,133.2,315.6,194.3,150.8,485.6,264.5,224.0,445.3,451.2,164.4,342.2,107.7,260.0,271.3,499.7,265.6,476.5,223.8,515.3,446.7,496.9
OP,486.1,268.3,41.9,426.4,515.5,460.3,537.3,505.4,360.8,2211.6,171.4,378.1,454.9,451.1,493.3,239.2,478.3,437.2,471.8,243.1,414.9,423.6,262.6,400.6,314.0,352.5,447.6,501.9,430.9,254.9,242.2,110.7,399.5,282.2,444.0,62.2,343.9,340.4,388.3,437.3,212.8,283.9,351.5,239.8,402.4,376.4,472.2,425.0,280.7,467.0,207.5,238.3,451.6,271.5,174.8,460.4,370.6,481.9,442.9,378.0,406.1,367.1,416.1,229.2,467.5,263.0,201.1,351.6,379.7,435.2,419.5,500.3,381.1,370.1,308.5,392.0,478.0,535.6,489.5,262.5,353.8,0.0,608.4,430.7,267.8,470.1,435.8,90.8,430.9,415.1,435.6,441.8,435.1,453.5,459.1,375.3,105.2,69.8,286.3,247.5,441.4,346.9,565.4,315.8,362.8,403.3,557.0,404.6,628.4,376.7,374.8,472.2,351.3,483.1,354.2,220.5,415.3,375.0,454.3,262.4,255.3,597.1,413.0,385.4,494.0,368.9,481.0,492.3,404.6,312.5,381.4,371.0,484.0,351.6,465.9
OQ,688.6,360.7,465.3,399.9,453.4,252.6,475.2,707.9,403.4,2214.9,433.5,465.8,657.4,243.4,431.2,400.9,416.2,639.7,394.9,393.4,449.4,626.1,393.9,461.8,358.7,318.7,385.5,563.6,368.8,412.5,504.3,448.8,161.8,377.6,381.9,458.5,606.0,410.8,650.4,417.0,351.7,464.0,320.4,352.6,253.9,227.9,410.1,325.5,396.7,259.3,370.2,500.4,425.1,387.5,436.9,432.6,420.7,684.4,235.2,410.5,467.3,417.2,354.0,491.3,441.0,424.7,463.2,406.5,440.9,227.5,622.0,702.8,431.2,341.1,336.7,358.2,208.7,473.5,692.0,412.8,426.3,516.6,0.0,356.9,382.7,216.6,251.7,424.6,404.4,388.6,227.9,415.3,358.2,245.8,661.6,313.2,410.2,445.6,436.6,363.5,414.9,320.4,503.3,386.2,578.8,461.0,47.6,465.8,19.9,342.9,407.3,674.7,383.8,406.2,415.4,482.6,476.5,341.2,246.6,457.5,417.0,535.0,264.5,446.6,431.9,414.8,439.2,553.5,666.7,458.6,643.5,344.5,276.3,613.7,668.4
OT,677.6,349.7,454.3,505.9,559.4,260.3,581.2,696.9,509.4,2203.9,422.5,545.3,646.4,251.1,537.2,452.5,522.2,628.7,173.2,382.4,555.4,615.1,382.9,567.8,347.7,424.7,491.5,669.1,474.8,518.5,493.3,437.8,199.5,363.6,487.9,449.3,595.0,516.8,644.1,523.0,352.1,453.0,426.4,341.6,184.4,158.4,516.1,431.5,502.7,263.9,476.2,489.4,531.1,493.5,425.9,538.6,526.7,673.4,242.9,516.5,573.3,523.2,460.0,480.3,547.0,476.3,452.2,512.5,546.9,235.2,611.0,691.8,537.2,449.6,442.7,464.2,260.0,579.5,681.0,401.8,532.3,505.6,421.3,0.0,369.6,252.1,217.8,413.6,510.4,494.6,235.6,521.3,28.9,253.5,650.6,419.2,399.2,434.6,425.6,469.5,520.9,426.4,609.3,492.2,567.8,567.0,369.9,571.8,441.3,448.9,513.3,663.7,489.8,76.9,521.4,471.6,582.5,447.2,254.3,513.5,468.6,641.0,195.0,552.6,537.9,520.8,545.2,659.5,655.7,564.6,632.5,450.5,284.0,602.7,657.4
OZ,452.3,111.3,215.5,400.9,490.0,303.3,511.8,471.6,335.3,2140.9,183.7,352.7,421.1,294.1,467.8,213.7,452.8,403.4,313.0,143.6,389.4,379.4,144.1,375.1,140.4,327.0,420.3,476.5,405.4,229.4,254.6,197.2,240.7,125.3,418.5,208.7,356.2,314.9,400.7,410.0,113.4,250.1,326.0,26.1,245.4,219.4,446.7,360.3,255.2,308.2,182.1,250.6,426.1,244.2,187.1,435.0,345.1,448.1,284.1,352.5,380.7,339.8,390.6,241.5,442.0,237.5,213.4,326.1,352.4,276.4,385.8,466.5,355.6,344.7,283.0,366.5,321.0,510.1,455.7,163.0,328.3,266.8,464.4,275.0,0.0,313.1,278.8,174.8,405.4,389.6,278.6,416.3,278.1,296.5,425.4,349.8,160.5,195.8,186.8,222.0,415.9,321.4,538.1,288.5,329.0,377.8,412.9,379.1,482.5,351.2,349.3,436.6,325.8,326.1,328.7,232.9,389.8,349.5,295.5,272.9,229.8,571.6,256.1,360.0,468.5,343.5,455.5,466.8,416.9,287.0,393.8,345.5,325.2,362.1,432.1
PG,590.7,262.8,367.4,435.7,489.2,190.1,511.0,610.0,439.2,2117.0,335.6,504.5,559.5,180.9,467.0,365.6,452.0,541.8,277.1,295.5,485.2,528.2,296.0,527.0,260.8,354.5,421.3,628.3,404.6,381.3,406.4,350.9,63.9,276.7,417.7,360.6,508.1,446.6,552.5,452.8,265.2,366.1,356.2,254.7,136.1,110.1,445.9,398.7,407.1,196.8,333.9,402.5,460.9,397.9,339.0,469.7,456.5,586.5,172.7,446.3,532.5,453.0,389.8,393.4,476.8,389.4,365.3,442.3,506.1,165.0,524.1,604.9,467.0,379.4,372.5,394.0,7.8,509.3,594.1,314.9,480.2,418.7,351.1,236.0,282.7,0.0,35.0,326.7,440.2,424.4,165.4,451.1,240.4,183.3,563.7,349.0,312.3,347.7,338.7,373.9,450.7,356.2,539.1,422.0,480.9,529.7,299.7,531.0,371.1,378.7,443.1,576.8,419.6,288.4,480.6,384.7,541.7,377.0,184.1,426.6,381.7,570.8,57.7,511.8,467.7,459.6,475.0,618.7,568.8,438.9,545.6,380.3,213.8,515.8,570.5
PH,594.2,266.3,370.9,494.1,547.6,248.5,569.4,613.5,497.6,2120.5,339.1,508.0,563.0,239.3,525.4,369.1,510.4,545.3,242.0,299.0,543.6,531.7,299.5,530.5,264.3,412.9,479.7,631.8,463.0,384.8,409.9,354.4,98.2,280.2,476.1,364.1,511.6,470.3,556.0,511.2,268.7,369.6,414.6,258.2,101.0,75.0,504.3,457.1,410.6,255.2,337.4,406.0,519.3,401.4,342.5,528.1,514.9,590.0,231.1,504.7,536.0,511.4,448.2,396.9,535.2,392.9,368.8,481.5,509.6,223.4,527.6,608.4,525.4,437.8,430.9,452.4,42.1,567.7,597.6,318.4,483.7,422.2,409.5,200.9,286.2,34.2,0.0,330.2,498.6,482.8,223.8,509.5,205.3,241.7,567.2,407.4,315.8,351.2,342.2,377.4,509.1,414.6,597.5,445.7,484.4,533.2,358.1,534.5,429.5,437.1,501.5,580.3,478.0,253.3,484.1,388.2,545.2,435.4,242.5,430.1,385.2,629.2,22.6,515.3,526.1,498.8,533.4,622.2,572.3,442.4,549.1,438.7,272.2,519.3,574.0
PI,412.9,177.4,40.6,335.5,424.6,369.4,446.4,432.2,269.9,2138.4,80.5,313.7,381.7,360.2,402.4,148.3,387.4,364.0,380.9,152.2,324.0,337.3,171.7,309.7,208.3,261.6,356.7,411.0,340.0,164.0,152.2,24.1,308.6,194.3,353.1,33.8,253.0,249.5,297.4,346.4,121.9,210.7,260.6,148.9,311.5,285.5,381.3,296.7,189.8,376.1,121.7,147.4,360.7,180.6,83.9,368.2,279.7,408.7,352.0,287.1,323.9,276.2,325.2,138.3,376.6,172.1,110.2,260.7,288.8,344.3,346.3,427.1,290.2,276.7,217.6,301.1,387.1,444.7,416.3,171.6,262.9,91.9,517.5,342.9,176.9,379.2,344.9,0.0,340.0,324.2,344.7,350.9,344.2,362.6,385.9,284.4,14.4,20.9,195.4,156.6,350.5,256.0,474.5,224.9,289.6,312.4,466.1,313.7,537.5,285.8,283.9,399.0,260.4,392.2,263.3,129.6,324.4,284.1,363.4,171.5,164.4,506.2,322.1,294.5,403.1,269.0,390.1,401.4,313.7,221.6,290.5,280.1,393.1,260.7,392.7
PJ,599.4,381.9,380.6,125.4,407.7,573.9,429.5,618.7,197.7,2324.9,348.8,342.6,568.2,564.7,385.5,290.2,370.5,550.5,585.4,356.7,379.4,536.9,376.2,365.1,427.6,244.7,339.8,466.4,323.1,301.8,419.6,364.1,392.5,395.8,336.2,373.8,521.3,248.4,565.7,371.3,326.4,397.2,189.1,353.4,484.6,458.6,364.4,317.2,286.0,580.6,254.4,415.7,41.1,276.8,352.2,32.3,215.0,595.2,556.5,204.8,370.6,211.5,308.3,380.0,166.5,314.0,378.5,316.1,344.2,548.8,532.8,613.6,225.5,69.1,131.0,284.2,439.4,427.8,602.8,376.1,318.3,431.9,500.6,544.3,381.4,447.3,482.4,339.9,0.0,77.6,549.2,140.8,548.7,567.1,572.4,267.5,325.5,360.9,399.9,252.8,140.4,92.6,457.6,223.8,476.1,367.8,449.2,369.1,520.6,268.9,201.6,585.5,178.1,596.7,318.7,397.9,379.8,267.2,567.9,346.8,306.3,489.3,495.2,349.9,386.2,333.4,393.5,456.8,582.0,347.9,558.8,70.0,597.6,529.0,579.2
PQ,590.1,372.6,371.3,116.1,398.4,564.6,420.2,609.4,188.4,2315.6,339.5,333.3,558.9,555.4,376.2,280.9,361.2,541.2,576.1,347.4,370.1,527.6,366.9,355.8,418.3,235.4,330.5,457.1,313.8,292.5,410.3,354.8,383.2,386.5,326.9,364.5,512.0,239.1,556.4,362.0,317.1,387.9,179.8,344.1,475.3,449.3,355.1,307.9,276.7,571.3,245.1,406.4,36.4,267.5,342.9,45.2,205.7,585.9,547.2,195.5,361.3,202.2,299.0,370.7,157.2,304.7,369.2,306.8,334.9,539.5,523.5,604.3,216.2,59.8,121.7,274.9,430.1,418.5,593.5,366.8,309.0,422.6,491.3,535.0,372.1,438.0,473.1,330.6,60.0,0.0,539.9,131.5,539.4,557.8,563.1,258.2,316.2,351.6,390.6,243.5,131.1,83.3,448.3,214.5,466.8,358.5,439.9,359.8,511.3,259.6,192.3,576.2,168.8,587.4,309.4,388.6,370.5,257.9,558.6,337.5,297.0,480.0,485.9,340.6,376.9,324.1,384.2,447.5,572.7,338.6,549.5,60.7,588.3,519.7,569.9
QC,681.3,300.9,462.5,371.1,424.6,102.3,446.4,700.6,374.6,2155.1,430.7,410.5,650.1,93.1,402.4,372.1,387.4,632.4,335.1,438.6,420.6,618.8,334.1,433.0,298.9,289.9,356.7,534.3,340.0,383.7,501.5,446.0,102.0,314.8,353.1,455.7,603.2,382.0,647.6,388.2,408.3,479.1,291.6,435.3,194.1,168.1,381.3,334.1,367.9,109.0,336.3,497.6,396.3,358.7,434.1,405.1,391.9,677.1,84.9,381.7,438.5,388.4,325.2,461.9,412.2,395.9,460.4,377.7,412.1,77.2,614.7,695.5,402.4,314.8,307.9,329.4,148.9,444.7,684.7,458.0,397.5,513.8,286.5,294.0,463.3,156.8,191.9,421.8,375.6,359.8,0.0,386.5,298.4,17.9,654.3,284.4,407.4,442.8,481.8,334.7,386.1,291.6,474.5,357.4,558.0,432.2,235.1,437.0,306.5,314.1,378.5,667.4,355.0,346.4,386.6,479.8,447.7,312.4,96.3,428.7,388.2,506.2,204.7,417.8,403.1,395.0,410.4,524.7,663.9,429.8,640.7,315.7,126.0,610.9,661.1
QE,594.0,376.5,375.2,28.8,402.3,568.5,424.1,613.3,192.3,2319.5,343.4,337.2,562.8,559.3,380.1,284.8,365.1,545.1,580.0,351.3,374.0,531.5,370.8,359.7,422.2,239.3,334.4,461.0,317.7,296.4,414.2,358.7,387.1,390.4,330.8,368.4,515.9,243.0,560.3,365.9,321.0,391.8,183.7,348.0,479.2,453.2,359.0,311.8,280.6,575.2,249.0,410.3,169.8,271.4,346.8,178.6,209.6,589.8,551.1,199.4,365.2,206.1,302.9,374.6,68.6,308.6,373.1,310.7,338.8,543.4,527.4,608.2,220.1,63.6,125.6,278.8,434.0,422.4,597.4,370.7,312.9,426.5,495.2,538.9,376.0,441.9,477.0,334.5,149.1,133.3,543.8,0.0,543.3,561.7,567.0,262.1,320.1,355.5,394.5,247.4,61.3,87.2,452.2,218.4,470.7,362.4,443.8,363.7,515.2,263.5,196.2,580.1,172.7,591.3,313.3,392.5,374.4,261.8,562.5,341.4,300.9,483.9,489.8,344.5,380.8,328.0,388.1,451.4,576.6,342.5,553.4,62.7,592.2,523.6,573.8
QM,657.3,329.4,434.0,485.6,539.1,240.0,560.9,676.6,489.1,2183.6,402.2,525.0,626.1,230.8,516.9,432.2,501.9,608.4,152.9,362.1,535.1,594.8,362.6,547.5,312.6,404.4,471.2,648.8,454.5,498.2,473.0,417.5,179.2,343.3,467.6,427.2,574.7,496.5,619.1,502.7,331.8,432.7,406.1,321.3,164.1,138.1,495.8,448.6,482.4,246.7,450.8,469.1,510.8,473.2,405.6,519.6,506.4,653.1,222.6,496.2,553.0,502.9,439.7,460.0,526.7,456.0,431.9,492.2,526.6,214.9,590.7,671.5,516.9,429.3,422.4,443.9,239.7,559.2,660.7,381.5,512.0,485.3,401.0,24.2,349.3,231.8,197.5,393.3,490.1,474.3,215.3,501.0,0.0,233.2,630.3,398.9,378.9,414.3,405.3,449.2,500.6,406.1,589.0,471.9,547.5,546.7,349.6,551.5,421.0,428.6,493.0,643.4,469.5,47.9,501.1,451.3,562.2,426.9,234.0,493.2,448.3,620.7,174.7,532.3,517.6,509.5,524.9,639.2,635.4,544.3,612.2,430.2,263.7,582.4,637.1
QQ,695.8,315.4,477.0,385.6,439.1,116.8,460.9,715.1,389.1,2169.6,445.2,425.0,664.6,107.6,416.9,386.6,401.9,646.9,349.6,453.1,435.1,633.3,348.6,447.5,313.4,304.4,371.2,548.8,354.5,398.2,516.0,460.5,116.5,329.3,367.6,470.2,617.7,396.5,662.1,402.7,422.8,493.6,306.1,449.8,208.6,182.6,395.8,348.6,382.4,123.5,350.8,512.1,410.8,373.2,448.6,419.6,406.4,691.6,99.4,396.2,453.0,402.9,339.7,476.4,426.7,410.4,474.9,392.2,426.6,91.7,629.2,710.0,416.9,329.3,322.4,343.9,163.4,459.2,699.2,472.5,412.0,528.3,301.0,308.5,477.8,171.3,206.4,436.3,390.1,374.3,14.5,401.0,312.9,0.0,668.8,298.9,421.9,457.3,496.3,349.2,400.6,306.1,489.0,371.9,572.5,446.7,249.6,451.5,321.0,328.6,393.0,681.9,369.5,360.9,401.1,494.3,462.2,326.9,110.8,443.2,402.7,520.7,219.2,432.3,417.6,409.5,424.9,539.2,678.4,444.3,655.2,330.2,140.5,625.4,675.6
QT,157.2,387.5,359.0,527.6,616.7,540.9,638.5,176.5,462.0,2031.4,328.4,505.8,92.3,531.7,594.5,340.4,579.5,85.9,552.4,362.3,516.1,72.3,381.8,501.8,433.2,453.7,548.8,603.6,532.1,356.1,400.1,343.7,480.1,401.4,545.2,324.7,307.8,441.6,274.2,538.5,328.1,213.5,452.7,359.0,483.0,457.0,573.4,488.8,381.9,547.6,313.8,395.3,552.8,372.7,331.8,560.3,471.8,153.0,523.5,479.2,507.3,468.3,517.3,386.2,568.7,364.2,358.1,452.8,480.9,515.8,90.6,41.1,482.3,468.8,409.7,493.2,558.6,636.8,160.6,381.7,455.0,410.3,709.6,514.4,387.0,550.7,516.4,319.5,532.1,516.3,516.2,543.0,515.7,534.1,0.0,476.5,305.1,339.8,405.5,348.7,542.6,448.1,666.6,417.0,165.8,504.5,658.2,505.8,729.6,477.9,476.0,143.3,452.5,563.7,455.4,377.5,516.5,476.2,534.9,397.0,356.5,698.3,493.6,486.6,595.2,461.1,582.2,593.5,259.0,413.7,304.2,472.2,564.6,340.2,137.0
