from_stop,AA,AF,AI,AJ,AL,AM,AS,AU,BA,BE,BG,BN,BP,BQ,BV,BW,CP,CR,CT,CV,CW,CY,DK,DU,DZ,EC,EL,EZ,FG,FM,FN,FQ,FS,FT,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HX,ID,IF,IM,IP,IU,IX,JA,JE,JF,JG,JJ,JM,JN,JS,JV,JZ,KE,KI,KK,LG,LH,LK,LM,LV,MM,MT,ND,NM,NO,NP,NU,NW,NZ,OL,OP,OR,OS,OT,OV,OW,OX,OY,PK,PO,PX,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RG,RI,RP,RT,RW,RZ,SD,SE,SL,SM,SO,SQ,TB,TD,TE,TI,TJ,TP,TW,TY,UL,UM,UV,VI,VL,VM,VN,VO,VW,WJ,WS,WU,XB,XF,XH,XV,XW,YB,YC,YG,YM,YO,YU,ZB,ZC,ZJ,ZR,ZV
KI,187.7,101.0,156.0,114.2,211.2,236.3,227.5,261.7,247.9,184.0,174.0,227.0,103.9,418.5,1210.7,329.3,206.2,185.4,183.3,50.5,271.1,100.4,62.8,302.8,405.2,179.1,211.0,271.2,16.6,147.0,174.6,102.4,172.2,386.5,161.4,367.1,168.2,296.6,147.1,343.8,293.7,170.3,108.1,428.7,362.9,31.7,241.6,225.2,312.6,210.6,242.5,75.8,167.6,120.8,178.8,183.4,114.3,79.8,204.1,79.6,208.3,298.5,50.1,199.2,338.6,0.0,124.5,217.2,114.7,23.1,113.1,350.1,292.0,167.4,333.6,196.5,122.7,186.1,288.4,238.6,298.1,379.5,379.7,145.0,230.0,253.5,271.1,86.5,203.7,380.0,435.9,193.5,302.8,307.5,156.1,218.1,375.8,62.9,225.6,198.3,258.8,341.8,9.5,200.8,141.4,353.5,240.6,356.0,52.4,253.0,187.1,170.4,288.6,214.5,302.2,391.6,344.0,224.2,355.9,331.3,259.1,361.8,248.3,332.7,227.9,72.3,372.5,372.8,177.7,235.3,408.2,212.0,187.3,340.0,253.3,174.5,176.4,359.0,47.9,74.7,381.8,334.8,155.2,192.3,354.1,264.9,138.8,366.0,304.3,100.4
KK,216.6,46.4,31.4,59.6,247.4,194.0,284.5,189.4,304.9,59.4,131.7,148.5,185.1,466.1,1180.6,386.3,198.8,129.0,240.3,131.7,326.7,98.1,104.1,359.8,425.1,106.4,168.7,228.9,115.8,22.4,231.6,46.0,191.3,443.5,105.0,310.6,111.8,352.2,204.1,399.4,350.7,117.5,51.7,448.6,419.9,132.9,200.1,168.8,369.6,168.3,186.1,94.3,224.6,177.8,136.5,127.0,10.5,88.1,261.1,126.7,166.0,355.5,114.5,215.5,395.6,105.9,0.0,160.8,58.3,129.1,38.7,407.1,349.0,66.9,390.6,208.2,65.8,66.3,345.4,295.6,355.1,436.5,395.9,88.6,187.7,310.5,326.7,56.7,260.7,437.0,455.8,250.5,275.3,364.5,36.3,175.8,430.3,101.7,233.0,141.9,216.5,350.4,115.5,199.0,67.0,410.5,162.1,413.0,114.0,196.6,76.0,128.1,261.1,271.5,359.2,439.2,399.6,162.7,315.1,388.3,202.7,418.8,305.3,276.2,284.9,153.5,429.6,429.8,121.3,156.8,401.4,269.0,112.9,283.5,196.9,54.7,120.0,416.0,122.2,93.2,438.9,343.4,92.7,107.9,316.9,185.9,80.6,423.0,247.8,181.6
LG,190.9,152.5,183.8,165.7,221.7,175.1,311.5,109.7,331.9,124.8,96.4,117.3,276.0,440.4,1096.0,413.3,173.1,67.8,205.7,234.2,298.1,177.5,210.2,386.8,399.4,67.8,161.0,138.1,221.9,170.5,231.6,119.8,165.6,428.3,68.1,282.0,71.1,323.6,204.1,370.8,377.7,59.0,114.1,422.9,408.3,240.6,173.6,7.9,396.6,151.8,93.7,200.4,251.6,204.8,128.8,54.2,144.0,193.3,269.3,206.1,140.3,382.5,220.6,189.8,422.6,212.0,154.2,0.0,107.5,235.2,162.8,434.1,376.0,129.3,417.6,182.5,188.8,146.6,330.2,322.6,339.9,421.3,370.2,78.6,193.9,337.5,298.1,162.8,260.7,464.0,437.1,239.4,253.6,391.5,170.6,156.9,404.6,185.3,207.3,22.1,153.5,324.7,221.6,173.3,152.0,440.5,130.9,354.0,220.1,104.2,131.0,120.4,236.2,288.9,386.2,413.5,371.0,131.5,286.8,415.3,110.3,359.8,332.3,247.6,311.9,259.6,403.9,456.8,60.5,122.9,375.7,289.4,81.7,254.9,104.5,155.9,58.8,443.0,233.1,199.3,412.3,317.7,94.7,72.5,288.3,116.1,165.0,450.0,219.2,287.7
LH,187.4,44.9,78.1,58.1,218.2,171.6,299.9,146.9,320.3,97.8,92.9,113.8,183.6,436.9,1151.4,401.7,169.6,70.6,202.2,130.2,297.5,113.5,102.6,375.2,395.9,64.3,157.5,175.7,114.3,69.1,228.1,12.2,162.1,458.9,46.6,281.4,53.4,323.0,200.6,370.2,366.1,55.5,6.6,419.4,408.8,131.4,170.9,110.4,385.0,148.3,127.7,92.8,240.0,193.2,125.3,68.6,36.4,86.6,265.8,142.1,136.8,370.9,113.0,186.3,411.0,104.4,46.6,102.4,0.0,127.6,55.2,422.5,364.4,75.0,406.0,179.0,81.2,101.6,360.8,311.0,370.5,451.9,366.7,30.2,158.5,325.9,297.5,55.2,257.2,452.4,426.6,235.9,246.1,379.9,83.0,153.4,401.1,100.2,203.8,83.5,187.5,321.2,114.0,169.8,77.7,425.9,127.4,353.4,112.5,138.2,86.0,116.9,231.9,285.4,374.6,410.0,370.4,128.0,285.9,403.7,144.3,359.2,320.7,247.0,300.3,152.0,400.4,445.2,62.9,122.1,372.2,284.4,78.2,254.3,138.5,101.4,61.6,431.4,120.7,91.7,409.7,314.2,40.4,73.2,287.7,150.1,122.4,438.4,218.6,180.1
LK,221.2,133.2,186.4,144.6,244.7,247.8,261.0,288.9,281.4,216.2,185.5,231.5,135.7,452.0,1244.2,362.8,239.7,217.6,216.8,84.0,304.6,109.2,96.3,336.3,440.5,216.4,222.5,286.3,50.1,179.2,208.1,134.6,205.7,420.0,193.6,364.4,200.4,332.6,148.7,377.3,327.2,202.5,138.5,462.2,393.2,41.6,253.9,257.4,346.1,222.1,272.9,50.9,201.1,154.3,190.3,215.6,146.5,109.4,237.6,113.1,219.8,332.0,61.6,232.7,372.1,33.4,156.7,249.4,146.9,0.0,145.3,385.4,325.5,197.8,368.9,230.0,134.2,216.5,321.9,272.1,332.0,413.0,413.2,177.2,272.0,292.2,304.6,81.2,237.2,420.1,476.4,227.0,336.0,341.0,188.3,229.6,409.3,85.4,259.1,230.5,270.3,375.3,21.0,234.3,173.6,390.0,252.1,389.5,85.9,283.4,198.6,181.9,320.4,245.5,335.7,425.1,377.5,235.7,390.9,364.8,291.3,395.3,281.8,330.0,261.4,105.8,406.0,408.1,209.9,244.1,441.7,245.5,198.8,337.3,283.7,206.7,208.6,392.5,20.0,86.2,414.4,368.3,187.4,208.6,382.9,272.7,150.3,399.5,301.6,133.9
LM,233.3,53.9,69.1,67.1,264.1,231.7,308.9,189.6,329.3,97.1,138.8,152.7,192.6,482.8,1182.7,410.7,215.5,116.5,248.1,139.2,343.4,122.5,111.6,384.2,441.8,110.2,206.4,218.0,123.3,60.1,256.0,33.5,208.0,467.9,92.5,327.3,99.3,368.9,196.6,416.1,375.1,101.4,39.2,465.3,440.3,140.4,216.0,156.3,394.0,206.0,173.6,101.8,249.0,202.2,174.2,114.5,27.4,94.7,285.5,151.1,182.7,379.9,122.0,232.2,420.0,113.4,37.6,148.3,45.8,136.6,0.0,431.5,373.4,80.5,415.0,224.9,90.2,104.0,369.8,320.0,379.9,460.9,412.6,76.1,236.3,340.1,343.4,64.2,285.1,468.0,472.5,274.9,298.9,388.9,74.0,213.5,447.0,83.7,249.7,129.4,233.4,367.1,123.0,215.7,28.2,434.9,173.3,437.4,121.5,184.1,113.7,165.8,281.5,292.5,383.6,455.9,416.3,173.9,332.1,412.7,190.2,443.2,329.7,292.9,309.3,161.0,446.3,454.2,108.8,168.0,418.1,293.4,124.1,300.2,184.4,92.4,107.5,440.4,129.7,100.7,454.7,360.1,86.3,114.9,333.6,196.0,118.3,447.4,264.5,189.1
LV,286.9,333.7,362.8,320.5,287.4,381.5,181.8,398.6,202.2,359.9,301.2,354.2,288.2,428.3,1309.9,36.3,305.4,371.0,282.5,244.7,314.8,272.4,352.1,257.1,359.5,330.3,356.2,393.6,305.9,383.5,263.4,373.7,271.4,340.8,365.0,466.3,371.8,312.1,214.4,345.2,56.3,341.4,379.4,383.0,313.2,336.1,346.6,397.0,53.0,355.8,432.1,360.1,243.8,322.7,324.0,387.0,372.7,368.3,280.3,246.5,313.3,81.8,354.5,298.4,56.5,316.0,362.1,404.9,384.4,339.2,384.4,0.0,75.3,382.2,287.9,295.7,297.4,381.7,242.7,192.9,252.4,333.8,334.0,355.5,314.7,329.7,289.6,356.0,280.7,61.3,397.2,269.7,385.9,42.5,352.7,363.3,330.1,332.5,301.8,383.9,379.7,427.7,323.6,300.0,412.7,74.4,367.8,310.3,341.7,421.1,361.8,315.6,368.5,288.1,63.4,401.4,345.4,368.4,441.5,18.7,401.7,316.1,202.6,431.9,182.2,278.6,326.8,47.5,381.3,362.5,391.8,288.2,314.5,473.4,407.2,371.1,362.0,33.7,364.6,319.6,336.1,420.7,371.6,324.3,440.0,388.4,313.5,40.7,403.5,306.7
MM,264.3,311.1,340.2,297.9,264.8,358.9,159.2,376.0,179.6,337.3,278.6,331.6,265.6,405.7,1287.3,38.0,282.8,348.4,259.9,222.1,292.2,249.8,329.5,234.5,336.9,307.7,333.6,371.0,283.3,360.9,240.8,351.1,248.8,318.2,342.4,443.7,349.2,289.5,191.8,322.6,47.8,318.8,356.8,360.4,290.6,313.5,324.0,374.4,21.3,333.2,409.5,337.5,221.2,300.1,301.4,364.4,350.1,345.7,257.7,223.9,290.7,6.5,331.9,275.8,92.7,293.4,339.5,382.3,361.8,316.6,361.8,84.4,0.0,359.6,265.3,273.1,274.8,359.1,220.1,170.3,229.8,311.2,311.4,332.9,292.1,312.3,267.0,333.4,258.1,140.7,374.6,247.1,363.3,61.6,330.1,340.7,307.5,312.9,279.2,361.3,357.1,405.1,301.0,277.4,390.1,107.6,345.2,287.7,319.1,398.5,339.2,293.0,345.9,265.5,10.9,378.8,322.8,345.8,418.9,85.4,379.1,293.5,180.0,409.3,159.6,256.0,304.2,126.9,358.7,337.2,369.2,265.6,291.9,450.8,384.6,348.5,339.4,113.1,336.6,297.0,312.6,398.1,349.0,296.9,417.4,369.0,290.9,120.1,380.9,284.1
MT,189.2,99.3,88.4,112.5,220.0,173.4,309.8,167.4,330.2,74.8,94.7,115.6,236.3,438.7,1153.2,411.6,171.4,94.3,204.0,184.6,299.3,147.8,157.0,385.1,397.7,73.5,159.3,195.8,168.7,79.4,229.9,69.2,163.9,429.5,70.3,283.2,77.1,324.8,202.4,372.0,376.0,84.6,63.5,421.2,410.6,185.8,171.9,134.1,394.9,150.1,151.4,147.2,249.9,203.1,127.1,92.3,63.4,140.1,267.6,176.4,138.6,380.8,167.4,188.1,420.9,158.8,56.9,126.1,56.9,182.0,91.6,432.4,374.3,0.0,415.9,180.8,122.8,78.6,331.4,320.9,341.5,422.5,368.5,53.9,192.2,341.0,299.3,109.6,259.0,468.9,435.4,237.7,254.8,389.8,93.3,155.2,402.9,129.1,205.6,107.2,195.9,323.0,168.4,171.6,83.4,435.8,129.2,355.2,166.9,161.9,63.0,118.7,237.4,264.3,384.5,411.8,372.2,129.8,288.0,413.6,168.0,361.0,330.6,248.8,310.2,206.4,402.2,455.1,86.6,121.2,374.0,287.7,80.0,256.1,162.2,87.9,85.3,441.3,179.9,146.1,410.6,316.0,25.7,67.5,289.5,153.0,99.4,448.3,220.4,234.5
ND,340.3,359.3,409.7,346.1,277.4,361.6,115.1,418.2,145.4,380.1,321.4,374.4,312.1,298.9,1268.6,283.8,283.2,391.2,315.8,270.3,185.4,298.0,377.7,107.4,230.1,350.5,376.4,345.3,331.5,425.8,292.6,416.9,338.8,211.4,385.2,323.7,395.0,179.9,240.0,215.8,248.2,361.6,411.2,253.6,188.6,360.1,243.8,420.3,267.1,386.7,383.8,385.7,273.0,351.9,344.2,378.1,398.3,393.9,270.3,272.1,278.1,253.0,380.1,299.9,293.1,341.6,387.7,412.3,404.6,364.8,410.0,304.6,246.5,402.4,0.0,349.1,323.0,401.9,113.3,168.0,123.4,204.4,204.6,375.7,274.1,226.3,160.2,381.6,298.2,334.5,267.8,259.7,277.3,262.0,378.3,381.9,200.7,358.1,287.5,404.1,331.4,298.3,349.2,346.5,449.1,308.0,388.0,180.9,367.3,372.8,386.3,335.8,259.9,289.0,256.7,272.0,216.0,400.3,312.1,285.8,417.5,186.7,94.2,351.3,114.7,304.2,197.4,327.3,384.4,380.0,262.4,290.4,334.7,344.0,411.7,411.2,382.2,313.5,384.8,345.2,205.8,291.3,391.8,344.5,305.9,424.6,360.4,320.5,260.9,332.3
NM,8.3,195.2,180.1,182.0,144.6,172.1,206.1,189.2,226.5,150.5,91.8,144.8,185.9,363.3,1100.5,307.9,46.4,161.6,69.5,144.1,223.9,146.0,251.5,281.4,322.3,120.9,146.8,184.2,205.3,196.2,122.4,187.3,62.9,365.1,155.6,207.8,162.4,249.4,98.7,296.6,272.3,132.0,181.6,345.8,337.5,233.9,96.5,187.6,291.2,146.4,222.7,259.5,143.1,99.4,114.6,177.6,211.5,257.3,182.7,145.9,70.9,277.1,253.9,53.6,317.2,215.4,211.5,195.5,175.0,240.4,230.3,328.7,270.6,172.8,312.2,0.0,158.9,172.3,267.0,217.2,276.7,358.1,293.1,146.1,116.8,232.1,223.9,226.8,151.5,358.6,360.0,172.1,179.4,286.1,196.3,153.9,327.5,231.9,130.2,174.5,170.3,247.6,223.0,9.7,219.5,332.1,158.4,334.6,241.1,211.7,156.7,106.2,162.0,162.3,280.8,336.4,296.8,159.0,212.6,309.9,192.3,340.4,226.9,173.4,206.5,178.0,326.8,351.4,171.9,153.1,298.6,179.6,105.1,180.7,197.8,181.6,152.6,337.6,258.6,219.0,336.1,240.6,162.2,114.9,214.1,179.0,130.8,344.6,145.0,206.1
NO,178.8,36.2,68.3,23.0,202.3,141.4,218.6,173.0,239.0,123.0,79.1,132.1,132.4,413.5,1128.0,320.4,146.2,148.9,174.4,88.9,262.2,32.2,115.2,293.9,372.5,108.2,116.1,176.3,126.9,86.0,165.7,78.9,138.7,377.6,137.9,258.0,144.7,287.7,138.2,334.9,284.8,119.3,84.6,396.0,354.0,137.1,146.7,174.9,303.7,115.7,195.9,105.4,158.7,111.9,83.9,159.9,75.2,99.2,195.2,60.8,113.4,289.6,125.6,162.9,329.7,117.0,64.6,193.7,91.2,140.2,89.6,341.2,283.1,131.6,324.7,155.6,0.0,85.2,279.5,229.7,289.2,370.6,343.3,121.5,135.1,244.6,262.2,67.8,194.8,371.1,403.2,184.6,222.7,298.6,55.2,123.2,366.9,112.8,180.4,161.8,163.9,297.8,124.6,146.4,117.9,344.6,145.7,347.1,125.1,203.8,92.2,75.5,208.5,205.6,293.3,386.6,335.1,129.3,262.5,322.4,179.6,352.9,239.4,223.6,219.0,122.8,377.0,363.9,154.2,140.4,348.8,203.1,92.4,230.9,185.1,73.6,139.9,350.1,133.3,104.3,386.3,290.8,131.7,97.4,264.3,169.5,43.9,357.1,195.2,150.9
NP,191.9,87.2,51.0,74.0,222.7,186.6,286.1,162.7,306.5,57.5,97.4,118.3,198.2,441.4,1155.9,387.9,174.1,116.9,206.7,156.4,302.0,99.7,166.2,361.4,400.4,76.2,161.3,225.1,177.9,88.7,233.2,99.0,166.6,445.1,100.1,285.9,106.9,327.5,205.7,374.7,352.3,87.3,93.3,423.9,409.3,195.0,174.6,142.9,371.2,160.9,181.2,156.4,226.2,179.4,129.1,122.1,77.9,149.3,262.7,128.3,141.3,357.1,176.6,190.8,397.2,168.0,67.3,155.9,86.7,193.0,106.1,408.7,350.6,61.8,392.2,183.5,67.4,0.0,347.0,297.2,356.7,438.1,371.2,83.7,194.9,312.1,302.0,118.8,262.3,438.6,438.1,252.1,257.5,366.1,24.0,168.4,405.6,138.3,208.3,129.8,209.1,325.7,177.6,174.3,113.2,412.1,131.9,357.9,176.1,191.7,36.8,120.7,240.1,269.7,360.8,414.5,374.9,132.5,290.7,389.9,165.8,363.7,306.9,251.5,286.5,190.3,404.9,431.4,116.4,123.9,376.7,270.6,82.7,258.8,171.3,9.2,107.9,417.6,183.7,155.3,413.3,318.7,55.5,77.7,292.2,152.5,73.2,424.6,223.1,218.4
NU,254.4,301.2,330.3,288.0,182.2,266.4,57.0,326.2,87.3,284.9,226.2,279.2,255.7,185.5,1155.2,225.7,188.0,296.0,220.6,212.2,90.2,242.6,319.6,121.7,116.7,255.3,281.2,250.1,273.4,351.0,197.4,341.2,238.9,98.0,290.0,357.7,299.8,69.3,213.8,102.4,190.1,266.4,316.0,140.2,74.4,303.6,148.6,325.1,209.0,291.5,288.6,327.6,177.8,256.7,249.0,282.9,340.2,336.6,175.1,214.0,182.9,194.9,322.0,204.7,235.0,283.5,329.6,317.1,309.4,306.7,351.9,246.5,188.4,307.2,120.4,263.2,264.9,306.7,0.0,106.6,9.6,91.0,91.2,280.5,161.8,125.9,104.6,323.5,203.0,276.4,147.4,164.5,175.2,203.9,320.2,286.7,87.3,310.8,192.3,308.9,236.2,184.9,291.1,251.3,380.2,249.9,292.8,67.5,309.2,277.6,291.1,240.6,161.0,224.4,198.6,158.6,102.6,305.1,199.0,227.7,322.3,73.3,36.1,237.9,56.6,246.1,84.0,269.2,289.2,287.5,149.0,195.2,239.5,230.6,316.5,338.6,287.0,255.4,331.5,287.1,93.3,177.9,296.6,244.5,197.2,329.4,281.0,262.4,294.9,274.2
NW,218.8,265.6,294.7,252.4,219.3,344.3,39.9,327.0,60.3,291.8,233.1,286.1,220.1,286.4,1256.1,190.1,265.9,302.9,214.4,176.6,168.1,207.0,284.0,63.1,217.6,262.2,288.1,328.0,237.8,315.4,195.3,305.6,203.3,198.9,296.9,306.4,303.7,170.2,178.2,203.3,154.5,273.3,311.3,241.1,175.3,268.0,226.5,328.9,173.4,287.7,366.5,292.0,175.7,254.6,255.9,360.8,304.6,301.0,212.2,178.4,260.8,159.3,286.4,230.3,199.4,247.9,294.0,336.8,316.3,271.1,316.3,210.9,152.8,314.1,146.0,227.6,229.3,313.6,100.8,0.0,110.5,191.9,192.1,287.4,239.7,203.8,147.7,287.9,212.6,240.8,248.3,201.6,253.1,168.3,284.6,295.2,188.2,275.2,270.2,315.8,314.1,285.8,255.5,231.9,344.6,214.3,299.7,168.4,273.6,355.5,293.7,247.5,238.9,245.0,163.0,259.5,203.5,300.3,299.9,192.1,333.6,174.2,60.7,338.8,40.3,210.5,184.9,233.6,313.2,294.4,249.9,220.1,246.4,331.5,339.1,303.0,293.9,219.8,295.9,251.5,194.2,278.8,303.5,251.4,298.1,323.5,245.4,226.8,243.6,238.6
NZ,266.3,313.1,342.8,299.9,194.1,278.3,68.9,334.9,99.8,296.8,238.1,284.1,265.9,175.8,1145.5,237.6,199.9,307.9,232.5,224.1,102.1,251.8,331.5,133.6,106.6,267.8,293.1,265.6,285.9,362.9,209.3,353.1,250.8,88.3,301.9,348.0,312.3,56.8,193.8,92.7,202.0,278.3,328.5,130.5,61.5,313.9,160.5,337.6,220.9,303.4,300.5,339.5,189.7,268.6,260.9,294.8,352.1,347.7,187.0,225.9,194.8,206.8,333.9,216.6,246.9,295.4,341.5,329.6,321.3,320.4,363.8,258.4,200.3,319.7,132.3,275.7,276.8,318.6,11.9,118.5,0.0,81.3,81.5,292.4,191.4,143.0,94.9,335.4,214.9,294.9,144.7,176.4,194.6,215.8,332.1,298.6,77.2,311.9,204.8,320.8,248.1,175.2,303.0,263.2,392.1,264.8,304.7,57.8,321.1,289.5,303.0,252.5,176.6,205.7,210.5,148.9,92.9,317.0,188.6,240.2,334.2,63.6,48.0,228.2,68.5,258.0,73.9,281.1,301.1,296.7,139.3,207.1,251.4,220.9,328.4,350.5,298.9,267.9,344.0,299.0,82.7,168.2,308.5,261.2,182.8,325.3,292.9,274.3,284.8,286.1
OL,338.0,384.8,413.9,371.6,265.8,350.0,140.6,409.8,170.9,368.5,309.8,362.8,339.3,184.6,1154.3,309.3,271.6,379.6,304.2,295.8,173.8,326.2,403.2,205.3,115.8,338.9,364.8,333.7,357.0,434.6,281.0,424.8,322.5,106.8,373.6,356.8,383.4,108.3,297.4,141.4,273.7,350.0,399.6,139.3,73.5,387.2,232.2,408.7,292.6,375.1,372.2,411.2,261.4,340.3,332.6,366.5,423.8,420.2,258.7,297.6,266.5,278.5,405.6,288.3,318.6,367.1,413.2,400.7,393.0,390.3,435.5,330.1,272.0,390.8,204.0,346.8,348.5,390.3,83.5,190.2,71.6,0.0,90.3,364.1,245.4,209.5,143.6,407.1,286.6,360.0,146.5,248.1,321.5,287.5,403.8,370.3,112.4,394.4,275.9,392.5,319.8,184.0,374.7,334.9,463.8,333.5,376.4,104.9,392.8,361.2,374.7,324.2,307.3,308.0,282.2,157.7,141.6,388.7,198.1,311.3,405.9,99.6,119.7,237.0,140.2,329.7,83.1,352.8,372.8,371.1,148.1,278.8,323.1,229.7,400.1,422.2,370.6,339.0,415.1,370.7,92.4,177.0,380.2,328.1,196.3,413.0,364.6,346.0,294.0,357.8
OP,291.9,353.6,361.3,340.4,205.5,303.7,166.3,366.9,196.6,331.7,273.0,326.0,308.1,94.2,1122.8,335.0,234.8,342.8,267.4,264.6,155.2,295.0,372.0,202.1,29.1,302.1,328.0,287.4,325.8,377.4,220.7,368.5,290.4,155.5,336.8,266.4,343.6,81.2,238.9,109.9,299.4,313.2,362.8,52.6,42.0,356.0,195.4,368.8,318.3,327.6,325.9,380.0,201.1,280.0,295.8,320.2,392.7,389.0,198.4,266.4,229.7,304.2,374.4,251.5,344.3,335.9,392.7,376.7,356.2,359.1,411.5,355.8,297.7,354.0,229.7,300.7,317.3,353.5,121.2,215.9,97.3,95.8,0.0,327.3,208.6,163.2,112.1,375.9,226.3,385.7,59.8,187.8,231.1,313.2,377.5,335.1,34.3,363.2,219.9,355.7,273.5,93.6,343.5,298.1,400.7,359.2,339.6,49.0,361.6,314.9,337.9,287.4,216.9,247.7,307.9,67.3,110.1,340.2,107.7,337.0,373.5,43.7,145.4,146.6,165.9,298.5,33.6,378.5,353.1,334.3,57.7,218.5,286.3,139.3,379.0,362.8,333.8,364.7,383.9,339.5,42.9,86.6,343.4,291.3,105.9,363.4,312.0,371.7,203.6,326.6
OR,157.1,73.8,107.0,87.0,187.9,141.3,277.7,113.4,298.1,73.4,62.6,83.5,210.8,406.6,1121.1,379.5,139.3,40.3,171.9,159.1,267.2,145.1,131.5,353.0,365.6,34.0,127.2,145.4,143.2,98.0,197.8,41.1,131.8,397.4,16.3,251.1,23.1,292.7,170.3,339.9,343.9,25.2,35.4,389.1,378.5,160.3,139.8,80.1,362.8,118.0,97.4,121.7,217.8,171.0,95.0,38.3,65.3,114.6,235.5,171.0,106.5,348.7,141.9,156.0,388.8,133.3,75.5,72.1,28.8,156.5,84.1,400.3,342.2,50.6,383.8,148.7,110.1,77.2,299.3,288.8,309.4,390.4,336.4,0.0,160.1,308.9,267.2,84.1,226.9,436.8,403.3,205.6,222.7,357.7,101.2,123.1,370.8,106.6,173.5,53.2,157.2,290.9,142.9,139.5,73.3,403.7,97.1,323.1,141.4,107.9,61.6,86.6,205.3,232.2,352.4,379.7,340.1,97.7,255.9,381.5,114.0,328.9,298.5,216.7,278.1,180.9,370.1,423.0,32.6,89.1,341.9,255.6,47.9,224.0,108.2,86.5,31.3,409.2,154.4,120.6,378.5,283.9,16.0,42.9,257.4,122.7,98.0,416.2,188.3,209.0
OS,104.6,189.1,174.0,175.9,27.7,166.0,205.8,183.1,226.2,144.4,85.7,131.7,235.7,304.9,1112.4,307.6,47.5,155.5,80.1,193.9,169.9,137.2,268.1,281.1,263.9,114.8,140.7,168.6,255.1,190.1,119.7,181.2,103.1,300.1,149.5,149.4,156.3,195.4,126.8,242.6,272.0,125.9,175.5,287.4,277.6,240.5,38.1,181.5,290.9,140.3,202.5,258.3,108.6,142.3,108.5,171.5,205.4,251.2,75.3,165.8,42.4,276.8,260.5,64.2,316.9,239.5,205.4,189.4,168.9,260.7,224.2,328.4,270.3,166.7,311.9,113.4,152.8,166.2,202.0,216.9,211.7,293.1,234.7,140.0,0.0,152.3,169.9,220.7,80.2,364.9,294.6,45.4,121.0,285.8,190.2,147.8,269.1,238.5,13.3,168.4,154.7,189.2,229.6,110.8,213.4,331.8,152.3,225.8,278.0,196.1,150.6,100.1,103.6,72.0,280.5,278.0,242.8,152.9,154.2,309.6,186.2,231.6,226.6,115.0,206.2,227.8,268.4,351.1,165.8,144.3,240.2,95.4,99.0,122.3,191.7,175.5,146.5,337.3,285.6,225.6,277.7,182.2,156.1,104.0,196.8,172.9,124.7,344.3,86.6,255.9
OT,119.1,203.6,188.5,185.2,80.7,140.4,263.5,197.0,278.7,158.9,100.2,146.2,250.2,278.4,1058.4,365.3,62.0,170.0,94.6,208.4,139.0,154.4,282.6,194.3,232.2,129.3,155.2,127.7,264.4,204.6,147.5,195.7,112.4,269.2,164.0,122.9,168.6,167.0,141.3,211.7,329.7,140.4,184.8,260.9,247.1,255.0,24.4,193.9,348.6,165.5,162.6,272.8,161.6,156.8,123.0,156.9,219.9,265.7,128.3,180.3,56.9,334.5,275.0,78.7,369.4,254.0,219.9,185.9,183.4,277.0,233.5,386.1,328.0,176.0,369.6,122.7,167.3,180.7,171.1,274.6,181.2,262.2,208.2,154.5,47.7,0.0,139.0,235.2,128.0,422.6,275.1,98.4,89.3,343.5,204.7,160.7,242.6,247.8,66.3,182.9,110.2,162.7,244.1,125.3,227.9,392.5,166.8,194.9,292.5,146.4,165.1,114.6,77.1,124.0,338.2,251.5,211.9,179.1,127.7,362.1,196.3,200.7,284.3,88.5,258.7,242.3,241.9,408.8,163.2,158.8,213.7,148.4,113.5,95.8,185.3,190.0,161.0,395.0,295.2,240.1,250.3,155.7,170.6,123.3,170.3,187.4,139.2,402.0,60.1,270.4
OV,216.9,301.4,286.3,288.2,154.0,238.2,107.8,298.0,138.1,256.7,198.0,251.0,256.6,196.4,1204.2,276.5,159.8,267.8,192.4,213.1,62.0,249.5,320.5,93.5,139.0,227.1,253.0,221.9,274.3,302.4,169.2,293.5,215.4,147.0,261.8,200.3,271.6,42.3,187.4,72.6,240.9,238.2,287.8,162.5,123.4,304.5,120.4,296.9,259.8,263.3,260.4,328.5,149.6,228.5,220.8,254.7,317.7,337.5,146.9,214.9,154.7,245.7,322.9,176.5,285.8,284.4,317.7,288.9,281.2,307.6,336.5,297.3,239.2,279.0,159.6,225.7,265.1,278.5,48.9,154.1,58.6,140.0,102.1,252.3,133.6,97.7,0.0,333.0,174.8,327.2,169.7,136.3,147.0,254.7,302.5,258.5,77.7,311.7,164.1,280.7,208.0,195.8,292.0,223.1,325.7,300.7,264.6,72.7,310.1,249.4,262.9,212.4,132.8,196.2,249.4,169.5,72.8,276.9,209.9,278.5,294.1,78.5,86.9,248.8,107.4,247.0,133.1,320.0,261.0,259.3,159.9,167.0,211.3,241.5,288.3,287.8,258.8,306.2,332.4,288.0,142.4,188.8,268.4,216.3,208.1,301.2,237.0,313.2,137.5,275.1
