from_stop,AF,AG,AL,AT,AU,BB,BD,BG,BL,BN,BO,BW,CB,CE,CG,CI,CK,CO,CP,CU,CY,DA,DD,DJ,DW,DX,EP,EQ,ER,ES,ET,EV,FC,FI,FJ,FK,FL,GB,GC,GN,GP,GU,GV,GX,HG,HJ,HN,IC,ID,IK,IN,IU,IY,JA,JF,JN,JZ,KD,KE,KF,KH,KK,KQ,KT,KW,KY,LA,LI,LJ,LK,LN,LV,LY,ME,MH,MJ,MU,MV,MX,NC,ND,NJ,NK,NL,NO,NS,NT,NW,NX,OC,OL,ON,PA,PJ,PM,PQ,PS,PX,QB,QL,QM,QP,QT,QV,QY,RB,RJ,RL,RO,RR,RW,RX,SH,SI,SL,SM,SS,SV,TE,TG,TL,TS,TT,TV,UC,UD,UG,UI,UK,UL,UM,UN,UO,UW,UX,UZ,VD,VG,VH,VK,VO,VS,VU,VX,WA,WD,WF,WG,WK,WM,WN,WU,WY,XC,XF,XI,XK,XN,XR,XU,XX,YA,YD,YH,YO,YT,YV,ZA,ZC,ZK,ZO,ZP,ZS,ZT,ZW
BO,234.0,516.2,147.0,516.9,156.7,325.9,407.6,442.4,179.3,539.6,0.0,550.5,297.0,386.7,282.2,284.4,504.0,224.7,497.7,549.6,209.9,592.9,368.2,366.3,210.4,445.7,317.4,302.5,415.9,476.6,518.5,519.7,555.7,297.5,114.7,555.3,407.3,243.4,288.1,531.2,347.9,259.1,587.1,159.7,536.0,535.6,114.6,324.5,420.2,154.0,359.7,453.4,146.6,266.4,272.3,484.8,388.5,633.0,546.9,371.3,321.0,268.5,286.6,413.1,272.9,284.4,481.7,257.0,593.4,436.2,200.0,531.9,458.3,204.6,31.7,139.2,293.1,427.1,529.9,499.5,89.9,484.5,531.3,324.5,428.4,35.0,483.0,220.4,530.5,358.5,479.0,586.7,243.2,576.4,324.5,524.9,592.2,508.4,522.1,103.8,290.6,305.7,378.5,243.3,224.8,397.2,445.7,409.9,89.5,509.6,169.2,396.6,512.5,271.0,141.6,416.0,305.6,564.9,270.4,333.0,181.8,92.5,459.5,282.5,309.0,90.6,419.4,10.4,1166.2,527.3,649.3,324.5,413.8,254.6,235.7,59.6,164.8,148.0,204.6,182.6,164.1,259.4,324.5,517.0,141.6,204.8,528.0,393.2,471.1,98.8,161.0,328.8,505.8,252.2,360.7,174.3,282.9,124.9,303.1,304.1,510.3,462.6,488.3,498.3,298.9,384.0,266.1,579.4,459.1,356.0,589.1,369.3,342.2,450.2,337.3
BW,375.9,224.1,412.6,34.0,577.0,377.8,326.1,330.9,491.3,331.8,514.5,0.0,375.0,302.9,336.0,336.9,247.8,336.9,300.7,352.6,519.7,395.9,433.2,307.4,383.3,189.5,427.5,352.0,218.3,184.5,269.2,284.8,80.2,354.2,574.2,251.3,464.5,462.6,352.4,334.2,399.8,362.1,392.8,399.9,268.8,338.6,584.0,292.7,308.7,494.9,364.3,202.6,417.8,384.8,396.6,192.7,356.7,326.3,254.8,425.9,400.8,392.2,396.7,332.0,398.0,388.1,204.0,376.3,356.6,257.6,416.7,334.9,202.1,423.8,546.3,591.6,398.1,176.3,342.8,77.0,524.6,376.8,326.2,292.7,177.6,511.9,57.6,385.0,283.9,412.3,222.8,36.1,361.7,379.4,292.7,247.2,288.2,300.6,314.3,538.5,344.4,300.1,430.4,373.5,369.1,334.2,153.6,479.4,539.2,41.0,443.7,450.4,234.8,478.2,612.3,159.8,380.9,330.8,382.6,384.9,550.1,542.2,210.9,489.7,363.6,540.3,238.1,504.0,1146.9,235.2,345.3,292.7,330.0,473.8,405.4,574.2,491.5,508.3,372.5,560.3,419.6,466.6,292.7,336.5,559.2,476.6,296.9,215.2,220.3,548.5,498.8,325.9,300.7,375.9,321.7,412.1,491.7,555.6,340.6,383.2,223.8,206.4,234.8,70.8,411.1,295.7,385.4,20.2,175.5,317.3,299.7,425.8,394.1,194.0,412.1
CB,233.4,366.3,177.5,342.6,297.5,146.1,239.7,290.0,211.8,389.7,272.5,376.2,0.0,236.8,295.8,196.4,354.1,176.3,347.8,399.7,284.6,443.0,337.1,198.4,148.2,295.8,256.0,120.3,249.7,326.7,368.6,417.2,381.4,159.8,294.7,383.7,368.4,238.7,222.5,381.3,168.1,151.9,439.9,164.8,401.2,385.7,304.5,156.6,285.7,215.4,298.2,303.5,274.1,216.8,161.5,334.9,220.6,458.7,397.0,194.2,25.7,157.1,225.2,265.9,217.3,153.0,408.1,195.6,489.0,289.0,181.6,382.0,308.4,240.5,307.0,352.3,185.0,277.2,382.7,325.2,285.3,319.3,384.1,156.6,278.5,272.6,308.7,242.5,383.3,316.2,329.1,412.4,219.2,426.5,156.6,451.3,420.6,358.5,372.2,306.3,287.4,214.2,198.7,248.8,134.0,268.1,295.8,370.3,299.9,335.3,164.2,354.3,438.9,243.1,329.0,266.1,43.9,463.2,218.1,153.2,315.0,302.9,309.6,254.6,131.9,301.0,269.5,264.7,1157.8,377.4,477.7,156.6,263.9,249.9,217.3,334.9,256.4,273.2,230.0,280.8,184.5,231.5,156.6,369.8,279.7,197.1,378.1,243.3,321.2,309.2,219.3,195.3,358.6,140.8,255.6,177.0,256.6,276.1,146.2,188.8,360.4,312.7,341.1,324.0,246.6,234.1,204.7,396.5,379.6,188.1,441.9,329.7,162.4,300.3,180.4
CE,299.7,328.5,273.9,300.6,391.9,334.3,231.9,236.7,306.2,351.9,369.6,318.0,308.1,0.0,103.0,260.7,316.3,260.7,310.0,361.9,367.0,405.2,144.3,213.2,340.0,258.0,242.4,308.5,211.9,288.9,330.8,332.0,301.7,278.0,389.1,358.1,175.6,384.0,276.2,343.5,356.3,285.9,402.1,286.6,348.3,347.9,398.9,216.5,214.5,309.8,105.4,265.7,372.3,308.6,326.5,297.1,288.2,433.1,359.2,382.4,329.4,322.1,211.6,188.7,212.9,318.0,294.0,191.2,405.7,251.2,326.9,344.2,270.6,385.8,401.4,446.7,350.0,239.4,344.9,245.5,379.7,282.6,346.3,216.5,240.7,367.0,267.0,308.8,345.5,123.4,291.3,361.5,285.5,388.7,216.5,337.2,395.0,320.7,334.4,400.7,94.6,223.9,386.9,297.3,299.0,75.3,258.0,190.5,394.3,293.6,258.6,161.5,324.8,388.4,427.2,228.3,314.0,379.9,385.3,341.4,397.4,397.3,274.0,399.9,320.1,395.4,231.7,359.1,1199.7,339.6,452.1,216.5,90.3,395.2,362.6,429.3,390.2,407.0,296.3,375.2,293.7,376.8,216.5,338.6,374.1,291.5,340.3,208.8,283.4,403.6,313.7,249.7,320.8,305.8,62.8,301.2,401.9,370.5,264.4,307.0,328.2,274.9,303.3,282.3,334.9,56.0,200.3,345.6,271.4,223.1,404.1,136.9,350.6,262.5,368.6
CG,346.6,372.5,170.8,427.4,288.8,231.2,275.9,280.7,203.1,406.2,266.5,362.0,205.0,108.0,0.0,281.5,360.3,261.4,364.3,416.2,263.9,459.5,97.1,257.2,236.9,302.0,139.3,205.4,221.1,332.9,385.1,386.3,345.7,244.9,286.0,412.4,128.4,280.9,319.4,397.8,253.2,252.8,456.4,183.5,402.6,402.2,295.8,241.7,258.5,206.7,77.4,309.7,269.2,321.1,223.4,341.1,305.7,487.4,403.2,279.3,226.3,219.0,108.5,232.7,109.8,214.9,338.0,88.1,460.0,247.2,223.8,398.5,314.6,282.7,298.3,343.6,246.9,283.4,399.2,289.5,276.6,326.6,400.6,241.7,284.7,263.9,393.8,340.3,399.8,76.2,335.3,405.5,343.6,443.0,241.7,381.2,449.3,375.0,388.7,297.6,8.3,299.3,283.8,363.2,195.9,114.9,302.0,143.3,291.2,420.4,155.5,114.3,368.8,285.3,324.1,272.3,210.9,434.2,282.2,238.3,294.3,294.2,318.0,296.8,217.0,292.3,227.7,256.0,1237.7,383.6,506.4,241.7,134.3,292.1,259.5,326.2,287.1,303.9,302.3,272.1,190.6,273.7,241.7,392.9,271.0,188.4,394.6,204.8,327.4,300.5,210.6,280.4,375.1,202.7,78.4,198.1,298.8,267.4,231.3,273.9,372.2,318.9,347.3,409.1,363.8,100.0,97.2,389.6,315.4,267.1,448.1,89.7,247.5,306.5,265.5
CI,188.6,346.8,239.9,340.8,359.9,205.1,238.2,273.0,274.2,370.2,337.6,374.7,202.3,217.3,276.3,0.0,334.6,131.5,328.3,380.2,347.0,423.5,317.6,196.9,197.3,276.3,318.4,179.3,230.2,307.2,349.1,350.3,320.0,121.3,357.1,382.2,348.9,275.3,75.8,361.8,227.1,122.9,420.4,227.2,366.6,366.2,366.9,155.1,250.8,277.8,278.7,284.0,230.5,175.5,174.5,315.4,219.1,457.2,377.5,253.2,228.1,219.5,287.6,246.4,279.7,215.4,312.3,258.0,424.0,269.5,242.2,362.5,288.9,236.5,369.4,414.7,165.2,257.7,363.2,263.8,347.7,317.8,364.6,155.1,259.0,335.0,307.2,197.7,363.8,296.7,309.6,410.9,174.4,407.0,155.1,355.5,419.1,339.0,352.7,368.7,267.9,99.4,257.7,73.9,183.1,248.6,276.3,363.8,362.3,333.8,226.6,334.8,343.1,302.9,395.2,246.6,208.2,398.2,173.3,212.2,377.4,365.3,292.3,314.4,190.9,363.4,250.0,327.1,1086.0,357.9,476.2,155.1,244.4,286.5,196.1,397.3,318.8,335.6,185.2,343.2,233.6,291.3,155.1,356.9,342.1,259.5,358.6,227.1,301.7,371.6,281.7,80.5,339.1,203.2,236.1,226.1,316.4,338.5,101.4,144.0,346.5,293.2,321.6,322.5,201.8,210.1,267.1,395.0,289.7,186.6,422.4,310.2,221.4,280.8,239.4
CK,367.0,271.1,403.7,243.2,568.1,368.9,317.2,322.0,482.4,367.4,505.6,260.6,366.1,294.0,327.1,328.0,0.0,328.0,372.7,424.6,510.8,467.9,424.3,298.5,374.4,65.6,418.6,345.5,209.4,231.5,341.2,356.8,244.3,345.3,565.3,323.3,452.2,453.7,331.7,406.2,390.9,337.4,464.8,391.0,340.8,410.6,575.1,283.8,299.8,486.0,355.4,208.3,408.9,372.4,387.7,239.7,347.8,398.3,301.8,417.0,387.4,383.3,387.8,323.1,389.1,379.2,50.2,367.4,428.6,248.7,407.8,406.9,53.0,414.9,537.4,582.7,389.2,182.0,414.8,188.1,515.7,367.9,361.8,283.8,183.3,503.0,209.6,376.1,355.9,403.4,23.5,304.1,352.8,451.4,283.8,77.7,360.2,336.2,349.9,529.6,335.5,291.2,421.5,364.6,360.2,325.3,200.6,457.5,530.3,236.2,434.8,441.5,65.3,469.3,603.4,95.3,372.0,402.8,373.7,376.0,541.2,533.3,216.6,480.8,354.7,531.4,229.2,495.1,1267.0,282.2,417.3,283.8,321.1,464.9,396.5,565.3,482.6,499.4,363.6,560.1,410.7,457.7,283.8,401.9,550.3,467.7,368.9,203.0,226.0,539.6,489.9,317.0,336.3,367.0,312.8,403.2,481.2,546.7,331.7,374.3,265.2,48.7,59.6,224.9,402.2,291.3,376.5,288.2,90.6,308.4,346.7,416.9,385.2,61.1,403.2
CO,57.0,345.3,156.8,339.3,294.7,196.6,236.8,303.3,208.8,368.7,231.2,373.2,193.8,215.8,274.8,113.5,333.1,0.0,326.8,378.7,316.7,422.0,316.1,195.5,188.8,274.8,309.9,170.8,228.7,305.7,347.6,348.8,318.5,112.8,291.9,380.7,347.4,143.7,129.0,360.3,218.6,58.2,418.9,144.1,365.1,364.7,268.7,153.7,249.3,212.6,277.2,282.5,98.9,47.8,166.0,313.9,252.6,455.7,376.0,244.7,219.6,211.0,279.1,244.9,271.2,206.9,310.8,249.5,422.5,268.0,114.5,361.0,287.4,104.9,263.0,308.3,156.7,256.2,361.7,262.3,241.3,332.6,363.1,153.7,257.5,228.6,305.7,66.1,362.3,295.2,308.1,409.4,42.8,405.5,153.7,354.0,417.6,337.5,351.2,255.2,266.4,134.8,249.2,72.4,174.6,247.1,274.8,362.3,255.9,332.3,218.1,333.3,341.6,171.3,320.9,245.1,199.7,396.7,45.6,203.7,314.1,258.9,290.8,182.8,182.4,257.0,248.5,220.7,1021.8,356.4,474.7,153.7,242.9,154.9,68.4,290.9,310.3,327.1,53.6,254.8,174.5,159.7,153.7,355.4,276.9,251.0,357.1,225.6,300.2,265.2,216.5,162.0,337.6,194.7,234.6,182.0,184.8,250.1,78.3,79.3,345.0,291.7,320.1,321.0,74.1,208.6,258.6,393.5,288.2,185.2,420.9,308.7,212.9,279.3,230.9
CP,349.4,300.8,386.1,272.9,506.1,351.3,299.6,304.4,420.4,118.1,488.0,290.3,348.5,276.4,333.6,310.4,288.6,310.4,0.0,51.8,493.2,120.0,376.7,280.9,356.8,230.3,425.1,325.5,267.4,261.2,97.0,46.8,274.0,327.7,503.3,106.4,408.0,436.1,325.9,58.3,373.3,319.8,92.0,373.4,114.5,37.8,513.1,266.2,282.2,424.0,337.8,238.0,391.3,358.3,370.1,269.4,330.2,149.6,173.3,399.4,369.8,365.7,394.3,305.5,395.6,361.6,266.3,373.9,120.5,249.1,390.2,34.1,242.9,397.3,519.8,565.1,371.6,211.7,111.1,217.8,498.1,350.3,112.5,266.2,213.0,485.4,239.3,358.5,111.7,355.8,263.6,333.8,335.2,78.6,266.2,309.5,111.5,86.9,100.6,512.0,342.0,273.6,403.9,347.0,342.6,307.7,230.3,422.9,512.7,265.9,372.8,393.9,297.1,451.7,541.4,200.6,354.4,94.7,356.1,358.4,523.6,515.7,246.3,463.2,337.1,513.8,229.6,477.5,1184.3,311.9,168.6,266.2,303.5,447.3,378.9,547.7,465.0,481.8,346.0,489.4,393.1,440.1,266.2,104.8,488.3,405.7,106.5,206.7,255.7,522.0,427.9,299.4,87.0,349.4,295.2,385.6,465.2,484.7,314.1,356.7,203.5,247.2,275.6,254.6,384.6,269.2,383.0,317.9,243.7,290.8,218.2,369.3,367.6,234.8,385.6
CU,421.3,372.7,458.0,344.8,578.0,423.2,371.5,376.3,492.3,190.0,559.9,362.2,420.4,348.3,405.5,382.3,360.5,382.3,71.8,0.0,565.1,191.9,448.6,352.8,428.7,302.2,497.0,397.4,339.3,333.1,168.9,118.7,345.9,399.6,575.2,178.3,479.9,508.0,397.8,130.2,445.2,391.7,35.4,445.3,186.4,30.8,585.0,338.1,354.1,495.9,409.7,309.9,463.2,430.2,442.0,341.3,402.1,221.5,245.2,471.3,441.7,437.6,466.2,377.4,467.5,433.5,338.2,445.8,192.4,321.0,462.1,87.5,314.8,469.2,591.7,637.0,443.5,283.6,183.0,289.7,570.0,422.2,184.4,338.1,284.9,557.3,311.2,430.4,183.6,427.7,335.5,405.7,407.1,26.7,338.1,381.4,183.4,158.8,172.5,583.9,413.9,345.5,475.8,418.9,414.5,379.6,302.2,494.8,584.6,337.8,444.7,465.8,369.0,523.6,613.3,272.5,426.3,166.6,428.0,430.3,595.5,587.6,318.2,535.1,409.0,585.7,301.5,549.4,1256.2,383.8,240.5,338.1,375.4,519.2,450.8,619.6,536.9,553.7,417.9,561.3,465.0,512.0,338.1,176.7,560.2,477.6,178.4,278.6,327.6,593.9,499.8,371.3,158.9,421.3,367.1,457.5,537.1,556.6,386.0,428.6,275.4,319.1,347.5,326.5,456.5,341.1,454.9,389.8,315.6,362.7,290.1,441.2,439.5,306.7,457.5
CY,344.0,588.8,168.2,520.2,183.4,324.0,417.6,467.9,200.5,612.0,209.4,554.1,297.8,388.4,280.3,409.0,576.6,333.4,570.1,622.0,0.0,665.3,377.5,376.3,234.3,518.3,315.5,298.2,426.9,549.2,590.9,592.1,559.3,318.7,179.9,561.6,408.8,278.3,424.5,603.6,346.0,345.8,662.2,180.9,608.4,608.0,190.4,334.5,463.6,114.2,357.8,526.0,273.9,318.5,293.5,557.4,398.5,636.6,619.5,372.1,323.6,289.7,284.7,443.8,276.8,305.6,586.0,250.2,665.8,453.0,221.2,604.3,530.9,280.1,241.2,246.1,317.0,499.7,605.0,503.1,205.2,497.2,606.4,334.5,501.0,206.8,486.6,345.0,605.6,356.6,551.6,590.3,341.0,648.8,334.5,629.2,598.5,580.8,594.5,192.2,288.7,430.3,376.6,367.9,246.0,395.3,518.3,423.7,193.7,513.2,117.1,394.7,616.8,282.7,258.7,488.6,303.7,640.0,279.6,331.1,30.3,196.7,534.3,294.2,309.8,155.6,433.5,198.9,1246.6,599.9,655.6,334.5,414.7,289.5,256.9,269.1,43.4,60.2,299.7,287.5,188.0,271.1,334.5,598.7,165.6,137.6,600.4,410.6,543.7,203.0,152.2,431.6,580.9,273.4,358.8,195.5,296.2,282.8,382.5,390.8,588.5,535.2,563.6,501.9,361.2,380.4,264.2,574.4,557.5,366.0,664.4,370.1,340.3,522.8,358.3
DA,435.7,370.8,472.4,359.2,592.4,437.6,385.9,390.7,506.7,204.4,574.3,376.6,434.8,362.7,419.9,396.7,374.9,396.7,91.1,143.0,579.5,0.0,463.0,367.2,443.1,316.6,511.4,411.8,353.7,331.2,183.3,105.1,360.3,414.0,589.6,164.7,494.3,522.4,412.2,53.1,459.6,421.9,183.2,459.7,200.8,129.0,599.4,352.5,368.5,510.3,424.1,324.3,477.6,444.6,456.4,339.4,416.5,207.9,231.6,485.7,456.1,452.0,480.6,391.8,481.9,447.9,352.6,460.2,178.8,335.4,476.5,125.3,329.2,483.6,606.1,651.4,457.9,298.0,197.4,304.1,584.4,436.6,198.8,352.5,299.3,571.7,325.6,444.8,198.0,442.1,349.9,420.1,421.5,169.8,352.5,395.8,169.8,173.2,186.9,598.3,428.3,359.9,490.2,433.3,428.9,394.0,316.6,509.2,599.0,352.2,459.1,480.2,383.4,538.0,627.7,286.9,440.7,153.0,442.4,444.7,609.9,602.0,332.6,549.5,423.4,600.1,315.9,563.8,1270.6,398.2,226.9,352.5,389.8,533.6,465.2,634.0,551.3,568.1,432.3,575.7,479.4,526.4,352.5,191.1,574.6,492.0,192.8,293.0,342.0,608.3,514.2,385.7,173.3,435.7,381.5,471.9,551.5,571.0,400.4,443.0,261.8,333.5,361.9,340.9,470.9,355.5,469.3,404.2,330.0,377.1,276.5,455.6,453.9,321.1,471.9
DD,441.3,433.2,267.4,405.6,385.4,327.8,336.6,345.8,299.7,456.6,360.4,422.7,306.0,168.7,96.5,365.4,425.4,358.0,414.7,466.6,360.5,509.9,0.0,317.9,337.9,362.7,235.9,306.4,332.9,393.6,435.5,436.7,406.4,345.9,382.6,440.4,109.7,377.5,346.7,448.2,349.8,353.8,504.9,280.1,453.0,452.6,392.4,338.3,319.2,303.3,138.1,370.4,370.2,418.6,320.0,401.8,392.9,537.8,463.9,353.5,321.0,315.6,205.1,297.8,200.6,311.5,398.7,184.7,510.4,360.3,320.4,448.9,375.3,379.3,394.9,440.2,321.1,344.1,449.6,350.2,373.2,385.4,449.1,338.3,345.4,360.5,371.7,436.9,448.3,79.7,396.0,466.2,440.2,493.4,338.3,441.9,497.8,425.4,439.1,394.2,88.1,328.6,380.4,459.8,296.9,175.6,362.7,115.0,387.8,398.3,256.5,99.0,429.5,381.9,416.9,333.0,307.5,489.0,378.8,334.9,390.9,390.8,376.5,393.4,313.6,393.3,336.4,352.6,1304.4,444.3,561.2,338.3,195.0,388.7,356.1,422.8,383.7,400.5,398.9,377.4,264.8,370.3,338.3,434.8,367.6,285.0,449.4,310.2,388.1,397.1,305.3,377.0,425.5,299.3,139.1,294.7,393.8,364.0,327.9,370.5,427.3,379.6,385.6,387.0,460.4,165.2,193.8,458.9,376.1,327.8,513.2,80.5,344.1,367.2,339.2
DJ,241.5,328.3,266.5,252.4,386.5,231.7,77.7,126.2,300.8,374.3,407.6,286.3,228.9,189.8,248.8,241.8,362.0,202.5,343.2,395.1,373.6,438.4,290.1,0.0,237.2,303.7,388.2,205.9,220.7,288.7,311.7,327.3,291.5,208.1,383.7,293.8,321.4,328.2,194.6,376.7,253.7,260.8,435.3,253.8,311.3,381.1,393.5,53.7,121.9,304.4,251.2,316.8,283.4,250.4,250.5,296.9,115.5,368.8,360.7,279.8,250.2,246.1,357.4,218.9,358.7,242.0,318.2,337.0,399.1,260.0,270.6,377.4,316.3,289.4,439.4,484.7,252.0,290.5,385.3,235.3,417.7,155.5,368.7,53.7,291.8,405.0,218.8,250.6,326.4,269.2,337.0,322.5,227.3,421.9,53.7,361.4,330.7,343.1,356.8,395.3,240.4,154.0,284.3,239.1,223.0,221.1,257.8,336.3,432.3,245.4,253.2,307.3,349.0,355.8,421.8,274.0,234.8,373.3,248.2,238.8,404.0,435.3,325.1,367.3,217.5,433.4,240.5,397.1,1072.4,339.4,387.8,53.7,216.9,339.4,271.0,467.3,345.4,362.2,238.1,369.8,273.5,344.2,53.7,379.0,368.7,286.1,339.4,217.6,334.5,441.6,308.3,179.8,343.2,229.8,208.6,266.0,369.3,365.1,194.5,281.9,328.0,320.6,349.0,234.1,276.7,182.6,346.1,306.6,289.7,9.8,405.6,282.7,248.0,308.2,266.0
DW,219.7,398.4,66.0,374.7,203.9,178.2,271.8,322.1,118.0,421.8,196.9,408.3,152.0,268.9,209.7,206.7,386.2,186.6,379.9,431.8,225.9,475.1,296.6,230.5,0.0,327.9,244.9,152.4,281.8,358.8,400.7,449.3,413.5,92.7,201.1,415.8,338.2,154.0,270.8,413.4,200.2,162.2,472.0,56.6,433.3,417.8,210.9,188.7,317.8,121.8,287.2,335.6,189.4,190.7,67.5,367.0,252.7,490.8,429.1,226.3,177.8,81.7,214.1,298.0,200.4,97.6,440.2,184.5,521.1,321.1,96.9,414.1,340.5,155.8,231.4,276.7,91.0,309.3,414.8,357.3,225.7,351.4,416.2,188.7,310.6,197.0,340.8,228.8,415.4,286.0,361.2,444.5,216.7,458.6,188.7,483.4,452.7,390.6,404.3,212.7,218.1,224.5,230.8,259.1,14.1,300.2,327.9,340.1,224.3,367.4,153.1,324.1,471.0,158.4,257.2,298.2,157.9,495.3,155.3,185.3,223.3,227.3,341.7,169.9,164.0,249.6,301.6,189.1,1170.8,409.5,509.8,188.7,296.0,165.2,132.6,259.3,245.3,240.7,175.4,205.2,36.2,146.8,188.7,401.9,186.1,186.0,410.2,275.4,353.3,233.6,125.7,205.6,390.7,65.4,287.7,28.7,170.3,200.5,156.5,199.1,392.5,344.8,373.2,356.1,236.9,266.2,193.6,428.6,411.7,220.2,474.0,299.5,194.5,332.4,212.5
DX,301.3,205.4,338.0,177.5,502.4,303.2,251.5,256.3,416.7,301.7,439.9,194.9,300.4,228.3,261.4,262.3,58.2,262.3,307.0,358.9,445.1,402.2,358.6,232.8,308.7,0.0,352.9,277.4,143.7,165.8,275.5,291.1,178.6,279.6,499.6,257.6,389.9,388.0,277.8,340.5,325.2,271.7,399.1,325.3,275.1,344.9,509.4,218.1,234.1,420.3,289.7,142.6,343.2,310.2,322.0,174.0,282.1,332.6,236.1,351.3,321.7,317.6,322.1,257.4,323.4,313.5,64.6,301.7,362.9,183.0,342.1,341.2,12.5,349.2,471.7,517.0,323.5,116.3,349.1,122.4,450.0,302.2,296.1,218.1,117.6,437.3,143.9,310.4,290.2,337.7,33.2,238.4,287.1,385.7,218.1,107.8,294.5,270.5,284.2,463.9,269.8,225.5,355.8,298.9,294.5,259.6,134.9,404.8,464.6,170.5,369.1,375.8,95.4,403.6,537.7,29.6,306.3,337.1,308.0,310.3,475.5,467.6,150.9,415.1,289.0,465.7,163.5,429.4,1201.3,216.5,351.6,218.1,255.4,399.2,330.8,499.6,416.9,433.7,297.9,485.7,345.0,392.0,218.1,342.8,484.6,402.0,303.2,140.6,160.3,473.9,424.2,251.3,270.6,301.3,247.1,337.5,417.1,481.0,266.0,308.6,205.1,16.8,45.2,159.2,336.5,221.1,310.8,222.5,100.5,242.7,281.0,351.2,319.5,4.5,337.5
EP,372.4,477.2,196.6,453.2,314.6,257.0,350.6,400.9,228.9,489.1,292.3,487.1,230.8,265.5,157.4,307.3,465.0,287.2,447.2,499.1,289.7,542.4,254.6,309.3,262.7,406.7,0.0,231.2,304.0,437.6,468.0,469.2,492.3,270.7,311.8,494.6,285.9,306.7,345.2,480.7,279.0,278.6,539.3,209.3,485.5,485.1,321.6,267.5,396.6,232.5,234.9,414.4,295.0,346.9,249.2,445.8,331.5,569.6,507.9,305.1,256.6,244.8,58.9,376.8,153.9,240.7,519.0,132.2,542.9,330.1,249.6,481.4,419.3,308.5,324.1,369.4,272.7,388.1,482.1,436.1,302.4,430.2,483.5,267.5,389.4,289.7,419.6,366.1,482.7,233.7,440.0,523.3,369.4,525.9,267.5,562.2,531.5,457.9,471.6,323.4,165.8,325.1,309.6,389.0,221.7,272.4,406.7,300.8,317.0,446.2,181.3,271.8,549.8,311.1,349.9,377.0,236.7,517.1,308.0,264.1,320.1,320.0,422.7,322.6,242.8,318.1,310.6,281.8,1263.5,488.3,588.6,267.5,291.8,317.9,285.3,352.0,312.9,329.7,328.1,297.9,216.4,299.5,267.5,475.8,296.8,214.2,477.5,287.7,432.1,326.3,236.4,306.2,458.0,228.5,235.9,223.9,324.6,293.2,257.1,299.7,476.9,423.6,452.0,434.9,389.6,257.5,141.3,507.4,490.5,299.0,552.8,247.2,273.3,411.2,291.3
EQ,217.5,352.8,187.4,330.8,305.0,103.0,226.2,274.1,221.7,376.2,287.1,362.7,147.4,223.3,282.3,182.9,338.2,162.8,334.3,386.2,294.5,429.5,325.6,184.9,160.1,282.3,265.9,0.0,250.4,313.2,355.1,403.7,367.9,146.3,304.6,370.2,356.9,248.6,206.6,367.8,45.3,136.0,424.0,174.7,387.7,372.2,312.0,143.1,272.2,225.3,284.7,290.0,259.4,200.9,169.0,321.4,207.1,445.2,383.5,73.8,168.7,167.0,235.1,250.0,229.2,162.9,394.6,205.5,475.5,273.1,191.5,368.5,294.9,250.4,316.9,362.2,192.2,263.7,369.2,311.7,295.2,305.8,368.2,143.1,265.0,282.5,295.2,229.0,369.8,302.7,315.6,398.9,203.3,413.0,143.1,437.8,404.7,345.0,358.7,316.2,273.9,200.7,75.9,235.3,145.9,254.6,282.3,354.4,309.8,321.8,176.1,340.8,425.4,253.0,344.7,252.6,155.7,449.7,204.6,30.4,324.9,312.8,300.3,264.5,88.8,312.9,256.0,274.6,1144.3,363.9,464.2,143.1,250.4,259.8,227.2,344.8,266.3,283.1,216.5,292.7,192.0,241.4,143.1,353.9,289.6,207.0,362.2,235.1,307.7,319.1,226.8,179.4,345.1,150.7,242.1,186.9,268.5,286.0,132.7,175.3,354.5,299.2,325.2,310.5,233.1,218.1,214.6,385.1,366.1,174.6,426.0,313.8,119.3,286.8,139.3
ER,296.9,230.3,329.1,202.6,447.1,298.8,247.1,242.0,361.4,271.7,425.0,219.8,363.3,223.9,206.1,257.9,208.2,257.9,229.8,281.7,422.2,325.0,303.5,228.4,304.5,159.8,297.6,273.2,0.0,190.7,250.6,251.8,203.5,275.2,444.3,272.6,334.8,383.6,261.8,263.3,320.8,257.4,312.0,341.8,268.1,267.7,444.2,213.7,229.7,365.0,283.6,167.5,328.9,292.4,317.6,198.9,277.7,357.5,261.0,337.0,384.8,313.2,266.8,253.0,268.3,309.1,195.8,246.4,325.5,127.7,382.1,264.0,172.4,344.8,456.6,492.0,319.3,141.2,264.9,147.3,434.9,297.8,256.2,213.7,142.5,422.2,168.8,306.0,265.5,282.4,193.1,263.3,272.8,308.5,213.7,239.0,319.4,240.5,254.2,455.9,214.5,221.1,351.4,294.5,280.2,255.2,159.8,326.6,449.5,195.4,313.8,320.5,226.6,443.6,482.6,130.1,369.2,289.8,303.6,305.9,452.6,452.5,176.0,455.1,274.7,440.7,108.2,414.3,1178.1,241.4,376.7,213.7,251.0,394.8,326.4,484.5,412.5,429.3,293.5,430.6,339.0,432.0,213.7,241.9,429.3,346.7,250.2,85.5,185.2,458.8,368.9,237.0,240.8,296.9,284.6,356.4,457.3,425.7,261.6,304.2,230.2,176.7,192.6,184.1,332.1,216.9,255.5,247.6,173.2,238.3,296.0,295.9,315.1,164.3,333.3
