from_stop,AC,AJ,AR,AY,BD,BJ,BN,BO,BR,BZ,CA,CC,CF,CM,CP,CU,DA,DK,DL,DQ,DU,EK,EL,EV,EX,EZ,FE,FM,FP,FV,GD,GE,GJ,GK,GR,HC,HJ,HM,HN,HU,IG,IR,IS,IW,JR,JZ,KH,KY,LD,LN,LR,LU,LY,MI,MW,NA,NL,NS,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PS,PU,PV,QE,QK,QY,RE,RH,RN,RU,SA,TH,TI,TK,TQ,TR,TX,UF,UG,UT,UV,UY,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YR,YX,ZA,ZF,ZN,ZO
UT,214.3,138.5,44.4,133.9,181.4,178.0,82.3,139.6,181.4,187.8,96.7,106.6,300.5,153.9,122.7,176.1,218.7,180.0,139.6,201.5,178.9,175.3,177.3,187.7,174.9,106.7,86.9,136.9,77.6,236.7,120.5,178.6,227.9,91.5,154.3,132.6,1953.8,181.6,182.0,143.5,39.0,179.9,111.9,147.6,109.5,146.7,183.9,244.8,116.6,146.9,220.8,95.5,187.7,87.0,94.1,139.6,174.8,99.8,171.1,157.9,127.2,19.5,118.6,262.6,177.1,103.5,236.1,153.5,179.1,260.7,91.0,155.0,280.2,100.9,53.2,63.9,260.3,122.9,127.3,296.1,73.2,164.6,171.8,65.8,119.0,153.2,197.4,0.0,99.3,90.3,119.7,205.5,135.5,172.9,153.6,160.0,107.5,152.0,82.6,149.6,192.4,205.4,92.7,153.9,115.5,86.7,125.2,177.3,139.2,141.5,105.5,136.3,149.8
UV,324.3,248.5,118.1,143.9,255.1,257.5,192.3,249.6,260.9,297.8,104.8,116.6,410.5,233.4,199.0,255.6,292.4,253.7,249.6,275.2,288.9,249.0,256.8,267.2,248.6,114.8,160.6,246.9,187.6,346.7,230.5,288.6,337.9,101.5,228.0,206.3,2008.6,291.6,255.7,151.6,51.2,289.9,185.6,257.6,219.5,220.4,293.9,354.8,226.6,220.6,330.8,105.5,297.7,197.0,20.4,249.6,284.8,173.5,281.1,231.6,237.2,129.5,192.3,372.6,287.1,213.5,346.1,263.5,289.1,370.7,41.0,234.5,390.2,210.9,126.9,68.6,359.1,196.6,237.3,406.1,83.2,238.3,281.8,175.8,229.0,263.2,307.4,109.9,0.0,164.0,136.8,315.5,209.2,246.6,163.6,239.5,217.5,225.7,90.7,223.3,302.4,315.4,178.3,227.6,189.2,96.7,133.3,287.3,212.9,221.0,165.9,210.0,259.8
UY,294.6,218.8,71.8,133.5,121.2,200.7,162.6,219.9,204.1,268.1,142.0,138.7,380.8,176.6,142.2,198.8,198.0,89.2,219.9,180.8,259.2,103.2,200.0,210.4,154.2,111.6,103.6,217.2,157.9,316.2,200.8,258.9,308.2,123.6,88.3,73.0,1978.4,261.9,97.9,188.8,103.0,260.2,52.3,227.9,189.8,86.3,264.2,325.1,196.9,80.9,301.1,127.6,204.7,167.3,158.1,219.9,255.1,103.5,251.4,64.6,207.5,99.8,122.3,342.9,257.4,153.8,316.4,233.8,259.4,341.0,155.0,177.7,360.5,184.0,80.6,129.4,329.4,36.9,211.0,376.4,104.8,143.9,252.1,146.1,201.4,233.5,277.7,80.2,163.3,0.0,123.4,285.8,45.1,152.2,186.5,182.7,187.8,61.6,131.2,128.9,272.7,285.7,121.5,133.2,25.1,118.8,173.8,257.6,118.5,164.2,109.1,115.6,230.1
VL,256.5,191.7,129.8,143.9,223.1,213.2,135.5,174.8,216.6,241.0,70.8,116.6,299.3,189.1,157.9,211.3,304.1,221.7,174.8,286.9,202.6,217.0,212.5,222.9,260.3,60.8,103.2,175.7,171.8,260.4,160.6,231.8,251.6,101.5,196.0,205.1,1881.3,220.4,223.7,75.5,84.7,226.6,184.4,186.4,151.5,219.2,226.1,243.6,169.8,188.6,263.0,105.5,222.9,140.2,139.8,174.8,217.0,116.1,209.9,199.6,153.9,75.6,96.4,261.4,200.8,138.7,234.9,177.2,203.9,259.5,136.7,190.2,279.0,124.6,138.6,109.6,259.1,164.6,151.0,294.9,83.2,250.0,207.0,119.0,154.2,206.4,221.1,95.4,145.0,132.0,0.0,247.7,177.2,258.3,163.6,195.2,160.7,193.7,35.2,235.0,234.6,229.1,127.9,239.3,157.2,96.7,50.8,212.5,224.6,176.7,140.7,221.7,191.1
VM,54.8,263.1,265.4,354.9,408.2,336.2,127.7,243.7,339.6,167.4,317.7,327.6,217.6,312.1,280.9,334.3,437.8,400.6,243.7,420.6,158.6,396.3,335.5,345.9,394.0,297.6,344.6,164.6,297.3,171.4,148.2,303.2,163.4,312.5,374.4,353.6,1962.8,209.3,409.3,319.8,260.0,121.5,332.9,175.3,185.2,366.9,62.6,161.9,203.0,367.9,8.9,316.5,257.2,211.6,315.1,233.7,53.5,344.5,198.8,368.6,154.9,201.1,324.8,179.7,201.0,261.7,153.2,156.7,206.8,177.8,312.0,313.2,197.3,164.6,274.2,286.4,166.2,343.9,185.1,213.2,293.7,383.7,283.9,190.1,190.6,132.8,132.9,220.9,320.3,311.3,280.5,0.0,356.5,392.0,375.4,318.2,168.0,373.0,303.6,368.7,52.9,140.9,250.9,373.0,336.5,307.7,331.4,289.4,358.3,299.7,263.7,355.4,86.0
VQ,351.2,275.4,128.4,222.6,86.8,233.6,219.2,273.3,237.0,324.7,198.6,195.3,437.4,209.5,175.1,231.7,230.9,54.5,273.3,213.7,315.8,58.0,232.9,243.3,187.1,168.2,147.2,273.8,214.5,373.6,257.4,315.5,364.8,180.2,77.7,105.9,2035.0,318.5,56.5,245.4,159.6,316.8,85.2,284.5,246.4,120.0,320.8,381.7,253.5,52.3,357.7,184.2,321.4,223.9,214.7,273.3,311.7,160.1,308.0,40.6,264.1,156.4,178.9,399.5,314.0,186.7,373.0,290.4,316.0,397.6,211.6,210.6,417.1,237.8,120.1,184.5,386.0,93.5,264.2,433.0,161.9,176.8,305.5,202.7,252.7,290.1,334.3,136.8,219.9,56.5,180.0,342.4,0.0,185.1,242.3,215.6,244.4,9.7,187.8,161.8,329.3,342.3,154.4,166.1,29.9,175.4,230.4,311.0,151.4,197.1,142.0,148.5,286.7
VR,362.0,286.2,113.5,216.2,257.7,218.2,230.0,257.9,221.6,335.5,228.0,221.4,448.2,194.1,161.1,216.3,45.7,223.4,257.9,28.6,326.6,236.0,217.5,227.9,104.2,222.7,214.7,258.8,225.9,383.6,243.7,326.3,377.0,206.3,223.9,149.4,2089.5,303.5,230.7,274.8,170.4,327.6,128.7,269.5,234.6,162.7,331.6,392.5,264.3,217.4,362.1,210.3,242.7,234.7,225.5,269.6,322.5,214.6,293.0,200.6,237.0,168.6,204.2,410.3,324.8,171.3,385.2,301.2,287.0,408.4,222.4,195.2,427.9,251.4,104.7,196.8,396.8,173.4,278.4,443.8,187.5,21.8,290.1,213.5,240.8,300.9,345.1,147.6,230.7,136.4,234.5,353.2,177.9,0.0,269.2,200.2,252.2,194.4,213.9,52.8,340.1,353.1,139.0,83.2,157.9,201.5,256.5,295.6,42.4,181.7,128.0,85.6,297.5
VZ,364.8,289.0,142.0,48.1,263.7,281.4,232.8,290.1,284.8,338.3,150.3,126.5,451.0,257.3,222.9,279.5,316.3,261.9,290.1,299.1,329.4,257.6,280.7,291.1,272.5,160.3,182.2,287.4,228.1,387.2,271.0,329.1,378.4,62.0,236.6,230.2,2054.1,332.1,264.3,197.1,110.2,330.4,209.5,298.1,260.0,243.5,334.4,395.3,267.1,229.2,364.9,58.7,338.2,237.5,165.3,290.1,325.3,182.1,321.6,229.9,277.7,170.0,200.9,413.1,327.6,234.5,386.6,304.0,329.6,411.2,162.2,258.4,430.7,251.4,150.8,136.6,410.8,205.2,281.2,446.6,78.1,262.2,322.3,216.3,271.6,303.7,347.9,150.4,170.5,172.6,182.3,356.0,217.8,270.5,0.0,263.4,258.0,234.3,136.2,247.2,342.9,355.9,202.2,251.5,197.8,66.1,178.8,327.8,236.8,244.9,189.8,233.9,300.3
WP,312.7,238.0,133.1,268.3,309.1,54.1,201.0,183.0,75.5,286.2,247.6,241.0,398.9,77.2,108.0,16.0,292.7,279.6,183.0,275.5,297.6,293.2,100.6,63.8,248.9,242.3,221.3,183.9,244.9,329.0,168.8,278.1,320.2,225.9,282.0,206.6,2054.5,228.6,281.6,294.4,190.0,278.3,185.9,194.6,159.7,220.7,282.3,343.2,212.3,274.6,319.2,229.9,231.1,186.5,245.1,183.0,273.2,234.2,218.1,275.8,162.1,186.8,253.0,361.0,295.8,96.4,334.5,272.2,212.1,359.1,242.0,4.7,378.6,219.6,124.3,214.9,358.7,230.6,246.0,394.5,207.6,238.6,215.2,184.5,162.4,251.6,289.7,167.2,250.3,193.6,220.5,303.9,235.1,246.9,288.0,0.0,177.3,251.6,233.5,223.6,290.8,297.7,78.0,227.9,215.1,221.1,276.1,220.7,213.2,64.8,90.8,210.3,248.2
WQ,173.6,95.0,156.2,254.2,301.7,186.4,85.9,93.9,189.8,147.1,217.0,226.9,259.8,162.3,131.1,184.5,315.8,302.7,93.9,298.6,182.5,295.6,185.7,196.1,272.0,225.3,207.2,44.8,196.6,189.9,29.7,135.1,181.1,211.8,274.6,229.7,1992.6,89.5,304.7,205.3,159.3,139.2,209.0,55.5,35.4,243.8,143.2,204.1,34.9,267.2,180.1,215.8,107.4,43.5,214.4,93.9,134.1,220.1,79.0,278.2,23.0,100.4,238.9,221.9,180.7,111.9,195.4,157.1,87.0,220.0,211.3,163.4,239.5,104.5,147.4,184.2,208.4,253.7,130.9,255.4,193.5,261.7,134.1,42.6,38.7,112.5,150.6,120.2,219.6,216.7,158.6,164.8,258.2,270.0,273.9,168.4,0.0,274.7,199.7,246.7,151.7,158.6,101.1,251.0,238.2,207.0,215.3,139.6,236.3,149.9,113.9,233.4,109.1
WR,357.4,281.6,134.6,228.8,106.3,239.8,225.4,279.5,243.2,330.9,204.8,201.5,443.6,215.7,181.3,237.9,237.1,60.7,279.5,219.9,322.0,77.5,239.1,249.5,193.3,174.4,153.4,280.0,220.7,379.8,263.6,321.7,371.0,186.4,97.2,112.1,2041.2,324.7,62.7,251.6,165.8,323.0,91.4,290.7,252.6,126.2,327.0,387.9,259.7,71.8,363.9,190.4,327.6,230.1,220.9,279.5,317.9,166.3,314.2,60.1,270.3,162.6,185.1,405.7,320.2,192.9,379.2,296.6,322.2,403.8,217.8,216.8,423.3,244.0,126.3,190.7,392.2,99.7,270.4,439.2,168.1,183.0,311.7,208.9,258.9,296.3,340.5,143.0,226.1,62.7,186.2,348.6,19.4,191.3,248.5,221.8,250.6,0.0,194.0,168.0,335.5,348.5,160.6,172.3,36.1,181.6,236.6,317.2,157.6,203.3,148.2,154.7,292.9
WU,293.0,219.9,99.6,108.6,221.3,241.4,163.7,203.0,244.8,269.2,35.5,81.3,335.8,217.3,186.1,239.5,273.9,219.9,203.0,256.7,239.1,215.2,240.7,251.1,230.1,25.5,119.3,203.9,169.9,296.9,188.8,260.0,288.1,66.2,194.2,187.8,1917.8,248.6,221.9,69.0,49.4,263.1,167.1,214.6,179.7,201.9,262.6,280.1,198.0,186.8,299.5,70.2,251.1,168.4,104.5,203.0,253.5,132.2,238.1,197.8,182.1,103.8,112.5,297.9,237.3,166.9,271.4,213.7,232.1,296.0,101.4,218.4,315.5,161.1,108.4,74.3,295.6,162.8,187.5,331.4,47.9,219.8,235.2,147.2,182.4,234.6,257.6,92.2,109.7,130.2,46.0,284.2,175.4,228.1,128.3,223.4,188.9,191.9,0.0,204.8,271.1,265.6,156.1,209.1,155.4,61.4,42.5,240.7,194.4,204.9,168.9,191.5,227.6
WW,341.4,265.6,92.9,195.6,237.1,197.6,209.4,237.3,201.0,314.9,207.4,200.8,427.6,173.5,139.1,195.7,121.3,201.4,237.3,104.1,306.0,215.4,196.9,210.4,83.6,202.1,194.1,238.2,204.7,363.0,223.1,305.7,355.0,185.7,203.3,128.8,2068.9,282.9,210.1,254.2,149.8,307.0,108.1,248.9,214.0,142.1,311.0,371.9,243.7,196.8,347.9,189.7,285.4,214.1,204.9,249.0,301.9,194.0,272.4,176.8,216.4,146.6,183.6,389.7,304.2,150.7,363.2,280.6,266.4,387.8,201.8,174.6,407.3,228.0,84.1,176.2,387.4,152.8,257.8,423.2,166.9,67.2,269.5,192.9,218.8,280.3,324.5,127.0,210.1,115.8,213.9,332.6,157.3,75.5,248.6,179.6,231.6,173.8,193.3,0.0,319.5,332.5,118.4,62.6,137.3,180.9,235.9,275.0,9.1,161.1,106.0,65.0,276.9
WX,39.8,266.1,268.4,357.9,405.4,339.2,130.7,246.7,342.6,170.4,320.7,330.6,220.6,315.1,283.9,337.3,440.8,404.0,246.7,423.6,161.6,399.3,338.5,348.9,397.0,300.6,334.6,167.6,300.3,175.2,151.2,306.2,166.4,315.5,378.3,356.6,1965.8,212.3,406.0,322.8,263.0,124.5,335.9,178.3,188.2,370.7,65.6,164.9,206.0,370.9,64.3,319.5,260.2,214.6,318.1,246.7,56.5,347.5,201.8,381.9,157.9,204.1,327.8,182.7,204.0,264.7,156.2,159.7,209.8,180.8,315.0,316.2,200.3,167.6,277.2,287.9,169.2,346.9,188.1,216.2,297.2,386.7,286.9,193.1,191.5,135.8,135.9,223.9,323.3,314.3,283.5,49.0,359.5,395.0,377.6,321.2,171.0,376.0,306.6,371.7,0.0,143.9,253.9,376.0,339.5,310.7,334.4,292.4,361.3,302.7,266.7,358.4,89.0
XE,178.5,243.6,244.5,334.0,398.6,316.7,108.2,224.2,320.1,160.9,275.1,306.7,264.7,292.6,261.4,314.8,418.8,397.2,224.2,401.6,44.3,392.5,316.0,326.4,375.0,244.7,278.7,145.1,276.4,31.2,128.7,283.7,23.5,291.6,371.5,332.7,2002.5,189.8,399.2,303.2,239.1,25.2,312.0,155.8,165.7,346.8,148.1,209.0,183.5,364.1,185.0,295.6,237.7,192.1,294.2,224.2,139.0,291.6,179.3,375.1,135.4,180.2,271.9,226.8,86.7,242.2,200.3,42.4,187.3,224.9,291.1,293.7,244.4,87.9,253.3,264.0,224.5,340.1,70.8,260.3,273.3,364.7,264.4,169.2,169.0,126.3,8.0,200.0,299.4,307.5,227.6,169.7,352.7,373.0,353.7,298.7,148.5,369.2,262.9,349.7,156.6,0.0,231.4,354.0,332.7,286.8,278.5,269.9,339.3,280.2,244.2,336.4,76.1
XF,248.5,173.8,55.0,190.2,231.0,79.1,136.8,118.8,82.5,222.0,169.5,162.9,334.7,55.0,29.9,77.2,214.6,201.5,118.8,197.4,233.4,215.1,78.4,88.8,170.8,164.2,143.2,119.7,166.8,264.8,104.6,213.9,256.0,147.8,203.9,128.5,1990.3,164.4,203.5,216.3,111.9,214.1,107.8,130.4,95.5,142.6,218.1,279.0,148.1,196.5,255.0,151.8,166.9,122.3,167.0,118.8,209.0,156.1,153.9,197.7,97.9,108.7,174.9,296.8,231.6,32.2,270.3,208.0,147.9,294.9,163.9,56.1,314.4,155.4,46.2,136.8,294.5,152.5,181.8,330.3,129.5,160.5,151.0,120.3,98.2,187.4,225.5,89.1,172.2,115.5,156.3,239.7,157.0,168.8,209.9,61.1,113.1,173.5,155.4,145.5,226.6,233.5,0.0,149.8,137.0,143.0,198.0,156.5,135.1,42.6,12.7,132.2,184.0
XJ,337.3,261.5,88.8,224.0,227.2,193.5,205.3,233.2,196.9,310.8,203.3,196.7,423.5,169.4,135.0,191.6,143.3,197.7,233.2,126.1,301.9,211.3,192.8,203.2,20.9,198.0,177.0,234.1,200.6,359.7,219.0,301.6,350.9,181.6,200.1,124.7,2064.8,278.8,199.7,250.1,145.7,302.9,104.0,244.8,209.9,138.8,306.9,367.8,239.6,192.7,343.8,185.6,281.3,210.0,200.8,233.2,297.8,189.9,268.3,193.9,212.3,142.5,179.5,385.6,300.1,146.6,359.1,276.5,262.3,383.7,197.7,170.5,403.2,223.9,80.0,170.6,372.1,148.7,250.3,419.1,163.3,89.2,265.4,188.8,212.6,276.2,320.4,122.9,206.0,111.7,209.8,328.5,153.2,97.5,243.7,175.5,227.5,169.7,189.2,74.2,315.4,328.4,114.3,0.0,133.2,176.8,231.8,270.9,63.8,157.0,101.9,42.9,272.8
XO,321.2,245.4,98.4,192.6,106.8,203.6,189.2,243.3,207.0,294.7,168.6,165.3,407.4,179.5,145.1,201.7,200.9,64.4,243.3,183.7,285.8,78.0,202.9,213.3,157.1,138.2,117.2,243.8,184.5,343.6,227.4,285.5,334.8,150.2,97.7,75.9,2005.0,288.5,66.4,215.4,129.6,286.8,55.2,254.5,216.4,90.0,290.8,351.7,223.5,72.3,327.7,154.2,291.4,193.9,184.7,243.3,281.7,130.1,278.0,60.6,234.1,126.4,148.9,369.5,284.0,156.7,343.0,260.4,286.0,367.6,181.6,180.6,387.1,207.8,90.1,154.5,356.0,63.5,234.2,403.0,131.9,146.8,275.5,172.7,222.7,260.1,304.3,106.8,189.9,26.5,150.0,312.4,19.9,155.1,212.3,185.6,214.4,36.4,157.8,131.8,299.3,312.3,124.4,136.1,0.0,145.4,200.4,281.0,121.4,167.1,112.0,118.5,256.7
XS,298.6,222.8,75.8,28.5,203.3,215.2,166.6,223.9,218.6,272.1,84.1,60.3,384.8,191.1,156.7,213.3,250.1,195.7,223.9,232.9,263.2,191.4,214.5,224.9,206.3,94.1,116.0,221.2,161.9,320.2,204.8,262.9,312.2,4.8,169.5,164.0,1987.9,265.9,204.4,130.9,44.0,264.2,143.3,231.9,193.8,177.3,268.2,329.1,200.9,163.0,305.1,8.7,272.0,171.3,99.1,235.6,259.1,115.9,255.4,163.7,211.5,103.8,134.7,346.9,261.4,168.3,320.4,237.8,263.4,345.0,96.0,192.2,364.5,185.2,84.6,70.4,333.4,139.0,211.6,380.4,11.9,196.0,256.1,150.1,205.4,237.5,281.7,84.2,104.3,106.4,116.1,289.8,151.6,204.3,67.6,197.2,191.8,168.1,70.0,181.0,276.7,289.7,136.0,185.3,131.6,0.0,112.6,261.6,170.6,178.7,123.6,167.7,234.1
XY,311.5,238.4,165.1,174.1,286.8,259.9,182.2,221.5,263.3,287.7,101.0,146.8,354.3,235.8,204.6,258.0,339.4,285.4,221.5,322.2,257.6,280.7,259.2,269.6,295.6,91.0,167.8,222.4,218.5,315.4,207.3,278.5,306.6,131.7,259.7,253.3,1936.3,267.1,287.4,122.2,114.9,281.6,232.6,233.1,198.2,267.4,281.1,298.6,216.5,252.3,318.0,135.7,269.6,186.9,170.0,221.5,272.0,180.7,256.6,263.3,200.6,122.3,161.0,316.4,255.8,185.4,289.9,232.2,250.6,314.5,166.9,236.9,334.0,179.6,173.9,139.8,302.9,228.3,206.0,349.9,113.4,285.3,253.7,165.7,200.9,253.1,276.1,142.1,175.2,195.7,64.5,302.7,240.9,293.6,193.8,241.9,207.4,257.4,65.4,270.3,289.6,284.1,174.6,274.6,220.9,126.9,0.0,259.2,259.9,223.4,187.4,257.0,246.1
YR,287.8,213.1,232.4,334.6,382.1,262.6,193.5,74.1,266.0,261.3,281.0,307.3,374.0,238.5,207.3,260.7,392.0,378.9,74.1,374.8,290.5,376.0,261.9,272.3,348.2,301.5,287.6,159.0,277.0,304.1,143.9,253.2,295.3,292.2,355.0,305.9,2068.8,203.7,380.9,281.5,239.7,253.4,285.2,169.7,134.8,320.0,257.4,318.3,187.4,347.6,294.3,296.2,137.4,161.6,294.8,74.1,248.3,300.5,138.8,358.6,137.2,180.8,319.3,336.1,310.1,188.1,309.6,286.5,130.8,334.2,291.7,239.6,353.7,233.9,223.6,264.6,322.6,329.9,260.3,369.6,273.9,337.9,28.9,179.5,137.5,226.7,264.8,200.6,300.0,292.9,234.8,279.0,334.4,346.2,354.3,244.6,152.4,350.9,275.9,322.9,265.9,272.8,177.3,327.2,314.4,287.4,291.5,0.0,312.5,226.1,190.1,309.6,223.3
YX,332.3,256.5,83.8,219.0,222.2,188.5,200.3,228.2,191.9,305.8,198.3,191.7,418.5,164.4,130.0,186.6,112.2,192.7,228.2,95.0,296.9,206.3,187.8,198.2,74.5,193.0,172.0,229.1,195.6,354.7,214.0,296.6,345.9,176.6,195.1,119.7,2059.8,273.8,194.7,245.1,140.7,297.9,99.0,239.8,204.9,133.8,301.9,362.8,234.6,187.7,338.8,180.6,276.3,205.0,195.8,228.2,292.8,184.9,263.3,188.9,207.3,137.5,174.5,380.6,295.1,141.6,354.1,271.5,257.3,378.7,192.7,165.5,398.2,218.9,75.0,165.6,367.1,143.7,245.3,414.1,158.3,58.1,260.4,183.8,207.6,271.2,315.4,117.9,201.0,106.7,204.8,323.5,148.2,66.4,238.7,170.5,222.5,164.7,184.2,10.3,310.4,323.4,109.3,53.5,128.2,171.8,226.8,265.9,0.0,152.0,96.9,55.9,267.8
ZA,275.5,200.8,95.9,231.1,271.9,84.1,163.8,145.8,87.5,249.0,210.4,203.8,361.7,12.4,70.8,82.2,255.5,242.4,145.8,238.3,260.4,256.0,35.7,93.8,211.7,205.1,184.1,146.7,207.7,291.8,131.6,240.9,283.0,188.7,244.8,169.4,2017.3,191.4,244.4,257.2,152.8,241.1,148.7,157.4,122.5,183.5,245.1,306.0,175.1,237.4,282.0,192.7,193.9,149.3,207.9,145.8,236.0,197.0,180.9,238.6,124.9,149.6,215.8,323.8,258.6,59.2,297.3,235.0,174.9,321.9,204.8,61.1,341.4,182.4,87.1,177.7,321.5,193.4,208.8,357.3,170.4,201.4,178.0,147.3,125.2,214.4,252.5,130.0,213.1,156.4,183.3,266.7,197.9,209.7,250.8,66.1,140.1,214.4,196.3,186.4,253.6,260.5,40.8,190.7,177.9,183.9,238.9,183.5,176.0,0.0,53.6,173.1,211.0
ZF,260.9,186.2,42.2,144.9,224.0,91.5,158.7,131.2,94.9,234.4,156.7,150.1,347.1,67.4,33.0,89.6,201.8,188.3,131.2,184.6,255.3,202.3,90.8,104.3,158.0,151.4,143.4,132.1,154.0,276.4,117.0,226.3,268.4,135.0,190.2,115.7,2002.7,176.8,197.0,203.5,99.1,226.5,95.0,142.8,107.9,129.0,230.5,291.4,160.5,183.7,267.4,139.0,179.3,134.7,154.2,131.2,221.4,143.3,166.3,184.9,110.3,95.9,162.1,309.2,253.5,44.6,282.7,229.9,160.3,307.3,151.1,68.5,326.8,177.3,33.4,125.5,295.7,139.7,203.7,342.7,116.2,147.7,163.4,142.2,112.7,199.8,237.9,76.3,159.4,102.7,163.2,252.1,144.2,156.0,197.9,73.5,125.5,160.7,142.6,132.7,239.0,245.9,12.3,137.0,124.2,130.2,185.2,168.9,122.3,55.0,0.0,119.4,196.4
ZN,343.1,267.3,94.6,229.8,233.0,199.3,211.1,239.0,202.7,316.6,209.1,202.5,429.3,175.2,140.8,197.4,129.1,203.5,239.0,111.9,307.7,217.1,198.6,209.0,67.3,203.8,182.8,239.9,206.4,365.5,224.8,307.4,356.7,187.4,205.9,130.5,2070.6,284.6,205.5,255.9,151.5,308.7,109.8,250.6,215.7,144.6,312.7,373.6,245.4,198.5,349.6,191.4,287.1,215.8,206.6,239.0,303.6,195.7,274.1,199.7,218.1,148.3,185.3,391.4,305.9,152.4,364.9,282.3,268.1,389.5,203.5,176.3,409.0,229.7,85.8,176.4,389.1,154.5,256.1,424.9,169.1,75.0,271.2,194.6,218.4,282.0,326.2,128.7,211.8,117.5,215.6,334.3,159.0,83.3,249.5,181.3,233.3,175.5,195.0,60.0,321.2,334.2,120.1,46.3,139.0,182.6,237.6,276.7,49.6,162.8,107.7,0.0,278.6
ZO,102.3,194.9,197.2,286.7,334.2,268.0,59.5,175.5,271.4,99.2,249.5,259.4,188.5,243.9,212.7,266.1,371.5,332.8,175.5,354.3,72.5,328.1,267.3,277.7,327.7,229.4,263.4,96.4,229.1,86.1,80.0,235.0,77.3,244.3,307.1,285.4,1933.7,141.1,334.8,251.6,191.8,35.4,264.7,107.1,117.0,299.5,71.9,132.8,134.8,299.7,108.8,248.3,189.0,143.4,246.9,175.5,62.8,276.3,130.6,310.7,86.7,132.9,256.6,150.6,114.9,193.5,124.1,70.6,138.6,148.7,243.8,245.0,168.2,96.4,206.0,216.7,137.1,275.7,99.0,184.1,226.0,317.4,215.7,121.9,120.3,64.6,46.8,152.7,252.1,243.1,212.3,93.5,288.3,325.7,306.4,250.0,99.8,304.8,235.4,302.4,80.4,54.8,182.7,306.7,268.3,239.5,263.2,221.2,292.0,231.5,195.5,289.1,0.0
