from_stop,AH,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DP,DR,DY,EC,ED,EI,EN,ES,EU,EV,EW,FA,FF,FG,GG,GH,GK,GL,GN,GO,GT,HA,HE,HG,HN,HO,HT,HX,HZ,IB,IE,IF,IG,II,IO,IS,IX,IY,IZ,JE,JI,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,NH,NQ,NV,NW,OF,OL,OR,OV,OW,PD,PJ,PL,PP,PR,QD,QF,QK,QL,QQ,QR,QV,QW,RP,RY,SB,SJ,SM,ST,TB,TO,TU,TW,TY,UF,UI,UL,UQ,US,UT,UX,VF,VG,VL,VS,WM,WT,WW,XF,XG,XH,YB,YE,YH,YP,YR,YX,YZ,ZD,ZH,ZO,ZQ,ZS,ZU,ZW
MI,205.5,330.6,359.3,140.0,160.0,140.0,496.2,498.0,166.5,364.4,7.7,203.8,325.6,157.3,299.1,119.9,93.4,113.3,198.2,154.6,156.4,280.0,170.9,103.1,191.2,371.8,265.0,511.9,213.8,219.3,301.8,519.0,293.4,259.3,254.3,358.0,208.7,216.2,335.5,279.9,292.0,221.2,480.1,224.8,122.6,562.3,513.9,200.1,174.2,202.5,54.5,173.8,168.1,357.7,517.7,16.6,186.7,134.6,263.0,351.7,264.3,170.9,227.0,124.5,173.8,128.2,141.1,215.6,204.1,180.8,140.5,0.0,286.3,164.8,397.4,346.9,165.6,373.6,461.1,274.2,370.1,273.2,382.0,387.1,294.0,118.6,228.4,341.9,551.1,319.9,176.4,192.5,159.0,286.1,302.6,217.0,84.3,191.5,140.8,238.1,217.6,301.0,159.1,473.7,311.6,355.6,294.7,351.0,553.3,1647.9,185.7,161.9,130.6,41.7,303.8,191.9,494.9,253.8,248.1,156.7,203.9,44.1,201.0,283.0,149.0,133.2,155.4,345.9,389.6,183.2,529.6,321.6,140.3,293.5,146.1,134.9,348.2
MO,424.3,107.7,136.4,436.3,456.3,358.8,535.7,537.5,290.6,180.8,429.6,401.6,621.9,453.6,395.6,411.9,515.4,358.1,417.0,450.9,354.2,576.3,467.2,525.1,483.2,148.9,561.3,551.4,510.1,417.1,78.9,558.5,589.7,24.7,550.6,135.1,406.5,480.5,112.6,576.2,36.7,440.0,519.6,521.1,414.6,601.8,553.4,492.1,470.5,330.8,476.5,465.8,464.4,134.8,557.2,438.6,476.1,379.4,559.3,128.8,360.8,368.7,523.3,433.5,283.2,424.5,433.1,511.9,500.4,294.4,432.5,421.9,0.0,456.8,174.5,163.3,461.9,150.7,500.6,9.7,147.2,569.5,159.1,426.6,7.7,410.6,302.6,119.0,590.6,97.0,462.3,488.8,455.3,582.4,79.7,513.3,376.3,487.8,437.1,334.6,513.9,78.1,451.1,513.2,338.2,132.7,591.0,128.1,592.8,1944.2,477.7,458.2,422.6,463.7,400.3,488.2,534.4,550.1,544.4,453.0,493.3,427.3,497.3,46.1,445.3,429.5,447.4,123.0,166.7,475.2,569.1,98.7,436.6,589.8,442.4,431.2,125.3
NH,182.8,370.3,399.0,212.8,232.8,117.3,535.9,537.7,206.2,404.1,206.1,243.5,398.4,239.9,338.8,101.7,365.3,153.0,175.5,227.4,196.1,352.8,243.7,375.0,141.5,411.5,337.8,551.6,344.0,259.0,341.5,558.7,366.2,299.0,327.1,397.7,248.4,239.0,375.2,352.7,331.7,198.5,519.8,297.6,52.1,602.0,553.6,130.9,247.0,242.2,329.8,52.2,264.6,397.4,557.4,215.1,234.6,174.3,370.7,391.4,304.0,210.6,299.8,272.7,213.5,201.0,91.4,365.8,276.9,220.5,47.2,198.4,326.0,0.0,437.1,386.6,238.4,413.3,500.8,313.9,409.8,346.0,421.7,426.8,333.7,56.1,268.1,381.6,590.8,359.6,220.8,265.3,231.8,358.9,342.3,289.8,125.3,264.3,249.0,277.8,290.4,340.7,37.5,513.4,351.3,395.3,367.5,390.7,593.0,1720.7,136.0,234.7,80.9,240.2,343.5,264.7,534.6,326.6,320.9,229.5,251.8,203.8,273.8,322.7,221.8,206.0,32.3,385.6,429.3,133.5,569.3,361.3,213.1,366.3,218.9,207.7,387.9
NQ,407.9,205.9,39.0,419.9,439.9,342.4,519.3,521.1,265.9,164.4,413.2,368.2,605.5,437.2,370.9,395.5,499.0,341.7,400.6,434.5,337.8,559.9,450.8,508.7,466.8,90.9,544.9,535.0,493.7,383.7,179.1,542.1,573.3,240.2,534.2,166.5,373.1,464.1,210.8,559.8,301.3,423.6,503.2,504.7,398.2,585.4,537.0,475.7,454.1,306.1,460.1,449.4,448.0,194.6,540.8,422.2,459.7,363.0,542.9,190.1,336.1,329.4,506.9,417.1,258.5,408.1,416.7,495.5,484.0,269.7,416.1,405.5,267.2,440.4,0.0,146.9,445.5,182.1,484.2,255.1,47.2,553.1,16.3,410.2,274.9,394.2,286.2,181.9,574.2,174.2,445.9,472.4,438.9,566.0,156.9,496.9,359.9,471.4,420.7,309.9,497.5,178.3,434.7,496.8,313.5,168.2,574.6,159.5,576.4,1927.8,461.3,441.8,406.2,447.3,375.6,471.8,518.0,533.7,528.0,436.6,476.9,410.9,480.9,292.3,428.9,413.1,431.0,200.2,192.8,458.8,552.7,198.9,420.2,573.4,426.0,414.8,223.5
NV,355.8,134.3,87.3,367.8,387.8,290.3,467.2,469.0,213.2,51.7,361.1,315.5,553.4,385.1,318.2,343.4,446.9,289.6,348.5,382.4,285.7,507.8,398.7,456.6,414.7,99.8,492.8,482.9,441.6,331.0,126.4,490.0,521.2,187.5,482.1,93.5,320.4,412.0,97.0,507.7,248.6,371.5,451.1,452.6,346.1,533.3,484.9,423.6,402.0,253.4,408.0,397.3,395.9,70.0,488.7,370.1,407.6,310.9,490.8,99.2,283.4,276.7,454.8,365.0,205.8,356.0,364.6,443.4,431.9,217.0,364.0,353.4,214.5,388.3,125.4,0.0,393.4,53.7,432.1,202.4,98.1,501.0,110.0,358.1,222.2,342.1,234.1,57.3,522.1,121.5,393.8,420.3,386.8,513.9,104.2,444.8,307.8,419.3,368.6,257.2,445.4,125.6,382.6,444.7,260.8,43.6,522.5,86.5,524.3,1875.7,409.2,389.7,354.1,395.2,322.9,419.7,465.9,481.6,475.9,384.5,424.8,358.8,428.8,239.6,376.8,361.0,378.9,147.5,45.8,406.7,500.6,146.2,368.1,521.3,373.9,362.7,109.7
NW,236.7,408.6,437.3,162.2,73.8,218.0,574.2,576.0,244.5,442.4,183.7,281.8,298.0,197.7,377.1,197.9,291.9,191.3,225.9,127.0,234.4,252.4,143.3,301.6,269.2,449.8,237.4,589.9,186.2,297.3,379.8,597.0,265.8,337.3,226.7,436.0,286.7,238.4,413.5,252.3,370.0,225.8,558.1,197.2,200.6,640.3,591.9,278.1,88.0,280.5,256.4,251.8,190.3,435.7,595.7,192.7,218.3,212.6,235.4,429.7,342.3,248.9,199.4,199.3,251.8,168.6,219.1,188.0,176.5,258.8,218.5,176.0,364.3,242.8,475.4,424.9,0.0,451.6,539.1,352.2,448.1,245.6,460.0,465.1,372.0,196.6,306.4,419.9,629.1,397.9,216.8,164.9,80.9,258.5,380.6,60.4,162.3,25.9,168.5,316.1,190.0,379.0,237.1,551.7,389.6,433.6,267.1,429.0,631.3,1620.3,263.7,134.3,208.6,217.8,381.8,52.8,572.9,226.2,220.5,129.1,235.5,181.4,76.5,361.0,16.5,155.4,233.4,423.9,467.6,261.2,607.6,399.6,42.1,265.9,79.3,48.7,426.2
OF,398.5,129.2,130.0,410.5,430.5,333.0,509.9,511.7,229.5,89.4,403.8,337.2,596.1,427.8,335.7,386.1,489.6,332.3,391.2,425.1,321.0,553.3,441.4,499.3,457.2,152.4,535.5,525.6,484.3,347.3,147.7,532.7,563.9,203.8,524.8,89.5,336.7,454.7,93.0,550.4,264.9,408.8,496.6,488.5,388.8,576.0,527.6,466.3,444.7,265.9,450.7,440.0,448.4,66.0,531.4,412.8,450.3,342.5,536.3,97.4,299.7,293.0,497.5,410.5,227.5,397.0,407.3,486.1,474.6,233.3,406.7,396.1,230.8,431.0,168.1,42.6,436.1,0.0,474.8,218.7,140.8,543.7,152.7,400.8,238.5,384.8,276.8,58.7,564.8,124.0,430.8,464.2,429.5,559.3,120.5,487.5,350.5,462.0,411.3,280.6,488.1,149.0,425.3,490.2,277.1,41.9,565.2,82.5,567.0,1918.4,451.9,432.4,396.8,437.9,339.8,462.4,508.6,521.6,518.6,427.2,467.5,401.5,474.3,255.9,419.5,403.7,416.8,163.8,21.5,449.4,546.1,162.5,410.8,564.0,416.6,408.2,105.7
OL,531.9,447.3,374.9,543.9,563.9,466.4,159.7,80.1,438.5,379.9,537.2,509.2,729.5,561.2,572.3,520.0,623.0,465.7,524.6,558.5,454.4,683.9,574.8,632.7,590.6,387.4,668.9,50.7,617.7,524.7,419.0,182.5,697.3,475.1,658.2,401.4,514.1,588.1,445.7,683.8,564.0,547.6,143.6,621.9,522.2,101.1,96.0,599.7,578.1,474.5,584.1,573.4,579.0,429.5,99.8,546.2,583.7,475.9,666.9,425.0,536.3,476.3,630.9,541.1,446.2,519.1,540.7,619.5,608.0,452.8,540.1,529.5,502.1,564.4,413.0,362.4,569.5,416.2,0.0,490.0,385.7,677.1,397.6,69.8,509.8,518.2,410.2,416.8,89.9,400.0,569.9,596.4,562.9,689.9,391.8,620.9,483.9,595.4,544.7,517.2,621.5,420.3,558.7,12.6,548.4,403.1,698.6,394.4,92.1,2051.8,585.3,565.8,530.2,571.3,576.4,595.8,158.4,657.7,652.0,560.6,600.9,534.9,604.9,555.0,552.9,537.1,555.0,435.1,408.3,582.8,111.7,433.8,544.2,697.4,550.0,538.8,458.4
OR,414.6,98.0,126.7,426.6,446.6,349.1,526.0,527.8,280.9,171.1,419.9,394.3,612.2,443.9,385.9,402.2,505.7,348.4,407.3,441.2,344.5,566.6,457.5,515.4,473.5,139.2,551.6,541.7,500.4,407.4,69.2,548.8,580.0,15.0,540.9,125.4,396.8,470.8,102.9,566.5,48.8,430.3,509.9,511.4,404.9,592.1,543.7,482.4,460.8,321.1,466.8,456.1,454.7,125.1,547.5,428.9,466.4,369.7,549.6,119.1,351.1,359.0,513.6,423.8,273.5,414.8,423.4,502.2,490.7,284.7,422.8,412.2,12.1,447.1,164.8,153.6,452.2,141.0,490.9,0.0,137.5,559.8,149.4,416.9,19.8,400.9,292.9,109.3,580.9,87.3,452.6,479.1,445.6,572.7,70.0,503.6,366.6,478.1,427.4,324.9,504.2,68.4,441.4,503.5,328.5,123.0,581.3,118.4,583.1,1934.5,468.0,448.5,412.9,454.0,390.6,478.5,524.7,540.4,534.7,443.3,483.6,417.6,487.6,58.2,435.6,419.8,437.7,113.3,157.0,465.5,559.4,89.0,426.9,580.1,432.7,421.5,115.6
OV,373.9,171.9,49.1,385.9,405.9,308.4,485.3,487.1,231.9,130.4,379.2,336.6,571.5,403.2,336.9,361.5,465.0,307.7,366.6,400.5,303.8,525.9,416.8,474.7,432.8,43.6,510.9,501.0,459.7,349.7,145.1,508.1,539.3,206.2,500.2,132.5,339.1,430.1,176.8,525.8,267.3,389.6,469.2,470.7,364.2,551.4,503.0,441.7,420.1,272.1,426.1,415.4,414.0,160.6,506.8,388.2,425.7,329.0,508.9,156.1,302.1,295.4,472.9,383.1,224.5,374.1,382.7,461.5,450.0,235.7,382.1,371.5,233.2,406.4,48.1,112.9,411.5,148.1,450.2,221.1,0.0,519.1,56.6,376.2,240.9,360.2,252.2,147.9,540.2,140.2,411.9,438.4,404.9,532.0,122.9,462.9,325.9,437.4,386.7,275.9,463.5,144.3,400.7,462.8,279.5,134.2,540.6,125.5,542.4,1893.8,427.3,407.8,372.2,413.3,341.6,437.8,484.0,499.7,494.0,402.6,442.9,376.9,446.9,258.3,394.9,379.1,397.0,166.2,158.8,424.8,518.7,164.9,386.2,539.4,392.0,380.8,189.5
OW,363.6,488.7,517.4,265.6,241.0,298.1,654.3,656.1,324.6,522.5,263.8,361.9,19.6,282.9,457.2,278.0,329.0,271.4,356.3,175.5,314.5,83.7,199.6,338.7,349.3,529.9,112.5,670.0,242.5,377.4,459.9,677.1,123.6,417.4,28.8,516.1,366.8,341.8,493.6,83.6,450.1,319.8,638.2,142.8,280.7,720.4,672.0,358.2,255.2,360.6,293.5,331.9,293.7,515.8,675.8,272.8,312.3,292.7,143.9,509.8,422.4,329.0,152.2,236.4,331.9,253.8,299.2,244.3,111.3,338.9,298.6,256.1,444.4,322.9,555.5,505.0,246.6,531.7,619.2,432.3,528.2,0.0,540.1,545.2,452.1,276.7,386.5,500.0,709.2,478.0,302.0,99.7,260.1,211.3,460.7,298.0,242.4,272.5,266.4,396.2,124.8,459.1,317.2,631.8,469.7,513.7,50.5,509.1,711.4,1573.1,343.8,110.5,288.7,297.9,461.9,272.9,653.0,83.8,35.0,185.4,329.5,261.5,282.0,441.1,230.0,258.8,313.5,504.0,547.7,341.3,687.7,479.7,221.3,55.2,271.7,215.9,506.3
PD,391.5,189.5,22.6,403.5,423.5,326.0,502.9,504.7,249.5,148.0,396.8,354.2,589.1,420.8,354.5,379.1,482.6,325.3,384.2,418.1,321.4,543.5,434.4,492.3,450.4,78.4,528.5,518.6,477.3,367.3,162.7,525.7,556.9,223.8,517.8,150.1,356.7,447.7,194.4,543.4,284.9,407.2,486.8,488.3,381.8,569.0,520.6,459.3,437.7,289.7,443.7,433.0,431.6,178.2,524.4,405.8,443.3,346.6,526.5,173.7,319.7,313.0,490.5,400.7,242.1,391.7,400.3,479.1,467.6,253.3,399.7,389.1,250.8,424.0,15.3,130.5,429.1,165.7,467.8,238.7,34.7,536.7,0.0,393.8,258.5,377.8,269.8,165.5,557.8,157.8,429.5,456.0,422.5,549.6,140.5,480.5,343.5,455.0,404.3,293.5,481.1,161.9,418.3,480.4,297.1,151.8,558.2,143.1,560.0,1911.4,444.9,425.4,389.8,430.9,359.2,455.4,501.6,517.3,511.6,420.2,460.5,394.5,464.5,275.9,412.5,396.7,414.6,183.8,176.4,442.4,536.3,182.5,403.8,557.0,409.6,398.4,207.1
PJ,462.0,370.9,305.0,474.0,494.0,396.5,109.0,110.8,368.6,310.0,467.3,441.7,659.6,491.3,501.2,449.6,553.1,395.8,454.7,488.6,391.9,614.0,504.9,562.8,520.9,317.5,599.0,124.7,547.8,454.8,344.1,131.8,627.4,405.2,588.3,331.5,444.2,518.2,375.8,613.9,494.1,477.7,92.9,558.8,452.3,175.1,126.7,529.8,508.2,404.6,514.2,503.5,502.1,359.6,130.5,476.3,513.8,417.1,597.0,355.1,466.4,406.4,561.0,471.2,375.9,462.2,470.8,549.6,538.1,382.9,470.2,459.6,432.2,494.5,343.1,292.5,499.6,346.3,73.9,420.1,315.8,607.2,327.7,0.0,439.9,448.3,340.3,346.9,163.9,339.2,500.0,526.5,493.0,620.1,321.9,551.0,414.0,525.5,474.8,440.2,551.6,343.3,488.8,86.5,478.5,333.2,628.7,324.5,166.1,1981.9,515.4,495.9,460.3,501.4,505.9,525.9,107.7,587.8,582.1,490.7,531.0,465.0,535.0,485.1,483.0,467.2,485.1,365.2,338.4,512.9,142.4,363.9,474.3,627.5,480.1,468.9,388.5
PL,430.5,113.9,142.6,442.5,462.5,365.0,541.9,543.7,296.8,187.0,435.8,410.2,628.1,459.8,401.8,418.6,521.6,364.3,423.2,457.1,360.4,582.5,473.4,531.3,489.4,155.1,567.5,557.6,516.3,423.3,85.1,564.7,595.9,30.9,556.8,141.3,412.7,486.7,118.8,582.4,29.0,446.2,525.8,527.3,420.8,608.0,559.6,498.3,476.7,337.0,482.7,472.0,470.6,141.0,563.4,444.8,482.3,385.6,565.5,135.0,367.0,374.9,529.5,439.7,289.4,430.7,439.3,518.1,506.6,300.6,438.7,428.1,6.1,463.0,180.7,169.5,468.1,156.9,506.8,15.8,153.4,575.7,165.3,432.8,0.0,416.8,308.8,125.2,596.8,103.2,468.5,495.0,461.5,588.6,85.9,519.5,382.5,494.0,443.3,340.8,520.1,84.3,457.3,519.4,344.4,138.9,597.2,134.3,599.0,1950.4,483.9,464.4,428.8,469.9,406.5,494.4,540.6,556.3,550.6,459.2,499.5,433.5,503.5,38.4,451.5,435.7,453.6,129.2,172.9,481.4,575.3,104.9,442.8,596.0,448.6,437.4,131.5
PP,132.1,326.1,348.3,162.1,182.1,66.6,485.2,487.0,155.5,353.4,155.4,192.8,347.7,189.2,289.3,50.5,241.2,102.3,124.8,176.7,138.0,302.1,193.0,250.9,104.8,360.8,287.1,500.9,235.9,208.3,295.8,508.0,315.5,248.3,276.4,347.0,197.7,188.3,324.5,302.0,281.0,147.8,469.1,240.0,3.9,551.3,502.9,113.9,196.3,187.7,202.3,55.1,211.6,346.7,506.7,164.4,183.9,112.5,359.0,337.5,253.3,159.9,249.1,159.3,162.8,137.3,54.9,237.7,226.2,169.8,21.8,147.7,275.3,46.1,386.4,335.9,187.7,368.4,450.1,263.2,359.1,295.3,371.0,376.1,283.0,0.0,217.4,330.9,540.1,313.8,170.1,214.6,181.1,308.1,291.6,239.1,74.6,213.6,198.3,234.2,239.7,297.1,40.4,465.5,300.6,344.6,316.8,340.0,542.3,1670.0,99.5,184.0,44.4,189.5,293.4,214.0,483.9,273.2,270.2,178.8,201.1,153.1,223.1,272.0,171.1,155.3,36.7,334.9,378.6,97.0,518.6,310.6,162.4,315.6,168.2,157.0,337.2
PR,246.5,228.6,250.8,258.5,278.5,181.0,421.0,422.8,137.5,290.2,251.8,226.2,444.1,275.8,243.7,234.1,337.6,180.3,239.2,273.1,169.0,398.5,289.4,347.3,305.2,273.2,383.5,436.7,332.3,239.3,198.3,443.8,411.9,150.8,372.8,249.5,228.7,302.7,227.0,398.4,183.5,256.8,404.9,336.4,236.8,487.1,438.7,314.3,292.7,177.7,298.7,288.0,288.9,249.2,442.5,260.8,298.3,190.5,381.5,240.0,207.7,190.9,345.5,255.7,129.7,233.7,255.3,334.1,322.6,167.4,254.7,244.1,177.8,279.0,288.9,277.7,284.1,265.1,385.9,165.7,261.6,391.7,273.5,311.9,185.5,232.8,0.0,233.4,475.9,216.3,284.5,312.2,277.5,404.5,194.1,335.5,198.5,310.0,259.3,188.6,336.1,192.5,273.3,401.3,185.1,244.8,413.2,242.5,478.1,1766.4,299.9,280.4,244.8,285.9,247.8,310.4,419.7,369.6,366.6,275.2,315.5,249.5,319.5,174.5,267.5,251.7,264.8,237.4,281.1,297.4,454.4,213.1,258.8,412.0,264.6,253.4,239.7
QD,368.0,70.4,122.3,380.0,400.0,302.5,521.6,523.4,188.9,104.1,373.3,291.2,565.6,397.3,295.1,355.6,459.1,301.8,360.7,394.6,284.3,520.0,410.9,468.8,426.7,144.7,505.0,537.3,453.8,306.7,118.6,544.4,533.4,163.2,494.3,60.4,296.1,424.2,39.6,519.9,224.3,378.3,505.5,457.9,358.3,587.7,539.3,435.8,414.2,229.1,420.2,409.5,410.4,15.7,543.1,382.3,419.8,312.0,503.0,38.6,259.1,252.4,467.0,377.2,181.5,355.2,376.8,455.6,444.1,192.7,376.2,365.6,190.2,400.5,160.4,57.3,405.6,50.2,486.5,178.1,133.1,513.2,145.0,412.5,197.9,354.3,244.4,0.0,576.5,99.6,400.3,432.5,399.0,526.0,91.4,457.0,320.0,431.5,380.8,240.0,457.6,112.8,394.8,501.9,236.5,11.3,534.7,53.4,578.7,1887.9,421.4,401.9,366.3,407.4,299.2,431.9,520.3,493.8,488.1,396.7,437.0,371.0,441.0,215.3,389.0,373.2,391.1,134.7,54.8,418.9,555.0,133.4,380.3,533.5,386.1,374.9,52.3
QF,608.9,517.8,451.9,620.9,640.9,543.4,236.7,157.1,515.5,456.9,614.2,586.2,806.5,638.2,648.1,596.5,700.0,542.7,601.6,635.5,538.8,760.9,651.8,709.7,667.8,464.4,745.9,28.6,694.7,601.7,491.0,259.5,774.3,552.1,735.2,478.4,591.1,665.1,522.7,760.8,641.0,624.6,220.6,705.7,599.2,65.8,173.0,676.7,655.1,551.5,661.1,650.4,649.0,506.5,176.8,623.2,660.7,564.0,743.9,502.0,613.3,553.3,707.9,618.1,522.8,609.1,617.7,696.5,685.0,529.8,617.1,606.5,579.1,641.4,490.0,439.4,646.5,493.2,76.9,567.0,462.7,754.1,474.6,146.8,586.8,595.2,487.2,493.8,0.0,486.1,646.9,673.4,639.9,767.0,468.8,697.9,560.9,672.4,621.7,587.1,698.5,490.2,635.7,64.8,625.4,480.1,775.6,471.4,2.1,2128.8,662.3,642.8,607.2,648.3,652.8,672.8,235.4,734.7,729.0,637.6,677.9,611.9,681.9,632.0,629.9,614.1,632.0,512.1,485.3,659.8,188.7,510.8,621.2,774.4,627.0,615.8,535.4
QK,365.4,132.8,114.0,377.4,397.4,299.9,513.3,515.1,186.3,153.4,370.7,288.6,563.0,394.7,294.8,329.4,456.5,299.2,358.1,392.0,258.1,497.9,408.3,466.2,424.1,136.4,502.4,529.0,451.2,304.1,46.3,536.1,530.8,160.6,491.7,112.7,293.5,421.6,131.2,517.3,221.7,375.7,497.2,455.4,355.7,584.8,531.0,433.2,411.6,222.7,417.6,387.4,407.8,140.8,515.3,356.1,417.2,289.9,480.9,136.3,256.5,226.2,464.4,376.9,154.9,353.5,374.2,453.0,441.5,192.4,373.6,363.0,187.6,397.9,152.1,140.9,403.0,134.1,458.7,175.5,124.8,510.6,136.7,404.2,195.3,328.1,241.8,128.1,568.2,0.0,397.7,431.1,396.4,523.4,26.8,454.4,317.4,428.9,378.2,237.4,455.0,55.0,392.2,493.6,210.3,116.7,532.1,105.7,570.4,1885.3,418.8,399.3,363.7,404.8,298.9,429.3,512.0,488.5,485.5,394.1,434.4,368.4,440.7,212.7,386.4,370.6,383.7,63.4,138.7,416.3,552.1,25.8,377.7,530.9,383.5,352.8,143.9
QL,47.1,457.1,485.0,108.0,212.1,101.0,621.9,623.7,292.2,485.1,218.9,329.5,377.7,24.7,420.3,177.5,263.9,239.0,57.8,212.4,269.0,337.8,223.0,273.6,248.6,507.4,317.1,637.6,265.9,345.0,426.8,644.7,345.5,385.0,306.4,483.7,334.4,121.3,461.2,332.0,417.7,75.4,600.1,270.1,185.9,688.0,639.6,263.4,226.3,324.4,228.4,231.4,134.2,483.4,643.4,227.9,116.9,243.5,320.8,468.5,390.0,296.6,279.1,177.0,293.8,50.6,204.4,267.7,256.2,300.8,203.8,211.2,412.0,228.1,523.1,472.6,212.4,505.1,586.8,399.9,495.8,325.3,507.7,512.8,419.7,176.2,354.1,467.6,676.8,431.8,0.0,245.8,151.4,338.1,428.3,196.9,147.6,212.0,74.0,370.9,269.7,433.8,216.7,602.2,431.6,479.0,346.8,476.7,679.0,1700.0,249.0,214.0,193.9,242.7,424.4,192.5,620.6,303.2,300.2,208.8,134.1,216.6,218.7,408.7,201.5,101.2,213.9,471.6,509.7,246.5,649.6,447.3,185.9,345.6,138.5,187.0,473.9
QQ,302.9,434.5,456.7,204.9,180.3,237.4,593.6,595.4,263.9,456.8,203.1,304.8,91.1,222.2,397.7,217.8,268.3,210.7,295.6,206.4,246.4,116.3,138.9,278.0,288.4,479.1,101.3,609.3,181.8,316.7,404.2,616.4,129.7,356.7,72.6,455.4,306.1,281.1,432.9,116.2,389.4,253.7,577.5,51.0,220.0,659.7,611.3,297.5,194.5,296.1,232.8,271.2,235.3,455.1,616.3,212.1,251.6,220.9,83.2,449.1,361.7,269.5,63.3,176.9,271.6,181.0,238.5,183.6,11.5,279.4,237.9,195.4,383.7,262.2,494.8,444.3,185.9,476.8,558.5,371.6,467.5,91.5,479.4,484.5,391.4,216.0,325.8,440.5,648.5,403.5,247.0,0.0,199.4,123.5,400.0,237.3,181.7,211.8,205.7,343.8,25.0,405.5,256.5,573.9,409.0,450.7,115.4,448.4,650.7,1484.2,283.1,49.8,228.0,237.2,401.8,212.2,592.3,69.4,66.4,124.7,268.8,200.8,221.3,380.4,169.3,198.1,248.0,443.3,481.4,280.6,627.0,419.0,160.6,113.0,211.0,155.2,445.6
QR,155.7,388.6,417.3,81.2,87.3,211.6,554.2,556.0,224.5,422.4,163.7,264.2,311.5,116.7,357.1,177.9,210.9,171.3,144.9,140.5,214.4,265.9,156.8,220.6,249.2,429.8,250.9,569.9,199.7,277.3,359.8,577.0,279.3,317.3,240.2,416.0,266.7,157.4,393.5,265.8,350.0,144.8,538.1,210.7,180.6,620.3,571.9,258.1,101.5,260.5,175.4,231.8,109.3,415.7,575.7,216.8,137.3,192.6,248.9,409.7,322.3,228.9,212.9,118.3,231.8,87.6,199.1,201.5,190.0,238.8,198.5,156.0,344.3,222.8,455.4,404.9,60.9,431.6,519.1,332.2,428.1,259.1,440.0,445.1,352.0,176.6,286.4,399.9,609.1,377.9,135.8,178.4,0.0,272.0,360.6,87.7,142.3,86.8,87.5,296.1,203.5,359.0,217.1,531.7,369.6,413.6,280.6,409.0,611.3,1633.8,243.7,147.8,188.6,189.7,361.8,83.3,552.9,239.7,234.0,142.6,154.5,161.4,73.9,341.0,44.3,74.4,213.4,403.9,447.6,241.2,587.6,379.6,28.7,279.4,29.3,62.2,406.2
QV,385.7,517.3,539.5,287.7,263.1,320.2,676.4,678.2,346.7,539.6,285.9,384.0,191.9,305.0,480.5,300.1,351.1,293.5,378.4,197.6,329.2,155.0,221.7,360.8,371.2,561.9,140.0,692.1,264.6,399.5,487.0,699.2,168.4,439.5,173.4,538.2,388.9,363.9,515.7,154.9,472.2,336.5,660.3,191.2,302.8,742.5,694.1,380.3,277.3,382.7,315.6,354.0,322.8,537.9,697.9,294.9,334.4,303.7,166.0,528.7,444.5,351.1,81.1,258.5,354.0,262.9,321.3,266.4,151.4,361.0,320.7,278.2,466.5,345.0,577.6,527.1,268.7,553.8,641.3,454.4,550.3,192.3,562.2,567.3,474.2,298.8,408.6,522.1,731.3,486.3,329.8,139.8,282.2,0.0,482.8,320.1,264.5,294.6,288.5,425.4,164.9,488.3,339.3,656.7,491.8,533.5,169.7,531.2,733.5,1502.0,365.9,132.6,310.8,320.0,484.6,295.0,675.1,170.2,167.2,207.5,351.6,283.6,304.1,463.2,252.1,280.9,330.8,526.1,564.2,363.4,709.8,501.8,243.4,212.6,293.8,238.0,528.4
QW,338.5,99.4,87.1,350.5,370.5,273.0,486.4,488.2,159.4,131.5,343.8,264.1,536.1,367.8,264.4,326.6,429.6,272.3,331.2,365.1,268.4,490.5,381.4,439.3,397.4,99.6,475.5,502.1,424.3,277.2,54.5,509.2,503.9,133.7,464.8,85.8,266.6,394.7,104.3,490.4,194.8,354.2,470.3,435.3,328.8,552.5,504.1,406.3,384.7,199.6,390.7,380.0,378.6,113.9,507.9,352.8,390.3,293.6,473.5,109.4,229.6,222.9,437.5,347.7,152.0,338.7,347.3,426.1,414.6,163.2,346.7,336.1,160.7,371.0,125.2,114.0,376.1,101.4,451.3,148.6,97.9,483.7,109.8,377.3,168.4,324.8,214.9,101.2,541.3,17.2,376.5,403.0,369.5,496.6,0.0,427.5,290.5,402.0,351.3,203.4,428.1,65.2,365.3,463.9,207.0,87.5,505.2,78.8,543.5,1858.4,391.9,372.4,336.8,377.9,269.1,402.4,485.1,464.3,458.6,367.2,407.5,341.5,411.5,185.8,359.5,343.7,361.6,36.5,117.4,389.4,519.8,43.1,350.8,504.0,356.6,345.4,117.0
