from_stop,AN,AO,AR,AV,AX,AY,BH,BJ,BL,BO,BQ,BR,BV,CA,CL,CU,DA,DF,DI,DK,DL,DM,DO,DS,DU,DW,DZ,EC,EP,EQ,ES,FE,FI,FL,FM,FU,FY,FZ,GD,GE,GJ,GR,GU,GY,HB,HG,HJ,HP,HR,HV,HZ,IB,IJ,IN,IP,IS,IV,JA,JD,JK,JL,JN,JO,JX,JY,KA,KD,KI,KJ,KL,KR,KT,KZ,LC,LD,LE,LG,LI,LL,LM,LN,LP,LW,LX,MA,MC,MG,MJ,MK,MR,MS,MY,NG,NH,NK,NQ,NR,NS,NT,NX,NZ,OC,OD,OE,OH,ON,OO,OR,OX,PD,PE,PJ,PL,PM,PO,PQ,PT,PU,PV,PX,QB,QD,QG,QI,QU,QW,QZ,RD,RE,RF,RJ,RS,RT,RV,SG,SM,SR,SY,TA,TB,TC,TD,TL,TQ,TR,TS,TX,TY,TZ,UC,UI,UJ,UP,UV,VB,VD,VI,VK,VU,WB,WH,WL,WP,WQ,XA,XJ,XM,XW,YD,YH,YK,YL,YO,YQ,YS,YY,YZ,ZB,ZD,ZG,ZI,ZL,ZR,ZS,ZV,ZX,ZY
BQ,471.7,336.4,340.5,419.5,450.0,180.8,327.1,403.2,312.9,376.1,0.0,275.3,167.7,296.3,282.3,370.8,294.5,323.5,436.9,268.4,332.9,289.6,429.4,363.9,265.0,246.0,335.7,10.8,404.3,241.3,324.3,373.6,237.7,404.3,428.0,182.0,283.6,331.3,335.6,355.7,158.9,342.7,142.3,354.0,421.4,496.2,379.9,183.5,397.8,275.9,317.8,250.2,369.4,234.4,261.8,350.3,324.4,308.4,113.5,228.2,386.5,230.4,377.7,318.9,217.3,425.4,241.2,339.2,30.1,333.7,513.7,472.5,374.7,163.3,394.2,368.4,349.5,442.3,203.9,95.2,252.8,364.4,317.7,468.2,338.5,289.6,483.8,155.2,374.4,305.1,253.5,249.5,366.8,323.2,370.7,361.5,245.7,402.3,380.1,282.8,255.2,406.0,340.3,221.4,77.1,204.4,359.8,177.3,258.9,130.1,318.6,359.4,492.8,314.3,351.6,253.5,412.0,378.0,337.3,299.7,325.1,200.2,375.5,363.5,190.0,195.9,424.3,431.0,123.8,252.9,347.4,102.3,301.3,414.5,272.2,162.9,475.3,403.9,456.8,398.1,296.5,62.6,384.2,232.9,324.6,410.3,288.7,364.7,311.9,411.0,1232.0,365.8,261.9,386.5,470.8,364.5,246.5,60.0,270.3,383.5,392.4,245.1,415.1,96.9,398.8,396.5,334.5,226.8,294.9,233.4,417.3,255.4,440.6,261.3,452.4,435.5,438.1,288.4,323.8,423.4,115.9,218.5,216.7,447.6,227.8,400.8,313.9
BR,402.0,333.0,337.1,416.1,380.3,341.8,282.0,399.8,309.5,306.4,271.4,0.0,328.7,176.0,80.2,301.1,174.2,203.2,367.2,148.1,212.6,286.2,359.7,294.2,62.9,407.0,337.0,262.4,334.6,198.9,254.6,303.9,184.6,400.9,358.3,343.0,202.5,246.1,290.5,235.4,322.5,257.5,303.3,647.6,351.7,426.5,310.2,344.5,328.1,71.8,232.6,141.7,299.7,164.7,157.2,280.6,254.7,115.8,215.1,224.8,316.8,120.6,308.0,315.5,133.7,352.6,251.5,269.5,243.1,330.3,444.0,402.8,254.4,269.9,357.8,248.1,279.8,372.6,222.2,331.7,111.5,294.5,314.3,398.5,632.1,286.2,414.1,340.1,304.7,103.0,250.1,179.8,660.4,101.0,301.0,192.8,105.3,332.6,310.4,279.4,251.8,336.3,220.0,179.0,312.7,365.4,290.1,338.3,236.1,291.1,315.2,289.7,423.1,217.0,281.9,250.1,342.3,308.3,217.0,131.0,321.7,361.2,305.8,293.8,351.0,356.9,354.6,361.3,356.7,171.8,178.7,263.3,297.9,344.8,161.7,323.9,405.6,334.2,387.1,328.4,293.1,329.2,318.5,189.4,321.2,340.6,145.5,321.5,308.5,341.3,1304.1,659.4,219.5,316.8,401.1,294.8,126.2,331.5,80.7,214.8,322.7,202.7,708.7,368.4,692.4,326.8,331.7,198.3,213.8,230.0,347.6,416.4,352.5,141.0,382.7,358.3,368.4,218.7,254.1,353.7,348.8,379.5,377.7,377.9,217.3,331.1,209.3
BV,510.8,375.5,379.6,480.9,489.1,93.0,366.2,464.6,352.0,415.2,131.4,314.4,0.0,335.4,321.4,409.9,333.6,362.6,476.0,307.5,372.0,328.7,468.5,403.0,304.1,78.2,397.1,120.5,443.4,280.4,363.4,412.7,276.8,465.7,467.1,14.2,322.7,370.4,374.7,394.8,8.7,381.8,88.1,415.0,460.5,535.3,419.0,184.8,436.9,315.0,356.9,289.3,408.5,273.5,300.9,389.4,355.8,347.5,152.6,267.3,425.6,269.5,416.8,380.3,256.4,464.5,280.3,378.3,101.2,372.8,552.8,511.6,413.8,202.4,433.3,407.5,388.6,481.4,243.0,189.8,291.9,403.5,356.8,507.3,399.5,328.7,522.9,216.2,413.5,344.2,292.6,288.6,427.8,362.3,409.8,400.6,284.8,441.4,419.2,321.9,294.3,445.1,379.4,260.5,168.1,151.0,398.9,71.5,298.0,102.7,357.7,398.5,531.9,353.4,390.7,292.6,451.1,417.1,376.4,338.8,386.5,32.4,414.6,402.6,22.2,90.1,463.4,470.1,214.8,292.0,386.5,130.5,340.4,453.6,311.3,192.6,514.4,443.0,495.9,437.2,335.6,187.3,423.3,272.0,363.7,449.4,327.8,403.8,351.0,450.1,1195.8,426.8,301.0,425.6,509.9,403.6,285.6,191.5,309.4,422.6,431.5,284.2,476.1,227.0,459.8,435.6,395.9,265.9,334.0,272.5,456.4,87.6,479.7,300.4,491.5,474.6,477.2,327.5,362.9,462.5,206.9,50.7,48.9,486.7,266.9,439.9,353.0
CA,369.6,353.2,357.3,436.3,347.9,362.0,114.1,420.0,329.7,256.0,291.6,155.2,348.9,0.0,162.2,268.7,42.6,51.6,330.6,26.8,61.0,306.4,327.3,243.8,144.9,427.2,352.5,282.6,302.2,219.1,222.2,271.5,186.9,421.1,307.9,363.2,243.7,136.3,122.6,83.8,342.7,147.7,323.5,597.2,319.3,394.1,280.0,364.7,295.7,113.0,122.8,83.8,249.3,167.0,79.6,248.2,214.6,177.6,235.3,245.0,266.4,161.8,257.6,335.7,174.9,297.3,253.8,237.1,263.3,350.5,411.6,370.4,102.8,272.2,189.9,96.5,229.4,340.2,224.5,351.9,132.7,262.3,334.5,366.1,581.7,306.4,381.7,360.3,272.3,185.0,270.3,182.1,610.0,162.8,268.6,138.8,146.5,300.2,278.0,299.6,272.0,303.9,68.4,199.2,330.2,385.6,239.7,358.5,256.3,311.3,335.4,239.3,390.7,274.4,231.5,270.3,309.9,275.9,65.4,192.8,341.9,381.4,273.4,243.4,371.2,377.1,322.2,328.9,376.9,213.0,240.5,283.5,318.1,312.4,202.9,344.1,373.2,301.8,354.7,296.0,313.3,349.4,286.1,191.7,341.4,308.2,207.3,153.6,328.7,308.9,1253.7,609.0,239.7,302.1,368.7,262.4,64.4,351.7,121.9,165.5,308.0,222.9,658.3,396.9,642.0,294.4,351.9,232.3,255.0,250.2,315.2,436.6,320.1,33.9,350.3,307.9,336.0,221.0,194.5,321.3,369.0,399.7,397.9,345.5,258.5,298.7,39.2
CL,417.4,348.4,352.5,431.5,395.7,357.2,297.4,415.2,324.9,321.8,286.8,68.6,344.1,191.4,0.0,316.5,189.6,218.6,382.6,163.5,228.0,301.6,375.1,309.6,15.6,422.4,347.7,277.8,350.0,214.3,270.0,319.3,200.0,416.3,373.7,358.4,217.9,261.5,305.9,250.8,335.3,272.9,318.7,663.0,367.1,441.9,325.6,359.9,343.5,90.5,248.0,161.0,315.1,180.1,172.6,296.0,270.1,131.2,230.5,240.2,332.2,136.0,323.4,330.9,149.1,371.1,266.9,284.9,258.5,345.7,459.4,418.2,269.8,285.3,373.2,263.5,295.2,388.0,237.6,347.1,126.9,310.1,329.7,413.9,647.5,301.6,429.5,355.5,320.1,79.4,265.5,195.2,675.8,116.4,316.4,208.2,120.7,348.0,325.8,294.8,267.2,351.7,235.4,194.4,325.4,380.8,305.5,353.7,251.5,306.5,330.6,305.1,438.5,232.4,297.3,265.5,357.7,323.7,232.4,146.4,337.1,376.6,321.2,309.2,366.4,372.3,370.0,376.7,372.1,187.2,194.1,278.7,313.3,360.2,177.1,339.3,421.0,349.6,402.5,343.8,308.5,344.6,329.9,204.8,336.6,356.0,160.9,336.9,323.9,356.7,1319.5,674.8,234.9,332.2,416.5,310.2,141.6,346.9,96.1,230.2,338.1,218.1,724.1,383.8,707.8,342.2,346.5,206.5,229.2,245.4,363.0,431.8,386.3,156.4,398.1,381.2,383.8,234.1,269.5,369.1,364.2,394.9,393.1,393.3,232.7,346.5,224.7
CU,263.9,412.8,416.9,495.9,247.9,421.6,185.7,479.6,389.3,263.5,351.2,260.6,408.5,234.8,267.6,0.0,233.0,262.0,229.1,206.9,226.1,366.0,187.0,264.4,250.3,486.8,416.8,342.2,202.2,278.7,60.0,109.3,236.7,480.7,315.4,422.8,349.1,189.9,194.2,193.3,402.3,201.3,383.1,604.7,219.3,238.6,115.6,424.3,140.2,218.4,176.4,176.7,257.7,216.8,192.2,86.0,137.3,283.0,294.9,304.6,237.1,267.2,265.1,395.3,280.3,217.6,303.6,74.9,322.9,410.1,256.1,214.9,313.2,322.0,182.3,236.3,236.9,146.9,274.3,411.5,238.1,177.3,394.1,221.4,589.2,366.0,237.0,419.9,131.6,290.4,329.9,231.9,617.5,268.2,151.6,192.4,251.9,156.0,178.0,359.2,314.8,203.9,278.8,258.8,392.5,445.2,247.2,418.1,315.9,370.9,395.0,246.8,235.2,334.6,279.2,329.9,165.7,62.7,275.8,252.4,401.5,441.0,173.4,250.9,430.8,436.7,181.9,173.4,436.5,318.4,206.2,343.1,377.7,211.1,308.3,403.7,232.9,161.5,249.0,82.8,372.9,409.0,145.4,241.5,401.0,167.5,263.1,152.8,388.3,208.9,1261.2,616.5,299.3,174.6,213.2,204.9,179.3,411.3,227.3,219.1,180.5,282.5,665.8,448.2,649.5,81.2,410.9,328.4,360.4,309.8,159.7,496.2,164.6,199.8,210.0,315.4,195.7,270.8,111.9,215.6,428.6,459.3,457.5,245.5,322.2,158.4,244.3
DA,389.0,364.4,368.5,447.5,367.3,373.2,140.3,431.2,340.9,282.2,302.8,166.4,360.1,35.6,173.4,288.1,0.0,44.8,354.2,38.0,54.2,317.6,346.7,270.0,156.1,438.4,363.7,293.8,321.6,230.3,241.6,290.9,198.1,432.3,334.1,374.4,254.9,162.5,148.8,77.0,351.3,173.9,334.7,623.4,338.7,413.5,297.2,375.9,315.1,127.5,149.0,95.0,275.5,178.2,106.6,267.6,241.7,188.8,246.5,256.2,292.6,173.0,283.8,346.9,186.1,320.4,265.0,256.5,274.5,361.7,431.0,389.8,96.0,283.4,216.1,89.7,255.6,359.6,235.7,363.1,143.9,281.7,345.7,385.5,607.9,317.6,401.1,371.5,291.7,196.2,281.5,193.3,636.2,174.0,288.0,165.0,157.7,319.6,297.4,310.8,283.2,323.3,61.6,210.4,341.4,396.8,265.9,369.7,267.5,322.5,346.6,265.5,410.1,285.6,257.7,281.5,329.3,295.3,58.6,204.0,353.1,392.6,292.8,269.6,382.4,388.3,341.6,348.3,388.1,224.2,251.7,294.7,329.3,331.8,214.1,355.3,392.6,321.2,374.1,315.4,324.5,360.6,301.5,202.9,352.6,327.6,218.5,179.8,339.9,328.3,1279.9,635.2,250.9,328.3,388.1,281.8,75.6,362.9,133.1,191.7,334.2,234.1,684.5,399.8,668.2,313.8,362.5,243.5,266.2,261.4,334.6,447.8,357.9,45.1,369.7,341.6,355.4,232.2,220.7,340.7,380.2,410.9,409.1,364.9,269.7,318.1,74.9
DF,350.9,380.6,384.7,456.9,336.0,389.4,102.2,440.6,357.1,237.3,319.0,182.6,376.3,65.0,189.6,256.8,52.0,0.0,318.7,54.2,9.3,333.8,308.6,225.1,172.3,454.6,384.6,310.0,283.5,246.5,203.5,259.6,214.3,448.5,289.2,390.6,271.1,117.6,103.9,32.1,370.1,129.0,350.9,585.3,307.4,382.2,259.1,392.1,277.0,140.4,104.1,107.3,230.6,194.4,112.7,236.3,202.7,205.0,262.7,272.4,254.5,189.2,238.9,363.1,202.3,278.6,281.2,218.4,290.7,377.9,392.9,358.5,51.1,299.6,171.2,44.8,210.7,328.3,251.9,379.3,160.1,243.4,361.9,340.5,569.8,333.8,363.0,404.6,253.6,212.4,297.7,209.5,598.1,190.2,249.9,120.1,173.9,281.5,259.3,327.0,282.6,285.2,26.2,226.6,360.3,413.0,227.8,385.9,283.7,338.7,362.8,227.4,372.0,301.8,219.6,297.7,291.2,257.2,23.2,220.2,369.3,408.8,254.7,224.7,398.6,404.5,303.5,310.2,404.3,240.4,140.7,310.9,345.5,293.7,230.3,371.5,354.5,289.9,336.0,277.3,340.7,376.8,274.2,219.1,368.8,289.5,234.7,134.9,356.1,290.2,1235.0,590.3,267.1,290.2,350.0,250.5,91.8,379.1,149.3,146.8,289.3,250.3,639.6,426.9,623.3,282.5,379.3,266.9,282.4,277.6,296.5,516.0,301.4,61.3,331.6,289.2,324.1,248.4,175.8,309.4,396.4,479.1,425.3,326.8,285.9,280.0,72.3
DI,101.7,502.6,506.7,585.7,219.9,521.7,257.5,569.4,479.1,253.3,441.0,350.4,508.6,314.4,357.4,279.8,322.8,314.1,0.0,296.7,297.9,455.8,137.3,75.4,340.1,583.2,506.6,432.0,171.1,368.5,191.2,155.4,326.5,570.5,305.2,522.9,403.1,261.7,266.0,265.1,502.4,273.1,472.9,612.5,191.3,406.7,133.5,514.1,308.3,308.2,248.2,270.4,68.7,306.6,282.0,165.6,170.3,349.1,384.7,394.4,48.1,357.0,169.8,485.1,370.1,25.5,393.4,176.8,412.7,499.9,424.2,383.0,343.2,411.8,285.6,308.1,226.7,352.8,364.1,501.3,327.9,222.4,483.9,378.7,597.0,455.8,394.3,509.7,284.9,380.2,419.7,321.7,625.3,358.0,89.7,264.2,341.7,311.7,240.2,449.0,404.6,266.1,333.6,348.6,482.3,535.0,237.0,518.2,405.7,460.7,484.8,236.6,403.3,406.4,90.2,419.7,321.4,287.0,330.6,324.2,491.3,541.1,209.9,240.7,516.9,536.8,132.2,341.5,526.3,370.7,278.0,432.9,467.5,161.4,398.1,493.5,160.0,122.9,86.8,307.1,462.7,498.8,298.7,331.3,490.8,320.8,334.9,256.1,478.1,271.1,1269.0,624.3,389.1,277.9,381.3,151.7,269.1,501.1,317.1,290.9,283.8,372.3,673.6,546.3,657.3,305.5,500.7,418.2,414.4,399.6,327.8,550.0,332.7,289.6,113.1,305.2,146.0,360.6,215.2,53.4,518.4,513.1,557.6,295.0,412.0,119.8,284.6
DK,350.9,326.3,330.4,409.4,329.2,335.1,142.0,393.1,302.8,283.9,264.7,128.3,322.0,27.8,135.3,250.0,26.0,48.2,316.1,0.0,64.4,279.5,308.6,271.7,118.0,400.3,330.3,255.7,283.5,192.2,203.5,252.8,160.0,394.2,335.8,336.3,216.8,164.2,150.5,87.2,315.8,175.6,296.6,625.1,300.6,375.4,259.1,337.8,277.0,86.1,150.7,56.9,277.2,140.1,68.5,229.5,203.6,150.7,208.4,218.1,294.3,134.9,285.5,308.8,148.0,304.6,226.9,218.4,236.4,323.6,392.9,351.7,106.2,245.3,217.8,99.9,257.3,321.5,197.6,325.0,105.8,243.6,307.6,347.4,609.6,279.5,363.0,333.4,253.6,158.1,243.4,155.2,637.9,135.9,249.9,227.7,119.6,281.5,259.3,272.7,228.3,285.2,71.8,172.3,306.0,358.7,267.6,331.6,229.4,284.4,308.5,267.2,372.0,247.5,259.4,243.4,291.2,257.2,68.8,165.9,315.0,354.5,254.7,271.3,344.3,350.2,303.5,310.2,350.0,186.1,213.6,256.6,291.2,293.7,176.0,317.2,354.5,283.1,336.0,277.3,286.4,322.5,267.4,164.8,314.5,289.5,180.4,181.5,301.8,290.2,1281.6,636.9,212.8,330.0,350.0,243.7,37.5,324.8,95.0,249.7,335.9,196.0,686.2,361.7,669.9,275.7,324.4,212.6,228.1,223.3,296.5,409.7,301.4,7.1,331.6,335.8,317.3,194.1,222.4,302.6,342.1,372.8,371.0,326.8,231.6,280.0,67.1
DL,341.5,390.0,394.1,473.1,319.8,398.8,86.0,456.8,366.5,227.9,328.4,192.0,385.7,81.2,199.0,240.6,61.4,9.3,302.5,63.6,0.0,343.2,299.2,215.7,181.7,464.0,389.3,319.4,274.1,255.9,194.1,243.4,219.1,457.9,279.8,400.0,280.5,108.2,94.5,22.7,376.9,119.6,360.3,569.1,291.2,366.0,249.7,401.5,267.6,153.1,94.7,105.4,221.2,199.2,96.5,220.1,186.5,214.4,272.1,281.8,238.3,198.6,229.5,372.5,211.7,266.1,286.0,209.0,300.1,387.3,383.5,342.3,45.2,304.4,161.8,35.4,201.3,312.1,256.7,388.7,169.5,234.2,371.3,338.0,553.6,343.2,353.6,397.1,244.2,221.8,307.1,214.3,581.9,199.6,240.5,110.7,183.3,272.1,249.9,336.4,308.8,275.8,35.6,236.0,367.0,422.4,211.6,395.3,293.1,348.1,372.2,211.2,362.6,311.2,203.4,307.1,281.8,247.8,32.6,229.6,378.7,418.2,245.3,215.3,408.0,413.9,294.1,300.8,413.7,249.8,124.5,320.3,354.9,284.3,239.7,380.9,345.1,273.7,326.6,267.9,350.1,386.2,254.0,223.9,378.2,280.1,244.1,125.5,365.5,280.8,1225.6,580.9,276.5,274.0,340.6,234.3,101.2,388.5,158.7,137.4,279.9,259.7,630.2,425.4,613.9,266.3,388.1,269.1,291.8,287.0,287.1,506.6,310.4,70.7,322.2,287.3,307.9,253.2,166.4,293.2,405.8,469.7,434.7,317.4,295.3,270.6,56.1
DM,487.4,101.3,231.1,328.1,465.7,340.9,342.8,311.8,115.6,391.8,270.5,291.0,327.8,312.0,298.0,386.5,310.2,339.2,452.6,284.1,348.6,0.0,445.1,379.6,280.7,406.1,244.3,261.5,420.0,257.0,340.0,389.3,253.4,312.9,443.7,342.1,317.3,347.0,351.3,371.4,319.0,358.4,302.4,538.0,437.1,511.9,395.6,343.6,413.5,252.1,333.5,265.9,385.1,250.1,277.5,366.0,340.1,313.4,214.2,85.9,402.2,264.1,393.4,227.5,251.0,441.1,310.3,354.9,242.2,78.9,529.4,488.2,390.4,264.0,409.9,384.1,365.2,458.0,304.1,330.8,268.5,380.1,96.2,483.9,522.5,0.0,499.5,339.2,390.1,320.8,144.1,265.2,550.8,298.6,386.4,390.4,278.0,418.0,395.8,173.4,80.9,421.7,356.0,237.1,309.1,364.5,375.5,337.4,294.2,290.2,72.9,375.1,508.5,348.0,367.3,144.1,427.7,393.7,353.0,328.6,233.7,360.3,391.2,379.2,350.1,356.0,440.0,446.7,355.8,286.6,376.3,262.4,127.2,430.2,305.9,323.0,491.0,419.6,472.5,413.8,187.1,328.3,399.9,248.6,215.2,426.0,322.4,380.4,202.5,426.7,1338.2,549.8,277.6,402.2,486.5,380.2,262.2,330.6,257.7,412.4,408.1,260.8,599.1,367.5,582.8,412.2,243.1,260.5,328.6,128.1,433.0,415.5,456.3,277.0,468.1,451.2,453.8,304.1,339.5,439.1,347.9,378.6,376.8,463.3,261.5,416.5,329.6
DO,105.0,484.5,488.6,567.6,82.5,596.8,275.8,551.3,461.0,328.4,422.9,332.3,583.7,306.5,339.3,185.0,304.7,362.0,115.2,278.6,352.6,437.7,0.0,150.5,322.0,658.3,483.8,413.9,33.7,350.4,96.4,57.8,308.4,552.4,380.3,598.0,420.8,261.6,258.0,319.8,574.9,273.0,454.8,684.7,53.9,269.3,62.1,496.0,170.9,293.4,248.1,252.3,143.8,288.5,263.9,92.0,128.4,354.7,366.6,376.3,123.2,338.9,244.9,467.0,352.0,103.7,375.3,82.0,394.6,481.8,286.8,245.6,397.9,393.7,236.0,362.8,301.8,215.4,346.0,483.2,309.8,173.0,465.8,241.3,669.2,437.7,256.9,491.6,147.5,362.1,401.6,303.6,697.5,339.9,48.8,264.1,323.6,193.4,102.8,430.9,403.3,128.7,388.3,330.5,461.5,516.9,312.1,593.3,387.6,442.6,466.7,311.7,265.9,406.3,165.3,401.6,203.1,192.2,385.3,324.1,473.2,616.2,72.5,315.8,592.0,611.9,5.2,204.1,508.2,390.1,277.9,414.8,449.4,24.0,380.0,475.4,70.3,15.6,90.1,206.1,444.6,480.7,157.3,313.2,472.7,183.4,334.8,206.5,460.0,133.7,1344.1,696.5,371.0,228.3,243.9,102.1,251.0,483.0,299.0,290.8,234.2,354.2,745.8,519.9,729.5,173.8,482.6,392.9,432.1,381.5,190.4,625.1,213.7,271.5,47.4,387.8,8.7,342.5,165.6,74.0,500.3,588.2,632.7,157.6,393.9,18.7,339.3
DS,128.3,427.1,431.2,510.2,246.5,446.2,182.0,493.9,403.6,177.8,365.5,274.9,433.1,238.9,281.9,243.7,247.3,238.6,86.7,221.2,222.4,380.3,163.9,0.0,264.6,507.7,426.4,356.5,197.7,293.0,197.2,182.0,251.0,495.0,229.7,447.4,327.6,186.2,190.5,189.6,426.9,197.6,397.4,537.0,217.9,369.1,160.1,438.6,270.7,232.7,172.7,194.9,5.4,231.1,206.5,192.2,197.3,273.6,309.2,318.9,22.5,281.5,94.3,409.6,294.6,50.3,317.9,203.4,337.2,424.4,386.6,345.4,267.7,336.3,257.8,232.6,151.2,315.2,288.6,425.8,252.4,237.1,408.4,341.1,521.5,380.3,356.7,434.2,247.3,304.7,344.2,246.2,549.8,282.5,116.3,188.7,266.2,275.2,253.0,373.5,329.1,278.9,258.1,273.1,404.1,459.5,161.5,442.7,330.2,385.2,409.3,161.1,365.7,330.9,14.8,344.2,284.9,250.9,255.1,248.7,415.8,465.6,236.5,165.2,441.4,461.3,158.8,303.9,450.8,295.2,202.5,357.4,392.0,188.0,322.6,418.0,186.6,149.5,113.4,271.0,387.2,423.3,261.1,255.8,415.3,283.2,259.4,221.5,402.6,283.9,1193.5,548.8,313.6,259.4,343.7,178.3,193.6,425.6,241.6,215.4,265.3,296.8,598.1,473.4,581.8,269.4,425.2,342.7,338.9,324.1,290.2,474.5,313.5,214.1,139.7,229.7,172.6,285.1,196.7,80.0,442.9,437.6,482.1,320.5,336.5,146.4,209.1
DU,401.7,332.7,336.8,415.8,380.0,341.5,281.7,399.5,309.2,306.1,271.1,52.9,328.4,175.7,17.2,300.8,173.9,202.9,366.9,147.8,212.3,285.9,359.4,293.9,0.0,406.7,332.0,262.1,334.3,198.6,254.3,303.6,184.3,400.6,358.0,342.7,202.2,245.8,290.2,235.1,319.6,257.2,303.0,647.3,351.4,426.2,309.9,344.2,327.8,74.8,232.3,145.3,299.4,164.4,156.9,280.3,254.4,115.5,214.8,224.5,316.5,120.3,307.7,315.2,133.4,355.4,251.2,269.2,242.8,330.0,443.7,402.5,254.1,269.6,357.5,247.8,279.5,372.3,221.9,331.4,111.2,294.4,314.0,398.2,631.8,285.9,413.8,339.8,304.4,63.7,249.8,179.5,660.1,100.7,300.7,192.5,105.0,332.3,310.1,279.1,251.5,336.0,219.7,178.7,309.7,365.1,289.8,338.0,235.8,290.8,314.9,289.4,422.8,216.7,281.6,249.8,342.0,308.0,216.7,130.7,321.4,360.9,305.5,293.5,350.7,356.6,354.3,361.0,356.4,171.5,178.4,263.0,297.6,344.5,161.4,323.6,405.3,333.9,386.8,328.1,292.8,328.9,314.2,189.1,320.9,340.3,145.2,321.2,308.2,341.0,1303.8,659.1,219.2,316.5,400.8,294.5,125.9,331.2,80.4,214.5,322.4,202.4,708.4,368.1,692.1,326.5,330.8,190.8,213.5,229.7,347.3,416.1,370.6,140.7,382.4,365.5,368.1,218.4,253.8,353.4,348.5,379.2,377.4,377.6,217.0,330.8,209.0
DW,534.8,399.5,403.6,482.6,513.1,95.5,390.2,466.3,376.0,439.2,155.4,338.4,88.2,359.4,345.4,433.9,357.6,386.6,500.0,331.5,396.0,352.7,492.5,427.0,328.1,0.0,398.8,144.5,467.4,304.4,387.4,436.7,300.8,467.4,491.1,79.6,346.7,394.4,398.7,418.8,97.0,405.8,168.4,439.0,484.5,559.3,443.0,265.1,460.9,339.0,380.9,313.3,432.5,297.5,324.9,413.4,379.8,371.5,176.6,291.3,449.6,293.5,440.8,382.0,280.4,488.5,304.3,402.3,125.2,396.8,576.8,535.6,437.8,226.4,457.3,431.5,412.6,505.4,267.0,213.8,315.9,427.5,380.8,531.3,423.5,352.7,546.9,240.2,437.5,368.2,316.6,312.6,451.8,386.3,433.8,424.6,308.8,465.4,443.2,345.9,318.3,469.1,403.4,284.5,192.1,231.3,422.9,159.8,322.0,183.0,381.7,422.5,555.9,377.4,414.7,316.6,475.1,441.1,400.4,362.8,388.2,45.7,438.6,426.6,62.4,125.2,487.4,494.1,238.8,316.0,410.5,210.8,364.4,477.6,335.3,272.9,538.4,467.0,519.9,461.2,359.6,211.3,447.3,296.0,387.7,473.4,351.8,427.8,375.0,474.1,1276.1,450.8,325.0,449.6,533.9,427.6,309.6,215.5,333.4,446.6,455.5,308.2,500.1,251.0,483.8,459.6,397.6,289.9,358.0,296.5,480.4,23.1,503.7,324.4,515.5,498.6,501.2,351.5,386.9,486.5,230.9,60.0,65.8,510.7,290.9,463.9,377.0
DZ,560.1,341.1,321.8,146.6,538.4,413.6,419.3,130.3,317.6,464.5,343.2,363.7,400.5,384.7,370.7,459.2,382.9,405.1,529.1,360.6,421.3,294.3,517.8,456.1,353.4,478.8,0.0,334.2,492.7,329.7,412.7,465.8,326.1,128.6,520.2,414.8,390.0,419.7,424.0,444.1,394.3,431.1,375.1,610.7,513.6,584.6,468.3,416.3,486.2,321.5,406.2,334.7,457.8,322.8,354.0,442.5,416.6,386.1,286.9,232.9,474.9,336.8,466.1,56.4,323.7,510.7,383.0,427.6,314.9,338.4,602.1,560.9,463.1,336.7,482.6,456.8,437.9,530.7,376.8,403.5,345.0,452.6,322.4,549.7,595.2,294.3,572.2,428.8,462.8,393.5,234.8,337.9,627.3,371.3,459.1,546.0,350.7,490.7,468.5,264.1,243.1,494.4,428.7,313.6,384.5,437.2,448.2,410.1,366.9,362.9,323.3,451.6,581.2,420.7,440.0,234.8,500.4,466.4,425.7,401.3,44.6,433.0,463.9,451.9,422.8,428.7,512.7,519.4,428.5,359.3,449.0,335.1,306.0,502.9,378.6,395.7,563.7,496.1,545.2,486.5,281.6,401.0,480.4,321.3,305.9,498.7,395.1,453.1,297.0,499.4,1363.6,622.5,350.3,474.9,559.2,456.7,334.9,403.3,330.4,572.7,480.8,333.5,671.8,451.1,655.5,488.7,66.9,340.4,401.3,238.1,505.7,488.2,510.6,353.5,540.8,520.2,526.5,376.8,412.2,515.6,424.4,451.3,449.5,536.0,334.2,489.2,402.3
