from_stop,AB,AG,AH,AR,BB,BK,BT,BV,BW,CA,DA,DB,DD,DI,DL,DT,DU,DY,EB,EC,EK,EL,EQ,ER,EU,EX,EZ,FK,FM,FR,FT,GQ,GS,GV,GY,HF,HG,IA,ID,II,IK,IN,IT,IW,JG,JH,JI,JL,JU,JX,KC,KJ,KK,KU,LE,LF,LK,LN,LQ,LR,LV,MB,MS,MU,MW,MZ,NC,NJ,NQ,OB,OF,OM,OV,OY,PQ,PR,PV,PW,PY,QF,QL,QT,RG,RL,RV,SH,SQ,SS,SV,SY,SZ,TB,TP,TQ,UH,UM,UP,UX,VA,VC,VJ,VK,VP,VT,VX,VY,WG,WK,WS,WV,WY,WZ,XB,XJ,XT,XX,YC,YH,YV,ZC,ZH,ZI,ZR,ZS
QL,365.1,270.6,200.2,248.9,250.0,369.6,308.2,305.2,355.9,251.8,306.3,214.2,337.4,268.2,179.6,456.0,282.0,395.1,1502.6,196.7,132.8,282.5,156.3,376.9,58.3,357.1,94.8,340.8,89.7,408.7,346.2,290.7,291.9,489.7,396.5,114.2,380.5,315.7,336.4,401.7,225.7,77.3,271.3,281.3,290.4,244.1,325.0,206.8,316.1,172.5,158.1,339.1,183.6,194.2,213.6,301.8,62.1,454.2,193.7,338.8,20.7,190.5,206.8,120.9,213.9,138.2,259.8,279.2,353.5,350.8,275.5,458.4,234.6,308.2,168.9,507.5,185.4,428.0,469.9,355.4,0.0,436.0,254.9,185.8,394.2,220.6,192.9,356.3,365.7,305.9,431.4,254.6,184.3,425.3,333.5,230.7,274.9,212.2,172.5,243.7,378.5,334.2,387.8,107.3,180.7,386.1,353.8,376.7,216.5,271.7,424.9,338.4,154.4,192.7,394.4,386.5,402.0,274.2,261.4,246.1,251.3,278.0,492.3,375.1
QT,278.5,182.6,392.1,216.7,377.5,240.8,422.6,148.5,175.3,361.6,224.8,237.1,286.0,360.0,435.5,275.4,182.3,304.8,1554.7,288.5,230.1,227.8,214.6,281.7,339.8,115.8,268.1,259.3,306.7,279.9,100.8,236.0,172.4,607.8,38.8,274.2,602.9,410.1,254.9,397.6,353.2,295.6,343.7,464.0,164.9,426.8,507.7,478.8,246.3,231.7,313.2,287.7,361.2,334.2,266.7,153.5,310.8,273.6,478.8,433.2,352.2,178.2,434.8,267.5,212.5,224.7,332.2,197.7,199.6,170.2,366.1,277.8,362.1,280.3,424.8,729.9,467.2,299.2,676.5,285.6,376.5,0.0,384.5,319.5,94.8,348.1,302.7,274.8,284.2,433.4,250.8,279.8,318.0,296.5,233.1,287.7,222.3,460.3,428.4,371.2,470.3,153.6,479.6,288.2,436.6,205.5,272.3,159.0,458.9,399.2,420.8,256.9,410.3,415.1,343.0,608.9,273.2,192.7,333.8,318.5,368.9,259.0,610.4,469.5
RG,326.4,395.8,188.0,389.8,297.8,494.8,53.2,423.7,481.1,377.0,326.5,339.4,147.7,393.4,159.9,581.2,407.2,296.1,1487.7,321.9,289.8,275.7,281.5,398.7,243.3,411.8,251.8,316.1,274.7,533.9,471.4,283.9,417.1,557.5,378.7,295.0,448.3,60.7,358.2,146.7,273.5,264.4,396.5,79.4,408.9,42.2,123.1,94.2,441.3,329.5,205.9,256.2,208.2,202.5,338.8,420.3,265.1,579.4,94.2,83.8,223.7,250.4,194.6,288.3,370.9,295.2,385.0,301.0,375.3,476.0,400.7,583.6,282.4,433.4,103.1,575.3,82.6,553.2,537.7,480.6,230.1,418.2,0.0,233.6,390.8,268.4,318.1,378.1,336.8,128.8,556.6,188.4,232.1,550.5,458.7,395.8,400.1,75.7,115.4,291.5,503.7,459.4,513.0,282.6,120.3,511.3,375.6,501.9,74.3,113.0,169.9,360.2,142.2,260.5,145.4,454.3,527.2,296.0,386.6,371.3,376.5,403.2,560.1,120.1
RL,266.9,404.2,72.5,326.0,120.4,431.0,292.7,359.9,417.3,313.2,255.0,275.6,156.1,329.6,195.8,502.8,343.4,287.1,1488.6,258.1,234.4,235.7,217.7,352.6,179.5,373.3,188.0,221.2,210.9,470.1,358.3,245.4,353.3,475.7,352.2,303.4,366.5,211.3,369.8,269.5,103.0,197.1,332.7,293.5,345.1,256.3,337.2,219.0,377.5,265.7,76.8,188.9,124.8,97.8,347.2,428.7,201.3,515.6,205.9,227.7,232.1,211.9,115.2,224.5,379.3,231.4,321.2,312.6,322.0,412.2,336.9,519.8,111.9,369.6,181.1,493.5,197.6,489.4,506.0,416.8,166.3,379.7,254.6,0.0,352.3,97.9,326.5,312.6,279.3,183.4,492.8,131.9,1.5,558.9,394.9,404.2,343.2,224.4,184.7,171.1,512.1,395.6,437.3,218.8,192.9,447.5,315.3,418.5,228.7,149.0,317.8,299.7,122.3,178.7,213.1,429.0,463.4,293.7,322.8,379.7,312.7,339.4,478.3,251.8
RV,272.3,178.4,387.9,212.5,366.4,182.2,418.4,144.3,116.7,357.4,220.6,232.9,281.8,355.8,431.3,216.8,178.1,298.0,1496.1,284.3,225.9,222.1,210.4,277.5,335.6,57.2,263.9,254.2,302.5,221.3,42.2,231.8,168.2,603.6,58.5,270.0,598.7,405.9,250.7,393.4,349.0,291.4,339.5,459.8,160.7,422.6,503.5,474.6,242.1,227.5,309.0,283.5,357.0,330.0,262.5,149.3,306.6,215.0,474.6,429.0,348.0,174.0,430.6,263.3,208.3,220.5,328.0,193.5,201.9,111.6,220.5,219.2,357.9,221.7,420.6,725.7,463.0,240.6,672.3,281.4,372.3,98.0,380.3,355.4,0.0,343.9,298.5,265.6,280.0,429.2,192.2,275.6,313.8,237.9,228.9,283.5,225.0,456.1,424.2,367.0,466.1,95.0,339.4,284.0,432.4,146.9,268.1,82.4,454.7,395.0,416.6,252.7,406.1,410.9,338.8,611.1,214.6,224.7,329.6,314.3,364.7,254.8,606.2,465.3
SH,268.2,399.9,223.6,393.9,53.5,498.9,294.0,331.8,485.2,381.1,256.3,343.5,157.4,397.5,251.5,585.3,411.3,238.3,1556.5,326.0,293.9,237.0,285.6,352.3,247.4,374.6,255.9,221.7,278.8,538.0,359.6,246.7,421.2,543.6,353.5,299.1,434.4,144.4,321.0,269.0,58.6,265.0,400.6,335.4,413.0,298.2,379.1,278.7,445.4,333.6,144.7,190.2,192.7,165.7,342.9,336.8,269.2,583.5,265.6,160.8,227.8,213.2,266.3,292.4,375.0,299.3,389.1,263.8,328.9,480.1,404.8,587.7,13.9,437.5,240.8,561.4,257.3,557.3,523.8,484.7,234.2,381.0,255.9,191.1,353.6,0.0,322.2,313.9,280.6,116.5,560.7,133.2,149.5,554.6,462.8,399.9,411.1,331.7,244.4,54.1,522.5,463.5,505.2,286.7,252.6,515.4,316.6,417.8,330.3,82.1,292.2,301.0,269.4,246.6,214.4,446.8,531.3,258.8,390.7,375.4,380.6,407.3,546.2,184.9
SQ,307.3,135.8,270.5,208.8,313.4,234.8,378.5,198.9,221.1,58.8,250.5,79.4,329.7,192.4,249.9,321.2,147.2,336.7,1514.6,120.9,172.8,289.3,100.5,321.1,210.5,222.3,134.8,284.1,184.1,273.9,211.4,322.9,157.1,440.2,273.7,178.0,450.8,386.0,280.6,472.0,296.0,147.4,136.5,351.6,215.3,314.4,395.3,277.1,181.3,171.3,228.4,331.4,253.9,264.5,157.8,203.9,162.6,319.4,264.0,409.1,190.9,221.9,277.1,171.3,190.2,178.2,125.0,223.4,297.7,216.0,140.7,323.6,304.9,173.4,239.2,577.8,255.7,293.2,508.9,220.6,197.3,301.2,325.2,256.1,259.4,290.9,0.0,300.5,309.9,376.2,296.6,324.9,254.6,290.5,198.7,278.8,147.0,282.5,242.8,314.0,302.7,199.4,312.0,165.6,251.0,251.3,298.0,241.9,286.8,342.0,522.1,282.6,224.7,263.0,386.7,463.2,267.2,218.4,149.1,111.3,58.3,143.2,442.8,445.4
SS,103.5,274.6,385.4,224.6,363.9,417.9,414.3,288.3,352.4,369.5,46.7,329.1,273.6,363.8,409.2,437.9,286.0,128.8,1690.1,296.4,242.3,85.5,222.5,151.7,331.5,310.9,259.8,80.3,298.4,457.0,288.8,119.1,295.9,615.7,286.8,265.9,592.1,401.8,65.7,431.3,346.5,283.8,389.0,455.7,273.5,418.5,499.4,440.5,338.3,236.9,306.5,224.9,354.5,327.5,274.6,280.8,302.5,450.7,427.4,424.9,339.8,169.9,428.1,259.2,216.3,216.4,377.5,91.6,121.1,347.3,393.2,454.9,355.4,425.9,402.6,723.2,419.1,476.3,681.5,377.6,396.0,314.3,376.2,352.9,282.8,337.3,306.5,0.0,115.9,426.9,427.9,241.1,307.2,473.6,337.5,275.3,321.2,452.0,402.1,360.4,474.1,330.7,483.4,279.9,414.4,382.6,43.4,386.1,450.6,392.5,419.9,14.5,427.1,408.4,330.6,608.6,450.3,91.7,379.1,363.8,376.8,346.9,618.3,491.2
SV,24.4,271.7,381.1,221.7,366.5,431.1,406.0,285.4,365.6,366.6,67.3,326.2,269.4,365.0,409.0,465.7,283.1,131.2,1687.2,293.5,213.5,75.7,219.6,163.3,323.2,319.7,251.5,76.9,290.1,470.2,304.7,110.8,293.0,612.8,286.6,257.6,591.9,393.5,149.9,401.5,342.2,279.0,386.1,447.4,270.6,410.2,491.1,436.2,335.4,215.1,302.2,220.6,350.2,323.2,271.7,282.0,294.2,463.9,423.1,416.6,335.6,161.6,423.8,250.9,217.5,208.1,374.6,92.8,139.9,360.5,390.3,468.1,351.1,423.0,398.3,718.9,414.8,489.5,681.3,374.7,391.7,326.1,367.9,308.5,298.7,337.1,307.7,129.9,0.0,422.4,441.1,236.8,307.0,486.8,334.6,271.1,311.4,443.7,401.9,360.2,475.3,343.9,484.6,271.6,410.1,395.8,127.6,362.9,442.3,388.2,380.7,112.0,426.9,404.1,326.4,597.9,463.5,148.2,376.2,360.9,373.9,348.1,615.4,491.0
SY,355.2,486.9,299.2,480.9,123.4,585.9,131.2,418.8,572.2,468.1,343.3,430.5,244.4,484.5,271.3,657.7,498.3,325.5,1598.9,413.0,389.3,324.0,372.6,440.9,334.6,461.6,342.9,309.5,365.8,625.0,446.8,333.7,508.2,630.6,440.5,386.1,521.4,67.4,408.0,244.5,165.3,352.0,487.6,190.6,500.0,153.4,234.3,205.4,532.4,420.6,231.7,277.4,279.7,252.7,429.9,424.0,356.2,670.5,205.4,47.9,314.8,300.2,305.8,379.4,462.2,386.3,476.1,350.8,410.3,567.1,491.8,674.7,152.0,524.5,214.3,648.4,193.8,644.3,610.8,571.9,321.2,468.0,111.1,278.1,440.6,138.0,409.2,400.9,367.6,0.0,647.7,220.4,236.5,641.6,549.8,486.9,498.1,186.9,226.6,126.9,609.5,550.5,592.2,373.7,231.5,602.4,403.6,573.4,185.5,43.4,292.8,388.0,253.6,333.6,241.4,533.8,618.3,382.0,477.9,462.6,467.6,494.3,633.2,68.5
SZ,430.5,288.1,518.8,368.7,529.5,211.5,574.6,300.5,85.3,345.3,376.8,253.6,438.0,440.7,498.2,24.5,299.5,456.8,1525.4,369.2,382.1,379.8,348.8,436.4,458.8,175.3,383.1,411.3,432.4,250.6,164.4,388.0,309.4,649.3,214.7,426.2,645.2,562.1,406.9,549.6,505.2,395.7,334.6,599.9,316.9,562.7,643.6,525.4,313.4,383.7,465.2,439.7,502.2,486.2,406.1,305.5,410.9,139.0,512.3,585.2,439.2,330.2,525.4,419.5,364.5,376.7,323.1,349.7,354.3,89.9,249.8,96.5,514.1,251.0,487.5,775.2,504.0,269.9,709.4,285.8,445.6,254.2,536.5,471.5,212.4,500.1,286.4,426.8,436.2,585.4,0.0,431.8,470.0,267.2,351.0,439.7,272.1,530.8,491.1,523.2,548.2,105.1,368.7,413.9,499.3,76.7,424.3,216.1,535.1,551.2,572.8,408.9,473.0,511.3,495.0,651.2,243.9,344.7,324.7,309.4,344.8,199.7,651.9,621.5
TB,154.8,294.2,240.4,244.2,218.9,475.6,288.9,266.7,410.1,397.9,142.9,360.3,174.3,387.5,268.3,510.2,300.5,124.9,1573.3,316.0,200.0,171.9,242.1,240.5,264.2,309.5,238.0,108.3,295.6,514.7,294.5,181.6,290.6,560.4,288.4,244.1,451.2,309.8,255.9,289.5,201.5,281.8,417.4,330.3,283.1,293.1,374.0,295.5,357.9,201.6,161.5,58.8,209.5,182.5,294.2,271.7,286.0,508.4,282.4,326.2,244.6,148.1,283.1,237.4,243.0,194.6,405.9,198.7,209.9,405.0,421.6,512.6,210.4,454.3,257.6,578.2,274.1,534.0,540.6,397.2,251.0,315.9,250.8,207.9,288.5,196.4,339.0,200.5,167.2,281.7,485.6,0.0,166.3,531.3,351.3,257.6,340.8,300.9,261.2,219.5,497.8,388.4,522.0,258.1,269.4,440.3,203.2,352.7,305.2,247.5,268.7,187.6,286.2,263.4,204.7,463.6,508.0,193.7,407.5,392.2,397.4,370.6,563.0,350.3
TP,265.4,330.5,74.0,324.5,118.9,429.5,291.2,358.4,415.8,311.7,253.5,274.1,154.6,328.1,193.3,515.9,341.9,235.5,1487.1,256.6,224.5,234.2,216.2,349.5,178.0,371.8,186.5,218.9,209.4,468.6,356.8,243.9,351.8,474.2,340.0,229.7,365.0,209.8,318.2,266.2,101.5,195.6,331.2,295.0,343.6,257.8,338.7,220.5,376.0,264.2,75.3,187.4,123.3,96.3,273.5,355.0,199.8,514.1,207.4,226.2,158.4,210.4,116.7,223.0,305.6,229.9,319.7,261.0,320.5,410.7,335.4,518.3,110.4,368.1,182.6,492.0,199.1,487.9,454.4,415.3,164.8,378.2,253.1,1.5,350.8,96.4,252.8,316.1,277.8,181.7,491.3,130.4,0.0,485.2,393.4,330.5,341.7,225.9,186.2,119.5,453.1,394.1,435.8,217.3,194.4,446.0,313.8,417.0,230.2,147.5,289.4,298.2,119.8,177.2,211.6,377.4,461.9,256.0,321.3,306.0,311.2,337.9,476.8,250.3
TQ,411.4,220.5,451.2,351.6,505.5,48.1,557.5,283.4,157.0,277.7,359.7,186.0,420.9,373.1,430.6,257.1,231.9,437.1,1457.8,301.6,361.9,361.2,281.2,419.3,391.2,158.2,315.5,393.3,364.8,87.2,147.3,370.9,241.8,581.7,209.6,358.7,577.6,545.0,389.8,532.5,488.1,328.1,267.0,532.3,299.8,495.1,576.0,457.8,227.8,328.3,448.1,422.6,434.6,445.2,338.5,288.4,343.3,255.3,444.7,568.1,371.6,313.1,457.8,352.0,347.2,352.6,255.5,332.6,337.2,151.9,182.2,259.5,497.0,183.4,419.9,707.6,436.4,106.5,641.8,200.2,378.0,237.1,519.4,454.4,195.3,483.0,218.8,409.7,419.1,568.3,232.5,414.7,452.9,0.0,283.4,422.6,204.5,463.2,423.5,506.1,480.6,135.3,301.1,346.3,431.7,187.2,407.2,177.8,467.5,534.1,610.5,391.8,405.4,443.7,477.9,590.0,79.5,363.8,257.1,241.8,277.2,132.1,584.3,604.4
UH,315.7,32.0,397.2,215.6,418.8,239.6,470.8,117.0,225.9,223.7,258.9,88.4,334.2,310.7,376.6,326.0,39.9,345.1,1517.5,239.2,211.9,296.2,165.3,329.5,301.1,227.1,229.4,292.5,268.0,278.7,216.2,284.2,49.8,558.5,266.5,235.5,536.0,458.3,289.0,445.8,401.4,256.9,195.0,478.3,133.4,441.1,522.0,403.8,97.6,161.7,361.4,335.9,380.6,382.4,217.4,122.0,272.1,324.2,390.7,481.4,313.5,226.4,403.8,228.8,180.6,186.0,183.5,231.8,300.5,220.8,217.4,328.4,410.3,243.1,365.9,686.1,382.4,298.0,627.2,136.9,337.8,306.0,432.7,407.8,264.2,396.3,164.8,308.9,318.3,481.6,301.4,328.0,366.2,295.3,0.0,300.6,80.5,409.2,369.5,419.4,421.0,204.2,430.3,249.5,377.7,256.1,306.4,227.1,413.5,447.4,469.0,291.0,351.4,389.7,391.2,548.4,272.0,226.8,185.1,169.8,223.2,110.3,561.1,517.7
UM,257.0,268.9,369.3,226.3,347.8,464.3,399.8,282.6,450.6,346.5,259.1,308.9,263.2,362.9,356.4,536.1,280.3,282.7,1679.4,291.4,108.6,208.3,234.8,332.9,236.7,344.4,165.0,248.7,203.6,503.4,329.4,216.5,290.2,610.7,323.3,171.1,557.3,387.3,290.8,376.6,330.4,192.5,366.0,441.2,267.8,404.0,484.9,383.6,332.6,149.9,290.4,264.9,338.4,311.4,308.3,279.2,207.7,548.9,370.5,410.4,249.1,116.3,383.6,164.4,191.3,124.5,354.5,233.6,307.9,445.5,370.2,553.1,339.3,402.9,345.7,684.3,362.2,522.7,646.7,371.9,273.4,350.8,361.7,296.7,323.4,325.3,287.6,305.7,269.4,410.6,526.1,257.0,295.2,520.0,331.8,0.0,315.5,389.0,349.3,348.4,473.2,428.9,482.5,185.1,357.5,480.8,308.2,387.6,393.3,376.4,424.9,292.8,331.2,369.5,320.2,569.7,496.7,264.8,356.1,340.8,346.0,345.3,613.3,446.7
UP,313.3,58.4,359.4,213.2,440.5,200.4,485.6,114.6,186.7,185.9,256.5,50.6,355.9,288.2,345.7,272.2,62.9,349.6,1478.3,209.8,209.5,295.3,162.9,328.7,305.6,187.9,227.0,290.1,265.6,239.5,177.0,328.9,72.8,529.1,239.3,240.0,546.6,480.0,293.5,462.4,416.2,251.0,157.2,440.5,137.9,403.3,484.2,366.0,97.0,159.3,376.2,357.6,342.8,353.4,221.9,126.5,269.7,285.0,352.9,496.2,286.7,228.6,366.0,226.4,185.1,183.6,145.7,236.3,298.1,181.6,178.2,289.2,425.1,203.9,328.1,673.6,344.6,258.8,604.7,136.3,286.2,266.8,414.1,422.6,225.0,418.0,133.9,301.5,315.9,496.6,262.2,349.7,387.9,256.1,121.3,305.1,0.0,371.4,338.6,434.2,391.6,165.0,321.6,247.1,339.9,216.9,304.0,187.9,375.7,462.2,510.7,288.6,320.5,351.9,412.9,552.1,232.8,260.6,154.2,138.9,185.4,64.2,531.7,539.4
UX,382.9,339.3,131.5,333.3,241.3,438.3,129.3,367.2,424.6,320.5,375.0,282.9,270.1,336.9,103.4,524.7,350.7,353.6,1468.5,265.4,233.3,351.2,225.0,445.6,186.8,425.8,195.3,334.4,218.2,477.4,414.9,359.4,360.6,501.0,465.2,238.5,391.8,136.8,405.1,222.8,217.0,207.9,340.0,84.4,352.4,47.2,128.1,53.5,384.8,273.0,149.4,302.9,151.7,146.0,282.3,363.8,208.6,522.9,18.5,159.9,167.2,291.0,138.1,231.8,314.4,238.7,328.5,347.9,422.2,419.5,344.2,527.1,225.9,376.9,86.7,518.8,105.6,496.7,481.2,424.1,173.6,504.7,76.0,177.1,462.9,211.9,261.6,425.0,434.4,204.9,500.1,245.9,175.6,494.0,402.2,339.3,343.6,0.0,39.6,235.0,447.2,402.9,456.5,226.1,79.6,454.8,422.5,445.4,33.6,189.1,246.0,407.1,85.7,204.0,221.5,397.8,470.7,342.9,330.1,314.8,320.0,346.7,503.6,196.2
VA,341.2,299.6,91.8,293.6,194.7,398.6,169.0,327.5,384.9,280.8,335.3,243.2,230.4,297.2,63.7,485.0,311.0,311.3,1428.8,225.7,193.6,310.0,185.3,405.9,147.1,386.1,155.6,294.7,178.5,437.7,375.2,319.7,320.9,461.3,425.5,198.8,352.1,176.5,365.4,264.3,177.3,168.2,300.3,124.1,312.7,86.9,167.8,84.4,345.1,233.3,109.7,263.2,112.0,106.3,242.6,324.1,168.9,483.2,21.1,199.6,127.5,251.3,98.4,192.1,274.7,199.0,288.8,308.2,376.9,379.8,304.5,487.4,186.2,337.2,47.0,479.1,63.5,457.0,441.5,384.4,133.9,465.0,115.7,168.4,423.2,172.2,221.9,385.3,394.7,244.6,460.4,206.2,135.9,454.3,362.5,299.6,310.8,39.6,0.0,195.3,407.5,363.2,416.8,186.4,58.3,415.1,382.8,386.1,73.3,223.3,312.6,367.4,46.0,164.3,287.4,364.5,431.0,339.4,290.4,275.1,280.3,307.0,463.9,235.9
VC,269.9,401.6,225.3,395.6,60.8,500.6,295.7,333.5,486.9,382.8,258.0,345.2,159.1,399.2,253.2,587.0,413.0,240.0,1558.2,327.7,295.6,238.7,287.3,354.0,249.1,376.3,257.6,224.2,280.5,539.7,361.3,248.4,422.9,545.3,355.2,300.8,436.1,151.7,322.7,270.7,80.0,266.7,402.3,337.1,414.7,299.9,380.8,280.4,447.1,335.3,146.4,191.9,194.4,167.4,344.6,338.5,270.9,585.2,267.3,168.1,229.5,214.9,268.0,294.1,376.7,301.0,390.8,265.5,325.0,481.8,406.5,589.4,66.7,439.2,242.5,563.1,259.0,559.0,525.5,486.4,235.9,382.7,257.6,192.8,355.3,52.7,323.9,320.6,282.3,123.8,562.4,134.9,151.2,556.3,464.5,401.6,405.9,333.4,246.1,0.0,524.2,465.2,506.9,288.4,254.3,517.1,318.3,419.5,332.0,89.4,320.8,302.7,271.1,248.3,216.1,448.5,533.0,260.5,392.4,377.1,382.3,409.0,547.9,192.2
VJ,468.8,352.6,450.0,370.3,462.4,410.9,558.0,404.2,397.2,344.0,412.0,296.2,491.2,294.6,388.3,482.7,364.0,498.2,1389.0,223.1,360.7,449.3,262.0,482.6,390.0,475.2,314.3,446.5,363.6,450.0,387.5,484.4,373.9,290.0,449.8,357.5,272.9,565.5,442.1,602.8,445.0,323.4,333.3,531.1,389.4,493.9,574.8,456.6,398.1,332.8,377.4,492.9,433.4,387.7,319.3,400.8,342.1,495.5,443.5,588.6,370.4,383.4,456.6,350.8,351.7,357.1,321.8,384.9,453.6,392.1,316.8,499.7,453.9,349.5,418.7,472.4,435.2,469.3,364.1,437.4,376.8,477.3,504.7,405.1,435.5,439.9,285.1,457.0,471.4,525.4,472.7,473.9,403.6,466.6,415.5,471.7,356.9,462.0,422.3,463.0,0.0,375.5,291.4,345.1,430.5,427.4,459.5,418.0,466.3,491.0,652.9,444.1,404.2,350.9,548.2,285.3,443.3,416.1,299.5,308.1,240.6,360.0,292.6,593.8
VK,324.2,181.8,412.5,262.4,423.2,105.2,468.3,194.2,20.5,239.0,270.5,147.3,331.7,334.4,391.9,120.6,193.2,350.5,1419.1,262.9,275.8,273.5,242.5,330.1,352.5,69.0,276.8,305.0,326.1,144.3,58.1,281.7,203.1,543.0,108.4,319.9,538.9,455.8,300.6,443.3,398.9,289.4,228.3,493.6,210.6,456.4,537.3,419.1,207.1,277.4,358.9,333.4,395.9,379.9,299.8,199.2,304.6,118.8,406.0,478.9,332.9,223.9,419.1,313.2,258.2,270.4,216.8,243.4,248.0,15.4,143.5,123.0,407.8,144.7,381.2,668.9,397.7,163.6,603.1,179.5,339.3,147.9,430.2,365.2,106.1,393.8,180.1,320.5,329.9,479.1,96.0,325.5,363.7,160.9,244.7,333.4,165.8,424.5,384.8,416.9,441.9,0.0,262.4,307.6,393.0,50.7,318.0,109.8,428.8,444.9,466.5,302.6,366.7,405.0,388.7,544.9,137.6,238.4,218.4,203.1,238.5,93.4,545.6,515.2
VP,453.1,249.5,416.3,354.6,459.2,236.1,524.3,312.6,222.4,242.8,396.3,195.0,486.3,338.2,395.7,322.5,260.9,482.5,1329.0,266.7,318.6,433.6,246.3,484.7,356.3,223.6,280.6,429.9,329.9,275.2,212.7,436.3,270.8,376.3,264.3,323.8,596.6,531.8,426.4,617.8,441.8,289.7,232.1,497.4,329.0,460.2,541.1,422.9,295.0,317.1,374.2,488.0,399.7,410.3,303.6,317.6,308.4,320.7,409.8,554.9,336.7,378.5,422.9,317.1,336.0,324.0,220.6,369.2,409.1,217.3,142.0,324.9,450.7,118.0,385.0,502.2,401.5,294.5,436.4,283.6,343.1,302.5,471.0,401.9,260.7,436.7,183.9,441.3,455.7,522.0,297.9,470.7,400.4,291.8,312.4,424.6,233.5,428.3,388.6,459.8,452.4,200.7,0.0,311.4,396.8,252.6,443.8,243.2,432.6,487.8,641.0,428.4,370.5,408.8,543.3,609.0,268.5,400.4,222.2,206.9,242.3,161.1,378.9,591.2
VT,247.6,205.9,248.8,163.3,343.3,339.2,356.8,219.6,325.5,221.4,245.4,183.8,251.8,237.8,228.2,425.6,217.3,273.9,1551.2,166.3,47.2,196.9,125.9,316.0,51.5,326.7,39.9,279.9,18.4,378.3,315.8,205.1,227.2,485.6,366.1,52.4,429.1,375.9,275.5,363.4,319.0,67.4,240.9,329.9,204.8,292.7,373.6,255.4,269.6,86.9,206.7,253.5,232.2,242.8,183.2,216.2,82.6,423.8,242.3,399.0,87.3,104.9,255.4,45.7,128.3,52.6,229.4,218.3,292.6,320.4,245.1,428.0,327.9,277.8,217.5,556.1,234.0,397.6,518.5,308.9,113.7,405.6,303.5,285.3,363.8,313.9,162.5,295.4,258.0,399.2,401.0,245.6,283.8,394.9,268.8,153.2,244.5,260.8,221.1,337.0,348.1,303.8,357.4,0.0,229.3,355.7,292.9,346.3,265.1,365.0,386.6,277.5,203.0,241.3,308.8,435.1,371.6,213.3,231.0,215.7,220.9,247.6,488.2,435.3
VX,351.7,308.1,100.3,302.1,210.1,407.1,171.6,336.0,393.4,289.3,343.8,251.7,238.9,305.7,85.7,493.5,319.5,322.4,1456.8,234.2,202.1,320.0,193.8,414.4,155.6,394.6,164.1,303.2,187.0,446.2,383.7,328.2,329.4,469.8,434.0,207.3,360.6,179.1,373.9,265.1,185.8,176.7,308.8,126.7,321.2,89.5,170.4,26.1,353.6,241.8,118.2,271.7,120.5,114.8,251.1,332.6,177.4,491.7,75.8,202.2,136.0,259.8,106.9,200.6,283.2,207.5,297.3,316.7,391.0,388.3,313.0,495.9,194.7,345.7,75.0,487.6,91.5,465.5,450.0,392.9,142.4,473.5,118.3,145.9,431.7,180.7,230.4,393.8,403.2,247.2,468.9,214.7,144.4,462.8,371.0,308.1,312.4,57.3,97.0,203.8,416.0,371.7,425.3,194.9,0.0,423.6,391.3,414.2,35.7,231.4,288.3,375.9,54.5,172.8,295.9,366.6,439.5,311.7,298.9,283.6,288.8,315.5,472.4,238.5
VY,375.2,232.8,463.5,313.4,474.2,156.2,519.3,245.2,30.0,290.0,321.5,198.3,382.7,385.4,442.9,79.8,244.2,401.5,1470.1,313.9,326.8,324.5,293.5,381.1,403.5,120.0,327.8,356.0,377.1,195.3,109.1,332.7,254.1,594.0,159.4,370.9,589.9,506.8,351.6,494.3,449.9,340.4,279.3,544.6,261.6,507.4,588.3,470.1,258.1,328.4,409.9,384.4,446.9,430.9,350.8,250.2,355.6,84.5,457.0,529.9,383.9,274.9,470.1,364.2,309.2,321.4,267.8,294.4,299.0,34.6,194.5,72.2,458.8,195.7,432.2,719.9,448.7,214.6,654.1,230.5,390.3,198.9,481.2,416.2,157.1,444.8,231.1,371.5,380.9,530.1,76.9,376.5,414.7,211.9,295.7,384.4,216.8,475.5,435.8,467.9,492.9,49.8,313.4,358.6,444.0,0.0,369.0,160.8,479.8,495.9,517.5,353.6,417.7,456.0,439.7,595.9,188.6,289.4,269.4,254.1,289.5,144.4,596.6,566.2
WG,98.3,260.1,378.2,210.1,363.6,410.7,407.1,273.8,345.2,355.0,39.5,314.6,270.5,353.4,406.1,445.3,271.5,128.3,1675.6,281.9,214.6,76.8,208.0,142.9,324.3,303.7,252.6,74.0,291.2,449.8,278.4,111.9,281.4,601.2,260.3,258.7,589.0,394.6,17.3,425.9,339.3,280.1,374.5,448.5,259.0,411.3,492.2,433.3,323.8,222.4,299.3,217.7,347.3,320.3,260.1,270.4,295.3,443.5,420.2,417.7,336.7,162.7,420.9,252.0,205.9,209.2,363.0,88.5,119.5,340.1,378.7,447.7,348.2,411.4,395.4,716.0,411.9,469.1,678.4,363.1,388.8,299.8,369.0,305.6,272.4,334.2,296.1,58.5,108.7,419.5,420.7,233.9,304.1,466.4,323.0,272.2,299.8,444.8,399.0,357.3,463.7,323.5,473.0,272.7,407.2,375.4,0.0,336.6,443.4,385.3,405.1,40.6,424.0,401.2,327.5,595.0,443.1,72.2,364.6,349.3,362.3,336.5,603.8,488.1
