from_stop,AA,AC,AI,AL,AS,AW,BB,BG,BR,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EH,EU,FK,FL,GA,GF,GO,GQ,GX,GY,HA,HL,HO,HS,HW,HY,HZ,IC,IO,IX,IY,IZ,JB,JD,JE,JG,JL,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LH,LI,LM,LU,MD,MH,MK,MM,NE,NH,NI,NK,NR,NV,NX,OG,OI,OK,ON,OT,OV,PD,PF,PH,PJ,PK,PL,QA,QE,QG,QI,QM,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TF,TR,UF,UI,UL,UP,UT,UV,VB,VG,VK,VT,VZ,WB,WH,WL,WY,XA,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
NV,287.3,441.9,255.4,450.8,389.6,457.3,232.1,384.4,264.6,280.5,237.9,367.2,513.4,197.2,176.7,485.3,284.0,343.8,210.2,173.5,293.1,203.3,206.7,461.5,466.8,427.7,486.5,147.1,204.0,121.2,300.4,307.4,298.7,141.3,209.8,416.5,262.3,286.2,429.6,303.8,526.7,218.8,1309.2,273.8,137.0,297.1,266.4,269.4,482.8,441.6,892.5,460.7,213.6,434.8,227.4,220.6,443.9,429.3,243.7,382.1,463.9,241.4,257.2,143.0,309.2,258.8,376.6,275.9,399.6,217.0,162.1,0.0,364.4,305.0,242.8,291.3,197.6,272.0,507.1,374.3,278.4,196.0,262.5,242.5,342.8,192.7,455.3,459.0,262.6,223.7,284.3,392.5,281.1,324.7,249.5,445.7,441.8,316.8,257.3,399.9,430.6,333.0,235.3,171.4,220.4,354.7,429.9,319.2,506.7,425.0,236.1,272.2,255.0,354.1,296.7,304.7,275.7,345.7,256.1,310.3,480.4,159.1,197.1,300.5,305.7,366.5,264.3,428.5,290.8,252.7,488.2,353.7,227.1,270.1,458.2,208.9,277.9
NX,346.8,220.2,314.9,182.8,167.9,174.4,298.2,280.9,128.5,295.7,297.4,236.3,291.7,164.1,288.3,217.3,276.4,207.7,169.3,219.9,139.5,245.8,261.0,429.7,435.0,147.3,218.5,369.1,253.2,293.9,170.1,366.9,162.6,209.3,259.0,243.1,199.4,403.1,335.9,363.3,258.7,278.3,1229.5,333.3,239.4,356.6,383.3,206.5,214.8,409.8,826.5,192.7,435.6,212.9,286.9,140.7,340.3,161.3,212.7,239.0,195.9,172.3,374.1,365.0,112.3,171.0,226.9,335.4,177.9,188.9,384.1,276.4,0.0,364.5,118.5,350.8,424.6,118.4,239.1,270.8,211.4,307.6,322.0,302.0,290.5,370.3,174.9,237.3,322.1,445.7,343.8,176.3,373.3,183.3,111.8,224.0,220.1,433.7,148.6,178.2,353.6,280.7,394.8,393.4,411.1,227.6,398.1,378.7,337.5,203.3,295.6,331.7,106.0,301.8,260.4,222.5,335.2,313.9,315.6,196.4,212.4,237.6,419.1,78.8,422.6,202.3,323.8,396.7,255.2,241.8,456.4,190.0,134.2,329.6,382.6,430.9,195.7
OG,169.9,344.1,171.3,352.4,291.8,344.0,121.3,300.3,311.7,196.4,153.8,283.1,415.6,200.0,283.7,386.9,225.7,390.9,348.6,187.7,293.5,357.6,162.4,350.7,356.0,316.9,388.1,326.0,365.0,264.0,303.2,190.0,345.8,295.6,370.8,332.4,265.1,326.4,318.8,81.0,428.3,134.7,1399.1,156.4,364.7,213.0,306.6,272.2,384.4,330.8,741.1,362.3,391.4,324.0,67.5,223.4,333.1,330.9,276.2,298.0,365.5,351.6,297.4,300.9,261.5,261.6,292.5,71.1,301.8,249.5,341.0,328.7,320.1,0.0,245.6,207.2,309.9,274.8,408.7,290.2,310.9,303.0,87.5,125.1,258.7,261.2,344.5,361.2,56.3,402.6,109.5,308.4,300.9,327.5,252.3,347.9,344.0,357.0,281.2,302.1,319.8,248.9,285.7,350.3,302.0,243.9,319.1,235.1,395.9,327.2,58.8,32.7,289.2,270.0,439.7,328.6,191.6,234.9,138.7,313.1,382.0,349.4,376.0,245.5,345.9,282.4,89.5,317.7,272.8,421.1,377.4,339.2,229.9,152.7,347.4,387.8,301.8
OI,228.2,209.3,196.3,235.6,157.0,224.7,179.6,270.0,66.0,217.6,176.8,225.4,280.8,45.5,197.3,270.1,198.3,145.2,106.8,101.3,50.2,183.3,142.4,402.4,418.7,200.1,271.3,306.6,190.7,231.4,80.8,248.3,100.1,146.8,196.5,232.2,108.1,284.5,370.5,244.7,311.5,159.7,1282.3,214.7,176.9,238.0,264.7,115.2,267.6,385.4,792.8,245.5,373.1,207.2,168.3,22.2,384.8,214.1,97.2,228.1,248.7,109.8,255.5,302.5,66.3,81.7,216.0,216.8,167.0,73.4,321.6,329.2,131.8,245.9,0.0,232.2,282.7,29.1,291.9,259.9,129.1,216.6,203.4,183.4,232.6,219.3,227.7,226.4,203.5,383.2,225.2,165.4,259.0,133.5,6.6,213.1,209.2,315.1,84.1,167.3,371.5,216.2,243.8,335.8,260.1,216.7,370.8,260.1,390.3,192.4,177.0,213.1,43.5,243.9,197.9,140.2,216.6,286.6,197.0,107.1,265.2,169.7,356.6,67.9,304.0,191.4,205.2,369.4,136.6,179.3,429.1,140.2,15.6,211.0,389.3,368.4,113.4
OK,229.1,309.5,35.8,300.8,263.9,320.6,180.5,206.7,261.9,102.8,81.6,189.5,381.0,197.0,280.7,335.3,132.1,341.1,302.7,184.7,241.9,379.2,188.2,349.3,354.6,265.3,336.5,323.0,386.6,261.0,286.8,249.2,296.0,342.7,392.4,238.8,236.3,323.4,317.4,191.6,376.7,62.4,1347.5,215.6,372.8,38.4,303.6,229.2,332.8,329.4,739.7,310.7,388.4,272.4,169.2,274.1,331.7,279.3,346.1,204.4,313.9,305.7,294.4,297.9,209.9,274.7,198.9,163.7,257.9,322.3,338.0,394.4,268.5,206.8,251.9,0.0,306.9,251.8,357.1,196.6,344.8,300.0,204.3,184.3,165.1,258.2,292.9,326.6,150.4,399.6,172.1,214.8,297.9,243.7,245.2,309.0,305.1,354.0,282.0,263.2,318.4,155.3,282.7,347.3,299.0,242.5,317.7,52.7,394.5,299.3,177.9,174.0,239.4,176.4,393.8,355.9,96.2,233.5,197.9,313.1,330.4,371.0,373.0,193.9,342.9,188.8,152.1,316.3,193.8,375.2,376.0,287.6,267.6,211.9,346.0,384.8,329.1
ON,261.4,426.3,229.5,456.7,374.0,441.7,212.8,358.5,269.2,254.6,212.0,341.3,497.8,171.3,150.8,491.2,258.1,348.4,214.8,147.6,267.2,207.9,180.8,435.6,440.9,401.8,492.4,161.0,215.3,99.0,274.5,281.5,303.3,145.9,221.1,390.6,236.4,245.3,403.7,277.9,532.6,192.9,1315.1,247.9,176.5,271.2,225.5,243.5,488.7,415.7,866.6,466.6,227.5,408.9,201.5,194.7,418.0,435.2,217.8,356.2,469.8,246.0,216.3,155.0,283.3,232.9,350.7,250.0,384.0,191.1,176.0,163.7,348.8,279.1,216.9,265.4,0.0,246.1,513.0,348.4,252.5,170.1,236.6,216.6,316.9,116.0,429.4,443.4,236.7,237.6,258.4,366.6,269.9,298.8,223.6,430.1,426.2,275.9,231.4,384.3,404.7,307.1,50.4,185.3,22.8,328.8,404.0,293.3,480.8,409.4,210.2,246.3,259.6,328.2,305.9,278.8,249.8,319.8,230.2,284.4,486.3,198.6,211.0,284.9,264.8,340.6,238.4,402.6,264.9,287.3,462.3,327.8,201.2,244.2,432.3,222.8,252.0
OT,247.4,210.4,215.5,236.7,158.1,225.8,192.2,271.1,75.9,214.9,198.0,226.5,281.9,64.7,216.5,271.2,195.6,155.1,116.7,120.5,21.0,193.2,142.8,421.6,426.9,201.2,272.4,316.5,200.6,241.3,51.6,267.5,110.0,156.7,206.4,233.3,80.9,303.7,389.7,263.9,312.6,178.9,1283.4,233.9,186.8,257.2,283.9,88.0,268.7,401.7,812.0,246.6,383.0,208.3,187.5,41.3,404.0,215.2,116.4,229.2,249.8,119.7,274.7,312.4,37.1,52.5,217.1,236.0,168.1,92.6,331.5,330.3,141.7,265.1,19.1,251.4,301.9,0.0,293.0,261.0,148.3,235.8,222.6,202.6,205.4,238.5,228.8,227.5,222.7,393.1,244.4,166.5,278.2,104.3,12.4,214.2,210.3,334.3,96.0,168.4,390.7,195.6,263.0,340.8,279.3,217.8,390.0,279.3,391.4,193.5,196.2,232.3,53.4,216.7,207.8,159.4,235.8,305.8,216.2,77.9,266.3,185.0,366.5,66.5,323.2,192.5,224.4,388.6,137.0,189.2,448.3,111.0,34.8,230.2,418.3,378.3,132.6
OV,479.2,160.5,317.4,62.0,214.3,122.9,424.0,304.1,297.4,276.9,341.3,286.9,232.0,333.0,457.2,61.8,306.2,376.6,338.2,388.8,277.4,414.7,362.3,300.4,497.8,225.1,86.7,429.2,422.1,403.3,322.3,499.3,331.5,378.2,427.9,322.9,351.6,574.1,139.6,415.0,19.5,322.1,1325.3,465.7,408.3,359.1,554.3,358.7,20.0,472.6,796.4,128.9,495.7,202.5,419.3,309.6,144.0,83.5,381.6,301.8,48.9,341.2,545.1,425.1,245.4,323.2,296.3,387.1,257.7,357.8,444.2,372.2,331.6,430.2,287.4,353.3,520.4,287.3,0.0,294.0,380.3,476.5,454.3,434.4,323.8,466.1,252.7,177.6,373.8,505.8,395.5,227.7,469.1,316.4,280.7,134.5,203.1,604.7,317.5,179.3,157.3,314.0,490.6,453.5,506.9,290.4,460.9,356.6,141.2,178.9,425.6,397.4,274.9,335.1,429.3,391.4,313.1,290.2,448.0,348.6,124.4,406.5,479.2,229.4,593.6,253.7,375.5,459.5,367.9,410.7,519.2,323.1,303.1,462.0,186.3,491.0,364.6
PD,299.2,188.1,127.8,270.1,142.5,199.2,250.6,51.9,197.0,87.3,151.7,68.1,259.6,232.6,356.8,304.6,116.6,276.2,237.8,316.3,177.0,314.3,172.7,320.9,326.2,200.4,305.8,386.5,321.7,362.4,221.9,319.3,231.1,277.8,327.5,117.4,205.4,393.5,289.0,243.4,346.0,132.5,1282.6,285.7,307.9,169.5,373.7,198.3,302.1,301.0,717.7,280.0,453.0,207.5,239.3,209.2,303.3,248.6,281.2,76.6,283.2,240.8,364.5,368.0,145.0,243.8,77.5,215.5,136.5,257.4,401.5,329.5,203.6,258.6,187.0,163.7,377.0,186.9,326.4,0.0,279.9,376.1,274.4,254.4,134.2,328.3,228.0,205.2,202.2,463.1,223.9,93.4,368.0,214.2,180.3,187.6,183.7,424.1,217.1,141.8,290.0,124.4,352.8,410.8,369.1,118.8,289.3,167.0,366.1,177.9,248.0,225.8,174.5,145.5,328.9,291.0,123.5,205.1,268.0,248.2,299.7,306.1,436.5,129.0,413.0,67.4,203.9,287.9,178.3,310.3,347.6,222.7,202.7,282.0,317.6,448.3,264.2
PF,293.0,311.5,261.1,337.8,259.2,326.9,244.4,372.2,134.2,286.2,243.6,327.6,383.0,119.7,201.0,372.3,272.5,213.4,129.4,112.6,161.7,205.9,212.4,467.2,472.5,302.3,373.5,310.4,213.3,235.2,192.3,313.1,168.3,169.4,219.1,334.4,182.3,349.3,435.3,309.5,413.7,224.5,1384.5,279.5,199.5,302.8,329.5,189.4,369.8,447.3,857.6,347.7,376.9,309.4,233.1,89.2,449.6,316.3,24.7,330.3,350.9,132.4,320.3,306.3,177.8,178.8,318.2,281.6,269.2,60.8,325.4,314.5,234.0,310.7,111.4,297.0,295.7,140.6,394.1,362.1,0.0,220.3,268.2,248.2,306.8,281.2,329.9,328.6,268.3,387.0,290.0,267.6,323.8,244.7,118.1,315.3,311.4,379.9,62.0,269.5,436.3,297.0,323.8,334.7,318.5,360.4,435.6,324.9,512.4,294.6,241.8,277.9,124.6,318.1,220.5,33.1,281.4,351.4,261.8,218.6,367.4,197.7,360.4,170.1,368.8,293.6,270.0,434.2,210.8,201.9,493.9,251.7,95.7,275.8,463.9,372.2,15.7
PH,297.1,420.4,265.2,446.7,368.1,435.8,248.5,394.2,257.0,290.3,247.7,377.0,491.9,165.4,34.7,481.2,293.8,336.2,202.6,119.6,261.3,195.7,216.5,471.3,476.6,411.2,482.4,249.0,203.1,173.8,268.6,317.2,291.1,133.7,208.9,426.3,230.5,296.0,439.4,313.6,522.6,228.6,1398.4,283.6,202.8,306.9,276.2,237.6,478.7,451.4,902.3,456.6,315.5,418.3,237.2,188.8,453.7,425.2,189.8,391.9,459.8,233.8,267.0,244.9,277.4,227.0,386.4,285.7,378.1,163.1,264.0,247.0,342.9,314.8,211.0,301.1,228.2,240.2,503.0,384.1,224.5,0.0,272.3,252.3,352.6,213.7,438.8,437.5,272.4,325.6,294.1,376.5,357.9,292.9,217.7,424.2,420.3,326.6,203.4,378.4,440.4,342.8,256.3,273.3,251.0,364.5,439.7,329.0,516.5,403.5,245.9,282.0,247.4,363.9,293.7,250.8,285.5,355.5,265.9,278.5,476.3,187.5,299.0,279.0,315.5,376.3,274.1,438.3,259.0,275.1,498.0,321.9,195.3,279.9,468.0,310.8,224.0
PJ,119.1,401.2,169.4,368.2,351.9,359.8,70.5,298.4,260.9,194.5,151.9,281.2,472.7,149.2,232.9,402.7,198.0,340.1,297.8,136.9,245.1,306.8,120.7,366.5,371.8,332.7,403.9,275.2,314.2,213.2,252.4,139.2,295.0,244.8,320.0,330.5,214.3,275.6,334.6,114.8,444.1,132.8,1414.9,105.6,313.9,211.1,255.8,221.4,400.2,346.6,756.9,378.1,340.6,339.8,16.7,172.6,348.9,346.7,225.4,296.1,381.3,300.8,246.6,250.1,261.2,210.8,290.6,86.9,349.6,198.7,290.2,277.9,326.7,99.2,194.8,205.3,259.1,224.0,424.5,288.3,260.1,252.2,0.0,74.3,256.8,210.4,360.3,418.3,72.1,351.8,125.3,306.5,250.1,276.7,201.5,400.7,396.8,306.2,230.4,354.9,335.6,247.0,234.9,299.5,251.2,259.7,334.9,233.2,411.7,387.3,30.3,66.4,238.4,268.1,388.9,277.8,189.7,250.7,87.9,262.3,397.8,298.6,325.2,261.3,295.1,280.5,105.3,333.5,231.1,370.3,393.2,305.7,179.1,101.9,363.2,337.0,251.0
PK,44.7,389.5,157.7,369.8,340.2,400.6,38.0,286.7,249.2,182.8,138.2,269.0,461.0,137.5,221.2,400.0,186.3,328.4,286.1,125.2,233.4,295.1,109.0,363.8,369.1,330.0,401.2,263.5,302.5,201.5,240.7,106.7,283.3,233.1,308.3,318.8,202.6,263.9,331.9,160.7,441.4,121.1,1412.2,73.1,302.2,199.4,244.1,209.7,397.5,346.8,754.2,375.4,328.9,337.1,67.5,160.9,346.2,344.0,213.7,284.4,377.0,289.1,234.9,238.4,249.5,199.1,278.9,132.8,337.9,187.0,278.5,266.2,315.0,145.1,183.1,193.6,247.4,212.3,421.8,276.6,248.4,240.5,102.6,0.0,245.1,198.7,357.6,406.6,118.0,340.1,171.2,294.8,238.4,265.0,189.8,389.0,385.1,294.5,218.7,343.2,332.9,224.5,223.2,292.7,239.5,257.0,332.2,221.5,409.0,375.6,76.2,112.3,226.7,256.4,377.2,266.1,178.0,248.0,55.4,250.6,395.1,281.5,313.5,251.1,283.4,268.8,151.2,330.8,219.4,358.6,390.5,294.0,167.4,27.5,360.5,325.3,239.3
PL,293.9,253.3,122.5,248.9,207.7,264.4,245.3,150.5,205.7,82.0,144.4,132.8,324.8,192.5,326.8,279.1,111.3,284.9,246.5,230.8,185.7,323.0,167.4,356.9,362.2,209.1,280.3,395.2,330.4,371.1,199.9,314.0,239.8,286.5,336.2,182.6,119.9,388.2,325.0,256.4,320.5,127.2,1291.3,280.4,316.6,164.2,368.4,112.8,276.6,337.0,753.7,254.5,461.7,216.2,234.0,215.9,344.4,223.1,278.1,148.2,256.1,249.5,359.2,391.1,153.7,158.3,142.7,228.5,201.7,254.3,410.2,338.2,212.3,271.6,195.7,158.4,412.2,195.6,300.9,140.4,288.6,346.1,269.1,249.1,0.0,323.0,236.7,270.4,215.2,471.8,236.9,158.6,435.1,128.7,189.0,252.8,248.9,418.8,225.8,207.0,326.0,11.4,347.5,424.4,363.8,152.3,325.3,161.7,399.3,243.1,242.7,238.8,183.2,11.2,337.6,299.7,118.2,241.1,262.7,209.8,274.2,309.4,445.2,137.7,407.7,132.6,216.9,323.9,136.4,319.0,383.6,189.1,211.4,276.7,353.6,457.0,272.9
QA,243.5,408.4,211.6,419.4,356.1,423.8,194.9,340.6,265.1,236.7,194.1,323.4,479.9,153.4,186.1,453.9,240.2,344.3,216.7,141.1,249.3,209.8,162.9,417.7,423.0,383.9,455.1,71.0,247.4,100.9,256.6,263.6,299.2,147.8,253.2,372.7,218.5,167.3,385.8,260.0,495.3,175.0,1317.0,230.0,180.4,253.3,147.5,225.6,451.4,397.8,808.1,429.3,137.5,391.0,183.6,176.8,400.1,397.9,229.6,338.3,432.5,247.9,138.3,39.6,265.4,215.0,332.8,232.1,366.1,202.9,86.0,165.6,330.9,261.2,199.0,247.5,72.3,228.2,475.7,330.5,264.3,205.4,218.7,198.7,299.0,0.0,411.5,425.5,218.8,147.6,240.5,348.7,179.9,280.9,205.7,412.2,408.3,197.9,234.6,366.4,386.8,289.2,42.5,95.3,58.8,310.9,386.1,275.4,462.9,391.5,192.3,228.4,242.6,310.3,340.1,282.0,231.9,301.9,212.3,266.5,449.0,202.5,121.0,267.0,186.8,322.7,220.5,384.7,247.0,296.1,444.4,309.9,183.3,226.3,414.4,132.8,255.2
QE,471.3,211.0,309.5,181.8,240.8,173.4,416.1,296.2,289.5,269.0,333.4,279.0,282.5,325.1,380.0,216.3,298.3,368.7,330.3,376.8,269.5,406.6,354.4,484.6,489.9,38.3,217.5,350.4,407.3,324.5,314.4,491.4,323.6,344.6,413.1,316.0,343.7,495.3,334.9,407.1,257.7,314.2,1246.5,457.8,340.3,351.2,475.5,350.8,213.8,464.7,881.4,191.7,416.9,211.9,411.4,301.7,339.3,160.3,373.7,293.9,194.9,333.3,466.3,346.3,237.5,315.3,288.4,379.2,250.8,349.9,365.4,293.4,323.7,422.3,279.5,345.4,441.6,279.4,238.1,286.1,372.4,399.3,446.4,426.5,315.9,387.3,0.0,228.1,365.9,427.0,387.6,249.2,390.3,308.5,272.8,185.0,253.6,525.9,309.6,229.8,352.6,306.1,411.8,374.7,428.1,282.5,453.0,348.7,336.5,229.4,417.7,389.5,267.0,327.2,421.4,383.5,305.2,368.8,440.1,340.7,211.4,362.4,400.4,221.5,514.8,275.2,367.6,451.6,360.0,402.8,511.3,315.2,295.2,454.1,381.6,412.2,356.7
QG,432.8,18.6,269.7,137.4,71.2,66.5,384.2,207.2,233.0,229.2,293.6,169.4,54.3,268.6,392.8,171.9,258.5,312.2,273.8,324.4,213.0,350.3,314.6,446.1,451.4,211.2,173.1,473.6,357.7,398.4,257.9,452.9,267.1,313.8,363.5,197.8,287.2,507.6,290.5,368.6,213.3,274.4,1311.4,419.3,343.9,311.4,487.8,294.3,169.4,426.2,842.9,147.3,540.1,188.6,372.9,245.2,294.9,115.9,317.2,218.5,150.5,276.8,478.6,469.5,181.0,258.8,178.8,340.7,132.6,293.4,488.6,358.3,267.2,383.8,223.0,305.6,492.8,222.9,193.7,197.1,315.9,412.1,407.9,388.0,276.1,452.2,238.8,0.0,327.4,550.2,349.1,102.6,455.2,252.0,216.3,54.9,78.0,538.2,253.1,54.2,308.2,266.3,476.7,497.9,493.0,244.0,414.5,308.9,292.1,35.8,379.2,351.0,210.5,287.4,364.9,327.0,265.4,330.3,401.6,284.2,167.0,342.1,523.6,165.0,527.1,128.6,329.1,413.1,320.2,346.3,472.8,258.7,238.7,415.6,337.2,535.4,300.2
QI,162.8,287.7,114.9,296.0,235.4,287.6,114.2,243.9,257.1,140.0,97.4,226.7,359.2,148.7,232.4,330.5,169.3,336.3,297.3,136.4,237.1,306.3,106.0,294.3,302.9,260.5,331.7,274.7,313.7,212.7,251.9,182.9,291.2,244.3,319.5,276.0,213.8,275.1,262.4,41.1,371.9,78.3,1342.7,149.3,313.4,156.6,255.3,220.9,328.0,274.4,684.7,305.9,340.1,267.6,60.4,172.1,281.8,274.5,224.9,241.6,307.5,300.3,246.1,249.6,205.1,210.3,236.1,13.2,245.4,198.2,289.7,277.4,263.7,56.3,194.3,150.8,258.6,223.5,352.3,233.8,259.6,251.7,80.4,118.0,202.3,209.9,288.1,304.8,0.0,351.3,53.1,252.0,249.6,276.1,201.0,291.5,287.6,305.7,229.9,245.7,263.4,192.5,234.4,303.9,250.7,187.5,262.7,178.7,339.5,270.8,51.7,23.5,234.6,213.6,388.4,277.3,135.2,178.5,131.6,261.8,325.6,292.7,324.7,189.1,294.6,226.0,33.1,261.3,216.4,369.8,321.0,282.8,178.6,145.6,281.2,336.5,250.5
QM,377.3,532.4,345.4,517.5,480.1,547.8,328.7,474.4,355.1,370.5,327.9,457.2,603.9,287.2,286.3,552.0,374.0,434.3,300.7,274.9,383.1,293.8,296.7,551.5,556.8,517.7,553.2,90.8,286.3,238.0,390.4,397.4,389.2,231.8,292.1,506.5,352.3,301.1,519.6,393.8,593.4,308.8,1375.9,363.8,219.3,387.1,281.3,359.4,549.5,531.6,941.9,527.4,28.4,508.4,317.4,310.6,533.9,496.0,353.5,472.1,530.6,331.9,272.1,125.8,399.2,348.8,466.6,365.9,490.1,326.8,75.8,224.5,454.9,395.0,332.8,381.3,247.4,362.0,573.8,464.3,388.2,305.6,352.5,332.5,432.8,175.5,545.3,549.5,352.6,0.0,374.3,482.5,155.0,414.7,339.5,536.2,532.3,331.7,349.6,490.4,520.6,423.0,217.6,70.1,233.9,444.7,519.9,409.2,596.7,515.5,326.1,362.2,345.5,444.1,379.0,414.5,365.7,435.7,346.1,400.3,547.1,241.4,34.4,391.0,320.6,456.5,354.3,518.5,380.8,335.0,578.2,443.7,317.1,360.1,548.2,57.5,387.7
RR,211.7,325.1,152.3,333.4,272.8,325.0,163.1,281.3,294.5,177.4,134.8,264.1,396.6,186.1,269.8,367.9,206.7,373.7,334.7,173.8,274.5,343.7,143.4,331.7,337.0,297.9,369.1,312.1,351.1,250.1,289.3,231.8,328.6,281.7,356.9,313.4,251.2,312.5,299.8,90.0,409.3,115.7,1380.1,198.2,350.8,194.0,292.7,258.3,365.4,311.8,722.1,343.3,377.5,305.0,109.3,209.5,314.1,311.9,262.3,279.0,346.5,337.7,283.5,287.0,242.5,247.7,273.5,62.1,282.8,235.6,327.1,314.8,301.1,105.2,231.7,188.2,296.0,260.9,389.7,271.2,297.0,289.1,129.3,166.9,239.7,247.3,325.5,342.2,48.8,388.7,0.0,289.4,287.0,313.5,238.4,328.9,325.0,343.1,267.3,283.1,300.8,229.9,271.8,336.4,288.1,224.9,300.1,216.1,376.9,308.2,100.6,72.4,272.0,251.0,425.8,314.7,172.6,215.9,180.5,299.2,363.0,335.5,362.1,226.5,332.0,263.4,17.9,298.7,253.8,407.2,358.4,320.2,216.0,194.5,328.4,373.9,287.9
RS,338.4,94.6,167.0,176.6,49.0,105.7,289.8,104.5,156.8,126.5,188.9,66.7,166.1,192.4,316.6,211.1,155.8,236.0,197.6,248.2,136.8,274.1,211.9,360.1,376.4,178.2,212.3,397.4,281.5,322.2,181.7,358.5,190.9,237.6,287.3,116.0,211.0,431.4,328.2,282.6,252.5,171.7,1260.4,324.9,267.7,208.7,411.6,218.1,208.6,340.2,756.9,186.5,463.9,227.8,278.5,169.0,329.0,155.1,241.0,115.8,188.1,200.6,402.4,393.3,104.8,182.6,76.1,254.7,56.4,217.2,412.4,307.3,191.0,297.8,146.8,202.9,416.6,146.7,232.9,94.4,239.7,335.9,313.6,293.6,173.4,443.0,205.8,111.7,241.4,474.0,263.1,0.0,404.2,175.8,140.1,94.1,90.2,462.0,176.9,48.3,329.2,152.8,425.7,426.6,439.4,155.5,328.5,206.2,331.3,84.4,287.2,265.0,134.3,184.7,288.7,250.8,162.7,244.3,307.2,208.0,206.2,260.5,447.4,88.8,450.9,25.9,243.1,327.1,217.5,270.1,386.8,182.5,162.5,321.2,347.0,459.2,224.0
RU,284.7,449.6,252.8,464.9,397.3,465.0,236.1,381.8,306.3,277.9,233.3,364.1,521.1,194.6,227.3,495.1,281.4,385.5,327.5,182.3,290.5,320.6,204.1,458.9,464.2,425.1,496.3,111.2,313.1,196.6,297.8,304.8,340.4,258.6,318.9,413.9,259.7,208.5,427.0,301.2,536.5,216.2,1402.7,271.2,246.1,294.5,188.7,266.8,492.6,441.9,849.3,470.5,132.9,432.2,224.8,218.0,441.3,439.1,270.8,379.5,472.1,346.2,179.5,140.2,306.6,256.2,374.0,273.3,407.3,244.1,96.2,251.3,372.1,302.4,240.2,288.7,154.8,269.4,516.9,371.7,305.5,246.6,259.9,239.9,340.2,100.5,452.7,466.7,260.0,174.4,281.7,389.9,0.0,322.1,246.9,453.4,449.5,239.1,275.8,407.6,428.0,330.4,125.0,135.3,141.3,352.1,427.3,316.6,504.1,432.7,233.5,269.6,283.8,351.5,405.8,323.2,273.1,343.1,253.5,307.7,490.2,273.6,150.3,308.2,228.0,363.9,261.7,425.9,288.2,361.8,485.6,351.1,224.5,267.5,445.8,167.9,296.4
RY,304.8,238.4,189.3,264.7,186.1,253.8,254.2,228.9,162.5,112.3,211.2,211.7,309.9,137.6,271.9,299.2,93.0,241.7,203.3,175.9,73.3,279.8,148.8,471.1,457.1,229.2,300.4,399.1,287.2,323.9,87.6,322.9,196.6,243.3,293.0,261.0,86.9,359.1,439.2,313.4,340.6,194.0,1311.4,289.3,273.4,231.0,339.3,91.0,296.7,451.2,832.1,274.6,465.6,236.3,242.9,135.8,458.6,243.2,210.9,226.6,276.2,206.3,330.1,395.0,57.2,77.8,221.1,285.5,196.1,187.1,414.1,358.3,196.7,320.5,113.6,225.2,357.3,94.4,321.0,218.8,242.8,291.2,278.0,258.0,107.1,293.9,256.8,255.5,272.2,475.7,293.9,194.5,333.6,0.0,106.9,242.2,238.3,389.7,180.6,196.4,440.2,97.3,318.4,428.3,334.7,233.2,439.5,228.5,419.4,221.5,251.6,287.7,140.0,118.4,294.4,253.9,185.0,355.3,271.6,103.7,294.3,266.2,449.1,94.5,378.6,211.0,273.9,438.1,96.6,275.8,497.8,60.3,129.3,285.6,458.0,460.9,227.1
SC,234.9,202.6,203.0,228.9,150.3,218.0,186.3,263.3,59.3,224.3,185.5,218.7,274.1,52.2,204.0,263.4,205.0,138.5,100.1,108.0,43.5,176.6,149.1,409.1,414.4,193.4,264.6,299.9,184.0,224.7,74.1,255.0,93.4,140.1,189.8,225.5,103.4,291.2,377.2,251.4,304.8,166.4,1275.6,221.4,170.2,244.7,271.4,110.5,260.9,389.2,799.5,238.8,366.4,200.5,175.0,28.9,391.5,207.4,103.9,221.4,242.0,103.1,262.2,295.8,59.6,75.0,209.3,223.5,160.3,80.1,314.9,322.5,125.1,252.6,6.6,238.9,289.4,22.4,285.2,253.2,135.8,223.3,210.1,190.1,227.9,226.0,221.0,219.7,210.2,376.5,231.9,158.7,265.7,126.8,0.0,206.4,202.5,321.8,79.4,160.6,378.2,218.1,250.5,324.2,266.8,210.0,377.5,266.8,383.6,185.7,183.7,219.8,36.8,239.2,191.2,146.9,223.3,293.3,203.7,100.4,258.5,168.4,349.9,61.2,310.7,184.7,211.9,376.1,143.3,172.6,435.8,133.5,22.3,217.7,405.8,361.7,120.1
