from_stop,AJ,AL,BB,BE,BJ,BK,BQ,BU,BV,CC,CI,CL,CP,CT,DJ,DO,DQ,EE,EM,EP,EW,EY,FA,FB,FD,FH,FL,FM,FO,FS,GK,GM,GN,GO,GR,GV,GW,HB,HE,HH,HO,HP,HT,HU,HX,IG,II,IJ,IK,IO,JA,JQ,KD,KI,KL,KO,KQ,KR,KT,LE,LF,LO,LW,MF,MN,ND,NG,NJ,NO,OC,OL,ON,OP,OQ,OT,OZ,PG,PH,PI,PJ,PQ,QC,QE,QM,QQ,QX,QZ,RL,RR,RW,RZ,SO,SZ,TC,TL,TV,TW,UA,UK,UO,VG,VP,VQ,VT,VZ,WE,WQ,XI,XK,XM,XT,XX,YG,YH,YJ,YM,YQ,ZA,ZJ,ZO,ZR,ZV
PQ,266.2,139.8,77.7,200.3,197.9,97.8,104.3,1860.3,384.1,134.8,248.0,157.5,170.3,126.4,228.8,156.5,111.6,213.3,153.4,249.7,153.6,141.9,114.6,158.9,203.5,313.5,211.0,299.9,245.1,105.3,157.8,351.8,105.2,346.0,139.1,181.3,153.7,68.1,222.3,230.1,304.6,112.9,73.0,145.4,230.4,182.3,261.0,23.8,177.6,305.3,27.1,49.9,216.3,82.7,139.5,80.9,144.6,224.8,146.9,160.1,323.7,153.4,100.3,193.1,112.0,105.7,73.6,165.6,230.4,167.8,236.1,87.6,144.1,200.8,278.4,193.5,198.0,190.7,197.9,81.7,0.0,192.7,64.8,254.0,227.7,117.4,202.0,175.9,233.3,117.2,148.7,51.8,133.9,88.8,143.1,231.7,155.5,213.3,165.4,123.4,167.4,209.3,109.7,362.4,132.6,163.5,264.7,228.9,132.1,158.4,204.3,135.9,155.6,126.7,103.9,143.9,316.3,196.6,337.6,125.2,234.6,396.0
QC,200.7,64.8,241.3,363.9,5.1,210.1,104.5,1743.8,294.4,169.7,55.2,321.1,118.9,290.0,156.0,168.9,138.8,154.4,205.0,193.0,102.2,305.5,163.6,322.5,99.3,223.8,150.7,141.7,182.2,173.9,48.3,262.1,103.9,256.3,105.9,129.3,52.8,221.4,159.4,37.3,118.8,225.2,206.6,126.7,37.6,78.1,171.3,230.7,97.4,215.6,232.4,173.2,23.5,139.0,191.1,186.5,308.2,173.4,277.4,109.1,234.0,167.2,132.4,0.4,217.6,255.9,146.5,179.4,72.2,331.4,174.2,131.9,62.6,27.9,120.2,153.6,98.5,106.2,136.0,230.2,206.8,0.0,254.7,95.8,54.8,281.0,140.1,132.0,175.2,91.4,254.3,193.6,297.5,116.2,148.5,70.6,170.7,40.4,179.2,102.5,170.0,162.4,162.8,272.7,199.3,177.3,71.9,177.5,147.1,322.0,91.9,163.3,319.2,140.5,175.3,183.0,226.6,107.6,247.9,275.4,41.8,306.3
QE,324.0,199.7,50.5,242.2,259.3,139.7,162.1,1918.1,423.9,176.7,309.4,199.4,210.1,168.3,272.5,270.8,151.4,273.1,193.2,307.5,193.4,183.8,156.5,200.8,261.3,353.3,270.4,357.7,302.9,147.2,215.6,391.6,163.0,385.8,178.9,249.0,211.5,55.5,280.1,291.5,373.0,154.8,114.9,203.2,291.8,240.1,300.8,84.8,235.4,345.1,49.9,89.7,277.7,123.2,179.3,107.2,186.5,264.6,82.0,200.3,363.5,193.2,127.1,254.5,76.1,95.3,113.4,205.4,288.2,209.7,293.9,127.6,201.9,262.2,336.2,257.6,255.8,248.5,255.7,60.7,74.8,254.1,0.0,311.8,289.1,159.3,259.8,233.7,294.9,179.6,95.7,71.3,175.8,150.5,182.9,272.5,196.7,274.7,205.2,163.2,207.1,267.1,151.0,402.2,174.5,203.3,326.1,268.7,174.0,200.3,262.1,177.8,197.5,166.5,145.8,185.8,356.1,262.5,377.4,70.4,296.0,435.8
QM,107.4,137.4,299.8,422.4,92.5,319.9,163.0,1807.3,392.3,278.1,134.7,379.6,216.8,348.5,73.9,137.3,247.2,90.6,289.0,108.9,200.1,364.0,261.5,381.0,201.1,321.7,117.5,52.7,86.3,270.6,155.4,360.0,161.4,354.2,203.8,97.7,151.3,281.4,63.5,48.4,125.6,333.3,295.1,185.2,117.1,179.9,269.2,289.2,175.2,313.5,292.4,231.7,61.4,197.3,275.1,245.0,366.7,271.3,335.9,207.0,331.9,265.1,235.9,97.4,276.1,327.8,209.2,277.3,23.5,389.9,121.6,223.2,141.7,125.8,31.2,64.0,66.9,74.6,104.4,290.2,265.3,97.8,314.7,0.0,152.7,339.5,108.5,81.6,120.6,145.3,312.8,253.6,356.0,178.6,246.4,169.3,267.2,133.3,277.1,161.0,228.6,68.5,245.3,370.6,297.6,275.2,151.4,275.4,245.0,380.5,60.3,261.2,377.7,238.4,273.2,280.9,324.5,80.3,345.8,347.3,121.3,404.2
QQ,242.2,106.4,282.9,405.5,46.6,251.7,146.1,1785.3,336.0,211.3,96.7,362.7,160.5,331.6,213.6,210.4,180.4,193.9,246.6,234.5,143.8,347.1,205.2,364.1,140.9,265.4,192.2,183.2,223.7,214.3,89.9,303.7,144.5,297.9,147.5,160.9,94.4,263.0,200.9,78.8,160.3,265.1,248.2,168.3,79.1,119.7,212.9,272.3,139.0,257.2,274.0,214.8,65.0,180.4,232.7,228.1,349.8,215.0,319.0,150.7,275.6,208.8,198.4,41.8,259.2,297.5,188.1,221.0,113.7,373.0,215.7,173.5,104.2,23.8,161.7,195.1,140.0,147.7,177.5,280.2,248.4,41.4,296.3,137.3,0.0,322.6,181.6,173.5,216.7,128.4,295.9,235.2,339.1,161.7,190.1,113.0,210.9,16.5,220.8,144.1,211.7,203.9,202.9,314.3,240.9,218.9,113.4,219.1,188.7,363.6,133.4,204.9,360.8,182.1,216.9,224.6,268.2,153.4,289.5,317.0,83.3,347.9
QX,361.9,237.6,110.2,110.4,307.4,125.8,200.0,1956.0,472.0,162.8,357.5,40.0,216.8,46.2,310.4,308.7,193.7,311.0,219.4,345.4,195.0,51.6,142.6,41.4,299.2,401.4,308.3,395.6,340.8,133.3,253.5,439.7,200.9,433.9,192.3,286.9,249.4,166.5,318.0,339.6,421.1,140.9,101.0,241.1,339.9,278.0,348.9,142.8,273.3,393.2,133.2,145.6,325.8,179.1,229.1,176.6,20.4,271.3,194.2,188.1,411.6,249.1,183.0,302.6,207.7,113.7,169.3,261.3,326.1,87.6,331.8,183.5,239.8,310.3,374.1,295.5,293.7,286.4,293.6,171.7,118.9,302.2,160.8,349.7,337.2,0.0,297.7,271.6,332.8,217.5,217.3,147.5,53.7,188.4,171.4,320.6,252.6,322.8,261.1,219.1,263.0,305.0,205.1,450.3,160.6,259.2,374.2,275.4,160.1,78.2,300.0,163.9,75.4,222.4,131.9,171.9,404.2,300.4,425.5,133.2,344.1,483.9
QZ,139.5,108.3,261.6,384.2,164.3,281.7,131.8,1823.1,433.7,246.9,199.8,341.4,258.2,310.3,88.0,68.4,216.0,88.6,257.8,123.0,241.5,325.8,298.5,342.8,169.9,363.1,10.5,155.2,118.4,289.2,124.2,401.4,131.2,395.6,243.5,28.8,120.1,243.2,95.6,113.5,190.7,296.8,256.9,154.0,182.2,148.7,310.6,251.0,144.0,354.9,254.2,193.5,128.4,166.3,243.9,206.8,328.5,312.7,297.7,248.4,373.3,257.8,191.7,159.5,237.9,289.6,178.0,270.0,85.7,351.7,73.7,192.2,110.5,167.2,133.7,73.1,53.3,46.0,4.1,252.0,227.1,159.1,276.5,109.3,194.1,301.3,0.0,49.2,74.7,114.1,274.6,215.4,317.8,147.0,247.5,195.9,261.3,179.7,269.8,129.8,197.3,82.6,215.6,412.0,266.4,267.9,216.5,316.8,295.4,342.3,59.6,269.1,339.5,231.1,287.8,321.6,361.0,114.7,387.2,309.1,186.4,445.6
RL,90.2,57.6,220.0,342.6,115.7,240.1,83.2,1821.7,385.1,198.3,165.8,299.8,209.6,268.7,56.4,75.5,167.4,37.3,209.2,73.7,192.9,284.2,253.6,301.2,121.3,314.5,57.3,124.6,69.1,248.8,75.6,352.8,81.6,347.0,194.9,26.0,71.5,201.6,46.3,82.9,160.1,255.7,215.3,105.4,148.2,100.1,262.0,209.4,95.4,306.3,212.6,151.9,97.8,117.5,195.3,165.2,286.9,264.1,256.1,199.8,324.7,209.2,156.1,110.9,196.3,248.0,129.4,221.4,55.1,310.1,68.3,143.4,61.9,118.6,103.1,17.5,22.7,15.4,42.6,218.8,185.5,110.5,234.9,78.7,145.5,259.7,46.7,0.0,67.3,65.5,233.0,173.8,276.2,98.8,198.9,148.1,211.3,131.1,221.2,80.1,148.8,33.3,165.5,363.4,217.8,219.3,182.5,268.2,246.8,300.7,29.0,220.5,297.9,182.5,246.2,273.0,312.4,58.0,338.6,267.5,152.4,397.0
RR,140.0,121.3,248.1,370.7,179.4,264.4,145.1,1809.6,453.6,262.0,214.9,327.9,273.3,296.8,106.2,147.9,227.3,36.9,272.9,123.5,256.6,312.3,285.0,329.3,185.0,378.2,83.7,161.8,122.7,276.9,139.3,416.5,147.3,410.7,258.6,45.8,135.2,229.7,96.1,128.6,198.8,283.8,243.4,169.1,197.3,163.8,321.9,237.5,155.3,370.0,240.7,180.0,141.6,182.1,259.0,193.3,315.0,324.0,284.2,259.7,388.4,272.9,203.0,174.6,224.4,276.1,193.1,285.1,100.8,338.2,0.9,207.1,127.0,182.3,136.5,63.2,64.6,61.1,70.6,246.9,209.8,174.2,263.0,112.1,209.2,287.8,74.7,64.3,0.0,129.2,261.1,201.9,304.3,129.6,258.8,208.0,275.0,195.3,284.9,143.8,212.5,83.1,229.2,427.1,281.5,283.0,231.6,331.9,302.5,328.8,74.7,284.2,322.2,242.4,274.3,314.3,376.1,126.0,402.3,291.8,201.5,460.7
RW,144.3,17.9,154.4,272.4,80.6,169.9,17.6,1819.3,350.2,128.1,130.7,234.2,160.5,198.5,97.4,80.9,97.2,96.0,139.0,132.4,139.2,214.0,188.0,231.0,81.6,274.8,89.1,178.0,123.2,182.0,40.5,313.1,11.4,307.3,129.3,64.1,36.4,136.0,105.0,112.8,194.3,185.5,145.1,28.1,113.1,65.0,226.9,139.2,63.2,266.6,147.0,81.7,96.2,47.5,129.7,99.6,216.7,210.4,185.9,146.1,289.6,139.0,72.9,75.8,130.7,177.8,59.2,155.8,113.1,244.5,114.2,73.4,23.6,83.5,161.1,71.6,76.1,73.4,80.6,140.2,115.3,75.4,169.3,132.1,105.8,194.1,80.1,58.6,111.4,0.0,162.8,108.2,210.6,28.6,128.7,108.4,141.1,96.0,155.6,9.9,78.6,92.0,96.8,323.7,152.2,153.7,147.4,219.1,176.6,235.1,82.4,154.9,232.3,116.9,176.0,202.8,272.7,74.7,298.9,197.3,112.7,361.9
RZ,322.3,198.0,136.8,319.2,254.0,198.7,160.4,1916.4,477.9,235.7,304.1,276.4,264.1,245.3,270.8,269.1,205.4,271.4,247.2,305.8,247.4,260.8,215.5,277.8,259.6,407.3,268.7,356.0,301.2,206.2,213.9,445.6,161.3,439.8,232.9,247.3,209.8,107.2,278.4,286.2,367.7,213.8,173.9,201.5,286.5,238.4,354.8,170.0,233.7,399.1,135.1,143.7,272.4,177.2,233.3,77.7,263.5,318.6,23.0,254.3,417.5,247.2,181.1,249.2,46.6,116.0,167.4,259.4,286.5,286.7,292.2,181.6,200.2,256.9,334.5,255.9,254.1,246.8,254.0,138.3,160.0,248.8,85.1,310.1,283.8,236.3,258.1,232.0,293.2,177.9,0.0,125.3,252.8,148.8,236.9,285.6,250.7,269.4,259.2,217.2,261.1,265.4,205.0,456.2,233.5,257.3,320.8,322.7,233.0,277.3,260.4,236.8,274.5,220.5,204.8,244.8,410.1,260.8,431.4,91.1,290.7,489.8
SO,252.6,128.3,104.4,227.0,187.9,124.5,90.7,1846.7,352.5,110.9,238.0,184.2,138.7,153.1,201.1,199.4,80.0,201.7,121.8,236.1,122.0,168.6,141.3,185.6,189.9,281.9,199.0,286.3,231.5,132.0,144.2,320.2,91.6,314.4,107.5,177.6,140.1,27.7,208.7,220.1,301.6,139.6,99.7,131.8,220.4,168.7,229.4,73.6,164.0,273.7,38.7,18.3,206.3,51.8,107.9,67.3,171.3,193.2,138.1,128.9,292.1,121.8,55.7,183.1,78.3,132.4,42.0,134.0,216.8,194.5,222.5,56.2,130.5,190.8,264.8,186.2,184.4,177.1,184.3,36.5,63.6,182.7,61.0,240.4,217.7,144.1,188.4,162.3,223.5,108.2,115.0,0.0,160.6,79.1,111.5,201.1,125.3,203.3,133.8,91.8,135.7,195.7,79.6,330.8,130.4,131.9,254.7,197.3,158.8,185.1,190.7,133.1,182.3,95.1,130.6,170.6,284.7,191.1,306.0,131.5,224.6,364.4
SZ,368.4,244.1,116.7,66.3,313.9,132.3,206.5,1962.5,478.5,169.3,364.0,103.8,223.3,41.1,316.9,315.2,200.2,317.5,225.9,351.9,201.5,35.6,149.1,89.7,305.7,407.9,314.8,402.1,347.3,139.8,260.0,446.2,207.4,440.4,198.8,293.4,255.9,173.0,324.5,346.1,427.6,147.4,107.5,247.6,346.4,284.5,355.4,149.3,279.8,399.7,139.7,152.1,332.3,185.6,235.6,183.1,56.8,277.8,200.7,194.6,418.1,255.6,189.5,309.1,214.2,120.2,175.8,267.8,332.6,33.8,338.3,190.0,246.3,316.8,380.6,302.0,300.2,292.9,300.1,178.2,125.4,308.7,167.3,356.2,343.7,63.7,304.2,278.1,339.3,224.0,223.8,154.0,0.0,194.9,177.9,327.1,259.1,329.3,267.6,225.6,269.5,311.5,211.6,456.8,167.1,265.7,380.7,281.9,166.6,24.4,306.5,170.4,70.3,228.9,138.4,178.4,410.7,306.9,432.0,139.7,350.6,490.4
TC,177.3,53.0,121.1,243.7,109.0,141.2,15.4,1794.1,387.2,145.6,159.1,200.9,173.4,169.8,139.9,67.6,114.7,124.4,156.5,160.8,156.7,185.3,158.0,202.3,114.6,316.6,122.1,211.0,156.2,148.7,68.9,354.9,16.3,349.1,142.2,97.1,64.8,102.7,133.4,141.2,215.7,156.8,116.4,56.5,141.5,93.4,264.1,110.5,88.7,308.4,113.7,53.0,129.2,85.8,142.6,66.3,188.0,227.9,157.2,163.6,326.8,156.5,103.4,104.2,97.4,149.1,76.7,168.7,141.5,211.2,147.2,90.7,55.2,111.9,189.5,104.6,109.1,101.8,109.0,111.5,86.6,103.8,136.0,165.1,138.8,160.8,113.1,87.0,144.4,28.3,134.1,74.9,177.3,0.0,146.2,141.4,158.6,119.4,168.5,46.3,113.9,120.4,112.8,365.5,165.1,166.6,175.8,232.0,175.5,201.8,115.4,167.8,199.0,129.8,147.3,187.3,314.5,107.7,340.7,168.6,145.7,399.1
TL,293.8,178.4,144.5,242.6,158.6,84.2,144.8,1890.3,328.0,55.6,208.7,199.8,109.4,168.7,256.4,240.6,52.5,240.9,112.2,277.3,92.7,184.2,77.6,201.2,212.9,252.6,240.2,295.2,272.7,68.3,161.9,290.9,144.2,285.1,68.9,208.9,166.4,135.1,249.9,190.8,272.3,99.8,80.7,173.0,191.1,191.7,200.1,160.9,211.0,244.4,146.1,88.9,177.0,81.2,104.8,154.4,186.9,163.9,210.5,99.6,262.8,92.5,70.5,153.8,185.5,130.0,60.2,104.7,225.7,210.1,263.7,45.8,176.2,161.5,273.7,227.4,225.6,218.3,225.5,152.3,137.0,153.4,168.4,249.3,188.4,159.7,229.6,203.5,264.7,144.8,222.2,107.3,176.2,160.4,0.0,170.8,94.6,169.0,104.5,121.9,165.9,236.9,75.0,301.5,53.4,102.6,225.4,168.0,81.1,200.7,245.4,21.5,197.9,65.8,66.9,106.9,250.5,224.2,276.7,149.5,195.3,335.1
TV,247.7,89.3,263.7,386.3,84.6,213.7,126.9,1865.1,298.0,173.3,134.7,343.5,122.5,312.4,196.2,184.3,142.4,196.8,208.6,231.2,105.8,327.9,167.2,344.9,121.7,227.4,192.5,221.2,226.6,176.3,70.7,265.7,125.3,259.9,109.5,162.8,75.2,225.0,203.8,116.8,191.3,228.8,210.2,149.1,117.1,100.5,174.9,253.1,119.8,219.2,236.0,178.8,104.8,161.4,194.7,208.9,330.6,177.0,299.8,112.7,237.6,170.8,160.4,79.8,240.0,259.5,150.1,183.0,151.7,353.8,217.6,135.7,83.6,87.5,199.7,175.0,178.0,172.2,179.4,233.8,229.2,79.4,258.3,175.3,114.4,303.4,183.5,157.4,218.6,109.2,276.7,197.2,319.9,142.5,152.1,0.0,172.9,100.3,182.8,123.8,192.5,190.8,164.9,276.3,202.9,180.9,151.4,181.1,150.7,344.4,171.4,166.9,341.6,144.1,178.9,186.6,225.3,178.1,251.5,279.0,121.3,309.9
TW,336.2,189.2,213.9,336.5,169.4,188.9,187.2,1901.1,338.8,125.8,219.5,293.7,120.2,262.6,298.8,283.0,94.9,283.3,161.1,319.7,103.5,278.1,147.7,295.1,223.7,263.4,281.0,306.0,315.1,158.0,172.7,301.7,185.6,295.9,89.0,256.0,177.2,177.5,292.3,201.6,276.1,202.3,185.4,215.4,201.9,202.5,210.9,203.3,221.8,255.2,188.5,131.3,187.8,124.3,147.2,196.8,280.8,174.7,287.7,110.4,273.6,2.0,112.9,164.6,227.9,234.7,102.6,10.0,236.5,304.0,306.1,88.0,187.0,172.3,284.5,263.5,262.8,270.5,267.9,194.7,179.4,164.2,210.8,260.1,199.2,253.6,272.0,245.9,307.1,187.2,264.6,149.7,270.1,202.8,104.6,181.6,0.0,185.3,9.8,165.8,208.3,279.3,118.9,312.3,158.1,7.9,236.2,178.8,140.9,294.6,256.2,126.2,291.8,38.7,159.4,167.1,266.2,276.2,287.5,254.2,206.1,345.9
UA,229.9,96.2,270.6,393.2,34.3,235.1,133.8,1773.0,328.5,199.0,84.4,350.4,148.4,319.5,204.9,224.8,168.1,181.6,234.3,222.2,131.5,330.5,192.9,352.0,128.6,248.8,178.3,170.9,211.4,202.0,77.6,291.6,132.2,285.6,135.2,148.6,82.1,250.7,188.6,66.5,141.0,255.0,235.9,156.0,66.8,107.4,200.6,260.0,126.7,244.9,261.7,202.5,54.5,168.3,220.4,215.8,337.7,202.9,306.7,138.4,263.3,192.2,161.7,29.5,246.9,285.2,175.8,208.7,101.4,360.7,203.4,161.4,90.5,11.5,149.4,151.6,128.0,135.4,165.2,267.9,231.8,29.1,284.0,125.0,19.3,310.3,169.3,161.5,200.6,116.4,283.6,222.9,326.8,145.1,178.1,96.4,194.3,0.0,208.5,130.7,199.6,191.6,190.6,297.7,228.6,202.3,101.1,206.8,176.4,351.3,121.1,192.6,344.2,165.5,204.6,208.0,256.1,136.8,277.2,300.4,71.0,335.6
UK,346.1,199.1,223.8,346.4,179.3,198.8,197.1,1911.0,343.9,135.7,229.4,303.6,130.1,272.5,294.6,292.9,104.8,295.2,171.0,329.6,113.4,288.0,157.6,305.0,233.6,273.3,292.5,315.9,325.0,167.9,182.6,311.6,196.5,305.8,98.9,271.1,187.1,187.4,302.2,211.5,293.0,213.9,195.3,225.3,211.8,212.4,220.8,213.2,231.7,265.1,198.4,141.2,197.7,134.2,157.1,206.7,290.7,184.6,297.6,120.3,283.5,11.9,98.4,174.5,237.8,244.6,112.5,0.1,246.4,313.9,316.0,97.9,196.9,182.2,294.4,279.7,272.7,280.4,277.8,196.2,189.3,174.1,220.7,270.0,209.1,263.5,281.9,255.8,317.0,201.7,274.5,159.6,280.0,208.8,114.5,192.5,8.4,194.7,0.0,174.2,218.1,289.2,128.8,322.2,168.0,0.8,246.1,188.7,150.8,304.5,266.1,136.1,301.7,48.6,169.3,177.0,276.1,281.8,297.4,264.1,216.0,355.8
UO,171.8,45.4,159.6,280.7,102.0,178.2,22.8,1832.6,363.4,117.0,153.6,239.4,144.8,208.3,138.0,91.2,86.1,118.9,129.0,155.3,128.1,222.3,172.3,240.8,109.1,288.0,116.6,204.0,149.2,178.0,63.4,326.3,21.2,320.5,113.6,86.9,59.3,131.1,127.9,135.7,210.2,195.3,154.9,51.0,136.0,87.9,235.5,149.0,83.2,279.8,142.1,84.9,123.7,37.1,114.0,104.8,225.0,200.4,195.7,136.1,298.2,129.0,74.8,98.7,135.9,187.6,48.1,140.1,136.0,249.7,141.7,62.1,51.1,106.4,184.0,113.0,102.1,96.3,103.5,148.3,123.6,98.3,164.4,158.1,131.8,199.3,107.6,80.0,138.9,21.3,172.6,103.3,215.8,38.4,117.6,135.9,130.0,119.4,139.9,0.0,67.5,114.9,84.2,336.9,136.5,138.0,170.3,203.4,165.5,240.3,108.4,139.2,236.0,101.2,175.4,192.8,290.8,100.7,312.1,205.6,140.2,370.5
VG,247.6,123.3,199.7,322.3,179.3,219.8,98.6,1908.4,390.8,149.2,229.4,279.5,177.0,248.4,196.1,194.4,118.3,196.7,160.1,231.1,160.3,263.9,204.5,280.9,184.9,320.2,194.0,281.3,226.5,209.0,139.2,358.5,98.0,352.7,145.8,162.7,135.1,163.3,203.7,211.5,293.0,233.2,195.0,126.8,211.8,163.7,267.7,189.1,159.0,312.0,174.3,117.1,197.7,68.6,146.2,180.6,266.6,231.5,271.5,167.2,330.4,160.1,107.0,174.5,211.7,227.7,80.3,172.3,211.8,289.8,217.5,94.3,125.5,182.2,259.8,174.9,179.4,172.1,179.3,180.5,165.2,174.1,196.6,235.4,209.1,239.4,183.4,157.3,218.5,98.6,248.4,135.5,255.9,114.2,149.8,211.7,162.2,194.7,172.1,75.7,0.0,190.7,116.4,369.1,168.7,170.2,246.1,235.6,197.7,280.4,185.7,171.4,277.6,133.4,207.6,223.9,318.1,178.0,344.3,247.2,216.0,402.7
VP,63.6,93.9,254.2,376.8,149.9,274.3,117.4,1798.6,419.3,232.5,200.0,334.0,243.8,302.9,5.4,109.7,201.6,62.2,243.4,40.3,227.1,318.4,287.8,335.4,155.5,348.7,91.5,124.3,56.8,281.8,109.8,387.0,116.8,381.2,229.1,70.1,105.7,235.8,34.0,117.1,194.3,289.4,249.5,139.6,182.4,134.3,296.2,243.6,129.6,340.5,246.8,186.1,132.0,151.9,229.5,199.4,321.1,298.3,290.3,234.0,358.9,243.4,177.3,145.1,230.5,282.2,163.6,255.6,89.3,344.3,91.2,177.8,96.1,152.8,102.8,10.2,56.9,49.6,76.8,244.6,219.7,144.7,269.1,71.5,179.7,293.9,80.9,34.1,90.2,104.3,267.2,208.0,310.4,129.1,233.1,181.5,246.9,165.3,255.4,115.4,182.9,0.0,201.2,397.6,252.0,253.5,216.7,302.4,281.0,334.9,63.2,254.7,332.1,216.7,280.4,307.2,346.6,100.3,372.8,301.7,186.6,431.2
VQ,261.1,134.7,138.8,259.9,170.6,117.9,112.1,1903.8,341.5,57.3,222.2,218.6,121.4,186.0,227.3,180.5,64.2,208.2,42.1,244.6,106.2,201.5,111.3,218.5,226.4,264.6,205.9,307.2,238.5,103.2,152.7,304.4,110.5,298.6,91.7,176.2,148.6,102.4,217.2,204.3,278.8,133.5,114.4,140.3,204.6,205.2,212.1,128.2,172.5,257.9,113.4,56.2,192.3,48.5,23.9,121.7,204.2,177.4,212.6,113.1,276.3,104.5,38.4,167.3,152.8,163.7,27.5,118.2,239.2,228.9,231.0,40.2,140.4,175.0,287.2,202.3,192.9,185.6,192.8,119.6,104.3,166.9,135.7,261.3,200.4,178.5,196.9,169.3,228.2,110.6,189.5,74.6,195.0,127.7,77.9,184.3,106.6,188.0,118.0,89.2,131.7,204.2,0.0,313.5,50.7,114.6,238.9,181.5,128.8,219.5,197.7,70.4,216.7,77.8,100.6,140.6,264.0,194.3,290.2,184.7,208.8,348.6
VT,458.3,297.8,386.0,496.7,278.0,338.3,337.5,1935.1,26.4,297.9,328.1,453.9,247.1,422.8,420.9,394.9,267.0,407.4,333.2,441.8,230.4,438.3,291.8,455.3,332.3,39.6,403.1,414.6,437.2,300.9,281.3,37.8,336.9,126.8,234.1,373.4,285.8,349.6,414.4,310.2,384.7,353.4,334.8,359.7,310.5,311.1,162.0,375.4,330.4,206.3,360.6,303.4,296.4,296.4,319.3,368.9,441.0,301.6,459.8,237.3,97.9,295.4,260.6,273.2,400.0,384.1,274.7,307.6,345.1,464.2,428.2,260.1,294.2,280.9,393.1,385.6,371.4,379.1,390.0,366.8,351.5,272.8,382.9,368.7,307.8,413.8,394.1,368.0,425.4,324.4,436.7,321.8,430.3,353.1,276.7,290.2,297.5,288.4,307.4,336.4,380.4,401.4,289.5,0.0,327.5,305.5,344.8,305.7,275.3,454.8,364.8,291.5,452.0,268.7,303.5,311.2,97.1,384.8,57.5,403.6,314.7,82.0
VZ,302.1,177.8,143.9,242.0,199.6,83.6,153.1,1931.3,364.2,23.0,249.7,199.2,150.4,168.1,250.6,248.9,53.9,251.2,55.2,285.6,129.4,183.6,77.0,200.6,253.9,293.6,248.5,336.2,281.0,67.7,202.9,331.9,152.5,326.1,83.5,227.1,189.6,143.4,258.2,231.8,313.3,98.7,80.1,181.3,232.1,232.7,241.1,169.2,213.5,285.4,154.4,97.2,218.0,90.2,64.9,162.7,186.3,204.9,209.9,122.5,303.8,136.2,68.6,194.8,193.8,129.4,68.5,148.4,266.7,209.5,272.0,68.1,180.0,202.5,314.7,235.7,233.9,226.6,233.8,152.2,145.3,194.4,176.7,290.3,229.4,159.1,237.9,211.8,273.0,153.1,230.5,115.6,175.6,164.8,43.6,212.8,139.7,215.0,148.2,130.2,174.1,245.2,40.9,342.5,0.0,146.3,266.4,209.0,94.5,200.1,240.2,36.1,197.3,109.5,66.3,106.3,296.4,240.6,317.7,148.9,236.3,376.1
WE,344.2,197.2,221.9,344.5,177.4,196.9,195.2,1909.1,346.8,133.8,227.5,301.7,128.2,270.6,306.8,291.0,102.9,291.3,169.1,327.7,111.5,286.1,155.7,303.1,231.7,271.4,289.0,314.0,323.1,164.8,180.7,309.7,193.6,303.9,97.0,264.0,185.2,185.5,300.3,209.6,291.1,210.3,193.4,223.4,209.9,210.5,218.9,211.3,229.8,263.2,196.5,139.3,195.8,132.5,155.2,204.8,288.8,182.7,295.7,118.4,281.6,10.0,96.5,172.6,235.9,242.7,110.6,1.0,244.5,312.0,314.1,96.0,193.6,180.3,292.5,277.8,270.8,278.5,275.9,202.7,187.4,172.2,218.8,268.1,207.2,261.6,280.0,253.9,315.1,195.2,272.6,157.7,278.1,210.8,112.6,189.6,7.9,192.8,0.8,172.3,216.3,287.3,125.4,320.3,166.1,0.0,244.2,186.8,148.9,302.6,264.2,134.2,299.8,46.7,167.4,175.1,274.2,289.0,295.5,262.2,214.1,353.9
WQ,281.1,143.6,320.1,442.7,85.5,288.9,183.3,1824.2,373.2,248.5,26.6,399.9,197.7,368.8,236.4,249.3,217.6,234.8,283.8,273.4,181.0,384.3,242.4,401.3,178.1,302.6,231.1,222.1,262.6,252.7,127.1,340.9,182.7,335.1,184.7,209.7,131.6,300.2,239.8,117.7,199.2,304.0,285.4,205.5,45.2,156.9,250.1,309.5,176.2,294.4,311.2,252.0,103.9,217.8,269.9,265.3,387.0,252.2,356.2,187.9,312.8,246.0,211.2,78.3,296.4,334.7,225.3,258.2,152.6,410.2,254.6,210.7,141.4,106.7,200.6,234.0,178.9,186.6,216.4,309.0,285.6,78.7,333.5,176.2,133.6,359.8,220.5,212.4,255.6,170.2,333.1,272.4,376.3,195.0,227.3,149.4,249.5,119.2,258.0,181.3,248.8,242.8,241.6,351.5,278.1,256.1,0.0,256.3,225.9,400.8,172.3,242.1,398.0,219.3,254.1,261.8,305.4,188.0,326.7,354.2,40.8,385.1
