from_stop,AF,AP,AV,BC,BE,BF,BH,BK,BM,BP,BY,CC,CE,CG,CI,CR,CT,CU,CZ,DA,DE,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KW,LE,LN,LT,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,PP,QE,QH,QJ,QR,QV,QW,RE,RJ,RZ,SJ,SM,SN,ST,SU,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,UH,UJ,UQ,US,UT,UX,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WL,WM,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZP
MI,1206.0,1264.5,1347.3,1368.5,1146.0,1268.5,1269.4,1182.2,1437.1,1236.6,1203.7,1174.0,1337.7,1372.9,1162.5,1107.1,1182.5,1347.6,1144.0,1198.4,1235.9,1371.2,1381.9,1089.8,1199.9,1057.5,1297.9,1338.0,1227.8,1132.6,1190.2,1244.4,1124.5,1349.7,1324.9,1112.6,1301.4,1255.3,1141.0,1176.3,1189.3,1312.8,1132.5,1234.4,1075.5,1433.6,1377.6,1272.0,1367.2,1174.0,1321.3,1435.2,1229.7,1101.6,1498.5,1200.9,1289.8,1160.4,1412.5,1257.7,1360.2,1353.2,1296.7,1279.2,1312.9,1127.0,1187.2,1269.3,0.0,1353.6,1225.3,1222.3,1382.3,1306.2,1115.6,1300.4,1189.1,1324.1,1122.2,1208.5,1114.3,1262.8,1188.9,1112.8,1118.4,1147.2,1123.7,1083.1,1226.6,1193.9,1206.1,1211.4,1070.0,1199.0,1305.5,1319.2,1274.4,1368.3,1237.1,1164.3,1144.0,1209.5,1343.0,1060.3,1068.3,1264.9,1303.1,1376.8,1136.6,1245.8,1081.1,1344.8,1153.2,1349.2,1037.2,1308.0,1422.1,1482.2,1257.6,1235.4,1208.4,1270.7,1361.5,1347.9,1226.7,1383.7,1341.7,1199.8,1482.5,1141.5,1145.7,1344.0,1196.4,1229.6,1312.4,1435.2,1110.9,1231.5,1362.6,1075.0,1170.7,1186.1,1133.7,1203.3,1412.2,1324.7
MJ,262.6,397.3,66.0,133.1,334.8,141.0,149.6,298.8,89.8,369.4,233.3,290.6,107.6,120.3,342.2,308.6,224.6,140.4,305.3,219.9,241.9,17.5,79.4,327.6,379.6,365.7,146.2,150.5,280.8,296.3,306.8,240.9,351.9,163.5,129.5,319.8,157.0,193.3,326.8,320.9,369.0,211.3,323.9,232.9,395.0,613.3,122.9,404.8,181.0,353.7,143.9,98.1,235.7,362.4,678.2,232.7,155.6,329.9,592.2,216.1,30.9,142.4,429.5,166.2,224.0,329.4,366.9,402.1,1341.8,0.0,358.1,262.2,129.7,150.6,364.7,211.5,231.1,106.1,306.7,388.2,342.1,217.3,368.6,330.2,310.5,278.5,281.8,334.3,255.5,373.6,274.9,208.8,352.2,378.7,204.0,42.8,203.4,91.1,240.9,344.0,312.6,248.8,104.6,357.1,349.1,166.4,131.7,64.9,268.9,162.1,384.2,84.9,264.6,114.7,386.0,55.8,601.8,661.9,189.2,267.2,388.1,279.0,111.4,95.3,182.1,81.8,106.4,231.9,662.2,259.2,306.5,103.7,223.8,233.4,133.0,614.9,338.3,364.3,75.9,339.8,309.4,261.2,291.3,287.1,591.9,116.2
MK,383.2,39.1,373.2,484.3,325.2,261.6,317.6,200.6,369.7,74.3,353.9,192.4,414.8,355.1,158.9,385.0,368.8,265.4,353.0,313.2,362.5,369.1,407.8,215.2,196.3,313.0,432.5,453.8,246.2,273.6,208.6,262.8,285.6,384.2,440.7,299.4,244.4,342.0,227.7,263.0,185.7,414.5,368.5,364.1,342.3,430.0,466.3,46.6,365.7,170.4,437.1,293.6,356.3,321.2,494.9,353.3,317.0,263.6,408.9,200.7,310.7,377.2,71.3,311.5,507.2,363.0,183.6,107.0,1148.9,351.5,0.0,240.7,312.0,249.2,318.8,494.7,375.4,371.9,284.0,204.9,350.3,289.0,185.3,393.4,287.8,295.4,277.1,221.9,245.0,190.3,301.2,365.5,299.5,195.4,422.3,350.0,302.9,417.4,361.5,160.7,344.1,296.2,362.6,247.1,236.7,259.7,324.4,378.4,322.9,252.0,331.5,392.1,337.3,279.7,326.2,363.0,418.5,478.6,344.3,387.8,204.8,288.7,418.6,347.9,302.7,402.0,386.2,326.2,478.9,159.9,296.9,388.5,380.5,354.0,294.4,431.6,385.3,36.6,364.2,227.4,257.4,368.6,320.0,221.7,408.6,392.6
MM,286.3,262.5,295.8,361.6,223.0,189.5,202.7,124.3,292.3,234.6,264.8,116.1,337.4,242.2,207.4,174.1,184.9,188.0,170.8,189.5,265.6,297.5,307.9,153.1,244.8,250.9,296.4,379.0,18.5,207.3,132.3,22.0,187.0,276.9,358.0,203.3,190.2,106.5,161.4,182.8,234.2,317.6,189.4,146.1,280.2,478.5,351.4,270.0,258.4,218.9,372.4,216.2,259.4,217.5,543.4,256.4,207.2,165.0,457.4,241.6,233.3,273.4,294.7,196.6,392.8,194.9,232.1,267.3,1167.3,274.1,223.3,0.0,197.1,185.1,256.7,380.3,169.8,302.7,217.7,253.4,207.6,48.2,233.8,195.7,221.5,162.0,165.3,159.8,4.2,238.8,97.7,147.5,237.4,243.9,325.4,272.6,62.1,340.0,264.6,209.2,178.1,100.0,247.7,182.6,174.6,98.9,221.9,263.5,152.4,128.3,238.3,314.7,130.1,202.3,271.2,285.6,467.0,527.1,104.3,290.9,253.3,61.0,341.2,233.0,213.1,324.6,279.7,124.4,527.4,84.7,190.0,282.0,162.5,257.1,229.8,480.1,203.8,229.5,249.3,165.3,144.5,154.3,174.8,67.8,457.1,285.3
MO,138.4,373.2,145.3,164.4,218.1,61.6,19.8,215.8,207.7,345.3,116.9,224.7,172.9,45.0,318.1,178.8,116.4,142.2,175.5,97.7,117.7,100.3,110.7,239.7,355.5,244.0,99.2,181.8,210.7,166.5,214.3,170.8,199.7,95.0,160.8,190.0,142.9,116.0,183.8,199.1,344.9,169.7,194.1,100.8,273.3,589.2,154.2,380.7,98.9,329.6,175.2,55.3,111.5,222.2,654.1,108.5,44.3,204.9,568.1,202.0,148.8,67.1,405.4,33.7,262.4,199.6,342.8,378.0,1217.9,117.8,334.0,192.1,0.0,137.8,248.0,249.9,101.3,68.2,176.9,364.1,212.3,147.2,344.5,200.4,180.7,148.7,152.0,246.4,185.4,349.5,145.1,79.0,230.5,354.6,177.5,160.7,133.3,210.1,116.7,319.9,182.8,134.0,50.5,241.3,261.2,96.3,24.7,66.3,148.9,77.2,243.0,159.3,134.8,95.7,264.3,173.7,577.7,637.8,118.3,143.0,364.0,208.6,241.3,35.8,57.9,194.7,82.5,102.1,638.1,235.1,189.8,84.8,94.0,109.2,79.5,590.8,208.5,340.2,52.1,251.9,187.6,116.3,161.5,260.0,567.8,103.4
MR,194.8,301.5,176.0,287.1,272.4,73.2,130.4,203.0,171.3,273.6,174.5,194.8,217.6,157.9,246.4,246.2,162.2,67.0,242.9,153.3,174.1,171.9,210.6,231.8,283.8,329.6,205.7,256.6,217.1,238.1,211.0,174.3,298.0,197.0,242.3,263.6,5.0,125.5,240.1,261.5,273.2,227.3,260.3,165.1,360.2,517.5,279.2,309.0,178.5,257.9,239.9,93.6,164.3,298.8,582.4,166.1,122.2,276.0,496.4,41.8,113.5,178.8,333.7,124.3,320.0,267.0,271.1,306.3,1246.0,153.1,262.3,210.3,124.8,0.0,302.3,307.5,174.9,174.7,250.5,292.4,278.5,149.5,272.8,267.8,254.3,221.1,224.4,239.8,187.7,277.8,214.0,152.6,316.1,282.9,233.9,152.8,136.8,219.1,173.1,248.2,250.2,182.2,174.2,261.3,253.3,98.6,127.2,191.2,205.3,95.5,348.1,194.9,208.4,82.5,349.9,165.8,506.0,566.1,122.6,200.6,292.3,211.2,221.4,160.7,115.5,209.8,187.8,198.6,566.4,163.4,242.9,191.3,166.4,166.8,100.8,520.4,275.9,268.5,180.0,244.0,242.8,203.8,233.9,191.3,496.1,205.4
NA,271.1,382.2,405.5,354.0,41.8,236.4,242.0,216.2,413.8,354.3,268.8,225.1,362.5,281.4,327.1,143.2,155.1,309.5,101.1,171.0,254.7,351.2,370.9,119.5,364.5,41.6,331.0,371.4,256.7,87.2,214.7,262.6,104.9,258.4,350.4,93.5,311.7,224.1,130.0,176.4,353.9,327.2,111.5,208.9,70.9,598.2,343.8,389.7,239.9,338.6,364.8,306.3,248.5,49.8,663.1,266.0,264.2,151.1,577.1,363.1,354.8,254.9,414.4,253.6,346.0,106.0,351.8,387.0,1054.9,368.7,343.0,255.5,260.1,306.6,0.0,333.5,161.7,284.2,76.8,373.1,93.3,257.0,353.5,131.2,73.0,119.8,116.2,112.8,259.8,358.5,182.5,184.0,28.1,363.6,335.0,406.6,268.6,437.7,253.7,328.9,92.2,203.7,303.1,90.0,98.0,237.5,275.7,326.5,109.2,218.4,60.1,394.5,129.6,317.1,61.9,395.4,586.7,646.8,226.4,300.5,373.0,247.1,430.9,296.0,194.6,445.6,345.4,180.2,647.1,190.5,63.3,342.7,169.0,246.2,286.8,599.8,123.1,349.2,312.3,104.7,164.9,158.7,106.3,252.3,576.8,266.8
NF,174.1,494.4,212.8,168.9,278.0,215.5,159.2,352.9,243.6,466.5,164.3,361.8,177.4,129.9,439.3,251.8,167.8,237.5,248.5,151.4,182.9,166.1,178.2,359.6,476.7,308.9,54.9,186.3,349.2,273.7,344.1,309.3,310.4,106.7,165.3,285.8,254.1,255.4,316.5,332.1,466.1,69.8,267.1,240.2,338.2,710.4,158.7,501.9,124.2,450.8,179.7,192.2,176.7,305.6,775.3,127.1,183.7,337.6,689.3,313.2,184.6,110.2,526.6,173.1,12.4,272.6,464.0,499.2,1269.7,183.6,455.2,330.6,139.3,249.0,307.9,0.0,193.7,81.1,263.3,485.3,285.3,285.7,465.7,273.4,259.5,253.8,291.4,352.9,323.9,470.7,284.5,218.4,295.4,475.8,62.5,221.5,271.8,252.6,102.4,441.1,255.8,273.4,100.0,330.1,338.1,234.8,164.8,133.8,212.1,215.7,327.4,209.4,224.1,211.8,329.2,210.3,698.9,759.0,257.7,94.8,485.2,341.6,245.8,104.9,173.7,260.5,98.7,241.5,759.3,356.3,249.7,101.0,201.0,109.9,198.4,712.0,281.5,461.4,119.6,344.8,320.6,222.5,240.3,384.2,689.0,81.7
NL,135.3,374.6,255.8,213.9,125.9,96.3,101.9,179.7,273.7,346.7,113.8,188.6,222.4,141.3,319.5,99.7,15.0,169.4,96.4,30.9,114.6,211.1,221.2,214.2,356.9,156.8,141.5,231.3,174.6,130.8,178.2,134.7,164.0,118.3,210.3,154.3,171.6,62.3,158.3,152.4,346.3,166.6,115.0,47.1,186.1,590.6,203.7,382.1,99.8,331.0,224.7,166.2,108.4,153.5,655.5,105.4,124.1,161.4,569.5,223.0,214.7,114.8,406.8,113.5,259.3,120.5,344.2,379.4,1129.0,228.6,335.4,156.0,110.4,166.5,155.8,246.8,0.0,144.1,111.2,365.5,133.2,111.1,345.9,121.3,107.4,113.0,116.3,220.9,149.3,350.9,109.4,22.3,143.3,356.0,174.4,266.5,97.2,297.6,113.6,321.3,103.7,80.3,163.0,178.0,186.0,97.4,135.6,176.8,60.0,78.3,175.3,254.4,99.1,177.0,177.1,255.3,579.1,639.2,64.6,139.9,365.4,172.8,290.8,146.3,54.5,305.5,205.3,66.4,639.5,236.5,97.6,202.6,7.3,106.1,146.7,592.2,129.4,341.6,162.6,192.7,140.9,80.6,88.2,223.9,569.2,126.7
NN,196.6,413.2,150.3,121.3,276.3,119.8,78.0,274.0,194.7,385.3,175.1,282.9,129.8,48.7,358.1,237.0,174.6,156.3,233.7,155.9,175.9,87.3,115.7,297.9,395.5,302.2,30.9,138.7,268.9,224.7,272.5,229.0,257.9,79.1,117.7,248.2,172.9,174.2,242.0,257.3,384.9,96.0,252.3,159.0,331.5,629.2,111.1,420.7,96.6,369.6,132.1,111.0,169.7,280.4,694.1,166.7,102.5,263.1,608.1,232.0,135.8,70.8,445.4,91.9,108.7,257.8,382.8,418.0,1241.6,104.8,374.0,250.3,58.1,167.8,306.2,96.2,159.5,0.0,235.1,404.1,270.5,205.4,384.5,258.6,238.9,206.9,210.2,304.6,243.6,389.5,203.3,137.2,288.7,394.6,88.7,147.7,191.5,197.1,112.2,359.9,241.0,192.2,18.8,299.5,319.4,154.5,83.6,81.2,207.1,135.4,301.2,161.8,193.0,130.6,322.5,162.7,617.7,677.8,176.5,121.0,404.0,266.8,198.2,23.7,116.1,181.7,14.2,160.3,678.1,275.1,248.0,16.5,152.2,119.7,117.2,630.8,266.7,380.2,38.4,312.7,245.8,174.5,219.7,303.0,607.8,34.1
NP,205.0,346.7,333.7,283.6,41.1,166.0,171.6,148.5,343.4,318.8,183.5,157.4,292.1,211.0,239.8,100.9,84.7,239.1,68.9,100.6,184.3,280.8,299.1,109.0,277.2,103.7,211.2,301.0,180.3,10.3,139.7,186.2,96.2,188.0,280.0,77.3,241.3,153.7,53.1,99.5,266.6,236.3,84.4,138.5,133.0,510.9,273.4,354.2,169.5,251.3,294.4,235.9,178.1,68.7,575.8,175.1,193.8,74.2,489.8,266.2,284.4,184.5,378.9,183.2,319.6,78.9,264.5,351.5,1062.2,298.3,307.5,179.1,197.8,236.2,71.0,307.1,91.3,213.8,0.0,285.8,66.2,179.5,266.2,109.3,3.8,49.4,39.3,115.7,183.4,271.2,106.1,113.6,86.3,276.3,244.1,336.2,188.6,368.4,183.3,241.6,60.0,126.8,232.7,138.5,130.5,167.1,205.3,254.7,38.8,145.1,94.2,324.1,53.2,246.7,124.0,325.0,499.4,559.5,156.0,209.6,285.7,170.7,360.5,237.6,124.2,377.7,275.0,116.6,559.8,155.0,12.8,272.3,98.6,175.8,216.4,512.5,101.2,313.7,244.7,121.2,88.0,74.2,35.9,229.6,489.5,196.4
NU,479.6,420.0,469.6,580.7,393.6,358.0,414.0,269.0,466.1,392.1,458.1,260.8,511.2,451.5,78.0,453.4,437.2,361.8,421.4,453.1,458.9,465.5,504.2,283.6,8.6,381.4,528.9,550.2,314.6,342.0,277.0,331.2,354.0,540.5,537.1,367.8,340.8,410.4,296.1,331.4,58.6,510.9,436.9,432.5,410.7,386.0,562.7,427.5,522.0,66.9,533.5,390.0,452.7,389.6,450.9,449.7,413.4,332.0,364.9,297.1,407.1,473.6,452.2,407.9,638.3,431.4,189.1,424.8,1217.3,447.9,380.8,309.1,408.4,345.6,387.2,625.8,443.8,468.3,352.4,0.0,418.7,357.4,47.3,461.8,356.2,363.8,345.5,290.3,313.4,28.2,369.6,433.9,367.9,200.9,518.7,446.4,371.3,513.8,457.9,36.1,412.5,364.6,459.0,315.5,305.1,356.1,420.8,474.8,391.3,348.4,399.9,488.5,405.7,376.1,394.6,459.4,374.5,434.6,412.7,484.2,19.4,357.1,515.0,444.3,399.1,498.4,482.6,394.6,434.9,228.3,365.3,484.9,448.9,450.4,390.8,387.6,453.7,387.0,460.6,298.4,325.8,437.0,388.4,290.1,364.6,548.9
NX,204.1,423.2,361.6,318.6,63.2,201.0,206.6,205.5,378.4,395.3,201.8,214.4,327.1,246.0,316.3,60.3,119.7,274.1,61.0,135.6,234.0,315.8,327.0,168.2,353.7,58.0,264.0,336.0,197.3,88.8,204.0,203.2,141.5,223.0,315.0,116.9,276.3,186.1,129.6,176.0,343.1,260.2,18.1,181.7,72.4,587.4,308.4,430.7,204.5,327.8,329.4,274.0,227.8,67.9,652.3,199.0,226.3,150.7,566.3,301.2,319.4,219.5,455.4,215.7,279.0,12.7,341.0,428.0,1056.6,333.3,384.0,196.1,216.2,269.9,93.1,266.5,126.3,248.8,76.4,362.3,0.0,193.7,342.7,63.7,72.6,117.9,115.8,161.5,200.4,347.7,123.1,148.6,70.5,352.8,268.0,371.2,207.1,402.3,218.3,318.1,68.3,142.2,266.8,138.7,146.7,202.1,240.3,282.6,76.2,180.1,30.6,359.1,70.2,281.7,63.4,360.0,575.9,636.0,188.4,233.5,362.2,187.7,395.5,252.1,159.2,410.2,310.0,136.3,636.3,231.5,62.9,307.3,133.6,210.8,248.9,589.0,55.6,390.2,272.6,153.4,164.5,109.2,104.4,246.6,566.0,231.4
OE,238.0,307.4,247.5,313.3,197.4,141.2,154.4,169.2,244.0,279.5,208.7,161.0,289.1,193.9,252.3,148.5,136.6,139.7,145.2,141.2,217.3,249.2,259.6,198.0,289.7,223.6,248.1,330.7,63.4,152.2,148.9,23.5,161.4,228.6,309.7,177.7,141.9,58.2,136.3,130.4,279.1,269.3,163.8,97.8,252.9,523.4,305.0,314.9,210.1,263.8,324.1,165.1,211.1,191.9,588.3,208.1,158.9,139.4,502.3,193.3,185.0,225.1,339.6,148.3,367.2,169.3,277.0,312.2,1196.7,225.8,268.2,44.8,148.8,136.8,227.3,354.7,121.5,254.4,164.6,298.3,182.0,0.0,278.7,170.1,168.4,136.4,139.7,204.7,38.1,283.7,72.1,99.2,209.5,288.8,277.1,224.3,13.8,290.6,216.3,254.1,152.5,74.4,199.4,227.5,219.5,50.6,173.6,215.2,126.8,80.0,212.7,266.4,104.5,154.0,241.9,237.3,511.9,572.0,56.0,242.6,298.2,61.6,292.9,184.7,164.8,281.3,231.4,76.1,572.3,129.6,164.4,233.7,114.2,208.8,181.5,525.0,178.2,274.4,205.2,210.2,118.9,121.1,149.2,112.7,502.0,237.0
OJ,481.8,511.6,471.8,582.9,395.8,360.2,416.2,271.2,468.3,483.7,460.3,263.0,513.4,453.7,25.7,455.6,439.4,364.0,423.6,455.3,461.1,467.7,506.4,285.8,41.3,383.6,531.1,552.4,316.8,344.2,279.2,333.4,356.2,542.7,539.3,370.0,343.0,412.6,298.3,333.6,23.8,513.1,439.1,434.7,412.9,372.8,564.9,519.1,524.2,61.7,535.7,392.2,450.1,391.8,437.7,451.9,415.6,334.2,351.7,296.4,409.3,475.8,543.8,410.1,640.5,433.6,191.3,516.4,1219.5,450.1,472.4,311.3,410.6,347.8,389.4,628.0,446.0,470.5,354.6,49.9,420.9,359.6,0.0,464.0,358.4,366.0,347.7,292.5,315.6,20.6,371.8,436.1,370.1,203.1,520.9,448.6,373.5,514.9,460.1,52.0,414.7,366.8,461.2,317.7,307.3,358.3,423.0,477.0,393.5,354.0,402.1,490.7,407.9,378.3,396.8,461.6,361.3,421.4,416.8,486.4,69.4,359.3,517.2,446.5,401.3,505.6,484.8,396.8,421.7,230.5,367.5,487.1,451.1,452.6,393.0,374.4,455.9,478.6,467.0,298.0,328.0,428.9,390.6,292.3,351.4,551.1
OT,159.8,429.1,349.4,306.4,106.9,188.8,194.4,193.3,366.2,401.2,157.5,202.2,314.9,233.8,374.0,11.9,107.5,261.9,48.8,123.4,189.7,303.6,314.8,209.7,411.4,99.5,219.7,323.8,185.1,130.5,184.5,191.0,162.3,210.8,302.8,137.7,264.1,173.9,171.9,166.0,400.8,215.9,43.4,169.5,117.0,645.1,296.2,436.6,192.3,385.5,317.2,258.7,183.5,95.5,710.0,154.7,214.1,175.0,624.0,315.5,307.2,207.3,461.3,203.5,234.7,48.9,398.7,433.9,1064.9,321.1,389.9,183.9,204.0,259.0,136.8,222.2,114.1,236.6,120.1,420.0,61.6,181.5,400.4,0.0,116.3,105.7,136.9,203.0,188.2,405.4,110.9,136.4,112.0,410.5,223.7,359.0,194.9,390.1,190.9,375.8,56.1,130.0,254.6,180.2,188.2,189.9,228.1,270.4,64.0,170.8,92.3,346.9,58.0,269.5,71.7,347.8,633.6,693.7,176.2,189.2,419.9,175.5,383.3,239.9,147.0,398.0,297.8,124.1,694.0,251.3,101.6,295.1,121.4,183.4,236.7,646.7,8.0,396.1,256.2,194.9,154.5,111.1,92.2,234.4,623.7,219.2
OW,201.2,350.5,332.1,279.8,37.3,162.2,167.8,144.7,339.6,322.6,171.9,153.6,288.3,207.2,243.6,97.1,80.9,235.3,65.1,96.8,180.5,277.0,297.5,112.8,281.0,99.9,207.4,297.2,176.5,14.1,143.2,182.4,100.0,184.2,276.2,81.1,237.5,149.9,56.9,103.3,270.4,232.5,80.6,134.7,129.2,514.7,269.6,358.0,165.7,255.1,290.6,232.1,174.3,64.9,579.6,171.3,190.0,78.0,493.6,288.9,280.6,180.7,382.7,179.4,315.8,75.1,268.3,355.3,1058.4,294.5,311.3,175.3,194.0,232.4,67.2,303.3,87.5,210.0,3.8,289.6,62.4,175.7,270.0,105.5,0.0,45.6,43.1,119.5,179.6,275.0,102.3,109.8,82.5,280.1,240.3,332.4,184.8,363.5,179.5,245.4,56.2,130.6,228.9,107.4,134.3,163.3,201.5,254.2,35.0,144.2,90.4,320.3,49.4,242.9,120.2,321.2,503.2,563.3,152.2,205.8,289.5,166.9,356.7,233.8,120.4,371.4,271.2,112.8,563.6,158.8,9.0,268.5,94.8,172.0,212.6,516.3,97.4,317.5,240.0,125.0,91.8,84.5,32.1,225.8,493.3,192.6
PP,198.1,345.8,306.3,276.7,86.7,159.1,164.7,99.0,336.5,317.9,168.8,107.9,285.2,204.1,290.7,94.0,77.8,232.2,90.7,93.7,177.4,273.9,271.7,151.5,328.1,117.6,204.3,294.1,161.0,65.7,97.5,164.8,100.9,181.1,273.1,91.2,234.4,133.7,95.6,89.7,317.5,229.4,109.3,115.6,146.9,561.8,266.5,353.3,162.6,302.2,287.5,232.1,171.2,114.3,626.7,168.2,171.0,98.7,540.7,259.3,277.5,177.6,378.0,160.4,312.7,124.5,315.4,350.6,1089.8,291.4,306.6,159.8,160.9,228.0,116.6,300.2,84.4,206.9,78.1,336.7,111.8,141.2,317.1,115.6,81.9,0.0,53.2,158.2,164.1,322.1,82.1,106.7,104.1,327.2,237.2,329.3,152.8,360.4,176.4,292.5,105.6,87.9,225.8,138.8,173.0,160.2,198.4,227.3,31.9,138.2,136.1,317.2,46.3,239.8,137.9,318.1,550.3,610.4,136.0,202.7,336.6,151.4,353.6,196.8,117.3,368.3,268.1,81.0,610.7,154.1,58.4,265.4,91.7,168.9,193.6,563.4,123.7,312.8,217.3,163.7,78.2,67.3,12.8,210.3,540.4,189.5
QE,243.8,322.3,300.0,319.1,91.7,147.0,160.2,110.7,319.9,294.4,222.3,119.6,327.6,199.7,215.4,134.3,146.9,215.6,119.5,162.8,223.1,255.0,265.4,84.6,252.8,90.7,253.9,336.5,153.7,40.1,109.2,161.2,46.4,250.2,315.5,36.7,217.8,124.5,28.7,75.1,242.2,275.1,135.0,109.3,120.0,486.5,308.9,329.8,231.7,226.9,329.9,210.0,216.9,98.9,551.4,213.9,164.7,49.8,465.4,242.7,260.9,221.8,354.5,154.1,353.0,129.5,240.1,327.1,1089.1,272.5,283.1,152.5,154.6,211.4,96.5,340.5,129.8,222.9,50.5,261.4,116.8,137.6,241.8,159.9,54.3,63.6,0.0,91.3,156.8,246.8,79.5,107.5,77.2,251.9,282.9,300.2,149.2,363.7,222.1,217.2,110.6,99.6,205.2,114.1,106.1,143.6,179.4,221.0,101.0,121.6,109.2,314.0,90.3,227.0,111.0,313.2,475.0,535.1,128.7,248.4,261.3,144.1,368.8,190.5,163.3,354.4,237.2,74.7,535.4,130.6,63.4,239.5,122.5,214.6,187.3,488.1,151.8,289.3,211.0,96.8,63.6,136.4,76.4,203.0,465.1,258.6
QH,290.0,269.3,383.8,368.6,138.6,230.8,256.6,118.3,403.7,241.4,260.7,110.1,377.1,296.0,214.2,192.6,169.7,299.4,150.5,185.6,269.3,338.8,349.2,6.7,251.6,91.0,296.2,386.0,163.9,119.8,126.3,180.5,83.2,273.0,365.0,99.8,301.6,208.3,81.2,98.5,241.0,321.3,160.9,193.1,120.3,485.3,360.3,276.8,254.5,225.7,379.4,296.9,258.3,99.2,550.2,260.1,248.5,119.1,464.2,353.0,344.7,269.5,301.5,237.9,395.4,155.4,238.9,274.1,1025.5,356.3,230.1,158.4,238.4,296.5,96.8,382.9,176.3,298.8,109.4,260.2,142.7,203.0,240.6,180.6,105.6,134.4,82.4,0.0,162.7,245.6,163.3,198.6,77.5,250.7,329.1,384.0,214.6,448.6,268.3,216.0,141.6,149.7,289.0,22.8,14.8,227.4,263.2,304.8,123.8,208.3,109.5,397.8,138.2,310.8,111.3,410.0,473.8,533.9,210.6,294.6,260.1,206.4,445.5,274.3,209.2,433.2,360.0,158.5,534.2,77.6,115.8,357.3,183.6,260.8,271.1,486.9,172.5,236.3,294.8,8.1,110.0,159.2,120.9,139.4,463.9,281.4
QJ,277.0,268.1,290.4,355.6,203.8,184.1,197.3,129.9,286.9,240.2,255.5,121.7,332.0,236.8,213.0,154.9,156.7,182.6,151.6,172.6,256.3,292.1,302.5,158.7,250.4,230.0,283.2,373.0,24.1,160.6,137.9,16.6,167.8,260.0,352.0,184.1,184.8,101.1,142.7,136.8,239.8,308.3,170.2,140.7,259.3,484.1,345.4,275.6,241.5,224.5,366.4,208.0,250.1,198.3,549.0,247.1,201.8,145.8,463.0,209.7,227.9,256.5,300.3,191.2,373.6,175.7,237.7,272.9,1172.9,268.7,228.9,5.5,191.7,178.4,233.7,361.1,163.3,285.8,171.0,259.0,188.4,42.8,239.4,176.5,174.8,142.8,146.1,165.4,0.0,244.4,78.5,142.1,215.9,249.5,316.1,267.2,56.7,333.5,255.3,214.8,158.9,80.8,242.3,188.2,180.2,93.5,216.5,258.1,133.2,122.9,219.1,309.3,110.9,196.9,248.3,280.2,472.6,532.7,97.0,281.6,258.9,66.6,335.8,227.6,196.2,324.2,274.3,113.3,533.0,90.3,170.8,276.6,157.1,247.8,224.4,485.7,184.6,235.1,248.1,170.9,125.3,146.2,155.6,73.4,462.7,268.4
QR,505.8,531.2,495.8,606.9,419.8,384.2,440.2,295.2,492.3,503.3,476.5,287.0,537.4,477.7,49.7,479.6,463.4,388.0,447.6,479.3,485.1,491.7,530.4,309.8,20.6,407.6,555.1,576.4,340.8,368.2,303.2,357.4,380.2,566.7,563.3,394.0,367.0,436.6,322.3,357.6,47.8,537.1,463.1,458.7,436.9,392.4,588.9,538.7,548.2,73.3,559.7,416.2,478.9,415.8,457.3,475.9,439.6,358.2,371.3,323.3,433.3,499.8,563.4,434.1,664.5,457.6,215.3,536.0,1243.5,474.1,492.0,335.3,434.6,371.8,413.4,652.0,470.0,494.5,378.6,29.2,444.9,383.6,19.0,488.0,382.4,390.0,371.7,316.5,339.6,0.0,395.8,460.1,394.1,227.1,544.9,472.6,397.5,540.0,484.1,42.5,438.7,390.8,485.2,341.7,331.3,382.3,447.0,501.0,417.5,374.6,426.1,514.7,431.9,402.3,420.8,485.6,380.9,441.0,438.9,510.4,48.7,383.3,541.2,470.5,425.3,524.6,508.8,420.8,441.3,254.5,391.5,511.1,475.1,476.6,417.0,394.0,479.9,498.2,486.8,322.0,352.0,463.2,414.6,316.3,371.0,575.1
