from_stop,AD,AE,AO,AQ,AR,AY,BI,BK,BN,BP,BZ,CB,CG,CI,CL,CQ,CS,CV,DF,DN,DQ,ED,EF,EL,ES,EV,EZ,FA,FB,FD,FG,FH,FN,GD,GO,GW,GY,GZ,HA,HI,HT,HV,HZ,IB,IF,IK,IM,IN,IQ,IR,IS,IZ,JB,JE,JS,JT,JX,JY,KB,KH,KJ,KO,KQ,KX,LD,LE,MB,ME,ML,MM,MU,MV,MZ,NI,NJ,NK,NN,NR,NT,NW,OA,OD,OF,OG,OI,OJ,OX,OY,PG,PH,PT,QM,QQ,QV,QX,RD,RH,RK,RN,RQ,RW,SE,SF,SN,SX,TA,TF,TG,TI,TM,TO,TQ,UA,UE,UZ,VB,VJ,VO,VQ,VR,VX,WH,WM,XB,XF,XJ,XL,XO,XQ,XS,XV,YE,YG,YS,YU,ZH,ZK,ZM,ZS,ZU,ZX
MM,282.4,239.6,281.2,254.0,164.2,141.3,309.5,289.7,165.5,251.6,246.5,192.0,160.9,222.8,211.9,408.2,434.5,367.2,266.4,163.1,188.4,347.4,303.9,71.7,292.9,162.6,228.5,371.2,207.0,318.7,257.8,348.7,248.5,211.2,427.3,293.1,98.5,177.1,384.4,353.4,248.2,350.5,271.0,68.5,422.9,212.2,279.3,260.3,248.8,288.7,187.1,203.9,275.9,325.5,148.7,121.4,353.6,304.8,279.4,244.8,150.0,286.1,263.5,238.5,376.1,357.5,123.5,332.6,254.0,0.0,260.3,106.2,31.6,271.4,313.5,180.6,345.8,32.7,87.7,373.5,293.7,288.5,44.9,231.3,335.3,274.1,250.9,197.2,322.2,76.7,188.1,260.6,252.7,310.2,385.7,268.5,348.0,170.5,404.8,291.9,269.4,235.0,275.0,255.1,213.3,183.9,198.6,398.6,254.6,297.5,74.2,1035.9,185.5,322.0,236.9,237.3,271.6,196.8,383.4,364.0,175.6,222.4,107.5,300.5,328.8,158.9,250.2,273.1,228.5,402.8,200.1,288.3,219.0,193.7,313.1,263.8,389.5,220.7,215.6,182.9,274.2
MU,405.1,408.5,361.2,3.7,286.9,262.0,432.2,348.0,245.5,309.9,304.8,314.7,314.0,391.7,171.5,330.7,357.0,289.7,188.9,291.0,286.5,269.9,426.6,314.1,415.6,285.3,351.2,293.7,292.3,441.4,380.5,302.9,371.2,399.7,349.8,415.8,344.3,257.1,306.9,320.0,370.9,273.0,393.7,314.3,345.4,381.1,359.3,383.0,328.8,411.4,267.1,326.6,198.4,248.0,299.6,308.7,411.9,427.5,402.1,303.1,272.7,344.4,386.2,318.5,298.6,280.0,247.9,255.1,376.7,254.7,0.0,265.1,224.3,394.1,436.2,303.3,268.3,278.5,300.9,306.3,352.0,368.5,290.7,354.0,257.8,396.8,210.5,319.9,402.6,322.5,310.8,383.3,375.4,397.2,308.2,391.2,270.5,232.5,327.3,214.4,392.1,357.7,333.3,313.4,293.3,372.4,387.1,321.1,377.3,420.2,262.7,891.8,308.2,444.7,359.6,360.0,194.1,156.4,305.9,286.5,298.3,345.1,294.8,223.0,251.3,281.6,308.5,395.8,417.0,325.3,382.2,411.0,341.7,275.9,371.4,15.6,312.0,343.4,404.1,305.6,332.5
MV,248.9,294.3,178.8,270.7,219.4,35.0,276.0,250.1,59.2,212.0,210.9,256.9,63.0,277.5,228.6,300.9,328.2,264.3,160.1,65.2,90.5,241.1,270.4,100.8,259.4,214.2,280.1,264.9,109.1,285.2,224.3,274.1,215.0,265.9,321.0,259.6,72.4,70.8,278.1,291.2,299.8,244.2,322.6,37.3,316.6,266.9,173.0,226.8,142.5,325.6,80.8,219.2,169.6,219.2,50.8,43.5,314.0,299.8,316.3,205.2,201.6,246.5,230.0,132.2,269.8,251.2,17.2,226.3,241.7,112.4,277.0,0.0,115.1,296.4,365.1,232.2,239.5,69.6,80.7,323.0,254.1,182.2,84.4,282.9,229.0,240.6,267.6,240.3,288.7,75.8,172.6,227.1,219.2,276.7,279.4,305.4,241.7,64.2,298.5,185.6,235.9,219.5,235.4,215.5,107.0,238.6,253.3,292.3,306.2,264.0,64.6,877.0,237.1,288.5,151.9,288.9,165.3,213.5,277.1,257.7,227.2,137.4,29.6,194.2,222.5,209.4,210.6,239.6,283.4,296.5,254.8,293.9,204.7,95.8,273.5,365.2,283.2,272.3,270.3,234.5,234.6
MZ,250.7,207.9,274.2,222.3,132.5,152.6,277.8,258.0,176.8,219.9,214.8,160.3,172.2,191.1,180.2,419.5,401.8,378.5,277.7,136.6,199.7,358.7,272.2,93.1,261.2,130.9,196.8,382.5,218.3,287.0,226.1,317.0,216.8,179.5,419.4,261.4,119.9,188.4,376.5,321.7,216.5,361.8,239.3,89.9,395.0,180.5,272.3,228.6,258.7,257.0,198.4,172.2,287.2,336.8,145.2,132.7,321.9,273.1,247.7,213.1,118.3,254.4,231.8,249.8,387.4,361.7,134.8,343.9,222.3,30.3,228.6,117.5,0.0,239.7,281.8,148.9,351.6,54.1,80.7,341.8,262.0,281.5,66.3,199.6,346.6,242.4,219.2,165.5,290.5,98.1,156.4,228.9,221.0,278.5,397.0,236.8,359.3,181.8,396.9,303.2,237.7,203.3,243.3,223.4,224.6,152.2,166.9,370.7,222.9,265.8,42.5,1004.2,153.8,290.3,205.2,205.6,282.9,165.1,394.7,375.3,143.9,190.7,118.8,311.8,340.1,127.2,218.5,241.4,196.8,394.9,168.4,256.6,187.3,205.0,281.4,232.1,400.8,189.0,183.9,151.2,242.5
NI,116.0,215.5,354.6,370.0,146.1,314.1,276.4,338.4,317.6,300.3,295.2,208.5,289.0,198.7,327.9,542.3,549.5,501.3,400.5,203.0,300.8,481.5,270.8,327.4,86.3,163.3,115.2,505.3,290.8,285.6,224.7,464.7,134.8,254.7,567.1,86.5,337.9,329.2,524.2,469.4,177.9,484.6,167.5,302.8,542.7,188.1,352.7,93.9,339.1,106.8,339.2,170.8,410.0,459.6,211.6,291.0,321.2,73.6,97.5,293.5,193.5,334.8,97.1,346.7,510.2,491.6,300.0,466.7,140.9,268.0,376.3,293.8,237.6,0.0,210.0,101.4,479.9,291.8,314.2,489.5,342.4,361.9,304.0,161.0,469.4,67.5,366.9,191.9,289.1,341.3,236.8,146.9,219.6,277.1,519.8,86.6,482.1,262.3,544.6,426.0,236.3,215.9,323.7,303.8,337.0,216.1,201.4,518.4,127.2,134.4,276.0,1084.6,181.6,114.2,285.6,133.8,405.7,312.8,517.5,498.1,176.3,271.1,277.1,434.6,462.9,159.6,303.0,159.4,243.5,542.6,189.2,57.1,156.3,308.4,294.9,379.8,523.6,107.4,224.3,164.8,320.4
NJ,209.8,179.6,359.4,334.1,110.2,332.9,370.2,343.2,336.4,305.1,300.0,199.6,307.8,162.8,292.0,546.7,513.6,520.1,419.3,221.8,319.6,500.3,364.6,291.5,189.9,127.4,109.1,545.6,309.6,379.4,318.5,428.8,228.6,218.8,531.2,190.1,321.7,348.0,488.3,433.5,142.0,503.4,15.4,291.7,506.8,152.2,357.5,187.7,343.9,164.4,358.0,211.5,428.8,478.4,230.4,309.8,415.0,185.4,103.0,298.3,157.6,339.6,190.9,351.5,508.4,473.5,318.8,485.5,234.7,232.1,340.4,312.6,201.7,152.0,0.0,65.5,463.4,255.9,278.3,453.6,347.2,366.7,268.1,125.1,496.8,171.1,331.0,204.8,382.9,299.9,241.6,240.7,313.4,370.9,538.6,149.1,483.0,281.1,508.7,444.8,330.1,288.5,328.5,308.6,341.8,180.2,165.5,482.5,135.2,228.2,240.1,1089.4,145.7,219.0,290.4,53.9,424.5,276.9,536.3,516.9,140.4,275.9,295.9,453.4,481.7,123.7,303.7,253.2,207.6,506.7,153.3,168.9,226.6,327.2,388.7,343.9,525.0,101.3,188.4,128.9,327.7
NK,148.5,114.0,293.8,268.5,44.6,267.3,308.9,277.6,270.8,239.5,234.4,134.0,242.2,97.2,226.4,481.1,448.0,454.5,353.7,156.2,254.0,434.7,303.3,225.9,128.6,61.8,47.8,480.0,244.0,318.1,257.2,363.2,167.3,153.2,465.6,128.8,256.1,282.4,422.7,367.9,76.4,437.8,90.3,226.1,441.2,86.6,291.9,126.4,278.3,108.0,292.4,145.9,363.2,412.8,164.8,244.2,353.7,124.1,98.7,232.7,92.0,274.0,129.6,285.9,442.8,407.9,253.2,419.9,173.4,166.5,274.8,247.0,136.1,90.7,132.8,0.0,397.8,190.3,212.7,388.0,281.6,301.1,202.5,59.5,431.2,109.8,265.4,139.2,321.6,234.3,176.0,179.4,252.1,309.6,473.0,87.8,417.4,215.5,443.1,379.2,268.8,222.9,262.9,243.0,276.2,114.6,99.9,416.9,73.9,166.9,174.5,1023.8,80.1,157.7,224.8,56.6,358.9,211.3,470.7,451.3,74.8,210.3,230.3,387.8,416.1,58.1,238.1,191.9,142.0,441.1,87.7,107.6,161.0,261.6,327.4,278.3,459.4,40.0,122.8,63.3,262.1
NN,454.4,459.7,339.1,234.8,338.1,239.9,481.5,414.3,223.4,376.2,371.1,365.9,291.9,442.9,222.7,135.8,162.1,94.8,129.5,308.3,264.4,75.0,469.8,337.0,464.9,336.5,402.4,98.8,270.2,485.0,429.8,34.5,420.5,450.9,81.4,465.1,315.5,235.0,38.5,89.1,422.1,78.1,444.9,280.4,77.0,432.3,337.2,432.3,306.7,462.6,245.0,377.8,223.1,272.7,293.9,286.6,478.2,478.7,453.3,369.4,323.9,410.7,435.5,296.4,103.7,85.1,225.8,279.8,426.0,305.9,231.0,243.0,275.5,445.3,487.4,354.5,0.0,312.7,323.8,109.2,418.3,346.4,341.9,405.2,62.9,446.1,261.7,371.1,468.9,318.9,362.0,432.6,424.7,463.5,113.3,442.4,75.6,210.4,58.9,239.1,441.4,408.9,399.6,379.7,271.2,423.6,438.3,52.7,428.5,469.5,313.9,935.4,359.4,494.0,316.1,411.2,218.8,207.6,111.0,91.6,349.5,301.6,272.7,247.7,56.4,332.8,374.8,445.1,468.2,56.9,433.4,462.2,392.9,253.8,437.7,221.6,61.5,394.6,455.3,356.8,398.8
NR,296.2,253.4,248.4,267.8,178.0,108.5,323.3,303.5,132.7,265.4,260.3,205.8,128.1,236.6,225.7,375.4,401.7,334.4,233.6,130.3,155.6,314.6,317.7,41.5,306.7,176.4,242.3,338.4,174.2,332.5,271.6,347.6,262.3,225.0,394.5,306.9,65.7,144.3,351.6,364.7,262.0,317.7,284.8,35.7,390.1,226.0,246.5,274.1,216.0,302.5,154.3,217.7,243.1,292.7,115.9,88.6,367.4,318.6,293.2,258.6,163.8,299.9,277.3,205.7,343.3,324.7,90.7,299.8,267.8,42.7,274.1,73.4,45.4,285.2,327.3,194.4,313.0,0.0,57.5,387.3,307.5,255.7,14.7,245.1,302.5,287.9,264.7,211.0,336.0,43.9,201.9,274.4,266.5,324.0,352.9,282.3,315.2,137.7,372.0,259.1,283.2,248.8,288.8,268.9,180.5,197.7,212.4,365.8,268.4,311.3,88.0,950.5,199.3,335.8,225.4,251.1,238.8,210.6,350.6,331.2,189.4,210.9,74.7,267.7,296.0,172.7,264.0,286.9,242.3,370.0,213.9,302.1,232.8,160.9,326.9,277.6,356.7,234.5,229.4,196.7,288.0
NT,325.4,281.6,259.8,296.0,206.2,119.9,352.5,335.0,144.1,296.9,291.8,234.0,139.5,264.8,253.9,386.8,413.1,345.8,245.0,141.7,167.0,326.0,346.9,13.2,335.9,204.6,270.5,349.8,185.6,361.7,300.8,359.0,291.5,253.2,405.9,336.1,100.9,155.7,363.0,376.1,290.2,329.1,313.0,65.8,401.5,254.2,257.9,303.3,227.4,330.7,165.7,245.9,254.5,304.1,127.3,100.0,397.3,346.8,321.4,290.1,192.0,331.4,306.5,217.1,354.7,336.1,102.1,311.2,297.0,80.4,302.3,84.8,83.1,313.4,355.5,222.6,324.4,60.2,0.0,407.9,339.0,267.1,35.3,273.3,313.9,317.1,292.9,239.2,365.2,104.2,230.1,303.6,295.7,353.2,364.3,310.5,326.6,149.1,383.4,270.5,312.4,277.0,320.3,300.4,191.9,225.9,240.6,377.2,296.6,340.5,51.9,961.9,227.5,365.0,236.8,279.3,250.2,238.8,362.0,342.6,217.6,222.3,86.1,279.1,307.4,200.9,295.5,316.1,270.5,381.4,242.1,330.3,261.0,172.3,358.4,305.8,368.1,262.7,257.6,224.9,319.5
NW,433.7,437.1,430.5,212.2,315.5,331.3,460.8,441.0,314.8,402.9,397.8,343.3,383.3,420.3,200.1,132.1,99.0,167.8,220.9,319.6,355.8,148.0,455.2,342.7,444.2,313.9,379.8,131.0,361.6,470.0,409.1,81.8,399.8,428.3,184.2,444.4,372.9,326.4,141.3,18.9,399.5,121.7,422.3,342.9,159.8,409.7,428.6,411.6,398.1,440.0,336.4,355.2,340.6,390.2,328.2,381.5,504.9,456.1,430.7,396.1,301.3,437.4,414.8,387.8,93.8,58.9,317.2,397.3,405.3,283.3,208.4,334.4,252.9,422.7,464.8,331.9,116.4,307.1,329.5,0.0,445.0,437.8,319.3,382.6,82.2,425.4,239.1,348.5,473.5,351.1,339.4,411.9,404.0,461.5,186.3,419.8,68.4,301.8,161.7,356.6,420.7,386.3,426.3,406.4,362.6,401.0,415.7,135.5,405.9,448.8,291.3,1026.8,336.8,473.3,388.2,388.6,336.3,185.0,170.8,135.2,326.9,373.7,367.6,365.2,129.4,310.2,401.5,424.4,445.6,159.7,410.8,439.6,370.3,345.2,464.4,199.0,178.0,372.0,432.7,334.2,425.5
OA,279.1,349.6,190.5,364.4,228.0,226.7,227.6,87.3,195.7,70.7,38.7,255.8,271.0,332.8,322.3,472.9,499.2,431.9,331.1,185.0,269.2,412.1,182.3,323.8,289.6,226.4,292.3,435.9,275.0,197.5,227.7,445.1,245.2,321.6,492.0,289.8,302.3,219.9,449.1,463.8,312.0,415.2,334.8,267.2,487.6,322.2,188.6,257.0,175.0,352.5,217.3,249.4,340.6,390.2,193.6,273.4,190.7,330.0,343.2,69.9,213.8,53.5,260.2,182.6,440.8,422.2,212.6,397.3,250.7,262.4,370.7,229.8,232.0,326.6,377.3,244.4,410.5,299.5,310.6,483.9,0.0,197.8,298.4,295.1,400.0,270.8,361.3,261.0,181.4,305.7,140.5,257.3,252.6,176.0,450.4,332.3,412.7,215.2,469.5,356.6,207.5,187.4,30.6,75.2,172.9,294.3,309.0,463.3,318.4,294.2,270.4,938.5,249.3,318.7,121.5,301.1,336.3,307.2,448.1,428.7,239.4,107.0,259.5,365.2,393.5,222.7,87.3,269.8,338.9,467.5,310.5,324.1,234.9,258.6,150.2,374.2,454.2,284.5,326.0,246.7,111.3
OD,329.9,400.4,35.4,415.2,282.4,202.7,305.9,205.1,145.6,167.0,161.9,306.6,268.9,383.6,373.1,448.9,475.2,411.3,307.1,235.8,245.2,388.1,260.6,306.7,340.4,277.2,346.8,411.9,251.0,275.8,306.0,421.1,296.0,372.4,468.0,340.6,278.3,195.9,425.1,438.2,362.8,391.2,385.6,243.2,464.4,373.0,8.4,307.8,69.2,403.3,155.9,300.2,316.6,366.2,256.7,249.4,269.0,380.8,394.0,160.2,264.6,201.5,311.0,76.8,416.8,398.2,188.6,373.3,322.7,318.3,421.5,205.8,282.8,377.4,428.1,295.2,386.5,275.5,286.6,470.0,209.1,0.0,290.3,345.9,376.0,321.6,412.1,311.8,259.7,281.7,191.3,308.1,300.2,254.3,426.4,383.1,388.7,191.2,445.5,332.6,296.0,238.2,190.4,170.5,102.0,345.1,359.8,439.3,369.2,345.0,270.5,969.3,300.1,369.5,78.6,333.7,312.3,358.0,424.1,404.7,290.2,94.4,235.5,341.2,369.5,272.4,165.6,320.6,389.9,443.5,361.3,374.9,285.7,234.6,228.5,424.6,430.2,335.3,376.8,297.5,189.6
OF,298.5,255.7,273.3,270.1,180.3,133.4,325.6,305.8,157.6,267.7,262.6,208.1,153.0,238.9,228.0,400.3,426.6,359.3,258.5,155.2,180.5,339.5,320.0,26.8,309.0,178.7,244.6,363.3,199.1,334.8,273.9,364.8,264.6,227.3,419.4,309.2,90.6,169.2,376.5,369.5,264.3,342.6,287.1,60.6,415.0,228.3,271.4,276.4,240.9,304.8,179.2,220.0,268.0,317.6,140.8,113.5,369.7,320.9,295.5,260.9,166.1,302.2,279.6,230.6,368.2,349.6,115.6,324.7,270.1,45.0,276.4,98.3,47.7,287.5,329.6,196.7,337.9,24.8,42.8,389.6,309.8,280.6,0.0,247.4,327.4,290.2,267.0,213.3,338.3,68.8,204.2,276.7,268.8,326.3,377.8,284.6,340.1,162.6,396.9,284.0,285.5,251.1,291.1,271.2,205.4,200.0,214.7,390.7,270.7,313.6,90.3,1052.0,201.6,338.1,250.3,253.4,263.7,212.9,375.5,356.1,191.7,235.8,99.6,292.6,320.9,175.0,266.3,289.2,244.6,394.9,216.2,304.4,235.1,185.8,329.2,279.9,381.6,236.8,231.7,199.0,290.3
OG,218.0,100.6,334.4,265.5,85.2,307.9,338.0,318.2,311.4,280.1,275.0,174.6,282.8,90.6,223.4,478.1,445.0,428.6,327.8,196.8,294.6,408.8,332.4,263.4,198.1,102.4,117.3,477.0,284.6,347.2,286.3,360.2,236.8,146.6,462.6,198.3,293.6,323.0,419.7,364.9,16.8,411.9,159.8,263.6,438.2,80.0,332.5,195.9,318.9,177.5,333.0,186.5,337.3,386.9,205.4,284.8,382.1,193.6,168.2,273.3,132.6,314.6,199.1,326.5,439.8,404.9,293.8,394.0,242.9,204.0,271.8,287.0,173.6,160.2,202.3,69.4,394.8,227.8,250.2,385.0,322.2,341.7,240.0,0.0,428.2,179.3,262.4,179.8,350.7,271.8,216.6,248.9,281.2,338.7,447.1,157.3,414.4,256.1,440.1,353.3,297.9,263.5,303.5,283.6,316.8,108.0,93.3,413.9,143.4,236.4,212.0,1064.4,120.7,227.2,265.4,126.1,333.0,208.3,444.8,425.4,115.4,250.9,270.9,361.9,390.2,98.7,278.7,261.4,135.4,438.1,81.1,177.1,201.6,302.2,341.6,275.3,456.4,109.5,116.2,103.9,302.7
OI,463.5,472.0,348.2,247.1,350.4,249.0,490.6,423.4,232.5,385.3,380.2,378.2,301.0,455.2,235.0,78.4,99.1,85.5,138.6,317.4,273.5,65.7,478.9,346.1,474.0,348.8,414.7,60.1,279.3,494.1,438.9,97.1,429.6,463.2,144.0,474.2,324.6,244.1,101.1,62.1,434.4,39.4,457.2,289.5,139.6,444.6,346.3,441.4,315.8,474.9,254.1,390.1,232.2,281.8,303.0,295.7,487.3,491.0,465.6,378.5,336.2,419.8,444.6,305.5,40.7,22.1,234.9,288.9,435.1,318.2,243.3,252.1,287.8,457.6,499.7,366.8,62.5,321.8,332.9,93.9,427.4,355.5,336.6,417.5,0.0,455.2,274.0,383.4,478.0,328.0,374.3,441.7,433.8,472.6,104.0,454.7,12.6,219.5,121.5,248.2,450.5,421.2,408.7,388.8,280.3,435.9,450.6,115.3,440.8,478.6,326.2,944.5,371.7,503.1,325.2,423.5,227.9,219.9,88.5,52.9,361.8,310.7,281.8,256.8,47.1,345.1,383.9,454.2,480.5,119.5,445.7,474.5,405.2,262.9,446.8,233.9,106.2,406.9,467.6,369.1,407.9
OJ,80.0,215.0,318.6,360.4,145.6,278.1,240.4,302.4,281.6,264.3,259.2,172.5,253.0,198.2,318.3,506.3,539.9,465.3,364.5,167.0,264.8,445.5,234.8,323.4,18.7,162.8,114.7,469.3,254.8,249.6,188.7,455.1,98.8,254.2,525.4,18.9,301.9,293.2,482.5,459.8,177.4,448.6,167.0,266.8,521.0,187.6,316.7,57.9,303.1,106.3,303.2,134.8,374.0,423.6,175.6,255.0,285.2,59.1,97.0,257.5,174.7,298.8,61.1,310.7,474.2,455.6,264.0,430.7,104.9,258.4,366.7,257.8,228.0,59.1,209.5,100.9,443.9,282.2,310.2,479.9,306.4,325.9,294.4,160.5,433.4,0.0,357.3,155.9,253.1,305.3,200.8,110.9,183.6,241.1,483.8,86.1,446.1,226.3,502.9,390.0,200.3,179.9,287.7,267.8,301.0,215.6,200.9,496.7,126.7,98.4,266.4,1048.6,181.1,47.8,249.6,133.3,369.7,303.2,481.5,462.1,175.8,235.1,241.1,398.6,426.9,159.1,267.0,123.4,243.0,500.9,188.7,74.6,120.3,272.4,258.9,370.2,487.6,106.9,223.8,164.3,284.4
OX,382.2,385.6,405.7,186.3,267.6,349.9,420.1,389.5,336.2,351.4,350.3,291.8,354.1,368.8,72.8,374.9,342.8,387.5,279.6,268.1,365.9,367.7,403.7,291.2,392.7,262.4,328.3,374.8,355.9,418.5,357.6,258.0,348.3,376.8,360.4,392.9,321.4,347.8,317.5,262.7,348.0,365.5,370.8,291.4,336.0,358.2,403.8,360.1,390.2,388.5,357.8,303.7,289.1,338.7,276.7,330.0,453.4,404.6,379.2,344.6,249.8,385.9,363.3,397.8,337.6,302.7,332.1,345.8,353.8,231.8,182.5,314.8,201.4,371.2,413.3,280.4,292.6,255.6,278.0,282.8,393.5,413.0,267.8,331.1,326.0,373.9,0.0,297.0,422.0,299.6,287.9,360.4,352.5,409.4,406.0,368.3,312.2,327.4,337.9,305.1,369.2,334.8,374.8,354.9,388.1,349.5,364.2,311.7,354.4,397.3,239.8,982.5,285.3,421.8,336.7,337.1,284.8,54.1,403.7,379.0,275.4,322.2,316.1,313.7,349.1,257.6,350.0,372.9,394.3,335.9,359.3,388.1,318.8,373.5,412.9,172.7,354.2,320.5,390.5,282.7,374.0
OY,163.2,234.4,297.3,295.1,112.8,256.8,219.1,281.1,260.3,243.0,237.9,44.0,231.7,217.6,253.0,485.0,474.6,444.0,343.2,145.7,243.5,424.2,213.5,252.5,173.7,111.2,177.1,448.0,233.5,228.3,167.4,389.8,129.3,252.3,492.2,173.9,280.6,271.9,449.3,394.5,196.8,427.3,219.6,245.5,467.8,207.0,295.4,141.1,281.8,237.3,281.9,55.9,352.7,402.3,154.3,233.7,263.9,214.1,228.0,236.2,37.1,277.5,144.3,289.4,452.9,434.5,242.7,409.4,134.8,193.1,301.4,236.5,162.7,210.7,262.1,129.2,424.4,216.9,239.3,414.6,285.1,304.6,229.1,179.9,412.1,154.9,292.0,0.0,231.8,260.9,179.5,141.4,162.3,219.8,462.5,217.1,424.8,205.0,469.7,368.7,179.0,158.6,266.4,246.5,279.7,225.0,220.3,443.5,203.2,178.3,201.1,1027.3,134.1,202.8,228.3,185.9,348.4,237.9,460.2,440.8,124.2,213.8,219.8,377.3,405.6,107.5,245.7,153.9,262.4,467.7,208.1,208.2,42.8,251.1,237.6,304.9,466.3,169.3,243.2,131.5,263.1
PG,250.2,402.5,280.7,417.3,280.9,316.9,122.7,175.8,285.9,178.9,153.8,258.2,309.9,385.7,375.2,563.1,596.8,522.1,421.3,223.9,321.7,502.3,25.1,380.3,260.7,279.3,335.3,526.1,311.7,46.6,122.8,512.0,216.3,374.5,582.2,260.9,358.8,310.1,539.3,516.7,364.9,505.4,387.6,323.7,577.8,375.1,278.8,228.1,265.2,326.9,307.5,220.5,430.8,480.4,232.5,311.9,131.7,301.1,317.6,178.1,260.4,193.4,231.3,272.8,531.0,512.4,302.8,487.5,221.8,315.3,423.6,314.7,284.9,297.7,430.1,297.3,500.7,339.1,367.1,536.8,201.0,288.0,351.3,348.0,490.2,241.9,414.2,241.6,0.0,362.2,230.7,228.4,147.7,18.8,540.6,306.7,502.9,283.2,559.7,446.8,102.6,209.1,182.3,141.2,263.1,347.2,361.9,553.5,347.3,265.3,323.3,1028.7,302.2,289.8,211.7,353.9,426.5,360.1,538.3,518.9,292.3,197.2,298.0,455.4,483.7,275.6,113.5,240.9,391.8,557.7,363.4,295.2,206.0,329.3,105.4,427.1,544.4,327.5,378.9,299.6,130.9
PH,305.9,303.1,240.3,317.5,227.7,100.4,333.0,315.5,124.6,277.4,272.3,255.5,120.0,286.3,275.4,367.3,393.6,326.3,225.5,122.2,147.5,306.5,327.4,91.2,316.4,226.1,292.0,330.3,166.1,342.2,281.3,339.5,272.0,274.7,386.4,316.6,57.6,136.2,343.5,356.6,311.7,309.6,334.5,27.6,382.0,275.7,238.4,283.8,207.9,352.2,146.2,276.2,235.0,284.6,107.8,80.5,377.8,356.8,342.9,270.6,213.5,311.9,287.0,197.6,335.2,316.6,82.6,291.7,277.5,92.4,323.8,65.3,95.1,334.9,377.0,244.1,304.9,49.6,107.2,388.4,319.5,247.6,64.4,294.8,294.4,297.6,314.4,260.7,345.7,0.0,229.6,284.1,276.2,333.7,344.8,332.0,307.1,129.6,363.9,251.0,292.9,276.5,300.8,280.9,172.4,247.4,262.1,357.7,318.1,321.0,93.6,942.4,249.0,345.5,217.3,300.8,230.7,260.3,342.5,323.1,239.1,202.8,66.6,259.6,287.9,222.4,276.0,296.6,292.0,361.9,263.6,350.9,261.7,152.8,338.9,327.3,348.6,284.2,279.1,246.4,300.0
PT,208.7,279.2,207.9,294.0,157.6,225.7,219.4,191.7,213.1,153.6,148.5,185.4,200.6,262.4,251.9,453.9,473.5,412.9,312.1,114.6,212.4,393.1,213.8,251.4,219.2,156.0,221.9,416.9,202.4,228.6,167.7,388.7,174.8,251.2,491.1,219.4,249.5,237.3,448.2,393.4,241.6,396.2,264.4,214.4,466.7,251.8,206.0,186.6,192.4,282.1,234.7,179.0,321.6,371.2,123.2,202.6,264.2,259.6,272.8,146.8,143.4,188.1,189.8,200.0,421.8,403.2,211.6,378.3,180.3,192.0,300.3,205.4,161.6,256.2,306.9,174.0,391.5,215.8,238.2,413.5,195.7,215.2,228.0,224.7,381.0,200.4,290.9,190.6,232.1,252.9,0.0,186.9,162.6,220.1,431.4,261.9,393.7,173.9,468.6,337.6,179.3,77.2,177.0,157.1,190.3,223.9,238.6,442.4,248.0,223.8,200.0,937.9,178.9,248.3,138.9,230.7,317.3,236.8,429.1,409.7,169.0,124.4,188.7,346.2,374.5,152.3,152.2,199.4,268.5,466.6,240.1,253.7,164.5,220.0,237.9,303.8,435.2,214.1,255.6,176.3,176.2
QM,97.7,293.6,314.1,355.9,219.5,273.6,235.9,297.9,277.1,259.8,254.7,168.0,248.5,276.8,313.8,501.8,535.4,460.8,360.0,162.5,260.3,441.0,230.3,318.9,118.7,217.9,193.3,464.8,250.3,245.1,184.2,450.6,33.5,313.1,520.9,118.9,297.4,288.7,478.0,455.3,256.0,444.1,245.6,262.3,516.5,266.2,312.2,115.9,298.6,184.9,298.7,130.3,369.5,419.1,171.1,250.5,280.7,159.1,175.6,253.0,170.2,294.3,113.3,306.2,469.7,451.1,259.5,426.2,100.4,253.9,362.2,253.3,223.5,155.7,288.1,179.5,439.4,277.7,305.7,475.4,301.9,321.4,289.9,239.1,428.9,99.9,352.8,151.4,248.6,300.8,196.3,0.0,179.1,236.6,479.3,164.7,441.6,221.8,498.4,385.5,195.8,175.4,283.2,263.3,296.5,285.8,279.5,492.2,205.3,82.5,261.9,1044.1,240.8,147.8,245.1,211.9,365.2,298.7,477.0,457.6,230.9,230.6,236.6,394.1,422.4,214.2,262.5,58.1,321.6,496.4,267.3,153.2,115.8,267.9,254.4,365.7,483.1,185.5,302.4,238.2,279.9
