from_stop,AB,AE,AH,AJ,AO,AV,AW,AX,BK,BM,BN,BS,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DJ,DN,DP,DS,DU,DW,DX,EH,EK,EL,ER,ET,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MP,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RS,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TI,TM,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XY,XZ,YF,YM,YN,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
LB,261.9,283.8,336.0,297.5,289.3,174.2,170.0,323.4,255.7,289.2,459.9,328.4,482.9,331.5,326.3,378.5,342.4,411.8,392.9,347.4,55.2,66.2,306.9,279.5,256.0,385.9,302.1,300.5,361.2,196.5,278.9,157.9,341.7,268.2,315.8,316.4,297.2,286.2,271.3,425.6,235.3,276.2,290.8,561.3,270.1,255.4,152.0,278.6,193.0,269.7,345.9,241.9,43.5,221.9,384.4,214.3,290.1,231.3,133.5,251.5,158.4,364.1,335.7,283.9,315.1,27.9,216.9,327.0,300.3,330.7,0.0,72.0,305.7,347.7,364.5,265.4,295.6,399.7,322.6,430.8,308.3,356.4,138.5,330.6,173.7,296.5,370.0,320.9,253.2,414.1,482.9,354.2,267.4,350.4,289.4,225.7,346.1,268.9,594.8,213.3,202.8,345.6,376.3,251.0,336.3,319.9,254.1,314.9,299.7,432.8,1254.1,453.2,295.0,251.4,339.6,318.6,363.4,194.0,335.8,495.4,305.9,57.5,319.0,406.7,435.4,287.7,322.1,267.4,389.1,251.1,321.3,157.3,131.8,143.8,286.2,344.5,310.7,235.6,291.6,328.0,141.0,371.4,334.2,272.2,265.6,271.4,316.7,348.8,375.9,308.6,502.7,316.1,309.1,370.2,268.7,362.2,354.3,283.3,150.3,227.5,307.5,121.9
LL,224.5,244.7,296.9,258.4,250.2,135.1,130.9,284.3,216.6,250.1,420.8,295.6,443.8,292.4,296.0,340.7,303.3,372.7,353.8,308.3,75.3,36.4,267.8,240.4,216.9,346.8,263.0,261.4,321.7,157.4,239.8,118.8,302.6,229.1,276.7,277.3,258.1,247.1,232.1,386.5,196.2,237.1,257.0,522.2,231.0,216.3,112.9,248.3,153.9,230.6,306.8,202.8,36.7,182.8,354.1,175.2,259.8,192.2,94.4,212.4,119.3,325.0,296.6,244.8,276.0,71.2,177.8,287.9,274.0,291.6,75.2,0.0,266.6,308.6,325.4,226.3,256.5,360.6,282.2,391.7,269.2,289.5,99.4,291.5,134.6,273.0,330.9,274.4,214.1,375.0,443.8,315.1,228.3,311.3,257.5,187.1,307.0,229.8,555.7,174.2,163.7,306.5,337.2,212.6,297.2,280.8,215.0,275.8,260.6,393.7,1215.0,421.7,264.7,212.3,300.5,279.5,324.3,154.9,296.7,457.2,266.8,18.4,279.9,367.6,396.3,251.0,283.0,228.3,358.8,213.2,282.2,118.2,92.7,104.7,247.1,305.4,271.6,196.5,252.5,288.9,101.9,332.3,295.1,233.1,226.5,237.8,277.6,309.7,336.8,269.5,463.6,285.8,270.0,339.9,229.6,331.9,315.2,244.2,111.2,197.2,268.4,82.8
LP,163.3,154.5,177.5,275.4,337.6,222.5,319.1,167.1,157.1,205.8,381.7,172.1,404.7,229.3,60.6,212.9,239.0,300.5,281.6,191.1,278.9,268.7,268.3,185.8,298.0,274.6,264.4,171.2,239.0,244.8,198.7,206.2,176.1,138.9,159.5,126.2,275.7,187.6,263.1,347.4,283.6,146.9,282.1,486.5,171.5,297.4,291.4,234.6,244.8,225.7,216.6,112.6,240.3,270.2,218.8,262.6,186.7,279.6,272.9,152.9,307.5,98.4,224.4,35.9,158.8,274.8,265.2,136.8,198.1,185.1,275.4,256.5,0.0,178.6,235.2,136.1,277.3,288.4,132.4,352.6,118.1,200.1,277.9,64.9,222.0,106.3,104.3,164.6,123.9,302.8,404.7,208.6,138.1,247.0,271.4,284.9,216.8,317.2,483.5,261.6,251.1,181.4,212.1,299.3,225.0,161.5,155.5,124.7,29.6,354.6,1273.2,375.0,192.8,299.7,228.3,128.4,199.2,242.3,224.5,417.2,202.5,225.8,189.7,295.4,357.2,97.5,165.8,168.8,277.8,242.9,165.0,296.7,271.2,283.2,96.0,180.3,45.0,283.9,162.3,137.8,280.4,205.8,222.9,254.2,154.3,263.2,171.1,192.5,264.6,163.0,424.5,32.4,186.9,206.0,260.5,196.6,198.0,154.0,299.4,275.8,151.2,261.3
LR,228.7,218.2,91.3,204.4,290.3,286.2,382.8,146.6,220.8,134.8,335.3,90.0,358.3,162.9,184.3,143.2,168.0,364.2,345.3,146.2,342.6,332.4,260.3,244.6,269.4,338.3,193.4,234.9,167.6,308.5,124.5,269.9,105.1,202.6,114.6,207.9,209.3,251.3,192.0,301.0,270.0,210.6,208.1,436.7,235.2,268.8,355.1,168.2,305.0,154.7,280.3,176.3,304.0,299.1,147.8,291.5,115.7,308.5,336.6,216.6,371.2,217.5,288.1,137.3,138.3,338.5,294.1,218.5,139.9,114.1,342.5,330.3,159.1,0.0,298.9,199.8,210.9,352.1,212.8,306.2,199.8,127.4,341.6,184.0,290.3,203.6,223.4,112.3,187.6,366.5,362.9,137.6,201.8,176.0,250.0,303.4,280.5,346.1,490.5,290.5,314.8,40.2,33.4,328.9,288.7,75.2,219.2,206.4,153.1,308.2,1233.8,336.2,121.8,247.8,292.0,210.1,68.6,271.2,288.2,371.7,131.5,289.5,253.4,359.1,310.8,181.6,77.4,232.5,346.1,173.1,120.1,360.4,339.5,346.9,177.7,49.7,164.1,312.8,226.0,219.5,344.1,134.8,286.6,225.6,218.0,197.7,104.7,104.1,328.3,96.6,378.1,169.5,120.5,27.3,189.5,130.2,109.6,217.7,363.1,262.2,130.7,329.6
MC,176.3,114.6,274.5,372.4,421.5,306.4,403.0,264.1,170.1,302.8,478.7,269.1,501.7,326.3,238.9,309.9,336.0,354.6,335.7,288.1,362.8,352.6,339.1,198.8,368.8,328.7,361.4,105.2,336.0,328.7,295.7,290.1,273.1,169.9,256.5,241.2,372.7,200.6,360.1,444.4,367.5,107.0,379.1,583.5,184.5,368.2,375.3,331.6,328.7,322.7,16.0,143.6,324.2,354.1,315.8,346.5,283.7,363.5,356.8,165.9,391.4,276.7,278.5,196.5,255.8,358.7,349.1,251.8,295.1,282.1,359.3,340.4,218.3,275.6,0.0,167.1,374.3,342.5,247.4,449.6,233.1,297.1,361.8,243.2,305.9,221.3,282.6,261.6,154.9,356.9,501.7,305.6,118.2,344.0,342.2,368.8,35.5,401.1,537.6,345.5,335.0,278.4,309.1,383.2,279.1,258.5,168.5,239.7,212.3,451.6,1299.9,472.0,289.8,383.6,282.4,243.4,296.2,326.2,278.6,514.2,299.5,309.7,74.2,349.5,454.2,212.5,262.8,181.8,331.9,339.9,262.0,380.6,355.1,367.1,211.0,277.3,223.3,367.8,106.8,252.8,364.3,302.8,277.0,325.0,208.4,360.2,268.1,289.5,318.7,260.0,521.5,228.7,283.9,303.0,357.5,293.6,295.0,185.0,383.3,359.7,248.2,345.2
MJ,116.7,87.9,196.9,294.8,343.9,228.8,325.4,186.5,110.5,225.2,401.1,191.5,424.1,248.7,161.3,232.3,258.4,277.0,258.1,210.5,285.2,275.0,261.5,139.2,291.2,251.1,283.8,104.6,258.4,251.1,218.1,212.5,195.5,20.4,178.9,163.6,295.1,141.0,282.5,366.8,289.9,80.3,301.5,505.9,124.9,290.6,297.7,254.0,251.1,245.1,150.0,31.4,246.6,276.5,238.2,268.9,206.1,285.9,279.2,106.3,313.8,199.1,200.9,118.9,178.2,281.1,271.5,174.2,217.5,204.5,281.7,262.8,140.7,198.0,168.6,0.0,296.7,264.9,169.8,372.0,155.5,219.5,284.2,165.6,228.3,143.7,205.0,184.0,59.2,279.3,424.1,228.0,71.5,266.4,264.6,291.2,150.2,323.5,460.0,267.9,257.4,200.8,231.5,305.6,201.5,180.9,108.9,162.1,134.7,374.0,1222.3,394.4,212.2,306.0,204.8,165.8,218.6,248.6,201.0,436.6,221.9,232.1,123.1,271.9,376.6,134.9,185.2,122.2,254.3,262.3,184.4,303.0,277.5,289.5,133.4,199.7,145.7,290.2,95.7,175.2,286.7,225.2,199.4,247.4,130.8,282.6,190.5,211.9,241.1,182.4,443.9,151.1,206.3,225.4,279.9,216.0,217.4,73.1,305.7,282.1,170.6,267.6
MP,304.4,293.9,214.5,1.8,195.7,207.7,316.5,249.8,296.5,119.9,316.8,213.2,339.8,162.2,255.4,209.2,173.1,439.9,387.6,249.4,276.3,266.1,210.3,320.3,205.8,380.6,12.8,310.6,191.5,230.0,112.8,191.4,172.4,278.3,217.8,283.6,1.5,327.0,24.2,282.5,185.1,286.3,8.2,418.2,310.9,205.2,288.8,32.6,226.5,41.5,356.0,252.0,237.7,229.6,215.1,222.0,120.8,239.0,270.3,292.3,304.9,293.2,339.1,213.0,241.5,272.2,224.6,294.2,131.0,161.4,276.2,264.0,234.8,208.2,374.6,275.5,0.0,394.4,288.5,287.7,275.5,258.4,275.3,259.7,207.2,271.6,299.1,222.9,263.3,436.8,339.8,184.9,277.5,181.1,220.6,233.4,356.2,276.6,472.0,221.0,236.3,206.1,236.8,258.7,338.3,196.3,294.9,282.1,228.8,289.7,1219.3,317.7,125.7,157.8,334.3,285.8,223.9,201.7,339.0,352.3,136.6,223.2,329.1,429.4,292.3,257.3,200.6,308.2,417.2,43.2,223.3,294.1,268.6,280.6,253.4,205.0,239.8,243.3,301.7,295.2,277.8,202.1,340.6,196.2,293.7,24.1,147.4,227.3,404.0,139.3,359.6,245.2,139.8,230.7,26.8,192.9,232.8,293.4,296.8,177.3,233.9,258.7
MS,277.1,268.3,304.4,402.3,433.4,318.3,414.9,294.0,270.9,332.7,478.7,299.0,501.7,356.2,268.8,339.8,365.9,194.3,6.8,318.0,374.7,364.5,364.1,299.6,393.8,13.8,391.3,285.0,365.9,340.6,325.6,302.0,303.0,252.7,286.4,271.1,402.6,301.4,390.0,444.4,379.4,260.7,409.0,583.5,285.3,393.2,387.2,361.5,340.6,352.6,330.4,226.4,336.1,366.0,345.7,358.4,313.6,375.4,368.7,266.7,403.3,306.6,65.6,226.4,285.7,370.6,361.0,281.7,325.0,312.0,371.2,352.3,248.2,305.5,349.0,249.9,404.2,0.0,277.3,449.6,263.0,327.0,373.7,273.1,317.8,251.2,312.5,291.5,237.7,304.6,501.7,335.5,251.9,373.9,367.2,380.7,330.6,413.0,454.6,357.4,346.9,308.3,339.0,395.1,66.2,288.4,269.3,269.6,242.2,451.6,1121.6,472.0,319.7,395.5,69.5,273.3,326.1,338.1,65.7,514.2,329.4,321.6,303.5,297.2,454.2,242.4,292.7,282.6,171.6,369.8,291.9,392.5,367.0,379.0,240.9,307.2,253.2,379.7,276.1,282.7,376.2,332.7,55.8,350.0,220.4,390.1,298.0,319.4,158.4,289.9,521.5,258.6,313.8,332.9,387.4,323.5,324.9,267.8,395.2,371.6,278.1,357.1
MT,207.2,196.7,194.9,291.7,341.6,264.7,361.3,182.3,199.3,222.1,398.0,194.7,421.0,244.5,139.1,230.5,255.3,342.7,323.8,206.3,321.1,310.9,279.0,223.1,288.1,315.7,279.6,213.4,254.9,287.0,211.8,248.4,192.4,181.1,174.7,51.2,292.0,229.8,279.3,363.7,288.7,189.1,294.3,499.4,213.7,287.5,332.5,249.8,283.5,242.0,258.8,154.8,281.4,312.4,234.0,304.8,201.9,321.8,315.1,195.1,349.7,178.0,266.6,97.8,174.0,317.0,307.4,127.1,227.2,201.4,321.0,308.8,119.6,199.8,277.4,178.3,292.5,330.6,0.0,368.9,61.3,188.6,320.1,144.5,264.2,132.2,183.9,173.5,166.1,345.0,419.9,224.9,180.3,263.3,268.7,316.7,259.0,359.4,525.7,303.8,293.3,197.7,228.4,342.2,267.2,179.9,197.7,115.0,113.6,370.9,1289.5,398.9,208.0,304.8,270.5,118.7,215.5,284.5,266.7,434.4,217.7,268.0,231.9,337.6,373.5,42.6,182.1,211.0,320.0,260.4,181.3,337.8,312.3,324.3,106.3,196.6,124.6,325.0,203.4,103.7,322.6,222.1,265.1,243.2,195.4,285.0,187.4,208.8,305.7,178.2,440.8,128.9,202.1,221.2,276.8,211.8,214.3,196.2,341.6,279.8,167.5,302.4
MZ,374.3,365.5,311.1,257.9,339.2,328.6,437.4,324.1,368.1,218.7,29.0,305.7,52.0,261.0,327.0,308.0,271.9,511.5,408.5,348.1,397.2,387.0,291.1,396.8,320.8,401.5,246.9,382.2,290.7,350.9,211.6,312.3,271.2,349.9,316.5,355.2,258.2,398.6,245.6,4.9,321.4,357.9,264.6,169.2,382.5,320.2,409.7,217.1,350.9,208.2,427.6,323.6,358.6,350.5,313.9,342.9,219.6,359.9,391.2,363.9,425.8,364.8,360.0,284.6,315.8,393.1,345.5,365.8,229.8,260.2,393.7,374.8,306.4,302.1,446.2,347.1,259.8,415.3,361.4,0.0,347.1,357.1,396.2,331.3,328.1,335.3,370.7,321.6,334.9,457.7,69.5,283.7,349.1,279.9,294.2,365.2,427.8,397.5,441.4,341.9,357.2,304.9,335.6,379.6,359.2,295.1,366.5,353.7,300.4,60.8,1205.7,68.3,224.5,301.3,355.2,357.4,322.7,322.6,359.9,63.5,235.4,344.1,400.7,450.3,33.0,326.5,299.4,379.8,488.8,225.4,322.0,415.0,389.5,401.5,325.0,303.8,311.4,364.2,373.3,366.8,398.7,300.9,361.5,277.0,365.3,245.7,246.2,326.1,475.6,238.1,107.2,316.8,238.6,329.5,243.0,291.7,331.6,365.0,417.7,313.6,308.2,379.6
NB,194.2,185.4,182.5,280.4,331.4,253.4,350.0,172.1,188.0,210.8,386.7,177.1,409.7,234.3,128.9,217.9,244.0,331.4,312.5,196.1,309.8,299.6,247.1,216.7,276.8,305.5,269.4,202.1,244.0,275.7,203.7,237.1,181.1,169.8,164.5,8.0,280.7,218.5,268.1,352.4,277.4,177.8,287.1,491.5,202.4,276.2,322.3,239.6,275.7,230.7,247.5,143.5,271.2,301.1,223.8,293.5,191.7,310.5,303.8,183.8,338.4,166.7,255.3,86.5,163.8,305.7,296.1,115.8,203.1,190.1,306.3,287.4,108.3,183.6,266.1,167.0,282.3,319.3,44.3,357.6,0.0,205.1,308.8,133.2,252.9,105.3,172.6,169.6,154.8,333.7,409.7,213.6,169.0,252.0,250.2,315.8,247.7,348.1,514.4,292.5,282.0,186.4,217.1,330.2,255.9,166.5,186.4,103.7,102.3,359.6,1278.2,380.0,197.8,293.5,259.2,107.4,204.2,273.2,255.4,422.2,207.5,256.7,220.6,326.3,362.2,34.2,170.8,199.7,308.7,247.9,170.0,327.6,302.1,314.1,95.0,185.3,113.3,314.8,193.2,92.4,311.3,210.8,253.8,233.0,185.2,268.2,176.1,197.5,295.5,168.0,429.5,118.7,191.9,211.0,265.5,201.6,203.0,184.9,330.3,269.6,156.2,292.2
NE,252.4,241.9,116.5,247.6,328.9,282.9,391.7,59.7,244.5,178.0,378.5,115.2,396.9,201.5,203.4,186.4,211.2,387.9,369.0,59.0,351.5,341.3,266.0,268.3,275.1,362.0,232.0,258.6,210.8,305.2,167.7,266.6,148.3,226.3,58.4,231.6,243.3,275.0,235.2,344.2,275.7,234.3,246.7,475.3,258.9,274.5,364.0,202.2,301.7,197.9,304.0,200.0,312.9,304.8,186.4,297.2,154.3,314.2,345.5,240.3,380.1,241.2,311.8,161.0,90.9,347.4,299.8,242.2,183.1,157.3,346.8,339.2,182.8,128.2,322.6,223.5,249.5,375.8,236.5,349.4,223.5,0.0,350.5,207.7,282.4,227.3,247.1,63.5,211.3,390.2,401.5,180.8,225.5,219.2,255.7,309.1,304.2,351.8,533.7,296.2,311.5,126.1,156.8,334.6,312.4,100.4,242.9,230.1,176.8,351.4,1276.5,379.4,160.4,291.0,315.7,233.8,143.9,276.9,311.9,414.9,170.1,298.4,277.1,382.8,354.0,205.3,102.6,256.2,360.6,216.3,52.9,369.3,339.2,355.8,201.4,125.0,187.8,313.9,249.7,243.2,353.0,178.0,310.3,226.7,241.7,240.9,138.7,129.3,352.0,130.6,421.3,193.2,154.5,146.1,232.7,168.8,134.8,241.4,372.0,263.3,99.3,329.3
NJ,236.9,258.8,308.8,272.5,264.3,149.2,180.3,298.4,230.7,264.2,434.9,303.4,457.9,306.5,301.3,353.5,317.4,386.8,367.9,322.4,140.1,129.9,261.3,259.4,231.0,360.9,283.4,275.5,336.2,171.5,257.1,132.9,316.7,243.2,290.8,291.4,272.2,261.2,246.3,400.6,210.3,251.2,265.8,539.7,245.1,230.4,58.1,253.6,171.5,244.7,320.9,216.9,101.5,196.9,359.4,189.3,265.1,206.3,62.0,226.5,168.7,339.1,310.7,258.9,290.1,136.0,191.9,302.0,275.3,305.7,136.6,117.7,280.7,317.8,339.5,240.4,270.6,374.7,297.6,405.8,283.3,331.4,0.0,305.6,148.7,271.5,345.0,295.9,228.2,389.1,457.9,329.2,242.4,325.4,264.4,211.6,321.1,243.9,569.8,188.3,177.8,320.6,351.3,226.0,311.3,292.8,229.1,289.9,274.7,407.8,1229.1,428.2,270.0,226.4,314.6,293.6,338.4,169.0,310.8,470.4,280.9,87.0,294.0,381.7,410.4,262.7,297.1,242.4,364.1,226.1,296.3,83.4,81.1,6.5,261.2,319.5,285.7,210.6,266.6,303.0,67.1,346.4,309.2,247.2,240.6,246.4,291.7,323.8,350.9,283.6,477.7,291.1,284.1,345.2,243.7,337.2,329.3,258.3,160.6,202.5,282.5,71.2
NK,163.0,154.2,177.2,275.1,337.3,222.2,318.8,166.8,156.8,205.5,381.4,171.8,404.4,229.0,39.5,212.6,238.7,300.2,281.3,190.8,278.6,268.4,268.0,185.5,297.7,274.3,264.1,170.9,238.7,244.5,198.4,205.9,175.8,138.6,159.2,125.9,275.4,187.3,262.8,347.1,283.3,146.6,281.8,486.2,171.2,297.1,291.1,234.3,244.5,225.4,216.3,112.3,240.0,269.9,218.5,262.3,186.4,279.3,272.6,152.6,307.2,33.4,224.1,35.6,158.5,274.5,264.9,136.5,197.8,184.8,275.1,256.2,59.7,178.3,234.9,135.8,277.0,288.1,132.1,352.3,117.8,199.8,277.6,0.0,221.7,106.0,39.3,164.3,123.6,302.5,404.4,208.3,137.8,246.7,271.1,284.6,216.5,316.9,483.2,261.3,250.8,181.1,211.8,299.0,224.7,161.2,155.2,124.4,71.7,354.3,1272.9,374.7,192.5,299.4,228.0,128.1,198.9,242.0,224.2,416.9,202.2,225.5,189.4,295.1,356.9,97.2,165.5,168.5,277.5,242.6,164.7,296.4,270.9,282.9,95.7,180.0,23.9,283.6,162.0,137.5,280.1,205.5,222.6,253.9,154.0,262.9,170.8,192.2,264.3,162.7,424.2,50.1,186.6,205.7,260.2,196.3,197.7,153.7,299.1,275.5,150.9,261.0
NP,240.9,276.2,247.4,208.9,200.7,29.0,220.2,234.8,234.7,200.6,371.3,246.1,394.3,242.9,237.7,289.9,253.8,390.8,371.9,258.8,180.0,169.8,218.3,258.5,167.4,364.9,219.8,292.9,272.6,54.1,193.5,48.2,253.1,260.6,227.2,265.9,208.6,265.2,182.6,337.0,146.7,268.6,202.2,472.7,249.1,166.8,192.5,190.0,50.6,181.1,338.3,234.3,141.4,115.3,295.8,107.7,201.5,124.7,174.0,230.5,208.6,275.5,314.7,195.3,226.5,175.9,110.3,276.5,224.5,242.1,179.9,157.6,217.1,259.1,356.9,257.8,207.0,378.7,272.1,342.2,257.8,240.0,179.0,242.0,0.0,261.6,281.4,232.3,245.6,393.1,394.3,265.6,259.8,261.8,200.8,130.0,338.5,162.3,526.5,106.7,60.4,257.0,287.7,144.4,315.3,229.2,233.1,264.4,211.1,344.2,1165.5,372.2,206.4,162.8,318.6,268.1,274.8,87.4,314.8,406.8,217.3,126.9,311.4,385.7,346.8,237.2,233.5,246.4,368.1,162.5,232.7,197.8,172.3,184.3,235.7,255.9,222.1,129.0,284.0,277.5,181.5,282.8,313.2,183.6,244.6,188.3,228.1,260.2,354.9,220.0,414.1,227.5,220.5,281.6,180.1,273.6,265.7,275.7,200.5,138.9,218.9,162.4
NS,187.6,175.8,170.2,270.8,321.8,243.8,340.4,162.5,178.4,201.2,377.1,170.5,395.2,224.7,114.4,211.3,234.4,321.8,302.9,186.5,300.2,290.0,240.5,202.2,267.2,298.9,259.8,192.5,237.4,266.1,197.1,227.5,171.5,160.2,150.0,95.6,266.2,208.9,261.5,342.8,267.8,168.2,277.5,481.5,192.8,266.6,312.7,225.1,269.1,221.1,237.9,133.9,256.7,291.5,209.3,283.9,177.2,300.9,294.2,174.2,328.8,157.1,245.7,76.9,154.2,296.1,286.5,88.2,196.5,180.5,295.2,280.8,98.7,174.0,256.5,157.4,275.7,309.7,104.8,348.0,87.5,198.5,299.2,123.6,243.3,0.0,163.0,163.0,145.2,324.1,400.1,204.0,159.4,242.4,243.6,298.3,238.1,338.5,504.8,282.9,272.4,176.8,207.5,323.6,246.3,159.9,176.8,76.1,92.7,350.0,1268.6,373.4,191.2,283.9,249.6,79.8,194.6,263.6,245.8,415.6,193.0,247.1,211.0,316.7,352.6,69.9,161.2,190.1,302.1,241.3,160.4,321.0,292.5,304.5,28.6,175.7,103.7,305.2,186.6,107.2,301.7,201.2,244.2,226.4,178.6,261.6,161.6,187.9,288.9,153.5,419.9,104.2,177.4,201.4,255.9,192.0,193.4,175.3,320.7,260.0,146.6,285.6
NT,188.4,179.6,202.6,300.5,362.7,247.6,344.2,192.2,182.2,230.9,406.8,197.2,429.8,254.4,64.9,238.0,264.1,325.6,306.7,216.2,304.0,293.8,293.4,210.9,323.1,299.7,289.5,196.3,264.1,269.9,223.8,231.3,201.2,164.0,184.6,151.3,300.8,212.7,288.2,372.5,308.7,172.0,307.2,511.6,196.6,322.5,316.5,259.7,269.9,250.8,241.7,137.7,265.4,295.3,243.9,287.7,211.8,304.7,298.0,178.0,332.6,37.0,249.5,61.0,183.9,299.9,290.3,161.9,223.2,210.2,300.5,281.6,85.1,203.7,260.3,161.2,302.4,313.5,157.5,377.7,143.2,225.2,303.0,25.3,247.1,131.4,0.0,189.7,149.0,327.9,429.8,233.7,163.2,272.1,296.5,310.0,241.9,342.3,508.6,286.7,276.2,206.5,237.2,324.4,250.1,186.6,180.6,149.8,97.1,379.7,1298.3,400.1,217.9,324.8,253.4,153.5,224.3,267.4,249.6,442.3,227.6,250.9,214.8,320.5,382.3,122.6,190.9,193.9,302.9,268.0,190.1,321.8,296.3,308.3,121.1,205.4,49.3,309.0,187.4,162.9,305.5,230.9,248.0,279.3,179.4,288.3,196.2,217.6,289.7,188.1,449.6,75.5,212.0,231.1,285.6,221.7,223.1,179.1,324.5,300.9,176.3,286.4
NW,222.7,212.2,101.0,217.9,313.4,253.2,362.0,91.2,214.8,148.3,348.8,85.5,386.0,186.0,187.9,156.7,181.5,358.2,339.3,67.7,321.8,311.6,236.3,238.6,245.4,346.5,227.5,228.9,181.1,275.5,138.0,236.9,132.8,196.6,33.3,201.9,232.4,245.3,205.5,314.5,246.0,204.6,224.6,450.2,229.2,244.8,348.5,177.1,272.0,168.2,274.3,170.3,297.4,275.1,161.3,267.5,129.2,284.5,315.8,210.6,350.4,211.5,282.1,131.3,97.8,317.7,270.1,212.5,153.4,127.6,321.7,309.5,153.1,98.5,292.9,193.8,234.0,346.1,206.8,319.7,193.8,48.9,320.8,178.0,266.9,197.6,217.4,0.0,181.6,360.5,386.0,151.1,195.8,189.5,226.0,279.4,274.5,322.1,504.0,266.5,281.8,96.4,127.1,304.9,282.7,70.7,213.2,200.4,147.1,321.7,1246.8,349.7,149.5,261.3,286.0,204.1,114.2,247.2,282.2,385.2,145.0,268.7,247.4,353.1,324.3,175.6,72.9,226.5,349.7,186.6,41.6,353.8,328.3,340.3,171.7,95.3,158.1,288.8,234.2,213.5,323.3,148.3,280.6,201.6,226.2,211.2,113.6,113.8,336.5,105.5,391.6,177.7,129.4,121.0,203.0,153.3,105.1,211.7,342.3,238.2,102.7,304.2
OB,107.7,78.9,187.9,285.8,334.9,219.8,316.4,177.5,101.5,216.2,392.1,182.5,415.1,239.7,152.3,223.3,249.4,268.0,249.1,201.5,276.2,266.0,252.5,130.2,282.2,242.1,274.8,95.6,249.4,242.1,209.1,203.5,186.5,45.2,169.9,154.6,286.1,132.0,273.5,357.8,280.9,71.3,292.5,496.9,115.9,281.6,288.7,245.0,242.1,236.1,141.0,18.9,237.6,267.5,229.2,259.9,197.1,276.9,270.2,97.3,304.8,190.1,191.9,109.9,169.2,272.1,262.5,165.2,208.5,195.5,272.7,253.8,131.7,189.0,159.6,42.4,287.7,255.9,160.8,363.0,146.5,210.5,275.2,156.6,219.3,134.7,196.0,175.0,0.0,270.3,415.1,219.0,62.5,257.4,255.6,282.2,141.2,314.5,451.0,258.9,248.4,191.8,222.5,296.6,192.5,171.9,99.9,153.1,125.7,365.0,1213.3,385.4,203.2,297.0,195.8,156.8,209.6,239.6,192.0,427.6,212.9,223.1,114.1,262.9,367.6,125.9,176.2,113.2,245.3,253.3,175.4,294.0,268.5,280.5,124.4,190.7,136.7,281.2,86.7,166.2,277.7,216.2,190.4,238.4,121.8,273.6,181.5,202.9,232.1,173.4,434.9,142.1,197.3,216.4,270.9,207.0,208.4,65.5,296.7,273.1,161.6,258.6
OF,336.2,334.3,370.4,468.3,460.4,345.3,441.9,360.0,330.0,398.7,526.7,365.0,549.7,422.2,334.8,405.8,431.9,234.0,345.0,384.0,401.7,391.5,391.1,358.7,420.8,338.0,457.3,351.0,431.9,367.6,391.6,329.0,369.0,318.7,352.4,337.1,468.6,360.5,456.0,492.4,406.4,326.7,475.0,631.5,344.4,420.2,414.2,427.5,367.6,418.6,396.4,292.4,363.1,393.0,411.7,385.4,379.6,402.4,395.7,325.8,430.3,372.6,261.5,292.4,351.7,397.6,388.0,347.7,391.0,378.0,398.2,379.3,314.2,371.5,415.0,315.9,470.2,351.8,343.3,497.6,329.0,393.0,400.7,339.1,344.8,317.2,378.5,357.5,303.7,0.0,549.7,401.5,317.9,439.9,394.2,407.7,396.6,440.0,502.6,384.4,373.9,374.3,405.0,422.1,262.1,354.4,328.4,335.6,308.2,499.6,1201.7,520.0,385.7,422.5,265.4,339.3,392.1,365.1,261.6,562.2,395.4,348.6,369.5,9.0,502.2,308.4,358.7,341.7,146.6,435.8,357.9,419.5,394.0,406.0,306.9,373.2,319.2,406.7,342.1,348.7,403.2,398.7,260.0,377.0,191.4,456.1,364.0,385.4,301.7,355.9,569.5,324.6,379.8,398.9,453.4,389.5,390.9,333.8,422.2,398.6,344.1,384.1
