from_stop,AK,AM,AN,AP,AS,AT,AY,BA,BG,BK,BL,BM,BQ,BT,BX,BY,BZ,CA,CB,CC,CE,CG,CI,CJ,CM,CQ,CU,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,ED,EF,EN,ET,EU,FA,FB,FK,FL,FV,GC,GJ,HC,HE,HG,HK,HP,HY,IE,IO,IR,IT,IZ,JF,JP,JQ,JS,JV,JW,JZ,KA,KB,KC,KH,KL,KO,KW,LJ,LV,LW,LY,MB,MI,ML,MN,MW,MX,MY,MZ,NA,NB,ND,NK,NM,NO,NR,NV,OB,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PP,PR,PT,PW,PZ,QB,QD,QG,QH,QK,QM,QQ,QT,QV,QW,QX,RA,RM,RP,RY,RZ,SD,SE,SF,SL,SZ,TC,TE,TI,TV,TY,UC,UF,UK,UM,UN,UQ,US,UT,UW,UY,UZ,VL,VN,VR,VX,VY,VZ,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XP,XU,XY,YC,YH,YJ,YM,YO,YW,YY,YZ,ZF,ZI,ZK,ZS,ZY
BL,338.4,320.6,97.9,336.8,344.2,182.6,289.0,597.2,425.6,87.9,0.0,488.0,232.6,484.5,307.0,207.2,592.7,223.4,217.9,404.3,497.4,385.2,209.6,313.8,194.0,250.0,445.7,356.5,178.8,1317.5,439.2,439.4,529.6,506.8,308.2,146.9,174.2,479.8,537.9,461.7,470.5,342.9,200.0,103.1,457.2,416.4,362.6,490.1,538.2,467.9,310.4,635.5,450.6,517.2,539.4,358.8,498.7,348.6,513.0,230.3,610.0,411.2,299.2,194.4,432.2,202.8,317.2,549.6,234.7,380.8,289.3,378.8,450.4,409.8,412.2,209.3,215.9,345.1,187.2,684.6,391.7,217.8,502.2,237.2,580.4,475.3,202.6,453.2,257.9,221.7,288.6,168.5,78.5,270.5,501.0,229.7,195.2,85.1,269.7,306.8,366.6,241.2,490.2,270.9,371.1,341.2,422.7,209.9,317.9,352.6,625.5,212.2,191.5,521.1,530.3,528.0,525.0,219.1,248.0,296.3,465.9,196.6,258.3,408.1,540.0,514.2,498.0,471.2,353.2,543.8,217.9,283.8,414.3,208.6,364.3,235.2,282.8,500.5,396.1,237.5,606.5,355.7,73.7,480.3,311.8,428.5,244.6,227.3,145.1,448.1,329.1,534.9,216.6,473.2,410.7,203.7,376.9,6.5,441.8,352.1,452.4,220.0,434.8,486.6,388.8,568.0,426.3,546.8,215.5,493.2,371.9,478.6,372.0,499.6,481.2,159.1,479.1,283.5,418.7
BM,361.2,259.7,489.7,464.5,207.4,336.1,399.3,201.7,138.6,387.1,479.4,0.0,275.6,223.6,184.4,305.6,197.2,289.4,409.0,287.3,42.6,377.6,309.2,179.5,316.8,284.0,149.4,354.2,334.0,1388.0,56.3,137.1,96.5,18.7,433.6,373.8,451.2,151.7,142.4,136.6,101.1,372.0,505.0,397.3,22.8,398.7,233.0,101.4,277.3,171.9,347.9,202.9,189.7,29.1,195.4,320.7,346.7,384.0,324.6,329.9,198.7,239.0,379.9,302.5,315.2,370.2,216.0,76.5,365.0,190.4,232.0,371.2,82.8,335.7,119.4,376.7,310.0,336.0,378.3,215.9,105.4,279.1,47.4,241.5,319.5,310.3,301.9,163.6,373.4,343.9,213.6,352.9,511.2,295.5,90.8,398.5,319.3,443.4,234.6,361.9,344.8,236.3,79.6,220.3,120.4,204.4,306.3,332.1,239.2,350.8,184.4,364.8,358.0,509.2,518.4,304.3,66.8,293.7,292.5,313.3,115.9,362.4,317.6,102.9,163.6,104.7,65.7,292.3,220.5,282.9,409.0,228.5,301.8,376.0,362.0,264.3,220.5,105.0,222.2,261.3,256.9,328.4,473.9,196.1,224.3,167.6,311.2,283.7,402.2,124.0,343.8,333.8,266.7,8.4,400.1,313.2,374.6,521.0,537.0,396.1,554.6,319.6,147.0,154.2,387.7,239.9,155.5,285.9,280.5,111.2,462.5,50.2,221.6,171.5,316.2,359.6,62.3,251.1,83.9
BQ,211.9,105.5,247.6,264.4,143.4,60.4,199.2,415.8,226.3,145.0,237.3,288.1,0.0,303.1,98.5,48.2,411.3,32.0,156.6,222.9,297.5,316.8,167.2,113.0,41.1,62.4,246.4,243.9,76.6,1252.4,230.7,218.8,324.4,306.9,233.5,98.1,209.1,298.4,356.5,255.9,271.2,257.2,233.6,155.2,266.2,297.9,181.2,291.1,356.8,286.5,220.6,417.0,269.2,317.3,320.9,293.4,262.2,274.4,365.0,187.9,428.6,229.8,179.8,80.9,250.8,101.1,113.2,344.4,95.9,164.1,72.0,310.4,251.1,308.4,175.8,107.6,43.5,225.7,125.9,466.1,183.2,57.5,302.3,55.5,399.0,293.9,159.9,239.0,151.8,68.2,71.6,77.2,269.1,123.5,319.6,143.1,59.7,201.3,64.9,219.9,298.2,59.5,276.3,53.6,171.8,140.4,241.9,56.4,154.1,268.2,444.1,143.2,88.9,452.7,461.9,346.6,307.6,36.3,150.5,209.7,284.5,86.7,104.8,208.8,358.0,295.7,290.2,289.8,135.9,362.4,156.6,147.3,194.8,106.9,251.7,42.7,82.7,319.1,158.2,69.3,425.1,250.2,231.8,298.9,137.9,247.1,109.1,91.8,160.1,211.7,233.5,338.2,34.9,280.4,302.5,65.8,264.3,278.9,359.2,196.0,380.0,177.6,253.4,305.2,302.2,386.6,244.9,365.4,105.5,311.8,262.4,279.3,190.6,318.2,299.8,101.5,274.2,47.1,219.4
BT,353.6,198.6,520.8,421.9,194.9,335.8,366.3,187.2,96.0,418.2,510.5,223.1,275.3,0.0,232.5,296.8,182.2,280.6,366.6,112.6,192.3,438.1,298.0,225.3,316.5,269.2,107.2,346.6,325.2,1191.8,165.7,123.0,165.2,235.7,428.0,366.3,482.3,98.9,172.5,96.7,145.6,364.4,477.2,428.4,201.2,410.2,156.7,131.9,67.7,71.5,340.3,177.7,74.2,225.3,45.2,410.7,127.9,376.4,442.1,277.3,157.4,123.5,330.5,287.7,124.2,405.9,236.6,185.2,400.7,129.3,249.0,431.7,144.7,425.7,180.4,412.4,305.4,328.4,363.5,194.4,150.3,264.3,193.9,238.3,109.9,114.1,305.3,107.4,358.6,343.6,261.7,346.3,542.3,329.7,154.6,378.3,355.0,474.5,219.8,410.0,419.5,231.7,152.4,268.4,150.5,197.9,115.3,331.8,226.1,384.5,172.4,350.0,393.7,566.7,575.9,179.3,176.5,284.9,340.6,305.7,119.5,354.9,351.8,163.4,99.4,130.7,166.3,96.1,159.4,73.3,366.6,277.6,186.3,411.7,354.4,249.5,200.9,151.6,179.6,243.0,153.4,367.5,505.0,51.5,250.8,67.0,306.6,319.4,433.3,110.6,336.2,124.2,263.1,215.4,414.8,348.9,367.0,552.1,492.4,393.5,510.0,287.6,88.4,90.2,418.5,114.9,79.9,76.3,277.0,146.8,456.9,237.1,145.3,79.1,120.0,351.7,167.8,237.6,181.6
BX,271.7,81.0,305.2,324.2,45.1,151.6,259.0,335.9,133.1,202.6,294.9,189.5,91.1,218.1,0.0,121.1,331.4,104.9,226.9,125.0,198.9,395.9,124.7,37.2,132.3,101.9,153.2,303.7,149.5,1305.6,132.1,136.4,231.2,208.3,293.3,189.3,266.7,218.5,276.6,162.7,186.9,321.5,324.8,212.8,167.6,362.5,101.3,197.9,271.8,195.2,295.6,337.1,177.7,218.7,235.9,367.2,184.4,334.2,426.5,145.4,348.7,131.9,239.6,120.4,152.9,192.3,31.5,251.2,187.1,81.7,53.1,389.5,157.9,382.2,164.8,198.8,134.7,285.5,196.2,386.2,84.6,97.0,203.7,57.0,314.0,196.0,117.4,140.7,191.3,159.4,29.1,168.4,326.7,194.8,239.7,234.3,150.9,258.9,54.8,177.4,377.3,94.0,191.6,35.8,134.9,42.1,144.0,147.6,178.4,341.6,364.2,182.7,180.1,531.8,541.0,266.7,222.9,109.2,108.0,284.7,204.6,177.9,195.3,147.8,278.1,215.8,205.5,209.9,59.2,277.4,226.9,225.1,143.6,198.1,311.5,82.2,36.9,239.2,59.9,76.8,345.2,324.0,289.4,213.9,208.0,162.1,168.9,169.6,217.7,118.5,293.3,256.9,82.2,181.8,367.1,157.0,324.1,336.5,419.0,255.8,439.8,135.1,173.5,213.9,375.6,306.7,165.0,280.4,96.0,231.9,322.2,221.5,110.7,238.3,201.9,175.1,181.0,66.6,166.0
BY,271.8,127.1,209.1,324.3,156.8,82.9,259.1,437.4,246.4,106.5,198.8,309.7,59.8,324.7,120.1,0.0,432.9,16.2,108.3,236.7,318.8,376.7,118.0,126.4,101.0,60.2,266.5,303.8,28.3,1257.1,252.3,240.4,344.5,328.5,293.4,86.3,170.6,320.0,378.1,276.0,292.8,317.1,238.3,116.7,287.8,357.8,202.8,311.2,378.4,306.9,280.5,438.6,289.4,338.9,342.5,353.3,283.8,334.3,424.9,138.7,450.2,243.6,239.7,61.8,264.6,138.3,130.3,364.5,133.1,185.7,99.2,370.3,271.2,368.3,197.4,144.8,103.4,285.6,77.6,487.7,204.8,65.1,323.6,66.5,420.6,307.7,110.7,252.4,132.7,128.1,93.2,66.3,230.6,183.4,341.2,203.0,119.6,162.8,86.5,200.5,358.1,94.2,297.9,75.2,191.9,153.8,255.7,116.3,214.0,328.1,465.7,124.1,126.1,512.6,521.8,368.2,329.2,11.9,131.1,269.6,306.1,74.9,164.7,228.9,379.6,317.3,311.8,311.4,157.5,384.0,108.3,207.2,216.4,144.1,311.6,64.3,104.3,340.7,171.6,87.8,446.7,310.1,193.3,320.5,197.8,268.7,169.0,151.7,121.6,231.8,293.4,359.8,82.8,302.0,362.4,125.7,324.2,240.4,419.1,255.9,439.9,128.4,275.0,325.6,362.1,408.2,266.5,387.0,68.4,333.4,322.3,300.9,212.2,339.8,313.6,71.7,294.3,68.7,241.0
BZ,506.7,351.9,618.1,617.1,299.7,486.1,551.9,74.4,211.3,515.5,607.8,186.4,425.6,181.6,347.8,455.6,0.0,439.4,485.7,286.5,153.5,550.8,395.3,330.1,466.8,432.4,206.8,499.7,476.2,1280.2,229.5,229.3,137.2,205.2,586.2,520.7,579.6,140.5,105.9,194.0,180.7,517.5,596.3,525.7,196.0,563.3,254.0,158.8,216.6,160.6,493.4,5.7,179.0,198.6,145.1,493.9,272.7,529.5,497.8,374.6,17.2,228.3,483.6,450.9,314.2,526.8,333.9,157.2,521.6,282.6,346.3,544.4,206.0,508.9,292.6,533.3,460.6,481.5,501.1,118.4,268.8,427.5,149.2,397.7,258.8,284.3,402.6,221.0,521.8,493.9,377.0,500.8,639.6,445.0,106.5,551.1,470.3,571.8,383.0,514.8,518.0,386.9,171.8,370.3,265.8,302.7,305.5,482.1,379.2,537.6,40.3,513.2,514.6,682.4,691.6,155.0,130.5,443.7,438.9,458.8,136.9,509.4,467.1,263.4,90.9,125.7,157.9,243.4,312.7,222.2,485.7,379.5,291.1,532.6,507.5,412.7,371.1,90.2,284.4,411.3,129.1,501.6,602.3,173.4,374.1,189.8,461.8,434.7,530.6,225.9,489.3,221.5,422.9,178.7,567.9,464.2,520.1,649.4,645.5,548.7,663.1,384.9,168.0,142.9,571.6,90.6,176.5,213.9,427.1,116.7,615.1,205.4,242.6,120.7,278.4,506.2,185.5,400.8,244.4
CA,255.6,110.9,225.3,308.1,140.6,99.1,242.9,421.2,230.2,122.7,215.0,293.5,43.6,308.5,103.9,16.2,416.7,0.0,124.5,220.5,302.6,360.5,134.2,110.2,84.8,67.8,250.3,287.6,44.5,1273.3,236.1,224.2,328.3,312.3,277.2,102.5,186.8,303.8,361.9,259.8,276.6,300.9,254.5,132.9,271.6,341.6,186.6,295.0,362.2,290.7,264.3,422.4,273.2,322.7,326.3,337.1,267.6,318.1,408.7,154.9,434.0,227.4,223.5,78.0,248.4,144.8,114.1,348.3,139.6,169.5,83.0,354.1,255.0,352.1,181.2,151.3,87.2,269.4,93.8,471.5,188.6,62.9,307.4,50.3,404.4,291.5,126.9,236.2,148.9,111.9,77.0,82.5,246.8,167.2,325.0,186.8,103.4,179.0,70.3,216.7,341.9,78.0,281.7,59.0,175.7,137.6,239.5,100.1,197.8,311.9,449.5,140.3,132.6,496.4,505.6,352.0,313.0,4.3,147.3,253.4,289.9,91.1,148.5,212.7,363.4,301.1,295.6,295.2,141.3,367.8,124.5,191.0,200.2,150.6,295.4,48.1,88.1,324.5,155.4,74.7,430.5,293.9,209.5,304.3,181.6,252.5,152.8,135.5,137.8,215.6,277.2,343.6,66.6,285.8,346.2,109.5,308.0,256.6,402.9,239.7,423.7,144.6,258.8,309.4,345.9,392.0,250.3,370.8,84.6,317.2,306.1,284.7,196.0,323.6,297.4,87.9,278.1,52.5,224.8
CB,272.2,180.7,169.7,324.7,196.0,103.0,259.5,486.1,295.0,67.1,159.4,357.4,75.1,373.4,173.7,88.4,481.6,104.6,0.0,275.9,366.8,359.4,98.5,165.6,111.7,100.2,306.1,304.2,67.7,1212.4,301.0,287.3,387.8,376.2,293.8,72.3,131.2,368.7,426.8,319.3,339.9,318.0,193.6,77.3,335.5,353.5,251.5,354.5,427.1,346.1,281.4,487.3,328.6,386.6,391.2,336.0,335.3,334.7,435.6,119.2,498.9,282.8,240.1,83.3,303.8,153.2,171.9,407.8,148.0,232.6,152.8,353.0,319.8,351.0,244.5,159.7,114.1,286.0,76.1,536.4,253.5,105.1,371.6,108.1,469.3,346.9,91.2,291.6,109.7,138.8,146.8,86.4,191.2,194.1,389.9,203.9,130.3,123.4,136.8,195.7,340.8,112.1,344.8,128.8,240.5,193.0,294.9,127.0,224.7,326.8,514.4,101.1,141.0,495.3,474.2,416.9,376.1,100.3,99.8,270.5,354.8,84.9,175.4,277.5,428.3,366.0,358.7,360.1,210.1,432.7,0.0,217.9,270.0,159.0,312.0,117.9,155.5,389.4,210.8,127.8,495.4,292.8,153.9,369.2,208.5,317.4,169.4,162.4,82.2,280.4,293.8,407.8,87.5,349.7,381.9,136.4,324.6,201.0,419.5,256.3,440.3,108.9,323.7,364.8,363.0,456.9,315.2,435.7,104.4,382.1,322.7,348.0,260.9,388.5,352.8,91.8,342.9,122.3,288.1
CC,340.6,133.5,411.7,393.1,75.7,267.0,327.9,273.0,150.0,309.1,401.4,270.5,219.2,91.8,129.0,245.8,268.5,229.6,343.4,0.0,237.6,464.8,188.9,106.1,260.4,218.4,139.3,372.6,269.8,1189.0,219.0,151.5,219.2,289.3,362.2,304.7,373.2,151.0,213.7,150.7,183.1,390.4,431.6,319.3,253.5,423.0,52.2,185.9,122.3,112.7,364.5,274.2,95.2,279.3,165.1,436.1,59.3,403.1,496.1,168.2,281.7,49.4,308.5,236.9,27.8,312.8,127.5,239.2,307.6,96.8,145.5,458.4,198.7,451.1,234.4,319.3,236.6,354.4,312.7,318.7,171.5,213.5,233.3,184.5,243.2,70.9,196.2,124.8,307.8,287.5,158.2,283.8,433.2,263.7,190.6,327.1,261.9,365.4,169.0,306.5,446.2,162.9,206.4,163.9,204.5,78.7,18.9,275.7,238.9,410.5,296.7,299.2,300.6,600.7,609.9,150.1,214.6,233.9,232.5,353.6,155.5,293.3,264.2,217.4,210.6,166.7,220.3,87.6,94.3,206.6,343.4,294.0,56.2,318.6,380.4,198.7,147.1,190.1,60.4,189.2,277.7,392.9,395.9,143.1,276.9,118.1,237.8,238.5,324.2,164.6,362.2,131.8,209.7,262.8,427.6,255.8,393.0,443.0,487.9,324.7,508.7,178.5,124.4,131.4,444.5,239.2,115.9,135.4,220.7,182.8,391.1,289.5,61.6,170.8,76.8,299.8,221.8,186.8,235.6
CE,377.8,217.0,504.2,481.0,177.2,354.9,415.8,159.0,103.3,401.6,493.9,32.8,294.9,188.3,203.7,322.4,154.5,306.2,413.3,254.2,0.0,397.2,328.5,198.8,336.1,288.3,106.7,370.8,345.4,1345.3,75.9,94.4,57.1,51.6,450.1,385.4,465.7,122.6,99.7,93.9,73.7,388.6,519.5,411.8,42.4,418.3,190.3,58.7,242.0,129.2,364.5,160.2,147.6,62.0,166.3,340.3,313.6,400.6,344.2,310.9,171.8,196.9,396.4,306.8,282.1,389.8,212.7,77.1,384.6,147.7,234.0,390.8,52.4,355.3,139.0,396.3,324.5,352.6,382.6,227.8,124.7,283.4,4.7,257.6,284.2,267.6,321.2,120.9,377.7,363.2,232.9,365.4,525.7,315.1,48.1,415.0,338.9,457.9,238.9,381.2,364.4,250.8,36.9,239.6,121.7,180.2,273.2,351.4,250.3,370.4,194.9,369.1,377.6,528.8,538.0,275.2,24.1,310.5,311.8,329.9,73.2,374.0,337.2,109.8,120.9,62.0,23.0,249.6,177.8,247.6,413.3,248.1,259.7,395.6,378.6,268.6,239.8,62.3,185.5,280.6,249.3,348.0,488.4,167.0,243.9,132.3,325.7,303.3,416.7,96.5,360.4,298.5,282.8,25.1,419.7,332.8,391.2,535.5,556.6,412.6,574.2,321.2,104.3,111.5,407.3,210.8,112.8,250.6,299.8,73.0,479.0,51.8,178.9,142.4,273.5,370.8,31.9,256.7,90.8
CG,125.3,418.9,388.8,97.3,393.1,313.2,137.6,547.1,404.0,301.2,418.0,360.3,313.3,489.0,388.1,361.6,519.0,345.4,431.2,473.0,388.0,0.0,422.9,362.7,274.7,375.8,412.8,100.1,390.0,1505.3,334.3,419.8,403.9,376.4,130.6,348.7,350.3,411.7,487.8,400.0,361.1,86.5,512.0,380.3,347.8,43.3,449.3,393.4,542.7,436.3,99.7,514.5,454.7,386.8,455.4,74.7,532.4,52.5,219.1,443.6,506.1,410.0,166.1,394.3,500.9,326.2,419.7,383.9,321.0,371.1,385.4,6.1,346.1,59.5,305.6,332.7,297.5,115.4,400.5,523.3,383.4,370.9,392.8,363.4,584.9,478.5,415.9,427.0,434.1,246.4,385.0,327.8,393.0,195.0,436.2,178.5,275.3,342.5,345.5,533.3,18.3,309.2,389.9,367.0,349.5,390.1,491.4,258.2,244.2,66.8,491.8,425.5,314.0,135.8,145.0,564.3,412.2,349.7,424.2,159.3,415.8,337.3,234.5,328.3,471.9,427.0,397.7,460.5,407.2,548.3,431.2,252.9,491.6,332.0,107.9,354.0,371.2,450.4,407.9,382.7,538.4,62.4,373.0,456.1,282.4,433.0,231.0,222.2,312.9,389.4,149.6,597.9,359.7,370.9,26.3,266.8,120.5,411.7,163.6,242.2,181.2,433.3,409.8,418.6,103.7,499.9,418.3,551.3,418.9,418.6,159.5,343.5,401.1,431.5,484.4,341.7,369.4,368.8,309.3
CI,328.5,137.8,222.7,364.0,164.8,163.5,315.8,387.5,250.7,120.1,212.4,309.2,146.1,274.8,119.6,109.2,383.0,125.4,139.9,194.6,318.6,412.4,0.0,156.9,197.7,86.3,258.0,382.8,80.8,1357.2,251.8,256.1,319.9,328.0,333.1,125.3,184.2,270.1,328.2,251.4,283.8,371.0,260.6,130.3,287.3,406.5,152.9,286.6,328.5,258.2,334.4,388.7,240.9,338.4,292.6,389.0,251.9,374.0,503.9,20.7,400.3,201.5,318.7,67.8,222.5,206.2,134.3,339.9,201.0,201.4,116.7,406.0,277.6,404.0,248.5,212.7,194.3,364.6,109.2,437.8,204.3,91.2,323.4,157.8,370.7,265.6,7.2,243.5,114.2,225.1,89.9,146.9,244.2,273.9,291.3,256.9,198.6,176.4,137.6,119.4,393.8,183.1,307.1,116.2,244.5,161.8,213.6,213.3,304.9,379.8,415.8,105.6,194.0,548.3,557.5,318.3,315.3,121.1,43.5,323.5,256.2,137.9,261.7,267.5,329.7,267.4,321.0,261.5,174.7,334.1,139.9,286.2,184.5,212.0,390.6,105.0,127.3,290.8,179.1,82.5,396.8,345.8,206.9,270.6,288.7,218.8,248.0,230.7,135.2,238.2,356.3,326.5,158.5,301.5,434.9,204.7,403.2,254.0,458.8,334.9,479.6,10.4,225.1,276.9,416.0,358.3,216.6,337.1,75.1,283.5,362.0,341.2,162.3,289.9,271.5,162.5,300.7,119.8,285.7
CJ,234.4,83.6,328.1,286.9,30.3,160.8,221.7,321.1,136.3,225.5,317.8,192.7,115.3,208.4,25.3,139.6,316.6,123.4,237.2,110.2,202.1,358.6,150.1,0.0,156.5,112.2,140.4,266.4,168.0,1290.8,135.3,121.6,222.1,211.5,256.0,198.5,289.6,203.7,261.8,153.6,174.4,284.2,325.4,235.7,170.8,338.4,86.5,188.8,262.1,180.4,258.3,322.3,162.9,221.9,226.2,329.9,169.6,296.9,398.5,170.8,333.9,117.1,202.3,130.7,138.1,206.6,56.9,242.1,201.4,66.9,72.9,352.2,161.1,344.9,133.4,213.1,130.4,248.2,206.5,371.4,87.8,107.3,206.9,78.3,304.3,181.2,142.8,125.9,201.6,183.6,54.5,177.6,349.6,157.5,224.9,220.9,155.7,281.8,62.8,202.8,340.0,56.7,179.1,61.2,129.4,27.3,129.2,171.8,186.9,304.3,349.4,193.0,194.4,494.5,503.7,251.9,210.4,127.7,133.4,247.4,189.8,187.1,158.0,151.0,263.3,201.0,193.0,195.1,44.4,267.7,237.2,187.8,128.8,212.4,274.2,92.5,40.9,224.4,45.1,83.0,330.4,286.7,312.3,204.2,170.7,152.4,131.6,132.3,240.6,121.7,256.0,242.1,103.5,185.0,381.1,149.6,286.8,359.4,381.7,218.5,402.5,160.5,158.7,199.1,338.3,291.9,150.2,270.7,117.0,217.1,284.9,224.7,95.9,223.5,187.1,194.7,184.2,80.6,169.2
CM,170.4,143.8,206.1,223.2,182.0,38.1,158.1,454.1,264.6,103.8,235.6,326.4,38.2,341.4,136.8,86.5,449.6,70.3,194.9,261.2,335.8,275.3,205.5,152.0,0.0,100.7,284.7,202.7,114.9,1266.1,269.0,261.0,362.7,345.5,194.6,73.6,167.9,336.7,394.8,294.8,309.5,215.1,148.6,114.0,295.6,256.7,219.5,323.2,395.1,324.8,182.6,455.6,307.5,355.6,359.5,249.2,300.5,235.0,323.5,226.2,466.9,268.1,138.6,119.2,289.1,59.9,151.5,382.7,54.4,202.4,110.6,269.2,289.4,262.8,214.4,66.4,39.0,184.5,164.2,504.4,221.5,95.8,340.6,101.2,437.3,332.2,198.5,277.6,190.4,27.0,118.4,52.7,205.8,82.3,357.9,101.9,18.5,160.1,108.7,258.2,257.0,102.8,320.7,91.9,210.1,179.0,279.6,15.2,141.2,227.0,482.4,181.5,48.6,411.5,420.7,384.9,345.9,74.6,188.8,168.5,322.8,62.5,63.6,247.1,396.9,334.3,328.5,328.1,174.2,400.7,194.9,107.1,253.2,65.7,210.5,78.9,121.0,357.4,196.8,108.1,463.4,208.7,190.6,337.2,134.9,285.4,67.9,50.6,118.6,250.0,192.3,375.2,68.6,311.6,258.3,27.0,223.1,229.3,328.2,154.8,338.8,215.9,291.7,343.5,260.7,424.9,283.2,403.7,143.8,350.1,220.9,317.6,228.9,356.5,338.1,75.4,318.1,85.7,257.7
CQ,281.1,109.8,215.8,333.6,131.6,91.1,268.8,420.1,212.6,113.2,245.0,275.0,75.9,297.6,102.8,39.1,415.6,55.3,124.9,211.5,284.4,405.3,96.1,101.2,117.4,0.0,232.7,313.1,57.0,1267.8,229.6,226.8,310.7,293.8,305.0,97.0,177.3,302.7,360.8,242.2,257.5,330.9,249.0,123.4,244.2,373.9,185.5,276.1,351.3,281.0,296.6,421.3,263.7,304.2,315.4,369.4,266.5,345.4,427.2,116.8,432.9,218.4,249.0,18.4,239.4,149.0,104.3,330.7,143.8,168.2,81.9,398.9,237.4,380.3,162.1,155.5,119.5,294.9,94.2,470.4,187.5,4.8,289.2,71.4,393.5,282.5,88.8,227.2,89.3,144.2,75.9,77.0,220.0,199.5,319.7,219.1,135.7,169.5,56.7,175.1,386.7,103.4,277.2,57.9,158.1,128.6,229.9,132.4,230.1,344.2,448.4,80.7,136.8,541.2,550.4,341.9,302.4,51.0,105.7,285.7,288.8,85.6,180.8,195.1,362.3,300.0,285.0,285.1,140.2,356.9,124.9,224.3,199.5,154.8,320.9,18.6,87.0,323.4,146.4,61.9,429.4,326.2,200.0,293.4,213.9,241.6,178.3,167.8,128.3,198.0,302.7,341.2,96.1,267.3,378.5,144.2,333.5,238.7,428.4,265.2,449.2,106.5,257.7,299.7,378.2,390.9,249.2,359.9,43.0,316.1,331.6,265.6,194.9,322.5,288.4,82.4,257.8,33.4,205.7
CU,304.0,151.8,452.6,411.4,94.0,285.3,346.2,201.5,30.4,350.0,442.3,148.8,238.5,86.5,147.3,264.1,197.0,247.9,361.7,147.4,115.9,388.5,240.4,124.4,279.7,236.7,0.0,297.0,292.5,1238.5,100.1,57.4,81.6,167.6,380.5,323.0,414.1,83.3,142.2,13.1,62.0,314.8,449.9,360.2,132.4,360.6,103.1,48.3,140.2,69.9,290.7,202.7,52.6,159.7,104.3,361.1,206.8,326.8,376.5,219.7,214.0,101.9,280.9,255.2,175.3,331.1,147.5,101.6,325.9,110.7,168.8,382.1,79.1,376.1,114.8,337.6,254.9,278.8,331.0,251.0,87.9,231.8,111.6,202.8,182.4,160.8,247.7,14.1,326.1,306.8,176.5,302.1,474.1,264.1,90.6,345.4,280.2,406.3,187.3,324.8,369.9,181.2,86.8,183.2,84.9,97.0,166.4,295.0,176.5,334.9,226.0,317.5,318.9,517.1,526.3,235.9,92.9,252.2,255.4,256.1,85.9,311.6,282.5,97.8,142.9,97.1,100.7,142.8,112.6,145.8,361.7,198.6,164.7,336.9,304.8,217.0,165.4,104.8,78.7,207.5,210.0,317.9,436.8,82.3,201.2,30.5,256.1,256.8,365.1,45.0,286.6,196.7,228.0,141.1,365.2,274.1,317.4,483.9,442.8,343.0,460.4,230.0,54.8,88.6,368.9,171.5,46.3,148.8,241.5,113.2,409.4,167.8,91.7,103.1,166.7,319.2,102.2,205.1,116.0
CZ,164.1,373.7,360.9,213.6,320.4,257.4,151.8,532.8,389.7,273.3,390.1,357.0,269.5,474.7,315.4,317.8,515.7,301.6,403.3,400.3,373.7,96.1,395.0,290.0,230.9,327.7,398.5,0.0,343.0,1486.4,320.0,385.5,400.6,373.1,182.7,292.9,322.4,397.4,473.5,385.7,346.8,12.4,368.9,307.6,333.5,139.5,376.6,380.4,434.4,422.0,53.8,511.2,440.4,383.5,441.1,87.7,459.7,104.6,204.8,415.7,502.8,354.9,80.6,346.2,428.2,253.5,347.0,380.6,248.3,357.0,341.6,89.7,331.8,116.4,291.3,260.0,224.8,29.9,372.6,520.0,369.1,322.8,378.5,290.7,570.6,423.4,387.7,412.7,417.1,199.5,334.4,272.0,360.3,181.3,421.9,132.6,202.6,314.6,272.8,489.5,77.5,236.5,369.5,323.2,335.2,317.4,418.7,217.6,189.1,32.5,488.5,408.5,241.3,232.0,241.2,550.0,397.9,305.9,396.3,73.8,401.5,281.5,161.8,314.0,457.0,412.7,383.4,405.4,334.5,534.0,403.3,237.8,418.9,259.3,7.7,305.9,298.5,436.1,335.2,339.4,524.1,79.1,345.1,441.8,268.1,418.7,158.3,199.2,285.0,375.1,57.5,427.7,287.0,356.6,118.6,194.1,20.3,383.8,259.8,169.5,277.4,405.4,395.5,404.3,66.5,485.6,404.0,537.0,365.1,415.3,211.6,340.2,386.0,417.2,429.3,269.0,355.1,296.1,295.0
