from_stop,AI,AP,AT,AV,AX,BB,BH,BM,BS,CB,CK,CP,CZ,DA,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GL,GW,HK,HM,HS,IK,IN,IS,IT,IX,IZ,JA,JL,JS,KM,KY,LF,LL,LT,LW,MK,MS,MT,NA,ND,NK,NM,NW,OE,OG,OL,OQ,OW,PA,PD,PE,PF,PN,PY,PZ,QI,QO,QU,QV,QY,QZ,RF,SF,SH,SM,SN,SP,SU,TF,TH,TN,TS,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VX,VZ,WA,WR,WS,XF,XQ,XW,XX,YI,YO,YQ,YW,YX,ZE,ZH,ZI,ZO,ZQ,ZR,ZW,ZX
QZ,226.1,289.2,53.7,177.3,212.5,1892.3,180.4,167.6,179.8,266.5,275.0,237.4,276.8,338.4,205.9,243.5,196.0,229.8,200.8,183.8,267.6,110.3,321.4,334.4,259.8,83.0,166.2,181.4,164.0,124.4,146.5,63.9,234.0,338.7,184.5,137.2,388.2,342.0,225.7,327.5,221.4,230.3,281.4,258.3,147.5,370.3,285.1,263.4,263.5,233.8,334.3,167.1,83.1,98.0,228.5,79.6,317.1,260.8,404.1,264.8,327.7,141.1,276.2,246.4,134.1,176.0,360.9,285.2,137.6,229.5,242.9,160.3,219.5,244.0,240.0,178.8,260.1,227.9,144.0,170.3,0.0,365.8,247.6,194.8,325.5,91.7,248.5,277.9,97.6,136.0,410.0,270.3,211.2,225.4,134.1,342.8,114.8,153.8,174.7,177.6,253.7,152.0,263.3,113.8,376.4,97.3,99.9,77.8,230.7,219.4,159.9,176.2,243.9,43.1,316.8,311.4,246.9,102.8,169.9,150.3,206.2,229.6,212.5
RF,379.6,180.3,380.9,244.2,440.7,1939.2,408.6,234.5,311.9,494.7,166.1,339.6,441.0,47.3,370.1,407.7,200.8,458.0,365.0,403.7,103.6,414.3,212.5,383.0,424.0,387.0,311.7,384.5,313.1,353.6,292.0,307.5,398.2,93.3,340.1,341.0,60.5,70.9,389.9,58.2,384.6,394.5,330.0,414.5,458.1,42.6,86.1,347.6,427.7,282.4,82.1,316.7,358.1,301.1,277.1,406.6,481.3,425.0,35.7,493.0,43.5,273.2,397.6,410.6,343.7,331.6,10.3,290.0,269.7,330.4,309.8,402.4,224.3,408.2,468.2,305.0,151.2,456.1,347.1,373.4,397.5,0.0,411.8,261.7,101.4,395.7,297.1,442.1,300.7,341.8,41.6,318.9,439.4,397.4,266.2,28.4,360.5,323.9,344.6,309.7,302.3,297.5,311.9,440.8,47.0,300.4,266.3,381.8,458.9,155.9,283.6,389.9,292.5,347.1,403.6,78.9,357.8,367.3,302.0,274.0,434.4,457.8,337.4
SF,60.4,317.8,240.2,244.2,324.1,1792.3,292.0,234.5,263.2,378.1,303.6,164.8,63.9,367.0,76.9,4.7,224.6,341.4,71.8,130.5,296.2,279.1,350.0,258.2,46.9,276.5,249.6,190.4,91.4,136.8,229.9,193.5,72.3,367.3,267.9,124.2,416.8,370.6,23.7,356.1,55.7,52.6,135.9,25.4,308.3,398.9,313.7,109.5,103.2,157.6,362.9,278.7,229.6,158.7,152.3,240.4,171.4,13.1,432.7,376.4,356.3,224.5,43.3,68.7,126.9,259.4,389.5,313.8,221.0,156.9,309.8,303.8,248.1,31.1,351.6,290.4,288.7,339.5,137.4,179.3,287.0,394.4,0.0,261.7,354.1,285.2,172.3,30.2,159.1,125.0,438.6,194.1,322.8,96.4,217.5,371.4,232.0,107.1,258.1,261.0,137.5,235.4,187.1,274.6,405.0,159.4,183.3,255.3,342.3,248.0,243.3,291.3,167.7,236.6,116.6,340.0,81.2,201.1,253.3,233.7,317.8,341.2,139.9
SH,233.8,199.8,204.6,26.5,223.0,1875.8,190.9,31.7,135.6,277.0,185.6,201.6,303.0,249.0,232.1,269.7,106.6,240.3,227.0,250.8,178.2,238.0,232.0,245.0,286.0,210.7,135.4,208.2,175.1,199.1,115.7,131.2,260.2,249.3,163.8,186.5,298.8,252.6,251.9,238.1,246.6,256.5,192.0,276.5,240.4,280.9,195.7,209.6,289.7,144.4,244.9,99.0,181.8,124.8,139.1,230.3,343.3,287.0,314.7,275.3,238.3,96.9,259.6,272.6,189.2,155.3,271.5,195.8,93.4,192.4,48.0,184.7,130.1,270.2,250.5,87.3,170.7,238.4,170.8,197.1,221.2,276.4,273.8,0.0,236.1,219.4,159.1,304.1,124.4,187.3,320.6,180.9,221.7,259.4,89.9,253.4,179.2,185.9,168.3,133.4,164.3,121.2,173.9,264.5,287.0,124.1,90.0,190.9,241.2,130.0,107.3,172.2,154.5,170.8,265.6,222.0,219.8,191.0,125.7,97.7,216.7,240.1,199.4
SM,312.9,121.4,322.0,185.3,381.8,1880.3,349.7,175.6,253.0,435.8,107.2,280.7,382.1,63.8,311.2,348.8,141.9,399.1,306.1,344.8,44.7,355.4,153.6,324.1,365.1,328.1,252.8,325.6,254.2,294.7,233.1,248.6,323.3,101.4,281.2,282.1,125.2,79.0,331.0,52.9,325.7,335.6,271.1,355.6,399.2,107.3,27.2,288.7,368.8,223.5,59.7,257.8,299.2,242.2,218.2,347.7,422.4,366.1,129.5,434.1,64.7,214.3,338.7,351.7,284.8,272.7,97.9,231.1,210.8,271.5,250.9,343.5,165.4,349.3,409.3,246.1,92.3,397.2,288.2,314.5,338.6,91.2,352.9,202.8,0.0,336.8,238.2,383.2,241.8,282.9,135.4,260.0,380.5,338.5,207.3,79.8,301.6,265.0,285.7,250.8,243.4,238.6,253.0,381.9,101.8,241.5,207.4,322.9,400.0,97.0,224.7,331.0,233.6,288.2,344.7,87.0,298.9,308.4,243.1,215.1,375.5,398.9,278.5
SN,260.6,323.7,91.4,190.5,173.4,1926.8,141.3,200.2,214.3,227.4,309.5,271.9,311.3,372.9,240.4,278.0,230.5,190.7,235.3,218.3,302.1,33.6,355.9,368.9,289.1,8.6,152.0,215.9,198.5,158.9,178.0,98.4,268.5,373.2,174.3,185.4,422.7,376.5,260.2,362.0,255.9,264.8,315.9,292.8,61.2,404.8,319.6,297.9,298.0,268.3,368.8,128.0,81.0,132.5,263.0,82.3,351.6,295.3,438.6,233.2,362.2,175.6,310.7,280.9,168.6,165.8,395.4,319.7,172.1,248.8,280.3,67.0,254.0,278.5,200.9,139.7,294.6,188.8,178.5,208.9,108.0,400.3,282.1,229.3,360.0,0.0,282.8,318.6,132.1,170.5,444.2,304.8,172.1,267.4,168.6,377.3,85.1,188.3,209.2,212.1,288.2,172.5,297.8,94.9,410.9,131.8,134.5,75.7,191.6,253.9,173.8,82.9,278.4,48.5,351.3,345.9,281.4,121.6,201.9,183.4,167.1,190.5,247.0
SP,131.4,214.2,248.8,140.8,332.7,1772.6,300.6,130.9,208.5,386.7,200.2,131.4,210.5,263.6,171.3,188.4,121.2,350.0,170.4,229.1,192.8,287.7,246.6,134.8,188.5,283.6,214.4,199.0,104.9,145.4,187.0,202.1,168.9,263.9,236.7,164.2,313.4,267.0,178.4,252.7,136.4,166.0,81.8,166.1,316.9,295.5,210.3,99.4,198.4,34.2,259.3,213.3,238.2,167.3,28.9,249.0,251.8,200.9,329.3,392.5,252.9,169.8,149.4,182.3,135.3,228.2,286.1,210.4,166.3,77.2,212.6,298.8,144.7,177.9,360.2,201.6,185.3,347.9,146.0,192.0,294.1,291.0,183.8,158.3,250.7,292.3,0.0,224.2,167.5,133.6,342.2,70.7,331.2,140.7,162.8,268.0,240.6,115.7,241.2,206.3,51.7,194.1,14.7,283.2,301.6,168.0,161.6,263.9,350.9,144.6,180.2,286.5,3.9,243.7,155.4,236.6,109.4,209.7,196.1,170.6,326.4,349.8,129.2
SU,104.5,361.9,233.7,300.4,317.6,1760.1,285.5,290.7,302.9,371.6,347.7,208.9,50.9,411.1,121.0,48.8,268.7,334.9,115.9,174.6,340.3,272.6,394.1,293.0,49.8,270.0,289.3,234.5,135.5,140.2,268.0,187.0,132.4,411.4,307.6,153.0,460.9,414.7,67.8,400.2,99.8,96.7,180.0,69.5,301.8,443.0,357.8,153.6,131.0,201.7,407.0,272.2,223.1,202.8,196.4,233.9,170.2,20.4,476.8,377.4,400.4,264.2,87.4,112.8,149.9,299.1,433.6,357.9,260.7,160.7,366.0,297.3,292.2,66.2,345.1,283.9,332.8,333.0,181.5,227.5,280.5,438.5,44.0,317.9,398.2,278.7,216.4,0.0,203.2,151.8,482.7,228.9,316.3,140.5,257.2,415.5,225.5,151.2,297.8,300.7,181.6,275.1,231.2,268.1,449.1,203.5,224.4,248.8,335.8,292.1,283.0,284.8,211.8,230.1,160.7,384.1,125.3,194.6,290.5,273.4,311.3,334.7,184.0
TF,139.5,213.4,122.0,101.5,193.7,1889.4,161.6,91.8,104.0,247.7,199.2,150.8,190.2,262.6,119.3,156.9,120.2,211.0,114.2,126.3,191.8,155.4,245.6,258.6,168.0,128.1,97.7,83.7,77.4,74.6,69.1,48.6,131.4,262.9,108.7,93.4,312.4,266.2,139.1,251.7,134.8,143.7,205.6,171.7,199.6,294.5,209.3,176.8,176.9,158.0,258.5,130.0,99.2,0.3,152.7,147.7,230.5,174.2,328.3,253.5,251.9,65.3,189.6,159.8,64.7,100.2,285.1,209.4,61.8,102.6,170.0,173.4,143.7,157.4,221.2,141.7,184.3,209.1,46.3,72.6,138.6,290.0,161.0,119.0,249.7,136.8,172.5,197.5,0.0,62.8,341.2,194.5,192.4,138.8,58.3,267.0,101.6,67.2,98.9,101.8,176.0,76.2,187.5,181.9,300.6,0.2,24.1,122.9,211.9,143.6,84.1,160.9,168.1,88.2,230.2,235.6,160.3,108.4,91.6,74.5,187.4,210.8,125.9
TH,90.0,254.3,115.1,181.8,199.0,1809.5,166.9,172.1,184.3,253.0,240.1,101.3,140.7,303.5,69.8,107.4,161.1,216.3,64.7,63.4,232.7,154.0,286.5,194.7,123.7,151.4,170.7,98.7,27.9,11.7,151.0,68.4,97.9,303.8,189.0,1.1,353.3,307.1,89.6,292.6,85.3,94.2,141.7,122.2,183.2,335.4,250.2,127.3,127.4,94.1,299.4,153.6,104.5,67.0,88.8,115.3,181.0,124.7,369.2,251.3,292.8,145.6,140.1,110.3,1.8,180.5,326.0,250.3,142.1,93.4,247.4,178.7,184.6,107.9,226.5,165.3,225.2,214.4,45.7,87.6,161.9,330.9,111.5,199.3,290.6,160.1,108.8,141.8,67.4,0.0,375.1,130.6,197.7,89.3,138.6,307.9,106.9,17.7,179.2,182.1,114.0,156.5,123.6,149.5,341.5,67.7,104.4,130.2,217.2,184.5,164.4,166.2,104.2,111.5,180.7,276.5,110.8,76.0,174.4,154.8,192.7,216.1,76.4
TN,417.2,210.6,411.5,274.8,471.3,1969.8,439.2,264.8,342.2,525.3,196.4,370.2,471.3,63.4,400.7,438.0,231.1,488.6,395.6,434.3,134.2,444.9,242.8,413.6,454.3,417.6,342.0,415.1,350.7,384.2,322.3,338.1,419.8,136.9,377.7,371.3,104.1,114.5,420.2,74.3,415.2,424.8,360.6,452.1,488.7,86.2,116.7,378.2,458.3,313.0,97.9,347.3,388.4,331.7,307.4,437.2,511.6,455.3,5.9,530.8,87.1,303.8,428.2,441.2,374.0,361.9,53.9,320.6,300.3,360.7,346.3,432.7,254.9,438.8,498.8,335.6,181.8,493.7,377.7,403.7,428.1,43.5,442.4,292.3,120.4,426.0,327.4,478.9,331.0,372.4,0.0,349.5,477.0,427.7,296.8,72.0,398.1,354.2,382.2,340.3,332.6,328.1,342.5,471.4,63.1,331.0,295.3,412.4,489.5,186.2,314.2,420.5,323.1,377.7,434.2,122.5,388.1,404.9,332.3,304.6,465.0,488.4,367.7
TS,142.2,223.5,257.9,149.9,341.8,1783.4,309.7,140.2,217.6,395.8,209.3,140.5,221.5,272.7,182.1,199.4,130.3,359.1,165.9,204.6,201.9,296.8,255.7,64.0,204.5,292.7,217.4,208.1,114.0,154.5,197.7,211.2,163.7,273.0,245.8,141.9,322.5,276.3,189.4,261.8,147.2,177.0,92.6,177.1,326.0,304.6,219.4,110.2,209.2,45.0,268.6,222.4,247.3,176.4,37.7,258.1,262.8,211.7,338.4,394.1,262.0,178.9,160.2,193.1,144.6,237.3,295.2,219.5,175.4,131.3,215.5,308.1,153.8,188.7,369.3,210.7,194.4,357.2,155.1,197.0,303.2,300.1,194.6,167.4,259.8,301.4,78.0,228.8,176.8,142.7,344.3,0.0,340.5,160.0,171.9,277.1,249.7,124.8,250.3,215.4,64.9,203.2,92.8,292.3,310.7,177.1,172.0,273.0,360.0,153.7,189.3,295.6,73.4,252.8,166.2,245.7,120.4,218.8,207.7,179.7,335.5,358.9,138.3
UM,307.4,380.7,211.3,202.9,44.0,1973.6,65.5,212.6,279.1,151.6,366.5,318.7,358.1,429.9,287.2,324.8,287.5,114.9,282.1,265.1,359.1,203.4,412.9,425.9,341.1,178.4,160.7,280.7,245.3,205.7,192.0,163.2,299.3,430.2,186.7,232.2,479.7,433.5,307.0,419.0,302.7,311.6,372.9,339.6,201.2,461.8,376.6,344.7,344.8,325.3,425.8,140.4,139.0,197.3,320.0,227.8,398.4,342.1,495.6,145.8,419.2,240.4,357.5,327.7,215.4,178.2,452.4,376.7,236.9,270.5,299.2,145.5,311.0,325.3,107.7,152.1,351.6,59.4,243.3,273.7,227.9,457.3,328.9,244.9,417.0,169.7,339.8,365.4,196.9,217.3,501.2,361.8,0.0,306.7,233.4,434.3,122.0,235.1,267.9,276.9,345.2,184.9,354.8,234.9,467.9,196.6,200.6,133.7,104.2,310.9,186.2,133.0,335.4,168.4,398.1,402.9,328.2,188.5,266.7,195.8,79.7,103.1,293.8
UO,66.0,288.8,211.2,215.2,295.1,1839.1,263.0,209.4,234.2,349.1,283.1,135.8,138.8,338.0,22.0,105.5,204.1,312.4,27.8,83.5,267.2,250.1,329.5,217.3,116.6,247.5,227.9,161.4,70.9,107.8,199.3,164.5,80.0,338.3,242.8,107.3,387.8,341.6,96.2,327.1,82.2,96.2,91.6,114.3,279.3,369.9,284.7,37.9,125.5,128.6,337.8,249.7,200.6,129.7,123.3,211.4,179.1,126.7,403.7,355.9,327.3,195.5,97.4,108.4,97.9,234.3,360.5,284.8,192.0,88.2,284.7,283.3,219.1,106.0,322.6,261.4,259.7,314.4,108.4,154.4,258.0,365.4,109.6,232.7,325.1,256.2,143.1,146.1,130.1,96.0,416.6,153.2,302.3,0.0,188.5,342.4,203.0,86.6,233.0,232.0,92.4,206.4,158.1,245.6,376.0,130.4,154.4,226.3,313.3,219.0,214.3,262.3,138.7,207.6,106.8,311.0,47.9,176.0,221.8,204.7,288.8,312.2,110.9
UV,213.7,179.7,159.3,67.8,231.0,1855.7,198.9,58.1,45.6,285.0,165.5,181.5,269.4,228.9,198.5,236.1,86.5,248.3,193.4,205.5,158.1,192.7,211.9,224.9,252.4,165.4,90.1,162.9,155.0,153.8,70.4,85.9,226.6,229.2,121.2,141.2,278.7,232.5,218.3,218.0,226.5,222.9,171.9,256.4,236.9,260.8,175.6,189.5,256.1,124.3,224.8,117.1,136.5,79.5,119.0,185.0,309.7,253.4,294.6,283.3,218.2,6.9,239.5,239.0,143.9,112.7,251.4,175.7,3.4,172.3,133.4,203.5,110.0,236.6,258.5,111.4,150.6,246.4,125.5,151.8,175.9,256.3,240.2,85.3,216.0,174.1,139.0,270.5,79.1,142.0,300.5,160.8,229.7,218.0,0.0,233.3,138.9,146.4,123.0,43.4,144.2,75.9,153.8,219.2,266.9,78.8,44.7,160.2,249.2,109.9,62.0,191.0,134.4,125.5,245.5,201.9,199.7,145.7,35.7,52.4,224.7,248.1,179.3
UW,351.1,151.8,352.4,215.7,412.2,1910.7,380.1,206.0,283.4,466.2,137.6,311.1,412.5,75.8,341.6,379.2,172.3,429.5,336.5,375.2,75.1,385.8,184.0,354.5,395.5,358.5,283.2,356.0,284.6,325.1,263.5,279.0,353.7,64.8,311.6,312.5,45.3,42.4,361.4,74.9,356.1,366.0,301.5,386.0,429.6,27.4,57.6,319.1,399.2,253.9,81.7,288.2,329.6,272.6,248.6,378.1,452.8,396.5,64.2,464.5,15.0,244.7,369.1,382.1,315.2,303.1,18.0,261.5,241.2,301.9,281.3,373.9,195.8,379.7,439.7,276.5,122.7,427.6,318.6,344.9,369.0,28.4,383.3,233.2,72.9,367.2,268.6,413.6,272.2,313.3,70.1,290.4,410.9,368.9,237.7,0.0,332.0,295.4,316.1,281.2,273.8,269.0,283.4,412.3,75.5,271.9,237.8,353.3,430.4,127.4,255.1,361.4,264.0,318.6,375.1,50.4,329.3,338.8,273.5,245.5,405.9,429.3,308.9
VA,199.8,280.9,112.5,143.6,126.5,1866.0,94.4,153.3,171.5,180.5,266.7,211.1,250.5,330.1,179.6,217.2,187.7,143.8,174.5,157.5,259.3,121.1,313.1,304.5,233.5,93.8,105.1,173.1,137.7,98.1,131.1,55.6,207.7,330.4,127.4,124.6,379.9,333.7,199.4,319.2,195.1,204.0,251.5,232.0,161.9,362.0,276.8,237.1,237.2,203.9,326.0,81.1,31.4,89.7,198.6,120.2,290.8,234.5,395.8,186.3,319.4,132.8,249.9,220.1,107.8,118.9,352.6,276.9,129.3,162.9,233.7,106.2,211.2,217.7,154.0,92.8,251.8,141.9,135.7,162.0,129.1,357.5,221.3,185.6,317.2,102.5,218.4,257.8,89.3,109.7,408.7,240.4,125.2,202.5,125.8,334.5,0.0,127.5,166.4,169.3,221.4,125.6,233.4,154.4,368.1,89.0,91.7,57.7,144.7,211.1,126.9,93.7,214.0,78.7,290.5,303.1,220.6,80.9,161.6,136.5,120.2,143.6,186.2
VC,72.2,236.5,133.0,153.5,216.9,1814.7,184.8,143.8,156.0,270.9,222.3,83.5,122.9,285.7,52.0,89.6,143.3,234.2,46.9,85.6,214.9,171.9,268.7,176.9,100.7,169.3,142.4,83.2,10.1,29.6,121.1,86.3,64.1,286.0,160.7,48.4,335.5,289.3,71.8,274.8,67.5,76.4,123.9,104.4,201.1,317.6,232.4,109.5,109.6,76.3,281.6,171.5,122.4,51.5,71.0,133.2,163.2,106.9,351.4,276.7,275.0,117.3,122.3,92.5,19.7,152.2,308.2,232.5,113.8,35.3,225.3,196.6,166.8,90.1,244.4,183.2,207.4,232.3,30.2,72.1,179.8,313.1,93.7,171.0,272.8,178.0,91.0,130.2,51.9,17.8,357.0,112.8,215.6,79.0,110.3,290.1,124.8,0.0,150.9,153.8,96.2,128.2,105.8,167.4,323.7,52.2,76.1,148.1,235.1,166.7,136.1,184.1,86.4,129.4,162.9,258.7,93.0,93.9,143.6,126.5,210.6,234.0,58.6
VD,222.2,261.0,162.8,149.1,234.5,1937.0,202.4,139.4,151.6,288.5,246.8,262.8,272.9,310.2,202.0,239.6,167.8,251.8,196.9,209.0,239.4,196.2,293.2,306.2,250.7,168.9,97.1,166.4,160.1,157.3,116.7,89.4,230.1,310.5,108.1,144.7,360.0,313.8,221.8,299.3,217.5,226.4,253.2,254.4,240.4,342.1,256.9,270.8,259.6,205.6,306.1,140.4,140.0,83.0,200.3,188.5,313.2,256.9,375.9,294.3,299.5,112.9,272.3,242.5,147.4,99.6,332.7,257.0,109.4,185.3,217.6,214.2,191.3,240.1,262.0,152.1,231.9,249.9,129.0,155.3,179.4,337.6,243.7,166.6,297.3,177.6,220.1,280.2,82.6,145.5,381.5,242.1,233.2,224.9,105.9,314.6,142.4,149.9,0.0,149.4,225.5,110.7,235.1,222.7,348.2,82.3,73.1,163.7,252.7,191.2,124.0,201.7,215.7,129.0,326.8,283.2,243.0,149.2,139.2,122.1,228.2,251.6,208.6
VG,275.0,233.2,212.8,121.3,284.5,1909.2,252.4,111.6,1.0,338.5,219.0,235.0,322.9,282.4,252.0,289.6,140.0,301.8,246.9,259.0,211.6,246.2,265.4,278.4,305.9,218.9,143.6,216.4,208.5,207.3,123.9,139.4,264.1,282.7,174.7,194.7,332.2,286.0,271.8,271.5,280.0,276.4,225.4,309.9,290.4,314.3,229.1,243.0,309.6,177.8,278.3,170.6,190.0,133.0,172.5,238.5,363.2,306.9,348.1,336.8,271.7,46.4,293.0,292.5,197.4,166.2,304.9,229.2,49.9,225.8,186.9,257.0,163.5,290.1,312.0,164.9,204.1,299.9,179.0,205.3,229.4,309.8,293.7,138.8,269.5,227.6,192.5,324.0,132.6,195.5,354.0,214.3,283.2,271.5,53.4,286.8,192.4,199.9,176.5,0.0,197.7,129.4,207.3,272.7,320.4,132.3,98.2,213.7,302.7,163.4,115.5,244.5,187.9,179.0,299.0,255.4,253.2,199.2,7.6,105.9,278.2,301.6,232.8
VJ,69.4,217.4,256.3,148.3,340.2,1745.8,308.1,136.5,213.4,394.2,205.1,138.9,160.6,271.1,117.1,143.6,128.7,357.5,116.2,174.9,200.3,295.2,249.6,124.0,134.3,291.1,221.9,206.5,137.7,150.3,194.5,209.6,98.7,271.4,241.6,198.7,320.9,270.2,128.5,260.2,82.2,112.0,27.6,112.1,324.4,303.0,217.8,45.2,144.2,30.7,264.9,220.8,241.2,174.8,33.5,256.5,200.2,160.4,336.8,395.5,260.4,177.3,97.1,128.1,140.9,233.6,293.6,217.9,173.8,84.7,220.1,304.4,152.2,123.7,367.7,209.1,192.8,353.5,153.5,199.5,301.6,298.5,145.3,165.8,258.2,297.7,76.2,181.8,170.7,141.1,349.7,59.9,336.8,86.5,170.3,275.5,248.1,118.7,248.7,213.8,0.0,201.6,91.2,290.7,309.1,175.5,169.1,271.4,358.4,152.1,187.7,294.0,71.8,251.2,101.2,244.1,57.8,217.2,203.6,178.1,333.9,357.3,132.2
VX,216.6,231.0,157.2,116.2,178.4,1907.0,146.3,109.4,121.6,232.4,216.8,232.8,267.3,280.2,196.4,234.0,137.8,195.7,191.3,203.4,209.4,190.6,263.2,276.2,250.3,163.3,14.1,160.8,154.5,151.7,5.4,83.8,224.5,280.5,45.8,139.1,330.0,283.8,216.2,269.3,211.9,220.8,223.2,248.8,195.8,312.1,226.9,240.8,254.0,175.6,276.1,53.7,134.4,77.4,170.3,182.9,307.6,251.3,345.9,230.7,269.5,82.9,266.7,236.9,141.8,37.3,302.7,227.0,79.4,223.6,184.7,140.1,161.3,234.5,205.9,65.4,201.9,193.8,123.4,149.7,173.8,307.6,238.1,136.6,267.3,172.0,190.3,268.4,77.0,139.9,351.8,212.1,177.1,215.9,75.9,284.6,134.6,144.3,120.9,119.4,195.5,0.0,205.1,217.1,318.2,76.7,42.6,146.3,196.6,161.2,37.3,127.6,185.7,123.4,296.8,253.2,251.0,143.6,111.7,46.9,172.1,195.5,230.6
VZ,136.3,227.1,261.5,153.5,345.4,1785.3,313.3,143.8,221.2,399.4,212.9,144.1,223.4,276.3,184.0,201.3,133.9,362.7,183.1,241.8,205.5,300.4,259.3,147.5,206.4,296.3,221.0,211.7,117.6,158.1,201.3,214.8,165.6,276.6,249.4,145.5,326.1,279.9,191.3,265.4,149.1,178.9,94.5,179.0,329.6,308.2,223.0,112.1,211.1,46.9,272.2,226.0,250.9,180.0,41.6,261.7,264.7,213.6,342.0,397.7,265.6,182.5,162.1,195.0,148.2,240.9,298.8,223.1,179.0,134.9,219.1,311.7,157.4,190.6,372.9,214.3,198.0,360.8,158.7,200.6,306.8,303.7,196.5,171.0,263.4,305.0,12.6,230.7,180.4,146.3,347.9,83.4,344.1,161.9,175.5,280.7,253.3,128.4,253.9,219.0,66.8,206.8,0.0,295.9,314.3,180.7,175.6,276.6,363.6,157.3,192.9,299.2,16.5,256.4,168.1,249.3,122.3,222.4,211.3,183.3,339.1,362.5,141.9
WA,250.2,369.0,80.0,257.1,259.1,1916.4,227.0,247.4,259.6,313.1,354.8,261.5,300.9,418.2,230.0,267.6,275.8,276.4,224.9,207.9,347.4,90.7,401.2,354.9,283.9,85.1,216.0,261.2,188.1,148.5,226.3,143.7,258.1,418.5,242.0,161.3,468.0,421.8,249.8,407.3,245.5,254.4,301.9,282.4,33.6,450.1,364.9,287.5,287.6,254.3,414.1,195.7,157.5,177.8,249.0,44.1,341.2,284.9,483.9,311.4,407.5,220.9,300.3,270.5,158.2,233.5,440.7,365.0,217.4,253.6,322.7,97.9,299.3,268.1,286.6,207.4,339.9,274.5,223.8,250.1,130.1,445.6,271.7,274.6,405.3,94.9,269.0,302.0,177.4,160.1,489.8,290.8,257.8,249.5,213.9,422.6,180.1,177.9,254.5,257.4,274.2,231.8,283.8,0.0,456.2,177.1,179.7,152.2,277.3,299.2,239.7,113.8,264.4,122.9,340.9,391.2,271.0,83.4,249.7,230.1,252.8,276.2,236.6
WR,375.5,176.2,376.8,240.1,436.6,1935.1,404.5,230.4,307.8,490.6,162.0,335.5,436.9,28.7,366.0,403.6,196.7,453.9,360.9,399.6,99.5,410.2,208.4,378.9,419.9,382.9,307.6,380.4,309.0,349.5,287.9,303.4,394.1,131.2,336.0,336.9,98.4,108.8,385.8,39.6,380.5,390.4,325.9,410.4,454.0,80.5,82.0,343.5,423.6,278.3,63.5,312.6,354.0,297.0,273.0,402.5,477.2,420.9,76.1,488.9,81.4,269.1,393.5,406.5,339.6,327.5,48.2,285.9,265.6,326.3,305.7,398.3,220.2,404.1,464.1,300.9,147.1,452.0,343.0,369.3,393.4,37.8,407.7,257.6,85.7,391.6,293.0,438.0,296.6,337.7,82.0,314.8,435.3,393.3,262.1,66.3,356.4,319.8,340.5,305.6,298.2,293.4,307.8,436.7,0.0,296.3,262.2,377.7,454.8,151.8,279.5,385.8,288.4,343.0,399.5,116.8,353.7,363.2,297.9,269.9,430.3,453.7,333.3
WS,139.8,213.1,121.7,101.2,193.4,1889.1,161.3,91.5,103.7,247.4,198.9,151.1,190.5,262.3,119.6,157.2,119.9,210.7,114.5,126.6,191.5,155.1,245.3,258.3,173.5,127.8,90.1,84.0,77.7,74.9,70.4,48.3,131.7,262.6,108.4,62.3,312.1,265.9,139.4,251.4,135.1,144.0,205.3,172.0,199.3,294.2,209.0,177.1,177.2,157.7,258.2,129.7,98.9,0.6,152.4,147.4,230.8,174.5,328.0,245.7,251.6,65.0,189.9,160.1,65.0,99.9,284.8,209.1,61.5,143.2,166.8,173.1,143.4,157.7,220.9,141.4,184.0,208.8,46.6,72.9,138.3,289.7,161.3,118.7,249.4,136.5,172.4,191.6,0.2,63.1,333.9,194.2,192.1,139.1,58.0,266.7,101.3,67.5,98.6,101.5,177.6,75.9,187.2,181.6,300.3,0.0,23.8,122.6,211.6,143.3,83.8,160.6,167.8,87.9,230.5,235.3,160.6,108.1,93.8,74.2,187.1,210.5,126.2
XF,196.1,187.8,114.5,77.3,186.2,1865.2,154.1,66.2,78.4,240.2,185.6,191.0,224.6,238.4,153.7,192.9,96.0,203.5,148.6,160.7,167.6,147.9,232.0,234.4,202.4,120.6,75.6,118.1,112.0,131.2,44.9,41.1,167.4,238.7,88.0,127.8,288.2,240.6,195.7,227.5,169.2,200.3,181.4,228.3,192.1,270.3,185.1,199.0,211.3,133.8,232.9,105.8,113.9,34.7,128.5,140.2,264.9,230.8,304.1,268.2,227.7,41.1,224.0,194.2,99.1,81.1,260.9,185.2,37.6,136.8,149.1,188.1,119.5,191.8,213.7,117.5,160.1,201.6,80.7,111.1,131.1,265.8,195.4,94.8,225.5,129.3,147.1,231.9,56.5,97.2,317.0,170.3,184.9,180.7,34.1,242.8,94.3,101.6,78.4,77.6,151.3,52.0,163.3,174.4,276.4,34.0,0.0,115.4,204.4,130.0,59.9,153.4,143.9,80.7,255.0,211.4,207.8,123.1,67.4,50.3,179.9,203.3,199.4
