from_stop,AA,AB,AE,AR,AY,BB,BJ,BL,CC,CE,CF,CI,CJ,CL,CM,CS,CV,CX,DD,DF,DI,DN,DP,DW,DZ,EI,EN,ER,EY,FA,FD,FF,FJ,GF,GJ,GK,GN,HB,HE,HH,HO,HP,HU,IG,IJ,IN,IR,IV,IY,IZ,JA,JD,JF,JO,JQ,JT,JU,JV,JW,KD,KH,KL,KN,KW,KX,LF,LJ,LK,LO,LP,LS,LY,LZ,MA,MB,MD,MH,ML,MM,MN,MQ,MU,NA,NE,NF,NH,NI,NO,NP,NR,NS,NT,NW,NY,OB,OJ,OL,OM,OW,PA,PH,PI,PN,PW,PZ,QI,QP,QT,QV,QX,RD,RG,RW,SA,SB,SC,SF,ST,SV,SW,SY,TD,TE,TI,TN,TP,UD,UE,UM,UR,US,UU,UX,VA,VF,WA,WR,WV,WX,WZ,XF,XG,XK,XS,XW,XX,YF,YK,YR,ZD,ZF,ZM,ZP,ZQ,ZT,ZU,ZW
KN,461.9,267.8,310.0,352.4,283.5,401.6,464.7,291.3,456.8,274.0,364.1,357.7,339.0,328.0,263.8,233.9,485.2,98.9,1471.3,438.4,426.0,299.9,353.1,225.0,270.1,566.8,431.2,424.0,323.4,534.4,192.0,505.4,409.2,241.2,223.0,253.7,263.4,164.5,188.4,449.3,216.4,254.8,211.7,277.7,438.9,516.2,363.1,442.3,254.6,405.0,203.7,426.0,486.0,264.6,77.0,434.1,106.6,165.3,274.2,177.0,432.3,464.6,0.0,297.2,298.6,311.5,260.3,300.1,474.9,164.0,342.6,323.8,370.3,518.8,406.6,332.6,338.9,340.2,32.5,455.7,245.7,244.8,233.9,307.1,447.6,506.5,271.8,321.9,467.7,441.0,491.0,477.5,389.7,476.8,407.3,278.7,464.9,498.1,471.1,351.8,314.0,552.5,312.6,271.8,329.4,193.7,477.1,413.9,303.2,337.1,283.1,252.3,493.9,279.1,391.0,293.2,164.9,407.1,447.5,369.6,114.3,312.5,386.1,463.2,309.4,335.3,478.3,231.3,180.3,336.4,474.8,173.4,184.6,273.0,313.6,379.8,310.1,310.2,462.8,512.8,132.2,426.5,250.3,421.7,461.0,80.5,459.4,168.3,463.2,335.3,366.0,468.5,475.8,332.5,177.7,453.9,567.8
KW,444.6,207.0,66.5,291.6,222.7,308.3,447.4,6.9,431.3,195.1,303.3,226.8,278.2,267.2,139.7,228.1,391.9,335.8,1376.0,377.6,365.2,102.8,292.3,111.7,92.9,549.5,370.4,363.2,262.6,517.1,337.5,488.1,383.7,191.6,177.9,74.6,76.8,175.1,254.3,389.2,137.5,37.3,277.6,164.4,421.6,498.9,302.3,424.5,157.8,344.2,247.4,332.7,468.7,236.4,325.3,338.8,252.1,231.2,213.4,322.5,419.1,447.3,275.8,0.0,237.8,250.7,114.5,324.3,457.6,244.5,99.1,263.0,309.5,501.5,381.5,106.5,278.1,323.6,308.4,394.9,97.6,166.9,228.1,246.3,386.8,489.2,23.2,261.1,450.4,380.2,473.7,452.0,296.4,459.5,314.0,22.8,371.6,484.9,377.8,291.0,87.9,535.2,251.8,78.1,85.9,147.0,459.8,388.4,242.4,276.3,222.3,123.6,476.6,92.5,365.5,214.3,235.6,346.3,430.2,311.4,390.2,143.9,364.4,402.4,230.5,326.6,461.0,185.2,251.0,275.6,381.5,318.9,195.2,104.4,252.8,319.0,113.0,249.4,445.5,495.5,386.7,333.2,222.1,328.4,443.7,325.3,398.6,234.2,445.9,190.9,357.3,443.0,458.5,271.7,243.6,393.1,524.0
KX,264.8,87.0,245.7,152.7,72.5,128.5,267.6,227.0,251.5,247.9,122.8,242.8,97.7,128.3,259.1,331.2,212.1,461.3,1284.0,197.8,185.4,338.5,112.5,299.4,218.5,369.7,190.6,183.4,82.8,337.3,473.9,308.3,203.9,339.3,321.1,191.2,214.2,311.7,391.8,209.4,190.3,273.0,461.3,352.1,241.8,319.1,121.8,244.7,352.7,164.4,384.0,152.9,288.9,339.5,450.8,323.7,388.5,412.4,63.2,458.9,239.3,267.5,401.3,235.6,0.0,12.8,311.3,144.5,277.8,445.9,278.3,124.1,129.7,321.7,201.7,232.1,97.6,169.6,433.9,215.1,294.4,219.7,331.2,107.4,207.0,309.4,207.5,54.0,270.6,200.4,293.9,272.2,116.6,279.7,134.2,258.5,191.8,305.1,198.0,110.5,213.5,355.4,119.6,313.8,265.1,250.1,280.0,208.6,32.4,137.4,53.0,320.4,296.8,229.9,185.7,267.1,446.8,207.4,250.4,172.5,515.7,254.0,184.6,222.6,283.3,146.8,281.2,332.9,462.2,95.8,201.7,455.3,331.8,214.5,113.9,139.2,348.7,120.7,265.7,315.7,512.2,153.4,325.2,148.6,263.9,450.8,218.8,417.1,266.1,206.9,177.5,263.2,278.7,91.9,409.1,213.3,344.2
LF,277.7,97.6,256.3,165.6,59.6,141.4,280.5,237.6,264.4,258.5,109.9,245.2,84.8,141.2,269.7,344.1,225.0,477.7,1296.9,210.7,198.3,349.1,125.4,312.3,229.1,382.6,203.5,196.3,95.7,350.2,489.3,321.2,216.8,349.9,331.7,201.8,224.8,324.6,404.7,221.6,200.9,283.6,474.2,365.0,254.7,332.0,108.9,258.1,363.3,177.3,396.9,165.8,301.8,352.4,455.8,334.3,401.4,425.3,50.3,471.8,248.1,280.4,414.2,246.2,12.8,0.0,321.9,157.4,290.7,458.8,288.9,137.0,142.6,334.6,214.6,242.7,84.7,182.5,446.8,228.0,305.0,229.3,344.1,120.3,219.9,322.3,218.1,41.1,283.5,213.3,306.8,285.1,129.5,292.6,147.1,269.1,204.7,313.9,210.9,97.6,224.1,368.3,106.7,321.0,275.7,266.8,292.9,221.5,19.5,150.3,40.1,331.0,309.7,240.5,198.6,277.7,459.7,220.3,263.3,182.8,528.6,264.6,193.7,235.5,293.9,159.7,294.1,340.0,475.1,108.7,214.6,468.2,344.7,225.1,126.8,122.8,359.3,130.7,278.6,328.6,525.1,166.3,338.1,161.5,276.8,463.5,231.7,430.0,279.0,217.5,190.4,276.1,291.6,104.8,422.0,226.2,357.1
LJ,479.8,242.2,176.6,324.5,257.9,343.5,482.6,114.9,464.2,285.5,336.2,246.2,313.4,302.4,130.4,320.8,427.1,356.6,1463.7,412.8,400.4,112.9,325.2,202.1,185.6,584.7,405.6,396.1,297.8,552.3,324.4,523.3,418.9,77.0,66.4,167.3,130.0,267.8,233.1,423.7,230.2,67.8,256.4,257.1,456.8,534.1,337.5,460.2,43.2,379.4,249.5,367.9,503.9,329.1,334.7,426.5,232.0,211.1,248.6,302.4,450.2,482.5,293.1,110.2,273.0,283.6,0.0,359.5,490.5,224.4,209.2,298.2,346.0,536.7,416.7,209.5,313.3,384.6,326.8,427.8,16.8,258.6,320.8,281.5,422.0,524.4,133.5,296.3,485.6,415.4,508.9,487.2,331.6,494.7,349.2,95.9,406.8,513.7,413.0,323.9,180.6,570.4,287.0,84.8,193.7,243.5,495.0,423.6,275.3,311.5,257.5,9.0,509.5,145.7,400.7,304.7,214.4,381.5,465.4,344.0,408.6,179.1,395.8,437.6,323.2,361.8,496.2,67.1,230.9,310.8,416.7,297.7,295.2,137.3,288.0,354.2,123.1,287.5,480.7,528.4,405.1,368.4,314.8,363.6,478.9,343.5,433.8,214.1,481.1,226.1,392.5,478.2,493.7,309.9,222.4,428.3,585.7
LK,299.0,187.4,296.4,253.1,271.7,153.4,301.8,277.7,208.6,255.1,246.1,343.2,327.2,228.7,332.2,245.0,237.0,383.3,1318.2,232.0,219.6,389.2,194.1,213.2,251.2,403.9,224.8,217.6,167.9,371.5,395.9,342.5,161.0,445.1,426.9,241.9,269.3,233.7,313.8,243.6,197.5,323.7,383.3,265.9,276.0,353.3,228.1,278.9,458.5,234.2,306.0,177.8,323.1,253.3,372.8,422.3,310.5,334.4,262.4,380.9,273.5,301.7,323.3,286.3,178.4,191.3,384.4,0.0,312.0,367.9,329.0,224.5,211.3,355.9,235.9,316.7,327.1,25.0,355.9,249.3,367.5,226.9,245.0,207.8,241.2,343.6,258.2,310.1,304.8,234.6,328.1,229.3,141.5,313.9,159.1,309.2,216.7,339.3,222.9,340.0,280.1,389.6,300.8,364.5,315.8,163.9,314.2,165.7,291.4,237.8,271.3,393.5,331.0,285.0,142.8,274.3,368.8,307.8,284.6,272.9,437.7,336.4,141.7,256.8,290.5,35.1,315.4,438.7,384.2,180.9,226.6,377.3,253.8,296.9,214.3,224.3,399.4,221.1,299.9,349.9,434.2,178.3,239.0,173.5,298.1,372.8,253.0,339.1,300.3,307.3,65.8,220.3,312.9,115.3,331.1,247.5,378.4
LO,152.3,311.7,470.4,377.4,339.0,254.3,155.1,451.7,350.9,472.6,370.4,454.0,392.1,353.0,483.8,476.2,337.9,579.9,1171.5,216.9,220.9,563.2,318.4,444.4,443.2,257.2,212.9,211.5,292.2,230.7,596.0,195.8,355.1,564.0,545.8,415.9,438.9,452.6,532.7,227.8,415.0,497.7,608.7,497.1,129.3,221.2,352.4,147.3,577.4,257.3,524.9,254.2,122.1,484.5,558.0,548.4,503.6,562.3,329.7,574.0,137.3,100.7,516.4,460.3,302.7,315.6,536.0,327.4,0.0,561.0,503.0,348.8,336.9,209.2,224.0,456.8,378.6,352.5,549.0,237.4,519.1,443.4,476.2,332.1,235.1,196.9,432.2,356.8,7.2,235.9,181.4,371.6,242.4,112.9,251.3,483.2,317.6,188.5,323.8,372.7,438.2,242.9,368.1,538.5,489.8,395.1,182.1,359.8,335.2,362.1,338.6,545.1,130.0,454.6,336.9,491.8,561.9,432.1,137.9,394.6,630.8,478.7,306.5,250.7,508.0,329.7,168.7,554.1,577.3,305.2,327.5,570.4,472.7,439.2,338.6,348.6,573.4,345.4,167.8,217.8,627.3,279.2,470.2,274.4,151.4,565.7,237.9,565.3,159.5,431.6,360.4,362.6,166.2,240.7,550.0,241.4,264.1
LP,566.2,328.6,263.0,413.2,344.3,429.9,569.0,244.3,552.9,374.2,424.9,334.9,399.8,388.8,216.8,289.9,513.5,230.3,1550.1,499.2,486.8,252.9,413.9,290.8,272.0,671.1,492.0,484.8,384.2,638.7,192.5,609.7,505.3,194.2,176.0,253.7,216.4,220.5,141.4,510.8,316.6,207.8,164.7,343.5,543.2,620.5,423.9,546.6,207.6,465.8,156.7,454.3,590.3,320.6,208.4,512.9,104.6,118.3,335.0,175.0,536.6,568.9,166.8,250.2,359.4,372.3,213.3,445.9,579.2,0.0,295.6,384.6,432.4,623.1,503.1,285.6,399.7,471.0,199.4,516.5,198.7,345.0,289.9,367.9,508.4,610.8,224.8,382.7,572.0,501.8,595.3,573.6,418.0,581.1,435.6,235.9,493.2,602.4,499.4,412.6,267.0,656.8,373.4,224.8,282.4,326.3,581.4,510.0,364.0,397.9,343.9,205.3,598.2,232.1,487.1,393.4,59.7,467.9,551.8,430.4,281.2,265.5,482.2,524.0,409.6,448.2,582.6,184.3,75.1,397.2,503.1,171.4,208.7,226.0,374.4,440.6,263.1,371.0,567.1,617.1,277.7,454.8,306.3,450.0,565.3,216.3,520.2,121.3,567.5,312.5,478.9,564.6,580.1,393.3,130.7,514.7,672.1
LS,485.5,247.9,27.1,332.5,263.6,349.2,488.3,68.7,472.2,236.0,344.2,267.7,319.1,308.1,180.6,269.0,432.8,376.7,1416.9,418.5,406.1,180.2,333.2,152.6,133.8,590.4,411.3,404.1,303.5,558.0,402.2,529.0,424.6,260.8,242.6,115.5,117.7,216.0,296.1,430.1,178.4,114.7,342.3,205.3,462.5,539.8,343.2,465.4,235.2,385.1,288.3,373.6,509.6,277.3,366.2,379.7,316.8,295.9,254.3,387.2,460.0,488.2,316.7,77.3,278.7,291.6,191.9,365.2,498.5,309.2,0.0,303.9,350.4,542.4,422.4,147.4,319.0,364.5,349.3,435.8,175.0,207.8,269.0,287.2,427.7,530.1,64.1,302.0,491.3,421.1,514.6,492.9,337.3,500.4,354.9,100.2,412.5,525.8,418.7,331.9,128.8,576.1,292.7,155.5,10.9,187.9,500.7,429.3,283.3,317.2,263.2,201.0,517.5,133.4,406.4,255.2,300.3,387.2,471.1,352.3,431.1,184.8,405.3,443.3,271.4,367.5,501.9,254.4,315.7,316.5,422.4,383.6,236.1,145.3,293.7,359.9,190.4,290.3,486.4,536.4,427.6,374.1,263.0,369.3,484.6,366.2,439.5,298.9,486.8,231.8,398.2,483.9,499.4,312.6,308.3,434.0,564.9
LY,332.0,93.3,252.0,52.2,120.6,195.7,334.8,233.3,318.7,254.2,201.2,249.1,176.1,4.1,265.4,287.2,279.3,394.9,1367.2,265.0,252.6,344.8,179.7,188.8,224.8,436.9,257.8,250.6,150.0,404.5,407.5,375.5,271.1,345.6,327.4,197.5,220.5,234.2,314.3,276.6,196.6,279.3,383.8,241.5,309.0,386.3,200.2,311.9,359.0,231.6,306.5,220.1,356.1,295.5,384.4,330.0,322.1,334.9,111.3,392.5,306.5,334.7,334.9,241.9,125.2,138.1,317.6,211.7,345.0,379.5,284.6,0.0,196.9,388.9,268.9,238.4,176.0,236.8,367.5,282.3,300.7,226.0,287.2,16.7,274.2,376.6,213.8,159.0,337.8,267.6,361.1,339.4,183.8,346.9,201.4,264.8,259.0,372.3,265.2,188.9,219.8,422.6,149.7,320.1,271.4,206.1,347.2,275.8,140.3,67.5,120.2,326.7,364.0,236.2,252.9,273.4,380.4,83.2,317.6,48.3,449.3,260.3,251.8,289.8,289.6,214.0,348.4,339.2,395.8,163.0,268.9,388.9,254.3,220.8,10.2,206.4,355.0,83.2,332.9,382.9,445.8,220.6,281.2,215.8,331.1,384.4,286.0,339.6,333.3,213.2,244.7,330.4,345.9,159.1,331.6,280.5,411.4
LZ,302.7,123.7,282.4,189.4,151.0,166.4,305.5,264.2,289.4,284.6,198.9,266.0,206.5,165.0,295.8,317.6,250.0,428.8,1397.6,235.7,223.3,375.2,46.8,219.2,255.2,407.6,228.5,221.8,120.7,375.7,444.9,346.2,241.8,376.0,357.8,227.9,250.9,264.6,344.7,246.6,227.0,309.7,414.7,271.9,279.7,357.0,180.9,283.1,389.4,202.3,336.9,190.8,326.8,325.9,406.9,360.4,352.5,365.3,141.7,422.9,273.1,305.4,365.8,272.3,114.7,128.1,345.7,182.4,315.7,409.9,315.0,160.8,0.0,360.1,239.6,279.1,206.4,207.5,397.9,253.5,331.1,255.4,317.6,144.1,244.9,347.3,244.2,168.8,308.5,238.3,331.8,310.1,154.5,317.6,172.1,290.0,229.7,338.9,235.9,201.2,250.2,393.3,180.1,347.1,301.8,240.3,317.9,246.5,147.2,174.1,150.6,357.1,334.7,266.6,223.6,304.3,410.8,244.1,288.3,206.6,479.7,290.7,218.7,260.5,320.0,184.7,319.6,366.1,426.2,133.7,239.6,419.3,290.6,251.2,150.6,177.1,385.4,154.5,303.6,353.6,476.2,191.3,311.6,186.5,301.8,414.6,256.7,370.0,304.0,243.6,215.4,301.1,316.6,132.8,362.0,251.2,408.6
MA,107.1,329.3,488.0,395.0,356.6,271.9,159.9,469.3,368.5,490.2,388.0,476.9,409.7,370.6,501.4,493.8,355.5,597.5,1150.9,234.5,238.5,580.8,336.0,462.0,460.8,47.9,230.5,229.1,309.8,235.5,609.1,38.0,372.7,581.6,563.4,433.5,456.5,470.2,550.3,245.4,432.6,515.3,626.3,514.7,134.1,238.8,370.0,164.9,595.0,274.9,542.5,271.8,207.2,502.1,575.6,566.0,521.2,579.9,347.3,591.6,154.9,192.6,534.0,477.9,320.3,333.2,553.6,345.0,202.9,578.6,520.6,366.4,353.2,0.0,241.6,474.4,396.2,370.1,566.6,255.0,536.7,461.0,493.8,349.7,252.7,76.1,449.8,374.4,195.7,253.5,28.7,389.2,260.0,204.8,268.9,500.8,335.2,193.3,341.4,390.3,455.8,33.6,385.7,552.7,507.4,416.5,199.7,377.4,352.8,379.7,356.2,562.7,215.1,472.2,354.5,509.4,579.5,449.7,76.1,412.2,648.4,496.3,320.3,268.3,525.6,347.3,55.1,571.7,594.9,322.8,345.1,588.0,490.3,456.8,356.2,366.2,591.0,360.1,185.4,235.4,644.9,296.8,487.8,292.0,60.3,583.3,255.5,582.9,164.3,449.2,378.0,380.2,44.0,258.3,567.6,259.0,242.4
MB,184.2,228.8,403.7,294.5,256.1,171.4,187.0,385.0,268.0,369.5,287.5,384.6,309.2,270.1,439.5,352.3,255.0,500.4,1203.4,134.0,138.0,496.5,235.5,320.5,365.6,289.1,86.2,128.6,209.3,256.7,513.0,227.7,322.6,519.7,501.5,349.2,376.6,317.3,453.1,145.6,311.9,431.0,522.6,373.2,161.2,238.5,269.5,164.1,533.1,174.4,445.3,171.3,208.3,360.6,489.9,465.5,427.6,473.7,246.8,498.0,158.7,186.9,440.4,393.6,219.8,232.7,491.7,239.3,197.2,485.0,436.3,265.9,252.7,241.1,0.0,390.1,295.7,269.3,473.0,110.7,474.8,341.3,352.3,249.2,152.2,228.8,365.5,273.9,190.0,153.0,213.3,288.7,159.5,199.1,168.4,416.5,234.7,224.5,240.9,289.8,371.5,274.8,285.2,471.8,423.1,271.2,199.4,327.3,252.3,279.2,255.7,500.8,216.2,392.3,304.4,388.7,485.9,349.2,169.8,314.3,554.8,395.8,303.3,167.8,404.9,263.6,200.6,513.3,501.3,222.3,244.6,494.4,393.1,356.3,255.7,265.7,506.7,262.5,185.1,235.1,551.3,196.3,346.3,191.5,183.3,489.9,155.0,478.4,185.5,348.7,294.3,279.7,198.1,154.8,470.4,158.5,263.6
MD,402.9,165.3,132.9,249.9,181.0,266.6,405.7,114.2,389.6,158.7,269.7,242.3,236.5,225.5,168.7,220.9,350.2,332.1,1368.8,335.9,323.5,225.7,250.6,104.5,43.7,507.8,328.7,329.6,220.9,475.4,348.2,446.4,342.0,248.9,230.7,78.4,105.8,167.9,248.0,346.8,93.4,160.2,330.4,157.2,379.9,457.2,260.6,391.4,262.3,302.5,240.2,291.0,427.0,229.2,318.3,331.6,255.8,268.6,171.7,326.2,373.3,405.6,268.6,122.8,196.1,209.0,218.6,315.0,424.0,297.3,165.5,221.3,269.1,459.8,339.8,0.0,236.4,293.1,301.2,353.2,204.0,121.4,220.9,212.7,345.1,447.5,94.7,219.4,408.7,338.5,432.0,410.3,254.7,417.8,272.3,140.5,329.9,447.2,336.1,249.3,58.7,493.5,210.1,197.6,152.3,143.6,418.1,346.7,200.7,234.6,180.6,230.0,434.9,121.5,323.8,169.8,288.4,304.6,388.5,275.2,383.0,172.9,318.9,360.7,186.0,284.9,419.3,239.0,303.8,233.9,339.8,322.6,193.4,133.4,211.1,277.3,235.9,210.6,403.8,461.9,379.5,291.5,214.9,286.7,402.0,317.9,356.9,287.0,404.2,219.9,315.6,401.3,416.8,233.0,265.3,351.4,508.8
MH,325.1,137.4,296.1,213.6,99.4,188.8,327.9,277.4,311.8,298.3,47.5,293.2,55.8,189.2,309.5,391.5,272.4,521.6,1344.3,258.1,245.7,388.9,189.3,359.7,268.9,430.0,250.9,243.7,124.8,397.6,534.2,368.6,264.2,389.7,371.5,241.6,264.6,278.3,358.4,269.7,240.7,323.4,427.9,412.4,302.1,379.4,46.5,305.0,403.1,224.7,350.6,213.2,349.2,399.8,511.1,374.1,448.8,379.0,90.1,519.2,299.6,327.8,461.6,286.0,101.3,88.4,361.7,204.8,338.1,506.2,328.7,185.0,206.5,382.0,262.0,282.5,0.0,229.9,494.2,275.4,344.8,270.1,391.5,168.3,267.3,369.7,257.9,87.5,330.9,260.7,354.2,332.5,176.9,340.0,194.5,308.9,252.1,365.4,258.3,35.2,263.9,415.7,146.5,364.2,315.5,310.4,340.3,268.9,68.8,198.3,79.9,370.8,357.1,280.3,246.0,317.5,507.1,268.3,310.7,233.4,576.0,304.4,244.9,282.9,333.7,207.1,341.5,383.3,522.5,115.4,262.0,515.6,298.4,264.9,174.8,60.4,399.1,179.8,326.0,376.0,572.5,213.7,385.5,208.9,324.2,511.1,279.1,383.7,326.4,257.3,237.8,323.5,339.0,152.2,375.7,273.6,404.5
ML,334.1,222.5,282.2,288.2,257.5,188.5,336.9,263.5,243.7,230.0,338.1,345.2,313.0,263.8,318.0,265.0,272.1,403.3,1353.3,267.1,254.7,375.0,229.2,199.0,226.1,439.0,259.9,252.7,297.4,406.6,415.9,377.6,196.1,398.2,380.0,227.7,255.1,253.7,333.8,278.7,172.4,309.5,403.3,251.7,311.1,388.4,337.1,314.0,411.6,269.3,326.0,212.9,358.2,273.3,392.8,408.1,330.5,354.4,248.2,400.9,308.6,336.8,343.3,272.1,272.6,285.5,370.2,35.0,347.1,387.9,314.8,259.6,246.4,391.0,271.0,291.6,312.9,0.0,375.9,284.4,353.3,201.8,265.0,242.9,276.3,378.7,244.0,295.9,339.9,269.7,363.2,264.4,176.6,349.0,194.2,295.0,251.8,374.4,258.0,325.8,255.0,424.7,286.6,350.3,301.6,183.9,349.3,200.8,277.2,272.9,257.1,379.3,366.1,270.8,177.9,249.2,388.8,342.9,319.7,308.0,457.7,322.2,176.8,291.9,265.4,70.2,350.5,391.8,404.2,310.4,261.7,397.3,273.8,282.7,249.4,353.8,385.2,256.2,335.0,385.0,454.2,213.4,259.0,208.6,333.2,392.8,288.1,359.1,335.4,309.3,100.9,255.4,348.0,150.4,351.1,282.6,413.5
MM,505.5,311.4,353.6,396.0,327.1,445.2,508.3,334.9,500.4,317.6,407.7,414.8,382.6,371.6,307.4,277.5,528.8,121.2,1514.9,482.0,469.6,343.5,396.7,268.6,313.7,610.4,474.8,467.6,367.0,578.0,235.6,549.0,452.8,284.8,266.6,297.3,307.0,208.1,232.0,493.6,260.0,298.4,255.3,321.3,482.5,559.8,406.7,485.4,298.2,448.6,247.3,469.6,529.6,308.2,124.1,477.7,150.2,208.9,317.8,220.6,480.0,508.2,52.5,340.8,342.2,355.1,306.2,343.7,518.5,207.6,386.2,367.4,413.9,562.4,450.2,376.2,382.5,383.8,0.0,499.3,289.3,289.4,277.5,350.7,491.2,550.1,315.4,365.5,511.3,484.6,534.6,521.1,433.3,520.4,450.9,322.3,508.5,545.8,514.7,395.4,357.6,596.1,356.2,318.8,373.0,237.3,520.7,457.5,346.8,380.7,326.7,295.9,537.5,322.7,434.6,336.8,208.5,450.7,491.1,415.8,81.7,356.1,433.5,506.8,353.0,378.9,521.9,278.4,223.9,380.0,518.4,217.0,228.2,316.6,357.2,423.4,353.7,353.8,506.4,556.4,99.6,470.1,293.9,465.3,504.6,124.1,503.0,211.9,506.8,378.9,409.6,512.1,519.4,376.1,221.3,497.5,584.9
MN,173.9,218.5,377.2,284.2,245.8,161.1,176.7,358.5,257.7,379.4,277.2,360.8,298.9,259.8,390.6,408.3,244.7,512.0,1193.1,123.7,127.7,470.0,225.2,376.5,350.0,278.8,14.9,118.3,199.0,246.4,528.1,217.4,261.9,470.8,452.6,322.7,345.7,391.1,471.2,134.6,321.8,404.5,540.8,429.2,150.9,228.2,259.2,154.3,484.2,164.1,463.4,161.0,198.0,416.6,490.1,455.2,435.7,494.4,236.5,506.1,144.3,176.6,448.5,367.1,209.5,222.4,440.5,295.3,186.9,493.1,409.8,255.6,242.4,230.8,67.0,363.6,285.4,325.3,481.1,0.0,425.9,350.2,408.3,238.9,141.9,218.5,339.0,263.6,179.7,142.7,203.0,278.4,149.2,188.8,158.1,384.8,224.4,210.1,230.6,279.5,345.0,264.5,274.9,441.9,396.6,331.0,189.1,266.6,242.0,268.9,245.4,451.9,205.9,361.4,243.7,398.6,494.0,338.9,159.5,301.4,562.9,385.5,209.5,157.5,414.8,236.5,190.3,464.4,509.4,212.0,234.3,502.5,416.6,346.0,245.4,255.4,480.2,249.3,174.8,224.8,559.4,186.0,402.3,181.2,173.0,497.8,144.7,497.4,175.2,338.4,267.2,269.4,187.8,144.5,488.5,148.2,253.3
MQ,462.9,225.3,159.7,309.9,241.0,326.6,465.7,100.3,449.6,270.9,321.6,245.1,296.5,285.5,113.5,303.9,410.2,338.5,1446.8,395.9,383.5,96.0,310.6,187.5,168.7,567.8,388.7,381.5,280.9,535.4,301.7,506.4,402.0,93.9,83.3,150.4,113.1,250.9,218.5,407.5,213.3,50.9,241.8,240.2,439.9,517.2,320.6,442.8,60.1,362.5,233.8,351.0,487.0,312.2,328.0,409.6,216.3,195.4,231.7,286.7,437.4,465.6,278.5,93.3,256.1,269.0,16.8,342.6,475.9,208.7,192.3,281.3,327.8,519.8,399.8,182.3,296.4,367.7,311.1,413.2,0.0,242.7,303.9,264.6,405.1,507.5,116.6,279.4,468.7,398.5,492.0,470.3,314.7,477.8,332.3,74.8,389.9,503.2,396.1,309.3,163.7,553.5,270.1,71.3,179.1,222.8,478.1,406.7,260.7,294.6,240.6,25.9,494.9,128.8,383.8,290.1,199.8,364.6,448.5,329.7,392.9,162.2,382.7,420.7,306.3,344.9,479.3,87.5,215.2,293.9,399.8,283.1,285.8,122.7,271.1,337.3,106.2,267.7,463.8,513.8,389.4,351.5,297.9,346.7,462.0,328.0,416.9,198.4,464.2,209.2,375.6,461.3,476.8,290.0,207.8,411.4,542.3
MU,391.0,153.4,201.6,237.1,169.1,254.7,393.8,182.9,368.0,28.1,248.8,242.4,224.6,213.6,238.3,172.6,338.3,282.9,1356.9,324.0,311.6,295.3,237.8,109.7,81.4,495.9,316.8,308.7,209.0,462.6,299.9,434.5,320.4,318.5,299.4,148.0,175.4,119.6,198.8,334.9,27.7,229.8,268.3,163.3,368.0,445.3,248.7,371.4,331.0,290.6,191.9,279.1,415.1,180.9,261.9,319.7,207.5,220.3,159.8,277.9,361.4,393.7,219.4,192.4,184.2,196.2,288.2,229.7,403.1,264.9,235.1,209.4,257.2,447.0,327.9,157.2,224.5,207.8,252.9,340.4,273.6,0.0,172.6,192.7,333.2,435.6,164.3,206.6,396.8,326.6,420.1,388.7,242.8,405.9,260.4,210.1,318.0,426.3,324.2,236.5,110.3,481.6,198.2,267.2,221.0,95.3,406.2,325.1,187.9,222.7,168.7,299.6,422.1,191.1,302.2,48.3,264.9,292.7,376.6,254.3,334.7,242.5,297.3,348.8,63.5,264.9,406.5,308.6,281.2,222.0,327.9,273.4,138.8,202.1,199.2,265.4,305.5,198.7,391.9,441.9,331.2,279.6,166.6,274.8,390.1,269.6,345.0,225.0,392.3,220.9,295.6,379.7,404.9,221.1,216.1,339.5,496.9
NA,414.5,216.7,257.1,301.3,232.4,325.9,417.3,238.4,381.1,222.9,313.0,320.1,287.9,276.9,365.1,0.0,409.5,311.4,1420.2,404.5,392.1,401.2,302.0,173.9,219.0,519.4,397.3,390.1,272.3,487.0,324.0,458.0,333.5,342.5,324.3,202.6,230.0,78.5,150.9,416.1,165.3,356.1,220.4,226.6,391.5,468.8,312.0,394.4,355.9,406.7,143.1,350.3,438.6,60.8,300.9,383.0,238.6,171.5,223.1,309.0,389.0,417.2,251.4,247.0,247.5,260.4,363.9,231.0,427.5,296.0,289.7,272.7,319.2,471.4,337.5,243.5,287.8,261.0,284.0,421.8,347.0,194.7,0.0,256.0,413.7,459.1,218.9,270.8,420.3,407.1,443.6,401.8,314.0,429.4,331.6,269.9,389.2,454.8,395.4,300.7,224.9,505.1,261.5,376.5,276.5,72.9,429.7,338.2,252.1,286.0,232.0,353.6,446.5,245.7,315.3,242.1,296.9,356.0,400.1,321.1,365.8,297.1,314.2,429.3,258.3,266.2,430.9,336.1,312.3,285.3,399.1,305.4,90.9,257.6,262.5,328.7,411.4,259.1,415.4,465.4,362.3,350.8,46.5,346.0,413.6,300.9,425.5,176.2,415.8,284.2,296.9,392.8,428.4,287.8,168.2,420.0,493.9
