from_stop,AE,AF,AM,AW,AZ,BO,CC,CM,CO,CP,CW,DM,DS,DT,DV,DX,DZ,EA,EN,FA,FB,FI,FO,FV,FY,GC,GE,GJ,GO,GQ,GV,GX,GY,HA,HL,HQ,HV,IA,IB,ID,IF,IH,IT,JE,JJ,JL,JM,KE,KM,KP,KS,LK,LN,LU,LX,LZ,MB,MC,MD,MP,MQ,MV,MW,NI,NL,NN,NP,NQ,NR,NX,OA,OH,OU,PC,PS,PT,PU,PV,QH,QP,QY,RA,RB,RG,RM,RN,RS,SF,TC,TE,TI,TM,TR,TX,TY,UM,UR,VK,VY,WE,WM,WN,WS,WY,XG,XI,XJ,XK,XY,XZ,YC,YD,YP,YW,ZP,ZT,ZU,ZW
RG,427.1,181.5,326.5,200.4,219.6,341.1,217.2,312.0,281.0,438.4,391.9,350.2,67.4,451.6,390.1,169.9,168.3,158.3,154.8,360.5,213.4,199.9,226.4,65.4,405.0,381.7,211.2,434.0,289.1,394.5,256.1,385.5,200.6,183.1,418.5,96.7,127.5,384.0,376.3,440.8,381.6,76.2,339.7,362.1,384.7,232.7,388.1,375.7,194.6,333.8,307.9,332.9,305.1,340.0,339.3,361.0,415.5,404.6,246.5,348.9,345.0,192.2,322.6,411.3,66.6,364.2,361.4,352.9,149.7,152.1,358.6,169.3,345.0,363.5,389.3,395.4,212.8,211.7,361.9,173.8,51.0,185.9,360.7,0.0,321.2,180.4,326.6,379.9,314.7,395.5,228.4,361.0,324.8,245.7,335.0,191.1,256.2,191.1,365.2,365.6,204.7,395.8,152.9,397.1,75.9,310.1,329.3,31.7,186.5,385.1,356.3,355.3,350.7,307.4,231.0,353.0,291.7,1825.2
RM,236.0,325.8,253.5,344.7,363.9,209.0,361.5,238.8,89.9,365.2,200.8,108.4,277.5,209.8,199.0,244.0,266.6,302.6,300.7,287.3,357.7,344.2,370.7,242.9,331.8,169.5,355.5,192.2,215.9,331.4,402.8,143.7,344.9,327.4,176.7,276.7,257.5,192.9,134.5,377.7,169.4,253.7,266.5,120.3,280.6,149.3,146.3,184.6,338.9,142.7,13.2,145.7,61.2,98.2,148.2,119.2,352.4,213.5,390.8,275.7,132.8,336.5,249.4,344.8,295.5,173.1,150.7,111.1,223.8,293.1,295.5,299.3,153.9,300.4,198.2,153.6,357.1,356.0,299.4,318.1,261.1,330.2,118.9,304.9,0.0,334.5,114.4,138.1,252.2,332.4,373.7,168.0,251.6,146.2,73.6,335.4,154.2,335.4,174.1,123.8,349.0,332.7,298.0,334.0,283.8,236.9,256.1,293.7,316.9,194.0,283.1,282.1,277.5,95.2,375.8,161.9,253.5,1859.5
RN,413.7,137.9,360.1,95.6,136.7,368.6,112.4,345.6,272.4,472.0,383.3,342.6,186.8,443.0,381.5,175.0,197.6,21.9,140.4,394.8,108.6,95.1,176.7,152.2,438.6,375.0,167.6,420.6,322.7,428.1,65.8,389.1,157.0,139.5,409.9,194.6,188.5,371.7,367.7,474.4,366.9,163.0,373.3,353.5,418.3,260.2,379.5,367.1,151.0,325.2,340.5,324.3,331.6,331.4,333.8,352.4,449.1,396.0,141.7,382.5,336.4,87.4,356.2,444.9,212.8,355.6,336.5,344.3,154.8,137.4,392.2,230.3,336.4,397.1,380.7,386.8,108.0,106.9,395.5,81.3,170.4,81.1,352.1,208.1,332.0,0.0,318.0,371.3,348.3,429.1,123.6,350.8,358.4,273.2,326.4,147.5,287.0,32.3,350.5,357.0,161.1,437.1,109.3,430.7,196.6,343.7,362.9,197.3,142.9,370.4,389.9,388.9,384.3,298.8,126.2,348.5,325.3,1858.8
RS,235.9,281.6,209.3,300.5,319.7,164.8,317.3,194.6,89.8,321.0,200.7,154.2,233.3,255.6,198.9,199.8,222.4,258.4,256.5,243.1,313.5,300.0,326.5,198.7,287.6,55.0,311.3,238.0,171.7,277.1,358.6,189.5,300.7,283.2,222.5,232.5,213.3,192.8,180.3,323.4,67.3,209.5,222.3,166.1,236.4,105.1,192.1,184.5,294.7,142.6,111.0,145.6,102.1,144.0,148.1,165.0,298.1,213.4,346.6,231.5,26.2,292.3,205.2,290.5,251.3,173.0,36.2,156.9,179.6,248.9,241.2,255.1,153.8,246.1,198.1,199.4,312.9,311.8,245.1,273.9,216.9,286.0,164.7,260.7,124.3,290.3,0.0,183.9,208.0,278.1,329.5,167.9,207.4,102.0,139.0,291.2,110.0,291.2,174.0,169.6,304.8,278.4,253.8,279.7,239.6,192.7,211.9,249.5,272.7,193.9,238.9,237.9,233.3,19.1,331.6,161.8,209.3,1815.3
SF,276.3,387.2,314.9,406.1,425.3,270.4,422.9,300.2,130.2,417.4,241.1,72.9,338.9,140.8,239.3,305.4,328.0,364.0,342.7,348.7,419.1,405.6,432.1,304.3,384.0,230.9,416.9,123.2,277.3,350.2,464.2,117.6,406.3,388.8,107.7,338.1,318.9,233.2,108.4,396.5,230.8,315.1,327.9,56.1,332.8,210.7,120.2,224.9,400.3,183.0,142.2,186.0,190.2,62.7,188.5,93.1,371.2,253.8,452.2,337.4,194.2,397.9,310.8,363.6,356.9,213.4,212.1,85.0,285.2,335.1,314.3,360.7,194.2,319.2,238.5,127.5,418.5,417.4,318.2,379.5,322.5,391.6,92.8,366.3,128.9,395.9,175.8,0.0,313.6,351.2,435.1,208.3,313.0,207.6,123.3,396.8,215.6,396.8,214.4,97.7,410.4,351.5,359.4,352.8,345.2,289.1,317.5,355.1,378.3,234.3,344.5,352.3,329.7,156.6,437.2,202.2,314.9,1920.9
TC,342.7,367.1,46.8,386.0,408.7,73.1,402.8,121.9,201.4,322.9,312.3,266.8,318.8,367.2,310.5,285.3,307.9,344.6,333.1,93.2,391.7,385.5,404.7,284.2,289.5,264.1,396.8,344.8,244.8,161.0,441.7,313.3,386.2,368.7,334.1,310.4,298.8,300.7,291.9,192.2,262.1,295.0,149.6,277.7,248.2,212.4,303.7,296.1,380.2,254.2,222.6,253.3,218.1,255.6,262.8,276.6,185.6,325.0,432.1,111.1,225.5,377.8,132.5,191.9,344.8,284.6,225.6,268.5,265.1,337.7,146.1,340.6,265.4,151.0,309.7,311.0,398.4,397.3,163.9,352.1,302.4,371.5,276.3,346.2,235.9,366.0,207.1,295.5,0.0,205.0,414.0,279.8,134.7,201.4,250.6,376.7,209.1,376.7,279.5,281.2,390.3,191.0,331.2,167.2,328.6,194.6,91.5,329.3,372.1,298.2,166.2,117.5,235.2,187.9,416.6,277.5,52.8,1900.8
TE,362.4,386.8,145.7,405.7,424.9,226.1,422.5,169.6,221.1,206.0,332.0,285.5,338.5,386.9,330.2,305.0,327.6,363.6,360.1,122.9,418.7,405.2,431.7,303.9,172.6,281.9,416.5,369.3,264.5,117.5,461.4,320.8,405.9,388.4,353.8,337.4,318.5,320.4,311.6,120.2,290.3,314.7,211.7,297.4,152.3,239.4,323.4,315.8,399.9,273.9,242.3,273.0,224.9,275.3,282.5,296.3,35.2,344.7,451.8,89.9,245.2,397.5,194.6,25.5,364.5,304.3,261.6,288.2,284.8,357.4,81.6,360.3,285.1,86.5,329.4,330.7,418.1,417.0,41.9,379.1,322.1,391.2,296.0,365.9,255.6,385.7,226.8,315.2,193.1,0.0,433.7,299.5,196.8,221.1,270.3,396.4,224.1,396.4,305.3,300.9,410.0,118.8,358.2,43.7,348.3,77.7,112.0,349.0,391.8,325.2,228.3,76.0,118.3,207.6,436.3,293.1,209.5,1920.5
TI,444.7,168.9,391.1,119.4,167.7,407.9,8.8,376.6,303.4,503.0,414.3,373.6,217.8,474.0,411.8,206.0,227.9,104.5,177.2,425.1,131.7,118.9,213.1,182.5,469.6,406.0,198.6,451.6,353.7,458.4,202.3,420.1,188.0,170.5,440.9,231.0,218.8,402.7,398.7,505.4,403.3,194.0,404.3,384.5,448.6,296.6,410.5,398.1,182.0,356.2,371.5,354.6,367.0,362.4,364.8,383.4,480.1,427.0,165.5,413.5,366.7,39.7,387.2,475.9,243.8,386.6,367.5,375.3,185.8,173.8,422.5,261.3,367.4,428.1,411.7,417.8,57.5,12.8,426.5,117.7,201.4,104.9,383.1,244.5,363.0,126.6,349.0,402.3,379.3,460.1,0.0,381.8,389.4,309.6,357.4,178.5,318.0,137.3,381.5,388.0,192.1,468.1,139.6,461.7,226.9,374.7,393.9,227.6,173.9,407.5,420.9,419.9,415.3,329.8,56.8,379.5,356.3,1889.8
TM,178.2,364.9,292.1,383.8,404.6,306.7,400.6,277.9,86.8,404.3,123.4,199.7,316.6,299.5,40.2,283.1,305.4,343.3,338.2,328.0,396.8,383.3,409.8,281.7,370.9,210.2,394.6,283.5,255.0,360.1,443.5,242.1,384.0,366.5,266.4,315.5,296.3,117.1,224.2,406.7,217.0,292.8,305.6,210.0,352.2,188.4,236.0,125.2,378.0,36.8,176.0,64.1,168.7,187.9,90.4,208.9,381.4,154.1,429.9,314.8,171.6,375.6,288.5,375.4,336.2,113.7,173.6,200.8,262.9,335.2,324.2,338.4,76.5,329.4,138.8,243.3,395.9,395.1,330.0,356.9,300.2,369.3,208.6,344.0,188.5,375.2,153.5,227.8,292.9,361.1,414.4,0.0,290.7,211.3,182.9,374.5,218.8,374.5,116.3,213.5,387.8,365.1,337.9,363.0,326.1,276.0,295.2,326.8,358.4,88.1,322.2,321.2,316.6,134.3,416.0,106.6,294.2,1898.6
TR,308.8,328.4,72.1,347.3,366.5,73.4,364.1,57.4,162.7,289.7,273.6,227.1,280.1,328.5,271.8,246.6,269.2,305.2,303.3,145.9,360.3,346.8,373.3,245.5,256.3,223.5,358.1,310.9,206.1,165.2,405.4,262.4,347.5,330.0,295.4,279.3,260.1,265.7,253.2,175.4,231.9,256.3,46.2,239.0,205.1,181.0,265.0,257.4,341.5,215.5,183.9,218.5,175.0,216.9,221.0,237.9,168.8,286.3,393.4,94.3,186.8,339.1,44.0,178.5,298.1,245.9,204.7,229.8,226.4,295.7,129.3,301.9,226.7,134.2,271.0,272.3,359.7,358.6,146.5,320.7,263.7,332.8,237.6,307.5,197.2,337.1,168.4,256.8,116.6,188.2,376.3,240.8,0.0,136.4,211.9,338.0,144.4,338.0,246.9,242.5,351.6,166.5,300.6,150.4,286.4,161.4,74.7,296.3,319.5,266.8,31.4,100.7,202.0,149.2,378.4,234.7,117.9,1862.1
TX,273.7,298.1,172.2,317.0,339.7,186.8,333.8,157.7,132.4,284.1,243.3,197.8,249.8,298.2,241.5,216.3,238.9,275.6,271.4,206.9,330.0,316.5,343.0,215.2,250.7,193.2,327.8,280.6,108.1,240.2,372.7,232.1,317.2,299.7,265.1,248.7,229.8,231.7,222.9,286.5,193.1,226.0,185.4,208.7,230.4,150.7,234.7,227.1,311.2,185.2,153.6,184.3,136.2,186.6,193.8,207.6,261.2,256.0,363.1,194.6,156.5,308.8,168.3,253.6,275.8,215.6,174.4,199.5,196.1,268.7,204.3,271.6,196.4,209.2,240.7,242.0,329.4,328.3,207.6,290.4,233.4,302.5,207.3,277.2,166.9,306.8,138.1,226.5,171.1,241.2,345.0,210.5,170.5,0.0,181.6,307.7,67.7,307.7,210.5,212.2,321.3,241.5,269.5,242.8,259.6,155.8,175.0,260.3,289.2,236.5,202.0,201.0,196.4,118.9,347.6,204.4,172.4,1831.8
TY,260.6,371.5,299.2,390.4,409.6,254.7,407.2,284.5,114.5,401.7,225.4,102.8,323.2,204.2,223.6,289.7,312.3,348.3,327.0,333.0,403.4,389.9,416.4,288.6,368.3,215.2,401.2,186.6,261.6,334.5,448.5,138.1,390.6,373.1,171.1,322.4,303.2,217.5,128.9,380.8,223.6,299.4,312.2,114.7,317.1,195.0,140.7,209.2,384.6,167.3,66.9,170.3,114.9,92.6,172.8,113.6,355.5,238.1,436.5,321.7,178.5,382.2,295.1,347.9,341.2,197.7,196.4,105.5,269.5,319.4,298.6,345.0,178.5,303.5,222.8,148.0,402.8,401.7,302.5,363.8,306.8,375.9,113.3,350.6,53.6,380.2,160.1,132.5,297.9,335.5,419.4,192.6,297.3,191.9,0.0,381.1,199.9,381.1,198.7,118.2,394.7,335.8,343.7,337.1,329.5,273.4,301.8,339.4,362.6,218.6,328.8,336.6,314.0,140.9,421.5,186.5,299.2,1905.2
UM,426.3,90.7,368.1,144.6,163.8,323.6,161.4,353.4,280.2,479.8,391.1,349.4,194.6,450.8,389.3,182.8,205.4,102.5,155.6,401.9,157.6,144.1,135.6,160.0,446.4,380.9,120.4,433.2,330.5,435.9,202.7,384.7,33.8,78.5,417.7,208.2,196.3,383.2,375.5,482.2,380.8,170.8,381.1,361.3,395.2,274.1,387.3,374.9,103.8,333.0,348.3,336.0,339.4,339.2,338.5,360.2,456.9,403.8,190.7,390.3,344.2,136.4,364.0,449.3,212.6,363.4,362.1,352.1,162.6,148.0,400.0,238.1,344.2,404.9,388.5,394.6,157.0,155.9,403.9,118.0,178.2,130.1,359.9,222.0,339.8,134.4,325.8,379.1,366.8,436.9,173.6,358.3,366.2,260.8,334.2,0.0,268.8,135.3,364.4,364.8,100.1,437.2,62.9,438.5,200.9,351.5,370.7,210.8,81.8,384.3,397.7,396.7,392.1,306.6,175.7,352.2,368.1,1866.6
UR,300.9,316.0,194.6,334.9,358.6,217.0,351.7,175.6,150.3,302.0,261.2,219.2,267.7,316.1,259.4,234.2,256.8,297.3,270.3,228.6,352.4,334.4,355.2,227.4,268.6,215.6,345.7,303.0,71.5,258.1,397.5,256.5,335.1,317.6,283.0,260.9,260.0,257.8,240.8,304.4,192.0,243.9,203.3,226.6,260.6,149.6,252.6,245.0,329.1,203.1,171.5,196.5,167.1,204.5,213.1,225.5,291.4,273.9,381.0,212.5,168.7,326.7,186.2,276.0,290.2,233.5,186.6,217.4,214.0,291.1,226.7,289.5,214.3,227.1,258.6,259.9,359.6,346.2,230.6,320.6,251.3,320.4,225.2,289.4,184.8,329.2,156.0,244.4,193.5,259.1,368.4,228.7,188.4,98.6,199.5,325.6,0.0,325.6,239.0,230.1,320.2,262.8,291.9,260.7,289.8,173.7,192.9,278.2,311.6,258.9,219.9,218.9,214.3,136.8,359.8,226.4,194.8,1849.7
VK,421.0,140.4,362.8,98.1,135.7,318.3,114.9,348.1,274.9,474.5,385.8,344.1,189.3,445.5,384.0,177.5,200.1,25.1,150.3,396.6,111.1,97.6,185.3,154.7,441.1,375.6,170.1,427.9,325.2,430.6,122.2,379.4,159.5,142.0,412.4,202.9,191.0,377.9,370.2,476.9,384.0,165.5,375.8,356.0,389.9,268.8,382.0,369.6,153.5,327.7,343.0,330.7,334.1,333.9,333.2,354.9,451.6,398.5,144.2,385.0,338.9,89.9,358.7,444.0,207.3,358.1,356.8,346.8,157.3,142.7,394.7,232.8,338.9,399.6,383.2,389.3,110.5,109.4,398.6,89.9,172.9,83.6,354.6,216.7,334.5,53.9,320.5,373.8,361.5,431.6,127.1,353.0,360.9,255.5,328.9,150.0,263.5,0.0,359.1,359.5,163.6,431.9,112.6,433.2,195.6,346.2,365.4,205.5,131.5,379.0,392.4,391.4,386.8,301.3,129.2,346.9,362.8,1861.3
VY,132.7,362.3,289.8,381.2,403.9,299.1,398.0,275.3,84.2,401.7,138.8,196.5,314.0,296.9,157.0,280.5,297.8,339.8,330.3,324.5,394.2,380.7,401.9,274.1,368.3,207.9,392.0,274.5,252.4,352.5,436.9,243.0,381.4,363.9,263.8,312.9,288.7,127.2,221.6,404.1,200.6,290.2,303.0,207.4,348.0,180.5,233.4,45.9,375.4,100.7,173.4,74.5,168.9,185.3,19.9,206.3,378.8,115.0,427.3,312.2,169.3,373.0,285.9,374.6,340.0,74.6,169.4,198.2,260.3,332.9,321.9,335.8,91.9,326.8,24.0,240.7,393.6,392.5,325.2,354.6,297.6,366.7,206.0,336.1,185.9,361.2,150.9,225.2,278.0,353.5,409.2,126.3,288.1,209.0,180.3,371.9,216.7,371.9,0.0,210.9,385.5,366.8,328.4,360.4,323.8,273.4,292.6,324.5,367.3,146.7,319.6,318.6,314.0,131.7,411.8,67.5,255.0,1896.0
WE,291.4,402.3,330.0,421.2,440.4,285.5,438.0,315.3,145.3,432.5,256.2,88.0,354.0,174.3,254.4,320.5,343.1,379.1,357.8,363.8,434.2,420.7,447.2,319.4,399.1,246.0,432.0,156.7,292.4,365.3,479.3,19.9,421.4,403.9,141.2,353.2,334.0,248.3,56.2,411.6,245.9,330.2,343.0,84.8,347.9,225.8,68.0,240.0,415.4,198.1,157.3,201.1,205.3,77.8,203.6,40.9,386.3,268.9,467.3,352.5,209.3,413.0,325.9,378.7,372.0,228.5,227.2,9.6,300.3,350.2,329.4,375.8,209.3,334.3,253.6,57.3,433.6,432.5,333.3,394.6,337.6,406.7,22.6,381.4,144.0,411.0,190.9,102.6,328.7,366.3,450.2,223.4,328.1,222.7,138.4,411.9,230.7,411.9,229.5,0.0,425.5,366.6,374.5,367.9,360.3,304.2,332.6,370.2,393.4,249.4,359.6,367.4,344.8,171.7,452.3,217.3,330.0,1936.0
WM,432.5,101.7,378.9,155.6,178.3,393.5,172.4,364.4,291.2,490.8,402.1,360.4,205.6,461.8,400.3,193.8,216.4,113.5,165.0,412.9,168.6,155.1,146.6,171.0,457.4,393.8,131.4,444.2,341.5,446.9,211.3,395.7,87.0,46.5,428.7,219.5,207.3,394.2,386.5,493.2,400.3,181.8,392.1,372.3,437.1,285.1,398.3,385.9,114.8,344.0,359.3,343.1,354.8,350.2,352.6,371.2,467.9,414.8,201.7,401.3,355.2,147.4,375.0,460.3,231.6,374.4,355.1,363.1,173.6,162.3,411.0,249.1,355.2,415.9,399.5,405.6,168.0,166.9,414.3,129.0,189.2,141.1,370.9,233.0,350.8,145.4,336.8,390.1,377.8,447.9,184.6,369.3,377.2,298.1,345.2,77.5,301.1,146.3,369.3,375.8,0.0,448.2,73.1,449.5,215.4,362.5,381.7,216.1,106.7,395.3,408.7,407.7,403.1,317.6,186.2,368.3,344.1,1877.6
WN,398.3,417.9,114.2,436.8,456.0,233.0,453.6,140.6,252.2,237.1,363.1,316.6,369.6,418.0,361.3,336.1,361.9,394.7,388.7,165.4,449.8,436.3,460.3,338.2,203.7,313.0,447.6,400.4,295.6,17.5,494.9,360.6,437.0,419.5,384.9,366.0,352.8,355.2,342.7,162.0,321.4,345.8,182.7,328.5,180.9,268.0,354.5,346.9,431.0,305.0,273.4,301.6,264.5,306.4,310.5,327.4,152.8,375.8,482.9,63.4,273.8,428.6,165.6,142.0,387.6,335.4,279.6,319.3,315.9,386.0,25.9,391.4,316.2,23.5,360.5,361.8,449.2,448.1,96.6,410.2,353.2,422.3,327.1,400.2,286.7,426.6,257.9,346.3,174.8,129.6,465.8,330.6,167.8,255.4,301.4,427.5,258.4,427.5,336.4,332.0,441.1,0.0,386.8,131.2,379.4,108.8,83.0,383.3,412.2,353.8,199.3,87.3,149.4,238.7,464.9,327.4,181.5,1951.6
WS,400.4,28.5,342.0,118.7,137.9,356.6,135.5,327.5,254.3,453.9,365.2,323.5,168.7,424.9,363.4,156.9,179.5,76.6,128.1,376.0,131.7,118.2,73.4,134.1,420.5,355.0,58.2,402.5,304.6,410.0,176.8,358.8,63.9,46.4,391.8,182.6,170.4,353.6,349.6,456.3,354.9,144.9,355.2,335.4,400.2,248.2,361.4,349.0,41.6,307.1,322.4,306.2,305.0,313.3,312.6,334.3,431.0,377.9,164.8,364.4,318.3,110.5,338.1,426.8,194.7,337.5,318.4,326.2,136.7,125.4,374.1,212.2,318.3,379.0,362.6,368.7,131.1,130.0,377.4,92.1,152.3,104.2,334.0,196.1,313.9,98.7,299.9,353.2,330.2,411.0,146.7,332.4,340.3,261.2,308.3,54.4,264.2,109.4,338.5,338.9,68.0,419.0,0.0,412.6,178.5,325.6,344.8,179.2,33.5,358.4,371.8,370.8,366.2,280.7,149.3,326.3,307.2,1840.7
WY,380.0,399.6,119.3,418.5,437.7,164.7,435.3,143.0,233.9,218.8,344.8,298.3,351.3,399.7,343.0,317.8,340.4,376.4,374.5,97.0,431.5,418.0,444.5,316.7,185.4,294.7,429.3,382.1,277.3,130.3,476.6,333.6,418.7,401.2,366.6,350.5,331.3,336.9,324.4,93.6,294.6,327.5,185.1,310.2,134.2,252.2,336.2,328.6,412.7,286.7,255.1,289.7,246.2,288.1,292.2,309.1,18.3,357.5,464.6,63.3,258.0,410.3,168.0,28.0,369.3,317.1,275.9,301.0,297.6,366.9,94.4,373.1,297.9,99.3,342.2,343.5,430.9,429.8,26.0,391.9,334.9,404.0,308.8,378.7,268.4,408.3,239.6,328.0,177.2,53.1,447.5,312.0,170.2,207.6,283.1,409.2,215.6,409.2,318.1,313.7,422.8,131.6,371.8,0.0,357.6,90.5,85.4,367.5,390.7,338.0,201.7,49.4,131.1,220.4,449.6,305.9,183.9,1933.3
XG,417.1,171.5,316.5,190.4,213.1,331.1,207.2,302.0,271.0,428.4,381.9,341.2,47.3,441.6,380.1,105.2,92.3,148.3,144.8,350.5,203.4,189.9,216.4,34.3,395.0,371.7,201.2,419.2,279.1,384.5,248.5,384.2,190.6,173.1,408.5,20.7,51.5,374.0,366.3,430.8,371.6,22.4,329.7,352.1,374.7,222.7,378.1,365.7,184.6,323.8,297.9,322.9,289.0,330.0,329.3,351.0,405.5,394.6,236.5,338.9,335.0,182.2,312.6,401.3,8.1,354.2,352.9,342.9,91.8,142.1,348.6,93.3,335.0,353.5,379.3,385.4,202.8,201.7,352.5,163.8,63.6,175.9,350.7,84.6,311.2,170.4,316.6,369.9,304.7,385.5,218.4,349.4,314.8,235.7,325.0,181.1,238.7,181.1,355.2,355.6,194.7,385.8,142.9,387.1,0.0,300.1,319.3,50.0,162.6,375.1,346.3,345.3,340.7,297.4,221.0,343.0,316.7,1815.2
XI,333.8,353.4,146.1,372.3,391.5,131.6,389.1,161.4,187.7,128.2,298.6,252.1,305.1,353.5,296.8,271.6,294.2,330.2,328.3,155.1,385.3,371.8,398.3,270.5,94.8,248.5,383.1,335.9,231.1,105.4,430.4,287.4,372.5,355.0,320.4,304.3,285.1,290.7,278.2,151.7,248.4,281.3,189.1,264.0,43.6,206.0,290.0,282.4,366.5,240.5,208.9,243.5,200.0,241.9,246.0,262.9,126.4,311.3,418.4,92.6,211.8,364.1,172.0,118.8,323.1,270.9,229.7,254.8,251.4,320.7,69.5,326.9,251.7,74.4,296.0,297.3,384.7,383.6,73.4,345.7,288.7,357.8,262.6,332.5,222.2,362.1,193.4,281.8,174.8,106.4,401.3,265.8,174.2,161.4,236.9,363.0,169.4,363.0,271.9,267.5,376.6,106.7,325.6,108.0,311.4,0.0,112.2,321.3,344.5,291.8,205.7,107.5,40.5,174.2,403.4,259.7,176.1,1887.1
XJ,343.3,362.9,33.8,381.8,401.0,79.2,398.6,57.5,197.2,231.3,308.1,261.6,314.6,363.0,306.3,281.1,303.7,339.7,337.8,104.0,394.8,381.3,407.8,280.0,197.9,258.0,392.6,345.4,240.6,90.4,439.9,296.9,382.0,364.5,329.9,313.8,294.6,300.2,287.7,100.6,257.9,290.8,99.6,273.5,146.7,215.5,299.5,291.9,376.0,250.0,218.4,253.0,209.5,251.4,255.5,272.4,94.0,320.8,427.9,19.5,221.3,373.6,82.5,103.7,332.6,280.4,239.2,264.3,260.9,330.2,54.5,336.4,261.2,59.4,305.5,306.8,394.2,393.1,71.7,355.2,298.2,367.3,272.1,342.0,231.7,371.6,202.9,291.3,91.7,113.4,410.8,275.3,84.7,170.9,246.4,372.5,178.9,372.5,281.4,277.0,386.1,91.7,335.1,75.6,320.9,103.0,0.0,330.8,354.0,301.3,116.2,25.9,143.6,183.7,412.9,269.2,98.4,1896.6
XK,433.0,187.4,332.4,206.3,225.5,347.0,223.1,317.9,286.9,444.3,397.8,356.1,64.2,457.5,396.0,149.4,136.5,164.9,160.7,366.4,219.3,205.8,232.3,71.3,410.9,387.6,217.1,439.9,295.0,400.4,264.4,391.4,206.5,189.0,424.4,64.9,95.7,389.9,382.2,446.7,387.5,66.6,345.6,368.0,390.6,238.6,394.0,381.6,200.5,339.7,313.8,338.8,296.4,345.9,345.2,366.9,421.4,410.5,252.4,354.8,350.9,198.1,328.5,417.2,34.8,370.1,352.5,358.8,136.0,158.0,364.5,137.5,350.9,369.4,395.2,401.3,218.7,217.6,368.4,179.7,56.9,191.8,366.6,34.5,327.1,186.3,332.5,385.8,320.6,401.4,234.3,365.0,330.7,251.6,340.9,197.0,258.8,197.0,371.1,371.5,210.6,409.4,158.8,403.0,44.1,316.0,335.2,0.0,192.4,391.0,362.2,361.2,356.6,313.3,236.9,363.0,297.6,1831.1
XY,420.1,6.4,359.8,138.4,157.6,385.2,155.2,347.2,274.0,473.6,384.9,343.2,188.4,444.6,392.0,176.6,208.1,96.3,145.9,395.7,160.3,137.9,81.6,153.8,440.2,374.7,66.4,427.0,324.3,427.8,196.5,387.4,83.6,66.1,411.5,200.4,188.2,377.0,369.3,476.0,383.5,164.6,374.9,355.1,418.0,266.0,381.1,368.7,49.8,326.8,342.1,324.0,333.2,333.0,332.3,354.0,448.8,397.6,184.5,384.1,336.1,130.2,357.8,443.1,206.4,357.2,347.0,345.9,156.4,143.2,393.8,231.9,338.0,398.7,382.3,388.4,148.9,149.7,397.7,120.7,172.0,123.9,353.7,224.7,333.6,128.2,319.6,372.9,360.6,428.8,167.4,352.1,360.0,289.8,328.0,74.1,288.1,129.1,358.2,358.6,96.6,436.8,17.7,432.3,196.3,345.3,364.5,197.0,0.0,387.0,391.5,390.5,385.9,300.4,167.1,350.1,361.9,1860.4
XZ,227.5,420.6,348.1,439.5,458.7,362.7,456.3,333.6,142.5,460.0,179.1,253.8,372.3,355.2,128.8,338.8,361.4,397.4,393.9,382.1,452.5,439.0,465.5,337.7,426.6,264.3,450.3,332.8,310.7,416.1,495.2,289.1,439.7,422.2,322.1,371.2,352.3,167.5,279.9,462.4,264.2,348.5,361.3,265.7,406.3,244.1,291.7,180.9,433.7,61.2,231.7,120.1,214.3,243.6,144.5,264.6,437.1,209.8,485.6,370.5,227.6,431.3,344.2,429.5,390.3,169.4,227.5,256.5,318.6,391.2,380.2,394.1,132.2,385.1,194.5,299.0,451.9,450.8,384.1,412.9,355.9,425.0,264.3,399.7,244.2,419.5,209.2,283.5,336.3,417.1,467.5,97.8,346.4,267.3,238.6,430.2,270.3,430.2,164.3,269.2,443.8,420.8,392.0,418.7,382.1,331.7,350.9,382.8,425.6,0.0,377.9,376.9,372.3,190.0,470.1,163.3,313.3,1954.3
YC,350.4,370.0,113.7,388.9,408.1,115.0,405.7,99.0,204.3,331.3,315.2,268.7,321.7,370.1,313.4,288.2,310.8,346.8,344.9,187.5,401.9,388.4,414.9,287.1,297.9,265.1,399.7,352.5,247.7,206.8,447.0,304.0,389.1,371.6,337.0,320.9,301.7,307.3,294.8,217.0,265.0,297.9,14.7,280.6,246.7,222.6,306.6,299.0,383.1,257.1,225.5,260.1,216.6,258.5,262.6,279.5,210.4,327.9,435.0,135.9,228.4,380.7,36.4,220.1,339.7,287.5,246.3,271.4,268.0,337.3,170.9,343.5,268.3,175.8,312.6,313.9,401.3,400.2,188.1,362.3,305.3,374.4,279.2,349.1,238.8,378.7,210.0,298.4,158.2,229.8,417.9,282.4,41.5,178.0,253.5,379.6,186.0,379.6,288.5,284.1,393.2,208.1,342.2,192.0,328.0,203.0,116.3,337.9,361.1,308.4,0.0,142.3,243.6,190.8,420.0,276.3,159.5,1903.7
