from_stop,AB,AG,AY,BA,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DD,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,ES,EZ,FE,FJ,FL,FO,FQ,FR,GC,GF,GH,GK,GL,GM,GO,GQ,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IJ,IO,IW,IX,JC,JL,JM,JS,JX,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MI,MM,MO,MQ,MR,MS,MT,MU,NA,NB,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OO,OP,OU,OW,OX,OZ,PC,PD,PG,PM,PO,PS,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RP,RQ,RR,RU,SB,SD,SF,SK,SM,ST,SV,SX,TE,TG,TN,TT,TU,TY,UA,UG,UI,UM,VA,VI,VK,VM,VS,VW,VX,VZ,WA,WF,WG,WK,WO,WP,WZ,XC,XG,XI,XL,XN,XR,XT,XW,YA,YF,YI,YM,YP,YQ,YV,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZW
CO,176.3,333.5,232.5,480.2,207.9,395.1,223.6,370.1,483.7,531.6,0.0,271.6,608.7,473.1,280.0,266.4,187.6,201.0,364.4,188.6,622.8,371.1,418.4,374.4,136.0,563.0,389.9,459.2,328.1,498.8,470.3,495.8,618.0,507.0,311.8,271.1,137.4,1133.1,391.7,614.6,242.2,392.6,33.1,272.0,649.2,584.4,323.7,439.6,611.5,152.1,267.1,400.1,360.6,204.5,66.8,330.6,402.5,610.8,578.4,169.1,623.6,595.2,298.0,301.8,285.4,126.4,220.0,216.4,457.2,440.5,575.4,649.3,175.9,387.4,298.6,267.1,134.6,557.4,212.1,309.8,220.2,509.0,462.7,538.0,518.5,109.7,606.0,341.0,588.7,53.0,223.5,329.6,354.3,262.2,492.8,337.6,247.5,352.5,422.7,316.1,537.2,144.9,601.6,53.9,335.5,85.4,622.3,219.4,256.4,354.2,557.5,621.3,543.6,349.2,120.0,236.5,565.8,284.4,243.4,138.3,403.7,573.1,367.2,682.4,102.3,618.9,304.6,242.4,102.5,234.1,309.6,416.8,107.4,261.2,335.0,270.9,293.3,268.9,388.5,201.7,305.2,284.9,258.9,244.7,348.5,571.6,538.6,332.0,247.4,635.8,88.4,438.2,343.4,56.7,80.3,494.9,227.3,506.2,343.9,271.9,425.6,283.7,398.7,213.8,290.7,406.4,235.4,272.7,247.1,384.6,471.0,496.2,344.8,319.4,641.1,385.7,272.5,330.4,297.9,258.4,364.8,354.8,536.1,556.1,311.4,165.0,64.0,314.8,247.3,266.6
CQ,203.1,198.2,88.7,671.1,236.9,604.8,395.9,613.6,674.6,698.0,272.3,0.0,765.5,664.0,164.1,509.9,431.1,444.5,509.8,362.8,717.5,614.6,575.3,522.9,380.8,744.8,417.7,702.7,476.7,689.7,661.2,670.0,718.0,557.8,406.5,230.8,232.1,989.2,412.4,858.1,58.1,313.0,240.2,515.5,746.3,699.1,508.8,683.1,706.2,354.8,510.6,559.2,440.6,299.2,237.1,574.1,430.3,814.6,673.1,333.6,718.3,689.9,541.5,185.9,169.5,221.1,76.1,459.9,648.1,684.0,766.3,744.0,270.6,535.9,483.7,452.2,189.6,748.3,384.4,438.3,135.5,699.9,653.6,728.9,613.2,312.4,762.9,230.8,737.9,288.8,352.3,360.6,382.1,290.0,706.4,278.6,275.3,596.0,594.4,501.2,728.1,347.6,772.6,258.7,579.0,225.1,751.9,386.5,28.9,237.3,652.2,716.0,638.3,572.4,294.2,439.2,660.5,469.5,271.2,335.3,577.0,667.8,480.1,854.1,226.9,749.6,399.3,485.9,347.3,173.2,494.7,660.3,199.9,440.7,362.8,248.1,321.1,208.0,498.5,368.8,548.7,246.8,430.6,65.2,238.3,686.3,729.5,575.5,451.0,730.5,245.2,595.1,371.2,279.5,223.6,685.8,470.8,697.1,529.0,515.4,616.5,231.7,642.2,102.7,385.4,563.3,407.7,489.4,490.6,260.4,714.5,685.1,284.8,414.1,784.3,629.2,457.6,358.2,182.0,197.5,608.3,575.5,733.9,670.8,493.4,141.8,211.3,468.0,116.4,513.4
CS,737.0,772.7,691.1,349.3,770.8,388.3,480.9,429.6,458.1,287.3,601.0,730.2,0.0,383.2,738.6,364.2,435.7,424.9,423.9,499.5,60.6,402.1,418.0,353.1,589.2,82.4,888.6,305.9,445.6,457.0,444.7,308.3,111.7,451.7,514.8,769.8,647.9,1334.6,890.4,80.6,700.8,891.3,634.2,421.3,81.7,160.0,376.2,286.3,123.5,543.0,418.6,461.8,556.5,582.8,655.0,623.3,901.2,76.8,301.2,552.4,53.9,75.5,403.4,760.4,744.0,654.4,678.6,495.6,431.6,234.2,414.0,185.5,616.1,339.6,488.7,492.3,720.7,442.0,492.4,468.8,718.9,454.1,372.8,463.1,259.8,524.1,181.6,879.3,60.9,604.5,522.5,828.3,853.0,760.9,183.6,836.3,746.2,362.3,442.3,435.3,406.3,535.8,7.1,602.7,378.8,666.5,13.6,471.4,715.0,811.8,274.2,104.9,288.1,373.4,541.3,564.8,200.4,474.5,742.1,591.6,412.1,97.6,484.7,553.1,694.0,91.1,487.8,480.9,555.7,781.3,391.3,357.0,662.4,444.1,833.7,769.6,792.0,807.2,506.0,489.1,597.9,783.6,434.0,703.3,886.8,147.2,418.1,391.5,437.3,149.5,680.1,497.7,842.1,581.9,668.5,364.0,484.7,378.7,394.4,421.2,400.0,782.4,419.5,672.4,383.6,430.0,469.1,479.9,539.8,883.3,317.7,425.1,843.5,493.6,85.8,421.8,484.4,829.1,756.5,796.7,424.3,367.8,326.3,118.0,428.9,720.0,665.1,461.1,746.0,508.4
CV,584.2,719.0,606.9,51.0,618.0,183.7,328.1,193.4,146.3,298.1,448.2,646.0,393.2,0.0,712.7,211.4,282.9,272.1,184.5,346.7,412.7,162.9,140.9,200.3,418.9,347.5,695.6,127.5,361.4,105.5,132.9,301.7,396.4,151.6,348.2,617.0,495.1,1431.8,655.6,399.1,616.6,738.5,481.4,254.7,466.0,322.0,223.4,198.4,402.9,383.4,267.8,193.4,454.7,430.0,502.2,365.6,721.2,395.3,352.8,399.6,447.2,401.8,212.3,734.5,718.1,501.6,594.4,326.6,119.8,246.4,157.8,368.0,463.3,186.8,335.9,325.7,567.9,139.8,339.6,316.0,566.1,107.6,8.0,120.4,266.7,371.3,343.6,726.5,373.2,451.7,369.7,675.5,700.2,608.1,277.3,683.5,593.4,157.7,134.8,282.5,75.4,391.9,386.1,449.9,174.2,513.7,406.8,318.6,630.8,739.7,325.8,367.2,339.7,220.6,388.5,327.1,324.1,321.7,589.3,438.8,259.3,403.3,429.2,338.5,541.2,403.4,321.2,328.1,402.9,628.5,238.5,92.2,509.6,297.3,667.0,616.8,639.2,654.4,434.8,336.3,340.2,630.8,281.2,619.1,734.0,309.2,157.5,195.4,284.5,376.0,527.3,199.9,689.3,429.1,515.7,65.7,337.5,130.0,241.6,254.6,65.4,629.6,195.6,588.2,299.4,152.9,316.3,313.3,265.0,730.5,200.0,76.6,690.7,340.8,425.6,182.6,331.1,676.3,672.3,643.9,188.1,215.0,129.1,293.7,344.7,567.2,512.3,308.3,593.2,352.3
DD,181.7,41.8,123.1,666.8,215.5,600.5,391.6,545.9,670.3,693.7,268.0,172.0,761.2,659.7,0.0,451.8,409.4,435.2,505.5,358.5,713.2,556.5,571.0,518.6,378.1,740.5,360.5,663.8,418.5,685.4,656.9,665.7,713.7,553.5,402.2,145.0,227.8,996.7,343.4,841.9,142.6,202.9,235.9,457.4,739.6,694.8,504.5,644.2,701.9,350.5,452.5,554.9,451.0,294.9,232.8,550.6,372.2,810.3,668.8,329.3,714.0,685.6,483.4,21.7,5.3,216.8,157.0,436.4,643.8,645.1,762.0,739.7,266.3,531.6,479.4,447.9,198.1,744.0,380.1,434.0,139.2,695.6,649.3,724.6,608.9,308.1,758.6,92.4,733.6,284.5,348.0,282.2,324.0,213.9,702.1,168.5,217.2,574.5,590.1,496.9,723.8,343.3,768.3,254.4,520.9,220.8,747.6,382.2,156.8,73.1,647.9,711.7,634.0,568.1,289.9,434.9,656.2,465.2,207.2,331.0,572.7,663.5,457.6,849.8,222.6,745.3,395.0,456.0,344.6,87.4,490.4,621.4,213.6,436.4,305.6,162.2,263.0,75.2,478.9,364.5,525.2,136.7,426.3,145.1,99.9,682.0,725.2,517.4,446.7,726.2,240.9,590.8,313.1,275.2,219.3,681.5,447.3,692.8,524.7,457.3,612.2,121.6,584.1,104.4,381.1,559.0,403.4,485.1,467.1,230.8,675.6,680.8,174.7,409.8,780.0,571.1,453.3,296.8,43.6,53.4,540.6,571.2,729.6,666.5,401.8,155.5,207.0,463.7,120.1,491.7
DE,372.7,507.5,409.6,213.7,406.5,133.1,116.6,103.6,217.2,265.1,236.7,493.4,342.2,206.6,501.2,0.0,71.4,60.6,97.9,135.2,390.4,104.6,151.9,111.3,224.9,296.5,524.3,192.7,268.1,232.3,203.8,229.3,386.7,186.3,150.5,405.5,283.6,1234.1,526.1,348.1,464.0,527.0,269.9,57.0,412.6,317.9,43.0,173.1,398.5,178.7,54.3,135.8,257.0,218.5,290.7,259.0,536.9,344.3,319.8,188.1,396.2,414.7,48.0,523.0,506.6,290.1,397.1,131.3,190.7,174.0,308.9,363.9,251.8,97.8,159.5,128.0,356.4,290.9,128.1,140.9,354.6,242.5,196.2,271.5,233.7,159.8,339.5,515.0,322.2,240.2,158.2,464.0,488.7,396.6,226.3,472.0,381.9,90.5,201.4,102.1,270.7,171.5,335.1,238.4,73.5,302.2,355.8,107.1,478.2,528.2,292.8,363.1,306.7,82.7,177.0,200.5,291.1,145.3,377.8,227.3,163.7,415.7,296.5,452.6,329.7,352.4,123.5,116.6,191.4,417.0,58.1,150.3,298.1,79.8,469.4,405.3,427.7,442.9,314.9,124.8,233.6,419.3,69.7,466.5,522.5,305.1,272.1,65.5,73.0,371.9,315.8,171.7,477.8,217.6,304.2,228.4,120.4,239.7,73.7,56.9,159.1,418.1,132.2,390.9,205.1,139.9,104.8,115.6,175.5,519.0,204.5,227.7,479.2,179.7,374.6,119.2,133.4,464.8,536.2,432.4,98.3,88.3,269.6,289.6,251.4,355.7,300.8,127.9,381.7,144.1
DF,301.2,436.0,357.1,292.5,335.0,207.4,74.7,182.4,296.0,343.9,165.2,421.9,421.0,285.4,429.7,78.7,0.0,13.3,176.7,63.7,469.2,183.4,230.7,190.1,153.4,375.3,452.8,271.5,295.4,311.1,282.6,308.1,465.5,198.4,177.8,334.0,212.1,1158.6,454.6,426.9,392.5,455.5,198.4,84.3,491.4,396.7,121.8,251.9,477.3,107.2,79.4,214.6,284.3,147.0,219.2,187.5,465.4,423.1,398.6,116.6,475.0,493.5,110.3,451.5,435.1,218.6,344.6,69.4,269.5,252.8,387.7,442.7,180.3,176.6,217.2,185.7,284.9,369.7,86.2,228.4,283.1,321.3,275.0,350.3,312.5,88.3,418.3,443.5,401.0,168.7,116.3,392.5,417.2,325.1,305.1,400.5,310.4,164.8,235.0,180.9,349.5,100.0,413.9,166.9,147.8,230.7,434.6,35.6,406.7,456.7,371.6,441.9,385.5,161.5,105.5,129.0,369.9,203.0,306.3,155.8,242.5,494.5,323.8,494.7,258.2,431.2,150.8,54.7,119.9,345.5,136.9,229.1,226.6,73.5,397.9,333.8,356.2,371.4,342.2,53.3,162.1,347.8,71.2,395.0,451.0,383.9,350.9,144.3,59.7,450.7,244.3,250.5,406.3,146.1,232.7,307.2,58.5,318.5,152.5,84.2,237.9,346.6,211.0,338.4,264.6,218.7,76.8,142.9,104.0,447.5,283.3,306.5,407.7,207.0,453.4,198.0,191.1,393.3,464.7,360.9,177.1,167.1,348.4,368.4,278.7,284.2,229.3,206.7,310.2,82.2
DJ,312.0,446.8,367.9,279.1,345.8,194.0,55.9,169.0,282.6,330.5,176.0,432.7,407.6,272.0,440.5,65.3,10.7,0.0,163.3,74.5,455.8,170.0,217.3,176.7,164.2,361.9,463.6,258.1,276.1,297.7,269.2,294.7,452.1,185.0,164.4,344.8,222.9,1169.4,465.4,413.5,403.3,466.3,209.2,70.9,480.4,383.3,108.4,238.5,463.9,118.0,66.0,201.2,270.9,157.8,230.0,198.3,476.2,409.7,385.2,127.4,461.6,480.1,96.9,462.3,445.9,229.4,355.4,70.6,256.1,239.4,374.3,429.3,191.1,163.2,190.6,159.1,295.7,356.3,67.4,201.8,293.9,307.9,261.6,336.9,299.1,99.1,404.9,454.3,387.6,179.5,97.5,403.3,428.0,335.9,291.7,411.3,321.2,151.4,221.6,167.5,336.1,110.8,400.5,177.7,134.4,241.5,421.2,46.4,417.5,467.5,358.2,428.5,372.1,148.1,116.3,139.8,356.5,176.4,317.1,166.6,229.1,481.1,310.4,481.3,269.0,417.8,137.4,55.9,130.7,356.3,123.5,215.7,237.4,67.9,408.7,344.6,367.0,382.2,328.8,64.1,172.9,358.6,57.8,405.8,461.8,370.5,337.5,130.9,46.3,437.3,255.1,237.1,417.1,156.9,243.5,293.8,59.7,305.1,139.1,70.8,224.5,357.4,197.6,349.2,238.7,205.3,44.1,129.5,114.8,458.3,269.9,293.1,418.5,226.6,440.0,184.6,164.5,404.1,475.5,371.7,163.7,153.7,335.0,355.0,259.4,295.0,240.1,206.8,321.0,83.4
DP,448.0,548.5,466.9,192.8,481.8,130.3,191.9,40.3,217.8,333.5,312.0,506.0,410.6,185.7,514.4,126.7,146.7,135.9,0.0,210.5,458.8,68.5,65.4,179.7,354.8,364.9,631.5,244.0,325.4,223.5,204.4,297.7,460.4,167.6,207.8,480.8,358.9,1291.4,591.5,416.5,473.7,602.3,345.2,114.3,481.0,386.3,138.6,241.5,466.9,254.0,127.4,49.3,314.3,264.2,366.0,301.5,585.0,412.7,388.2,248.1,464.6,483.1,100.9,536.2,519.8,365.4,454.4,262.5,191.3,242.4,288.0,432.3,314.8,166.2,216.8,185.3,431.7,270.0,203.4,228.0,429.9,250.8,175.3,250.6,302.1,235.1,407.9,590.3,390.6,315.5,210.3,539.3,564.0,471.9,294.7,547.3,457.2,94.0,136.4,197.7,264.4,246.8,403.5,313.7,77.0,377.5,424.2,182.4,490.8,603.5,361.2,431.5,375.1,151.1,252.3,263.0,359.5,202.6,453.1,275.1,232.1,484.1,353.8,453.2,405.0,420.8,180.8,191.9,266.7,492.3,153.7,192.1,373.4,161.1,602.9,480.6,503.0,518.2,372.2,200.1,276.1,494.6,145.0,479.1,597.8,373.5,275.5,42.3,148.3,440.3,391.1,85.2,553.1,292.9,379.5,207.5,195.7,246.5,169.3,114.2,121.3,493.4,96.1,448.2,262.4,53.4,180.1,172.9,200.9,594.3,272.9,208.8,554.5,237.0,443.0,83.1,190.7,540.1,532.3,507.7,35.0,156.7,283.3,358.0,308.7,431.0,376.1,225.4,457.0,216.1
DR,256.5,391.3,312.4,344.4,290.3,259.3,120.6,234.3,347.9,395.8,120.5,371.2,472.9,337.3,385.0,130.6,51.8,65.2,256.3,0.0,521.1,235.3,282.6,242.0,108.7,427.2,408.1,323.4,321.5,363.0,334.5,360.0,511.4,398.9,229.7,289.3,164.8,1113.9,409.9,472.8,347.8,410.8,153.7,130.2,545.7,448.6,201.4,303.8,529.2,56.5,131.3,260.5,336.2,197.9,174.5,194.8,420.7,475.0,450.5,108.2,520.9,545.4,162.2,406.8,390.4,173.9,299.9,80.6,321.4,304.7,433.6,494.6,169.3,228.5,247.0,215.5,240.2,449.3,132.1,258.2,238.4,400.9,326.9,402.2,364.4,73.2,464.2,398.8,452.9,124.0,162.2,347.8,372.5,280.4,357.0,355.8,265.7,216.7,286.9,232.8,401.4,49.3,465.8,122.2,193.7,186.0,486.5,56.9,356.0,412.0,417.5,493.8,437.4,213.4,60.8,136.3,421.8,232.8,261.6,125.5,336.0,546.4,360.6,546.6,243.1,483.1,202.7,106.6,75.2,300.8,188.8,281.0,211.5,119.4,353.2,289.1,311.5,326.7,381.9,74.6,169.4,297.1,123.1,344.3,400.3,435.8,402.8,196.2,111.6,502.6,199.6,302.4,361.6,131.0,188.0,359.1,91.5,370.4,204.4,136.1,289.8,301.9,262.9,293.7,284.1,270.6,108.8,194.8,111.3,402.8,335.2,352.4,392.6,258.9,505.3,249.9,226.9,348.6,420.0,316.2,229.0,219.0,400.3,448.0,304.8,239.5,184.6,252.6,265.5,130.8
DU,789.2,721.4,639.8,401.5,722.7,440.5,533.1,481.8,510.3,283.1,653.2,678.9,52.1,435.4,687.3,416.4,487.9,477.1,476.1,551.7,0.0,454.3,470.2,405.3,641.4,134.6,940.8,358.1,394.3,509.2,496.9,360.5,60.4,503.9,405.2,822.0,518.6,1283.3,942.6,132.8,649.5,943.5,579.2,473.5,92.4,116.6,428.4,338.5,72.2,595.2,470.8,514.0,505.2,455.3,598.1,675.5,953.4,129.0,297.0,604.6,67.0,24.2,455.6,709.1,692.7,524.7,627.3,547.8,483.8,286.4,466.2,134.2,533.8,391.8,540.9,544.5,619.4,494.2,544.6,407.9,671.9,506.3,425.0,515.3,300.5,576.3,130.6,754.0,113.1,656.7,574.7,880.5,905.2,813.1,235.8,888.5,798.4,414.5,494.5,487.5,458.5,588.0,59.2,654.9,431.0,612.5,38.5,523.6,663.7,760.5,270.0,53.6,283.9,425.6,593.5,617.0,196.2,526.7,794.3,643.8,464.3,46.3,433.4,605.3,643.9,89.7,431.8,533.1,607.9,705.7,443.5,409.2,714.6,496.3,885.9,821.8,844.2,740.5,454.7,541.3,650.1,835.8,486.2,652.0,761.5,118.3,470.3,443.7,489.5,98.2,732.3,549.9,894.3,634.1,584.6,416.2,536.9,430.9,446.6,473.4,452.2,834.6,471.7,621.1,332.3,482.2,521.3,532.1,592.0,783.6,369.9,477.3,895.7,383.7,98.9,474.0,536.6,881.3,705.2,730.0,476.5,420.0,378.5,147.5,377.6,611.9,550.3,513.3,652.8,560.6
DW,486.1,620.9,535.5,169.3,519.9,66.8,230.0,74.2,172.8,320.2,350.1,574.6,397.3,162.2,614.6,113.3,184.8,174.0,68.5,248.6,445.5,0.0,122.5,166.4,338.3,351.6,637.7,192.8,376.8,187.9,159.4,284.4,441.8,156.9,276.4,518.9,397.0,1360.0,648.6,403.2,545.2,640.4,383.3,182.9,467.7,373.0,125.3,228.2,453.6,292.1,182.3,106.4,382.9,331.9,404.1,358.6,650.3,399.4,374.9,301.5,451.3,461.8,87.6,636.4,620.0,403.5,523.0,244.7,146.3,229.1,264.5,419.0,365.2,152.9,237.8,253.9,469.8,246.5,241.5,223.2,468.0,198.1,151.8,227.1,288.8,273.2,394.6,628.4,377.3,353.6,271.6,577.4,602.1,510.0,281.4,585.4,495.3,80.7,157.0,184.4,226.3,284.9,390.2,351.8,63.7,415.6,410.9,220.5,559.4,641.6,347.9,418.2,361.8,137.8,290.4,320.1,346.2,223.6,491.2,340.7,218.8,439.7,422.4,408.2,443.1,407.5,249.4,230.0,304.8,530.4,140.4,140.9,411.5,193.2,582.8,518.7,541.1,556.3,408.7,238.2,333.2,532.7,183.1,547.7,635.9,360.2,227.7,29.0,186.4,427.0,429.2,142.3,591.2,331.0,417.6,184.0,233.8,195.3,156.0,182.8,114.7,531.5,32.6,516.8,306.8,110.5,218.2,241.5,258.0,632.4,259.6,183.3,592.6,248.0,429.7,19.6,233.5,578.2,649.6,545.8,68.9,143.4,232.1,344.7,360.1,469.1,414.2,210.2,495.1,257.5
DZ,533.4,668.2,532.4,148.8,567.2,164.3,277.3,74.3,152.3,318.4,397.4,571.5,395.5,141.7,579.9,160.6,232.1,221.3,65.4,295.9,443.7,102.5,0.0,185.5,379.4,349.8,656.1,178.5,390.9,167.4,138.9,282.6,440.0,77.6,273.3,566.2,444.3,1356.9,616.1,401.4,542.1,687.7,430.6,179.8,465.9,371.2,172.6,226.4,451.8,343.9,192.9,56.3,379.8,329.7,451.4,326.1,697.6,397.6,373.1,313.6,449.5,473.1,134.9,601.7,585.3,450.8,519.9,287.1,125.8,227.3,244.0,417.2,380.3,172.0,282.3,250.8,517.1,226.0,288.8,270.5,515.3,177.6,131.3,206.6,287.0,320.5,392.8,675.7,375.5,400.9,275.8,624.7,649.4,557.3,279.6,632.7,542.6,128.0,97.4,231.7,205.8,352.4,388.4,399.1,111.0,462.9,409.1,267.8,556.3,688.9,346.1,416.4,360.0,185.1,337.7,287.6,344.4,268.1,538.5,340.6,244.5,451.0,419.3,387.7,490.4,405.7,246.3,277.3,352.1,577.7,187.7,126.6,458.8,240.5,627.5,566.0,588.4,603.6,437.7,285.5,300.7,580.0,230.4,544.6,683.2,358.4,207.2,76.3,233.7,425.2,476.5,110.2,638.5,378.3,464.9,163.5,298.0,181.0,203.3,179.7,94.2,578.8,130.1,513.7,327.9,12.0,265.5,238.4,225.5,679.7,251.0,162.8,639.9,302.5,427.9,117.1,256.2,625.5,597.8,593.1,69.0,190.7,217.8,342.9,374.2,516.4,461.5,257.5,542.4,304.8
EC,480.6,531.9,450.3,219.1,514.4,152.8,224.5,173.2,222.6,270.5,344.6,489.4,347.6,212.0,497.8,107.8,179.3,168.5,167.5,243.1,392.7,166.6,182.5,0.0,332.8,301.9,632.2,198.1,204.8,237.7,209.2,234.7,393.2,216.2,186.2,513.4,384.4,1325.2,634.0,353.5,460.0,634.9,377.8,164.9,419.1,323.3,119.8,178.5,381.4,286.6,162.2,205.4,348.1,280.0,398.6,366.9,644.8,349.7,348.3,263.9,393.5,365.1,147.0,519.6,503.2,398.0,437.8,239.2,196.1,179.4,314.3,419.2,330.6,12.9,165.8,176.1,464.3,296.3,234.7,122.7,462.5,247.9,201.6,276.9,239.1,267.7,344.9,622.9,327.6,348.1,226.1,571.9,596.6,504.5,231.7,579.9,489.8,126.8,206.8,138.8,276.1,279.4,340.5,346.3,143.1,410.1,361.2,215.0,474.2,636.1,327.4,391.2,313.5,58.1,284.9,308.4,296.5,151.6,485.7,290.9,96.8,343.0,243.9,458.0,437.6,357.8,214.6,224.5,299.3,524.9,134.9,155.7,406.0,187.7,577.3,513.2,535.6,550.8,265.2,232.7,341.5,527.2,177.6,462.5,630.4,310.5,277.5,135.1,180.9,405.7,423.7,241.3,585.7,325.5,412.1,233.8,228.3,245.1,123.3,164.8,164.5,526.0,184.0,431.6,142.8,194.5,212.7,206.7,283.4,626.9,209.9,233.1,587.1,147.5,380.0,186.3,161.5,572.7,515.7,540.3,167.9,52.5,275.0,295.0,188.1,463.6,408.7,156.2,489.6,252.0
EN,265.4,400.2,341.5,437.7,299.2,355.4,222.7,330.4,444.0,491.9,136.2,386.1,569.0,430.6,393.9,226.7,147.9,161.3,324.7,137.0,617.2,331.4,378.7,338.1,0.0,523.3,404.5,419.5,401.7,459.1,430.6,456.1,613.5,344.7,325.8,298.2,196.0,1222.4,364.5,574.9,356.7,419.7,166.7,232.3,641.8,544.7,269.8,399.9,625.3,71.8,227.4,362.6,468.9,278.1,182.4,249.3,429.6,571.1,546.6,220.9,623.0,641.5,258.3,415.7,399.3,164.8,329.0,176.7,417.5,400.8,532.9,590.7,249.5,324.6,350.4,318.9,255.6,514.9,234.2,361.6,247.3,482.7,420.2,495.5,460.5,118.7,566.3,407.7,549.0,132.9,275.3,331.7,381.4,319.1,453.1,364.7,274.6,312.8,381.3,328.9,494.7,80.3,561.9,131.3,295.8,201.0,582.6,159.0,370.9,420.9,519.6,589.9,533.5,309.5,135.9,131.2,517.9,336.2,270.5,190.1,390.5,646.7,440.8,623.4,216.1,579.2,298.8,202.7,33.4,309.7,284.9,377.1,190.8,221.5,355.1,298.0,320.4,335.6,462.1,176.7,223.9,312.0,219.2,359.2,415.2,531.9,498.9,292.3,207.7,598.7,202.2,398.5,370.5,110.5,195.9,452.4,187.6,466.5,300.5,232.2,366.2,310.8,359.0,322.8,364.3,366.7,210.9,290.9,183.8,411.7,431.3,451.7,371.9,386.4,601.4,346.0,324.3,368.8,428.9,325.1,325.1,315.1,496.4,516.4,385.0,248.4,197.6,366.6,274.4,230.2
ER,679.8,814.6,669.0,292.1,713.6,331.1,423.7,372.4,400.9,234.0,543.8,708.1,90.9,326.0,716.5,307.0,378.5,367.7,366.7,442.3,139.1,344.9,360.8,295.9,532.0,0.0,831.4,248.7,423.5,399.8,387.5,251.1,135.4,394.5,457.6,712.6,590.7,1284.7,833.2,96.8,678.7,834.1,577.0,364.1,161.3,115.9,319.0,229.1,147.2,485.8,361.4,404.6,564.1,525.6,597.8,566.1,844.0,93.0,257.1,495.2,144.9,163.4,346.2,738.3,721.9,597.2,656.5,438.4,374.4,177.0,356.8,161.9,558.9,282.4,431.5,435.1,663.5,384.8,435.2,411.6,661.7,396.9,315.6,405.9,202.6,466.9,137.5,822.1,70.9,547.3,465.3,771.1,795.8,703.7,126.4,779.1,689.0,305.1,385.1,378.1,349.1,478.6,83.8,545.5,321.6,609.3,104.5,414.2,692.9,835.3,230.1,146.6,244.0,316.2,484.1,507.6,156.3,417.3,684.9,534.4,354.9,177.3,462.6,495.9,636.8,101.1,430.6,423.7,498.5,724.1,334.1,299.8,605.2,386.9,776.5,712.4,734.8,750.0,483.9,431.9,540.7,726.4,376.8,681.2,829.6,103.1,360.9,334.3,380.1,169.9,622.9,440.5,784.9,524.7,611.3,306.8,427.5,321.5,337.2,364.0,342.8,725.2,362.3,650.3,361.5,372.8,411.9,422.7,482.6,826.1,260.5,367.9,786.3,436.4,123.3,364.6,427.2,771.9,734.4,739.5,367.1,310.6,269.1,73.9,406.8,662.8,607.9,403.9,688.8,451.2
ES,290.4,312.4,349.5,726.1,324.2,643.7,511.0,618.7,732.3,780.2,370.9,378.6,857.3,719.0,278.3,515.0,436.2,449.6,613.0,425.3,919.8,619.7,667.0,626.4,385.9,811.6,0.0,707.8,625.1,747.4,718.9,744.4,901.8,633.1,608.8,247.2,434.4,1103.0,58.3,863.2,349.2,215.4,404.1,520.6,930.1,833.0,558.1,688.2,908.5,395.3,515.7,650.9,657.6,501.5,407.9,579.2,243.3,859.4,834.9,498.6,920.6,892.2,546.6,300.1,283.7,423.4,363.6,465.0,705.8,689.1,821.3,879.0,472.9,612.9,637.4,605.9,353.1,803.3,522.5,640.6,273.1,757.6,708.6,783.9,748.8,396.4,854.6,319.7,837.3,369.3,554.6,71.0,195.1,147.3,741.4,160.4,115.8,601.1,669.7,617.2,783.1,388.1,850.2,424.0,584.1,371.1,870.9,447.3,363.4,332.9,807.9,918.3,821.8,597.8,413.6,479.7,806.2,623.2,158.8,478.3,678.8,870.1,664.2,807.0,347.4,867.5,601.6,491.0,352.4,265.7,573.2,665.4,294.8,509.8,77.6,247.0,103.1,319.6,685.5,465.0,553.8,201.1,507.5,351.7,327.2,820.2,650.7,580.6,496.0,887.0,333.7,686.8,184.2,403.2,425.9,740.8,475.9,754.8,588.8,520.5,654.6,219.1,647.3,330.8,587.7,655.0,499.2,579.2,495.7,207.4,719.6,740.1,167.6,616.4,889.7,634.3,611.3,45.2,296.2,324.0,613.4,603.4,784.7,804.7,608.4,362.1,413.6,643.0,300.2,518.5
