from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,CZ,DB,DD,DJ,DN,DO,DQ,DR,EF,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GQ,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JR,JS,JV,KA,KE,KG,KM,KN,KO,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,MI,ML,MO,MU,MX,NG,NJ,NK,NO,NS,NU,NX,OD,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RI,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UN,UP,VB,VD,VP,VR,WC,WF,WG,WI,WN,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,YH,ZB,ZC,ZG,ZH,ZK,ZQ,ZS,ZT
LB,517.1,479.5,458.2,164.6,459.0,409.3,476.4,29.0,122.9,470.1,364.9,437.6,341.5,415.3,435.3,134.3,81.1,518.5,427.7,426.7,366.6,378.9,410.3,407.2,482.1,436.3,344.0,451.1,277.1,246.8,360.0,477.7,451.7,338.2,91.7,478.2,103.8,540.3,111.9,166.2,112.1,175.5,394.0,447.2,405.9,437.5,496.0,78.6,438.3,126.7,467.8,373.0,391.5,492.2,255.9,405.4,459.9,417.0,416.4,387.8,504.9,434.6,355.8,279.2,327.1,360.9,454.3,0.0,455.6,555.5,440.6,203.3,472.0,106.6,397.1,384.5,462.0,445.6,476.6,383.1,453.4,195.2,119.1,375.7,178.8,198.9,84.0,167.3,439.0,409.6,202.2,431.7,429.3,454.8,535.8,199.8,97.0,233.9,479.9,387.4,173.8,456.0,401.5,424.4,442.0,349.3,447.7,395.4,362.3,411.9,362.6,145.4,479.7,270.8,369.2,432.5,114.8,208.8,453.2,474.7,412.5,396.0,445.0,2535.0,424.4,508.2,399.0,196.4,469.8,39.2,133.8,436.5,368.7,485.7,398.6,162.2,463.3,67.6,322.0,333.3,243.6,440.7,453.0,363.8,347.4,88.6,271.2,312.7,498.1,470.9,420.1,354.0,386.1,443.9,482.2,136.3,431.9,457.0,390.8,497.0,378.8,523.0,441.6,491.7,385.5,509.7,373.9,343.2,422.5,501.9,463.2,400.1,325.9
LE,168.1,99.7,337.9,479.1,281.9,210.0,160.8,410.3,372.4,349.8,237.8,112.0,361.3,194.1,459.9,420.4,413.6,660.1,250.6,204.2,391.2,197.4,141.8,184.7,361.8,120.7,170.3,330.8,434.2,403.9,219.0,619.3,126.1,362.8,406.2,152.6,418.3,132.4,331.0,334.2,426.6,417.8,266.9,580.8,547.5,217.9,153.5,410.6,81.4,435.2,290.7,238.1,416.1,132.4,413.0,162.1,143.1,194.5,242.1,248.5,97.0,576.2,178.0,436.3,351.7,187.2,48.4,381.2,0.0,206.5,172.1,378.4,146.4,356.1,219.3,116.0,321.3,65.8,122.9,248.7,480.3,375.5,380.1,132.4,353.9,374.0,398.5,345.0,463.6,187.1,369.3,228.1,252.2,277.7,127.9,374.9,411.5,391.0,163.1,412.0,355.1,278.9,281.2,201.9,121.6,225.1,270.6,420.0,235.2,234.8,387.2,346.4,122.8,427.9,159.5,258.3,364.3,365.9,107.6,616.3,554.1,177.3,8.5,2658.6,220.8,162.6,150.9,366.1,292.7,371.7,448.3,232.9,241.6,167.1,423.2,381.3,343.0,436.6,194.9,162.5,400.7,266.5,275.9,190.1,370.5,403.1,428.3,275.5,121.2,293.8,249.1,180.3,186.8,128.3,76.3,355.4,576.5,97.2,147.5,91.1,341.6,174.0,264.5,166.1,410.1,184.1,249.7,367.8,564.1,100.5,149.4,200.8,288.7
LI,83.9,213.1,359.5,561.8,303.5,323.4,274.2,493.0,455.1,371.4,351.2,151.3,448.8,302.5,542.6,503.1,496.3,742.8,272.2,317.6,473.9,318.6,255.2,298.1,383.4,234.1,283.7,352.4,516.9,486.6,338.5,702.0,136.0,445.5,488.9,150.4,501.0,192.9,413.7,412.3,509.3,500.5,380.3,671.5,630.2,328.4,175.1,493.3,191.9,523.9,312.3,351.5,498.8,245.8,495.7,275.5,256.5,307.9,353.7,364.0,157.5,658.9,291.4,519.0,434.4,300.6,158.0,463.9,183.1,0.0,285.5,461.1,114.9,438.8,332.7,229.4,569.3,179.2,90.0,270.3,560.7,453.0,462.8,245.8,436.6,456.7,481.2,427.7,546.3,300.5,460.0,318.9,273.8,299.3,188.4,457.6,494.2,473.7,276.5,494.7,431.6,300.5,302.8,315.3,143.2,335.6,292.2,502.7,348.6,256.4,469.9,423.4,233.3,510.6,272.9,277.0,447.0,448.6,129.2,699.0,636.8,290.7,172.5,2741.3,311.6,184.2,269.1,436.2,314.3,454.4,531.0,323.7,355.0,101.2,505.9,464.0,364.6,526.3,308.3,273.0,483.4,285.2,297.5,303.5,454.7,485.8,511.0,388.9,231.7,315.4,264.6,293.7,300.2,241.7,185.9,438.1,656.2,210.6,260.9,200.7,455.0,22.1,286.1,163.9,492.8,101.3,360.2,450.5,646.8,147.7,261.0,314.2,402.1
LM,308.9,214.4,362.7,442.8,363.5,217.8,186.6,374.0,336.1,374.6,201.5,252.8,329.8,201.9,423.6,384.1,377.3,623.8,332.2,212.0,354.9,168.9,23.4,192.5,386.6,146.5,134.0,355.6,397.9,367.6,188.8,583.0,266.9,326.5,369.9,293.4,382.0,273.2,294.7,297.9,390.3,381.5,230.6,544.5,511.2,222.8,294.3,374.3,173.2,404.9,372.3,201.8,379.8,227.1,376.7,125.8,194.8,202.3,249.9,224.4,237.8,539.9,141.7,400.0,315.4,150.9,189.2,344.9,194.0,347.3,0.0,342.1,287.2,319.8,183.0,57.1,450.3,180.5,268.4,250.6,441.7,334.0,343.8,96.1,317.6,337.7,362.2,308.7,427.3,194.9,333.0,235.9,333.8,359.3,268.7,338.6,375.2,354.7,214.8,375.7,312.6,360.5,306.0,209.7,262.4,185.9,352.2,383.7,198.9,316.4,350.9,304.4,214.6,391.6,123.2,337.0,328.0,329.6,248.4,580.0,517.8,185.1,179.9,2622.3,228.6,303.4,114.6,329.8,374.3,335.4,412.0,240.7,205.3,298.3,386.9,345.0,367.8,400.3,158.6,123.3,364.4,345.2,357.5,153.8,331.3,366.8,392.0,239.2,233.0,375.4,330.7,144.0,194.6,154.1,217.1,319.1,537.3,191.9,111.2,231.9,305.3,314.8,346.1,306.9,373.8,324.9,210.5,331.5,527.8,241.3,173.4,208.6,252.4
LO,459.1,421.5,400.2,270.8,401.0,351.3,418.4,202.0,164.1,412.1,306.9,379.6,283.5,357.3,377.3,232.7,205.3,485.3,369.7,368.7,308.6,320.9,352.3,349.2,424.1,378.3,286.0,393.1,243.9,213.6,302.0,444.5,393.7,280.2,197.9,420.2,210.0,482.3,122.7,139.3,218.3,227.5,336.0,414.0,372.7,379.5,438.0,202.3,380.3,232.9,409.8,315.0,333.5,434.2,222.7,347.4,401.9,359.0,358.4,329.8,446.9,401.4,297.8,246.0,269.1,302.9,396.3,172.9,397.6,497.5,382.6,0.0,414.0,147.8,339.1,326.5,404.0,387.6,418.6,325.1,395.4,102.8,171.8,317.7,26.1,106.5,190.2,154.7,381.0,351.6,25.1,373.7,371.3,396.8,477.8,53.3,203.2,200.7,421.9,329.4,81.4,398.0,343.5,366.4,384.0,291.3,389.7,337.4,304.3,353.9,304.6,132.4,421.7,237.6,311.2,374.5,156.0,175.6,395.2,441.5,379.3,338.0,387.0,2501.8,366.4,450.2,341.0,163.2,411.8,163.4,240.0,378.5,310.7,427.7,340.6,173.0,405.3,235.3,264.0,275.3,210.4,382.7,395.0,305.8,289.4,194.8,238.0,254.7,440.1,412.9,362.1,296.0,328.1,385.9,424.2,147.1,398.7,399.0,332.8,439.0,320.8,465.0,383.6,433.7,327.5,451.7,315.9,285.2,389.3,443.9,405.2,342.1,267.9
LV,137.0,180.4,303.4,505.7,247.4,290.7,241.5,436.9,399.0,315.3,318.5,36.3,392.7,246.4,486.5,447.0,440.2,686.7,216.1,279.2,417.8,285.9,222.5,259.7,327.3,201.4,251.0,296.3,460.8,430.5,305.8,645.9,21.0,389.4,432.8,35.4,444.9,160.2,357.6,356.2,453.2,444.4,347.6,615.4,574.1,290.0,101.0,437.2,159.2,467.8,256.2,318.8,442.7,213.1,439.6,242.8,223.8,275.2,321.0,331.3,124.8,602.8,258.7,462.9,378.3,267.9,125.3,407.8,150.4,131.4,252.8,405.0,0.0,382.7,300.0,196.7,513.2,146.5,96.5,214.2,504.6,396.9,406.7,213.1,380.5,400.6,425.1,371.6,490.2,267.8,403.9,262.8,217.7,243.2,155.7,401.5,438.1,417.6,243.8,438.6,375.5,244.4,246.7,282.6,87.1,302.9,236.1,446.6,315.9,200.3,413.8,367.3,200.6,454.5,240.2,220.9,390.9,392.5,55.1,642.9,580.7,258.0,139.8,2685.2,255.5,110.1,236.4,380.1,258.2,398.3,474.9,267.6,322.3,13.6,449.8,407.9,308.5,470.2,275.6,240.3,427.3,229.1,241.4,270.8,398.6,429.7,454.9,356.2,199.0,259.3,208.5,261.0,267.5,209.0,153.2,382.0,600.1,177.9,228.2,168.0,422.3,98.9,230.0,48.9,436.7,37.6,327.5,394.4,590.7,115.0,228.3,281.5,369.4
LX,451.7,414.1,392.8,184.2,393.6,343.9,411.0,115.4,16.3,404.7,299.5,372.2,276.1,349.9,369.9,84.8,91.8,453.1,362.3,361.3,301.2,313.5,344.9,341.8,416.7,370.9,278.6,385.7,211.7,181.4,294.6,412.3,386.3,272.8,111.3,412.8,123.4,474.9,46.5,116.7,131.7,126.0,328.6,381.8,340.5,372.1,430.6,54.4,372.9,146.3,402.4,307.6,326.1,426.8,190.5,340.0,394.5,351.6,351.0,322.4,439.5,369.2,290.4,213.8,261.7,295.5,388.9,86.3,390.2,490.1,375.2,137.9,406.6,0.0,331.7,319.1,396.6,380.2,411.2,317.7,388.0,129.8,24.0,310.3,113.4,133.5,103.6,117.8,373.6,344.2,136.8,366.3,363.9,389.4,470.4,134.4,116.6,168.5,414.5,322.0,108.4,390.6,336.1,359.0,376.6,283.9,382.3,330.0,296.9,346.5,297.2,80.0,414.3,205.4,303.8,367.1,8.2,143.4,387.8,409.3,347.1,330.6,379.6,2469.6,359.0,442.8,333.6,146.1,404.4,95.1,153.4,371.1,303.3,420.3,333.2,96.8,397.9,148.7,256.6,267.9,178.2,375.3,387.6,298.4,282.0,108.2,205.8,247.3,432.7,405.5,354.7,288.6,320.7,378.5,416.8,70.9,366.5,391.6,325.4,431.6,313.4,457.6,376.2,426.3,320.1,444.3,308.5,277.8,357.1,436.5,397.8,334.7,260.5
LY,311.9,217.4,365.7,395.1,366.5,220.8,189.6,326.3,288.4,377.6,153.8,255.8,282.1,204.9,375.9,336.4,329.6,576.1,335.2,215.0,307.2,121.2,128.5,195.5,389.6,149.5,86.3,358.6,350.2,319.9,141.1,535.3,269.9,278.8,322.2,296.4,334.3,276.2,247.0,245.6,342.6,333.8,182.9,504.8,463.5,225.8,297.3,326.6,176.2,357.2,375.3,154.1,332.1,230.1,329.0,123.6,197.8,205.3,205.3,176.7,240.8,492.2,26.0,352.3,267.7,103.2,192.2,297.2,193.5,350.3,158.8,294.4,290.2,272.1,0.0,102.7,402.6,183.5,266.7,253.6,394.0,286.3,296.1,93.9,269.9,290.0,314.5,261.0,379.6,197.9,293.3,238.9,336.8,362.3,271.7,290.9,327.5,307.0,217.8,328.0,264.9,363.5,309.0,212.7,265.4,138.2,355.2,336.0,151.2,319.4,303.2,256.7,217.6,343.9,87.4,340.0,280.3,281.9,251.4,532.3,470.1,188.1,182.9,2574.6,231.6,306.4,117.2,269.5,377.3,287.7,364.3,243.7,157.6,303.9,339.2,297.3,370.8,359.6,110.9,75.6,316.7,348.2,360.5,106.1,288.0,319.1,344.3,191.5,236.0,378.4,327.6,96.3,197.6,157.1,220.1,271.4,489.5,194.9,109.0,234.9,257.6,317.8,349.1,309.9,326.1,327.9,162.8,283.8,480.1,239.8,176.4,211.6,204.7
MG,251.7,157.2,305.5,385.6,306.3,160.6,129.4,316.8,278.9,317.4,144.3,195.6,272.6,144.7,366.4,326.9,320.1,566.6,275.0,154.8,297.7,111.7,25.7,135.3,329.4,89.3,76.8,298.4,340.7,310.4,131.6,525.8,209.7,269.3,312.7,236.2,324.8,216.0,237.5,236.1,333.1,324.3,173.4,495.3,454.0,165.6,237.1,317.1,116.0,347.7,315.1,144.6,322.6,169.9,319.5,68.6,137.6,145.1,190.9,167.2,180.6,482.7,84.5,342.8,258.2,93.7,132.0,287.7,133.3,290.1,56.0,284.9,230.0,262.6,125.8,0.0,393.1,123.3,211.2,193.4,384.5,276.8,286.6,38.9,260.4,280.5,305.0,251.5,370.1,137.7,283.8,178.7,276.6,302.1,211.5,281.4,318.0,297.5,157.6,318.5,255.4,303.3,248.8,152.5,205.2,128.7,295.0,326.5,141.7,259.2,293.7,247.2,157.4,334.4,66.0,279.8,270.8,272.4,191.2,522.8,460.6,127.9,122.7,2565.1,171.4,246.2,62.2,260.0,317.1,278.2,354.8,183.5,148.1,243.7,329.7,287.8,310.6,350.1,101.4,66.1,307.2,288.0,300.3,96.6,278.5,309.6,334.8,182.0,175.8,318.2,267.4,86.8,137.4,96.9,159.9,261.9,480.0,134.7,54.0,174.7,248.1,257.6,288.9,249.7,316.6,267.7,153.3,274.3,470.6,179.6,116.2,151.4,195.2
MI,404.9,367.3,346.0,368.4,346.8,297.1,360.7,299.6,261.7,357.9,252.7,321.9,52.7,299.6,26.6,306.2,302.9,424.9,315.5,314.5,165.7,258.9,298.1,295.0,369.9,324.1,231.8,338.9,336.6,306.3,241.7,384.1,339.5,137.3,295.5,366.0,307.6,424.6,220.3,223.5,312.4,307.1,281.8,345.6,312.3,321.8,383.8,296.4,322.6,324.5,355.6,260.8,190.6,376.5,315.4,289.7,347.7,304.8,306.0,277.7,392.7,341.0,243.6,338.7,43.1,248.7,338.6,270.5,343.4,443.3,328.4,267.7,359.8,245.4,284.9,272.3,0.0,329.9,360.9,270.9,50.5,264.8,269.4,263.5,243.2,263.3,287.8,234.3,22.9,297.4,258.6,316.0,317.1,342.6,423.6,264.2,297.3,293.4,367.7,186.5,244.4,343.8,289.3,312.2,329.8,233.6,335.5,194.5,250.1,299.7,161.7,235.7,364.0,330.3,257.0,320.3,253.6,268.3,341.0,381.1,318.9,283.8,332.8,2423.4,312.2,396.0,282.0,255.4,354.1,261.0,337.6,324.3,256.5,380.5,197.7,270.6,351.1,325.9,209.8,217.6,303.1,328.5,340.8,251.6,138.6,292.4,330.7,200.5,385.9,358.7,314.0,241.8,273.9,331.7,370.0,241.2,355.3,344.8,275.1,384.8,266.6,410.8,329.4,379.5,184.6,394.0,258.2,142.3,328.9,394.2,352.8,287.9,210.2
ML,182.2,33.8,352.0,447.1,296.0,178.0,128.8,378.3,340.4,363.9,205.8,126.1,329.3,162.1,427.9,388.4,381.6,628.1,264.7,172.2,359.2,173.2,109.8,152.7,375.9,88.7,138.3,344.9,402.2,371.9,193.1,587.3,140.2,330.8,374.2,166.7,386.3,146.5,299.0,297.6,394.6,385.8,234.9,555.7,515.5,183.0,167.6,378.6,28.5,409.2,304.8,206.1,384.1,82.4,381.0,130.1,111.1,162.5,210.1,216.5,111.1,544.2,146.0,404.3,319.7,155.2,62.5,349.2,67.3,220.6,140.1,346.4,160.5,324.1,187.3,84.0,289.3,0.0,137.0,210.8,448.3,338.3,348.1,100.4,321.9,342.0,366.5,313.0,431.6,155.1,337.3,196.1,266.3,291.8,142.0,342.9,379.5,359.0,131.1,380.0,323.1,293.0,295.3,169.9,135.7,190.2,284.7,388.0,203.2,248.9,355.2,314.4,69.9,395.9,127.5,269.5,332.3,333.9,121.7,584.3,522.1,145.3,53.2,2626.6,188.8,176.7,123.7,321.5,306.8,339.7,416.3,200.9,209.6,171.6,391.2,349.3,357.1,411.6,162.9,127.6,368.7,277.7,290.0,158.1,335.6,371.1,396.3,243.5,52.5,307.9,257.1,148.3,154.8,96.3,90.4,323.4,541.6,47.2,115.5,105.2,309.6,188.1,278.6,180.2,378.1,198.2,214.8,335.8,532.1,114.6,115.6,168.8,256.7
MO,51.8,154.4,304.6,506.9,248.6,264.7,219.3,434.3,400.2,312.7,296.3,74.9,393.9,243.8,483.9,448.2,441.4,684.1,217.3,258.9,419.0,259.9,200.3,243.2,328.5,179.2,225.0,297.5,458.2,427.9,273.7,643.3,89.0,386.8,434.0,146.1,442.3,138.0,355.0,353.6,450.6,441.8,321.6,608.6,571.5,273.5,120.2,434.6,137.0,465.2,257.4,296.6,440.1,187.1,440.8,216.8,201.6,249.2,296.8,305.3,98.8,600.2,232.7,464.1,379.5,241.9,99.3,409.0,128.2,90.2,226.8,402.4,106.8,380.1,274.0,170.7,345.3,120.5,0.0,211.6,504.3,394.3,404.1,187.1,377.9,401.8,426.3,369.0,491.4,241.8,401.3,264.0,218.9,240.6,129.7,402.7,435.5,418.8,217.8,436.0,376.7,241.8,244.1,256.6,88.3,280.7,233.5,444.0,289.9,201.5,411.2,364.7,178.4,451.9,218.0,218.3,392.1,393.7,74.3,640.3,578.1,232.0,113.8,2682.6,256.7,129.3,209.4,393.9,259.4,395.7,472.3,265.0,296.3,96.9,451.0,409.1,305.9,464.4,249.6,218.1,424.7,226.5,242.6,248.6,391.6,427.1,456.1,330.2,176.8,256.7,209.7,235.0,241.5,186.8,131.0,379.4,601.4,155.7,202.2,145.8,400.1,57.7,227.4,155.8,434.1,97.0,305.3,395.6,588.1,97.3,202.3,259.3,347.2
MU,322.0,227.5,199.6,389.5,200.4,175.6,224.4,320.7,282.8,211.5,227.3,179.0,276.5,32.1,370.3,330.8,324.0,570.5,169.1,64.9,301.6,250.8,187.4,45.4,223.5,184.3,215.9,192.5,344.6,314.3,222.4,529.7,193.1,273.2,316.6,219.6,328.7,286.3,241.4,240.0,337.0,328.2,256.4,499.2,457.9,75.7,307.4,321.0,186.3,351.6,209.2,235.4,326.5,240.2,323.4,207.7,207.9,103.4,205.9,216.2,250.9,486.6,218.2,346.7,262.1,232.8,202.3,291.6,203.6,360.4,217.7,288.8,213.4,266.5,259.5,161.6,397.0,193.6,281.5,0.0,388.4,280.7,290.5,178.0,264.3,284.4,308.9,255.4,374.0,96.0,287.7,48.5,170.7,196.2,281.8,285.3,321.9,301.4,227.9,322.4,259.3,197.4,142.9,110.8,275.5,211.7,189.1,330.4,224.7,153.3,297.6,251.1,227.7,338.3,205.1,173.9,274.7,276.3,261.5,526.7,464.5,162.3,193.0,2569.0,41.2,316.5,201.3,263.9,211.2,282.1,358.7,53.3,231.1,227.1,333.6,291.7,204.7,354.0,184.4,205.2,311.1,182.1,194.4,235.7,282.4,313.5,338.7,203.9,246.1,212.3,161.5,225.9,152.4,191.9,230.2,265.8,483.9,205.0,193.1,245.0,270.0,327.9,183.0,233.1,320.5,251.1,236.3,278.2,474.5,249.9,211.2,166.4,217.1
MX,442.2,404.6,385.1,405.7,384.1,334.4,401.5,336.9,299.0,395.2,290.0,362.7,163.2,340.4,29.4,355.2,340.2,404.2,352.8,351.8,221.0,296.2,335.4,332.3,407.2,361.4,269.1,376.2,315.9,285.6,279.0,363.4,376.8,192.6,332.8,403.3,344.9,465.4,257.6,269.0,353.2,352.6,319.1,324.9,291.6,362.6,421.1,362.0,363.4,361.8,392.9,298.1,245.9,417.3,294.7,330.5,385.0,342.1,343.3,315.0,430.0,320.3,280.9,318.0,153.6,286.0,379.4,307.8,384.2,480.6,365.7,331.0,397.1,282.7,322.2,309.6,63.1,370.7,401.7,308.2,0.0,328.1,306.7,300.8,306.5,326.6,325.1,279.8,33.1,334.7,321.9,356.8,354.4,379.9,460.9,327.5,338.1,272.7,405.0,241.8,307.7,381.1,326.6,349.5,368.9,274.4,372.8,249.8,289.2,337.0,217.0,273.0,404.8,309.6,294.3,357.6,290.9,247.6,378.3,360.4,298.2,321.1,370.1,2402.7,349.5,433.3,319.3,300.9,394.9,298.3,374.9,361.6,293.8,417.8,253.0,307.9,388.4,363.2,247.1,258.4,282.4,365.8,378.1,288.9,197.4,329.7,310.0,237.8,425.0,396.0,351.3,280.9,313.0,369.0,407.3,282.0,319.5,382.1,315.9,422.1,303.9,448.1,366.7,416.8,239.9,434.8,299.0,197.6,308.2,433.3,390.1,325.2,251.0
NG,461.0,423.4,400.0,272.7,402.9,353.2,418.2,203.9,166.0,414.0,308.8,379.4,285.4,359.8,379.2,232.5,207.2,487.2,371.6,370.6,310.5,322.8,354.2,351.1,426.0,380.2,287.9,395.0,243.7,216.1,303.9,446.4,395.6,282.1,199.8,422.1,211.9,482.1,124.6,141.2,220.2,227.3,337.9,413.8,374.6,379.3,439.9,202.1,382.8,234.8,411.7,316.9,335.4,434.0,224.6,347.2,403.8,360.9,360.0,331.7,448.8,403.3,299.7,247.9,271.0,304.8,398.8,174.8,399.5,499.4,384.5,92.8,415.9,149.7,341.0,328.4,405.9,387.4,416.4,327.0,397.3,0.0,173.7,319.6,68.3,43.5,192.1,156.6,382.9,353.5,91.7,376.2,373.2,398.7,479.7,89.3,205.7,202.6,423.8,331.3,27.5,399.9,345.4,368.3,385.9,293.8,391.6,337.2,304.1,355.8,306.5,137.1,424.2,239.5,313.1,376.4,157.9,177.5,397.1,441.3,381.2,339.9,388.9,2503.7,368.3,452.1,342.9,165.1,411.6,165.3,241.9,380.4,312.6,429.6,342.5,174.9,407.2,237.2,265.9,277.8,212.3,384.6,396.9,307.7,284.8,196.7,240.5,256.6,442.6,414.8,364.0,297.9,330.0,387.8,426.1,146.9,398.6,400.9,332.6,440.9,322.7,466.9,385.5,435.6,329.4,451.5,315.7,287.1,391.2,448.2,407.1,344.0,267.7
NJ,475.7,438.1,416.8,208.2,417.6,367.9,435.0,129.3,7.6,428.7,323.5,396.2,300.1,373.9,393.9,60.8,67.8,477.1,386.3,385.3,325.2,337.5,368.9,365.8,440.7,394.9,302.6,409.7,235.7,205.4,318.6,436.3,410.3,296.8,135.3,436.8,147.4,498.9,70.5,92.7,155.7,102.0,352.6,405.8,364.5,396.1,454.6,30.4,396.9,170.3,426.4,331.6,350.1,450.8,214.5,364.0,418.5,375.6,375.0,346.4,463.5,393.2,314.4,237.8,285.7,319.5,412.9,100.2,414.2,514.1,399.2,161.9,430.6,24.0,355.7,343.1,420.6,404.2,435.2,341.7,412.0,153.8,0.0,334.3,137.4,157.5,127.6,93.8,397.6,368.2,160.8,390.3,387.9,413.4,494.4,158.4,140.6,192.5,438.5,346.0,132.4,414.6,360.1,383.0,400.6,307.9,406.3,354.0,320.9,370.5,321.2,104.0,438.3,229.4,327.8,391.1,15.7,167.4,411.8,433.3,371.1,354.6,403.6,2493.6,383.0,466.8,357.6,122.1,428.4,71.1,177.4,395.1,327.3,444.3,357.2,120.8,421.9,162.6,280.6,291.9,202.2,399.3,411.6,322.4,306.0,132.2,229.8,271.3,456.7,429.5,378.7,312.6,344.7,402.5,440.8,94.9,390.5,415.6,349.4,455.6,337.4,481.6,400.2,450.3,344.1,468.3,332.5,301.8,381.1,460.5,421.8,358.7,284.5
NK,269.8,175.3,338.4,378.5,339.2,178.7,147.5,309.7,271.8,350.3,137.2,213.7,265.5,162.8,359.3,319.8,313.0,559.5,307.9,172.9,290.6,104.6,86.4,153.4,362.3,107.4,69.7,331.3,333.6,303.3,124.5,518.7,227.8,262.2,305.6,254.3,317.7,234.1,230.4,229.0,326.0,317.2,166.3,488.2,446.9,183.7,255.2,310.0,134.1,340.6,348.0,137.5,315.5,188.0,312.4,29.6,155.7,163.2,188.7,160.1,198.7,475.6,77.4,335.7,251.1,86.6,150.1,280.6,151.4,308.2,116.7,277.8,248.1,255.5,118.7,60.6,386.0,141.4,224.6,211.5,377.4,269.7,279.5,0.0,253.3,273.4,297.9,244.4,363.0,155.8,276.7,196.8,309.5,335.0,229.6,274.3,310.9,290.4,175.7,311.4,248.3,336.2,281.7,170.6,223.3,121.6,327.9,319.4,134.6,292.1,286.6,240.1,175.5,327.3,58.9,312.7,263.7,265.3,209.3,515.7,453.5,146.0,140.8,2558.0,189.5,264.3,23.2,252.9,350.0,271.1,347.7,201.6,141.0,261.8,322.6,280.7,343.5,343.0,94.3,59.0,300.1,320.9,333.2,89.5,271.4,302.5,327.7,174.9,193.9,351.1,300.3,79.7,155.5,115.0,178.0,254.8,472.9,152.8,9.9,192.8,241.0,275.7,321.8,267.8,309.5,285.8,146.2,267.2,463.5,197.7,134.3,169.5,188.1
NO,432.9,395.3,374.0,244.6,374.8,325.1,392.2,175.8,137.9,385.9,280.7,353.4,257.3,331.1,351.1,206.5,179.1,459.1,343.5,342.5,282.4,294.7,326.1,323.0,397.9,352.1,259.8,366.9,217.7,187.4,275.8,418.3,367.5,254.0,171.7,394.0,183.8,456.1,96.5,113.1,192.1,201.3,309.8,387.8,346.5,353.3,411.8,176.1,354.1,206.7,383.6,288.8,307.3,408.0,196.5,321.2,375.7,332.8,332.2,303.6,420.7,375.2,271.6,219.8,242.9,276.7,370.1,146.7,371.4,471.3,356.4,24.4,387.8,121.6,312.9,300.3,377.8,361.4,392.4,298.9,369.2,76.6,145.6,291.5,0.0,80.3,164.0,128.5,354.8,325.4,47.5,347.5,345.1,370.6,451.6,27.1,177.0,174.5,395.7,303.2,55.2,371.8,317.3,340.2,357.8,265.1,363.5,311.2,278.1,327.7,278.4,106.2,395.5,211.4,285.0,348.3,129.8,149.4,369.0,415.3,353.1,311.8,360.8,2475.6,340.2,424.0,314.8,137.0,385.6,137.2,213.8,352.3,284.5,401.5,314.4,146.8,379.1,209.1,237.8,249.1,184.2,356.5,368.8,279.6,263.2,168.6,211.8,228.5,413.9,386.7,335.9,269.8,301.9,359.7,398.0,120.9,372.5,372.8,306.6,412.8,294.6,438.8,357.4,407.5,301.3,425.5,289.7,259.0,363.1,417.7,379.0,315.9,241.7
NS,473.4,435.8,414.5,285.1,415.3,365.6,432.7,216.3,178.4,426.4,321.2,393.9,297.8,371.6,391.6,247.0,219.6,499.6,384.0,383.0,322.9,335.2,366.6,363.5,438.4,392.6,300.3,407.4,258.2,227.9,316.3,458.8,408.0,294.5,212.2,434.5,224.3,496.6,137.0,153.6,232.6,241.8,350.3,428.3,387.0,393.8,452.3,216.6,394.6,247.2,424.1,329.3,347.8,448.5,237.0,361.7,416.2,373.3,372.7,344.1,461.2,415.7,312.1,260.3,283.4,317.2,410.6,187.2,411.9,511.8,396.9,105.2,428.3,162.1,353.4,340.8,418.3,401.9,432.9,339.4,409.7,36.8,186.1,332.0,80.7,0.0,204.5,169.0,395.3,365.9,104.1,388.0,385.6,411.1,492.1,101.7,217.5,215.0,436.2,343.7,36.2,412.3,357.8,380.7,398.3,305.6,404.0,351.7,318.6,368.2,318.9,146.7,436.0,251.9,325.5,388.8,170.3,189.9,409.5,455.8,393.6,352.3,401.3,2516.1,380.7,464.5,355.3,177.5,426.1,177.7,254.3,392.8,325.0,442.0,354.9,187.3,419.6,249.6,278.3,289.6,224.7,397.0,409.3,320.1,303.7,209.1,252.3,269.0,454.4,427.2,376.4,310.3,342.4,400.2,438.5,161.4,413.0,413.3,347.1,453.3,335.1,479.3,397.9,448.0,341.8,466.0,330.2,299.5,403.6,458.2,419.5,356.4,282.2
