from_stop,AA,AC,AD,AF,AO,AV,AX,BB,BH,BK,BP,BT,BZ,CG,CJ,CQ,CS,CT,DA,DB,DN,DP,DR,EF,EN,EP,EQ,EZ,FD,FE,FF,FH,FO,FW,FZ,GD,GH,GK,GL,GN,GU,HD,HF,HG,HP,HU,HW,HY,IG,II,IL,IM,IX,IY,IZ,JD,JE,JF,JN,JV,KF,KJ,LE,LF,LP,LS,LY,MB,MD,MF,MK,MR,MU,MW,NE,NJ,NR,OF,OR,OT,OU,OV,PK,PS,PW,PX,QC,RA,RB,RC,RL,RQ,RT,SH,SI,SL,SO,SQ,SR,TA,TC,TJ,TP,TS,TT,TX,UF,UG,UH,UK,UP,UR,UV,VC,VG,VO,VV,VW,VX,WC,WG,WK,WV,XA,XC,XN,XU,XW,YC,YG,YJ,YN,YS,YZ,ZI,ZK,ZW,ZX
MR,171.0,224.4,270.8,199.7,376.2,59.7,102.7,246.1,291.3,335.3,254.0,315.0,350.5,342.8,101.8,209.8,285.7,324.4,380.4,220.4,207.7,281.2,345.8,262.1,32.8,345.3,223.6,163.6,231.9,303.4,335.2,259.0,304.0,282.9,379.8,191.8,259.3,131.8,116.8,144.2,245.7,205.8,149.4,210.4,222.3,281.1,115.7,261.7,323.8,341.9,244.2,231.7,49.3,380.2,347.2,140.5,257.2,262.0,156.6,252.9,214.2,235.8,281.3,395.2,348.8,336.0,164.3,283.2,109.6,23.1,317.5,0.0,232.4,176.4,265.0,179.1,198.8,166.3,207.3,294.9,241.8,204.1,284.1,370.2,26.8,155.5,307.5,310.2,253.2,78.3,265.4,277.2,327.8,195.6,249.4,307.7,288.6,317.2,218.6,177.9,213.5,275.0,255.5,255.8,172.8,205.4,361.1,274.1,325.3,321.8,30.6,215.9,1521.5,263.8,218.6,292.1,198.0,305.3,45.0,36.5,281.0,251.5,236.6,236.6,311.7,360.5,110.4,167.5,262.1,296.5,303.1,340.8,211.3,157.2,411.5,151.1,361.6,303.5
MU,289.9,121.4,167.8,184.4,273.2,236.1,224.0,98.9,152.4,265.2,121.7,243.8,240.5,257.8,235.2,338.0,200.7,244.2,300.2,353.4,161.8,145.7,187.7,24.8,257.2,265.1,145.9,186.4,84.7,200.4,177.1,112.0,225.5,184.7,216.9,320.0,161.1,273.9,232.1,235.0,384.4,185.7,172.2,338.6,88.5,420.9,228.4,146.2,240.3,224.8,377.2,144.4,225.7,300.0,267.0,324.3,161.6,395.0,218.5,296.5,204.4,368.8,320.1,315.0,268.6,251.0,195.8,168.0,238.2,252.3,384.5,234.4,0.0,312.5,216.9,201.9,273.1,146.2,275.2,196.7,161.6,177.0,185.9,290.0,202.7,178.3,209.3,152.1,124.2,257.3,35.0,192.2,242.8,187.0,97.4,209.5,208.4,232.2,281.7,200.7,83.1,144.3,28.3,170.8,251.9,273.3,280.9,193.9,210.5,241.6,203.7,112.9,1649.7,160.8,281.7,193.9,178.3,202.3,274.2,210.5,147.2,104.3,138.4,280.2,208.7,280.3,251.3,185.5,387.9,216.3,154.0,260.6,196.0,288.4,537.0,268.1,203.5,218.5
MW,245.5,219.1,207.5,328.8,239.6,269.8,269.8,286.5,344.8,393.7,295.9,373.4,392.2,394.5,268.9,249.6,337.4,282.3,432.1,260.2,245.5,321.6,375.3,302.5,240.2,397.0,229.6,292.7,272.3,300.5,364.7,299.4,242.7,226.2,409.3,213.9,225.4,206.3,215.9,311.3,225.6,334.9,278.5,250.2,262.7,320.9,282.8,320.4,336.3,264.5,273.8,242.1,259.4,431.9,398.9,302.5,315.6,301.8,248.6,170.1,288.1,275.6,198.5,446.9,400.5,387.7,263.4,337.4,276.7,230.5,357.3,217.4,272.8,0.0,191.7,308.2,273.3,295.4,124.5,290.3,300.2,260.7,281.2,421.9,241.2,284.6,250.8,339.7,293.6,240.3,305.8,335.6,379.5,275.5,289.8,244.4,340.3,368.9,135.8,307.0,252.5,315.4,295.9,314.2,247.3,122.6,412.8,309.9,383.7,373.5,237.4,200.8,1561.3,209.7,135.8,286.4,266.8,276.7,252.4,193.5,321.4,291.9,222.8,153.8,277.8,412.2,184.9,296.6,294.7,354.7,346.4,392.5,340.4,197.0,519.3,317.6,391.1,355.2
NE,187.5,127.6,175.7,215.9,158.7,261.7,261.7,231.9,290.2,339.1,241.3,318.8,354.3,346.6,260.8,223.5,289.5,250.5,384.2,234.1,138.4,267.0,320.7,247.9,232.1,349.1,122.5,235.0,217.7,245.9,310.1,244.8,208.9,194.4,354.7,205.5,193.6,171.5,207.8,303.2,301.7,197.8,220.7,224.1,208.1,306.4,274.7,265.8,327.6,232.7,257.9,150.6,251.3,384.0,351.0,294.4,261.0,275.7,126.0,139.4,181.0,249.5,167.8,399.0,352.6,339.8,184.7,282.8,268.6,222.4,331.2,209.3,218.2,251.6,0.0,250.5,126.3,189.8,155.9,237.4,245.6,153.6,226.6,374.0,233.1,214.6,219.0,285.1,239.0,232.2,251.2,281.0,331.6,168.4,235.2,212.6,292.4,321.0,167.2,287.9,199.3,260.8,241.3,259.6,103.6,154.0,364.9,277.9,329.1,325.6,229.3,93.7,1535.2,102.6,167.2,234.6,159.7,244.9,244.3,190.4,266.8,237.3,179.1,123.1,246.0,364.3,176.4,277.5,275.8,300.3,291.8,344.6,227.5,170.9,425.2,310.1,336.5,307.3
NJ,176.8,191.8,238.2,161.5,343.6,200.7,200.7,213.5,258.7,302.7,221.4,282.4,317.9,310.2,199.8,321.0,253.1,291.8,347.8,331.6,165.2,248.6,302.3,229.5,232.3,312.7,156.2,13.9,199.3,270.8,291.7,226.4,271.4,250.3,336.3,303.0,226.7,160.8,143.6,204.4,356.9,136.8,37.5,321.6,189.7,392.3,193.0,229.1,291.2,309.3,355.4,193.5,190.3,347.6,314.6,294.6,224.6,373.2,100.6,345.8,145.2,347.0,374.2,362.6,316.2,303.4,77.9,250.6,207.6,222.6,353.9,209.5,204.6,287.6,226.2,0.0,160.0,128.1,340.8,262.3,209.2,135.1,251.5,337.6,172.1,23.7,274.9,266.7,220.6,232.4,232.8,244.6,295.2,157.4,216.8,275.1,256.0,284.6,352.1,104.7,180.9,242.4,222.9,223.2,134.0,338.9,328.5,241.5,292.7,289.2,168.3,183.3,1632.7,231.2,352.1,259.5,129.0,272.7,244.5,190.6,248.4,218.9,204.0,329.5,279.1,327.9,165.7,94.3,373.3,263.9,270.5,308.2,173.1,268.4,501.6,233.3,318.1,270.9
NR,107.8,200.6,248.7,184.7,231.7,235.2,235.2,281.1,306.2,370.3,289.0,350.0,385.5,377.8,234.3,271.3,320.7,323.5,415.4,281.9,197.1,316.2,369.9,297.1,207.2,380.3,188.1,155.3,266.9,321.6,359.3,294.0,301.6,267.4,403.9,253.3,266.6,91.8,137.7,276.7,309.6,168.7,141.0,271.9,257.3,354.2,248.2,296.7,355.5,305.7,305.7,223.6,224.8,415.2,382.2,269.5,292.2,323.5,46.3,212.4,177.1,297.3,240.8,430.2,383.8,371.0,105.0,318.2,242.1,197.5,379.0,184.4,272.2,237.9,92.8,170.8,0.0,160.0,228.9,310.4,276.8,167.0,299.6,405.2,206.6,134.9,292.0,334.3,288.2,207.3,300.4,312.2,362.8,189.3,284.4,288.8,323.6,352.2,240.2,208.2,248.5,310.0,290.5,290.8,23.9,227.0,396.1,309.1,360.3,356.8,202.8,166.7,1583.0,175.6,240.2,307.6,160.9,317.9,219.4,160.5,316.0,286.5,252.1,196.1,319.0,395.5,96.7,197.8,274.6,331.5,338.1,375.8,205.0,218.7,473.0,283.0,385.7,338.5
OF,200.3,85.0,182.4,33.3,276.6,183.0,183.0,157.7,202.9,246.9,165.6,226.6,262.1,254.4,182.1,297.6,197.3,236.0,292.0,308.2,41.3,192.8,246.5,173.7,208.9,256.9,57.2,126.9,143.5,215.0,235.9,170.6,215.6,194.5,280.5,279.6,170.9,184.3,167.1,186.7,333.5,96.1,112.6,298.2,133.9,368.9,175.3,173.3,235.4,253.5,332.0,65.3,172.6,291.8,258.8,271.2,168.8,349.8,124.1,257.3,88.8,323.6,285.7,306.8,260.4,247.6,101.4,194.8,189.9,199.2,336.2,181.3,144.0,264.2,182.5,142.4,183.5,0.0,273.8,206.5,153.4,61.4,195.7,281.8,154.4,106.5,219.1,210.9,164.8,209.0,177.0,188.8,239.4,29.2,161.0,219.3,200.2,228.8,285.1,147.6,125.1,186.6,167.1,167.4,157.5,271.9,272.7,185.7,236.9,233.4,150.6,127.5,1609.3,168.8,285.1,203.7,67.5,216.9,221.1,167.2,192.6,163.1,148.2,241.0,223.3,272.1,189.2,137.2,349.9,208.1,214.7,252.4,44.9,245.0,483.9,215.6,262.3,215.1
OR,232.3,216.0,204.4,315.6,236.5,256.6,256.6,283.4,341.7,390.6,292.8,370.3,389.1,391.4,255.7,218.4,334.3,279.2,429.0,229.0,242.4,318.5,372.2,299.4,227.0,393.9,226.5,279.5,269.2,297.4,361.6,296.3,219.9,223.1,406.2,200.4,222.3,193.1,202.7,298.1,296.6,301.8,265.3,219.0,259.6,289.7,269.6,317.3,336.5,261.4,252.8,239.0,246.2,428.8,395.8,289.3,312.5,270.6,235.4,89.0,285.0,244.4,145.1,443.8,397.4,384.6,250.2,334.3,263.5,217.3,326.1,204.2,274.5,246.5,188.6,295.0,260.1,282.2,0.0,287.2,297.1,257.6,278.1,418.8,228.0,271.4,247.7,336.6,290.5,227.1,302.7,332.5,376.4,272.4,286.7,241.3,337.2,365.8,51.1,293.8,250.8,312.3,292.8,311.1,234.1,37.9,409.7,306.8,380.6,370.4,224.2,197.7,1530.1,206.6,51.1,283.3,263.7,273.6,239.2,185.3,318.3,288.8,219.7,145.9,274.7,409.1,171.7,283.4,270.7,351.6,343.3,389.4,327.2,165.8,420.1,305.0,388.0,352.1
OT,373.5,167.6,123.5,280.7,294.8,320.8,320.8,212.6,270.9,319.8,222.0,299.5,335.0,327.3,319.9,359.6,270.2,131.1,364.9,370.2,203.2,247.7,301.4,228.6,346.7,329.8,187.3,271.1,198.4,43.1,290.8,225.5,222.6,56.1,335.4,341.6,98.7,334.3,343.9,324.5,437.8,262.6,256.9,360.2,188.8,442.5,313.1,246.5,262.7,113.3,394.0,190.6,310.4,364.7,331.7,409.0,241.7,411.8,303.2,341.2,245.8,385.6,364.5,379.7,333.3,320.5,280.5,263.5,327.7,337.0,467.3,319.1,203.7,387.7,261.3,286.6,347.8,235.7,292.0,0.0,226.3,218.4,23.8,354.7,292.2,263.0,30.2,265.8,219.7,346.8,231.9,261.7,312.3,233.2,215.9,96.5,273.1,301.7,303.3,285.4,180.0,241.5,222.0,240.3,325.1,290.1,345.6,210.7,309.8,306.3,288.4,157.3,1671.3,205.2,303.3,96.2,224.5,10.3,358.9,305.0,247.5,218.0,96.1,319.8,95.1,345.0,312.9,275.0,411.9,281.0,272.5,325.3,292.3,307.0,561.3,353.4,317.2,288.0
OU,315.8,165.3,224.7,205.5,317.1,257.2,257.2,167.0,145.3,111.4,108.0,91.1,126.6,169.7,256.3,371.8,112.6,160.1,207.3,382.4,200.9,163.6,214.7,183.0,283.1,172.2,185.0,207.5,152.8,236.6,245.2,179.9,244.9,223.8,248.7,353.8,200.2,299.8,258.0,260.9,407.7,211.6,193.3,372.4,143.2,443.1,249.5,115.7,159.5,177.6,406.2,188.3,246.8,207.1,174.1,345.4,111.2,424.0,239.6,335.6,220.0,397.8,364.0,222.1,175.7,162.9,216.9,137.2,264.1,273.4,410.4,255.5,153.3,338.4,260.8,223.0,299.0,172.1,314.3,235.8,0.0,209.9,225.0,197.1,228.6,199.4,248.4,220.2,142.5,283.2,186.3,53.3,154.7,201.4,170.3,197.7,115.5,144.1,325.6,221.8,134.4,169.8,176.4,52.6,273.0,312.4,188.0,109.8,101.4,148.7,224.8,156.8,1683.5,204.7,325.6,233.0,203.8,246.2,295.3,241.4,153.2,172.4,177.5,319.3,252.6,187.4,272.4,211.4,424.1,72.6,157.1,167.7,217.1,319.2,558.1,289.8,208.1,112.0
OV,207.3,83.8,153.0,107.5,240.4,220.8,220.8,194.0,240.7,284.7,203.4,264.4,299.9,292.2,219.9,305.2,235.1,227.8,329.8,315.8,30.0,229.1,282.8,210.0,246.7,294.7,21.0,133.9,179.8,208.0,272.2,206.9,186.2,171.7,316.8,287.2,163.9,191.3,174.1,224.5,383.4,44.1,119.6,305.8,170.2,376.5,213.1,211.1,273.2,210.0,339.6,96.1,210.4,329.6,296.6,309.0,206.6,357.4,131.1,221.1,27.3,331.2,249.5,344.6,298.2,285.4,108.4,232.6,227.7,237.0,412.9,219.1,185.1,302.0,146.3,149.4,190.5,74.4,237.6,199.5,191.2,0.0,188.7,319.6,192.2,113.5,196.3,247.2,201.1,246.8,213.3,226.6,277.2,60.0,197.3,189.9,238.0,266.6,248.9,186.8,161.4,222.9,203.4,205.2,164.5,235.7,310.5,223.5,274.7,271.2,188.4,98.1,1616.9,132.6,248.9,196.7,6.0,209.9,258.9,205.0,228.9,199.4,141.2,204.8,216.3,309.9,196.2,176.4,357.5,245.9,252.5,290.2,119.1,252.6,521.7,253.4,298.6,252.9
PK,355.4,143.6,99.6,256.7,295.4,296.8,296.8,188.6,246.9,295.8,198.0,275.5,311.0,303.3,295.9,360.2,246.2,107.2,340.9,370.8,179.2,223.7,277.4,204.6,322.7,305.8,163.3,247.1,174.4,19.2,266.8,201.5,223.2,86.8,311.4,342.2,116.3,334.9,297.6,300.5,438.4,238.6,232.9,360.8,164.8,443.1,289.1,222.5,238.8,89.4,394.6,166.6,286.4,340.7,307.7,385.0,217.7,412.4,279.2,313.9,221.8,386.2,342.3,355.7,309.3,296.5,256.5,239.5,303.7,313.0,467.9,295.1,179.7,388.3,239.1,262.6,325.6,211.7,292.6,30.6,202.3,194.4,0.0,330.7,268.2,239.0,60.9,241.8,195.7,322.8,207.9,237.7,288.3,209.2,191.9,72.6,249.1,277.7,303.9,261.4,156.0,217.5,198.0,216.3,302.9,290.7,321.6,186.8,285.8,282.3,264.4,135.1,1671.9,183.0,303.9,72.2,200.5,41.0,334.9,281.0,223.5,194.0,94.1,297.6,71.1,321.0,313.5,251.0,412.5,257.0,248.5,301.3,268.3,307.6,561.9,329.4,293.2,264.0
PS,455.2,304.7,309.6,344.9,454.2,396.6,396.6,292.9,275.8,181.5,247.4,179.2,174.4,49.4,395.7,519.0,94.4,245.0,116.3,529.6,340.3,291.4,302.8,322.4,422.5,46.9,324.4,346.9,292.2,321.5,346.8,314.3,404.0,374.1,336.8,501.0,339.6,439.2,397.4,400.3,549.5,351.0,332.7,519.6,282.6,601.9,388.9,246.2,241.1,262.5,553.4,327.7,386.2,116.1,136.9,484.8,250.6,571.2,379.0,500.6,359.4,545.0,503.4,131.1,55.4,44.1,356.3,267.7,403.5,412.8,549.8,394.9,297.5,477.8,400.2,362.4,438.4,311.5,451.4,382.9,196.9,349.3,352.2,0.0,368.0,338.8,398.7,321.8,273.0,422.6,325.7,220.7,99.4,340.8,309.7,282.6,120.8,65.0,462.7,361.2,272.4,300.3,315.8,182.8,412.4,449.5,42.3,194.7,189.5,68.3,364.2,296.2,1830.7,344.1,462.7,372.4,343.2,393.3,434.7,380.8,283.7,287.5,316.9,458.7,392.0,128.8,411.8,350.8,522.3,136.9,287.6,130.5,356.5,466.4,697.5,428.6,296.2,137.4
PW,169.6,197.5,243.9,172.8,349.3,28.5,75.8,219.2,264.4,308.4,227.1,288.1,323.6,315.9,74.9,208.4,258.8,297.5,353.5,219.0,180.8,254.3,318.9,235.2,59.7,318.4,196.7,136.7,205.0,276.5,308.3,232.1,277.1,256.0,352.9,190.4,232.4,130.4,94.6,117.3,244.3,178.9,122.5,209.0,195.4,291.3,88.8,234.8,296.9,315.0,242.8,204.8,18.1,353.3,320.3,167.4,230.3,260.6,134.4,251.5,187.3,234.4,279.9,368.3,321.9,309.1,142.1,256.3,82.7,50.0,316.1,26.8,210.3,175.0,260.0,152.2,193.8,139.4,205.9,268.0,214.9,177.2,257.2,343.3,0.0,128.6,280.6,283.3,226.3,105.2,238.5,250.3,300.9,168.7,222.5,280.8,261.7,290.3,217.2,151.0,186.6,248.1,228.6,228.9,167.8,204.0,334.2,247.2,298.4,294.9,3.8,189.0,1520.1,236.9,217.2,265.2,171.1,278.4,71.9,63.4,254.1,224.6,209.7,235.2,284.8,333.6,109.0,140.6,260.7,269.6,276.2,313.9,184.4,155.8,410.1,124.2,334.7,276.6
PX,153.0,160.3,206.7,135.6,312.1,169.2,169.2,182.0,227.2,271.2,189.9,250.9,286.4,278.7,168.3,297.2,221.6,260.3,316.3,307.8,141.4,217.1,270.8,198.0,208.5,281.2,132.4,20.3,167.8,239.3,260.2,194.9,239.9,218.8,304.8,279.2,195.2,137.0,119.8,172.9,333.1,113.0,6.0,297.8,158.2,368.5,161.5,197.6,259.7,277.8,331.6,167.6,158.8,316.1,283.1,270.8,193.1,349.4,76.8,322.0,121.4,323.2,350.4,331.1,284.7,271.9,54.1,219.1,176.1,198.8,322.4,167.5,168.3,263.8,202.4,35.8,136.2,102.2,309.3,230.8,177.7,111.3,220.0,306.1,140.6,0.0,243.4,235.2,189.1,208.6,201.3,213.1,263.7,131.5,185.3,243.6,224.5,253.1,320.6,73.2,149.4,210.9,191.4,191.7,110.2,307.4,297.0,210.0,261.2,257.7,136.8,151.8,1608.9,199.7,320.6,228.0,105.2,241.2,220.7,166.8,216.9,187.4,172.5,305.7,247.6,296.4,141.9,62.8,349.5,232.4,239.0,276.7,147.2,244.6,470.1,201.8,286.6,239.4
QC,343.2,150.7,113.1,255.1,264.5,325.2,317.9,217.0,265.0,324.2,226.4,303.9,339.4,331.7,324.3,329.3,274.6,170.6,369.3,339.9,186.3,252.1,305.8,233.0,337.9,334.2,170.4,275.5,202.8,82.6,295.2,229.9,212.0,25.8,339.8,311.3,68.4,304.0,313.6,328.9,408.1,245.7,261.3,329.9,193.2,400.6,317.5,250.9,298.9,152.8,353.5,173.7,314.8,369.1,336.1,400.2,246.1,381.5,317.2,310.9,228.9,355.3,334.2,384.1,337.7,324.9,284.9,267.9,332.1,328.2,437.0,315.1,208.1,357.4,231.0,291.0,317.5,237.7,261.7,39.4,230.7,201.5,63.3,359.1,296.6,267.4,0.0,270.2,224.1,338.0,236.3,266.1,316.7,216.3,220.3,136.0,277.5,306.1,273.0,289.8,184.4,245.9,226.4,244.7,294.8,259.8,350.0,250.2,314.2,310.7,292.8,127.0,1641.0,174.9,273.0,129.4,207.6,25.9,350.1,296.2,251.9,222.4,65.8,289.5,120.8,349.4,282.6,279.4,332.6,285.4,276.9,329.7,275.4,276.7,531.0,357.2,321.6,292.4
RA,393.1,224.6,271.0,282.8,376.4,334.5,334.5,129.5,122.8,194.1,212.0,172.7,169.4,272.4,333.6,441.2,215.3,320.7,310.0,451.8,260.2,170.9,49.4,172.6,360.4,274.9,244.3,284.8,147.0,306.3,9.9,176.5,323.9,283.1,72.7,423.2,259.5,377.1,335.3,338.2,485.6,288.9,270.6,441.8,213.2,512.5,326.8,168.9,320.1,338.2,465.4,247.6,324.1,309.8,276.8,422.7,215.2,493.4,316.9,394.9,302.8,467.2,423.3,324.8,278.4,265.6,294.2,169.6,341.4,350.7,487.7,332.8,168.4,415.7,320.1,300.3,376.3,249.4,373.6,295.1,226.1,275.4,284.3,299.8,305.9,276.7,307.7,0.0,195.7,360.5,162.4,215.3,257.4,290.2,161.9,355.1,218.2,246.8,384.9,299.1,218.7,179.8,186.7,177.4,350.3,371.7,290.7,270.4,144.2,251.4,302.1,216.1,1752.9,264.0,384.9,292.3,281.5,305.5,372.6,313.7,185.6,124.1,236.8,378.6,311.9,290.1,349.7,288.7,486.3,175.3,144.9,270.4,294.4,388.6,635.4,366.5,65.2,196.4
RB,320.7,152.2,198.6,201.7,304.0,262.1,262.1,78.2,81.7,173.4,89.7,153.1,188.6,231.7,261.2,368.8,174.6,225.2,269.3,379.4,187.8,66.1,197.7,139.1,288.0,234.2,171.9,212.4,86.6,233.9,200.1,41.2,251.5,210.7,231.7,350.8,187.1,304.7,262.9,265.8,415.2,216.5,198.2,369.4,40.8,451.7,254.4,26.8,224.6,242.7,393.0,175.2,251.7,269.1,236.1,350.3,98.5,421.0,244.5,322.5,230.4,394.8,350.9,284.1,237.7,224.9,221.8,79.2,269.0,278.3,415.3,260.4,114.2,343.3,247.7,227.9,303.9,177.0,301.2,222.7,143.3,203.0,211.9,259.1,233.5,204.3,235.3,175.1,0.0,288.1,142.4,132.5,216.7,217.8,55.8,235.5,177.5,206.1,312.5,226.7,46.3,57.2,132.5,90.1,277.9,299.3,250.0,174.9,163.4,210.7,229.7,143.7,1680.5,191.6,312.5,219.9,209.1,233.1,300.2,241.3,63.2,83.6,164.4,306.2,239.5,249.4,277.3,216.3,372.1,134.6,94.7,229.7,222.0,316.2,563.0,294.1,191.1,174.0
RC,188.5,271.9,318.3,247.2,339.9,152.7,195.7,293.6,338.8,382.8,301.5,362.5,398.0,390.3,194.8,227.3,333.2,371.9,427.9,237.9,255.2,328.7,393.3,309.6,115.7,392.8,271.1,211.1,279.4,350.9,382.7,306.5,351.5,330.4,427.3,209.3,306.8,149.3,134.3,226.7,263.2,253.3,196.9,227.9,269.8,298.6,208.7,309.2,371.3,389.4,261.7,279.2,142.3,427.7,394.7,62.1,304.7,279.5,174.1,270.4,261.7,253.3,298.8,442.7,396.3,383.5,181.8,330.7,202.6,106.0,335.0,92.9,284.7,193.9,282.5,226.6,216.3,213.8,224.8,342.4,289.3,251.6,331.6,417.7,119.8,203.0,355.0,357.7,300.7,0.0,312.9,324.7,375.3,243.1,296.9,355.2,336.1,364.7,236.1,225.4,261.0,322.5,303.0,303.3,190.3,222.9,408.6,321.6,372.8,369.3,123.6,263.4,1539.0,311.3,236.1,339.6,245.5,352.8,127.9,47.4,328.5,299.0,284.1,254.1,359.2,408.0,127.9,215.0,279.6,344.0,350.6,388.3,258.8,174.7,429.0,244.1,409.1,351.0
RL,303.1,134.6,181.0,192.8,286.4,244.5,244.5,73.1,131.4,239.4,134.9,218.0,214.7,271.0,243.6,351.2,213.9,252.6,308.6,361.8,170.2,124.7,161.9,10.2,270.4,273.5,154.3,194.8,58.9,213.6,151.3,91.0,214.2,193.1,195.9,333.2,169.5,287.1,245.3,248.2,395.0,198.9,180.6,351.8,101.7,434.1,236.8,159.4,252.0,238.0,385.6,157.6,234.1,308.4,275.4,332.7,174.8,403.4,226.9,304.9,212.8,377.2,333.3,323.4,277.0,264.2,204.2,163.7,251.4,260.7,397.7,242.8,35.0,325.7,230.1,210.3,286.3,159.4,283.6,205.1,170.0,185.4,194.3,298.4,215.9,186.7,217.7,126.3,132.6,270.5,0.0,205.4,256.0,200.2,76.4,217.9,216.8,245.4,294.9,209.1,92.9,118.5,63.4,184.0,260.3,281.7,289.3,202.3,189.5,250.0,212.1,126.1,1662.9,174.0,294.9,202.3,191.5,215.5,282.6,228.7,147.7,78.5,146.8,288.6,221.9,288.7,259.7,198.7,403.5,220.6,133.0,269.0,204.4,298.6,545.4,277.1,177.7,241.7
RQ,345.8,195.3,266.4,235.5,347.1,287.2,287.2,168.4,129.4,95.2,119.1,74.9,110.4,153.5,286.3,401.8,96.4,201.8,191.1,412.4,230.9,147.7,198.5,213.0,313.1,156.0,215.0,237.5,182.8,278.3,242.5,167.9,274.9,253.8,232.5,383.8,230.2,329.8,288.0,290.9,437.7,241.6,223.3,402.4,157.2,473.1,279.5,99.8,201.2,219.3,436.2,218.3,276.8,190.9,157.9,375.4,122.3,454.0,269.6,365.6,250.0,427.8,394.0,205.9,159.5,146.7,246.9,121.3,294.1,303.4,440.4,285.5,188.1,368.4,290.8,253.0,329.0,202.1,344.3,265.8,67.9,239.9,255.0,180.9,258.6,229.4,278.4,217.5,126.6,313.2,216.3,0.0,138.5,231.4,182.5,239.4,99.3,127.9,355.6,251.8,150.3,153.9,206.4,36.4,303.0,342.4,171.8,151.5,85.2,132.5,254.8,186.8,1713.5,234.7,355.6,263.0,233.8,276.2,325.3,271.4,137.3,163.0,207.5,349.3,282.6,171.2,302.4,241.4,454.1,56.4,141.2,151.5,247.1,349.2,588.1,319.8,191.9,95.8
RT,402.8,252.3,257.2,292.5,401.8,344.2,344.2,240.5,223.4,129.1,195.0,126.8,122.0,76.7,343.3,466.6,45.5,192.6,87.5,477.2,287.9,241.7,250.4,270.0,370.1,52.4,272.0,294.5,239.8,269.1,294.4,261.9,331.9,321.7,284.4,448.6,287.2,386.8,345.0,347.9,494.7,298.6,280.3,467.2,230.2,537.9,336.5,193.8,192.0,210.1,501.0,275.3,333.8,87.3,37.4,432.4,198.2,518.8,326.6,448.2,307.0,492.6,451.0,102.3,82.7,69.9,303.9,215.3,351.1,360.4,497.4,342.5,240.3,425.4,347.8,310.0,386.0,259.1,399.0,330.5,144.5,296.9,299.8,104.1,315.6,286.4,346.3,269.4,220.6,370.2,273.3,168.3,0.0,288.4,257.3,230.2,29.1,24.3,410.3,308.8,221.4,247.9,263.4,130.4,360.0,397.1,95.0,142.3,137.1,55.7,311.8,243.8,1778.3,291.7,410.3,320.0,290.8,340.9,382.3,328.4,231.3,235.1,264.5,406.3,339.6,32.6,359.4,298.4,518.9,84.5,235.2,31.0,304.1,414.0,645.1,376.8,243.8,85.0
SH,230.1,55.7,167.0,55.8,272.4,212.8,212.8,187.5,232.7,276.7,195.4,256.4,291.9,284.2,211.9,337.2,227.1,241.8,321.8,347.8,40.4,222.6,276.3,203.5,238.7,286.7,56.3,156.7,173.3,222.0,265.7,200.4,200.2,185.7,310.3,319.2,177.9,214.1,196.9,216.5,363.3,104.7,142.4,337.8,163.7,408.5,205.1,203.1,265.2,224.0,371.6,36.0,202.4,321.6,288.6,301.0,198.6,389.4,153.9,256.4,87.9,363.2,284.8,336.6,290.2,277.4,131.2,224.6,219.7,229.0,366.0,211.1,178.6,294.0,181.6,172.2,213.3,29.7,269.6,213.5,183.2,60.5,202.7,311.6,184.2,136.3,210.3,240.7,194.6,238.8,206.8,218.6,269.2,0.0,190.8,203.9,230.0,258.6,280.9,177.4,154.9,216.4,196.9,197.2,187.3,267.7,302.5,215.5,266.7,263.2,180.4,112.1,1648.9,160.0,280.9,210.7,66.6,223.9,250.9,197.0,222.4,192.9,155.2,240.1,230.3,301.9,219.0,167.0,389.5,237.9,244.5,282.2,67.4,284.6,513.7,245.4,292.1,244.9
SI,331.1,162.6,209.0,220.8,314.4,272.5,272.5,22.3,68.3,188.6,100.1,167.2,163.9,266.9,271.6,379.2,209.8,289.4,304.5,389.8,198.2,48.2,153.9,113.6,298.4,269.4,182.3,222.8,30.7,241.6,144.2,14.5,242.2,221.1,187.9,361.2,197.5,315.1,273.3,276.2,423.0,226.9,208.6,379.8,51.2,450.5,264.8,92.6,288.8,266.0,413.6,185.6,262.1,304.3,271.3,360.7,140.0,431.4,254.9,332.9,240.8,405.2,361.3,319.3,272.9,260.1,232.2,87.2,279.4,288.7,425.7,270.8,104.6,353.7,258.1,238.3,314.3,187.4,311.6,233.1,207.5,213.4,222.3,294.3,243.9,214.7,245.7,119.2,65.8,298.5,103.4,196.7,251.9,228.2,0.0,245.9,212.7,241.3,322.9,237.1,58.1,42.0,127.7,154.3,288.3,309.7,285.2,239.1,138.7,245.9,240.1,154.1,1690.9,202.0,322.9,230.3,219.5,243.5,310.6,256.7,71.2,27.7,174.8,316.6,249.9,284.6,287.7,226.7,431.5,169.8,56.5,264.9,232.4,326.6,573.4,305.1,147.3,190.9
