from_stop,AT,AV,AX,BA,BK,BM,BO,CA,CC,CD,CV,DK,DL,DP,DT,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HW,HY,IC,IF,IH,IL,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JS,JT,JZ,KA,KI,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,MA,MH,MI,MJ,MR,MZ,NB,NG,NP,NQ,NV,NX,NY,OA,OK,OL,OO,OW,PD,PO,PQ,PT,PU,QB,QD,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RX,SD,SI,SJ,SR,SU,TA,TE,TT,TY,UD,UE,UI,UJ,UQ,VA,VB,VX,WF,WJ,WR,WS,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YX,YY,YZ,ZD,ZI,ZO,ZR,ZW,ZX
LI,482.9,138.2,249.6,173.0,482.1,330.6,619.6,266.6,197.5,427.5,441.1,280.6,576.5,619.3,493.2,762.8,649.3,453.9,401.2,440.6,471.9,115.1,535.9,826.6,801.9,578.7,884.6,434.6,672.5,249.7,645.4,686.8,822.4,734.8,273.9,597.4,496.5,685.0,282.2,786.3,765.1,513.3,283.7,792.3,583.3,141.2,252.7,500.9,277.1,439.5,762.0,537.7,478.6,852.7,429.6,855.3,249.6,748.0,519.4,747.0,803.9,701.8,581.7,849.9,625.6,0.0,772.1,800.1,611.3,620.9,256.9,462.7,739.6,321.9,295.2,222.2,385.0,457.5,281.4,512.5,222.3,826.0,740.1,445.1,767.7,726.6,341.7,300.9,634.7,623.5,786.9,152.5,587.8,621.7,662.3,410.1,666.2,237.9,498.2,390.6,703.4,729.9,441.8,658.3,728.6,217.9,859.8,391.7,438.9,458.7,479.0,762.5,729.3,472.4,209.5,692.7,505.3,690.1,103.9,468.0,328.1,480.7,747.3,295.0,355.9,458.7,463.7,832.8,549.3,741.8,761.9,539.2,738.0,296.2,560.1,701.4,491.6,675.5,720.1,669.0,705.9,864.0,1229.7,183.4,488.9,755.5,821.1,677.9,743.1,662.1
LJ,523.8,544.0,638.2,507.0,458.3,536.6,531.8,575.3,530.1,561.8,371.3,563.9,488.7,144.6,534.1,212.2,226.7,311.2,498.9,281.7,402.1,574.6,512.1,139.9,144.7,473.6,224.8,364.8,584.7,528.0,195.6,154.1,162.6,75.0,473.3,509.6,410.5,597.2,436.8,249.5,9.1,403.8,483.1,128.6,495.5,578.6,532.8,431.1,443.1,480.4,229.3,376.6,392.6,192.9,563.9,195.5,638.2,215.3,495.6,214.3,144.1,169.1,172.4,190.1,138.3,595.8,0.0,259.8,523.5,157.6,498.8,320.0,206.9,594.0,529.1,476.4,593.4,387.7,438.7,428.2,460.5,251.4,246.1,497.2,107.9,189.8,503.6,598.8,129.2,214.3,295.4,529.7,180.1,533.9,574.5,572.0,79.1,546.6,480.8,488.3,136.9,206.1,576.1,121.7,195.9,528.9,200.0,553.6,334.3,388.9,409.2,229.8,237.8,339.6,472.4,160.0,576.5,117.2,603.5,444.2,512.6,431.3,210.5,456.9,577.5,388.9,393.9,296.0,444.2,209.1,102.1,580.1,242.4,506.1,399.0,189.9,421.8,201.3,177.3,581.2,163.1,208.0,1115.1,509.1,419.1,162.7,144.0,122.9,177.9,574.3
LK,617.7,636.1,730.3,599.1,561.4,628.7,623.9,667.4,625.7,653.9,463.4,656.3,580.8,254.7,626.2,229.0,202.6,403.3,591.0,373.8,494.2,666.7,604.2,294.3,269.3,569.2,349.4,456.9,679.4,621.9,168.0,172.8,287.2,199.6,602.3,601.7,502.6,689.3,528.9,7.8,229.9,495.9,578.7,257.1,587.6,670.7,624.9,523.2,535.2,576.0,187.2,468.7,484.7,317.5,656.0,320.1,730.3,169.7,587.7,168.7,268.7,185.6,251.0,314.7,248.4,691.4,240.4,0.0,619.1,267.7,590.9,412.1,161.3,686.1,621.2,568.5,673.3,479.8,530.8,520.3,552.6,195.5,123.2,589.3,232.5,98.6,595.7,690.9,242.8,292.8,180.9,614.2,257.1,626.0,666.6,664.1,221.7,638.7,572.9,580.4,247.0,235.1,668.2,228.8,153.8,621.0,324.6,645.7,426.4,481.0,501.3,184.2,123.3,431.7,564.5,176.5,635.0,241.8,695.6,536.3,604.7,523.4,84.1,552.5,669.6,481.0,486.0,75.0,536.3,163.5,226.7,672.2,148.0,601.7,491.1,175.4,513.9,186.7,237.1,673.3,250.8,332.6,1207.2,601.2,511.2,241.5,295.5,250.2,130.8,666.4
LM,304.8,492.0,548.0,515.7,200.7,394.9,62.4,584.0,538.8,323.0,232.4,572.6,78.2,461.5,313.3,605.0,601.6,252.2,260.1,238.9,202.4,558.5,254.5,668.8,644.1,216.9,726.8,250.9,115.3,451.1,570.5,529.0,664.6,577.0,482.0,58.8,189.9,127.8,313.4,624.4,607.3,329.6,491.8,634.5,71.4,551.5,417.6,317.2,319.7,259.6,604.2,317.6,172.0,694.9,325.1,697.5,548.0,590.2,238.0,589.2,646.1,544.0,423.9,692.1,467.8,594.8,614.3,634.7,0.0,463.1,398.2,261.0,581.8,602.7,537.8,376.5,602.1,216.0,315.3,207.6,445.5,626.3,621.0,206.8,609.9,564.7,292.4,607.5,476.9,465.7,670.3,513.4,430.0,10.3,105.1,342.8,508.4,555.3,240.2,249.5,545.6,572.1,337.3,500.5,570.8,537.6,702.0,324.4,237.2,275.0,295.3,604.7,612.7,270.7,432.7,534.9,322.1,532.3,547.3,186.6,370.9,154.6,585.4,323.6,348.3,267.0,280.0,670.9,187.5,584.0,604.1,359.3,617.3,514.8,340.0,564.8,272.9,576.2,562.3,111.8,548.1,706.2,1265.4,414.2,250.9,537.6,672.9,520.1,552.8,104.9
LR,440.5,458.9,553.1,421.9,373.2,451.5,455.8,490.2,443.8,476.7,286.2,478.8,403.6,55.8,442.3,157.7,194.2,226.1,413.8,196.6,317.0,489.5,427.0,222.5,197.8,388.5,280.5,279.7,499.6,442.9,195.7,154.2,218.3,130.7,388.2,424.5,325.4,512.1,351.7,249.6,161.0,318.7,398.0,184.3,410.4,493.5,447.7,346.0,358.0,395.3,229.4,291.5,307.5,248.6,485.7,251.2,553.1,215.4,410.5,214.4,199.8,163.4,30.5,245.8,62.1,510.7,168.0,259.9,438.4,0.0,413.7,234.9,207.0,520.1,444.0,392.0,496.1,302.6,353.6,343.1,375.4,251.5,248.5,412.1,163.6,189.9,418.5,513.7,71.2,56.6,295.5,444.6,22.4,448.8,489.4,486.9,152.8,461.5,395.7,403.2,82.4,151.6,491.0,37.4,196.0,438.5,255.7,468.5,249.2,303.8,324.1,229.9,237.9,254.5,389.9,160.1,491.4,172.9,518.4,359.1,427.5,346.2,210.6,371.8,492.4,303.8,308.8,296.1,359.1,209.2,157.8,499.6,242.5,421.0,313.9,190.0,336.7,201.4,140.8,490.8,126.6,259.9,1048.0,424.0,334.0,162.8,217.0,145.3,178.0,489.2
LS,296.6,142.6,198.6,177.4,294.0,58.7,440.6,271.0,200.7,239.4,253.0,285.0,388.4,437.7,298.4,581.2,545.2,265.8,213.1,252.5,283.8,209.1,347.8,645.0,620.3,390.6,703.0,246.5,484.4,101.7,546.7,505.2,640.8,553.2,197.2,409.3,308.4,496.9,94.1,600.6,583.5,325.2,207.0,606.8,395.2,202.1,106.5,312.8,89.0,251.4,580.4,349.6,290.5,671.1,248.4,673.7,198.6,566.4,331.3,565.4,622.3,520.2,400.1,668.3,444.0,245.4,590.5,610.9,423.2,439.3,0.0,274.6,558.0,326.3,235.0,27.1,299.3,269.4,93.3,324.4,96.1,602.5,599.5,257.0,586.1,540.9,153.6,304.7,453.1,441.9,646.5,156.9,406.2,433.6,474.2,222.0,484.6,242.3,310.1,202.5,521.8,548.3,253.7,476.7,547.0,217.0,678.2,203.6,250.8,270.6,290.9,580.9,588.9,284.3,80.8,511.1,347.5,508.5,197.9,279.9,56.3,292.6,561.6,106.9,209.7,270.6,275.6,647.1,361.2,560.2,580.3,355.7,593.5,230.0,372.0,541.0,303.5,552.4,538.5,475.6,524.3,682.4,1196.1,64.8,300.8,513.8,639.5,496.3,529.0,474.0
LV,274.4,356.7,412.7,325.5,189.1,296.3,271.7,393.8,347.4,294.4,102.1,382.4,219.5,271.3,278.0,414.8,378.8,8.7,231.5,48.7,132.9,393.1,242.9,478.6,453.9,204.4,536.6,95.6,315.5,315.8,380.3,338.8,474.4,386.8,291.8,240.4,141.3,328.0,178.1,434.2,417.1,83.7,301.6,440.4,226.3,397.1,320.6,141.8,184.4,231.0,414.0,56.5,123.4,504.7,303.4,507.3,412.7,400.0,226.4,399.0,455.9,353.8,233.7,501.9,277.6,414.3,424.1,444.5,254.3,272.9,262.9,0.0,391.6,423.7,347.6,241.2,411.9,118.5,180.0,159.0,279.0,436.1,433.1,178.2,419.7,374.5,263.8,417.3,286.7,275.5,480.1,348.2,239.8,264.7,305.3,314.2,318.2,365.1,211.6,220.9,355.4,381.9,308.7,310.3,380.6,342.1,511.8,295.8,65.1,110.7,92.5,414.5,422.5,80.5,293.5,344.7,327.1,342.1,422.0,175.0,294.7,162.1,395.2,239.0,319.7,119.7,124.7,480.7,175.0,393.8,413.9,335.3,427.1,324.6,78.9,374.6,152.6,386.0,372.1,306.7,357.9,516.0,1075.2,278.9,149.9,347.4,473.1,329.9,362.6,305.1
LW,592.0,610.4,704.6,573.4,524.7,603.0,607.3,641.7,595.3,628.2,437.7,630.3,555.1,296.5,593.8,138.8,120.8,377.6,565.3,348.1,468.5,641.0,578.5,265.7,241.0,540.0,323.7,431.2,651.1,594.4,122.3,147.1,261.5,173.9,539.7,576.0,476.9,663.6,503.2,158.2,204.2,470.2,549.5,227.5,561.9,645.0,599.2,497.5,509.5,546.8,93.5,443.0,459.0,291.8,637.2,294.4,704.6,79.5,562.0,78.5,243.0,173.0,284.9,289.0,290.2,662.2,211.2,168.5,589.9,284.1,565.2,386.4,0.0,671.6,595.5,543.5,659.8,454.1,505.1,494.6,526.9,197.9,157.1,563.6,206.8,98.5,570.0,665.2,281.1,290.3,216.0,596.1,276.8,600.3,640.9,638.4,196.0,613.0,547.2,554.7,231.1,144.9,642.5,248.2,69.3,590.0,298.9,620.0,400.7,455.3,475.6,94.0,158.4,406.0,541.4,210.2,642.9,216.1,669.9,510.6,579.0,497.7,119.2,523.3,643.9,455.3,460.3,204.7,510.6,73.3,201.0,651.1,179.0,572.5,465.4,116.6,488.2,128.0,146.9,642.3,160.6,303.1,1181.5,575.5,485.5,155.7,260.2,221.0,130.7,640.7
MA,560.4,215.6,313.9,178.6,572.2,452.2,693.0,246.9,201.7,522.4,532.1,69.4,639.4,583.5,565.4,727.0,726.7,461.9,496.1,432.4,562.9,226.8,624.6,792.2,767.5,624.3,848.8,525.6,736.8,352.9,692.5,651.0,786.6,699.0,237.5,660.3,585.2,747.9,395.1,747.8,729.3,554.5,236.1,754.0,616.6,250.2,356.3,593.3,390.0,517.0,696.6,527.3,567.3,816.9,524.5,819.5,313.9,712.2,608.1,711.2,768.1,666.0,545.9,814.1,589.8,248.0,736.3,758.1,674.2,585.1,378.5,470.7,703.8,0.0,139.9,345.2,229.7,548.5,394.3,602.9,284.0,749.7,743.0,533.8,731.9,688.1,436.6,145.6,600.3,587.7,792.3,193.7,552.0,684.6,725.2,505.0,630.4,218.2,586.9,485.5,667.6,694.1,536.7,623.9,692.8,196.6,824.0,486.6,529.9,520.1,570.0,726.7,734.7,463.3,296.6,656.9,582.8,624.7,275.1,556.7,445.6,569.4,707.4,360.3,459.5,549.7,554.7,792.9,594.9,706.0,726.1,616.7,740.7,259.6,520.1,686.8,584.0,698.2,684.3,731.9,670.1,829.6,1177.9,313.2,579.9,661.0,786.7,642.1,674.8,725.0
MH,467.7,149.9,248.2,112.9,478.1,308.9,598.9,181.2,134.8,429.7,439.4,87.4,546.7,490.8,471.3,634.3,598.3,369.2,403.4,339.7,470.2,161.1,531.9,698.1,673.4,531.6,756.1,432.9,642.7,208.2,599.8,558.3,693.9,606.3,144.8,567.6,492.5,655.2,260.5,653.7,636.6,461.8,143.4,659.9,553.5,184.5,213.0,499.2,255.4,424.3,633.5,434.6,474.6,724.2,438.7,726.8,248.2,619.5,515.4,618.5,675.4,573.3,453.2,721.4,497.1,182.3,643.6,664.0,581.5,492.4,235.2,378.0,611.1,128.7,0.0,200.5,64.2,455.8,259.7,510.2,140.7,655.6,652.6,441.1,639.2,594.0,343.9,69.6,506.2,495.0,699.6,135.6,459.3,591.9,632.5,412.3,537.7,152.5,494.2,392.8,574.9,601.4,444.0,529.8,600.1,129.5,731.3,393.9,437.2,457.0,477.3,634.0,642.0,370.6,155.2,564.2,520.4,561.6,209.4,464.0,306.4,476.7,614.7,297.2,316.2,457.0,462.0,700.2,502.2,613.3,633.4,528.6,646.6,166.9,457.0,594.1,489.9,605.5,591.6,633.9,577.4,735.5,1037.9,218.4,487.2,566.9,692.6,549.4,582.1,632.3
MI,259.8,115.4,171.4,150.2,270.8,108.3,397.3,243.8,174.7,205.2,218.8,258.1,354.2,403.5,270.9,547.0,543.6,231.6,178.9,218.3,249.6,181.9,313.6,613.7,588.7,355.6,668.8,212.3,452.8,76.3,512.5,471.0,606.6,519.0,206.9,375.1,274.2,462.7,59.9,568.9,549.3,291.0,179.8,576.5,360.2,174.9,79.3,277.8,54.8,216.4,545.4,315.4,256.3,636.9,206.5,638.7,171.4,532.2,297.1,531.2,588.1,486.0,365.9,634.1,409.8,218.9,555.5,580.2,388.2,405.1,34.6,240.4,523.8,287.9,207.8,0.0,272.1,235.2,59.1,290.2,68.9,569.3,562.2,222.8,551.9,505.9,119.4,277.5,418.1,407.7,612.3,136.6,372.0,399.4,440.0,187.8,450.4,215.1,275.9,168.3,487.6,514.1,218.7,445.6,512.8,195.1,644.0,168.6,216.6,235.6,256.7,545.9,554.7,250.1,56.1,476.9,279.7,473.5,170.7,245.7,105.8,258.4,527.4,72.7,182.5,236.4,241.4,612.9,327.0,525.2,546.1,316.9,563.4,202.8,337.0,506.8,268.5,518.2,504.3,445.9,490.1,652.0,1161.9,37.6,266.6,539.7,614.9,461.3,494.8,439.8
MJ,456.3,136.7,235.0,99.7,464.9,352.4,576.6,168.0,122.8,416.5,426.2,74.2,544.6,488.7,464.8,632.2,658.9,356.0,401.3,337.6,457.0,147.9,529.8,696.0,673.9,529.5,754.0,419.7,640.6,256.7,586.6,545.1,680.7,593.1,131.6,554.4,490.4,642.0,304.0,640.5,634.5,448.6,130.2,657.8,540.3,171.3,250.4,497.1,298.9,422.2,620.3,432.5,472.5,722.1,418.6,713.6,235.0,617.4,513.3,616.4,673.3,560.1,440.0,708.2,483.9,169.1,641.5,665.4,568.3,490.3,289.8,364.8,609.0,104.3,130.1,255.9,0.0,442.6,314.3,497.0,178.1,642.4,648.2,427.9,626.0,580.8,330.7,105.6,504.1,481.8,697.5,133.5,457.2,578.7,619.3,410.2,524.5,139.3,481.0,379.6,561.7,588.2,441.9,530.8,586.9,116.3,729.2,391.8,424.0,443.8,464.1,620.8,628.8,368.5,192.6,562.1,484.7,548.4,196.2,450.8,361.0,474.6,601.5,284.0,353.6,443.8,448.8,698.1,489.0,600.1,620.2,521.9,648.6,153.7,443.8,592.0,476.7,592.3,578.4,626.0,564.2,737.2,1168.1,216.3,474.0,624.9,689.0,536.2,568.9,619.1
MR,225.2,337.4,393.4,372.2,138.1,277.0,238.7,451.1,404.7,243.4,16.4,439.7,186.5,390.7,227.0,534.2,498.2,170.5,180.5,102.3,14.3,403.9,191.9,598.0,573.3,171.4,656.0,59.5,282.5,296.5,499.7,458.2,593.8,506.2,349.1,207.4,55.2,295.0,158.8,553.6,536.5,120.2,358.9,559.8,193.3,396.9,301.3,125.8,165.1,180.0,533.4,159.6,56.0,624.1,252.4,626.7,393.4,519.4,175.4,518.4,575.3,473.2,353.1,621.3,397.0,440.2,543.5,563.9,221.3,392.3,243.6,161.7,511.0,481.0,404.9,221.9,457.0,0.0,160.7,54.9,290.9,555.5,552.5,127.2,539.1,493.9,212.8,474.6,406.1,394.9,599.5,351.7,359.2,231.7,272.3,263.2,437.6,422.4,160.6,169.9,474.8,501.3,257.7,429.7,500.0,399.4,631.2,244.8,100.6,65.6,85.9,533.9,541.9,134.1,275.6,464.1,276.1,461.5,392.7,124.0,275.4,136.7,514.6,219.7,268.7,47.4,73.6,600.1,142.0,513.2,533.3,284.3,546.5,381.9,182.0,494.0,53.3,505.4,491.5,273.7,477.3,635.4,1128.8,259.6,31.3,466.8,592.5,449.3,482.0,272.1
MZ,201.4,176.6,232.6,211.4,211.8,116.2,347.2,305.0,234.7,191.4,159.6,303.1,295.0,364.8,205.0,508.3,472.3,172.4,165.1,159.1,190.4,243.1,265.6,572.1,547.4,308.4,630.1,153.1,391.0,135.7,473.8,432.3,567.9,480.3,212.5,315.9,231.3,403.5,0.7,527.7,510.6,231.8,222.3,533.9,301.8,236.1,140.5,219.4,4.3,158.0,507.5,256.2,208.3,598.2,200.4,600.8,232.6,493.5,249.1,492.5,549.4,447.3,327.2,595.4,371.1,279.4,517.6,538.0,329.8,366.4,82.8,181.2,485.1,344.4,269.0,61.1,321.1,176.0,0.0,231.0,130.1,529.6,526.6,174.8,513.2,468.0,105.6,338.7,380.2,369.0,573.6,190.9,333.3,340.2,380.8,174.0,411.7,276.3,227.9,154.5,448.9,475.4,205.7,403.8,474.1,251.0,605.3,155.6,157.4,177.2,197.5,508.0,516.0,190.9,114.8,438.2,254.1,435.6,231.9,197.7,114.6,210.4,488.7,58.9,179.5,177.2,182.2,574.2,279.0,487.3,507.4,262.3,520.6,245.3,278.6,468.1,210.1,479.5,465.6,382.2,451.4,609.5,1122.0,98.8,207.4,440.9,566.6,423.4,456.1,380.6
NB,194.8,392.2,448.2,427.0,109.5,286.7,210.1,505.9,459.5,214.8,71.1,494.5,157.9,445.5,198.4,589.0,553.0,225.3,151.9,148.7,41.1,458.7,163.3,652.8,628.1,142.8,710.8,114.3,253.9,351.3,554.5,513.0,648.6,561.0,403.9,178.8,46.6,266.4,213.6,608.4,591.3,175.0,413.7,614.6,164.7,451.7,309.4,180.6,219.9,151.4,588.2,214.4,27.4,678.9,223.8,681.5,448.2,574.2,146.8,573.2,630.1,528.0,407.9,676.1,451.8,495.0,598.3,618.7,192.7,447.1,298.4,216.5,565.8,535.8,459.7,276.7,524.0,54.7,215.5,0.0,345.7,610.3,607.3,98.6,593.9,548.7,184.2,529.4,460.9,449.7,654.3,406.5,414.0,203.1,243.7,234.6,492.4,477.2,132.0,141.3,529.6,556.1,229.1,484.5,554.8,454.2,686.0,216.2,147.0,120.4,140.7,588.7,596.7,180.5,330.4,518.9,247.5,516.3,447.5,95.4,262.7,108.1,569.4,215.4,240.1,105.7,131.9,654.9,113.4,568.0,588.1,255.7,601.3,436.7,236.8,548.8,111.6,560.2,546.3,245.1,532.1,690.2,1175.2,314.4,89.6,521.6,647.3,504.1,536.8,243.5
NG,320.4,126.3,182.3,134.7,330.6,168.1,457.1,203.0,157.8,265.0,278.6,191.9,414.0,407.7,330.7,551.2,702.2,291.4,238.7,278.1,309.4,192.8,373.4,617.9,592.9,416.2,673.0,272.1,512.6,67.4,516.7,475.2,610.8,523.2,101.0,434.9,334.0,522.5,119.7,570.6,553.5,350.8,110.8,576.8,420.8,185.8,72.2,338.4,114.6,277.0,550.4,375.2,316.1,641.1,267.1,643.7,182.3,536.4,356.9,535.4,592.3,490.2,370.1,638.3,414.0,223.5,560.5,584.4,448.8,409.3,94.4,300.2,528.0,232.9,138.8,59.7,203.1,295.0,118.9,350.0,0.0,572.5,567.2,282.6,556.1,510.9,179.2,208.5,423.1,411.9,616.5,140.6,376.2,459.2,499.8,247.6,454.6,174.3,335.7,228.1,491.8,518.3,279.3,449.8,517.0,156.6,648.2,229.2,276.4,296.2,316.5,550.9,558.9,287.5,11.8,481.1,339.5,478.5,181.6,305.5,165.6,318.2,531.6,132.5,175.4,296.2,301.2,617.1,386.8,530.2,550.3,376.7,563.5,133.8,397.6,511.0,329.1,522.4,508.5,506.5,494.3,656.2,1132.5,48.5,326.4,483.8,609.5,466.3,499.0,499.6
NP,585.6,604.0,698.2,567.0,529.3,596.6,591.8,635.3,601.1,621.8,431.3,624.2,548.7,222.6,594.1,187.7,195.4,371.2,558.9,341.7,462.1,634.6,572.1,262.2,237.2,544.6,317.3,424.8,647.3,589.8,164.3,140.7,255.1,167.5,570.2,569.6,470.5,657.2,496.8,196.0,197.8,463.8,554.1,225.0,555.5,638.6,592.8,491.1,503.1,551.4,202.4,436.6,452.6,285.4,634.9,288.0,698.2,188.4,555.6,187.4,236.6,153.5,218.9,282.6,216.3,666.8,204.8,207.3,594.5,235.6,558.8,380.0,180.0,654.0,589.1,536.4,664.4,447.7,498.7,488.2,520.5,0.0,201.1,557.2,200.4,99.3,563.6,658.8,218.2,260.7,251.3,582.1,225.0,593.9,634.5,632.0,189.6,606.6,540.8,548.3,214.9,181.6,636.1,196.7,169.0,588.9,292.5,613.6,394.3,448.9,480.2,202.9,193.7,399.6,532.4,144.4,602.9,209.7,663.5,504.2,572.6,491.3,154.5,516.9,637.5,448.9,453.9,240.0,504.2,193.2,194.6,640.1,218.4,577.1,459.0,158.6,481.8,170.0,255.8,641.2,269.5,300.5,1175.1,569.1,479.1,209.4,263.4,225.6,49.5,634.3
NQ,601.1,621.3,715.5,584.3,546.6,613.9,609.1,652.6,607.4,639.1,448.6,641.2,566.0,239.9,611.4,214.2,145.1,388.5,576.2,359.0,479.4,651.9,589.4,276.6,251.9,550.9,334.6,442.1,664.6,605.3,114.0,158.0,272.4,184.8,550.6,586.9,487.8,674.5,514.1,88.3,215.1,481.1,560.4,242.3,572.8,655.9,610.1,508.4,520.4,557.7,168.9,453.9,469.9,302.7,641.2,305.3,715.5,154.9,572.9,153.9,253.9,170.8,236.2,299.9,233.6,673.1,222.1,98.6,600.8,252.9,576.1,397.3,146.5,682.5,606.4,553.7,658.5,465.0,516.0,505.5,537.8,179.7,0.0,574.5,217.7,80.3,580.9,676.1,224.5,278.0,64.0,599.4,242.3,611.2,651.8,649.3,206.9,623.9,558.1,565.6,232.2,220.3,653.4,217.0,135.5,600.9,309.8,630.9,411.6,466.2,486.5,169.4,38.2,416.9,549.7,161.7,620.2,227.0,680.8,521.5,589.9,508.6,24.8,534.2,654.8,466.2,471.2,134.8,521.5,148.7,211.9,657.4,58.8,583.4,476.3,90.3,499.1,101.6,222.3,658.5,236.0,314.0,1192.4,586.4,496.4,226.7,280.7,231.9,112.5,651.6
NV,129.0,329.1,385.1,363.9,99.0,219.1,260.8,445.6,388.4,147.2,144.9,434.5,217.7,392.0,130.8,535.5,532.1,182.7,84.3,169.4,114.9,395.6,141.8,599.3,577.2,184.6,657.3,188.1,313.7,288.2,501.0,459.5,595.1,507.5,336.9,238.6,102.4,326.2,161.2,554.9,537.8,248.8,353.4,561.1,224.5,388.6,241.8,254.4,167.5,83.8,534.7,288.2,84.5,625.4,149.3,628.0,385.1,520.7,125.3,519.7,576.6,474.5,354.4,622.6,398.3,431.9,544.8,565.2,252.5,393.6,235.3,191.5,512.3,464.3,399.4,212.9,451.5,128.5,163.1,120.1,282.6,556.8,551.5,0.0,540.4,495.2,116.6,469.1,407.4,396.2,600.8,350.3,360.5,262.9,303.5,167.0,438.9,416.9,104.1,73.7,476.1,502.6,161.5,431.0,501.3,399.2,632.5,148.6,167.7,194.2,214.5,535.2,543.2,201.2,267.3,465.4,146.3,462.8,384.4,73.9,195.1,86.6,515.9,147.8,172.5,179.5,205.7,601.4,155.2,514.5,534.6,183.5,547.8,376.4,310.6,495.3,185.4,506.7,492.8,310.2,478.6,640.5,1195.9,251.3,163.4,528.2,593.8,450.6,483.3,303.3
NX,521.0,539.4,633.6,502.4,453.7,532.0,536.3,570.7,524.3,557.2,366.7,559.3,484.1,140.0,522.8,207.6,189.5,306.6,494.3,277.1,397.5,570.0,507.5,182.2,34.1,469.0,116.8,360.2,580.1,523.4,191.0,149.5,81.5,43.3,468.7,505.0,405.9,592.6,432.2,244.9,120.7,399.2,478.5,20.6,490.9,574.0,528.2,426.5,438.5,475.8,224.7,372.0,388.0,84.9,566.2,87.5,633.6,210.7,491.0,209.7,36.1,164.5,167.8,109.0,133.7,591.2,127.7,255.2,518.9,153.0,494.2,315.4,202.3,600.6,524.5,472.5,576.6,383.1,434.1,423.6,455.9,246.8,243.8,492.6,0.0,185.2,499.0,594.2,124.6,209.7,290.8,525.1,175.5,529.3,569.9,567.4,72.7,542.0,476.2,483.7,132.3,201.5,571.5,117.1,191.3,519.0,92.0,549.0,329.7,384.3,404.6,225.2,233.2,335.0,470.4,155.4,571.9,23.2,598.9,439.6,508.0,426.7,205.9,452.3,572.9,384.3,389.3,291.4,439.6,204.5,26.1,580.1,237.8,501.5,394.4,185.3,417.2,196.7,172.7,571.3,158.5,96.2,1110.5,504.5,414.5,158.1,176.7,136.3,173.3,569.7
NY,537.0,555.4,649.6,518.4,480.7,548.0,552.3,586.7,541.5,573.2,382.7,575.6,500.1,174.0,545.5,148.3,118.4,322.6,510.3,293.1,413.5,586.0,523.5,210.7,186.0,485.0,268.7,376.2,596.1,539.4,87.3,92.1,206.5,118.9,521.6,521.0,421.9,608.6,448.2,96.6,149.2,415.2,494.5,176.4,506.9,590.0,544.2,442.5,454.5,491.8,103.0,388.0,404.0,236.8,575.3,239.4,649.6,89.0,507.0,88.0,188.0,104.9,170.3,234.0,167.7,607.2,156.2,104.4,534.9,187.0,510.2,331.4,80.6,616.6,540.5,488.5,592.6,399.1,450.1,439.6,471.9,99.3,90.7,508.6,151.8,0.0,515.0,610.2,158.6,212.1,151.9,533.4,176.4,545.3,585.9,583.4,141.0,558.0,492.2,499.7,166.3,154.4,587.5,148.1,69.6,540.3,243.9,565.0,345.7,400.3,420.6,103.5,94.3,351.0,483.8,95.8,554.3,161.1,614.9,455.6,524.0,442.7,55.1,468.3,588.9,400.3,405.3,140.6,455.6,82.8,146.0,591.5,114.9,517.5,410.4,81.6,433.2,93.0,156.4,592.6,170.1,248.1,1126.5,520.5,430.5,160.8,205.2,166.0,32.1,585.7
OA,180.6,225.1,281.1,259.9,173.0,115.1,354.9,353.5,283.2,118.4,229.9,333.6,302.7,440.2,184.2,583.7,547.7,267.7,92.1,254.4,199.9,291.6,226.8,647.5,622.8,269.6,705.5,267.0,398.7,184.2,549.2,507.7,643.3,555.7,243.0,323.6,187.4,411.2,114.6,603.1,586.0,333.8,252.8,609.3,309.5,284.6,155.8,333.3,109.5,137.2,582.9,370.1,169.5,673.6,127.4,676.2,281.1,568.9,210.3,567.9,624.8,522.7,402.6,670.8,446.5,327.9,593.0,613.4,337.5,441.8,131.3,276.5,560.5,374.9,310.6,109.6,362.7,213.5,113.8,205.1,178.6,605.0,602.0,136.0,588.6,543.4,0.0,380.3,455.6,444.4,649.0,239.4,408.7,347.9,388.5,81.0,487.1,324.8,189.1,81.5,524.3,550.8,132.7,479.2,549.5,293.3,680.7,62.6,252.7,279.2,299.5,583.4,591.4,286.2,163.3,513.6,233.3,511.0,280.4,158.9,91.1,171.6,564.1,43.8,86.5,264.5,290.7,649.6,240.2,562.7,582.8,241.5,596.0,275.8,392.5,543.5,270.4,554.9,541.0,389.9,526.8,684.9,1198.6,147.3,248.4,516.3,642.0,498.8,531.5,388.3
