from_stop,AD,AG,AH,AI,AK,AL,AO,AQ,AU,AY,BC,BD,BI,BJ,BL,BM,BQ,BS,BT,CB,CR,CS,DC,DH,DK,DL,DQ,DS,DV,EF,EH,EI,EN,EP,EU,EX,FB,FC,FM,FU,FV,GB,GE,GQ,GT,GV,GZ,HJ,HK,IB,IG,IH,IR,IW,JF,JG,JH,JI,JR,JT,JX,KB,KE,KF,KH,KM,KQ,KS,KT,KV,LD,LE,LJ,LK,LP,LQ,LW,MC,MD,MH,MO,MR,MU,MW,NH,NI,NK,NP,NZ,OE,OS,OW,PE,PK,PP,PT,PU,PV,QA,QD,QF,QH,QI,QL,QM,QP,RB,RG,RK,RM,RP,RT,RV,RX,RZ,SC,SE,SH,SI,SJ,SM,SO,SP,ST,SX,TF,TG,TM,TS,TU,UH,UJ,UK,UQ,UR,UV,VJ,VT,VV,VZ,WC,WE,WL,WP,WS,WW,WZ,XA,XE,XF,XH,XL,XN,XP,XY,YA,YB,YJ,YM,YU,YZ,ZF,ZJ,ZW,ZY
LD,413.3,508.0,346.8,238.5,536.7,468.4,156.0,256.5,334.0,211.8,329.4,410.1,387.6,293.9,241.6,448.1,347.3,465.0,324.0,272.3,403.1,342.9,472.5,393.2,692.6,321.1,415.7,489.4,260.4,420.0,465.1,406.7,232.9,526.5,462.6,182.7,432.7,322.0,233.9,652.3,352.9,194.2,416.9,31.7,509.4,406.9,308.6,546.6,426.5,274.7,43.6,491.1,337.8,416.8,446.4,173.9,199.0,424.8,557.6,406.5,314.3,207.0,187.7,490.5,171.4,220.7,197.3,248.3,248.7,336.6,0.0,693.3,49.9,199.8,458.0,403.2,439.0,578.5,470.4,511.1,426.4,491.0,385.3,300.3,463.4,338.0,503.0,197.9,254.3,355.2,420.6,322.4,473.7,182.3,506.3,447.7,340.5,63.6,204.8,189.7,217.0,519.6,324.6,173.6,164.5,567.0,400.5,368.1,198.1,214.0,462.3,462.7,310.6,423.2,198.9,401.9,398.5,397.9,518.0,280.1,391.3,462.6,423.7,542.2,220.5,1106.1,373.5,357.7,501.1,517.9,305.6,621.7,365.2,463.0,529.7,289.7,391.2,533.8,389.3,234.8,222.9,414.3,483.2,303.4,477.4,360.6,210.9,458.5,80.4,442.5,210.1,551.9,502.3,396.9,289.1,213.0,181.7,533.4,434.4,451.6,316.1,261.8,242.5,545.7,518.2
LE,587.6,517.0,736.3,772.0,308.6,424.3,689.5,821.2,723.5,776.5,718.9,799.6,767.1,788.5,806.3,632.5,736.8,649.4,713.5,845.7,577.4,732.4,428.4,567.5,56.0,710.6,590.0,337.9,793.9,604.4,421.0,581.0,685.1,384.6,413.6,747.4,415.8,711.5,807.3,76.7,742.4,758.9,796.4,714.5,457.7,591.3,698.1,318.5,600.8,769.3,745.8,500.1,727.3,591.1,597.9,707.4,732.5,609.2,329.5,796.0,703.8,710.0,721.2,348.6,704.9,754.2,762.0,813.0,751.7,726.1,749.2,0.0,739.5,764.5,467.0,577.5,448.0,350.4,420.7,359.6,610.8,500.0,559.6,814.9,419.3,717.5,361.1,762.6,757.3,744.7,389.2,621.4,482.7,715.8,364.4,403.6,720.0,715.8,738.3,692.7,781.7,377.5,714.1,707.1,698.0,295.5,584.9,757.6,762.8,717.0,646.7,637.0,424.3,432.2,701.9,576.2,778.0,777.4,270.1,794.7,780.8,410.9,434.1,270.7,723.5,1229.3,763.0,737.2,349.6,366.4,800.2,373.8,744.7,413.2,387.8,689.2,565.5,262.3,595.7,799.5,787.6,803.8,341.3,692.9,433.3,750.1,744.4,642.9,764.7,616.8,713.1,323.8,350.8,776.4,678.6,777.7,746.4,305.3,608.7,399.9,830.7,756.4,745.5,317.6,270.3
LJ,434.0,528.7,367.5,259.2,561.7,489.1,176.7,277.2,354.7,232.5,350.1,430.8,408.3,314.6,262.3,468.8,368.0,485.7,344.7,293.0,423.8,363.6,493.2,413.9,713.3,341.8,436.4,510.1,281.1,440.7,485.8,427.4,253.6,547.2,483.3,203.4,453.4,342.7,254.6,673.0,373.6,214.9,437.6,48.3,521.0,427.6,329.3,567.3,447.2,295.4,6.2,511.8,358.5,444.2,467.1,194.6,219.7,445.5,578.3,427.2,335.0,227.7,208.4,511.2,192.1,241.4,218.0,269.0,269.4,361.5,42.8,714.0,0.0,220.5,478.7,423.9,459.7,599.2,491.1,531.8,447.1,511.7,406.0,321.0,484.1,358.7,523.7,218.6,275.0,375.9,441.3,343.1,494.4,203.0,527.0,468.4,361.2,25.8,225.5,210.4,237.7,540.3,345.3,194.3,185.2,587.7,421.2,388.8,218.8,234.7,483.0,483.4,331.3,443.9,242.3,422.6,419.2,418.6,538.7,300.8,412.0,483.3,444.4,562.9,241.2,1126.8,394.2,378.4,521.8,538.6,326.3,642.4,385.9,483.7,550.4,308.0,411.9,554.5,410.0,255.5,243.6,435.0,503.9,324.1,498.1,381.3,231.6,479.2,25.1,463.2,228.3,572.6,530.6,414.7,309.8,233.7,202.4,554.1,455.0,472.3,336.8,282.5,263.2,566.4,538.9
LK,474.8,569.5,406.1,300.0,602.5,529.9,217.5,114.5,393.3,168.7,388.7,469.4,334.3,240.6,99.6,509.6,408.7,526.5,383.3,219.0,464.6,402.2,534.0,454.7,754.1,359.0,477.2,550.9,321.9,481.5,526.6,468.2,294.4,588.0,524.1,82.7,494.2,381.3,180.6,713.8,412.2,151.1,363.6,185.5,561.8,468.4,367.9,608.1,488.0,221.4,216.8,552.6,397.1,485.0,507.9,235.4,260.5,486.3,619.1,424.8,373.6,268.5,249.2,552.0,232.9,282.2,154.2,106.3,310.2,419.4,220.2,754.8,210.5,0.0,519.5,464.7,500.5,640.0,531.9,572.6,487.9,552.5,446.8,247.0,524.9,284.7,564.5,37.9,315.8,414.5,482.1,383.9,535.2,243.8,567.8,509.2,287.2,186.8,283.8,251.2,173.9,581.1,382.5,235.1,226.0,628.5,462.0,427.4,155.0,275.5,523.8,524.2,372.1,484.7,283.1,463.4,345.2,344.6,579.5,226.8,409.6,524.1,485.2,603.7,282.0,1167.6,432.8,304.4,562.6,579.4,252.3,683.2,311.9,524.5,591.2,234.0,452.9,595.3,450.8,92.8,80.9,473.6,544.7,362.7,538.9,405.0,272.4,520.0,235.7,504.0,269.1,613.9,571.4,340.7,348.4,33.2,138.6,603.2,495.8,513.1,262.8,208.5,304.0,607.2,579.7
LP,338.0,110.0,432.4,468.1,329.5,160.4,385.6,517.3,419.6,472.6,415.0,495.7,463.2,484.6,502.4,309.8,432.9,326.7,409.6,541.8,314.4,428.5,164.5,317.9,446.0,406.7,327.0,199.4,490.0,281.7,157.1,318.0,381.2,405.5,154.6,443.5,75.3,407.6,503.4,405.7,438.5,455.0,492.5,410.6,152.0,268.6,394.2,339.4,337.8,465.4,441.9,93.1,423.4,328.1,275.2,403.5,428.6,286.5,350.4,492.1,399.9,406.1,417.3,369.5,401.0,450.3,458.1,509.1,447.8,422.2,445.3,446.7,435.6,460.6,0.0,327.9,64.3,371.3,162.4,221.1,288.1,93.0,310.0,511.0,155.4,413.6,382.0,458.7,453.4,440.8,63.2,420.4,75.7,411.9,385.3,139.7,416.1,411.9,434.4,388.8,477.8,211.6,410.2,403.2,394.1,277.0,262.2,453.7,458.9,413.1,324.0,374.0,223.3,22.1,398.0,326.6,474.1,473.5,228.0,490.8,476.9,105.2,66.3,252.2,419.6,1062.4,459.1,433.3,211.1,227.9,496.3,331.7,440.8,155.0,408.7,385.3,315.9,243.8,394.7,495.6,483.7,499.9,362.2,389.0,169.4,446.2,440.5,320.2,460.8,353.8,409.2,344.7,212.3,472.5,374.7,473.8,442.5,326.2,359.1,94.2,526.8,452.5,441.6,338.5,228.2
LQ,22.1,411.2,533.2,448.1,388.5,371.6,365.6,497.3,520.4,452.6,515.8,596.5,564.0,534.7,482.4,161.2,533.7,178.1,510.4,513.1,116.2,529.3,375.7,19.9,544.4,507.5,128.8,392.6,470.0,133.1,368.3,119.8,299.2,378.3,365.8,423.5,335.9,508.4,474.7,504.1,539.3,435.0,593.3,390.6,412.6,120.0,495.0,398.4,139.6,515.5,421.9,394.3,524.2,129.9,212.2,383.5,408.6,137.9,409.4,592.9,500.7,416.6,397.3,342.3,381.0,430.3,438.1,489.1,458.3,523.0,425.3,545.1,415.6,440.6,361.2,0.0,342.2,430.3,373.6,414.3,139.5,394.2,54.2,541.1,366.6,514.4,354.8,438.7,463.9,541.6,323.8,252.8,376.9,391.9,358.1,350.9,516.9,391.9,414.4,399.3,457.8,422.8,511.0,383.2,374.1,434.8,113.6,554.5,438.9,423.6,175.4,175.8,162.4,326.4,408.5,10.7,574.9,574.3,421.2,520.9,577.7,365.8,326.9,410.0,430.1,1187.3,559.9,534.1,404.3,421.1,546.4,524.9,541.6,366.2,381.5,486.1,48.7,401.6,223.1,475.6,463.7,600.7,335.0,489.8,380.6,547.0,420.5,171.6,440.8,155.6,419.7,403.7,405.5,573.3,475.5,453.8,422.5,385.2,43.2,354.8,556.9,502.6,452.1,397.5,421.4
LW,335.1,110.4,429.5,465.2,330.9,170.0,382.7,514.4,416.7,469.7,412.1,492.8,460.3,481.7,499.5,306.9,430.0,323.8,406.7,538.9,311.5,425.6,161.6,315.0,443.1,403.8,324.1,196.5,487.1,278.8,154.2,315.1,378.3,402.6,151.7,440.6,72.4,404.7,500.5,402.8,435.6,452.1,489.6,432.2,140.0,265.7,391.3,336.5,334.9,462.5,439.0,93.5,420.5,331.9,272.3,400.6,425.7,283.6,347.5,489.2,397.0,403.2,414.9,366.6,398.1,432.1,455.2,506.2,444.9,426.3,442.4,443.8,432.7,457.7,60.4,325.0,0.0,368.4,159.5,218.2,285.2,93.4,307.1,508.1,152.5,410.7,379.1,455.8,450.5,437.9,60.3,417.5,76.1,409.0,382.4,136.8,413.2,409.0,432.3,385.9,474.9,208.7,405.9,400.3,391.2,274.1,259.3,450.8,456.0,410.2,321.1,371.1,220.4,25.6,417.8,323.7,471.2,470.6,225.1,487.9,474.0,102.3,63.4,249.3,416.7,1059.5,456.2,430.4,208.2,225.0,493.4,328.8,437.9,152.1,405.8,380.0,313.0,240.9,391.8,492.7,480.8,497.0,359.3,386.1,166.5,443.3,437.6,317.3,457.9,350.9,403.8,341.8,209.4,466.7,371.8,470.9,439.6,331.6,356.1,88.0,523.9,449.6,438.7,335.6,225.3
MC,436.3,445.1,585.0,620.7,95.3,352.4,538.2,669.9,572.2,625.2,567.6,648.3,615.8,637.2,655.0,471.1,585.5,488.0,562.2,694.4,426.1,581.1,356.5,416.2,333.2,559.3,438.7,266.0,642.6,443.0,349.1,429.7,533.8,233.3,341.7,596.1,343.9,560.2,656.0,292.9,591.1,607.6,645.1,563.2,385.8,429.9,546.8,105.2,449.5,618.0,594.5,428.2,576.0,439.8,445.8,556.1,581.2,447.8,40.4,644.7,552.5,558.7,569.9,197.3,553.6,602.9,610.7,661.7,600.4,574.8,597.9,333.9,588.2,613.2,395.1,426.2,376.1,0.0,348.8,287.7,449.4,428.1,408.3,663.6,347.4,566.2,209.8,611.3,606.0,593.4,317.3,470.1,410.8,564.5,213.1,331.7,568.7,564.5,587.0,541.4,630.4,305.6,562.8,555.8,546.7,223.6,423.5,606.3,611.5,565.7,485.3,485.7,273.0,360.3,550.6,424.9,626.7,626.1,198.2,643.4,629.5,339.0,362.2,198.8,572.2,1157.4,611.7,585.9,277.7,294.5,648.9,301.9,593.4,341.3,236.5,537.9,414.2,190.4,444.4,648.2,636.3,652.5,190.0,541.6,361.4,598.8,593.1,481.5,613.4,465.5,561.8,110.5,278.9,625.1,527.3,626.4,595.1,58.8,457.4,328.0,679.4,605.1,594.2,26.2,198.4
MD,397.4,235.7,491.8,527.5,288.1,40.3,445.0,576.7,479.0,532.0,474.4,555.1,522.6,544.0,561.8,369.2,492.3,386.1,469.0,601.2,373.8,487.9,105.7,377.3,404.6,466.1,386.4,99.8,549.4,341.1,39.1,377.4,440.6,364.1,7.7,502.9,134.5,467.0,562.8,364.3,497.9,514.4,551.9,470.0,176.4,328.0,453.6,298.0,397.2,524.8,501.3,218.8,482.8,387.5,334.6,462.9,488.0,345.9,309.0,551.5,459.3,465.5,476.7,328.1,460.4,509.7,517.5,568.5,507.2,481.6,504.7,405.3,495.0,520.0,185.7,387.3,166.7,329.9,0.0,121.5,347.5,218.7,369.4,570.4,96.6,473.0,340.6,518.1,512.8,500.2,107.9,479.8,201.4,471.3,343.9,51.8,475.5,471.3,493.8,448.2,537.2,44.0,469.6,462.6,453.5,235.6,321.6,513.1,518.3,472.5,383.4,433.4,282.7,150.9,457.4,386.0,533.5,532.9,186.6,550.2,536.3,129.6,152.8,210.8,479.0,1025.0,518.5,492.7,111.5,128.3,555.7,290.3,500.2,7.3,367.3,444.7,375.3,202.4,454.1,555.0,543.1,559.3,320.8,448.4,110.6,505.6,499.9,379.6,520.2,413.2,468.6,303.3,87.9,531.9,434.1,533.2,501.9,284.8,418.5,118.6,586.2,511.9,501.0,297.1,186.8
MH,428.3,284.6,522.7,558.4,215.6,170.5,475.9,607.6,509.9,562.9,505.3,586.0,553.5,574.9,592.7,400.1,523.2,417.0,499.9,632.1,404.7,518.8,196.0,408.2,332.1,497.0,417.3,20.3,580.3,372.0,154.4,408.3,471.5,291.6,123.0,533.8,183.4,497.9,593.7,291.8,528.8,545.3,582.8,500.9,225.3,358.9,484.5,225.5,428.1,555.7,532.2,267.7,513.7,418.4,365.5,493.8,518.9,376.8,236.5,582.4,490.2,496.4,507.6,255.6,491.3,540.6,548.4,599.4,538.1,512.5,535.6,332.8,525.9,550.9,234.6,418.2,215.6,257.4,130.1,0.0,378.4,267.6,400.3,601.3,186.9,503.9,268.1,549.0,543.7,531.1,156.8,510.7,250.3,502.2,271.4,171.2,506.4,502.2,524.7,479.1,568.1,86.9,500.5,493.5,484.4,163.1,352.5,544.0,549.2,503.4,414.3,464.3,313.6,199.8,488.3,416.9,564.4,563.8,114.1,581.1,567.2,178.5,201.7,138.3,509.9,996.9,549.4,523.6,43.8,6.7,586.6,217.8,531.1,122.6,294.8,475.6,406.2,129.9,485.0,585.9,574.0,590.2,248.3,479.3,200.9,536.5,530.8,410.5,551.1,444.1,499.5,230.8,60.2,562.8,465.0,564.1,532.8,212.3,449.4,167.5,617.1,542.8,531.9,224.6,114.3
MO,159.0,373.8,495.8,500.7,414.1,334.2,418.2,549.9,483.0,505.2,478.4,559.1,526.6,548.0,535.0,55.6,496.3,72.5,473.0,565.7,81.2,491.9,338.3,138.9,570.0,470.1,61.0,355.2,522.6,52.7,330.9,52.0,351.8,403.9,328.4,476.1,298.5,471.0,527.3,529.7,501.9,487.6,555.9,443.2,375.2,30.9,457.6,424.0,71.8,528.8,474.5,356.9,486.8,80.1,174.8,436.1,461.2,1.8,435.0,555.5,463.3,469.2,449.9,367.9,433.6,482.9,490.7,541.7,510.9,485.6,477.9,570.7,468.2,493.2,323.8,148.9,304.8,455.9,336.2,376.9,0.0,356.8,131.0,574.4,329.2,477.0,380.4,491.3,516.5,504.2,286.4,305.4,339.5,444.5,383.7,313.5,479.5,444.5,467.0,451.9,510.4,385.4,473.6,435.8,426.7,432.8,37.3,517.1,491.5,476.2,80.2,108.0,215.0,289.0,461.1,147.6,537.5,536.9,383.8,554.2,540.3,328.4,289.5,408.0,482.7,1149.9,522.5,496.7,366.9,383.7,559.7,487.5,504.2,328.8,407.1,448.7,136.9,399.6,275.7,528.2,516.3,563.3,360.6,452.4,343.2,509.6,473.1,66.0,493.4,87.8,472.3,429.3,368.1,535.9,438.1,506.4,475.1,410.8,180.1,317.4,590.2,515.9,504.7,423.1,384.0
MR,373.0,16.9,467.4,503.1,364.5,195.4,420.6,552.3,454.6,507.6,450.0,530.7,498.2,519.6,537.4,344.8,467.9,361.7,444.6,576.8,349.4,463.5,199.5,352.9,481.0,441.7,362.0,234.4,525.0,316.7,192.1,353.0,416.2,440.5,189.6,478.5,110.3,442.6,538.4,440.7,473.5,490.0,527.5,445.6,187.0,303.6,429.2,374.4,372.8,500.4,476.9,82.1,458.4,363.1,310.2,438.5,463.6,321.5,385.4,527.1,434.9,441.1,452.3,404.5,436.0,485.3,493.1,544.1,482.8,457.2,480.3,481.7,470.6,495.6,75.0,362.9,99.3,406.3,197.4,256.1,323.1,0.0,345.0,546.0,190.4,448.6,417.0,493.7,488.4,475.8,98.2,455.4,64.7,446.9,420.3,174.7,451.1,446.9,469.4,423.8,512.8,246.6,445.2,438.2,429.1,312.0,297.2,488.7,493.9,448.1,359.0,409.0,258.3,57.1,433.0,361.6,509.1,508.5,263.0,525.8,511.9,140.2,101.3,287.2,454.6,1097.4,494.1,468.3,246.1,262.9,531.3,366.7,475.8,190.0,443.7,420.3,350.9,278.8,429.7,530.6,518.7,534.9,397.2,424.0,204.4,481.2,475.5,355.2,495.8,388.8,444.2,379.7,247.3,507.5,409.7,508.8,477.5,361.2,394.1,129.2,561.8,487.5,476.6,373.5,263.2
MU,56.2,405.2,527.2,442.1,382.5,365.6,359.6,491.3,514.4,446.6,509.8,590.5,558.0,528.7,476.4,155.2,527.7,172.1,504.4,507.1,110.2,523.3,369.7,36.1,538.4,501.5,122.8,386.6,464.0,127.1,362.3,113.8,293.2,372.3,359.8,417.5,329.9,502.4,468.7,498.1,533.3,429.0,587.3,384.6,406.6,114.0,489.0,392.4,133.6,509.5,415.9,388.3,518.2,123.9,206.2,377.5,402.6,131.9,403.4,586.9,494.7,410.6,391.3,336.3,375.0,424.3,432.1,483.1,452.3,517.0,419.3,539.1,409.6,434.6,355.2,46.1,336.2,424.3,367.6,408.3,133.5,388.2,0.0,535.1,360.6,508.4,348.8,432.7,457.9,535.6,317.8,246.8,370.9,385.9,352.1,344.9,510.9,385.9,408.4,393.3,451.8,416.8,505.0,377.2,368.1,428.8,107.6,548.5,432.9,417.6,169.4,169.8,156.4,320.4,402.5,44.8,568.9,568.3,415.2,514.9,571.7,359.8,320.9,404.0,424.1,1181.3,553.9,528.1,398.3,415.1,540.4,518.9,535.6,360.2,375.5,480.1,34.1,395.6,217.1,469.6,457.7,594.7,329.0,483.8,374.6,541.0,414.5,165.6,434.8,149.6,413.7,397.7,399.5,567.3,469.5,447.8,416.5,379.2,77.3,348.8,550.9,496.6,446.1,391.5,415.4
MW,575.8,574.6,325.0,330.3,601.2,547.5,309.7,275.4,312.2,260.9,307.6,388.3,253.2,141.5,260.5,547.6,327.6,564.5,302.2,216.7,552.2,321.1,539.1,555.7,752.8,277.9,564.8,556.0,352.2,519.5,531.7,555.8,386.6,586.7,529.2,201.6,499.3,300.2,178.3,712.5,331.1,243.3,282.5,281.8,576.0,506.4,286.8,606.8,575.6,122.3,309.0,557.7,316.0,572.6,513.0,327.6,352.7,524.3,617.8,343.7,292.5,273.4,341.9,550.7,325.1,374.4,246.4,267.2,315.1,338.3,312.4,753.5,302.7,218.7,524.6,565.7,505.6,638.7,537.0,577.7,525.9,557.6,547.8,0.0,530.0,203.6,563.2,216.8,320.7,333.4,487.2,476.1,540.3,336.0,566.5,514.3,206.1,279.0,376.0,256.1,266.1,586.2,301.4,327.3,318.2,633.6,500.0,346.3,235.3,280.4,561.8,611.8,443.1,489.8,288.0,564.4,264.1,263.5,584.6,80.5,328.5,529.2,490.3,608.8,297.7,1143.5,351.7,223.3,567.7,584.5,153.2,688.3,230.8,529.6,589.9,152.9,553.7,600.4,543.0,253.7,241.8,392.5,543.4,281.6,544.0,323.9,302.7,558.0,327.9,591.6,274.0,612.6,568.9,259.6,267.3,231.9,230.8,601.9,596.9,514.9,15.8,109.4,308.9,605.9,584.8
NH,390.4,228.7,484.8,520.5,289.4,74.6,438.0,569.7,472.0,525.0,467.4,548.1,515.6,537.0,554.8,362.2,485.3,379.1,462.0,594.2,366.8,480.9,38.5,370.3,401.6,459.1,379.4,155.0,542.4,334.1,71.3,370.4,433.6,361.1,68.8,495.9,127.5,460.0,555.8,361.3,490.9,507.4,544.9,487.5,160.3,321.0,446.6,295.0,390.2,517.8,494.3,211.8,475.8,387.2,327.6,455.9,481.0,338.9,306.0,544.5,452.3,458.5,469.7,325.1,453.4,502.7,510.5,561.5,500.2,481.6,497.7,402.3,488.0,513.0,178.7,380.3,159.7,326.9,76.6,176.7,340.5,211.7,362.4,563.4,0.0,466.0,337.6,511.1,505.8,493.2,100.9,472.8,194.4,464.3,340.9,53.9,468.5,464.3,486.8,441.2,530.2,125.8,461.2,455.6,446.5,232.6,314.6,506.1,499.4,465.5,376.4,426.4,275.7,143.9,473.1,379.0,526.5,525.9,183.6,543.2,529.3,122.6,145.8,207.8,472.0,1018.0,511.5,485.7,166.7,183.5,548.7,287.3,493.2,69.2,364.3,435.3,368.3,199.4,447.1,548.0,536.1,552.3,317.8,441.4,63.3,498.6,492.9,372.6,513.2,406.2,459.1,300.3,175.5,522.0,427.1,526.2,494.9,290.4,411.5,108.3,579.2,504.9,494.0,294.1,183.8
NI,552.4,551.2,212.5,306.9,573.5,511.6,307.2,347.1,217.7,332.6,195.1,293.8,60.0,231.2,332.2,524.2,177.7,541.1,207.7,288.4,528.8,226.6,515.7,532.3,729.4,128.0,541.4,532.6,328.8,496.1,508.3,532.4,430.9,563.3,505.8,273.3,475.9,199.2,250.0,689.1,218.6,315.0,143.1,349.4,552.6,483.0,192.3,583.4,552.2,212.0,380.7,534.3,221.5,542.5,489.6,325.1,350.2,500.9,594.4,193.8,191.5,250.0,338.9,527.3,322.6,371.9,318.1,338.9,291.7,188.4,384.1,730.1,374.4,290.4,501.2,542.3,482.2,615.3,513.6,554.3,502.5,534.2,524.4,257.6,506.6,0.0,539.8,288.5,297.3,238.9,463.8,520.4,516.9,333.5,543.1,490.9,66.7,350.7,356.0,232.7,337.8,562.8,208.3,324.8,315.7,610.2,476.6,251.8,318.9,257.0,538.4,588.4,419.7,466.4,241.9,541.0,124.7,124.1,561.2,237.4,178.6,505.8,466.9,585.4,263.5,1152.7,257.2,83.9,544.3,561.1,242.9,664.9,37.6,506.2,566.5,113.9,530.3,577.0,591.1,325.4,313.5,298.0,520.0,187.1,520.6,174.0,279.3,534.6,399.6,568.2,253.1,588.7,545.5,123.1,172.8,303.6,302.5,570.2,573.5,494.8,273.4,199.1,285.5,582.5,561.4
NK,348.1,449.1,496.8,532.5,181.3,356.4,450.0,581.7,484.0,537.0,479.4,560.1,527.6,549.0,566.8,382.9,497.3,399.8,474.0,606.2,337.9,492.9,360.5,328.0,337.2,471.1,350.5,270.0,554.4,354.8,353.1,341.5,445.6,108.3,345.7,507.9,347.9,472.0,567.8,296.9,502.9,519.4,556.9,475.0,389.8,341.7,458.6,191.2,361.3,529.8,506.3,432.2,487.8,351.6,357.6,467.9,493.0,359.6,202.2,556.5,464.3,470.5,481.7,11.9,465.4,514.7,522.5,573.5,512.2,486.6,509.7,337.9,500.0,525.0,399.1,338.0,380.1,223.1,352.8,291.7,361.2,432.1,320.1,575.4,351.4,478.0,0.0,523.1,517.8,505.2,321.3,381.9,414.8,476.3,88.1,335.7,480.5,476.3,498.8,453.2,542.2,309.6,474.6,467.6,458.5,227.6,335.3,518.1,523.3,477.5,397.1,397.5,184.8,364.3,462.4,336.7,538.5,537.9,202.2,555.2,541.3,343.0,366.2,202.8,484.0,1150.9,523.5,497.7,281.7,298.5,560.7,305.9,505.2,345.3,43.7,449.7,326.0,194.4,356.2,560.0,548.1,564.3,65.0,453.4,365.4,510.6,504.9,393.3,525.2,377.3,473.6,196.5,282.9,536.9,439.1,538.2,506.9,178.0,369.2,332.0,591.2,516.9,506.0,190.3,202.4
NP,447.9,542.6,379.2,273.1,571.3,515.5,190.6,107.6,362.0,141.8,361.8,442.5,307.4,213.7,92.7,482.7,381.8,499.6,356.4,192.1,437.7,375.3,507.1,427.8,727.2,332.1,450.3,524.0,295.0,454.6,499.7,441.3,267.5,561.1,497.2,55.8,467.3,354.4,153.7,686.9,385.3,124.2,336.7,162.7,544.0,441.5,341.0,581.2,461.1,194.5,189.9,525.7,370.2,458.1,481.0,208.5,233.6,459.4,592.2,397.9,346.7,241.6,222.8,525.1,206.0,240.0,127.3,99.4,283.3,392.5,193.3,727.9,183.6,32.9,492.6,437.8,473.6,613.1,505.0,545.7,461.0,525.6,419.9,220.1,498.0,257.8,537.6,0.0,288.9,387.6,455.2,357.0,508.3,216.9,540.9,482.3,260.3,159.9,240.2,224.3,147.0,554.2,355.6,208.2,199.1,601.6,435.1,400.5,128.1,248.6,496.9,497.3,345.2,457.8,256.2,436.5,318.3,317.7,552.6,199.9,382.7,497.2,458.3,576.8,265.9,1140.7,405.9,277.5,535.7,552.5,225.4,656.3,285.0,497.6,564.3,209.5,425.8,568.4,423.9,85.9,74.0,446.7,517.8,335.8,512.0,378.1,245.5,493.1,208.8,477.1,242.2,586.5,536.9,313.8,321.5,46.1,111.7,568.0,468.9,482.9,235.9,181.6,277.1,580.3,552.8
NZ,547.2,546.0,278.4,215.5,568.3,506.4,215.8,370.4,265.6,325.7,261.0,341.7,327.2,348.6,355.5,519.0,278.9,535.9,255.6,386.2,523.6,274.5,510.5,527.1,724.2,252.7,536.2,527.4,237.4,490.9,503.1,527.2,335.6,558.1,500.6,296.6,470.7,253.6,347.8,683.9,284.5,308.1,356.5,263.7,547.4,477.8,240.2,578.2,547.0,329.4,295.0,529.1,269.4,537.3,484.4,233.7,258.8,495.7,589.2,338.1,245.9,71.0,247.5,522.1,231.2,280.5,311.2,362.2,112.7,268.2,298.4,724.9,288.7,313.7,496.0,537.1,477.0,610.1,508.4,549.1,497.3,529.0,519.2,375.0,501.4,277.6,534.6,311.8,0.0,286.8,458.6,425.1,511.7,242.1,537.9,485.7,280.1,265.0,264.6,71.7,330.9,557.6,256.2,233.4,224.3,605.0,471.4,299.7,312.0,42.7,533.2,583.2,414.5,461.2,52.5,535.8,338.1,337.5,556.0,354.8,322.9,500.6,461.7,580.2,102.5,1108.7,305.1,297.3,539.1,555.9,360.3,659.7,304.8,501.0,561.3,240.1,525.1,571.8,492.0,348.7,336.8,345.9,514.8,235.0,515.4,292.2,187.9,529.4,313.9,563.0,92.1,583.5,540.3,336.5,220.7,326.9,295.6,565.0,568.3,489.6,390.8,316.5,21.6,577.3,556.2
OE,543.2,542.0,137.2,279.7,564.3,502.4,280.0,434.6,21.8,389.9,119.8,176.4,190.8,319.3,419.7,515.0,152.3,531.9,86.7,376.5,519.6,109.2,506.5,523.1,720.2,91.5,532.2,523.4,301.6,486.9,499.1,523.2,399.8,554.1,496.6,360.8,466.7,127.0,338.1,679.9,143.3,372.3,272.3,327.9,543.4,473.8,74.9,574.2,543.0,300.1,359.2,525.1,18.0,533.3,480.4,297.9,323.0,491.7,585.2,191.3,119.3,222.8,311.7,518.1,295.4,344.7,375.4,426.4,264.5,141.6,362.6,720.9,352.9,377.9,492.0,533.1,473.0,606.1,504.4,545.1,493.3,525.0,515.2,345.7,497.4,216.4,530.6,376.0,270.1,0.0,454.6,489.3,507.7,306.3,533.9,481.7,161.6,329.2,328.8,205.5,395.1,553.6,90.9,297.6,288.5,601.0,467.4,134.4,376.2,229.8,529.2,579.2,410.5,457.2,214.7,531.8,253.9,253.3,552.0,325.5,176.1,496.6,457.7,576.2,236.3,1104.7,44.0,213.1,535.1,551.9,331.0,655.7,182.7,497.0,557.3,258.1,521.1,567.8,581.9,412.9,401.0,180.6,510.8,69.7,511.4,165.6,252.1,525.4,378.1,559.0,225.9,579.5,536.3,252.3,58.7,391.1,359.8,561.0,564.3,485.6,361.5,287.2,258.3,573.3,552.2
