from_stop,AF,AG,AL,AQ,AS,BC,BF,BG,BH,BO,BV,BW,CJ,CK,CM,CO,CW,DC,DN,DS,DT,DY,EB,EI,EP,ES,ET,FE,FH,FI,FL,FT,FU,FZ,GC,GJ,GL,GO,GZ,HA,HJ,HL,HV,HZ,IB,IL,IM,IO,IS,IU,JH,JQ,JU,JV,JW,KA,KB,KE,KJ,KK,KL,KW,LC,LO,LP,LR,LT,LU,LV,LY,MD,MK,MN,MR,NG,NI,NN,NY,NZ,OC,OM,OO,OP,OX,PC,PD,PI,PM,PP,PX,QB,QD,QH,QJ,QM,QN,QY,RD,RF,RG,RL,RO,RQ,RT,RV,SC,SE,SI,SK,SL,SP,SV,SW,TC,TI,TM,TQ,TU,TW,UC,UE,UF,UI,UL,US,UW,UZ,VI,VL,VM,VP,VS,VY,WD,WG,WH,WP,XE,YI,YJ,YT,YU,YY,ZC,ZG,ZQ,ZR,ZT
LR,569.9,144.4,89.5,293.7,58.6,115.2,101.0,321.1,305.4,66.8,628.9,243.8,291.8,362.1,301.4,103.1,340.4,252.2,602.0,194.4,61.9,186.7,198.0,168.4,169.3,255.1,180.4,217.8,243.5,192.0,13.0,528.8,181.8,221.1,274.0,354.4,109.2,203.0,103.0,255.9,298.1,194.3,228.3,505.5,222.1,320.2,288.6,527.9,280.7,147.7,40.5,254.2,181.6,262.0,51.9,348.6,568.7,288.1,297.4,336.5,579.0,297.5,244.5,250.4,250.7,0.0,57.9,268.6,506.3,275.2,311.4,336.3,176.0,58.3,194.9,207.9,304.2,106.5,194.4,211.0,1809.8,330.2,252.3,249.8,267.3,279.8,241.5,185.0,584.9,35.9,102.0,286.8,280.2,226.1,548.0,230.5,442.6,233.3,279.3,275.1,248.9,542.8,349.6,230.2,69.8,176.3,304.0,58.5,244.7,287.1,238.2,121.6,600.8,109.3,77.5,321.7,83.5,100.1,252.4,313.7,122.8,315.8,366.5,475.3,200.2,152.7,126.4,277.0,493.8,114.5,288.6,132.0,252.8,99.2,340.8,520.6,181.5,203.8,164.6,549.0,223.6,161.0,286.6,202.4,220.1,227.4,162.2,250.9
LT,546.1,120.6,137.9,270.4,100.8,163.6,135.8,297.3,281.6,115.2,605.1,220.5,268.5,338.3,277.6,95.3,316.6,228.4,578.2,171.1,41.4,178.9,223.3,145.1,161.5,231.8,157.1,194.5,219.7,168.2,35.2,505.0,158.5,197.8,250.2,330.6,157.6,218.3,151.4,232.1,274.3,171.0,205.0,481.7,198.8,296.4,265.3,504.1,256.9,196.1,81.8,230.4,173.8,238.7,100.3,325.3,544.9,264.3,274.1,312.7,555.2,273.7,220.7,226.6,226.9,48.3,0.0,244.8,482.5,251.4,287.6,312.5,152.2,106.7,171.6,200.1,280.4,98.7,171.1,187.2,1786.0,306.9,228.5,226.0,259.5,256.0,218.2,161.2,561.1,84.3,78.2,263.0,256.4,202.8,524.2,207.2,418.8,210.0,255.5,251.8,225.6,519.0,326.3,206.4,46.0,168.5,280.7,35.2,220.9,263.3,214.4,97.8,577.0,157.7,69.7,297.9,28.2,148.5,229.1,290.4,124.4,292.5,342.7,451.5,176.4,144.9,174.8,253.7,470.0,162.9,264.8,180.4,229.0,91.4,317.0,496.8,157.7,180.5,141.3,525.2,199.8,196.0,262.8,179.1,263.1,204.1,154.4,227.6
LU,497.5,269.0,336.0,178.7,276.9,356.0,324.5,129.4,81.2,307.6,556.5,88.5,106.5,100.7,49.4,284.0,129.7,174.1,529.6,228.1,274.3,367.6,412.0,233.1,350.2,198.7,214.1,235.1,73.7,108.3,312.2,456.4,190.1,172.3,82.3,85.7,350.0,407.0,343.8,12.7,103.4,153.0,105.4,433.1,231.4,119.4,44.7,455.5,122.4,398.7,257.9,50.0,362.5,191.8,310.7,110.7,496.3,63.9,163.8,264.1,506.6,128.8,172.1,66.8,17.8,309.0,284.1,0.0,433.9,151.1,42.7,82.4,225.3,299.1,179.1,388.8,35.5,287.4,177.6,137.8,1737.4,162.3,83.4,49.6,255.6,79.6,212.3,159.2,512.5,294.7,251.6,92.7,88.5,158.7,475.6,197.0,370.2,139.7,75.1,186.1,155.3,470.4,113.0,157.8,227.9,357.2,67.4,266.3,158.4,139.2,76.2,210.7,528.4,368.1,258.4,72.9,255.8,340.9,185.0,101.3,313.1,130.5,112.6,402.9,80.2,333.6,367.2,166.6,421.4,355.3,19.9,383.0,96.0,280.1,72.1,448.2,116.4,187.0,198.3,476.6,88.4,384.7,98.0,230.9,451.8,226.0,343.1,135.9
LV,163.9,553.2,531.6,705.7,540.6,594.9,520.1,693.6,677.9,571.3,222.9,664.9,667.2,734.6,673.9,465.6,712.9,551.2,197.1,596.6,520.0,482.1,498.8,550.2,641.1,689.4,559.7,667.5,616.0,564.5,558.4,53.3,593.0,645.1,646.5,726.9,560.5,503.8,567.0,628.4,673.2,620.1,652.3,99.5,631.2,634.0,682.0,121.9,602.3,554.8,521.6,626.7,474.2,696.3,568.7,733.7,162.7,660.6,731.7,308.3,173.0,596.5,543.5,622.9,623.2,571.5,575.2,641.1,0.0,574.2,683.9,708.8,548.5,562.8,606.1,500.5,676.7,520.6,621.2,583.5,1646.5,736.8,624.8,622.3,406.3,652.3,675.8,557.5,178.9,558.4,537.1,657.4,652.7,651.9,151.3,657.3,67.0,655.3,656.0,709.4,672.9,67.3,743.0,529.2,641.1,468.9,697.4,557.4,566.3,586.1,610.7,501.8,186.7,541.5,493.0,694.2,546.9,579.8,678.2,707.1,489.5,691.2,739.0,69.3,572.7,566.8,611.3,701.0,87.8,619.0,661.1,558.4,625.3,497.5,713.3,114.6,554.0,630.6,575.5,73.5,596.1,533.5,659.1,603.7,520.9,658.4,454.7,674.9
LY,406.5,256.7,323.7,273.1,264.6,343.7,312.2,141.9,188.6,298.1,465.5,182.9,200.9,153.0,190.0,271.7,154.5,22.9,438.6,271.0,262.0,355.3,399.7,220.8,337.9,283.7,234.1,320.1,185.6,153.7,299.9,365.4,284.5,266.7,94.8,163.3,337.7,394.7,331.5,139.1,118.9,247.4,199.8,342.1,305.6,59.7,139.1,364.5,87.1,386.4,245.6,137.4,350.2,276.8,298.4,188.3,405.3,171.3,241.4,173.1,415.6,22.3,30.6,187.9,133.9,296.7,271.8,151.8,342.9,0.0,155.1,127.2,222.9,286.8,273.5,376.5,147.9,275.1,272.0,110.4,1646.4,239.9,128.8,91.6,164.6,61.6,297.3,146.9,421.5,282.4,239.3,180.1,101.0,253.1,384.6,291.4,279.2,234.1,162.5,263.7,249.7,379.4,196.4,44.9,215.6,344.9,161.8,254.0,123.1,11.9,121.6,198.4,437.4,355.8,246.1,213.5,243.5,328.6,279.4,195.7,300.8,219.3,157.4,311.9,135.5,321.3,354.9,261.0,330.4,343.0,160.5,370.7,88.5,267.8,192.7,357.2,153.8,281.4,249.9,385.6,133.8,372.4,205.8,279.0,439.5,311.0,330.8,230.3
MD,540.9,309.3,376.3,178.6,317.2,357.3,364.8,135.6,121.0,308.9,599.9,88.4,106.4,57.9,77.5,324.3,109.6,188.4,574.1,228.0,314.6,410.7,440.1,242.4,390.3,163.3,214.0,199.7,100.3,147.7,315.6,499.8,188.0,172.2,107.4,42.9,351.3,445.1,345.1,56.0,80.7,152.9,105.3,476.5,231.3,99.3,44.6,498.9,161.2,400.0,298.2,93.4,402.8,156.4,345.3,67.9,544.9,107.3,121.0,307.5,550.0,143.1,196.1,93.4,61.2,328.7,295.0,43.3,477.3,165.4,0.0,62.3,225.2,339.4,179.0,429.1,7.4,327.7,177.5,170.4,1780.8,119.5,126.8,93.0,299.0,123.0,176.9,202.6,555.9,335.0,291.9,134.2,101.2,158.6,528.3,196.9,413.6,137.6,122.7,143.3,155.2,513.8,76.0,201.2,266.3,397.5,65.4,269.7,201.8,153.5,119.6,248.2,563.7,385.4,298.7,101.0,296.1,342.2,184.9,92.8,353.4,98.9,92.5,446.3,123.6,373.9,407.5,166.5,464.8,395.6,48.0,384.3,128.6,320.4,80.2,491.6,159.8,186.9,198.2,520.0,131.8,413.3,126.1,231.7,462.2,190.6,383.3,135.8
MK,513.0,320.4,387.4,183.8,328.3,381.9,375.9,92.6,163.6,336.3,572.0,113.0,111.8,25.7,120.1,335.4,66.6,163.4,545.1,252.6,325.7,419.0,463.4,270.8,401.6,156.4,238.6,192.8,124.9,168.8,340.2,471.9,214.6,196.8,64.4,36.0,375.9,458.4,369.7,98.6,40.3,177.5,129.9,448.6,255.9,74.3,69.2,471.0,130.0,424.6,309.3,136.0,413.9,149.5,362.1,61.0,511.8,149.9,114.1,279.6,522.1,118.1,171.1,118.0,103.8,353.3,319.6,85.9,449.4,140.4,62.8,0.0,249.8,350.5,203.6,440.2,70.3,338.8,202.1,127.4,1752.9,112.6,143.9,106.7,271.1,87.2,170.0,210.6,528.0,346.1,303.0,178.5,58.2,183.2,491.1,221.5,385.7,164.2,161.1,136.4,179.8,485.9,69.1,173.3,279.3,408.6,91.9,294.3,166.0,128.5,136.7,262.1,543.9,410.0,309.8,143.6,307.2,366.8,209.5,85.9,364.5,92.0,30.1,418.4,158.7,385.0,418.6,191.1,436.9,406.7,90.6,408.9,85.6,331.5,122.8,463.7,176.9,211.5,222.8,492.1,148.9,436.1,168.7,255.4,486.8,183.7,394.5,160.4
MN,487.7,147.6,209.9,196.8,155.5,234.6,203.1,238.9,223.2,186.2,546.7,146.9,194.9,273.3,219.2,162.6,258.2,170.0,520.9,48.0,152.9,249.0,290.6,61.7,228.6,216.8,11.2,207.3,161.3,109.8,168.6,446.6,88.5,146.0,191.8,268.8,228.6,285.6,222.4,173.7,218.5,72.5,131.4,423.3,82.6,238.0,191.7,445.7,203.1,277.3,136.5,172.0,241.1,209.9,189.3,251.7,491.7,205.9,244.8,254.3,496.8,215.3,162.3,168.2,168.5,181.7,148.0,186.4,424.1,193.0,225.8,247.5,0.0,177.7,145.9,267.4,218.6,166.0,72.6,128.8,1727.6,233.3,170.1,167.6,239.6,197.6,215.6,102.8,502.7,173.3,130.2,202.7,198.0,104.3,475.1,108.7,360.4,134.4,201.3,222.5,152.0,460.6,252.7,148.0,104.6,235.8,205.2,122.7,162.5,204.9,156.0,89.3,518.6,246.7,137.0,239.5,138.4,219.5,130.6,216.8,196.3,218.9,277.7,393.1,118.0,212.2,245.8,172.9,411.6,233.9,206.4,261.6,170.6,158.7,258.6,438.4,99.3,82.0,26.9,466.8,141.4,263.3,204.4,55.1,330.4,198.2,221.6,154.0
MR,580.6,155.1,118.2,315.4,69.3,84.9,129.7,331.8,316.1,36.5,639.6,265.5,305.4,372.8,312.1,113.8,351.1,262.9,613.8,234.8,84.1,200.2,167.7,188.4,236.1,280.0,197.9,242.7,251.8,202.7,72.0,539.5,220.4,242.8,284.7,365.1,78.9,172.7,72.7,266.6,308.8,250.6,250.0,516.2,269.4,330.9,310.3,538.6,291.4,127.6,51.2,264.9,192.3,286.9,74.9,370.3,579.4,298.8,322.3,347.2,589.7,308.2,255.2,261.1,261.4,58.9,116.9,279.3,517.0,285.9,322.1,347.0,186.7,0.0,221.8,190.9,314.9,117.2,252.1,221.7,1820.5,351.9,263.0,260.5,278.0,290.5,266.4,195.7,595.6,64.6,107.1,295.6,290.9,271.0,568.0,288.2,453.3,253.0,290.0,300.0,270.6,553.5,371.3,240.9,236.1,187.0,323.8,117.5,255.4,297.8,248.9,132.3,611.5,113.0,88.2,332.4,98.2,69.8,297.3,335.4,142.9,329.4,377.2,486.0,210.9,163.4,68.0,298.7,504.5,56.1,299.3,111.9,263.5,109.9,351.5,531.3,192.2,261.5,213.7,559.7,234.3,140.9,297.3,241.9,189.8,252.3,172.9,272.6
NG,576.8,206.8,273.8,99.5,214.7,231.1,262.3,250.4,253.8,185.5,635.8,76.5,124.5,202.9,162.7,221.8,224.4,259.1,608.9,146.1,195.5,305.4,313.9,120.1,288.0,83.2,132.1,61.3,138.4,185.8,189.3,535.7,46.9,53.8,222.2,198.4,225.1,318.9,218.9,188.8,198.1,74.0,61.0,512.4,151.3,214.1,121.3,534.8,287.6,273.8,195.7,223.4,300.3,90.1,248.5,178.7,575.6,240.1,125.5,343.4,585.9,257.9,251.4,131.5,194.0,202.4,168.7,176.1,513.2,280.2,155.4,177.1,143.3,217.4,0.0,326.6,148.2,225.2,97.5,217.9,1816.7,162.9,230.1,223.4,306.5,245.0,69.6,191.9,591.8,232.5,189.4,203.4,216.0,82.0,554.9,120.3,449.5,66.0,208.4,103.2,81.6,549.7,182.3,237.1,165.7,295.0,136.7,143.4,251.6,268.3,192.4,104.0,607.7,259.2,196.2,210.2,193.6,216.0,108.3,146.4,250.9,148.5,207.3,482.2,207.1,271.4,285.5,109.7,500.7,273.6,168.1,258.1,243.4,217.9,213.0,527.5,188.4,106.9,116.3,555.9,211.1,287.1,203.2,150.8,336.0,52.2,280.9,83.6
NI,539.6,182.2,160.6,419.1,169.6,191.6,149.1,414.7,399.0,187.1,598.6,381.2,388.3,455.7,395.0,94.6,434.0,265.1,571.7,317.7,149.0,21.2,23.1,267.5,154.8,402.8,280.8,369.5,337.1,285.6,187.4,498.5,306.4,358.5,367.6,448.0,157.2,18.1,163.7,349.5,391.7,333.5,365.7,475.2,352.3,347.9,403.1,497.6,316.2,170.8,150.6,347.8,70.1,409.7,185.8,454.8,538.4,381.7,445.1,306.2,548.7,310.4,257.4,344.0,344.3,200.5,205.4,362.2,476.0,288.1,405.0,429.9,269.6,191.8,319.5,0.0,397.8,149.6,337.0,304.6,1779.5,457.9,345.9,343.4,215.7,373.4,389.2,278.6,554.6,187.4,195.6,380.4,373.8,365.3,517.7,373.1,412.3,370.7,372.9,422.8,386.3,512.5,464.1,243.1,163.4,31.6,418.5,210.2,280.2,300.0,331.8,215.2,570.5,138.2,122.0,415.3,177.1,176.5,391.6,428.2,113.9,412.3,460.1,445.0,293.8,195.8,208.0,414.4,463.5,219.9,382.2,155.1,346.4,126.5,434.4,490.3,275.1,346.4,296.6,518.7,317.2,162.5,380.2,325.7,62.9,371.8,50.7,388.3
NN,533.4,301.8,368.8,171.1,309.7,349.8,357.3,128.1,113.5,304.2,592.4,80.9,98.9,65.1,70.0,316.8,102.1,180.9,566.6,220.5,307.1,403.2,432.6,234.9,382.8,170.5,206.5,206.9,92.8,140.2,308.1,492.3,180.5,164.7,99.9,50.1,343.8,437.6,337.6,48.5,73.2,145.4,97.8,469.0,223.8,91.8,37.1,491.4,153.7,392.5,290.7,85.9,395.3,163.6,337.8,75.1,537.4,99.8,128.2,300.0,542.5,135.6,188.6,85.9,53.7,321.2,287.5,35.8,469.8,157.9,7.1,54.8,217.7,331.9,171.5,421.6,0.0,320.2,170.0,162.9,1773.3,126.7,119.3,85.5,291.5,115.5,184.1,195.1,548.4,327.5,284.4,128.4,93.7,151.1,520.8,189.4,406.1,130.1,115.2,150.5,152.1,506.3,83.2,193.7,258.8,390.0,57.9,262.2,194.3,146.0,112.1,240.7,564.3,377.9,291.2,93.5,288.6,334.7,177.4,93.7,345.9,106.1,85.0,438.8,116.1,366.4,400.0,159.0,457.3,388.1,40.5,376.8,121.1,312.9,72.7,484.1,152.3,179.4,190.7,512.5,124.3,405.8,118.6,224.2,454.7,197.8,375.8,128.3
NY,544.2,149.7,108.1,349.0,99.5,178.6,96.6,344.6,328.9,130.2,603.2,311.1,318.2,385.6,324.9,56.1,363.9,269.7,576.3,247.6,78.9,139.7,184.1,197.4,122.3,332.7,210.7,299.4,267.0,215.5,117.3,503.1,236.3,288.4,297.5,377.9,172.6,179.1,166.4,279.4,321.6,263.4,295.6,479.8,282.2,343.7,333.0,502.2,304.2,178.1,80.5,277.7,134.6,339.6,133.3,384.7,543.0,311.6,375.0,310.8,553.3,315.0,262.0,273.9,274.2,130.4,135.3,292.1,480.6,292.7,334.9,359.8,199.5,121.7,249.4,160.9,327.7,0.0,266.9,234.5,1784.1,387.8,275.8,273.3,220.3,303.3,319.1,208.5,559.2,117.3,125.5,310.3,303.7,295.2,522.3,303.0,416.9,300.6,302.8,352.7,316.2,517.1,394.0,247.7,93.3,129.3,348.4,140.1,268.2,304.6,261.7,145.1,575.1,145.6,51.9,345.2,107.0,163.5,321.5,358.1,85.2,342.2,390.0,449.6,223.7,39.4,189.8,344.3,468.1,177.9,312.1,168.3,276.3,56.4,364.3,494.9,205.0,276.3,226.5,523.3,247.1,156.8,310.1,255.6,223.9,301.7,115.2,318.2
NZ,550.5,210.4,272.7,161.7,218.3,270.7,265.9,283.2,286.0,224.8,609.5,113.9,157.3,235.7,195.5,225.4,257.2,232.8,586.2,67.3,187.7,314.3,353.4,82.4,291.4,179.2,51.5,173.3,173.6,172.6,181.5,509.4,54.0,108.4,254.6,231.2,264.7,348.4,258.5,224.1,228.3,34.9,96.3,486.1,68.8,249.4,156.6,508.5,265.9,313.4,199.3,234.8,303.9,172.3,240.9,214.1,554.5,268.7,207.2,317.1,559.6,278.1,225.1,164.3,226.8,194.6,160.9,208.9,489.4,255.8,188.2,209.9,65.2,240.5,111.9,330.2,181.0,228.8,0.0,191.6,1790.4,195.7,232.9,230.4,304.9,260.4,181.6,165.6,565.5,230.6,187.2,234.3,248.8,64.3,537.9,33.8,423.2,96.8,237.3,184.9,118.8,523.4,217.6,210.8,291.4,298.6,167.6,138.1,225.3,267.7,218.8,114.2,573.3,298.8,199.8,243.0,185.2,255.6,73.1,179.2,259.1,181.3,240.1,455.9,180.8,275.0,308.6,135.3,474.4,296.7,200.9,297.7,233.4,224.0,245.8,501.2,162.1,9.4,35.7,529.6,204.2,328.6,236.0,69.2,378.1,164.2,284.4,116.4
OC,385.5,192.9,259.9,289.1,200.8,279.9,248.4,110.0,174.7,234.3,444.5,198.9,216.9,151.0,187.4,207.9,129.3,67.8,417.6,207.2,198.2,291.5,335.9,157.0,274.1,281.7,170.3,300.3,171.7,129.7,236.1,344.4,225.8,277.9,62.9,161.3,273.9,330.9,267.7,125.2,87.0,231.7,215.8,321.1,241.8,118.6,155.1,343.5,96.3,322.6,181.8,123.5,286.4,274.8,234.6,186.3,384.3,157.4,239.4,152.1,394.6,113.1,60.1,178.6,120.0,232.9,208.0,137.9,321.9,90.8,171.1,125.2,159.1,223.0,238.9,312.7,163.9,211.3,231.8,0.0,1625.4,237.9,114.9,77.7,143.6,78.2,295.3,83.1,400.5,218.6,175.5,166.2,69.1,263.5,363.6,267.9,258.2,250.1,148.6,261.7,265.7,358.4,194.4,45.8,151.8,281.1,177.8,190.2,60.3,102.7,107.7,134.6,416.4,292.0,182.3,201.1,179.7,264.8,289.8,211.2,237.0,217.3,155.4,290.9,71.7,257.5,291.1,277.0,309.4,279.2,157.9,306.9,41.7,204.0,208.7,336.2,90.0,241.2,186.1,364.6,119.9,308.6,191.9,215.2,375.7,291.2,267.0,246.3
OM,1748.3,1759.8,1738.2,1912.3,1747.2,1801.5,1726.7,1900.2,1884.5,1777.9,1807.3,1873.8,1873.8,1941.2,1880.5,1672.2,1919.5,1757.8,1780.4,1803.2,1726.6,1685.9,1705.4,1753.0,1732.4,1896.0,1766.3,1874.1,1822.6,1771.1,1765.0,1707.2,1799.6,1851.7,1853.1,1933.5,1767.1,1710.4,1773.6,1835.0,1877.2,1826.7,1858.9,1683.9,1837.8,1840.6,1888.6,1706.3,1808.9,1761.4,1728.2,1833.3,1680.8,1902.9,1772.4,1940.3,1747.1,1867.2,1938.3,1496.9,1757.4,1803.1,1750.1,1829.5,1829.8,1778.1,1781.8,1847.7,1684.7,1780.8,1890.5,1915.4,1755.1,1769.4,1812.7,1707.1,1883.3,1727.2,1827.8,1790.1,0.0,1943.4,1831.4,1828.9,1612.9,1858.9,1882.4,1764.1,1763.3,1765.0,1749.3,1865.9,1859.3,1858.5,1726.4,1863.9,1621.0,1863.9,1858.4,1916.0,1879.5,1721.2,1949.6,1735.8,1725.6,1675.5,1904.0,1764.0,1772.9,1792.7,1817.3,1708.4,1779.2,1748.1,1699.6,1900.8,1753.5,1786.4,1884.8,1913.7,1691.5,1897.8,1945.6,1653.7,1779.3,1773.4,1817.9,1907.6,1672.2,1825.6,1867.7,1765.0,1831.9,1704.1,1919.9,1699.0,1760.6,1837.2,1782.1,1727.4,1802.7,1740.1,1865.7,1811.2,1727.5,1865.0,1661.4,1881.5
OO,633.2,338.5,405.5,81.7,346.4,358.8,394.0,215.4,249.2,313.2,692.2,121.0,83.9,96.9,153.8,353.5,189.4,286.2,665.3,240.3,334.1,437.1,441.6,258.5,419.7,74.6,226.3,111.0,129.5,176.9,327.9,592.1,188.9,162.0,187.2,86.6,352.8,446.6,346.6,184.8,163.1,165.2,117.6,568.8,243.6,197.1,130.4,591.2,252.8,401.5,327.4,214.5,432.0,67.7,377.7,61.6,632.0,236.1,32.3,399.8,642.3,240.9,293.9,122.6,190.0,341.0,307.3,172.1,569.6,263.2,128.7,122.7,237.5,345.1,141.9,458.3,136.2,356.9,189.8,250.2,1873.1,0.0,221.2,214.5,391.3,210.0,88.2,248.3,648.2,361.7,321.1,194.5,181.0,170.9,611.3,209.2,505.9,148.3,199.5,54.6,132.7,606.1,93.4,293.5,297.4,426.7,139.0,282.0,288.8,251.3,183.5,246.0,664.1,386.9,327.9,201.3,325.3,343.7,197.2,85.2,382.6,64.1,133.2,538.6,252.4,403.1,413.2,114.6,557.1,401.3,159.2,385.8,208.4,349.6,208.4,583.9,230.2,199.2,210.5,612.3,202.2,414.8,194.3,243.1,463.7,101.9,412.6,100.1
OP,477.6,221.3,288.3,233.0,229.2,308.3,276.8,127.9,121.7,259.9,536.6,142.8,142.8,168.9,134.4,236.3,147.2,159.9,509.7,235.6,226.6,319.9,364.3,185.4,302.5,253.0,198.7,289.4,91.6,59.7,264.5,436.5,244.4,226.6,80.8,170.7,302.3,359.3,296.1,72.2,104.9,207.3,159.7,413.2,270.2,118.5,129.7,435.6,120.9,351.0,210.2,70.5,314.8,246.1,263.0,195.7,476.4,104.4,213.9,244.2,486.7,127.3,152.2,98.5,67.0,261.3,236.4,84.9,414.0,149.6,127.7,143.1,187.5,251.4,233.4,341.1,120.5,239.7,231.9,118.7,1717.5,212.4,0.0,48.1,235.7,78.1,266.6,115.3,492.6,247.0,203.9,113.2,87.0,213.0,455.7,251.3,350.3,194.0,95.6,236.2,209.6,450.5,198.0,137.9,180.2,309.5,152.4,218.6,152.4,137.7,27.6,163.0,508.5,320.4,210.7,148.1,208.1,293.2,239.3,182.7,265.4,166.8,173.3,383.0,96.7,285.9,319.5,220.9,401.5,307.6,104.9,335.3,94.5,232.4,157.1,428.3,67.8,241.3,214.5,456.7,39.8,337.0,134.7,243.6,404.1,280.3,295.4,190.2
OX,458.9,223.6,290.6,235.3,231.5,310.6,279.1,79.7,96.9,265.0,517.9,145.1,145.1,120.7,109.6,238.6,99.0,124.4,491.0,237.9,228.9,322.2,366.6,187.7,304.8,251.4,201.0,287.8,93.9,62.0,266.8,417.8,246.7,228.9,32.6,131.0,304.6,361.6,298.4,47.4,56.7,209.6,162.0,394.5,272.5,70.3,104.9,416.9,72.7,353.3,212.5,45.7,317.1,244.5,265.3,156.0,457.7,79.6,209.1,225.5,468.0,79.1,132.1,100.8,42.2,263.6,238.7,60.1,395.3,101.4,102.9,94.9,189.8,253.7,235.7,343.4,95.7,242.0,234.2,88.1,1698.8,207.6,37.1,0.0,217.0,29.9,265.0,117.6,473.9,249.3,206.2,88.4,38.8,215.3,437.0,253.6,331.6,196.3,70.8,231.4,211.9,431.8,164.1,119.2,182.5,311.8,127.6,220.9,108.7,89.5,29.9,165.3,489.8,322.7,213.0,123.3,210.4,295.5,241.6,161.5,267.7,169.1,125.1,364.3,51.9,288.2,321.8,223.2,382.8,309.9,80.1,337.6,46.3,234.7,132.3,409.6,70.1,243.6,216.8,438.0,42.1,339.3,114.1,245.9,406.4,278.7,297.7,192.5
PC,435.2,241.6,220.0,429.3,229.0,283.3,208.5,267.1,287.3,259.7,494.2,334.1,342.8,308.1,300.0,154.0,286.4,155.4,468.4,319.4,208.4,170.5,187.2,271.2,329.5,377.8,280.7,355.9,289.2,240.1,246.8,394.1,281.4,333.5,220.0,318.4,248.9,192.2,255.4,237.8,244.1,342.1,356.0,370.8,352.2,238.2,295.3,393.2,206.5,243.2,210.0,236.1,162.6,384.7,257.1,343.4,439.2,270.0,396.5,201.8,444.3,200.7,147.7,298.5,232.6,259.9,263.6,250.5,371.6,178.4,293.3,282.3,269.5,251.2,294.5,188.9,286.1,209.0,344.4,157.0,1675.1,395.0,245.5,220.8,0.0,235.3,364.2,193.5,450.2,246.8,225.5,276.9,226.2,373.9,422.6,378.3,307.9,388.3,261.2,418.8,405.9,408.1,351.5,133.4,329.5,157.3,318.0,245.8,170.5,190.3,238.3,190.2,458.0,229.9,181.4,313.7,235.3,268.2,400.2,351.9,173.3,366.8,312.5,340.6,182.1,255.2,299.7,417.2,359.1,307.4,270.5,246.8,198.8,185.9,322.7,385.9,200.4,351.6,296.5,414.3,242.5,221.9,304.5,324.7,209.3,346.8,143.1,386.5
PD,454.2,251.6,318.6,253.7,259.5,338.6,307.1,80.2,126.9,290.2,513.2,163.5,175.1,121.2,139.6,266.6,99.5,94.4,486.3,265.9,256.9,350.2,394.6,215.7,332.8,251.9,229.0,288.3,123.9,92.0,294.8,413.1,265.1,247.3,33.1,131.5,332.6,389.6,326.4,77.4,57.2,228.0,180.4,389.8,300.5,40.3,119.7,412.2,42.7,381.3,240.5,75.7,345.1,245.0,293.3,156.5,453.0,109.6,209.6,220.8,463.3,49.1,102.1,130.8,72.2,291.6,266.7,90.1,390.6,71.4,132.9,95.4,217.8,281.7,254.1,371.4,125.7,270.0,252.6,68.6,1694.1,208.1,67.1,29.9,212.3,0.0,265.5,141.8,469.2,277.3,234.2,118.4,39.3,233.7,432.3,272.0,326.9,214.7,100.8,231.9,230.3,427.1,164.6,114.5,210.5,339.8,142.4,248.9,78.7,59.5,59.9,193.3,485.1,350.7,241.0,153.3,238.4,323.5,260.0,176.3,295.7,187.5,125.6,359.6,81.9,316.2,349.8,241.6,378.1,337.9,110.1,365.6,26.8,262.7,162.3,404.9,100.1,262.0,244.8,433.3,72.1,367.3,144.1,273.9,434.4,279.2,325.7,210.9
PI,630.5,260.5,327.0,75.2,268.4,270.5,316.0,262.8,296.6,224.9,689.5,123.9,131.3,144.3,201.2,275.5,236.8,312.8,662.6,199.8,246.9,359.1,353.3,173.8,341.7,13.6,185.8,22.7,176.9,224.3,240.7,589.4,100.6,98.9,234.6,134.0,264.5,358.3,258.3,232.2,210.5,127.7,114.7,566.1,205.0,244.5,168.7,588.5,300.2,313.2,249.4,261.9,354.0,20.5,289.4,109.0,629.3,283.5,55.8,397.1,639.6,288.3,305.1,170.0,237.4,253.8,220.1,219.5,566.9,310.6,176.1,170.1,197.0,256.8,53.6,376.5,183.6,278.9,151.2,271.6,1870.4,98.2,268.6,261.9,360.2,257.4,0.0,245.6,645.5,273.4,240.8,241.9,228.4,135.7,608.6,174.0,503.2,119.7,246.9,33.5,108.2,603.4,140.8,290.8,219.4,348.7,184.1,194.8,305.3,298.7,230.9,157.7,661.4,298.6,249.9,248.7,247.3,255.4,162.0,132.6,304.6,111.5,180.6,535.9,260.8,325.1,324.9,90.1,554.4,313.0,206.6,297.5,255.8,271.6,255.8,581.2,242.1,160.6,170.0,609.6,249.6,326.5,241.7,204.5,375.4,13.6,334.6,87.9
