from_stop,AF,AH,AO,AT,BA,BM,BQ,BS,BU,BX,CD,CM,CX,DH,DT,DV,EB,EH,EL,EO,EU,FI,FK,FL,FP,FQ,FS,GK,GU,HA,HD,HH,HN,HP,IE,IK,IN,IU,IZ,JD,JL,JP,JY,KA,KB,KH,KJ,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MQ,MS,MU,MZ,NA,NC,NI,NL,OG,OJ,OQ,OS,PL,PV,PW,QE,QJ,QP,QY,RF,RH,RO,RX,RZ,SA,SB,SD,SK,SM,SP,TC,TF,TQ,TW,UD,UZ,VA,VO,VT,VU,VV,VY,VZ,WI,WJ,WP,WR,WV,WY,XA,XG,XO,XU,YB,YC,YL,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
SA,504.9,360.8,611.6,328.3,370.1,377.6,504.9,217.0,364.2,582.5,554.1,236.1,539.4,360.3,326.0,355.6,300.2,526.7,473.2,567.5,120.0,552.4,321.9,330.1,475.8,881.9,584.2,298.9,311.1,673.1,506.9,454.8,545.5,484.4,619.9,410.1,120.0,297.7,162.4,299.2,483.1,303.5,117.5,261.1,253.7,387.2,306.7,192.9,451.5,606.7,281.4,158.3,325.6,609.7,511.0,554.9,321.1,239.1,332.9,317.5,623.2,363.4,508.7,572.7,291.5,505.3,402.5,182.3,629.6,311.0,522.8,578.2,355.9,352.3,324.9,469.3,527.6,344.1,268.9,577.2,0.0,334.6,631.5,529.4,305.6,487.9,349.1,454.7,346.7,482.7,332.3,293.7,451.0,515.3,174.0,437.4,199.7,233.8,371.7,534.6,486.7,340.2,192.2,552.5,597.1,500.6,562.7,337.9,459.0,515.5,530.0,297.6,459.0,580.8,490.4,39.1,529.9,337.5,297.2,20.2,441.8,223.9
SB,425.1,130.5,409.4,350.2,156.0,147.3,292.6,176.9,162.0,380.3,341.8,221.7,459.6,123.9,234.3,279.9,124.1,314.4,258.5,365.3,275.7,473.8,85.7,127.9,386.2,800.2,504.4,195.6,98.8,470.9,440.2,242.3,466.9,252.6,417.7,197.8,275.7,160.1,235.8,148.5,270.8,91.2,273.2,232.6,275.6,174.9,70.3,207.2,239.2,404.5,90.0,263.1,149.5,407.5,298.7,342.6,203.9,364.5,104.2,132.0,421.0,133.1,428.9,370.5,46.4,293.0,172.2,174.3,427.4,137.2,310.5,376.0,136.6,150.1,166.8,257.0,447.8,131.8,110.8,371.3,311.4,0.0,429.3,450.8,229.9,376.2,305.1,242.4,170.6,430.6,252.5,117.6,248.8,313.1,188.3,225.1,262.2,193.7,110.0,332.4,274.4,120.4,204.6,340.2,394.9,288.3,360.5,161.8,256.8,297.5,450.2,121.5,256.8,378.6,400.8,267.2,327.7,173.4,121.1,331.6,229.5,245.8
SD,157.9,385.2,65.2,470.3,342.3,402.0,180.8,405.0,266.7,91.5,170.4,358.1,185.4,299.9,404.7,424.6,337.1,227.7,209.5,124.6,456.5,144.9,404.5,270.7,90.8,900.9,248.2,483.2,321.4,178.4,116.8,242.9,143.5,305.1,85.3,219.1,470.7,400.6,372.2,304.5,177.7,329.6,441.6,369.0,395.7,359.4,424.4,541.4,324.4,24.9,465.2,503.3,420.7,64.3,185.5,227.9,416.2,500.9,377.3,283.9,187.2,387.8,161.7,104.1,400.5,155.5,342.1,442.8,104.0,289.1,173.3,95.8,391.3,250.0,387.5,190.7,173.6,316.3,372.7,113.8,520.7,447.0,0.0,127.4,384.3,22.4,404.0,220.3,399.7,107.2,380.9,385.7,241.3,73.2,522.5,233.0,412.9,392.9,423.7,119.1,229.7,474.5,341.0,180.4,161.1,193.9,114.1,435.8,249.3,213.7,176.0,376.8,249.3,184.5,105.4,491.6,114.4,410.1,400.3,540.9,236.5,365.9
SK,125.3,420.1,123.0,505.2,375.4,436.9,258.6,439.9,351.5,124.9,248.2,393.0,145.1,378.6,423.6,459.5,373.7,282.9,244.4,89.0,494.5,24.8,464.9,355.5,89.6,935.8,207.9,518.1,356.3,52.8,58.5,307.5,16.1,360.3,95.5,254.0,505.6,456.0,407.1,385.2,255.5,364.5,476.5,403.9,430.6,394.3,459.3,576.3,359.3,152.2,479.0,538.2,455.6,97.7,263.3,305.7,510.0,535.8,412.2,368.7,102.7,422.7,162.2,161.9,435.4,233.3,426.9,477.7,45.7,373.9,251.1,129.2,426.2,334.8,422.4,268.5,133.3,351.2,407.6,82.3,555.6,481.9,127.2,0.0,419.2,123.4,438.9,255.2,434.6,66.9,419.2,420.6,326.1,151.0,557.4,292.2,447.8,426.2,458.6,163.5,278.0,509.4,375.9,258.2,125.6,271.7,170.7,470.7,334.1,285.8,135.7,411.7,334.1,262.3,107.1,511.4,168.2,445.0,435.2,575.8,274.0,400.8
SM,339.6,276.2,373.5,249.1,301.7,293.0,438.3,181.0,307.7,396.3,350.3,134.1,374.1,269.6,86.8,132.4,96.8,314.5,276.0,386.0,235.6,387.1,231.4,273.6,310.5,716.6,418.9,275.7,244.5,415.1,341.6,388.0,380.2,398.3,392.5,343.5,246.7,220.2,148.2,294.2,416.5,236.9,217.6,145.0,171.7,320.6,190.7,287.3,384.9,379.5,170.1,279.3,178.7,372.6,444.4,342.7,233.1,276.9,249.9,277.7,448.7,278.8,343.4,386.5,175.5,438.7,317.9,218.8,354.7,282.9,456.2,392.0,282.3,295.8,226.9,402.7,362.3,277.5,170.9,379.3,296.7,218.6,354.5,364.1,0.0,322.6,157.6,286.8,157.7,317.4,105.0,143.7,394.5,285.6,268.4,370.8,188.9,167.3,255.7,348.4,309.6,224.2,117.0,340.3,422.6,434.0,376.5,191.0,402.5,341.9,364.7,134.8,402.5,524.3,325.1,252.5,343.7,297.2,158.3,316.9,375.2,141.9
SP,135.4,362.7,50.8,447.8,318.0,379.5,158.3,382.5,244.2,77.1,147.9,335.6,171.0,271.3,366.2,402.1,316.3,205.2,187.0,110.2,437.1,136.0,407.5,248.2,68.3,878.4,230.1,460.7,298.9,164.0,99.4,220.4,129.1,253.0,70.9,196.6,448.2,398.6,349.7,277.9,155.2,307.1,419.1,346.5,373.2,336.9,401.9,518.9,301.9,56.8,421.6,480.8,398.2,49.9,163.0,205.4,452.6,478.4,354.8,261.4,172.8,365.3,139.2,89.7,378.0,133.0,319.6,420.3,89.6,266.6,150.8,81.4,368.8,227.5,365.0,168.2,159.2,293.8,350.2,99.4,498.2,424.5,31.8,113.0,361.8,0.0,381.5,197.8,377.2,92.8,361.8,363.2,218.8,50.7,500.0,210.5,390.4,368.8,401.2,125.2,207.2,452.0,318.5,157.9,146.7,171.4,99.7,413.3,226.8,185.5,161.6,354.3,226.8,162.0,82.9,454.0,120.5,387.6,377.8,518.4,216.6,343.4
TC,341.7,358.5,375.6,91.4,383.0,375.3,352.8,210.0,386.2,431.2,402.0,145.1,376.2,351.9,76.9,100.8,179.1,316.6,318.7,416.2,271.0,389.2,313.7,352.1,312.6,808.9,421.0,288.5,325.8,417.2,343.7,302.5,382.3,303.5,394.6,258.0,282.1,302.5,177.2,321.2,331.0,318.2,253.0,174.0,111.0,401.9,273.0,318.1,299.4,381.6,244.3,314.7,261.0,374.7,358.9,344.8,315.4,305.9,332.2,339.5,471.9,361.1,345.5,421.4,257.8,353.2,400.2,247.8,356.8,333.0,370.7,426.9,364.6,374.3,309.2,317.2,364.4,358.8,253.2,377.3,332.1,300.9,356.6,366.2,144.7,324.7,0.0,302.6,240.0,319.5,60.5,226.0,299.7,287.7,299.2,285.3,270.9,196.3,338.0,383.3,334.6,306.5,146.0,342.4,445.8,348.5,411.4,273.3,307.7,357.7,366.8,217.1,307.7,429.5,327.2,287.9,378.6,310.0,240.6,352.3,289.7,100.4
TF,266.9,229.3,250.8,459.6,184.6,246.1,68.4,355.2,260.8,229.1,104.8,336.7,301.4,222.7,364.8,388.7,322.3,118.6,63.8,246.4,434.9,313.6,274.1,226.7,209.9,865.0,346.2,327.3,165.5,334.0,241.0,67.6,306.7,212.7,266.5,63.2,434.9,265.2,350.8,247.3,121.6,173.7,432.4,347.6,435.9,203.5,268.5,385.5,168.5,235.5,288.2,422.3,347.7,249.9,91.0,146.8,338.8,479.5,221.4,230.8,284.1,231.9,270.7,219.3,244.6,105.8,271.0,352.6,254.1,236.0,127.9,224.8,235.4,195.7,231.6,94.0,289.6,160.4,216.8,256.1,470.6,291.1,231.8,290.6,428.1,199.9,368.1,0.0,368.8,288.4,348.4,315.8,208.9,136.8,366.6,94.5,440.5,372.0,267.8,181.2,36.4,318.6,319.6,114.8,258.0,139.1,209.3,279.9,216.9,55.0,292.0,319.7,216.9,202.3,224.5,426.4,176.5,254.2,319.3,490.8,77.3,406.1
TQ,364.4,186.3,465.2,251.1,211.8,203.1,348.4,185.8,217.8,436.1,397.6,138.9,398.9,179.7,151.5,197.1,41.3,370.2,314.3,421.1,240.4,529.6,141.5,183.7,335.3,770.4,443.7,185.8,154.6,526.7,496.0,298.1,522.7,308.4,473.5,253.6,251.5,130.3,153.0,204.3,326.6,147.0,222.4,149.8,176.5,230.7,100.8,197.4,295.0,460.3,80.2,253.3,88.8,463.3,354.5,398.4,143.2,281.7,160.0,187.8,476.8,188.9,368.2,426.3,85.6,348.8,228.0,164.5,483.2,193.0,366.3,431.8,192.4,205.9,137.0,312.8,387.1,187.6,81.0,427.1,301.5,128.7,485.1,506.6,147.1,432.0,222.3,298.2,0.0,342.2,169.7,53.8,304.6,368.9,178.5,280.9,193.7,172.1,165.8,388.2,330.2,134.3,121.8,396.0,450.7,344.1,416.3,101.1,312.6,353.3,389.5,44.9,312.6,434.4,349.9,257.3,383.5,207.3,68.4,321.7,285.3,146.7
TW,58.3,353.1,102.5,438.2,308.4,369.9,205.8,372.9,291.7,104.4,195.4,326.0,78.1,346.5,356.6,392.5,306.7,215.9,177.4,68.5,427.5,69.6,397.9,295.7,70.6,868.8,140.9,451.1,289.3,97.6,56.0,240.5,62.7,300.5,75.0,187.0,438.6,389.0,340.1,325.4,202.7,297.5,409.5,336.9,363.6,327.3,392.3,509.3,292.3,131.7,412.0,471.2,388.6,77.2,210.5,252.9,443.0,468.8,345.2,308.9,131.2,355.7,95.2,141.4,368.4,180.5,394.8,410.7,43.2,314.1,198.3,108.7,359.2,275.0,355.4,215.7,66.3,284.2,340.6,57.7,488.6,414.9,106.7,46.6,352.2,87.3,371.9,188.2,367.6,0.0,352.2,353.6,266.3,99.7,490.4,225.2,380.8,359.2,391.6,143.0,211.0,442.4,308.9,205.4,105.1,218.9,150.2,403.7,274.3,233.0,68.7,344.7,274.3,211.0,85.2,444.4,147.7,378.0,368.2,508.8,207.0,333.8
UD,329.9,301.3,363.8,139.9,328.6,307.2,341.0,206.1,332.8,419.4,390.2,193.6,364.4,300.8,34.0,43.6,120.2,304.8,306.9,404.4,257.6,377.4,256.5,298.7,300.8,741.7,409.2,300.8,269.6,405.4,331.9,290.7,370.5,321.3,382.8,246.2,271.8,224.8,173.3,323.4,319.2,262.0,242.7,170.1,159.5,345.7,215.8,312.4,287.6,369.8,195.2,304.4,203.8,368.9,347.1,333.0,258.2,302.0,275.0,302.8,460.1,290.5,333.7,409.6,200.6,339.7,343.0,243.9,345.0,308.0,358.9,415.1,307.4,320.9,252.0,305.4,352.6,302.6,196.0,410.4,321.8,243.7,344.8,354.4,87.5,312.9,48.4,290.8,182.8,307.7,0.0,168.8,287.9,275.9,293.5,273.5,214.0,192.4,280.8,371.5,322.8,249.3,142.1,330.6,434.0,336.7,399.6,216.1,295.9,351.6,355.0,159.9,275.0,417.7,315.4,292.7,366.8,322.3,183.4,342.0,275.3,148.9
UZ,356.4,179.3,458.2,243.1,204.8,196.1,341.4,177.8,210.8,429.1,390.6,130.9,390.9,172.7,143.5,189.1,33.3,363.2,307.3,414.1,232.4,522.6,134.5,176.7,327.3,763.4,435.7,178.8,147.6,519.7,489.0,291.1,515.7,301.4,466.5,246.6,243.5,123.3,145.0,197.3,319.6,140.0,214.4,141.8,168.5,223.7,93.8,190.4,288.0,453.3,73.2,246.3,81.8,456.3,347.5,391.4,136.2,273.7,153.0,180.8,469.8,181.9,360.2,419.3,78.6,341.8,221.0,157.5,476.2,186.0,359.3,424.8,185.4,198.9,130.0,305.8,379.1,180.6,74.0,420.1,293.5,121.7,478.1,499.6,139.1,425.0,214.3,291.2,79.8,334.2,161.7,0.0,297.6,361.9,171.5,273.9,185.7,164.1,158.8,381.2,323.2,127.3,113.8,389.0,443.7,337.1,409.3,94.1,305.6,346.3,381.5,37.9,305.6,427.4,341.9,249.3,376.5,200.3,61.4,313.7,278.3,138.7
VA,281.9,203.6,248.1,450.3,175.3,228.2,191.6,347.6,132.9,219.0,181.2,330.9,347.5,160.0,355.5,379.4,323.7,238.5,262.4,204.0,427.9,312.5,275.5,136.9,224.9,855.7,361.2,319.7,174.2,309.6,278.9,253.7,305.6,141.7,256.4,272.0,427.9,255.9,345.0,166.6,188.5,211.4,425.4,341.8,428.3,194.2,269.9,377.9,377.3,243.2,238.1,415.3,349.1,246.2,196.3,238.7,329.5,473.7,222.8,150.1,259.7,216.4,285.7,209.2,246.0,166.3,208.3,345.0,266.1,155.3,184.1,214.7,191.8,116.2,222.3,201.5,335.7,151.1,207.5,210.0,463.6,292.5,268.0,289.5,429.5,214.9,358.8,273.2,370.2,269.3,339.1,317.2,0.0,151.8,359.0,243.8,432.9,364.4,269.2,171.1,240.5,320.0,313.8,191.2,233.6,204.7,199.2,270.6,8.0,218.8,338.1,321.1,8.0,217.3,239.5,419.4,166.4,243.4,320.7,483.8,263.4,398.5
VO,140.1,264.1,113.9,417.1,235.8,288.7,107.5,351.8,193.4,129.7,97.1,304.9,203.6,220.5,335.5,371.4,285.6,154.4,183.8,147.0,406.4,176.7,336.0,197.4,73.0,847.7,234.8,380.2,268.2,204.7,104.1,169.6,169.8,202.2,134.0,165.9,417.5,316.4,319.0,227.1,104.4,276.4,388.4,315.8,342.5,254.7,330.4,438.4,271.2,110.3,298.6,475.8,367.5,113.0,112.2,154.6,390.0,447.7,283.3,210.6,184.7,276.9,143.9,119.9,306.5,82.2,268.8,389.6,117.2,215.8,100.0,125.4,252.3,176.7,282.8,117.4,191.8,211.6,268.0,153.0,467.5,353.0,94.9,153.7,331.1,63.0,350.8,167.1,346.5,151.5,331.1,332.5,168.0,0.0,419.5,159.7,359.7,338.1,329.7,81.8,156.4,380.5,287.8,107.1,158.6,120.6,109.9,331.1,176.0,134.7,187.6,323.6,176.0,111.2,87.6,423.3,77.1,303.9,347.1,487.7,179.3,312.7
VT,466.4,271.1,521.9,306.5,280.4,277.0,415.2,90.0,274.5,492.8,464.4,198.3,500.9,264.5,299.4,329.0,173.2,437.0,381.1,477.8,88.3,586.3,194.9,240.4,498.7,831.3,545.7,171.9,221.4,583.4,552.7,364.9,579.4,394.7,530.2,320.4,114.4,170.7,120.5,209.5,393.4,213.8,111.9,134.1,231.9,297.5,179.7,18.8,361.8,517.0,154.4,101.8,198.6,520.0,421.3,465.2,194.1,233.5,275.5,227.8,533.5,273.7,470.2,483.0,164.5,413.9,312.8,55.3,539.9,221.3,433.1,488.5,266.2,262.6,197.9,379.6,489.1,254.4,141.9,483.8,150.1,207.6,541.8,563.3,279.0,488.7,314.4,365.0,219.7,543.1,305.7,166.7,361.3,425.6,0.0,347.7,143.2,104.8,244.7,444.9,397.0,213.2,195.2,462.8,507.4,410.9,473.0,210.9,369.3,425.8,491.5,170.6,369.3,491.1,513.3,105.9,440.2,193.4,170.2,170.3,352.1,202.1
VU,273.5,181.4,276.4,411.7,136.7,198.2,68.9,307.3,212.9,292.5,116.6,292.3,308.0,174.8,316.9,340.8,274.4,173.9,113.8,277.5,387.0,339.2,226.2,178.8,235.5,817.1,352.8,279.4,117.6,383.1,266.6,17.1,332.3,164.8,329.9,46.2,387.0,217.3,306.4,199.4,45.6,125.8,384.5,303.2,388.0,155.6,220.6,337.6,120.6,261.1,240.3,374.4,299.8,319.7,73.5,174.1,290.9,435.1,173.5,182.9,333.2,184.0,277.3,282.7,196.7,67.8,223.1,304.7,279.7,188.1,85.3,288.2,187.5,147.8,183.7,31.8,296.2,112.5,168.9,283.5,422.7,243.2,257.4,316.2,380.2,225.5,320.2,90.8,320.9,251.3,300.5,267.9,161.0,162.4,318.7,0.0,392.6,324.1,219.9,244.6,86.4,270.7,275.2,126.6,307.1,63.1,272.7,232.0,169.0,119.0,298.6,271.8,169.0,227.9,250.1,378.5,239.9,206.3,271.4,442.9,41.9,358.2
VV,371.3,321.8,405.2,194.7,329.3,338.6,465.9,106.3,332.5,428.0,382.0,102.5,405.8,315.2,176.4,222.0,146.5,346.2,307.7,417.7,132.8,418.8,283.3,298.4,342.2,748.3,450.6,234.8,272.1,446.8,373.3,415.6,411.9,423.1,424.2,371.1,143.9,254.1,45.4,267.5,444.1,264.5,114.8,70.3,120.1,348.2,242.6,171.1,412.5,411.2,172.6,176.5,261.5,404.3,472.0,374.4,315.9,174.1,301.8,285.8,480.4,324.4,375.1,418.2,227.4,380.5,363.5,98.0,386.4,279.3,398.3,423.7,327.9,320.6,260.8,430.3,394.0,305.1,204.8,411.0,193.9,270.5,386.2,395.8,172.0,354.3,202.6,318.5,207.4,349.1,194.6,193.4,419.3,317.3,152.2,398.4,0.0,92.6,307.6,380.1,341.3,276.1,58.6,372.0,454.3,461.6,408.2,273.8,427.3,373.6,396.4,233.5,427.3,549.1,356.8,149.7,375.4,256.3,233.1,214.1,402.8,90.3
VY,378.6,235.1,493.2,202.0,242.8,241.0,377.6,13.7,244.2,464.1,428.4,172.9,413.1,234.6,199.7,229.3,151.1,401.0,347.5,449.1,156.4,420.6,171.1,211.7,349.5,755.6,443.9,146.5,185.4,554.7,380.6,329.1,419.2,366.2,501.5,284.4,159.3,146.9,60.8,177.0,357.4,177.8,130.2,27.2,127.4,261.5,154.3,114.9,325.8,488.3,98.6,172.4,174.8,485.3,385.3,427.6,158.6,189.5,224.8,199.1,504.8,214.8,382.4,452.7,139.1,377.9,276.8,83.6,511.2,192.6,397.1,459.8,241.2,233.9,174.1,343.6,401.3,216.8,118.1,457.2,209.3,183.8,513.1,403.1,179.3,361.6,209.9,329.0,195.9,356.4,208.0,142.9,332.6,396.9,96.0,311.7,101.5,0.0,220.9,416.2,361.0,189.4,65.9,426.8,478.7,373.3,444.3,187.1,340.6,388.2,403.7,145.2,319.7,460.8,364.1,180.2,411.5,169.6,146.4,229.5,313.5,97.6
VZ,440.0,145.4,424.3,381.1,170.9,162.2,307.5,207.8,176.9,395.2,356.7,252.6,474.5,138.8,265.2,310.8,155.0,329.3,273.4,380.2,306.6,488.7,106.8,142.8,401.1,831.1,519.3,226.5,113.7,485.8,455.1,257.2,481.8,267.5,432.6,212.7,306.6,191.0,266.7,163.4,285.7,106.1,304.1,263.5,306.5,189.8,101.2,238.1,254.1,419.4,120.9,294.0,180.4,422.4,313.6,357.5,234.8,395.4,119.1,146.9,435.9,148.0,443.8,385.4,77.3,307.9,187.1,205.2,442.3,152.1,325.4,390.9,151.5,165.0,197.7,271.9,462.7,146.7,141.7,386.2,342.3,123.8,444.2,465.7,260.8,391.1,336.0,257.3,201.5,445.5,283.4,148.5,263.7,328.0,219.2,240.0,293.1,224.6,0.0,347.3,289.3,151.3,235.5,355.1,409.8,303.2,375.4,192.7,271.7,312.4,465.1,152.4,271.7,393.5,415.7,298.1,342.6,188.3,152.0,362.5,244.4,276.7
WI,188.8,283.8,76.9,530.5,255.5,308.4,213.5,427.8,213.1,47.8,203.1,378.3,208.6,240.2,435.7,459.6,403.9,260.4,229.7,65.1,508.1,173.6,355.7,217.1,167.9,935.9,271.4,399.9,254.4,152.7,140.0,275.6,166.7,221.9,85.2,239.3,508.1,336.1,392.4,246.8,210.4,291.6,505.6,389.2,508.5,274.4,350.1,458.1,344.6,108.9,318.3,495.5,429.3,75.0,218.2,260.6,409.7,521.1,303.0,230.3,102.8,296.6,225.7,38.0,326.2,188.2,288.5,425.2,127.2,235.5,206.0,43.5,272.0,196.4,302.5,223.4,196.8,231.3,287.7,74.8,543.8,372.7,119.4,150.6,404.5,115.6,439.0,240.5,450.4,130.4,419.3,397.4,187.7,105.9,439.2,265.7,513.1,444.6,349.4,0.0,262.4,400.2,361.2,213.1,76.7,226.6,28.0,350.8,195.7,240.7,199.2,401.3,195.7,184.6,182.5,499.6,4.6,323.6,400.9,564.0,285.3,478.7
WJ,255.0,242.1,258.8,432.2,199.2,248.0,70.1,368.0,273.6,237.1,71.2,320.0,289.5,241.6,391.9,401.5,336.8,90.9,24.9,254.4,418.4,321.6,261.4,239.5,217.9,877.8,320.3,340.1,178.3,342.0,249.0,69.1,314.7,225.5,274.5,76.0,447.7,257.5,334.1,274.4,123.3,186.5,403.5,330.9,357.6,216.3,281.3,398.3,181.3,243.5,322.1,435.1,360.5,257.9,92.7,119.1,289.2,462.8,234.2,243.6,292.1,231.3,258.8,227.3,257.4,107.5,283.8,365.4,262.1,248.8,126.9,232.8,248.2,208.5,244.4,95.7,277.7,173.2,229.6,264.1,483.4,303.9,239.8,298.6,346.2,207.9,380.9,77.2,381.6,232.8,357.8,328.6,221.7,144.8,379.4,96.2,374.8,353.2,280.6,189.2,0.0,331.4,302.9,81.2,266.0,140.8,217.3,292.7,229.7,68.7,280.1,332.5,208.8,210.3,232.5,454.3,184.5,267.0,332.1,503.6,82.1,327.8
WP,451.7,157.1,436.0,354.9,182.6,173.9,319.2,181.6,188.6,406.9,368.4,226.4,486.2,150.5,239.0,284.6,128.8,341.0,285.1,391.9,280.4,500.4,112.3,154.5,412.8,804.9,531.0,200.3,125.4,497.5,466.8,268.9,493.5,279.2,444.3,224.4,280.4,164.8,240.5,175.1,297.4,117.8,277.9,237.3,280.3,201.5,75.0,211.9,265.8,431.1,94.7,267.8,154.2,434.1,325.3,369.2,208.6,369.2,130.8,158.6,447.6,159.7,455.5,397.1,56.4,319.6,198.8,179.0,454.0,163.8,337.1,402.6,163.2,176.7,171.5,283.6,474.4,158.4,115.5,401.6,316.1,99.5,455.9,477.4,234.6,402.8,309.8,269.0,175.3,457.2,257.2,122.3,275.4,339.7,193.0,251.7,266.9,198.4,136.6,359.0,301.0,0.0,209.3,366.8,421.5,314.9,387.1,166.5,283.4,324.1,476.8,126.2,283.4,405.2,427.4,271.9,354.3,200.0,125.8,336.3,256.1,250.5
WR,312.6,285.4,346.5,136.0,292.9,302.2,324.5,63.9,296.1,369.3,323.3,43.8,347.1,278.8,117.7,163.3,87.8,287.5,249.0,359.0,118.5,360.1,246.9,262.0,283.5,689.6,391.9,198.4,235.7,388.1,314.6,291.4,353.2,292.4,365.5,246.9,129.6,217.7,31.1,231.1,319.9,228.1,100.5,27.9,61.4,311.8,206.2,166.8,288.3,352.5,136.2,162.2,169.7,345.6,347.8,315.7,224.1,159.8,265.4,249.4,421.7,288.0,316.4,359.5,191.0,321.8,327.1,101.7,327.7,242.9,339.6,365.0,291.5,284.2,224.4,306.1,335.3,268.7,168.4,352.3,179.6,234.1,327.5,337.1,113.3,295.6,143.9,259.8,148.7,290.4,135.9,134.7,288.6,258.6,147.9,274.2,71.8,50.2,271.2,321.4,282.6,239.7,0.0,313.3,395.6,337.4,349.5,182.0,296.6,314.9,337.7,125.8,296.6,418.4,298.1,135.4,316.7,219.9,149.3,199.8,278.6,31.6
WV,228.5,288.4,212.4,459.1,245.5,305.2,83.0,393.8,319.9,190.7,9.9,346.9,263.0,281.8,438.2,447.8,325.9,47.2,108.0,208.0,448.4,275.2,307.7,285.8,171.5,924.1,307.8,386.4,224.6,295.6,202.6,145.6,268.3,301.4,228.1,122.3,494.0,324.3,361.0,320.7,79.9,232.8,430.4,357.8,384.5,262.6,327.6,444.6,227.6,197.1,387.6,481.4,406.8,211.5,101.7,75.4,355.0,489.7,280.5,289.9,245.7,291.0,232.3,180.9,303.7,57.7,330.1,411.7,215.7,295.1,75.5,186.4,294.5,254.8,290.7,106.9,251.2,219.5,275.9,217.7,509.5,350.2,193.4,252.2,373.1,161.5,427.2,123.5,427.9,250.0,404.1,374.9,268.0,98.4,425.7,135.3,401.7,380.1,326.9,142.8,96.7,377.7,329.8,0.0,219.6,96.1,170.9,339.0,276.0,83.1,253.6,378.8,276.0,163.9,186.1,465.3,138.1,313.3,378.4,529.7,155.3,354.7
WY,180.7,363.2,142.6,560.6,334.9,387.8,300.1,495.3,292.5,89.3,289.7,448.4,200.5,319.6,479.0,539.0,429.1,347.0,299.8,57.0,549.9,103.9,435.1,296.5,163.0,1015.3,263.3,479.3,333.8,75.9,131.9,362.2,145.9,301.3,103.7,309.4,587.5,415.5,462.5,326.2,297.0,371.0,531.9,459.3,486.0,353.8,429.5,537.5,414.7,182.9,397.7,574.9,508.7,116.5,304.8,347.2,489.1,591.2,382.4,309.7,26.1,376.0,217.6,103.7,405.6,274.8,367.9,504.6,119.1,314.9,292.6,85.0,351.4,275.8,381.9,310.0,188.7,310.7,367.1,66.7,611.0,452.1,157.9,129.8,474.6,154.1,518.4,310.6,490.0,122.3,498.7,476.8,267.1,192.5,518.6,352.3,503.2,481.6,428.8,86.5,333.4,479.6,431.3,299.7,0.0,313.2,93.7,430.2,275.1,327.3,191.1,480.7,275.1,271.2,180.5,566.8,91.2,403.0,480.3,631.2,329.4,456.2
XA,276.3,255.1,260.2,481.7,212.2,261.0,84.6,381.0,286.6,238.5,100.4,366.0,310.8,248.5,404.9,414.5,348.1,157.7,184.7,255.8,457.6,323.0,274.4,252.5,219.3,890.8,355.6,353.1,191.3,343.4,250.4,92.2,316.1,268.1,275.9,119.9,460.7,291.0,380.1,273.1,62.9,199.5,458.2,376.9,461.7,229.3,294.3,411.3,194.3,244.9,314.0,448.1,373.5,259.7,119.8,157.9,321.7,508.8,279.5,256.6,293.5,257.7,280.1,228.7,270.4,59.3,296.8,378.4,263.5,261.8,22.2,234.2,261.2,221.5,257.4,78.1,299.0,186.2,242.6,265.5,496.4,316.9,241.2,300.0,453.9,209.3,393.9,164.5,394.6,297.8,370.8,341.6,234.7,146.2,392.4,73.6,466.3,395.8,293.6,190.6,159.7,344.4,348.9,110.4,267.4,0.0,218.7,305.7,242.7,143.7,301.4,345.5,242.7,211.7,233.9,467.3,185.9,280.0,345.1,516.6,120.1,431.9
XG,186.0,321.9,48.8,538.2,293.6,346.5,248.7,465.9,251.2,45.0,238.3,426.0,205.8,278.3,473.8,497.7,406.7,295.6,277.4,62.3,527.5,170.8,393.8,255.2,158.7,974.0,268.6,438.0,292.5,149.9,137.2,310.8,163.9,260.0,82.4,287.0,546.2,374.2,440.1,284.9,245.6,329.7,509.5,436.9,463.6,312.5,388.2,496.2,392.3,119.1,356.4,533.6,467.4,72.2,253.4,295.8,447.8,568.8,341.1,268.4,100.0,334.7,222.9,10.0,364.3,223.4,326.6,463.3,124.4,273.6,241.2,40.7,310.1,234.5,340.6,258.6,194.0,269.4,325.8,72.0,581.9,410.8,94.1,147.8,452.2,90.3,477.1,288.2,488.5,127.6,457.4,435.5,225.8,141.1,477.3,300.9,480.8,459.2,387.5,38.0,297.6,438.3,408.9,248.3,73.9,261.8,0.0,388.9,233.8,275.9,196.4,439.4,233.8,222.7,173.3,537.7,42.7,361.7,439.0,602.1,307.0,433.8
