from_stop,AA,AL,AM,AR,AT,BF,BI,BK,BL,BP,BU,BY,BZ,CB,CJ,CK,CN,CT,CU,CV,CX,CY,DD,DF,DH,DI,DK,DL,DQ,DR,DV,DY,ER,EY,FC,FD,FK,FL,FN,FT,GB,GE,GT,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,LX,ME,MJ,ML,MQ,MW,MX,NB,NF,NK,NM,NP,NQ,NS,NY,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PT,PW,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RO,RQ,RS,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VN,VO,VQ,VX,WA,WG,WK,WP,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZH,ZJ,ZR,ZT
KY,184.2,804.0,18.6,616.8,896.4,161.9,258.3,173.1,551.4,847.0,141.5,619.8,113.0,912.9,188.1,26.5,456.8,651.7,618.1,900.1,209.2,877.0,625.4,673.1,161.4,189.3,109.5,664.8,915.0,845.1,193.6,783.3,896.1,166.1,681.7,312.9,111.4,120.8,273.5,909.4,194.1,277.9,936.2,882.6,210.2,936.2,142.2,169.1,857.5,293.5,226.2,665.2,832.4,158.1,821.5,478.1,655.1,147.4,557.4,178.3,123.2,637.8,248.2,874.3,468.9,226.5,792.6,0.0,468.3,882.9,884.7,49.4,795.8,257.0,817.8,787.9,206.1,921.1,574.2,131.4,816.5,477.1,89.1,880.5,183.6,832.7,738.7,491.0,249.5,511.8,261.6,490.3,133.1,906.3,890.3,167.9,162.5,122.2,110.0,163.7,495.5,213.0,261.2,93.0,192.4,880.5,282.2,136.2,641.9,873.2,248.3,597.3,886.6,813.4,100.4,480.5,850.2,238.4,828.9,708.8,846.0,208.5,108.9,822.4,188.0,101.0,200.3,865.5,139.9,755.7,163.0,750.6,600.1,690.3,830.4,229.7,892.1,154.2,247.7,804.9,837.6,864.1,724.1,225.5,139.3,353.7,836.9,806.1,836.0,292.6,492.6,88.4,135.6,840.5,212.6,485.3,888.2,511.1,271.2,134.8,789.5,817.7,711.2,236.2,38.3,211.5,816.7,215.1,216.4
LL,557.7,463.6,491.0,241.7,459.1,559.5,655.9,574.7,178.3,409.7,515.8,309.6,510.6,475.6,588.7,466.1,26.5,278.6,245.0,462.8,606.8,438.5,252.3,360.9,559.0,477.0,507.1,291.7,477.7,424.8,567.1,442.9,458.8,471.8,371.5,688.4,509.0,512.1,649.0,472.1,499.8,653.4,498.9,402.8,585.7,476.6,539.8,543.4,338.8,669.0,601.7,292.1,416.3,555.7,461.1,105.0,344.9,455.9,184.3,581.2,520.8,268.6,623.7,1061.9,38.6,602.0,396.5,472.3,0.0,445.6,368.0,441.0,455.4,652.6,457.4,474.9,511.8,481.8,201.1,529.0,420.4,46.8,463.4,441.2,489.3,416.6,428.5,22.7,623.0,96.4,637.1,117.2,530.7,469.0,453.0,472.9,538.0,471.7,522.1,561.3,122.4,578.0,636.7,428.5,579.8,443.2,657.7,439.9,268.8,435.9,623.8,228.1,449.3,453.0,523.3,12.2,412.9,613.9,468.5,398.6,459.7,584.0,414.6,385.1,563.5,480.9,567.9,449.4,445.6,445.5,468.7,440.4,230.9,380.1,470.0,627.3,454.8,465.2,622.7,408.8,320.9,426.8,413.9,599.0,427.0,723.9,420.8,495.9,398.7,668.1,56.4,532.3,509.9,464.0,584.0,112.2,388.4,138.0,646.7,467.1,429.1,399.6,401.0,633.8,459.9,306.4,430.4,612.7,591.9
LX,844.8,243.0,778.1,574.7,201.9,846.6,943.0,857.8,511.3,152.5,802.9,300.1,797.7,54.9,850.7,753.2,416.7,611.6,508.9,17.1,893.9,181.3,585.3,351.4,846.1,764.1,794.2,624.7,32.0,208.4,854.2,222.3,38.1,758.9,362.0,975.5,796.1,805.5,936.1,51.4,786.9,940.5,53.2,245.9,872.8,299.5,826.9,830.5,172.2,956.1,888.8,625.1,195.7,842.8,240.5,438.0,335.4,740.2,517.3,840.9,807.9,479.8,910.8,1064.3,422.2,889.1,175.9,761.1,428.2,0.0,201.4,728.1,234.8,939.7,236.8,466.2,798.9,66.7,534.1,816.1,199.8,414.0,750.5,24.8,776.4,196.0,419.0,428.3,910.1,353.8,924.2,450.2,817.8,23.3,72.6,760.0,825.1,758.8,809.2,848.4,455.4,865.1,923.8,714.6,853.0,85.9,944.8,727.0,601.8,78.6,910.9,439.3,56.2,232.4,810.4,438.8,155.7,901.0,247.9,389.1,239.1,871.1,701.7,127.9,850.6,768.0,862.9,228.8,732.7,436.0,755.8,430.9,442.1,370.6,249.4,914.4,9.1,752.3,909.8,188.2,154.3,169.6,404.4,886.1,714.1,1016.3,200.2,486.4,141.5,955.2,401.6,819.4,797.0,233.6,875.2,445.2,221.8,471.0,933.8,754.2,208.5,179.0,391.5,920.9,747.0,659.5,209.8,899.8,879.0
ME,824.9,223.1,758.2,526.5,218.6,826.7,923.1,841.9,463.1,169.2,783.0,251.9,777.8,235.1,830.8,733.3,368.5,563.4,460.7,222.3,874.0,198.0,537.1,303.2,826.2,744.2,774.3,576.5,237.2,123.5,834.3,202.4,218.3,739.0,313.8,955.6,776.2,785.6,916.2,231.6,767.0,920.6,258.4,101.5,852.9,175.3,807.0,810.6,37.5,936.2,868.9,576.9,175.8,822.9,220.6,389.8,287.2,720.3,469.1,821.0,788.0,431.6,890.9,1044.4,374.0,869.2,156.0,739.5,380.0,205.1,0.0,708.2,214.9,919.8,216.9,418.0,779.0,241.3,485.9,796.2,179.9,365.8,730.6,200.7,756.5,176.1,370.8,380.1,890.2,305.6,904.3,402.0,797.9,228.5,212.5,740.1,805.2,738.9,789.3,828.5,407.2,845.2,903.9,694.7,833.1,202.7,924.9,707.1,553.6,195.4,891.0,391.1,208.8,212.5,790.5,390.6,172.4,881.1,228.0,340.9,219.2,851.2,681.8,144.6,830.7,748.1,843.0,208.9,712.8,387.8,735.9,382.7,393.9,322.4,229.5,894.5,214.3,732.4,889.9,168.3,49.9,186.3,356.2,866.2,694.2,996.4,180.3,438.2,158.2,935.3,353.4,795.2,777.1,213.7,851.2,397.0,87.1,422.8,913.9,734.3,188.6,159.1,343.3,901.0,727.1,639.6,189.9,879.9,859.1
MJ,186.7,784.6,53.9,595.4,877.0,166.4,262.8,181.6,532.0,827.6,77.1,600.4,117.5,893.5,217.7,49.0,437.4,632.3,598.7,880.7,213.7,856.4,606.0,651.7,165.9,124.9,114.0,645.4,895.6,825.7,196.1,763.9,876.7,101.7,662.3,317.4,115.9,119.0,278.0,890.0,129.7,282.4,916.8,863.2,214.7,916.8,146.7,104.7,836.1,298.0,230.7,645.8,813.0,162.6,802.1,458.7,635.7,85.8,538.0,210.2,127.7,618.4,252.7,854.9,449.5,231.0,773.2,35.2,448.9,863.5,865.3,0.0,776.4,259.5,798.4,765.7,141.7,899.7,554.8,135.9,797.1,457.7,24.7,859.1,119.2,813.3,719.3,471.6,252.0,492.4,266.1,470.9,137.6,886.9,870.9,102.8,167.0,57.8,129.0,168.2,476.1,207.0,265.7,27.4,208.8,861.1,286.7,69.8,622.5,853.8,252.8,577.9,867.2,794.0,90.7,461.1,830.8,242.9,809.5,689.4,826.6,213.0,44.5,803.0,192.5,48.6,196.9,846.1,75.5,736.3,98.6,731.2,580.7,670.9,811.0,234.2,872.7,89.8,251.7,785.5,818.2,844.7,704.7,228.0,74.9,352.9,817.5,786.7,816.6,297.1,467.3,115.2,71.2,830.9,213.0,465.9,868.8,491.7,275.7,70.4,770.1,796.3,691.8,240.7,9.6,192.1,797.3,219.6,220.9
ML,760.4,75.2,693.7,592.6,231.0,762.2,858.6,777.4,529.2,181.6,718.5,318.0,713.3,247.5,791.4,668.8,434.6,629.5,526.8,234.7,809.5,210.4,603.2,369.3,761.7,679.7,709.8,642.6,249.6,175.1,769.8,54.5,230.7,674.5,379.9,891.1,711.7,714.8,851.7,244.0,702.5,856.1,270.8,212.6,788.4,266.2,742.5,746.1,190.1,871.7,804.4,643.0,162.4,758.4,138.1,455.9,353.3,658.6,535.2,783.9,723.5,497.7,826.4,979.9,440.1,804.7,96.4,675.0,446.1,217.5,219.3,643.7,0.0,855.3,134.4,483.3,714.5,253.7,552.0,731.7,120.3,431.9,666.1,213.1,692.0,162.7,436.9,446.2,825.7,371.7,839.8,468.1,733.4,240.9,224.9,675.6,740.7,674.4,724.8,764.0,473.3,780.7,839.4,631.2,782.5,215.1,860.4,642.6,619.7,207.8,826.5,457.2,221.2,130.0,726.0,456.7,184.8,816.6,145.5,407.0,162.6,786.7,617.3,157.0,766.2,683.6,770.6,195.5,648.3,453.9,671.4,448.8,460.0,388.5,147.0,830.0,226.7,667.9,825.4,128.7,172.2,198.7,422.3,801.7,629.7,926.6,166.9,504.3,170.6,870.8,422.3,735.0,712.6,166.9,786.7,463.1,218.2,488.9,849.4,669.8,106.1,145.7,409.4,836.5,662.6,575.1,133.3,815.4,794.6
MQ,189.8,973.3,283.6,784.1,1065.7,109.9,112.4,121.1,720.7,1016.3,355.7,789.1,253.1,1082.2,222.3,258.7,626.1,821.0,787.4,1069.4,69.1,1045.1,794.7,840.4,253.6,403.5,249.6,834.1,1084.3,1014.4,179.2,952.6,1065.4,380.3,851.0,198.4,251.5,213.0,190.4,1078.7,408.3,194.8,1105.5,1051.9,262.2,1105.5,234.4,383.3,1024.8,197.7,233.8,834.5,1001.7,156.9,990.8,647.4,824.4,361.6,726.7,230.3,263.3,807.1,211.8,1043.6,638.2,278.5,961.9,264.9,637.6,1052.2,1054.0,263.6,965.1,0.0,987.1,955.2,420.3,1088.4,743.5,223.6,985.8,646.4,303.3,1047.8,397.8,1002.0,908.0,660.3,173.9,681.1,225.2,659.6,225.3,1075.6,1059.6,381.4,214.5,336.4,264.6,140.7,664.8,242.0,178.1,306.0,224.6,1049.8,245.8,348.4,811.2,1042.5,211.9,766.6,1055.9,982.7,332.6,649.8,1019.5,226.0,998.2,878.1,1015.3,217.5,323.1,991.7,222.2,315.2,234.5,1034.8,354.1,925.0,377.2,919.9,769.4,859.6,999.7,89.6,1061.4,368.4,234.8,974.2,1006.9,1033.4,893.4,207.1,353.5,233.9,1006.2,975.4,1005.3,209.5,656.0,320.6,349.8,1009.8,192.1,654.6,1057.5,680.4,234.8,349.0,958.8,985.0,880.5,13.2,252.5,380.8,986.0,69.2,224.0
MW,789.0,169.2,722.3,638.5,276.9,790.8,887.2,806.0,575.1,227.5,747.1,363.9,741.9,293.4,820.0,697.4,480.5,675.4,572.7,280.6,838.1,256.3,649.1,415.2,790.3,708.3,738.4,688.5,295.5,129.8,798.4,148.5,276.6,703.1,425.8,919.7,740.3,743.4,880.3,289.9,731.1,884.7,316.7,167.3,817.0,220.9,771.1,774.7,190.1,900.3,833.0,688.9,140.1,787.0,125.8,501.8,399.2,687.2,581.1,812.5,752.1,543.6,855.0,1008.5,486.0,833.3,155.1,703.6,492.0,263.4,236.2,672.3,161.0,883.9,0.0,529.2,743.1,299.6,597.9,760.3,179.0,477.8,694.7,259.0,720.6,144.6,482.8,492.1,854.3,417.6,868.4,514.0,762.0,286.8,270.8,704.2,769.3,703.0,753.4,792.6,519.2,809.3,868.0,659.8,811.1,261.0,889.0,671.2,665.6,253.7,855.1,503.1,267.1,117.7,754.6,502.6,230.7,845.2,148.2,452.9,109.9,815.3,645.9,202.9,794.8,712.2,799.2,177.4,676.9,499.8,700.0,494.7,505.9,434.4,149.7,858.6,272.6,696.5,854.0,167.4,208.0,244.6,468.2,830.3,658.3,955.2,148.8,550.2,216.5,899.4,468.2,763.6,741.2,114.2,815.3,509.0,172.9,534.8,878.0,698.4,31.6,123.4,455.3,865.1,691.2,603.7,80.6,844.0,823.2
MX,852.5,491.0,785.8,591.6,486.5,854.3,950.7,869.5,528.2,437.1,810.6,189.2,805.4,503.0,883.5,760.9,433.6,628.5,525.8,490.2,901.6,467.1,602.2,111.5,853.8,771.8,801.9,641.6,505.1,452.2,861.9,470.3,486.2,766.6,174.4,983.2,803.8,806.9,943.8,499.5,794.6,948.2,526.3,430.2,880.5,504.0,834.6,838.2,366.2,963.8,896.5,642.0,443.7,850.5,488.5,454.9,127.5,747.9,534.2,848.6,815.6,496.7,918.5,1312.3,439.1,896.8,423.9,768.8,445.1,473.0,395.4,735.8,482.8,947.4,484.8,0.0,806.6,509.2,551.0,823.8,447.8,430.9,758.2,468.6,784.1,444.0,257.6,445.2,917.8,370.7,931.9,467.1,825.5,496.4,480.4,767.7,832.8,766.5,816.9,856.1,472.3,883.3,931.5,723.3,860.7,470.6,952.5,734.7,618.7,463.3,918.6,456.2,476.7,480.4,818.1,455.7,440.3,908.7,495.9,89.3,487.1,878.8,709.4,412.5,858.3,770.1,870.6,476.8,740.4,98.2,763.5,131.1,459.0,209.2,497.4,922.1,482.2,760.0,917.5,436.2,348.3,454.2,104.6,893.8,721.8,1024.0,448.2,20.2,426.1,962.9,418.5,822.8,804.7,481.6,878.8,462.1,415.8,487.9,941.5,761.9,456.5,427.0,230.1,928.6,754.7,601.2,457.8,907.5,886.7
NB,348.5,869.8,215.7,680.6,962.2,328.2,424.6,343.4,617.2,912.8,205.9,685.6,279.3,978.7,379.5,210.8,522.6,717.5,683.9,965.9,375.5,941.6,691.2,736.9,327.7,185.1,275.8,730.6,980.8,910.9,357.9,849.1,961.9,34.4,747.5,479.2,277.7,280.8,439.8,975.2,76.8,444.2,1002.0,948.4,376.5,1002.0,308.5,233.5,921.3,459.8,392.5,731.0,898.2,324.4,887.3,543.9,720.9,49.5,623.2,372.0,289.5,703.6,414.5,940.1,534.7,392.8,858.4,197.0,534.1,948.7,950.5,156.8,861.6,421.3,883.6,850.9,0.0,984.9,640.0,297.7,882.3,542.9,153.5,944.3,31.5,898.5,804.5,556.8,413.8,577.6,427.9,556.1,299.4,972.1,956.1,117.4,328.8,179.8,290.8,330.0,561.3,368.8,427.5,118.6,370.6,946.3,448.5,84.4,707.7,939.0,414.6,663.1,952.4,879.2,248.8,546.3,916.0,404.7,894.7,774.6,911.8,374.8,102.4,888.2,354.3,177.4,358.7,931.3,59.6,821.5,37.3,816.4,665.9,756.1,896.2,396.0,957.9,173.3,413.5,870.7,903.4,929.9,789.9,389.8,135.1,514.7,902.7,871.9,901.8,458.9,552.5,277.0,200.0,916.1,374.8,551.1,954.0,576.9,437.5,157.2,855.3,881.5,777.0,402.5,171.4,277.3,882.5,381.4,382.7
NF,879.6,277.8,812.9,609.5,236.7,881.4,977.8,896.6,546.1,187.3,837.7,334.9,832.5,51.4,885.5,788.0,451.5,646.4,543.7,105.1,928.7,216.1,620.1,386.2,880.9,798.9,829.0,659.5,92.4,243.2,889.0,257.1,39.5,793.7,396.8,1010.3,830.9,840.3,970.9,26.2,821.7,975.3,93.5,280.7,907.6,334.3,861.7,865.3,207.0,990.9,923.6,659.9,230.5,877.6,275.3,472.8,370.2,777.8,552.1,875.7,842.7,514.6,945.6,1099.1,457.0,923.9,210.7,794.2,463.0,87.9,236.2,762.9,269.6,974.5,271.6,501.0,833.7,0.0,568.9,850.9,234.6,448.8,785.3,62.8,811.2,230.8,453.8,463.1,944.9,388.6,959.0,485.0,852.6,101.1,51.1,794.8,859.9,793.6,844.0,883.2,490.2,899.9,958.6,749.4,887.8,126.8,979.6,761.8,636.6,119.5,945.7,474.1,43.4,267.2,845.2,473.6,190.5,935.8,282.7,423.9,273.9,905.9,736.5,162.7,885.4,802.8,897.7,263.6,767.5,470.8,790.6,465.7,476.9,405.4,284.2,949.2,97.1,787.1,944.6,223.0,189.1,204.4,439.2,920.9,748.9,1051.1,235.0,521.2,176.3,990.0,433.3,849.9,831.8,268.4,905.9,480.0,256.6,505.8,968.6,789.0,243.3,213.8,426.3,955.7,781.8,694.3,244.6,934.6,913.8
NK,630.0,547.9,563.3,40.5,543.4,631.8,728.2,647.0,35.6,494.0,588.1,393.9,582.9,559.9,661.0,538.4,176.0,135.9,102.3,547.1,679.1,522.8,109.6,445.2,631.3,549.3,579.4,149.0,562.0,509.1,639.4,527.2,543.1,544.1,455.8,760.7,581.3,584.4,721.3,556.4,572.1,725.7,583.2,487.1,658.0,560.9,612.1,615.7,423.1,741.3,674.0,90.9,500.6,628.0,545.4,84.4,429.2,528.2,161.8,653.5,593.1,131.4,696.0,1134.2,188.1,674.3,480.8,544.6,187.5,529.9,452.3,513.3,539.7,724.9,541.7,559.2,584.1,566.1,0.0,601.3,504.7,196.3,535.7,525.5,561.6,500.9,512.8,210.2,695.3,206.9,709.4,72.2,603.0,553.3,537.3,545.2,610.3,544.0,594.4,633.6,99.9,650.3,709.0,500.8,652.1,527.5,730.0,512.2,126.1,520.2,696.1,208.0,533.6,537.3,595.6,199.7,497.2,686.2,552.8,482.9,544.0,656.3,486.9,469.4,635.8,553.2,640.2,533.7,517.9,529.8,541.0,524.7,169.1,464.4,554.3,699.6,539.1,537.5,695.0,493.1,405.2,511.1,498.2,671.3,499.3,796.2,505.1,580.2,483.0,740.4,205.9,604.6,582.2,548.3,656.3,77.2,472.7,115.5,719.0,539.4,513.4,483.9,485.3,706.1,532.2,378.7,514.7,685.0,664.2
NM,157.3,877.1,186.5,687.9,969.5,137.0,233.4,152.2,624.5,920.1,258.6,692.9,156.0,986.0,188.3,161.6,529.9,724.8,691.2,973.2,184.3,948.9,698.5,744.2,29.9,306.4,152.5,737.9,988.1,918.2,166.7,856.4,969.2,283.2,754.8,288.0,154.4,16.8,248.6,982.5,311.2,253.0,1009.3,955.7,185.3,1009.3,53.3,286.2,928.6,268.6,201.3,738.3,905.5,133.2,894.6,551.2,728.2,267.3,630.5,180.8,166.2,710.9,223.3,947.4,542.0,201.6,865.7,167.8,541.4,956.0,957.8,166.5,868.9,230.1,890.9,858.2,323.2,992.2,647.3,0.0,889.6,550.2,206.2,951.6,300.7,905.8,811.8,564.1,222.6,584.9,236.7,563.4,44.2,979.4,963.4,284.3,137.6,239.3,167.5,138.8,568.6,177.6,236.3,208.9,179.4,953.6,257.3,251.3,715.0,946.3,223.4,670.4,959.7,886.5,235.5,553.6,923.3,213.5,902.0,781.9,919.1,183.6,226.0,895.5,163.1,230.1,167.5,938.6,257.0,828.8,280.1,823.7,673.2,763.4,903.5,204.8,965.2,271.3,222.3,878.0,910.7,937.2,797.2,198.6,256.4,323.5,910.0,879.2,909.1,267.7,559.8,227.8,252.7,923.4,183.6,558.4,961.3,584.2,246.3,251.9,862.6,888.8,784.3,211.3,155.4,284.6,889.8,190.2,191.5
NP,774.7,144.5,708.0,551.2,189.6,776.5,872.9,787.7,487.8,140.2,732.8,276.6,727.6,206.1,780.6,683.1,393.2,588.1,485.4,193.3,823.8,169.0,561.8,327.9,776.0,694.0,724.1,601.2,208.2,120.3,784.1,123.8,189.3,688.8,338.5,905.4,726.0,729.1,866.0,202.6,716.8,870.4,229.4,157.8,802.7,211.4,756.8,760.4,148.7,886.0,818.7,601.6,107.6,772.7,185.1,414.5,311.9,672.9,493.8,770.8,737.8,456.3,840.7,994.2,398.7,819.0,21.2,689.3,404.7,176.1,177.9,658.0,136.3,869.6,161.0,442.7,728.8,212.3,510.6,746.0,0.0,390.5,680.4,171.7,706.3,107.9,395.5,404.8,840.0,330.3,854.1,426.7,747.7,199.5,183.5,689.9,755.0,688.7,739.1,778.3,431.9,795.0,853.7,644.5,782.9,173.7,874.7,656.9,578.3,166.4,840.8,415.8,179.8,177.0,740.3,415.3,143.4,830.9,177.8,365.6,151.0,801.0,631.6,115.6,780.5,697.9,792.8,140.7,662.6,412.5,685.7,407.4,418.6,347.1,179.3,844.3,185.3,682.2,840.2,55.9,130.8,157.3,380.9,816.0,644.0,946.2,112.1,462.9,129.2,885.1,378.1,745.0,726.9,145.5,801.0,421.7,163.4,447.5,863.7,684.1,132.7,90.9,368.0,850.8,676.9,589.4,121.7,829.7,808.9
NQ,556.5,436.6,489.8,240.5,432.1,558.3,654.7,573.5,177.1,382.7,514.6,282.6,509.4,448.6,587.5,464.9,20.3,277.4,243.8,435.8,605.6,411.5,251.1,333.9,557.8,475.8,505.9,290.5,450.7,397.8,565.9,415.9,431.8,470.6,344.5,687.2,507.8,510.9,647.8,445.1,498.6,652.2,471.9,375.8,584.5,449.6,538.6,542.2,311.8,667.8,600.5,290.9,389.3,554.5,434.1,103.8,317.9,454.7,183.1,580.0,519.6,241.6,622.5,1060.7,8.2,600.8,369.5,471.1,56.8,418.6,341.0,439.8,428.4,651.4,430.4,447.9,510.6,454.8,199.9,527.8,393.4,0.0,462.2,414.2,488.1,389.6,401.5,79.5,621.8,69.4,635.9,116.0,529.5,442.0,426.0,471.7,536.8,470.5,520.9,560.1,121.2,576.8,635.5,427.3,578.6,416.2,656.5,438.7,267.6,408.9,622.6,201.1,422.3,426.0,522.1,69.0,385.9,612.7,441.5,371.6,432.7,582.8,413.4,358.1,562.3,479.7,566.7,422.4,444.4,418.5,467.5,413.4,203.9,353.1,443.0,626.1,427.8,464.0,621.5,381.8,293.9,399.8,386.9,597.8,425.8,722.7,393.8,468.9,371.7,666.9,9.6,531.1,508.7,437.0,582.8,111.0,361.4,136.8,645.5,465.9,402.1,372.6,374.0,632.6,458.7,305.2,403.4,611.5,590.7
NS,216.4,806.3,77.9,617.1,898.7,196.1,292.5,211.3,553.7,849.3,52.3,622.1,147.2,915.2,222.3,78.7,459.1,654.0,620.4,902.4,243.4,878.1,627.7,673.4,195.6,133.8,143.7,667.1,917.3,847.4,225.8,785.6,898.4,118.4,684.0,347.1,145.6,155.0,307.7,911.7,146.4,312.1,938.5,884.9,244.4,938.5,176.4,79.9,857.8,327.7,260.4,667.5,834.7,192.3,823.8,480.4,657.4,99.7,559.7,212.5,157.4,640.1,282.4,876.6,471.2,260.7,794.9,64.9,470.6,885.2,887.0,24.7,798.1,289.2,820.1,788.2,158.4,921.4,576.5,165.6,818.8,479.4,0.0,880.8,135.9,835.0,741.0,493.3,281.7,514.1,295.8,492.6,167.3,908.6,892.6,120.2,196.7,33.0,144.2,197.9,497.8,236.7,295.4,44.1,224.6,882.8,316.4,86.5,644.2,875.5,282.5,599.6,888.9,815.7,116.7,482.8,852.5,272.6,831.2,711.1,848.3,242.7,61.2,824.7,222.2,11.8,234.5,867.8,92.2,758.0,115.3,752.9,602.4,692.6,832.7,263.9,894.4,65.0,281.4,807.2,839.9,866.4,726.4,257.7,66.6,387.9,839.2,808.4,838.3,326.8,489.0,144.9,46.4,842.8,242.7,487.6,890.5,513.4,305.4,87.1,791.8,818.0,713.5,270.4,39.3,213.8,819.0,249.3,250.6
NY,822.8,221.0,756.1,552.7,179.9,824.6,921.0,835.8,489.3,130.5,780.9,278.1,775.7,30.0,828.7,731.2,394.7,589.6,486.9,42.2,871.9,160.5,563.3,329.4,824.1,742.1,772.2,602.7,57.1,186.4,832.2,200.3,13.2,736.9,340.0,953.5,774.1,777.2,914.1,26.5,764.9,918.5,72.1,223.9,850.8,277.5,804.9,808.5,150.2,934.1,866.8,603.1,173.7,820.8,218.5,416.0,313.4,721.0,495.3,818.9,785.9,457.8,888.8,1042.3,400.2,867.1,153.9,737.4,406.2,25.0,179.4,706.1,212.8,917.7,214.8,444.2,776.9,41.8,512.1,794.1,177.8,392.0,728.5,0.0,754.4,174.0,397.0,406.3,888.1,331.8,902.2,428.2,795.8,48.4,47.7,738.0,803.1,736.8,787.2,826.4,433.4,843.1,901.8,692.6,831.0,63.9,922.8,705.0,579.8,56.6,888.9,417.3,31.3,210.4,788.4,416.8,133.7,879.0,225.9,367.1,217.1,849.1,679.7,105.9,828.6,746.0,840.9,206.8,710.7,414.0,733.8,408.9,420.1,348.6,227.4,892.4,34.2,730.3,888.3,166.2,132.3,147.6,382.4,864.1,692.1,994.3,178.2,464.4,119.5,933.2,376.5,793.1,775.0,211.6,849.1,423.2,199.8,449.0,911.8,732.2,186.5,157.0,369.5,898.9,725.0,637.5,187.8,877.8,857.0
OC,345.7,867.0,212.9,677.8,959.4,325.4,421.8,340.6,614.4,910.0,203.1,682.8,276.5,975.9,376.7,208.0,519.8,714.7,681.1,963.1,372.7,938.8,688.4,734.1,324.9,182.3,273.0,727.8,978.0,908.1,355.1,846.3,959.1,31.6,744.7,476.4,274.9,278.0,437.0,972.4,74.0,441.4,999.2,945.6,373.7,999.2,305.7,230.7,918.5,457.0,389.7,728.2,895.4,321.6,884.5,541.1,718.1,46.7,620.4,369.2,286.7,700.8,411.7,937.3,531.9,390.0,855.6,194.2,531.3,945.9,947.7,154.0,858.8,418.5,880.8,848.1,31.2,982.1,637.2,294.9,879.5,540.1,150.7,941.5,0.0,895.7,801.7,554.0,411.0,574.8,425.1,553.3,296.6,969.3,953.3,114.6,326.0,177.0,288.0,327.2,558.5,366.0,424.7,115.8,367.8,943.5,445.7,81.6,704.9,936.2,411.8,660.3,949.6,876.4,246.0,543.5,913.2,401.9,891.9,771.8,909.0,372.0,99.6,885.4,351.5,174.6,355.9,928.5,56.8,818.7,34.5,813.6,663.1,753.3,893.4,393.2,955.1,170.5,410.7,867.9,900.6,927.1,787.1,387.0,132.3,511.9,899.9,869.1,899.0,456.1,549.7,274.2,197.2,913.3,372.0,548.3,951.2,574.1,434.7,154.4,852.5,878.7,774.2,399.7,168.6,274.5,879.7,378.6,379.9
OO,789.4,185.4,722.7,585.9,224.3,791.2,887.6,806.4,522.5,174.9,747.5,311.3,742.3,240.8,820.4,697.8,427.9,622.8,520.1,228.0,838.5,203.7,596.5,362.6,790.7,708.7,738.8,635.9,242.9,84.4,798.8,164.7,224.0,703.5,373.2,920.1,740.7,743.8,880.7,237.3,731.5,885.1,264.1,121.9,817.4,175.5,771.5,775.1,144.7,900.7,833.4,636.3,87.5,787.4,149.2,449.2,346.6,687.6,528.5,812.9,752.5,491.0,855.4,1008.9,433.4,833.7,102.5,704.0,439.4,210.8,190.8,672.7,177.2,884.3,125.1,476.6,743.5,247.0,545.3,760.7,126.4,425.2,695.1,206.4,721.0,0.0,430.2,439.5,854.7,365.0,868.8,461.4,762.4,234.2,218.2,704.6,769.7,703.4,753.8,793.0,466.6,809.7,868.4,660.2,811.5,208.4,889.4,671.6,613.0,201.1,855.5,450.5,214.5,141.1,755.0,450.0,178.1,845.6,171.6,400.3,115.1,815.7,646.3,150.3,795.2,712.6,799.6,69.2,677.3,447.2,700.4,442.1,453.3,381.8,173.1,859.0,220.0,696.9,854.4,114.8,162.6,192.0,415.6,830.7,658.7,955.6,40.6,497.6,163.9,899.8,415.6,764.0,741.6,119.4,815.7,456.4,127.5,482.2,878.4,698.8,96.8,70.8,402.7,865.5,691.6,604.1,85.8,844.4,823.6
