from_stop,AT,AX,BB,BH,BM,BY,CC,CH,CI,CM,CS,CU,DJ,DL,DQ,EB,EG,EJ,EM,EQ,ET,FH,FJ,FN,FO,FQ,FS,GF,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,ID,IM,JD,JI,JN,JO,JS,JZ,KB,KC,KK,KS,KZ,LE,LN,LU,LV,LZ,MD,MU,MZ,NI,NS,NY,OC,OF,OP,OZ,PB,PF,PN,PV,QC,QE,QG,QJ,QQ,QS,QT,RG,RI,RT,RV,RY,SA,SR,SZ,TF,TL,TN,TQ,TU,UA,UC,UV,UW,VE,VG,VI,VU,WM,WP,WY,XC,XG,XK,XP,XZ,YD,YI,YJ,ZA,ZB,ZE,ZK,ZU
QT,409.5,481.3,697.8,635.4,413.9,392.0,419.9,368.6,439.9,398.1,508.7,445.4,502.8,472.8,195.3,296.5,466.1,348.8,433.7,343.4,405.7,450.6,550.1,432.4,402.2,661.5,565.6,472.6,644.7,314.1,433.3,499.9,379.1,343.7,337.6,376.9,402.8,440.6,399.4,443.4,349.2,706.5,263.0,445.8,301.6,611.5,2029.3,538.5,495.1,175.7,429.2,92.3,697.2,501.5,455.0,487.6,387.7,258.9,499.6,664.5,313.4,470.7,536.3,705.1,358.0,383.6,133.2,194.5,506.0,703.3,651.7,647.5,661.5,107.6,381.0,523.6,425.9,623.5,680.5,363.4,465.9,385.3,0.0,358.4,244.0,393.7,389.0,652.0,515.4,689.0,327.1,462.7,445.0,460.3,539.0,440.3,433.6,620.6,436.6,553.0,633.9,474.3,481.1,431.0,494.3,662.6,417.4,422.6,378.9,495.6,469.2,588.9,466.9,340.9,502.0,449.3,465.5,73.2,431.8,421.2
RG,196.1,267.9,502.4,440.0,200.5,245.1,206.5,173.2,226.5,184.7,295.3,250.0,314.5,306.8,202.2,294.5,300.1,346.8,220.3,159.5,239.7,448.6,548.1,237.0,77.6,466.1,563.6,470.6,449.3,60.8,237.9,497.9,249.8,98.7,92.6,62.6,189.4,245.2,240.7,248.0,238.8,511.1,261.0,232.4,299.6,416.1,1797.1,330.9,299.7,282.3,427.2,305.6,501.8,293.9,241.6,485.6,68.8,256.9,497.6,469.1,311.4,305.0,534.3,509.7,247.6,381.6,295.8,267.1,292.6,507.9,456.3,452.1,466.1,311.2,101.8,521.6,212.5,428.1,485.1,273.7,270.5,383.3,358.7,0.0,199.1,241.7,175.6,456.6,513.4,493.6,103.9,296.7,231.6,294.3,537.0,244.9,431.6,425.2,78.1,345.4,438.5,278.9,315.1,429.0,492.3,467.2,222.0,227.2,261.2,282.2,273.8,586.9,253.5,17.4,288.6,283.3,317.7,337.4,236.4,419.2
RI,236.9,308.7,525.2,462.8,241.3,219.4,233.7,196.0,267.3,225.5,336.1,272.8,328.3,303.6,104.1,196.4,293.5,243.3,261.1,170.8,233.1,350.5,450.0,259.8,229.6,488.9,465.5,372.5,472.1,141.5,260.7,399.8,206.5,171.1,165.0,204.3,230.2,268.0,229.0,257.2,176.6,520.3,162.9,273.2,201.5,438.9,1819.9,371.7,322.5,184.2,329.1,207.5,524.6,334.7,277.3,387.5,201.5,158.8,399.5,491.9,213.3,278.1,436.2,530.5,185.4,283.5,197.7,169.0,332.1,530.7,479.1,474.9,488.9,221.4,208.4,423.5,253.3,450.9,507.9,177.2,293.3,285.2,260.6,185.8,0.0,221.1,216.4,465.8,415.3,516.4,154.5,290.1,258.8,283.5,438.9,267.7,333.5,448.0,264.0,386.2,450.1,288.1,308.5,330.2,394.2,491.1,244.8,258.0,205.7,323.0,296.6,513.2,294.3,168.3,329.4,276.7,272.9,239.3,259.2,321.1
RT,154.2,226.0,525.6,463.2,284.5,3.3,144.6,263.7,164.6,142.8,248.3,320.4,267.5,144.4,264.9,340.2,137.7,409.5,178.4,200.3,77.3,511.3,562.8,333.4,279.3,489.3,578.3,533.3,472.5,191.2,273.0,512.6,138.1,220.8,214.7,254.0,43.9,304.2,178.4,308.0,128.2,534.3,323.7,190.5,362.3,439.3,1745.5,254.7,281.2,345.0,489.9,368.3,525.0,217.7,199.7,500.3,264.8,319.6,512.3,492.3,374.1,186.9,549.0,532.9,117.0,444.3,358.5,329.8,215.5,531.1,479.5,475.3,489.3,373.9,258.1,536.3,170.6,451.3,508.3,31.9,299.9,446.0,421.4,235.5,183.4,0.0,133.7,479.8,528.1,516.8,204.2,134.3,205.5,131.9,551.7,266.3,494.3,448.4,313.7,269.2,461.7,314.7,152.7,491.7,555.0,490.4,336.3,310.4,157.9,240.3,326.9,601.6,211.6,218.0,172.1,120.9,181.7,400.1,311.2,481.9
RV,59.9,131.7,538.1,475.7,84.8,129.4,72.8,209.9,92.8,48.5,159.1,231.2,178.3,185.0,211.1,303.4,184.4,355.7,84.1,146.5,124.0,457.5,557.0,244.2,225.5,501.8,572.5,479.5,485.0,137.4,223.0,506.8,134.1,167.0,160.9,200.2,73.7,229.7,122.8,258.0,193.2,546.8,269.9,96.2,266.3,451.8,1758.0,194.7,192.0,291.2,436.1,314.5,537.5,157.7,105.4,494.5,211.0,265.8,506.5,504.8,320.3,168.8,543.2,543.4,158.1,390.5,304.7,276.0,155.1,543.6,492.0,487.8,501.8,320.1,204.3,530.5,76.3,463.8,520.8,158.0,210.7,392.2,367.6,181.7,208.0,126.0,0.0,492.3,522.3,529.3,150.4,181.0,115.9,178.6,545.9,216.3,440.5,460.9,259.9,209.2,476.6,264.7,199.4,437.2,501.2,504.0,261.8,268.4,196.8,146.0,237.7,595.8,117.3,164.2,152.4,167.6,181.5,346.3,222.0,428.1
RY,355.5,297.2,56.5,85.0,447.9,404.2,435.9,313.3,455.9,349.9,306.6,390.1,329.3,432.3,477.5,543.4,461.0,577.9,350.3,452.8,412.8,685.1,751.7,377.1,509.9,108.7,767.2,707.1,94.3,421.8,378.0,701.5,408.9,451.4,445.3,484.6,385.4,385.3,488.1,388.1,514.1,54.4,453.9,312.6,532.7,72.5,1806.2,313.0,339.5,557.6,702.5,580.9,120.9,276.0,336.3,689.2,495.4,493.4,701.2,49.3,547.9,245.2,737.9,67.1,432.9,618.1,571.1,542.4,402.4,77.4,101.3,4.5,111.1,586.5,488.7,725.2,346.0,73.1,89.7,432.8,358.2,619.8,634.0,466.1,474.4,400.8,382.5,0.0,717.0,132.6,434.8,488.3,552.1,464.2,740.6,385.0,668.1,31.4,544.3,327.5,15.7,419.0,488.2,704.3,728.8,10.5,362.1,375.3,556.8,311.5,413.9,814.9,364.6,448.6,399.7,456.4,240.0,612.7,376.5,655.7
SA,555.4,584.4,871.1,808.7,559.8,576.2,565.8,514.5,585.8,544.0,593.8,591.3,613.0,614.7,383.6,287.1,608.0,264.7,579.6,489.3,547.6,366.5,34.6,578.3,548.1,834.8,50.1,398.3,818.0,460.0,579.2,15.5,563.3,489.6,483.5,522.8,520.2,586.5,583.6,589.3,533.4,879.8,351.1,599.8,371.7,784.8,2091.0,600.2,626.7,444.1,517.3,416.6,870.5,563.2,623.5,76.5,533.6,287.3,79.7,837.8,287.0,532.4,67.0,878.4,542.2,299.5,477.2,378.1,651.9,876.6,825.0,820.8,834.8,492.6,526.9,53.2,571.8,796.8,853.8,547.6,611.8,301.2,469.7,504.3,389.9,579.6,534.9,825.3,0.0,862.3,473.0,604.6,610.7,602.2,91.9,611.8,349.5,793.9,582.5,614.7,807.2,620.2,623.0,519.1,410.2,835.9,563.3,568.5,563.1,588.7,615.1,73.4,612.8,486.8,647.9,591.2,527.2,484.1,577.7,337.1
SR,392.5,334.2,96.5,63.4,484.9,441.2,472.9,350.3,492.9,386.9,343.6,427.1,362.8,465.9,514.5,580.4,498.0,620.3,387.3,489.8,449.8,722.1,788.7,414.1,546.9,37.3,804.2,744.1,54.1,458.8,415.0,738.5,445.9,488.4,482.3,521.6,422.4,422.3,525.1,425.1,551.1,98.1,490.9,349.6,545.0,109.5,1843.2,350.0,376.5,594.6,739.5,617.9,11.6,313.0,373.3,726.2,532.4,530.4,738.2,103.7,584.9,282.2,774.9,77.4,469.9,655.1,608.1,579.4,440.7,75.6,47.1,114.1,27.4,623.5,525.7,762.2,383.0,55.4,52.8,469.8,395.2,656.8,671.0,503.1,511.4,437.8,419.5,118.6,754.0,0.0,471.8,525.3,516.0,505.4,777.6,422.0,705.1,87.2,581.3,364.5,100.5,456.0,525.2,741.3,765.8,129.2,399.1,404.3,545.6,348.5,450.9,827.5,401.6,485.6,436.7,493.4,277.0,649.7,413.5,692.7
SZ,184.5,256.3,490.8,428.4,188.9,233.5,194.9,161.6,214.9,173.1,283.7,238.4,306.4,298.6,190.6,282.9,288.5,329.8,208.7,147.9,228.1,437.0,536.5,225.4,132.2,454.5,552.0,459.0,437.7,44.1,226.3,486.3,238.2,83.5,59.4,106.9,177.8,233.6,226.9,236.4,227.2,499.5,249.4,220.8,288.0,404.5,1785.5,319.3,288.1,270.7,415.6,294.0,490.2,282.3,224.9,474.0,115.2,245.3,486.0,457.5,299.8,293.4,522.7,496.1,236.0,370.0,284.2,255.5,281.0,496.3,444.7,440.5,454.5,307.9,116.4,510.0,200.9,416.5,473.5,262.1,258.9,371.7,347.1,106.3,187.5,230.1,164.0,445.0,501.8,482.0,0.0,285.1,259.3,282.7,525.4,233.3,420.0,413.6,180.2,333.8,429.3,267.3,303.5,416.7,480.7,456.7,210.4,223.6,269.9,270.6,262.2,599.7,241.9,88.9,277.0,271.7,306.1,325.8,224.8,407.6
TF,220.2,259.0,565.6,503.2,191.7,128.7,210.6,329.7,230.6,208.8,286.4,358.5,305.6,114.6,330.9,423.2,27.3,475.5,181.5,266.3,91.1,577.3,599.4,371.5,345.3,529.3,614.9,599.3,512.5,257.2,313.0,549.2,133.4,286.8,280.7,320.0,109.9,344.2,231.9,348.0,237.7,574.3,389.7,223.8,428.3,479.3,1785.5,294.7,319.3,411.0,555.9,434.3,565.0,257.7,232.7,536.9,330.8,385.6,548.9,532.3,440.1,226.9,585.6,572.9,157.4,510.3,424.5,395.8,185.7,571.1,519.5,515.3,529.3,439.9,324.1,572.9,236.6,491.3,548.3,157.3,338.0,512.0,487.4,301.5,327.8,125.3,199.7,519.8,564.7,556.8,270.2,0.0,222.8,102.1,588.3,306.3,560.3,488.4,379.7,309.2,501.7,354.7,146.5,557.7,621.0,530.4,376.3,350.4,252.4,273.3,365.0,638.2,193.4,284.0,142.3,134.7,221.7,466.1,349.3,547.9
TL,181.7,253.5,603.9,541.5,126.2,197.4,172.1,291.2,152.8,170.3,280.9,313.7,260.8,269.8,227.6,345.4,233.5,392.3,205.9,227.8,202.7,474.0,569.9,366.0,306.8,584.3,585.4,496.0,550.8,218.7,344.8,548.8,166.5,248.3,202.9,281.5,162.1,312.2,101.4,379.8,37.9,612.6,311.9,218.0,325.0,517.6,1840.5,316.5,313.8,307.7,452.6,331.0,603.3,240.2,227.2,536.5,292.3,282.3,548.5,570.6,336.8,265.2,585.2,609.2,145.4,432.5,321.2,292.5,237.6,609.4,557.8,553.6,584.3,362.1,285.6,572.5,198.1,529.6,586.6,129.5,332.5,408.7,384.1,263.0,236.4,200.8,161.2,558.1,564.3,595.1,192.4,259.7,0.0,257.3,587.9,298.8,457.0,526.7,341.2,331.0,559.1,386.5,248.5,453.7,517.7,585.4,300.7,353.2,41.5,267.8,320.2,608.7,239.1,245.5,234.9,216.7,264.0,362.8,304.5,444.6
TN,171.2,210.0,600.9,511.7,200.2,137.2,219.1,363.5,239.1,193.8,237.4,309.5,260.1,69.0,339.4,431.7,65.7,478.6,132.5,274.8,99.6,585.8,634.7,322.5,353.8,537.8,650.2,607.8,521.0,265.7,328.1,557.7,141.9,322.1,289.2,328.5,118.4,308.0,238.2,336.3,273.0,609.6,425.0,174.8,421.4,487.8,1794.0,273.0,270.3,419.5,591.2,442.8,573.5,236.0,178.6,545.4,339.3,394.1,557.4,540.8,448.6,235.4,594.1,579.4,192.7,518.8,433.0,404.3,135.4,579.6,528.0,523.8,564.6,456.7,332.6,581.4,208.2,499.8,556.8,192.6,289.0,520.5,495.9,310.0,322.7,133.8,210.3,528.3,573.2,565.3,305.5,93.0,258.1,0.0,596.8,294.6,568.8,496.9,388.2,287.5,512.6,369.8,155.0,565.5,629.5,540.0,340.1,373.5,288.9,224.3,316.0,671.1,144.4,292.5,120.1,143.2,230.2,474.6,300.3,556.4
TQ,584.2,633.0,919.7,857.3,588.6,599.4,594.6,543.3,614.6,572.8,642.4,620.1,661.6,637.9,412.4,315.9,631.2,293.5,608.4,518.1,570.8,395.3,46.4,607.1,576.9,883.4,60.6,427.1,866.6,488.8,608.0,99.9,586.5,518.4,512.3,551.6,543.4,615.3,606.8,618.1,556.6,928.4,379.9,648.4,400.5,833.4,2139.6,648.8,675.3,472.9,546.1,445.4,919.1,611.8,629.7,59.0,562.4,316.1,118.3,886.4,315.8,581.0,34.7,927.0,565.4,328.3,506.0,406.9,680.7,925.2,873.6,869.4,883.4,521.4,555.7,33.7,600.6,845.4,902.4,570.8,640.6,330.0,498.5,533.1,418.7,602.8,563.7,873.9,84.4,910.9,501.8,627.8,633.9,625.4,0.0,615.0,378.3,842.5,611.3,663.3,855.8,649.0,646.2,547.9,439.0,884.5,592.1,597.3,586.3,637.3,643.9,58.8,641.6,515.6,676.7,614.4,575.8,512.9,606.5,365.9
TU,189.0,95.5,397.6,335.2,281.4,326.0,269.4,81.3,289.4,183.4,129.7,111.8,148.9,262.4,277.8,370.1,294.5,422.4,183.8,253.1,320.6,524.2,623.7,98.8,310.2,361.3,639.2,546.2,344.5,222.1,6.6,573.5,330.7,251.7,245.6,284.9,270.3,73.2,321.6,41.6,314.4,406.3,336.6,146.1,375.2,311.3,1617.5,173.7,161.5,357.9,502.8,381.2,397.0,136.7,169.8,561.2,295.7,332.5,573.2,364.3,387.0,147.8,609.9,404.9,323.2,457.2,371.4,342.7,237.2,403.1,351.5,347.3,361.3,386.8,289.0,597.2,179.5,323.3,380.3,328.6,108.1,458.9,434.3,266.4,274.7,322.6,216.0,351.8,589.0,388.8,235.1,321.8,312.5,301.9,612.6,0.0,507.2,320.4,344.6,188.2,333.7,48.3,383.8,504.6,567.9,362.4,83.8,44.0,342.1,82.7,135.6,662.5,198.1,248.9,233.2,364.2,160.5,413.0,98.2,494.8
UA,449.1,510.3,737.4,675.0,453.5,470.1,459.5,408.2,479.5,437.7,519.7,485.0,538.9,508.6,277.3,180.8,501.9,65.6,473.3,383.0,441.5,155.7,379.7,472.0,441.8,701.1,395.2,177.7,684.3,353.7,472.9,329.5,457.2,383.3,377.2,416.5,442.4,480.2,477.5,483.0,427.3,746.1,250.6,485.4,289.2,651.1,2016.9,526.1,534.7,337.8,416.8,310.3,736.8,489.1,494.6,317.2,427.3,181.0,329.2,704.1,180.7,458.3,365.9,744.7,436.1,41.9,370.9,271.8,545.6,742.9,691.3,687.1,701.1,386.3,420.6,353.2,465.5,663.1,720.1,441.5,505.5,90.4,363.4,398.0,283.6,473.5,428.6,691.6,345.0,728.6,366.7,498.5,484.6,496.1,368.6,479.9,0.0,660.2,476.2,540.6,673.5,513.9,516.9,418.6,199.4,702.2,457.0,462.2,457.0,514.6,508.8,418.5,506.5,380.5,541.6,485.1,453.1,377.8,471.4,126.3
UC,324.1,265.8,87.9,53.6,416.5,372.8,404.5,281.9,424.5,318.5,275.2,358.7,297.9,400.9,446.1,512.0,429.6,546.5,318.9,421.4,381.4,653.7,720.3,345.7,478.5,79.7,735.8,675.7,62.9,390.4,346.6,670.1,377.5,420.0,413.9,453.2,354.0,353.9,456.7,356.7,482.7,85.8,422.5,281.2,501.3,41.1,1774.8,281.6,308.1,526.2,671.1,549.5,115.4,244.6,304.9,657.8,464.0,462.0,669.8,80.7,516.5,213.8,706.5,98.5,401.5,586.7,539.7,511.0,371.0,108.8,69.9,26.8,79.7,563.4,457.3,693.8,314.6,41.7,98.7,401.4,326.8,588.4,602.6,434.7,443.0,369.4,351.1,31.4,685.6,107.2,403.4,456.9,520.7,432.8,709.2,353.6,636.7,0.0,512.9,296.1,15.6,387.6,456.8,672.9,697.4,41.9,330.7,343.9,525.4,280.1,382.5,783.5,333.2,417.2,368.3,425.0,208.6,581.3,345.1,624.3
UV,266.5,338.3,572.8,510.4,270.9,315.5,276.9,243.6,296.9,255.1,365.7,320.4,384.9,377.2,272.6,364.9,370.5,417.2,290.7,229.9,310.1,519.0,618.5,307.4,73.6,536.5,634.0,541.0,519.7,131.2,308.3,568.3,320.2,105.2,145.8,86.3,259.8,315.6,311.1,318.4,309.2,581.5,331.4,302.8,370.0,486.5,1867.5,401.3,370.1,352.7,497.6,376.0,572.2,364.3,312.0,556.0,93.7,327.3,568.0,539.5,381.8,375.4,604.7,580.1,318.0,452.0,366.2,337.5,363.0,578.3,526.7,522.5,536.5,381.6,128.4,592.0,282.9,498.5,555.5,344.1,340.9,453.7,429.1,70.3,269.5,312.1,246.0,527.0,583.8,564.0,174.3,367.1,302.0,364.7,607.4,315.3,502.0,495.6,0.0,415.8,508.9,349.3,385.5,499.4,562.7,537.6,292.4,297.6,331.6,352.6,344.2,657.3,323.9,87.8,359.0,353.7,388.1,407.8,306.8,489.6
UW,163.4,105.1,479.3,416.9,255.8,300.4,243.8,240.6,263.8,157.8,114.5,186.6,133.7,236.8,382.1,474.4,268.9,526.7,158.2,317.5,295.0,628.5,728.0,199.6,396.5,443.0,743.5,650.5,426.2,308.4,196.4,677.8,305.1,338.0,331.9,371.2,244.7,185.1,296.0,231.4,364.2,488.0,440.9,120.5,479.5,393.0,1699.2,14.5,147.4,462.2,607.1,485.5,478.7,41.4,144.2,665.5,382.0,436.8,677.5,446.0,491.3,75.0,714.2,486.6,329.1,561.5,475.7,447.0,211.6,484.8,433.2,429.0,443.0,491.1,375.3,701.5,153.9,405.0,462.0,329.0,166.1,563.2,538.6,352.7,379.0,297.0,190.4,433.5,693.3,470.5,321.4,296.2,286.9,276.3,716.9,189.7,611.5,402.1,430.9,0.0,415.4,238.1,358.2,608.9,672.2,444.1,217.2,233.8,316.5,119.4,193.1,766.8,172.5,335.2,207.6,338.6,87.7,517.3,177.4,599.1
VE,339.8,281.5,72.2,69.3,432.2,388.5,420.2,297.6,440.2,334.2,290.9,374.4,313.6,416.6,461.8,527.7,445.3,567.6,334.6,437.1,397.1,669.4,736.0,361.4,494.2,95.4,751.5,691.4,78.6,406.1,362.3,685.8,393.2,435.7,429.6,468.9,369.7,369.6,472.4,372.4,498.4,70.1,438.2,296.9,517.0,56.8,1790.5,297.3,323.8,541.9,686.8,565.2,131.1,260.3,320.6,673.5,479.7,477.7,685.5,65.0,532.2,229.5,722.2,82.8,417.2,602.4,555.4,526.7,386.7,93.1,85.6,11.2,95.4,570.8,473.0,709.5,330.3,57.4,105.4,417.1,342.5,604.1,618.3,450.4,458.7,385.1,366.8,15.7,701.3,122.9,419.1,472.6,463.3,448.5,724.9,369.3,652.4,15.6,528.6,311.8,0.0,403.3,472.5,687.9,713.1,26.2,346.4,359.6,541.1,295.8,398.2,774.8,348.9,432.9,384.0,440.7,224.3,597.0,360.8,640.0
VG,224.2,130.7,432.8,370.4,316.6,361.2,304.6,122.1,324.6,218.6,164.9,152.6,184.1,297.6,318.6,410.9,329.7,457.8,219.0,293.9,355.8,565.0,664.5,139.6,351.0,396.5,680.0,587.0,379.7,262.9,47.4,614.3,365.9,292.5,286.4,325.7,305.5,108.4,354.6,82.4,355.2,441.5,377.4,181.3,416.0,346.5,1652.7,208.9,197.8,398.7,543.6,422.0,432.2,171.9,205.0,602.0,336.5,373.3,614.0,399.5,427.8,183.0,650.7,438.1,364.0,498.0,412.2,383.5,272.4,438.3,386.7,382.5,396.5,427.6,329.8,638.0,214.7,358.5,415.5,369.4,143.3,499.7,475.1,307.2,315.5,357.8,251.2,387.0,629.8,424.0,275.9,357.0,387.0,337.1,653.4,35.1,548.0,355.6,385.4,223.4,371.3,0.0,419.0,544.7,608.7,397.6,124.6,92.8,397.9,117.9,176.4,727.7,233.3,289.7,268.4,399.4,195.7,453.8,139.0,535.6
VI,243.6,302.3,589.0,526.6,215.1,152.1,234.0,353.1,254.0,232.2,311.7,383.8,330.9,181.6,354.3,446.6,174.9,498.9,248.5,289.7,96.5,600.7,622.8,396.8,368.7,552.7,638.3,622.7,535.9,280.6,336.4,572.6,156.8,310.2,304.1,343.4,133.3,367.6,255.3,371.4,261.1,597.7,413.1,279.9,451.7,502.7,1808.9,318.1,344.6,434.4,579.3,457.7,588.4,281.1,289.1,560.3,354.2,409.0,572.3,555.7,463.5,250.3,609.0,596.3,180.8,533.7,447.9,419.2,252.7,594.5,542.9,538.7,552.7,463.3,347.5,596.3,260.0,514.7,571.7,180.7,363.3,535.4,510.8,324.9,351.2,148.7,223.1,543.2,588.1,580.2,293.6,171.5,246.2,169.1,611.7,329.7,583.7,511.8,403.1,332.6,525.1,378.1,0.0,581.1,644.4,553.8,399.7,373.8,275.8,306.6,390.3,661.6,260.4,307.4,209.3,140.1,245.1,489.5,374.6,571.3
VU,516.0,458.4,744.4,682.7,452.8,418.2,462.2,491.1,482.9,469.9,467.8,539.9,495.8,465.5,360.2,353.6,450.0,402.3,511.5,465.9,389.6,495.3,576.2,552.9,524.7,708.8,600.5,517.3,692.0,436.6,491.8,526.0,405.3,465.5,460.1,499.4,362.2,523.7,434.4,536.3,384.2,753.8,198.7,473.8,161.2,658.8,1965.0,474.2,500.7,420.7,0.9,393.2,744.5,437.2,506.3,513.7,509.5,303.6,525.7,711.8,358.1,406.4,561.7,749.7,384.2,428.3,453.8,354.0,573.7,749.9,699.0,694.8,708.1,478.0,512.3,549.7,507.2,670.8,727.8,388.9,519.4,430.0,446.3,480.9,381.5,421.6,451.3,698.6,541.5,736.3,448.9,446.6,452.7,453.0,565.1,485.8,478.3,667.9,559.1,488.7,682.9,533.5,465.0,0.0,539.0,718.7,555.8,546.7,417.4,462.7,546.4,623.8,525.8,472.2,483.7,433.2,401.2,460.7,530.7,465.9
WM,522.2,583.4,810.5,748.1,526.6,543.2,532.6,481.3,552.6,510.8,592.8,558.1,612.0,581.7,350.4,253.9,575.0,138.7,546.4,456.1,514.6,61.7,452.8,545.1,514.9,774.2,468.3,127.0,757.4,426.8,546.0,402.6,530.3,456.4,450.3,489.6,515.5,553.3,550.6,556.1,500.4,819.2,323.7,558.5,362.3,724.2,2090.0,599.2,607.8,410.9,489.9,383.4,809.9,562.2,567.7,390.3,500.4,254.1,402.3,777.2,253.8,531.4,439.0,817.8,509.2,141.8,444.0,344.9,618.7,816.0,764.4,760.2,774.2,459.4,493.7,426.3,538.6,736.2,793.2,514.6,578.6,102.2,436.5,471.1,356.7,546.6,501.7,764.7,418.1,801.7,439.8,571.6,557.7,569.2,441.7,553.0,191.8,733.3,549.3,613.7,746.6,587.0,590.0,491.7,0.0,775.3,530.1,535.3,530.1,587.7,581.9,491.6,579.6,453.6,614.7,558.2,526.2,450.9,544.5,65.3
WP,366.1,307.8,59.0,95.6,458.5,414.8,446.5,323.9,466.5,360.5,317.2,400.7,339.9,442.9,488.1,554.0,471.6,588.5,360.9,463.4,423.4,695.7,762.3,387.7,520.5,98.1,777.8,717.7,104.9,432.4,388.6,712.1,419.5,462.0,455.9,495.2,396.0,395.9,496.5,398.7,524.7,42.7,464.5,323.2,544.4,83.1,1816.8,323.6,350.1,568.2,713.1,591.5,110.3,286.6,341.8,699.8,506.0,504.0,711.8,51.8,558.5,255.8,748.5,56.5,443.5,628.7,581.7,553.0,413.0,81.0,107.9,15.0,121.7,605.4,499.3,735.8,356.6,83.7,79.1,443.4,368.8,630.4,644.6,476.7,471.4,411.4,393.1,10.5,727.6,122.0,445.4,498.9,489.6,474.8,751.2,395.6,678.7,41.9,554.9,338.1,26.2,429.6,498.8,714.2,739.4,0.0,372.7,385.9,519.2,322.1,424.5,825.5,375.2,459.2,410.3,467.0,250.6,623.3,387.1,666.3
WY,220.6,142.3,451.8,389.4,276.1,320.7,282.1,63.3,302.1,215.0,133.8,65.6,123.0,294.0,259.8,352.1,326.1,404.4,215.4,235.1,315.3,506.2,605.7,52.6,292.2,415.5,621.2,528.2,398.7,204.1,76.2,555.5,325.4,233.7,227.6,266.9,265.0,23.2,316.3,111.2,296.4,460.5,318.6,177.7,357.2,365.5,1671.7,187.3,115.3,339.9,484.8,363.2,451.2,150.3,201.4,543.2,277.7,314.5,555.2,418.5,369.0,161.4,591.9,459.1,305.2,439.2,353.4,324.7,268.8,457.3,405.7,401.5,415.5,368.8,271.0,579.2,211.1,377.5,434.5,310.6,86.1,440.9,416.3,248.4,256.7,317.3,247.6,406.0,571.0,443.0,217.1,353.4,307.2,333.5,594.6,69.5,489.2,374.6,326.6,201.8,387.9,117.9,390.7,486.6,549.9,416.6,0.0,91.0,326.1,136.9,89.4,644.5,229.7,230.9,264.8,358.9,174.1,395.0,52.0,476.8
XC,230.0,136.5,438.6,376.2,293.3,337.9,299.3,80.5,319.3,224.4,170.7,111.0,168.4,306.8,277.0,369.3,335.5,416.2,224.8,252.3,332.5,523.4,622.9,98.0,309.4,402.3,638.4,545.4,385.5,221.3,33.9,572.7,342.6,250.9,244.8,284.1,282.2,106.2,331.3,44.0,313.6,447.3,335.8,187.1,332.2,352.3,1658.5,214.7,160.7,357.1,502.0,380.4,438.0,177.7,210.8,560.4,294.9,331.7,572.4,405.3,386.2,188.8,609.1,443.9,322.4,456.4,370.6,341.9,276.9,444.1,392.5,388.3,402.3,394.3,288.2,596.4,220.5,364.3,421.3,327.8,131.5,458.1,433.5,265.6,273.9,334.5,257.0,392.8,588.2,429.8,234.3,362.8,324.4,338.7,611.8,40.9,506.4,361.4,343.8,229.2,377.1,74.9,407.9,513.7,567.1,404.5,83.0,0.0,356.3,123.7,134.8,686.1,239.1,248.1,274.2,376.1,201.5,412.2,97.4,494.0
XG,236.4,308.2,601.7,539.3,180.9,155.9,226.8,345.9,246.8,225.0,324.4,396.5,343.6,267.6,225.4,345.1,260.9,364.6,260.6,282.5,200.5,471.8,567.7,409.5,361.5,565.4,583.2,493.8,548.6,273.4,349.1,517.5,125.0,303.0,296.9,336.2,167.1,380.3,99.2,384.1,35.7,610.4,284.2,272.7,280.6,515.4,1821.6,330.8,357.3,305.5,450.4,328.8,601.1,293.8,276.8,505.2,347.0,280.1,517.2,568.4,334.6,263.0,553.9,607.0,103.9,404.8,319.0,290.3,331.6,607.2,555.6,551.4,565.4,334.4,340.3,541.2,252.8,527.4,584.4,127.3,376.0,406.5,381.9,317.7,208.7,159.3,215.9,555.9,533.0,592.9,286.4,257.5,93.9,250.9,556.6,342.4,454.8,524.5,395.9,345.3,540.2,390.8,275.9,451.5,515.5,551.5,412.4,394.5,0.0,319.3,403.0,630.9,293.8,300.2,295.3,244.1,257.8,360.6,387.3,442.4
XK,106.2,12.8,392.0,329.6,198.6,243.2,186.6,151.6,206.6,100.6,75.3,147.4,94.5,179.6,324.9,417.2,211.7,469.5,101.0,260.3,237.8,571.3,670.8,160.4,339.3,355.7,686.3,593.3,338.9,251.2,76.9,620.6,247.9,280.8,274.7,314.0,187.5,108.1,238.8,111.9,307.0,400.7,383.7,63.3,422.3,305.7,1611.9,90.9,108.2,405.0,549.9,428.3,391.4,53.9,87.0,608.3,324.8,379.6,620.3,358.7,434.1,65.0,657.0,399.3,271.9,504.3,418.5,389.8,154.4,397.5,345.9,341.7,355.7,433.9,318.1,644.3,96.7,317.7,374.7,271.8,126.9,506.0,481.4,295.5,321.8,239.8,133.2,346.2,636.1,383.2,264.2,239.0,229.7,219.1,659.7,70.2,554.3,314.8,373.7,105.4,328.1,118.6,301.0,551.7,615.0,356.8,140.2,114.3,259.3,0.0,153.9,709.6,115.3,278.0,150.4,281.4,77.7,460.1,138.2,541.9
