from_stop,AE,AG,AJ,AM,AR,AT,BA,BR,CF,CN,CT,DF,DG,DH,DI,DJ,DN,DO,DQ,DZ,EG,EK,EM,EV,FA,FG,FU,FW,GD,GQ,GR,GU,GV,HO,HZ,IF,IO,IV,IW,IY,JA,JD,JG,JW,KG,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MM,MP,MT,MW,NL,NS,NW,OA,OC,OE,OH,OJ,OO,OT,OW,PB,PG,PO,PR,PT,QC,QD,QI,QT,QU,RB,RI,RO,RZ,SA,ST,TC,TE,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,XD,XE,XO,XY,YA,YP,ZB,ZG,ZI,ZN,ZR,ZT
TE,105.0,334.1,318.0,404.8,129.9,361.0,104.3,553.4,605.9,595.4,57.2,128.1,334.8,160.5,120.2,114.5,345.8,50.7,97.8,1980.6,165.0,387.0,138.5,82.0,29.4,379.0,577.7,369.7,119.2,145.6,83.7,318.1,102.7,502.2,95.1,337.2,44.6,332.6,157.6,336.2,106.0,352.3,391.6,131.5,41.3,95.2,130.5,123.7,603.8,374.2,128.4,388.2,359.0,335.6,101.3,45.2,146.5,95.5,134.0,349.4,162.3,85.6,165.5,523.0,295.1,93.5,141.2,375.6,334.6,576.5,88.7,104.2,190.8,121.7,577.2,296.4,104.0,150.9,336.5,118.9,416.7,351.3,392.2,131.4,368.0,117.6,0.0,413.7,418.4,128.3,53.2,144.2,359.0,116.1,579.4,129.5,323.2,94.0,379.4,104.6,138.8,117.2,116.6,383.8,156.2,87.7,80.6,565.1,518.6,343.0,103.8,347.6,100.1,97.7,163.9
TZ,533.6,244.3,228.2,36.5,520.0,271.2,507.5,268.9,321.4,310.9,472.6,448.3,73.0,552.5,533.2,487.0,147.6,444.8,487.9,2176.0,537.5,249.1,511.0,494.5,444.8,172.5,298.8,253.9,529.8,518.1,419.2,119.9,492.8,217.7,498.3,247.4,460.0,242.8,530.1,198.3,503.4,274.0,253.7,522.6,456.7,467.7,520.6,461.0,319.3,176.0,500.9,190.0,152.5,246.2,473.8,460.6,469.1,438.5,549.4,94.4,487.2,458.1,538.0,238.5,205.3,508.9,513.7,285.8,244.8,292.0,504.1,494.3,563.3,457.2,292.7,224.6,494.1,541.0,87.4,509.0,96.8,85.9,185.7,503.9,161.5,533.0,420.1,0.0,72.7,538.9,443.3,521.1,269.2,535.2,294.9,502.0,125.0,414.2,181.2,477.1,515.7,520.4,506.7,245.9,532.2,462.5,426.5,280.6,234.1,136.5,476.3,152.3,431.1,433.2,536.4
UD,539.7,250.4,234.3,46.9,526.1,277.3,513.6,246.3,298.8,288.3,478.7,454.4,79.1,558.6,539.3,493.1,153.7,450.9,494.0,2153.4,543.6,255.2,517.1,500.6,450.9,178.6,276.2,260.0,535.9,524.2,425.3,126.0,498.9,195.1,504.4,253.5,466.1,248.9,536.2,204.4,509.5,280.1,259.8,528.7,462.8,473.8,526.7,467.1,296.7,182.1,507.0,196.1,158.6,252.3,479.9,466.7,475.2,444.6,555.5,100.5,493.3,464.2,544.1,215.9,211.4,515.0,519.8,291.9,250.9,269.4,510.2,500.4,569.4,463.3,270.1,230.7,500.2,547.1,93.5,515.1,111.9,63.3,191.8,510.0,167.6,539.1,426.2,73.4,0.0,545.0,449.4,527.2,275.3,541.3,272.3,508.1,131.1,420.3,187.3,483.2,521.8,526.5,512.8,252.0,538.3,468.6,432.6,258.0,211.5,142.6,482.4,158.4,437.2,439.3,542.5
UF,36.3,375.8,359.7,468.0,196.1,402.7,147.7,595.1,647.6,658.6,96.2,108.1,376.5,146.6,123.9,242.8,387.5,66.8,160.0,1942.8,263.3,393.4,236.8,89.5,87.6,420.7,619.4,411.4,9.0,215.8,226.8,381.3,168.1,543.9,138.5,378.9,113.5,395.8,227.8,377.9,168.2,362.1,433.3,193.7,76.3,141.2,192.7,266.8,667.0,437.4,226.7,429.9,400.7,377.3,193.5,98.4,85.4,98.3,173.0,412.6,290.6,213.9,240.6,586.2,336.8,116.3,245.3,417.3,384.6,618.2,111.5,166.4,261.0,264.8,618.9,338.1,169.4,213.1,378.2,202.6,384.0,393.0,455.4,225.5,409.7,121.3,128.2,455.4,460.1,0.0,113.7,242.5,400.7,51.2,621.1,219.7,378.7,74.0,442.6,232.9,237.1,160.6,178.8,425.5,254.5,122.3,107.8,606.8,552.8,384.7,174.0,389.3,228.4,240.8,234.1
UI,153.2,356.4,340.3,427.1,80.6,383.3,152.5,575.7,628.2,617.7,105.4,70.4,357.1,208.7,168.4,157.4,368.1,98.9,44.5,1992.5,207.9,409.3,181.4,130.2,77.6,401.3,600.0,368.1,167.4,188.5,126.6,340.4,54.3,524.5,143.3,359.5,92.8,354.9,200.5,358.5,60.0,342.7,413.9,78.2,89.5,120.6,77.2,166.6,626.1,396.5,171.3,410.5,381.3,357.9,144.2,93.4,136.4,42.2,182.2,371.7,194.6,128.5,208.4,545.3,317.4,141.7,184.1,397.9,356.9,598.8,136.9,50.9,233.7,164.6,599.5,318.7,55.6,97.6,358.8,65.6,364.6,373.6,414.5,174.3,390.3,165.8,48.1,436.0,440.7,176.5,0.0,187.1,381.3,164.3,601.7,172.4,345.5,40.9,401.7,147.5,186.1,165.4,63.3,406.1,202.6,34.4,27.3,587.4,540.9,365.3,146.7,369.9,138.5,140.6,206.8
UM,189.2,396.9,380.8,467.6,234.3,423.8,160.1,616.2,668.7,658.2,156.7,227.6,397.6,227.1,204.4,138.4,408.6,150.2,198.2,2036.4,20.8,449.8,31.6,166.2,128.9,441.8,640.5,432.5,200.1,78.0,146.5,380.9,203.1,565.0,150.9,400.0,100.5,395.4,108.0,399.0,213.7,383.2,454.4,232.9,140.8,82.7,230.9,186.5,666.6,437.0,47.9,451.0,421.8,398.4,63.0,129.4,202.3,195.9,233.5,412.2,218.7,109.5,97.9,589.4,357.9,193.0,66.5,438.4,397.4,639.3,188.2,204.6,123.2,184.5,640.0,359.2,204.4,251.3,399.3,219.3,405.1,414.1,455.0,50.9,430.8,201.8,134.5,476.5,481.2,209.2,153.6,0.0,421.8,200.3,642.2,117.0,386.0,193.5,442.2,128.5,58.3,173.0,217.0,446.6,49.3,188.1,181.0,627.9,573.9,405.8,83.9,410.4,162.9,160.5,96.3
UN,485.6,65.0,107.5,295.4,472.0,108.8,459.5,444.0,496.5,486.0,424.6,400.3,225.4,504.5,485.2,439.0,236.4,396.8,439.9,2184.7,489.5,277.6,463.0,446.5,396.8,269.6,473.9,38.6,481.8,470.1,371.2,208.7,444.8,392.8,450.3,83.7,412.0,104.1,482.1,226.8,455.4,135.3,282.2,474.6,408.7,419.7,472.6,413.0,494.4,264.8,452.9,278.8,249.6,50.9,425.8,412.6,421.1,390.5,501.4,240.0,439.2,410.1,490.0,413.6,69.5,460.9,465.7,70.5,106.1,467.1,456.1,446.3,515.3,409.2,467.8,205.0,446.1,493.0,227.1,461.0,272.8,241.9,282.8,455.9,258.6,485.0,372.1,304.3,309.0,490.9,395.3,473.1,0.0,487.2,470.0,454.0,213.8,366.2,270.0,429.1,467.7,472.4,458.7,274.4,484.2,414.5,378.5,455.7,409.2,233.6,428.3,241.1,383.1,385.2,488.4
UP,11.1,409.3,393.2,480.0,225.6,436.2,142.0,628.6,681.1,670.6,129.7,141.6,410.0,140.5,100.2,230.1,421.0,100.3,193.5,1906.7,239.7,426.9,213.2,62.0,94.1,454.2,658.5,418.9,46.8,192.2,199.3,393.3,201.6,577.4,132.8,412.4,89.8,407.8,204.2,411.4,209.0,424.3,466.8,227.2,109.8,117.6,226.2,239.3,679.0,449.4,203.1,463.4,434.2,410.8,169.9,70.9,37.9,131.8,206.5,424.6,267.9,201.2,212.1,598.2,370.3,92.6,224.7,450.8,418.1,651.7,87.8,199.9,237.4,237.3,652.4,371.6,202.9,246.6,411.7,214.6,417.5,426.5,467.4,201.9,443.2,97.6,115.5,488.9,493.6,68.7,147.2,218.9,434.2,0.0,654.6,196.1,412.2,107.5,454.6,220.2,217.9,154.9,212.3,459.0,234.4,155.8,119.8,640.3,593.8,418.2,150.4,425.7,211.2,213.3,210.5
UZ,701.2,411.9,395.8,245.5,687.6,438.8,675.1,139.4,64.9,16.0,640.2,615.9,240.6,720.1,700.8,654.6,315.2,612.4,655.5,2155.4,705.1,416.7,678.6,662.1,612.4,340.1,90.1,421.5,697.4,685.7,586.8,287.5,660.4,88.2,665.9,415.0,627.6,410.4,697.7,365.9,671.0,441.6,421.3,690.2,624.3,635.3,688.2,628.6,62.8,343.6,668.5,357.6,320.1,413.8,641.4,628.2,636.7,606.1,717.0,262.0,654.8,625.7,705.6,109.0,372.9,676.5,681.3,453.4,412.4,102.9,671.7,661.9,730.9,624.8,50.8,392.2,661.7,708.6,255.0,676.6,235.9,224.8,353.3,671.5,329.1,700.6,587.7,272.0,250.6,706.5,610.9,688.7,436.8,702.8,0.0,669.6,292.6,581.8,348.8,644.7,683.3,688.0,674.3,413.5,699.8,630.1,594.1,65.1,104.6,304.1,643.9,319.9,598.7,600.8,704.0
VA,184.2,440.0,423.9,510.7,259.5,466.9,155.1,659.3,711.8,701.3,151.7,222.6,440.7,216.3,197.0,181.5,451.7,145.2,227.4,2031.4,175.6,492.9,149.1,158.3,123.9,484.9,689.2,449.6,195.1,110.1,189.6,424.0,232.3,608.1,145.9,443.1,95.5,438.5,122.1,442.1,242.9,469.7,497.5,262.1,135.8,77.7,260.1,231.4,709.7,480.1,139.0,494.1,464.9,441.9,87.8,124.4,197.3,212.8,228.5,455.3,257.6,152.6,130.0,628.9,401.0,188.0,137.5,481.5,440.5,682.4,183.2,233.8,155.3,227.6,683.1,402.3,233.6,280.5,442.4,248.5,488.1,457.2,498.1,119.8,473.9,196.8,124.7,519.6,524.3,204.2,182.8,159.2,464.9,195.3,685.3,0.0,429.1,188.5,485.3,171.6,153.8,168.0,246.2,489.7,170.3,217.3,200.8,671.0,624.5,448.9,68.3,456.4,201.5,203.6,128.4
VJ,446.4,157.1,141.0,144.9,436.8,184.0,420.3,293.5,346.0,338.8,385.4,361.1,74.9,471.1,448.4,399.8,18.0,357.6,400.7,2160.0,450.3,126.6,423.8,410.2,358.6,119.1,317.8,192.7,442.6,430.9,332.0,8.3,408.9,242.3,411.1,160.2,376.1,155.6,442.9,111.1,408.9,143.4,169.8,434.4,369.5,380.5,433.4,372.0,347.2,50.9,417.0,60.4,99.1,158.6,386.6,373.4,381.9,351.3,462.2,89.5,410.6,370.9,450.8,263.1,118.1,421.7,432.3,201.9,165.9,316.6,416.9,407.1,476.1,370.0,317.3,137.4,406.9,453.8,76.6,425.1,82.4,91.4,132.3,416.7,108.1,445.8,328.1,153.8,158.5,464.5,356.1,432.8,182.0,448.0,319.5,414.8,0.0,327.0,42.3,389.9,424.1,433.2,419.5,158.7,441.5,375.3,339.3,305.2,251.2,83.1,389.1,24.3,348.4,346.0,449.2
VM,158.6,315.4,299.3,386.1,118.0,342.3,192.2,534.7,587.2,576.7,100.5,34.0,316.1,225.0,205.7,197.1,327.1,71.1,85.9,1951.5,247.6,368.3,221.1,167.0,117.3,360.3,564.6,325.0,163.6,228.2,193.6,299.4,94.0,483.5,183.0,318.5,132.5,313.9,240.2,317.5,101.4,345.1,372.9,120.6,80.6,160.3,118.6,235.4,585.1,355.5,211.0,369.5,340.3,317.3,183.9,133.1,95.4,24.2,177.3,330.7,261.6,168.2,248.1,504.3,276.4,154.4,223.8,356.9,315.9,557.8,149.6,92.3,273.4,231.6,558.5,277.7,95.3,139.0,317.8,107.0,363.5,332.6,373.5,214.0,349.3,205.5,92.6,395.0,399.7,154.5,39.6,231.2,340.3,147.4,560.7,212.1,304.5,0.0,360.7,187.2,225.8,205.1,104.7,365.1,242.3,48.2,12.2,546.4,499.9,324.3,186.4,331.8,205.5,207.6,246.5
VW,480.9,191.6,175.5,179.4,467.3,218.5,454.8,328.0,380.5,370.0,419.9,395.6,109.4,523.2,482.9,434.3,24.7,392.1,435.2,2194.5,484.8,176.7,458.3,444.7,392.1,153.6,352.3,201.2,477.1,465.4,366.5,39.5,440.1,276.8,445.6,194.7,407.3,190.1,477.4,145.6,450.7,209.8,201.0,468.9,404.0,415.0,467.9,406.5,378.4,100.9,448.2,8.8,133.6,193.5,421.1,407.9,416.4,385.8,496.7,124.0,434.5,405.4,485.3,297.6,152.6,456.2,469.8,233.1,192.1,351.1,451.4,441.6,510.6,404.5,351.8,171.9,441.4,488.3,111.1,456.3,116.9,125.9,166.8,451.2,142.6,480.3,362.6,188.3,193.0,499.0,390.6,464.0,216.5,482.5,354.0,449.3,49.9,361.5,0.0,424.4,458.6,467.7,454.0,193.2,476.0,409.8,373.8,339.7,285.7,117.6,423.6,74.3,378.4,380.5,483.7
VX,208.3,359.6,343.5,430.3,193.0,386.5,179.2,578.9,631.4,620.9,145.6,186.8,360.3,240.4,221.1,9.9,371.3,139.1,160.9,2055.5,171.6,412.5,145.1,182.4,117.8,404.5,608.8,369.2,219.2,152.2,109.2,343.6,165.8,527.7,170.0,362.7,119.6,358.1,164.2,361.7,176.4,389.3,417.1,195.6,129.7,101.8,193.6,151.0,629.3,399.7,135.0,413.7,384.5,361.5,107.9,148.5,221.4,158.6,222.4,374.9,177.2,12.0,172.1,548.5,320.6,181.9,147.8,401.1,360.1,602.0,177.1,167.3,197.4,147.2,602.7,321.9,167.1,214.0,362.0,182.0,407.7,376.8,417.7,138.0,393.5,220.9,93.1,439.2,443.9,228.3,116.3,155.2,384.5,219.4,604.9,136.1,348.7,157.3,404.9,0.0,149.8,192.1,179.7,409.3,166.3,150.8,143.7,590.6,544.1,368.5,110.4,376.0,121.1,123.2,170.5
VZ,207.6,415.3,399.2,482.0,248.7,442.2,178.5,634.6,687.1,672.6,171.1,246.0,416.0,245.5,218.8,156.8,427.0,168.6,216.6,2054.8,78.9,432.9,56.4,184.6,148.3,456.2,658.9,450.9,218.5,79.6,160.9,395.3,217.5,583.4,169.3,418.4,114.9,409.8,109.6,417.4,224.8,401.6,472.8,250.3,159.2,101.1,249.3,200.9,681.0,451.4,9.6,469.4,440.2,416.8,81.4,143.8,220.7,214.3,251.9,426.6,243.5,127.9,96.6,600.2,376.3,211.4,68.1,456.8,424.1,657.7,206.6,223.0,124.8,202.9,658.4,377.6,222.8,269.7,417.7,233.7,423.5,432.5,469.4,52.5,449.2,220.2,148.9,494.9,499.6,240.4,168.0,58.1,440.2,218.7,660.6,135.4,418.2,211.9,456.6,146.9,0.0,187.4,235.4,465.0,74.1,206.5,195.4,646.3,592.3,420.2,102.3,428.8,181.3,178.9,97.9
WH,153.2,443.4,427.3,514.1,243.2,470.3,32.5,662.7,715.2,704.7,131.4,202.3,444.1,196.0,179.1,210.9,455.1,124.9,207.1,1985.7,205.0,461.0,178.5,140.9,104.6,488.3,692.6,453.0,149.4,157.5,193.0,427.4,212.0,611.5,41.7,446.5,75.2,441.9,169.5,445.5,222.6,458.4,500.9,240.8,115.5,82.9,239.8,233.0,713.1,483.5,168.4,497.5,468.3,444.9,135.2,104.1,151.6,192.5,208.2,458.7,261.6,182.0,177.4,632.3,404.4,167.7,181.2,484.9,452.2,685.8,162.9,213.5,202.7,231.0,686.5,405.7,213.3,260.2,445.8,228.2,451.6,460.6,501.5,167.2,477.3,176.5,109.2,523.0,527.7,171.3,162.5,184.2,468.3,154.8,688.7,161.4,432.5,168.2,488.7,201.0,178.8,0.0,225.9,493.1,196.2,197.0,180.5,674.4,627.9,452.3,115.7,456.9,209.4,207.0,175.8
WJ,233.5,418.4,402.3,489.1,96.6,445.3,232.8,637.7,690.2,679.7,185.7,132.4,419.1,265.6,246.3,237.7,430.1,179.2,17.2,2054.5,288.2,471.3,261.7,207.6,157.9,463.3,667.6,428.0,247.7,268.8,206.9,402.4,134.6,586.5,223.6,421.5,173.1,416.9,280.8,420.5,80.0,448.1,475.9,52.0,169.8,200.9,13.8,248.7,688.1,458.5,251.6,472.5,443.3,420.3,224.5,173.7,198.4,104.2,262.5,433.7,274.9,208.8,288.7,607.3,379.4,222.0,264.4,459.9,418.9,660.8,217.2,11.4,314.0,244.9,661.5,380.7,135.9,70.4,420.8,56.4,466.5,435.6,476.5,254.6,452.3,246.1,133.2,498.0,502.7,256.8,80.2,271.8,443.3,244.6,663.7,252.7,407.5,102.9,463.7,227.8,266.4,245.7,0.0,468.1,282.9,96.4,89.3,649.4,602.9,427.3,227.0,434.8,218.8,220.9,287.1
XD,518.6,229.3,213.2,226.8,505.0,256.2,492.5,375.4,427.9,417.4,457.6,433.3,156.8,537.5,518.2,472.0,167.8,429.8,472.9,2232.2,522.5,138.5,496.0,479.5,429.8,201.0,405.3,238.9,514.8,503.1,404.2,140.1,477.8,324.2,483.3,232.4,445.0,227.8,515.1,67.7,488.4,259.0,94.3,507.6,441.7,452.7,505.6,446.0,425.8,196.2,485.9,210.2,181.0,231.2,458.8,445.6,454.1,423.5,534.4,171.4,472.2,443.1,523.0,345.0,190.3,493.9,498.7,270.8,229.8,398.5,489.1,479.3,548.3,442.2,399.2,209.6,479.1,526.0,158.5,494.0,204.2,173.3,214.2,488.9,190.0,518.0,405.1,235.7,240.4,523.9,428.3,506.1,254.2,520.2,401.4,487.0,145.2,399.2,201.4,462.1,500.7,505.4,491.7,0.0,517.2,447.5,411.5,387.1,340.6,165.0,461.3,172.5,416.1,418.2,521.4
XE,211.2,418.9,402.8,489.6,256.3,445.8,182.1,638.2,690.7,680.2,178.7,249.6,419.6,249.1,226.4,160.4,430.6,172.2,220.2,2058.4,57.1,436.5,18.4,185.2,151.9,460.8,662.5,454.5,222.1,100.0,168.5,402.9,225.1,587.0,172.9,422.0,122.5,417.4,130.0,421.0,228.4,405.2,473.4,253.9,162.8,104.7,252.9,208.5,688.6,456.0,66.9,473.0,443.8,420.4,82.0,148.4,224.3,217.9,255.5,434.2,247.1,131.5,121.0,604.8,379.9,215.0,88.5,457.4,427.7,658.3,210.2,226.6,145.2,203.5,662.0,378.2,226.4,273.3,418.3,241.3,427.1,433.1,474.0,72.9,452.8,223.8,153.5,498.5,503.2,244.0,172.6,36.3,443.8,219.3,664.2,139.0,421.8,215.5,464.2,150.5,80.3,195.0,239.0,468.6,0.0,210.1,200.0,649.9,595.9,424.8,105.9,432.4,184.9,179.5,118.3
XO,196.9,394.2,378.1,464.9,122.0,421.1,196.2,613.5,666.0,655.5,149.1,108.2,394.9,229.0,209.7,201.1,405.9,142.6,89.9,2030.3,251.6,447.1,225.1,171.0,121.3,439.1,643.4,403.8,211.1,232.2,170.3,378.2,98.0,562.3,187.0,397.3,136.5,392.7,244.2,396.3,105.4,423.9,451.7,124.6,133.2,164.3,122.6,212.1,663.9,434.3,215.0,448.3,419.1,396.1,187.9,137.1,174.2,80.0,225.9,409.5,238.3,172.2,252.1,583.1,355.2,185.4,227.8,435.7,394.7,636.6,180.6,96.3,277.4,208.3,637.3,356.5,99.3,143.0,396.6,111.0,442.3,411.4,452.3,218.0,428.1,209.5,96.6,473.8,478.5,220.2,43.6,235.2,419.1,208.0,639.5,216.1,383.3,78.7,439.5,191.2,229.8,209.1,108.7,443.9,246.3,0.0,65.1,625.2,578.7,403.1,190.4,410.6,182.2,184.3,250.5
XY,180.6,329.0,312.9,399.7,105.7,355.9,179.9,548.3,600.8,590.3,132.8,43.0,329.7,218.5,195.8,184.8,340.7,84.7,73.6,1965.1,235.3,362.2,208.8,157.6,105.0,373.9,578.2,364.6,194.8,215.9,154.0,313.0,81.7,497.1,170.7,332.1,120.2,327.5,227.9,331.1,81.8,344.0,386.5,107.3,116.9,148.0,106.3,194.0,598.7,369.1,198.7,383.1,353.9,330.9,171.6,120.8,109.0,11.9,209.6,344.3,232.6,155.9,235.8,517.9,290.0,169.1,217.3,370.5,337.8,571.4,164.3,80.0,261.1,192.0,572.1,291.3,83.0,126.7,331.4,94.7,337.2,346.2,387.1,201.7,362.9,193.2,75.5,408.6,413.3,168.1,27.3,214.5,353.9,161.0,574.3,199.8,331.9,13.5,374.3,174.9,209.1,192.8,92.4,378.7,226.5,35.9,0.0,560.0,513.5,337.9,174.1,345.4,170.4,168.0,234.2
YA,683.7,394.4,378.3,228.0,670.1,421.3,657.6,121.9,108.4,97.9,622.7,598.4,223.1,702.6,683.3,637.1,297.7,594.9,638.0,2137.9,687.6,399.2,661.1,644.6,594.9,322.6,85.8,404.0,679.9,668.2,569.3,270.0,642.9,70.7,648.4,397.5,610.1,392.9,680.2,348.4,653.5,424.1,403.8,672.7,606.8,617.8,670.7,611.1,106.3,326.1,651.0,340.1,302.6,396.3,623.9,610.7,619.2,588.6,699.5,244.5,637.3,608.2,688.1,91.5,355.4,659.0,663.8,435.9,394.9,85.4,654.2,644.4,713.4,607.3,79.7,374.7,644.2,691.1,237.5,659.1,218.4,207.3,335.8,654.0,311.6,683.1,570.2,254.5,233.1,689.0,593.4,671.2,419.3,685.3,81.9,652.1,275.1,564.3,331.3,627.2,665.8,670.5,656.8,396.0,682.3,612.6,576.6,0.0,87.1,286.6,626.4,302.4,581.2,583.3,686.5
YP,690.7,401.4,385.3,235.0,681.1,428.3,664.6,34.8,153.0,142.5,629.7,605.4,230.1,715.4,692.7,644.1,304.7,601.9,645.0,2144.9,687.1,370.9,668.1,654.5,602.9,322.1,124.8,437.0,686.9,675.2,576.3,269.5,649.9,25.0,655.4,404.5,617.1,392.4,687.2,355.4,653.2,387.7,410.8,678.7,613.8,624.8,677.7,616.3,150.9,325.6,658.0,347.1,309.6,402.9,630.9,610.2,626.2,595.6,706.5,251.5,654.9,615.2,696.2,38.3,362.4,666.0,676.6,442.9,410.2,123.6,661.2,651.4,720.4,606.8,124.3,381.7,651.2,698.1,244.5,666.1,222.2,206.8,335.3,661.0,318.6,690.1,564.9,261.5,240.1,708.8,600.4,673.8,426.3,684.8,126.5,659.1,295.9,571.3,338.3,634.2,668.4,677.5,663.8,403.0,685.8,619.6,576.1,112.2,0.0,293.6,633.4,306.5,592.7,582.8,693.5
ZB,499.1,209.8,193.7,140.5,485.5,236.7,473.0,289.1,341.6,331.1,438.1,413.8,70.5,541.4,501.1,452.5,113.1,410.3,453.4,2196.2,503.0,194.9,476.5,462.9,410.3,86.3,313.4,219.4,495.3,483.6,384.7,85.4,458.3,237.9,463.8,212.9,425.5,208.3,495.6,163.8,461.6,196.1,219.2,488.1,422.2,433.2,486.1,424.7,339.5,141.5,466.4,155.5,15.9,211.7,439.3,426.1,434.6,404.0,514.9,85.1,452.7,423.6,504.6,258.7,170.8,474.4,485.0,251.3,218.6,312.2,469.6,459.8,528.8,422.7,312.9,190.1,459.6,506.5,72.2,474.5,78.0,87.0,99.5,469.4,24.9,498.5,380.8,149.4,154.1,517.2,408.8,482.2,234.7,500.7,315.1,467.5,104.3,379.7,146.7,442.6,481.2,485.9,472.2,211.4,494.2,428.0,392.0,300.8,246.8,0.0,441.8,114.9,396.6,398.7,501.9
ZG,151.1,386.9,370.8,457.6,220.3,413.8,122.0,606.2,658.7,648.2,118.6,189.5,387.6,183.2,163.9,128.4,398.6,112.1,188.2,1998.3,114.2,439.8,87.7,125.2,90.8,431.8,636.1,396.5,162.0,41.7,136.5,370.9,193.1,555.0,112.8,390.0,62.4,385.4,53.7,389.0,203.7,416.6,444.4,222.9,102.7,44.6,220.9,178.3,656.6,427.0,77.6,441.0,411.8,388.8,19.4,91.3,164.2,179.7,195.4,402.2,204.5,99.5,61.6,575.8,347.9,154.9,69.1,428.4,387.4,629.3,150.1,194.6,86.9,174.5,630.0,349.2,194.4,241.3,389.3,209.3,435.0,404.1,445.0,51.4,420.8,163.7,91.6,466.5,471.2,171.1,143.6,97.8,411.8,162.2,632.2,60.9,376.0,155.4,432.2,118.5,92.4,134.9,207.0,436.6,108.9,178.1,167.7,617.9,571.4,395.8,0.0,403.3,148.4,150.5,60.0
ZI,473.7,184.4,168.3,169.3,464.1,211.3,447.6,320.8,373.3,362.8,409.8,388.4,102.2,498.4,472.8,427.1,45.3,384.9,428.0,2187.3,477.6,153.9,451.1,434.6,385.9,143.5,345.1,220.0,469.9,458.2,356.4,32.3,432.9,269.6,438.4,187.5,400.1,180.0,470.2,138.4,436.2,170.7,193.8,461.7,396.8,407.8,460.7,396.4,368.3,26.5,441.0,87.7,126.4,185.9,411.0,397.8,409.2,378.6,489.5,113.9,437.9,398.2,475.2,290.4,145.4,449.0,459.6,225.9,193.2,341.0,444.2,434.4,503.4,394.4,344.6,161.8,434.2,481.1,101.0,449.1,109.7,115.8,156.7,444.0,135.4,473.1,352.5,181.1,185.8,491.8,380.5,456.8,209.3,472.4,346.8,442.1,36.5,354.3,76.0,417.2,451.4,460.5,446.8,186.0,468.8,402.6,363.7,332.5,278.5,107.5,416.4,0.0,375.7,370.4,476.5
ZN,182.3,351.5,335.4,425.7,185.9,378.4,181.6,570.8,623.3,616.3,138.0,175.7,352.2,220.2,201.0,148.9,363.2,128.0,149.8,2057.9,199.4,369.1,172.9,162.8,107.7,396.4,595.1,387.1,196.5,180.0,50.6,339.0,154.7,519.6,172.4,354.6,121.9,353.5,192.0,353.6,158.0,337.8,409.0,183.5,118.6,129.6,182.5,90.6,624.7,395.1,162.8,405.6,376.4,353.0,139.2,122.5,223.8,147.5,211.3,370.3,129.2,120.0,201.0,540.4,312.5,170.8,181.4,393.0,360.3,593.9,166.0,156.2,225.2,26.0,594.6,313.8,156.0,202.9,353.9,170.9,359.7,368.7,409.6,165.8,385.4,194.9,77.2,431.1,435.8,218.4,105.2,178.6,376.4,193.4,596.8,163.9,354.4,146.2,400.3,139.0,173.2,194.5,168.6,401.2,194.1,139.7,136.1,582.5,528.5,360.4,138.2,365.0,0.0,64.6,198.3
ZR,191.0,360.2,344.1,430.9,194.6,387.1,190.3,579.5,632.0,621.5,143.2,184.4,360.9,228.9,206.2,157.6,371.9,136.7,158.5,2066.6,208.1,393.4,181.6,168.0,115.4,405.1,609.4,369.8,205.2,188.7,12.3,344.2,163.4,528.3,181.1,363.3,130.6,358.7,200.7,362.3,166.7,378.4,417.7,192.2,127.3,138.3,191.2,73.2,629.9,400.3,171.5,414.3,385.1,361.7,144.4,131.2,232.5,156.2,220.0,375.5,105.4,128.7,208.6,549.1,321.2,179.5,184.3,401.7,360.7,602.6,174.7,164.9,233.9,77.3,603.3,322.5,164.7,211.6,362.6,179.6,408.3,377.4,418.3,174.5,394.1,203.6,85.9,439.8,444.5,227.1,113.9,187.3,385.1,202.1,605.5,172.6,363.1,154.9,405.5,147.7,186.3,203.2,177.3,409.9,202.8,148.4,141.3,591.2,544.7,369.1,146.9,376.6,51.2,0.0,207.0
ZT,233.5,460.2,444.1,530.9,293.6,487.1,204.4,679.5,732.0,721.5,201.0,271.9,460.9,265.6,246.3,201.7,471.9,194.5,261.5,2080.7,127.8,513.1,101.3,207.6,173.2,505.1,709.4,469.8,244.4,17.5,209.8,444.2,266.4,628.3,195.2,463.3,144.8,458.7,65.4,462.3,277.0,489.9,517.7,296.2,185.1,127.0,294.2,251.6,729.9,500.3,74.4,514.3,485.1,462.1,75.9,173.7,246.6,262.1,277.8,475.5,277.8,172.8,32.5,649.1,421.2,237.3,62.8,501.7,460.7,702.6,232.5,267.9,35.2,247.8,703.3,422.5,267.7,314.6,462.6,282.6,508.3,477.4,518.3,45.1,494.1,246.1,174.0,539.8,544.5,253.5,216.9,111.4,485.1,244.6,705.5,143.3,449.3,237.8,505.5,191.8,89.2,217.3,280.3,509.9,122.5,251.4,250.1,691.2,644.7,469.1,82.3,476.6,221.7,223.8,0.0
